timestamp,open,high,low,close,volume,datetime
1747376820,218.63,218.9,218.32,218.9,15343,2025-05-16 06:27:00
1747376880,218.9,218.9,218.53,218.63,586,2025-05-16 06:28:00
1747376940,218.63,218.63,218.56,218.56,278,2025-05-16 06:29:00
1747377000,218.57,218.58,218.23,218.39,4948,2025-05-16 06:30:00
1747377060,218.39,218.4,218.07,218.19,4256,2025-05-16 06:31:00
1747377120,218.19,218.23,218.19,218.2,3347,2025-05-16 06:32:00
1747377180,218.2,218.46,218.2,218.38,2228,2025-05-16 06:33:00
1747377240,218.38,218.38,218.2,218.2,1405,2025-05-16 06:34:00
1747377300,218.2,218.32,218.2,218.2,2888,2025-05-16 06:35:00
1747377360,218.27,218.27,218.13,218.2,3010,2025-05-16 06:36:00
1747377420,218.1,218.16,218.0,218.0,2457,2025-05-16 06:37:00
1747377480,217.79,217.79,217.5,217.68,5143,2025-05-16 06:38:00
1747377540,217.69,217.75,217.54,217.54,1924,2025-05-16 06:39:00
1747377600,217.62,217.62,217.54,217.55,1029,2025-05-16 06:40:00
1747377660,217.55,217.61,217.54,217.61,1031,2025-05-16 06:41:00
1747377720,217.61,217.64,217.54,217.64,2778,2025-05-16 06:42:00
1747377780,217.64,217.65,217.54,217.65,1291,2025-05-16 06:43:00
1747377840,217.65,217.65,217.56,217.65,297,2025-05-16 06:44:00
1747377900,217.65,217.67,217.55,217.6,1618,2025-05-16 06:45:00
1747377960,217.6,217.65,217.6,217.6,1904,2025-05-16 06:46:00
1747378020,217.6,217.66,217.6,217.6,2105,2025-05-16 06:47:00
1747378080,217.66,217.66,217.54,217.62,1146,2025-05-16 06:48:00
1747378140,217.62,217.65,217.58,217.65,2891,2025-05-16 06:49:00
1747378200,217.65,217.65,217.51,217.51,1239,2025-05-16 06:50:00
1747378260,217.51,217.52,217.5,217.5,4147,2025-05-16 06:51:00
1747378320,217.5,217.52,217.5,217.52,710,2025-05-16 06:52:00
1747378380,217.52,217.61,217.5,217.6,5108,2025-05-16 06:53:00
1747378440,217.61,217.61,217.2,217.2,12201,2025-05-16 06:54:00
1747378500,217.0,217.45,217.0,217.45,17666,2025-05-16 06:55:00
1747378560,217.29,217.29,217.03,217.25,566,2025-05-16 06:56:00
1747378620,217.25,217.25,217.0,217.15,5604,2025-05-16 06:57:00
1747378680,217.22,217.22,217.0,217.21,1855,2025-05-16 06:58:00
1747378740,217.03,217.44,217.01,217.44,3563,2025-05-16 06:59:00
1747378800,217.44,217.44,217.24,217.3,247,2025-05-16 07:00:00
1747378860,217.3,217.42,217.22,217.4,1338,2025-05-16 07:01:00
1747378920,217.25,217.42,217.2,217.2,1907,2025-05-16 07:02:00
1747378980,217.2,217.34,217.2,217.3,1465,2025-05-16 07:03:00
1747379040,217.33,217.36,217.2,217.2,5218,2025-05-16 07:04:00
1747379100,217.2,217.36,217.2,217.36,2037,2025-05-16 07:05:00
1747379160,217.36,217.36,217.2,217.21,747,2025-05-16 07:06:00
1747379220,217.2,217.34,217.2,217.34,1795,2025-05-16 07:07:00
1747379280,217.3,217.3,217.12,217.18,1028,2025-05-16 07:08:00
1747379340,217.18,217.18,217.03,217.15,895,2025-05-16 07:09:00
1747379400,217.15,217.15,217.01,217.02,1659,2025-05-16 07:10:00
1747379460,217.01,217.09,217.01,217.08,1653,2025-05-16 07:11:00
1747379520,217.1,217.1,217.01,217.01,1511,2025-05-16 07:12:00
1747379580,217.06,217.12,217.06,217.1,1166,2025-05-16 07:13:00
1747379640,217.08,217.11,217.06,217.11,636,2025-05-16 07:14:00
1747379700,217.11,217.11,217.06,217.1,2733,2025-05-16 07:15:00
1747379760,217.1,217.1,217.06,217.1,592,2025-05-16 07:16:00
1747379820,217.06,217.1,217.0,217.0,3533,2025-05-16 07:17:00
1747379880,217.0,217.1,216.97,217.05,7841,2025-05-16 07:18:00
1747379940,217.05,217.1,216.85,217.0,3483,2025-05-16 07:19:00
1747380000,217.0,217.1,216.99,217.1,3629,2025-05-16 07:20:00
1747380060,217.1,217.1,217.09,217.09,1196,2025-05-16 07:21:00
1747380120,217.09,217.09,216.8,216.8,4071,2025-05-16 07:22:00
1747380180,216.92,216.92,216.71,216.71,1091,2025-05-16 07:23:00
1747380240,216.78,217.03,216.72,216.84,4975,2025-05-16 07:24:00
1747380300,216.84,216.9,216.72,216.9,1107,2025-05-16 07:25:00
1747380360,216.9,217.0,216.9,216.9,1207,2025-05-16 07:26:00
1747380420,216.9,216.95,216.71,216.81,2386,2025-05-16 07:27:00
1747380480,216.61,216.71,216.61,216.7,1415,2025-05-16 07:28:00
1747380540,216.7,216.7,216.53,216.53,1451,2025-05-16 07:29:00
1747380600,216.51,216.67,216.51,216.67,5824,2025-05-16 07:30:00
1747380660,216.67,216.8,216.67,216.8,2537,2025-05-16 07:31:00
1747380720,216.8,216.99,216.8,216.86,3807,2025-05-16 07:32:00
1747380780,216.86,216.91,216.8,216.89,603,2025-05-16 07:33:00
1747380840,216.89,216.89,216.8,216.8,2059,2025-05-16 07:34:00
1747380900,216.8,216.9,216.8,216.9,1223,2025-05-16 07:35:00
1747380960,216.9,216.9,216.8,216.89,1304,2025-05-16 07:36:00
1747381020,216.89,216.91,216.8,216.89,1046,2025-05-16 07:37:00
1747381080,216.89,216.89,216.8,216.8,1559,2025-05-16 07:38:00
1747381140,216.88,216.88,216.8,216.8,646,2025-05-16 07:39:00
1747381200,216.73,216.9,216.73,216.83,2542,2025-05-16 07:40:00
1747381260,216.83,216.83,216.65,216.73,1111,2025-05-16 07:41:00
1747381320,216.73,216.84,216.73,216.84,3943,2025-05-16 07:42:00
1747381380,216.76,216.9,216.74,216.9,592,2025-05-16 07:43:00
1747381440,216.9,216.95,216.84,216.95,1632,2025-05-16 07:44:00
1747381500,216.95,217.09,216.95,217.09,5920,2025-05-16 07:45:00
1747381560,217.09,217.16,217.0,217.14,833,2025-05-16 07:46:00
1747381620,217.1,217.13,217.0,217.0,1160,2025-05-16 07:47:00
1747381680,217.0,217.3,216.85,217.11,8514,2025-05-16 07:48:00
1747381740,217.13,217.13,216.83,216.83,2595,2025-05-16 07:49:00
1747381800,216.95,216.95,216.71,216.71,1437,2025-05-16 07:50:00
1747381860,216.71,216.93,216.71,216.72,888,2025-05-16 07:51:00
1747381920,216.72,216.92,216.71,216.87,1339,2025-05-16 07:52:00
1747381980,216.87,216.93,216.75,216.87,2094,2025-05-16 07:53:00
1747382040,216.87,216.91,216.75,216.75,1055,2025-05-16 07:54:00
1747382100,216.81,216.81,216.75,216.81,220,2025-05-16 07:55:00
1747382160,216.82,216.85,216.72,216.72,2527,2025-05-16 07:56:00
1747382220,216.72,216.85,216.72,216.85,691,2025-05-16 07:57:00
1747382280,216.85,216.85,216.83,216.83,1749,2025-05-16 07:58:00
1747382340,216.94,216.94,216.83,216.88,2648,2025-05-16 07:59:00
1747382400,216.72,217.0,216.71,216.87,7327,2025-05-16 08:00:00
1747382460,216.87,216.87,216.71,216.71,2923,2025-05-16 08:01:00
1747382520,216.71,216.81,216.71,216.81,843,2025-05-16 08:02:00
1747382580,216.81,216.81,216.71,216.71,1958,2025-05-16 08:03:00
1747382640,216.71,216.83,216.7,216.75,2616,2025-05-16 08:04:00
1747382700,216.75,216.79,216.75,216.75,896,2025-05-16 08:05:00
1747382760,216.79,216.85,216.68,216.77,3173,2025-05-16 08:06:00
1747382820,216.77,216.8,216.61,216.73,4027,2025-05-16 08:07:00
1747382880,216.73,216.73,216.61,216.65,854,2025-05-16 08:08:00
1747382940,216.65,216.65,216.6,216.6,2954,2025-05-16 08:09:00
1747383000,216.6,216.65,216.6,216.65,2255,2025-05-16 08:10:00
1747383060,216.65,216.65,216.51,216.65,2814,2025-05-16 08:11:00
1747383120,216.65,216.65,216.5,216.63,3211,2025-05-16 08:12:00
1747383180,216.63,216.63,216.5,216.62,2613,2025-05-16 08:13:00
1747383240,216.5,216.63,216.5,216.63,1992,2025-05-16 08:14:00
1747383300,216.5,216.55,216.5,216.55,2006,2025-05-16 08:15:00
1747383360,216.55,216.59,216.55,216.59,1698,2025-05-16 08:16:00
1747383420,216.55,216.65,216.55,216.55,3276,2025-05-16 08:17:00
1747383480,216.55,216.65,216.55,216.55,171,2025-05-16 08:18:00
1747383540,216.66,216.66,216.5,216.55,1645,2025-05-16 08:19:00
1747383600,216.55,216.6,216.5,216.56,2301,2025-05-16 08:20:00
1747383660,216.56,216.56,216.46,216.55,1178,2025-05-16 08:21:00
1747383720,216.45,216.56,216.45,216.45,2257,2025-05-16 08:22:00
1747383780,216.56,216.58,216.45,216.58,4619,2025-05-16 08:23:00
1747383840,216.58,216.59,216.42,216.42,1601,2025-05-16 08:24:00
1747383900,216.52,216.52,216.41,216.51,1438,2025-05-16 08:25:00
1747383960,216.51,216.51,216.34,216.34,2699,2025-05-16 08:26:00
1747384020,216.46,216.5,216.3,216.5,2866,2025-05-16 08:27:00
1747384080,216.5,216.5,216.3,216.43,507,2025-05-16 08:28:00
1747384140,216.43,216.43,216.3,216.42,3512,2025-05-16 08:29:00
1747384200,216.3,216.45,216.3,216.31,1116,2025-05-16 08:30:00
1747384260,216.32,216.45,216.32,216.45,478,2025-05-16 08:31:00
1747384320,216.45,216.48,216.32,216.48,9143,2025-05-16 08:32:00
1747384380,216.48,216.48,216.4,216.47,1978,2025-05-16 08:33:00
1747384440,216.45,216.48,216.4,216.47,2494,2025-05-16 08:34:00
1747384500,216.4,216.49,216.4,216.41,2214,2025-05-16 08:35:00
1747384560,216.41,216.48,216.41,216.45,253,2025-05-16 08:36:00
1747384620,216.45,216.45,216.4,216.45,2267,2025-05-16 08:37:00
1747384680,216.45,216.5,216.4,216.48,3558,2025-05-16 08:38:00
1747384740,216.48,216.48,216.41,216.41,1401,2025-05-16 08:39:00
1747384800,216.41,216.45,216.4,216.41,3987,2025-05-16 08:40:00
1747384860,216.41,216.45,216.41,216.45,291,2025-05-16 08:41:00
1747384920,216.45,216.45,216.4,216.4,2547,2025-05-16 08:42:00
1747384980,216.4,216.41,216.32,216.41,1846,2025-05-16 08:43:00
1747385040,216.32,216.41,216.3,216.31,2182,2025-05-16 08:44:00
1747385100,216.31,216.39,216.31,216.39,1190,2025-05-16 08:45:00
1747385160,216.39,216.47,216.31,216.33,3048,2025-05-16 08:46:00
1747385220,216.33,216.47,216.33,216.47,1803,2025-05-16 08:47:00
1747385280,216.36,216.46,216.31,216.31,1534,2025-05-16 08:48:00
1747385340,216.31,216.5,216.31,216.31,1544,2025-05-16 08:49:00
1747385400,216.31,216.51,216.31,216.32,1083,2025-05-16 08:50:00
1747385460,216.32,216.47,216.32,216.45,2134,2025-05-16 08:51:00
1747385520,216.45,216.46,216.31,216.31,3076,2025-05-16 08:52:00
1747385580,216.31,216.49,216.31,216.49,1999,2025-05-16 08:53:00
1747385640,216.51,216.6,216.45,216.45,4630,2025-05-16 08:54:00
1747385700,216.45,216.6,216.4,216.6,2379,2025-05-16 08:55:00
1747385760,216.59,216.61,216.55,216.61,910,2025-05-16 08:56:00
1747385820,216.61,216.61,216.4,216.59,2877,2025-05-16 08:57:00
1747385880,216.59,216.59,216.4,216.52,310,2025-05-16 08:58:00
1747385940,216.59,216.59,216.45,216.45,2073,2025-05-16 08:59:00
1747386000,216.56,216.56,216.4,216.5,1044,2025-05-16 09:00:00
1747386060,216.5,216.5,216.31,216.4,5546,2025-05-16 09:01:00
1747386120,216.4,216.4,216.38,216.39,566,2025-05-16 09:02:00
1747386180,216.31,216.38,216.3,216.31,2532,2025-05-16 09:03:00
1747386240,216.38,216.38,216.3,216.37,1201,2025-05-16 09:04:00
1747386300,216.37,216.37,216.3,216.3,1353,2025-05-16 09:05:00
1747386360,216.3,216.35,216.3,216.35,2157,2025-05-16 09:06:00
1747386420,216.33,216.35,216.3,216.31,2084,2025-05-16 09:07:00
1747386480,216.31,216.33,216.3,216.33,1055,2025-05-16 09:08:00
1747386540,216.3,216.32,216.3,216.32,2873,2025-05-16 09:09:00
1747386600,216.33,216.78,216.25,216.78,30079,2025-05-16 09:10:00
1747386660,216.92,216.92,216.78,216.9,1353,2025-05-16 09:11:00
1747386720,216.93,216.93,216.9,216.9,396,2025-05-16 09:12:00
1747386780,216.93,216.93,216.85,216.9,1361,2025-05-16 09:13:00
1747386840,216.91,216.91,216.78,216.85,1526,2025-05-16 09:14:00
1747386900,216.85,216.85,216.51,216.51,9373,2025-05-16 09:15:00
1747386960,216.51,216.66,216.5,216.66,2950,2025-05-16 09:16:00
1747387020,216.51,216.74,216.51,216.65,5715,2025-05-16 09:17:00
1747387080,216.74,216.82,216.51,216.82,11277,2025-05-16 09:18:00
1747387140,216.82,216.9,216.76,216.85,1366,2025-05-16 09:19:00
1747387200,216.88,216.89,216.75,216.8,1441,2025-05-16 09:20:00
1747387260,216.88,216.88,216.65,216.76,1704,2025-05-16 09:21:00
1747387320,216.76,216.79,216.6,216.74,1646,2025-05-16 09:22:00
1747387380,216.74,216.74,216.5,216.62,5678,2025-05-16 09:23:00
1747387440,216.65,216.65,216.65,216.65,160,2025-05-16 09:24:00
1747387500,216.65,216.65,216.5,216.6,1660,2025-05-16 09:25:00
1747387560,216.6,216.6,216.5,216.6,2156,2025-05-16 09:26:00
1747387620,216.6,216.65,216.44,216.65,4260,2025-05-16 09:27:00
1747387680,216.65,216.87,216.65,216.66,3073,2025-05-16 09:28:00
1747387740,216.66,216.75,216.54,216.54,1043,2025-05-16 09:29:00
1747387800,216.61,216.8,216.61,216.8,3070,2025-05-16 09:30:00
1747387860,216.8,216.91,216.8,216.88,13125,2025-05-16 09:31:00
1747387920,216.91,216.92,216.85,216.92,2466,2025-05-16 09:32:00
1747387980,216.91,216.92,216.89,216.89,2107,2025-05-16 09:33:00
1747388040,216.9,216.9,216.88,216.9,3383,2025-05-16 09:34:00
1747388100,216.9,217.14,216.88,217.14,15358,2025-05-16 09:35:00
1747388160,217.14,217.2,217.09,217.18,3090,2025-05-16 09:36:00
1747388220,217.2,217.27,217.11,217.24,3860,2025-05-16 09:37:00
1747388280,217.24,217.27,217.21,217.23,4726,2025-05-16 09:38:00
1747388340,217.23,217.27,217.21,217.25,4369,2025-05-16 09:39:00
1747388400,217.25,217.29,217.24,217.24,11688,2025-05-16 09:40:00
1747388460,217.25,217.26,217.2,217.26,7774,2025-05-16 09:41:00
1747388520,217.26,217.32,217.2,217.32,6940,2025-05-16 09:42:00
1747388580,217.29,217.32,217.26,217.3,2680,2025-05-16 09:43:00
1747388640,217.31,217.32,217.2,217.2,4856,2025-05-16 09:44:00
1747388700,217.27,217.27,217.15,217.15,5723,2025-05-16 09:45:00
1747388760,217.23,217.23,217.12,217.2,6909,2025-05-16 09:46:00
1747388820,217.26,217.26,217.13,217.23,8006,2025-05-16 09:47:00
1747388880,217.23,217.23,217.11,217.15,6048,2025-05-16 09:48:00
1747388940,217.19,217.2,217.13,217.14,4360,2025-05-16 09:49:00
1747389000,217.14,217.21,217.12,217.2,15024,2025-05-16 09:50:00
1747389060,217.21,217.42,217.15,217.23,21728,2025-05-16 09:51:00
1747389120,217.19,217.24,217.15,217.15,16471,2025-05-16 09:52:00
1747389180,217.15,217.15,217.13,217.15,5020,2025-05-16 09:53:00
1747389240,217.15,217.23,217.12,217.12,17408,2025-05-16 09:54:00
1747389300,217.12,217.18,217.0,217.18,13409,2025-05-16 09:55:00
1747389360,217.18,217.18,217.0,217.1,4716,2025-05-16 09:56:00
1747389420,217.1,217.2,217.1,217.17,6681,2025-05-16 09:57:00
1747389480,217.0,217.13,217.0,217.13,31118,2025-05-16 09:58:00
1747389540,217.13,217.4,217.1,217.3,36436,2025-05-16 09:59:00
1747626300,219.8,220.0,218.99,219.7,32022,2025-05-19 03:45:00
1747626360,219.5,220.5,219.21,220.01,63634,2025-05-19 03:46:00
1747626420,220.18,220.95,219.53,220.7,35991,2025-05-19 03:47:00
1747626480,220.7,221.9,220.7,221.89,27317,2025-05-19 03:48:00
1747626540,221.88,221.89,221.55,221.7,10816,2025-05-19 03:49:00
1747626600,222.27,222.9,221.96,222.8,43527,2025-05-19 03:50:00
1747626660,222.92,223.19,222.47,222.6,37360,2025-05-19 03:51:00
1747626720,222.81,223.31,222.26,222.44,35209,2025-05-19 03:52:00
1747626780,222.5,222.5,221.8,221.8,16907,2025-05-19 03:53:00
1747626840,221.82,222.0,221.65,221.8,16259,2025-05-19 03:54:00
1747626900,221.99,222.0,221.75,221.79,5744,2025-05-19 03:55:00
1747626960,221.55,221.75,221.5,221.6,5822,2025-05-19 03:56:00
1747627020,221.83,222.5,221.83,222.5,19028,2025-05-19 03:57:00
1747627080,222.27,222.5,221.83,222.07,29700,2025-05-19 03:58:00
1747627140,222.07,222.98,222.0,222.81,18105,2025-05-19 03:59:00
1747627200,222.81,223.18,222.69,223.18,22950,2025-05-19 04:00:00
1747627260,223.24,223.24,222.84,223.06,7962,2025-05-19 04:01:00
1747627320,223.05,223.05,222.45,222.45,9058,2025-05-19 04:02:00
1747627380,222.18,222.33,222.0,222.22,16294,2025-05-19 04:03:00
1747627440,222.06,222.06,221.68,221.89,4766,2025-05-19 04:04:00
1747627500,221.86,222.01,221.52,221.52,11951,2025-05-19 04:05:00
1747627560,221.6,221.86,221.26,221.86,11475,2025-05-19 04:06:00
1747627620,221.86,221.86,221.31,221.31,7533,2025-05-19 04:07:00
1747627680,221.33,221.33,220.5,220.85,26912,2025-05-19 04:08:00
1747627740,221.22,221.22,220.67,220.67,16598,2025-05-19 04:09:00
1747627800,220.82,220.82,220.28,220.59,8281,2025-05-19 04:10:00
1747627860,220.6,220.68,220.19,220.47,5896,2025-05-19 04:11:00
1747627920,220.47,220.95,220.47,220.95,12865,2025-05-19 04:12:00
1747627980,220.95,221.03,220.7,220.9,3414,2025-05-19 04:13:00
1747628040,220.83,221.19,220.77,220.88,8978,2025-05-19 04:14:00
1747628100,220.75,220.75,220.05,220.33,12994,2025-05-19 04:15:00
1747628160,220.2,220.6,220.15,220.33,7534,2025-05-19 04:16:00
1747628220,220.46,220.7,220.3,220.7,4112,2025-05-19 04:17:00
1747628280,220.64,220.9,220.58,220.76,7160,2025-05-19 04:18:00
1747628340,220.69,220.99,220.58,220.88,3810,2025-05-19 04:19:00
1747628400,220.88,221.0,220.56,220.8,9059,2025-05-19 04:20:00
1747628460,220.92,221.18,220.91,221.1,2083,2025-05-19 04:21:00
1747628520,221.08,221.35,221.08,221.35,3278,2025-05-19 04:22:00
1747628580,221.2,221.45,221.2,221.39,3814,2025-05-19 04:23:00
1747628640,221.39,221.5,221.21,221.5,5385,2025-05-19 04:24:00
1747628700,221.36,221.5,221.01,221.01,2409,2025-05-19 04:25:00
1747628760,221.01,221.16,220.82,221.16,23980,2025-05-19 04:26:00
1747628820,221.16,221.57,220.9,221.38,13690,2025-05-19 04:27:00
1747628880,221.35,221.57,221.19,221.28,2847,2025-05-19 04:28:00
1747628940,221.28,221.41,221.19,221.27,4833,2025-05-19 04:29:00
1747629000,221.38,222.0,221.16,221.5,7968,2025-05-19 04:30:00
1747629060,221.55,222.01,221.55,222.01,10158,2025-05-19 04:31:00
1747629120,222.01,222.6,222.01,222.37,28263,2025-05-19 04:32:00
1747629180,222.36,223.01,222.36,222.99,17937,2025-05-19 04:33:00
1747629240,223.05,223.25,223.0,223.25,6355,2025-05-19 04:34:00
1747629300,223.2,223.2,222.82,222.9,3269,2025-05-19 04:35:00
1747629360,222.9,222.9,222.65,222.79,3980,2025-05-19 04:36:00
1747629420,222.78,222.79,222.6,222.67,2984,2025-05-19 04:37:00
1747629480,222.65,222.9,222.56,222.78,6298,2025-05-19 04:38:00
1747629540,222.86,222.9,222.64,222.84,7989,2025-05-19 04:39:00
1747629600,222.85,222.92,222.75,222.75,6495,2025-05-19 04:40:00
1747629660,222.88,223.45,222.88,223.31,21268,2025-05-19 04:41:00
1747629720,223.7,223.8,223.53,223.72,10349,2025-05-19 04:42:00
1747629780,223.72,223.75,223.5,223.5,8044,2025-05-19 04:43:00
1747629840,223.5,223.5,223.31,223.49,11455,2025-05-19 04:44:00
1747629900,223.48,223.89,223.45,223.73,24291,2025-05-19 04:45:00
1747629960,223.73,223.99,223.6,223.6,14891,2025-05-19 04:46:00
1747630020,223.6,223.9,223.58,223.85,4197,2025-05-19 04:47:00
1747630080,223.85,223.85,223.5,223.64,4662,2025-05-19 04:48:00
1747630140,223.63,223.63,223.31,223.43,5020,2025-05-19 04:49:00
1747630200,223.43,223.44,223.23,223.28,2176,2025-05-19 04:50:00
1747630260,223.27,223.8,223.18,223.8,16923,2025-05-19 04:51:00
1747630320,223.79,223.83,223.79,223.8,12394,2025-05-19 04:52:00
1747630380,223.8,223.8,223.59,223.69,4946,2025-05-19 04:53:00
1747630440,223.5,223.56,223.32,223.5,4571,2025-05-19 04:54:00
1747630500,223.5,223.88,223.5,223.7,4239,2025-05-19 04:55:00
1747630560,223.58,223.58,223.09,223.09,14760,2025-05-19 04:56:00
1747630620,223.27,223.42,223.14,223.28,3333,2025-05-19 04:57:00
1747630680,223.28,223.61,223.21,223.42,6705,2025-05-19 04:58:00
1747630740,223.42,223.65,223.23,223.23,9800,2025-05-19 04:59:00
1747630800,223.23,223.24,223.1,223.1,2950,2025-05-19 05:00:00
1747630860,223.1,223.1,222.84,222.97,5156,2025-05-19 05:01:00
1747630920,222.81,222.95,222.66,222.94,3389,2025-05-19 05:02:00
1747630980,222.95,223.0,222.78,222.8,2387,2025-05-19 05:03:00
1747631040,222.8,222.8,222.61,222.61,2242,2025-05-19 05:04:00
1747631100,222.61,222.61,222.44,222.5,3016,2025-05-19 05:05:00
1747631160,222.5,223.1,222.48,222.96,6279,2025-05-19 05:06:00
1747631220,222.96,223.08,222.7,222.92,3593,2025-05-19 05:07:00
1747631280,222.92,222.93,222.69,222.93,1573,2025-05-19 05:08:00
1747631340,222.93,224.8,222.93,224.16,46706,2025-05-19 05:09:00
1747631400,224.16,224.34,224.0,224.24,14148,2025-05-19 05:10:00
1747631460,224.08,225.0,224.0,224.69,31643,2025-05-19 05:11:00
1747631520,224.51,224.97,224.51,224.84,20702,2025-05-19 05:12:00
1747631580,224.84,225.4,224.6,225.18,17913,2025-05-19 05:13:00
1747631640,224.92,225.14,224.61,224.66,6188,2025-05-19 05:14:00
1747631700,224.88,224.88,224.0,224.0,6967,2025-05-19 05:15:00
1747631760,224.0,224.7,224.0,224.67,7121,2025-05-19 05:16:00
1747631820,224.67,224.67,224.37,224.5,4550,2025-05-19 05:17:00
1747631880,224.52,224.69,224.45,224.69,12576,2025-05-19 05:18:00
1747631940,224.69,226.0,224.65,226.0,31499,2025-05-19 05:19:00
1747632000,226.38,226.54,225.98,226.27,12928,2025-05-19 05:20:00
1747632060,226.04,226.05,225.66,225.9,11393,2025-05-19 05:21:00
1747632120,225.7,225.85,225.51,225.69,4811,2025-05-19 05:22:00
1747632180,225.5,225.5,225.37,225.48,4024,2025-05-19 05:23:00
1747632240,225.48,225.71,225.44,225.67,9640,2025-05-19 05:24:00
1747632300,225.67,225.67,225.1,225.1,3257,2025-05-19 05:25:00
1747632360,225.27,225.3,225.12,225.12,6033,2025-05-19 05:26:00
1747632420,225.12,225.25,224.82,224.82,5482,2025-05-19 05:27:00
1747632480,224.84,224.84,224.53,224.76,4748,2025-05-19 05:28:00
1747632540,224.76,224.87,224.56,224.71,7194,2025-05-19 05:29:00
1747632600,224.71,225.03,224.7,225.01,4105,2025-05-19 05:30:00
1747632660,225.01,225.22,225.01,225.15,4027,2025-05-19 05:31:00
1747632720,225.21,225.59,225.1,225.59,8057,2025-05-19 05:32:00
1747632780,225.59,225.66,225.45,225.49,2167,2025-05-19 05:33:00
1747632840,225.49,225.49,225.1,225.26,2844,2025-05-19 05:34:00
1747632900,225.26,225.5,225.26,225.5,7397,2025-05-19 05:35:00
1747632960,225.5,225.5,225.1,225.1,4321,2025-05-19 05:36:00
1747633020,225.1,225.19,225.0,225.16,13990,2025-05-19 05:37:00
1747633080,225.16,225.18,224.97,225.18,2169,2025-05-19 05:38:00
1747633140,225.18,225.48,225.18,225.34,6527,2025-05-19 05:39:00
1747633200,225.48,225.5,225.1,225.1,2440,2025-05-19 05:40:00
1747633260,225.3,225.3,224.79,225.05,9851,2025-05-19 05:41:00
1747633320,225.05,225.05,224.58,224.8,3112,2025-05-19 05:42:00
1747633380,224.8,224.8,224.4,224.61,3549,2025-05-19 05:43:00
1747633440,224.61,224.61,224.4,224.42,1056,2025-05-19 05:44:00
1747633500,224.41,224.86,224.4,224.86,7259,2025-05-19 05:45:00
1747633560,224.88,224.88,224.8,224.88,1119,2025-05-19 05:46:00
