timestamp,open,high,low,close,volume,datetime
1747374000,378.85,379.0,378.65,378.95,715,2025-05-16 05:40:00
1747374060,378.95,379.0,378.4,378.9,10372,2025-05-16 05:41:00
1747374120,378.5,379.2,378.3,378.3,5729,2025-05-16 05:42:00
1747374180,378.35,378.95,378.2,378.65,1828,2025-05-16 05:43:00
1747374240,378.8,379.25,378.5,379.05,899,2025-05-16 05:44:00
1747374300,379.05,379.3,378.0,378.3,12443,2025-05-16 05:45:00
1747374360,378.3,379.0,378.1,379.0,924,2025-05-16 05:46:00
1747374420,379.0,379.2,379.0,379.0,345,2025-05-16 05:47:00
1747374480,379.0,379.25,379.0,379.0,706,2025-05-16 05:48:00
1747374540,379.2,379.2,378.5,378.95,700,2025-05-16 05:49:00
1747374600,378.95,379.15,378.5,378.85,6920,2025-05-16 05:50:00
1747374660,378.85,379.25,378.85,379.0,521,2025-05-16 05:51:00
1747374720,379.0,379.25,379.0,379.2,375,2025-05-16 05:52:00
1747374780,379.2,379.2,378.55,378.85,1767,2025-05-16 05:53:00
1747374840,378.85,378.95,378.0,378.05,1526,2025-05-16 05:54:00
1747374900,378.05,378.35,377.75,377.75,1666,2025-05-16 05:55:00
1747374960,377.45,378.0,377.4,378.0,349,2025-05-16 05:56:00
1747375020,378.0,378.35,378.0,378.0,717,2025-05-16 05:57:00
1747375080,378.0,378.1,378.0,378.0,451,2025-05-16 05:58:00
1747375140,378.0,378.0,377.45,377.6,912,2025-05-16 05:59:00
1747375200,377.6,378.4,377.0,378.0,4990,2025-05-16 06:00:00
1747375260,378.0,378.15,377.9,377.9,1077,2025-05-16 06:01:00
1747375320,377.9,378.85,377.9,378.35,150,2025-05-16 06:02:00
1747375380,378.35,378.4,378.0,378.0,694,2025-05-16 06:03:00
1747375440,378.0,378.6,378.0,378.0,177,2025-05-16 06:04:00
1747375500,378.0,379.15,378.0,379.0,1012,2025-05-16 06:05:00
1747375560,379.0,379.0,378.6,379.0,488,2025-05-16 06:06:00
1747375620,379.0,379.3,378.65,378.65,1160,2025-05-16 06:07:00
1747375680,378.9,379.0,378.9,379.0,40,2025-05-16 06:08:00
1747375740,379.0,379.25,379.0,379.0,634,2025-05-16 06:09:00
1747375800,379.0,379.2,379.0,379.05,428,2025-05-16 06:10:00
1747375860,379.0,379.15,379.0,379.0,587,2025-05-16 06:11:00
1747375920,379.0,379.25,379.0,379.0,695,2025-05-16 06:12:00
1747375980,379.0,379.1,378.7,378.75,1271,2025-05-16 06:13:00
1747376040,378.95,379.1,378.65,378.85,950,2025-05-16 06:14:00
1747376100,379.3,379.3,378.75,378.95,2539,2025-05-16 06:15:00
1747376160,378.95,379.15,378.85,379.05,1087,2025-05-16 06:16:00
1747376220,379.0,379.1,378.75,378.9,880,2025-05-16 06:17:00
1747376280,379.0,379.0,378.6,378.6,571,2025-05-16 06:18:00
1747376340,378.6,379.0,378.55,378.9,405,2025-05-16 06:19:00
1747376400,378.7,379.2,378.6,379.0,875,2025-05-16 06:20:00
1747376460,379.0,379.15,379.0,379.1,158,2025-05-16 06:21:00
1747376520,379.0,379.3,379.0,379.05,277,2025-05-16 06:22:00
1747376580,379.05,379.25,379.05,379.2,315,2025-05-16 06:23:00
1747376640,379.0,379.0,379.0,379.0,693,2025-05-16 06:24:00
1747376700,379.0,379.3,378.75,379.3,646,2025-05-16 06:25:00
1747376760,379.05,379.3,378.65,378.65,495,2025-05-16 06:26:00
1747376820,378.95,379.25,378.6,378.65,782,2025-05-16 06:27:00
1747376880,378.65,378.95,378.35,378.35,647,2025-05-16 06:28:00
1747376940,378.6,378.85,377.25,377.4,7187,2025-05-16 06:29:00
1747377000,377.6,377.85,377.6,377.75,852,2025-05-16 06:30:00
1747377060,377.6,378.5,377.6,378.35,7291,2025-05-16 06:31:00
1747377120,378.5,378.7,377.8,378.35,1862,2025-05-16 06:32:00
1747377180,378.55,378.75,378.3,378.75,760,2025-05-16 06:33:00
1747377240,378.45,379.0,378.4,378.6,1197,2025-05-16 06:34:00
1747377300,378.8,379.0,378.6,378.65,748,2025-05-16 06:35:00
1747377360,378.85,379.1,378.6,378.65,1073,2025-05-16 06:36:00
1747377420,378.8,378.9,378.6,378.65,935,2025-05-16 06:37:00
1747377480,378.85,378.85,378.5,378.6,669,2025-05-16 06:38:00
1747377540,378.55,378.9,378.5,378.5,453,2025-05-16 06:39:00
1747377600,378.55,378.75,378.5,378.7,685,2025-05-16 06:40:00
1747377660,378.7,378.7,378.5,378.6,589,2025-05-16 06:41:00
1747377720,378.7,379.0,378.55,378.55,786,2025-05-16 06:42:00
1747377780,378.6,378.85,378.35,378.55,5057,2025-05-16 06:43:00
1747377840,378.55,378.8,378.45,378.55,732,2025-05-16 06:44:00
1747377900,378.65,378.85,378.45,378.55,1652,2025-05-16 06:45:00
1747377960,378.6,378.9,378.45,378.9,386,2025-05-16 06:46:00
1747378020,378.7,378.75,378.45,378.45,670,2025-05-16 06:47:00
1747378080,378.6,378.75,378.35,378.4,1032,2025-05-16 06:48:00
1747378140,378.4,378.9,378.4,378.5,770,2025-05-16 06:49:00
1747378200,378.5,378.65,378.45,378.5,928,2025-05-16 06:50:00
1747378260,378.65,378.65,378.3,378.55,550,2025-05-16 06:51:00
1747378320,378.6,378.9,378.3,378.35,965,2025-05-16 06:52:00
1747378380,378.35,378.65,378.3,378.65,534,2025-05-16 06:53:00
1747378440,378.75,378.75,377.75,378.1,10039,2025-05-16 06:54:00
1747378500,378.1,378.9,378.1,378.9,2355,2025-05-16 06:55:00
1747378560,379.0,379.0,378.3,378.4,468,2025-05-16 06:56:00
1747378620,378.45,379.0,378.45,378.85,1196,2025-05-16 06:57:00
1747378680,379.0,379.2,378.9,379.2,692,2025-05-16 06:58:00
1747378740,379.2,379.25,379.0,379.0,1192,2025-05-16 06:59:00
1747378800,379.0,379.3,377.35,377.35,28055,2025-05-16 07:00:00
1747378860,377.35,378.75,377.35,378.55,4543,2025-05-16 07:01:00
1747378920,378.55,379.05,378.55,379.05,955,2025-05-16 07:02:00
1747378980,379.0,379.25,378.1,379.25,1358,2025-05-16 07:03:00
1747379040,379.25,379.25,379.25,379.25,14,2025-05-16 07:04:00
1747379100,379.25,379.25,378.4,379.0,1552,2025-05-16 07:05:00
1747379160,379.0,379.0,379.0,379.0,139,2025-05-16 07:06:00
1747379220,379.0,379.15,379.0,379.15,240,2025-05-16 07:07:00
1747379280,379.15,379.15,379.05,379.15,336,2025-05-16 07:08:00
1747379340,379.15,379.15,379.0,379.0,740,2025-05-16 07:09:00
1747379400,379.0,379.15,379.0,379.0,34,2025-05-16 07:10:00
1747379460,379.0,379.15,379.0,379.15,149,2025-05-16 07:11:00
1747379520,379.15,379.15,379.1,379.1,260,2025-05-16 07:12:00
1747379580,379.1,379.15,379.1,379.15,119,2025-05-16 07:13:00
1747379640,379.15,379.15,379.1,379.15,126,2025-05-16 07:14:00
1747379700,379.15,379.25,379.15,379.15,256,2025-05-16 07:15:00
1747379760,379.15,379.5,379.15,379.5,912,2025-05-16 07:16:00
1747379820,379.5,379.7,379.5,379.65,420,2025-05-16 07:17:00
1747379880,379.65,379.75,379.55,379.75,651,2025-05-16 07:18:00
1747379940,380.0,380.0,379.85,380.0,2146,2025-05-16 07:19:00
1747380000,379.85,380.0,379.85,379.85,136,2025-05-16 07:20:00
1747380060,380.0,380.0,379.85,380.0,382,2025-05-16 07:21:00
1747380120,379.85,380.0,379.85,379.85,86,2025-05-16 07:22:00
1747380180,379.85,380.0,379.75,380.0,1386,2025-05-16 07:23:00
1747380240,379.85,380.2,379.85,380.2,899,2025-05-16 07:24:00
1747380300,380.2,380.4,380.2,380.2,36,2025-05-16 07:25:00
1747380360,380.2,380.4,380.2,380.35,194,2025-05-16 07:26:00
1747380420,380.35,380.35,380.0,380.0,175,2025-05-16 07:27:00
1747380480,380.0,380.2,379.75,380.15,454,2025-05-16 07:28:00
1747380540,379.75,380.3,379.0,379.25,1705,2025-05-16 07:29:00
1747380600,379.3,379.3,379.0,379.1,128,2025-05-16 07:30:00
1747380660,379.1,379.4,379.1,379.25,742,2025-05-16 07:31:00
1747380720,379.25,379.55,379.25,379.3,602,2025-05-16 07:32:00
1747380780,379.3,379.7,379.3,379.45,112,2025-05-16 07:33:00
1747380840,379.45,379.45,379.45,379.45,179,2025-05-16 07:34:00
1747380900,379.45,379.65,379.35,379.35,474,2025-05-16 07:35:00
1747380960,379.35,379.7,379.35,379.45,27,2025-05-16 07:36:00
1747381020,379.45,379.9,379.45,379.5,537,2025-05-16 07:37:00
1747381080,379.5,379.8,379.45,379.45,284,2025-05-16 07:38:00
1747381140,379.45,379.45,379.1,379.1,410,2025-05-16 07:39:00
1747381200,379.1,379.5,379.0,379.0,944,2025-05-16 07:40:00
1747381260,379.0,379.15,379.0,379.0,142,2025-05-16 07:41:00
1747381320,379.0,379.15,379.0,379.0,230,2025-05-16 07:42:00
1747381380,379.0,379.15,379.0,379.0,392,2025-05-16 07:43:00
1747381440,379.0,379.15,379.0,379.0,634,2025-05-16 07:44:00
1747381500,379.0,379.15,379.0,379.15,491,2025-05-16 07:45:00
1747381560,379.0,379.5,379.0,379.0,1100,2025-05-16 07:46:00
1747381620,379.0,379.25,379.0,379.05,152,2025-05-16 07:47:00
1747381680,379.05,379.25,379.0,379.0,440,2025-05-16 07:48:00
1747381740,379.0,379.25,379.0,379.0,176,2025-05-16 07:49:00
1747381800,379.0,379.05,379.0,379.05,21,2025-05-16 07:50:00
1747381860,379.05,379.25,379.05,379.1,146,2025-05-16 07:51:00
1747381920,379.1,379.45,379.05,379.05,169,2025-05-16 07:52:00
1747381980,379.05,379.05,379.0,379.0,564,2025-05-16 07:53:00
1747382040,379.0,379.25,379.0,379.0,536,2025-05-16 07:54:00
1747382100,379.0,379.3,379.0,379.05,506,2025-05-16 07:55:00
1747382160,379.6,379.6,379.0,379.0,547,2025-05-16 07:56:00
1747382220,379.0,379.7,379.0,379.3,2332,2025-05-16 07:57:00
1747382280,379.3,379.5,379.0,379.35,1455,2025-05-16 07:58:00
1747382340,379.3,379.4,379.0,379.4,373,2025-05-16 07:59:00
1747382400,379.75,379.75,379.0,379.25,219,2025-05-16 08:00:00
1747382460,379.25,379.4,379.25,379.25,143,2025-05-16 08:01:00
1747382520,379.25,379.5,379.05,379.15,334,2025-05-16 08:02:00
1747382580,379.5,379.5,379.1,379.15,675,2025-05-16 08:03:00
1747382640,379.15,379.4,379.0,379.1,359,2025-05-16 08:04:00
1747382700,379.1,379.65,379.0,379.25,1446,2025-05-16 08:05:00
1747382760,379.05,379.3,379.05,379.05,69,2025-05-16 08:06:00
1747382820,379.3,379.4,379.0,379.2,313,2025-05-16 08:07:00
1747382880,379.2,379.25,379.0,379.0,323,2025-05-16 08:08:00
1747382940,379.0,379.55,379.0,379.05,1597,2025-05-16 08:09:00
1747383000,379.05,379.25,379.05,379.05,161,2025-05-16 08:10:00
1747383060,379.05,379.5,379.0,379.0,1878,2025-05-16 08:11:00
1747383120,379.05,379.5,379.05,379.1,457,2025-05-16 08:12:00
1747383180,379.1,379.4,379.05,379.1,238,2025-05-16 08:13:00
1747383240,379.1,379.45,379.05,379.1,32,2025-05-16 08:14:00
1747383300,379.1,379.55,379.1,379.1,371,2025-05-16 08:15:00
1747383360,379.1,379.15,379.0,379.0,189,2025-05-16 08:16:00
1747383420,379.0,379.4,379.0,379.1,188,2025-05-16 08:17:00
1747383480,379.1,379.65,379.1,379.25,966,2025-05-16 08:18:00
1747383540,379.25,379.25,379.1,379.1,540,2025-05-16 08:19:00
1747383600,379.25,379.65,379.1,379.35,1304,2025-05-16 08:20:00
1747383660,379.35,379.35,379.0,379.0,5180,2025-05-16 08:21:00
1747383720,379.0,379.15,379.0,379.0,53,2025-05-16 08:22:00
1747383780,379.0,379.15,379.0,379.0,30,2025-05-16 08:23:00
1747383840,379.15,379.15,379.0,379.0,378,2025-05-16 08:24:00
1747383900,379.0,379.2,379.0,379.0,164,2025-05-16 08:25:00
1747383960,379.0,379.25,379.0,379.0,255,2025-05-16 08:26:00
1747384020,379.0,379.45,379.0,379.15,441,2025-05-16 08:27:00
1747384080,379.15,379.5,379.15,379.4,429,2025-05-16 08:28:00
1747384140,379.15,379.2,379.0,379.0,473,2025-05-16 08:29:00
1747384200,379.0,379.0,378.55,378.55,751,2025-05-16 08:30:00
1747384260,378.55,378.95,378.1,378.95,962,2025-05-16 08:31:00
1747384320,379.0,379.05,378.0,378.6,4308,2025-05-16 08:32:00
1747384380,378.6,378.8,378.25,378.45,1300,2025-05-16 08:33:00
1747384440,378.45,379.1,378.35,378.65,1417,2025-05-16 08:34:00
1747384500,378.8,379.0,378.65,378.65,1083,2025-05-16 08:35:00
1747384560,378.35,378.75,378.2,378.55,874,2025-05-16 08:36:00
1747384620,378.55,378.7,378.3,378.6,1267,2025-05-16 08:37:00
1747384680,378.35,378.45,377.7,378.15,3710,2025-05-16 08:38:00
1747384740,378.15,378.45,377.75,378.0,2156,2025-05-16 08:39:00
1747384800,377.85,378.0,377.45,377.45,709,2025-05-16 08:40:00
1747384860,377.45,378.7,377.45,378.5,2755,2025-05-16 08:41:00
1747384920,378.5,378.95,378.35,378.35,1661,2025-05-16 08:42:00
1747384980,378.35,378.6,378.25,378.4,839,2025-05-16 08:43:00
1747385040,378.45,378.7,378.25,378.25,1220,2025-05-16 08:44:00
1747385100,378.25,378.75,378.0,378.6,4023,2025-05-16 08:45:00
1747385160,378.6,378.75,378.15,378.15,6907,2025-05-16 08:46:00
1747385220,378.15,378.7,378.0,378.5,4113,2025-05-16 08:47:00
1747385280,378.5,378.85,378.35,378.85,1341,2025-05-16 08:48:00
1747385340,378.65,378.95,378.6,378.95,997,2025-05-16 08:49:00
1747385400,378.95,379.0,378.55,379.0,1547,2025-05-16 08:50:00
1747385460,378.75,379.0,378.7,378.75,1674,2025-05-16 08:51:00
1747385520,378.75,379.0,378.75,378.8,1590,2025-05-16 08:52:00
1747385580,379.0,379.5,378.8,379.3,1290,2025-05-16 08:53:00
1747385640,379.3,379.65,379.0,379.05,976,2025-05-16 08:54:00
1747385700,379.05,379.55,379.05,379.25,26,2025-05-16 08:55:00
1747385760,379.55,379.55,379.0,379.25,6116,2025-05-16 08:56:00
1747385820,379.05,379.25,379.0,379.2,354,2025-05-16 08:57:00
1747385880,379.2,379.25,379.0,379.0,685,2025-05-16 08:58:00
1747385940,379.0,379.25,377.75,377.8,23915,2025-05-16 08:59:00
1747386000,378.15,378.75,377.8,378.45,1584,2025-05-16 09:00:00
1747386060,378.65,378.65,378.4,378.6,1312,2025-05-16 09:01:00
1747386120,378.6,379.0,378.45,378.7,1216,2025-05-16 09:02:00
1747386180,378.75,378.95,378.0,378.3,2619,2025-05-16 09:03:00
1747386240,378.3,378.4,377.9,378.4,1557,2025-05-16 09:04:00
1747386300,378.4,378.4,378.25,378.25,1430,2025-05-16 09:05:00
1747386360,378.0,378.4,377.75,378.3,2863,2025-05-16 09:06:00
1747386420,378.4,378.4,377.85,378.2,1842,2025-05-16 09:07:00
1747386480,378.4,378.5,378.15,378.5,2429,2025-05-16 09:08:00
1747386540,378.7,378.85,378.3,378.75,1695,2025-05-16 09:09:00
1747386600,378.85,378.85,376.75,376.75,12884,2025-05-16 09:10:00
1747386660,377.0,377.6,376.95,377.5,3235,2025-05-16 09:11:00
1747386720,377.55,377.85,377.0,377.05,3339,2025-05-16 09:12:00
1747386780,377.05,377.35,376.6,377.1,2592,2025-05-16 09:13:00
1747386840,377.1,377.7,376.9,376.95,1569,2025-05-16 09:14:00
1747386900,376.9,377.05,376.2,376.7,3227,2025-05-16 09:15:00
1747386960,377.15,377.25,377.0,377.0,5435,2025-05-16 09:16:00
1747387020,377.0,377.2,376.8,377.15,3721,2025-05-16 09:17:00
1747387080,377.15,377.75,377.05,377.15,6884,2025-05-16 09:18:00
1747387140,377.15,378.3,377.05,378.2,5828,2025-05-16 09:19:00
1747387200,378.25,378.9,378.25,378.75,1071,2025-05-16 09:20:00
1747387260,378.55,378.75,378.3,378.4,1002,2025-05-16 09:21:00
1747387320,378.4,378.55,378.4,378.5,3376,2025-05-16 09:22:00
1747387380,378.5,378.9,378.5,378.5,1452,2025-05-16 09:23:00
1747387440,378.5,379.0,378.5,378.9,177,2025-05-16 09:24:00
1747387500,378.9,378.95,378.65,378.65,963,2025-05-16 09:25:00
1747387560,378.65,378.75,378.5,378.75,53,2025-05-16 09:26:00
1747387620,378.5,378.75,378.5,378.75,304,2025-05-16 09:27:00
1747387680,378.5,378.75,378.5,378.7,402,2025-05-16 09:28:00
1747387740,378.7,378.75,378.5,378.5,937,2025-05-16 09:29:00
1747387800,378.6,378.9,378.5,378.85,1181,2025-05-16 09:30:00
1747387860,378.6,379.35,378.6,379.05,1104,2025-05-16 09:31:00
1747387920,379.05,379.3,378.5,378.75,7258,2025-05-16 09:32:00
1747387980,378.75,378.75,378.5,378.5,497,2025-05-16 09:33:00
1747388040,378.55,378.75,378.5,378.5,308,2025-05-16 09:34:00
1747388100,378.7,378.85,378.5,378.55,1341,2025-05-16 09:35:00
1747388160,378.5,378.8,378.5,378.6,6108,2025-05-16 09:36:00
1747388220,378.55,378.8,378.05,378.8,8980,2025-05-16 09:37:00
1747388280,378.8,378.8,378.0,378.0,1993,2025-05-16 09:38:00
1747388340,378.0,378.55,378.0,378.35,3927,2025-05-16 09:39:00
1747388400,378.35,378.6,378.25,378.5,3309,2025-05-16 09:40:00
1747388460,378.5,378.95,378.5,378.8,749,2025-05-16 09:41:00
1747388520,378.95,379.0,378.8,378.9,1053,2025-05-16 09:42:00
1747388580,379.0,379.5,378.9,379.3,6453,2025-05-16 09:43:00
1747388640,379.3,379.3,378.75,379.0,1323,2025-05-16 09:44:00
1747388700,379.0,379.0,378.5,378.55,5158,2025-05-16 09:45:00
1747388760,378.55,378.75,378.5,378.55,1677,2025-05-16 09:46:00
1747388820,378.75,378.85,378.5,378.55,2439,2025-05-16 09:47:00
1747388880,378.55,378.7,378.5,378.55,981,2025-05-16 09:48:00
1747388940,378.5,378.75,378.5,378.7,3267,2025-05-16 09:49:00
1747389000,378.5,378.7,378.5,378.5,2859,2025-05-16 09:50:00
1747389060,378.5,378.55,378.5,378.5,3057,2025-05-16 09:51:00
1747389120,378.55,378.55,378.5,378.55,5224,2025-05-16 09:52:00
1747389180,378.5,378.85,378.3,378.3,10517,2025-05-16 09:53:00
1747389240,378.3,378.95,378.3,378.95,3830,2025-05-16 09:54:00
1747389300,378.9,378.9,378.8,378.8,1155,2025-05-16 09:55:00
1747389360,378.8,378.8,378.45,378.6,2037,2025-05-16 09:56:00
1747389420,378.6,378.7,378.5,378.6,1583,2025-05-16 09:57:00
1747389480,378.5,378.8,378.5,378.75,1474,2025-05-16 09:58:00
1747389540,378.5,378.8,378.5,378.8,3032,2025-05-16 09:59:00
1747626300,380.0,382.5,380.0,382.1,7796,2025-05-19 03:45:00
1747626360,382.1,383.75,382.0,383.1,10360,2025-05-19 03:46:00
1747626420,383.05,383.8,381.55,381.6,3991,2025-05-19 03:47:00
1747626480,381.4,383.15,381.4,383.0,8975,2025-05-19 03:48:00
1747626540,383.0,383.15,382.2,383.15,4360,2025-05-19 03:49:00
1747626600,382.8,382.95,382.55,382.95,1573,2025-05-19 03:50:00
1747626660,382.95,385.0,382.95,384.8,8133,2025-05-19 03:51:00
1747626720,384.85,385.9,384.85,385.5,7810,2025-05-19 03:52:00
1747626780,385.8,385.8,385.2,385.2,2119,2025-05-19 03:53:00
1747626840,385.2,385.25,384.3,384.8,2111,2025-05-19 03:54:00
1747626900,384.9,385.3,383.75,384.15,2326,2025-05-19 03:55:00
1747626960,384.15,384.8,384.15,384.35,940,2025-05-19 03:56:00
1747627020,385.05,385.2,384.4,384.4,3424,2025-05-19 03:57:00
1747627080,384.4,384.65,384.35,384.35,834,2025-05-19 03:58:00
1747627140,384.35,384.35,381.6,381.75,5178,2025-05-19 03:59:00
1747627200,381.1,382.45,381.1,381.2,3832,2025-05-19 04:00:00
1747627260,381.15,382.05,381.15,381.3,1089,2025-05-19 04:01:00
1747627320,381.15,381.95,381.15,381.3,1069,2025-05-19 04:02:00
1747627380,381.0,381.05,380.45,380.85,2323,2025-05-19 04:03:00
1747627440,380.7,381.05,380.6,380.75,1704,2025-05-19 04:04:00
1747627500,380.5,380.7,380.25,380.45,3689,2025-05-19 04:05:00
1747627560,380.4,380.4,379.0,380.15,6952,2025-05-19 04:06:00
1747627620,380.3,380.3,379.15,379.45,937,2025-05-19 04:07:00
1747627680,378.95,379.25,378.0,378.05,4239,2025-05-19 04:08:00
1747627740,378.1,378.1,377.0,377.05,2716,2025-05-19 04:09:00
1747627800,377.05,377.6,375.8,377.6,5786,2025-05-19 04:10:00
1747627860,377.9,378.0,377.35,377.85,3089,2025-05-19 04:11:00
1747627920,378.2,378.75,377.4,378.0,4390,2025-05-19 04:12:00
1747627980,378.0,379.65,378.0,379.65,4508,2025-05-19 04:13:00
1747628040,379.8,379.8,379.3,379.5,2042,2025-05-19 04:14:00
1747628100,379.5,379.5,379.15,379.25,626,2025-05-19 04:15:00
1747628160,379.25,380.0,379.15,379.7,2071,2025-05-19 04:16:00
1747628220,379.7,380.65,379.7,380.65,629,2025-05-19 04:17:00
1747628280,380.9,381.1,380.45,381.1,2495,2025-05-19 04:18:00
1747628340,381.25,382.5,381.25,381.4,3472,2025-05-19 04:19:00
1747628400,381.4,381.6,381.0,381.55,488,2025-05-19 04:20:00
1747628460,381.55,381.6,381.0,381.0,2543,2025-05-19 04:21:00
1747628520,380.95,380.95,380.15,380.3,2213,2025-05-19 04:22:00
1747628580,380.3,380.85,380.3,380.85,138,2025-05-19 04:23:00
1747628640,380.85,380.85,379.75,380.25,4568,2025-05-19 04:24:00
1747628700,380.25,380.55,379.8,379.95,664,2025-05-19 04:25:00
1747628760,379.95,380.2,379.35,379.55,1089,2025-05-19 04:26:00
1747628820,379.55,379.55,379.3,379.3,286,2025-05-19 04:27:00
1747628880,379.7,380.05,379.25,380.05,1588,2025-05-19 04:28:00
1747628940,380.05,380.4,380.0,380.4,1061,2025-05-19 04:29:00
1747629000,380.45,380.55,379.85,380.55,5767,2025-05-19 04:30:00
1747629060,380.55,380.95,380.1,380.95,804,2025-05-19 04:31:00
1747629120,380.95,381.35,380.8,381.35,189,2025-05-19 04:32:00
1747629180,381.35,381.7,381.2,381.6,1198,2025-05-19 04:33:00
1747629240,381.6,382.0,381.55,381.75,6627,2025-05-19 04:34:00
1747629300,381.75,382.4,381.75,382.35,1631,2025-05-19 04:35:00
1747629360,382.35,382.35,382.0,382.3,891,2025-05-19 04:36:00
1747629420,382.3,382.3,381.45,382.25,1738,2025-05-19 04:37:00
1747629480,382.25,382.85,381.9,382.5,2155,2025-05-19 04:38:00
1747629540,382.85,383.05,382.55,382.85,1573,2025-05-19 04:39:00
1747629600,383.25,383.25,382.85,383.0,1643,2025-05-19 04:40:00
1747629660,382.75,382.95,382.5,382.95,2627,2025-05-19 04:41:00
1747629720,382.95,383.0,382.55,382.85,1421,2025-05-19 04:42:00
1747629780,382.85,383.5,382.8,382.9,1533,2025-05-19 04:43:00
1747629840,383.2,383.45,383.0,383.0,463,2025-05-19 04:44:00
1747629900,383.0,383.45,382.9,383.45,760,2025-05-19 04:45:00
1747629960,383.45,385.2,383.25,384.7,14767,2025-05-19 04:46:00
1747630020,385.0,385.2,384.55,384.85,5980,2025-05-19 04:47:00
1747630080,384.7,385.2,384.5,384.5,3461,2025-05-19 04:48:00
1747630140,384.5,384.7,384.3,384.4,2755,2025-05-19 04:49:00
1747630200,383.95,384.9,383.95,384.85,4748,2025-05-19 04:50:00
1747630260,384.4,384.5,383.6,384.1,3439,2025-05-19 04:51:00
1747630320,384.1,384.45,383.8,384.3,727,2025-05-19 04:52:00
1747630380,384.3,384.5,384.0,384.0,1007,2025-05-19 04:53:00
1747630440,383.55,383.9,383.5,383.5,958,2025-05-19 04:54:00
1747630500,383.35,383.95,383.15,383.5,1638,2025-05-19 04:55:00
1747630560,383.5,383.7,383.5,383.5,3844,2025-05-19 04:56:00
1747630620,383.5,383.5,382.3,382.7,2672,2025-05-19 04:57:00
1747630680,382.7,383.3,382.65,383.3,1372,2025-05-19 04:58:00
1747630740,382.95,383.9,382.6,383.5,2387,2025-05-19 04:59:00
1747630800,383.5,383.5,383.5,383.5,56,2025-05-19 05:00:00
1747630860,383.5,383.65,382.9,383.0,404,2025-05-19 05:01:00
1747630920,383.4,383.4,382.9,383.05,261,2025-05-19 05:02:00
1747630980,383.05,384.5,383.05,384.15,1708,2025-05-19 05:03:00
1747631040,384.15,384.4,384.0,384.15,484,2025-05-19 05:04:00
1747631100,384.15,384.5,384.15,384.45,1211,2025-05-19 05:05:00
1747631160,384.6,384.7,384.4,384.4,2422,2025-05-19 05:06:00
1747631220,384.45,384.7,384.15,384.15,585,2025-05-19 05:07:00
1747631280,384.15,384.4,383.55,383.55,402,2025-05-19 05:08:00
1747631340,383.55,383.8,383.4,383.4,314,2025-05-19 05:09:00
1747631400,383.4,383.8,383.25,383.55,369,2025-05-19 05:10:00
1747631460,383.55,384.0,383.4,383.6,442,2025-05-19 05:11:00
1747631520,383.6,383.95,383.5,383.5,355,2025-05-19 05:12:00
1747631580,383.5,383.5,382.7,383.25,1106,2025-05-19 05:13:00
1747631640,383.45,383.5,383.15,383.15,353,2025-05-19 05:14:00
1747631700,383.15,383.4,382.9,383.15,860,2025-05-19 05:15:00
1747631760,383.15,383.7,383.15,383.25,1440,2025-05-19 05:16:00
1747631820,383.25,383.7,383.25,383.65,327,2025-05-19 05:17:00
