timestamp,open,high,low,close,volume,datetime
1747114620,4346.0,4346.0,4340.5,4340.5,77,2025-05-13 05:37:00
1747114680,4344.0,4345.2,4341.3,4345.1,102,2025-05-13 05:38:00
1747114740,4345.0,4345.1,4345.0,4345.0,258,2025-05-13 05:39:00
1747114800,4342.0,4343.1,4335.3,4335.6,978,2025-05-13 05:40:00
1747114860,4335.6,4339.6,4335.6,4338.6,135,2025-05-13 05:41:00
1747114920,4338.6,4338.6,4335.5,4335.5,81,2025-05-13 05:42:00
1747114980,4335.5,4339.2,4335.5,4335.9,295,2025-05-13 05:43:00
1747115040,4335.5,4339.5,4335.5,4339.5,907,2025-05-13 05:44:00
1747115100,4337.1,4341.2,4337.1,4340.0,717,2025-05-13 05:45:00
1747115160,4341.1,4345.0,4338.6,4345.0,69,2025-05-13 05:46:00
1747115220,4344.3,4344.4,4341.5,4343.2,80,2025-05-13 05:47:00
1747115280,4342.0,4344.3,4342.0,4342.4,183,2025-05-13 05:48:00
1747115340,4342.3,4344.3,4342.0,4344.3,168,2025-05-13 05:49:00
1747115400,4342.0,4342.0,4340.1,4340.1,207,2025-05-13 05:50:00
1747115460,4341.0,4342.0,4340.1,4340.1,541,2025-05-13 05:51:00
1747115520,4340.1,4341.0,4335.5,4335.5,359,2025-05-13 05:52:00
1747115580,4335.6,4339.2,4335.6,4339.0,106,2025-05-13 05:53:00
1747115640,4338.5,4338.5,4336.0,4336.1,287,2025-05-13 05:54:00
1747115700,4336.0,4345.0,4335.0,4337.9,1291,2025-05-13 05:55:00
1747115760,4336.0,4345.0,4336.0,4337.5,716,2025-05-13 05:56:00
1747115820,4337.5,4344.1,4337.5,4342.0,77,2025-05-13 05:57:00
1747115880,4340.7,4342.0,4340.6,4341.9,103,2025-05-13 05:58:00
1747115940,4341.9,4342.8,4340.1,4340.1,136,2025-05-13 05:59:00
1747116000,4340.1,4340.6,4338.5,4339.3,554,2025-05-13 06:00:00
1747116060,4339.3,4340.0,4338.5,4340.0,156,2025-05-13 06:01:00
1747116120,4338.1,4340.0,4338.1,4339.0,160,2025-05-13 06:02:00
1747116180,4339.5,4344.9,4339.3,4341.0,804,2025-05-13 06:03:00
1747116240,4341.0,4344.9,4339.0,4339.0,478,2025-05-13 06:04:00
1747116300,4339.0,4340.0,4338.2,4338.4,147,2025-05-13 06:05:00
1747116360,4338.4,4344.3,4338.4,4340.1,95,2025-05-13 06:06:00
1747116420,4340.1,4341.9,4340.1,4340.2,81,2025-05-13 06:07:00
1747116480,4340.2,4341.1,4340.1,4340.1,345,2025-05-13 06:08:00
1747116540,4340.1,4345.0,4340.1,4342.0,57,2025-05-13 06:09:00
1747116600,4342.0,4345.0,4340.1,4340.1,201,2025-05-13 06:10:00
1747116660,4340.1,4343.7,4340.1,4342.8,245,2025-05-13 06:11:00
1747116720,4340.5,4345.0,4340.4,4342.6,283,2025-05-13 06:12:00
1747116780,4344.1,4344.4,4341.0,4341.2,219,2025-05-13 06:13:00
1747116840,4341.2,4342.1,4338.0,4340.0,992,2025-05-13 06:14:00
1747116900,4338.0,4340.0,4338.0,4338.1,112,2025-05-13 06:15:00
1747116960,4338.0,4340.0,4338.0,4340.0,66,2025-05-13 06:16:00
1747117020,4338.1,4341.8,4338.1,4340.8,145,2025-05-13 06:17:00
1747117080,4338.2,4340.0,4332.0,4333.2,2318,2025-05-13 06:18:00
1747117140,4333.2,4337.2,4333.1,4333.7,122,2025-05-13 06:19:00
1747117200,4334.2,4340.0,4334.2,4335.6,120,2025-05-13 06:20:00
1747117260,4335.5,4339.3,4335.0,4335.0,127,2025-05-13 06:21:00
1747117320,4335.0,4338.4,4335.0,4335.9,81,2025-05-13 06:22:00
1747117380,4338.2,4339.2,4334.5,4334.5,186,2025-05-13 06:23:00
1747117440,4335.1,4337.9,4333.7,4337.9,286,2025-05-13 06:24:00
1747117500,4334.2,4337.4,4333.6,4335.0,76,2025-05-13 06:25:00
1747117560,4335.0,4337.5,4332.0,4332.1,508,2025-05-13 06:26:00
1747117620,4332.0,4335.0,4332.0,4332.3,210,2025-05-13 06:27:00
1747117680,4335.7,4335.7,4331.0,4332.0,1314,2025-05-13 06:28:00
1747117740,4332.0,4334.0,4332.0,4332.0,99,2025-05-13 06:29:00
1747117800,4332.0,4338.3,4332.0,4334.8,410,2025-05-13 06:30:00
1747117860,4333.2,4337.9,4333.2,4336.4,76,2025-05-13 06:31:00
1747117920,4335.1,4336.4,4335.0,4335.5,69,2025-05-13 06:32:00
1747117980,4335.1,4338.0,4335.0,4335.5,138,2025-05-13 06:33:00
1747118040,4335.5,4338.0,4335.1,4336.0,72,2025-05-13 06:34:00
1747118100,4336.0,4340.0,4336.0,4337.0,78,2025-05-13 06:35:00
1747118160,4337.0,4340.0,4337.0,4338.0,103,2025-05-13 06:36:00
1747118220,4338.3,4339.0,4337.0,4337.0,205,2025-05-13 06:37:00
1747118280,4337.0,4339.8,4336.1,4336.9,198,2025-05-13 06:38:00
1747118340,4336.9,4340.0,4335.2,4335.2,128,2025-05-13 06:39:00
1747118400,4335.2,4341.0,4335.2,4340.3,627,2025-05-13 06:40:00
1747118460,4340.1,4344.0,4340.1,4341.2,103,2025-05-13 06:41:00
1747118520,4341.2,4344.0,4340.5,4343.2,160,2025-05-13 06:42:00
1747118580,4340.4,4343.0,4340.1,4342.9,160,2025-05-13 06:43:00
1747118640,4342.9,4342.9,4341.1,4341.1,123,2025-05-13 06:44:00
1747118700,4341.1,4341.1,4340.1,4340.4,495,2025-05-13 06:45:00
1747118760,4340.4,4343.0,4340.4,4342.8,109,2025-05-13 06:46:00
1747118820,4341.0,4344.0,4341.0,4344.0,102,2025-05-13 06:47:00
1747118880,4340.3,4343.0,4338.4,4338.4,380,2025-05-13 06:48:00
1747118940,4338.4,4339.6,4336.1,4337.1,272,2025-05-13 06:49:00
1747119000,4337.1,4337.1,4336.0,4336.0,190,2025-05-13 06:50:00
1747119060,4336.5,4336.5,4333.0,4333.0,865,2025-05-13 06:51:00
1747119120,4333.0,4333.0,4325.3,4327.0,2446,2025-05-13 06:52:00
1747119180,4327.0,4327.0,4321.0,4321.0,1155,2025-05-13 06:53:00
1747119240,4321.0,4328.6,4321.0,4325.3,401,2025-05-13 06:54:00
1747119300,4325.3,4328.8,4325.2,4328.5,266,2025-05-13 06:55:00
1747119360,4328.1,4328.5,4323.1,4323.1,654,2025-05-13 06:56:00
1747119420,4323.1,4325.0,4323.0,4324.1,210,2025-05-13 06:57:00
1747119480,4324.1,4324.8,4323.0,4323.0,271,2025-05-13 06:58:00
1747119540,4323.0,4330.3,4316.1,4324.0,3279,2025-05-13 06:59:00
1747119600,4326.1,4330.0,4324.7,4328.0,163,2025-05-13 07:00:00
1747119660,4326.4,4335.0,4326.4,4329.4,816,2025-05-13 07:01:00
1747119720,4329.4,4334.9,4329.3,4334.7,140,2025-05-13 07:02:00
1747119780,4332.2,4334.7,4330.0,4330.0,223,2025-05-13 07:03:00
1747119840,4330.9,4332.1,4330.0,4332.0,96,2025-05-13 07:04:00
1747119900,4332.0,4335.0,4332.0,4334.0,465,2025-05-13 07:05:00
1747119960,4334.0,4335.0,4334.0,4335.0,73,2025-05-13 07:06:00
1747120020,4334.5,4336.0,4334.5,4335.0,153,2025-05-13 07:07:00
1747120080,4335.0,4339.0,4335.0,4336.3,319,2025-05-13 07:08:00
1747120140,4336.2,4339.0,4335.0,4336.3,265,2025-05-13 07:09:00
1747120200,4336.3,4342.0,4336.3,4342.0,1235,2025-05-13 07:10:00
1747120260,4340.1,4345.0,4340.1,4343.0,381,2025-05-13 07:11:00
1747120320,4343.0,4345.0,4340.1,4344.0,144,2025-05-13 07:12:00
1747120380,4340.1,4344.0,4340.1,4341.0,103,2025-05-13 07:13:00
1747120440,4341.2,4344.0,4340.1,4342.1,98,2025-05-13 07:14:00
1747120500,4342.1,4343.0,4342.0,4342.0,63,2025-05-13 07:15:00
1747120560,4342.0,4343.8,4342.0,4342.9,414,2025-05-13 07:16:00
1747120620,4342.9,4343.9,4342.0,4342.1,69,2025-05-13 07:17:00
1747120680,4342.1,4343.9,4342.1,4342.1,65,2025-05-13 07:18:00
1747120740,4342.1,4343.9,4340.1,4340.1,333,2025-05-13 07:19:00
1747120800,4340.1,4343.8,4340.1,4341.5,85,2025-05-13 07:20:00
1747120860,4340.4,4343.8,4340.4,4340.7,68,2025-05-13 07:21:00
1747120920,4340.2,4343.8,4340.2,4342.1,57,2025-05-13 07:22:00
1747120980,4342.1,4343.9,4340.1,4340.3,481,2025-05-13 07:23:00
1747121040,4340.3,4342.9,4340.1,4342.9,97,2025-05-13 07:24:00
1747121100,4340.2,4342.9,4340.2,4340.5,116,2025-05-13 07:25:00
1747121160,4340.5,4342.9,4340.2,4342.9,65,2025-05-13 07:26:00
1747121220,4340.6,4345.0,4340.6,4341.1,957,2025-05-13 07:27:00
1747121280,4343.0,4344.9,4341.4,4344.3,92,2025-05-13 07:28:00
1747121340,4341.3,4344.1,4340.2,4340.2,247,2025-05-13 07:29:00
1747121400,4340.2,4344.0,4340.1,4343.8,61,2025-05-13 07:30:00
1747121460,4340.3,4344.0,4340.3,4343.6,192,2025-05-13 07:31:00
1747121520,4343.6,4344.0,4341.2,4341.2,57,2025-05-13 07:32:00
1747121580,4340.7,4344.0,4340.7,4344.0,56,2025-05-13 07:33:00
1747121640,4344.0,4344.0,4341.9,4343.7,49,2025-05-13 07:34:00
1747121700,4343.7,4344.0,4343.0,4343.5,74,2025-05-13 07:35:00
1747121760,4343.5,4343.5,4341.4,4341.4,227,2025-05-13 07:36:00
1747121820,4341.4,4342.3,4340.1,4341.6,327,2025-05-13 07:37:00
1747121880,4342.3,4342.3,4340.3,4342.3,122,2025-05-13 07:38:00
1747121940,4341.3,4342.3,4340.4,4340.4,97,2025-05-13 07:39:00
1747122000,4340.4,4342.3,4340.2,4342.3,63,2025-05-13 07:40:00
1747122060,4342.3,4343.9,4341.2,4343.9,274,2025-05-13 07:41:00
1747122120,4343.9,4345.0,4342.4,4344.9,113,2025-05-13 07:42:00
1747122180,4344.9,4349.0,4344.1,4345.9,1398,2025-05-13 07:43:00
1747122240,4345.9,4347.0,4345.0,4346.0,303,2025-05-13 07:44:00
1747122300,4346.0,4350.0,4346.0,4349.0,189,2025-05-13 07:45:00
1747122360,4349.0,4349.0,4345.0,4345.0,132,2025-05-13 07:46:00
1747122420,4345.4,4346.0,4344.8,4346.0,61,2025-05-13 07:47:00
1747122480,4346.0,4346.8,4344.5,4346.8,92,2025-05-13 07:48:00
1747122540,4345.3,4345.8,4342.4,4343.1,90,2025-05-13 07:49:00
1747122600,4341.3,4344.6,4341.3,4342.3,190,2025-05-13 07:50:00
1747122660,4342.3,4346.0,4342.2,4343.3,234,2025-05-13 07:51:00
1747122720,4343.4,4346.0,4343.4,4343.4,55,2025-05-13 07:52:00
1747122780,4346.0,4347.7,4346.0,4347.7,53,2025-05-13 07:53:00
1747122840,4348.0,4350.0,4346.2,4346.7,75,2025-05-13 07:54:00
1747122900,4346.7,4349.9,4346.1,4346.1,19,2025-05-13 07:55:00
1747122960,4346.1,4346.1,4345.2,4345.8,161,2025-05-13 07:56:00
1747123020,4345.8,4346.0,4345.6,4345.6,174,2025-05-13 07:57:00
1747123080,4346.0,4348.0,4346.0,4348.0,28,2025-05-13 07:58:00
1747123140,4348.0,4348.0,4345.6,4345.6,105,2025-05-13 07:59:00
1747123200,4345.1,4346.0,4344.0,4344.0,150,2025-05-13 08:00:00
1747123260,4344.0,4344.1,4343.4,4343.5,54,2025-05-13 08:01:00
1747123320,4343.4,4346.0,4343.0,4346.0,156,2025-05-13 08:02:00
1747123380,4346.0,4346.0,4341.2,4344.9,130,2025-05-13 08:03:00
1747123440,4344.9,4346.0,4342.2,4343.9,76,2025-05-13 08:04:00
1747123500,4344.9,4345.0,4341.4,4342.6,69,2025-05-13 08:05:00
1747123560,4344.0,4345.0,4342.8,4342.8,200,2025-05-13 08:06:00
1747123620,4342.8,4343.0,4341.3,4341.3,60,2025-05-13 08:07:00
1747123680,4341.3,4343.0,4340.1,4340.1,608,2025-05-13 08:08:00
1747123740,4340.1,4344.8,4340.1,4344.8,170,2025-05-13 08:09:00
1747123800,4340.5,4340.5,4331.9,4331.9,1845,2025-05-13 08:10:00
1747123860,4331.9,4341.4,4331.3,4341.4,369,2025-05-13 08:11:00
1747123920,4341.4,4343.8,4338.8,4343.8,98,2025-05-13 08:12:00
1747123980,4339.2,4343.0,4338.8,4338.8,79,2025-05-13 08:13:00
1747124040,4334.9,4339.0,4334.9,4335.2,290,2025-05-13 08:14:00
1747124100,4335.2,4339.8,4335.2,4339.8,57,2025-05-13 08:15:00
1747124160,4337.1,4339.7,4337.1,4338.3,64,2025-05-13 08:16:00
1747124220,4338.3,4339.5,4333.5,4339.3,229,2025-05-13 08:17:00
1747124280,4335.7,4341.0,4335.7,4335.7,68,2025-05-13 08:18:00
1747124340,4335.7,4338.2,4335.7,4337.4,191,2025-05-13 08:19:00
1747124400,4337.4,4337.4,4332.1,4332.1,81,2025-05-13 08:20:00
1747124460,4332.1,4336.0,4332.1,4333.8,129,2025-05-13 08:21:00
1747124520,4333.7,4335.3,4330.0,4332.1,331,2025-05-13 08:22:00
1747124580,4332.1,4332.1,4327.9,4328.5,1476,2025-05-13 08:23:00
1747124640,4328.5,4332.3,4326.3,4329.8,434,2025-05-13 08:24:00
1747124700,4327.6,4337.5,4327.6,4337.5,111,2025-05-13 08:25:00
1747124760,4337.9,4337.9,4332.1,4332.1,316,2025-05-13 08:26:00
1747124820,4332.9,4334.5,4331.9,4334.5,80,2025-05-13 08:27:00
1747124880,4332.7,4332.7,4330.8,4332.6,92,2025-05-13 08:28:00
1747124940,4330.8,4331.7,4328.0,4328.0,71,2025-05-13 08:29:00
1747125000,4333.0,4333.0,4328.0,4329.7,580,2025-05-13 08:30:00
1747125060,4330.6,4335.4,4330.6,4335.4,60,2025-05-13 08:31:00
1747125120,4335.3,4336.2,4333.2,4335.0,595,2025-05-13 08:32:00
1747125180,4335.0,4340.9,4334.2,4339.1,120,2025-05-13 08:33:00
1747125240,4339.1,4340.0,4335.9,4337.0,199,2025-05-13 08:34:00
1747125300,4337.0,4339.2,4331.4,4337.0,270,2025-05-13 08:35:00
1747125360,4337.0,4339.0,4335.2,4336.0,144,2025-05-13 08:36:00
1747125420,4336.0,4339.0,4336.0,4336.9,49,2025-05-13 08:37:00
1747125480,4336.9,4342.7,4336.9,4341.7,502,2025-05-13 08:38:00
1747125540,4342.8,4344.0,4340.3,4344.0,91,2025-05-13 08:39:00
1747125600,4343.8,4344.0,4342.7,4342.7,94,2025-05-13 08:40:00
1747125660,4342.7,4343.6,4341.5,4343.6,65,2025-05-13 08:41:00
1747125720,4343.6,4343.6,4340.9,4340.9,68,2025-05-13 08:42:00
1747125780,4340.9,4342.7,4337.5,4342.7,192,2025-05-13 08:43:00
1747125840,4341.1,4342.7,4338.1,4339.8,107,2025-05-13 08:44:00
1747125900,4339.8,4339.8,4336.0,4337.5,104,2025-05-13 08:45:00
1747125960,4337.5,4339.8,4334.7,4336.7,164,2025-05-13 08:46:00
1747126020,4335.4,4338.0,4331.3,4331.3,422,2025-05-13 08:47:00
1747126080,4332.0,4336.0,4332.0,4333.5,125,2025-05-13 08:48:00
1747126140,4333.0,4336.6,4330.1,4330.3,359,2025-05-13 08:49:00
1747126200,4330.0,4336.2,4330.0,4336.2,142,2025-05-13 08:50:00
1747126260,4333.8,4337.6,4333.8,4337.5,76,2025-05-13 08:51:00
1747126320,4335.4,4342.0,4335.4,4342.0,93,2025-05-13 08:52:00
1747126380,4342.0,4342.0,4337.6,4339.7,58,2025-05-13 08:53:00
1747126440,4339.9,4340.0,4336.3,4338.9,332,2025-05-13 08:54:00
1747126500,4340.0,4340.0,4335.0,4335.4,682,2025-05-13 08:55:00
1747126560,4338.9,4340.0,4336.7,4339.7,190,2025-05-13 08:56:00
1747126620,4339.7,4340.0,4336.6,4338.2,52,2025-05-13 08:57:00
1747126680,4338.2,4338.2,4331.4,4331.4,314,2025-05-13 08:58:00
1747126740,4331.4,4335.3,4331.4,4334.6,66,2025-05-13 08:59:00
1747126800,4334.6,4338.7,4333.0,4334.6,121,2025-05-13 09:00:00
1747126860,4334.6,4339.1,4333.9,4334.6,86,2025-05-13 09:01:00
1747126920,4334.6,4338.8,4333.5,4338.8,66,2025-05-13 09:02:00
1747126980,4334.9,4343.0,4334.9,4338.8,562,2025-05-13 09:03:00
1747127040,4338.8,4342.8,4338.7,4342.8,64,2025-05-13 09:04:00
1747127100,4339.0,4344.1,4334.9,4334.9,1930,2025-05-13 09:05:00
1747127160,4335.3,4336.7,4327.0,4329.0,477,2025-05-13 09:06:00
1747127220,4329.0,4342.6,4329.0,4333.2,260,2025-05-13 09:07:00
1747127280,4333.2,4335.4,4326.2,4326.2,1280,2025-05-13 09:08:00
1747127340,4326.2,4329.6,4325.0,4325.1,288,2025-05-13 09:09:00
1747127400,4325.1,4327.6,4325.1,4326.4,87,2025-05-13 09:10:00
1747127460,4326.4,4336.2,4325.0,4336.2,2382,2025-05-13 09:11:00
1747127520,4330.8,4336.1,4330.8,4330.9,335,2025-05-13 09:12:00
1747127580,4327.6,4329.1,4325.0,4327.0,1048,2025-05-13 09:13:00
1747127640,4327.8,4333.9,4325.0,4328.2,409,2025-05-13 09:14:00
1747127700,4326.1,4333.0,4326.0,4333.0,322,2025-05-13 09:15:00
1747127760,4333.0,4334.9,4329.8,4332.5,140,2025-05-13 09:16:00
1747127820,4333.9,4335.0,4331.2,4332.8,129,2025-05-13 09:17:00
1747127880,4332.8,4334.9,4330.5,4334.9,373,2025-05-13 09:18:00
1747127940,4331.7,4338.6,4328.1,4335.2,1173,2025-05-13 09:19:00
1747128000,4336.8,4340.0,4336.1,4340.0,687,2025-05-13 09:20:00
1747128060,4338.0,4340.0,4337.9,4339.1,395,2025-05-13 09:21:00
1747128120,4338.0,4339.2,4334.1,4334.1,269,2025-05-13 09:22:00
1747128180,4335.4,4338.2,4334.2,4336.5,124,2025-05-13 09:23:00
1747128240,4336.5,4339.9,4336.5,4338.8,269,2025-05-13 09:24:00
1747128300,4338.8,4339.9,4336.5,4339.3,305,2025-05-13 09:25:00
1747128360,4337.6,4339.9,4336.9,4337.2,115,2025-05-13 09:26:00
1747128420,4337.2,4340.0,4337.1,4339.1,255,2025-05-13 09:27:00
1747128480,4339.6,4340.0,4334.9,4334.9,1871,2025-05-13 09:28:00
1747128540,4334.9,4337.1,4328.1,4330.0,709,2025-05-13 09:29:00
1747128600,4333.7,4338.5,4331.1,4338.5,345,2025-05-13 09:30:00
1747128660,4336.3,4345.0,4336.3,4338.9,657,2025-05-13 09:31:00
1747128720,4341.0,4341.0,4336.3,4337.0,922,2025-05-13 09:32:00
1747128780,4337.0,4338.0,4334.0,4334.0,482,2025-05-13 09:33:00
1747128840,4335.3,4338.9,4335.3,4337.8,449,2025-05-13 09:34:00
1747128900,4336.4,4338.0,4333.4,4336.0,536,2025-05-13 09:35:00
1747128960,4336.0,4338.9,4334.8,4336.2,1231,2025-05-13 09:36:00
1747129020,4334.0,4337.7,4331.2,4332.3,890,2025-05-13 09:37:00
1747129080,4334.7,4334.7,4331.8,4331.8,576,2025-05-13 09:38:00
1747129140,4331.0,4337.4,4328.2,4335.7,4411,2025-05-13 09:39:00
1747129200,4337.4,4341.8,4325.3,4329.2,6142,2025-05-13 09:40:00
1747129260,4328.7,4331.5,4327.4,4329.5,622,2025-05-13 09:41:00
1747129320,4332.3,4337.0,4330.0,4330.0,576,2025-05-13 09:42:00
1747129380,4330.5,4332.3,4327.0,4327.0,528,2025-05-13 09:43:00
1747129440,4327.0,4328.6,4325.5,4327.7,610,2025-05-13 09:44:00
1747129500,4325.1,4325.4,4320.0,4320.2,2826,2025-05-13 09:45:00
1747129560,4320.0,4327.3,4320.0,4324.0,1525,2025-05-13 09:46:00
1747129620,4324.0,4327.6,4320.0,4320.8,1198,2025-05-13 09:47:00
1747129680,4321.1,4329.9,4321.1,4329.0,2138,2025-05-13 09:48:00
1747129740,4326.5,4330.0,4326.2,4329.2,1469,2025-05-13 09:49:00
1747129800,4329.1,4329.1,4322.9,4323.6,2786,2025-05-13 09:50:00
1747129860,4323.6,4326.0,4321.1,4326.0,1103,2025-05-13 09:51:00
1747129920,4325.9,4328.8,4325.6,4326.2,803,2025-05-13 09:52:00
1747129980,4326.7,4328.0,4325.6,4326.0,1025,2025-05-13 09:53:00
1747130040,4326.0,4326.0,4320.0,4323.0,951,2025-05-13 09:54:00
1747130100,4324.9,4326.5,4323.1,4323.1,673,2025-05-13 09:55:00
1747130160,4323.0,4326.5,4321.4,4323.2,825,2025-05-13 09:56:00
1747130220,4323.2,4326.3,4323.0,4323.5,2620,2025-05-13 09:57:00
1747130280,4323.8,4326.7,4323.5,4326.5,914,2025-05-13 09:58:00
1747130340,4326.5,4326.7,4325.0,4326.5,379,2025-05-13 09:59:00
1747194300,4351.7,4363.4,4305.0,4313.3,4970,2025-05-14 03:45:00
1747194360,4304.0,4317.5,4289.5,4316.5,2299,2025-05-14 03:46:00
1747194420,4311.1,4314.0,4294.2,4302.9,1971,2025-05-14 03:47:00
1747194480,4308.1,4312.9,4300.3,4312.9,1874,2025-05-14 03:48:00
1747194540,4312.5,4314.9,4296.2,4311.3,1391,2025-05-14 03:49:00
1747194600,4311.3,4315.0,4303.7,4310.5,960,2025-05-14 03:50:00
1747194660,4311.3,4313.9,4294.3,4297.3,1092,2025-05-14 03:51:00
1747194720,4293.0,4294.8,4283.9,4283.9,1994,2025-05-14 03:52:00
1747194780,4280.7,4285.0,4280.0,4281.9,3081,2025-05-14 03:53:00
1747194840,4281.9,4295.0,4275.0,4285.8,6822,2025-05-14 03:54:00
1747194900,4285.8,4290.0,4284.9,4287.7,975,2025-05-14 03:55:00
1747194960,4290.0,4290.0,4286.7,4287.1,1605,2025-05-14 03:56:00
1747195020,4287.0,4289.1,4287.0,4289.1,207,2025-05-14 03:57:00
1747195080,4287.6,4291.2,4287.6,4290.8,1462,2025-05-14 03:58:00
1747195140,4291.3,4295.6,4287.0,4287.4,1643,2025-05-14 03:59:00
1747195200,4287.6,4287.6,4282.1,4282.3,344,2025-05-14 04:00:00
1747195260,4284.1,4287.9,4282.1,4284.8,1419,2025-05-14 04:01:00
1747195320,4285.6,4287.0,4284.0,4286.9,578,2025-05-14 04:02:00
1747195380,4286.9,4287.2,4283.0,4285.9,375,2025-05-14 04:03:00
1747195440,4283.1,4283.5,4278.4,4283.5,909,2025-05-14 04:04:00
1747195500,4283.5,4283.9,4278.4,4283.9,508,2025-05-14 04:05:00
1747195560,4283.8,4283.8,4276.1,4280.2,828,2025-05-14 04:06:00
1747195620,4280.2,4280.2,4276.0,4277.9,478,2025-05-14 04:07:00
1747195680,4278.5,4280.0,4272.0,4272.9,1078,2025-05-14 04:08:00
1747195740,4273.0,4275.9,4265.3,4273.5,1148,2025-05-14 04:09:00
1747195800,4273.4,4273.4,4268.0,4271.7,772,2025-05-14 04:10:00
1747195860,4272.0,4277.0,4269.5,4276.8,1629,2025-05-14 04:11:00
1747195920,4274.0,4280.0,4272.6,4274.8,1554,2025-05-14 04:12:00
1747195980,4276.3,4278.0,4272.7,4274.8,484,2025-05-14 04:13:00
1747196040,4273.8,4275.0,4272.2,4274.4,788,2025-05-14 04:14:00
1747196100,4273.0,4274.8,4273.0,4274.1,786,2025-05-14 04:15:00
1747196160,4274.8,4275.0,4271.4,4275.0,1153,2025-05-14 04:16:00
1747196220,4281.6,4284.0,4279.5,4283.5,1299,2025-05-14 04:17:00
1747196280,4283.0,4290.0,4283.0,4287.0,1101,2025-05-14 04:18:00
1747196340,4285.7,4288.0,4285.7,4287.1,183,2025-05-14 04:19:00
1747196400,4287.0,4288.0,4282.2,4284.7,623,2025-05-14 04:20:00
1747196460,4281.1,4287.4,4281.1,4285.0,1021,2025-05-14 04:21:00
1747196520,4285.0,4286.7,4281.1,4286.1,955,2025-05-14 04:22:00
1747196580,4282.1,4285.3,4278.1,4281.3,613,2025-05-14 04:23:00
1747196640,4281.2,4281.9,4277.2,4277.2,163,2025-05-14 04:24:00
1747196700,4280.9,4282.9,4277.0,4278.9,410,2025-05-14 04:25:00
1747196760,4277.6,4280.0,4276.9,4278.2,150,2025-05-14 04:26:00
1747196820,4280.0,4280.0,4274.8,4275.1,983,2025-05-14 04:27:00
1747196880,4273.4,4277.6,4273.4,4276.3,571,2025-05-14 04:28:00
1747196940,4276.3,4289.9,4276.3,4289.9,2306,2025-05-14 04:29:00
1747197000,4287.0,4290.0,4285.2,4288.0,380,2025-05-14 04:30:00
1747197060,4288.1,4291.0,4286.6,4288.1,321,2025-05-14 04:31:00
1747197120,4287.0,4293.2,4285.0,4289.6,1673,2025-05-14 04:32:00
1747197180,4288.4,4291.0,4284.4,4287.8,1444,2025-05-14 04:33:00
1747197240,4285.0,4287.0,4282.6,4283.2,233,2025-05-14 04:34:00
1747197300,4283.1,4287.0,4283.1,4286.9,208,2025-05-14 04:35:00
1747197360,4283.4,4286.7,4280.5,4281.1,510,2025-05-14 04:36:00
1747197420,4281.1,4282.1,4278.0,4282.1,189,2025-05-14 04:37:00
1747197480,4282.1,4283.8,4278.8,4283.8,290,2025-05-14 04:38:00
1747197540,4283.8,4285.6,4282.6,4285.5,227,2025-05-14 04:39:00
1747197600,4285.7,4288.0,4285.0,4287.0,344,2025-05-14 04:40:00
1747197660,4287.0,4287.2,4284.2,4285.0,275,2025-05-14 04:41:00
1747197720,4285.0,4286.0,4281.4,4285.5,126,2025-05-14 04:42:00
1747197780,4284.3,4285.6,4283.2,4285.5,186,2025-05-14 04:43:00
1747197840,4283.6,4285.5,4283.1,4285.5,108,2025-05-14 04:44:00
1747197900,4285.0,4285.5,4281.8,4282.2,421,2025-05-14 04:45:00
1747197960,4282.4,4284.5,4281.0,4283.2,211,2025-05-14 04:46:00
1747198020,4283.2,4283.2,4275.6,4281.3,613,2025-05-14 04:47:00
1747198080,4281.3,4282.0,4279.8,4280.0,162,2025-05-14 04:48:00
1747198140,4281.4,4283.0,4280.0,4283.0,314,2025-05-14 04:49:00
1747198200,4282.2,4283.0,4279.9,4280.0,267,2025-05-14 04:50:00
1747198260,4280.0,4281.9,4279.9,4281.8,713,2025-05-14 04:51:00
1747198320,4281.7,4283.4,4280.0,4281.4,170,2025-05-14 04:52:00
1747198380,4280.8,4283.3,4280.0,4283.3,176,2025-05-14 04:53:00
1747198440,4280.6,4282.8,4276.6,4276.8,1293,2025-05-14 04:54:00
1747198500,4276.8,4281.6,4276.8,4280.3,258,2025-05-14 04:55:00
1747198560,4278.2,4280.4,4278.2,4280.4,109,2025-05-14 04:56:00
1747198620,4279.7,4281.7,4279.7,4281.7,179,2025-05-14 04:57:00
1747198680,4281.7,4284.0,4280.1,4282.7,110,2025-05-14 04:58:00
1747198740,4281.4,4284.0,4281.4,4283.0,72,2025-05-14 04:59:00
1747198800,4283.9,4284.0,4279.0,4280.5,659,2025-05-14 05:00:00
1747198860,4281.8,4281.8,4275.6,4279.0,517,2025-05-14 05:01:00
1747198920,4277.1,4279.5,4276.0,4279.5,80,2025-05-14 05:02:00
1747198980,4279.3,4282.5,4279.1,4280.1,424,2025-05-14 05:03:00
1747199040,4280.0,4281.9,4276.1,4279.1,208,2025-05-14 05:04:00
1747199100,4279.4,4281.9,4276.4,4280.4,653,2025-05-14 05:05:00
1747199160,4281.7,4288.0,4280.4,4286.7,728,2025-05-14 05:06:00
1747199220,4283.2,4287.0,4283.2,4287.0,262,2025-05-14 05:07:00
1747199280,4287.0,4290.5,4287.0,4288.9,663,2025-05-14 05:08:00
1747199340,4288.2,4291.0,4287.8,4288.8,57,2025-05-14 05:09:00
