timestamp,open,high,low,close,volume,datetime
1747037820,1505.4,1506.0,1505.1,1505.6,1232,2025-05-12 08:17:00
1747037880,1505.5,1505.6,1505.1,1505.2,1822,2025-05-12 08:18:00
1747037940,1505.1,1505.9,1505.1,1505.8,1010,2025-05-12 08:19:00
1747038000,1506.2,1507.7,1505.7,1507.4,7191,2025-05-12 08:20:00
1747038060,1507.4,1508.0,1506.8,1507.9,3788,2025-05-12 08:21:00
1747038120,1507.9,1508.3,1507.3,1507.6,1326,2025-05-12 08:22:00
1747038180,1507.7,1507.7,1506.7,1506.9,819,2025-05-12 08:23:00
1747038240,1506.7,1508.0,1506.7,1507.3,1830,2025-05-12 08:24:00
1747038300,1507.3,1507.5,1507.0,1507.5,1005,2025-05-12 08:25:00
1747038360,1507.5,1508.2,1506.7,1508.1,1881,2025-05-12 08:26:00
1747038420,1508.2,1509.0,1506.2,1506.5,2421,2025-05-12 08:27:00
1747038480,1506.5,1506.5,1505.1,1506.4,1508,2025-05-12 08:28:00
1747038540,1505.9,1506.4,1505.5,1506.1,901,2025-05-12 08:29:00
1747038600,1506.1,1506.2,1505.5,1506.2,1539,2025-05-12 08:30:00
1747038660,1506.1,1507.0,1505.6,1506.6,1213,2025-05-12 08:31:00
1747038720,1506.1,1507.3,1506.0,1506.7,1285,2025-05-12 08:32:00
1747038780,1507.1,1507.1,1506.6,1506.7,1132,2025-05-12 08:33:00
1747038840,1506.6,1507.0,1506.6,1507.0,1639,2025-05-12 08:34:00
1747038900,1507.0,1507.7,1506.5,1506.7,2505,2025-05-12 08:35:00
1747038960,1506.7,1507.2,1506.2,1507.0,3558,2025-05-12 08:36:00
1747039020,1507.1,1507.8,1506.9,1506.9,1019,2025-05-12 08:37:00
1747039080,1507.7,1508.2,1507.4,1508.0,3990,2025-05-12 08:38:00
1747039140,1508.1,1508.1,1507.4,1508.1,3283,2025-05-12 08:39:00
1747039200,1508.0,1508.1,1507.4,1508.1,4283,2025-05-12 08:40:00
1747039260,1508.1,1508.1,1507.6,1508.1,1556,2025-05-12 08:41:00
1747039320,1508.0,1508.7,1507.6,1508.0,2516,2025-05-12 08:42:00
1747039380,1507.8,1508.2,1507.8,1508.2,1021,2025-05-12 08:43:00
1747039440,1507.7,1508.2,1507.7,1508.0,1011,2025-05-12 08:44:00
1747039500,1508.0,1508.6,1507.8,1508.3,1423,2025-05-12 08:45:00
1747039560,1508.1,1509.2,1508.1,1509.2,4016,2025-05-12 08:46:00
1747039620,1509.2,1509.2,1508.4,1509.0,2223,2025-05-12 08:47:00
1747039680,1508.8,1509.4,1508.2,1509.1,2031,2025-05-12 08:48:00
1747039740,1509.1,1509.8,1508.7,1509.8,1968,2025-05-12 08:49:00
1747039800,1509.4,1509.4,1509.0,1509.4,1302,2025-05-12 08:50:00
1747039860,1509.4,1509.9,1509.2,1509.7,1886,2025-05-12 08:51:00
1747039920,1509.7,1509.8,1509.2,1509.5,1349,2025-05-12 08:52:00
1747039980,1509.5,1509.8,1509.1,1509.6,1176,2025-05-12 08:53:00
1747040040,1509.1,1509.6,1509.1,1509.5,975,2025-05-12 08:54:00
1747040100,1509.1,1509.4,1509.0,1509.2,899,2025-05-12 08:55:00
1747040160,1509.2,1509.5,1509.0,1509.2,1156,2025-05-12 08:56:00
1747040220,1508.8,1509.8,1508.7,1509.7,4507,2025-05-12 08:57:00
1747040280,1509.6,1509.8,1509.6,1509.6,955,2025-05-12 08:58:00
1747040340,1509.3,1509.8,1509.3,1509.4,1549,2025-05-12 08:59:00
1747040400,1509.8,1510.0,1509.4,1509.9,2165,2025-05-12 09:00:00
1747040460,1509.8,1510.0,1509.2,1509.8,5513,2025-05-12 09:01:00
1747040520,1509.8,1509.8,1508.0,1509.4,5961,2025-05-12 09:02:00
1747040580,1509.4,1509.4,1508.0,1508.0,1116,2025-05-12 09:03:00
1747040640,1508.0,1508.1,1507.7,1508.1,1354,2025-05-12 09:04:00
1747040700,1508.1,1508.7,1508.0,1508.6,1873,2025-05-12 09:05:00
1747040760,1508.6,1510.0,1508.3,1509.7,1545,2025-05-12 09:06:00
1747040820,1509.2,1509.8,1508.6,1509.0,3715,2025-05-12 09:07:00
1747040880,1509.0,1509.0,1507.3,1508.0,3469,2025-05-12 09:08:00
1747040940,1508.0,1508.4,1507.7,1508.1,3143,2025-05-12 09:09:00
1747041000,1508.1,1508.1,1508.0,1508.1,7872,2025-05-12 09:10:00
1747041060,1508.1,1508.7,1508.0,1508.7,2992,2025-05-12 09:11:00
1747041120,1509.1,1509.1,1508.0,1508.1,871,2025-05-12 09:12:00
1747041180,1508.0,1508.4,1506.3,1506.3,71896,2025-05-12 09:13:00
1747041240,1506.4,1507.5,1505.8,1506.9,9710,2025-05-12 09:14:00
1747041300,1506.5,1506.5,1505.3,1505.7,5511,2025-05-12 09:15:00
1747041360,1505.6,1506.0,1505.0,1505.9,3780,2025-05-12 09:16:00
1747041420,1505.4,1506.7,1505.4,1506.7,4556,2025-05-12 09:17:00
1747041480,1507.0,1507.4,1506.8,1507.1,2956,2025-05-12 09:18:00
1747041540,1507.2,1507.5,1507.0,1507.4,2223,2025-05-12 09:19:00
1747041600,1507.4,1507.4,1506.0,1506.7,3655,2025-05-12 09:20:00
1747041660,1506.4,1506.6,1505.5,1506.1,2623,2025-05-12 09:21:00
1747041720,1506.2,1507.5,1506.2,1506.9,4902,2025-05-12 09:22:00
1747041780,1506.9,1508.4,1506.9,1508.0,6906,2025-05-12 09:23:00
1747041840,1507.8,1508.5,1507.1,1508.2,4182,2025-05-12 09:24:00
1747041900,1508.0,1508.2,1507.9,1508.0,2153,2025-05-12 09:25:00
1747041960,1508.1,1508.5,1507.1,1508.5,3339,2025-05-12 09:26:00
1747042020,1508.0,1509.3,1508.0,1509.3,1893,2025-05-12 09:27:00
1747042080,1509.1,1510.8,1509.0,1510.3,4511,2025-05-12 09:28:00
1747042140,1510.7,1510.7,1510.0,1510.0,1733,2025-05-12 09:29:00
1747042200,1510.0,1510.4,1508.7,1509.4,6119,2025-05-12 09:30:00
1747042260,1510.0,1511.3,1509.8,1510.1,6499,2025-05-12 09:31:00
1747042320,1510.1,1510.1,1509.2,1509.5,5493,2025-05-12 09:32:00
1747042380,1509.5,1510.0,1509.0,1509.2,7438,2025-05-12 09:33:00
1747042440,1509.2,1511.8,1509.2,1510.6,5161,2025-05-12 09:34:00
1747042500,1510.6,1511.1,1509.6,1510.7,6291,2025-05-12 09:35:00
1747042560,1511.0,1512.0,1510.7,1510.8,3837,2025-05-12 09:36:00
1747042620,1510.9,1510.9,1510.0,1510.2,3807,2025-05-12 09:37:00
1747042680,1510.2,1511.7,1510.2,1511.2,3543,2025-05-12 09:38:00
1747042740,1511.3,1512.0,1510.5,1511.3,7401,2025-05-12 09:39:00
1747042800,1511.3,1511.3,1510.1,1510.2,3439,2025-05-12 09:40:00
1747042860,1510.1,1511.5,1510.1,1511.2,5073,2025-05-12 09:41:00
1747042920,1511.2,1511.2,1510.9,1511.0,4968,2025-05-12 09:42:00
1747042980,1511.1,1511.3,1511.0,1511.2,2823,2025-05-12 09:43:00
1747043040,1511.2,1511.4,1511.1,1511.1,2667,2025-05-12 09:44:00
1747043100,1511.3,1512.0,1510.5,1511.0,12694,2025-05-12 09:45:00
1747043160,1511.5,1512.9,1511.0,1512.9,4922,2025-05-12 09:46:00
1747043220,1512.9,1512.9,1512.5,1512.5,4152,2025-05-12 09:47:00
1747043280,1512.6,1512.6,1511.6,1511.7,8292,2025-05-12 09:48:00
1747043340,1511.7,1511.8,1511.4,1511.5,3544,2025-05-12 09:49:00
1747043400,1511.4,1511.8,1511.1,1511.4,8029,2025-05-12 09:50:00
1747043460,1511.4,1512.8,1511.1,1512.3,10259,2025-05-12 09:51:00
1747043520,1512.3,1513.0,1511.1,1511.6,14492,2025-05-12 09:52:00
1747043580,1511.7,1513.2,1511.4,1513.2,5693,2025-05-12 09:53:00
1747043640,1513.2,1516.9,1512.8,1512.9,43161,2025-05-12 09:54:00
1747043700,1513.3,1513.7,1512.8,1513.2,8506,2025-05-12 09:55:00
1747043760,1513.2,1513.9,1512.5,1512.9,9934,2025-05-12 09:56:00
1747043820,1513.1,1513.8,1512.8,1513.2,7727,2025-05-12 09:57:00
1747043880,1512.8,1513.2,1506.3,1507.5,11811,2025-05-12 09:58:00
1747043940,1508.0,1510.0,1500.0,1507.3,12186,2025-05-12 09:59:00
1747107900,1515.0,1531.9,1515.0,1524.7,39538,2025-05-13 03:45:00
1747107960,1524.4,1528.9,1523.0,1528.1,19251,2025-05-13 03:46:00
1747108020,1527.8,1527.9,1520.1,1520.1,19869,2025-05-13 03:47:00
1747108080,1520.5,1521.8,1516.7,1520.1,14863,2025-05-13 03:48:00
1747108140,1520.1,1521.2,1518.0,1518.5,17732,2025-05-13 03:49:00
1747108200,1518.6,1520.6,1514.2,1514.7,17144,2025-05-13 03:50:00
1747108260,1515.2,1516.3,1513.0,1515.4,14068,2025-05-13 03:51:00
1747108320,1515.4,1519.6,1514.0,1517.5,13350,2025-05-13 03:52:00
1747108380,1517.1,1523.5,1516.9,1522.4,8475,2025-05-13 03:53:00
1747108440,1521.3,1523.0,1519.3,1519.9,10543,2025-05-13 03:54:00
1747108500,1520.0,1522.0,1518.5,1521.6,7432,2025-05-13 03:55:00
1747108560,1521.6,1522.6,1520.9,1520.9,5455,2025-05-13 03:56:00
1747108620,1520.9,1524.5,1520.4,1524.1,5941,2025-05-13 03:57:00
1747108680,1524.6,1527.8,1523.9,1527.0,11481,2025-05-13 03:58:00
1747108740,1527.0,1529.1,1524.5,1526.6,13881,2025-05-13 03:59:00
1747108800,1526.6,1526.6,1522.6,1523.1,6330,2025-05-13 04:00:00
1747108860,1522.6,1522.9,1518.9,1518.9,20337,2025-05-13 04:01:00
1747108920,1518.6,1523.7,1517.0,1523.7,10393,2025-05-13 04:02:00
1747108980,1523.3,1525.2,1522.8,1525.1,5218,2025-05-13 04:03:00
1747109040,1524.8,1526.9,1524.8,1525.6,4317,2025-05-13 04:04:00
1747109100,1525.9,1530.0,1525.9,1528.6,11780,2025-05-13 04:05:00
1747109160,1529.0,1532.3,1528.6,1531.0,33857,2025-05-13 04:06:00
1747109220,1530.4,1530.6,1527.0,1528.0,10598,2025-05-13 04:07:00
1747109280,1528.0,1529.4,1527.1,1527.4,9252,2025-05-13 04:08:00
1747109340,1527.6,1528.1,1525.9,1525.9,6310,2025-05-13 04:09:00
1747109400,1526.0,1527.2,1525.4,1525.4,5809,2025-05-13 04:10:00
1747109460,1525.2,1526.6,1525.2,1525.3,4789,2025-05-13 04:11:00
1747109520,1525.3,1528.0,1523.6,1527.0,8434,2025-05-13 04:12:00
1747109580,1527.5,1528.7,1527.0,1528.1,2095,2025-05-13 04:13:00
1747109640,1528.0,1528.2,1526.7,1527.4,7273,2025-05-13 04:14:00
1747109700,1527.8,1528.5,1527.1,1527.8,2204,2025-05-13 04:15:00
1747109760,1528.1,1528.1,1527.2,1527.3,4659,2025-05-13 04:16:00
1747109820,1527.3,1527.8,1526.6,1527.8,5584,2025-05-13 04:17:00
1747109880,1528.8,1529.8,1528.0,1529.3,3167,2025-05-13 04:18:00
1747109940,1529.1,1530.2,1529.0,1530.1,9666,2025-05-13 04:19:00
1747110000,1530.2,1530.3,1529.4,1529.6,11772,2025-05-13 04:20:00
1747110060,1529.9,1531.0,1529.7,1529.9,4054,2025-05-13 04:21:00
1747110120,1530.0,1531.0,1529.8,1530.1,5046,2025-05-13 04:22:00
1747110180,1530.0,1530.1,1529.8,1530.0,4565,2025-05-13 04:23:00
1747110240,1530.0,1530.4,1529.5,1529.6,6717,2025-05-13 04:24:00
1747110300,1529.9,1531.9,1529.5,1531.7,6642,2025-05-13 04:25:00
1747110360,1531.7,1531.7,1529.5,1529.8,15173,2025-05-13 04:26:00
1747110420,1529.8,1530.2,1529.5,1530.0,4757,2025-05-13 04:27:00
1747110480,1529.9,1533.1,1529.9,1531.2,7767,2025-05-13 04:28:00
1747110540,1531.2,1531.5,1529.7,1530.0,7467,2025-05-13 04:29:00
1747110600,1529.7,1530.3,1525.5,1529.8,51965,2025-05-13 04:30:00
1747110660,1529.8,1530.5,1529.0,1530.0,26029,2025-05-13 04:31:00
1747110720,1530.0,1531.3,1529.1,1530.5,18365,2025-05-13 04:32:00
1747110780,1530.2,1531.1,1529.2,1530.0,26121,2025-05-13 04:33:00
1747110840,1530.0,1530.9,1525.0,1530.0,27804,2025-05-13 04:34:00
1747110900,1530.0,1530.9,1529.0,1530.3,11415,2025-05-13 04:35:00
1747110960,1530.9,1531.8,1530.3,1531.2,3946,2025-05-13 04:36:00
1747111020,1531.1,1531.8,1530.9,1531.1,2020,2025-05-13 04:37:00
1747111080,1531.1,1533.0,1530.1,1530.7,13645,2025-05-13 04:38:00
1747111140,1530.7,1530.9,1530.1,1530.9,2637,2025-05-13 04:39:00
1747111200,1531.0,1531.2,1530.4,1530.4,3445,2025-05-13 04:40:00
1747111260,1530.2,1530.2,1530.0,1530.0,2261,2025-05-13 04:41:00
1747111320,1530.1,1531.8,1530.0,1530.2,4058,2025-05-13 04:42:00
1747111380,1530.2,1530.2,1529.8,1529.8,4707,2025-05-13 04:43:00
1747111440,1529.8,1529.9,1529.6,1529.6,8466,2025-05-13 04:44:00
1747111500,1529.6,1529.8,1529.5,1529.6,3562,2025-05-13 04:45:00
1747111560,1529.5,1532.0,1529.5,1530.6,5300,2025-05-13 04:46:00
1747111620,1530.6,1531.0,1530.3,1530.3,392,2025-05-13 04:47:00
1747111680,1530.9,1533.8,1529.3,1529.3,99022,2025-05-13 04:48:00
1747111740,1529.3,1529.3,1526.0,1526.0,8833,2025-05-13 04:49:00
1747111800,1526.4,1527.4,1525.2,1526.7,13430,2025-05-13 04:50:00
1747111860,1526.7,1527.4,1526.5,1527.0,14137,2025-05-13 04:51:00
1747111920,1527.0,1527.4,1527.0,1527.1,2149,2025-05-13 04:52:00
1747111980,1527.1,1528.9,1527.1,1528.6,3306,2025-05-13 04:53:00
1747112040,1528.9,1530.5,1528.6,1529.0,6526,2025-05-13 04:54:00
1747112100,1529.0,1529.7,1528.5,1528.5,3446,2025-05-13 04:55:00
1747112160,1528.5,1528.5,1527.3,1527.3,2864,2025-05-13 04:56:00
1747112220,1527.3,1527.6,1527.1,1527.3,5534,2025-05-13 04:57:00
1747112280,1527.3,1527.3,1526.6,1526.8,4572,2025-05-13 04:58:00
1747112340,1526.8,1527.5,1525.5,1527.0,10515,2025-05-13 04:59:00
1747112400,1526.5,1527.1,1526.4,1526.8,4817,2025-05-13 05:00:00
1747112460,1526.8,1527.4,1526.4,1527.0,7415,2025-05-13 05:01:00
1747112520,1526.8,1527.2,1525.5,1527.2,15494,2025-05-13 05:02:00
1747112580,1527.0,1527.5,1526.5,1526.8,3048,2025-05-13 05:03:00
1747112640,1527.3,1528.2,1526.8,1528.2,1566,2025-05-13 05:04:00
1747112700,1528.1,1528.5,1528.0,1528.3,2173,2025-05-13 05:05:00
1747112760,1528.8,1530.7,1528.2,1530.0,3117,2025-05-13 05:06:00
1747112820,1530.0,1530.4,1529.3,1529.3,2462,2025-05-13 05:07:00
1747112880,1529.6,1529.6,1528.7,1528.9,1308,2025-05-13 05:08:00
1747112940,1528.5,1528.8,1526.9,1527.0,3523,2025-05-13 05:09:00
1747113000,1527.0,1528.1,1527.0,1527.1,5256,2025-05-13 05:10:00
1747113060,1527.1,1527.3,1526.5,1526.8,8392,2025-05-13 05:11:00
1747113120,1526.8,1528.6,1526.8,1527.9,3322,2025-05-13 05:12:00
1747113180,1527.9,1528.0,1526.8,1526.8,4818,2025-05-13 05:13:00
1747113240,1527.1,1528.0,1526.8,1527.7,5474,2025-05-13 05:14:00
1747113300,1527.8,1528.0,1526.5,1526.5,26700,2025-05-13 05:15:00
1747113360,1526.1,1526.1,1523.5,1524.3,33202,2025-05-13 05:16:00
1747113420,1524.4,1524.4,1520.0,1520.1,9286,2025-05-13 05:17:00
1747113480,1520.0,1523.3,1520.0,1522.5,3484,2025-05-13 05:18:00
1747113540,1522.5,1522.5,1521.0,1521.5,2416,2025-05-13 05:19:00
1747113600,1521.7,1523.5,1521.2,1521.6,2392,2025-05-13 05:20:00
1747113660,1521.3,1522.9,1521.0,1522.0,10402,2025-05-13 05:21:00
1747113720,1522.0,1522.2,1522.0,1522.0,2726,2025-05-13 05:22:00
1747113780,1522.0,1522.2,1519.1,1519.1,25012,2025-05-13 05:23:00
1747113840,1519.0,1522.3,1517.1,1522.0,21683,2025-05-13 05:24:00
1747113900,1522.2,1522.3,1519.3,1519.3,7315,2025-05-13 05:25:00
1747113960,1519.2,1522.2,1518.9,1522.2,10705,2025-05-13 05:26:00
1747114020,1522.2,1522.3,1521.1,1522.0,2746,2025-05-13 05:27:00
1747114080,1522.0,1523.6,1522.0,1522.4,3405,2025-05-13 05:28:00
1747114140,1522.1,1522.4,1521.3,1521.7,1464,2025-05-13 05:29:00
1747114200,1521.6,1523.0,1520.6,1523.0,2484,2025-05-13 05:30:00
1747114260,1523.2,1524.2,1521.2,1522.3,3660,2025-05-13 05:31:00
1747114320,1522.3,1522.3,1520.0,1520.2,4175,2025-05-13 05:32:00
1747114380,1519.5,1519.5,1515.2,1518.4,11501,2025-05-13 05:33:00
1747114440,1518.0,1521.0,1518.0,1520.0,3504,2025-05-13 05:34:00
1747114500,1519.9,1519.9,1517.2,1518.8,4353,2025-05-13 05:35:00
1747114560,1518.8,1518.8,1517.5,1517.8,1601,2025-05-13 05:36:00
1747114620,1517.5,1517.5,1516.8,1516.8,3010,2025-05-13 05:37:00
1747114680,1516.8,1517.0,1516.0,1516.2,3243,2025-05-13 05:38:00
1747114740,1515.9,1516.5,1514.0,1514.0,13526,2025-05-13 05:39:00
1747114800,1514.0,1514.5,1513.0,1513.3,5961,2025-05-13 05:40:00
1747114860,1513.5,1513.6,1513.0,1513.2,3396,2025-05-13 05:41:00
1747114920,1513.1,1513.2,1510.7,1510.9,6916,2025-05-13 05:42:00
1747114980,1510.7,1513.1,1510.1,1512.0,8101,2025-05-13 05:43:00
1747115040,1512.0,1513.1,1511.8,1512.9,2659,2025-05-13 05:44:00
1747115100,1512.9,1514.7,1512.6,1514.7,3375,2025-05-13 05:45:00
1747115160,1514.4,1514.7,1513.6,1513.6,3478,2025-05-13 05:46:00
1747115220,1513.9,1513.9,1513.5,1513.7,1246,2025-05-13 05:47:00
1747115280,1513.6,1514.9,1513.6,1514.1,3314,2025-05-13 05:48:00
1747115340,1514.1,1514.7,1514.1,1514.5,1665,2025-05-13 05:49:00
1747115400,1514.3,1514.4,1513.2,1513.2,2703,2025-05-13 05:50:00
1747115460,1513.1,1514.3,1513.1,1514.1,1597,2025-05-13 05:51:00
1747115520,1514.1,1517.4,1513.9,1516.7,7314,2025-05-13 05:52:00
1747115580,1516.7,1517.4,1516.6,1517.2,5616,2025-05-13 05:53:00
1747115640,1517.0,1517.2,1516.0,1516.1,3933,2025-05-13 05:54:00
1747115700,1516.0,1518.0,1516.0,1517.9,13209,2025-05-13 05:55:00
1747115760,1517.8,1517.9,1516.7,1516.7,5974,2025-05-13 05:56:00
1747115820,1516.7,1518.6,1516.7,1518.1,5027,2025-05-13 05:57:00
1747115880,1518.0,1519.6,1518.0,1519.0,2303,2025-05-13 05:58:00
1747115940,1519.0,1520.0,1518.8,1519.6,1301,2025-05-13 05:59:00
1747116000,1519.6,1519.8,1518.8,1519.0,1937,2025-05-13 06:00:00
1747116060,1519.0,1519.2,1519.0,1519.1,1148,2025-05-13 06:01:00
1747116120,1519.0,1519.0,1517.0,1517.2,4955,2025-05-13 06:02:00
1747116180,1517.0,1517.6,1517.0,1517.4,2628,2025-05-13 06:03:00
1747116240,1517.4,1517.9,1517.0,1517.1,1072,2025-05-13 06:04:00
1747116300,1517.0,1519.6,1517.0,1519.0,5757,2025-05-13 06:05:00
1747116360,1519.1,1519.2,1519.0,1519.0,3105,2025-05-13 06:06:00
1747116420,1519.1,1519.2,1518.6,1519.0,2963,2025-05-13 06:07:00
1747116480,1519.0,1519.1,1518.5,1518.5,2973,2025-05-13 06:08:00
1747116540,1518.5,1518.6,1518.5,1518.5,5002,2025-05-13 06:09:00
1747116600,1518.5,1519.0,1517.3,1519.0,11915,2025-05-13 06:10:00
1747116660,1518.6,1519.2,1518.2,1519.2,4039,2025-05-13 06:11:00
1747116720,1519.0,1519.4,1519.0,1519.0,1975,2025-05-13 06:12:00
1747116780,1519.1,1519.1,1516.9,1517.2,6368,2025-05-13 06:13:00
1747116840,1517.4,1519.0,1517.4,1517.9,2315,2025-05-13 06:14:00
1747116900,1517.7,1517.7,1515.4,1516.0,2793,2025-05-13 06:15:00
1747116960,1515.7,1516.4,1515.1,1515.1,1437,2025-05-13 06:16:00
1747117020,1515.5,1516.9,1515.1,1516.0,2936,2025-05-13 06:17:00
1747117080,1515.8,1521.0,1515.8,1519.0,15995,2025-05-13 06:18:00
1747117140,1519.3,1519.3,1516.4,1517.1,29221,2025-05-13 06:19:00
1747117200,1517.0,1518.5,1516.2,1517.6,2395,2025-05-13 06:20:00
1747117260,1517.6,1518.1,1517.0,1517.3,1257,2025-05-13 06:21:00
1747117320,1517.2,1518.8,1517.2,1517.8,2332,2025-05-13 06:22:00
1747117380,1517.8,1518.3,1517.4,1518.2,2473,2025-05-13 06:23:00
1747117440,1518.5,1518.8,1518.0,1518.4,1572,2025-05-13 06:24:00
1747117500,1518.3,1520.9,1517.8,1520.7,3587,2025-05-13 06:25:00
1747117560,1520.5,1521.5,1520.3,1521.5,5104,2025-05-13 06:26:00
1747117620,1521.5,1524.3,1521.3,1523.8,6070,2025-05-13 06:27:00
1747117680,1524.0,1525.6,1522.5,1525.0,19667,2025-05-13 06:28:00
1747117740,1525.0,1525.5,1525.0,1525.2,6398,2025-05-13 06:29:00
1747117800,1525.2,1525.3,1524.9,1525.0,4768,2025-05-13 06:30:00
1747117860,1525.1,1525.5,1525.0,1525.0,3362,2025-05-13 06:31:00
1747117920,1525.0,1525.3,1523.5,1525.2,8672,2025-05-13 06:32:00
1747117980,1525.0,1525.5,1524.2,1525.4,3794,2025-05-13 06:33:00
1747118040,1525.3,1527.7,1525.2,1527.1,7378,2025-05-13 06:34:00
1747118100,1527.1,1527.1,1525.4,1526.9,6752,2025-05-13 06:35:00
1747118160,1526.4,1527.7,1526.1,1527.4,4391,2025-05-13 06:36:00
1747118220,1527.0,1529.1,1526.9,1528.9,7321,2025-05-13 06:37:00
1747118280,1528.8,1530.0,1528.8,1530.0,2870,2025-05-13 06:38:00
1747118340,1529.9,1530.0,1528.3,1528.3,2626,2025-05-13 06:39:00
1747118400,1528.3,1529.1,1527.6,1528.5,2949,2025-05-13 06:40:00
1747118460,1528.9,1528.9,1527.2,1527.3,1710,2025-05-13 06:41:00
1747118520,1527.2,1528.0,1526.8,1527.2,2424,2025-05-13 06:42:00
1747118580,1526.9,1528.0,1526.9,1528.0,2711,2025-05-13 06:43:00
1747118640,1527.6,1529.3,1527.6,1527.8,1420,2025-05-13 06:44:00
1747118700,1527.6,1527.6,1526.4,1526.8,2060,2025-05-13 06:45:00
1747118760,1526.8,1527.9,1526.2,1526.5,3848,2025-05-13 06:46:00
1747118820,1526.4,1527.9,1526.2,1527.9,2194,2025-05-13 06:47:00
1747118880,1527.8,1528.6,1526.9,1528.1,1850,2025-05-13 06:48:00
1747118940,1528.1,1528.4,1528.0,1528.1,1779,2025-05-13 06:49:00
1747119000,1528.7,1529.7,1528.3,1529.4,3783,2025-05-13 06:50:00
1747119060,1529.0,1530.0,1529.0,1529.6,5142,2025-05-13 06:51:00
1747119120,1529.4,1529.9,1528.9,1529.5,5054,2025-05-13 06:52:00
1747119180,1529.4,1530.3,1528.4,1530.1,7090,2025-05-13 06:53:00
1747119240,1530.0,1531.0,1529.2,1530.9,4984,2025-05-13 06:54:00
1747119300,1530.9,1531.0,1529.9,1530.2,9702,2025-05-13 06:55:00
1747119360,1530.0,1530.0,1528.7,1530.0,2072,2025-05-13 06:56:00
1747119420,1530.0,1530.0,1529.5,1529.7,2116,2025-05-13 06:57:00
1747119480,1529.6,1529.7,1528.9,1529.0,2686,2025-05-13 06:58:00
1747119540,1529.0,1530.0,1528.6,1529.9,3180,2025-05-13 06:59:00
1747119600,1529.9,1530.0,1529.5,1529.9,2606,2025-05-13 07:00:00
1747119660,1529.9,1531.0,1529.5,1531.0,3720,2025-05-13 07:01:00
1747119720,1530.8,1530.9,1528.6,1529.1,3876,2025-05-13 07:02:00
1747119780,1529.0,1529.5,1528.5,1529.0,3530,2025-05-13 07:03:00
1747119840,1528.9,1528.9,1527.5,1527.7,3394,2025-05-13 07:04:00
1747119900,1527.7,1528.0,1526.4,1526.8,3601,2025-05-13 07:05:00
1747119960,1526.7,1527.0,1525.8,1527.0,2609,2025-05-13 07:06:00
1747120020,1527.0,1528.5,1526.9,1528.1,1569,2025-05-13 07:07:00
1747120080,1528.0,1528.1,1527.2,1527.5,2288,2025-05-13 07:08:00
1747120140,1527.4,1528.1,1527.3,1527.7,2473,2025-05-13 07:09:00
1747120200,1527.7,1527.7,1526.2,1526.4,3663,2025-05-13 07:10:00
1747120260,1526.4,1527.3,1526.1,1526.7,4100,2025-05-13 07:11:00
1747120320,1526.6,1526.6,1525.0,1526.0,6088,2025-05-13 07:12:00
1747120380,1526.4,1527.5,1525.7,1525.8,3447,2025-05-13 07:13:00
1747120440,1526.1,1526.9,1525.0,1525.1,11530,2025-05-13 07:14:00
1747120500,1525.0,1526.0,1525.0,1525.6,4559,2025-05-13 07:15:00
1747120560,1525.5,1526.4,1525.5,1526.0,1550,2025-05-13 07:16:00
1747120620,1526.0,1526.6,1525.1,1526.0,2391,2025-05-13 07:17:00
1747120680,1525.7,1525.7,1525.0,1525.2,1016,2025-05-13 07:18:00
1747120740,1525.2,1525.2,1525.0,1525.0,13632,2025-05-13 07:19:00
1747120800,1525.0,1525.7,1524.0,1525.1,40886,2025-05-13 07:20:00
1747120860,1525.0,1525.9,1525.0,1525.3,3310,2025-05-13 07:21:00
1747120920,1525.5,1527.5,1525.5,1527.2,2320,2025-05-13 07:22:00
1747120980,1527.3,1529.0,1526.7,1528.9,3699,2025-05-13 07:23:00
1747121040,1528.5,1528.9,1527.5,1528.5,2187,2025-05-13 07:24:00
1747121100,1528.5,1529.7,1528.2,1529.7,5698,2025-05-13 07:25:00
1747121160,1529.7,1529.7,1528.6,1528.8,2222,2025-05-13 07:26:00
1747121220,1528.9,1529.0,1528.2,1529.0,1856,2025-05-13 07:27:00
1747121280,1528.9,1529.5,1528.6,1528.7,1484,2025-05-13 07:28:00
1747121340,1528.6,1528.6,1526.8,1528.3,3278,2025-05-13 07:29:00
1747121400,1528.4,1528.8,1528.0,1528.6,1716,2025-05-13 07:30:00
1747121460,1528.5,1528.9,1528.2,1528.6,1676,2025-05-13 07:31:00
1747121520,1528.6,1530.0,1528.1,1530.0,3265,2025-05-13 07:32:00
1747121580,1529.8,1530.8,1529.7,1530.7,3732,2025-05-13 07:33:00
1747121640,1530.5,1530.8,1530.1,1530.1,2318,2025-05-13 07:34:00
1747121700,1530.2,1530.2,1529.1,1529.1,1934,2025-05-13 07:35:00
1747121760,1529.3,1529.9,1528.9,1529.9,2498,2025-05-13 07:36:00
1747121820,1529.8,1529.9,1529.7,1529.9,1791,2025-05-13 07:37:00
1747121880,1529.8,1530.0,1529.3,1529.9,1884,2025-05-13 07:38:00
1747121940,1529.8,1529.9,1529.0,1529.1,1794,2025-05-13 07:39:00
1747122000,1529.0,1529.0,1527.0,1527.0,2497,2025-05-13 07:40:00
1747122060,1527.5,1527.5,1526.8,1526.8,2227,2025-05-13 07:41:00
1747122120,1526.8,1528.7,1526.5,1528.6,3497,2025-05-13 07:42:00
