timestamp,open,high,low,close,volume,datetime
1746174060,2795.2,2795.3,2794.1,2795.1,31,2025-05-02 08:21:00
1746174120,2795.8,2796.1,2793.5,2794.7,131,2025-05-02 08:22:00
1746174180,2794.7,2794.7,2791.9,2794.5,76,2025-05-02 08:23:00
1746174240,2794.1,2795.8,2792.6,2794.4,144,2025-05-02 08:24:00
1746174300,2794.4,2796.3,2791.3,2792.4,1401,2025-05-02 08:25:00
1746174360,2792.5,2794.5,2791.6,2794.5,89,2025-05-02 08:26:00
1746174420,2794.5,2794.5,2789.7,2789.8,309,2025-05-02 08:27:00
1746174480,2790.0,2790.0,2788.1,2788.1,95,2025-05-02 08:28:00
1746174540,2788.1,2790.0,2787.5,2788.2,62,2025-05-02 08:29:00
1746174600,2788.1,2788.1,2784.1,2786.9,95,2025-05-02 08:30:00
1746174660,2786.9,2787.0,2785.8,2785.9,78,2025-05-02 08:31:00
1746174720,2784.4,2787.0,2783.8,2786.9,159,2025-05-02 08:32:00
1746174780,2786.9,2787.0,2786.9,2787.0,30,2025-05-02 08:33:00
1746174840,2788.7,2791.1,2787.3,2789.2,227,2025-05-02 08:34:00
1746174900,2787.7,2789.1,2787.7,2789.1,87,2025-05-02 08:35:00
1746174960,2789.1,2789.1,2788.0,2789.1,48,2025-05-02 08:36:00
1746175020,2790.7,2791.1,2788.1,2788.1,131,2025-05-02 08:37:00
1746175080,2789.4,2790.8,2789.4,2790.0,104,2025-05-02 08:38:00
1746175140,2790.0,2790.0,2788.4,2788.7,49,2025-05-02 08:39:00
1746175200,2790.7,2790.7,2788.5,2788.8,59,2025-05-02 08:40:00
1746175260,2790.5,2790.5,2787.6,2787.6,86,2025-05-02 08:41:00
1746175320,2787.6,2787.6,2785.2,2785.2,71,2025-05-02 08:42:00
1746175380,2786.3,2786.3,2784.0,2785.7,243,2025-05-02 08:43:00
1746175440,2787.4,2787.4,2783.9,2785.6,103,2025-05-02 08:44:00
1746175500,2786.4,2789.3,2785.5,2789.2,120,2025-05-02 08:45:00
1746175560,2789.2,2789.9,2789.1,2789.9,38,2025-05-02 08:46:00
1746175620,2790.6,2790.6,2787.8,2788.7,84,2025-05-02 08:47:00
1746175680,2788.7,2790.9,2787.5,2787.5,141,2025-05-02 08:48:00
1746175740,2787.5,2789.8,2787.5,2788.7,70,2025-05-02 08:49:00
1746175800,2788.1,2789.9,2786.5,2789.6,92,2025-05-02 08:50:00
1746175860,2789.8,2789.9,2787.0,2787.0,44,2025-05-02 08:51:00
1746175920,2787.5,2787.9,2786.3,2786.3,105,2025-05-02 08:52:00
1746175980,2786.3,2788.9,2786.3,2786.7,57,2025-05-02 08:53:00
1746176040,2786.7,2786.7,2786.3,2786.3,64,2025-05-02 08:54:00
1746176100,2786.3,2789.0,2785.5,2787.7,166,2025-05-02 08:55:00
1746176160,2787.7,2789.0,2785.5,2787.0,98,2025-05-02 08:56:00
1746176220,2787.0,2787.0,2784.9,2786.9,44,2025-05-02 08:57:00
1746176280,2787.0,2787.0,2785.3,2785.8,83,2025-05-02 08:58:00
1746176340,2785.8,2785.9,2784.4,2784.4,68,2025-05-02 08:59:00
1746176400,2785.3,2785.3,2783.3,2784.5,67,2025-05-02 09:00:00
1746176460,2785.9,2785.9,2783.1,2783.1,117,2025-05-02 09:01:00
1746176520,2785.4,2787.4,2783.9,2786.1,126,2025-05-02 09:02:00
1746176580,2786.1,2786.9,2785.3,2785.3,52,2025-05-02 09:03:00
1746176640,2786.0,2786.0,2780.4,2781.8,924,2025-05-02 09:04:00
1746176700,2780.7,2783.4,2779.5,2783.4,115,2025-05-02 09:05:00
1746176760,2783.4,2783.4,2779.4,2780.7,244,2025-05-02 09:06:00
1746176820,2780.7,2783.4,2779.1,2780.8,152,2025-05-02 09:07:00
1746176880,2780.8,2782.8,2778.4,2782.8,235,2025-05-02 09:08:00
1746176940,2782.8,2784.5,2780.2,2783.8,106,2025-05-02 09:09:00
1746177000,2785.4,2786.4,2782.4,2783.1,73,2025-05-02 09:10:00
1746177060,2783.1,2786.6,2783.1,2784.2,100,2025-05-02 09:11:00
1746177120,2786.4,2786.4,2784.2,2784.4,115,2025-05-02 09:12:00
1746177180,2784.3,2788.8,2781.0,2786.4,211,2025-05-02 09:13:00
1746177240,2788.1,2788.8,2785.1,2786.4,246,2025-05-02 09:14:00
1746177300,2788.4,2789.0,2786.6,2789.0,216,2025-05-02 09:15:00
1746177360,2789.0,2793.5,2788.6,2792.0,181,2025-05-02 09:16:00
1746177420,2792.0,2792.5,2790.1,2791.2,197,2025-05-02 09:17:00
1746177480,2792.0,2792.0,2790.2,2790.6,170,2025-05-02 09:18:00
1746177540,2793.3,2793.3,2791.2,2791.6,138,2025-05-02 09:19:00
1746177600,2793.3,2793.8,2791.4,2793.0,71,2025-05-02 09:20:00
1746177660,2793.9,2793.9,2790.8,2792.0,199,2025-05-02 09:21:00
1746177720,2792.0,2792.0,2789.8,2790.6,77,2025-05-02 09:22:00
1746177780,2789.0,2790.5,2789.0,2789.3,116,2025-05-02 09:23:00
1746177840,2791.3,2791.5,2790.4,2791.5,87,2025-05-02 09:24:00
1746177900,2791.5,2792.5,2790.6,2790.9,43,2025-05-02 09:25:00
1746177960,2790.6,2791.5,2790.6,2791.0,111,2025-05-02 09:26:00
1746178020,2790.6,2791.4,2790.0,2790.0,103,2025-05-02 09:27:00
1746178080,2792.3,2792.3,2789.9,2791.9,86,2025-05-02 09:28:00
1746178140,2791.9,2792.0,2790.8,2791.1,167,2025-05-02 09:29:00
1746178200,2790.5,2795.0,2790.5,2792.2,3224,2025-05-02 09:30:00
1746178260,2792.4,2793.3,2788.6,2790.1,1199,2025-05-02 09:31:00
1746178320,2792.6,2794.8,2791.5,2794.8,178,2025-05-02 09:32:00
1746178380,2795.2,2797.0,2794.1,2794.5,6789,2025-05-02 09:33:00
1746178440,2795.6,2797.0,2795.6,2796.6,837,2025-05-02 09:34:00
1746178500,2796.6,2797.0,2796.6,2796.9,2566,2025-05-02 09:35:00
1746178560,2797.0,2797.0,2796.9,2796.9,875,2025-05-02 09:36:00
1746178620,2797.0,2797.0,2791.2,2791.9,1355,2025-05-02 09:37:00
1746178680,2792.6,2793.5,2791.9,2793.1,137,2025-05-02 09:38:00
1746178740,2793.1,2796.8,2793.1,2796.4,793,2025-05-02 09:39:00
1746178800,2794.7,2796.4,2788.7,2790.0,1767,2025-05-02 09:40:00
1746178860,2791.5,2795.4,2790.7,2793.0,598,2025-05-02 09:41:00
1746178920,2793.5,2796.9,2793.5,2795.0,946,2025-05-02 09:42:00
1746178980,2795.0,2795.0,2792.3,2795.0,839,2025-05-02 09:43:00
1746179040,2795.0,2795.0,2790.0,2791.3,614,2025-05-02 09:44:00
1746179100,2791.9,2795.0,2791.3,2792.2,1500,2025-05-02 09:45:00
1746179160,2792.2,2793.8,2792.1,2792.8,949,2025-05-02 09:46:00
1746179220,2792.5,2792.8,2789.0,2789.5,1940,2025-05-02 09:47:00
1746179280,2789.5,2790.0,2789.0,2790.0,539,2025-05-02 09:48:00
1746179340,2790.0,2790.5,2789.7,2789.7,2463,2025-05-02 09:49:00
1746179400,2789.7,2791.0,2789.7,2791.0,1026,2025-05-02 09:50:00
1746179460,2791.0,2793.0,2789.9,2793.0,2255,2025-05-02 09:51:00
1746179520,2792.6,2792.6,2790.0,2791.0,1069,2025-05-02 09:52:00
1746179580,2791.0,2791.0,2789.9,2791.0,1097,2025-05-02 09:53:00
1746179640,2791.0,2795.5,2791.0,2793.0,717,2025-05-02 09:54:00
1746179700,2793.0,2793.0,2789.6,2789.6,2017,2025-05-02 09:55:00
1746179760,2789.6,2789.6,2789.4,2789.5,83,2025-05-02 09:56:00
1746179820,2789.5,2789.6,2789.0,2789.0,1130,2025-05-02 09:57:00
1746179880,2789.6,2790.0,2789.6,2789.6,810,2025-05-02 09:58:00
1746179940,2791.0,2791.0,2780.1,2790.0,1851,2025-05-02 09:59:00
1746416700,2796.2,2803.8,2785.4,2796.9,1107,2025-05-05 03:45:00
1746416760,2796.9,2796.9,2780.1,2788.3,747,2025-05-05 03:46:00
1746416820,2786.8,2789.8,2770.5,2774.5,663,2025-05-05 03:47:00
1746416880,2774.5,2774.5,2760.0,2763.9,417,2025-05-05 03:48:00
1746416940,2763.9,2764.9,2760.8,2764.1,662,2025-05-05 03:49:00
1746417000,2768.3,2773.8,2768.3,2773.8,582,2025-05-05 03:50:00
1746417060,2773.8,2778.3,2767.9,2775.9,805,2025-05-05 03:51:00
1746417120,2775.0,2783.2,2772.2,2781.0,1015,2025-05-05 03:52:00
1746417180,2781.0,2781.2,2775.0,2775.0,106,2025-05-05 03:53:00
1746417240,2775.0,2775.9,2768.6,2774.6,546,2025-05-05 03:54:00
1746417300,2774.6,2781.9,2774.5,2781.9,54,2025-05-05 03:55:00
1746417360,2781.9,2784.0,2781.2,2784.0,416,2025-05-05 03:56:00
1746417420,2784.0,2784.0,2776.0,2776.0,85,2025-05-05 03:57:00
1746417480,2776.0,2776.0,2774.0,2774.7,101,2025-05-05 03:58:00
1746417540,2774.7,2775.7,2770.7,2774.4,210,2025-05-05 03:59:00
1746417600,2774.4,2774.5,2773.9,2774.3,92,2025-05-05 04:00:00
1746417660,2774.3,2776.8,2774.3,2775.5,62,2025-05-05 04:01:00
1746417720,2773.3,2776.3,2773.3,2776.3,32,2025-05-05 04:02:00
1746417780,2773.7,2773.7,2762.4,2765.9,413,2025-05-05 04:03:00
1746417840,2764.2,2769.9,2764.2,2769.9,232,2025-05-05 04:04:00
1746417900,2768.5,2774.2,2768.4,2774.2,107,2025-05-05 04:05:00
1746417960,2774.2,2774.9,2772.3,2773.6,38,2025-05-05 04:06:00
1746418020,2771.6,2772.4,2770.3,2772.2,203,2025-05-05 04:07:00
1746418080,2770.5,2772.0,2766.5,2767.7,46,2025-05-05 04:08:00
1746418140,2756.8,2763.9,2756.3,2763.9,785,2025-05-05 04:09:00
1746418200,2763.9,2765.9,2763.9,2765.9,104,2025-05-05 04:10:00
1746418260,2767.0,2769.0,2761.4,2763.8,546,2025-05-05 04:11:00
1746418320,2763.8,2763.8,2760.7,2761.5,88,2025-05-05 04:12:00
1746418380,2761.5,2765.0,2761.2,2765.0,149,2025-05-05 04:13:00
1746418440,2766.7,2766.8,2764.3,2766.7,128,2025-05-05 04:14:00
1746418500,2766.7,2766.7,2764.1,2766.1,47,2025-05-05 04:15:00
1746418560,2766.1,2766.1,2760.0,2762.7,1659,2025-05-05 04:16:00
1746418620,2760.6,2762.1,2760.0,2761.2,80,2025-05-05 04:17:00
1746418680,2759.3,2761.9,2756.5,2760.0,143,2025-05-05 04:18:00
1746418740,2760.0,2763.9,2760.0,2763.9,145,2025-05-05 04:19:00
1746418800,2763.9,2763.9,2762.1,2763.3,21,2025-05-05 04:20:00
1746418860,2762.0,2762.8,2758.8,2760.9,272,2025-05-05 04:21:00
1746418920,2760.4,2763.7,2760.0,2763.7,26,2025-05-05 04:22:00
1746418980,2760.6,2762.8,2760.4,2761.9,88,2025-05-05 04:23:00
1746419040,2761.9,2763.5,2760.4,2760.4,35,2025-05-05 04:24:00
1746419100,2761.6,2763.5,2761.0,2763.5,101,2025-05-05 04:25:00
1746419160,2760.2,2764.4,2757.4,2759.6,342,2025-05-05 04:26:00
1746419220,2759.5,2763.0,2755.9,2763.0,319,2025-05-05 04:27:00
1746419280,2763.0,2763.8,2760.1,2763.2,142,2025-05-05 04:28:00
1746419340,2763.2,2763.2,2760.4,2761.9,29,2025-05-05 04:29:00
1746419400,2761.9,2764.0,2760.9,2764.0,88,2025-05-05 04:30:00
1746419460,2762.1,2764.0,2760.2,2762.1,141,2025-05-05 04:31:00
1746419520,2762.1,2762.4,2760.3,2762.2,36,2025-05-05 04:32:00
1746419580,2762.2,2762.2,2758.0,2759.4,56,2025-05-05 04:33:00
1746419640,2758.0,2762.6,2749.3,2750.0,1822,2025-05-05 04:34:00
1746419700,2750.1,2757.8,2750.1,2754.5,234,2025-05-05 04:35:00
1746419760,2754.5,2756.9,2746.0,2746.6,840,2025-05-05 04:36:00
1746419820,2745.2,2748.7,2745.2,2748.7,468,2025-05-05 04:37:00
1746419880,2749.7,2751.6,2748.0,2750.9,220,2025-05-05 04:38:00
1746419940,2750.9,2751.7,2747.0,2747.9,232,2025-05-05 04:39:00
1746420000,2747.9,2748.1,2745.0,2747.8,381,2025-05-05 04:40:00
1746420060,2747.8,2748.0,2745.0,2745.0,157,2025-05-05 04:41:00
1746420120,2745.0,2748.0,2745.0,2748.0,45,2025-05-05 04:42:00
1746420180,2748.0,2748.0,2746.0,2746.0,31,2025-05-05 04:43:00
1746420240,2746.0,2748.0,2744.0,2748.0,136,2025-05-05 04:44:00
1746420300,2748.0,2748.0,2744.0,2744.6,484,2025-05-05 04:45:00
1746420360,2744.6,2745.9,2743.5,2745.5,136,2025-05-05 04:46:00
1746420420,2745.5,2746.6,2741.1,2746.6,155,2025-05-05 04:47:00
1746420480,2746.6,2746.6,2741.1,2744.7,199,2025-05-05 04:48:00
1746420540,2741.6,2741.7,2735.0,2739.0,1175,2025-05-05 04:49:00
1746420600,2738.0,2742.9,2738.0,2741.9,104,2025-05-05 04:50:00
1746420660,2741.9,2744.7,2741.8,2744.7,137,2025-05-05 04:51:00
1746420720,2744.7,2744.7,2740.0,2741.9,436,2025-05-05 04:52:00
1746420780,2741.9,2744.3,2741.8,2744.3,49,2025-05-05 04:53:00
1746420840,2741.3,2744.1,2741.2,2744.1,151,2025-05-05 04:54:00
1746420900,2744.1,2744.1,2741.0,2743.0,223,2025-05-05 04:55:00
1746420960,2743.0,2743.0,2741.0,2742.5,23,2025-05-05 04:56:00
1746421020,2742.5,2742.6,2742.3,2742.6,30,2025-05-05 04:57:00
1746421080,2742.6,2743.0,2740.2,2742.9,250,2025-05-05 04:58:00
1746421140,2742.9,2743.0,2740.4,2741.7,56,2025-05-05 04:59:00
1746421200,2741.7,2743.0,2740.2,2742.9,37,2025-05-05 05:00:00
1746421260,2742.9,2743.0,2731.2,2742.5,2701,2025-05-05 05:01:00
1746421320,2742.5,2753.9,2742.0,2753.9,2233,2025-05-05 05:02:00
1746421380,2758.0,2758.0,2749.2,2752.0,874,2025-05-05 05:03:00
1746421440,2752.5,2756.5,2752.4,2754.9,243,2025-05-05 05:04:00
1746421500,2754.9,2754.9,2750.8,2753.2,145,2025-05-05 05:05:00
1746421560,2750.2,2753.8,2750.2,2753.7,123,2025-05-05 05:06:00
1746421620,2753.7,2755.4,2750.4,2753.5,263,2025-05-05 05:07:00
1746421680,2753.5,2753.7,2751.2,2752.9,21,2025-05-05 05:08:00
1746421740,2752.2,2753.7,2750.0,2753.3,96,2025-05-05 05:09:00
1746421800,2750.0,2753.1,2750.0,2750.7,39,2025-05-05 05:10:00
1746421860,2750.7,2753.7,2750.7,2753.5,66,2025-05-05 05:11:00
1746421920,2753.6,2753.7,2750.1,2753.4,429,2025-05-05 05:12:00
1746421980,2753.4,2753.7,2750.9,2753.7,181,2025-05-05 05:13:00
1746422040,2753.7,2753.7,2751.1,2753.7,234,2025-05-05 05:14:00
1746422100,2753.7,2753.7,2752.5,2752.6,16,2025-05-05 05:15:00
1746422160,2751.1,2753.1,2751.0,2753.1,33,2025-05-05 05:16:00
1746422220,2753.1,2753.3,2751.2,2753.1,20,2025-05-05 05:17:00
1746422280,2753.1,2753.5,2751.1,2753.4,43,2025-05-05 05:18:00
1746422340,2753.4,2753.4,2751.1,2752.8,75,2025-05-05 05:19:00
1746422400,2751.2,2752.9,2751.2,2752.6,18,2025-05-05 05:20:00
1746422460,2751.3,2752.9,2751.2,2752.9,20,2025-05-05 05:21:00
1746422520,2752.9,2752.9,2751.2,2751.3,21,2025-05-05 05:22:00
1746422580,2751.7,2759.0,2751.0,2757.5,384,2025-05-05 05:23:00
1746422640,2757.5,2757.5,2752.2,2754.7,201,2025-05-05 05:24:00
1746422700,2754.7,2757.5,2752.6,2753.1,300,2025-05-05 05:25:00
1746422760,2753.1,2753.1,2750.1,2750.8,83,2025-05-05 05:26:00
1746422820,2750.1,2750.2,2747.2,2748.0,244,2025-05-05 05:27:00
1746422880,2747.2,2748.1,2745.1,2746.0,165,2025-05-05 05:28:00
1746422940,2746.0,2748.0,2745.0,2747.9,81,2025-05-05 05:29:00
1746423000,2746.6,2747.3,2745.0,2745.0,22,2025-05-05 05:30:00
1746423060,2745.0,2747.0,2744.0,2746.5,274,2025-05-05 05:31:00
1746423120,2746.5,2746.5,2745.5,2746.5,22,2025-05-05 05:32:00
1746423180,2746.5,2748.0,2745.0,2748.0,461,2025-05-05 05:33:00
1746423240,2745.6,2748.0,2745.6,2747.2,75,2025-05-05 05:34:00
1746423300,2747.2,2747.2,2745.5,2746.6,37,2025-05-05 05:35:00
1746423360,2746.6,2746.6,2745.4,2745.4,68,2025-05-05 05:36:00
1746423420,2745.4,2747.8,2745.3,2747.8,32,2025-05-05 05:37:00
1746423480,2746.1,2747.2,2743.2,2743.2,25,2025-05-05 05:38:00
1746423540,2743.2,2746.5,2743.2,2746.0,160,2025-05-05 05:39:00
1746423600,2746.0,2746.0,2745.1,2745.5,20,2025-05-05 05:40:00
1746423660,2745.5,2745.6,2744.1,2745.6,42,2025-05-05 05:41:00
1746423720,2745.4,2745.8,2745.4,2745.8,33,2025-05-05 05:42:00
1746423780,2745.8,2746.9,2745.7,2746.9,35,2025-05-05 05:43:00
1746423840,2746.9,2748.0,2746.2,2748.0,244,2025-05-05 05:44:00
1746423900,2748.0,2748.0,2746.2,2747.6,407,2025-05-05 05:45:00
1746423960,2747.6,2747.6,2746.3,2747.6,35,2025-05-05 05:46:00
1746424020,2747.6,2747.6,2746.3,2747.6,83,2025-05-05 05:47:00
1746424080,2747.6,2747.6,2747.0,2747.4,60,2025-05-05 05:48:00
1746424140,2747.4,2747.4,2746.2,2747.4,30,2025-05-05 05:49:00
1746424200,2747.4,2747.8,2745.1,2745.1,79,2025-05-05 05:50:00
1746424260,2747.1,2747.5,2745.5,2745.5,72,2025-05-05 05:51:00
1746424320,2747.5,2747.5,2746.0,2746.9,38,2025-05-05 05:52:00
1746424380,2744.0,2747.9,2744.0,2747.5,183,2025-05-05 05:53:00
1746424440,2747.4,2747.9,2745.8,2746.8,298,2025-05-05 05:54:00
1746424500,2746.8,2749.4,2746.5,2749.4,203,2025-05-05 05:55:00
1746424560,2749.4,2752.0,2748.8,2752.0,118,2025-05-05 05:56:00
1746424620,2751.0,2755.0,2751.0,2755.0,77,2025-05-05 05:57:00
1746424680,2755.0,2761.0,2754.5,2761.0,519,2025-05-05 05:58:00
1746424740,2762.0,2763.0,2758.3,2760.7,65,2025-05-05 05:59:00
1746424800,2760.7,2760.9,2754.0,2760.9,357,2025-05-05 06:00:00
1746424860,2758.5,2758.5,2756.1,2758.5,80,2025-05-05 06:01:00
1746424920,2758.5,2758.6,2756.5,2758.6,27,2025-05-05 06:02:00
1746424980,2758.6,2758.6,2756.1,2758.2,24,2025-05-05 06:03:00
1746425040,2758.2,2758.2,2756.1,2758.2,26,2025-05-05 06:04:00
1746425100,2758.1,2758.1,2748.0,2748.0,241,2025-05-05 06:05:00
1746425160,2749.5,2751.9,2746.1,2751.9,620,2025-05-05 06:06:00
1746425220,2751.9,2753.9,2750.1,2753.9,38,2025-05-05 06:07:00
1746425280,2753.9,2754.2,2752.1,2753.8,48,2025-05-05 06:08:00
1746425340,2753.8,2753.8,2752.8,2752.9,66,2025-05-05 06:09:00
1746425400,2752.9,2754.9,2752.9,2754.9,57,2025-05-05 06:10:00
1746425460,2754.9,2754.9,2753.1,2754.6,45,2025-05-05 06:11:00
1746425520,2754.7,2754.9,2750.0,2750.0,354,2025-05-05 06:12:00
1746425580,2749.9,2752.6,2749.9,2752.6,259,2025-05-05 06:13:00
1746425640,2751.8,2755.3,2751.8,2755.3,465,2025-05-05 06:14:00
1746425700,2755.3,2757.2,2755.0,2757.2,31,2025-05-05 06:15:00
1746425760,2757.2,2758.0,2755.4,2756.8,82,2025-05-05 06:16:00
1746425820,2756.8,2757.3,2755.5,2757.3,36,2025-05-05 06:17:00
1746425880,2757.3,2757.3,2756.1,2756.1,29,2025-05-05 06:18:00
1746425940,2756.1,2757.0,2756.1,2756.9,69,2025-05-05 06:19:00
1746426000,2756.9,2756.9,2755.6,2756.9,31,2025-05-05 06:20:00
1746426060,2756.9,2756.9,2756.0,2756.9,41,2025-05-05 06:21:00
1746426120,2756.9,2756.9,2755.5,2755.7,47,2025-05-05 06:22:00
1746426180,2755.5,2755.5,2754.1,2754.7,26,2025-05-05 06:23:00
1746426240,2754.7,2754.7,2753.4,2753.5,29,2025-05-05 06:24:00
1746426300,2753.5,2757.2,2753.0,2757.2,227,2025-05-05 06:25:00
1746426360,2756.0,2757.2,2756.0,2757.2,46,2025-05-05 06:26:00
1746426420,2757.2,2757.3,2754.7,2754.8,142,2025-05-05 06:27:00
1746426480,2757.3,2757.3,2755.7,2756.2,44,2025-05-05 06:28:00
1746426540,2756.2,2757.3,2754.9,2757.3,29,2025-05-05 06:29:00
1746426600,2757.3,2757.3,2755.6,2755.8,51,2025-05-05 06:30:00
1746426660,2755.8,2757.2,2754.5,2755.3,43,2025-05-05 06:31:00
1746426720,2757.0,2757.5,2755.4,2756.2,90,2025-05-05 06:32:00
1746426780,2756.2,2756.2,2754.1,2756.0,42,2025-05-05 06:33:00
1746426840,2756.0,2756.2,2755.0,2755.1,31,2025-05-05 06:34:00
1746426900,2755.1,2756.6,2753.2,2754.8,31,2025-05-05 06:35:00
1746426960,2753.6,2756.5,2753.6,2756.4,40,2025-05-05 06:36:00
1746427020,2756.4,2756.4,2754.2,2754.2,34,2025-05-05 06:37:00
1746427080,2754.2,2755.9,2753.2,2753.2,107,2025-05-05 06:38:00
1746427140,2752.4,2753.0,2752.4,2753.0,34,2025-05-05 06:39:00
1746427200,2753.0,2755.9,2752.8,2754.3,59,2025-05-05 06:40:00
1746427260,2755.6,2755.8,2753.5,2753.5,38,2025-05-05 06:41:00
1746427320,2753.4,2756.0,2753.0,2755.6,185,2025-05-05 06:42:00
1746427380,2755.6,2756.0,2754.5,2756.0,31,2025-05-05 06:43:00
1746427440,2756.0,2756.0,2754.7,2755.8,30,2025-05-05 06:44:00
1746427500,2755.8,2755.8,2753.4,2754.5,34,2025-05-05 06:45:00
1746427560,2754.5,2756.4,2754.4,2756.4,30,2025-05-05 06:46:00
1746427620,2756.4,2756.4,2754.6,2756.4,24,2025-05-05 06:47:00
1746427680,2756.4,2756.4,2755.1,2756.3,52,2025-05-05 06:48:00
1746427740,2756.3,2756.3,2754.4,2756.3,177,2025-05-05 06:49:00
1746427800,2756.3,2756.9,2754.4,2755.5,128,2025-05-05 06:50:00
1746427860,2755.6,2756.6,2754.4,2756.3,79,2025-05-05 06:51:00
1746427920,2756.3,2756.5,2754.7,2756.5,25,2025-05-05 06:52:00
1746427980,2756.5,2758.0,2754.9,2758.0,204,2025-05-05 06:53:00
1746428040,2758.0,2760.0,2757.1,2757.5,128,2025-05-05 06:54:00
1746428100,2757.5,2759.3,2757.5,2759.0,56,2025-05-05 06:55:00
1746428160,2759.0,2760.4,2757.7,2758.8,99,2025-05-05 06:56:00
1746428220,2758.8,2760.4,2758.8,2760.4,26,2025-05-05 06:57:00
1746428280,2760.4,2761.0,2758.9,2759.9,77,2025-05-05 06:58:00
1746428340,2759.9,2760.2,2758.9,2760.2,26,2025-05-05 06:59:00
1746428400,2758.9,2760.2,2758.9,2759.9,22,2025-05-05 07:00:00
1746428460,2759.9,2759.9,2758.0,2759.7,54,2025-05-05 07:01:00
1746428520,2759.7,2761.0,2757.0,2761.0,1227,2025-05-05 07:02:00
1746428580,2761.0,2761.0,2758.5,2759.8,41,2025-05-05 07:03:00
1746428640,2759.8,2759.8,2757.1,2758.6,83,2025-05-05 07:04:00
1746428700,2759.8,2760.5,2758.7,2760.5,33,2025-05-05 07:05:00
1746428760,2760.5,2761.7,2760.0,2761.0,125,2025-05-05 07:06:00
1746428820,2761.0,2761.1,2760.0,2760.0,53,2025-05-05 07:07:00
1746428880,2760.0,2760.0,2757.1,2757.1,158,2025-05-05 07:08:00
1746428940,2757.1,2759.7,2755.6,2759.7,290,2025-05-05 07:09:00
1746429000,2759.7,2759.9,2758.0,2758.3,43,2025-05-05 07:10:00
1746429060,2758.3,2758.3,2758.2,2758.3,26,2025-05-05 07:11:00
1746429120,2758.3,2758.3,2756.1,2757.0,115,2025-05-05 07:12:00
1746429180,2757.0,2758.3,2755.8,2758.2,39,2025-05-05 07:13:00
1746429240,2758.2,2758.2,2756.4,2757.8,32,2025-05-05 07:14:00
1746429300,2757.8,2758.3,2757.0,2758.3,30,2025-05-05 07:15:00
1746429360,2758.3,2760.0,2757.0,2759.2,223,2025-05-05 07:16:00
1746429420,2759.2,2759.2,2757.6,2757.6,28,2025-05-05 07:17:00
1746429480,2757.6,2759.0,2757.6,2759.0,27,2025-05-05 07:18:00
1746429540,2759.0,2759.0,2757.8,2759.0,27,2025-05-05 07:19:00
1746429600,2759.0,2759.0,2756.6,2757.9,12,2025-05-05 07:20:00
1746429660,2757.9,2757.9,2756.7,2757.7,29,2025-05-05 07:21:00
1746429720,2757.7,2757.9,2757.7,2757.9,33,2025-05-05 07:22:00
1746429780,2757.9,2757.9,2755.1,2757.9,82,2025-05-05 07:23:00
1746429840,2757.9,2757.9,2756.8,2757.8,32,2025-05-05 07:24:00
1746429900,2757.8,2757.8,2755.0,2756.7,39,2025-05-05 07:25:00
1746429960,2756.7,2756.7,2755.6,2755.6,28,2025-05-05 07:26:00
1746430020,2755.6,2759.9,2755.6,2759.7,450,2025-05-05 07:27:00
1746430080,2759.7,2759.7,2758.1,2758.1,41,2025-05-05 07:28:00
1746430140,2758.1,2758.1,2754.8,2756.0,46,2025-05-05 07:29:00
1746430200,2756.0,2756.8,2756.0,2756.2,58,2025-05-05 07:30:00
1746430260,2757.5,2757.6,2756.1,2756.7,57,2025-05-05 07:31:00
1746430320,2756.7,2758.7,2756.1,2758.7,228,2025-05-05 07:32:00
1746430380,2760.0,2760.0,2758.7,2760.0,56,2025-05-05 07:33:00
1746430440,2760.0,2760.0,2759.0,2759.8,31,2025-05-05 07:34:00
1746430500,2759.8,2759.8,2759.1,2759.7,35,2025-05-05 07:35:00
1746430560,2759.7,2759.7,2758.7,2758.7,85,2025-05-05 07:36:00
1746430620,2758.7,2758.7,2758.4,2758.7,51,2025-05-05 07:37:00
1746430680,2758.6,2759.8,2755.7,2756.5,327,2025-05-05 07:38:00
1746430740,2756.5,2756.5,2754.4,2755.0,133,2025-05-05 07:39:00
1746430800,2755.0,2755.0,2754.4,2754.7,31,2025-05-05 07:40:00
1746430860,2754.7,2754.7,2752.4,2754.2,142,2025-05-05 07:41:00
1746430920,2754.2,2754.3,2753.4,2754.3,22,2025-05-05 07:42:00
1746430980,2752.0,2753.0,2750.8,2752.7,140,2025-05-05 07:43:00
1746431040,2752.7,2752.7,2752.1,2752.1,46,2025-05-05 07:44:00
1746431100,2752.7,2752.9,2752.0,2752.8,123,2025-05-05 07:45:00
1746431160,2752.8,2752.8,2751.1,2752.8,43,2025-05-05 07:46:00
1746431220,2752.7,2752.7,2751.6,2752.7,36,2025-05-05 07:47:00
1746431280,2752.7,2757.2,2742.3,2757.2,2892,2025-05-05 07:48:00
1746431340,2757.2,2757.2,2753.7,2753.7,72,2025-05-05 07:49:00
1746431400,2752.2,2754.4,2752.2,2753.7,84,2025-05-05 07:50:00
1746431460,2753.7,2755.0,2750.1,2755.0,132,2025-05-05 07:51:00
1746431520,2755.0,2755.0,2752.4,2752.8,122,2025-05-05 07:52:00
1746431580,2752.8,2754.4,2751.9,2754.2,110,2025-05-05 07:53:00
