timestamp,open,high,low,close,volume,datetime
1746690840,375.05,375.1,375.05,375.1,3797,2025-05-08 07:54:00
1746690900,375.1,375.1,375.1,375.1,247,2025-05-08 07:55:00
1746690960,375.1,375.2,375.1,375.2,886,2025-05-08 07:56:00
1746691020,375.2,375.3,375.2,375.3,62,2025-05-08 07:57:00
1746691080,375.3,375.6,375.25,375.25,279,2025-05-08 07:58:00
1746691140,375.25,375.25,375.2,375.2,111,2025-05-08 07:59:00
1746691200,375.2,375.25,375.2,375.25,183,2025-05-08 08:00:00
1746691260,375.25,375.35,375.25,375.35,470,2025-05-08 08:01:00
1746691320,375.3,375.45,375.25,375.25,165,2025-05-08 08:02:00
1746691380,375.25,375.35,375.25,375.35,68,2025-05-08 08:03:00
1746691440,375.3,375.3,375.05,375.1,710,2025-05-08 08:04:00
1746691500,375.1,375.15,375.1,375.15,367,2025-05-08 08:05:00
1746691560,375.15,375.15,375.0,375.1,449,2025-05-08 08:06:00
1746691620,375.1,375.15,375.1,375.1,376,2025-05-08 08:07:00
1746691680,375.1,375.15,375.0,375.0,1088,2025-05-08 08:08:00
1746691740,375.0,375.0,375.0,375.0,362,2025-05-08 08:09:00
1746691800,375.0,375.05,375.0,375.05,923,2025-05-08 08:10:00
1746691860,375.05,375.05,375.0,375.0,618,2025-05-08 08:11:00
1746691920,375.0,375.05,375.0,375.0,1127,2025-05-08 08:12:00
1746691980,375.0,375.05,375.0,375.0,5806,2025-05-08 08:13:00
1746692040,375.0,375.0,375.0,375.0,163,2025-05-08 08:14:00
1746692100,375.0,375.05,375.0,375.0,7407,2025-05-08 08:15:00
1746692160,375.0,375.05,375.0,375.0,1007,2025-05-08 08:16:00
1746692220,375.0,375.0,375.0,375.0,501,2025-05-08 08:17:00
1746692280,375.0,375.0,375.0,375.0,370,2025-05-08 08:18:00
1746692340,375.0,375.0,375.0,375.0,123,2025-05-08 08:19:00
1746692400,375.0,375.1,375.0,375.0,4665,2025-05-08 08:20:00
1746692460,375.0,375.0,375.0,375.0,16,2025-05-08 08:21:00
1746692520,375.0,375.05,375.0,375.05,229,2025-05-08 08:22:00
1746692580,375.0,375.0,375.0,375.0,392,2025-05-08 08:23:00
1746692640,375.0,375.05,375.0,375.0,238,2025-05-08 08:24:00
1746692700,375.05,375.05,375.0,375.0,279,2025-05-08 08:25:00
1746692760,375.0,375.0,375.0,375.0,207,2025-05-08 08:26:00
1746692820,375.0,375.05,375.0,375.0,9164,2025-05-08 08:27:00
1746692880,375.0,375.05,375.0,375.05,327,2025-05-08 08:28:00
1746692940,375.05,375.05,375.0,375.0,80,2025-05-08 08:29:00
1746693000,375.0,375.05,375.0,375.0,7584,2025-05-08 08:30:00
1746693060,375.0,375.05,375.0,375.0,19,2025-05-08 08:31:00
1746693120,375.0,375.1,375.0,375.0,1775,2025-05-08 08:32:00
1746693180,375.0,375.0,375.0,375.0,48,2025-05-08 08:33:00
1746693240,375.0,375.0,375.0,375.0,237,2025-05-08 08:34:00
1746693300,375.0,375.05,375.0,375.0,889,2025-05-08 08:35:00
1746693360,375.0,375.0,372.65,372.65,16971,2025-05-08 08:36:00
1746693420,372.3,372.4,372.2,372.2,3311,2025-05-08 08:37:00
1746693480,372.2,372.3,372.1,372.3,1030,2025-05-08 08:38:00
1746693540,372.3,372.85,371.15,372.45,11979,2025-05-08 08:39:00
1746693600,372.55,372.65,371.8,371.8,487,2025-05-08 08:40:00
1746693660,372.0,372.0,372.0,372.0,235,2025-05-08 08:41:00
1746693720,372.0,372.9,372.0,372.45,6985,2025-05-08 08:42:00
1746693780,372.4,373.25,372.4,373.25,10541,2025-05-08 08:43:00
1746693840,373.1,373.35,372.8,372.9,1244,2025-05-08 08:44:00
1746693900,372.9,373.2,372.7,373.2,595,2025-05-08 08:45:00
1746693960,373.0,373.55,373.0,373.55,1653,2025-05-08 08:46:00
1746694020,373.55,374.05,373.45,374.05,1735,2025-05-08 08:47:00
1746694080,374.05,374.05,373.9,373.9,48,2025-05-08 08:48:00
1746694140,373.9,374.05,373.9,374.0,248,2025-05-08 08:49:00
1746694200,374.0,374.15,373.95,373.95,122,2025-05-08 08:50:00
1746694260,373.95,373.95,373.75,373.85,413,2025-05-08 08:51:00
1746694320,373.75,373.9,373.5,373.9,1141,2025-05-08 08:52:00
1746694380,373.9,374.1,373.9,374.1,496,2025-05-08 08:53:00
1746694440,374.1,374.25,374.0,374.0,400,2025-05-08 08:54:00
1746694500,374.0,374.25,374.0,374.05,24,2025-05-08 08:55:00
1746694560,374.25,374.25,374.2,374.2,540,2025-05-08 08:56:00
1746694620,374.2,374.25,373.95,374.25,366,2025-05-08 08:57:00
1746694680,374.25,374.4,374.25,374.3,105,2025-05-08 08:58:00
1746694740,374.3,374.3,374.3,374.3,0,2025-05-08 08:59:00
1746694800,374.3,374.5,374.3,374.5,253,2025-05-08 09:00:00
1746694860,374.5,374.55,374.5,374.55,4,2025-05-08 09:01:00
1746694920,374.5,374.5,374.15,374.15,315,2025-05-08 09:02:00
1746694980,374.15,374.2,373.4,373.4,2043,2025-05-08 09:03:00
1746695040,374.0,374.05,373.7,373.7,202,2025-05-08 09:04:00
1746695100,373.3,373.35,373.05,373.05,290,2025-05-08 09:05:00
1746695160,373.05,373.6,373.05,373.6,1504,2025-05-08 09:06:00
1746695220,373.6,373.6,373.4,373.4,4,2025-05-08 09:07:00
1746695280,373.4,373.4,373.2,373.4,132,2025-05-08 09:08:00
1746695340,373.4,373.4,373.05,373.05,144,2025-05-08 09:09:00
1746695400,373.05,373.3,373.05,373.3,25,2025-05-08 09:10:00
1746695460,373.0,373.0,372.5,373.0,1454,2025-05-08 09:11:00
1746695520,373.0,373.55,373.0,373.55,643,2025-05-08 09:12:00
1746695580,373.55,373.55,373.55,373.55,0,2025-05-08 09:13:00
1746695640,373.55,373.55,373.55,373.55,6,2025-05-08 09:14:00
1746695700,373.55,373.55,373.55,373.55,0,2025-05-08 09:15:00
1746695760,373.55,373.55,372.75,373.05,778,2025-05-08 09:16:00
1746695820,373.05,373.05,372.8,372.8,30,2025-05-08 09:17:00
1746695880,372.8,373.0,372.75,372.75,337,2025-05-08 09:18:00
1746695940,372.75,372.75,372.2,372.2,43,2025-05-08 09:19:00
1746696000,372.2,372.5,372.0,372.5,787,2025-05-08 09:20:00
1746696060,372.5,372.5,372.25,372.25,20,2025-05-08 09:21:00
1746696120,372.25,372.25,371.55,371.6,1357,2025-05-08 09:22:00
1746696180,371.6,371.6,370.7,371.0,3028,2025-05-08 09:23:00
1746696240,370.95,370.95,370.2,370.2,400,2025-05-08 09:24:00
1746696300,370.15,370.4,370.05,370.25,619,2025-05-08 09:25:00
1746696360,370.25,370.85,370.25,370.5,2101,2025-05-08 09:26:00
1746696420,370.5,370.85,370.5,370.5,66,2025-05-08 09:27:00
1746696480,370.5,370.5,369.25,369.3,2978,2025-05-08 09:28:00
1746696540,369.3,369.65,369.3,369.6,747,2025-05-08 09:29:00
1746696600,369.7,369.75,368.2,368.6,3568,2025-05-08 09:30:00
1746696660,368.6,369.5,368.5,369.5,516,2025-05-08 09:31:00
1746696720,369.5,369.5,369.2,369.25,476,2025-05-08 09:32:00
1746696780,369.25,369.25,369.05,369.05,446,2025-05-08 09:33:00
1746696840,369.0,369.3,368.6,368.6,1515,2025-05-08 09:34:00
1746696900,368.6,368.8,368.5,368.5,999,2025-05-08 09:35:00
1746696960,368.7,369.2,368.7,369.0,1232,2025-05-08 09:36:00
1746697020,369.0,369.2,368.3,368.4,528,2025-05-08 09:37:00
1746697080,368.55,368.85,368.25,368.85,711,2025-05-08 09:38:00
1746697140,368.85,369.65,368.75,369.5,6439,2025-05-08 09:39:00
1746697200,369.3,369.75,369.1,369.4,3297,2025-05-08 09:40:00
1746697260,369.4,369.4,368.3,368.3,1137,2025-05-08 09:41:00
1746697320,368.3,368.3,368.0,368.05,1653,2025-05-08 09:42:00
1746697380,367.9,367.9,367.1,367.5,2426,2025-05-08 09:43:00
1746697440,367.55,367.65,367.25,367.3,1080,2025-05-08 09:44:00
1746697500,367.3,367.3,366.5,367.1,2844,2025-05-08 09:45:00
1746697560,366.95,367.3,366.95,367.1,1906,2025-05-08 09:46:00
1746697620,367.4,367.9,367.35,367.65,1927,2025-05-08 09:47:00
1746697680,367.65,367.75,366.7,366.85,1084,2025-05-08 09:48:00
1746697740,366.8,367.4,366.75,367.15,1233,2025-05-08 09:49:00
1746697800,367.15,367.7,366.65,366.85,7056,2025-05-08 09:50:00
1746697860,366.85,367.85,366.85,367.65,4244,2025-05-08 09:51:00
1746697920,367.4,368.05,367.35,368.0,2987,2025-05-08 09:52:00
1746697980,368.0,369.45,368.0,369.45,3865,2025-05-08 09:53:00
1746698040,369.4,369.4,368.0,368.85,3783,2025-05-08 09:54:00
1746698100,368.85,368.95,368.0,368.05,1617,2025-05-08 09:55:00
1746698160,368.2,368.5,368.0,368.05,2208,2025-05-08 09:56:00
1746698220,368.1,368.35,367.95,368.0,1998,2025-05-08 09:57:00
1746698280,368.0,368.05,367.9,368.0,3561,2025-05-08 09:58:00
1746698340,368.0,368.1,367.95,367.95,3914,2025-05-08 09:59:00
1746762300,360.0,361.15,357.2,359.5,8346,2025-05-09 03:45:00
1746762360,360.1,360.1,357.0,359.1,8250,2025-05-09 03:46:00
1746762420,359.1,361.9,358.35,361.9,5129,2025-05-09 03:47:00
1746762480,361.9,364.55,361.9,363.75,4843,2025-05-09 03:48:00
1746762540,363.15,363.45,362.1,362.75,3326,2025-05-09 03:49:00
1746762600,363.15,364.25,362.9,363.1,4063,2025-05-09 03:50:00
1746762660,363.1,363.1,362.4,362.5,2267,2025-05-09 03:51:00
1746762720,362.1,362.6,361.75,362.05,2151,2025-05-09 03:52:00
1746762780,362.1,362.2,359.35,360.15,2740,2025-05-09 03:53:00
1746762840,360.35,360.7,359.3,360.7,3497,2025-05-09 03:54:00
1746762900,361.0,362.5,360.8,362.0,2761,2025-05-09 03:55:00
1746762960,362.7,363.35,362.25,363.35,2253,2025-05-09 03:56:00
1746763020,362.95,364.05,362.75,363.15,1878,2025-05-09 03:57:00
1746763080,363.15,363.15,359.5,359.5,1144,2025-05-09 03:58:00
1746763140,359.4,359.9,358.8,359.2,3834,2025-05-09 03:59:00
1746763200,359.0,360.75,358.4,360.75,1787,2025-05-09 04:00:00
1746763260,360.4,361.4,360.1,361.4,2935,2025-05-09 04:01:00
1746763320,361.35,362.0,360.85,362.0,2649,2025-05-09 04:02:00
1746763380,361.5,361.5,360.7,360.7,1442,2025-05-09 04:03:00
1746763440,360.7,360.7,360.45,360.6,1018,2025-05-09 04:04:00
1746763500,360.6,361.05,360.3,361.0,2826,2025-05-09 04:05:00
1746763560,361.0,361.25,361.0,361.0,332,2025-05-09 04:06:00
1746763620,361.0,361.8,360.85,361.3,1352,2025-05-09 04:07:00
1746763680,361.3,361.3,360.45,360.45,881,2025-05-09 04:08:00
1746763740,360.45,360.7,360.3,360.6,481,2025-05-09 04:09:00
1746763800,360.6,360.95,360.1,360.7,1884,2025-05-09 04:10:00
1746763860,360.7,360.7,360.1,360.6,1679,2025-05-09 04:11:00
1746763920,360.6,361.1,360.45,361.1,829,2025-05-09 04:12:00
1746763980,360.8,360.8,360.05,360.35,1172,2025-05-09 04:13:00
1746764040,360.35,360.35,359.6,359.9,373,2025-05-09 04:14:00
1746764100,359.9,360.05,359.15,359.15,1220,2025-05-09 04:15:00
1746764160,359.15,359.15,358.35,358.75,609,2025-05-09 04:16:00
1746764220,358.4,359.05,358.4,359.05,511,2025-05-09 04:17:00
1746764280,359.15,359.15,357.15,357.75,3111,2025-05-09 04:18:00
1746764340,357.6,357.8,357.15,357.3,1454,2025-05-09 04:19:00
1746764400,357.3,357.3,356.2,356.45,1016,2025-05-09 04:20:00
1746764460,356.45,357.15,356.45,357.0,2265,2025-05-09 04:21:00
1746764520,357.0,357.75,356.85,357.4,1955,2025-05-09 04:22:00
1746764580,357.55,358.55,357.55,358.55,1578,2025-05-09 04:23:00
1746764640,358.55,358.85,358.25,358.85,1008,2025-05-09 04:24:00
1746764700,358.85,359.0,358.85,359.0,150,2025-05-09 04:25:00
1746764760,359.0,359.0,358.55,358.55,867,2025-05-09 04:26:00
1746764820,358.55,358.55,358.5,358.5,1619,2025-05-09 04:27:00
1746764880,358.5,358.85,358.5,358.7,856,2025-05-09 04:28:00
1746764940,358.5,358.7,358.5,358.7,572,2025-05-09 04:29:00
1746765000,358.7,360.8,358.7,360.35,29347,2025-05-09 04:30:00
1746765060,360.35,360.4,359.5,360.4,1038,2025-05-09 04:31:00
1746765120,360.4,361.5,360.4,360.95,1090,2025-05-09 04:32:00
1746765180,360.95,361.65,360.95,361.15,917,2025-05-09 04:33:00
1746765240,361.25,361.9,361.25,361.65,1526,2025-05-09 04:34:00
1746765300,361.3,361.5,361.05,361.2,709,2025-05-09 04:35:00
1746765360,361.2,361.2,360.85,361.0,2896,2025-05-09 04:36:00
1746765420,361.2,361.6,361.2,361.6,1423,2025-05-09 04:37:00
1746765480,361.4,361.45,361.0,361.0,601,2025-05-09 04:38:00
1746765540,361.0,361.4,361.0,361.2,1052,2025-05-09 04:39:00
1746765600,361.0,361.2,361.0,361.2,727,2025-05-09 04:40:00
1746765660,361.2,361.8,361.2,361.8,1895,2025-05-09 04:41:00
1746765720,361.85,362.4,361.85,362.2,354,2025-05-09 04:42:00
1746765780,362.2,362.2,361.6,361.65,864,2025-05-09 04:43:00
1746765840,361.85,361.85,361.35,361.65,756,2025-05-09 04:44:00
1746765900,361.65,362.2,361.65,361.65,1726,2025-05-09 04:45:00
1746765960,361.65,361.8,361.15,361.8,553,2025-05-09 04:46:00
1746766020,361.8,361.8,361.05,361.65,1256,2025-05-09 04:47:00
1746766080,361.65,361.85,361.65,361.85,295,2025-05-09 04:48:00
1746766140,361.85,361.85,361.75,361.75,40,2025-05-09 04:49:00
1746766200,361.75,362.2,361.55,362.2,1109,2025-05-09 04:50:00
1746766260,362.2,362.2,361.95,361.95,1882,2025-05-09 04:51:00
1746766320,361.95,362.05,361.95,362.05,54,2025-05-09 04:52:00
1746766380,362.4,362.7,362.4,362.7,791,2025-05-09 04:53:00
1746766440,362.7,362.7,362.65,362.65,4,2025-05-09 04:54:00
1746766500,362.45,362.6,362.4,362.6,440,2025-05-09 04:55:00
1746766560,362.6,363.45,362.4,363.3,2486,2025-05-09 04:56:00
1746766620,363.4,363.4,363.0,363.0,1870,2025-05-09 04:57:00
1746766680,363.0,363.25,363.0,363.0,378,2025-05-09 04:58:00
1746766740,363.0,363.35,363.0,363.05,962,2025-05-09 04:59:00
1746766800,363.05,363.7,363.05,363.6,561,2025-05-09 05:00:00
1746766860,363.8,363.8,363.5,363.5,38,2025-05-09 05:01:00
1746766920,363.5,363.5,363.35,363.5,800,2025-05-09 05:02:00
1746766980,363.5,363.6,363.3,363.6,523,2025-05-09 05:03:00
1746767040,363.6,363.6,363.05,363.5,4651,2025-05-09 05:04:00
1746767100,363.5,363.6,363.5,363.5,960,2025-05-09 05:05:00
1746767160,363.5,363.7,363.5,363.7,784,2025-05-09 05:06:00
1746767220,363.7,363.7,363.55,363.7,111,2025-05-09 05:07:00
1746767280,363.7,363.7,363.5,363.5,563,2025-05-09 05:08:00
1746767340,363.3,363.5,363.3,363.5,1089,2025-05-09 05:09:00
1746767400,363.5,363.55,363.0,363.55,2324,2025-05-09 05:10:00
1746767460,363.55,363.55,362.6,363.5,2824,2025-05-09 05:11:00
1746767520,363.55,363.55,363.55,363.55,276,2025-05-09 05:12:00
1746767580,363.55,363.55,363.5,363.5,83,2025-05-09 05:13:00
1746767640,363.5,363.5,363.5,363.5,308,2025-05-09 05:14:00
1746767700,363.5,363.55,363.5,363.5,322,2025-05-09 05:15:00
1746767760,363.5,363.5,363.5,363.5,340,2025-05-09 05:16:00
1746767820,363.5,363.55,363.3,363.5,312,2025-05-09 05:17:00
1746767880,363.5,363.5,363.5,363.5,487,2025-05-09 05:18:00
1746767940,363.5,363.5,363.5,363.5,322,2025-05-09 05:19:00
1746768000,363.5,363.75,363.5,363.65,837,2025-05-09 05:20:00
1746768060,363.5,363.5,363.5,363.5,288,2025-05-09 05:21:00
1746768120,363.5,363.5,363.45,363.5,328,2025-05-09 05:22:00
1746768180,363.5,363.55,363.25,363.45,376,2025-05-09 05:23:00
1746768240,363.45,363.5,362.15,363.5,2948,2025-05-09 05:24:00
1746768300,363.5,363.5,363.5,363.5,26,2025-05-09 05:25:00
1746768360,363.5,363.55,363.5,363.55,1,2025-05-09 05:26:00
1746768420,363.55,363.6,363.5,363.5,838,2025-05-09 05:27:00
1746768480,363.5,363.5,363.5,363.5,0,2025-05-09 05:28:00
1746768540,363.5,363.5,363.5,363.5,55,2025-05-09 05:29:00
1746768600,363.5,363.6,363.5,363.6,6,2025-05-09 05:30:00
1746768660,363.6,363.65,363.6,363.65,176,2025-05-09 05:31:00
1746768720,363.65,363.65,363.35,363.35,277,2025-05-09 05:32:00
1746768780,363.35,363.65,363.35,363.65,26,2025-05-09 05:33:00
1746768840,363.65,363.7,363.65,363.7,40,2025-05-09 05:34:00
1746768900,363.7,363.7,363.7,363.7,44,2025-05-09 05:35:00
1746768960,363.5,363.7,363.5,363.7,485,2025-05-09 05:36:00
1746769020,363.7,363.85,363.7,363.85,262,2025-05-09 05:37:00
1746769080,363.85,364.0,363.7,364.0,219,2025-05-09 05:38:00
1746769140,363.95,364.0,363.85,363.85,347,2025-05-09 05:39:00
1746769200,363.85,363.85,363.55,363.65,35,2025-05-09 05:40:00
1746769260,363.65,363.7,363.65,363.7,92,2025-05-09 05:41:00
1746769320,363.7,363.75,363.55,363.75,239,2025-05-09 05:42:00
1746769380,363.75,363.75,363.5,363.5,30,2025-05-09 05:43:00
1746769440,363.5,363.75,363.5,363.75,6,2025-05-09 05:44:00
1746769500,363.75,363.75,363.45,363.65,400,2025-05-09 05:45:00
1746769560,363.65,363.65,363.65,363.65,0,2025-05-09 05:46:00
1746769620,363.65,363.75,363.65,363.75,97,2025-05-09 05:47:00
1746769680,363.75,363.75,363.75,363.75,0,2025-05-09 05:48:00
1746769740,363.75,363.75,363.4,363.6,2542,2025-05-09 05:49:00
1746769800,363.5,363.5,363.5,363.5,57,2025-05-09 05:50:00
1746769860,363.5,363.7,363.5,363.65,9,2025-05-09 05:51:00
1746769920,363.65,363.65,363.5,363.5,115,2025-05-09 05:52:00
1746769980,363.4,363.5,363.4,363.5,183,2025-05-09 05:53:00
1746770040,363.5,363.5,363.45,363.45,86,2025-05-09 05:54:00
1746770100,363.45,363.75,363.45,363.75,246,2025-05-09 05:55:00
1746770160,363.75,363.75,363.55,363.55,50,2025-05-09 05:56:00
1746770220,363.55,363.55,363.55,363.55,1,2025-05-09 05:57:00
1746770280,363.55,363.55,363.45,363.45,368,2025-05-09 05:58:00
1746770340,363.5,363.75,363.5,363.75,204,2025-05-09 05:59:00
1746770400,363.75,363.95,363.75,363.9,219,2025-05-09 06:00:00
1746770460,363.9,364.6,363.9,364.25,416,2025-05-09 06:01:00
1746770520,364.25,364.45,364.1,364.1,49,2025-05-09 06:02:00
1746770580,364.6,364.6,364.2,364.2,220,2025-05-09 06:03:00
1746770640,364.2,364.2,364.0,364.2,161,2025-05-09 06:04:00
1746770700,364.2,364.35,364.2,364.35,3,2025-05-09 06:05:00
1746770760,364.35,364.35,364.0,364.0,7,2025-05-09 06:06:00
1746770820,364.0,364.0,363.9,363.9,72,2025-05-09 06:07:00
1746770880,364.0,364.0,364.0,364.0,87,2025-05-09 06:08:00
1746770940,364.0,364.2,364.0,364.2,22,2025-05-09 06:09:00
1746771000,364.2,364.2,364.05,364.05,12,2025-05-09 06:10:00
1746771060,364.05,364.3,364.05,364.3,36,2025-05-09 06:11:00
1746771120,364.3,364.3,364.0,364.05,188,2025-05-09 06:12:00
1746771180,364.05,364.05,364.05,364.05,116,2025-05-09 06:13:00
1746771240,364.05,364.05,364.05,364.05,0,2025-05-09 06:14:00
1746771300,364.05,364.3,364.0,364.0,22,2025-05-09 06:15:00
1746771360,364.0,364.15,364.0,364.15,229,2025-05-09 06:16:00
1746771420,364.15,364.2,363.85,364.2,397,2025-05-09 06:17:00
1746771480,364.2,364.2,364.2,364.2,0,2025-05-09 06:18:00
1746771540,364.2,364.7,364.0,364.7,2241,2025-05-09 06:19:00
1746771600,364.7,364.7,364.3,364.3,258,2025-05-09 06:20:00
1746771660,364.3,364.85,364.3,364.6,612,2025-05-09 06:21:00
1746771720,364.6,364.6,364.6,364.6,0,2025-05-09 06:22:00
1746771780,364.6,364.85,364.6,364.85,9,2025-05-09 06:23:00
1746771840,364.85,364.85,364.6,364.6,13,2025-05-09 06:24:00
1746771900,364.6,364.6,364.0,364.4,770,2025-05-09 06:25:00
1746771960,364.4,364.8,364.35,364.75,227,2025-05-09 06:26:00
1746772020,364.75,365.15,364.75,365.15,2261,2025-05-09 06:27:00
1746772080,365.15,365.45,365.15,365.45,501,2025-05-09 06:28:00
1746772140,365.2,365.45,365.0,365.45,309,2025-05-09 06:29:00
1746772200,365.45,365.45,365.45,365.45,0,2025-05-09 06:30:00
1746772260,365.45,365.45,365.15,365.25,71,2025-05-09 06:31:00
1746772320,364.85,364.85,364.35,364.4,245,2025-05-09 06:32:00
1746772380,364.4,364.4,364.4,364.4,205,2025-05-09 06:33:00
1746772440,364.4,364.4,364.15,364.15,118,2025-05-09 06:34:00
1746772500,364.3,364.8,364.3,364.35,919,2025-05-09 06:35:00
1746772560,364.35,364.6,364.35,364.6,118,2025-05-09 06:36:00
1746772620,364.6,364.6,364.25,364.25,128,2025-05-09 06:37:00
1746772680,364.25,364.3,364.1,364.3,359,2025-05-09 06:38:00
1746772740,364.6,364.6,364.6,364.6,2,2025-05-09 06:39:00
1746772800,364.6,364.6,364.6,364.6,0,2025-05-09 06:40:00
1746772860,364.6,364.6,364.6,364.6,0,2025-05-09 06:41:00
1746772920,364.6,364.6,364.55,364.55,10,2025-05-09 06:42:00
1746772980,364.55,364.7,364.55,364.7,34,2025-05-09 06:43:00
1746773040,364.75,364.9,364.55,364.9,198,2025-05-09 06:44:00
1746773100,364.9,364.9,364.9,364.9,0,2025-05-09 06:45:00
1746773160,364.9,364.9,364.7,364.7,9,2025-05-09 06:46:00
1746773220,364.7,364.7,364.15,364.45,527,2025-05-09 06:47:00
1746773280,364.45,364.45,364.1,364.1,57,2025-05-09 06:48:00
1746773340,364.1,364.3,364.05,364.3,152,2025-05-09 06:49:00
1746773400,364.3,364.35,364.05,364.35,318,2025-05-09 06:50:00
1746773460,364.35,364.35,364.35,364.35,0,2025-05-09 06:51:00
1746773520,364.05,364.05,364.0,364.0,52,2025-05-09 06:52:00
1746773580,364.0,364.3,364.0,364.3,110,2025-05-09 06:53:00
1746773640,364.3,364.3,364.0,364.0,15,2025-05-09 06:54:00
1746773700,364.0,364.85,364.0,364.85,147,2025-05-09 06:55:00
1746773760,364.85,364.85,364.6,364.85,534,2025-05-09 06:56:00
1746773820,364.85,364.85,364.8,364.8,1,2025-05-09 06:57:00
1746773880,364.8,364.8,364.45,364.45,78,2025-05-09 06:58:00
1746773940,364.45,364.5,364.2,364.5,179,2025-05-09 06:59:00
1746774000,364.5,364.5,364.25,364.25,29,2025-05-09 07:00:00
1746774060,364.25,365.4,364.25,365.4,362,2025-05-09 07:01:00
1746774120,365.4,365.4,365.0,365.05,560,2025-05-09 07:02:00
1746774180,365.0,365.0,365.0,365.0,4,2025-05-09 07:03:00
1746774240,365.0,365.2,365.0,365.2,155,2025-05-09 07:04:00
1746774300,365.2,365.4,365.2,365.4,140,2025-05-09 07:05:00
1746774360,365.4,365.4,365.4,365.4,0,2025-05-09 07:06:00
1746774420,365.15,365.35,365.0,365.0,120,2025-05-09 07:07:00
1746774480,365.0,365.35,365.0,365.05,121,2025-05-09 07:08:00
1746774540,365.05,365.15,364.85,365.1,1335,2025-05-09 07:09:00
1746774600,365.1,365.1,364.95,364.95,88,2025-05-09 07:10:00
1746774660,364.95,365.0,364.95,365.0,25,2025-05-09 07:11:00
1746774720,365.0,365.2,364.95,365.05,282,2025-05-09 07:12:00
1746774780,365.05,365.15,364.85,365.15,87,2025-05-09 07:13:00
1746774840,365.15,365.15,365.15,365.15,0,2025-05-09 07:14:00
1746774900,365.15,365.15,365.0,365.0,75,2025-05-09 07:15:00
1746774960,365.0,365.15,365.0,365.1,120,2025-05-09 07:16:00
1746775020,365.1,365.1,365.1,365.1,10,2025-05-09 07:17:00
1746775080,365.1,365.1,365.05,365.05,21,2025-05-09 07:18:00
1746775140,365.1,365.15,364.9,365.15,355,2025-05-09 07:19:00
1746775200,365.15,365.25,365.0,365.25,110,2025-05-09 07:20:00
1746775260,365.25,365.25,365.05,365.05,317,2025-05-09 07:21:00
1746775320,365.05,365.05,365.05,365.05,0,2025-05-09 07:22:00
1746775380,365.05,365.3,365.05,365.3,170,2025-05-09 07:23:00
1746775440,365.35,365.75,365.35,365.75,316,2025-05-09 07:24:00
1746775500,365.75,365.75,365.4,365.4,9,2025-05-09 07:25:00
1746775560,365.4,365.4,365.0,365.0,73,2025-05-09 07:26:00
1746775620,365.0,365.35,365.0,365.05,344,2025-05-09 07:27:00
1746775680,365.05,365.05,365.05,365.05,0,2025-05-09 07:28:00
1746775740,365.05,365.25,365.05,365.25,1,2025-05-09 07:29:00
1746775800,365.25,365.25,365.0,365.0,25,2025-05-09 07:30:00
1746775860,365.0,365.25,365.0,365.25,109,2025-05-09 07:31:00
1746775920,365.25,365.25,365.25,365.25,121,2025-05-09 07:32:00
