timestamp,open,high,low,close,volume,datetime
1747977540,710.1,710.15,710.0,710.15,14,2025-05-23 05:19:00
1747977600,710.15,710.15,709.55,709.55,72,2025-05-23 05:20:00
1747977660,709.65,709.65,709.65,709.65,12,2025-05-23 05:21:00
1747977720,709.65,710.15,709.65,709.8,700,2025-05-23 05:22:00
1747977780,709.85,709.95,709.05,709.35,142,2025-05-23 05:23:00
1747977840,709.4,709.65,709.4,709.65,62,2025-05-23 05:24:00
1747977900,708.75,709.65,708.75,709.3,455,2025-05-23 05:25:00
1747977960,709.3,709.3,709.0,709.0,15,2025-05-23 05:26:00
1747978020,709.0,709.3,709.0,709.3,17,2025-05-23 05:27:00
1747978080,709.3,709.3,707.8,707.8,269,2025-05-23 05:28:00
1747978140,707.8,707.8,707.5,707.5,84,2025-05-23 05:29:00
1747978200,707.5,707.6,707.0,707.15,33,2025-05-23 05:30:00
1747978260,707.15,708.6,707.1,708.1,388,2025-05-23 05:31:00
1747978320,708.1,708.25,708.1,708.25,26,2025-05-23 05:32:00
1747978380,708.25,708.75,708.0,708.75,47,2025-05-23 05:33:00
1747978440,708.75,708.75,708.25,708.25,12,2025-05-23 05:34:00
1747978500,708.9,708.9,708.4,708.7,71,2025-05-23 05:35:00
1747978560,708.7,708.7,708.3,708.35,6,2025-05-23 05:36:00
1747978620,708.35,708.5,708.35,708.45,78,2025-05-23 05:37:00
1747978680,708.45,710.0,708.45,709.3,1092,2025-05-23 05:38:00
1747978740,709.3,709.3,708.95,708.95,31,2025-05-23 05:39:00
1747978800,708.95,709.65,708.95,709.2,54,2025-05-23 05:40:00
1747978860,709.2,709.2,708.75,708.8,3,2025-05-23 05:41:00
1747978920,708.8,709.15,708.35,709.15,283,2025-05-23 05:42:00
1747978980,709.15,709.15,708.85,709.0,4,2025-05-23 05:43:00
1747979040,709.0,709.8,709.0,709.05,168,2025-05-23 05:44:00
1747979100,709.65,715.0,709.05,713.75,8048,2025-05-23 05:45:00
1747979160,713.25,713.25,713.0,713.0,164,2025-05-23 05:46:00
1747979220,712.0,712.35,711.3,712.1,264,2025-05-23 05:47:00
1747979280,712.1,714.6,711.45,714.05,757,2025-05-23 05:48:00
1747979340,714.05,716.55,714.05,716.0,1546,2025-05-23 05:49:00
1747979400,715.4,716.25,715.2,715.35,336,2025-05-23 05:50:00
1747979460,715.0,716.85,715.0,716.85,261,2025-05-23 05:51:00
1747979520,717.6,717.6,716.05,716.05,500,2025-05-23 05:52:00
1747979580,716.2,716.4,716.0,716.1,167,2025-05-23 05:53:00
1747979640,716.0,716.1,715.5,715.6,184,2025-05-23 05:54:00
1747979700,715.6,716.15,715.1,716.0,282,2025-05-23 05:55:00
1747979760,716.0,716.05,715.45,715.9,60,2025-05-23 05:56:00
1747979820,715.9,716.9,715.85,716.9,320,2025-05-23 05:57:00
1747979880,716.9,716.9,716.6,716.6,111,2025-05-23 05:58:00
1747979940,716.6,716.6,716.6,716.6,8,2025-05-23 05:59:00
1747980000,716.6,717.45,716.6,717.45,303,2025-05-23 06:00:00
1747980060,717.05,717.45,716.7,716.7,189,2025-05-23 06:01:00
1747980120,716.8,717.2,716.3,717.05,108,2025-05-23 06:02:00
1747980180,717.05,717.05,716.25,716.25,110,2025-05-23 06:03:00
1747980240,716.25,717.0,716.25,716.25,133,2025-05-23 06:04:00
1747980300,716.25,716.45,715.9,716.1,341,2025-05-23 06:05:00
1747980360,716.45,716.45,716.05,716.05,16,2025-05-23 06:06:00
1747980420,716.05,716.05,716.05,716.05,4,2025-05-23 06:07:00
1747980480,716.05,716.2,716.0,716.0,20,2025-05-23 06:08:00
1747980540,716.2,716.25,715.85,715.85,52,2025-05-23 06:09:00
1747980600,715.8,716.45,715.75,716.45,64,2025-05-23 06:10:00
1747980660,716.45,717.0,716.15,716.3,513,2025-05-23 06:11:00
1747980720,716.3,716.65,716.0,716.0,45,2025-05-23 06:12:00
1747980780,716.0,716.3,715.75,715.75,108,2025-05-23 06:13:00
1747980840,716.15,716.15,715.7,716.15,63,2025-05-23 06:14:00
1747980900,715.65,716.2,715.65,716.2,207,2025-05-23 06:15:00
1747980960,716.2,716.75,716.1,716.1,29,2025-05-23 06:16:00
1747981020,716.1,716.8,715.55,715.65,182,2025-05-23 06:17:00
1747981080,715.65,716.5,715.65,716.15,205,2025-05-23 06:18:00
1747981140,716.15,716.15,715.65,715.65,12,2025-05-23 06:19:00
1747981200,715.65,716.8,715.45,715.45,427,2025-05-23 06:20:00
1747981260,715.45,716.3,715.45,716.0,114,2025-05-23 06:21:00
1747981320,715.95,716.85,715.95,716.85,56,2025-05-23 06:22:00
1747981380,716.85,716.85,716.0,716.05,44,2025-05-23 06:23:00
1747981440,716.05,716.8,716.05,716.1,27,2025-05-23 06:24:00
1747981500,716.1,716.65,715.95,715.95,13,2025-05-23 06:25:00
1747981560,715.6,716.7,715.6,715.85,481,2025-05-23 06:26:00
1747981620,715.75,716.2,715.55,715.9,25,2025-05-23 06:27:00
1747981680,715.9,716.1,715.55,715.55,91,2025-05-23 06:28:00
1747981740,715.55,716.9,715.55,716.0,483,2025-05-23 06:29:00
1747981800,716.4,716.4,715.7,715.7,25,2025-05-23 06:30:00
1747981860,715.7,716.1,715.55,715.85,240,2025-05-23 06:31:00
1747981920,715.85,716.55,715.55,715.7,260,2025-05-23 06:32:00
1747981980,715.7,716.1,715.6,715.6,4,2025-05-23 06:33:00
1747982040,715.6,716.6,715.55,716.5,496,2025-05-23 06:34:00
1747982100,716.0,716.35,715.75,716.25,66,2025-05-23 06:35:00
1747982160,715.75,716.6,715.75,716.05,37,2025-05-23 06:36:00
1747982220,716.05,716.45,715.75,715.75,49,2025-05-23 06:37:00
1747982280,715.75,716.45,715.75,716.0,33,2025-05-23 06:38:00
1747982340,716.45,716.45,716.0,716.0,135,2025-05-23 06:39:00
1747982400,716.0,716.4,716.0,716.05,17,2025-05-23 06:40:00
1747982460,716.05,716.5,716.0,716.05,13,2025-05-23 06:41:00
1747982520,716.05,716.15,716.05,716.05,87,2025-05-23 06:42:00
1747982580,716.0,716.15,715.6,715.7,358,2025-05-23 06:43:00
1747982640,715.65,716.5,715.65,716.5,231,2025-05-23 06:44:00
1747982700,716.5,716.55,716.3,716.55,1619,2025-05-23 06:45:00
1747982760,716.55,716.55,716.35,716.35,19,2025-05-23 06:46:00
1747982820,716.65,716.75,715.95,715.95,94,2025-05-23 06:47:00
1747982880,715.95,716.0,715.6,715.6,145,2025-05-23 06:48:00
1747982940,715.6,715.6,715.6,715.6,54,2025-05-23 06:49:00
1747983000,716.0,716.0,715.55,715.6,47,2025-05-23 06:50:00
1747983060,715.6,716.2,715.6,715.6,216,2025-05-23 06:51:00
1747983120,715.6,715.95,715.1,715.95,346,2025-05-23 06:52:00
1747983180,715.6,716.15,715.55,715.8,288,2025-05-23 06:53:00
1747983240,715.8,715.85,715.55,715.55,66,2025-05-23 06:54:00
1747983300,715.55,716.0,715.55,715.9,576,2025-05-23 06:55:00
1747983360,716.15,716.15,715.55,716.0,126,2025-05-23 06:56:00
1747983420,715.65,715.75,715.6,715.65,208,2025-05-23 06:57:00
1747983480,715.65,716.35,715.5,716.0,68,2025-05-23 06:58:00
1747983540,716.0,716.0,715.4,715.45,122,2025-05-23 06:59:00
1747983600,716.05,716.05,715.75,715.75,3,2025-05-23 07:00:00
1747983660,715.75,716.25,715.75,715.75,22,2025-05-23 07:01:00
1747983720,715.6,716.0,715.6,715.75,129,2025-05-23 07:02:00
1747983780,715.75,716.75,715.75,716.15,8,2025-05-23 07:03:00
1747983840,716.15,716.15,716.15,716.15,36,2025-05-23 07:04:00
1747983900,716.15,716.15,715.75,716.15,329,2025-05-23 07:05:00
1747983960,716.15,716.15,715.45,715.85,362,2025-05-23 07:06:00
1747984020,715.85,716.1,715.55,716.0,399,2025-05-23 07:07:00
1747984080,716.0,716.0,716.0,716.0,0,2025-05-23 07:08:00
1747984140,715.5,716.15,715.4,715.8,1528,2025-05-23 07:09:00
1747984200,715.8,715.95,715.8,715.95,82,2025-05-23 07:10:00
1747984260,715.7,716.0,715.7,716.0,130,2025-05-23 07:11:00
1747984320,716.0,716.0,715.05,715.8,1189,2025-05-23 07:12:00
1747984380,715.8,715.8,715.6,715.6,291,2025-05-23 07:13:00
1747984440,715.6,716.0,715.4,715.4,211,2025-05-23 07:14:00
1747984500,715.4,716.15,715.4,716.15,11,2025-05-23 07:15:00
1747984560,715.7,716.15,715.5,716.15,126,2025-05-23 07:16:00
1747984620,715.55,716.0,715.55,716.0,125,2025-05-23 07:17:00
1747984680,716.0,716.0,715.7,716.0,60,2025-05-23 07:18:00
1747984740,716.0,716.0,715.55,715.7,207,2025-05-23 07:19:00
1747984800,715.7,715.95,715.4,715.8,171,2025-05-23 07:20:00
1747984860,715.8,715.8,715.8,715.8,0,2025-05-23 07:21:00
1747984920,716.05,718.5,716.05,717.55,1724,2025-05-23 07:22:00
1747984980,717.75,717.75,716.25,716.25,293,2025-05-23 07:23:00
1747985040,716.25,716.25,716.25,716.25,0,2025-05-23 07:24:00
1747985100,716.75,716.75,716.2,716.2,8,2025-05-23 07:25:00
1747985160,716.2,716.5,716.2,716.5,70,2025-05-23 07:26:00
1747985220,716.5,716.5,716.2,716.2,17,2025-05-23 07:27:00
1747985280,716.2,716.75,716.0,716.0,77,2025-05-23 07:28:00
1747985340,716.0,716.35,716.0,716.05,7,2025-05-23 07:29:00
1747985400,715.55,716.0,715.35,715.35,380,2025-05-23 07:30:00
1747985460,715.8,715.8,715.6,715.6,126,2025-05-23 07:31:00
1747985520,715.6,716.2,715.3,715.35,110,2025-05-23 07:32:00
1747985580,715.35,718.2,715.35,718.2,900,2025-05-23 07:33:00
1747985640,717.7,718.0,717.3,718.0,312,2025-05-23 07:34:00
1747985700,718.0,718.0,717.3,717.7,120,2025-05-23 07:35:00
1747985760,717.7,718.0,717.4,717.85,594,2025-05-23 07:36:00
1747985820,717.85,718.5,717.85,718.2,19,2025-05-23 07:37:00
1747985880,718.2,718.5,717.05,718.0,761,2025-05-23 07:38:00
1747985940,717.65,718.3,717.05,717.85,775,2025-05-23 07:39:00
1747986000,717.85,718.0,717.35,717.7,192,2025-05-23 07:40:00
1747986060,717.7,717.95,717.7,717.95,1096,2025-05-23 07:41:00
1747986120,717.95,717.95,717.9,717.9,35,2025-05-23 07:42:00
1747986180,717.9,721.7,717.15,721.7,3371,2025-05-23 07:43:00
1747986240,722.0,722.45,720.95,720.95,933,2025-05-23 07:44:00
1747986300,720.95,720.95,718.55,718.6,415,2025-05-23 07:45:00
1747986360,719.2,719.2,717.9,717.9,231,2025-05-23 07:46:00
1747986420,717.9,718.05,717.15,717.45,115,2025-05-23 07:47:00
1747986480,717.45,717.45,717.45,717.45,1,2025-05-23 07:48:00
1747986540,717.45,717.95,717.2,717.2,80,2025-05-23 07:49:00
1747986600,717.2,717.2,717.2,717.2,0,2025-05-23 07:50:00
1747986660,717.2,717.4,717.2,717.4,22,2025-05-23 07:51:00
1747986720,717.4,717.4,716.85,717.15,21,2025-05-23 07:52:00
1747986780,717.15,717.15,715.9,715.9,387,2025-05-23 07:53:00
1747986840,715.9,715.9,715.05,715.7,232,2025-05-23 07:54:00
1747986900,715.65,716.05,715.1,716.05,146,2025-05-23 07:55:00
1747986960,716.05,716.55,715.4,715.9,91,2025-05-23 07:56:00
1747987020,715.9,715.9,715.4,715.4,2,2025-05-23 07:57:00
1747987080,716.0,716.3,715.85,716.3,251,2025-05-23 07:58:00
1747987140,716.3,716.3,715.1,715.1,99,2025-05-23 07:59:00
1747987200,715.1,715.1,715.05,715.1,21,2025-05-23 08:00:00
1747987260,715.1,715.15,715.1,715.15,1,2025-05-23 08:01:00
1747987320,715.7,715.7,715.15,715.15,2,2025-05-23 08:02:00
1747987380,715.15,715.55,714.55,714.55,291,2025-05-23 08:03:00
1747987440,714.55,714.9,714.35,714.9,16,2025-05-23 08:04:00
1747987500,714.9,714.9,714.9,714.9,1,2025-05-23 08:05:00
1747987560,714.9,715.7,714.7,715.55,275,2025-05-23 08:06:00
1747987620,715.55,715.55,715.55,715.55,0,2025-05-23 08:07:00
1747987680,715.55,715.55,715.0,715.0,1,2025-05-23 08:08:00
1747987740,715.0,715.0,713.85,714.0,830,2025-05-23 08:09:00
1747987800,714.0,715.15,714.0,714.6,43,2025-05-23 08:10:00
1747987860,714.6,714.75,714.6,714.75,208,2025-05-23 08:11:00
1747987920,715.0,715.45,715.0,715.45,89,2025-05-23 08:12:00
1747987980,715.0,715.0,714.7,714.7,248,2025-05-23 08:13:00
1747988040,714.7,715.05,714.2,714.2,89,2025-05-23 08:14:00
1747988100,714.2,714.75,714.15,714.15,115,2025-05-23 08:15:00
1747988160,714.15,714.6,714.15,714.6,15,2025-05-23 08:16:00
1747988220,714.6,714.65,714.2,714.65,322,2025-05-23 08:17:00
1747988280,714.65,714.65,714.35,714.35,322,2025-05-23 08:18:00
1747988340,714.35,714.35,713.6,714.0,40,2025-05-23 08:19:00
1747988400,714.1,714.5,714.1,714.5,10,2025-05-23 08:20:00
1747988460,714.5,714.5,714.5,714.5,1,2025-05-23 08:21:00
1747988520,714.5,714.5,714.5,714.5,12,2025-05-23 08:22:00
1747988580,714.5,715.0,714.5,715.0,474,2025-05-23 08:23:00
1747988640,715.0,715.45,715.0,715.1,29,2025-05-23 08:24:00
1747988700,715.1,717.6,715.1,717.6,556,2025-05-23 08:25:00
1747988760,717.6,722.45,717.55,721.85,3531,2025-05-23 08:26:00
1747988820,721.9,722.2,721.5,721.95,907,2025-05-23 08:27:00
1747988880,721.95,722.2,721.95,722.0,285,2025-05-23 08:28:00
1747988940,722.4,722.65,721.05,721.9,978,2025-05-23 08:29:00
1747989000,721.9,722.0,721.85,722.0,194,2025-05-23 08:30:00
1747989060,722.0,722.15,721.45,722.15,178,2025-05-23 08:31:00
1747989120,721.8,722.45,721.8,722.0,19,2025-05-23 08:32:00
1747989180,722.0,722.45,720.95,722.0,2221,2025-05-23 08:33:00
1747989240,721.55,722.05,721.5,722.0,231,2025-05-23 08:34:00
1747989300,722.05,722.05,721.95,722.05,178,2025-05-23 08:35:00
1747989360,722.05,722.05,721.3,722.0,490,2025-05-23 08:36:00
1747989420,721.65,722.0,721.45,722.0,598,2025-05-23 08:37:00
1747989480,722.0,722.0,721.6,721.6,135,2025-05-23 08:38:00
1747989540,721.6,722.0,721.6,722.0,167,2025-05-23 08:39:00
1747989600,722.0,722.0,721.95,721.95,215,2025-05-23 08:40:00
1747989660,721.95,722.45,721.9,722.45,145,2025-05-23 08:41:00
1747989720,722.45,722.45,721.35,722.2,122,2025-05-23 08:42:00
1747989780,722.2,722.2,721.65,722.0,183,2025-05-23 08:43:00
1747989840,722.0,722.1,721.6,722.0,31,2025-05-23 08:44:00
1747989900,722.0,722.0,721.5,721.5,506,2025-05-23 08:45:00
1747989960,721.5,722.2,721.5,721.75,120,2025-05-23 08:46:00
1747990020,721.75,722.2,721.75,722.2,69,2025-05-23 08:47:00
1747990080,722.2,722.2,721.7,722.2,16,2025-05-23 08:48:00
1747990140,722.2,722.2,721.8,722.2,350,2025-05-23 08:49:00
1747990200,722.2,722.2,720.55,722.2,209,2025-05-23 08:50:00
1747990260,722.2,722.5,721.35,721.85,594,2025-05-23 08:51:00
1747990320,721.85,722.0,721.65,721.65,145,2025-05-23 08:52:00
1747990380,721.25,722.1,721.25,721.45,279,2025-05-23 08:53:00
1747990440,722.05,722.3,721.6,721.6,127,2025-05-23 08:54:00
1747990500,721.6,722.0,721.6,722.0,49,2025-05-23 08:55:00
1747990560,722.0,722.1,721.85,721.85,23,2025-05-23 08:56:00
1747990620,721.65,722.5,721.65,722.0,1250,2025-05-23 08:57:00
1747990680,722.0,722.5,722.0,722.0,64,2025-05-23 08:58:00
1747990740,722.0,722.25,721.5,721.9,87,2025-05-23 08:59:00
1747990800,721.55,722.2,721.25,721.7,423,2025-05-23 09:00:00
1747990860,721.7,722.3,721.5,721.65,295,2025-05-23 09:01:00
1747990920,721.65,722.1,721.65,721.65,49,2025-05-23 09:02:00
1747990980,721.65,722.1,721.1,722.0,994,2025-05-23 09:03:00
1747991040,722.0,722.0,721.6,721.9,63,2025-05-23 09:04:00
1747991100,721.9,722.4,721.35,721.9,458,2025-05-23 09:05:00
1747991160,721.9,722.3,721.65,721.65,130,2025-05-23 09:06:00
1747991220,721.65,722.4,721.65,721.75,119,2025-05-23 09:07:00
1747991280,721.65,722.0,721.0,721.85,658,2025-05-23 09:08:00
1747991340,721.85,722.0,721.5,721.6,72,2025-05-23 09:09:00
1747991400,721.6,722.0,721.6,721.65,1156,2025-05-23 09:10:00
1747991460,721.65,722.1,721.6,721.6,555,2025-05-23 09:11:00
1747991520,721.6,722.0,721.6,722.0,76,2025-05-23 09:12:00
1747991580,722.0,722.0,721.75,721.75,457,2025-05-23 09:13:00
1747991640,721.75,722.1,721.65,722.05,26,2025-05-23 09:14:00
1747991700,722.05,722.1,721.0,722.1,1378,2025-05-23 09:15:00
1747991760,722.1,722.1,721.6,722.0,23,2025-05-23 09:16:00
1747991820,721.7,722.05,721.6,721.65,92,2025-05-23 09:17:00
1747991880,721.6,722.1,721.5,721.65,1925,2025-05-23 09:18:00
1747991940,721.65,722.1,721.1,722.1,1245,2025-05-23 09:19:00
1747992000,722.1,722.1,721.4,722.0,433,2025-05-23 09:20:00
1747992060,722.0,722.15,721.65,721.65,535,2025-05-23 09:21:00
1747992120,721.65,722.05,721.5,722.0,936,2025-05-23 09:22:00
1747992180,721.7,722.2,721.25,721.95,187,2025-05-23 09:23:00
1747992240,722.05,723.55,721.7,721.7,3190,2025-05-23 09:24:00
1747992300,722.65,723.05,722.0,722.05,402,2025-05-23 09:25:00
1747992360,722.0,722.05,721.6,721.6,561,2025-05-23 09:26:00
1747992420,721.6,722.7,721.6,722.0,586,2025-05-23 09:27:00
1747992480,721.95,722.45,721.5,721.5,45,2025-05-23 09:28:00
1747992540,721.5,722.05,721.5,722.0,228,2025-05-23 09:29:00
1747992600,722.0,722.25,721.8,722.25,67,2025-05-23 09:30:00
1747992660,721.85,722.6,721.85,722.0,88,2025-05-23 09:31:00
1747992720,722.1,722.4,721.75,722.05,194,2025-05-23 09:32:00
1747992780,721.8,722.2,721.6,722.2,19,2025-05-23 09:33:00
1747992840,721.65,722.2,721.65,721.7,72,2025-05-23 09:34:00
1747992900,721.5,722.2,721.5,722.2,394,2025-05-23 09:35:00
1747992960,721.95,722.5,721.5,721.5,113,2025-05-23 09:36:00
1747993020,721.5,722.4,721.5,722.4,54,2025-05-23 09:37:00
1747993080,722.5,722.5,721.55,721.55,23,2025-05-23 09:38:00
1747993140,721.75,722.35,721.75,722.3,27,2025-05-23 09:39:00
1747993200,721.25,722.3,721.25,721.95,2073,2025-05-23 09:40:00
1747993260,721.6,722.45,721.3,721.6,215,2025-05-23 09:41:00
1747993320,721.65,722.45,721.5,722.25,1149,2025-05-23 09:42:00
1747993380,722.35,722.45,721.9,722.05,459,2025-05-23 09:43:00
1747993440,722.45,722.45,722.0,722.0,866,2025-05-23 09:44:00
1747993500,722.45,723.0,722.4,722.95,441,2025-05-23 09:45:00
1747993560,722.95,723.6,722.5,723.45,712,2025-05-23 09:46:00
1747993620,723.35,723.9,722.0,723.65,726,2025-05-23 09:47:00
1747993680,723.15,723.25,722.1,723.05,253,2025-05-23 09:48:00
1747993740,723.3,723.65,722.5,723.4,566,2025-05-23 09:49:00
1747993800,723.75,723.75,722.55,723.0,1458,2025-05-23 09:50:00
1747993860,722.6,723.0,722.0,722.95,1153,2025-05-23 09:51:00
1747993920,722.95,723.0,722.3,722.4,235,2025-05-23 09:52:00
1747993980,722.4,722.85,722.0,722.6,381,2025-05-23 09:53:00
1747994040,722.3,722.6,721.9,722.45,456,2025-05-23 09:54:00
1747994100,722.0,722.65,721.55,721.55,813,2025-05-23 09:55:00
1747994160,721.55,721.6,720.55,720.55,278,2025-05-23 09:56:00
1747994220,720.6,720.6,720.0,720.45,1209,2025-05-23 09:57:00
1747994280,720.5,720.5,717.05,717.9,902,2025-05-23 09:58:00
1747994340,717.9,719.5,716.25,716.25,881,2025-05-23 09:59:00
1748231100,729.2,729.2,724.6,728.4,6169,2025-05-26 03:45:00
1748231160,728.4,729.1,725.95,727.6,1515,2025-05-26 03:46:00
1748231220,727.6,727.6,726.0,727.35,1181,2025-05-26 03:47:00
1748231280,727.65,727.9,726.2,726.2,471,2025-05-26 03:48:00
1748231340,727.65,728.85,727.65,728.05,1322,2025-05-26 03:49:00
1748231400,728.05,731.8,728.05,731.8,4450,2025-05-26 03:50:00
1748231460,731.75,732.0,730.25,732.0,4700,2025-05-26 03:51:00
1748231520,731.2,734.9,731.2,732.2,6451,2025-05-26 03:52:00
1748231580,732.2,733.85,732.05,732.05,1506,2025-05-26 03:53:00
1748231640,732.25,732.25,731.15,731.85,779,2025-05-26 03:54:00
1748231700,731.85,732.1,731.0,731.55,1783,2025-05-26 03:55:00
1748231760,731.1,731.1,729.9,730.5,1694,2025-05-26 03:56:00
1748231820,730.75,732.85,730.6,732.85,1386,2025-05-26 03:57:00
1748231880,732.8,734.3,732.8,733.0,1106,2025-05-26 03:58:00
1748231940,732.05,733.25,731.2,732.4,1195,2025-05-26 03:59:00
1748232000,732.15,733.05,732.15,732.9,1537,2025-05-26 04:00:00
1748232060,732.25,732.6,731.2,731.55,790,2025-05-26 04:01:00
1748232120,732.45,732.45,731.0,731.55,476,2025-05-26 04:02:00
1748232180,731.55,731.8,730.65,730.8,1662,2025-05-26 04:03:00
1748232240,730.85,731.0,728.8,730.2,4860,2025-05-26 04:04:00
1748232300,730.2,731.85,730.2,731.25,822,2025-05-26 04:05:00
1748232360,731.25,731.25,728.7,729.55,385,2025-05-26 04:06:00
1748232420,729.55,729.55,728.25,728.7,1129,2025-05-26 04:07:00
1748232480,728.7,728.7,726.9,727.4,485,2025-05-26 04:08:00
1748232540,727.65,727.65,726.4,726.4,791,2025-05-26 04:09:00
1748232600,726.4,726.8,725.65,725.65,867,2025-05-26 04:10:00
1748232660,725.65,727.8,725.65,727.8,200,2025-05-26 04:11:00
1748232720,727.7,727.95,727.25,727.25,603,2025-05-26 04:12:00
1748232780,727.25,727.5,726.6,726.6,429,2025-05-26 04:13:00
1748232840,727.0,727.8,727.0,727.05,109,2025-05-26 04:14:00
1748232900,727.05,727.9,727.05,727.6,801,2025-05-26 04:15:00
1748232960,727.6,727.6,726.55,727.05,992,2025-05-26 04:16:00
1748233020,727.05,728.1,727.05,728.0,310,2025-05-26 04:17:00
1748233080,728.0,729.25,727.25,729.0,4232,2025-05-26 04:18:00
1748233140,729.95,732.25,729.95,732.25,2919,2025-05-26 04:19:00
1748233200,732.2,733.0,732.2,732.3,441,2025-05-26 04:20:00
1748233260,732.4,732.4,731.15,731.4,623,2025-05-26 04:21:00
1748233320,731.4,732.0,731.4,732.0,2265,2025-05-26 04:22:00
1748233380,732.0,732.5,731.85,732.45,310,2025-05-26 04:23:00
1748233440,732.45,733.15,732.15,732.5,6924,2025-05-26 04:24:00
1748233500,732.5,732.85,732.5,732.5,699,2025-05-26 04:25:00
1748233560,732.85,732.85,732.5,732.5,1021,2025-05-26 04:26:00
1748233620,732.5,733.0,732.5,732.5,537,2025-05-26 04:27:00
1748233680,732.5,732.85,732.4,732.5,1359,2025-05-26 04:28:00
1748233740,732.55,732.8,731.7,732.5,2695,2025-05-26 04:29:00
1748233800,732.5,732.75,731.8,732.5,5011,2025-05-26 04:30:00
1748233860,732.55,732.65,731.1,732.55,3828,2025-05-26 04:31:00
1748233920,732.55,732.9,732.45,732.7,5556,2025-05-26 04:32:00
1748233980,732.7,732.9,732.3,732.5,1043,2025-05-26 04:33:00
1748234040,732.5,733.1,732.45,732.85,1653,2025-05-26 04:34:00
1748234100,732.85,733.0,732.2,732.5,746,2025-05-26 04:35:00
1748234160,732.5,732.85,732.5,732.85,323,2025-05-26 04:36:00
1748234220,732.5,733.0,732.2,732.5,1604,2025-05-26 04:37:00
1748234280,732.5,732.85,732.5,732.5,729,2025-05-26 04:38:00
1748234340,732.5,732.8,732.4,732.5,2715,2025-05-26 04:39:00
1748234400,732.5,732.8,732.4,732.4,781,2025-05-26 04:40:00
1748234460,732.4,733.0,732.4,732.5,1053,2025-05-26 04:41:00
1748234520,732.45,732.9,732.2,732.5,4795,2025-05-26 04:42:00
1748234580,732.85,733.0,732.4,732.5,314,2025-05-26 04:43:00
1748234640,732.5,732.9,732.3,732.5,330,2025-05-26 04:44:00
1748234700,732.5,732.85,732.45,732.5,339,2025-05-26 04:45:00
1748234760,732.5,732.6,732.45,732.5,475,2025-05-26 04:46:00
1748234820,732.5,732.6,732.2,732.5,292,2025-05-26 04:47:00
1748234880,732.25,732.75,732.25,732.6,1886,2025-05-26 04:48:00
1748234940,732.35,732.95,732.35,732.5,188,2025-05-26 04:49:00
1748235000,732.5,732.95,732.5,732.95,726,2025-05-26 04:50:00
1748235060,732.95,733.4,732.35,732.5,1446,2025-05-26 04:51:00
1748235120,732.5,733.0,732.5,732.55,204,2025-05-26 04:52:00
1748235180,732.75,733.3,732.5,732.55,182,2025-05-26 04:53:00
1748235240,733.0,733.0,732.5,732.95,654,2025-05-26 04:54:00
1748235300,732.55,733.0,732.55,732.55,24,2025-05-26 04:55:00
1748235360,732.55,732.85,731.75,732.5,5403,2025-05-26 04:56:00
1748235420,732.5,733.0,732.2,732.5,2160,2025-05-26 04:57:00
1748235480,732.5,733.6,732.25,732.5,724,2025-05-26 04:58:00
1748235540,732.5,732.9,732.05,732.5,820,2025-05-26 04:59:00
1748235600,732.5,732.8,732.5,732.5,91,2025-05-26 05:00:00
1748235660,732.75,733.45,731.75,732.9,1128,2025-05-26 05:01:00
1748235720,732.9,733.1,732.55,733.1,104,2025-05-26 05:02:00
