timestamp,open,high,low,close,volume,datetime
1747302240,432.3,432.35,431.8,431.8,345,2025-05-15 09:44:00
1747302300,432.1,432.45,431.4,432.45,3059,2025-05-15 09:45:00
1747302360,431.9,432.0,431.4,432.0,960,2025-05-15 09:46:00
1747302420,432.4,432.45,431.6,432.05,1871,2025-05-15 09:47:00
1747302480,432.35,432.35,430.9,430.95,1853,2025-05-15 09:48:00
1747302540,431.25,431.3,430.6,431.1,3822,2025-05-15 09:49:00
1747302600,431.6,432.45,431.35,432.0,4784,2025-05-15 09:50:00
1747302660,432.25,432.25,432.25,432.25,232,2025-05-15 09:51:00
1747302720,432.3,433.45,432.0,433.45,1781,2025-05-15 09:52:00
1747302780,433.45,433.5,432.7,432.7,371,2025-05-15 09:53:00
1747302840,432.3,432.75,432.05,432.5,967,2025-05-15 09:54:00
1747302900,432.5,432.5,432.1,432.25,306,2025-05-15 09:55:00
1747302960,432.35,432.5,432.35,432.45,389,2025-05-15 09:56:00
1747303020,432.5,432.9,432.4,432.4,1122,2025-05-15 09:57:00
1747303080,432.35,433.0,432.25,432.25,906,2025-05-15 09:58:00
1747303140,432.25,433.0,432.05,432.05,1474,2025-05-15 09:59:00
1747367100,436.9,436.9,424.0,433.55,8076,2025-05-16 03:45:00
1747367160,433.2,437.55,432.0,436.9,3246,2025-05-16 03:46:00
1747367220,436.75,436.75,433.05,433.25,4659,2025-05-16 03:47:00
1747367280,433.4,434.15,432.8,433.65,1834,2025-05-16 03:48:00
1747367340,433.1,433.8,432.7,433.6,622,2025-05-16 03:49:00
1747367400,433.7,435.8,433.65,435.05,2313,2025-05-16 03:50:00
1747367460,435.05,436.55,434.8,436.55,1437,2025-05-16 03:51:00
1747367520,436.25,436.25,435.4,436.1,604,2025-05-16 03:52:00
1747367580,436.1,436.1,435.8,435.8,192,2025-05-16 03:53:00
1747367640,435.8,435.8,434.4,434.8,1563,2025-05-16 03:54:00
1747367700,434.8,435.25,434.8,435.2,295,2025-05-16 03:55:00
1747367760,435.05,435.45,435.0,435.0,662,2025-05-16 03:56:00
1747367820,435.0,435.1,434.45,435.1,247,2025-05-16 03:57:00
1747367880,435.1,435.1,435.1,435.1,1,2025-05-16 03:58:00
1747367940,435.1,436.8,435.1,436.8,1013,2025-05-16 03:59:00
1747368000,436.9,436.9,436.1,436.1,807,2025-05-16 04:00:00
1747368060,436.1,436.8,435.7,435.7,2302,2025-05-16 04:01:00
1747368120,435.7,436.45,435.7,436.0,287,2025-05-16 04:02:00
1747368180,436.0,436.0,435.45,435.45,1523,2025-05-16 04:03:00
1747368240,435.45,435.55,434.55,434.55,719,2025-05-16 04:04:00
1747368300,434.55,435.3,434.55,435.3,442,2025-05-16 04:05:00
1747368360,435.3,435.8,434.8,435.8,264,2025-05-16 04:06:00
1747368420,435.8,435.8,434.8,435.1,197,2025-05-16 04:07:00
1747368480,435.15,435.55,435.1,435.1,16,2025-05-16 04:08:00
1747368540,435.1,435.8,434.8,435.8,690,2025-05-16 04:09:00
1747368600,435.8,435.8,434.9,434.9,40,2025-05-16 04:10:00
1747368660,434.9,435.6,433.25,433.3,3942,2025-05-16 04:11:00
1747368720,433.3,433.3,431.4,431.95,4257,2025-05-16 04:12:00
1747368780,431.95,432.0,431.95,432.0,406,2025-05-16 04:13:00
1747368840,432.65,432.65,432.55,432.55,437,2025-05-16 04:14:00
1747368900,432.55,432.95,432.55,432.6,1233,2025-05-16 04:15:00
1747368960,432.6,432.6,432.6,432.6,12,2025-05-16 04:16:00
1747369020,432.6,432.9,432.6,432.65,335,2025-05-16 04:17:00
1747369080,432.65,432.9,432.65,432.7,129,2025-05-16 04:18:00
1747369140,432.7,432.7,432.5,432.5,710,2025-05-16 04:19:00
1747369200,432.5,432.55,432.5,432.5,138,2025-05-16 04:20:00
1747369260,432.5,432.95,432.5,432.5,336,2025-05-16 04:21:00
1747369320,432.5,432.55,432.5,432.55,7,2025-05-16 04:22:00
1747369380,432.55,433.0,432.5,432.5,92,2025-05-16 04:23:00
1747369440,432.5,432.6,431.5,431.5,1778,2025-05-16 04:24:00
1747369500,431.5,431.5,431.5,431.5,100,2025-05-16 04:25:00
1747369560,431.8,432.3,431.5,431.9,1091,2025-05-16 04:26:00
1747369620,431.9,431.9,431.3,431.3,1198,2025-05-16 04:27:00
1747369680,431.65,431.65,431.0,431.0,848,2025-05-16 04:28:00
1747369740,431.0,431.1,430.5,430.6,2473,2025-05-16 04:29:00
1747369800,430.6,430.8,430.6,430.8,5,2025-05-16 04:30:00
1747369860,431.2,431.2,430.65,430.65,516,2025-05-16 04:31:00
1747369920,430.85,432.0,430.85,431.55,278,2025-05-16 04:32:00
1747369980,431.5,431.5,431.35,431.4,412,2025-05-16 04:33:00
1747370040,431.4,431.4,431.25,431.25,53,2025-05-16 04:34:00
1747370100,431.25,431.25,430.6,430.8,498,2025-05-16 04:35:00
1747370160,430.8,430.8,430.75,430.75,395,2025-05-16 04:36:00
1747370220,430.65,431.3,430.65,430.7,779,2025-05-16 04:37:00
1747370280,430.7,430.7,430.3,430.3,702,2025-05-16 04:38:00
1747370340,430.3,431.1,430.3,431.1,145,2025-05-16 04:39:00
1747370400,431.1,431.1,430.3,431.05,304,2025-05-16 04:40:00
1747370460,431.05,431.05,430.2,430.6,368,2025-05-16 04:41:00
1747370520,430.6,431.1,430.35,430.4,1580,2025-05-16 04:42:00
1747370580,430.4,430.8,430.2,430.8,2054,2025-05-16 04:43:00
1747370640,430.65,430.7,430.2,430.6,810,2025-05-16 04:44:00
1747370700,430.6,430.9,430.6,430.9,27,2025-05-16 04:45:00
1747370760,430.9,431.0,430.6,430.6,247,2025-05-16 04:46:00
1747370820,430.6,430.65,430.35,430.65,112,2025-05-16 04:47:00
1747370880,430.65,430.65,430.6,430.6,230,2025-05-16 04:48:00
1747370940,430.6,430.6,430.6,430.6,165,2025-05-16 04:49:00
1747371000,430.6,430.8,430.6,430.8,202,2025-05-16 04:50:00
1747371060,430.8,430.95,430.6,430.6,35,2025-05-16 04:51:00
1747371120,430.6,430.65,430.6,430.6,55,2025-05-16 04:52:00
1747371180,431.05,431.05,430.0,430.2,3467,2025-05-16 04:53:00
1747371240,430.2,430.6,430.2,430.25,312,2025-05-16 04:54:00
1747371300,430.25,430.6,430.25,430.55,40,2025-05-16 04:55:00
1747371360,430.55,431.0,430.55,430.55,8,2025-05-16 04:56:00
1747371420,430.55,430.55,430.4,430.4,91,2025-05-16 04:57:00
1747371480,430.4,430.4,430.4,430.4,118,2025-05-16 04:58:00
1747371540,430.4,431.0,430.4,430.4,159,2025-05-16 04:59:00
1747371600,430.4,431.45,430.4,431.45,820,2025-05-16 05:00:00
1747371660,431.45,431.45,431.3,431.3,20,2025-05-16 05:01:00
1747371720,431.3,431.35,431.3,431.35,6,2025-05-16 05:02:00
1747371780,431.35,431.75,431.35,431.35,153,2025-05-16 05:03:00
1747371840,431.4,431.45,431.35,431.4,180,2025-05-16 05:04:00
1747371900,431.4,431.4,430.45,430.6,690,2025-05-16 05:05:00
1747371960,430.6,431.05,430.6,430.6,62,2025-05-16 05:06:00
1747372020,430.6,430.6,430.6,430.6,71,2025-05-16 05:07:00
1747372080,430.6,430.6,430.0,430.0,1254,2025-05-16 05:08:00
1747372140,430.0,430.0,429.6,429.6,51,2025-05-16 05:09:00
1747372200,429.95,429.95,429.95,429.95,655,2025-05-16 05:10:00
1747372260,429.95,429.95,429.95,429.95,35,2025-05-16 05:11:00
1747372320,429.95,429.95,429.45,429.85,156,2025-05-16 05:12:00
1747372380,429.85,430.5,429.85,430.5,1549,2025-05-16 05:13:00
1747372440,430.5,430.5,429.65,429.65,33,2025-05-16 05:14:00
1747372500,429.65,430.1,429.65,430.1,469,2025-05-16 05:15:00
1747372560,430.1,430.1,430.0,430.0,179,2025-05-16 05:16:00
1747372620,430.0,430.0,430.0,430.0,29,2025-05-16 05:17:00
1747372680,430.0,430.05,430.0,430.0,81,2025-05-16 05:18:00
1747372740,430.0,430.0,430.0,430.0,401,2025-05-16 05:19:00
1747372800,430.0,430.05,430.0,430.0,46,2025-05-16 05:20:00
1747372860,430.05,430.1,430.05,430.1,53,2025-05-16 05:21:00
1747372920,430.1,430.45,430.1,430.45,136,2025-05-16 05:22:00
1747372980,430.55,430.6,430.0,430.0,396,2025-05-16 05:23:00
1747373040,430.0,430.25,430.0,430.15,477,2025-05-16 05:24:00
1747373100,430.15,430.55,430.15,430.35,65,2025-05-16 05:25:00
1747373160,430.35,430.35,430.35,430.35,43,2025-05-16 05:26:00
1747373220,430.35,430.35,430.1,430.15,297,2025-05-16 05:27:00
1747373280,430.15,430.6,430.15,430.6,178,2025-05-16 05:28:00
1747373340,430.6,430.6,430.25,430.35,716,2025-05-16 05:29:00
1747373400,430.35,430.35,430.35,430.35,0,2025-05-16 05:30:00
1747373460,430.35,430.35,430.2,430.2,90,2025-05-16 05:31:00
1747373520,430.2,430.2,430.0,430.0,200,2025-05-16 05:32:00
1747373580,430.0,430.0,430.0,430.0,0,2025-05-16 05:33:00
1747373640,430.0,430.0,430.0,430.0,200,2025-05-16 05:34:00
1747373700,430.0,430.55,430.0,430.55,20,2025-05-16 05:35:00
1747373760,430.1,430.1,430.1,430.1,252,2025-05-16 05:36:00
1747373820,430.1,430.1,430.0,430.0,500,2025-05-16 05:37:00
1747373880,429.85,429.85,429.05,429.7,296,2025-05-16 05:38:00
1747373940,429.7,429.7,429.0,429.0,879,2025-05-16 05:39:00
1747374000,429.0,429.4,429.0,429.0,160,2025-05-16 05:40:00
1747374060,429.0,429.0,429.0,429.0,64,2025-05-16 05:41:00
1747374120,429.0,429.15,429.0,429.15,10,2025-05-16 05:42:00
1747374180,429.1,429.45,429.1,429.45,10,2025-05-16 05:43:00
1747374240,429.45,429.45,429.45,429.45,0,2025-05-16 05:44:00
1747374300,429.45,429.85,429.45,429.85,16,2025-05-16 05:45:00
1747374360,429.85,429.85,429.85,429.85,49,2025-05-16 05:46:00
1747374420,429.85,429.85,429.8,429.8,3,2025-05-16 05:47:00
1747374480,429.8,429.8,429.8,429.8,0,2025-05-16 05:48:00
1747374540,429.8,430.0,429.35,430.0,250,2025-05-16 05:49:00
1747374600,430.0,430.15,429.3,430.15,551,2025-05-16 05:50:00
1747374660,430.15,430.2,430.0,430.0,176,2025-05-16 05:51:00
1747374720,430.0,430.0,430.0,430.0,0,2025-05-16 05:52:00
1747374780,430.0,430.0,430.0,430.0,445,2025-05-16 05:53:00
1747374840,430.0,430.0,430.0,430.0,22,2025-05-16 05:54:00
1747374900,430.0,430.0,430.0,430.0,17,2025-05-16 05:55:00
1747374960,430.0,430.05,430.0,430.05,191,2025-05-16 05:56:00
1747375020,430.05,430.05,429.85,429.85,82,2025-05-16 05:57:00
1747375080,429.85,429.95,429.85,429.95,15,2025-05-16 05:58:00
1747375140,429.95,430.05,429.5,430.05,199,2025-05-16 05:59:00
1747375200,430.05,430.05,429.55,429.55,740,2025-05-16 06:00:00
1747375260,429.55,430.0,429.5,429.5,381,2025-05-16 06:01:00
1747375320,429.5,429.8,429.5,429.7,60,2025-05-16 06:02:00
1747375380,429.7,430.05,429.7,430.05,133,2025-05-16 06:03:00
1747375440,430.05,430.35,430.05,430.35,35,2025-05-16 06:04:00
1747375500,430.35,430.35,430.0,430.0,66,2025-05-16 06:05:00
1747375560,430.0,430.05,430.0,430.05,19,2025-05-16 06:06:00
1747375620,430.0,430.0,429.65,429.65,642,2025-05-16 06:07:00
1747375680,430.0,430.0,430.0,430.0,508,2025-05-16 06:08:00
1747375740,430.0,430.0,429.8,430.0,13,2025-05-16 06:09:00
1747375800,430.0,430.0,429.55,429.55,518,2025-05-16 06:10:00
1747375860,429.55,430.0,429.55,430.0,109,2025-05-16 06:11:00
1747375920,430.0,430.0,430.0,430.0,28,2025-05-16 06:12:00
1747375980,430.0,430.0,430.0,430.0,10,2025-05-16 06:13:00
1747376040,430.0,430.0,430.0,430.0,0,2025-05-16 06:14:00
1747376100,430.0,430.2,430.0,430.2,49,2025-05-16 06:15:00
1747376160,430.2,430.2,430.0,430.0,4,2025-05-16 06:16:00
1747376220,430.0,430.05,430.0,430.05,28,2025-05-16 06:17:00
1747376280,430.05,430.3,430.05,430.3,21,2025-05-16 06:18:00
1747376340,430.3,430.3,430.05,430.05,7,2025-05-16 06:19:00
1747376400,430.05,430.3,430.05,430.15,67,2025-05-16 06:20:00
1747376460,430.15,430.4,430.15,430.4,1,2025-05-16 06:21:00
1747376520,430.4,430.4,430.1,430.1,62,2025-05-16 06:22:00
1747376580,430.1,430.1,430.1,430.1,5,2025-05-16 06:23:00
1747376640,430.1,430.55,430.1,430.15,6,2025-05-16 06:24:00
1747376700,430.15,430.15,430.15,430.15,0,2025-05-16 06:25:00
1747376760,430.15,430.15,430.0,430.0,1347,2025-05-16 06:26:00
1747376820,430.05,430.05,429.85,429.85,320,2025-05-16 06:27:00
1747376880,429.85,430.4,429.8,430.4,204,2025-05-16 06:28:00
1747376940,429.65,429.95,428.85,428.85,4157,2025-05-16 06:29:00
1747377000,428.85,429.6,428.85,429.55,102,2025-05-16 06:30:00
1747377060,429.55,429.55,428.9,429.2,1273,2025-05-16 06:31:00
1747377120,429.2,430.15,429.2,430.1,97,2025-05-16 06:32:00
1747377180,430.1,430.2,429.95,429.95,95,2025-05-16 06:33:00
1747377240,429.95,430.0,429.95,430.0,40,2025-05-16 06:34:00
1747377300,430.0,430.0,430.0,430.0,127,2025-05-16 06:35:00
1747377360,430.0,430.05,430.0,430.0,217,2025-05-16 06:36:00
1747377420,430.0,430.25,430.0,430.2,70,2025-05-16 06:37:00
1747377480,430.2,430.55,430.2,430.2,19,2025-05-16 06:38:00
1747377540,430.2,430.3,430.15,430.15,26,2025-05-16 06:39:00
1747377600,430.15,430.6,430.05,430.6,48,2025-05-16 06:40:00
1747377660,430.6,430.6,430.15,430.15,47,2025-05-16 06:41:00
1747377720,430.15,430.15,430.1,430.1,11,2025-05-16 06:42:00
1747377780,430.1,430.5,430.0,430.5,22,2025-05-16 06:43:00
1747377840,430.5,430.5,430.5,430.5,0,2025-05-16 06:44:00
1747377900,430.5,430.5,430.5,430.5,0,2025-05-16 06:45:00
1747377960,430.0,430.0,430.0,430.0,146,2025-05-16 06:46:00
1747378020,430.0,430.05,430.0,430.05,60,2025-05-16 06:47:00
1747378080,430.05,430.45,430.05,430.1,9,2025-05-16 06:48:00
1747378140,430.1,430.1,430.0,430.0,113,2025-05-16 06:49:00
1747378200,430.0,430.0,430.0,430.0,35,2025-05-16 06:50:00
1747378260,430.0,430.2,430.0,430.0,5,2025-05-16 06:51:00
1747378320,430.0,430.2,430.0,430.0,43,2025-05-16 06:52:00
1747378380,430.0,430.0,430.0,430.0,172,2025-05-16 06:53:00
1747378440,430.0,430.0,430.0,430.0,4,2025-05-16 06:54:00
1747378500,430.0,430.0,430.0,430.0,23,2025-05-16 06:55:00
1747378560,430.0,430.2,430.0,430.0,98,2025-05-16 06:56:00
1747378620,430.0,430.0,430.0,430.0,5,2025-05-16 06:57:00
1747378680,430.0,430.0,430.0,430.0,4,2025-05-16 06:58:00
1747378740,430.0,430.0,429.45,429.45,26,2025-05-16 06:59:00
1747378800,429.45,429.85,429.45,429.85,29,2025-05-16 07:00:00
1747378860,429.85,429.95,429.85,429.95,4,2025-05-16 07:01:00
1747378920,429.95,430.0,429.95,430.0,389,2025-05-16 07:02:00
1747378980,430.0,430.0,430.0,430.0,4,2025-05-16 07:03:00
1747379040,430.0,430.2,429.95,430.2,174,2025-05-16 07:04:00
1747379100,430.2,430.2,430.05,430.1,58,2025-05-16 07:05:00
1747379160,430.1,430.15,430.1,430.15,34,2025-05-16 07:06:00
1747379220,430.1,430.15,430.1,430.15,28,2025-05-16 07:07:00
1747379280,430.15,430.15,430.15,430.15,10,2025-05-16 07:08:00
1747379340,429.95,429.95,429.95,429.95,213,2025-05-16 07:09:00
1747379400,429.95,430.3,429.95,430.3,379,2025-05-16 07:10:00
1747379460,430.3,430.7,430.3,430.7,150,2025-05-16 07:11:00
1747379520,430.7,430.9,430.7,430.7,228,2025-05-16 07:12:00
1747379580,430.7,430.75,430.6,430.6,323,2025-05-16 07:13:00
1747379640,430.6,430.95,430.6,430.6,11,2025-05-16 07:14:00
1747379700,430.6,430.95,430.6,430.95,61,2025-05-16 07:15:00
1747379760,430.95,430.95,430.15,430.45,839,2025-05-16 07:16:00
1747379820,430.45,430.45,430.45,430.45,6,2025-05-16 07:17:00
1747379880,430.45,430.45,430.45,430.45,5,2025-05-16 07:18:00
1747379940,430.45,430.8,430.45,430.5,17,2025-05-16 07:19:00
1747380000,430.5,430.6,430.45,430.5,46,2025-05-16 07:20:00
1747380060,430.5,430.5,430.5,430.5,0,2025-05-16 07:21:00
1747380120,430.0,430.5,430.0,430.5,1298,2025-05-16 07:22:00
1747380180,430.5,430.75,430.25,430.4,39,2025-05-16 07:23:00
1747380240,430.45,430.95,430.45,430.45,129,2025-05-16 07:24:00
1747380300,430.45,430.45,430.45,430.45,0,2025-05-16 07:25:00
1747380360,430.45,430.95,430.45,430.65,24,2025-05-16 07:26:00
1747380420,430.65,430.65,430.6,430.6,20,2025-05-16 07:27:00
1747380480,430.65,430.65,430.35,430.35,72,2025-05-16 07:28:00
1747380540,431.0,431.0,430.45,430.6,293,2025-05-16 07:29:00
1747380600,430.55,430.65,430.55,430.65,18,2025-05-16 07:30:00
1747380660,430.65,431.1,430.65,431.1,10,2025-05-16 07:31:00
1747380720,431.1,431.1,430.7,430.7,2,2025-05-16 07:32:00
1747380780,431.1,431.1,430.55,430.55,93,2025-05-16 07:33:00
1747380840,430.55,430.55,430.5,430.5,14,2025-05-16 07:34:00
1747380900,430.5,430.5,430.3,430.45,122,2025-05-16 07:35:00
1747380960,430.45,430.45,430.4,430.4,5,2025-05-16 07:36:00
1747381020,430.4,430.4,430.2,430.2,41,2025-05-16 07:37:00
1747381080,430.2,430.45,430.2,430.4,15,2025-05-16 07:38:00
1747381140,430.4,430.9,430.4,430.4,5,2025-05-16 07:39:00
1747381200,430.4,430.4,430.0,430.1,65,2025-05-16 07:40:00
1747381260,430.1,430.65,430.05,430.1,24,2025-05-16 07:41:00
1747381320,430.1,430.4,430.0,430.4,85,2025-05-16 07:42:00
1747381380,430.4,430.6,430.4,430.6,2,2025-05-16 07:43:00
1747381440,430.45,430.45,430.0,430.1,712,2025-05-16 07:44:00
1747381500,430.1,430.15,430.0,430.0,172,2025-05-16 07:45:00
1747381560,430.0,430.45,430.0,430.1,33,2025-05-16 07:46:00
1747381620,430.1,430.5,430.1,430.2,21,2025-05-16 07:47:00
1747381680,430.2,430.25,430.2,430.25,47,2025-05-16 07:48:00
1747381740,430.25,430.25,430.25,430.25,49,2025-05-16 07:49:00
1747381800,430.25,430.25,430.1,430.1,98,2025-05-16 07:50:00
1747381860,430.1,430.45,430.1,430.45,98,2025-05-16 07:51:00
1747381920,430.45,430.6,430.0,430.05,612,2025-05-16 07:52:00
1747381980,430.05,430.05,430.05,430.05,0,2025-05-16 07:53:00
1747382040,430.05,430.45,430.05,430.45,6,2025-05-16 07:54:00
1747382100,430.45,430.45,430.05,430.05,6,2025-05-16 07:55:00
1747382160,430.05,430.15,430.0,430.05,335,2025-05-16 07:56:00
1747382220,430.05,430.25,430.05,430.2,114,2025-05-16 07:57:00
1747382280,430.2,430.3,430.2,430.25,15,2025-05-16 07:58:00
1747382340,430.25,430.55,430.2,430.55,25,2025-05-16 07:59:00
1747382400,430.55,430.55,430.25,430.4,36,2025-05-16 08:00:00
1747382460,430.45,430.45,430.45,430.45,17,2025-05-16 08:01:00
1747382520,430.45,430.75,430.35,430.75,5,2025-05-16 08:02:00
1747382580,430.75,430.75,430.3,430.3,5,2025-05-16 08:03:00
1747382640,430.3,430.6,430.05,430.3,440,2025-05-16 08:04:00
1747382700,430.3,430.5,430.05,430.3,306,2025-05-16 08:05:00
1747382760,430.3,430.3,430.25,430.25,61,2025-05-16 08:06:00
1747382820,430.25,430.3,430.1,430.1,181,2025-05-16 08:07:00
1747382880,430.1,430.6,430.1,430.3,67,2025-05-16 08:08:00
1747382940,430.3,430.3,430.25,430.3,97,2025-05-16 08:09:00
1747383000,430.3,430.65,430.3,430.65,4,2025-05-16 08:10:00
1747383060,430.65,430.65,430.1,430.4,506,2025-05-16 08:11:00
1747383120,430.4,430.4,430.35,430.35,130,2025-05-16 08:12:00
1747383180,430.4,430.4,430.35,430.4,33,2025-05-16 08:13:00
1747383240,430.4,430.6,430.1,430.6,321,2025-05-16 08:14:00
1747383300,430.75,430.75,430.75,430.75,3,2025-05-16 08:15:00
1747383360,430.75,430.8,430.25,430.8,324,2025-05-16 08:16:00
1747383420,430.8,430.8,430.45,430.45,18,2025-05-16 08:17:00
1747383480,430.45,430.65,430.45,430.65,111,2025-05-16 08:18:00
1747383540,430.65,431.2,430.65,431.2,503,2025-05-16 08:19:00
1747383600,430.65,430.65,430.65,430.65,408,2025-05-16 08:20:00
1747383660,430.95,430.95,430.25,430.25,94,2025-05-16 08:21:00
1747383720,430.25,430.25,430.25,430.25,69,2025-05-16 08:22:00
1747383780,430.25,430.25,430.25,430.25,0,2025-05-16 08:23:00
1747383840,430.25,430.7,430.25,430.7,63,2025-05-16 08:24:00
1747383900,430.25,430.25,430.25,430.25,62,2025-05-16 08:25:00
1747383960,430.25,430.65,430.25,430.25,11,2025-05-16 08:26:00
1747384020,430.25,430.25,430.25,430.25,5,2025-05-16 08:27:00
1747384080,430.25,430.25,430.25,430.25,27,2025-05-16 08:28:00
1747384140,430.25,430.25,430.25,430.25,0,2025-05-16 08:29:00
1747384200,430.25,430.7,430.25,430.25,27,2025-05-16 08:30:00
1747384260,430.25,430.75,430.25,430.75,572,2025-05-16 08:31:00
1747384320,430.75,430.75,430.3,430.3,10,2025-05-16 08:32:00
1747384380,430.3,430.7,430.25,430.7,10,2025-05-16 08:33:00
1747384440,430.7,430.7,430.7,430.7,0,2025-05-16 08:34:00
1747384500,430.7,430.7,430.2,430.2,220,2025-05-16 08:35:00
1747384560,430.2,430.45,430.2,430.45,50,2025-05-16 08:36:00
1747384620,430.45,430.6,430.1,430.15,559,2025-05-16 08:37:00
1747384680,430.15,430.15,430.1,430.1,8,2025-05-16 08:38:00
1747384740,430.1,430.1,430.1,430.1,88,2025-05-16 08:39:00
1747384800,430.1,430.15,430.1,430.1,115,2025-05-16 08:40:00
1747384860,430.1,430.1,430.1,430.1,36,2025-05-16 08:41:00
1747384920,430.1,430.1,429.95,430.1,1238,2025-05-16 08:42:00
1747384980,430.1,430.1,430.05,430.05,116,2025-05-16 08:43:00
1747385040,430.05,430.05,430.0,430.0,14,2025-05-16 08:44:00
1747385100,430.0,430.0,429.65,429.65,9,2025-05-16 08:45:00
1747385160,429.65,429.95,429.65,429.95,48,2025-05-16 08:46:00
1747385220,429.95,430.0,429.95,430.0,50,2025-05-16 08:47:00
1747385280,430.0,430.0,430.0,430.0,4,2025-05-16 08:48:00
1747385340,430.0,430.0,430.0,430.0,4,2025-05-16 08:49:00
1747385400,430.0,430.0,429.5,430.0,406,2025-05-16 08:50:00
1747385460,430.0,430.3,430.0,430.0,1799,2025-05-16 08:51:00
1747385520,430.0,430.0,430.0,430.0,8,2025-05-16 08:52:00
1747385580,430.0,430.0,429.95,430.0,226,2025-05-16 08:53:00
1747385640,430.0,430.0,430.0,430.0,24,2025-05-16 08:54:00
1747385700,430.0,430.0,429.35,429.95,308,2025-05-16 08:55:00
1747385760,429.95,429.95,429.55,429.55,105,2025-05-16 08:56:00
1747385820,429.95,429.95,429.9,429.9,68,2025-05-16 08:57:00
1747385880,429.9,429.9,429.9,429.9,4,2025-05-16 08:58:00
1747385940,429.9,429.9,429.5,429.5,43,2025-05-16 08:59:00
1747386000,429.0,429.4,429.0,429.05,731,2025-05-16 09:00:00
1747386060,429.0,429.5,428.5,429.5,355,2025-05-16 09:01:00
1747386120,429.5,429.5,429.5,429.5,0,2025-05-16 09:02:00
1747386180,429.5,429.5,429.45,429.45,13,2025-05-16 09:03:00
1747386240,429.45,429.45,429.45,429.45,0,2025-05-16 09:04:00
1747386300,429.45,429.45,429.1,429.1,150,2025-05-16 09:05:00
1747386360,429.1,429.1,429.1,429.1,5,2025-05-16 09:06:00
1747386420,429.1,429.45,429.1,429.45,4,2025-05-16 09:07:00
1747386480,429.45,429.45,429.1,429.45,33,2025-05-16 09:08:00
1747386540,429.45,429.45,429.45,429.45,2,2025-05-16 09:09:00
1747386600,429.45,429.85,429.45,429.6,154,2025-05-16 09:10:00
1747386660,429.6,429.6,428.8,428.8,504,2025-05-16 09:11:00
1747386720,429.4,429.7,429.4,429.7,439,2025-05-16 09:12:00
1747386780,429.7,430.0,429.2,429.2,220,2025-05-16 09:13:00
1747386840,429.75,429.75,429.3,429.3,11,2025-05-16 09:14:00
1747386900,429.3,429.8,429.3,429.8,4,2025-05-16 09:15:00
1747386960,429.8,429.85,429.6,429.85,177,2025-05-16 09:16:00
1747387020,429.85,429.85,428.8,429.45,608,2025-05-16 09:17:00
1747387080,429.4,429.55,429.4,429.55,14,2025-05-16 09:18:00
1747387140,429.55,429.75,429.3,429.75,72,2025-05-16 09:19:00
1747387200,429.9,430.0,429.9,429.9,184,2025-05-16 09:20:00
1747387260,429.9,430.0,429.9,430.0,234,2025-05-16 09:21:00
1747387320,430.0,430.0,429.65,430.0,58,2025-05-16 09:22:00
1747387380,430.0,430.0,430.0,430.0,4,2025-05-16 09:23:00
1747387440,430.0,430.0,429.7,429.7,107,2025-05-16 09:24:00
1747387500,430.35,430.35,430.0,430.0,406,2025-05-16 09:25:00
1747387560,430.0,430.0,430.0,430.0,10,2025-05-16 09:26:00
1747387620,430.0,430.0,429.1,429.65,264,2025-05-16 09:27:00
1747387680,429.55,429.6,429.1,429.55,81,2025-05-16 09:28:00
1747387740,429.55,429.7,429.0,429.7,68,2025-05-16 09:29:00
