timestamp,open,high,low,close,volume,datetime
1747799160,688.55,689.6,685.8,686.75,15288,2025-05-21 03:46:00
1747799220,686.1,687.75,685.5,687.35,6540,2025-05-21 03:47:00
1747799280,687.35,688.05,685.65,687.7,10862,2025-05-21 03:48:00
1747799340,687.3,689.7,686.95,689.45,12280,2025-05-21 03:49:00
1747799400,689.55,692.0,689.0,691.85,11913,2025-05-21 03:50:00
1747799460,691.75,692.95,691.75,692.2,13996,2025-05-21 03:51:00
1747799520,692.3,692.5,690.0,690.0,12931,2025-05-21 03:52:00
1747799580,690.55,690.6,689.0,690.55,4021,2025-05-21 03:53:00
1747799640,690.75,691.25,690.05,690.3,6739,2025-05-21 03:54:00
1747799700,690.5,690.5,688.5,690.1,7469,2025-05-21 03:55:00
1747799760,690.2,690.5,688.6,689.55,5307,2025-05-21 03:56:00
1747799820,689.25,690.8,688.7,690.35,6413,2025-05-21 03:57:00
1747799880,690.35,690.85,689.55,690.4,4552,2025-05-21 03:58:00
1747799940,690.3,691.5,690.0,690.4,4898,2025-05-21 03:59:00
1747800000,690.65,690.85,689.85,689.85,1455,2025-05-21 04:00:00
1747800060,689.9,690.9,689.55,690.25,1595,2025-05-21 04:01:00
1747800120,690.55,692.9,690.0,692.55,5346,2025-05-21 04:02:00
1747800180,692.5,692.9,692.0,692.2,3434,2025-05-21 04:03:00
1747800240,692.4,693.75,692.35,693.0,11303,2025-05-21 04:04:00
1747800300,693.35,694.8,693.3,694.6,6342,2025-05-21 04:05:00
1747800360,694.6,695.0,691.05,691.55,50101,2025-05-21 04:06:00
1747800420,691.55,692.0,690.6,691.1,4486,2025-05-21 04:07:00
1747800480,691.2,691.5,690.25,690.5,4695,2025-05-21 04:08:00
1747800540,690.35,690.95,690.05,690.1,5505,2025-05-21 04:09:00
1747800600,690.1,690.5,690.05,690.5,10088,2025-05-21 04:10:00
1747800660,690.5,691.5,690.5,691.25,55173,2025-05-21 04:11:00
1747800720,691.25,691.25,690.7,690.8,1709,2025-05-21 04:12:00
1747800780,690.75,691.0,690.1,690.4,30275,2025-05-21 04:13:00
1747800840,690.4,690.4,690.0,690.35,5701,2025-05-21 04:14:00
1747800900,690.35,692.75,690.05,692.5,74204,2025-05-21 04:15:00
1747800960,692.4,693.4,692.4,692.95,7154,2025-05-21 04:16:00
1747801020,692.6,693.0,691.4,691.8,16116,2025-05-21 04:17:00
1747801080,692.0,693.55,691.6,692.5,38437,2025-05-21 04:18:00
1747801140,692.55,692.6,691.45,691.65,9785,2025-05-21 04:19:00
1747801200,691.65,691.65,691.0,691.0,5311,2025-05-21 04:20:00
1747801260,691.0,691.65,691.0,691.45,2704,2025-05-21 04:21:00
1747801320,691.45,691.55,691.05,691.2,1410,2025-05-21 04:22:00
1747801380,691.15,691.95,691.15,691.9,1616,2025-05-21 04:23:00
1747801440,691.95,692.8,691.5,692.45,34738,2025-05-21 04:24:00
1747801500,692.5,693.0,692.5,693.0,1986,2025-05-21 04:25:00
1747801560,692.95,693.0,692.55,692.85,7890,2025-05-21 04:26:00
1747801620,692.75,692.75,691.5,691.5,1734,2025-05-21 04:27:00
1747801680,691.5,691.7,691.0,691.3,6779,2025-05-21 04:28:00
1747801740,691.35,691.7,691.05,691.7,32577,2025-05-21 04:29:00
1747801800,692.2,693.4,691.8,693.0,4821,2025-05-21 04:30:00
1747801860,693.0,693.7,693.0,693.35,2457,2025-05-21 04:31:00
1747801920,693.05,694.55,693.05,694.25,4923,2025-05-21 04:32:00
1747801980,694.05,694.45,693.5,693.7,1140,2025-05-21 04:33:00
1747802040,693.55,693.9,693.55,693.9,402,2025-05-21 04:34:00
1747802100,693.7,694.45,693.6,694.0,1163,2025-05-21 04:35:00
1747802160,694.15,694.5,693.85,694.2,2607,2025-05-21 04:36:00
1747802220,694.2,694.5,694.0,694.0,5562,2025-05-21 04:37:00
1747802280,694.05,694.2,694.0,694.0,743,2025-05-21 04:38:00
1747802340,694.05,696.35,694.05,696.0,29848,2025-05-21 04:39:00
1747802400,695.95,696.0,695.65,695.85,1782,2025-05-21 04:40:00
1747802460,695.85,696.05,695.85,696.0,518,2025-05-21 04:41:00
1747802520,695.85,696.55,695.85,696.45,4555,2025-05-21 04:42:00
1747802580,696.3,696.6,696.05,696.1,3643,2025-05-21 04:43:00
1747802640,696.1,698.75,696.05,698.05,21668,2025-05-21 04:44:00
1747802700,697.8,699.55,697.8,699.55,24701,2025-05-21 04:45:00
1747802760,699.45,702.0,699.4,701.3,71600,2025-05-21 04:46:00
1747802820,701.5,702.0,700.25,701.0,27149,2025-05-21 04:47:00
1747802880,700.8,702.0,700.8,701.8,42578,2025-05-21 04:48:00
1747802940,701.8,702.25,701.5,702.1,21576,2025-05-21 04:49:00
1747803000,701.9,702.0,701.0,701.4,27093,2025-05-21 04:50:00
1747803060,701.0,701.5,700.7,701.35,25286,2025-05-21 04:51:00
1747803120,701.35,702.0,701.0,701.5,7955,2025-05-21 04:52:00
1747803180,701.25,701.85,701.0,701.75,9718,2025-05-21 04:53:00
1747803240,701.75,702.0,701.05,702.0,8556,2025-05-21 04:54:00
1747803300,702.0,702.5,701.65,702.15,21087,2025-05-21 04:55:00
1747803360,702.5,702.5,701.65,702.35,16730,2025-05-21 04:56:00
1747803420,702.05,702.9,702.0,702.45,8700,2025-05-21 04:57:00
1747803480,702.45,702.65,702.2,702.45,12941,2025-05-21 04:58:00
1747803540,702.5,702.9,702.25,702.85,8695,2025-05-21 04:59:00
1747803600,702.9,703.3,702.7,703.2,12082,2025-05-21 05:00:00
1747803660,703.2,703.5,702.9,702.95,10500,2025-05-21 05:01:00
1747803720,703.05,703.05,701.75,702.05,12672,2025-05-21 05:02:00
1747803780,702.05,703.1,702.05,703.1,14782,2025-05-21 05:03:00
1747803840,702.8,703.4,702.8,703.15,8752,2025-05-21 05:04:00
1747803900,703.15,703.6,703.1,703.5,12320,2025-05-21 05:05:00
1747803960,703.6,704.0,703.5,703.8,6642,2025-05-21 05:06:00
1747804020,703.8,704.0,703.4,703.4,3799,2025-05-21 05:07:00
1747804080,703.55,703.65,702.25,702.65,8420,2025-05-21 05:08:00
1747804140,702.35,702.95,702.1,702.2,5486,2025-05-21 05:09:00
1747804200,702.0,702.0,701.6,701.6,7660,2025-05-21 05:10:00
1747804260,701.6,702.5,701.6,702.25,3067,2025-05-21 05:11:00
1747804320,702.5,702.75,702.25,702.5,2079,2025-05-21 05:12:00
1747804380,702.05,702.5,701.8,702.0,3395,2025-05-21 05:13:00
1747804440,701.8,701.8,701.05,701.2,4778,2025-05-21 05:14:00
1747804500,701.2,701.95,701.2,701.5,2469,2025-05-21 05:15:00
1747804560,701.5,702.0,701.5,702.0,1140,2025-05-21 05:16:00
1747804620,702.0,702.95,702.0,702.9,2532,2025-05-21 05:17:00
1747804680,702.6,702.9,702.0,702.55,6149,2025-05-21 05:18:00
1747804740,702.5,702.6,702.2,702.25,754,2025-05-21 05:19:00
1747804800,702.25,702.7,702.1,702.65,3210,2025-05-21 05:20:00
1747804860,702.65,702.65,702.3,702.5,807,2025-05-21 05:21:00
1747804920,702.3,702.6,702.05,702.6,4101,2025-05-21 05:22:00
1747804980,702.5,702.6,701.5,701.85,3974,2025-05-21 05:23:00
1747805040,701.85,702.3,701.55,702.0,1889,2025-05-21 05:24:00
1747805100,702.0,702.5,702.0,702.5,1957,2025-05-21 05:25:00
1747805160,702.5,702.8,702.2,702.6,3492,2025-05-21 05:26:00
1747805220,702.6,703.5,702.6,703.5,8791,2025-05-21 05:27:00
1747805280,703.2,703.5,702.7,703.0,4320,2025-05-21 05:28:00
1747805340,703.05,703.05,702.45,702.45,6053,2025-05-21 05:29:00
1747805400,702.45,702.8,702.0,702.0,1313,2025-05-21 05:30:00
1747805460,702.0,703.0,702.0,702.9,6420,2025-05-21 05:31:00
1747805520,702.9,702.9,702.55,702.55,1676,2025-05-21 05:32:00
1747805580,702.55,702.55,701.55,701.75,5606,2025-05-21 05:33:00
1747805640,701.75,701.9,701.5,701.5,1613,2025-05-21 05:34:00
1747805700,701.5,701.5,701.2,701.5,2551,2025-05-21 05:35:00
1747805760,701.2,701.5,700.0,700.5,14975,2025-05-21 05:36:00
1747805820,700.8,700.8,700.25,700.8,3462,2025-05-21 05:37:00
1747805880,700.85,700.95,700.05,700.6,4046,2025-05-21 05:38:00
1747805940,700.9,701.5,700.9,701.2,3888,2025-05-21 05:39:00
1747806000,701.45,701.85,701.1,701.55,2743,2025-05-21 05:40:00
1747806060,701.85,701.85,700.5,700.9,2176,2025-05-21 05:41:00
1747806120,700.9,700.95,700.2,700.3,920,2025-05-21 05:42:00
1747806180,700.5,700.85,700.3,700.5,901,2025-05-21 05:43:00
1747806240,700.75,700.9,700.5,700.65,1005,2025-05-21 05:44:00
1747806300,700.65,700.75,700.5,700.5,1233,2025-05-21 05:45:00
1747806360,700.5,701.0,700.5,700.55,2367,2025-05-21 05:46:00
1747806420,700.5,700.55,699.6,699.6,23882,2025-05-21 05:47:00
1747806480,699.75,699.95,699.15,699.5,1767,2025-05-21 05:48:00
1747806540,699.5,701.0,699.5,701.0,6506,2025-05-21 05:49:00
1747806600,700.7,701.0,700.5,700.6,1420,2025-05-21 05:50:00
1747806660,700.5,700.6,699.8,699.8,1149,2025-05-21 05:51:00
1747806720,699.4,699.75,699.25,699.65,1683,2025-05-21 05:52:00
1747806780,699.3,699.3,698.3,699.0,13802,2025-05-21 05:53:00
1747806840,699.0,699.0,698.5,698.9,3349,2025-05-21 05:54:00
1747806900,698.6,699.3,698.6,699.15,2440,2025-05-21 05:55:00
1747806960,699.3,700.5,699.3,700.5,5612,2025-05-21 05:56:00
1747807020,700.1,700.6,700.0,700.0,1747,2025-05-21 05:57:00
1747807080,700.0,700.05,699.1,699.1,1737,2025-05-21 05:58:00
1747807140,699.35,699.65,698.5,699.65,814,2025-05-21 05:59:00
1747807200,699.4,699.75,698.95,699.05,1065,2025-05-21 06:00:00
1747807260,699.3,699.35,698.85,699.35,1115,2025-05-21 06:01:00
1747807320,699.0,699.15,698.0,698.25,5989,2025-05-21 06:02:00
1747807380,698.1,698.2,697.25,697.4,4781,2025-05-21 06:03:00
1747807440,697.6,697.6,696.4,696.8,2301,2025-05-21 06:04:00
1747807500,696.8,697.3,696.5,697.05,19299,2025-05-21 06:05:00
1747807560,697.05,697.45,696.5,697.45,4878,2025-05-21 06:06:00
1747807620,697.45,698.0,697.45,698.0,2118,2025-05-21 06:07:00
1747807680,697.8,698.45,697.8,697.85,2059,2025-05-21 06:08:00
1747807740,697.85,698.0,697.8,698.0,425,2025-05-21 06:09:00
1747807800,698.2,698.9,698.0,698.7,1217,2025-05-21 06:10:00
1747807860,698.9,699.1,698.5,698.8,957,2025-05-21 06:11:00
1747807920,698.6,698.8,697.8,698.0,2241,2025-05-21 06:12:00
1747807980,697.6,698.45,697.6,698.2,3226,2025-05-21 06:13:00
1747808040,698.2,698.5,697.6,697.6,2816,2025-05-21 06:14:00
1747808100,697.95,698.25,697.95,697.95,1031,2025-05-21 06:15:00
1747808160,698.05,698.2,697.7,697.7,3171,2025-05-21 06:16:00
1747808220,697.7,697.75,697.05,697.15,4233,2025-05-21 06:17:00
1747808280,697.4,697.4,696.65,696.7,1250,2025-05-21 06:18:00
1747808340,696.7,697.5,696.7,697.05,1104,2025-05-21 06:19:00
1747808400,697.05,697.25,696.5,696.5,3245,2025-05-21 06:20:00
1747808460,696.5,697.0,696.5,696.75,1219,2025-05-21 06:21:00
1747808520,696.95,697.0,696.45,696.95,5749,2025-05-21 06:22:00
1747808580,696.4,696.8,696.4,696.45,1791,2025-05-21 06:23:00
1747808640,696.4,696.5,696.4,696.4,829,2025-05-21 06:24:00
1747808700,696.4,696.8,696.4,696.8,4686,2025-05-21 06:25:00
1747808760,696.9,697.35,696.8,697.35,2099,2025-05-21 06:26:00
1747808820,697.0,697.3,696.55,696.6,2614,2025-05-21 06:27:00
1747808880,696.6,696.95,696.4,696.4,1065,2025-05-21 06:28:00
1747808940,696.4,696.75,696.4,696.5,331,2025-05-21 06:29:00
1747809000,696.5,696.75,696.4,696.55,316,2025-05-21 06:30:00
1747809060,696.45,696.8,695.5,696.4,14700,2025-05-21 06:31:00
1747809120,696.5,696.5,696.05,696.1,1691,2025-05-21 06:32:00
1747809180,696.1,696.5,696.1,696.1,810,2025-05-21 06:33:00
1747809240,696.1,696.1,695.5,695.9,2124,2025-05-21 06:34:00
1747809300,695.5,696.0,695.1,696.0,1977,2025-05-21 06:35:00
1747809360,696.0,696.15,695.65,695.8,816,2025-05-21 06:36:00
1747809420,696.15,696.5,695.65,696.25,3385,2025-05-21 06:37:00
1747809480,696.25,696.5,695.45,695.95,10609,2025-05-21 06:38:00
1747809540,695.95,696.4,695.5,696.4,11961,2025-05-21 06:39:00
1747809600,696.55,696.8,696.0,696.0,2859,2025-05-21 06:40:00
1747809660,695.5,695.95,695.2,695.2,1839,2025-05-21 06:41:00
1747809720,695.2,695.75,695.1,695.1,2576,2025-05-21 06:42:00
1747809780,695.1,695.45,694.45,694.95,9557,2025-05-21 06:43:00
1747809840,695.5,695.65,695.05,695.1,63062,2025-05-21 06:44:00
1747809900,695.1,695.1,694.35,694.75,3023,2025-05-21 06:45:00
1747809960,694.5,696.1,694.25,696.1,97779,2025-05-21 06:46:00
1747810020,695.65,696.0,695.65,695.65,934,2025-05-21 06:47:00
1747810080,695.65,696.0,695.65,695.7,1172,2025-05-21 06:48:00
1747810140,695.7,696.05,695.5,695.55,317,2025-05-21 06:49:00
1747810200,695.8,697.3,695.55,696.4,3379,2025-05-21 06:50:00
1747810260,696.7,697.0,696.35,696.5,3522,2025-05-21 06:51:00
1747810320,696.5,696.7,696.05,696.25,9601,2025-05-21 06:52:00
1747810380,696.4,696.6,696.2,696.3,2245,2025-05-21 06:53:00
1747810440,696.3,697.0,696.3,696.5,4706,2025-05-21 06:54:00
1747810500,696.55,696.85,696.2,696.45,5671,2025-05-21 06:55:00
1747810560,696.45,696.7,696.3,696.3,679,2025-05-21 06:56:00
1747810620,696.3,696.3,696.0,696.1,2453,2025-05-21 06:57:00
1747810680,696.5,696.75,696.05,696.35,2275,2025-05-21 06:58:00
1747810740,696.45,696.7,696.1,696.5,5030,2025-05-21 06:59:00
1747810800,696.6,696.95,696.35,696.5,13482,2025-05-21 07:00:00
1747810860,696.5,697.1,696.0,696.0,19648,2025-05-21 07:01:00
1747810920,696.0,696.0,695.25,695.25,1406,2025-05-21 07:02:00
1747810980,695.3,695.95,695.25,695.4,773,2025-05-21 07:03:00
1747811040,695.4,695.65,695.35,695.45,1259,2025-05-21 07:04:00
1747811100,695.45,695.95,695.4,695.65,945,2025-05-21 07:05:00
1747811160,695.65,696.3,695.4,696.3,2303,2025-05-21 07:06:00
1747811220,696.35,696.75,696.25,696.3,1029,2025-05-21 07:07:00
1747811280,696.3,696.9,696.3,696.9,2262,2025-05-21 07:08:00
1747811340,696.7,696.7,696.2,696.2,1332,2025-05-21 07:09:00
1747811400,696.2,697.0,696.1,696.6,815,2025-05-21 07:10:00
1747811460,696.65,697.3,696.5,697.0,1794,2025-05-21 07:11:00
1747811520,697.0,697.9,697.0,697.45,13399,2025-05-21 07:12:00
1747811580,697.45,697.5,697.25,697.3,2286,2025-05-21 07:13:00
1747811640,697.35,697.95,697.25,697.95,1864,2025-05-21 07:14:00
1747811700,697.7,698.8,697.7,698.8,7764,2025-05-21 07:15:00
1747811760,698.8,699.5,698.5,698.65,12315,2025-05-21 07:16:00
1747811820,698.35,699.5,698.25,698.95,3369,2025-05-21 07:17:00
1747811880,698.95,699.7,698.85,699.1,8041,2025-05-21 07:18:00
1747811940,699.2,699.5,698.4,698.45,1258,2025-05-21 07:19:00
1747812000,698.75,699.9,698.45,699.45,8194,2025-05-21 07:20:00
1747812060,699.45,699.95,697.65,697.7,6440,2025-05-21 07:21:00
1747812120,697.65,697.65,697.0,697.5,1661,2025-05-21 07:22:00
1747812180,697.3,697.3,696.15,696.15,5386,2025-05-21 07:23:00
1747812240,696.15,696.45,695.75,695.75,2661,2025-05-21 07:24:00
1747812300,695.75,696.0,695.0,695.0,4808,2025-05-21 07:25:00
1747812360,695.05,695.85,695.0,695.4,4261,2025-05-21 07:26:00
1747812420,695.4,695.65,695.25,695.5,1453,2025-05-21 07:27:00
1747812480,695.5,696.25,695.5,695.5,392,2025-05-21 07:28:00
1747812540,695.9,696.75,695.9,696.45,969,2025-05-21 07:29:00
1747812600,696.55,696.85,696.45,696.5,139,2025-05-21 07:30:00
1747812660,696.45,696.45,695.25,695.6,1971,2025-05-21 07:31:00
1747812720,695.55,696.05,695.45,695.85,403,2025-05-21 07:32:00
1747812780,696.0,696.0,695.7,696.0,54,2025-05-21 07:33:00
1747812840,696.0,696.65,695.4,695.4,2238,2025-05-21 07:34:00
1747812900,695.5,696.4,695.5,696.4,5498,2025-05-21 07:35:00
1747812960,696.25,696.65,696.0,696.3,180,2025-05-21 07:36:00
1747813020,696.3,696.45,696.05,696.05,155,2025-05-21 07:37:00
1747813080,696.05,696.6,696.05,696.1,756,2025-05-21 07:38:00
1747813140,696.1,696.6,696.05,696.3,170,2025-05-21 07:39:00
1747813200,696.3,696.85,696.3,696.55,271,2025-05-21 07:40:00
1747813260,696.55,697.15,696.55,697.0,1305,2025-05-21 07:41:00
1747813320,696.8,697.5,696.75,696.95,1992,2025-05-21 07:42:00
1747813380,696.95,696.95,696.25,696.35,1399,2025-05-21 07:43:00
1747813440,696.6,697.15,696.6,696.7,1066,2025-05-21 07:44:00
1747813500,696.7,697.5,696.7,697.3,2351,2025-05-21 07:45:00
1747813560,697.1,697.1,696.5,696.5,563,2025-05-21 07:46:00
1747813620,696.6,697.0,696.4,696.95,565,2025-05-21 07:47:00
1747813680,696.95,697.5,696.95,697.2,625,2025-05-21 07:48:00
1747813740,697.2,697.25,696.55,696.9,676,2025-05-21 07:49:00
1747813800,697.0,697.45,696.85,697.2,2263,2025-05-21 07:50:00
1747813860,696.9,697.35,696.9,697.15,1106,2025-05-21 07:51:00
1747813920,697.15,697.15,696.7,696.7,342,2025-05-21 07:52:00
1747813980,696.7,696.7,695.7,695.7,2107,2025-05-21 07:53:00
1747814040,696.0,696.25,695.5,695.65,1483,2025-05-21 07:54:00
1747814100,695.65,696.5,695.6,695.8,2622,2025-05-21 07:55:00
1747814160,695.8,696.5,695.6,695.9,236,2025-05-21 07:56:00
1747814220,695.9,695.95,695.6,695.65,53,2025-05-21 07:57:00
1747814280,695.65,696.3,695.6,695.6,618,2025-05-21 07:58:00
1747814340,695.6,696.25,695.1,695.2,1893,2025-05-21 07:59:00
1747814400,695.1,695.3,695.0,695.0,879,2025-05-21 08:00:00
1747814460,695.0,696.0,695.0,696.0,344,2025-05-21 08:01:00
1747814520,695.65,696.05,695.05,695.05,840,2025-05-21 08:02:00
1747814580,695.2,695.95,695.15,695.8,339,2025-05-21 08:03:00
1747814640,695.9,695.9,695.45,695.65,857,2025-05-21 08:04:00
1747814700,695.6,696.0,695.5,695.85,1929,2025-05-21 08:05:00
1747814760,695.65,695.65,695.4,695.4,1625,2025-05-21 08:06:00
1747814820,695.4,695.4,695.1,695.15,641,2025-05-21 08:07:00
1747814880,695.15,695.2,695.15,695.2,218,2025-05-21 08:08:00
1747814940,695.2,695.2,694.5,694.5,5075,2025-05-21 08:09:00
1747815000,694.5,694.8,694.45,694.5,797,2025-05-21 08:10:00
1747815060,694.9,695.0,694.45,694.85,1972,2025-05-21 08:11:00
1747815120,694.6,694.8,694.5,694.5,30,2025-05-21 08:12:00
1747815180,694.5,694.8,694.05,694.05,3152,2025-05-21 08:13:00
1747815240,694.05,694.5,694.05,694.35,812,2025-05-21 08:14:00
1747815300,694.05,694.95,694.05,694.85,613,2025-05-21 08:15:00
1747815360,694.45,694.95,694.35,694.4,412,2025-05-21 08:16:00
1747815420,694.75,694.75,694.25,694.4,45,2025-05-21 08:17:00
1747815480,694.4,694.55,694.4,694.4,1235,2025-05-21 08:18:00
1747815540,694.4,694.4,694.05,694.1,595,2025-05-21 08:19:00
1747815600,694.1,694.4,693.35,693.4,4148,2025-05-21 08:20:00
1747815660,693.75,693.95,693.55,693.7,877,2025-05-21 08:21:00
1747815720,693.7,693.8,693.25,693.5,3287,2025-05-21 08:22:00
1747815780,693.75,694.0,693.5,693.55,1076,2025-05-21 08:23:00
1747815840,693.6,693.85,693.5,693.65,361,2025-05-21 08:24:00
1747815900,693.65,694.0,693.5,693.85,195,2025-05-21 08:25:00
1747815960,693.85,695.35,693.85,695.2,3015,2025-05-21 08:26:00
1747816020,695.35,695.35,694.75,694.75,1428,2025-05-21 08:27:00
1747816080,694.75,694.9,693.85,693.85,1531,2025-05-21 08:28:00
1747816140,693.85,694.15,693.85,693.85,270,2025-05-21 08:29:00
1747816200,693.85,694.5,693.75,693.75,1109,2025-05-21 08:30:00
1747816260,693.75,694.1,693.6,694.1,160,2025-05-21 08:31:00
1747816320,693.75,694.0,693.75,694.0,210,2025-05-21 08:32:00
1747816380,693.8,694.15,693.05,693.3,3201,2025-05-21 08:33:00
1747816440,693.3,693.65,693.3,693.3,34,2025-05-21 08:34:00
1747816500,693.3,694.0,693.3,693.95,1159,2025-05-21 08:35:00
1747816560,693.5,693.85,693.3,693.8,634,2025-05-21 08:36:00
1747816620,694.05,694.05,693.45,693.5,1173,2025-05-21 08:37:00
1747816680,693.85,693.9,693.5,693.55,302,2025-05-21 08:38:00
1747816740,693.55,693.9,693.05,693.05,2187,2025-05-21 08:39:00
1747816800,693.1,693.1,692.5,692.95,9352,2025-05-21 08:40:00
1747816860,692.8,693.55,692.6,693.05,1818,2025-05-21 08:41:00
1747816920,693.05,693.6,693.05,693.55,953,2025-05-21 08:42:00
1747816980,693.6,694.0,693.55,693.6,1155,2025-05-21 08:43:00
1747817040,693.9,694.45,693.9,694.1,609,2025-05-21 08:44:00
1747817100,694.1,694.2,694.0,694.0,514,2025-05-21 08:45:00
1747817160,694.0,694.55,694.0,694.55,942,2025-05-21 08:46:00
1747817220,694.5,695.6,694.5,695.05,2162,2025-05-21 08:47:00
1747817280,695.05,695.05,694.1,694.6,2336,2025-05-21 08:48:00
1747817340,694.6,695.0,694.1,695.0,837,2025-05-21 08:49:00
1747817400,695.0,695.0,694.55,694.65,689,2025-05-21 08:50:00
1747817460,694.65,695.15,694.65,694.8,1306,2025-05-21 08:51:00
1747817520,695.0,695.7,694.75,695.3,874,2025-05-21 08:52:00
1747817580,695.3,695.95,694.2,694.2,7444,2025-05-21 08:53:00
1747817640,694.2,694.75,694.1,694.3,547,2025-05-21 08:54:00
1747817700,694.25,694.5,694.1,694.5,904,2025-05-21 08:55:00
1747817760,694.5,694.55,694.1,694.25,1737,2025-05-21 08:56:00
1747817820,694.45,694.75,694.2,694.35,816,2025-05-21 08:57:00
1747817880,694.35,694.35,694.0,694.1,729,2025-05-21 08:58:00
1747817940,694.05,694.5,694.0,694.35,889,2025-05-21 08:59:00
1747818000,694.05,694.75,694.0,694.55,1763,2025-05-21 09:00:00
1747818060,694.55,694.9,694.25,694.65,2099,2025-05-21 09:01:00
1747818120,694.75,694.75,694.25,694.25,1995,2025-05-21 09:02:00
1747818180,694.3,694.9,694.2,694.2,3504,2025-05-21 09:03:00
1747818240,694.2,694.75,694.2,694.3,2580,2025-05-21 09:04:00
1747818300,694.3,695.0,694.3,694.4,2242,2025-05-21 09:05:00
1747818360,694.45,694.75,694.45,694.5,724,2025-05-21 09:06:00
1747818420,694.5,695.0,694.5,695.0,829,2025-05-21 09:07:00
1747818480,694.5,694.8,694.5,694.5,747,2025-05-21 09:08:00
1747818540,694.5,695.0,694.5,694.9,1406,2025-05-21 09:09:00
1747818600,694.55,694.9,694.5,694.7,892,2025-05-21 09:10:00
1747818660,694.7,694.9,694.5,694.5,5012,2025-05-21 09:11:00
1747818720,694.45,694.5,693.6,693.65,4611,2025-05-21 09:12:00
1747818780,693.4,693.6,693.05,693.05,1405,2025-05-21 09:13:00
1747818840,693.05,693.55,692.75,692.75,6518,2025-05-21 09:14:00
1747818900,692.7,694.4,692.7,693.95,7576,2025-05-21 09:15:00
1747818960,693.95,694.45,693.6,693.75,1609,2025-05-21 09:16:00
1747819020,693.7,693.95,692.8,693.4,3643,2025-05-21 09:17:00
1747819080,693.25,693.8,692.8,692.9,2528,2025-05-21 09:18:00
1747819140,693.0,693.5,693.0,693.15,3178,2025-05-21 09:19:00
1747819200,693.5,693.5,692.7,693.3,3637,2025-05-21 09:20:00
1747819260,693.0,693.65,692.6,693.1,2800,2025-05-21 09:21:00
1747819320,693.1,694.4,693.1,693.9,3052,2025-05-21 09:22:00
1747819380,694.4,694.55,694.0,694.5,7943,2025-05-21 09:23:00
1747819440,694.1,694.5,694.1,694.4,1008,2025-05-21 09:24:00
1747819500,694.4,694.5,693.7,694.5,2536,2025-05-21 09:25:00
1747819560,694.35,694.35,693.7,694.2,1538,2025-05-21 09:26:00
1747819620,693.85,693.85,693.3,693.65,1697,2025-05-21 09:27:00
1747819680,693.85,693.85,693.3,693.3,2315,2025-05-21 09:28:00
1747819740,693.35,693.7,693.2,693.2,2515,2025-05-21 09:29:00
1747819800,693.6,694.9,693.45,694.9,15127,2025-05-21 09:30:00
1747819860,694.7,695.3,694.55,695.15,12402,2025-05-21 09:31:00
1747819920,695.05,695.15,694.3,694.4,4483,2025-05-21 09:32:00
1747819980,694.45,694.85,694.4,694.85,3438,2025-05-21 09:33:00
1747820040,694.65,695.3,694.65,695.05,6213,2025-05-21 09:34:00
1747820100,695.05,695.95,695.05,695.95,7962,2025-05-21 09:35:00
1747820160,695.75,696.9,695.75,696.9,11039,2025-05-21 09:36:00
1747820220,696.95,696.95,695.85,696.05,5575,2025-05-21 09:37:00
1747820280,696.2,696.2,695.75,696.0,9194,2025-05-21 09:38:00
