timestamp,open,high,low,close,volume,datetime
1743670620,734.5,734.5,734.0,734.4,305,2025-04-03 08:57:00
1743670680,734.4,734.4,734.05,734.2,731,2025-04-03 08:58:00
1743670740,734.2,734.4,734.05,734.1,710,2025-04-03 08:59:00
1743670800,734.4,734.4,734.0,734.0,185,2025-04-03 09:00:00
1743670860,734.25,734.25,733.5,734.2,4138,2025-04-03 09:01:00
1743670920,734.15,734.15,733.25,733.35,596,2025-04-03 09:02:00
1743670980,733.35,734.0,733.35,733.85,2876,2025-04-03 09:03:00
1743671040,733.85,733.95,733.45,733.55,666,2025-04-03 09:04:00
1743671100,733.55,733.55,732.75,733.0,931,2025-04-03 09:05:00
1743671160,733.0,733.5,733.0,733.25,471,2025-04-03 09:06:00
1743671220,733.25,733.5,733.1,733.25,415,2025-04-03 09:07:00
1743671280,733.25,733.8,733.2,733.7,3043,2025-04-03 09:08:00
1743671340,733.7,733.7,733.35,733.7,312,2025-04-03 09:09:00
1743671400,733.35,733.65,732.95,733.25,1328,2025-04-03 09:10:00
1743671460,733.25,733.65,733.25,733.25,45,2025-04-03 09:11:00
1743671520,733.25,733.85,733.0,733.5,320,2025-04-03 09:12:00
1743671580,733.5,733.85,733.5,733.6,1829,2025-04-03 09:13:00
1743671640,733.6,733.85,733.55,733.85,442,2025-04-03 09:14:00
1743671700,733.85,733.95,733.3,733.3,933,2025-04-03 09:15:00
1743671760,733.55,733.65,733.45,733.5,102,2025-04-03 09:16:00
1743671820,733.6,734.0,733.5,733.5,2632,2025-04-03 09:17:00
1743671880,733.45,734.15,733.45,734.15,948,2025-04-03 09:18:00
1743671940,734.3,734.3,733.6,733.75,454,2025-04-03 09:19:00
1743672000,733.75,734.4,733.75,734.25,2529,2025-04-03 09:20:00
1743672060,734.5,734.5,733.85,733.85,1501,2025-04-03 09:21:00
1743672120,733.85,734.35,733.8,734.35,301,2025-04-03 09:22:00
1743672180,734.3,734.35,734.0,734.35,2145,2025-04-03 09:23:00
1743672240,734.0,734.3,733.85,734.15,274,2025-04-03 09:24:00
1743672300,734.1,734.3,733.9,734.3,679,2025-04-03 09:25:00
1743672360,734.2,734.3,734.0,734.05,472,2025-04-03 09:26:00
1743672420,734.05,735.0,734.05,734.75,3126,2025-04-03 09:27:00
1743672480,735.0,736.25,735.0,736.25,11293,2025-04-03 09:28:00
1743672540,736.25,737.0,735.8,736.0,4433,2025-04-03 09:29:00
1743672600,736.15,737.3,736.15,737.0,7452,2025-04-03 09:30:00
1743672660,737.05,737.65,736.7,737.65,7026,2025-04-03 09:31:00
1743672720,737.65,737.95,737.2,737.75,4580,2025-04-03 09:32:00
1743672780,737.75,738.0,737.5,737.9,3038,2025-04-03 09:33:00
1743672840,737.9,737.9,737.6,737.7,4242,2025-04-03 09:34:00
1743672900,737.7,739.1,737.65,738.4,19766,2025-04-03 09:35:00
1743672960,738.8,738.8,737.85,738.15,3718,2025-04-03 09:36:00
1743673020,737.8,738.2,737.6,738.0,4075,2025-04-03 09:37:00
1743673080,738.0,738.0,737.75,738.0,2428,2025-04-03 09:38:00
1743673140,738.0,738.0,737.45,737.75,4505,2025-04-03 09:39:00
1743673200,737.75,738.0,737.45,737.5,4277,2025-04-03 09:40:00
1743673260,737.5,737.6,736.7,736.7,4513,2025-04-03 09:41:00
1743673320,737.15,737.55,736.7,737.55,3214,2025-04-03 09:42:00
1743673380,737.7,738.0,737.55,737.6,3613,2025-04-03 09:43:00
1743673440,737.6,738.15,737.55,737.55,6373,2025-04-03 09:44:00
1743673500,737.95,738.3,737.75,738.2,6166,2025-04-03 09:45:00
1743673560,738.1,738.3,737.6,738.05,7591,2025-04-03 09:46:00
1743673620,738.05,738.45,737.85,738.4,4137,2025-04-03 09:47:00
1743673680,738.75,739.45,738.5,739.25,8853,2025-04-03 09:48:00
1743673740,739.25,739.3,738.9,739.1,4526,2025-04-03 09:49:00
1743673800,739.2,739.35,738.6,739.25,7825,2025-04-03 09:50:00
1743673860,739.0,739.15,738.45,738.45,3583,2025-04-03 09:51:00
1743673920,738.6,738.7,738.2,738.35,3133,2025-04-03 09:52:00
1743673980,738.15,738.9,738.15,738.6,3598,2025-04-03 09:53:00
1743674040,738.65,739.0,738.6,738.7,7134,2025-04-03 09:54:00
1743674100,738.45,739.2,738.4,739.2,3476,2025-04-03 09:55:00
1743674160,739.2,739.5,739.2,739.4,4439,2025-04-03 09:56:00
1743674220,739.35,739.8,738.3,739.05,11301,2025-04-03 09:57:00
1743674280,739.05,739.6,739.0,739.6,4888,2025-04-03 09:58:00
1743674340,739.6,739.6,738.05,738.05,3087,2025-04-03 09:59:00
1743738300,738.0,738.0,733.65,735.05,12192,2025-04-04 03:45:00
1743738360,735.05,735.05,732.25,732.25,8698,2025-04-04 03:46:00
1743738420,732.55,732.75,731.55,732.25,4108,2025-04-04 03:47:00
1743738480,732.85,733.0,730.4,730.4,5374,2025-04-04 03:48:00
1743738540,730.95,731.0,729.0,729.3,7499,2025-04-04 03:49:00
1743738600,729.3,729.65,727.35,728.1,10654,2025-04-04 03:50:00
1743738660,727.25,727.6,726.0,726.2,10505,2025-04-04 03:51:00
1743738720,726.0,726.9,725.1,726.8,9080,2025-04-04 03:52:00
1743738780,726.55,727.35,726.1,727.35,5137,2025-04-04 03:53:00
1743738840,727.35,727.35,725.05,725.55,5032,2025-04-04 03:54:00
1743738900,725.15,725.25,722.8,723.55,13948,2025-04-04 03:55:00
1743738960,724.0,726.0,723.95,725.85,3921,2025-04-04 03:56:00
1743739020,726.0,726.45,724.8,725.8,3428,2025-04-04 03:57:00
1743739080,725.8,725.8,724.25,724.95,3813,2025-04-04 03:58:00
1743739140,724.8,725.2,724.55,725.15,2075,2025-04-04 03:59:00
1743739200,725.2,725.2,722.55,723.5,12499,2025-04-04 04:00:00
1743739260,723.5,723.5,722.0,722.25,6311,2025-04-04 04:01:00
1743739320,722.7,722.7,721.4,722.65,9392,2025-04-04 04:02:00
1743739380,722.65,725.2,722.65,725.15,8683,2025-04-04 04:03:00
1743739440,724.75,725.85,723.45,724.95,6671,2025-04-04 04:04:00
1743739500,725.05,725.65,724.0,725.65,3066,2025-04-04 04:05:00
1743739560,725.65,726.8,725.1,726.5,2603,2025-04-04 04:06:00
1743739620,726.65,726.65,724.95,725.95,3380,2025-04-04 04:07:00
1743739680,726.15,726.15,724.85,725.3,2168,2025-04-04 04:08:00
1743739740,725.2,725.75,724.6,724.95,2253,2025-04-04 04:09:00
1743739800,724.95,725.35,724.95,725.2,4258,2025-04-04 04:10:00
1743739860,724.5,724.8,723.55,723.9,3278,2025-04-04 04:11:00
1743739920,723.5,723.5,722.3,722.85,2394,2025-04-04 04:12:00
1743739980,722.95,722.95,721.5,722.45,6434,2025-04-04 04:13:00
1743740040,722.15,722.65,720.35,720.75,7388,2025-04-04 04:14:00
1743740100,720.15,720.55,718.6,719.25,20571,2025-04-04 04:15:00
1743740160,719.25,720.0,719.0,719.9,6262,2025-04-04 04:16:00
1743740220,719.2,720.3,719.2,719.9,1837,2025-04-04 04:17:00
1743740280,719.5,720.3,719.0,719.1,4459,2025-04-04 04:18:00
1743740340,719.1,719.95,718.4,719.95,4156,2025-04-04 04:19:00
1743740400,719.15,719.65,718.05,718.4,5418,2025-04-04 04:20:00
1743740460,718.4,718.65,717.7,717.7,4496,2025-04-04 04:21:00
1743740520,717.85,718.5,717.55,717.95,3187,2025-04-04 04:22:00
1743740580,717.95,718.9,717.6,718.0,2845,2025-04-04 04:23:00
1743740640,717.9,718.65,716.1,717.6,13136,2025-04-04 04:24:00
1743740700,717.65,718.15,716.4,718.15,6104,2025-04-04 04:25:00
1743740760,718.35,718.35,717.85,718.1,2775,2025-04-04 04:26:00
1743740820,718.15,718.6,718.0,718.3,1125,2025-04-04 04:27:00
1743740880,718.05,718.35,717.3,717.3,1758,2025-04-04 04:28:00
1743740940,717.6,717.6,716.95,717.0,3321,2025-04-04 04:29:00
1743741000,717.0,717.55,716.4,716.6,2999,2025-04-04 04:30:00
1743741060,716.4,716.6,715.15,716.0,8679,2025-04-04 04:31:00
1743741120,715.85,716.4,715.8,716.0,2222,2025-04-04 04:32:00
1743741180,716.0,716.15,715.0,715.15,3698,2025-04-04 04:33:00
1743741240,715.3,715.3,714.35,715.3,9024,2025-04-04 04:34:00
1743741300,714.75,716.0,714.2,715.85,4471,2025-04-04 04:35:00
1743741360,715.85,716.95,715.45,715.75,4249,2025-04-04 04:36:00
1743741420,716.1,717.3,716.1,716.9,4489,2025-04-04 04:37:00
1743741480,717.2,717.5,716.3,716.4,2850,2025-04-04 04:38:00
1743741540,716.4,718.0,716.4,717.35,6521,2025-04-04 04:39:00
1743741600,717.35,717.35,716.45,717.35,2081,2025-04-04 04:40:00
1743741660,717.6,717.6,717.0,717.4,1176,2025-04-04 04:41:00
1743741720,717.15,717.3,716.1,717.15,1479,2025-04-04 04:42:00
1743741780,717.0,717.15,716.1,716.35,4768,2025-04-04 04:43:00
1743741840,716.35,716.35,715.5,715.8,1850,2025-04-04 04:44:00
1743741900,715.5,716.65,714.95,716.65,11305,2025-04-04 04:45:00
1743741960,716.6,716.8,716.1,716.75,1026,2025-04-04 04:46:00
1743742020,716.75,716.95,715.95,715.95,2170,2025-04-04 04:47:00
1743742080,716.15,716.9,716.15,716.9,591,2025-04-04 04:48:00
1743742140,716.65,717.05,716.3,716.3,1992,2025-04-04 04:49:00
1743742200,716.3,716.35,715.45,715.6,1122,2025-04-04 04:50:00
1743742260,715.45,715.95,714.8,714.8,3290,2025-04-04 04:51:00
1743742320,714.8,716.35,714.7,716.1,1347,2025-04-04 04:52:00
1743742380,716.1,716.1,714.55,714.85,3101,2025-04-04 04:53:00
1743742440,714.85,714.85,713.2,713.75,8694,2025-04-04 04:54:00
1743742500,713.75,714.9,713.7,714.35,2708,2025-04-04 04:55:00
1743742560,714.35,714.8,714.0,714.55,3083,2025-04-04 04:56:00
1743742620,714.55,714.55,713.7,714.15,1297,2025-04-04 04:57:00
1743742680,714.0,714.3,713.2,713.9,4776,2025-04-04 04:58:00
1743742740,713.9,714.15,713.6,713.6,1853,2025-04-04 04:59:00
1743742800,713.9,714.7,713.9,714.7,1048,2025-04-04 05:00:00
1743742860,714.7,715.25,714.25,714.8,3139,2025-04-04 05:01:00
1743742920,714.95,715.35,714.3,714.6,3457,2025-04-04 05:02:00
1743742980,714.6,715.0,714.0,714.15,9628,2025-04-04 05:03:00
1743743040,714.4,714.4,713.45,714.05,622,2025-04-04 05:04:00
1743743100,714.05,715.65,713.85,714.95,802,2025-04-04 05:05:00
1743743160,714.95,715.65,714.95,715.05,1398,2025-04-04 05:06:00
1743743220,714.7,716.4,714.7,716.4,6583,2025-04-04 05:07:00
1743743280,716.4,716.95,715.85,716.4,1200,2025-04-04 05:08:00
1743743340,716.6,717.8,716.6,717.35,4035,2025-04-04 05:09:00
1743743400,717.2,717.4,716.6,716.6,1513,2025-04-04 05:10:00
1743743460,716.5,717.3,716.5,717.25,952,2025-04-04 05:11:00
1743743520,717.15,718.55,717.1,718.5,3525,2025-04-04 05:12:00
1743743580,718.5,718.5,717.8,717.8,3012,2025-04-04 05:13:00
1743743640,717.8,718.7,717.8,718.0,3741,2025-04-04 05:14:00
1743743700,717.95,719.0,717.95,719.0,2157,2025-04-04 05:15:00
1743743760,718.95,719.0,718.35,718.95,2163,2025-04-04 05:16:00
1743743820,718.95,720.0,718.7,718.95,5710,2025-04-04 05:17:00
1743743880,719.4,719.5,718.7,718.8,1835,2025-04-04 05:18:00
1743743940,718.85,718.95,718.1,718.3,1191,2025-04-04 05:19:00
1743744000,718.35,719.55,718.1,719.55,2378,2025-04-04 05:20:00
1743744060,719.4,719.9,719.4,719.5,643,2025-04-04 05:21:00
1743744120,719.4,720.9,719.4,720.9,15268,2025-04-04 05:22:00
1743744180,720.9,720.9,720.5,720.65,2226,2025-04-04 05:23:00
1743744240,720.65,720.75,720.15,720.75,1230,2025-04-04 05:24:00
1743744300,720.4,720.75,719.4,719.85,3253,2025-04-04 05:25:00
1743744360,719.3,720.15,719.3,720.15,2436,2025-04-04 05:26:00
1743744420,720.15,720.15,719.5,719.95,285,2025-04-04 05:27:00
1743744480,720.0,721.4,719.9,721.4,2578,2025-04-04 05:28:00
1743744540,721.35,722.0,720.75,721.9,3010,2025-04-04 05:29:00
1743744600,721.95,722.35,721.2,721.75,1762,2025-04-04 05:30:00
1743744660,721.9,722.85,721.7,722.55,1237,2025-04-04 05:31:00
1743744720,722.55,722.95,721.8,722.3,2970,2025-04-04 05:32:00
1743744780,722.3,722.8,721.95,722.8,13764,2025-04-04 05:33:00
1743744840,723.05,723.6,722.55,722.85,3281,2025-04-04 05:34:00
1743744900,722.9,722.9,721.75,721.75,687,2025-04-04 05:35:00
1743744960,721.5,722.15,721.25,721.7,451,2025-04-04 05:36:00
1743745020,721.6,722.5,721.6,722.4,1658,2025-04-04 05:37:00
1743745080,722.5,723.0,722.35,723.0,1315,2025-04-04 05:38:00
1743745140,723.0,723.0,722.75,722.85,884,2025-04-04 05:39:00
1743745200,722.95,722.95,722.6,722.6,258,2025-04-04 05:40:00
1743745260,722.9,722.9,722.0,722.2,1327,2025-04-04 05:41:00
1743745320,722.2,722.35,721.8,722.25,1595,2025-04-04 05:42:00
1743745380,722.4,722.4,721.0,721.8,13962,2025-04-04 05:43:00
1743745440,721.8,722.9,721.6,722.9,2168,2025-04-04 05:44:00
1743745500,722.95,722.95,722.35,722.65,2316,2025-04-04 05:45:00
1743745560,722.65,723.85,722.6,723.75,3094,2025-04-04 05:46:00
1743745620,723.75,724.0,723.5,724.0,603,2025-04-04 05:47:00
1743745680,723.95,724.0,723.3,723.35,642,2025-04-04 05:48:00
1743745740,723.15,723.45,722.35,722.65,1000,2025-04-04 05:49:00
1743745800,722.35,723.0,722.25,723.0,510,2025-04-04 05:50:00
1743745860,722.95,723.65,722.9,723.65,387,2025-04-04 05:51:00
1743745920,723.75,724.5,723.05,723.3,10412,2025-04-04 05:52:00
1743745980,723.3,723.55,722.15,722.15,954,2025-04-04 05:53:00
1743746040,722.15,722.8,722.15,722.55,752,2025-04-04 05:54:00
1743746100,722.1,723.15,722.1,722.8,1284,2025-04-04 05:55:00
1743746160,722.95,722.95,722.3,722.7,1007,2025-04-04 05:56:00
1743746220,723.0,723.55,722.9,723.0,1024,2025-04-04 05:57:00
1743746280,723.3,723.55,722.8,723.35,516,2025-04-04 05:58:00
1743746340,723.6,724.05,723.2,724.05,1159,2025-04-04 05:59:00
1743746400,724.2,724.8,724.2,724.8,2020,2025-04-04 06:00:00
1743746460,724.8,724.95,723.7,724.25,717,2025-04-04 06:01:00
1743746520,724.25,724.5,723.85,724.4,247,2025-04-04 06:02:00
1743746580,724.4,724.75,724.1,724.1,486,2025-04-04 06:03:00
1743746640,724.5,724.5,724.0,724.0,729,2025-04-04 06:04:00
1743746700,724.1,724.1,722.9,723.1,708,2025-04-04 06:05:00
1743746760,723.25,724.0,723.25,724.0,964,2025-04-04 06:06:00
1743746820,723.45,723.8,723.0,723.0,793,2025-04-04 06:07:00
1743746880,723.0,723.0,722.3,722.3,456,2025-04-04 06:08:00
1743746940,722.5,722.9,722.5,722.9,261,2025-04-04 06:09:00
1743747000,722.9,723.35,722.6,722.85,866,2025-04-04 06:10:00
1743747060,723.0,723.55,723.0,723.55,215,2025-04-04 06:11:00
1743747120,723.55,723.75,723.15,723.55,672,2025-04-04 06:12:00
1743747180,723.55,723.75,723.0,723.35,545,2025-04-04 06:13:00
1743747240,722.9,723.6,722.9,723.5,403,2025-04-04 06:14:00
1743747300,723.5,723.85,723.15,723.75,594,2025-04-04 06:15:00
1743747360,723.7,723.75,723.35,723.35,247,2025-04-04 06:16:00
1743747420,723.55,723.75,723.0,723.75,2151,2025-04-04 06:17:00
1743747480,723.75,723.8,723.45,723.6,12476,2025-04-04 06:18:00
1743747540,723.5,723.5,722.0,722.05,2119,2025-04-04 06:19:00
1743747600,721.6,722.2,721.25,721.8,6877,2025-04-04 06:20:00
1743747660,722.35,722.35,721.3,721.75,1775,2025-04-04 06:21:00
1743747720,721.75,721.9,721.05,721.5,506,2025-04-04 06:22:00
1743747780,721.25,721.9,720.9,721.0,2387,2025-04-04 06:23:00
1743747840,721.0,721.35,720.85,720.95,1684,2025-04-04 06:24:00
1743747900,721.3,721.3,720.55,720.55,686,2025-04-04 06:25:00
1743747960,720.55,720.95,720.25,720.9,1911,2025-04-04 06:26:00
1743748020,721.0,721.65,720.9,721.55,669,2025-04-04 06:27:00
1743748080,721.45,721.65,721.35,721.45,61,2025-04-04 06:28:00
1743748140,721.45,721.45,720.95,721.2,849,2025-04-04 06:29:00
1743748200,721.15,721.15,720.5,720.5,457,2025-04-04 06:30:00
1743748260,720.5,720.9,720.25,720.9,229,2025-04-04 06:31:00
1743748320,720.6,720.7,720.1,720.65,676,2025-04-04 06:32:00
1743748380,720.6,720.6,719.65,719.8,4689,2025-04-04 06:33:00
1743748440,719.8,720.0,719.3,719.3,776,2025-04-04 06:34:00
1743748500,719.3,719.75,719.3,719.65,691,2025-04-04 06:35:00
1743748560,719.65,720.3,719.3,720.3,875,2025-04-04 06:36:00
1743748620,719.8,721.1,719.8,721.1,453,2025-04-04 06:37:00
1743748680,721.1,721.1,720.7,720.95,532,2025-04-04 06:38:00
1743748740,720.95,721.1,720.75,721.1,774,2025-04-04 06:39:00
1743748800,721.1,721.1,720.3,720.75,365,2025-04-04 06:40:00
1743748860,720.75,721.65,720.45,721.2,1062,2025-04-04 06:41:00
1743748920,721.2,721.95,721.2,721.65,496,2025-04-04 06:42:00
1743748980,721.6,722.25,721.6,722.05,740,2025-04-04 06:43:00
1743749040,722.05,722.05,720.9,721.45,1098,2025-04-04 06:44:00
1743749100,721.55,721.55,721.5,721.55,40,2025-04-04 06:45:00
1743749160,721.55,721.55,721.0,721.45,624,2025-04-04 06:46:00
1743749220,721.45,722.0,721.15,722.0,819,2025-04-04 06:47:00
1743749280,722.0,722.7,722.0,722.6,1373,2025-04-04 06:48:00
1743749340,722.5,722.7,722.2,722.7,98,2025-04-04 06:49:00
1743749400,722.7,722.7,721.85,721.85,236,2025-04-04 06:50:00
1743749460,721.9,722.45,721.9,722.0,632,2025-04-04 06:51:00
1743749520,722.0,722.6,721.9,722.6,1622,2025-04-04 06:52:00
1743749580,722.6,722.85,722.2,722.6,1084,2025-04-04 06:53:00
1743749640,722.6,722.95,722.6,722.95,121,2025-04-04 06:54:00
1743749700,722.85,723.15,722.75,723.15,590,2025-04-04 06:55:00
1743749760,722.85,722.85,722.3,722.8,1716,2025-04-04 06:56:00
1743749820,722.8,723.05,722.2,723.05,307,2025-04-04 06:57:00
1743749880,722.5,722.65,722.3,722.4,182,2025-04-04 06:58:00
1743749940,722.4,722.4,721.3,722.05,4569,2025-04-04 06:59:00
1743750000,721.6,722.3,721.6,722.05,301,2025-04-04 07:00:00
1743750060,722.3,722.3,721.45,721.65,811,2025-04-04 07:01:00
1743750120,721.75,721.8,721.35,721.8,369,2025-04-04 07:02:00
1743750180,721.8,722.0,721.5,721.5,181,2025-04-04 07:03:00
1743750240,721.5,721.85,721.35,721.35,278,2025-04-04 07:04:00
1743750300,721.15,721.3,720.55,720.55,742,2025-04-04 07:05:00
1743750360,720.45,720.75,719.45,719.5,4029,2025-04-04 07:06:00
1743750420,719.9,719.9,718.8,719.05,2389,2025-04-04 07:07:00
1743750480,719.05,719.3,718.6,718.9,329,2025-04-04 07:08:00
1743750540,718.9,719.45,718.8,719.25,1010,2025-04-04 07:09:00
1743750600,718.9,719.75,718.9,719.35,450,2025-04-04 07:10:00
1743750660,719.25,719.5,719.0,719.2,1071,2025-04-04 07:11:00
1743750720,719.2,719.55,718.85,718.85,1695,2025-04-04 07:12:00
1743750780,719.15,719.5,718.9,719.4,410,2025-04-04 07:13:00
1743750840,719.4,719.4,718.9,718.9,495,2025-04-04 07:14:00
1743750900,718.85,719.0,718.8,718.85,717,2025-04-04 07:15:00
1743750960,718.85,718.85,718.05,718.05,1200,2025-04-04 07:16:00
1743751020,718.5,718.75,718.0,718.75,588,2025-04-04 07:17:00
1743751080,718.75,718.85,718.4,718.4,318,2025-04-04 07:18:00
1743751140,718.5,718.5,718.0,718.4,431,2025-04-04 07:19:00
1743751200,718.35,718.5,718.0,718.5,745,2025-04-04 07:20:00
1743751260,718.5,718.5,718.45,718.45,33,2025-04-04 07:21:00
1743751320,718.45,718.45,718.2,718.4,366,2025-04-04 07:22:00
1743751380,718.4,718.45,717.5,717.5,2262,2025-04-04 07:23:00
1743751440,717.45,717.45,716.65,717.4,3976,2025-04-04 07:24:00
1743751500,717.4,717.5,717.05,717.25,1312,2025-04-04 07:25:00
1743751560,717.25,717.95,716.65,717.95,1363,2025-04-04 07:26:00
1743751620,717.95,718.8,717.5,718.35,2363,2025-04-04 07:27:00
1743751680,718.35,718.7,718.2,718.35,247,2025-04-04 07:28:00
1743751740,718.85,718.9,717.8,717.8,892,2025-04-04 07:29:00
1743751800,718.2,718.5,718.0,718.15,1399,2025-04-04 07:30:00
1743751860,718.15,719.0,717.65,717.65,1780,2025-04-04 07:31:00
1743751920,718.4,718.55,717.65,717.95,185,2025-04-04 07:32:00
1743751980,717.95,717.95,717.25,717.25,1077,2025-04-04 07:33:00
1743752040,717.25,717.65,716.65,716.65,974,2025-04-04 07:34:00
1743752100,716.95,717.6,716.65,717.35,558,2025-04-04 07:35:00
1743752160,717.35,717.95,717.25,717.95,768,2025-04-04 07:36:00
1743752220,718.0,718.55,718.0,718.3,2876,2025-04-04 07:37:00
1743752280,718.4,718.7,717.5,717.5,1305,2025-04-04 07:38:00
1743752340,717.95,718.25,717.55,718.0,155,2025-04-04 07:39:00
1743752400,718.25,718.25,717.9,717.95,446,2025-04-04 07:40:00
1743752460,717.95,717.95,717.0,717.5,819,2025-04-04 07:41:00
1743752520,717.5,717.6,716.4,716.8,4687,2025-04-04 07:42:00
1743752580,716.8,716.8,716.05,716.05,1181,2025-04-04 07:43:00
1743752640,716.35,716.4,715.65,716.0,4379,2025-04-04 07:44:00
1743752700,716.0,716.05,715.25,715.25,5479,2025-04-04 07:45:00
1743752760,715.25,715.9,715.25,715.75,2527,2025-04-04 07:46:00
1743752820,715.75,716.25,715.3,715.85,1352,2025-04-04 07:47:00
1743752880,715.85,716.2,715.6,716.2,175,2025-04-04 07:48:00
1743752940,716.8,716.85,715.85,715.85,1149,2025-04-04 07:49:00
1743753000,715.85,716.85,715.85,716.85,68,2025-04-04 07:50:00
1743753060,716.85,716.95,716.2,716.9,279,2025-04-04 07:51:00
1743753120,716.75,716.8,715.45,715.45,5969,2025-04-04 07:52:00
1743753180,715.45,716.45,715.45,715.65,784,2025-04-04 07:53:00
1743753240,715.8,716.4,715.6,716.15,3984,2025-04-04 07:54:00
1743753300,716.15,716.15,715.3,715.55,593,2025-04-04 07:55:00
1743753360,715.55,715.55,715.15,715.35,1042,2025-04-04 07:56:00
1743753420,715.35,715.85,715.0,715.85,2030,2025-04-04 07:57:00
1743753480,716.15,716.5,716.0,716.2,2075,2025-04-04 07:58:00
1743753540,716.2,716.4,715.4,715.9,2568,2025-04-04 07:59:00
1743753600,715.9,716.5,715.6,715.8,812,2025-04-04 08:00:00
1743753660,715.8,716.65,715.7,716.65,1598,2025-04-04 08:01:00
1743753720,716.65,716.8,716.1,716.5,316,2025-04-04 08:02:00
1743753780,716.3,716.5,716.3,716.4,866,2025-04-04 08:03:00
1743753840,716.4,716.4,716.3,716.4,903,2025-04-04 08:04:00
1743753900,716.4,716.9,716.4,716.45,8249,2025-04-04 08:05:00
1743753960,716.4,716.4,715.35,716.0,3954,2025-04-04 08:06:00
1743754020,716.0,716.8,715.95,716.5,564,2025-04-04 08:07:00
1743754080,716.9,716.9,715.95,716.3,129,2025-04-04 08:08:00
1743754140,716.5,716.65,715.35,715.35,1248,2025-04-04 08:09:00
1743754200,715.65,716.15,715.3,716.0,1049,2025-04-04 08:10:00
1743754260,715.65,716.0,715.15,715.15,829,2025-04-04 08:11:00
1743754320,715.2,715.25,714.65,715.05,11226,2025-04-04 08:12:00
1743754380,714.95,714.95,714.0,714.0,2100,2025-04-04 08:13:00
1743754440,714.3,714.35,712.0,713.9,24866,2025-04-04 08:14:00
1743754500,713.0,713.8,712.75,713.25,1006,2025-04-04 08:15:00
1743754560,712.4,712.75,711.75,712.0,10883,2025-04-04 08:16:00
1743754620,711.75,712.2,711.0,711.0,10747,2025-04-04 08:17:00
1743754680,711.15,712.25,711.1,712.0,6199,2025-04-04 08:18:00
1743754740,711.75,712.0,711.45,711.7,2760,2025-04-04 08:19:00
1743754800,711.95,712.8,711.85,712.8,743,2025-04-04 08:20:00
1743754860,712.8,712.95,712.2,712.9,428,2025-04-04 08:21:00
1743754920,712.75,712.95,712.6,712.95,1609,2025-04-04 08:22:00
1743754980,712.75,713.35,712.75,712.8,618,2025-04-04 08:23:00
1743755040,713.3,713.65,713.1,713.65,880,2025-04-04 08:24:00
1743755100,713.75,713.75,713.0,713.65,524,2025-04-04 08:25:00
1743755160,713.65,713.7,713.05,713.5,771,2025-04-04 08:26:00
1743755220,713.4,713.7,712.9,713.7,436,2025-04-04 08:27:00
1743755280,714.0,714.0,713.2,713.3,1259,2025-04-04 08:28:00
1743755340,713.3,713.75,712.55,713.3,3485,2025-04-04 08:29:00
1743755400,713.3,713.3,711.8,712.2,4958,2025-04-04 08:30:00
1743755460,712.2,712.25,711.75,712.15,807,2025-04-04 08:31:00
1743755520,712.15,713.15,712.15,713.05,1197,2025-04-04 08:32:00
1743755580,713.05,713.1,712.25,712.35,584,2025-04-04 08:33:00
