timestamp,open,high,low,close,volume,datetime
1748240880,793.6,793.85,793.4,793.4,5419,2025-05-26 06:28:00
1748240940,793.3,793.85,793.3,793.8,3618,2025-05-26 06:29:00
1748241000,793.8,793.85,793.25,793.7,8439,2025-05-26 06:30:00
1748241060,793.7,793.85,793.4,793.5,3323,2025-05-26 06:31:00
1748241120,793.5,793.7,793.0,793.55,4392,2025-05-26 06:32:00
1748241180,793.25,793.6,793.2,793.3,2177,2025-05-26 06:33:00
1748241240,793.3,793.7,793.3,793.7,13021,2025-05-26 06:34:00
1748241300,793.5,793.7,793.25,793.4,2659,2025-05-26 06:35:00
1748241360,793.65,793.7,793.3,793.3,4429,2025-05-26 06:36:00
1748241420,793.5,793.55,793.2,793.25,2551,2025-05-26 06:37:00
1748241480,793.25,793.5,793.25,793.25,1713,2025-05-26 06:38:00
1748241540,793.2,793.25,792.8,792.8,3860,2025-05-26 06:39:00
1748241600,792.85,793.15,792.85,792.9,2378,2025-05-26 06:40:00
1748241660,793.0,793.05,792.85,793.0,2507,2025-05-26 06:41:00
1748241720,792.85,793.05,792.75,792.85,3152,2025-05-26 06:42:00
1748241780,792.75,793.15,792.65,793.15,2039,2025-05-26 06:43:00
1748241840,793.15,793.3,793.0,793.2,2691,2025-05-26 06:44:00
1748241900,793.15,793.3,792.85,793.25,2763,2025-05-26 06:45:00
1748241960,793.3,793.45,793.0,793.3,5402,2025-05-26 06:46:00
1748242020,793.3,793.3,793.0,793.15,1567,2025-05-26 06:47:00
1748242080,793.1,793.3,793.0,793.3,3624,2025-05-26 06:48:00
1748242140,793.2,793.5,793.2,793.5,2269,2025-05-26 06:49:00
1748242200,793.5,793.6,793.3,793.6,2163,2025-05-26 06:50:00
1748242260,793.65,793.7,793.2,793.2,5618,2025-05-26 06:51:00
1748242320,793.2,793.6,793.2,793.25,2339,2025-05-26 06:52:00
1748242380,793.2,793.35,793.0,793.35,4400,2025-05-26 06:53:00
1748242440,793.15,793.5,793.15,793.4,2016,2025-05-26 06:54:00
1748242500,793.4,793.6,793.15,793.15,1395,2025-05-26 06:55:00
1748242560,793.35,793.45,793.15,793.25,2138,2025-05-26 06:56:00
1748242620,793.3,793.7,793.05,793.6,13479,2025-05-26 06:57:00
1748242680,793.65,794.0,793.55,793.95,11820,2025-05-26 06:58:00
1748242740,793.95,794.5,793.8,793.95,17802,2025-05-26 06:59:00
1748242800,794.1,794.3,793.7,793.95,4853,2025-05-26 07:00:00
1748242860,794.0,794.0,793.5,793.8,7356,2025-05-26 07:01:00
1748242920,793.8,794.0,793.65,793.85,2837,2025-05-26 07:02:00
1748242980,793.95,794.35,793.85,794.1,10379,2025-05-26 07:03:00
1748243040,794.1,794.5,793.85,794.5,33387,2025-05-26 07:04:00
1748243100,794.6,794.9,794.35,794.4,47154,2025-05-26 07:05:00
1748243160,794.4,794.4,793.9,794.0,3471,2025-05-26 07:06:00
1748243220,793.95,794.0,793.8,794.0,5058,2025-05-26 07:07:00
1748243280,793.95,794.4,793.8,794.05,10777,2025-05-26 07:08:00
1748243340,794.05,794.4,794.05,794.05,6815,2025-05-26 07:09:00
1748243400,794.05,794.25,794.0,794.05,3362,2025-05-26 07:10:00
1748243460,794.25,794.3,793.65,793.85,4000,2025-05-26 07:11:00
1748243520,793.75,793.95,793.25,793.35,4609,2025-05-26 07:12:00
1748243580,793.55,793.9,793.25,793.75,3943,2025-05-26 07:13:00
1748243640,793.65,793.9,793.45,793.55,4366,2025-05-26 07:14:00
1748243700,793.55,793.75,793.3,793.65,5718,2025-05-26 07:15:00
1748243760,793.7,793.9,793.4,793.8,6283,2025-05-26 07:16:00
1748243820,793.9,793.9,793.65,793.65,3070,2025-05-26 07:17:00
1748243880,793.9,793.9,793.65,793.8,5943,2025-05-26 07:18:00
1748243940,793.9,793.9,793.7,793.9,3428,2025-05-26 07:19:00
1748244000,793.9,794.2,793.65,794.0,14068,2025-05-26 07:20:00
1748244060,794.0,794.1,793.85,793.95,2939,2025-05-26 07:21:00
1748244120,793.95,794.3,793.9,794.05,4237,2025-05-26 07:22:00
1748244180,794.0,794.25,793.95,794.0,3872,2025-05-26 07:23:00
1748244240,793.95,794.2,793.7,794.0,6073,2025-05-26 07:24:00
1748244300,794.0,794.15,793.7,793.8,7020,2025-05-26 07:25:00
1748244360,793.85,794.0,793.5,793.9,6620,2025-05-26 07:26:00
1748244420,793.7,794.0,793.5,794.0,10281,2025-05-26 07:27:00
1748244480,794.0,794.0,793.85,794.0,4203,2025-05-26 07:28:00
1748244540,793.95,794.0,793.8,793.85,3781,2025-05-26 07:29:00
1748244600,794.0,794.0,793.85,793.95,6535,2025-05-26 07:30:00
1748244660,793.95,794.25,793.95,794.15,4712,2025-05-26 07:31:00
1748244720,794.1,794.15,793.55,793.95,7939,2025-05-26 07:32:00
1748244780,793.8,794.0,793.35,793.7,7521,2025-05-26 07:33:00
1748244840,793.75,794.0,793.7,794.0,4709,2025-05-26 07:34:00
1748244900,794.0,794.2,793.75,794.15,5964,2025-05-26 07:35:00
1748244960,794.15,794.3,794.05,794.2,4160,2025-05-26 07:36:00
1748245020,794.15,794.85,794.15,794.75,19311,2025-05-26 07:37:00
1748245080,794.85,794.85,794.6,794.7,7060,2025-05-26 07:38:00
1748245140,794.7,795.0,794.7,795.0,67422,2025-05-26 07:39:00
1748245200,795.05,795.05,794.4,794.7,8204,2025-05-26 07:40:00
1748245260,794.45,794.65,794.25,794.6,5809,2025-05-26 07:41:00
1748245320,794.6,794.8,794.45,794.5,3567,2025-05-26 07:42:00
1748245380,794.4,794.7,794.4,794.7,4600,2025-05-26 07:43:00
1748245440,794.65,794.8,794.5,794.5,2772,2025-05-26 07:44:00
1748245500,794.45,794.5,794.05,794.2,2603,2025-05-26 07:45:00
1748245560,794.25,794.5,794.0,794.35,4448,2025-05-26 07:46:00
1748245620,794.25,794.5,794.1,794.45,5921,2025-05-26 07:47:00
1748245680,794.35,794.45,794.05,794.05,3754,2025-05-26 07:48:00
1748245740,794.0,794.4,794.0,794.4,4617,2025-05-26 07:49:00
1748245800,794.35,794.45,794.05,794.35,3146,2025-05-26 07:50:00
1748245860,794.35,794.4,794.25,794.35,3743,2025-05-26 07:51:00
1748245920,794.3,794.5,794.25,794.25,4860,2025-05-26 07:52:00
1748245980,794.25,794.4,794.0,794.1,4496,2025-05-26 07:53:00
1748246040,794.2,794.35,794.0,794.1,5304,2025-05-26 07:54:00
1748246100,794.15,794.2,794.0,794.15,6265,2025-05-26 07:55:00
1748246160,794.0,794.2,794.0,794.15,6746,2025-05-26 07:56:00
1748246220,794.0,794.25,794.0,794.2,7529,2025-05-26 07:57:00
1748246280,794.05,794.45,794.0,794.45,5123,2025-05-26 07:58:00
1748246340,794.45,794.45,794.0,794.0,2710,2025-05-26 07:59:00
1748246400,794.1,794.4,794.0,794.1,4883,2025-05-26 08:00:00
1748246460,794.35,794.4,794.0,794.0,11430,2025-05-26 08:01:00
1748246520,794.2,794.5,794.0,794.25,6148,2025-05-26 08:02:00
1748246580,794.25,794.4,794.0,794.0,6489,2025-05-26 08:03:00
1748246640,794.05,794.1,794.0,794.05,4025,2025-05-26 08:04:00
1748246700,794.05,794.25,794.0,794.1,54683,2025-05-26 08:05:00
1748246760,794.1,794.1,794.0,794.05,4381,2025-05-26 08:06:00
1748246820,794.05,794.25,794.0,794.05,5723,2025-05-26 08:07:00
1748246880,794.2,794.25,794.0,794.05,4969,2025-05-26 08:08:00
1748246940,794.2,794.45,794.05,794.45,5523,2025-05-26 08:09:00
1748247000,794.45,794.5,794.25,794.3,3999,2025-05-26 08:10:00
1748247060,794.35,794.85,794.3,794.3,11691,2025-05-26 08:11:00
1748247120,794.55,794.95,794.25,794.95,9204,2025-05-26 08:12:00
1748247180,794.85,795.0,794.4,794.55,7151,2025-05-26 08:13:00
1748247240,794.55,794.8,794.4,794.75,3725,2025-05-26 08:14:00
1748247300,794.75,794.75,794.3,794.5,7267,2025-05-26 08:15:00
1748247360,794.5,794.75,794.45,794.55,4394,2025-05-26 08:16:00
1748247420,794.5,794.7,794.25,794.3,5686,2025-05-26 08:17:00
1748247480,794.3,794.45,794.1,794.1,2825,2025-05-26 08:18:00
1748247540,794.1,794.1,794.0,794.1,4077,2025-05-26 08:19:00
1748247600,794.0,794.3,794.0,794.0,4158,2025-05-26 08:20:00
1748247660,794.25,794.35,794.0,794.2,3079,2025-05-26 08:21:00
1748247720,794.05,794.35,794.0,794.15,8435,2025-05-26 08:22:00
1748247780,794.15,794.25,794.05,794.2,3647,2025-05-26 08:23:00
1748247840,794.15,794.35,794.1,794.1,3291,2025-05-26 08:24:00
1748247900,794.35,794.5,794.05,794.2,4435,2025-05-26 08:25:00
1748247960,794.35,794.45,794.1,794.15,2505,2025-05-26 08:26:00
1748248020,794.15,794.15,794.0,794.1,6995,2025-05-26 08:27:00
1748248080,794.0,794.2,794.0,794.0,3467,2025-05-26 08:28:00
1748248140,794.0,794.35,794.0,794.0,13730,2025-05-26 08:29:00
1748248200,794.2,794.2,793.85,793.95,38889,2025-05-26 08:30:00
1748248260,793.95,794.95,793.6,794.55,34387,2025-05-26 08:31:00
1748248320,794.7,795.15,794.45,794.95,66675,2025-05-26 08:32:00
1748248380,795.15,795.15,794.5,794.6,4289,2025-05-26 08:33:00
1748248440,794.7,794.7,794.3,794.5,4526,2025-05-26 08:34:00
1748248500,794.65,794.8,794.4,794.6,4764,2025-05-26 08:35:00
1748248560,794.75,794.75,794.35,794.55,4030,2025-05-26 08:36:00
1748248620,794.55,794.65,794.4,794.55,7184,2025-05-26 08:37:00
1748248680,794.6,794.7,794.45,794.7,5143,2025-05-26 08:38:00
1748248740,794.7,795.0,794.65,794.9,7191,2025-05-26 08:39:00
1748248800,795.0,795.0,794.9,795.0,3969,2025-05-26 08:40:00
1748248860,794.95,795.0,794.8,794.9,9071,2025-05-26 08:41:00
1748248920,794.85,795.0,794.8,794.9,5208,2025-05-26 08:42:00
1748248980,794.9,795.0,794.7,794.9,6585,2025-05-26 08:43:00
1748249040,794.85,795.0,794.7,794.95,4888,2025-05-26 08:44:00
1748249100,794.95,794.95,794.5,794.65,4522,2025-05-26 08:45:00
1748249160,794.75,794.75,794.5,794.75,4798,2025-05-26 08:46:00
1748249220,794.7,794.9,794.4,794.65,4559,2025-05-26 08:47:00
1748249280,794.8,794.9,794.35,794.5,8338,2025-05-26 08:48:00
1748249340,794.6,794.9,794.5,794.8,4600,2025-05-26 08:49:00
1748249400,794.8,794.85,794.4,794.5,4888,2025-05-26 08:50:00
1748249460,794.7,794.8,794.3,794.4,4535,2025-05-26 08:51:00
1748249520,794.7,794.85,794.35,794.6,5207,2025-05-26 08:52:00
1748249580,794.4,794.7,794.35,794.55,6985,2025-05-26 08:53:00
1748249640,794.55,794.7,794.1,794.55,9656,2025-05-26 08:54:00
1748249700,794.55,794.65,794.25,794.55,3712,2025-05-26 08:55:00
1748249760,794.55,794.75,794.2,794.6,6639,2025-05-26 08:56:00
1748249820,794.7,794.75,794.25,794.75,6087,2025-05-26 08:57:00
1748249880,794.7,794.75,794.55,794.7,3777,2025-05-26 08:58:00
1748249940,794.7,794.8,794.65,794.8,3852,2025-05-26 08:59:00
1748250000,794.75,794.8,794.35,794.65,5396,2025-05-26 09:00:00
1748250060,794.65,794.85,794.35,794.8,5604,2025-05-26 09:01:00
1748250120,794.6,794.95,794.5,794.85,4632,2025-05-26 09:02:00
1748250180,794.85,794.95,794.75,794.75,5583,2025-05-26 09:03:00
1748250240,794.75,795.4,794.75,795.3,75235,2025-05-26 09:04:00
1748250300,795.3,795.3,794.75,794.9,6635,2025-05-26 09:05:00
1748250360,794.9,794.95,794.35,794.65,7277,2025-05-26 09:06:00
1748250420,794.65,794.9,794.25,794.35,8915,2025-05-26 09:07:00
1748250480,794.55,794.55,794.05,794.3,7971,2025-05-26 09:08:00
1748250540,794.2,794.5,794.05,794.4,3635,2025-05-26 09:09:00
1748250600,794.5,794.55,794.4,794.45,3876,2025-05-26 09:10:00
1748250660,794.5,794.5,794.15,794.35,8767,2025-05-26 09:11:00
1748250720,794.25,794.5,794.15,794.45,14570,2025-05-26 09:12:00
1748250780,794.5,794.5,794.2,794.2,3726,2025-05-26 09:13:00
1748250840,794.3,794.5,794.2,794.45,2702,2025-05-26 09:14:00
1748250900,794.5,794.5,794.25,794.4,3421,2025-05-26 09:15:00
1748250960,794.5,794.5,794.05,794.1,9802,2025-05-26 09:16:00
1748251020,794.2,794.35,794.05,794.2,3232,2025-05-26 09:17:00
1748251080,794.35,794.4,794.05,794.2,4080,2025-05-26 09:18:00
1748251140,794.1,794.35,794.05,794.15,4919,2025-05-26 09:19:00
1748251200,794.3,794.4,794.05,794.25,2890,2025-05-26 09:20:00
1748251260,794.45,794.5,794.1,794.4,10752,2025-05-26 09:21:00
1748251320,794.5,794.7,794.3,794.5,8168,2025-05-26 09:22:00
1748251380,794.7,794.7,794.35,794.4,6411,2025-05-26 09:23:00
1748251440,794.6,794.65,794.4,794.6,3281,2025-05-26 09:24:00
1748251500,794.45,794.7,794.0,794.45,48401,2025-05-26 09:25:00
1748251560,794.45,795.0,794.25,794.6,44825,2025-05-26 09:26:00
1748251620,794.7,795.1,794.65,794.9,44138,2025-05-26 09:27:00
1748251680,794.9,795.35,794.7,795.1,20820,2025-05-26 09:28:00
1748251740,795.1,795.15,794.5,794.8,7583,2025-05-26 09:29:00
1748251800,794.8,795.15,794.6,795.0,17917,2025-05-26 09:30:00
1748251860,795.15,795.2,794.6,794.8,11285,2025-05-26 09:31:00
1748251920,794.85,794.95,794.6,794.75,7573,2025-05-26 09:32:00
1748251980,794.65,795.05,794.5,794.9,19308,2025-05-26 09:33:00
1748252040,794.95,795.1,794.6,794.95,17512,2025-05-26 09:34:00
1748252100,795.05,795.05,794.65,795.0,32844,2025-05-26 09:35:00
1748252160,794.7,795.0,794.65,794.7,22746,2025-05-26 09:36:00
1748252220,794.7,794.95,794.55,794.7,9624,2025-05-26 09:37:00
1748252280,794.9,794.9,794.7,794.9,8458,2025-05-26 09:38:00
1748252340,794.9,794.9,794.6,794.75,8327,2025-05-26 09:39:00
1748252400,794.75,794.95,794.75,794.8,19929,2025-05-26 09:40:00
1748252460,794.9,794.9,794.55,794.8,17955,2025-05-26 09:41:00
1748252520,794.8,794.8,794.5,794.55,28077,2025-05-26 09:42:00
1748252580,794.6,794.7,794.55,794.55,11822,2025-05-26 09:43:00
1748252640,794.7,794.7,794.5,794.55,14813,2025-05-26 09:44:00
1748252700,794.25,794.65,794.1,794.4,50761,2025-05-26 09:45:00
1748252760,794.4,794.55,794.0,794.0,23294,2025-05-26 09:46:00
1748252820,794.25,794.25,794.0,794.15,18856,2025-05-26 09:47:00
1748252880,794.15,794.3,794.0,794.15,27607,2025-05-26 09:48:00
1748252940,794.45,794.6,794.1,794.5,39341,2025-05-26 09:49:00
1748253000,794.5,794.55,794.0,794.05,38808,2025-05-26 09:50:00
1748253060,794.25,794.4,794.0,794.2,27183,2025-05-26 09:51:00
1748253120,794.3,794.35,794.0,794.35,34034,2025-05-26 09:52:00
1748253180,794.35,794.45,794.0,794.1,29719,2025-05-26 09:53:00
1748253240,794.15,794.2,794.0,794.15,76434,2025-05-26 09:54:00
1748253300,794.0,794.25,794.0,794.25,38237,2025-05-26 09:55:00
1748253360,794.25,794.55,794.05,794.55,55691,2025-05-26 09:56:00
1748253420,794.55,794.7,794.15,794.25,15406,2025-05-26 09:57:00
1748253480,794.2,794.6,794.0,794.2,16335,2025-05-26 09:58:00
1748253540,794.2,794.2,794.0,794.15,17661,2025-05-26 09:59:00
1748317500,794.4,794.9,792.4,794.15,91044,2025-05-27 03:45:00
1748317560,794.3,795.5,793.55,795.3,69996,2025-05-27 03:46:00
1748317620,795.5,795.95,794.3,794.35,50631,2025-05-27 03:47:00
1748317680,794.7,795.0,794.05,794.3,22248,2025-05-27 03:48:00
1748317740,794.6,794.6,793.8,793.8,20319,2025-05-27 03:49:00
1748317800,793.95,794.0,793.5,793.75,32384,2025-05-27 03:50:00
1748317860,793.9,793.9,792.25,792.9,84725,2025-05-27 03:51:00
1748317920,792.95,793.5,792.0,792.6,66807,2025-05-27 03:52:00
1748317980,792.6,792.95,792.0,792.1,36925,2025-05-27 03:53:00
1748318040,792.3,793.0,791.6,791.6,36782,2025-05-27 03:54:00
1748318100,791.7,792.4,791.5,791.65,9665,2025-05-27 03:55:00
1748318160,792.05,792.35,791.55,792.1,25406,2025-05-27 03:56:00
1748318220,792.1,792.15,791.65,791.9,28239,2025-05-27 03:57:00
1748318280,791.5,792.0,791.4,791.8,20505,2025-05-27 03:58:00
1748318340,791.9,792.0,791.1,791.35,33809,2025-05-27 03:59:00
1748318400,791.35,791.35,790.15,791.05,52083,2025-05-27 04:00:00
1748318460,791.05,791.25,790.5,790.5,25035,2025-05-27 04:01:00
1748318520,790.55,791.4,790.55,791.4,16328,2025-05-27 04:02:00
1748318580,791.5,792.0,791.35,792.0,15699,2025-05-27 04:03:00
1748318640,791.9,792.15,791.75,791.95,23518,2025-05-27 04:04:00
1748318700,791.85,792.45,791.5,791.5,16611,2025-05-27 04:05:00
1748318760,791.3,791.55,791.0,791.05,19753,2025-05-27 04:06:00
1748318820,791.3,791.5,791.1,791.3,6782,2025-05-27 04:07:00
1748318880,791.45,792.25,791.3,792.1,9041,2025-05-27 04:08:00
1748318940,792.2,792.4,791.9,792.25,8409,2025-05-27 04:09:00
1748319000,792.25,792.35,791.95,792.15,9058,2025-05-27 04:10:00
1748319060,792.15,792.25,791.3,791.3,14591,2025-05-27 04:11:00
1748319120,791.45,792.0,791.35,791.7,9639,2025-05-27 04:12:00
1748319180,791.85,792.4,791.65,792.05,7023,2025-05-27 04:13:00
1748319240,792.25,792.25,791.5,792.0,13838,2025-05-27 04:14:00
1748319300,792.05,792.35,791.6,792.0,18886,2025-05-27 04:15:00
1748319360,791.95,792.05,791.7,791.7,5823,2025-05-27 04:16:00
1748319420,791.5,792.05,791.5,792.05,12930,2025-05-27 04:17:00
1748319480,792.05,792.4,791.85,792.3,12686,2025-05-27 04:18:00
1748319540,792.3,792.3,791.5,791.5,9296,2025-05-27 04:19:00
1748319600,791.5,791.65,791.0,791.15,18053,2025-05-27 04:20:00
1748319660,791.45,792.0,791.1,791.95,7202,2025-05-27 04:21:00
1748319720,791.95,792.0,791.5,791.55,8166,2025-05-27 04:22:00
1748319780,791.2,791.75,791.2,791.4,12840,2025-05-27 04:23:00
1748319840,791.2,791.65,791.2,791.4,3259,2025-05-27 04:24:00
1748319900,791.35,792.0,791.35,792.0,2355,2025-05-27 04:25:00
1748319960,791.8,792.35,791.7,791.85,8758,2025-05-27 04:26:00
1748320020,791.7,791.75,791.1,791.1,8772,2025-05-27 04:27:00
1748320080,790.85,791.5,790.5,791.15,29079,2025-05-27 04:28:00
1748320140,791.3,791.4,790.85,790.9,7496,2025-05-27 04:29:00
1748320200,791.1,791.1,790.3,790.65,19253,2025-05-27 04:30:00
1748320260,790.3,790.95,790.15,790.15,10802,2025-05-27 04:31:00
1748320320,790.5,790.5,790.05,790.25,9990,2025-05-27 04:32:00
1748320380,790.4,790.75,790.1,790.7,8866,2025-05-27 04:33:00
1748320440,791.05,791.25,790.35,790.95,17922,2025-05-27 04:34:00
1748320500,790.9,791.3,790.9,791.1,2803,2025-05-27 04:35:00
1748320560,791.2,791.3,791.0,791.0,7313,2025-05-27 04:36:00
1748320620,791.1,791.55,790.35,791.1,30265,2025-05-27 04:37:00
1748320680,791.1,791.8,791.0,791.55,6031,2025-05-27 04:38:00
1748320740,791.65,791.7,791.3,791.7,8358,2025-05-27 04:39:00
1748320800,791.65,791.7,791.35,791.6,9687,2025-05-27 04:40:00
1748320860,791.4,791.6,791.0,791.4,7993,2025-05-27 04:41:00
1748320920,791.55,791.7,791.25,791.45,6583,2025-05-27 04:42:00
1748320980,791.55,791.7,791.05,791.65,9237,2025-05-27 04:43:00
1748321040,791.6,791.85,791.35,791.35,3803,2025-05-27 04:44:00
1748321100,791.45,791.6,791.1,791.1,4076,2025-05-27 04:45:00
1748321160,791.1,791.4,790.8,790.9,19708,2025-05-27 04:46:00
1748321220,790.75,791.5,790.7,791.1,73538,2025-05-27 04:47:00
1748321280,791.2,791.7,791.05,791.5,5545,2025-05-27 04:48:00
1748321340,791.5,791.85,791.1,791.4,3817,2025-05-27 04:49:00
1748321400,791.4,791.5,791.1,791.35,2361,2025-05-27 04:50:00
1748321460,791.35,792.3,791.3,792.3,8806,2025-05-27 04:51:00
1748321520,792.25,792.3,791.55,791.75,6150,2025-05-27 04:52:00
1748321580,791.75,792.0,791.6,791.95,4944,2025-05-27 04:53:00
1748321640,791.95,792.0,791.6,791.8,4321,2025-05-27 04:54:00
1748321700,791.8,792.25,791.7,792.15,8422,2025-05-27 04:55:00
1748321760,792.2,792.2,791.8,792.0,3645,2025-05-27 04:56:00
1748321820,791.85,792.3,791.85,792.3,4006,2025-05-27 04:57:00
1748321880,792.3,792.3,792.05,792.1,5708,2025-05-27 04:58:00
1748321940,792.1,792.1,791.7,791.9,6785,2025-05-27 04:59:00
1748322000,791.9,792.1,791.6,791.65,2298,2025-05-27 05:00:00
1748322060,791.65,792.65,791.5,792.6,20457,2025-05-27 05:01:00
1748322120,792.65,792.8,792.45,792.5,7491,2025-05-27 05:02:00
1748322180,792.75,792.9,792.45,792.85,8324,2025-05-27 05:03:00
1748322240,792.9,793.75,792.6,793.75,32337,2025-05-27 05:04:00
1748322300,793.7,793.8,793.15,793.65,9449,2025-05-27 05:05:00
1748322360,793.5,794.2,793.25,793.95,29962,2025-05-27 05:06:00
1748322420,793.4,794.0,793.4,794.0,13745,2025-05-27 05:07:00
1748322480,793.7,793.95,793.1,793.45,17255,2025-05-27 05:08:00
1748322540,793.4,793.7,793.0,793.25,11097,2025-05-27 05:09:00
1748322600,793.4,793.8,793.25,793.45,7669,2025-05-27 05:10:00
1748322660,793.6,793.75,793.25,793.35,5300,2025-05-27 05:11:00
1748322720,793.35,793.75,793.35,793.75,9077,2025-05-27 05:12:00
1748322780,793.55,793.8,793.2,793.2,6971,2025-05-27 05:13:00
1748322840,793.2,793.4,793.2,793.25,3665,2025-05-27 05:14:00
1748322900,793.35,793.6,793.0,793.25,7660,2025-05-27 05:15:00
1748322960,793.25,793.5,793.2,793.45,9059,2025-05-27 05:16:00
1748323020,793.5,793.65,793.25,793.6,6097,2025-05-27 05:17:00
1748323080,793.6,793.65,793.25,793.55,5868,2025-05-27 05:18:00
1748323140,793.6,793.8,793.35,793.75,3813,2025-05-27 05:19:00
1748323200,793.65,794.3,793.55,794.3,19481,2025-05-27 05:20:00
1748323260,794.35,794.8,794.3,794.75,16626,2025-05-27 05:21:00
1748323320,794.7,794.75,794.2,794.4,7528,2025-05-27 05:22:00
1748323380,794.2,794.4,794.0,794.25,9589,2025-05-27 05:23:00
1748323440,794.4,794.9,794.4,794.9,13093,2025-05-27 05:24:00
1748323500,794.7,795.1,794.7,795.0,60739,2025-05-27 05:25:00
1748323560,794.85,795.5,794.7,794.9,43794,2025-05-27 05:26:00
1748323620,794.9,794.9,794.0,794.05,9833,2025-05-27 05:27:00
1748323680,794.05,794.5,794.05,794.05,7408,2025-05-27 05:28:00
1748323740,794.1,794.55,794.1,794.5,5895,2025-05-27 05:29:00
1748323800,794.55,794.65,794.3,794.6,10638,2025-05-27 05:30:00
1748323860,794.6,795.35,794.35,795.35,20128,2025-05-27 05:31:00
1748323920,795.35,795.45,794.7,794.95,8963,2025-05-27 05:32:00
1748323980,794.95,795.3,794.7,795.1,8521,2025-05-27 05:33:00
1748324040,795.1,796.45,795.1,795.9,110000,2025-05-27 05:34:00
1748324100,795.9,797.0,795.75,796.15,124373,2025-05-27 05:35:00
1748324160,796.25,796.9,796.0,796.0,63225,2025-05-27 05:36:00
1748324220,796.15,796.3,795.3,795.45,13159,2025-05-27 05:37:00
1748324280,795.6,795.7,794.7,794.8,12285,2025-05-27 05:38:00
1748324340,794.85,796.0,794.75,795.75,22318,2025-05-27 05:39:00
1748324400,795.6,796.0,795.1,795.25,13851,2025-05-27 05:40:00
1748324460,795.2,795.45,795.05,795.4,13374,2025-05-27 05:41:00
1748324520,795.3,795.85,795.05,795.65,10185,2025-05-27 05:42:00
1748324580,795.65,796.0,795.5,795.85,16702,2025-05-27 05:43:00
1748324640,795.85,796.0,795.6,796.0,10604,2025-05-27 05:44:00
1748324700,796.0,797.45,795.95,797.2,113684,2025-05-27 05:45:00
1748324760,797.05,797.95,797.05,797.7,78138,2025-05-27 05:46:00
1748324820,797.7,798.0,797.15,797.55,61437,2025-05-27 05:47:00
1748324880,797.3,798.0,797.05,798.0,41222,2025-05-27 05:48:00
1748324940,797.9,798.25,797.3,797.6,67238,2025-05-27 05:49:00
1748325000,797.65,797.95,797.5,797.5,16276,2025-05-27 05:50:00
1748325060,797.55,797.55,797.0,797.25,30494,2025-05-27 05:51:00
1748325120,797.05,798.0,797.0,798.0,27167,2025-05-27 05:52:00
1748325180,797.85,798.0,797.2,797.9,20261,2025-05-27 05:53:00
1748325240,797.9,798.5,797.6,798.3,69727,2025-05-27 05:54:00
1748325300,798.2,799.0,798.2,798.8,99637,2025-05-27 05:55:00
1748325360,798.8,799.5,798.8,799.35,79593,2025-05-27 05:56:00
1748325420,799.5,799.7,799.0,799.15,42391,2025-05-27 05:57:00
1748325480,799.25,799.55,799.15,799.5,49593,2025-05-27 05:58:00
1748325540,799.55,800.85,799.5,800.8,251180,2025-05-27 05:59:00
1748325600,800.75,801.0,800.35,800.95,97858,2025-05-27 06:00:00
