timestamp,open,high,low,close,volume,datetime
1745989380,5291.0,5292.5,5290.5,5292.5,486,2025-04-30 05:03:00
1745989440,5292.5,5293.0,5290.5,5290.5,424,2025-04-30 05:04:00
1745989500,5290.5,5292.0,5286.5,5288.5,782,2025-04-30 05:05:00
1745989560,5290.0,5290.0,5273.0,5273.0,2371,2025-04-30 05:06:00
1745989620,5273.0,5275.5,5272.5,5272.5,483,2025-04-30 05:07:00
1745989680,5272.5,5281.5,5268.5,5281.5,2334,2025-04-30 05:08:00
1745989740,5279.5,5280.0,5276.5,5280.0,642,2025-04-30 05:09:00
1745989800,5280.0,5281.0,5276.0,5278.0,324,2025-04-30 05:10:00
1745989860,5278.0,5290.0,5276.0,5290.0,895,2025-04-30 05:11:00
1745989920,5288.0,5289.5,5285.0,5287.0,430,2025-04-30 05:12:00
1745989980,5287.0,5287.0,5279.5,5282.0,1164,2025-04-30 05:13:00
1745990040,5282.5,5283.5,5280.5,5282.0,444,2025-04-30 05:14:00
1745990100,5281.0,5283.5,5281.0,5282.0,282,2025-04-30 05:15:00
1745990160,5282.0,5282.5,5277.5,5278.0,776,2025-04-30 05:16:00
1745990220,5277.5,5279.0,5275.5,5275.5,1694,2025-04-30 05:17:00
1745990280,5275.5,5283.0,5275.5,5277.5,24724,2025-04-30 05:18:00
1745990340,5277.5,5280.0,5277.0,5279.0,306,2025-04-30 05:19:00
1745990400,5279.5,5280.5,5277.0,5279.0,321,2025-04-30 05:20:00
1745990460,5279.0,5282.5,5278.5,5282.5,301,2025-04-30 05:21:00
1745990520,5282.5,5286.0,5280.0,5286.0,137,2025-04-30 05:22:00
1745990580,5286.0,5288.0,5285.0,5285.0,860,2025-04-30 05:23:00
1745990640,5285.5,5287.0,5284.0,5286.0,412,2025-04-30 05:24:00
1745990700,5286.0,5289.0,5284.5,5285.0,3965,2025-04-30 05:25:00
1745990760,5285.0,5286.5,5283.5,5285.0,282,2025-04-30 05:26:00
1745990820,5283.0,5286.0,5283.0,5286.0,391,2025-04-30 05:27:00
1745990880,5286.5,5288.0,5284.0,5284.0,687,2025-04-30 05:28:00
1745990940,5284.5,5285.0,5276.0,5276.0,1201,2025-04-30 05:29:00
1745991000,5275.5,5281.0,5275.5,5278.0,632,2025-04-30 05:30:00
1745991060,5280.0,5280.5,5278.0,5279.0,269,2025-04-30 05:31:00
1745991120,5279.0,5282.5,5276.5,5282.5,870,2025-04-30 05:32:00
1745991180,5281.0,5282.5,5280.0,5281.5,259,2025-04-30 05:33:00
1745991240,5280.5,5285.5,5280.5,5285.0,688,2025-04-30 05:34:00
1745991300,5285.5,5285.5,5280.0,5281.5,608,2025-04-30 05:35:00
1745991360,5281.0,5282.5,5279.0,5279.5,691,2025-04-30 05:36:00
1745991420,5279.5,5280.0,5276.0,5277.0,516,2025-04-30 05:37:00
1745991480,5276.0,5277.0,5260.5,5261.0,3831,2025-04-30 05:38:00
1745991540,5262.5,5264.0,5260.5,5262.0,1439,2025-04-30 05:39:00
1745991600,5260.5,5260.5,5254.0,5260.0,3039,2025-04-30 05:40:00
1745991660,5260.0,5266.5,5256.0,5266.5,2161,2025-04-30 05:41:00
1745991720,5266.5,5271.5,5263.0,5271.5,1330,2025-04-30 05:42:00
1745991780,5270.0,5280.5,5268.5,5278.0,1215,2025-04-30 05:43:00
1745991840,5278.0,5280.0,5272.0,5273.5,1754,2025-04-30 05:44:00
1745991900,5272.0,5273.0,5270.5,5270.5,617,2025-04-30 05:45:00
1745991960,5272.5,5279.5,5270.0,5279.5,1625,2025-04-30 05:46:00
1745992020,5279.5,5281.0,5275.0,5277.5,1387,2025-04-30 05:47:00
1745992080,5277.5,5278.0,5275.0,5277.0,835,2025-04-30 05:48:00
1745992140,5277.0,5277.5,5272.5,5274.5,751,2025-04-30 05:49:00
1745992200,5274.0,5274.0,5267.5,5267.5,2287,2025-04-30 05:50:00
1745992260,5270.0,5273.5,5266.0,5272.5,1307,2025-04-30 05:51:00
1745992320,5271.5,5281.5,5270.5,5278.5,9417,2025-04-30 05:52:00
1745992380,5279.0,5280.0,5273.5,5278.0,1103,2025-04-30 05:53:00
1745992440,5279.0,5280.0,5276.0,5277.0,661,2025-04-30 05:54:00
1745992500,5277.0,5278.0,5275.0,5277.5,698,2025-04-30 05:55:00
1745992560,5277.5,5278.5,5275.5,5278.5,684,2025-04-30 05:56:00
1745992620,5278.0,5278.5,5275.5,5277.5,580,2025-04-30 05:57:00
1745992680,5277.5,5278.5,5275.0,5278.0,744,2025-04-30 05:58:00
1745992740,5278.0,5278.0,5275.0,5276.0,571,2025-04-30 05:59:00
1745992800,5276.0,5279.0,5274.5,5276.5,853,2025-04-30 06:00:00
1745992860,5276.5,5276.5,5273.0,5273.5,796,2025-04-30 06:01:00
1745992920,5273.5,5275.0,5271.5,5271.5,985,2025-04-30 06:02:00
1745992980,5271.5,5272.5,5268.5,5271.0,785,2025-04-30 06:03:00
1745993040,5271.5,5271.5,5265.5,5267.5,722,2025-04-30 06:04:00
1745993100,5267.5,5274.5,5265.5,5265.5,2487,2025-04-30 06:05:00
1745993160,5268.0,5271.5,5265.0,5271.0,1888,2025-04-30 06:06:00
1745993220,5271.0,5271.5,5268.0,5271.0,1243,2025-04-30 06:07:00
1745993280,5271.0,5271.0,5258.0,5260.0,5566,2025-04-30 06:08:00
1745993340,5260.0,5260.0,5258.0,5259.5,522,2025-04-30 06:09:00
1745993400,5260.0,5262.5,5259.5,5260.0,2485,2025-04-30 06:10:00
1745993460,5262.0,5262.0,5259.5,5260.5,805,2025-04-30 06:11:00
1745993520,5259.5,5262.5,5258.0,5261.0,755,2025-04-30 06:12:00
1745993580,5260.0,5264.0,5260.0,5262.5,1325,2025-04-30 06:13:00
1745993640,5262.5,5264.0,5261.0,5261.5,1248,2025-04-30 06:14:00
1745993700,5260.0,5261.0,5257.0,5257.5,435,2025-04-30 06:15:00
1745993760,5257.5,5258.0,5252.5,5253.0,1264,2025-04-30 06:16:00
1745993820,5254.5,5254.5,5251.5,5254.5,911,2025-04-30 06:17:00
1745993880,5254.0,5256.5,5252.5,5252.5,740,2025-04-30 06:18:00
1745993940,5253.0,5253.5,5251.5,5253.0,816,2025-04-30 06:19:00
1745994000,5253.0,5253.0,5250.0,5251.0,735,2025-04-30 06:20:00
1745994060,5250.0,5256.5,5250.0,5253.5,1094,2025-04-30 06:21:00
1745994120,5253.5,5253.5,5250.0,5251.5,637,2025-04-30 06:22:00
1745994180,5251.0,5253.0,5251.0,5252.5,535,2025-04-30 06:23:00
1745994240,5252.5,5254.5,5251.5,5254.5,733,2025-04-30 06:24:00
1745994300,5254.5,5254.5,5251.5,5254.5,661,2025-04-30 06:25:00
1745994360,5256.0,5258.5,5254.0,5256.0,1100,2025-04-30 06:26:00
1745994420,5255.5,5261.0,5255.5,5259.0,1439,2025-04-30 06:27:00
1745994480,5259.5,5260.0,5256.5,5258.0,845,2025-04-30 06:28:00
1745994540,5262.0,5264.0,5259.5,5260.5,1543,2025-04-30 06:29:00
1745994600,5260.0,5264.0,5258.0,5264.0,1373,2025-04-30 06:30:00
1745994660,5264.0,5272.0,5262.5,5262.5,3687,2025-04-30 06:31:00
1745994720,5262.5,5267.0,5262.5,5267.0,1124,2025-04-30 06:32:00
1745994780,5265.0,5267.0,5262.0,5264.0,933,2025-04-30 06:33:00
1745994840,5264.0,5264.0,5262.5,5264.0,598,2025-04-30 06:34:00
1745994900,5263.5,5266.5,5263.5,5266.0,487,2025-04-30 06:35:00
1745994960,5265.0,5269.0,5265.0,5269.0,1129,2025-04-30 06:36:00
1745995020,5269.0,5271.0,5268.0,5270.0,755,2025-04-30 06:37:00
1745995080,5269.5,5270.5,5268.0,5268.5,726,2025-04-30 06:38:00
1745995140,5268.5,5270.5,5267.5,5269.0,934,2025-04-30 06:39:00
1745995200,5269.0,5273.0,5267.5,5273.0,1124,2025-04-30 06:40:00
1745995260,5273.0,5273.0,5269.5,5272.5,613,2025-04-30 06:41:00
1745995320,5272.5,5275.5,5272.5,5273.5,631,2025-04-30 06:42:00
1745995380,5275.0,5275.5,5273.0,5275.0,542,2025-04-30 06:43:00
1745995440,5275.0,5276.5,5273.0,5273.5,703,2025-04-30 06:44:00
1745995500,5273.5,5275.5,5272.5,5275.0,850,2025-04-30 06:45:00
1745995560,5272.5,5275.5,5272.5,5275.5,942,2025-04-30 06:46:00
1745995620,5276.0,5278.5,5271.0,5274.5,2286,2025-04-30 06:47:00
1745995680,5274.5,5275.5,5271.5,5274.0,1286,2025-04-30 06:48:00
1745995740,5275.5,5275.5,5267.0,5271.0,988,2025-04-30 06:49:00
1745995800,5269.5,5272.0,5269.0,5272.0,741,2025-04-30 06:50:00
1745995860,5272.0,5272.0,5268.5,5270.5,767,2025-04-30 06:51:00
1745995920,5268.5,5270.5,5267.5,5268.0,1041,2025-04-30 06:52:00
1745995980,5268.0,5270.5,5267.5,5268.0,605,2025-04-30 06:53:00
1745996040,5268.5,5270.5,5267.5,5269.0,798,2025-04-30 06:54:00
1745996100,5269.0,5269.0,5266.0,5268.0,885,2025-04-30 06:55:00
1745996160,5268.0,5272.5,5265.0,5272.5,1419,2025-04-30 06:56:00
1745996220,5272.5,5272.5,5267.0,5270.5,692,2025-04-30 06:57:00
1745996280,5270.5,5279.0,5269.5,5279.0,957,2025-04-30 06:58:00
1745996340,5279.0,5279.0,5276.5,5278.0,886,2025-04-30 06:59:00
1745996400,5278.0,5278.0,5274.5,5276.5,596,2025-04-30 07:00:00
1745996460,5276.5,5279.0,5275.0,5278.0,695,2025-04-30 07:01:00
1745996520,5278.0,5279.0,5275.5,5277.5,1374,2025-04-30 07:02:00
1745996580,5277.5,5278.0,5274.5,5277.5,971,2025-04-30 07:03:00
1745996640,5275.5,5277.5,5273.0,5277.0,737,2025-04-30 07:04:00
1745996700,5275.0,5277.5,5272.5,5275.0,733,2025-04-30 07:05:00
1745996760,5275.0,5277.5,5273.0,5276.5,524,2025-04-30 07:06:00
1745996820,5276.5,5278.5,5274.0,5278.5,553,2025-04-30 07:07:00
1745996880,5278.5,5278.5,5274.0,5275.0,810,2025-04-30 07:08:00
1745996940,5275.0,5278.0,5273.5,5278.0,765,2025-04-30 07:09:00
1745997000,5277.5,5277.5,5273.5,5273.5,498,2025-04-30 07:10:00
1745997060,5274.0,5276.5,5273.0,5273.5,731,2025-04-30 07:11:00
1745997120,5273.0,5276.0,5273.0,5275.0,519,2025-04-30 07:12:00
1745997180,5274.5,5275.5,5273.0,5275.5,797,2025-04-30 07:13:00
1745997240,5275.5,5276.5,5273.5,5275.5,808,2025-04-30 07:14:00
1745997300,5274.5,5277.0,5273.5,5276.0,805,2025-04-30 07:15:00
1745997360,5276.0,5276.0,5273.5,5275.5,702,2025-04-30 07:16:00
1745997420,5275.5,5275.5,5271.5,5273.5,784,2025-04-30 07:17:00
1745997480,5273.5,5275.0,5273.0,5275.0,530,2025-04-30 07:18:00
1745997540,5275.0,5275.0,5270.0,5272.0,864,2025-04-30 07:19:00
1745997600,5270.0,5272.5,5269.5,5271.0,666,2025-04-30 07:20:00
1745997660,5270.5,5275.0,5270.0,5275.0,1748,2025-04-30 07:21:00
1745997720,5274.0,5275.0,5271.5,5274.0,728,2025-04-30 07:22:00
1745997780,5274.0,5274.5,5270.0,5272.5,666,2025-04-30 07:23:00
1745997840,5270.5,5274.5,5270.5,5271.0,662,2025-04-30 07:24:00
1745997900,5271.0,5275.0,5271.0,5275.0,568,2025-04-30 07:25:00
1745997960,5274.0,5274.0,5271.5,5273.0,455,2025-04-30 07:26:00
1745998020,5273.0,5273.5,5271.0,5272.5,637,2025-04-30 07:27:00
1745998080,5271.5,5273.5,5270.5,5273.0,586,2025-04-30 07:28:00
1745998140,5271.0,5273.0,5270.0,5271.5,549,2025-04-30 07:29:00
1745998200,5271.5,5271.5,5268.0,5269.5,826,2025-04-30 07:30:00
1745998260,5269.5,5269.5,5263.5,5265.5,1440,2025-04-30 07:31:00
1745998320,5265.5,5267.5,5263.0,5265.5,1064,2025-04-30 07:32:00
1745998380,5265.5,5265.5,5262.0,5264.0,656,2025-04-30 07:33:00
1745998440,5264.0,5264.0,5260.0,5264.0,911,2025-04-30 07:34:00
1745998500,5263.5,5264.0,5260.0,5263.0,1215,2025-04-30 07:35:00
1745998560,5263.0,5263.0,5256.0,5256.0,1437,2025-04-30 07:36:00
1745998620,5255.5,5257.5,5253.5,5255.5,640,2025-04-30 07:37:00
1745998680,5255.5,5257.5,5254.0,5254.0,445,2025-04-30 07:38:00
1745998740,5254.0,5257.5,5254.0,5256.0,508,2025-04-30 07:39:00
1745998800,5257.0,5259.0,5255.5,5258.0,656,2025-04-30 07:40:00
1745998860,5258.0,5258.0,5256.5,5256.5,472,2025-04-30 07:41:00
1745998920,5256.5,5258.5,5256.0,5256.5,788,2025-04-30 07:42:00
1745998980,5256.0,5257.5,5254.0,5257.5,1180,2025-04-30 07:43:00
1745999040,5255.5,5256.0,5248.5,5248.5,10107,2025-04-30 07:44:00
1745999100,5248.5,5250.0,5248.0,5250.0,2216,2025-04-30 07:45:00
1745999160,5250.0,5250.0,5248.5,5250.0,1061,2025-04-30 07:46:00
1745999220,5250.0,5250.0,5246.5,5247.5,728,2025-04-30 07:47:00
1745999280,5247.5,5247.5,5241.5,5242.0,1518,2025-04-30 07:48:00
1745999340,5243.5,5245.0,5241.5,5245.0,632,2025-04-30 07:49:00
1745999400,5245.0,5246.5,5242.5,5246.5,874,2025-04-30 07:50:00
1745999460,5243.5,5250.0,5243.5,5248.0,1042,2025-04-30 07:51:00
1745999520,5248.5,5248.5,5244.5,5246.0,1338,2025-04-30 07:52:00
1745999580,5248.0,5248.5,5245.0,5246.5,672,2025-04-30 07:53:00
1745999640,5246.0,5248.0,5244.5,5248.0,920,2025-04-30 07:54:00
1745999700,5248.0,5250.0,5247.5,5250.0,2482,2025-04-30 07:55:00
1745999760,5248.0,5250.0,5248.0,5248.0,976,2025-04-30 07:56:00
1745999820,5248.0,5251.0,5248.0,5249.5,1361,2025-04-30 07:57:00
1745999880,5250.0,5250.0,5248.0,5249.5,414,2025-04-30 07:58:00
1745999940,5248.0,5248.5,5244.5,5244.5,1167,2025-04-30 07:59:00
1746000000,5244.5,5251.0,5244.5,5249.5,1554,2025-04-30 08:00:00
1746000060,5249.5,5250.0,5246.0,5248.0,2087,2025-04-30 08:01:00
1746000120,5248.0,5249.0,5247.0,5247.5,515,2025-04-30 08:02:00
1746000180,5247.5,5251.0,5247.5,5250.0,1382,2025-04-30 08:03:00
1746000240,5250.0,5251.0,5248.0,5248.0,1205,2025-04-30 08:04:00
1746000300,5248.5,5250.0,5247.0,5248.5,1223,2025-04-30 08:05:00
1746000360,5250.0,5250.0,5248.5,5250.0,573,2025-04-30 08:06:00
1746000420,5249.5,5258.5,5249.0,5258.0,14151,2025-04-30 08:07:00
1746000480,5258.5,5262.5,5258.5,5262.0,854,2025-04-30 08:08:00
1746000540,5262.0,5264.0,5260.5,5263.0,751,2025-04-30 08:09:00
1746000600,5264.0,5265.0,5258.0,5258.0,2843,2025-04-30 08:10:00
1746000660,5258.0,5262.0,5258.0,5258.0,613,2025-04-30 08:11:00
1746000720,5259.0,5262.0,5258.5,5260.5,721,2025-04-30 08:12:00
1746000780,5260.5,5260.5,5258.0,5258.5,1313,2025-04-30 08:13:00
1746000840,5258.5,5261.0,5257.5,5257.5,558,2025-04-30 08:14:00
1746000900,5257.5,5259.0,5256.5,5256.5,381,2025-04-30 08:15:00
1746000960,5256.5,5259.0,5256.5,5257.0,446,2025-04-30 08:16:00
1746001020,5257.0,5258.0,5256.5,5257.5,471,2025-04-30 08:17:00
1746001080,5258.0,5258.0,5256.5,5256.5,702,2025-04-30 08:18:00
1746001140,5256.0,5257.0,5255.0,5256.5,486,2025-04-30 08:19:00
1746001200,5256.5,5258.5,5256.5,5258.0,549,2025-04-30 08:20:00
1746001260,5258.0,5259.0,5257.0,5257.5,612,2025-04-30 08:21:00
1746001320,5258.0,5259.0,5257.5,5257.5,583,2025-04-30 08:22:00
1746001380,5258.0,5258.0,5256.5,5256.5,1837,2025-04-30 08:23:00
1746001440,5256.5,5258.5,5256.5,5257.5,1089,2025-04-30 08:24:00
1746001500,5257.5,5257.5,5255.5,5256.5,986,2025-04-30 08:25:00
1746001560,5256.5,5259.5,5256.5,5257.0,794,2025-04-30 08:26:00
1746001620,5257.0,5259.5,5256.5,5259.5,675,2025-04-30 08:27:00
1746001680,5257.5,5260.0,5257.5,5258.0,593,2025-04-30 08:28:00
1746001740,5258.5,5260.0,5245.0,5246.0,3242,2025-04-30 08:29:00
1746001800,5244.0,5249.5,5243.5,5246.5,929,2025-04-30 08:30:00
1746001860,5246.5,5249.0,5246.5,5249.0,720,2025-04-30 08:31:00
1746001920,5248.0,5250.0,5247.5,5248.5,592,2025-04-30 08:32:00
1746001980,5247.5,5247.5,5246.0,5246.5,471,2025-04-30 08:33:00
1746002040,5248.0,5249.0,5247.0,5248.0,775,2025-04-30 08:34:00
1746002100,5248.0,5248.5,5245.5,5246.0,1719,2025-04-30 08:35:00
1746002160,5245.0,5246.0,5243.5,5244.5,1011,2025-04-30 08:36:00
1746002220,5244.5,5251.5,5244.0,5250.5,1545,2025-04-30 08:37:00
1746002280,5251.0,5251.0,5245.5,5245.5,1061,2025-04-30 08:38:00
1746002340,5246.0,5250.0,5246.0,5247.0,898,2025-04-30 08:39:00
1746002400,5247.0,5248.5,5245.5,5246.5,702,2025-04-30 08:40:00
1746002460,5247.5,5249.5,5246.5,5247.5,849,2025-04-30 08:41:00
1746002520,5246.5,5249.0,5245.0,5248.5,922,2025-04-30 08:42:00
1746002580,5248.5,5250.0,5247.0,5247.0,1011,2025-04-30 08:43:00
1746002640,5247.5,5252.5,5247.5,5249.0,1642,2025-04-30 08:44:00
1746002700,5250.5,5251.0,5246.5,5246.5,1148,2025-04-30 08:45:00
1746002760,5246.5,5249.0,5246.0,5247.0,725,2025-04-30 08:46:00
1746002820,5247.0,5252.0,5246.5,5252.0,1129,2025-04-30 08:47:00
1746002880,5249.5,5252.5,5249.0,5249.0,835,2025-04-30 08:48:00
1746002940,5249.0,5252.0,5249.0,5250.5,770,2025-04-30 08:49:00
1746003000,5252.5,5252.5,5250.5,5250.5,894,2025-04-30 08:50:00
1746003060,5250.5,5255.0,5248.5,5255.0,2250,2025-04-30 08:51:00
1746003120,5254.0,5254.5,5250.5,5252.5,1186,2025-04-30 08:52:00
1746003180,5252.5,5253.0,5248.5,5248.5,923,2025-04-30 08:53:00
1746003240,5249.0,5252.5,5249.0,5249.0,1189,2025-04-30 08:54:00
1746003300,5249.0,5252.5,5248.0,5251.0,921,2025-04-30 08:55:00
1746003360,5251.0,5252.0,5250.0,5250.5,981,2025-04-30 08:56:00
1746003420,5250.5,5252.5,5250.0,5251.5,1257,2025-04-30 08:57:00
1746003480,5251.0,5252.0,5249.5,5251.0,1772,2025-04-30 08:58:00
1746003540,5249.5,5250.0,5248.0,5248.5,1161,2025-04-30 08:59:00
1746003600,5249.0,5249.5,5246.0,5246.5,2232,2025-04-30 09:00:00
1746003660,5247.5,5247.5,5243.5,5244.5,2317,2025-04-30 09:01:00
1746003720,5244.0,5244.0,5240.0,5241.0,2922,2025-04-30 09:02:00
1746003780,5240.0,5240.0,5230.0,5237.0,5392,2025-04-30 09:03:00
1746003840,5237.0,5237.0,5232.0,5233.0,2964,2025-04-30 09:04:00
1746003900,5235.0,5235.0,5233.0,5235.0,4301,2025-04-30 09:05:00
1746003960,5233.5,5240.0,5233.0,5235.5,7086,2025-04-30 09:06:00
1746004020,5236.0,5239.0,5235.5,5239.0,1285,2025-04-30 09:07:00
1746004080,5237.0,5238.0,5236.0,5237.0,1445,2025-04-30 09:08:00
1746004140,5236.0,5242.5,5235.5,5240.0,5305,2025-04-30 09:09:00
1746004200,5239.0,5243.5,5239.0,5240.5,2670,2025-04-30 09:10:00
1746004260,5240.0,5244.0,5238.0,5243.5,3172,2025-04-30 09:11:00
1746004320,5244.0,5244.0,5238.5,5240.5,1586,2025-04-30 09:12:00
1746004380,5240.0,5244.0,5240.0,5244.0,1497,2025-04-30 09:13:00
1746004440,5243.0,5245.5,5243.0,5245.0,1995,2025-04-30 09:14:00
1746004500,5245.0,5251.0,5244.5,5248.5,4245,2025-04-30 09:15:00
1746004560,5248.5,5248.5,5246.0,5246.0,821,2025-04-30 09:16:00
1746004620,5246.0,5250.0,5246.0,5248.5,3256,2025-04-30 09:17:00
1746004680,5248.5,5250.5,5248.0,5248.0,1533,2025-04-30 09:18:00
1746004740,5248.0,5249.5,5245.0,5245.5,3576,2025-04-30 09:19:00
1746004800,5245.5,5249.5,5243.0,5249.0,5435,2025-04-30 09:20:00
1746004860,5249.5,5254.0,5245.5,5246.5,5793,2025-04-30 09:21:00
1746004920,5246.0,5247.5,5246.0,5246.5,2354,2025-04-30 09:22:00
1746004980,5246.5,5251.0,5246.5,5250.0,5104,2025-04-30 09:23:00
1746005040,5250.0,5253.5,5250.0,5253.0,1515,2025-04-30 09:24:00
1746005100,5253.5,5254.5,5248.0,5248.0,5504,2025-04-30 09:25:00
1746005160,5248.0,5249.5,5246.5,5247.0,4764,2025-04-30 09:26:00
1746005220,5246.0,5247.0,5244.0,5244.0,4142,2025-04-30 09:27:00
1746005280,5244.5,5249.5,5244.5,5249.5,5278,2025-04-30 09:28:00
1746005340,5247.5,5254.5,5247.5,5251.5,2032,2025-04-30 09:29:00
1746005400,5251.5,5257.5,5251.5,5257.5,11772,2025-04-30 09:30:00
1746005460,5257.0,5259.5,5255.5,5255.5,11263,2025-04-30 09:31:00
1746005520,5256.0,5256.0,5249.0,5249.0,8623,2025-04-30 09:32:00
1746005580,5251.0,5251.5,5247.0,5248.0,14774,2025-04-30 09:33:00
1746005640,5250.0,5250.0,5247.5,5247.5,11982,2025-04-30 09:34:00
1746005700,5248.0,5251.5,5247.0,5248.5,18357,2025-04-30 09:35:00
1746005760,5250.5,5259.0,5250.0,5258.0,4244,2025-04-30 09:36:00
1746005820,5259.0,5260.0,5259.0,5259.0,10520,2025-04-30 09:37:00
1746005880,5258.5,5260.5,5258.5,5260.5,6017,2025-04-30 09:38:00
1746005940,5260.0,5260.5,5260.0,5260.0,5615,2025-04-30 09:39:00
1746006000,5261.5,5261.5,5260.0,5260.5,6777,2025-04-30 09:40:00
1746006060,5260.5,5261.0,5260.5,5260.5,8001,2025-04-30 09:41:00
1746006120,5260.5,5261.0,5260.0,5260.0,8961,2025-04-30 09:42:00
1746006180,5259.5,5259.5,5257.0,5257.0,7287,2025-04-30 09:43:00
1746006240,5257.0,5257.5,5254.0,5254.0,6940,2025-04-30 09:44:00
1746006300,5252.5,5255.5,5250.5,5255.0,15999,2025-04-30 09:45:00
1746006360,5255.5,5255.5,5254.0,5254.0,9049,2025-04-30 09:46:00
1746006420,5254.0,5254.5,5253.0,5254.0,6765,2025-04-30 09:47:00
1746006480,5254.5,5254.5,5252.5,5252.5,9102,2025-04-30 09:48:00
1746006540,5252.5,5253.0,5252.0,5253.0,8970,2025-04-30 09:49:00
1746006600,5253.0,5254.0,5252.0,5253.0,10895,2025-04-30 09:50:00
1746006660,5254.5,5254.5,5253.0,5253.0,8968,2025-04-30 09:51:00
1746006720,5253.0,5253.0,5245.0,5248.0,11873,2025-04-30 09:52:00
1746006780,5248.0,5248.5,5246.5,5246.5,8777,2025-04-30 09:53:00
1746006840,5243.5,5246.0,5236.5,5237.0,14720,2025-04-30 09:54:00
1746006900,5238.5,5239.5,5236.5,5237.0,8904,2025-04-30 09:55:00
1746006960,5237.5,5237.5,5232.5,5234.0,13025,2025-04-30 09:56:00
1746007020,5227.5,5243.5,5206.5,5243.0,21382,2025-04-30 09:57:00
1746007080,5245.0,5249.5,5240.5,5241.0,7064,2025-04-30 09:58:00
1746007140,5243.5,5250.0,5232.0,5234.0,2497,2025-04-30 09:59:00
1746157500,5230.0,5260.5,5218.0,5242.5,12691,2025-05-02 03:45:00
1746157560,5239.5,5245.0,5224.5,5239.0,6682,2025-05-02 03:46:00
1746157620,5242.0,5260.0,5242.0,5260.0,2612,2025-05-02 03:47:00
1746157680,5260.0,5279.5,5255.0,5278.0,4408,2025-05-02 03:48:00
1746157740,5286.5,5292.5,5281.5,5283.0,4813,2025-05-02 03:49:00
1746157800,5281.5,5284.0,5275.5,5283.0,2859,2025-05-02 03:50:00
1746157860,5283.0,5299.0,5283.0,5288.5,5550,2025-05-02 03:51:00
1746157920,5284.5,5297.0,5283.0,5294.5,3080,2025-05-02 03:52:00
1746157980,5296.0,5320.5,5294.5,5320.5,5581,2025-05-02 03:53:00
1746158040,5329.5,5341.0,5325.0,5331.0,7285,2025-05-02 03:54:00
1746158100,5332.5,5362.5,5331.5,5340.5,10488,2025-05-02 03:55:00
1746158160,5340.0,5350.5,5332.0,5332.0,5260,2025-05-02 03:56:00
1746158220,5334.0,5334.0,5315.0,5316.0,7145,2025-05-02 03:57:00
1746158280,5318.0,5323.0,5312.5,5321.5,2408,2025-05-02 03:58:00
1746158340,5321.5,5325.0,5319.5,5320.0,1265,2025-05-02 03:59:00
1746158400,5322.0,5330.0,5322.0,5330.0,2547,2025-05-02 04:00:00
1746158460,5331.0,5334.0,5326.5,5334.0,981,2025-05-02 04:01:00
1746158520,5334.0,5335.5,5329.0,5334.0,1363,2025-05-02 04:02:00
1746158580,5334.0,5341.5,5332.5,5341.5,3832,2025-05-02 04:03:00
1746158640,5340.5,5342.0,5336.5,5336.5,705,2025-05-02 04:04:00
1746158700,5339.0,5344.0,5338.0,5341.0,786,2025-05-02 04:05:00
1746158760,5341.0,5342.0,5338.5,5339.0,1294,2025-05-02 04:06:00
1746158820,5341.5,5341.5,5334.5,5335.0,622,2025-05-02 04:07:00
1746158880,5335.0,5342.0,5335.0,5340.0,2009,2025-05-02 04:08:00
1746158940,5340.0,5342.0,5337.0,5338.5,1988,2025-05-02 04:09:00
1746159000,5338.5,5349.5,5338.0,5347.5,1705,2025-05-02 04:10:00
1746159060,5347.5,5353.0,5347.0,5351.5,5132,2025-05-02 04:11:00
1746159120,5352.5,5358.5,5352.5,5356.0,2098,2025-05-02 04:12:00
1746159180,5356.5,5356.5,5342.5,5345.5,7903,2025-05-02 04:13:00
1746159240,5346.5,5348.5,5344.5,5344.5,583,2025-05-02 04:14:00
1746159300,5344.5,5352.0,5343.0,5350.5,836,2025-05-02 04:15:00
1746159360,5350.0,5356.5,5347.0,5356.5,1792,2025-05-02 04:16:00
1746159420,5359.5,5363.5,5356.0,5356.0,3164,2025-05-02 04:17:00
1746159480,5357.5,5358.5,5351.0,5352.5,932,2025-05-02 04:18:00
1746159540,5352.5,5352.5,5348.5,5350.5,681,2025-05-02 04:19:00
1746159600,5350.5,5360.0,5348.0,5350.5,4751,2025-05-02 04:20:00
1746159660,5350.5,5353.0,5350.0,5352.5,1163,2025-05-02 04:21:00
1746159720,5350.5,5356.0,5349.5,5355.0,1376,2025-05-02 04:22:00
1746159780,5355.0,5358.0,5354.5,5358.0,545,2025-05-02 04:23:00
1746159840,5358.0,5362.0,5357.0,5362.0,2287,2025-05-02 04:24:00
1746159900,5362.0,5371.5,5360.5,5369.5,4532,2025-05-02 04:25:00
1746159960,5366.5,5366.5,5363.5,5366.0,905,2025-05-02 04:26:00
1746160020,5365.5,5369.5,5365.0,5367.0,942,2025-05-02 04:27:00
1746160080,5370.0,5374.5,5368.0,5374.0,3377,2025-05-02 04:28:00
1746160140,5374.0,5374.5,5370.5,5373.0,773,2025-05-02 04:29:00
1746160200,5372.5,5385.5,5371.0,5385.0,3171,2025-05-02 04:30:00
1746160260,5385.5,5386.5,5368.0,5368.0,4052,2025-05-02 04:31:00
1746160320,5366.0,5369.5,5349.5,5355.5,3050,2025-05-02 04:32:00
