timestamp,open,high,low,close,volume,datetime
1746431820,1485.6,1485.6,1485.6,1485.6,0,2025-05-05 07:57:00
1746431880,1485.6,1485.6,1485.5,1485.5,19,2025-05-05 07:58:00
1746431940,1485.5,1485.5,1485.4,1485.5,58,2025-05-05 07:59:00
1746432000,1485.5,1485.5,1481.7,1482.8,395,2025-05-05 08:00:00
1746432060,1482.8,1482.8,1482.8,1482.8,0,2025-05-05 08:01:00
1746432120,1482.8,1482.8,1482.8,1482.8,0,2025-05-05 08:02:00
1746432180,1481.8,1483.4,1481.8,1483.0,108,2025-05-05 08:03:00
1746432240,1483.0,1483.0,1483.0,1483.0,0,2025-05-05 08:04:00
1746432300,1483.0,1483.5,1483.0,1483.0,35,2025-05-05 08:05:00
1746432360,1484.0,1484.0,1483.7,1483.7,86,2025-05-05 08:06:00
1746432420,1483.7,1485.0,1483.3,1485.0,204,2025-05-05 08:07:00
1746432480,1485.0,1485.0,1485.0,1485.0,23,2025-05-05 08:08:00
1746432540,1485.0,1486.2,1485.0,1486.2,88,2025-05-05 08:09:00
1746432600,1486.2,1486.6,1486.2,1486.6,2,2025-05-05 08:10:00
1746432660,1486.6,1486.6,1486.0,1486.0,31,2025-05-05 08:11:00
1746432720,1486.0,1486.0,1486.0,1486.0,51,2025-05-05 08:12:00
1746432780,1486.0,1486.0,1484.4,1485.2,643,2025-05-05 08:13:00
1746432840,1485.2,1485.2,1485.2,1485.2,5,2025-05-05 08:14:00
1746432900,1485.2,1486.0,1484.2,1485.4,94,2025-05-05 08:15:00
1746432960,1485.4,1485.4,1485.4,1485.4,4,2025-05-05 08:16:00
1746433020,1485.4,1485.4,1485.4,1485.4,0,2025-05-05 08:17:00
1746433080,1485.4,1486.4,1484.7,1486.4,120,2025-05-05 08:18:00
1746433140,1486.4,1486.4,1486.4,1486.4,0,2025-05-05 08:19:00
1746433200,1486.4,1486.4,1485.1,1485.4,83,2025-05-05 08:20:00
1746433260,1485.4,1485.6,1485.4,1485.6,5,2025-05-05 08:21:00
1746433320,1485.6,1485.6,1484.4,1484.4,59,2025-05-05 08:22:00
1746433380,1484.5,1486.7,1484.5,1486.7,141,2025-05-05 08:23:00
1746433440,1486.7,1486.7,1485.5,1486.4,82,2025-05-05 08:24:00
1746433500,1486.0,1486.0,1486.0,1486.0,22,2025-05-05 08:25:00
1746433560,1486.0,1486.8,1486.0,1486.8,13,2025-05-05 08:26:00
1746433620,1486.0,1486.3,1486.0,1486.2,109,2025-05-05 08:27:00
1746433680,1486.0,1486.1,1486.0,1486.1,74,2025-05-05 08:28:00
1746433740,1486.6,1486.6,1486.0,1486.6,20,2025-05-05 08:29:00
1746433800,1486.9,1488.2,1486.7,1486.7,315,2025-05-05 08:30:00
1746433860,1486.7,1487.5,1486.7,1486.7,18,2025-05-05 08:31:00
1746433920,1486.7,1486.7,1485.1,1485.2,7860,2025-05-05 08:32:00
1746433980,1485.2,1485.2,1485.2,1485.2,9,2025-05-05 08:33:00
1746434040,1485.2,1488.2,1485.2,1487.2,8863,2025-05-05 08:34:00
1746434100,1487.2,1487.7,1485.2,1485.9,1291,2025-05-05 08:35:00
1746434160,1485.2,1485.2,1484.1,1484.9,2256,2025-05-05 08:36:00
1746434220,1484.9,1484.9,1484.1,1484.8,72,2025-05-05 08:37:00
1746434280,1484.8,1485.0,1484.8,1485.0,36,2025-05-05 08:38:00
1746434340,1485.0,1485.0,1484.3,1484.8,62,2025-05-05 08:39:00
1746434400,1484.8,1485.0,1484.8,1485.0,61,2025-05-05 08:40:00
1746434460,1485.0,1486.2,1485.0,1486.2,97,2025-05-05 08:41:00
1746434520,1486.2,1487.6,1486.2,1487.4,132,2025-05-05 08:42:00
1746434580,1487.4,1487.4,1487.4,1487.4,0,2025-05-05 08:43:00
1746434640,1487.3,1487.3,1486.5,1486.5,36,2025-05-05 08:44:00
1746434700,1486.5,1486.5,1486.5,1486.5,64,2025-05-05 08:45:00
1746434760,1486.1,1487.2,1486.1,1486.3,151,2025-05-05 08:46:00
1746434820,1486.3,1486.9,1486.3,1486.5,344,2025-05-05 08:47:00
1746434880,1486.5,1486.6,1485.8,1486.6,109,2025-05-05 08:48:00
1746434940,1486.6,1486.6,1486.6,1486.6,0,2025-05-05 08:49:00
1746435000,1486.6,1486.6,1485.0,1485.0,66,2025-05-05 08:50:00
1746435060,1485.0,1485.0,1484.4,1484.4,15,2025-05-05 08:51:00
1746435120,1484.4,1484.4,1484.4,1484.4,47,2025-05-05 08:52:00
1746435180,1484.4,1484.9,1484.0,1484.3,102,2025-05-05 08:53:00
1746435240,1484.3,1484.9,1484.3,1484.4,66,2025-05-05 08:54:00
1746435300,1484.4,1484.5,1484.4,1484.5,35,2025-05-05 08:55:00
1746435360,1484.5,1484.9,1484.0,1484.0,54,2025-05-05 08:56:00
1746435420,1484.6,1484.6,1484.1,1484.1,45,2025-05-05 08:57:00
1746435480,1484.1,1484.6,1484.0,1484.0,40,2025-05-05 08:58:00
1746435540,1484.0,1484.6,1484.0,1484.6,51,2025-05-05 08:59:00
1746435600,1484.2,1484.6,1483.3,1483.3,2290,2025-05-05 09:00:00
1746435660,1482.3,1482.3,1478.2,1478.2,688,2025-05-05 09:01:00
1746435720,1478.2,1478.8,1477.5,1477.5,46,2025-05-05 09:02:00
1746435780,1477.5,1477.5,1475.7,1475.7,58,2025-05-05 09:03:00
1746435840,1475.7,1475.9,1475.0,1475.5,33,2025-05-05 09:04:00
1746435900,1475.5,1476.5,1475.2,1476.5,119,2025-05-05 09:05:00
1746435960,1476.5,1476.5,1475.7,1475.7,25,2025-05-05 09:06:00
1746436020,1475.7,1475.7,1474.6,1474.6,65,2025-05-05 09:07:00
1746436080,1474.3,1475.8,1472.5,1473.9,443,2025-05-05 09:08:00
1746436140,1473.9,1473.9,1473.0,1473.0,64,2025-05-05 09:09:00
1746436200,1473.2,1475.2,1472.9,1475.2,148,2025-05-05 09:10:00
1746436260,1475.2,1475.8,1475.2,1475.8,11,2025-05-05 09:11:00
1746436320,1475.8,1475.8,1474.4,1474.4,76,2025-05-05 09:12:00
1746436380,1474.4,1474.4,1474.4,1474.4,0,2025-05-05 09:13:00
1746436440,1474.4,1478.3,1474.4,1478.3,546,2025-05-05 09:14:00
1746436500,1478.3,1479.7,1478.3,1478.3,29,2025-05-05 09:15:00
1746436560,1478.3,1478.5,1478.3,1478.5,44,2025-05-05 09:16:00
1746436620,1478.5,1480.0,1478.2,1478.5,200,2025-05-05 09:17:00
1746436680,1478.5,1479.9,1478.5,1479.1,590,2025-05-05 09:18:00
1746436740,1479.1,1479.9,1479.0,1479.0,35,2025-05-05 09:19:00
1746436800,1479.0,1479.0,1478.1,1478.1,19,2025-05-05 09:20:00
1746436860,1478.6,1478.6,1477.1,1477.1,117,2025-05-05 09:21:00
1746436920,1477.1,1477.9,1476.9,1477.9,11,2025-05-05 09:22:00
1746436980,1477.9,1477.9,1476.8,1477.5,70,2025-05-05 09:23:00
1746437040,1476.6,1476.8,1476.6,1476.8,14,2025-05-05 09:24:00
1746437100,1476.8,1477.1,1476.8,1477.1,80,2025-05-05 09:25:00
1746437160,1477.1,1477.1,1474.6,1476.0,369,2025-05-05 09:26:00
1746437220,1476.0,1476.9,1476.0,1476.9,8,2025-05-05 09:27:00
1746437280,1476.9,1478.2,1476.9,1477.5,90,2025-05-05 09:28:00
1746437340,1477.5,1477.6,1477.4,1477.4,26,2025-05-05 09:29:00
1746437400,1477.4,1478.7,1477.4,1477.6,118,2025-05-05 09:30:00
1746437460,1477.6,1477.6,1477.6,1477.6,0,2025-05-05 09:31:00
1746437520,1477.6,1479.0,1477.6,1479.0,267,2025-05-05 09:32:00
1746437580,1479.0,1479.0,1477.5,1477.6,36,2025-05-05 09:33:00
1746437640,1477.6,1478.1,1475.5,1476.3,392,2025-05-05 09:34:00
1746437700,1476.3,1476.8,1475.5,1475.5,41,2025-05-05 09:35:00
1746437760,1475.5,1477.6,1475.5,1477.6,363,2025-05-05 09:36:00
1746437820,1477.6,1479.0,1476.7,1476.7,92,2025-05-05 09:37:00
1746437880,1476.7,1477.8,1476.7,1477.6,114,2025-05-05 09:38:00
1746437940,1477.6,1479.8,1476.8,1479.8,924,2025-05-05 09:39:00
1746438000,1479.8,1479.9,1477.4,1478.7,1291,2025-05-05 09:40:00
1746438060,1478.7,1479.3,1477.6,1477.6,28,2025-05-05 09:41:00
1746438120,1477.6,1478.5,1475.6,1476.8,233,2025-05-05 09:42:00
1746438180,1476.8,1476.9,1472.0,1472.0,585,2025-05-05 09:43:00
1746438240,1472.0,1472.9,1470.0,1470.0,714,2025-05-05 09:44:00
1746438300,1470.2,1471.7,1470.0,1471.4,498,2025-05-05 09:45:00
1746438360,1471.4,1471.7,1468.8,1470.6,665,2025-05-05 09:46:00
1746438420,1471.4,1477.3,1471.4,1477.3,609,2025-05-05 09:47:00
1746438480,1477.3,1477.6,1475.0,1476.0,201,2025-05-05 09:48:00
1746438540,1476.0,1476.0,1473.4,1474.8,240,2025-05-05 09:49:00
1746438600,1474.8,1476.1,1473.4,1475.6,683,2025-05-05 09:50:00
1746438660,1475.6,1479.9,1475.1,1479.3,552,2025-05-05 09:51:00
1746438720,1479.3,1480.1,1471.3,1477.0,5471,2025-05-05 09:52:00
1746438780,1477.0,1479.9,1476.7,1479.9,157,2025-05-05 09:53:00
1746438840,1479.9,1479.9,1479.0,1479.9,83,2025-05-05 09:54:00
1746438900,1479.9,1479.9,1473.6,1477.4,222,2025-05-05 09:55:00
1746438960,1477.4,1477.4,1474.3,1475.8,298,2025-05-05 09:56:00
1746439020,1475.8,1479.7,1470.4,1470.4,1018,2025-05-05 09:57:00
1746439080,1470.4,1500.0,1470.1,1470.1,1302,2025-05-05 09:58:00
1746439140,1472.0,1476.6,1472.0,1476.6,40,2025-05-05 09:59:00
1746503100,1499.5,1499.5,1486.2,1486.2,1630,2025-05-06 03:45:00
1746503160,1486.2,1491.6,1486.0,1491.0,1079,2025-05-06 03:46:00
1746503220,1491.0,1491.0,1479.6,1480.0,692,2025-05-06 03:47:00
1746503280,1478.5,1478.5,1472.1,1472.7,491,2025-05-06 03:48:00
1746503340,1472.7,1472.7,1467.8,1468.5,891,2025-05-06 03:49:00
1746503400,1470.2,1471.0,1467.2,1467.2,667,2025-05-06 03:50:00
1746503460,1467.2,1472.1,1466.9,1471.6,128,2025-05-06 03:51:00
1746503520,1471.6,1471.6,1467.7,1467.7,351,2025-05-06 03:52:00
1746503580,1467.7,1467.7,1464.1,1464.2,358,2025-05-06 03:53:00
1746503640,1464.2,1467.5,1463.2,1464.7,430,2025-05-06 03:54:00
1746503700,1465.5,1465.5,1461.0,1462.6,673,2025-05-06 03:55:00
1746503760,1462.6,1463.5,1462.0,1462.9,158,2025-05-06 03:56:00
1746503820,1462.9,1467.0,1462.9,1466.0,84,2025-05-06 03:57:00
1746503880,1466.0,1468.0,1466.0,1467.0,23,2025-05-06 03:58:00
1746503940,1467.0,1467.0,1465.0,1465.0,129,2025-05-06 03:59:00
1746504000,1465.7,1465.7,1464.0,1464.0,68,2025-05-06 04:00:00
1746504060,1464.0,1465.0,1462.4,1465.0,177,2025-05-06 04:01:00
1746504120,1465.0,1466.2,1465.0,1466.1,119,2025-05-06 04:02:00
1746504180,1466.1,1466.9,1466.0,1466.9,71,2025-05-06 04:03:00
1746504240,1466.9,1469.3,1466.7,1466.7,169,2025-05-06 04:04:00
1746504300,1466.4,1467.5,1466.4,1467.5,24,2025-05-06 04:05:00
1746504360,1467.5,1470.0,1467.2,1468.6,315,2025-05-06 04:06:00
1746504420,1468.6,1472.6,1467.8,1470.0,722,2025-05-06 04:07:00
1746504480,1470.0,1470.0,1470.0,1470.0,0,2025-05-06 04:08:00
1746504540,1470.0,1471.0,1470.0,1470.0,224,2025-05-06 04:09:00
1746504600,1470.0,1471.0,1466.3,1466.3,404,2025-05-06 04:10:00
1746504660,1466.3,1471.3,1466.0,1471.0,769,2025-05-06 04:11:00
1746504720,1471.0,1471.7,1470.2,1471.7,16,2025-05-06 04:12:00
1746504780,1471.7,1472.9,1470.2,1472.1,209,2025-05-06 04:13:00
1746504840,1472.1,1473.5,1472.1,1473.5,32,2025-05-06 04:14:00
1746504900,1473.5,1475.0,1471.1,1471.8,347,2025-05-06 04:15:00
1746504960,1471.8,1471.8,1471.8,1471.8,0,2025-05-06 04:16:00
1746505020,1471.8,1471.8,1470.1,1470.1,11,2025-05-06 04:17:00
1746505080,1470.1,1471.5,1470.1,1471.5,26,2025-05-06 04:18:00
1746505140,1471.5,1471.5,1471.5,1471.5,0,2025-05-06 04:19:00
1746505200,1470.2,1471.8,1470.0,1471.6,146,2025-05-06 04:20:00
1746505260,1471.6,1471.6,1470.0,1470.0,82,2025-05-06 04:21:00
1746505320,1470.0,1471.0,1470.0,1470.9,30,2025-05-06 04:22:00
1746505380,1470.9,1471.0,1470.9,1471.0,8,2025-05-06 04:23:00
1746505440,1471.0,1471.0,1468.5,1468.5,311,2025-05-06 04:24:00
1746505500,1468.5,1468.5,1464.0,1464.0,307,2025-05-06 04:25:00
1746505560,1463.7,1463.7,1460.1,1461.1,348,2025-05-06 04:26:00
1746505620,1461.1,1462.9,1461.1,1461.3,163,2025-05-06 04:27:00
1746505680,1461.3,1461.3,1458.0,1458.1,598,2025-05-06 04:28:00
1746505740,1458.1,1459.0,1458.1,1458.1,150,2025-05-06 04:29:00
1746505800,1458.0,1458.0,1453.8,1453.8,539,2025-05-06 04:30:00
1746505860,1455.3,1457.2,1453.0,1457.2,234,2025-05-06 04:31:00
1746505920,1456.9,1458.1,1456.9,1458.0,364,2025-05-06 04:32:00
1746505980,1458.0,1461.1,1457.8,1461.1,1485,2025-05-06 04:33:00
1746506040,1460.7,1464.2,1460.7,1464.0,146,2025-05-06 04:34:00
1746506100,1464.0,1465.0,1458.0,1460.2,1941,2025-05-06 04:35:00
1746506160,1461.1,1461.1,1453.0,1453.2,3461,2025-05-06 04:36:00
1746506220,1454.2,1455.6,1452.1,1455.1,141,2025-05-06 04:37:00
1746506280,1455.1,1455.8,1452.5,1453.7,868,2025-05-06 04:38:00
1746506340,1453.7,1453.7,1451.0,1452.0,356,2025-05-06 04:39:00
1746506400,1452.0,1452.2,1452.0,1452.2,78,2025-05-06 04:40:00
1746506460,1452.2,1452.3,1452.0,1452.0,58,2025-05-06 04:41:00
1746506520,1452.0,1453.8,1452.0,1453.2,158,2025-05-06 04:42:00
1746506580,1453.2,1456.2,1453.2,1454.2,264,2025-05-06 04:43:00
1746506640,1454.2,1454.9,1453.7,1454.9,54,2025-05-06 04:44:00
1746506700,1454.9,1454.9,1454.1,1454.1,22,2025-05-06 04:45:00
1746506760,1454.1,1454.1,1454.1,1454.1,51,2025-05-06 04:46:00
1746506820,1454.1,1455.9,1454.1,1454.9,115,2025-05-06 04:47:00
1746506880,1454.9,1455.0,1453.5,1453.5,70,2025-05-06 04:48:00
1746506940,1453.5,1454.3,1453.5,1453.6,351,2025-05-06 04:49:00
1746507000,1453.6,1453.7,1452.3,1452.3,22,2025-05-06 04:50:00
1746507060,1452.3,1452.5,1452.3,1452.5,11,2025-05-06 04:51:00
1746507120,1452.5,1453.2,1452.5,1453.2,61,2025-05-06 04:52:00
1746507180,1453.2,1453.4,1452.4,1452.5,37,2025-05-06 04:53:00
1746507240,1452.5,1452.5,1452.5,1452.5,0,2025-05-06 04:54:00
1746507300,1452.5,1453.1,1452.5,1453.1,3,2025-05-06 04:55:00
1746507360,1453.1,1453.1,1452.1,1452.2,149,2025-05-06 04:56:00
1746507420,1452.2,1452.9,1452.0,1452.6,222,2025-05-06 04:57:00
1746507480,1452.6,1454.0,1452.6,1454.0,24,2025-05-06 04:58:00
1746507540,1454.0,1454.0,1454.0,1454.0,2,2025-05-06 04:59:00
1746507600,1454.0,1454.0,1453.5,1454.0,23,2025-05-06 05:00:00
1746507660,1454.0,1454.0,1453.6,1453.6,31,2025-05-06 05:01:00
1746507720,1453.6,1454.0,1453.5,1454.0,71,2025-05-06 05:02:00
1746507780,1454.0,1454.3,1454.0,1454.3,12,2025-05-06 05:03:00
1746507840,1454.3,1455.4,1453.9,1454.5,137,2025-05-06 05:04:00
1746507900,1454.5,1454.5,1453.9,1453.9,8,2025-05-06 05:05:00
1746507960,1453.9,1454.2,1453.9,1454.2,15,2025-05-06 05:06:00
1746508020,1454.2,1454.2,1453.9,1453.9,18,2025-05-06 05:07:00
1746508080,1453.9,1454.3,1453.9,1454.3,19,2025-05-06 05:08:00
1746508140,1454.3,1454.3,1454.0,1454.0,113,2025-05-06 05:09:00
1746508200,1454.0,1454.8,1454.0,1454.8,7,2025-05-06 05:10:00
1746508260,1454.8,1454.8,1454.8,1454.8,0,2025-05-06 05:11:00
1746508320,1454.8,1454.8,1454.8,1454.8,0,2025-05-06 05:12:00
1746508380,1454.8,1454.8,1454.8,1454.8,0,2025-05-06 05:13:00
1746508440,1454.8,1454.8,1454.8,1454.8,1,2025-05-06 05:14:00
1746508500,1454.8,1456.3,1454.0,1454.0,215,2025-05-06 05:15:00
1746508560,1454.0,1454.9,1454.0,1454.0,151,2025-05-06 05:16:00
1746508620,1454.0,1454.4,1454.0,1454.4,1,2025-05-06 05:17:00
1746508680,1454.4,1454.4,1453.2,1453.2,64,2025-05-06 05:18:00
1746508740,1453.2,1453.2,1452.0,1452.0,260,2025-05-06 05:19:00
1746508800,1452.0,1453.2,1452.0,1453.2,29,2025-05-06 05:20:00
1746508860,1453.2,1453.2,1452.3,1452.3,37,2025-05-06 05:21:00
1746508920,1452.8,1452.8,1452.0,1452.0,3,2025-05-06 05:22:00
1746508980,1452.0,1452.7,1452.0,1452.7,19,2025-05-06 05:23:00
1746509040,1452.7,1452.9,1452.7,1452.9,68,2025-05-06 05:24:00
1746509100,1452.9,1452.9,1452.1,1452.1,11,2025-05-06 05:25:00
1746509160,1452.1,1453.2,1452.1,1452.2,132,2025-05-06 05:26:00
1746509220,1452.2,1452.2,1452.0,1452.0,61,2025-05-06 05:27:00
1746509280,1452.0,1452.0,1452.0,1452.0,0,2025-05-06 05:28:00
1746509340,1452.0,1453.3,1452.0,1453.0,43,2025-05-06 05:29:00
1746509400,1453.0,1453.0,1453.0,1453.0,0,2025-05-06 05:30:00
1746509460,1453.0,1453.0,1453.0,1453.0,0,2025-05-06 05:31:00
1746509520,1453.0,1453.0,1453.0,1453.0,0,2025-05-06 05:32:00
1746509580,1453.0,1453.0,1446.0,1446.0,3789,2025-05-06 05:33:00
1746509640,1446.0,1448.9,1446.0,1447.0,101,2025-05-06 05:34:00
1746509700,1447.0,1447.8,1447.0,1447.8,2,2025-05-06 05:35:00
1746509760,1447.8,1448.3,1447.0,1447.0,63,2025-05-06 05:36:00
1746509820,1447.0,1448.0,1447.0,1448.0,24,2025-05-06 05:37:00
1746509880,1448.0,1448.3,1448.0,1448.3,8,2025-05-06 05:38:00
1746509940,1448.3,1448.8,1448.3,1448.8,53,2025-05-06 05:39:00
1746510000,1447.8,1448.6,1447.8,1448.6,39,2025-05-06 05:40:00
1746510060,1448.5,1448.5,1447.0,1447.0,50,2025-05-06 05:41:00
1746510120,1447.0,1447.0,1447.0,1447.0,2,2025-05-06 05:42:00
1746510180,1447.0,1447.0,1447.0,1447.0,0,2025-05-06 05:43:00
1746510240,1447.0,1447.8,1447.0,1447.8,50,2025-05-06 05:44:00
1746510300,1447.8,1447.8,1447.7,1447.7,4,2025-05-06 05:45:00
1746510360,1448.7,1448.7,1448.1,1448.1,62,2025-05-06 05:46:00
1746510420,1448.1,1448.1,1448.1,1448.1,2,2025-05-06 05:47:00
1746510480,1448.1,1448.9,1447.8,1447.8,151,2025-05-06 05:48:00
1746510540,1447.8,1447.8,1447.0,1447.0,98,2025-05-06 05:49:00
1746510600,1446.9,1446.9,1446.7,1446.7,10,2025-05-06 05:50:00
1746510660,1446.7,1447.3,1446.7,1446.7,4,2025-05-06 05:51:00
1746510720,1446.7,1446.7,1446.7,1446.7,0,2025-05-06 05:52:00
1746510780,1446.7,1446.7,1446.2,1446.2,3,2025-05-06 05:53:00
1746510840,1446.2,1446.2,1446.2,1446.2,10,2025-05-06 05:54:00
1746510900,1446.2,1448.7,1446.2,1446.4,222,2025-05-06 05:55:00
1746510960,1446.4,1447.1,1446.4,1446.4,9,2025-05-06 05:56:00
1746511020,1446.4,1446.4,1446.4,1446.4,1,2025-05-06 05:57:00
1746511080,1446.4,1446.4,1446.4,1446.4,0,2025-05-06 05:58:00
1746511140,1446.4,1446.4,1446.4,1446.4,3,2025-05-06 05:59:00
1746511200,1446.4,1446.4,1446.4,1446.4,29,2025-05-06 06:00:00
1746511260,1446.4,1446.4,1446.4,1446.4,0,2025-05-06 06:01:00
1746511320,1446.4,1447.1,1446.4,1447.1,8,2025-05-06 06:02:00
1746511380,1447.1,1447.1,1447.1,1447.1,0,2025-05-06 06:03:00
1746511440,1447.1,1447.1,1447.1,1447.1,0,2025-05-06 06:04:00
1746511500,1447.1,1447.1,1447.1,1447.1,0,2025-05-06 06:05:00
1746511560,1447.1,1447.1,1447.1,1447.1,0,2025-05-06 06:06:00
1746511620,1447.1,1447.1,1445.8,1445.8,44,2025-05-06 06:07:00
1746511680,1445.8,1446.0,1445.8,1446.0,259,2025-05-06 06:08:00
1746511740,1446.0,1446.0,1446.0,1446.0,3,2025-05-06 06:09:00
1746511800,1446.6,1446.6,1446.0,1446.0,93,2025-05-06 06:10:00
1746511860,1446.0,1446.0,1446.0,1446.0,50,2025-05-06 06:11:00
1746511920,1446.0,1447.5,1446.0,1446.0,66,2025-05-06 06:12:00
1746511980,1446.0,1446.0,1446.0,1446.0,15,2025-05-06 06:13:00
1746512040,1446.0,1446.3,1446.0,1446.3,1,2025-05-06 06:14:00
1746512100,1446.3,1446.3,1446.3,1446.3,0,2025-05-06 06:15:00
1746512160,1446.3,1446.8,1446.3,1446.8,49,2025-05-06 06:16:00
1746512220,1446.8,1446.8,1446.8,1446.8,4,2025-05-06 06:17:00
1746512280,1446.8,1446.8,1446.8,1446.8,0,2025-05-06 06:18:00
1746512340,1446.8,1447.7,1446.8,1447.6,28,2025-05-06 06:19:00
1746512400,1447.6,1447.6,1447.6,1447.6,0,2025-05-06 06:20:00
1746512460,1447.6,1448.5,1447.6,1448.5,37,2025-05-06 06:21:00
1746512520,1448.5,1448.7,1448.5,1448.7,5,2025-05-06 06:22:00
1746512580,1448.7,1448.7,1448.0,1448.0,14,2025-05-06 06:23:00
1746512640,1448.0,1448.1,1448.0,1448.1,29,2025-05-06 06:24:00
1746512700,1448.1,1448.8,1448.1,1448.8,5,2025-05-06 06:25:00
1746512760,1448.8,1448.8,1448.8,1448.8,0,2025-05-06 06:26:00
1746512820,1448.8,1448.8,1448.8,1448.8,0,2025-05-06 06:27:00
1746512880,1448.8,1448.8,1448.8,1448.8,2,2025-05-06 06:28:00
1746512940,1448.8,1448.8,1448.8,1448.8,0,2025-05-06 06:29:00
1746513000,1448.8,1448.8,1448.8,1448.8,0,2025-05-06 06:30:00
1746513060,1448.8,1448.8,1448.1,1448.1,10,2025-05-06 06:31:00
1746513120,1448.1,1450.3,1448.1,1450.2,281,2025-05-06 06:32:00
1746513180,1450.2,1450.2,1448.2,1448.2,1027,2025-05-06 06:33:00
1746513240,1448.2,1448.2,1447.0,1447.8,188,2025-05-06 06:34:00
1746513300,1447.8,1448.4,1447.0,1447.0,43,2025-05-06 06:35:00
1746513360,1447.0,1449.7,1447.0,1447.0,167,2025-05-06 06:36:00
1746513420,1446.3,1447.3,1446.0,1446.1,507,2025-05-06 06:37:00
1746513480,1446.1,1449.0,1446.1,1449.0,150,2025-05-06 06:38:00
1746513540,1449.0,1449.0,1447.3,1448.1,71,2025-05-06 06:39:00
1746513600,1448.1,1448.1,1446.9,1446.9,90,2025-05-06 06:40:00
1746513660,1446.9,1447.0,1446.1,1446.1,12,2025-05-06 06:41:00
1746513720,1450.2,1452.0,1449.1,1451.0,3709,2025-05-06 06:42:00
1746513780,1451.0,1460.1,1451.0,1455.4,3365,2025-05-06 06:43:00
1746513840,1455.1,1455.1,1452.2,1452.2,107,2025-05-06 06:44:00
1746513900,1452.2,1452.2,1446.9,1446.9,266,2025-05-06 06:45:00
1746513960,1446.9,1448.5,1446.3,1446.5,335,2025-05-06 06:46:00
1746514020,1446.5,1449.0,1446.5,1449.0,241,2025-05-06 06:47:00
1746514080,1449.0,1449.0,1448.4,1448.4,80,2025-05-06 06:48:00
1746514140,1448.4,1449.8,1448.4,1448.7,257,2025-05-06 06:49:00
1746514200,1448.7,1450.0,1448.7,1449.5,251,2025-05-06 06:50:00
1746514260,1449.5,1450.0,1449.4,1449.7,842,2025-05-06 06:51:00
1746514320,1449.7,1452.7,1446.8,1446.9,4608,2025-05-06 06:52:00
1746514380,1446.9,1452.0,1446.5,1452.0,1838,2025-05-06 06:53:00
1746514440,1452.0,1453.3,1452.0,1452.5,82,2025-05-06 06:54:00
1746514500,1452.5,1452.5,1452.5,1452.5,0,2025-05-06 06:55:00
1746514560,1452.5,1452.5,1452.5,1452.5,0,2025-05-06 06:56:00
1746514620,1452.5,1452.7,1452.5,1452.7,55,2025-05-06 06:57:00
1746514680,1452.7,1454.4,1452.1,1452.1,83,2025-05-06 06:58:00
1746514740,1452.1,1452.1,1451.8,1452.1,45,2025-05-06 06:59:00
1746514800,1450.6,1451.0,1450.6,1451.0,110,2025-05-06 07:00:00
1746514860,1451.0,1459.4,1451.0,1459.4,975,2025-05-06 07:01:00
1746514920,1459.4,1460.9,1456.7,1460.4,2177,2025-05-06 07:02:00
1746514980,1459.6,1462.6,1458.9,1462.3,1174,2025-05-06 07:03:00
1746515040,1463.4,1466.6,1463.0,1464.0,464,2025-05-06 07:04:00
1746515100,1462.2,1462.2,1458.2,1458.2,260,2025-05-06 07:05:00
1746515160,1458.1,1462.1,1458.1,1460.0,444,2025-05-06 07:06:00
1746515220,1460.5,1460.6,1460.5,1460.5,113,2025-05-06 07:07:00
1746515280,1460.5,1460.6,1460.5,1460.5,127,2025-05-06 07:08:00
1746515340,1460.5,1461.1,1460.5,1460.5,156,2025-05-06 07:09:00
1746515400,1460.5,1460.5,1458.3,1458.3,1659,2025-05-06 07:10:00
1746515460,1458.3,1458.3,1458.3,1458.3,0,2025-05-06 07:11:00
1746515520,1458.3,1458.3,1458.3,1458.3,5,2025-05-06 07:12:00
1746515580,1458.3,1458.3,1456.3,1456.3,15,2025-05-06 07:13:00
1746515640,1456.3,1456.3,1456.3,1456.3,0,2025-05-06 07:14:00
1746515700,1456.3,1470.0,1456.3,1467.8,1907,2025-05-06 07:15:00
1746515760,1467.8,1467.8,1460.0,1460.2,320,2025-05-06 07:16:00
1746515820,1460.3,1465.0,1459.0,1460.2,402,2025-05-06 07:17:00
1746515880,1460.1,1461.4,1460.0,1460.0,137,2025-05-06 07:18:00
1746515940,1460.0,1461.3,1458.9,1460.2,199,2025-05-06 07:19:00
1746516000,1459.1,1461.4,1458.5,1458.8,145,2025-05-06 07:20:00
1746516060,1458.8,1464.3,1458.0,1464.1,478,2025-05-06 07:21:00
1746516120,1463.7,1463.8,1460.0,1460.0,152,2025-05-06 07:22:00
1746516180,1460.0,1460.1,1459.6,1459.6,103,2025-05-06 07:23:00
1746516240,1459.6,1459.6,1458.2,1459.6,34,2025-05-06 07:24:00
1746516300,1459.6,1460.0,1459.4,1459.4,53,2025-05-06 07:25:00
1746516360,1459.4,1462.3,1459.4,1460.0,376,2025-05-06 07:26:00
1746516420,1460.0,1460.0,1457.5,1458.8,339,2025-05-06 07:27:00
1746516480,1458.8,1458.8,1457.5,1458.4,104,2025-05-06 07:28:00
1746516540,1458.4,1458.4,1458.4,1458.4,0,2025-05-06 07:29:00
