timestamp,open,high,low,close,volume,datetime
1743059580,1475.0,1475.0,1474.0,1474.0,673,2025-03-27 07:13:00
1743059640,1474.7,1474.7,1473.1,1474.0,993,2025-03-27 07:14:00
1743059700,1474.0,1476.15,1474.0,1474.6,1124,2025-03-27 07:15:00
1743059760,1474.6,1475.9,1474.55,1475.35,869,2025-03-27 07:16:00
1743059820,1475.8,1476.0,1474.7,1474.9,1040,2025-03-27 07:17:00
1743059880,1475.8,1475.8,1474.0,1474.0,944,2025-03-27 07:18:00
1743059940,1475.0,1477.25,1475.0,1476.45,553,2025-03-27 07:19:00
1743060000,1475.95,1476.15,1475.0,1475.8,838,2025-03-27 07:20:00
1743060060,1475.05,1475.25,1474.0,1474.0,820,2025-03-27 07:21:00
1743060120,1474.8,1475.1,1474.5,1474.5,456,2025-03-27 07:22:00
1743060180,1474.8,1474.8,1474.05,1474.7,434,2025-03-27 07:23:00
1743060240,1474.7,1474.8,1473.9,1473.9,580,2025-03-27 07:24:00
1743060300,1474.45,1474.65,1472.45,1473.8,1003,2025-03-27 07:25:00
1743060360,1473.7,1474.0,1473.0,1474.0,628,2025-03-27 07:26:00
1743060420,1474.2,1475.15,1473.05,1473.4,460,2025-03-27 07:27:00
1743060480,1474.0,1475.2,1473.7,1473.7,794,2025-03-27 07:28:00
1743060540,1474.45,1474.8,1473.05,1474.7,762,2025-03-27 07:29:00
1743060600,1474.75,1474.9,1473.55,1474.75,577,2025-03-27 07:30:00
1743060660,1474.45,1475.25,1473.5,1475.25,485,2025-03-27 07:31:00
1743060720,1476.0,1476.95,1474.0,1476.95,1156,2025-03-27 07:32:00
1743060780,1475.5,1477.05,1475.5,1477.05,325,2025-03-27 07:33:00
1743060840,1476.75,1477.05,1475.55,1476.5,512,2025-03-27 07:34:00
1743060900,1477.05,1477.05,1475.6,1475.6,371,2025-03-27 07:35:00
1743060960,1476.1,1476.25,1475.6,1476.0,325,2025-03-27 07:36:00
1743061020,1476.1,1477.7,1476.1,1477.35,282,2025-03-27 07:37:00
1743061080,1476.75,1477.9,1476.3,1476.3,405,2025-03-27 07:38:00
1743061140,1476.35,1476.35,1475.6,1475.6,109,2025-03-27 07:39:00
1743061200,1476.35,1476.6,1475.35,1476.6,377,2025-03-27 07:40:00
1743061260,1476.9,1476.95,1475.65,1476.15,114,2025-03-27 07:41:00
1743061320,1476.95,1476.95,1475.3,1476.25,205,2025-03-27 07:42:00
1743061380,1476.25,1476.25,1475.2,1475.85,161,2025-03-27 07:43:00
1743061440,1475.85,1475.95,1471.55,1471.55,1221,2025-03-27 07:44:00
1743061500,1471.7,1472.55,1471.45,1471.55,392,2025-03-27 07:45:00
1743061560,1472.45,1472.45,1471.45,1471.65,144,2025-03-27 07:46:00
1743061620,1472.4,1472.4,1471.5,1472.4,129,2025-03-27 07:47:00
1743061680,1472.4,1472.4,1471.45,1472.4,124,2025-03-27 07:48:00
1743061740,1472.4,1472.4,1471.45,1472.3,285,2025-03-27 07:49:00
1743061800,1472.4,1472.7,1471.5,1472.7,219,2025-03-27 07:50:00
1743061860,1472.75,1473.75,1471.8,1473.75,393,2025-03-27 07:51:00
1743061920,1474.35,1474.4,1473.25,1473.4,152,2025-03-27 07:52:00
1743061980,1474.4,1474.4,1473.25,1473.7,90,2025-03-27 07:53:00
1743062040,1474.45,1475.0,1473.85,1474.0,103,2025-03-27 07:54:00
1743062100,1475.0,1475.0,1473.85,1473.85,258,2025-03-27 07:55:00
1743062160,1473.75,1474.0,1472.75,1474.0,140,2025-03-27 07:56:00
1743062220,1474.7,1474.7,1472.7,1472.7,208,2025-03-27 07:57:00
1743062280,1473.6,1473.9,1472.6,1473.9,97,2025-03-27 07:58:00
1743062340,1474.1,1477.5,1473.1,1477.5,1202,2025-03-27 07:59:00
1743062400,1476.65,1478.0,1476.65,1478.0,748,2025-03-27 08:00:00
1743062460,1478.0,1481.25,1477.0,1479.6,2212,2025-03-27 08:01:00
1743062520,1481.0,1482.45,1479.55,1480.75,1060,2025-03-27 08:02:00
1743062580,1480.2,1480.2,1478.65,1478.65,148,2025-03-27 08:03:00
1743062640,1479.0,1479.0,1478.05,1478.05,135,2025-03-27 08:04:00
1743062700,1479.0,1479.0,1478.0,1478.05,125,2025-03-27 08:05:00
1743062760,1478.95,1478.95,1477.65,1478.0,120,2025-03-27 08:06:00
1743062820,1478.6,1479.0,1478.05,1479.0,174,2025-03-27 08:07:00
1743062880,1479.0,1480.3,1477.35,1480.3,1238,2025-03-27 08:08:00
1743062940,1479.45,1480.2,1478.3,1480.2,665,2025-03-27 08:09:00
1743063000,1480.4,1484.0,1480.2,1483.8,1066,2025-03-27 08:10:00
1743063060,1483.8,1486.7,1483.5,1486.45,3260,2025-03-27 08:11:00
1743063120,1485.65,1489.3,1485.55,1487.0,2274,2025-03-27 08:12:00
1743063180,1489.15,1489.9,1486.6,1489.65,1873,2025-03-27 08:13:00
1743063240,1489.6,1490.0,1487.4,1490.0,1649,2025-03-27 08:14:00
1743063300,1489.95,1490.8,1489.65,1490.0,977,2025-03-27 08:15:00
1743063360,1490.0,1491.25,1490.0,1490.1,1098,2025-03-27 08:16:00
1743063420,1490.1,1491.35,1490.0,1491.35,931,2025-03-27 08:17:00
1743063480,1491.3,1491.3,1489.15,1490.9,1190,2025-03-27 08:18:00
1743063540,1490.55,1491.35,1488.8,1491.0,701,2025-03-27 08:19:00
1743063600,1491.75,1491.9,1490.95,1491.5,549,2025-03-27 08:20:00
1743063660,1491.5,1491.7,1490.65,1490.65,807,2025-03-27 08:21:00
1743063720,1490.65,1491.8,1490.1,1490.95,880,2025-03-27 08:22:00
1743063780,1490.95,1490.95,1488.4,1489.25,621,2025-03-27 08:23:00
1743063840,1490.35,1490.35,1487.35,1488.9,1034,2025-03-27 08:24:00
1743063900,1487.6,1488.65,1485.55,1486.0,1095,2025-03-27 08:25:00
1743063960,1485.95,1485.95,1484.35,1484.35,497,2025-03-27 08:26:00
1743064020,1484.9,1485.9,1484.5,1484.5,186,2025-03-27 08:27:00
1743064080,1485.3,1485.85,1485.0,1485.05,209,2025-03-27 08:28:00
1743064140,1485.7,1485.7,1484.05,1484.05,599,2025-03-27 08:29:00
1743064200,1484.9,1485.75,1484.0,1485.0,124,2025-03-27 08:30:00
1743064260,1484.95,1484.95,1482.05,1482.05,308,2025-03-27 08:31:00
1743064320,1481.75,1484.3,1481.65,1483.45,1570,2025-03-27 08:32:00
1743064380,1484.15,1484.15,1482.1,1482.25,274,2025-03-27 08:33:00
1743064440,1483.25,1484.1,1482.7,1484.1,89,2025-03-27 08:34:00
1743064500,1483.3,1489.1,1482.45,1489.1,2080,2025-03-27 08:35:00
1743064560,1488.0,1491.15,1487.95,1490.0,2012,2025-03-27 08:36:00
1743064620,1489.15,1490.15,1488.2,1489.9,1477,2025-03-27 08:37:00
1743064680,1489.05,1492.0,1489.05,1490.4,2922,2025-03-27 08:38:00
1743064740,1490.4,1491.0,1489.25,1491.0,413,2025-03-27 08:39:00
1743064800,1490.2,1490.45,1487.1,1488.65,501,2025-03-27 08:40:00
1743064860,1487.75,1488.75,1486.15,1487.3,698,2025-03-27 08:41:00
1743064920,1487.3,1489.0,1486.5,1486.8,478,2025-03-27 08:42:00
1743064980,1487.25,1487.25,1485.45,1485.55,527,2025-03-27 08:43:00
1743065040,1485.55,1487.4,1485.5,1485.85,459,2025-03-27 08:44:00
1743065100,1485.65,1486.8,1485.55,1485.8,254,2025-03-27 08:45:00
1743065160,1485.85,1487.2,1485.85,1486.4,242,2025-03-27 08:46:00
1743065220,1486.4,1487.15,1486.15,1486.25,263,2025-03-27 08:47:00
1743065280,1486.25,1487.8,1486.1,1487.8,289,2025-03-27 08:48:00
1743065340,1486.95,1487.5,1486.05,1486.05,808,2025-03-27 08:49:00
1743065400,1486.0,1486.8,1483.1,1483.1,427,2025-03-27 08:50:00
1743065460,1483.1,1483.8,1480.3,1482.45,1436,2025-03-27 08:51:00
1743065520,1482.3,1483.95,1481.15,1483.95,1431,2025-03-27 08:52:00
1743065580,1484.6,1484.6,1482.9,1483.7,574,2025-03-27 08:53:00
1743065640,1483.05,1483.75,1482.25,1482.25,628,2025-03-27 08:54:00
1743065700,1482.45,1483.85,1481.85,1483.0,1052,2025-03-27 08:55:00
1743065760,1483.95,1483.95,1481.15,1483.0,4111,2025-03-27 08:56:00
1743065820,1483.0,1485.35,1483.0,1484.45,1318,2025-03-27 08:57:00
1743065880,1484.55,1486.7,1484.55,1486.5,875,2025-03-27 08:58:00
1743065940,1485.6,1486.4,1483.15,1484.35,417,2025-03-27 08:59:00
1743066000,1484.35,1484.35,1481.15,1484.15,1505,2025-03-27 09:00:00
1743066060,1484.15,1484.15,1481.7,1483.75,718,2025-03-27 09:01:00
1743066120,1483.6,1483.6,1482.3,1482.5,316,2025-03-27 09:02:00
1743066180,1482.6,1482.6,1480.75,1480.85,866,2025-03-27 09:03:00
1743066240,1480.75,1482.6,1480.75,1481.3,420,2025-03-27 09:04:00
1743066300,1481.7,1482.1,1480.5,1481.4,1917,2025-03-27 09:05:00
1743066360,1481.8,1482.2,1480.2,1481.1,665,2025-03-27 09:06:00
1743066420,1480.3,1482.25,1479.2,1481.3,1207,2025-03-27 09:07:00
1743066480,1481.0,1482.2,1480.4,1482.2,1087,2025-03-27 09:08:00
1743066540,1482.2,1482.2,1480.1,1481.7,755,2025-03-27 09:09:00
1743066600,1481.0,1481.85,1481.0,1481.85,1255,2025-03-27 09:10:00
1743066660,1481.05,1481.6,1479.2,1479.2,983,2025-03-27 09:11:00
1743066720,1479.35,1482.1,1479.0,1481.25,885,2025-03-27 09:12:00
1743066780,1481.25,1482.05,1480.35,1480.45,662,2025-03-27 09:13:00
1743066840,1480.45,1482.2,1480.45,1481.8,658,2025-03-27 09:14:00
1743066900,1481.8,1482.5,1481.25,1481.9,1059,2025-03-27 09:15:00
1743066960,1482.1,1487.7,1482.1,1487.7,2275,2025-03-27 09:16:00
1743067020,1489.0,1493.95,1488.2,1492.9,4641,2025-03-27 09:17:00
1743067080,1494.2,1499.0,1493.75,1498.25,3414,2025-03-27 09:18:00
1743067140,1497.35,1499.65,1497.15,1499.4,2610,2025-03-27 09:19:00
1743067200,1499.4,1499.55,1496.6,1497.7,2483,2025-03-27 09:20:00
1743067260,1496.75,1496.95,1491.4,1492.95,4865,2025-03-27 09:21:00
1743067320,1493.15,1494.7,1492.55,1494.45,2163,2025-03-27 09:22:00
1743067380,1492.75,1495.0,1492.5,1495.0,2042,2025-03-27 09:23:00
1743067440,1494.75,1495.0,1493.7,1493.8,1460,2025-03-27 09:24:00
1743067500,1493.8,1496.5,1493.8,1496.5,2356,2025-03-27 09:25:00
1743067560,1495.35,1496.1,1493.15,1493.55,2000,2025-03-27 09:26:00
1743067620,1493.85,1495.95,1493.4,1493.95,1600,2025-03-27 09:27:00
1743067680,1494.45,1498.0,1494.0,1496.65,2216,2025-03-27 09:28:00
1743067740,1497.0,1497.65,1495.6,1497.4,1191,2025-03-27 09:29:00
1743067800,1498.45,1508.15,1498.45,1505.3,25135,2025-03-27 09:30:00
1743067860,1505.05,1505.35,1499.55,1501.95,7170,2025-03-27 09:31:00
1743067920,1501.7,1502.65,1498.5,1502.65,6690,2025-03-27 09:32:00
1743067980,1501.4,1505.55,1501.05,1503.05,6488,2025-03-27 09:33:00
1743068040,1503.05,1505.6,1501.5,1504.05,8328,2025-03-27 09:34:00
1743068100,1504.05,1504.85,1501.35,1502.75,7560,2025-03-27 09:35:00
1743068160,1502.75,1506.15,1500.55,1505.05,6317,2025-03-27 09:36:00
1743068220,1505.6,1505.8,1502.45,1502.45,9641,2025-03-27 09:37:00
1743068280,1502.7,1504.85,1500.75,1500.8,6274,2025-03-27 09:38:00
1743068340,1500.55,1503.25,1498.4,1500.6,12891,2025-03-27 09:39:00
1743068400,1500.65,1502.65,1498.0,1499.25,13565,2025-03-27 09:40:00
1743068460,1498.9,1504.45,1498.6,1501.0,8607,2025-03-27 09:41:00
1743068520,1501.0,1502.95,1499.55,1501.1,8207,2025-03-27 09:42:00
1743068580,1501.15,1503.95,1501.1,1501.3,7924,2025-03-27 09:43:00
1743068640,1501.55,1504.0,1500.85,1503.25,5776,2025-03-27 09:44:00
1743068700,1503.45,1506.85,1498.25,1498.25,30626,2025-03-27 09:45:00
1743068760,1499.6,1501.3,1498.6,1501.2,15005,2025-03-27 09:46:00
1743068820,1501.2,1501.4,1500.05,1500.05,4611,2025-03-27 09:47:00
1743068880,1500.35,1501.1,1500.05,1500.3,4902,2025-03-27 09:48:00
1743068940,1501.1,1505.6,1500.3,1504.8,6923,2025-03-27 09:49:00
1743069000,1503.7,1505.2,1498.4,1498.4,8236,2025-03-27 09:50:00
1743069060,1498.4,1499.35,1497.25,1497.3,3476,2025-03-27 09:51:00
1743069120,1497.25,1500.75,1497.0,1500.25,4992,2025-03-27 09:52:00
1743069180,1500.2,1500.2,1496.65,1499.85,4353,2025-03-27 09:53:00
1743069240,1498.7,1502.15,1497.1,1501.75,4256,2025-03-27 09:54:00
1743069300,1500.9,1502.45,1500.2,1500.8,3819,2025-03-27 09:55:00
1743069360,1500.9,1502.95,1498.05,1501.55,6426,2025-03-27 09:56:00
1743069420,1499.8,1500.6,1497.5,1497.5,3035,2025-03-27 09:57:00
1743069480,1497.2,1499.05,1497.15,1499.05,4070,2025-03-27 09:58:00
1743069540,1499.9,1499.9,1497.95,1498.0,3887,2025-03-27 09:59:00
1743133500,1501.95,1502.05,1491.25,1500.85,3244,2025-03-28 03:45:00
1743133560,1496.75,1504.6,1496.3,1503.0,3758,2025-03-28 03:46:00
1743133620,1503.0,1503.0,1496.3,1500.0,1064,2025-03-28 03:47:00
1743133680,1500.0,1505.05,1500.0,1503.25,2122,2025-03-28 03:48:00
1743133740,1502.2,1509.2,1502.2,1507.0,1971,2025-03-28 03:49:00
1743133800,1505.5,1506.15,1500.4,1501.95,1404,2025-03-28 03:50:00
1743133860,1501.75,1506.4,1500.8,1504.55,1417,2025-03-28 03:51:00
1743133920,1505.0,1509.0,1503.9,1509.0,1405,2025-03-28 03:52:00
1743133980,1510.0,1514.35,1510.0,1510.05,2694,2025-03-28 03:53:00
1743134040,1509.45,1511.85,1508.1,1508.1,598,2025-03-28 03:54:00
1743134100,1508.3,1509.65,1507.45,1507.45,152,2025-03-28 03:55:00
1743134160,1507.45,1508.95,1506.2,1506.6,985,2025-03-28 03:56:00
1743134220,1506.6,1509.0,1506.6,1507.05,978,2025-03-28 03:57:00
1743134280,1508.15,1509.0,1507.05,1508.95,255,2025-03-28 03:58:00
1743134340,1506.5,1508.4,1505.75,1506.85,881,2025-03-28 03:59:00
1743134400,1506.65,1510.0,1506.65,1509.95,639,2025-03-28 04:00:00
1743134460,1510.0,1511.55,1509.0,1509.45,923,2025-03-28 04:01:00
1743134520,1510.0,1510.75,1508.75,1508.75,685,2025-03-28 04:02:00
1743134580,1507.75,1511.45,1507.55,1511.45,311,2025-03-28 04:03:00
1743134640,1511.45,1514.0,1509.95,1513.1,793,2025-03-28 04:04:00
1743134700,1511.65,1514.35,1510.6,1512.45,1267,2025-03-28 04:05:00
1743134760,1512.8,1513.75,1510.25,1510.25,2044,2025-03-28 04:06:00
1743134820,1511.4,1511.4,1509.0,1510.45,133,2025-03-28 04:07:00
1743134880,1510.4,1510.4,1506.5,1508.6,451,2025-03-28 04:08:00
1743134940,1508.6,1512.35,1508.05,1508.7,1740,2025-03-28 04:09:00
1743135000,1509.5,1511.0,1509.15,1509.2,591,2025-03-28 04:10:00
1743135060,1509.3,1511.45,1509.15,1511.45,1255,2025-03-28 04:11:00
1743135120,1511.85,1511.9,1509.9,1511.65,61,2025-03-28 04:12:00
1743135180,1511.65,1514.4,1511.1,1513.65,927,2025-03-28 04:13:00
1743135240,1513.65,1514.4,1511.75,1512.55,1979,2025-03-28 04:14:00
1743135300,1513.65,1514.0,1512.75,1513.05,385,2025-03-28 04:15:00
1743135360,1514.0,1515.0,1510.6,1511.7,1161,2025-03-28 04:16:00
1743135420,1512.65,1515.0,1511.3,1514.05,1021,2025-03-28 04:17:00
1743135480,1515.0,1517.5,1514.9,1517.5,3265,2025-03-28 04:18:00
1743135540,1517.45,1518.95,1516.95,1517.55,4548,2025-03-28 04:19:00
1743135600,1518.5,1519.25,1517.55,1519.25,1419,2025-03-28 04:20:00
1743135660,1519.25,1520.0,1517.55,1518.75,2206,2025-03-28 04:21:00
1743135720,1518.45,1518.75,1515.25,1517.45,1233,2025-03-28 04:22:00
1743135780,1516.6,1518.95,1516.15,1518.7,1166,2025-03-28 04:23:00
1743135840,1518.7,1519.2,1517.85,1519.15,1010,2025-03-28 04:24:00
1743135900,1519.2,1519.5,1516.4,1517.5,975,2025-03-28 04:25:00
1743135960,1516.55,1518.0,1516.5,1517.7,709,2025-03-28 04:26:00
1743136020,1517.6,1517.6,1516.0,1516.15,665,2025-03-28 04:27:00
1743136080,1517.3,1518.4,1516.8,1518.2,691,2025-03-28 04:28:00
1743136140,1518.15,1518.2,1516.4,1516.4,508,2025-03-28 04:29:00
1743136200,1515.95,1516.4,1514.3,1515.45,1931,2025-03-28 04:30:00
1743136260,1514.05,1517.65,1514.05,1517.65,498,2025-03-28 04:31:00
1743136320,1517.8,1518.0,1516.8,1518.0,313,2025-03-28 04:32:00
1743136380,1518.2,1520.0,1518.1,1520.0,3453,2025-03-28 04:33:00
1743136440,1519.35,1522.0,1519.35,1521.75,2905,2025-03-28 04:34:00
1743136500,1521.75,1522.95,1520.55,1521.0,1045,2025-03-28 04:35:00
1743136560,1521.7,1522.55,1520.3,1521.65,498,2025-03-28 04:36:00
1743136620,1520.6,1526.0,1520.6,1526.0,2808,2025-03-28 04:37:00
1743136680,1524.9,1525.95,1523.2,1524.0,783,2025-03-28 04:38:00
1743136740,1524.0,1524.0,1520.5,1521.1,955,2025-03-28 04:39:00
1743136800,1521.35,1521.35,1519.1,1519.25,1355,2025-03-28 04:40:00
1743136860,1519.25,1523.4,1519.25,1521.85,2259,2025-03-28 04:41:00
1743136920,1522.35,1522.6,1520.95,1522.6,1457,2025-03-28 04:42:00
1743136980,1522.0,1522.0,1521.0,1521.2,559,2025-03-28 04:43:00
1743137040,1521.1,1521.25,1519.15,1520.1,1258,2025-03-28 04:44:00
1743137100,1520.05,1521.7,1519.5,1521.5,205,2025-03-28 04:45:00
1743137160,1521.6,1521.8,1519.65,1521.4,931,2025-03-28 04:46:00
1743137220,1521.0,1521.0,1519.75,1520.95,166,2025-03-28 04:47:00
1743137280,1521.0,1521.0,1520.05,1520.95,126,2025-03-28 04:48:00
1743137340,1521.0,1521.0,1518.45,1519.8,329,2025-03-28 04:49:00
1743137400,1520.7,1521.0,1519.7,1520.1,219,2025-03-28 04:50:00
1743137460,1520.1,1521.0,1519.8,1520.45,390,2025-03-28 04:51:00
1743137520,1520.5,1521.5,1519.8,1521.45,347,2025-03-28 04:52:00
1743137580,1521.55,1522.0,1521.55,1522.0,108,2025-03-28 04:53:00
1743137640,1522.0,1522.0,1520.5,1521.7,232,2025-03-28 04:54:00
1743137700,1521.7,1524.35,1520.5,1524.35,2305,2025-03-28 04:55:00
1743137760,1522.6,1524.8,1522.15,1524.0,1898,2025-03-28 04:56:00
1743137820,1524.0,1524.0,1522.5,1523.5,719,2025-03-28 04:57:00
1743137880,1523.5,1525.0,1522.05,1525.0,2371,2025-03-28 04:58:00
1743137940,1524.95,1525.0,1522.25,1525.0,1641,2025-03-28 04:59:00
1743138000,1525.0,1527.0,1524.4,1527.0,4048,2025-03-28 05:00:00
1743138060,1527.0,1527.5,1526.1,1527.5,1297,2025-03-28 05:01:00
1743138120,1527.5,1527.9,1526.25,1527.9,898,2025-03-28 05:02:00
1743138180,1528.85,1531.5,1528.55,1530.6,8790,2025-03-28 05:03:00
1743138240,1530.6,1534.5,1529.9,1534.45,7725,2025-03-28 05:04:00
1743138300,1534.5,1534.5,1531.35,1532.9,5159,2025-03-28 05:05:00
1743138360,1533.6,1534.0,1531.0,1531.0,6521,2025-03-28 05:06:00
1743138420,1530.6,1532.95,1530.0,1532.4,4382,2025-03-28 05:07:00
1743138480,1531.05,1534.0,1531.0,1534.0,4939,2025-03-28 05:08:00
1743138540,1533.85,1534.0,1532.4,1534.0,2364,2025-03-28 05:09:00
1743138600,1533.75,1533.75,1531.55,1532.9,3386,2025-03-28 05:10:00
1743138660,1533.6,1533.6,1532.9,1533.0,592,2025-03-28 05:11:00
1743138720,1533.0,1533.0,1530.55,1530.55,2852,2025-03-28 05:12:00
1743138780,1531.05,1534.45,1530.1,1532.3,6307,2025-03-28 05:13:00
1743138840,1533.0,1534.0,1532.0,1532.05,700,2025-03-28 05:14:00
1743138900,1532.95,1532.95,1527.0,1527.1,5142,2025-03-28 05:15:00
1743138960,1528.0,1528.2,1523.1,1528.1,4113,2025-03-28 05:16:00
1743139020,1528.8,1529.95,1528.1,1529.0,2449,2025-03-28 05:17:00
1743139080,1529.0,1530.35,1528.5,1528.5,696,2025-03-28 05:18:00
1743139140,1529.45,1531.0,1528.5,1531.0,2109,2025-03-28 05:19:00
1743139200,1531.0,1531.2,1529.3,1531.0,2489,2025-03-28 05:20:00
1743139260,1531.0,1531.05,1530.9,1530.9,344,2025-03-28 05:21:00
1743139320,1530.9,1532.0,1530.1,1532.0,1504,2025-03-28 05:22:00
1743139380,1531.5,1532.0,1530.65,1531.8,599,2025-03-28 05:23:00
1743139440,1531.85,1531.95,1530.3,1530.4,507,2025-03-28 05:24:00
1743139500,1531.6,1531.7,1530.5,1531.65,1723,2025-03-28 05:25:00
1743139560,1531.65,1531.65,1530.0,1530.0,383,2025-03-28 05:26:00
1743139620,1530.0,1530.2,1528.55,1529.5,1105,2025-03-28 05:27:00
1743139680,1529.45,1529.95,1527.65,1527.65,1080,2025-03-28 05:28:00
1743139740,1527.5,1529.0,1527.0,1528.6,677,2025-03-28 05:29:00
1743139800,1528.75,1528.85,1526.0,1528.0,2546,2025-03-28 05:30:00
1743139860,1527.6,1529.5,1527.6,1529.45,517,2025-03-28 05:31:00
1743139920,1529.45,1530.0,1528.4,1530.0,847,2025-03-28 05:32:00
1743139980,1530.0,1530.0,1528.9,1529.0,528,2025-03-28 05:33:00
1743140040,1528.4,1529.0,1527.4,1528.75,365,2025-03-28 05:34:00
1743140100,1528.95,1528.95,1525.0,1526.5,3972,2025-03-28 05:35:00
1743140160,1526.5,1526.95,1525.05,1526.3,432,2025-03-28 05:36:00
1743140220,1526.3,1527.05,1525.15,1526.85,716,2025-03-28 05:37:00
1743140280,1526.75,1526.8,1525.5,1526.0,351,2025-03-28 05:38:00
1743140340,1526.75,1528.0,1526.0,1527.3,1701,2025-03-28 05:39:00
1743140400,1527.3,1528.0,1527.0,1527.0,1282,2025-03-28 05:40:00
1743140460,1527.95,1528.5,1527.05,1528.5,3735,2025-03-28 05:41:00
1743140520,1528.5,1528.5,1526.0,1526.9,4982,2025-03-28 05:42:00
1743140580,1526.95,1527.0,1525.7,1526.65,244,2025-03-28 05:43:00
1743140640,1526.65,1526.65,1523.7,1524.15,1049,2025-03-28 05:44:00
1743140700,1524.0,1524.0,1522.7,1523.75,990,2025-03-28 05:45:00
1743140760,1523.65,1523.95,1521.1,1522.65,1012,2025-03-28 05:46:00
1743140820,1522.0,1524.3,1520.0,1520.0,7385,2025-03-28 05:47:00
1743140880,1520.0,1520.9,1520.0,1520.85,2169,2025-03-28 05:48:00
1743140940,1520.9,1522.65,1519.25,1522.65,3070,2025-03-28 05:49:00
1743141000,1522.7,1524.0,1522.0,1524.0,422,2025-03-28 05:50:00
1743141060,1524.7,1524.9,1523.75,1524.75,473,2025-03-28 05:51:00
1743141120,1524.75,1525.9,1524.75,1525.25,653,2025-03-28 05:52:00
1743141180,1525.1,1525.4,1523.0,1523.6,2750,2025-03-28 05:53:00
1743141240,1523.65,1524.0,1522.0,1522.7,198,2025-03-28 05:54:00
1743141300,1522.7,1523.0,1519.0,1519.3,1901,2025-03-28 05:55:00
1743141360,1519.25,1519.6,1516.05,1516.05,2377,2025-03-28 05:56:00
1743141420,1517.55,1518.7,1513.6,1515.8,4864,2025-03-28 05:57:00
1743141480,1515.95,1517.75,1515.0,1517.75,998,2025-03-28 05:58:00
1743141540,1516.85,1518.05,1515.5,1516.6,1682,2025-03-28 05:59:00
1743141600,1517.15,1517.8,1516.25,1517.4,843,2025-03-28 06:00:00
1743141660,1517.45,1517.45,1516.5,1517.0,253,2025-03-28 06:01:00
1743141720,1517.0,1517.0,1515.5,1516.3,930,2025-03-28 06:02:00
1743141780,1515.5,1517.8,1515.2,1517.8,3743,2025-03-28 06:03:00
1743141840,1517.5,1517.5,1515.7,1516.3,335,2025-03-28 06:04:00
1743141900,1516.3,1516.75,1516.0,1516.75,323,2025-03-28 06:05:00
1743141960,1516.75,1518.85,1516.5,1518.85,838,2025-03-28 06:06:00
1743142020,1518.35,1518.75,1517.0,1518.55,884,2025-03-28 06:07:00
1743142080,1518.6,1518.6,1516.7,1517.75,287,2025-03-28 06:08:00
1743142140,1518.2,1518.75,1517.7,1518.05,472,2025-03-28 06:09:00
1743142200,1517.9,1518.2,1516.25,1517.2,742,2025-03-28 06:10:00
1743142260,1516.45,1517.1,1515.95,1516.75,217,2025-03-28 06:11:00
1743142320,1516.6,1516.6,1515.75,1516.5,552,2025-03-28 06:12:00
1743142380,1516.5,1516.5,1516.05,1516.5,70,2025-03-28 06:13:00
1743142440,1516.5,1516.5,1515.05,1516.5,630,2025-03-28 06:14:00
1743142500,1516.45,1516.5,1515.9,1516.45,77,2025-03-28 06:15:00
1743142560,1516.3,1516.3,1515.0,1515.4,806,2025-03-28 06:16:00
1743142620,1515.7,1515.7,1515.0,1515.25,207,2025-03-28 06:17:00
1743142680,1515.25,1515.25,1514.5,1515.0,335,2025-03-28 06:18:00
1743142740,1515.0,1516.0,1515.0,1515.9,1488,2025-03-28 06:19:00
1743142800,1515.9,1516.0,1515.9,1515.9,158,2025-03-28 06:20:00
1743142860,1515.95,1516.3,1515.95,1516.3,355,2025-03-28 06:21:00
1743142920,1516.3,1517.8,1516.3,1517.8,209,2025-03-28 06:22:00
1743142980,1517.8,1517.95,1516.1,1517.75,1249,2025-03-28 06:23:00
1743143040,1516.8,1517.8,1516.05,1517.8,1257,2025-03-28 06:24:00
1743143100,1517.8,1518.0,1517.25,1517.8,973,2025-03-28 06:25:00
1743143160,1517.7,1517.8,1517.5,1517.8,220,2025-03-28 06:26:00
1743143220,1517.75,1517.8,1516.8,1517.6,192,2025-03-28 06:27:00
1743143280,1517.75,1518.1,1513.55,1515.35,1272,2025-03-28 06:28:00
1743143340,1515.3,1515.8,1514.4,1515.45,305,2025-03-28 06:29:00
1743143400,1515.4,1515.5,1513.65,1514.95,239,2025-03-28 06:30:00
1743143460,1514.95,1515.05,1513.7,1514.8,661,2025-03-28 06:31:00
1743143520,1514.75,1515.2,1513.85,1514.9,164,2025-03-28 06:32:00
1743143580,1514.85,1514.85,1513.6,1514.0,190,2025-03-28 06:33:00
1743143640,1514.8,1514.85,1513.75,1514.85,154,2025-03-28 06:34:00
1743143700,1514.8,1514.9,1513.7,1514.85,83,2025-03-28 06:35:00
1743143760,1514.95,1514.95,1514.1,1514.85,284,2025-03-28 06:36:00
1743143820,1514.85,1514.9,1514.15,1514.85,173,2025-03-28 06:37:00
1743143880,1514.85,1514.95,1514.15,1514.85,184,2025-03-28 06:38:00
1743143940,1514.9,1514.95,1514.4,1514.8,289,2025-03-28 06:39:00
1743144000,1514.8,1514.8,1514.4,1514.8,383,2025-03-28 06:40:00
1743144060,1514.8,1514.8,1513.55,1514.75,314,2025-03-28 06:41:00
1743144120,1514.75,1515.0,1514.3,1514.75,206,2025-03-28 06:42:00
