timestamp,open,high,low,close,volume,datetime
1747124040,3618.0,3622.4,3617.0,3621.9,993,2025-05-13 08:14:00
1747124100,3621.7,3621.7,3616.3,3619.9,973,2025-05-13 08:15:00
1747124160,3619.9,3623.8,3617.9,3623.8,852,2025-05-13 08:16:00
1747124220,3623.4,3624.7,3618.5,3618.5,924,2025-05-13 08:17:00
1747124280,3618.5,3620.0,3615.0,3615.0,871,2025-05-13 08:18:00
1747124340,3615.0,3618.4,3615.0,3617.9,643,2025-05-13 08:19:00
1747124400,3617.9,3618.0,3616.0,3617.3,609,2025-05-13 08:20:00
1747124460,3617.3,3618.5,3616.0,3616.5,971,2025-05-13 08:21:00
1747124520,3616.5,3618.2,3615.0,3615.0,797,2025-05-13 08:22:00
1747124580,3616.1,3617.8,3615.0,3615.1,706,2025-05-13 08:23:00
1747124640,3615.1,3618.7,3615.0,3618.7,1085,2025-05-13 08:24:00
1747124700,3617.2,3620.0,3616.3,3618.8,711,2025-05-13 08:25:00
1747124760,3618.8,3618.8,3615.5,3616.1,483,2025-05-13 08:26:00
1747124820,3616.1,3619.8,3616.0,3618.0,764,2025-05-13 08:27:00
1747124880,3618.0,3618.0,3615.3,3615.3,2269,2025-05-13 08:28:00
1747124940,3612.7,3615.0,3612.0,3612.0,1406,2025-05-13 08:29:00
1747125000,3612.0,3614.4,3611.1,3613.6,780,2025-05-13 08:30:00
1747125060,3612.0,3612.0,3611.0,3611.0,769,2025-05-13 08:31:00
1747125120,3611.0,3613.1,3610.0,3610.0,497,2025-05-13 08:32:00
1747125180,3610.0,3618.5,3610.0,3618.5,1918,2025-05-13 08:33:00
1747125240,3618.3,3618.8,3614.7,3616.0,754,2025-05-13 08:34:00
1747125300,3615.1,3617.9,3611.8,3612.5,750,2025-05-13 08:35:00
1747125360,3612.5,3617.6,3612.5,3616.9,635,2025-05-13 08:36:00
1747125420,3616.9,3619.9,3616.9,3619.3,877,2025-05-13 08:37:00
1747125480,3618.0,3619.4,3616.2,3618.3,529,2025-05-13 08:38:00
1747125540,3616.9,3618.8,3615.5,3616.6,967,2025-05-13 08:39:00
1747125600,3616.6,3620.7,3616.4,3617.2,1495,2025-05-13 08:40:00
1747125660,3616.4,3616.4,3613.0,3613.9,704,2025-05-13 08:41:00
1747125720,3613.1,3615.9,3613.0,3614.2,878,2025-05-13 08:42:00
1747125780,3613.4,3616.9,3613.1,3614.0,791,2025-05-13 08:43:00
1747125840,3614.0,3615.0,3611.1,3613.8,837,2025-05-13 08:44:00
1747125900,3612.0,3613.6,3608.7,3609.0,2064,2025-05-13 08:45:00
1747125960,3609.0,3612.6,3608.4,3612.0,1105,2025-05-13 08:46:00
1747126020,3612.0,3613.6,3609.1,3610.0,682,2025-05-13 08:47:00
1747126080,3609.5,3610.0,3608.0,3608.7,783,2025-05-13 08:48:00
1747126140,3608.2,3609.5,3606.4,3607.5,862,2025-05-13 08:49:00
1747126200,3608.6,3610.1,3607.3,3609.0,676,2025-05-13 08:50:00
1747126260,3609.0,3611.5,3608.1,3608.6,840,2025-05-13 08:51:00
1747126320,3608.6,3611.5,3608.6,3609.1,635,2025-05-13 08:52:00
1747126380,3610.5,3613.1,3609.0,3609.5,1254,2025-05-13 08:53:00
1747126440,3610.1,3613.4,3609.8,3613.4,876,2025-05-13 08:54:00
1747126500,3613.4,3614.2,3612.0,3613.8,793,2025-05-13 08:55:00
1747126560,3613.8,3613.8,3610.7,3611.4,570,2025-05-13 08:56:00
1747126620,3611.4,3618.2,3611.4,3615.0,1460,2025-05-13 08:57:00
1747126680,3615.0,3615.9,3611.1,3611.1,1861,2025-05-13 08:58:00
1747126740,3611.1,3614.1,3611.0,3612.1,974,2025-05-13 08:59:00
1747126800,3612.1,3615.5,3611.7,3615.1,1474,2025-05-13 09:00:00
1747126860,3614.6,3615.0,3613.0,3614.0,581,2025-05-13 09:01:00
1747126920,3614.0,3616.1,3613.0,3615.8,869,2025-05-13 09:02:00
1747126980,3618.0,3621.7,3616.4,3620.0,1719,2025-05-13 09:03:00
1747127040,3620.0,3620.0,3615.6,3617.5,606,2025-05-13 09:04:00
1747127100,3617.2,3620.0,3617.1,3619.9,1412,2025-05-13 09:05:00
1747127160,3619.8,3620.9,3617.6,3620.0,1110,2025-05-13 09:06:00
1747127220,3620.0,3621.0,3620.0,3620.9,574,2025-05-13 09:07:00
1747127280,3621.0,3621.0,3617.7,3618.1,950,2025-05-13 09:08:00
1747127340,3620.7,3620.7,3618.1,3618.7,814,2025-05-13 09:09:00
1747127400,3618.7,3619.8,3615.9,3615.9,950,2025-05-13 09:10:00
1747127460,3615.7,3616.5,3614.0,3614.6,775,2025-05-13 09:11:00
1747127520,3614.6,3617.6,3614.0,3614.6,969,2025-05-13 09:12:00
1747127580,3614.6,3617.9,3614.5,3616.4,1044,2025-05-13 09:13:00
1747127640,3616.4,3618.8,3615.5,3616.3,1304,2025-05-13 09:14:00
1747127700,3616.0,3620.0,3615.6,3619.0,1602,2025-05-13 09:15:00
1747127760,3617.1,3620.0,3617.0,3619.9,955,2025-05-13 09:16:00
1747127820,3621.9,3622.0,3620.0,3621.2,1672,2025-05-13 09:17:00
1747127880,3621.2,3622.0,3619.3,3619.8,831,2025-05-13 09:18:00
1747127940,3620.2,3622.0,3619.7,3622.0,1514,2025-05-13 09:19:00
1747128000,3622.0,3628.3,3620.7,3628.3,3685,2025-05-13 09:20:00
1747128060,3628.3,3633.8,3628.3,3631.5,2994,2025-05-13 09:21:00
1747128120,3632.3,3632.3,3625.7,3629.0,2356,2025-05-13 09:22:00
1747128180,3627.7,3629.3,3625.5,3628.7,1700,2025-05-13 09:23:00
1747128240,3627.6,3629.6,3625.6,3628.9,1157,2025-05-13 09:24:00
1747128300,3626.9,3627.4,3622.0,3624.4,1080,2025-05-13 09:25:00
1747128360,3622.8,3627.4,3622.1,3623.1,1131,2025-05-13 09:26:00
1747128420,3623.1,3625.2,3621.1,3623.0,580,2025-05-13 09:27:00
1747128480,3622.2,3624.9,3621.4,3622.3,988,2025-05-13 09:28:00
1747128540,3622.3,3629.0,3620.1,3628.2,3225,2025-05-13 09:29:00
1747128600,3628.0,3629.9,3622.0,3622.0,1370,2025-05-13 09:30:00
1747128660,3622.0,3626.4,3621.9,3623.0,1196,2025-05-13 09:31:00
1747128720,3623.0,3628.0,3623.0,3627.5,1735,2025-05-13 09:32:00
1747128780,3627.5,3627.5,3627.0,3627.0,3629,2025-05-13 09:33:00
1747128840,3627.2,3627.2,3622.5,3624.6,1786,2025-05-13 09:34:00
1747128900,3624.6,3624.6,3624.0,3624.0,1851,2025-05-13 09:35:00
1747128960,3624.3,3625.9,3622.1,3625.6,6625,2025-05-13 09:36:00
1747129020,3623.8,3626.4,3623.0,3623.6,1463,2025-05-13 09:37:00
1747129080,3623.6,3624.7,3621.5,3622.0,1130,2025-05-13 09:38:00
1747129140,3622.0,3632.7,3620.8,3632.1,14614,2025-05-13 09:39:00
1747129200,3632.0,3632.0,3624.6,3624.6,1288,2025-05-13 09:40:00
1747129260,3624.6,3626.6,3624.1,3626.0,1983,2025-05-13 09:41:00
1747129320,3625.1,3627.1,3623.3,3623.3,1315,2025-05-13 09:42:00
1747129380,3625.0,3626.8,3623.4,3623.8,1695,2025-05-13 09:43:00
1747129440,3623.4,3623.4,3620.8,3620.8,1420,2025-05-13 09:44:00
1747129500,3620.7,3625.0,3620.1,3624.5,2448,2025-05-13 09:45:00
1747129560,3624.5,3627.2,3624.1,3625.1,1998,2025-05-13 09:46:00
1747129620,3626.7,3627.0,3625.0,3626.6,2630,2025-05-13 09:47:00
1747129680,3626.3,3626.9,3625.0,3625.0,2015,2025-05-13 09:48:00
1747129740,3625.0,3626.0,3623.0,3625.6,5219,2025-05-13 09:49:00
1747129800,3625.6,3627.0,3624.5,3626.4,2345,2025-05-13 09:50:00
1747129860,3626.4,3627.0,3625.6,3626.5,1720,2025-05-13 09:51:00
1747129920,3626.1,3626.1,3624.0,3624.1,1191,2025-05-13 09:52:00
1747129980,3623.8,3624.4,3623.0,3624.4,1816,2025-05-13 09:53:00
1747130040,3624.2,3626.6,3624.2,3624.7,1359,2025-05-13 09:54:00
1747130100,3624.6,3625.0,3623.3,3623.7,1842,2025-05-13 09:55:00
1747130160,3623.6,3624.7,3623.1,3624.7,1970,2025-05-13 09:56:00
1747130220,3625.0,3630.0,3625.0,3630.0,2698,2025-05-13 09:57:00
1747130280,3629.8,3634.0,3626.4,3633.7,2084,2025-05-13 09:58:00
1747130340,3634.0,3637.0,3630.7,3636.0,2565,2025-05-13 09:59:00
1747194300,3650.0,3654.0,3635.0,3637.2,13014,2025-05-14 03:45:00
1747194360,3635.9,3635.9,3620.1,3629.2,3458,2025-05-14 03:46:00
1747194420,3628.0,3629.7,3610.5,3612.5,5932,2025-05-14 03:47:00
1747194480,3614.7,3628.6,3614.7,3628.4,3086,2025-05-14 03:48:00
1747194540,3630.0,3630.0,3620.6,3625.2,2519,2025-05-14 03:49:00
1747194600,3625.9,3636.2,3622.0,3636.2,3672,2025-05-14 03:50:00
1747194660,3634.9,3641.0,3632.3,3638.4,3003,2025-05-14 03:51:00
1747194720,3640.0,3640.3,3631.7,3636.0,4297,2025-05-14 03:52:00
1747194780,3636.1,3642.0,3634.2,3639.5,1833,2025-05-14 03:53:00
1747194840,3639.5,3643.8,3636.9,3643.8,1851,2025-05-14 03:54:00
1747194900,3643.9,3649.2,3642.6,3647.9,5194,2025-05-14 03:55:00
1747194960,3648.6,3655.0,3648.5,3652.5,3563,2025-05-14 03:56:00
1747195020,3654.6,3654.6,3642.7,3642.8,3746,2025-05-14 03:57:00
1747195080,3644.9,3646.0,3641.9,3646.0,2624,2025-05-14 03:58:00
1747195140,3645.6,3646.0,3635.0,3636.9,1544,2025-05-14 03:59:00
1747195200,3638.0,3647.1,3636.9,3638.9,2220,2025-05-14 04:00:00
1747195260,3640.2,3649.2,3640.0,3648.3,2556,2025-05-14 04:01:00
1747195320,3648.4,3650.0,3641.3,3645.1,2352,2025-05-14 04:02:00
1747195380,3645.8,3645.8,3640.1,3644.0,1045,2025-05-14 04:03:00
1747195440,3642.1,3643.5,3640.0,3643.0,1458,2025-05-14 04:04:00
1747195500,3641.3,3643.7,3638.9,3643.2,1751,2025-05-14 04:05:00
1747195560,3644.0,3644.0,3637.9,3641.0,713,2025-05-14 04:06:00
1747195620,3639.8,3643.1,3639.0,3641.1,856,2025-05-14 04:07:00
1747195680,3639.3,3641.8,3639.0,3640.0,484,2025-05-14 04:08:00
1747195740,3639.1,3641.6,3639.0,3641.0,727,2025-05-14 04:09:00
1747195800,3640.0,3641.0,3639.0,3640.4,583,2025-05-14 04:10:00
1747195860,3640.4,3640.7,3639.0,3640.7,458,2025-05-14 04:11:00
1747195920,3640.7,3646.0,3640.7,3644.6,2734,2025-05-14 04:12:00
1747195980,3644.6,3648.0,3640.6,3643.6,2689,2025-05-14 04:13:00
1747196040,3644.6,3645.0,3642.1,3643.1,795,2025-05-14 04:14:00
1747196100,3643.1,3645.6,3642.1,3642.1,824,2025-05-14 04:15:00
1747196160,3643.9,3643.9,3642.1,3643.0,410,2025-05-14 04:16:00
1747196220,3642.8,3643.2,3642.2,3643.2,891,2025-05-14 04:17:00
1747196280,3643.2,3644.0,3643.0,3643.9,544,2025-05-14 04:18:00
1747196340,3642.9,3643.9,3633.5,3633.5,4323,2025-05-14 04:19:00
1747196400,3631.9,3633.5,3622.5,3622.8,2530,2025-05-14 04:20:00
1747196460,3624.5,3625.1,3622.3,3624.2,910,2025-05-14 04:21:00
1747196520,3625.4,3631.2,3625.4,3630.4,552,2025-05-14 04:22:00
1747196580,3630.4,3631.8,3629.2,3629.9,963,2025-05-14 04:23:00
1747196640,3629.0,3629.2,3627.0,3628.6,706,2025-05-14 04:24:00
1747196700,3628.6,3633.1,3627.2,3633.0,786,2025-05-14 04:25:00
1747196760,3633.0,3635.0,3631.5,3635.0,726,2025-05-14 04:26:00
1747196820,3635.0,3636.0,3634.0,3636.0,531,2025-05-14 04:27:00
1747196880,3636.0,3636.0,3634.5,3634.6,528,2025-05-14 04:28:00
1747196940,3634.1,3635.6,3631.0,3631.9,1035,2025-05-14 04:29:00
1747197000,3630.2,3632.0,3628.3,3629.8,1086,2025-05-14 04:30:00
1747197060,3631.2,3631.9,3629.0,3629.7,965,2025-05-14 04:31:00
1747197120,3629.7,3630.7,3628.3,3629.7,481,2025-05-14 04:32:00
1747197180,3629.5,3635.5,3625.5,3635.5,1729,2025-05-14 04:33:00
1747197240,3635.5,3635.5,3633.3,3634.9,538,2025-05-14 04:34:00
1747197300,3634.9,3635.5,3634.8,3635.0,711,2025-05-14 04:35:00
1747197360,3634.8,3635.5,3633.3,3633.3,655,2025-05-14 04:36:00
1747197420,3634.0,3635.5,3633.3,3633.3,647,2025-05-14 04:37:00
1747197480,3633.0,3633.4,3629.3,3631.1,633,2025-05-14 04:38:00
1747197540,3632.6,3633.6,3628.8,3629.1,489,2025-05-14 04:39:00
1747197600,3628.7,3632.3,3628.5,3629.8,675,2025-05-14 04:40:00
1747197660,3628.5,3630.4,3625.0,3629.7,1593,2025-05-14 04:41:00
1747197720,3629.7,3631.1,3628.1,3631.1,407,2025-05-14 04:42:00
1747197780,3631.1,3631.2,3629.3,3629.5,554,2025-05-14 04:43:00
1747197840,3629.5,3630.7,3629.0,3629.2,453,2025-05-14 04:44:00
1747197900,3630.7,3632.2,3629.0,3632.2,409,2025-05-14 04:45:00
1747197960,3630.8,3633.0,3630.8,3633.0,854,2025-05-14 04:46:00
1747198020,3633.0,3633.3,3631.1,3631.8,275,2025-05-14 04:47:00
1747198080,3633.1,3633.3,3631.2,3633.2,340,2025-05-14 04:48:00
1747198140,3633.0,3633.4,3631.8,3633.3,406,2025-05-14 04:49:00
1747198200,3633.4,3639.6,3633.3,3639.6,1878,2025-05-14 04:50:00
1747198260,3639.2,3639.9,3637.8,3638.0,755,2025-05-14 04:51:00
1747198320,3639.7,3639.7,3638.1,3639.0,765,2025-05-14 04:52:00
1747198380,3639.0,3642.6,3639.0,3641.0,869,2025-05-14 04:53:00
1747198440,3639.1,3641.2,3637.9,3639.1,562,2025-05-14 04:54:00
1747198500,3637.9,3638.9,3631.1,3633.0,649,2025-05-14 04:55:00
1747198560,3633.0,3635.0,3630.0,3633.6,450,2025-05-14 04:56:00
1747198620,3633.9,3633.9,3631.0,3632.0,276,2025-05-14 04:57:00
1747198680,3632.0,3633.9,3631.0,3633.2,1156,2025-05-14 04:58:00
1747198740,3632.3,3635.5,3632.3,3635.1,296,2025-05-14 04:59:00
1747198800,3635.8,3636.9,3633.0,3633.0,1130,2025-05-14 05:00:00
1747198860,3633.0,3634.0,3631.0,3633.8,325,2025-05-14 05:01:00
1747198920,3632.6,3634.0,3632.2,3632.2,153,2025-05-14 05:02:00
1747198980,3634.0,3634.0,3632.0,3632.0,276,2025-05-14 05:03:00
1747199040,3632.0,3634.2,3632.0,3632.1,268,2025-05-14 05:04:00
1747199100,3632.1,3633.8,3631.0,3633.1,787,2025-05-14 05:05:00
1747199160,3633.1,3634.2,3630.0,3630.8,1092,2025-05-14 05:06:00
1747199220,3632.0,3634.2,3631.5,3633.3,617,2025-05-14 05:07:00
1747199280,3633.3,3634.2,3630.6,3633.2,882,2025-05-14 05:08:00
1747199340,3633.2,3638.7,3632.2,3634.8,1357,2025-05-14 05:09:00
1747199400,3634.8,3636.8,3634.0,3634.0,429,2025-05-14 05:10:00
1747199460,3636.7,3639.0,3634.0,3639.0,771,2025-05-14 05:11:00
1747199520,3639.3,3643.7,3639.0,3642.5,947,2025-05-14 05:12:00
1747199580,3643.1,3643.1,3638.5,3639.3,253,2025-05-14 05:13:00
1747199640,3639.3,3640.3,3638.0,3639.2,174,2025-05-14 05:14:00
1747199700,3639.2,3639.2,3638.0,3638.7,338,2025-05-14 05:15:00
1747199760,3638.7,3640.0,3638.0,3638.4,190,2025-05-14 05:16:00
1747199820,3638.4,3640.6,3638.4,3640.0,407,2025-05-14 05:17:00
1747199880,3640.0,3640.6,3637.2,3638.6,511,2025-05-14 05:18:00
1747199940,3638.6,3638.8,3635.0,3635.1,291,2025-05-14 05:19:00
1747200000,3635.0,3637.2,3635.0,3637.2,238,2025-05-14 05:20:00
1747200060,3637.1,3637.1,3631.6,3632.0,1557,2025-05-14 05:21:00
1747200120,3632.0,3634.9,3632.0,3633.7,238,2025-05-14 05:22:00
1747200180,3633.7,3636.2,3633.2,3636.1,853,2025-05-14 05:23:00
1747200240,3635.9,3643.2,3635.9,3642.9,1325,2025-05-14 05:24:00
1747200300,3643.0,3644.7,3639.8,3644.7,1136,2025-05-14 05:25:00
1747200360,3644.0,3644.6,3641.0,3641.0,821,2025-05-14 05:26:00
1747200420,3641.0,3642.0,3637.3,3637.6,579,2025-05-14 05:27:00
1747200480,3639.5,3640.0,3637.5,3639.5,962,2025-05-14 05:28:00
1747200540,3639.5,3642.0,3638.2,3639.9,371,2025-05-14 05:29:00
1747200600,3639.9,3641.9,3638.0,3638.0,603,2025-05-14 05:30:00
1747200660,3638.0,3641.4,3636.1,3641.4,1007,2025-05-14 05:31:00
1747200720,3641.3,3644.2,3639.7,3641.0,1490,2025-05-14 05:32:00
1747200780,3642.3,3644.0,3638.9,3640.6,492,2025-05-14 05:33:00
1747200840,3640.6,3641.8,3638.5,3640.1,484,2025-05-14 05:34:00
1747200900,3640.1,3643.1,3638.5,3640.9,411,2025-05-14 05:35:00
1747200960,3640.7,3643.1,3640.2,3643.1,205,2025-05-14 05:36:00
1747201020,3643.1,3643.1,3640.6,3641.6,405,2025-05-14 05:37:00
1747201080,3641.6,3644.0,3641.0,3644.0,816,2025-05-14 05:38:00
1747201140,3644.0,3644.4,3641.2,3642.0,451,2025-05-14 05:39:00
1747201200,3642.0,3642.4,3642.0,3642.0,251,2025-05-14 05:40:00
1747201260,3642.4,3646.9,3642.4,3645.9,3095,2025-05-14 05:41:00
1747201320,3644.2,3645.6,3642.8,3642.8,438,2025-05-14 05:42:00
1747201380,3641.5,3646.0,3641.5,3645.0,1284,2025-05-14 05:43:00
1747201440,3645.0,3647.3,3644.9,3645.0,1015,2025-05-14 05:44:00
1747201500,3645.0,3648.0,3642.5,3644.5,1592,2025-05-14 05:45:00
1747201560,3644.6,3645.6,3643.1,3644.2,266,2025-05-14 05:46:00
1747201620,3642.6,3644.3,3639.6,3639.6,564,2025-05-14 05:47:00
1747201680,3638.4,3644.6,3638.4,3644.6,990,2025-05-14 05:48:00
1747201740,3644.6,3645.0,3639.5,3639.5,1658,2025-05-14 05:49:00
1747201800,3639.5,3646.9,3639.5,3644.0,448,2025-05-14 05:50:00
1747201860,3643.7,3643.7,3641.1,3643.0,674,2025-05-14 05:51:00
1747201920,3643.0,3647.0,3643.0,3645.6,854,2025-05-14 05:52:00
1747201980,3645.5,3647.0,3644.0,3645.0,969,2025-05-14 05:53:00
1747202040,3645.0,3645.5,3644.0,3645.0,1291,2025-05-14 05:54:00
1747202100,3645.0,3646.4,3644.0,3646.4,249,2025-05-14 05:55:00
1747202160,3647.8,3649.0,3645.3,3647.8,791,2025-05-14 05:56:00
1747202220,3647.0,3649.5,3647.0,3648.0,1697,2025-05-14 05:57:00
1747202280,3648.0,3649.5,3647.0,3649.0,1173,2025-05-14 05:58:00
1747202340,3649.3,3652.0,3647.0,3651.1,5671,2025-05-14 05:59:00
1747202400,3651.1,3651.5,3649.3,3649.4,565,2025-05-14 06:00:00
1747202460,3650.0,3655.0,3649.4,3653.6,2861,2025-05-14 06:01:00
1747202520,3653.2,3654.1,3650.5,3654.1,1685,2025-05-14 06:02:00
1747202580,3654.1,3656.0,3652.0,3652.0,3923,2025-05-14 06:03:00
1747202640,3652.0,3652.0,3644.0,3646.0,1535,2025-05-14 06:04:00
1747202700,3646.0,3648.0,3646.0,3647.7,87,2025-05-14 06:05:00
1747202760,3647.7,3647.7,3645.0,3645.2,556,2025-05-14 06:06:00
1747202820,3645.0,3645.2,3643.5,3643.5,366,2025-05-14 06:07:00
1747202880,3643.3,3647.8,3641.5,3646.5,944,2025-05-14 06:08:00
1747202940,3647.9,3647.9,3642.0,3642.0,385,2025-05-14 06:09:00
1747203000,3642.0,3643.3,3641.0,3642.0,186,2025-05-14 06:10:00
1747203060,3642.0,3642.0,3640.6,3641.8,142,2025-05-14 06:11:00
1747203120,3640.6,3641.8,3640.3,3640.3,375,2025-05-14 06:12:00
1747203180,3641.0,3641.0,3636.1,3637.7,1108,2025-05-14 06:13:00
1747203240,3637.7,3637.8,3636.4,3636.4,339,2025-05-14 06:14:00
1747203300,3636.4,3637.0,3632.6,3634.5,1139,2025-05-14 06:15:00
1747203360,3634.5,3634.5,3630.0,3631.0,904,2025-05-14 06:16:00
1747203420,3631.0,3633.2,3630.1,3631.5,773,2025-05-14 06:17:00
1747203480,3631.0,3631.4,3627.1,3627.1,2932,2025-05-14 06:18:00
1747203540,3627.1,3627.1,3623.0,3624.8,3450,2025-05-14 06:19:00
1747203600,3624.8,3628.8,3624.0,3628.8,585,2025-05-14 06:20:00
1747203660,3629.0,3630.8,3628.0,3630.8,503,2025-05-14 06:21:00
1747203720,3630.8,3631.8,3630.0,3630.0,268,2025-05-14 06:22:00
1747203780,3630.0,3631.8,3629.5,3630.7,546,2025-05-14 06:23:00
1747203840,3630.4,3630.4,3625.8,3625.8,787,2025-05-14 06:24:00
1747203900,3627.0,3627.7,3625.8,3627.6,262,2025-05-14 06:25:00
1747203960,3627.7,3630.7,3625.8,3630.7,350,2025-05-14 06:26:00
1747204020,3630.7,3633.8,3630.7,3632.8,288,2025-05-14 06:27:00
1747204080,3632.8,3632.8,3630.2,3632.2,255,2025-05-14 06:28:00
1747204140,3632.2,3634.5,3632.0,3634.5,180,2025-05-14 06:29:00
1747204200,3634.5,3634.5,3632.2,3632.2,167,2025-05-14 06:30:00
1747204260,3632.2,3634.0,3631.1,3634.0,181,2025-05-14 06:31:00
1747204320,3633.2,3633.9,3630.3,3630.3,287,2025-05-14 06:32:00
1747204380,3632.3,3632.3,3630.2,3631.8,114,2025-05-14 06:33:00
1747204440,3631.8,3631.8,3630.2,3631.7,222,2025-05-14 06:34:00
1747204500,3631.7,3631.7,3630.0,3630.0,307,2025-05-14 06:35:00
1747204560,3631.0,3631.5,3630.0,3631.0,346,2025-05-14 06:36:00
1747204620,3630.0,3631.0,3630.0,3631.0,139,2025-05-14 06:37:00
1747204680,3631.0,3631.7,3630.0,3631.7,350,2025-05-14 06:38:00
1747204740,3631.0,3632.1,3630.0,3630.0,323,2025-05-14 06:39:00
1747204800,3630.0,3630.0,3626.8,3628.3,395,2025-05-14 06:40:00
1747204860,3626.9,3628.4,3626.3,3628.4,340,2025-05-14 06:41:00
1747204920,3626.2,3629.3,3626.2,3627.0,687,2025-05-14 06:42:00
1747204980,3628.1,3630.3,3626.8,3630.3,262,2025-05-14 06:43:00
1747205040,3630.3,3630.3,3628.4,3630.2,158,2025-05-14 06:44:00
1747205100,3630.2,3630.2,3628.0,3629.1,454,2025-05-14 06:45:00
1747205160,3629.1,3629.1,3627.0,3627.1,130,2025-05-14 06:46:00
1747205220,3628.6,3629.0,3627.4,3627.4,290,2025-05-14 06:47:00
1747205280,3627.4,3628.8,3625.9,3625.9,571,2025-05-14 06:48:00
1747205340,3625.4,3628.6,3625.4,3628.6,281,2025-05-14 06:49:00
1747205400,3628.6,3628.6,3627.3,3628.0,47,2025-05-14 06:50:00
1747205460,3628.6,3629.8,3627.3,3629.8,491,2025-05-14 06:51:00
1747205520,3629.8,3630.2,3628.9,3628.9,330,2025-05-14 06:52:00
1747205580,3629.8,3629.8,3627.0,3627.0,185,2025-05-14 06:53:00
1747205640,3627.0,3627.0,3626.0,3627.0,164,2025-05-14 06:54:00
1747205700,3627.0,3628.2,3627.0,3627.3,192,2025-05-14 06:55:00
1747205760,3627.3,3628.7,3627.3,3628.5,85,2025-05-14 06:56:00
1747205820,3628.5,3628.8,3627.6,3628.8,323,2025-05-14 06:57:00
1747205880,3628.9,3629.7,3628.9,3629.4,200,2025-05-14 06:58:00
1747205940,3629.4,3629.5,3627.8,3629.5,540,2025-05-14 06:59:00
1747206000,3629.5,3629.6,3627.8,3629.2,208,2025-05-14 07:00:00
1747206060,3629.2,3629.2,3628.0,3628.1,171,2025-05-14 07:01:00
1747206120,3628.1,3629.3,3627.8,3629.1,234,2025-05-14 07:02:00
1747206180,3629.0,3629.3,3628.1,3628.5,260,2025-05-14 07:03:00
1747206240,3628.5,3628.5,3627.0,3627.0,583,2025-05-14 07:04:00
1747206300,3627.0,3629.1,3627.0,3627.4,345,2025-05-14 07:05:00
1747206360,3628.9,3629.1,3628.0,3628.0,375,2025-05-14 07:06:00
1747206420,3627.1,3627.9,3626.0,3626.0,2209,2025-05-14 07:07:00
1747206480,3626.0,3626.7,3625.0,3626.0,576,2025-05-14 07:08:00
1747206540,3626.0,3627.6,3624.7,3626.5,3595,2025-05-14 07:09:00
1747206600,3627.6,3627.8,3626.0,3627.8,251,2025-05-14 07:10:00
1747206660,3627.8,3629.1,3627.8,3629.1,197,2025-05-14 07:11:00
1747206720,3629.1,3629.1,3629.0,3629.0,131,2025-05-14 07:12:00
1747206780,3629.2,3629.9,3629.1,3629.9,384,2025-05-14 07:13:00
1747206840,3629.9,3632.6,3629.9,3631.1,760,2025-05-14 07:14:00
1747206900,3631.1,3632.5,3630.8,3630.8,111,2025-05-14 07:15:00
1747206960,3630.8,3632.6,3630.0,3632.6,206,2025-05-14 07:16:00
1747207020,3632.6,3632.6,3632.0,3632.0,192,2025-05-14 07:17:00
1747207080,3632.0,3633.0,3632.0,3632.6,262,2025-05-14 07:18:00
1747207140,3632.0,3632.3,3628.0,3628.0,303,2025-05-14 07:19:00
1747207200,3628.0,3628.0,3625.8,3627.4,274,2025-05-14 07:20:00
1747207260,3624.7,3625.4,3623.4,3624.8,3444,2025-05-14 07:21:00
1747207320,3624.8,3626.7,3624.8,3624.9,217,2025-05-14 07:22:00
1747207380,3625.7,3625.7,3623.3,3623.3,370,2025-05-14 07:23:00
1747207440,3623.3,3624.9,3623.3,3624.0,420,2025-05-14 07:24:00
1747207500,3624.0,3624.7,3623.5,3624.7,554,2025-05-14 07:25:00
1747207560,3623.7,3624.9,3623.7,3624.8,278,2025-05-14 07:26:00
1747207620,3624.8,3627.9,3624.8,3627.9,753,2025-05-14 07:27:00
1747207680,3627.9,3628.0,3627.0,3628.0,118,2025-05-14 07:28:00
1747207740,3628.0,3630.5,3628.0,3630.5,227,2025-05-14 07:29:00
1747207800,3630.5,3630.7,3629.4,3630.7,157,2025-05-14 07:30:00
1747207860,3630.7,3638.3,3630.7,3638.3,1461,2025-05-14 07:31:00
1747207920,3638.3,3643.9,3638.2,3643.9,2217,2025-05-14 07:32:00
1747207980,3641.7,3646.0,3641.7,3645.0,2891,2025-05-14 07:33:00
1747208040,3645.0,3645.0,3642.0,3642.0,229,2025-05-14 07:34:00
1747208100,3642.0,3642.0,3640.0,3641.8,340,2025-05-14 07:35:00
1747208160,3642.0,3643.0,3641.8,3643.0,239,2025-05-14 07:36:00
1747208220,3643.0,3643.1,3642.0,3642.0,167,2025-05-14 07:37:00
1747208280,3642.0,3643.5,3642.0,3643.3,253,2025-05-14 07:38:00
1747208340,3643.3,3643.3,3641.0,3641.0,332,2025-05-14 07:39:00
1747208400,3641.0,3643.0,3640.0,3643.0,598,2025-05-14 07:40:00
1747208460,3643.0,3643.0,3640.6,3640.6,87,2025-05-14 07:41:00
1747208520,3640.6,3641.0,3640.0,3640.0,226,2025-05-14 07:42:00
1747208580,3640.0,3643.6,3638.3,3643.0,1488,2025-05-14 07:43:00
1747208640,3643.0,3643.5,3640.0,3640.0,287,2025-05-14 07:44:00
