timestamp,open,high,low,close,volume,datetime
1746175380,79.79,79.79,79.73,79.73,509,2025-05-02 08:43:00
1746175440,79.73,79.73,79.66,79.66,9926,2025-05-02 08:44:00
1746175500,79.66,79.66,79.66,79.66,80,2025-05-02 08:45:00
1746175560,79.66,79.69,79.65,79.65,1749,2025-05-02 08:46:00
1746175620,79.65,79.7,79.65,79.7,7678,2025-05-02 08:47:00
1746175680,79.7,79.74,79.55,79.55,27240,2025-05-02 08:48:00
1746175740,79.53,79.6,79.53,79.55,6835,2025-05-02 08:49:00
1746175800,79.62,79.62,79.62,79.62,3343,2025-05-02 08:50:00
1746175860,79.62,79.64,79.56,79.62,2215,2025-05-02 08:51:00
1746175920,79.62,79.62,79.53,79.53,8025,2025-05-02 08:52:00
1746175980,79.53,79.53,79.42,79.42,7553,2025-05-02 08:53:00
1746176040,79.42,79.47,79.42,79.47,201,2025-05-02 08:54:00
1746176100,79.47,79.47,79.4,79.45,3456,2025-05-02 08:55:00
1746176160,79.45,79.45,79.37,79.45,1813,2025-05-02 08:56:00
1746176220,79.4,79.45,79.39,79.39,935,2025-05-02 08:57:00
1746176280,79.39,79.43,79.39,79.43,2277,2025-05-02 08:58:00
1746176340,79.43,79.45,79.4,79.43,482,2025-05-02 08:59:00
1746176400,79.43,79.46,79.35,79.39,5058,2025-05-02 09:00:00
1746176460,79.39,79.47,79.35,79.43,25773,2025-05-02 09:01:00
1746176520,79.37,79.43,79.34,79.34,13990,2025-05-02 09:02:00
1746176580,79.37,79.37,79.3,79.3,6513,2025-05-02 09:03:00
1746176640,79.31,79.34,79.31,79.31,1573,2025-05-02 09:04:00
1746176700,79.31,79.38,79.31,79.38,4057,2025-05-02 09:05:00
1746176760,79.38,79.47,79.38,79.4,3945,2025-05-02 09:06:00
1746176820,79.4,79.45,79.37,79.37,2150,2025-05-02 09:07:00
1746176880,79.38,79.38,79.33,79.36,17934,2025-05-02 09:08:00
1746176940,79.4,79.47,79.35,79.47,1612,2025-05-02 09:09:00
1746177000,79.5,79.6,79.5,79.6,7658,2025-05-02 09:10:00
1746177060,79.6,79.69,79.6,79.66,8344,2025-05-02 09:11:00
1746177120,79.66,79.66,79.53,79.53,2171,2025-05-02 09:12:00
1746177180,79.53,79.56,79.51,79.56,695,2025-05-02 09:13:00
1746177240,79.56,79.56,79.47,79.47,207,2025-05-02 09:14:00
1746177300,79.47,79.53,79.47,79.5,897,2025-05-02 09:15:00
1746177360,79.5,79.58,79.5,79.51,8470,2025-05-02 09:16:00
1746177420,79.51,79.58,79.51,79.57,5801,2025-05-02 09:17:00
1746177480,79.58,79.7,79.58,79.7,8340,2025-05-02 09:18:00
1746177540,79.65,79.68,79.65,79.65,1165,2025-05-02 09:19:00
1746177600,79.67,79.74,79.67,79.69,7311,2025-05-02 09:20:00
1746177660,79.69,79.7,79.69,79.7,4027,2025-05-02 09:21:00
1746177720,79.74,79.75,79.64,79.64,9648,2025-05-02 09:22:00
1746177780,79.64,79.69,79.62,79.69,2805,2025-05-02 09:23:00
1746177840,79.69,79.78,79.69,79.78,13085,2025-05-02 09:24:00
1746177900,79.78,79.78,79.7,79.77,1106,2025-05-02 09:25:00
1746177960,79.77,79.77,79.72,79.75,735,2025-05-02 09:26:00
1746178020,79.75,79.77,79.75,79.76,6191,2025-05-02 09:27:00
1746178080,79.76,79.76,79.72,79.75,394,2025-05-02 09:28:00
1746178140,79.75,79.75,79.7,79.75,276,2025-05-02 09:29:00
1746178200,79.71,79.89,79.7,79.74,37659,2025-05-02 09:30:00
1746178260,79.8,79.8,79.7,79.71,1361,2025-05-02 09:31:00
1746178320,79.77,79.77,79.62,79.68,5684,2025-05-02 09:32:00
1746178380,79.63,79.68,79.62,79.62,1681,2025-05-02 09:33:00
1746178440,79.62,79.64,79.62,79.62,6561,2025-05-02 09:34:00
1746178500,79.71,79.71,79.62,79.64,9722,2025-05-02 09:35:00
1746178560,79.64,79.69,79.63,79.63,1769,2025-05-02 09:36:00
1746178620,79.64,79.68,79.62,79.65,14240,2025-05-02 09:37:00
1746178680,79.65,79.7,79.62,79.7,9175,2025-05-02 09:38:00
1746178740,79.65,79.9,79.65,79.9,58937,2025-05-02 09:39:00
1746178800,80.1,80.14,79.95,80.05,78640,2025-05-02 09:40:00
1746178860,80.09,80.14,80.05,80.08,28362,2025-05-02 09:41:00
1746178920,79.95,80.15,79.95,80.1,52982,2025-05-02 09:42:00
1746178980,80.1,80.1,79.94,79.96,13960,2025-05-02 09:43:00
1746179040,80.02,80.02,79.79,79.79,22174,2025-05-02 09:44:00
1746179100,79.87,80.04,79.87,79.99,30500,2025-05-02 09:45:00
1746179160,79.91,80.02,79.87,79.98,15208,2025-05-02 09:46:00
1746179220,79.89,79.98,79.88,79.98,4027,2025-05-02 09:47:00
1746179280,79.98,80.0,79.9,79.96,13622,2025-05-02 09:48:00
1746179340,79.94,80.0,79.89,79.96,29484,2025-05-02 09:49:00
1746179400,79.96,79.99,79.8,79.8,91209,2025-05-02 09:50:00
1746179460,79.87,79.91,79.8,79.8,5014,2025-05-02 09:51:00
1746179520,79.79,79.79,79.66,79.72,12627,2025-05-02 09:52:00
1746179580,79.72,79.73,79.67,79.7,8116,2025-05-02 09:53:00
1746179640,79.7,79.7,79.67,79.67,4844,2025-05-02 09:54:00
1746179700,79.7,79.7,79.67,79.67,1955,2025-05-02 09:55:00
1746179760,79.67,79.67,79.65,79.66,3854,2025-05-02 09:56:00
1746179820,79.66,79.66,79.65,79.66,15811,2025-05-02 09:57:00
1746179880,79.65,79.65,79.55,79.62,37261,2025-05-02 09:58:00
1746179940,79.61,79.61,79.55,79.6,21049,2025-05-02 09:59:00
1746416700,80.05,80.49,79.9,80.09,78411,2025-05-05 03:45:00
1746416760,80.19,80.19,79.88,80.1,47828,2025-05-05 03:46:00
1746416820,80.1,80.24,79.62,79.71,83724,2025-05-05 03:47:00
1746416880,79.7,79.7,79.51,79.54,32290,2025-05-05 03:48:00
1746416940,79.54,79.68,79.51,79.68,9843,2025-05-05 03:49:00
1746417000,79.68,79.75,79.54,79.75,31219,2025-05-05 03:50:00
1746417060,79.77,79.78,79.5,79.6,27548,2025-05-05 03:51:00
1746417120,79.63,79.79,79.55,79.79,9820,2025-05-05 03:52:00
1746417180,79.79,79.79,79.42,79.46,16659,2025-05-05 03:53:00
1746417240,79.53,79.72,79.53,79.71,13824,2025-05-05 03:54:00
1746417300,79.71,79.73,79.48,79.48,7071,2025-05-05 03:55:00
1746417360,79.48,79.85,79.48,79.85,10517,2025-05-05 03:56:00
1746417420,79.85,79.85,79.73,79.81,11498,2025-05-05 03:57:00
1746417480,79.81,79.81,79.6,79.6,21244,2025-05-05 03:58:00
1746417540,79.54,79.73,79.52,79.73,4443,2025-05-05 03:59:00
1746417600,79.67,79.72,79.5,79.61,36188,2025-05-05 04:00:00
1746417660,79.61,79.76,79.61,79.69,4789,2025-05-05 04:01:00
1746417720,79.69,79.72,79.68,79.72,6322,2025-05-05 04:02:00
1746417780,79.76,79.76,79.61,79.63,5024,2025-05-05 04:03:00
1746417840,79.6,79.63,79.58,79.63,8480,2025-05-05 04:04:00
1746417900,79.63,79.77,79.58,79.77,9108,2025-05-05 04:05:00
1746417960,79.75,79.78,79.68,79.73,3522,2025-05-05 04:06:00
1746418020,79.71,79.83,79.71,79.81,6183,2025-05-05 04:07:00
1746418080,79.81,79.89,79.78,79.82,27143,2025-05-05 04:08:00
1746418140,79.81,79.81,79.8,79.81,2109,2025-05-05 04:09:00
1746418200,79.81,79.89,79.81,79.85,4901,2025-05-05 04:10:00
1746418260,79.85,79.87,79.77,79.84,8464,2025-05-05 04:11:00
1746418320,79.84,79.89,79.84,79.88,3399,2025-05-05 04:12:00
1746418380,79.86,79.99,79.86,79.99,10800,2025-05-05 04:13:00
1746418440,79.99,79.99,79.9,79.9,4303,2025-05-05 04:14:00
1746418500,79.9,79.95,79.86,79.95,2137,2025-05-05 04:15:00
1746418560,79.9,79.95,79.82,79.87,3829,2025-05-05 04:16:00
1746418620,79.87,79.99,79.87,79.94,25632,2025-05-05 04:17:00
1746418680,79.94,79.95,79.9,79.94,308,2025-05-05 04:18:00
1746418740,79.94,80.15,79.9,80.1,33593,2025-05-05 04:19:00
1746418800,80.1,80.1,80.05,80.09,1995,2025-05-05 04:20:00
1746418860,80.09,80.13,80.05,80.1,14042,2025-05-05 04:21:00
1746418920,80.1,80.1,80.03,80.05,2335,2025-05-05 04:22:00
1746418980,80.1,80.1,80.03,80.05,4685,2025-05-05 04:23:00
1746419040,80.1,80.1,80.05,80.1,3604,2025-05-05 04:24:00
1746419100,80.1,80.12,80.1,80.1,15171,2025-05-05 04:25:00
1746419160,80.15,80.35,80.1,80.35,39086,2025-05-05 04:26:00
1746419220,80.35,80.35,80.23,80.24,4777,2025-05-05 04:27:00
1746419280,80.25,80.25,80.15,80.23,12390,2025-05-05 04:28:00
1746419340,80.23,80.23,80.18,80.22,815,2025-05-05 04:29:00
1746419400,80.22,80.29,80.11,80.16,11087,2025-05-05 04:30:00
1746419460,80.13,80.19,80.1,80.11,7050,2025-05-05 04:31:00
1746419520,80.11,80.15,80.1,80.15,207,2025-05-05 04:32:00
1746419580,80.15,80.15,79.95,79.95,13762,2025-05-05 04:33:00
1746419640,79.99,80.13,79.95,80.05,14359,2025-05-05 04:34:00
1746419700,80.05,80.15,79.97,79.97,10923,2025-05-05 04:35:00
1746419760,80.06,80.06,80.0,80.03,3332,2025-05-05 04:36:00
1746419820,80.1,80.13,80.0,80.0,11475,2025-05-05 04:37:00
1746419880,80.03,80.1,80.0,80.08,12001,2025-05-05 04:38:00
1746419940,80.08,80.1,80.04,80.09,193,2025-05-05 04:39:00
1746420000,80.09,80.13,80.06,80.12,5635,2025-05-05 04:40:00
1746420060,80.12,80.12,80.02,80.04,2121,2025-05-05 04:41:00
1746420120,80.04,80.06,80.0,80.05,581,2025-05-05 04:42:00
1746420180,80.0,80.04,80.0,80.0,879,2025-05-05 04:43:00
1746420240,80.04,80.1,80.0,80.1,5644,2025-05-05 04:44:00
1746420300,80.1,80.14,80.1,80.11,986,2025-05-05 04:45:00
1746420360,80.1,80.14,80.07,80.07,3392,2025-05-05 04:46:00
1746420420,80.05,80.11,80.05,80.05,735,2025-05-05 04:47:00
1746420480,80.05,80.1,80.0,80.05,12099,2025-05-05 04:48:00
1746420540,80.09,80.1,80.04,80.1,2688,2025-05-05 04:49:00
1746420600,80.14,80.18,80.14,80.15,16732,2025-05-05 04:50:00
1746420660,80.15,80.18,80.05,80.05,1682,2025-05-05 04:51:00
1746420720,80.29,80.29,80.19,80.22,39279,2025-05-05 04:52:00
1746420780,80.16,80.2,80.16,80.16,5261,2025-05-05 04:53:00
1746420840,80.16,80.35,80.08,80.35,47228,2025-05-05 04:54:00
1746420900,80.33,80.59,80.33,80.46,43454,2025-05-05 04:55:00
1746420960,80.46,80.46,80.34,80.42,2258,2025-05-05 04:56:00
1746421020,80.42,80.42,80.3,80.35,6007,2025-05-05 04:57:00
1746421080,80.35,80.4,80.35,80.35,494,2025-05-05 04:58:00
1746421140,80.35,80.4,80.31,80.4,16982,2025-05-05 04:59:00
1746421200,80.37,80.4,80.32,80.39,2427,2025-05-05 05:00:00
1746421260,80.34,80.36,80.31,80.36,1414,2025-05-05 05:01:00
1746421320,80.34,80.37,80.31,80.37,5832,2025-05-05 05:02:00
1746421380,80.37,80.37,80.3,80.31,2210,2025-05-05 05:03:00
1746421440,80.31,80.37,80.3,80.32,854,2025-05-05 05:04:00
1746421500,80.36,80.36,80.25,80.29,9935,2025-05-05 05:05:00
1746421560,80.28,80.3,80.25,80.3,499,2025-05-05 05:06:00
1746421620,80.26,80.3,80.2,80.2,13629,2025-05-05 05:07:00
1746421680,80.26,80.3,80.26,80.26,2311,2025-05-05 05:08:00
1746421740,80.26,80.35,80.26,80.3,4760,2025-05-05 05:09:00
1746421800,80.3,80.35,80.3,80.31,335,2025-05-05 05:10:00
1746421860,80.31,80.38,80.3,80.37,1755,2025-05-05 05:11:00
1746421920,80.37,80.39,80.34,80.39,1369,2025-05-05 05:12:00
1746421980,80.39,80.69,80.39,80.57,80942,2025-05-05 05:13:00
1746422040,80.57,80.58,80.45,80.5,3107,2025-05-05 05:14:00
1746422100,80.5,80.55,80.46,80.49,6346,2025-05-05 05:15:00
1746422160,80.46,80.47,80.4,80.4,2306,2025-05-05 05:16:00
1746422220,80.4,80.4,80.3,80.37,50676,2025-05-05 05:17:00
1746422280,80.37,80.55,80.37,80.51,3725,2025-05-05 05:18:00
1746422340,80.51,80.51,80.46,80.47,2052,2025-05-05 05:19:00
1746422400,80.47,80.57,80.47,80.5,11774,2025-05-05 05:20:00
1746422460,80.5,80.5,80.4,80.4,7555,2025-05-05 05:21:00
1746422520,80.4,80.46,80.31,80.38,1577,2025-05-05 05:22:00
1746422580,80.38,80.46,80.31,80.46,15544,2025-05-05 05:23:00
1746422640,80.43,80.43,80.34,80.34,577,2025-05-05 05:24:00
1746422700,80.34,80.43,80.24,80.24,13885,2025-05-05 05:25:00
1746422760,80.23,80.29,80.15,80.2,8492,2025-05-05 05:26:00
1746422820,80.2,80.26,80.16,80.16,12860,2025-05-05 05:27:00
1746422880,80.2,80.22,80.16,80.16,2453,2025-05-05 05:28:00
1746422940,80.17,80.25,80.12,80.12,20022,2025-05-05 05:29:00
1746423000,80.16,80.33,80.12,80.22,30404,2025-05-05 05:30:00
1746423060,80.28,80.3,80.21,80.3,11595,2025-05-05 05:31:00
1746423120,80.3,80.95,80.3,80.95,117223,2025-05-05 05:32:00
1746423180,81.0,81.4,80.82,80.86,180661,2025-05-05 05:33:00
1746423240,80.86,80.86,80.65,80.7,27999,2025-05-05 05:34:00
1746423300,80.65,80.65,80.44,80.49,29070,2025-05-05 05:35:00
1746423360,80.4,80.54,80.4,80.47,24212,2025-05-05 05:36:00
1746423420,80.47,80.5,80.46,80.46,4989,2025-05-05 05:37:00
1746423480,80.46,80.59,80.45,80.53,9995,2025-05-05 05:38:00
1746423540,80.57,80.57,80.46,80.49,5015,2025-05-05 05:39:00
1746423600,80.54,80.78,80.49,80.63,16780,2025-05-05 05:40:00
1746423660,80.65,80.65,80.5,80.64,40000,2025-05-05 05:41:00
1746423720,80.63,80.63,80.52,80.57,3371,2025-05-05 05:42:00
1746423780,80.57,80.61,80.56,80.56,7550,2025-05-05 05:43:00
1746423840,80.56,80.61,80.56,80.57,1777,2025-05-05 05:44:00
1746423900,80.57,80.57,80.56,80.56,1493,2025-05-05 05:45:00
1746423960,80.56,80.6,80.54,80.54,2707,2025-05-05 05:46:00
1746424020,80.59,80.64,80.52,80.57,12084,2025-05-05 05:47:00
1746424080,80.58,80.7,80.57,80.7,36122,2025-05-05 05:48:00
1746424140,80.74,80.75,80.64,80.64,18130,2025-05-05 05:49:00
1746424200,80.63,80.7,80.57,80.7,18893,2025-05-05 05:50:00
1746424260,80.7,80.7,80.57,80.57,5430,2025-05-05 05:51:00
1746424320,80.57,80.6,80.55,80.55,9386,2025-05-05 05:52:00
1746424380,80.55,80.56,80.42,80.45,22485,2025-05-05 05:53:00
1746424440,80.45,80.46,80.4,80.45,1196,2025-05-05 05:54:00
1746424500,80.45,80.5,80.41,80.5,6719,2025-05-05 05:55:00
1746424560,80.43,80.51,80.43,80.51,1806,2025-05-05 05:56:00
1746424620,80.51,80.53,80.3,80.34,56553,2025-05-05 05:57:00
1746424680,80.35,80.38,80.35,80.38,3143,2025-05-05 05:58:00
1746424740,80.38,80.38,80.36,80.36,2324,2025-05-05 05:59:00
1746424800,80.36,80.41,80.33,80.41,2947,2025-05-05 06:00:00
1746424860,80.41,80.44,80.22,80.28,79036,2025-05-05 06:01:00
1746424920,80.28,80.36,80.28,80.32,338,2025-05-05 06:02:00
1746424980,80.28,80.32,80.28,80.32,781,2025-05-05 06:03:00
1746425040,80.28,80.37,80.28,80.34,4348,2025-05-05 06:04:00
1746425100,80.34,80.35,80.19,80.24,5215,2025-05-05 06:05:00
1746425160,80.24,80.34,80.2,80.21,13185,2025-05-05 06:06:00
1746425220,80.21,80.24,80.21,80.24,4283,2025-05-05 06:07:00
1746425280,80.24,80.24,80.22,80.24,3166,2025-05-05 06:08:00
1746425340,80.28,80.28,80.2,80.2,4182,2025-05-05 06:09:00
1746425400,80.2,80.22,80.15,80.2,15156,2025-05-05 06:10:00
1746425460,80.21,80.21,80.13,80.19,3713,2025-05-05 06:11:00
1746425520,80.19,80.19,80.14,80.16,5378,2025-05-05 06:12:00
1746425580,80.16,80.31,80.16,80.24,13968,2025-05-05 06:13:00
1746425640,80.24,80.32,80.24,80.3,571,2025-05-05 06:14:00
1746425700,80.3,80.32,80.24,80.3,11539,2025-05-05 06:15:00
1746425760,80.3,80.3,80.24,80.24,2490,2025-05-05 06:16:00
1746425820,80.28,80.29,80.24,80.29,1153,2025-05-05 06:17:00
1746425880,80.29,80.29,80.24,80.24,44,2025-05-05 06:18:00
1746425940,80.27,80.3,80.25,80.3,2479,2025-05-05 06:19:00
1746426000,80.3,80.3,80.26,80.3,2341,2025-05-05 06:20:00
1746426060,80.3,80.3,80.24,80.3,6541,2025-05-05 06:21:00
1746426120,80.3,80.3,80.24,80.25,7212,2025-05-05 06:22:00
1746426180,80.25,80.25,80.19,80.19,6863,2025-05-05 06:23:00
1746426240,80.19,80.19,80.14,80.18,1202,2025-05-05 06:24:00
1746426300,80.18,80.21,80.18,80.21,1936,2025-05-05 06:25:00
1746426360,80.24,80.35,80.24,80.35,13005,2025-05-05 06:26:00
1746426420,80.34,80.34,80.27,80.27,653,2025-05-05 06:27:00
1746426480,80.3,80.3,80.25,80.29,53,2025-05-05 06:28:00
1746426540,80.29,80.33,80.29,80.31,1583,2025-05-05 06:29:00
1746426600,80.31,80.37,80.31,80.37,1599,2025-05-05 06:30:00
1746426660,80.37,80.39,80.31,80.38,7500,2025-05-05 06:31:00
1746426720,80.4,80.44,80.35,80.35,961,2025-05-05 06:32:00
1746426780,80.35,80.4,80.3,80.34,3171,2025-05-05 06:33:00
1746426840,80.34,80.34,80.31,80.33,1122,2025-05-05 06:34:00
1746426900,80.33,80.35,80.31,80.35,229,2025-05-05 06:35:00
1746426960,80.35,80.35,80.3,80.35,1015,2025-05-05 06:36:00
1746427020,80.35,80.35,80.3,80.35,2500,2025-05-05 06:37:00
1746427080,80.3,80.35,80.3,80.3,611,2025-05-05 06:38:00
1746427140,80.3,80.34,80.25,80.29,12618,2025-05-05 06:39:00
1746427200,80.29,80.35,80.29,80.34,199,2025-05-05 06:40:00
1746427260,80.34,80.35,80.3,80.35,1108,2025-05-05 06:41:00
1746427320,80.35,80.35,80.3,80.31,569,2025-05-05 06:42:00
1746427380,80.31,80.33,80.31,80.33,11,2025-05-05 06:43:00
1746427440,80.31,80.7,80.31,80.7,134015,2025-05-05 06:44:00
1746427500,80.71,81.2,80.66,81.11,127511,2025-05-05 06:45:00
1746427560,81.1,81.49,81.1,81.41,215302,2025-05-05 06:46:00
1746427620,81.49,81.94,81.47,81.55,256590,2025-05-05 06:47:00
1746427680,81.6,81.6,81.19,81.2,118303,2025-05-05 06:48:00
1746427740,81.14,81.3,81.1,81.12,71509,2025-05-05 06:49:00
1746427800,81.12,81.13,81.0,81.05,10881,2025-05-05 06:50:00
1746427860,81.12,81.19,81.03,81.03,19060,2025-05-05 06:51:00
1746427920,80.98,81.11,80.91,81.11,22102,2025-05-05 06:52:00
1746427980,81.04,81.14,81.04,81.08,17444,2025-05-05 06:53:00
1746428040,81.08,81.5,81.0,81.38,78444,2025-05-05 06:54:00
1746428100,81.29,81.33,81.2,81.22,40604,2025-05-05 06:55:00
1746428160,81.28,81.28,81.0,81.03,103659,2025-05-05 06:56:00
1746428220,81.03,81.06,81.01,81.06,5180,2025-05-05 06:57:00
1746428280,81.03,81.15,81.01,81.06,25859,2025-05-05 06:58:00
1746428340,81.06,81.09,81.01,81.03,12031,2025-05-05 06:59:00
1746428400,81.07,81.24,81.01,81.13,98328,2025-05-05 07:00:00
1746428460,81.13,81.27,81.11,81.17,22094,2025-05-05 07:01:00
1746428520,81.17,81.33,81.12,81.33,25647,2025-05-05 07:02:00
1746428580,81.27,81.39,81.24,81.24,9284,2025-05-05 07:03:00
1746428640,81.24,81.3,81.19,81.23,14584,2025-05-05 07:04:00
1746428700,81.25,81.34,81.25,81.26,10198,2025-05-05 07:05:00
1746428760,81.26,81.34,81.24,81.24,16538,2025-05-05 07:06:00
1746428820,81.28,81.29,81.19,81.19,7152,2025-05-05 07:07:00
1746428880,81.18,81.24,81.15,81.15,5215,2025-05-05 07:08:00
1746428940,81.15,81.2,81.14,81.16,552,2025-05-05 07:09:00
1746429000,81.16,81.2,81.15,81.15,8190,2025-05-05 07:10:00
1746429060,81.15,81.2,81.15,81.2,7680,2025-05-05 07:11:00
1746429120,81.2,81.24,81.2,81.2,1166,2025-05-05 07:12:00
1746429180,81.2,81.24,81.16,81.16,39005,2025-05-05 07:13:00
1746429240,81.18,81.22,81.1,81.11,12995,2025-05-05 07:14:00
1746429300,81.1,81.29,81.1,81.29,7808,2025-05-05 07:15:00
1746429360,81.27,81.3,81.22,81.22,3153,2025-05-05 07:16:00
1746429420,81.22,81.28,81.2,81.25,16226,2025-05-05 07:17:00
1746429480,81.23,81.3,81.23,81.29,6879,2025-05-05 07:18:00
1746429540,81.29,81.29,81.15,81.16,3125,2025-05-05 07:19:00
1746429600,81.05,81.1,81.04,81.05,19920,2025-05-05 07:20:00
1746429660,81.05,81.09,81.0,81.07,31500,2025-05-05 07:21:00
1746429720,81.07,81.09,81.01,81.05,3813,2025-05-05 07:22:00
1746429780,81.05,81.2,81.02,81.16,12156,2025-05-05 07:23:00
1746429840,81.16,81.16,81.12,81.12,1532,2025-05-05 07:24:00
1746429900,81.12,81.16,81.07,81.15,3585,2025-05-05 07:25:00
1746429960,81.15,81.15,81.15,81.15,215,2025-05-05 07:26:00
1746430020,81.12,81.12,80.97,80.97,19400,2025-05-05 07:27:00
1746430080,81.01,81.08,80.93,80.93,20374,2025-05-05 07:28:00
1746430140,80.93,80.97,80.93,80.95,1235,2025-05-05 07:29:00
1746430200,80.95,81.07,80.93,81.03,6251,2025-05-05 07:30:00
1746430260,81.07,81.07,81.03,81.03,1563,2025-05-05 07:31:00
1746430320,81.03,81.07,81.03,81.04,1115,2025-05-05 07:32:00
1746430380,81.04,81.05,81.01,81.01,681,2025-05-05 07:33:00
1746430440,81.05,81.07,81.0,81.0,3755,2025-05-05 07:34:00
1746430500,81.0,81.08,80.97,81.08,25583,2025-05-05 07:35:00
1746430560,81.06,81.13,81.02,81.02,10344,2025-05-05 07:36:00
1746430620,81.0,81.06,81.0,81.06,696,2025-05-05 07:37:00
1746430680,81.09,81.13,81.05,81.13,7707,2025-05-05 07:38:00
1746430740,81.13,81.18,81.04,81.04,2045,2025-05-05 07:39:00
1746430800,81.04,81.04,81.0,81.01,670,2025-05-05 07:40:00
1746430860,81.01,81.08,81.01,81.08,1213,2025-05-05 07:41:00
1746430920,81.08,81.08,81.04,81.04,1101,2025-05-05 07:42:00
1746430980,81.04,81.1,81.04,81.1,1751,2025-05-05 07:43:00
1746431040,81.1,81.15,81.04,81.04,8634,2025-05-05 07:44:00
1746431100,81.04,81.1,81.04,81.1,2531,2025-05-05 07:45:00
1746431160,81.1,81.11,81.04,81.11,1405,2025-05-05 07:46:00
1746431220,81.11,81.12,81.05,81.05,37471,2025-05-05 07:47:00
1746431280,81.09,81.12,81.04,81.05,4344,2025-05-05 07:48:00
1746431340,81.05,81.05,81.04,81.05,1554,2025-05-05 07:49:00
1746431400,81.04,81.04,81.0,81.0,3939,2025-05-05 07:50:00
1746431460,81.0,81.04,81.0,81.0,1000,2025-05-05 07:51:00
1746431520,81.0,81.04,81.0,81.01,1022,2025-05-05 07:52:00
1746431580,81.04,81.1,81.03,81.1,10282,2025-05-05 07:53:00
1746431640,81.1,81.1,81.05,81.06,4545,2025-05-05 07:54:00
1746431700,81.06,81.1,81.03,81.03,2573,2025-05-05 07:55:00
1746431760,81.03,81.03,81.03,81.03,130,2025-05-05 07:56:00
1746431820,81.03,81.09,81.01,81.09,2638,2025-05-05 07:57:00
1746431880,81.09,81.09,81.03,81.04,543,2025-05-05 07:58:00
1746431940,81.04,81.04,81.01,81.02,5025,2025-05-05 07:59:00
1746432000,81.07,81.07,81.01,81.01,658,2025-05-05 08:00:00
1746432060,81.01,81.09,81.01,81.09,3823,2025-05-05 08:01:00
1746432120,81.04,81.2,81.04,81.2,23241,2025-05-05 08:02:00
1746432180,81.2,81.2,81.18,81.2,1274,2025-05-05 08:03:00
1746432240,81.2,81.2,81.18,81.2,2370,2025-05-05 08:04:00
1746432300,81.2,81.2,81.16,81.16,2396,2025-05-05 08:05:00
1746432360,81.15,81.2,81.15,81.2,910,2025-05-05 08:06:00
1746432420,81.18,81.2,81.15,81.15,691,2025-05-05 08:07:00
1746432480,81.15,81.29,81.14,81.29,6846,2025-05-05 08:08:00
1746432540,81.25,81.28,81.18,81.18,2626,2025-05-05 08:09:00
1746432600,81.18,81.18,81.18,81.18,199,2025-05-05 08:10:00
1746432660,81.18,81.25,81.16,81.17,3009,2025-05-05 08:11:00
1746432720,81.17,81.24,81.09,81.18,5081,2025-05-05 08:12:00
1746432780,81.18,81.2,81.13,81.13,1742,2025-05-05 08:13:00
1746432840,81.19,81.19,81.02,81.02,11464,2025-05-05 08:14:00
1746432900,81.02,81.1,81.01,81.1,1750,2025-05-05 08:15:00
1746432960,81.1,81.1,81.05,81.05,494,2025-05-05 08:16:00
1746433020,81.16,81.2,81.12,81.12,7759,2025-05-05 08:17:00
1746433080,81.12,81.23,81.12,81.23,2085,2025-05-05 08:18:00
1746433140,81.23,81.23,81.14,81.14,538,2025-05-05 08:19:00
1746433200,81.14,81.2,81.14,81.15,392,2025-05-05 08:20:00
1746433260,81.14,81.24,81.14,81.24,6469,2025-05-05 08:21:00
1746433320,81.24,81.25,81.19,81.19,1107,2025-05-05 08:22:00
1746433380,81.19,81.19,81.19,81.19,13,2025-05-05 08:23:00
1746433440,81.19,81.19,81.15,81.15,224,2025-05-05 08:24:00
1746433500,81.15,81.16,81.15,81.16,1,2025-05-05 08:25:00
1746433560,81.16,81.19,81.12,81.12,3410,2025-05-05 08:26:00
1746433620,81.12,81.16,81.12,81.16,61,2025-05-05 08:27:00
1746433680,81.16,81.18,81.12,81.18,386,2025-05-05 08:28:00
1746433740,81.12,81.12,81.1,81.12,1727,2025-05-05 08:29:00
1746433800,81.12,81.12,81.1,81.1,346,2025-05-05 08:30:00
1746433860,81.1,81.12,81.1,81.12,286,2025-05-05 08:31:00
1746433920,81.12,81.12,81.05,81.1,1220,2025-05-05 08:32:00
1746433980,81.1,81.12,81.04,81.04,7693,2025-05-05 08:33:00
1746434040,81.04,81.1,81.02,81.1,2251,2025-05-05 08:34:00
1746434100,81.1,81.12,81.1,81.12,2284,2025-05-05 08:35:00
1746434160,81.12,81.12,81.1,81.12,1044,2025-05-05 08:36:00
1746434220,81.12,81.12,81.1,81.1,210,2025-05-05 08:37:00
1746434280,81.1,81.11,81.06,81.11,1465,2025-05-05 08:38:00
1746434340,81.12,81.16,81.12,81.16,10057,2025-05-05 08:39:00
1746434400,81.16,81.18,81.14,81.14,2657,2025-05-05 08:40:00
1746434460,81.14,81.14,81.11,81.11,2154,2025-05-05 08:41:00
1746434520,81.11,81.15,81.11,81.15,1983,2025-05-05 08:42:00
1746434580,81.15,81.15,81.15,81.15,137,2025-05-05 08:43:00
1746434640,81.15,81.19,81.12,81.19,1994,2025-05-05 08:44:00
1746434700,81.19,81.19,81.12,81.15,2993,2025-05-05 08:45:00
1746434760,81.15,81.15,81.12,81.13,3583,2025-05-05 08:46:00
