timestamp,open,high,low,close,volume,datetime
1748323140,735.05,735.2,735.0,735.15,58,2025-05-27 05:19:00
1748323200,735.05,735.4,735.05,735.15,278,2025-05-27 05:20:00
1748323260,735.25,735.45,735.15,735.3,927,2025-05-27 05:21:00
1748323320,735.3,735.3,735.05,735.05,234,2025-05-27 05:22:00
1748323380,735.1,735.15,735.05,735.1,521,2025-05-27 05:23:00
1748323440,735.1,735.15,735.0,735.0,457,2025-05-27 05:24:00
1748323500,735.0,735.1,735.0,735.1,1133,2025-05-27 05:25:00
1748323560,735.05,735.1,735.0,735.1,220,2025-05-27 05:26:00
1748323620,735.1,735.1,735.0,735.1,193,2025-05-27 05:27:00
1748323680,735.0,735.15,735.0,735.1,381,2025-05-27 05:28:00
1748323740,735.1,735.75,735.1,735.3,359,2025-05-27 05:29:00
1748323800,735.35,735.4,735.35,735.35,105,2025-05-27 05:30:00
1748323860,735.35,735.75,735.35,735.35,908,2025-05-27 05:31:00
1748323920,735.35,735.4,735.35,735.4,35,2025-05-27 05:32:00
1748323980,735.4,735.4,735.35,735.4,276,2025-05-27 05:33:00
1748324040,735.4,735.4,735.35,735.4,212,2025-05-27 05:34:00
1748324100,735.4,735.4,734.4,734.7,1762,2025-05-27 05:35:00
1748324160,734.7,734.7,734.45,734.5,732,2025-05-27 05:36:00
1748324220,734.45,734.45,734.45,734.45,46,2025-05-27 05:37:00
1748324280,734.45,734.5,734.45,734.45,163,2025-05-27 05:38:00
1748324340,734.45,734.5,734.2,734.25,380,2025-05-27 05:39:00
1748324400,734.25,734.4,734.25,734.35,196,2025-05-27 05:40:00
1748324460,734.35,734.35,734.3,734.3,209,2025-05-27 05:41:00
1748324520,734.3,734.7,734.3,734.7,502,2025-05-27 05:42:00
1748324580,734.7,734.95,734.45,734.65,405,2025-05-27 05:43:00
1748324640,734.65,734.9,734.65,734.8,104,2025-05-27 05:44:00
1748324700,734.8,735.3,734.8,735.15,151,2025-05-27 05:45:00
1748324760,735.05,735.15,734.65,734.7,1220,2025-05-27 05:46:00
1748324820,734.7,734.7,734.65,734.7,269,2025-05-27 05:47:00
1748324880,734.7,734.7,734.45,734.45,424,2025-05-27 05:48:00
1748324940,734.45,734.45,733.5,733.5,1393,2025-05-27 05:49:00
1748325000,733.5,733.7,733.5,733.5,131,2025-05-27 05:50:00
1748325060,733.55,733.55,733.5,733.55,426,2025-05-27 05:51:00
1748325120,733.55,734.05,733.1,733.15,2354,2025-05-27 05:52:00
1748325180,733.15,733.15,733.1,733.15,67,2025-05-27 05:53:00
1748325240,733.15,733.15,733.1,733.15,201,2025-05-27 05:54:00
1748325300,733.15,733.5,733.15,733.5,383,2025-05-27 05:55:00
1748325360,733.5,733.5,732.5,732.5,1087,2025-05-27 05:56:00
1748325420,732.5,732.55,732.5,732.5,202,2025-05-27 05:57:00
1748325480,732.5,732.5,732.1,732.3,486,2025-05-27 05:58:00
1748325540,732.3,732.35,732.1,732.3,715,2025-05-27 05:59:00
1748325600,732.3,732.35,732.3,732.3,177,2025-05-27 06:00:00
1748325660,732.3,732.35,732.3,732.3,467,2025-05-27 06:01:00
1748325720,732.3,732.35,732.3,732.3,9,2025-05-27 06:02:00
1748325780,732.3,732.35,732.3,732.3,222,2025-05-27 06:03:00
1748325840,732.3,732.35,732.3,732.3,148,2025-05-27 06:04:00
1748325900,732.3,732.3,732.05,732.05,759,2025-05-27 06:05:00
1748325960,732.05,732.05,731.8,731.8,1697,2025-05-27 06:06:00
1748326020,731.8,731.8,731.75,731.8,213,2025-05-27 06:07:00
1748326080,731.8,731.8,731.75,731.75,497,2025-05-27 06:08:00
1748326140,731.75,732.05,731.75,732.05,1579,2025-05-27 06:09:00
1748326200,732.05,732.2,732.0,732.15,960,2025-05-27 06:10:00
1748326260,731.9,731.9,731.1,731.3,1424,2025-05-27 06:11:00
1748326320,731.3,731.3,731.25,731.25,16,2025-05-27 06:12:00
1748326380,731.25,731.6,731.25,731.25,914,2025-05-27 06:13:00
1748326440,731.35,731.35,731.25,731.3,287,2025-05-27 06:14:00
1748326500,731.3,731.3,730.3,730.45,1089,2025-05-27 06:15:00
1748326560,730.45,730.65,730.45,730.65,207,2025-05-27 06:16:00
1748326620,730.65,730.65,730.45,730.45,273,2025-05-27 06:17:00
1748326680,730.55,731.6,730.5,730.85,1125,2025-05-27 06:18:00
1748326740,731.35,731.35,730.9,731.1,155,2025-05-27 06:19:00
1748326800,731.1,732.4,731.1,731.85,250,2025-05-27 06:20:00
1748326860,732.75,732.75,731.9,731.9,404,2025-05-27 06:21:00
1748326920,731.9,732.75,731.9,732.45,311,2025-05-27 06:22:00
1748326980,732.45,732.45,732.25,732.25,369,2025-05-27 06:23:00
1748327040,732.25,732.4,732.25,732.4,285,2025-05-27 06:24:00
1748327100,732.4,732.45,732.25,732.35,258,2025-05-27 06:25:00
1748327160,732.45,732.65,732.25,732.25,999,2025-05-27 06:26:00
1748327220,732.5,732.85,732.5,732.85,1038,2025-05-27 06:27:00
1748327280,732.55,732.55,732.5,732.55,52,2025-05-27 06:28:00
1748327340,732.55,732.7,732.5,732.55,296,2025-05-27 06:29:00
1748327400,732.55,732.7,732.5,732.7,424,2025-05-27 06:30:00
1748327460,732.7,733.15,732.55,732.6,291,2025-05-27 06:31:00
1748327520,732.65,733.1,732.55,732.8,282,2025-05-27 06:32:00
1748327580,733.0,733.0,731.5,732.05,1156,2025-05-27 06:33:00
1748327640,732.05,732.15,732.0,732.0,138,2025-05-27 06:34:00
1748327700,732.0,732.15,732.0,732.0,85,2025-05-27 06:35:00
1748327760,732.15,732.2,732.05,732.05,429,2025-05-27 06:36:00
1748327820,732.1,732.1,732.05,732.1,73,2025-05-27 06:37:00
1748327880,732.1,732.2,732.1,732.15,292,2025-05-27 06:38:00
1748327940,732.1,732.4,732.1,732.2,374,2025-05-27 06:39:00
1748328000,732.2,732.4,732.2,732.35,201,2025-05-27 06:40:00
1748328060,732.35,732.65,732.25,732.6,174,2025-05-27 06:41:00
1748328120,732.6,732.95,732.6,732.9,184,2025-05-27 06:42:00
1748328180,732.9,732.95,732.2,732.45,1090,2025-05-27 06:43:00
1748328240,732.35,732.35,732.25,732.3,242,2025-05-27 06:44:00
1748328300,732.3,732.4,732.25,732.4,289,2025-05-27 06:45:00
1748328360,732.4,732.6,732.3,732.35,334,2025-05-27 06:46:00
1748328420,732.45,732.85,732.4,732.4,260,2025-05-27 06:47:00
1748328480,732.8,732.8,732.4,732.4,43,2025-05-27 06:48:00
1748328540,732.4,733.2,732.4,732.95,853,2025-05-27 06:49:00
1748328600,732.75,732.85,732.65,732.65,81,2025-05-27 06:50:00
1748328660,732.7,733.4,732.7,733.05,622,2025-05-27 06:51:00
1748328720,733.05,733.2,732.9,733.15,219,2025-05-27 06:52:00
1748328780,733.2,733.25,733.15,733.2,198,2025-05-27 06:53:00
1748328840,733.2,733.55,733.2,733.55,167,2025-05-27 06:54:00
1748328900,733.65,734.0,733.55,734.0,154,2025-05-27 06:55:00
1748328960,734.45,734.6,733.55,733.55,1291,2025-05-27 06:56:00
1748329020,733.6,734.5,733.55,733.85,495,2025-05-27 06:57:00
1748329080,733.85,734.25,733.15,733.15,565,2025-05-27 06:58:00
1748329140,733.25,733.25,733.15,733.15,184,2025-05-27 06:59:00
1748329200,733.15,733.3,733.15,733.2,198,2025-05-27 07:00:00
1748329260,733.25,733.85,733.25,733.5,407,2025-05-27 07:01:00
1748329320,733.8,733.8,733.5,733.65,70,2025-05-27 07:02:00
1748329380,733.65,734.4,733.6,734.4,351,2025-05-27 07:03:00
1748329440,734.4,734.4,733.85,733.9,268,2025-05-27 07:04:00
1748329500,733.9,734.1,733.9,733.95,243,2025-05-27 07:05:00
1748329560,734.0,734.0,733.9,733.9,126,2025-05-27 07:06:00
1748329620,733.9,734.05,733.9,734.0,531,2025-05-27 07:07:00
1748329680,734.0,734.05,734.0,734.0,137,2025-05-27 07:08:00
1748329740,734.1,734.9,734.05,734.3,245,2025-05-27 07:09:00
1748329800,734.3,734.5,734.3,734.4,50,2025-05-27 07:10:00
1748329860,734.4,734.95,734.35,734.35,977,2025-05-27 07:11:00
1748329920,734.35,734.7,734.35,734.6,181,2025-05-27 07:12:00
1748329980,734.5,734.5,734.3,734.3,668,2025-05-27 07:13:00
1748330040,734.3,734.35,734.3,734.35,108,2025-05-27 07:14:00
1748330100,734.35,734.35,732.9,732.9,785,2025-05-27 07:15:00
1748330160,732.9,732.9,732.55,732.6,198,2025-05-27 07:16:00
1748330220,732.6,732.85,732.6,732.65,586,2025-05-27 07:17:00
1748330280,732.65,732.75,732.65,732.7,231,2025-05-27 07:18:00
1748330340,732.7,732.85,732.65,732.85,276,2025-05-27 07:19:00
1748330400,732.65,732.65,732.25,732.25,591,2025-05-27 07:20:00
1748330460,732.35,732.35,732.25,732.3,247,2025-05-27 07:21:00
1748330520,732.25,732.4,732.25,732.25,375,2025-05-27 07:22:00
1748330580,732.35,732.65,732.25,732.5,587,2025-05-27 07:23:00
1748330640,732.5,732.8,732.5,732.65,144,2025-05-27 07:24:00
1748330700,732.65,732.7,732.6,732.65,128,2025-05-27 07:25:00
1748330760,732.65,732.7,732.6,732.65,90,2025-05-27 07:26:00
1748330820,732.6,732.7,732.6,732.65,113,2025-05-27 07:27:00
1748330880,732.65,732.7,732.6,732.6,133,2025-05-27 07:28:00
1748330940,732.6,732.7,732.6,732.6,627,2025-05-27 07:29:00
1748331000,732.6,732.65,732.6,732.65,166,2025-05-27 07:30:00
1748331060,732.65,732.65,732.6,732.65,42,2025-05-27 07:31:00
1748331120,732.65,732.7,732.6,732.7,303,2025-05-27 07:32:00
1748331180,732.7,732.7,732.6,732.65,247,2025-05-27 07:33:00
1748331240,732.65,732.7,731.2,731.25,2403,2025-05-27 07:34:00
1748331300,731.2,731.2,730.95,731.0,228,2025-05-27 07:35:00
1748331360,731.0,731.1,730.95,731.0,126,2025-05-27 07:36:00
1748331420,731.0,731.1,730.95,731.0,198,2025-05-27 07:37:00
1748331480,731.1,731.1,730.75,730.75,512,2025-05-27 07:38:00
1748331540,730.75,730.75,730.6,730.6,117,2025-05-27 07:39:00
1748331600,730.6,730.6,730.25,730.45,186,2025-05-27 07:40:00
1748331660,730.35,730.35,730.25,730.25,222,2025-05-27 07:41:00
1748331720,730.45,730.45,730.25,730.3,380,2025-05-27 07:42:00
1748331780,730.3,730.35,730.3,730.3,255,2025-05-27 07:43:00
1748331840,730.3,730.45,730.3,730.45,157,2025-05-27 07:44:00
1748331900,730.45,730.45,730.3,730.3,274,2025-05-27 07:45:00
1748331960,730.3,730.65,730.3,730.45,782,2025-05-27 07:46:00
1748332020,730.45,730.8,730.45,730.75,113,2025-05-27 07:47:00
1748332080,730.75,730.75,730.5,730.5,91,2025-05-27 07:48:00
1748332140,730.5,730.55,730.5,730.5,106,2025-05-27 07:49:00
1748332200,730.5,730.6,730.5,730.6,278,2025-05-27 07:50:00
1748332260,730.6,730.6,730.55,730.55,46,2025-05-27 07:51:00
1748332320,730.55,731.0,730.55,730.6,295,2025-05-27 07:52:00
1748332380,731.0,731.4,730.85,730.85,344,2025-05-27 07:53:00
1748332440,730.85,731.65,730.85,731.4,149,2025-05-27 07:54:00
1748332500,731.4,731.55,731.05,731.05,119,2025-05-27 07:55:00
1748332560,731.05,731.25,731.05,731.05,272,2025-05-27 07:56:00
1748332620,731.05,731.05,731.05,731.05,22,2025-05-27 07:57:00
1748332680,731.05,731.1,731.05,731.1,5,2025-05-27 07:58:00
1748332740,731.1,731.3,731.05,731.3,456,2025-05-27 07:59:00
1748332800,731.3,731.3,731.2,731.25,40,2025-05-27 08:00:00
1748332860,731.25,731.45,731.2,731.3,127,2025-05-27 08:01:00
1748332920,731.3,731.4,731.3,731.3,1275,2025-05-27 08:02:00
1748332980,731.3,731.35,731.3,731.3,12,2025-05-27 08:03:00
1748333040,731.35,731.35,731.3,731.35,213,2025-05-27 08:04:00
1748333100,731.35,732.0,731.35,731.4,577,2025-05-27 08:05:00
1748333160,731.4,731.4,731.35,731.35,79,2025-05-27 08:06:00
1748333220,731.4,731.95,731.35,731.4,329,2025-05-27 08:07:00
1748333280,731.4,731.4,730.95,730.95,620,2025-05-27 08:08:00
1748333340,730.95,730.95,730.8,730.8,98,2025-05-27 08:09:00
1748333400,730.8,730.9,730.8,730.8,163,2025-05-27 08:10:00
1748333460,730.8,730.95,730.8,730.9,187,2025-05-27 08:11:00
1748333520,730.8,730.9,730.8,730.85,138,2025-05-27 08:12:00
1748333580,730.85,730.9,730.8,730.8,84,2025-05-27 08:13:00
1748333640,730.8,730.85,730.8,730.85,148,2025-05-27 08:14:00
1748333700,730.85,730.95,730.8,730.85,310,2025-05-27 08:15:00
1748333760,730.85,730.85,730.8,730.8,137,2025-05-27 08:16:00
1748333820,730.8,730.95,730.8,730.85,316,2025-05-27 08:17:00
1748333880,730.95,730.95,730.85,730.9,172,2025-05-27 08:18:00
1748333940,730.9,730.9,730.85,730.9,114,2025-05-27 08:19:00
1748334000,730.9,730.9,729.1,729.25,3289,2025-05-27 08:20:00
1748334060,729.95,729.95,729.4,729.4,474,2025-05-27 08:21:00
1748334120,729.4,729.45,729.4,729.45,12,2025-05-27 08:22:00
1748334180,729.45,729.45,729.4,729.45,201,2025-05-27 08:23:00
1748334240,729.45,729.45,729.4,729.4,760,2025-05-27 08:24:00
1748334300,729.4,729.4,729.25,729.25,379,2025-05-27 08:25:00
1748334360,729.4,729.4,729.25,729.3,217,2025-05-27 08:26:00
1748334420,729.3,729.4,729.25,729.25,430,2025-05-27 08:27:00
1748334480,729.25,729.25,729.0,729.0,435,2025-05-27 08:28:00
1748334540,729.0,729.0,729.0,729.0,92,2025-05-27 08:29:00
1748334600,729.0,729.05,729.0,729.0,419,2025-05-27 08:30:00
1748334660,729.05,729.05,729.0,729.0,325,2025-05-27 08:31:00
1748334720,729.1,729.3,729.0,729.3,246,2025-05-27 08:32:00
1748334780,729.3,729.65,729.3,729.55,289,2025-05-27 08:33:00
1748334840,729.55,729.55,729.4,729.45,161,2025-05-27 08:34:00
1748334900,729.45,729.6,729.45,729.45,357,2025-05-27 08:35:00
1748334960,729.45,730.0,729.45,730.0,340,2025-05-27 08:36:00
1748335020,730.0,730.0,729.85,729.85,124,2025-05-27 08:37:00
1748335080,729.85,730.0,729.85,729.85,210,2025-05-27 08:38:00
1748335140,729.85,730.0,729.85,729.85,108,2025-05-27 08:39:00
1748335200,729.9,730.0,729.85,730.0,261,2025-05-27 08:40:00
1748335260,730.0,730.0,729.9,729.9,145,2025-05-27 08:41:00
1748335320,729.9,729.95,729.9,729.95,173,2025-05-27 08:42:00
1748335380,729.95,729.95,729.9,729.9,374,2025-05-27 08:43:00
1748335440,729.9,731.15,729.9,731.1,825,2025-05-27 08:44:00
1748335500,731.1,731.1,730.0,730.2,1561,2025-05-27 08:45:00
1748335560,730.1,730.2,729.1,729.15,825,2025-05-27 08:46:00
1748335620,729.5,729.5,728.95,729.0,255,2025-05-27 08:47:00
1748335680,729.0,729.0,728.0,728.0,360,2025-05-27 08:48:00
1748335740,728.0,728.0,727.5,727.55,720,2025-05-27 08:49:00
1748335800,727.55,727.95,727.55,727.7,822,2025-05-27 08:50:00
1748335860,728.1,728.2,727.8,728.15,146,2025-05-27 08:51:00
1748335920,728.15,728.8,728.1,728.75,217,2025-05-27 08:52:00
1748335980,729.2,729.2,728.8,728.85,91,2025-05-27 08:53:00
1748336040,728.85,728.85,728.85,728.85,34,2025-05-27 08:54:00
1748336100,728.85,729.4,728.8,729.35,216,2025-05-27 08:55:00
1748336160,729.35,729.45,729.35,729.35,580,2025-05-27 08:56:00
1748336220,729.35,729.4,729.3,729.3,130,2025-05-27 08:57:00
1748336280,728.85,728.85,728.2,728.55,316,2025-05-27 08:58:00
1748336340,728.55,728.85,728.55,728.65,353,2025-05-27 08:59:00
1748336400,728.75,729.4,728.75,729.4,317,2025-05-27 09:00:00
1748336460,729.75,730.0,729.15,729.5,323,2025-05-27 09:01:00
1748336520,729.5,730.0,729.5,729.85,218,2025-05-27 09:02:00
1748336580,729.85,730.0,729.65,730.0,235,2025-05-27 09:03:00
1748336640,730.0,730.0,729.75,729.85,380,2025-05-27 09:04:00
1748336700,729.85,730.0,729.85,729.85,166,2025-05-27 09:05:00
1748336760,729.85,730.5,729.85,730.1,492,2025-05-27 09:06:00
1748336820,730.45,730.45,729.15,729.65,1017,2025-05-27 09:07:00
1748336880,729.65,729.85,729.55,729.7,257,2025-05-27 09:08:00
1748336940,729.6,730.65,729.6,730.2,740,2025-05-27 09:09:00
1748337000,730.2,730.5,729.75,730.45,492,2025-05-27 09:10:00
1748337060,730.45,730.55,730.4,730.45,387,2025-05-27 09:11:00
1748337120,730.45,730.5,730.4,730.45,571,2025-05-27 09:12:00
1748337180,730.5,730.8,730.4,730.65,645,2025-05-27 09:13:00
1748337240,730.75,731.1,730.75,731.0,411,2025-05-27 09:14:00
1748337300,731.0,731.25,730.9,731.2,474,2025-05-27 09:15:00
1748337360,731.15,731.2,730.6,730.6,458,2025-05-27 09:16:00
1748337420,730.6,730.65,729.75,730.05,1398,2025-05-27 09:17:00
1748337480,730.05,730.1,729.8,729.95,658,2025-05-27 09:18:00
1748337540,729.95,730.15,729.9,730.0,469,2025-05-27 09:19:00
1748337600,730.0,730.6,730.0,730.45,640,2025-05-27 09:20:00
1748337660,730.45,730.55,730.0,730.0,1331,2025-05-27 09:21:00
1748337720,730.0,730.0,729.25,729.85,406,2025-05-27 09:22:00
1748337780,729.85,730.1,729.05,729.15,999,2025-05-27 09:23:00
1748337840,729.15,729.9,729.15,729.9,376,2025-05-27 09:24:00
1748337900,729.7,730.2,729.7,729.85,534,2025-05-27 09:25:00
1748337960,730.2,730.2,729.7,729.7,880,2025-05-27 09:26:00
1748338020,729.7,730.0,729.65,729.95,425,2025-05-27 09:27:00
1748338080,729.95,730.5,729.95,730.0,967,2025-05-27 09:28:00
1748338140,730.0,730.1,729.95,729.95,605,2025-05-27 09:29:00
1748338200,730.0,730.2,729.8,730.0,1791,2025-05-27 09:30:00
1748338260,730.05,730.05,729.95,729.95,677,2025-05-27 09:31:00
1748338320,729.95,729.95,729.05,729.35,1336,2025-05-27 09:32:00
1748338380,729.75,729.75,729.55,729.75,179,2025-05-27 09:33:00
1748338440,729.75,729.75,729.55,729.55,683,2025-05-27 09:34:00
1748338500,729.75,729.75,728.65,729.0,1553,2025-05-27 09:35:00
1748338560,728.75,729.35,728.75,729.2,1044,2025-05-27 09:36:00
1748338620,729.25,729.35,729.0,729.3,168,2025-05-27 09:37:00
1748338680,729.3,729.75,729.05,729.75,977,2025-05-27 09:38:00
1748338740,729.7,730.45,729.5,730.45,2012,2025-05-27 09:39:00
1748338800,730.3,730.4,729.9,729.95,1664,2025-05-27 09:40:00
1748338860,729.95,730.05,729.5,729.5,1369,2025-05-27 09:41:00
1748338920,729.5,729.6,728.3,728.6,1740,2025-05-27 09:42:00
1748338980,728.6,729.15,728.6,729.1,1139,2025-05-27 09:43:00
1748339040,729.1,729.65,729.1,729.6,926,2025-05-27 09:44:00
1748339100,729.6,729.6,729.4,729.5,2851,2025-05-27 09:45:00
1748339160,729.5,729.5,729.1,729.1,2298,2025-05-27 09:46:00
1748339220,729.1,729.2,729.05,729.1,2028,2025-05-27 09:47:00
1748339280,729.2,729.2,728.9,728.9,2334,2025-05-27 09:48:00
1748339340,728.95,728.95,728.55,728.55,4156,2025-05-27 09:49:00
1748339400,728.3,728.3,727.65,728.05,4355,2025-05-27 09:50:00
1748339460,728.05,728.05,727.65,727.65,2403,2025-05-27 09:51:00
1748339520,727.65,727.75,727.65,727.7,1192,2025-05-27 09:52:00
1748339580,727.7,727.75,725.1,725.55,4220,2025-05-27 09:53:00
1748339640,725.55,725.55,724.3,724.3,2640,2025-05-27 09:54:00
1748339700,724.55,725.3,724.0,725.15,2385,2025-05-27 09:55:00
1748339760,725.15,726.55,725.05,726.55,2580,2025-05-27 09:56:00
1748339820,726.4,726.45,726.1,726.1,2949,2025-05-27 09:57:00
1748339880,726.1,729.4,726.1,728.95,2964,2025-05-27 09:58:00
1748339940,728.95,734.4,726.25,732.0,2708,2025-05-27 09:59:00
1748403900,734.5,735.85,730.0,734.95,2198,2025-05-28 03:45:00
1748403960,734.85,735.45,734.85,734.95,530,2025-05-28 03:46:00
1748404020,735.55,737.45,734.95,735.0,2764,2025-05-28 03:47:00
1748404080,735.0,735.0,734.0,734.5,521,2025-05-28 03:48:00
1748404140,734.5,734.5,734.1,734.1,550,2025-05-28 03:49:00
1748404200,734.1,734.1,733.4,733.55,177,2025-05-28 03:50:00
1748404260,733.95,734.0,733.6,734.0,816,2025-05-28 03:51:00
1748404320,734.05,734.5,731.75,732.0,2761,2025-05-28 03:52:00
1748404380,732.25,733.2,732.25,733.15,554,2025-05-28 03:53:00
1748404440,733.15,733.15,731.0,731.0,503,2025-05-28 03:54:00
1748404500,731.0,731.0,729.1,729.1,609,2025-05-28 03:55:00
1748404560,729.1,729.65,728.0,728.55,752,2025-05-28 03:56:00
1748404620,728.55,729.35,728.4,728.75,893,2025-05-28 03:57:00
1748404680,728.75,729.45,727.1,728.95,938,2025-05-28 03:58:00
1748404740,728.95,728.95,728.2,728.2,25,2025-05-28 03:59:00
1748404800,728.2,729.3,728.2,728.4,1105,2025-05-28 04:00:00
1748404860,728.4,729.15,728.4,729.0,167,2025-05-28 04:01:00
1748404920,729.0,729.65,729.0,729.4,925,2025-05-28 04:02:00
1748404980,729.4,730.75,729.4,730.75,947,2025-05-28 04:03:00
1748405040,731.0,732.25,730.45,731.75,1226,2025-05-28 04:04:00
1748405100,731.75,732.4,731.6,732.0,371,2025-05-28 04:05:00
1748405160,732.0,732.4,730.65,730.65,1512,2025-05-28 04:06:00
1748405220,731.15,731.15,730.05,730.05,348,2025-05-28 04:07:00
1748405280,730.05,731.0,730.05,730.45,794,2025-05-28 04:08:00
1748405340,730.45,732.0,730.0,731.8,266,2025-05-28 04:09:00
1748405400,730.65,731.1,730.65,731.1,323,2025-05-28 04:10:00
1748405460,731.3,731.45,731.05,731.2,117,2025-05-28 04:11:00
1748405520,731.2,731.85,730.7,730.9,987,2025-05-28 04:12:00
1748405580,731.25,731.45,730.9,731.35,185,2025-05-28 04:13:00
1748405640,731.35,732.0,731.35,731.5,170,2025-05-28 04:14:00
1748405700,731.85,731.85,730.65,730.85,710,2025-05-28 04:15:00
1748405760,730.85,731.5,730.85,731.5,215,2025-05-28 04:16:00
1748405820,731.75,732.65,731.55,731.55,582,2025-05-28 04:17:00
1748405880,732.0,732.0,731.55,731.55,54,2025-05-28 04:18:00
1748405940,731.55,732.05,731.55,732.05,380,2025-05-28 04:19:00
1748406000,732.05,733.05,732.05,732.75,1213,2025-05-28 04:20:00
1748406060,732.85,732.85,732.55,732.65,246,2025-05-28 04:21:00
1748406120,732.2,732.85,732.05,732.45,1061,2025-05-28 04:22:00
1748406180,732.75,732.75,731.3,731.75,3420,2025-05-28 04:23:00
1748406240,731.75,731.75,728.35,729.5,575,2025-05-28 04:24:00
1748406300,729.15,729.5,729.15,729.5,67,2025-05-28 04:25:00
1748406360,729.15,729.5,728.45,729.5,796,2025-05-28 04:26:00
1748406420,729.5,730.2,729.15,730.2,363,2025-05-28 04:27:00
1748406480,730.2,730.2,729.4,729.6,125,2025-05-28 04:28:00
1748406540,729.9,730.05,729.0,729.0,609,2025-05-28 04:29:00
1748406600,729.0,729.0,728.65,728.65,369,2025-05-28 04:30:00
1748406660,729.65,730.3,729.25,729.25,3142,2025-05-28 04:31:00
1748406720,729.25,729.6,728.5,729.05,498,2025-05-28 04:32:00
1748406780,729.05,729.05,728.75,729.05,141,2025-05-28 04:33:00
1748406840,729.45,730.0,729.45,729.7,409,2025-05-28 04:34:00
1748406900,729.55,729.75,729.05,729.45,730,2025-05-28 04:35:00
1748406960,729.4,729.4,729.1,729.1,24,2025-05-28 04:36:00
1748407020,729.4,729.4,729.1,729.1,31,2025-05-28 04:37:00
1748407080,729.1,729.4,729.1,729.1,335,2025-05-28 04:38:00
1748407140,729.15,729.4,729.15,729.15,74,2025-05-28 04:39:00
1748407200,729.4,729.4,729.15,729.15,24,2025-05-28 04:40:00
1748407260,729.15,730.0,729.15,730.0,367,2025-05-28 04:41:00
1748407320,730.0,730.0,729.6,729.6,1139,2025-05-28 04:42:00
1748407380,729.6,729.6,729.15,729.15,59,2025-05-28 04:43:00
1748407440,729.15,729.4,728.55,728.85,521,2025-05-28 04:44:00
1748407500,728.85,729.05,728.65,728.7,32,2025-05-28 04:45:00
1748407560,728.7,729.1,728.55,729.1,792,2025-05-28 04:46:00
1748407620,729.1,730.3,729.1,730.3,852,2025-05-28 04:47:00
1748407680,730.3,730.3,728.9,729.3,97,2025-05-28 04:48:00
1748407740,729.3,729.3,728.95,728.95,4,2025-05-28 04:49:00
1748407800,729.0,729.7,729.0,729.7,153,2025-05-28 04:50:00
1748407860,729.7,729.7,728.2,728.8,1509,2025-05-28 04:51:00
1748407920,728.8,729.4,728.8,729.0,277,2025-05-28 04:52:00
1748407980,729.0,729.4,729.0,729.4,319,2025-05-28 04:53:00
1748408040,729.05,730.0,729.05,729.65,865,2025-05-28 04:54:00
1748408100,729.65,729.65,729.4,729.4,113,2025-05-28 04:55:00
1748408160,729.4,729.4,729.05,729.25,20,2025-05-28 04:56:00
