timestamp,open,high,low,close,volume,datetime
1744103160,487.75,487.75,487.0,487.0,2070,2025-04-08 09:06:00
1744103220,486.9,487.05,486.6,487.05,1814,2025-04-08 09:07:00
1744103280,487.0,487.45,487.0,487.2,126,2025-04-08 09:08:00
1744103340,487.2,487.7,487.2,487.2,1558,2025-04-08 09:09:00
1744103400,487.2,487.95,487.2,487.65,564,2025-04-08 09:10:00
1744103460,487.65,487.65,487.05,487.05,870,2025-04-08 09:11:00
1744103520,487.3,487.75,487.0,487.35,1187,2025-04-08 09:12:00
1744103580,487.35,488.95,487.35,488.3,4121,2025-04-08 09:13:00
1744103640,488.3,488.4,488.05,488.25,422,2025-04-08 09:14:00
1744103700,488.25,488.65,488.25,488.65,479,2025-04-08 09:15:00
1744103760,488.65,488.8,488.2,488.6,949,2025-04-08 09:16:00
1744103820,488.6,488.75,488.6,488.7,192,2025-04-08 09:17:00
1744103880,488.7,488.7,488.15,488.7,1102,2025-04-08 09:18:00
1744103940,488.9,488.9,488.4,488.6,2214,2025-04-08 09:19:00
1744104000,488.6,489.25,488.4,488.65,1621,2025-04-08 09:20:00
1744104060,488.65,489.1,488.65,488.95,719,2025-04-08 09:21:00
1744104120,488.95,489.0,488.55,489.0,1856,2025-04-08 09:22:00
1744104180,489.15,489.5,488.85,489.0,5545,2025-04-08 09:23:00
1744104240,489.0,489.4,489.0,489.0,499,2025-04-08 09:24:00
1744104300,489.0,489.0,488.05,488.45,3089,2025-04-08 09:25:00
1744104360,488.45,488.8,488.4,488.8,255,2025-04-08 09:26:00
1744104420,488.8,488.8,488.35,488.35,724,2025-04-08 09:27:00
1744104480,488.85,488.85,488.25,488.65,1970,2025-04-08 09:28:00
1744104540,488.5,489.35,488.5,489.2,2594,2025-04-08 09:29:00
1744104600,489.2,489.35,489.05,489.1,5508,2025-04-08 09:30:00
1744104660,489.25,489.25,489.1,489.1,1652,2025-04-08 09:31:00
1744104720,489.1,489.3,489.1,489.25,1234,2025-04-08 09:32:00
1744104780,489.25,489.4,488.55,488.8,3480,2025-04-08 09:33:00
1744104840,489.0,489.0,488.65,488.9,2365,2025-04-08 09:34:00
1744104900,488.85,488.85,488.3,488.3,5075,2025-04-08 09:35:00
1744104960,488.55,488.95,488.25,488.6,4630,2025-04-08 09:36:00
1744105020,488.6,488.75,488.55,488.6,3630,2025-04-08 09:37:00
1744105080,488.7,488.85,487.4,487.4,2894,2025-04-08 09:38:00
1744105140,487.65,488.3,486.45,487.35,28370,2025-04-08 09:39:00
1744105200,487.75,488.2,487.55,487.95,8204,2025-04-08 09:40:00
1744105260,487.9,488.05,487.15,487.55,3505,2025-04-08 09:41:00
1744105320,487.15,488.0,487.15,488.0,3693,2025-04-08 09:42:00
1744105380,488.0,488.0,487.45,487.65,4180,2025-04-08 09:43:00
1744105440,487.65,487.65,487.1,487.1,5468,2025-04-08 09:44:00
1744105500,487.15,487.15,486.7,487.0,13882,2025-04-08 09:45:00
1744105560,487.05,487.2,486.95,487.0,7975,2025-04-08 09:46:00
1744105620,487.0,487.15,487.0,487.0,5767,2025-04-08 09:47:00
1744105680,487.15,487.4,486.2,487.35,24661,2025-04-08 09:48:00
1744105740,487.55,488.8,487.55,488.6,15103,2025-04-08 09:49:00
1744105800,488.6,491.0,488.6,490.2,47187,2025-04-08 09:50:00
1744105860,489.45,489.85,489.3,489.5,4945,2025-04-08 09:51:00
1744105920,489.6,490.0,489.1,489.4,5191,2025-04-08 09:52:00
1744105980,489.7,490.0,489.7,489.7,6405,2025-04-08 09:53:00
1744106040,490.0,490.0,488.5,488.5,13590,2025-04-08 09:54:00
1744106100,488.5,488.5,487.55,487.55,2264,2025-04-08 09:55:00
1744106160,487.5,487.6,487.1,487.35,12095,2025-04-08 09:56:00
1744106220,488.0,488.4,487.55,488.4,5977,2025-04-08 09:57:00
1744106280,488.5,488.5,487.25,488.0,8993,2025-04-08 09:58:00
1744106340,488.0,490.0,487.0,488.9,15377,2025-04-08 09:59:00
1744170300,486.95,491.4,482.1,491.4,31890,2025-04-09 03:45:00
1744170360,490.25,492.4,485.4,485.4,27826,2025-04-09 03:46:00
1744170420,485.7,486.95,481.55,483.65,28523,2025-04-09 03:47:00
1744170480,483.65,483.65,481.1,482.1,19475,2025-04-09 03:48:00
1744170540,482.25,483.9,480.45,480.8,15123,2025-04-09 03:49:00
1744170600,481.7,481.7,478.45,480.65,20716,2025-04-09 03:50:00
1744170660,481.5,481.5,478.7,478.7,9634,2025-04-09 03:51:00
1744170720,478.5,479.7,477.25,479.2,15590,2025-04-09 03:52:00
1744170780,479.2,479.2,476.8,477.6,14460,2025-04-09 03:53:00
1744170840,477.6,477.6,476.2,476.55,9039,2025-04-09 03:54:00
1744170900,476.55,477.5,475.3,477.5,12246,2025-04-09 03:55:00
1744170960,477.5,477.5,476.1,476.85,9187,2025-04-09 03:56:00
1744171020,476.85,477.75,476.75,477.75,9767,2025-04-09 03:57:00
1744171080,477.75,478.45,477.25,477.3,4654,2025-04-09 03:58:00
1744171140,477.3,478.5,476.7,478.0,5856,2025-04-09 03:59:00
1744171200,478.0,478.0,476.0,476.05,7222,2025-04-09 04:00:00
1744171260,476.05,476.05,474.75,475.45,10956,2025-04-09 04:01:00
1744171320,475.45,477.9,475.15,477.3,3728,2025-04-09 04:02:00
1744171380,477.3,478.3,477.3,478.3,3918,2025-04-09 04:03:00
1744171440,478.15,478.4,476.95,478.4,3689,2025-04-09 04:04:00
1744171500,478.5,478.95,477.55,478.55,5566,2025-04-09 04:05:00
1744171560,479.1,479.1,477.85,478.65,4114,2025-04-09 04:06:00
1744171620,478.3,479.1,478.2,478.45,7313,2025-04-09 04:07:00
1744171680,478.55,478.55,477.4,477.8,4205,2025-04-09 04:08:00
1744171740,477.65,478.25,477.45,477.45,3648,2025-04-09 04:09:00
1744171800,477.15,477.9,477.15,477.45,2310,2025-04-09 04:10:00
1744171860,477.8,478.5,477.5,477.85,3543,2025-04-09 04:11:00
1744171920,477.85,478.1,477.4,478.0,1275,2025-04-09 04:12:00
1744171980,478.5,479.75,478.5,479.65,6796,2025-04-09 04:13:00
1744172040,479.65,479.65,478.05,478.8,12333,2025-04-09 04:14:00
1744172100,478.95,479.35,477.6,478.3,8300,2025-04-09 04:15:00
1744172160,478.3,478.45,476.95,476.95,2999,2025-04-09 04:16:00
1744172220,477.45,477.75,477.25,477.7,3211,2025-04-09 04:17:00
1744172280,477.5,477.5,476.75,476.85,5074,2025-04-09 04:18:00
1744172340,477.2,477.2,476.0,476.35,3541,2025-04-09 04:19:00
1744172400,476.35,476.75,475.5,476.5,3462,2025-04-09 04:20:00
1744172460,476.5,476.7,476.2,476.2,1553,2025-04-09 04:21:00
1744172520,476.2,476.8,476.2,476.6,351,2025-04-09 04:22:00
1744172580,476.8,477.25,476.65,476.8,1095,2025-04-09 04:23:00
1744172640,476.8,477.2,476.6,476.6,2848,2025-04-09 04:24:00
1744172700,476.55,477.45,476.5,477.45,4359,2025-04-09 04:25:00
1744172760,477.1,477.1,476.6,476.9,379,2025-04-09 04:26:00
1744172820,476.9,477.2,476.65,477.2,206,2025-04-09 04:27:00
1744172880,477.2,477.6,477.15,477.55,771,2025-04-09 04:28:00
1744172940,477.6,477.6,477.2,477.2,1019,2025-04-09 04:29:00
1744173000,477.2,477.3,476.95,476.95,418,2025-04-09 04:30:00
1744173060,477.0,477.5,476.6,477.45,1251,2025-04-09 04:31:00
1744173120,477.45,477.5,476.6,476.6,1406,2025-04-09 04:32:00
1744173180,477.0,477.35,476.75,477.35,1271,2025-04-09 04:33:00
1744173240,477.35,477.75,477.25,477.75,602,2025-04-09 04:34:00
1744173300,477.75,477.75,477.25,477.25,565,2025-04-09 04:35:00
1744173360,477.3,477.95,477.3,477.35,1706,2025-04-09 04:36:00
1744173420,477.35,477.5,477.0,477.5,1498,2025-04-09 04:37:00
1744173480,477.5,477.8,477.3,477.8,578,2025-04-09 04:38:00
1744173540,477.85,477.85,477.25,477.25,279,2025-04-09 04:39:00
1744173600,477.55,477.55,476.5,476.95,1966,2025-04-09 04:40:00
1744173660,476.95,476.95,476.0,476.05,3061,2025-04-09 04:41:00
1744173720,476.05,476.45,475.2,475.35,13870,2025-04-09 04:42:00
1744173780,475.35,475.75,474.35,475.35,5603,2025-04-09 04:43:00
1744173840,475.35,476.05,475.0,475.0,2261,2025-04-09 04:44:00
1744173900,475.0,475.55,474.2,475.05,6301,2025-04-09 04:45:00
1744173960,475.05,475.05,474.05,475.05,6027,2025-04-09 04:46:00
1744174020,475.5,476.95,475.5,476.95,8843,2025-04-09 04:47:00
1744174080,476.6,476.95,476.45,476.8,3433,2025-04-09 04:48:00
1744174140,476.8,477.0,476.05,477.0,1263,2025-04-09 04:49:00
1744174200,477.15,477.55,476.4,477.1,13053,2025-04-09 04:50:00
1744174260,477.0,477.5,477.0,477.1,364,2025-04-09 04:51:00
1744174320,477.5,477.95,477.15,477.5,1414,2025-04-09 04:52:00
1744174380,477.5,477.95,477.5,477.95,343,2025-04-09 04:53:00
1744174440,477.65,477.95,477.3,477.7,5055,2025-04-09 04:54:00
1744174500,477.7,477.9,477.2,477.4,313,2025-04-09 04:55:00
1744174560,477.35,478.2,477.05,477.45,1756,2025-04-09 04:56:00
1744174620,477.45,477.45,477.0,477.4,119,2025-04-09 04:57:00
1744174680,477.4,477.8,477.15,477.5,145,2025-04-09 04:58:00
1744174740,477.5,478.05,477.5,477.7,98,2025-04-09 04:59:00
1744174800,477.7,478.05,477.7,477.7,199,2025-04-09 05:00:00
1744174860,477.45,477.8,477.1,477.15,1799,2025-04-09 05:01:00
1744174920,477.15,477.85,477.15,477.7,106,2025-04-09 05:02:00
1744174980,477.45,477.85,477.3,477.35,3028,2025-04-09 05:03:00
1744175040,477.35,477.35,476.6,477.05,334,2025-04-09 05:04:00
1744175100,477.05,477.1,476.2,476.35,1894,2025-04-09 05:05:00
1744175160,476.35,477.05,476.35,477.05,10497,2025-04-09 05:06:00
1744175220,477.55,477.75,477.5,477.75,1692,2025-04-09 05:07:00
1744175280,477.75,477.75,477.2,477.65,895,2025-04-09 05:08:00
1744175340,477.65,477.65,477.25,477.6,224,2025-04-09 05:09:00
1744175400,477.6,477.6,477.0,477.0,242,2025-04-09 05:10:00
1744175460,477.0,477.2,477.0,477.2,367,2025-04-09 05:11:00
1744175520,477.2,477.6,477.15,477.15,548,2025-04-09 05:12:00
1744175580,477.15,477.6,477.15,477.15,380,2025-04-09 05:13:00
1744175640,477.25,477.75,477.15,477.7,1160,2025-04-09 05:14:00
1744175700,477.2,477.65,477.2,477.65,447,2025-04-09 05:15:00
1744175760,477.25,477.65,477.15,477.65,908,2025-04-09 05:16:00
1744175820,477.4,477.4,476.35,476.65,1812,2025-04-09 05:17:00
1744175880,476.65,476.7,476.05,476.7,3064,2025-04-09 05:18:00
1744175940,476.7,477.15,476.45,477.15,605,2025-04-09 05:19:00
1744176000,477.2,477.3,476.65,476.9,894,2025-04-09 05:20:00
1744176060,476.9,476.9,476.65,476.65,170,2025-04-09 05:21:00
1744176120,476.75,477.05,476.35,476.75,807,2025-04-09 05:22:00
1744176180,476.75,477.5,476.1,477.5,10523,2025-04-09 05:23:00
1744176240,477.65,477.65,477.05,477.45,653,2025-04-09 05:24:00
1744176300,477.45,477.55,477.2,477.2,199,2025-04-09 05:25:00
1744176360,477.15,477.55,477.05,477.1,2150,2025-04-09 05:26:00
1744176420,477.15,477.65,477.15,477.65,1364,2025-04-09 05:27:00
1744176480,477.65,477.95,477.4,477.4,351,2025-04-09 05:28:00
1744176540,477.4,478.0,477.4,477.7,418,2025-04-09 05:29:00
1744176600,477.3,477.65,477.3,477.35,81,2025-04-09 05:30:00
1744176660,477.35,477.45,477.05,477.05,1221,2025-04-09 05:31:00
1744176720,477.05,477.5,477.05,477.35,1244,2025-04-09 05:32:00
1744176780,477.0,477.35,476.85,476.85,3062,2025-04-09 05:33:00
1744176840,476.85,476.85,476.55,476.8,30,2025-04-09 05:34:00
1744176900,476.75,476.75,476.0,476.0,1391,2025-04-09 05:35:00
1744176960,476.05,476.05,474.5,475.65,14154,2025-04-09 05:36:00
1744177020,475.65,475.65,475.05,475.5,2626,2025-04-09 05:37:00
1744177080,475.5,475.95,475.3,475.95,1184,2025-04-09 05:38:00
1744177140,475.95,475.95,475.55,475.95,568,2025-04-09 05:39:00
1744177200,475.55,475.9,475.55,475.75,166,2025-04-09 05:40:00
1744177260,476.0,476.0,475.05,475.2,1376,2025-04-09 05:41:00
1744177320,475.05,476.0,475.05,476.0,2284,2025-04-09 05:42:00
1744177380,476.0,476.0,475.6,476.0,150,2025-04-09 05:43:00
1744177440,476.0,476.4,476.0,476.25,663,2025-04-09 05:44:00
1744177500,476.0,476.4,476.0,476.4,48,2025-04-09 05:45:00
1744177560,476.1,476.75,476.1,476.4,1088,2025-04-09 05:46:00
1744177620,476.4,477.0,476.0,477.0,8061,2025-04-09 05:47:00
1744177680,477.0,477.25,477.0,477.25,167,2025-04-09 05:48:00
1744177740,477.25,477.25,476.7,476.8,3690,2025-04-09 05:49:00
1744177800,476.8,476.8,476.15,476.25,329,2025-04-09 05:50:00
1744177860,476.15,477.0,476.15,476.8,979,2025-04-09 05:51:00
1744177920,476.8,477.0,476.35,477.0,3522,2025-04-09 05:52:00
1744177980,477.0,477.0,476.2,476.5,1691,2025-04-09 05:53:00
1744178040,476.8,476.85,476.4,476.8,405,2025-04-09 05:54:00
1744178100,476.8,477.0,476.65,476.65,65,2025-04-09 05:55:00
1744178160,476.65,476.9,476.35,476.8,308,2025-04-09 05:56:00
1744178220,476.8,476.9,476.8,476.85,301,2025-04-09 05:57:00
1744178280,476.8,476.9,476.8,476.9,329,2025-04-09 05:58:00
1744178340,476.9,477.85,476.9,477.65,2021,2025-04-09 05:59:00
1744178400,477.65,477.9,477.65,477.9,420,2025-04-09 06:00:00
1744178460,477.9,478.0,477.55,477.9,998,2025-04-09 06:01:00
1744178520,477.9,478.6,477.45,478.5,3255,2025-04-09 06:02:00
1744178580,478.5,478.5,478.2,478.3,401,2025-04-09 06:03:00
1744178640,478.6,478.85,478.3,478.8,1973,2025-04-09 06:04:00
1744178700,478.8,480.5,478.55,479.85,10396,2025-04-09 06:05:00
1744178760,479.95,479.95,479.4,479.6,1092,2025-04-09 06:06:00
1744178820,479.7,480.45,479.7,480.0,3459,2025-04-09 06:07:00
1744178880,479.75,480.0,479.75,479.75,142,2025-04-09 06:08:00
1744178940,479.75,481.1,479.7,480.7,7914,2025-04-09 06:09:00
1744179000,480.7,480.8,480.05,480.4,2605,2025-04-09 06:10:00
1744179060,480.55,481.35,480.4,480.75,3008,2025-04-09 06:11:00
1744179120,480.75,481.1,480.5,481.0,1061,2025-04-09 06:12:00
1744179180,481.0,481.0,480.65,481.0,451,2025-04-09 06:13:00
1744179240,481.0,481.0,480.65,480.75,732,2025-04-09 06:14:00
1744179300,481.0,481.5,481.0,481.1,827,2025-04-09 06:15:00
1744179360,481.4,481.8,481.15,481.8,961,2025-04-09 06:16:00
1744179420,481.8,481.85,481.3,481.55,741,2025-04-09 06:17:00
1744179480,481.55,481.55,481.2,481.2,695,2025-04-09 06:18:00
1744179540,481.2,481.5,480.7,480.7,974,2025-04-09 06:19:00
1744179600,480.7,480.7,479.8,479.8,4113,2025-04-09 06:20:00
1744179660,479.8,480.55,479.75,480.1,1344,2025-04-09 06:21:00
1744179720,480.45,480.85,479.95,480.85,2614,2025-04-09 06:22:00
1744179780,480.85,480.85,480.2,480.2,113,2025-04-09 06:23:00
1744179840,480.2,480.5,480.2,480.5,162,2025-04-09 06:24:00
1744179900,480.5,480.55,480.1,480.45,2312,2025-04-09 06:25:00
1744179960,479.95,479.95,479.35,479.8,1535,2025-04-09 06:26:00
1744180020,479.8,480.0,479.0,479.65,4035,2025-04-09 06:27:00
1744180080,479.6,479.65,479.25,479.6,879,2025-04-09 06:28:00
1744180140,479.6,479.6,479.35,479.45,86,2025-04-09 06:29:00
1744180200,479.15,479.2,479.15,479.2,7,2025-04-09 06:30:00
1744180260,479.2,479.3,478.25,479.3,1431,2025-04-09 06:31:00
1744180320,479.3,479.3,479.0,479.05,366,2025-04-09 06:32:00
1744180380,479.15,479.15,479.05,479.05,2467,2025-04-09 06:33:00
1744180440,479.05,479.35,479.05,479.1,262,2025-04-09 06:34:00
1744180500,479.1,480.0,479.1,479.7,3673,2025-04-09 06:35:00
1744180560,479.7,479.7,479.25,479.65,94,2025-04-09 06:36:00
1744180620,479.65,479.7,479.55,479.55,72,2025-04-09 06:37:00
1744180680,479.55,479.8,479.05,479.2,1528,2025-04-09 06:38:00
1744180740,479.55,479.8,479.55,479.8,87,2025-04-09 06:39:00
1744180800,479.8,479.85,479.55,479.55,179,2025-04-09 06:40:00
1744180860,479.9,479.9,479.2,479.3,4673,2025-04-09 06:41:00
1744180920,479.3,479.7,479.3,479.35,970,2025-04-09 06:42:00
1744180980,479.35,479.8,479.35,479.7,664,2025-04-09 06:43:00
1744181040,479.7,479.8,479.5,479.5,311,2025-04-09 06:44:00
1744181100,480.25,480.65,480.0,480.6,4389,2025-04-09 06:45:00
1744181160,480.6,480.6,480.25,480.25,336,2025-04-09 06:46:00
1744181220,480.5,480.5,480.45,480.45,594,2025-04-09 06:47:00
1744181280,480.45,480.45,480.1,480.1,259,2025-04-09 06:48:00
1744181340,480.1,480.6,480.0,480.6,1351,2025-04-09 06:49:00
1744181400,480.2,480.5,480.2,480.25,144,2025-04-09 06:50:00
1744181460,480.25,480.25,480.25,480.25,0,2025-04-09 06:51:00
1744181520,480.25,480.5,480.2,480.5,424,2025-04-09 06:52:00
1744181580,480.15,480.2,480.15,480.2,67,2025-04-09 06:53:00
1744181640,480.2,480.5,480.1,480.15,1255,2025-04-09 06:54:00
1744181700,480.15,480.75,480.15,480.7,1280,2025-04-09 06:55:00
1744181760,480.3,480.3,479.4,479.85,2636,2025-04-09 06:56:00
1744181820,479.85,479.85,479.35,479.8,302,2025-04-09 06:57:00
1744181880,479.8,480.0,479.4,479.7,2343,2025-04-09 06:58:00
1744181940,479.7,479.9,479.7,479.9,80,2025-04-09 06:59:00
1744182000,479.9,479.9,479.85,479.85,3,2025-04-09 07:00:00
1744182060,479.85,479.95,479.5,479.85,35,2025-04-09 07:01:00
1744182120,479.85,480.5,479.75,480.5,420,2025-04-09 07:02:00
1744182180,480.5,480.75,480.5,480.75,295,2025-04-09 07:03:00
1744182240,480.75,481.5,480.75,481.25,2568,2025-04-09 07:04:00
1744182300,481.25,481.8,481.05,481.05,5857,2025-04-09 07:05:00
1744182360,481.05,481.8,481.0,481.35,805,2025-04-09 07:06:00
1744182420,481.35,481.8,481.15,481.15,1321,2025-04-09 07:07:00
1744182480,481.15,481.5,481.15,481.5,282,2025-04-09 07:08:00
1744182540,481.5,481.5,481.0,481.05,233,2025-04-09 07:09:00
1744182600,481.05,481.45,481.0,481.0,167,2025-04-09 07:10:00
1744182660,481.0,481.0,480.4,481.0,2433,2025-04-09 07:11:00
1744182720,481.0,481.0,480.45,480.9,360,2025-04-09 07:12:00
1744182780,480.9,480.9,480.25,480.75,1050,2025-04-09 07:13:00
1744182840,480.8,480.9,480.3,480.4,496,2025-04-09 07:14:00
1744182900,480.45,481.0,480.4,481.0,660,2025-04-09 07:15:00
1744182960,481.0,481.0,481.0,481.0,0,2025-04-09 07:16:00
1744183020,481.0,481.6,480.65,481.6,3255,2025-04-09 07:17:00
1744183080,481.6,481.6,481.2,481.55,672,2025-04-09 07:18:00
1744183140,481.55,482.2,481.25,481.8,3386,2025-04-09 07:19:00
1744183200,481.8,481.8,481.45,481.5,615,2025-04-09 07:20:00
1744183260,481.5,481.5,481.45,481.45,91,2025-04-09 07:21:00
1744183320,481.45,481.45,481.15,481.45,201,2025-04-09 07:22:00
1744183380,481.5,481.5,481.0,481.3,2044,2025-04-09 07:23:00
1744183440,481.05,481.4,481.05,481.4,925,2025-04-09 07:24:00
1744183500,481.4,481.5,480.8,480.8,1616,2025-04-09 07:25:00
1744183560,480.8,480.8,480.45,480.45,270,2025-04-09 07:26:00
1744183620,480.3,481.05,480.3,480.6,1066,2025-04-09 07:27:00
1744183680,480.95,481.35,480.6,480.9,561,2025-04-09 07:28:00
1744183740,480.9,481.2,480.6,481.2,152,2025-04-09 07:29:00
1744183800,481.0,481.0,480.6,480.6,601,2025-04-09 07:30:00
1744183860,480.6,480.6,480.25,480.45,988,2025-04-09 07:31:00
1744183920,480.45,480.45,479.6,479.65,1712,2025-04-09 07:32:00
1744183980,479.65,482.5,479.65,482.5,9555,2025-04-09 07:33:00
1744184040,482.65,483.4,482.1,483.0,7608,2025-04-09 07:34:00
1744184100,483.0,483.05,482.2,482.4,2252,2025-04-09 07:35:00
1744184160,482.4,482.65,482.2,482.65,222,2025-04-09 07:36:00
1744184220,482.65,482.65,481.95,481.95,1025,2025-04-09 07:37:00
1744184280,481.95,482.0,481.6,482.0,595,2025-04-09 07:38:00
1744184340,482.0,483.0,481.9,483.0,1306,2025-04-09 07:39:00
1744184400,483.05,483.05,481.9,482.35,6831,2025-04-09 07:40:00
1744184460,482.4,482.4,482.4,482.4,73,2025-04-09 07:41:00
1744184520,482.4,482.7,482.15,482.15,266,2025-04-09 07:42:00
1744184580,482.15,482.15,481.75,481.75,1035,2025-04-09 07:43:00
1744184640,481.75,481.75,481.5,481.5,338,2025-04-09 07:44:00
1744184700,481.75,481.75,481.5,481.5,139,2025-04-09 07:45:00
1744184760,481.5,481.75,481.3,481.4,253,2025-04-09 07:46:00
1744184820,481.4,481.4,480.85,481.4,740,2025-04-09 07:47:00
1744184880,481.4,481.4,481.0,481.05,285,2025-04-09 07:48:00
1744184940,481.05,481.05,480.8,480.8,44,2025-04-09 07:49:00
1744185000,480.5,480.5,480.05,480.05,1947,2025-04-09 07:50:00
1744185060,480.45,481.05,480.0,480.5,6865,2025-04-09 07:51:00
1744185120,480.5,480.5,479.75,479.75,1716,2025-04-09 07:52:00
1744185180,479.75,479.95,479.0,479.95,3285,2025-04-09 07:53:00
1744185240,479.95,479.95,479.1,479.1,961,2025-04-09 07:54:00
1744185300,479.1,479.45,479.1,479.1,252,2025-04-09 07:55:00
1744185360,479.1,479.95,479.1,479.85,139,2025-04-09 07:56:00
1744185420,479.95,480.0,479.65,480.0,131,2025-04-09 07:57:00
1744185480,480.0,480.8,480.0,480.3,1252,2025-04-09 07:58:00
1744185540,480.3,480.8,480.15,480.15,622,2025-04-09 07:59:00
1744185600,480.25,480.65,480.2,480.2,643,2025-04-09 08:00:00
1744185660,480.4,480.65,480.4,480.4,493,2025-04-09 08:01:00
1744185720,480.4,480.4,480.15,480.15,140,2025-04-09 08:02:00
1744185780,480.15,480.55,480.0,480.0,1093,2025-04-09 08:03:00
1744185840,480.0,480.0,479.2,479.8,324,2025-04-09 08:04:00
1744185900,479.8,479.8,479.35,479.35,163,2025-04-09 08:05:00
1744185960,479.35,479.35,478.65,478.95,1318,2025-04-09 08:06:00
1744186020,478.95,478.95,478.65,478.65,268,2025-04-09 08:07:00
1744186080,478.5,478.8,478.35,478.8,4504,2025-04-09 08:08:00
1744186140,478.8,478.8,477.4,478.15,7518,2025-04-09 08:09:00
1744186200,477.75,478.15,477.1,477.1,2049,2025-04-09 08:10:00
1744186260,477.1,478.15,477.1,478.15,2393,2025-04-09 08:11:00
1744186320,478.05,478.1,477.5,477.85,4468,2025-04-09 08:12:00
1744186380,477.85,477.85,477.55,477.85,4420,2025-04-09 08:13:00
1744186440,477.8,477.8,476.5,477.35,5751,2025-04-09 08:14:00
1744186500,477.35,477.45,476.65,476.65,2780,2025-04-09 08:15:00
1744186560,476.65,476.75,476.0,476.0,7639,2025-04-09 08:16:00
1744186620,476.0,476.7,476.0,476.7,1447,2025-04-09 08:17:00
1744186680,476.7,477.1,476.55,477.1,127,2025-04-09 08:18:00
1744186740,477.1,477.4,477.1,477.4,100,2025-04-09 08:19:00
1744186800,477.4,477.4,477.0,477.25,301,2025-04-09 08:20:00
1744186860,477.25,477.55,477.25,477.45,232,2025-04-09 08:21:00
1744186920,477.45,477.45,476.55,477.15,4016,2025-04-09 08:22:00
1744186980,477.15,477.15,477.0,477.0,1001,2025-04-09 08:23:00
1744187040,477.0,477.0,476.55,477.0,3493,2025-04-09 08:24:00
1744187100,476.85,476.85,476.35,476.85,6047,2025-04-09 08:25:00
1744187160,476.85,477.0,476.55,477.0,409,2025-04-09 08:26:00
1744187220,477.0,477.25,477.0,477.0,3967,2025-04-09 08:27:00
1744187280,477.25,477.45,477.25,477.4,1770,2025-04-09 08:28:00
1744187340,477.4,477.85,477.4,477.85,133,2025-04-09 08:29:00
1744187400,477.85,477.85,477.2,477.5,1250,2025-04-09 08:30:00
1744187460,477.5,477.6,477.2,477.55,758,2025-04-09 08:31:00
1744187520,477.6,477.75,477.25,477.75,421,2025-04-09 08:32:00
1744187580,477.75,478.0,477.15,477.15,89,2025-04-09 08:33:00
1744187640,477.0,477.15,476.5,477.15,565,2025-04-09 08:34:00
1744187700,477.0,477.15,476.65,476.8,626,2025-04-09 08:35:00
1744187760,476.8,477.0,476.8,477.0,534,2025-04-09 08:36:00
1744187820,476.85,477.0,476.85,476.85,95,2025-04-09 08:37:00
1744187880,476.85,477.0,476.45,476.85,572,2025-04-09 08:38:00
1744187940,476.85,476.9,476.5,476.5,277,2025-04-09 08:39:00
1744188000,476.5,476.8,476.4,476.8,568,2025-04-09 08:40:00
1744188060,476.8,476.8,476.55,476.8,440,2025-04-09 08:41:00
1744188120,476.8,476.8,476.3,476.8,637,2025-04-09 08:42:00
