timestamp,open,high,low,close,volume,datetime
1747990440,170.31,170.44,170.26,170.44,1197,2025-05-23 08:54:00
1747990500,170.36,170.45,170.36,170.4,1926,2025-05-23 08:55:00
1747990560,170.4,170.46,170.36,170.4,653,2025-05-23 08:56:00
1747990620,170.32,170.4,170.29,170.4,2701,2025-05-23 08:57:00
1747990680,170.4,170.4,170.32,170.32,1212,2025-05-23 08:58:00
1747990740,170.3,170.33,170.12,170.33,3084,2025-05-23 08:59:00
1747990800,170.24,170.35,170.2,170.3,790,2025-05-23 09:00:00
1747990860,170.3,170.42,170.21,170.42,1391,2025-05-23 09:01:00
1747990920,170.3,170.41,170.27,170.32,3189,2025-05-23 09:02:00
1747990980,170.4,170.44,170.29,170.41,3612,2025-05-23 09:03:00
1747991040,170.39,170.45,170.32,170.45,2346,2025-05-23 09:04:00
1747991100,170.39,170.52,170.36,170.52,19165,2025-05-23 09:05:00
1747991160,170.63,170.75,170.61,170.7,10003,2025-05-23 09:06:00
1747991220,170.66,170.8,170.63,170.74,3648,2025-05-23 09:07:00
1747991280,170.74,170.84,170.48,170.57,7347,2025-05-23 09:08:00
1747991340,170.48,170.63,170.48,170.6,5174,2025-05-23 09:09:00
1747991400,170.59,170.62,170.5,170.55,2357,2025-05-23 09:10:00
1747991460,170.55,170.66,170.52,170.6,2130,2025-05-23 09:11:00
1747991520,170.64,170.64,170.46,170.59,2013,2025-05-23 09:12:00
1747991580,170.59,170.61,170.3,170.33,10035,2025-05-23 09:13:00
1747991640,170.33,170.44,170.21,170.23,3232,2025-05-23 09:14:00
1747991700,170.35,170.36,170.23,170.26,6495,2025-05-23 09:15:00
1747991760,170.25,170.4,170.25,170.38,5661,2025-05-23 09:16:00
1747991820,170.38,170.57,170.38,170.51,1490,2025-05-23 09:17:00
1747991880,170.51,170.61,170.5,170.6,1181,2025-05-23 09:18:00
1747991940,170.52,170.63,170.39,170.47,6858,2025-05-23 09:19:00
1747992000,170.53,170.58,170.4,170.49,2014,2025-05-23 09:20:00
1747992060,170.49,170.49,170.31,170.31,53513,2025-05-23 09:21:00
1747992120,170.31,170.32,170.25,170.32,468,2025-05-23 09:22:00
1747992180,170.3,170.3,170.1,170.1,3625,2025-05-23 09:23:00
1747992240,170.06,170.18,170.06,170.15,4896,2025-05-23 09:24:00
1747992300,170.15,170.2,170.05,170.2,6215,2025-05-23 09:25:00
1747992360,170.2,170.2,170.02,170.1,4953,2025-05-23 09:26:00
1747992420,170.1,170.1,169.97,169.97,9530,2025-05-23 09:27:00
1747992480,169.97,170.07,169.91,170.07,9480,2025-05-23 09:28:00
1747992540,170.07,170.1,169.99,170.0,3969,2025-05-23 09:29:00
1747992600,170.07,170.2,170.0,170.17,8975,2025-05-23 09:30:00
1747992660,170.15,170.25,170.12,170.19,4382,2025-05-23 09:31:00
1747992720,170.18,170.25,170.17,170.2,5079,2025-05-23 09:32:00
1747992780,170.16,170.16,170.0,170.05,7629,2025-05-23 09:33:00
1747992840,170.05,170.15,170.01,170.15,2602,2025-05-23 09:34:00
1747992900,170.05,170.45,170.01,170.32,20291,2025-05-23 09:35:00
1747992960,170.27,170.42,170.21,170.23,13648,2025-05-23 09:36:00
1747993020,170.21,170.32,170.15,170.2,1801,2025-05-23 09:37:00
1747993080,170.16,170.23,170.16,170.19,3107,2025-05-23 09:38:00
1747993140,170.21,170.58,170.15,170.46,34053,2025-05-23 09:39:00
1747993200,170.42,170.49,170.25,170.45,6867,2025-05-23 09:40:00
1747993260,170.45,170.63,170.42,170.55,24601,2025-05-23 09:41:00
1747993320,170.49,170.55,170.39,170.47,14010,2025-05-23 09:42:00
1747993380,170.47,170.47,170.29,170.37,3753,2025-05-23 09:43:00
1747993440,170.37,170.48,170.35,170.38,6088,2025-05-23 09:44:00
1747993500,170.37,170.57,170.32,170.5,9454,2025-05-23 09:45:00
1747993560,170.5,170.53,170.41,170.5,28406,2025-05-23 09:46:00
1747993620,170.39,170.51,170.34,170.41,28648,2025-05-23 09:47:00
1747993680,170.41,170.46,170.29,170.34,12447,2025-05-23 09:48:00
1747993740,170.29,170.34,170.25,170.25,3013,2025-05-23 09:49:00
1747993800,170.25,170.34,170.23,170.25,24722,2025-05-23 09:50:00
1747993860,170.25,170.27,170.19,170.27,7858,2025-05-23 09:51:00
1747993920,170.19,170.32,170.19,170.21,6839,2025-05-23 09:52:00
1747993980,170.21,170.3,170.15,170.27,12240,2025-05-23 09:53:00
1747994040,170.22,170.27,170.11,170.21,17306,2025-05-23 09:54:00
1747994100,170.11,170.25,170.11,170.16,10118,2025-05-23 09:55:00
1747994160,170.13,170.19,170.01,170.01,11268,2025-05-23 09:56:00
1747994220,170.01,170.09,170.0,170.01,5517,2025-05-23 09:57:00
1747994280,170.0,170.25,170.0,170.19,9602,2025-05-23 09:58:00
1747994340,170.16,170.16,169.8,169.8,12309,2025-05-23 09:59:00
1748231100,170.99,171.08,170.32,170.66,23526,2025-05-26 03:45:00
1748231160,170.88,170.99,170.81,170.9,18672,2025-05-26 03:46:00
1748231220,170.9,170.9,170.34,170.59,16671,2025-05-26 03:47:00
1748231280,170.64,170.99,170.3,170.99,30398,2025-05-26 03:48:00
1748231340,170.9,171.04,170.72,170.83,23417,2025-05-26 03:49:00
1748231400,170.99,171.4,170.91,171.21,14226,2025-05-26 03:50:00
1748231460,171.3,171.5,171.25,171.37,14383,2025-05-26 03:51:00
1748231520,171.45,171.47,171.23,171.23,8215,2025-05-26 03:52:00
1748231580,171.23,171.27,170.94,170.94,16124,2025-05-26 03:53:00
1748231640,170.81,170.95,170.63,170.63,26791,2025-05-26 03:54:00
1748231700,170.65,170.69,170.5,170.65,18157,2025-05-26 03:55:00
1748231760,170.65,170.95,170.51,170.83,5258,2025-05-26 03:56:00
1748231820,170.83,170.89,170.46,170.46,40428,2025-05-26 03:57:00
1748231880,170.46,170.57,170.4,170.55,6046,2025-05-26 03:58:00
1748231940,170.58,170.58,170.35,170.38,9328,2025-05-26 03:59:00
1748232000,170.35,170.54,170.35,170.54,6086,2025-05-26 04:00:00
1748232060,170.54,170.54,170.25,170.36,18811,2025-05-26 04:01:00
1748232120,170.36,170.68,170.16,170.67,6016,2025-05-26 04:02:00
1748232180,170.75,170.88,170.68,170.8,8373,2025-05-26 04:03:00
1748232240,170.8,170.8,170.5,170.8,2563,2025-05-26 04:04:00
1748232300,170.8,170.8,170.65,170.7,2654,2025-05-26 04:05:00
1748232360,170.73,170.76,170.58,170.6,26841,2025-05-26 04:06:00
1748232420,170.6,170.69,170.57,170.64,15942,2025-05-26 04:07:00
1748232480,170.7,170.72,170.43,170.5,5763,2025-05-26 04:08:00
1748232540,170.5,170.5,170.41,170.45,3907,2025-05-26 04:09:00
1748232600,170.42,170.45,170.3,170.3,7168,2025-05-26 04:10:00
1748232660,170.3,170.34,170.2,170.25,5511,2025-05-26 04:11:00
1748232720,170.35,170.4,170.15,170.15,10882,2025-05-26 04:12:00
1748232780,170.19,170.19,170.03,170.05,17363,2025-05-26 04:13:00
1748232840,170.15,170.15,170.03,170.15,5717,2025-05-26 04:14:00
1748232900,170.06,170.15,170.04,170.15,4241,2025-05-26 04:15:00
1748232960,170.15,170.15,169.91,170.0,35175,2025-05-26 04:16:00
1748233020,170.0,170.15,169.91,170.15,3786,2025-05-26 04:17:00
1748233080,170.15,170.21,170.0,170.0,2655,2025-05-26 04:18:00
1748233140,170.0,170.09,169.9,169.9,9527,2025-05-26 04:19:00
1748233200,169.91,170.01,169.8,170.01,7568,2025-05-26 04:20:00
1748233260,170.01,170.01,169.95,169.95,1098,2025-05-26 04:21:00
1748233320,169.95,170.0,169.91,169.92,6733,2025-05-26 04:22:00
1748233380,169.91,170.04,169.91,170.0,4703,2025-05-26 04:23:00
1748233440,170.0,170.0,169.9,169.99,6724,2025-05-26 04:24:00
1748233500,169.99,169.99,169.9,169.93,5756,2025-05-26 04:25:00
1748233560,169.9,169.9,169.7,169.77,15554,2025-05-26 04:26:00
1748233620,169.75,169.78,169.73,169.75,1367,2025-05-26 04:27:00
1748233680,169.78,169.85,169.75,169.84,5293,2025-05-26 04:28:00
1748233740,169.84,169.87,169.76,169.86,3655,2025-05-26 04:29:00
1748233800,169.95,169.97,169.81,169.92,8134,2025-05-26 04:30:00
1748233860,169.86,169.86,169.58,169.68,23781,2025-05-26 04:31:00
1748233920,169.68,169.72,169.6,169.65,3615,2025-05-26 04:32:00
1748233980,169.65,169.75,169.62,169.75,2496,2025-05-26 04:33:00
1748234040,169.75,169.77,169.75,169.76,5638,2025-05-26 04:34:00
1748234100,169.76,169.76,169.52,169.55,3230,2025-05-26 04:35:00
1748234160,169.5,169.61,169.21,169.46,31549,2025-05-26 04:36:00
1748234220,169.45,169.6,169.36,169.44,2876,2025-05-26 04:37:00
1748234280,169.53,169.57,169.3,169.3,5618,2025-05-26 04:38:00
1748234340,169.21,169.21,168.88,169.03,46442,2025-05-26 04:39:00
1748234400,169.11,169.16,168.55,168.59,38100,2025-05-26 04:40:00
1748234460,168.52,168.76,168.5,168.6,20397,2025-05-26 04:41:00
1748234520,168.5,168.66,168.44,168.63,10566,2025-05-26 04:42:00
1748234580,168.56,168.83,168.56,168.73,6421,2025-05-26 04:43:00
1748234640,168.73,168.73,168.41,168.48,9475,2025-05-26 04:44:00
1748234700,168.49,168.73,168.49,168.72,4467,2025-05-26 04:45:00
1748234760,168.7,168.71,168.52,168.54,6450,2025-05-26 04:46:00
1748234820,168.54,168.58,168.15,168.28,62087,2025-05-26 04:47:00
1748234880,168.28,168.3,168.01,168.14,21740,2025-05-26 04:48:00
1748234940,168.14,168.24,168.0,168.24,41811,2025-05-26 04:49:00
1748235000,168.15,168.25,168.0,168.09,9720,2025-05-26 04:50:00
1748235060,168.09,168.25,168.03,168.04,12048,2025-05-26 04:51:00
1748235120,168.0,168.18,168.0,168.12,9365,2025-05-26 04:52:00
1748235180,168.12,168.19,168.02,168.12,8204,2025-05-26 04:53:00
1748235240,168.13,168.15,167.84,167.95,26989,2025-05-26 04:54:00
1748235300,167.95,167.95,167.5,167.61,35504,2025-05-26 04:55:00
1748235360,167.63,167.66,167.41,167.55,17269,2025-05-26 04:56:00
1748235420,167.64,167.66,167.55,167.6,7817,2025-05-26 04:57:00
1748235480,167.6,167.94,167.6,167.9,6714,2025-05-26 04:58:00
1748235540,167.9,167.9,167.69,167.71,16043,2025-05-26 04:59:00
1748235600,167.79,167.86,167.7,167.78,15688,2025-05-26 05:00:00
1748235660,167.77,167.92,167.71,167.92,10637,2025-05-26 05:01:00
1748235720,167.92,167.94,167.82,167.92,6045,2025-05-26 05:02:00
1748235780,167.82,168.05,167.82,168.05,6333,2025-05-26 05:03:00
1748235840,168.05,168.15,168.02,168.14,30247,2025-05-26 05:04:00
1748235900,168.14,168.14,167.96,167.97,5824,2025-05-26 05:05:00
1748235960,167.98,167.98,167.75,167.75,8700,2025-05-26 05:06:00
1748236020,167.89,167.93,167.87,167.88,5932,2025-05-26 05:07:00
1748236080,167.88,168.13,167.88,167.97,3842,2025-05-26 05:08:00
1748236140,168.08,168.08,168.0,168.06,9976,2025-05-26 05:09:00
1748236200,168.06,168.12,167.95,168.12,12691,2025-05-26 05:10:00
1748236260,168.12,168.12,167.84,167.87,6978,2025-05-26 05:11:00
1748236320,167.96,167.96,167.75,167.85,9312,2025-05-26 05:12:00
1748236380,167.87,167.96,167.87,167.95,1031,2025-05-26 05:13:00
1748236440,167.96,168.01,167.77,167.79,14423,2025-05-26 05:14:00
1748236500,167.75,168.07,167.7,167.93,22750,2025-05-26 05:15:00
1748236560,167.8,167.85,167.71,167.72,20958,2025-05-26 05:16:00
1748236620,167.71,167.74,167.55,167.55,14900,2025-05-26 05:17:00
1748236680,167.55,167.87,167.55,167.8,6460,2025-05-26 05:18:00
1748236740,167.8,167.93,167.75,167.92,2570,2025-05-26 05:19:00
1748236800,167.8,167.94,167.75,167.81,4783,2025-05-26 05:20:00
1748236860,167.8,167.96,167.79,167.9,7988,2025-05-26 05:21:00
1748236920,167.84,167.96,167.84,167.86,2276,2025-05-26 05:22:00
1748236980,167.95,168.21,167.87,168.21,17046,2025-05-26 05:23:00
1748237040,168.21,168.21,167.95,168.12,17148,2025-05-26 05:24:00
1748237100,168.21,168.23,168.02,168.1,2303,2025-05-26 05:25:00
1748237160,168.1,168.1,167.81,167.9,4162,2025-05-26 05:26:00
1748237220,167.9,168.0,167.87,167.93,4502,2025-05-26 05:27:00
1748237280,167.93,167.98,167.85,167.94,1827,2025-05-26 05:28:00
1748237340,167.94,167.95,167.87,167.95,2006,2025-05-26 05:29:00
1748237400,167.94,167.94,167.85,167.85,6724,2025-05-26 05:30:00
1748237460,167.89,168.0,167.89,168.0,4090,2025-05-26 05:31:00
1748237520,168.0,168.0,167.98,167.98,1662,2025-05-26 05:32:00
1748237580,167.98,167.99,167.91,167.92,1302,2025-05-26 05:33:00
1748237640,167.92,168.25,167.92,168.18,24561,2025-05-26 05:34:00
1748237700,168.2,168.25,168.0,168.05,1401,2025-05-26 05:35:00
1748237760,168.06,168.07,168.0,168.06,2704,2025-05-26 05:36:00
1748237820,168.06,168.06,168.06,168.06,1291,2025-05-26 05:37:00
1748237880,168.06,168.29,167.97,168.22,20785,2025-05-26 05:38:00
1748237940,168.22,168.25,168.11,168.19,1450,2025-05-26 05:39:00
1748238000,168.19,168.22,168.14,168.21,4936,2025-05-26 05:40:00
1748238060,168.21,168.21,168.12,168.17,361,2025-05-26 05:41:00
1748238120,168.17,168.37,168.12,168.32,10409,2025-05-26 05:42:00
1748238180,168.2,168.3,168.2,168.25,1189,2025-05-26 05:43:00
1748238240,168.25,168.27,168.18,168.27,4668,2025-05-26 05:44:00
1748238300,168.27,168.32,168.25,168.32,1942,2025-05-26 05:45:00
1748238360,168.32,168.5,168.25,168.4,3314,2025-05-26 05:46:00
1748238420,168.4,168.55,168.4,168.55,6864,2025-05-26 05:47:00
1748238480,168.47,168.55,168.47,168.53,1278,2025-05-26 05:48:00
1748238540,168.5,168.51,168.42,168.42,18836,2025-05-26 05:49:00
1748238600,168.4,168.46,168.38,168.45,1270,2025-05-26 05:50:00
1748238660,168.45,168.56,168.45,168.51,5056,2025-05-26 05:51:00
1748238720,168.51,168.7,168.5,168.7,59319,2025-05-26 05:52:00
1748238780,168.7,168.7,168.6,168.6,4388,2025-05-26 05:53:00
1748238840,168.6,168.6,168.56,168.6,1097,2025-05-26 05:54:00
1748238900,168.54,168.6,168.54,168.59,564,2025-05-26 05:55:00
1748238960,168.59,168.88,168.59,168.61,16104,2025-05-26 05:56:00
1748239020,168.68,168.68,168.48,168.58,3703,2025-05-26 05:57:00
1748239080,168.58,168.59,168.5,168.5,3915,2025-05-26 05:58:00
1748239140,168.5,168.53,168.5,168.53,155,2025-05-26 05:59:00
1748239200,168.53,168.57,168.49,168.49,4168,2025-05-26 06:00:00
1748239260,168.49,168.6,168.49,168.6,2130,2025-05-26 06:01:00
1748239320,168.55,168.6,168.55,168.6,5543,2025-05-26 06:02:00
1748239380,168.6,168.61,168.56,168.61,3454,2025-05-26 06:03:00
1748239440,168.61,168.62,168.6,168.6,1270,2025-05-26 06:04:00
1748239500,168.62,168.62,168.53,168.53,2979,2025-05-26 06:05:00
1748239560,168.57,168.57,168.5,168.5,348,2025-05-26 06:06:00
1748239620,168.5,168.57,168.5,168.52,237,2025-05-26 06:07:00
1748239680,168.57,168.57,168.47,168.47,6089,2025-05-26 06:08:00
1748239740,168.47,168.47,168.35,168.4,8847,2025-05-26 06:09:00
1748239800,168.45,168.6,168.4,168.6,2851,2025-05-26 06:10:00
1748239860,168.6,168.65,168.6,168.6,2036,2025-05-26 06:11:00
1748239920,168.61,168.65,168.53,168.53,3952,2025-05-26 06:12:00
1748239980,168.53,168.61,168.52,168.6,1090,2025-05-26 06:13:00
1748240040,168.53,168.6,168.46,168.59,3077,2025-05-26 06:14:00
1748240100,168.56,168.87,168.5,168.78,7803,2025-05-26 06:15:00
1748240160,168.85,169.19,168.78,169.07,20490,2025-05-26 06:16:00
1748240220,169.18,169.2,169.04,169.04,3913,2025-05-26 06:17:00
1748240280,169.13,169.13,169.02,169.02,1148,2025-05-26 06:18:00
1748240340,169.05,169.06,169.0,169.06,5309,2025-05-26 06:19:00
1748240400,169.06,169.06,169.01,169.01,5079,2025-05-26 06:20:00
1748240460,169.01,169.15,169.0,169.15,4062,2025-05-26 06:21:00
1748240520,169.14,169.35,169.14,169.35,18714,2025-05-26 06:22:00
1748240580,169.35,169.49,169.35,169.4,10585,2025-05-26 06:23:00
1748240640,169.4,169.53,169.36,169.5,16571,2025-05-26 06:24:00
1748240700,169.5,169.55,169.5,169.55,11198,2025-05-26 06:25:00
1748240760,169.5,169.57,169.47,169.57,9202,2025-05-26 06:26:00
1748240820,169.57,169.57,169.46,169.54,1871,2025-05-26 06:27:00
1748240880,169.54,169.75,169.52,169.6,14231,2025-05-26 06:28:00
1748240940,169.6,169.72,169.51,169.61,8585,2025-05-26 06:29:00
1748241000,169.61,169.85,169.61,169.8,11298,2025-05-26 06:30:00
1748241060,169.8,169.8,169.72,169.78,4171,2025-05-26 06:31:00
1748241120,169.78,169.78,169.7,169.72,1713,2025-05-26 06:32:00
1748241180,169.72,169.8,169.7,169.8,16115,2025-05-26 06:33:00
1748241240,169.8,169.8,169.66,169.66,474,2025-05-26 06:34:00
1748241300,169.7,169.73,169.64,169.72,7974,2025-05-26 06:35:00
1748241360,169.64,169.7,169.5,169.5,16052,2025-05-26 06:36:00
1748241420,169.47,169.47,169.35,169.35,1561,2025-05-26 06:37:00
1748241480,169.38,169.38,169.2,169.21,5285,2025-05-26 06:38:00
1748241540,169.2,169.25,169.15,169.2,7340,2025-05-26 06:39:00
1748241600,169.2,169.33,169.15,169.33,10110,2025-05-26 06:40:00
1748241660,169.33,169.33,169.22,169.22,755,2025-05-26 06:41:00
1748241720,169.22,169.24,169.22,169.24,2614,2025-05-26 06:42:00
1748241780,169.24,169.24,169.15,169.17,9277,2025-05-26 06:43:00
1748241840,169.11,169.17,169.1,169.1,2482,2025-05-26 06:44:00
1748241900,169.1,169.1,168.9,168.99,7970,2025-05-26 06:45:00
1748241960,168.99,168.99,168.9,168.9,6464,2025-05-26 06:46:00
1748242020,168.9,168.99,168.9,168.9,1115,2025-05-26 06:47:00
1748242080,168.9,169.02,168.9,169.02,6831,2025-05-26 06:48:00
1748242140,169.02,169.12,169.02,169.05,175,2025-05-26 06:49:00
1748242200,169.05,169.21,169.05,169.17,5699,2025-05-26 06:50:00
1748242260,169.17,169.18,169.12,169.18,584,2025-05-26 06:51:00
1748242320,169.18,169.25,169.18,169.25,4900,2025-05-26 06:52:00
1748242380,169.25,169.25,169.11,169.25,4966,2025-05-26 06:53:00
1748242440,169.21,169.29,169.19,169.27,1873,2025-05-26 06:54:00
1748242500,169.27,169.27,169.11,169.11,642,2025-05-26 06:55:00
1748242560,169.11,169.24,169.01,169.2,15196,2025-05-26 06:56:00
1748242620,169.3,169.3,169.27,169.28,2618,2025-05-26 06:57:00
1748242680,169.27,169.33,169.27,169.33,2906,2025-05-26 06:58:00
1748242740,169.33,169.44,169.33,169.41,1944,2025-05-26 06:59:00
1748242800,169.41,169.44,169.36,169.44,4096,2025-05-26 07:00:00
1748242860,169.44,169.44,169.4,169.44,850,2025-05-26 07:01:00
1748242920,169.45,169.45,169.33,169.36,1638,2025-05-26 07:02:00
1748242980,169.36,169.44,169.36,169.44,3269,2025-05-26 07:03:00
1748243040,169.44,169.57,169.44,169.57,4771,2025-05-26 07:04:00
1748243100,169.57,169.59,169.5,169.58,5819,2025-05-26 07:05:00
1748243160,169.58,169.58,169.5,169.5,237,2025-05-26 07:06:00
1748243220,169.5,169.57,169.5,169.57,4404,2025-05-26 07:07:00
1748243280,169.57,169.57,169.5,169.5,407,2025-05-26 07:08:00
1748243340,169.5,169.56,169.5,169.55,292,2025-05-26 07:09:00
1748243400,169.55,169.55,169.5,169.52,5103,2025-05-26 07:10:00
1748243460,169.52,169.52,169.45,169.47,7684,2025-05-26 07:11:00
1748243520,169.47,169.56,169.47,169.56,4135,2025-05-26 07:12:00
1748243580,169.5,169.5,169.31,169.35,8218,2025-05-26 07:13:00
1748243640,169.35,169.4,169.31,169.32,4858,2025-05-26 07:14:00
1748243700,169.32,169.38,169.22,169.22,3537,2025-05-26 07:15:00
1748243760,169.22,169.25,169.2,169.2,3973,2025-05-26 07:16:00
1748243820,169.16,169.4,169.16,169.4,14035,2025-05-26 07:17:00
1748243880,169.4,169.4,169.35,169.4,1405,2025-05-26 07:18:00
1748243940,169.4,169.45,169.35,169.39,7034,2025-05-26 07:19:00
1748244000,169.39,169.39,169.35,169.35,3726,2025-05-26 07:20:00
1748244060,169.35,169.39,169.35,169.36,1234,2025-05-26 07:21:00
1748244120,169.36,169.36,169.35,169.36,3756,2025-05-26 07:22:00
1748244180,169.36,169.4,169.35,169.35,5573,2025-05-26 07:23:00
1748244240,169.35,169.37,169.21,169.21,1162,2025-05-26 07:24:00
1748244300,169.23,169.23,169.12,169.21,8846,2025-05-26 07:25:00
1748244360,169.21,169.21,168.94,169.16,6015,2025-05-26 07:26:00
1748244420,169.16,169.16,169.0,169.05,1983,2025-05-26 07:27:00
1748244480,169.03,169.05,168.98,168.99,5583,2025-05-26 07:28:00
1748244540,168.99,169.0,168.98,169.0,6877,2025-05-26 07:29:00
1748244600,169.0,169.11,168.98,169.0,3677,2025-05-26 07:30:00
1748244660,169.0,169.12,169.0,169.0,2408,2025-05-26 07:31:00
1748244720,169.0,169.0,169.0,169.0,66,2025-05-26 07:32:00
1748244780,168.92,169.07,168.91,169.07,14149,2025-05-26 07:33:00
1748244840,169.07,169.07,168.9,168.97,5539,2025-05-26 07:34:00
1748244900,168.97,169.0,168.97,169.0,2398,2025-05-26 07:35:00
1748244960,169.0,169.04,168.95,168.95,1433,2025-05-26 07:36:00
1748245020,168.95,169.0,168.95,169.0,2023,2025-05-26 07:37:00
1748245080,169.0,169.03,168.98,168.98,3128,2025-05-26 07:38:00
1748245140,168.98,169.0,168.98,169.0,3860,2025-05-26 07:39:00
1748245200,169.0,169.01,168.88,168.97,2833,2025-05-26 07:40:00
1748245260,168.97,168.97,168.83,168.95,4670,2025-05-26 07:41:00
1748245320,168.95,169.0,168.83,168.9,12438,2025-05-26 07:42:00
1748245380,169.0,169.0,168.99,169.0,4512,2025-05-26 07:43:00
1748245440,169.01,169.01,168.99,169.0,1526,2025-05-26 07:44:00
1748245500,169.0,169.0,168.84,168.85,3683,2025-05-26 07:45:00
1748245560,168.85,168.91,168.85,168.91,3864,2025-05-26 07:46:00
1748245620,168.99,168.99,168.87,168.9,1878,2025-05-26 07:47:00
1748245680,168.9,168.9,168.9,168.9,1242,2025-05-26 07:48:00
1748245740,168.9,168.93,168.85,168.85,861,2025-05-26 07:49:00
1748245800,168.83,168.9,168.81,168.86,4118,2025-05-26 07:50:00
1748245860,168.93,169.0,168.87,168.93,7863,2025-05-26 07:51:00
1748245920,168.81,168.89,168.81,168.89,1345,2025-05-26 07:52:00
1748245980,168.89,169.05,168.89,169.05,13587,2025-05-26 07:53:00
1748246040,169.05,169.05,168.8,168.85,3413,2025-05-26 07:54:00
1748246100,168.85,168.85,168.8,168.85,416,2025-05-26 07:55:00
1748246160,168.85,168.85,168.8,168.85,215,2025-05-26 07:56:00
1748246220,168.85,168.85,168.8,168.81,31,2025-05-26 07:57:00
1748246280,168.81,168.81,168.7,168.76,10960,2025-05-26 07:58:00
1748246340,168.76,168.88,168.7,168.88,4835,2025-05-26 07:59:00
1748246400,168.88,168.88,168.88,168.88,250,2025-05-26 08:00:00
1748246460,168.88,168.88,168.8,168.8,19,2025-05-26 08:01:00
1748246520,168.8,168.8,168.72,168.72,1112,2025-05-26 08:02:00
1748246580,168.72,168.73,168.72,168.72,543,2025-05-26 08:03:00
1748246640,168.72,168.88,168.72,168.86,7034,2025-05-26 08:04:00
1748246700,168.86,168.86,168.86,168.86,112,2025-05-26 08:05:00
1748246760,168.86,168.87,168.86,168.87,1312,2025-05-26 08:06:00
1748246820,168.87,168.87,168.81,168.81,775,2025-05-26 08:07:00
1748246880,168.8,168.83,168.8,168.83,7085,2025-05-26 08:08:00
1748246940,168.83,168.88,168.79,168.88,4206,2025-05-26 08:09:00
1748247000,168.88,168.88,168.83,168.86,521,2025-05-26 08:10:00
1748247060,168.86,168.86,168.81,168.84,220,2025-05-26 08:11:00
