timestamp,open,high,low,close,volume,datetime
1746519480,674.2,674.85,674.15,674.5,2171,2025-05-06 08:18:00
1746519540,674.8,674.9,673.85,674.2,2778,2025-05-06 08:19:00
1746519600,674.2,674.5,674.2,674.2,313,2025-05-06 08:20:00
1746519660,674.2,674.6,673.85,673.85,1665,2025-05-06 08:21:00
1746519720,673.8,674.25,673.65,673.65,4307,2025-05-06 08:22:00
1746519780,673.5,673.95,673.5,673.65,425,2025-05-06 08:23:00
1746519840,673.95,674.25,673.5,673.65,2229,2025-05-06 08:24:00
1746519900,673.65,674.05,673.55,673.8,1248,2025-05-06 08:25:00
1746519960,674.05,674.05,673.6,673.6,1239,2025-05-06 08:26:00
1746520020,673.9,674.2,673.6,673.85,361,2025-05-06 08:27:00
1746520080,673.95,674.9,673.95,674.5,853,2025-05-06 08:28:00
1746520140,674.5,674.85,674.5,674.5,1470,2025-05-06 08:29:00
1746520200,674.5,674.75,674.5,674.6,422,2025-05-06 08:30:00
1746520260,674.6,674.6,674.05,674.4,2385,2025-05-06 08:31:00
1746520320,674.4,674.4,673.35,673.45,2853,2025-05-06 08:32:00
1746520380,673.45,673.45,672.45,672.5,19282,2025-05-06 08:33:00
1746520440,672.5,672.95,672.15,672.5,22997,2025-05-06 08:34:00
1746520500,672.5,672.7,672.05,672.2,16580,2025-05-06 08:35:00
1746520560,672.15,672.75,672.15,672.35,809,2025-05-06 08:36:00
1746520620,672.5,672.5,671.6,672.35,6335,2025-05-06 08:37:00
1746520680,672.35,672.85,672.2,672.65,3506,2025-05-06 08:38:00
1746520740,672.65,672.85,672.55,672.6,332,2025-05-06 08:39:00
1746520800,672.45,672.85,671.85,672.3,2431,2025-05-06 08:40:00
1746520860,672.3,672.85,672.15,672.4,1520,2025-05-06 08:41:00
1746520920,672.5,672.65,672.4,672.6,471,2025-05-06 08:42:00
1746520980,672.6,673.35,672.6,673.2,1928,2025-05-06 08:43:00
1746521040,673.15,673.15,672.65,672.8,2475,2025-05-06 08:44:00
1746521100,673.1,673.1,672.3,672.85,2915,2025-05-06 08:45:00
1746521160,672.7,673.1,672.5,672.75,2557,2025-05-06 08:46:00
1746521220,672.9,672.9,672.05,672.35,4317,2025-05-06 08:47:00
1746521280,672.35,672.45,672.1,672.1,560,2025-05-06 08:48:00
1746521340,672.1,672.3,671.6,671.6,2662,2025-05-06 08:49:00
1746521400,671.6,672.45,671.6,672.05,1902,2025-05-06 08:50:00
1746521460,672.05,672.45,671.5,672.0,2387,2025-05-06 08:51:00
1746521520,671.9,672.3,671.7,672.05,2681,2025-05-06 08:52:00
1746521580,672.05,672.2,671.55,671.75,1520,2025-05-06 08:53:00
1746521640,671.75,671.75,671.55,671.65,1723,2025-05-06 08:54:00
1746521700,671.7,672.15,671.6,672.0,1540,2025-05-06 08:55:00
1746521760,671.75,672.55,671.75,671.75,3352,2025-05-06 08:56:00
1746521820,672.0,672.9,672.0,672.0,3354,2025-05-06 08:57:00
1746521880,672.0,672.5,672.0,672.05,743,2025-05-06 08:58:00
1746521940,671.95,677.35,671.85,677.35,62099,2025-05-06 08:59:00
1746522000,678.4,678.5,676.3,676.6,41286,2025-05-06 09:00:00
1746522060,676.35,677.35,675.75,676.6,12634,2025-05-06 09:01:00
1746522120,676.6,676.6,675.8,675.8,1020,2025-05-06 09:02:00
1746522180,675.8,676.45,675.5,676.2,1772,2025-05-06 09:03:00
1746522240,676.2,676.65,676.0,676.0,1757,2025-05-06 09:04:00
1746522300,676.15,677.0,676.15,676.7,1195,2025-05-06 09:05:00
1746522360,676.7,677.2,676.1,676.7,11961,2025-05-06 09:06:00
1746522420,676.6,676.7,676.1,676.25,11589,2025-05-06 09:07:00
1746522480,676.35,676.7,675.85,676.05,30481,2025-05-06 09:08:00
1746522540,676.05,676.2,675.85,676.1,1562,2025-05-06 09:09:00
1746522600,676.45,676.9,676.35,676.5,1183,2025-05-06 09:10:00
1746522660,676.5,676.9,676.45,676.7,1829,2025-05-06 09:11:00
1746522720,676.75,677.1,676.35,676.55,3587,2025-05-06 09:12:00
1746522780,676.9,676.9,675.4,675.9,7362,2025-05-06 09:13:00
1746522840,675.95,676.2,675.4,676.05,10510,2025-05-06 09:14:00
1746522900,675.95,675.95,675.2,675.5,10411,2025-05-06 09:15:00
1746522960,675.55,676.05,674.75,675.0,7973,2025-05-06 09:16:00
1746523020,675.0,675.25,674.6,674.8,1701,2025-05-06 09:17:00
1746523080,674.8,674.8,673.7,674.0,7469,2025-05-06 09:18:00
1746523140,674.0,674.4,673.75,673.75,4779,2025-05-06 09:19:00
1746523200,673.75,674.4,673.25,673.25,4709,2025-05-06 09:20:00
1746523260,673.45,674.0,673.4,673.55,3921,2025-05-06 09:21:00
1746523320,673.55,673.6,673.0,673.2,2633,2025-05-06 09:22:00
1746523380,673.55,673.7,672.8,673.1,7033,2025-05-06 09:23:00
1746523440,673.1,673.2,671.8,672.25,7022,2025-05-06 09:24:00
1746523500,672.25,672.65,672.2,672.3,914,2025-05-06 09:25:00
1746523560,672.15,673.0,672.15,672.55,2625,2025-05-06 09:26:00
1746523620,672.55,672.85,671.65,671.65,44855,2025-05-06 09:27:00
1746523680,671.3,672.65,671.1,671.5,47334,2025-05-06 09:28:00
1746523740,671.5,672.7,671.5,671.8,11432,2025-05-06 09:29:00
1746523800,672.05,672.55,671.7,671.9,81156,2025-05-06 09:30:00
1746523860,671.85,673.0,671.85,672.95,6424,2025-05-06 09:31:00
1746523920,672.95,673.1,672.65,672.65,3187,2025-05-06 09:32:00
1746523980,672.8,673.25,672.6,672.85,6608,2025-05-06 09:33:00
1746524040,673.1,673.1,671.85,672.15,4543,2025-05-06 09:34:00
1746524100,672.4,672.95,672.35,672.5,22480,2025-05-06 09:35:00
1746524160,672.7,672.9,672.4,672.4,1457,2025-05-06 09:36:00
1746524220,672.4,672.9,671.9,672.9,9462,2025-05-06 09:37:00
1746524280,673.0,673.0,672.4,672.4,5782,2025-05-06 09:38:00
1746524340,672.3,672.65,671.95,672.2,94825,2025-05-06 09:39:00
1746524400,672.2,673.25,672.2,672.4,14743,2025-05-06 09:40:00
1746524460,672.4,672.7,671.6,671.85,8074,2025-05-06 09:41:00
1746524520,671.95,672.1,671.8,671.85,5906,2025-05-06 09:42:00
1746524580,671.9,671.9,671.2,671.55,5050,2025-05-06 09:43:00
1746524640,671.55,672.0,671.55,671.7,8292,2025-05-06 09:44:00
1746524700,671.9,671.9,670.65,670.95,37359,2025-05-06 09:45:00
1746524760,670.9,671.25,670.0,670.55,83885,2025-05-06 09:46:00
1746524820,670.55,671.45,670.55,671.2,10421,2025-05-06 09:47:00
1746524880,671.45,672.2,671.2,672.15,21532,2025-05-06 09:48:00
1746524940,672.15,672.15,671.6,671.6,3075,2025-05-06 09:49:00
1746525000,671.6,672.45,671.6,672.0,35674,2025-05-06 09:50:00
1746525060,672.05,672.15,671.65,671.9,4714,2025-05-06 09:51:00
1746525120,671.95,672.45,671.95,672.2,4393,2025-05-06 09:52:00
1746525180,672.3,672.3,671.5,672.05,11085,2025-05-06 09:53:00
1746525240,671.85,672.25,671.4,671.4,6077,2025-05-06 09:54:00
1746525300,671.6,671.6,671.1,671.4,14793,2025-05-06 09:55:00
1746525360,671.45,671.85,671.15,671.35,4783,2025-05-06 09:56:00
1746525420,671.3,671.9,671.15,671.2,8050,2025-05-06 09:57:00
1746525480,671.5,672.0,671.25,671.4,2286,2025-05-06 09:58:00
1746525540,671.85,672.1,670.0,670.0,2597,2025-05-06 09:59:00
1746589500,665.05,672.0,663.45,669.85,57032,2025-05-07 03:45:00
1746589560,669.85,675.85,669.85,674.85,12767,2025-05-07 03:46:00
1746589620,674.5,675.75,674.5,675.3,16602,2025-05-07 03:47:00
1746589680,675.3,676.55,675.3,675.8,3938,2025-05-07 03:48:00
1746589740,675.6,678.45,675.6,677.7,16102,2025-05-07 03:49:00
1746589800,677.4,677.4,676.95,677.0,6091,2025-05-07 03:50:00
1746589860,676.5,677.2,675.65,675.65,6730,2025-05-07 03:51:00
1746589920,675.1,676.4,674.15,676.4,8576,2025-05-07 03:52:00
1746589980,676.4,676.9,674.85,675.95,13551,2025-05-07 03:53:00
1746590040,675.95,676.4,674.4,676.0,5078,2025-05-07 03:54:00
1746590100,675.9,678.6,675.9,678.45,6985,2025-05-07 03:55:00
1746590160,678.45,679.0,678.05,678.1,6451,2025-05-07 03:56:00
1746590220,678.55,678.8,677.5,677.5,6359,2025-05-07 03:57:00
1746590280,677.7,678.2,677.45,678.0,6711,2025-05-07 03:58:00
1746590340,678.3,678.3,677.7,678.0,2145,2025-05-07 03:59:00
1746590400,678.5,681.45,678.5,680.6,19599,2025-05-07 04:00:00
1746590460,680.45,680.6,679.1,680.0,8188,2025-05-07 04:01:00
1746590520,679.85,680.3,678.7,680.0,11947,2025-05-07 04:02:00
1746590580,679.9,680.8,679.65,679.9,28128,2025-05-07 04:03:00
1746590640,679.95,681.2,679.95,680.1,10833,2025-05-07 04:04:00
1746590700,680.5,680.5,679.3,679.7,5792,2025-05-07 04:05:00
1746590760,680.1,680.1,679.2,679.25,2275,2025-05-07 04:06:00
1746590820,679.3,679.3,678.05,678.5,2415,2025-05-07 04:07:00
1746590880,678.3,678.45,677.35,677.95,4405,2025-05-07 04:08:00
1746590940,678.0,678.6,677.4,677.8,2047,2025-05-07 04:09:00
1746591000,677.8,678.45,677.45,677.75,3531,2025-05-07 04:10:00
1746591060,677.75,678.25,676.8,676.8,9011,2025-05-07 04:11:00
1746591120,676.55,676.9,675.9,676.15,4512,2025-05-07 04:12:00
1746591180,676.15,676.4,675.35,675.55,2262,2025-05-07 04:13:00
1746591240,675.55,676.4,675.55,676.35,2338,2025-05-07 04:14:00
1746591300,676.5,677.0,675.9,676.0,3425,2025-05-07 04:15:00
1746591360,675.9,675.9,674.65,674.65,9942,2025-05-07 04:16:00
1746591420,674.75,674.9,673.4,673.4,6163,2025-05-07 04:17:00
1746591480,673.4,674.15,673.0,673.0,4906,2025-05-07 04:18:00
1746591540,672.75,673.85,672.55,673.3,2438,2025-05-07 04:19:00
1746591600,673.9,674.25,673.05,673.8,3444,2025-05-07 04:20:00
1746591660,673.25,673.8,672.9,673.2,3745,2025-05-07 04:21:00
1746591720,673.2,673.95,673.0,673.65,1619,2025-05-07 04:22:00
1746591780,673.95,673.95,673.0,673.2,2140,2025-05-07 04:23:00
1746591840,673.3,673.7,673.15,673.15,2387,2025-05-07 04:24:00
1746591900,673.6,674.6,673.35,673.8,3561,2025-05-07 04:25:00
1746591960,674.05,674.75,673.5,674.6,2514,2025-05-07 04:26:00
1746592020,674.85,676.6,674.85,676.05,6491,2025-05-07 04:27:00
1746592080,675.7,676.9,675.7,676.9,1930,2025-05-07 04:28:00
1746592140,676.85,677.3,675.5,676.2,5047,2025-05-07 04:29:00
1746592200,676.15,676.3,675.2,675.25,3506,2025-05-07 04:30:00
1746592260,675.4,675.4,674.25,674.25,2143,2025-05-07 04:31:00
1746592320,674.25,674.95,674.25,674.75,1805,2025-05-07 04:32:00
1746592380,674.95,676.2,674.75,676.15,4591,2025-05-07 04:33:00
1746592440,676.35,676.35,675.65,676.15,5329,2025-05-07 04:34:00
1746592500,676.0,676.7,676.0,676.7,4807,2025-05-07 04:35:00
1746592560,676.7,677.25,675.65,675.65,3164,2025-05-07 04:36:00
1746592620,675.85,675.85,674.7,674.8,2189,2025-05-07 04:37:00
1746592680,674.8,675.1,674.2,674.25,4011,2025-05-07 04:38:00
1746592740,674.5,674.5,673.55,674.15,6288,2025-05-07 04:39:00
1746592800,674.15,674.15,673.2,673.5,3056,2025-05-07 04:40:00
1746592860,673.85,674.6,673.8,674.2,2277,2025-05-07 04:41:00
1746592920,674.7,674.8,673.9,674.3,1887,2025-05-07 04:42:00
1746592980,674.55,674.55,673.2,674.0,3360,2025-05-07 04:43:00
1746593040,673.75,674.45,673.05,674.0,2859,2025-05-07 04:44:00
1746593100,674.0,674.0,672.85,672.85,3420,2025-05-07 04:45:00
1746593160,672.85,673.7,672.85,673.4,2829,2025-05-07 04:46:00
1746593220,673.2,674.3,673.2,674.2,1430,2025-05-07 04:47:00
1746593280,674.0,674.0,673.35,673.4,1598,2025-05-07 04:48:00
1746593340,673.55,673.55,672.85,672.85,2040,2025-05-07 04:49:00
1746593400,672.7,673.3,672.05,673.3,5032,2025-05-07 04:50:00
1746593460,673.2,673.35,672.0,672.0,4004,2025-05-07 04:51:00
1746593520,672.25,673.45,672.25,673.45,1945,2025-05-07 04:52:00
1746593580,673.45,675.95,673.45,675.5,4967,2025-05-07 04:53:00
1746593640,675.55,676.15,675.5,675.65,9100,2025-05-07 04:54:00
1746593700,675.65,675.85,675.0,675.0,2908,2025-05-07 04:55:00
1746593760,675.0,675.4,674.5,675.3,3869,2025-05-07 04:56:00
1746593820,675.3,675.95,674.7,675.8,3770,2025-05-07 04:57:00
1746593880,675.8,675.8,674.0,674.15,4111,2025-05-07 04:58:00
1746593940,674.35,674.35,673.95,674.3,3118,2025-05-07 04:59:00
1746594000,674.3,675.0,674.2,675.0,1702,2025-05-07 05:00:00
1746594060,674.75,675.7,674.6,675.05,3889,2025-05-07 05:01:00
1746594120,675.3,676.0,675.05,675.9,2452,2025-05-07 05:02:00
1746594180,675.75,676.3,675.25,676.3,4936,2025-05-07 05:03:00
1746594240,676.5,677.1,676.25,676.9,4767,2025-05-07 05:04:00
1746594300,676.95,677.0,676.1,676.1,6267,2025-05-07 05:05:00
1746594360,676.4,676.8,676.15,676.4,5491,2025-05-07 05:06:00
1746594420,676.3,677.55,676.3,677.4,3901,2025-05-07 05:07:00
1746594480,677.4,677.65,676.6,676.6,4243,2025-05-07 05:08:00
1746594540,677.0,677.8,677.0,677.8,2319,2025-05-07 05:09:00
1746594600,677.65,678.0,677.0,677.6,4780,2025-05-07 05:10:00
1746594660,677.6,678.2,677.2,678.0,6304,2025-05-07 05:11:00
1746594720,678.2,678.3,677.25,678.2,13131,2025-05-07 05:12:00
1746594780,678.55,678.8,678.3,678.5,5518,2025-05-07 05:13:00
1746594840,678.5,678.5,677.15,678.05,3065,2025-05-07 05:14:00
1746594900,677.75,678.75,677.75,678.75,2371,2025-05-07 05:15:00
1746594960,678.5,678.8,678.5,678.65,2225,2025-05-07 05:16:00
1746595020,678.65,679.8,678.65,679.8,19895,2025-05-07 05:17:00
1746595080,680.05,680.05,679.0,679.25,3487,2025-05-07 05:18:00
1746595140,679.2,680.25,679.2,680.15,1844,2025-05-07 05:19:00
1746595200,680.05,680.2,679.25,679.7,4096,2025-05-07 05:20:00
1746595260,679.85,680.05,679.55,679.55,2934,2025-05-07 05:21:00
1746595320,679.55,680.25,679.25,680.25,8313,2025-05-07 05:22:00
1746595380,680.2,680.45,679.75,679.95,6212,2025-05-07 05:23:00
1746595440,680.0,680.5,679.65,680.5,4712,2025-05-07 05:24:00
1746595500,680.5,680.5,679.9,680.05,5929,2025-05-07 05:25:00
1746595560,680.05,681.0,679.85,681.0,28161,2025-05-07 05:26:00
1746595620,681.0,681.9,680.75,680.75,15181,2025-05-07 05:27:00
1746595680,680.75,681.6,680.25,681.55,51071,2025-05-07 05:28:00
1746595740,681.55,681.65,680.0,680.4,7309,2025-05-07 05:29:00
1746595800,680.4,681.75,680.4,681.55,32055,2025-05-07 05:30:00
1746595860,681.5,682.9,681.35,681.65,19772,2025-05-07 05:31:00
1746595920,681.65,682.95,681.5,682.7,28022,2025-05-07 05:32:00
1746595980,682.5,682.9,682.2,682.65,36312,2025-05-07 05:33:00
1746596040,682.65,683.05,682.3,682.5,24453,2025-05-07 05:34:00
1746596100,682.15,682.15,681.0,681.65,11365,2025-05-07 05:35:00
1746596160,681.65,682.5,681.55,682.25,7359,2025-05-07 05:36:00
1746596220,682.35,683.05,682.25,683.0,14387,2025-05-07 05:37:00
1746596280,682.9,683.05,681.8,682.05,5809,2025-05-07 05:38:00
1746596340,682.05,683.15,682.0,683.15,5413,2025-05-07 05:39:00
1746596400,683.2,683.95,683.05,683.75,12295,2025-05-07 05:40:00
1746596460,683.6,684.8,683.5,684.65,17943,2025-05-07 05:41:00
1746596520,684.55,684.9,684.05,684.5,13174,2025-05-07 05:42:00
1746596580,684.35,684.7,683.7,684.25,9678,2025-05-07 05:43:00
1746596640,684.25,684.25,682.75,683.3,8019,2025-05-07 05:44:00
1746596700,683.2,684.75,683.2,683.6,6638,2025-05-07 05:45:00
1746596760,683.5,684.3,683.5,684.3,4105,2025-05-07 05:46:00
1746596820,684.15,684.5,683.9,684.05,5972,2025-05-07 05:47:00
1746596880,684.05,684.7,683.75,684.4,5151,2025-05-07 05:48:00
1746596940,684.75,685.45,684.4,685.45,2205,2025-05-07 05:49:00
1746597000,685.35,686.7,684.65,684.65,23780,2025-05-07 05:50:00
1746597060,685.2,685.2,683.65,684.6,13807,2025-05-07 05:51:00
1746597120,684.6,684.6,684.0,684.0,2827,2025-05-07 05:52:00
1746597180,684.0,684.6,683.5,684.0,16743,2025-05-07 05:53:00
1746597240,683.95,684.8,683.9,684.0,16254,2025-05-07 05:54:00
1746597300,684.15,684.35,684.0,684.1,3252,2025-05-07 05:55:00
1746597360,684.2,684.55,684.0,684.1,3546,2025-05-07 05:56:00
1746597420,684.25,684.5,684.0,684.15,2395,2025-05-07 05:57:00
1746597480,684.15,684.45,683.85,683.85,12954,2025-05-07 05:58:00
1746597540,683.4,683.5,683.15,683.4,11561,2025-05-07 05:59:00
1746597600,683.5,684.35,683.5,684.1,2858,2025-05-07 06:00:00
1746597660,684.2,684.65,684.1,684.15,6270,2025-05-07 06:01:00
1746597720,684.1,685.0,683.95,685.0,6076,2025-05-07 06:02:00
1746597780,684.8,685.25,684.8,684.95,5393,2025-05-07 06:03:00
1746597840,685.2,685.3,685.0,685.25,1964,2025-05-07 06:04:00
1746597900,684.95,685.65,684.95,685.5,3389,2025-05-07 06:05:00
1746597960,685.45,685.6,685.3,685.6,5045,2025-05-07 06:06:00
1746598020,686.0,686.0,685.6,685.6,3674,2025-05-07 06:07:00
1746598080,685.8,685.8,684.85,685.45,7300,2025-05-07 06:08:00
1746598140,685.4,685.8,685.4,685.4,4860,2025-05-07 06:09:00
1746598200,685.55,685.55,685.25,685.4,2205,2025-05-07 06:10:00
1746598260,685.2,685.7,685.15,685.7,5496,2025-05-07 06:11:00
1746598320,685.7,685.8,685.3,685.3,3848,2025-05-07 06:12:00
1746598380,685.65,685.95,685.4,685.7,2349,2025-05-07 06:13:00
1746598440,685.8,686.6,685.8,686.4,3147,2025-05-07 06:14:00
1746598500,686.4,687.0,685.85,685.85,4086,2025-05-07 06:15:00
1746598560,685.85,685.85,685.15,685.2,7929,2025-05-07 06:16:00
1746598620,685.3,685.3,684.6,685.2,5146,2025-05-07 06:17:00
1746598680,685.2,685.2,685.0,685.2,5813,2025-05-07 06:18:00
1746598740,685.25,685.5,684.7,684.85,4086,2025-05-07 06:19:00
1746598800,684.95,685.55,684.9,685.15,4632,2025-05-07 06:20:00
1746598860,685.15,685.6,685.1,685.25,4230,2025-05-07 06:21:00
1746598920,685.35,685.35,684.95,685.0,7501,2025-05-07 06:22:00
1746598980,685.15,685.25,684.95,685.25,1704,2025-05-07 06:23:00
1746599040,685.3,685.85,685.0,685.8,5932,2025-05-07 06:24:00
1746599100,685.9,686.55,685.9,686.0,6791,2025-05-07 06:25:00
1746599160,686.0,686.15,685.55,685.55,2470,2025-05-07 06:26:00
1746599220,685.7,685.7,685.3,685.65,4749,2025-05-07 06:27:00
1746599280,685.5,686.2,685.5,685.95,3283,2025-05-07 06:28:00
1746599340,685.95,685.95,685.45,685.6,5473,2025-05-07 06:29:00
1746599400,685.6,685.75,685.45,685.6,2987,2025-05-07 06:30:00
1746599460,685.6,685.75,685.45,685.7,1900,2025-05-07 06:31:00
1746599520,685.75,686.0,685.7,686.0,7555,2025-05-07 06:32:00
1746599580,685.8,686.1,685.8,686.0,1994,2025-05-07 06:33:00
1746599640,686.15,686.15,685.6,685.6,2188,2025-05-07 06:34:00
1746599700,685.6,686.05,685.45,686.05,2594,2025-05-07 06:35:00
1746599760,685.95,686.1,685.6,685.85,1401,2025-05-07 06:36:00
1746599820,685.95,685.95,685.25,685.35,2417,2025-05-07 06:37:00
1746599880,685.45,686.0,685.2,685.85,2798,2025-05-07 06:38:00
1746599940,686.0,686.1,685.85,686.0,2664,2025-05-07 06:39:00
1746600000,686.0,686.1,685.85,686.0,1856,2025-05-07 06:40:00
1746600060,686.0,686.15,685.95,686.0,5031,2025-05-07 06:41:00
1746600120,685.75,686.0,685.75,685.8,1689,2025-05-07 06:42:00
1746600180,685.25,686.0,685.15,685.85,4765,2025-05-07 06:43:00
1746600240,685.85,685.85,685.45,685.7,2398,2025-05-07 06:44:00
1746600300,685.4,685.95,685.4,685.85,2163,2025-05-07 06:45:00
1746600360,685.85,686.0,685.7,685.7,1688,2025-05-07 06:46:00
1746600420,685.8,686.1,685.8,686.1,2383,2025-05-07 06:47:00
1746600480,686.35,686.5,686.1,686.25,4526,2025-05-07 06:48:00
1746600540,686.25,686.25,686.0,686.0,2562,2025-05-07 06:49:00
1746600600,686.1,686.2,686.0,686.2,2302,2025-05-07 06:50:00
1746600660,685.7,686.65,685.7,686.05,19429,2025-05-07 06:51:00
1746600720,686.15,686.45,685.85,686.1,8455,2025-05-07 06:52:00
1746600780,686.3,686.3,685.8,685.95,6240,2025-05-07 06:53:00
1746600840,685.95,685.95,685.1,685.25,4574,2025-05-07 06:54:00
1746600900,685.35,685.85,685.35,685.75,3101,2025-05-07 06:55:00
1746600960,685.7,685.95,685.25,685.4,11339,2025-05-07 06:56:00
1746601020,685.4,685.5,685.2,685.2,1642,2025-05-07 06:57:00
1746601080,685.2,685.25,684.4,684.65,8176,2025-05-07 06:58:00
1746601140,684.65,684.75,684.35,684.35,3031,2025-05-07 06:59:00
1746601200,684.55,684.9,684.45,684.8,2877,2025-05-07 07:00:00
1746601260,684.9,685.05,684.65,684.95,5174,2025-05-07 07:01:00
1746601320,685.05,685.25,684.7,684.8,3200,2025-05-07 07:02:00
1746601380,684.8,684.8,684.35,684.4,2488,2025-05-07 07:03:00
1746601440,684.55,684.65,684.3,684.4,2478,2025-05-07 07:04:00
1746601500,684.4,684.55,684.05,684.5,2841,2025-05-07 07:05:00
1746601560,684.3,684.7,684.2,684.4,3025,2025-05-07 07:06:00
1746601620,684.5,684.6,684.35,684.55,3104,2025-05-07 07:07:00
1746601680,684.5,684.9,684.3,684.9,6557,2025-05-07 07:08:00
1746601740,684.95,685.35,684.85,685.15,3937,2025-05-07 07:09:00
1746601800,685.15,685.8,685.1,685.8,2181,2025-05-07 07:10:00
1746601860,685.75,685.75,685.15,685.45,1819,2025-05-07 07:11:00
1746601920,685.4,685.4,684.85,684.85,3097,2025-05-07 07:12:00
1746601980,684.85,685.15,684.85,684.9,1540,2025-05-07 07:13:00
1746602040,685.1,685.2,684.85,685.1,2393,2025-05-07 07:14:00
1746602100,685.15,685.4,684.95,685.05,2282,2025-05-07 07:15:00
1746602160,685.25,685.4,685.15,685.25,1712,2025-05-07 07:16:00
1746602220,685.3,685.55,685.1,685.1,1963,2025-05-07 07:17:00
1746602280,685.1,685.45,685.0,685.45,1581,2025-05-07 07:18:00
1746602340,685.4,685.55,685.3,685.55,1585,2025-05-07 07:19:00
1746602400,685.5,685.65,685.4,685.55,2306,2025-05-07 07:20:00
1746602460,685.55,686.05,685.5,686.05,2714,2025-05-07 07:21:00
1746602520,685.95,686.1,685.6,685.9,3659,2025-05-07 07:22:00
1746602580,685.95,686.0,685.55,686.0,2668,2025-05-07 07:23:00
1746602640,686.0,686.0,685.6,686.0,1909,2025-05-07 07:24:00
1746602700,685.8,685.9,685.5,685.6,3798,2025-05-07 07:25:00
1746602760,685.6,685.6,685.1,685.25,2936,2025-05-07 07:26:00
1746602820,685.4,685.4,684.8,684.9,3034,2025-05-07 07:27:00
1746602880,684.9,685.15,684.85,685.15,1890,2025-05-07 07:28:00
1746602940,685.15,685.4,684.9,685.15,5522,2025-05-07 07:29:00
1746603000,685.35,685.9,685.35,685.9,11807,2025-05-07 07:30:00
1746603060,685.9,685.9,685.35,685.75,3184,2025-05-07 07:31:00
1746603120,685.75,686.25,685.6,686.15,5966,2025-05-07 07:32:00
1746603180,686.2,687.75,685.95,686.9,49678,2025-05-07 07:33:00
1746603240,686.9,686.9,685.95,686.55,11157,2025-05-07 07:34:00
1746603300,686.6,686.6,685.65,685.65,3647,2025-05-07 07:35:00
1746603360,686.0,686.3,685.65,685.85,3169,2025-05-07 07:36:00
1746603420,685.85,686.65,685.8,686.4,1991,2025-05-07 07:37:00
1746603480,686.35,686.45,685.9,686.15,2433,2025-05-07 07:38:00
1746603540,686.1,686.3,685.85,686.05,2509,2025-05-07 07:39:00
1746603600,686.2,686.5,686.2,686.5,2774,2025-05-07 07:40:00
1746603660,686.5,686.8,686.45,686.8,1647,2025-05-07 07:41:00
1746603720,686.8,687.0,686.35,686.4,3265,2025-05-07 07:42:00
1746603780,686.45,686.9,686.25,686.85,2669,2025-05-07 07:43:00
1746603840,686.95,687.35,686.85,687.3,5128,2025-05-07 07:44:00
1746603900,687.2,687.75,687.2,687.5,6122,2025-05-07 07:45:00
1746603960,687.5,687.7,687.0,687.4,2941,2025-05-07 07:46:00
1746604020,687.5,687.7,687.2,687.4,3439,2025-05-07 07:47:00
1746604080,687.65,687.7,687.25,687.35,5365,2025-05-07 07:48:00
1746604140,687.5,687.65,687.05,687.5,4465,2025-05-07 07:49:00
1746604200,687.15,687.5,687.15,687.2,2024,2025-05-07 07:50:00
1746604260,687.2,687.5,687.2,687.4,2221,2025-05-07 07:51:00
