timestamp,open,high,low,close,volume,datetime
1744185360,4745.05,4750.25,4745.05,4747.35,16,2025-04-09 07:56:00
1744185420,4747.35,4747.35,4747.35,4747.35,0,2025-04-09 07:57:00
1744185480,4747.35,4754.15,4747.35,4754.15,17,2025-04-09 07:58:00
1744185540,4754.25,4754.25,4749.7,4749.75,5,2025-04-09 07:59:00
1744185600,4753.4,4753.9,4753.4,4753.9,2,2025-04-09 08:00:00
1744185660,4753.9,4753.9,4753.9,4753.9,0,2025-04-09 08:01:00
1744185720,4754.25,4754.25,4750.45,4750.5,18,2025-04-09 08:02:00
1744185780,4750.5,4753.6,4750.5,4753.6,1,2025-04-09 08:03:00
1744185840,4753.6,4753.6,4745.05,4745.05,11,2025-04-09 08:04:00
1744185900,4745.05,4750.1,4745.05,4747.5,16,2025-04-09 08:05:00
1744185960,4747.5,4747.5,4747.5,4747.5,0,2025-04-09 08:06:00
1744186020,4747.5,4753.6,4747.5,4752.45,9,2025-04-09 08:07:00
1744186080,4752.45,4752.45,4752.45,4752.45,1,2025-04-09 08:08:00
1744186140,4752.45,4752.45,4752.45,4752.45,0,2025-04-09 08:09:00
1744186200,4752.45,4752.45,4746.15,4746.15,19,2025-04-09 08:10:00
1744186260,4746.15,4746.15,4745.15,4745.15,3,2025-04-09 08:11:00
1744186320,4745.15,4749.15,4745.15,4749.15,2,2025-04-09 08:12:00
1744186380,4749.15,4753.2,4749.15,4753.2,1,2025-04-09 08:13:00
1744186440,4753.2,4753.2,4753.2,4753.2,0,2025-04-09 08:14:00
1744186500,4753.2,4756.95,4753.2,4753.65,17,2025-04-09 08:15:00
1744186560,4753.65,4753.65,4753.65,4753.65,1,2025-04-09 08:16:00
1744186620,4753.65,4753.65,4753.65,4753.65,0,2025-04-09 08:17:00
1744186680,4753.65,4756.0,4753.65,4756.0,1,2025-04-09 08:18:00
1744186740,4756.0,4759.9,4756.0,4759.9,3,2025-04-09 08:19:00
1744186800,4759.9,4759.9,4756.5,4756.5,2,2025-04-09 08:20:00
1744186860,4756.5,4756.5,4756.5,4756.5,0,2025-04-09 08:21:00
1744186920,4751.3,4754.05,4746.2,4746.4,27,2025-04-09 08:22:00
1744186980,4746.4,4746.4,4746.4,4746.4,0,2025-04-09 08:23:00
1744187040,4746.4,4749.0,4746.4,4749.0,1,2025-04-09 08:24:00
1744187100,4749.0,4758.75,4749.0,4754.0,4,2025-04-09 08:25:00
1744187160,4754.0,4754.0,4754.0,4754.0,0,2025-04-09 08:26:00
1744187220,4754.0,4754.0,4754.0,4754.0,0,2025-04-09 08:27:00
1744187280,4754.0,4754.0,4754.0,4754.0,0,2025-04-09 08:28:00
1744187340,4754.0,4759.15,4753.35,4753.35,16,2025-04-09 08:29:00
1744187400,4753.35,4753.35,4753.35,4753.35,0,2025-04-09 08:30:00
1744187460,4753.35,4753.35,4753.35,4753.35,0,2025-04-09 08:31:00
1744187520,4753.35,4759.05,4753.35,4754.5,14,2025-04-09 08:32:00
1744187580,4754.5,4757.95,4754.5,4757.95,2,2025-04-09 08:33:00
1744187640,4757.95,4757.95,4757.95,4757.95,0,2025-04-09 08:34:00
1744187700,4757.95,4757.95,4754.65,4754.65,3,2025-04-09 08:35:00
1744187760,4754.65,4754.8,4754.6,4754.8,25,2025-04-09 08:36:00
1744187820,4754.8,4759.95,4753.65,4755.8,31,2025-04-09 08:37:00
1744187880,4755.8,4759.95,4746.7,4748.9,431,2025-04-09 08:38:00
1744187940,4756.35,4756.35,4744.75,4745.05,71,2025-04-09 08:39:00
1744188000,4745.05,4749.9,4745.05,4749.9,2,2025-04-09 08:40:00
1744188060,4749.9,4749.9,4742.45,4742.65,220,2025-04-09 08:41:00
1744188120,4742.65,4747.6,4742.65,4742.9,5,2025-04-09 08:42:00
1744188180,4742.9,4747.55,4742.6,4742.6,31,2025-04-09 08:43:00
1744188240,4742.25,4742.25,4732.05,4732.05,149,2025-04-09 08:44:00
1744188300,4727.0,4728.5,4724.6,4724.6,54,2025-04-09 08:45:00
1744188360,4724.6,4724.6,4718.2,4718.2,6,2025-04-09 08:46:00
1744188420,4718.2,4723.2,4718.2,4718.35,15,2025-04-09 08:47:00
1744188480,4718.35,4722.0,4718.05,4720.75,228,2025-04-09 08:48:00
1744188540,4720.75,4723.1,4719.55,4723.1,10,2025-04-09 08:49:00
1744188600,4723.1,4723.1,4723.1,4723.1,0,2025-04-09 08:50:00
1744188660,4723.1,4723.1,4716.75,4716.75,21,2025-04-09 08:51:00
1744188720,4717.85,4719.5,4716.0,4719.5,7,2025-04-09 08:52:00
1744188780,4719.5,4723.45,4719.5,4723.45,1,2025-04-09 08:53:00
1744188840,4723.4,4723.4,4719.5,4719.5,79,2025-04-09 08:54:00
1744188900,4719.5,4719.5,4716.4,4716.4,15,2025-04-09 08:55:00
1744188960,4716.4,4720.2,4716.4,4716.45,20,2025-04-09 08:56:00
1744189020,4716.45,4719.85,4716.45,4716.5,12,2025-04-09 08:57:00
1744189080,4716.5,4723.5,4716.5,4723.5,30,2025-04-09 08:58:00
1744189140,4723.5,4723.5,4715.7,4718.05,37,2025-04-09 08:59:00
1744189200,4718.05,4721.1,4713.2,4713.2,41,2025-04-09 09:00:00
1744189260,4713.2,4717.1,4713.1,4717.1,7,2025-04-09 09:01:00
1744189320,4717.1,4721.3,4717.1,4717.7,8,2025-04-09 09:02:00
1744189380,4717.7,4717.7,4713.65,4713.65,34,2025-04-09 09:03:00
1744189440,4713.65,4717.5,4713.65,4717.5,13,2025-04-09 09:04:00
1744189500,4717.5,4719.35,4715.15,4715.15,23,2025-04-09 09:05:00
1744189560,4715.15,4719.9,4715.15,4716.65,5,2025-04-09 09:06:00
1744189620,4716.65,4723.5,4716.65,4719.6,10,2025-04-09 09:07:00
1744189680,4719.6,4723.5,4719.6,4721.0,5,2025-04-09 09:08:00
1744189740,4721.0,4721.8,4717.15,4717.15,226,2025-04-09 09:09:00
1744189800,4717.15,4717.65,4717.1,4717.25,50,2025-04-09 09:10:00
1744189860,4717.25,4717.25,4717.25,4717.25,0,2025-04-09 09:11:00
1744189920,4717.25,4717.85,4717.25,4717.85,3,2025-04-09 09:12:00
1744189980,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 09:13:00
1744190040,4717.85,4721.8,4717.85,4718.4,17,2025-04-09 09:14:00
1744190100,4718.4,4721.6,4718.4,4721.6,1,2025-04-09 09:15:00
1744190160,4721.6,4721.6,4721.6,4721.6,0,2025-04-09 09:16:00
1744190220,4721.6,4721.6,4716.35,4718.95,35,2025-04-09 09:17:00
1744190280,4718.95,4718.95,4718.95,4718.95,0,2025-04-09 09:18:00
1744190340,4718.95,4721.2,4718.95,4719.05,8,2025-04-09 09:19:00
1744190400,4720.7,4720.7,4715.0,4715.3,28,2025-04-09 09:20:00
1744190460,4715.3,4718.65,4715.15,4715.15,2,2025-04-09 09:21:00
1744190520,4715.15,4721.45,4715.1,4721.45,19,2025-04-09 09:22:00
1744190580,4721.45,4721.45,4713.2,4716.6,27,2025-04-09 09:23:00
1744190640,4716.6,4723.1,4716.6,4716.65,11,2025-04-09 09:24:00
1744190700,4716.65,4717.35,4713.5,4717.35,16,2025-04-09 09:25:00
1744190760,4717.35,4717.4,4717.35,4717.4,2,2025-04-09 09:26:00
1744190820,4717.4,4721.2,4717.4,4717.5,10,2025-04-09 09:27:00
1744190880,4717.5,4722.65,4717.5,4722.65,3,2025-04-09 09:28:00
1744190940,4722.65,4722.65,4719.5,4719.5,1,2025-04-09 09:29:00
1744191000,4722.55,4723.6,4720.55,4720.55,379,2025-04-09 09:30:00
1744191060,4720.55,4720.55,4714.2,4715.7,66,2025-04-09 09:31:00
1744191120,4719.75,4723.5,4716.2,4720.55,154,2025-04-09 09:32:00
1744191180,4720.55,4723.45,4720.4,4723.45,13,2025-04-09 09:33:00
1744191240,4722.05,4723.5,4722.05,4722.65,71,2025-04-09 09:34:00
1744191300,4722.65,4723.15,4719.55,4720.05,20,2025-04-09 09:35:00
1744191360,4720.05,4723.5,4720.05,4723.4,134,2025-04-09 09:36:00
1744191420,4723.35,4723.5,4715.3,4720.85,88,2025-04-09 09:37:00
1744191480,4720.4,4723.5,4720.4,4722.9,25,2025-04-09 09:38:00
1744191540,4722.85,4723.5,4722.85,4723.45,24,2025-04-09 09:39:00
1744191600,4723.4,4723.5,4721.0,4723.35,66,2025-04-09 09:40:00
1744191660,4723.35,4723.5,4721.0,4721.0,35,2025-04-09 09:41:00
1744191720,4716.05,4721.0,4716.05,4717.45,159,2025-04-09 09:42:00
1744191780,4720.0,4720.0,4714.1,4714.1,128,2025-04-09 09:43:00
1744191840,4718.5,4721.85,4718.5,4718.5,24,2025-04-09 09:44:00
1744191900,4718.5,4721.05,4717.85,4718.0,86,2025-04-09 09:45:00
1744191960,4718.0,4721.1,4718.0,4718.4,35,2025-04-09 09:46:00
1744192020,4718.4,4720.95,4718.4,4720.95,23,2025-04-09 09:47:00
1744192080,4720.95,4723.5,4720.95,4723.5,54,2025-04-09 09:48:00
1744192140,4723.45,4723.45,4718.25,4719.0,62,2025-04-09 09:49:00
1744192200,4718.85,4722.2,4718.85,4719.8,130,2025-04-09 09:50:00
1744192260,4716.65,4722.3,4716.65,4722.3,211,2025-04-09 09:51:00
1744192320,4717.75,4723.15,4717.75,4719.2,48,2025-04-09 09:52:00
1744192380,4719.2,4723.45,4719.2,4723.35,69,2025-04-09 09:53:00
1744192440,4720.6,4723.5,4720.6,4723.45,37,2025-04-09 09:54:00
1744192500,4723.4,4723.45,4718.05,4723.4,121,2025-04-09 09:55:00
1744192560,4722.85,4722.85,4718.05,4722.85,112,2025-04-09 09:56:00
1744192620,4722.85,4722.85,4716.7,4719.65,124,2025-04-09 09:57:00
1744192680,4719.65,4722.0,4719.65,4720.7,94,2025-04-09 09:58:00
1744192740,4721.0,4723.5,4716.6,4716.6,116,2025-04-09 09:59:00
1744343100,4768.0,4880.0,4768.0,4801.6,467,2025-04-11 03:45:00
1744343160,4803.15,4803.15,4775.1,4788.55,231,2025-04-11 03:46:00
1744343220,4783.1,4796.45,4768.0,4768.55,137,2025-04-11 03:47:00
1744343280,4768.4,4769.0,4751.2,4757.8,222,2025-04-11 03:48:00
1744343340,4757.8,4757.8,4745.25,4754.35,112,2025-04-11 03:49:00
1744343400,4745.25,4750.55,4738.1,4747.9,85,2025-04-11 03:50:00
1744343460,4747.9,4760.7,4747.8,4760.7,126,2025-04-11 03:51:00
1744343520,4760.7,4775.95,4759.8,4775.95,55,2025-04-11 03:52:00
1744343580,4781.4,4786.55,4776.8,4786.55,62,2025-04-11 03:53:00
1744343640,4795.1,4795.55,4792.3,4794.0,143,2025-04-11 03:54:00
1744343700,4794.0,4804.85,4794.0,4804.85,34,2025-04-11 03:55:00
1744343760,4800.15,4810.4,4800.15,4804.65,213,2025-04-11 03:56:00
1744343820,4795.15,4795.15,4780.6,4781.6,187,2025-04-11 03:57:00
1744343880,4787.2,4806.0,4787.0,4794.8,293,2025-04-11 03:58:00
1744343940,4794.8,4811.35,4794.8,4802.55,141,2025-04-11 03:59:00
1744344000,4802.55,4807.95,4802.55,4807.95,67,2025-04-11 04:00:00
1744344060,4807.95,4807.95,4788.65,4792.25,632,2025-04-11 04:01:00
1744344120,4792.85,4803.2,4792.85,4801.7,177,2025-04-11 04:02:00
1744344180,4801.7,4801.7,4791.25,4793.8,40,2025-04-11 04:03:00
1744344240,4793.8,4793.9,4793.7,4793.7,5,2025-04-11 04:04:00
1744344300,4793.7,4801.5,4793.7,4801.4,19,2025-04-11 04:05:00
1744344360,4801.55,4801.7,4794.1,4794.9,84,2025-04-11 04:06:00
1744344420,4795.2,4800.05,4793.3,4796.8,33,2025-04-11 04:07:00
1744344480,4796.8,4796.8,4790.65,4791.65,23,2025-04-11 04:08:00
1744344540,4791.65,4794.5,4790.65,4794.5,6,2025-04-11 04:09:00
1744344600,4789.35,4791.55,4787.45,4791.15,31,2025-04-11 04:10:00
1744344660,4791.15,4795.6,4791.15,4795.6,33,2025-04-11 04:11:00
1744344720,4795.6,4797.3,4793.3,4793.3,104,2025-04-11 04:12:00
1744344780,4793.3,4793.3,4789.15,4791.9,29,2025-04-11 04:13:00
1744344840,4789.2,4799.65,4789.2,4798.65,23,2025-04-11 04:14:00
1744344900,4798.65,4800.8,4798.65,4800.0,9,2025-04-11 04:15:00
1744344960,4800.0,4800.0,4795.6,4797.3,23,2025-04-11 04:16:00
1744345020,4799.5,4805.65,4799.1,4805.65,108,2025-04-11 04:17:00
1744345080,4805.65,4816.8,4805.65,4816.8,132,2025-04-11 04:18:00
1744345140,4816.85,4822.0,4816.85,4820.75,188,2025-04-11 04:19:00
1744345200,4820.75,4823.5,4820.55,4820.55,6,2025-04-11 04:20:00
1744345260,4820.55,4835.4,4820.55,4835.4,310,2025-04-11 04:21:00
1744345320,4835.35,4839.75,4835.35,4839.75,12,2025-04-11 04:22:00
1744345380,4839.75,4847.8,4839.75,4847.8,107,2025-04-11 04:23:00
1744345440,4847.8,4847.8,4844.25,4844.25,11,2025-04-11 04:24:00
1744345500,4846.75,4853.15,4843.4,4845.7,234,2025-04-11 04:25:00
1744345560,4844.65,4844.65,4815.05,4817.2,112,2025-04-11 04:26:00
1744345620,4810.85,4820.4,4810.65,4813.8,169,2025-04-11 04:27:00
1744345680,4813.8,4821.75,4811.9,4815.4,126,2025-04-11 04:28:00
1744345740,4815.4,4829.45,4815.4,4829.45,53,2025-04-11 04:29:00
1744345800,4829.45,4841.65,4829.45,4841.65,10,2025-04-11 04:30:00
1744345860,4837.1,4844.6,4837.1,4842.8,55,2025-04-11 04:31:00
1744345920,4842.8,4844.4,4842.8,4844.4,36,2025-04-11 04:32:00
1744345980,4844.4,4848.0,4844.4,4847.15,25,2025-04-11 04:33:00
1744346040,4847.15,4847.15,4838.15,4843.7,227,2025-04-11 04:34:00
1744346100,4843.7,4844.0,4838.7,4838.7,17,2025-04-11 04:35:00
1744346160,4848.7,4848.7,4845.1,4847.7,10,2025-04-11 04:36:00
1744346220,4847.7,4847.7,4842.65,4846.65,9,2025-04-11 04:37:00
1744346280,4842.25,4852.35,4842.25,4851.45,69,2025-04-11 04:38:00
1744346340,4851.45,4851.45,4842.35,4846.8,21,2025-04-11 04:39:00
1744346400,4835.7,4839.85,4834.05,4839.85,23,2025-04-11 04:40:00
1744346460,4839.85,4846.85,4839.85,4846.85,7,2025-04-11 04:41:00
1744346520,4846.85,4849.1,4842.7,4842.7,39,2025-04-11 04:42:00
1744346580,4843.35,4850.15,4843.35,4850.15,13,2025-04-11 04:43:00
1744346640,4844.25,4844.25,4839.25,4839.25,113,2025-04-11 04:44:00
1744346700,4840.05,4848.4,4840.05,4848.4,51,2025-04-11 04:45:00
1744346760,4848.4,4848.4,4843.55,4843.55,22,2025-04-11 04:46:00
1744346820,4843.55,4845.6,4841.5,4845.6,12,2025-04-11 04:47:00
1744346880,4847.15,4847.75,4843.0,4843.0,248,2025-04-11 04:48:00
1744346940,4843.0,4849.7,4841.95,4848.85,36,2025-04-11 04:49:00
1744347000,4848.85,4854.85,4848.8,4854.45,37,2025-04-11 04:50:00
1744347060,4854.45,4854.45,4843.65,4843.65,104,2025-04-11 04:51:00
1744347120,4843.65,4852.6,4843.65,4852.6,6,2025-04-11 04:52:00
1744347180,4851.9,4853.05,4851.9,4852.0,8,2025-04-11 04:53:00
1744347240,4852.0,4852.0,4848.3,4850.25,63,2025-04-11 04:54:00
1744347300,4850.25,4860.6,4850.25,4859.8,206,2025-04-11 04:55:00
1744347360,4859.8,4864.3,4855.3,4864.3,59,2025-04-11 04:56:00
1744347420,4864.3,4864.3,4860.35,4862.95,11,2025-04-11 04:57:00
1744347480,4861.0,4864.7,4861.0,4864.7,92,2025-04-11 04:58:00
1744347540,4864.7,4864.7,4858.45,4858.45,137,2025-04-11 04:59:00
1744347600,4853.9,4865.85,4853.9,4864.7,80,2025-04-11 05:00:00
1744347660,4864.7,4874.3,4861.5,4874.3,38,2025-04-11 05:01:00
1744347720,4874.3,4874.3,4868.35,4873.65,11,2025-04-11 05:02:00
1744347780,4873.2,4874.3,4873.0,4873.8,13,2025-04-11 05:03:00
1744347840,4873.8,4873.8,4872.95,4872.95,5,2025-04-11 05:04:00
1744347900,4868.1,4872.1,4865.05,4865.05,20,2025-04-11 05:05:00
1744347960,4865.05,4865.05,4854.8,4864.95,48,2025-04-11 05:06:00
1744348020,4864.95,4864.95,4862.35,4862.35,5,2025-04-11 05:07:00
1744348080,4861.9,4867.15,4861.7,4867.15,24,2025-04-11 05:08:00
1744348140,4867.15,4867.15,4865.35,4865.35,97,2025-04-11 05:09:00
1744348200,4865.35,4869.15,4860.8,4869.15,77,2025-04-11 05:10:00
1744348260,4869.15,4869.15,4866.8,4866.8,5,2025-04-11 05:11:00
1744348320,4866.8,4872.05,4861.35,4872.05,38,2025-04-11 05:12:00
1744348380,4873.55,4873.55,4873.55,4873.55,9,2025-04-11 05:13:00
1744348440,4871.55,4873.85,4871.55,4873.8,36,2025-04-11 05:14:00
1744348500,4873.8,4873.8,4871.75,4873.0,11,2025-04-11 05:15:00
1744348560,4873.0,4875.0,4865.55,4868.2,110,2025-04-11 05:16:00
1744348620,4868.2,4868.2,4867.75,4867.75,12,2025-04-11 05:17:00
1744348680,4867.75,4877.5,4867.75,4877.5,36,2025-04-11 05:18:00
1744348740,4877.5,4889.95,4877.5,4885.15,279,2025-04-11 05:19:00
1744348800,4885.15,4885.15,4883.35,4884.55,23,2025-04-11 05:20:00
1744348860,4884.55,4893.3,4884.55,4893.3,154,2025-04-11 05:21:00
1744348920,4893.3,4893.3,4892.05,4892.05,41,2025-04-11 05:22:00
1744348980,4890.9,4890.9,4886.9,4890.4,22,2025-04-11 05:23:00
1744349040,4890.4,4890.4,4887.25,4889.0,10,2025-04-11 05:24:00
1744349100,4889.0,4892.0,4889.0,4891.6,35,2025-04-11 05:25:00
1744349160,4891.6,4894.9,4891.6,4892.85,212,2025-04-11 05:26:00
1744349220,4892.85,4892.85,4885.0,4888.1,21,2025-04-11 05:27:00
1744349280,4888.8,4894.3,4888.8,4891.6,45,2025-04-11 05:28:00
1744349340,4891.6,4892.4,4891.6,4892.4,3,2025-04-11 05:29:00
1744349400,4892.4,4892.4,4880.05,4889.0,153,2025-04-11 05:30:00
1744349460,4889.0,4889.0,4874.15,4874.15,34,2025-04-11 05:31:00
1744349520,4874.15,4874.15,4862.7,4862.7,26,2025-04-11 05:32:00
1744349580,4862.7,4862.7,4854.65,4854.8,19,2025-04-11 05:33:00
1744349640,4854.8,4862.7,4850.45,4851.85,164,2025-04-11 05:34:00
1744349700,4851.85,4851.95,4851.85,4851.95,2,2025-04-11 05:35:00
1744349760,4852.0,4861.95,4852.0,4861.95,16,2025-04-11 05:36:00
1744349820,4861.95,4874.05,4861.95,4874.05,46,2025-04-11 05:37:00
1744349880,4874.05,4874.7,4860.85,4860.85,217,2025-04-11 05:38:00
1744349940,4858.15,4858.15,4835.8,4836.55,84,2025-04-11 05:39:00
1744350000,4832.6,4838.6,4827.95,4829.3,105,2025-04-11 05:40:00
1744350060,4827.85,4827.85,4817.5,4817.5,105,2025-04-11 05:41:00
1744350120,4817.5,4826.65,4812.8,4821.4,86,2025-04-11 05:42:00
1744350180,4821.4,4827.0,4813.85,4813.85,40,2025-04-11 05:43:00
1744350240,4810.5,4810.5,4805.0,4806.15,77,2025-04-11 05:44:00
1744350300,4805.0,4811.45,4805.0,4811.45,121,2025-04-11 05:45:00
1744350360,4811.45,4816.75,4811.45,4814.55,38,2025-04-11 05:46:00
1744350420,4814.55,4814.55,4808.1,4808.1,67,2025-04-11 05:47:00
1744350480,4810.7,4810.7,4806.7,4806.7,34,2025-04-11 05:48:00
1744350540,4806.7,4806.7,4803.1,4803.15,119,2025-04-11 05:49:00
1744350600,4803.15,4831.45,4803.15,4831.45,169,2025-04-11 05:50:00
1744350660,4831.45,4854.35,4831.45,4848.2,137,2025-04-11 05:51:00
1744350720,4847.95,4847.95,4833.95,4833.95,50,2025-04-11 05:52:00
1744350780,4828.15,4836.65,4828.15,4833.85,62,2025-04-11 05:53:00
1744350840,4833.85,4836.4,4833.85,4836.4,9,2025-04-11 05:54:00
1744350900,4840.35,4840.45,4837.75,4837.75,28,2025-04-11 05:55:00
1744350960,4837.75,4840.35,4837.75,4840.15,4,2025-04-11 05:56:00
1744351020,4840.15,4841.15,4838.1,4841.1,5,2025-04-11 05:57:00
1744351080,4841.1,4849.55,4840.9,4849.55,108,2025-04-11 05:58:00
1744351140,4849.55,4850.05,4846.8,4848.85,163,2025-04-11 05:59:00
1744351200,4848.85,4848.85,4843.65,4843.65,46,2025-04-11 06:00:00
1744351260,4843.65,4843.65,4843.65,4843.65,0,2025-04-11 06:01:00
1744351320,4843.65,4843.65,4838.1,4838.1,50,2025-04-11 06:02:00
1744351380,4838.1,4840.95,4838.1,4840.95,17,2025-04-11 06:03:00
1744351440,4839.95,4852.9,4839.95,4852.9,42,2025-04-11 06:04:00
1744351500,4852.9,4853.1,4845.1,4845.1,133,2025-04-11 06:05:00
1744351560,4847.4,4847.55,4845.35,4845.35,23,2025-04-11 06:06:00
1744351620,4845.35,4847.15,4843.35,4843.35,5,2025-04-11 06:07:00
1744351680,4843.35,4843.35,4843.35,4843.35,0,2025-04-11 06:08:00
1744351740,4843.35,4843.35,4843.35,4843.35,0,2025-04-11 06:09:00
1744351800,4843.35,4843.35,4843.35,4843.35,0,2025-04-11 06:10:00
1744351860,4843.35,4848.2,4843.35,4848.2,1,2025-04-11 06:11:00
1744351920,4848.2,4848.3,4848.2,4848.3,4,2025-04-11 06:12:00
1744351980,4849.9,4849.95,4848.4,4849.95,8,2025-04-11 06:13:00
1744352040,4853.6,4853.6,4838.1,4838.1,526,2025-04-11 06:14:00
1744352100,4838.1,4843.7,4829.5,4843.7,210,2025-04-11 06:15:00
1744352160,4843.7,4852.8,4843.7,4852.55,20,2025-04-11 06:16:00
1744352220,4852.55,4860.0,4852.55,4860.0,55,2025-04-11 06:17:00
1744352280,4860.0,4868.0,4860.0,4868.0,25,2025-04-11 06:18:00
1744352340,4868.0,4873.9,4867.65,4873.9,80,2025-04-11 06:19:00
1744352400,4873.9,4874.95,4872.6,4872.6,133,2025-04-11 06:20:00
1744352460,4872.6,4884.55,4872.6,4873.75,165,2025-04-11 06:21:00
1744352520,4873.75,4873.75,4868.9,4868.9,12,2025-04-11 06:22:00
1744352580,4864.6,4864.6,4863.75,4863.75,2,2025-04-11 06:23:00
1744352640,4863.75,4863.75,4860.0,4862.6,46,2025-04-11 06:24:00
1744352700,4862.6,4862.6,4862.6,4862.6,0,2025-04-11 06:25:00
1744352760,4862.6,4862.6,4862.6,4862.6,0,2025-04-11 06:26:00
1744352820,4862.6,4869.65,4862.6,4869.65,4,2025-04-11 06:27:00
1744352880,4869.65,4869.8,4869.65,4869.65,88,2025-04-11 06:28:00
1744352940,4869.65,4869.65,4860.0,4864.0,39,2025-04-11 06:29:00
1744353000,4864.0,4864.0,4864.0,4864.0,0,2025-04-11 06:30:00
1744353060,4864.0,4864.0,4864.0,4864.0,0,2025-04-11 06:31:00
1744353120,4864.0,4864.0,4864.0,4864.0,0,2025-04-11 06:32:00
1744353180,4872.85,4872.85,4867.85,4867.85,10,2025-04-11 06:33:00
1744353240,4867.55,4867.55,4867.55,4867.55,11,2025-04-11 06:34:00
1744353300,4867.55,4867.55,4862.35,4865.5,7,2025-04-11 06:35:00
1744353360,4865.5,4865.5,4864.35,4864.35,25,2025-04-11 06:36:00
1744353420,4864.35,4867.8,4864.35,4867.8,12,2025-04-11 06:37:00
1744353480,4870.0,4870.0,4869.95,4869.95,54,2025-04-11 06:38:00
1744353540,4869.95,4872.3,4869.9,4872.3,43,2025-04-11 06:39:00
1744353600,4872.3,4872.3,4870.2,4870.2,9,2025-04-11 06:40:00
1744353660,4870.2,4870.2,4870.2,4870.2,0,2025-04-11 06:41:00
1744353720,4870.2,4872.3,4870.2,4872.3,12,2025-04-11 06:42:00
1744353780,4872.3,4872.85,4864.65,4864.65,99,2025-04-11 06:43:00
1744353840,4864.65,4868.9,4864.65,4868.9,33,2025-04-11 06:44:00
1744353900,4868.9,4868.9,4868.9,4868.9,0,2025-04-11 06:45:00
1744353960,4868.9,4874.4,4868.9,4874.4,10,2025-04-11 06:46:00
1744354020,4874.4,4875.0,4869.0,4875.0,27,2025-04-11 06:47:00
1744354080,4875.0,4875.0,4875.0,4875.0,29,2025-04-11 06:48:00
1744354140,4875.0,4878.5,4875.0,4878.5,17,2025-04-11 06:49:00
1744354200,4878.5,4878.5,4874.0,4875.15,103,2025-04-11 06:50:00
1744354260,4875.15,4875.15,4875.15,4875.15,0,2025-04-11 06:51:00
1744354320,4875.15,4876.25,4873.0,4876.25,93,2025-04-11 06:52:00
1744354380,4876.25,4876.25,4876.25,4876.25,0,2025-04-11 06:53:00
1744354440,4876.25,4883.05,4876.25,4883.05,53,2025-04-11 06:54:00
1744354500,4883.05,4885.0,4883.05,4885.0,7,2025-04-11 06:55:00
1744354560,4885.0,4885.0,4877.55,4878.0,109,2025-04-11 06:56:00
1744354620,4878.0,4878.0,4876.95,4878.0,29,2025-04-11 06:57:00
1744354680,4878.0,4878.0,4878.0,4878.0,21,2025-04-11 06:58:00
1744354740,4878.0,4878.0,4878.0,4878.0,2,2025-04-11 06:59:00
1744354800,4878.0,4880.0,4877.0,4880.0,25,2025-04-11 07:00:00
1744354860,4880.0,4880.0,4878.0,4878.0,80,2025-04-11 07:01:00
1744354920,4878.0,4878.0,4878.0,4878.0,38,2025-04-11 07:02:00
1744354980,4878.0,4878.0,4850.0,4850.0,692,2025-04-11 07:03:00
1744355040,4850.0,4852.75,4846.4,4846.4,635,2025-04-11 07:04:00
1744355100,4846.4,4846.4,4840.0,4840.05,117,2025-04-11 07:05:00
1744355160,4840.7,4843.25,4830.05,4830.1,264,2025-04-11 07:06:00
1744355220,4830.1,4830.1,4824.2,4824.2,15,2025-04-11 07:07:00
1744355280,4824.2,4824.2,4814.85,4821.1,154,2025-04-11 07:08:00
1744355340,4819.35,4819.35,4818.2,4818.2,10,2025-04-11 07:09:00
1744355400,4818.2,4818.2,4814.85,4815.55,36,2025-04-11 07:10:00
1744355460,4815.55,4822.75,4815.55,4822.75,19,2025-04-11 07:11:00
1744355520,4822.7,4823.05,4819.0,4822.95,20,2025-04-11 07:12:00
1744355580,4822.95,4827.3,4822.95,4823.9,32,2025-04-11 07:13:00
1744355640,4823.9,4823.9,4823.9,4823.9,0,2025-04-11 07:14:00
1744355700,4823.9,4824.7,4823.9,4824.7,7,2025-04-11 07:15:00
1744355760,4827.95,4827.95,4812.8,4816.9,737,2025-04-11 07:16:00
1744355820,4816.9,4819.95,4816.9,4819.95,10,2025-04-11 07:17:00
1744355880,4819.95,4819.95,4819.95,4819.95,0,2025-04-11 07:18:00
1744355940,4819.95,4825.9,4819.95,4825.9,1,2025-04-11 07:19:00
1744356000,4825.9,4825.9,4825.6,4825.6,1,2025-04-11 07:20:00
1744356060,4825.45,4829.05,4823.05,4829.05,11,2025-04-11 07:21:00
1744356120,4829.05,4829.05,4822.15,4822.15,35,2025-04-11 07:22:00
1744356180,4822.15,4828.2,4822.15,4828.2,2,2025-04-11 07:23:00
1744356240,4828.2,4828.2,4828.2,4828.2,0,2025-04-11 07:24:00
1744356300,4828.2,4829.55,4828.2,4829.55,2,2025-04-11 07:25:00
1744356360,4829.55,4833.7,4829.55,4832.25,40,2025-04-11 07:26:00
1744356420,4832.25,4832.25,4829.85,4830.25,96,2025-04-11 07:27:00
1744356480,4830.25,4830.25,4828.95,4828.95,36,2025-04-11 07:28:00
1744356540,4828.95,4828.95,4828.95,4828.95,0,2025-04-11 07:29:00
