timestamp,open,high,low,close,volume,datetime
1746518040,314.4,314.45,314.15,314.3,936,2025-05-06 07:54:00
1746518100,314.3,314.3,314.25,314.25,459,2025-05-06 07:55:00
1746518160,314.25,314.35,314.2,314.25,409,2025-05-06 07:56:00
1746518220,314.25,314.3,314.15,314.15,3634,2025-05-06 07:57:00
1746518280,314.15,315.15,313.55,314.9,9920,2025-05-06 07:58:00
1746518340,314.9,315.35,314.6,315.1,963,2025-05-06 07:59:00
1746518400,315.1,315.4,315.1,315.4,327,2025-05-06 08:00:00
1746518460,315.4,315.5,314.55,314.8,5610,2025-05-06 08:01:00
1746518520,314.8,314.9,314.75,314.75,96,2025-05-06 08:02:00
1746518580,314.9,314.9,314.7,314.75,143,2025-05-06 08:03:00
1746518640,314.75,314.85,314.75,314.8,492,2025-05-06 08:04:00
1746518700,314.8,314.9,314.75,314.9,1453,2025-05-06 08:05:00
1746518760,314.9,315.1,314.9,315.1,609,2025-05-06 08:06:00
1746518820,315.1,315.45,315.1,315.45,1265,2025-05-06 08:07:00
1746518880,315.25,315.6,315.25,315.6,628,2025-05-06 08:08:00
1746518940,315.6,315.7,315.4,315.65,835,2025-05-06 08:09:00
1746519000,315.65,315.65,315.4,315.65,518,2025-05-06 08:10:00
1746519060,315.65,315.7,315.3,315.6,2018,2025-05-06 08:11:00
1746519120,315.7,315.7,315.35,315.5,618,2025-05-06 08:12:00
1746519180,315.35,315.6,315.25,315.55,1552,2025-05-06 08:13:00
1746519240,315.55,315.55,315.0,315.15,523,2025-05-06 08:14:00
1746519300,315.15,315.3,315.0,315.25,196,2025-05-06 08:15:00
1746519360,315.25,315.5,315.25,315.5,208,2025-05-06 08:16:00
1746519420,315.5,315.9,315.4,315.8,2578,2025-05-06 08:17:00
1746519480,315.85,315.9,315.85,315.9,98,2025-05-06 08:18:00
1746519540,315.9,315.9,315.65,315.65,1108,2025-05-06 08:19:00
1746519600,315.65,315.65,315.4,315.4,311,2025-05-06 08:20:00
1746519660,315.4,315.55,315.4,315.4,154,2025-05-06 08:21:00
1746519720,315.6,315.65,315.4,315.6,730,2025-05-06 08:22:00
1746519780,315.6,315.65,315.4,315.65,282,2025-05-06 08:23:00
1746519840,315.65,315.65,315.45,315.6,352,2025-05-06 08:24:00
1746519900,315.6,316.75,315.4,316.05,12439,2025-05-06 08:25:00
1746519960,316.05,316.45,315.15,315.15,12488,2025-05-06 08:26:00
1746520020,315.15,315.6,315.15,315.6,702,2025-05-06 08:27:00
1746520080,315.6,316.15,315.6,315.95,1278,2025-05-06 08:28:00
1746520140,315.85,315.9,315.55,315.75,274,2025-05-06 08:29:00
1746520200,315.75,315.75,314.8,315.0,5344,2025-05-06 08:30:00
1746520260,315.0,315.4,314.75,315.05,1620,2025-05-06 08:31:00
1746520320,315.25,315.25,314.7,314.7,939,2025-05-06 08:32:00
1746520380,314.7,314.85,314.25,314.25,1331,2025-05-06 08:33:00
1746520440,314.25,314.5,314.25,314.45,467,2025-05-06 08:34:00
1746520500,314.1,314.4,313.7,314.0,3515,2025-05-06 08:35:00
1746520560,314.0,314.0,313.75,314.0,529,2025-05-06 08:36:00
1746520620,314.0,314.0,313.75,313.8,714,2025-05-06 08:37:00
1746520680,313.8,314.45,313.75,314.45,2366,2025-05-06 08:38:00
1746520740,314.5,314.5,313.9,313.9,1456,2025-05-06 08:39:00
1746520800,313.85,314.1,313.8,313.8,269,2025-05-06 08:40:00
1746520860,313.8,314.05,313.7,313.7,1756,2025-05-06 08:41:00
1746520920,313.6,313.85,313.5,313.85,1769,2025-05-06 08:42:00
1746520980,313.85,313.85,313.5,313.5,817,2025-05-06 08:43:00
1746521040,313.5,313.75,313.5,313.5,422,2025-05-06 08:44:00
1746521100,313.5,313.75,313.25,313.4,2032,2025-05-06 08:45:00
1746521160,313.4,313.4,313.15,313.3,659,2025-05-06 08:46:00
1746521220,313.3,313.35,313.05,313.3,1026,2025-05-06 08:47:00
1746521280,313.2,313.2,313.0,313.0,719,2025-05-06 08:48:00
1746521340,313.0,313.35,313.0,313.35,1506,2025-05-06 08:49:00
1746521400,313.35,313.4,313.05,313.25,2101,2025-05-06 08:50:00
1746521460,313.05,313.25,313.05,313.05,508,2025-05-06 08:51:00
1746521520,313.05,313.25,313.0,313.0,297,2025-05-06 08:52:00
1746521580,313.0,313.15,312.4,312.7,2672,2025-05-06 08:53:00
1746521640,312.8,312.8,312.4,312.6,1471,2025-05-06 08:54:00
1746521700,312.6,312.7,312.25,312.6,803,2025-05-06 08:55:00
1746521760,312.6,312.6,312.1,312.1,1519,2025-05-06 08:56:00
1746521820,312.05,312.05,309.9,310.25,80584,2025-05-06 08:57:00
1746521880,310.15,310.4,308.7,310.35,13333,2025-05-06 08:58:00
1746521940,310.4,310.4,309.5,309.55,749,2025-05-06 08:59:00
1746522000,309.55,310.0,308.2,309.1,42282,2025-05-06 09:00:00
1746522060,309.1,309.75,308.35,309.75,14806,2025-05-06 09:01:00
1746522120,309.45,309.55,309.15,309.5,2639,2025-05-06 09:02:00
1746522180,309.5,309.95,309.15,309.15,3594,2025-05-06 09:03:00
1746522240,309.15,309.4,309.15,309.4,2721,2025-05-06 09:04:00
1746522300,309.3,311.35,309.3,311.3,6530,2025-05-06 09:05:00
1746522360,311.3,311.4,310.15,310.15,6183,2025-05-06 09:06:00
1746522420,310.05,310.15,310.0,310.15,4263,2025-05-06 09:07:00
1746522480,310.15,310.7,310.15,310.65,205,2025-05-06 09:08:00
1746522540,310.65,310.75,310.4,310.6,1182,2025-05-06 09:09:00
1746522600,310.35,311.0,310.35,310.85,2623,2025-05-06 09:10:00
1746522660,310.85,311.0,310.4,310.75,3239,2025-05-06 09:11:00
1746522720,310.5,311.9,310.5,311.9,2963,2025-05-06 09:12:00
1746522780,311.9,311.9,311.25,311.5,4643,2025-05-06 09:13:00
1746522840,311.7,312.25,311.7,312.2,24904,2025-05-06 09:14:00
1746522900,312.2,312.3,311.0,311.0,46774,2025-05-06 09:15:00
1746522960,310.95,311.0,310.7,310.95,928,2025-05-06 09:16:00
1746523020,310.95,311.0,310.7,310.7,671,2025-05-06 09:17:00
1746523080,310.7,311.0,310.7,310.95,1104,2025-05-06 09:18:00
1746523140,310.85,311.0,310.85,310.95,1473,2025-05-06 09:19:00
1746523200,310.85,311.3,310.0,310.25,10907,2025-05-06 09:20:00
1746523260,311.6,312.0,311.3,312.0,17364,2025-05-06 09:21:00
1746523320,312.35,312.35,311.4,311.5,6256,2025-05-06 09:22:00
1746523380,311.5,311.85,311.15,311.75,7832,2025-05-06 09:23:00
1746523440,311.55,312.15,311.55,311.6,1117,2025-05-06 09:24:00
1746523500,311.8,311.8,311.55,311.75,449,2025-05-06 09:25:00
1746523560,311.75,311.75,311.5,311.7,748,2025-05-06 09:26:00
1746523620,311.7,311.7,311.5,311.6,504,2025-05-06 09:27:00
1746523680,311.5,311.8,311.5,311.6,2128,2025-05-06 09:28:00
1746523740,311.6,311.65,311.5,311.5,2978,2025-05-06 09:29:00
1746523800,311.6,312.0,311.5,311.8,4828,2025-05-06 09:30:00
1746523860,311.8,312.0,311.5,311.65,2473,2025-05-06 09:31:00
1746523920,311.5,311.8,311.45,311.5,5747,2025-05-06 09:32:00
1746523980,311.5,311.8,311.5,311.5,7869,2025-05-06 09:33:00
1746524040,311.7,311.85,311.2,311.5,15826,2025-05-06 09:34:00
1746524100,311.5,311.85,311.5,311.65,1686,2025-05-06 09:35:00
1746524160,311.65,311.65,311.5,311.65,1685,2025-05-06 09:36:00
1746524220,311.65,311.65,311.5,311.65,475,2025-05-06 09:37:00
1746524280,311.5,311.65,311.5,311.65,1468,2025-05-06 09:38:00
1746524340,311.65,311.85,311.55,311.55,2142,2025-05-06 09:39:00
1746524400,311.75,311.85,311.55,311.6,1015,2025-05-06 09:40:00
1746524460,311.6,311.85,311.45,311.8,6892,2025-05-06 09:41:00
1746524520,311.7,312.8,311.5,312.5,35697,2025-05-06 09:42:00
1746524580,312.8,312.8,312.2,312.2,622,2025-05-06 09:43:00
1746524640,312.2,312.55,311.95,312.35,4987,2025-05-06 09:44:00
1746524700,311.95,312.25,311.75,312.15,3076,2025-05-06 09:45:00
1746524760,312.15,312.15,311.5,311.8,11396,2025-05-06 09:46:00
1746524820,311.5,312.0,311.5,312.0,14246,2025-05-06 09:47:00
1746524880,311.75,312.0,311.5,312.0,16464,2025-05-06 09:48:00
1746524940,312.0,312.15,311.75,311.75,2282,2025-05-06 09:49:00
1746525000,312.0,312.0,311.8,312.0,2818,2025-05-06 09:50:00
1746525060,312.0,312.0,311.8,311.8,1619,2025-05-06 09:51:00
1746525120,311.85,312.15,311.8,312.15,5012,2025-05-06 09:52:00
1746525180,312.15,312.25,311.9,312.0,3035,2025-05-06 09:53:00
1746525240,311.75,312.0,311.65,311.75,4934,2025-05-06 09:54:00
1746525300,311.75,312.15,311.5,312.15,5181,2025-05-06 09:55:00
1746525360,312.15,312.15,312.0,312.15,8593,2025-05-06 09:56:00
1746525420,312.1,312.2,312.0,312.0,3312,2025-05-06 09:57:00
1746525480,312.35,312.35,312.0,312.2,4058,2025-05-06 09:58:00
1746525540,312.2,312.35,312.0,312.0,4419,2025-05-06 09:59:00
1746589500,315.0,317.05,315.0,315.45,51937,2025-05-07 03:45:00
1746589560,315.45,315.9,315.05,315.9,15440,2025-05-07 03:46:00
1746589620,316.25,318.0,316.2,316.5,15672,2025-05-07 03:47:00
1746589680,316.5,316.85,315.4,315.75,3321,2025-05-07 03:48:00
1746589740,315.7,316.05,315.55,315.75,9423,2025-05-07 03:49:00
1746589800,315.6,315.65,315.0,315.0,9717,2025-05-07 03:50:00
1746589860,315.0,315.5,315.0,315.2,21431,2025-05-07 03:51:00
1746589920,315.4,315.8,314.75,315.8,18110,2025-05-07 03:52:00
1746589980,315.8,316.35,315.0,315.0,6735,2025-05-07 03:53:00
1746590040,315.0,315.55,315.0,315.2,14424,2025-05-07 03:54:00
1746590100,315.2,316.2,315.2,315.85,6069,2025-05-07 03:55:00
1746590160,315.95,316.25,315.65,315.7,1221,2025-05-07 03:56:00
1746590220,315.6,316.9,315.6,316.9,5305,2025-05-07 03:57:00
1746590280,317.6,319.0,317.4,318.35,23447,2025-05-07 03:58:00
1746590340,318.45,318.45,317.1,317.1,1792,2025-05-07 03:59:00
1746590400,317.1,318.45,317.1,317.85,8828,2025-05-07 04:00:00
1746590460,317.85,318.75,317.8,317.8,5477,2025-05-07 04:01:00
1746590520,317.65,317.65,317.0,317.0,3472,2025-05-07 04:02:00
1746590580,317.0,317.7,317.0,317.2,3205,2025-05-07 04:03:00
1746590640,317.2,317.65,317.2,317.65,470,2025-05-07 04:04:00
1746590700,317.65,317.9,317.35,317.85,6749,2025-05-07 04:05:00
1746590760,317.85,317.85,317.4,317.65,1564,2025-05-07 04:06:00
1746590820,317.4,317.4,317.1,317.15,2433,2025-05-07 04:07:00
1746590880,317.1,317.1,316.05,316.5,2487,2025-05-07 04:08:00
1746590940,316.5,316.5,315.2,315.55,2413,2025-05-07 04:09:00
1746591000,315.5,315.6,315.0,315.45,10137,2025-05-07 04:10:00
1746591060,315.6,315.8,315.1,315.1,5246,2025-05-07 04:11:00
1746591120,315.1,315.25,314.3,315.05,9587,2025-05-07 04:12:00
1746591180,315.0,315.4,314.95,315.1,9023,2025-05-07 04:13:00
1746591240,315.1,315.55,315.05,315.4,1053,2025-05-07 04:14:00
1746591300,315.4,315.45,315.0,315.15,2231,2025-05-07 04:15:00
1746591360,315.15,315.3,315.0,315.0,8364,2025-05-07 04:16:00
1746591420,315.0,315.15,315.0,315.0,4299,2025-05-07 04:17:00
1746591480,315.35,315.35,315.0,315.0,10443,2025-05-07 04:18:00
1746591540,315.05,315.05,313.85,313.85,12129,2025-05-07 04:19:00
1746591600,314.05,315.0,314.0,314.75,10840,2025-05-07 04:20:00
1746591660,314.75,315.0,314.05,314.3,3620,2025-05-07 04:21:00
1746591720,314.6,315.0,314.25,315.0,1707,2025-05-07 04:22:00
1746591780,315.0,315.0,314.5,314.85,1475,2025-05-07 04:23:00
1746591840,315.0,315.0,314.65,314.95,1332,2025-05-07 04:24:00
1746591900,315.1,315.3,315.0,315.15,983,2025-05-07 04:25:00
1746591960,315.15,315.3,315.0,315.3,414,2025-05-07 04:26:00
1746592020,315.25,316.9,315.2,316.6,7036,2025-05-07 04:27:00
1746592080,316.55,316.8,316.35,316.8,2786,2025-05-07 04:28:00
1746592140,316.8,316.8,316.15,316.15,1750,2025-05-07 04:29:00
1746592200,316.1,316.1,315.85,315.85,448,2025-05-07 04:30:00
1746592260,315.85,315.85,315.8,315.8,115,2025-05-07 04:31:00
1746592320,315.9,315.95,315.7,315.7,1707,2025-05-07 04:32:00
1746592380,315.6,315.75,315.35,315.35,587,2025-05-07 04:33:00
1746592440,315.4,316.2,315.4,316.2,3840,2025-05-07 04:34:00
1746592500,316.2,316.2,315.35,315.35,415,2025-05-07 04:35:00
1746592560,315.35,315.6,315.35,315.5,1167,2025-05-07 04:36:00
1746592620,315.5,315.5,315.3,315.3,538,2025-05-07 04:37:00
1746592680,315.1,315.4,315.1,315.1,308,2025-05-07 04:38:00
1746592740,315.1,315.3,314.6,314.85,3692,2025-05-07 04:39:00
1746592800,314.85,315.1,314.8,315.1,1383,2025-05-07 04:40:00
1746592860,315.0,315.5,315.0,315.5,975,2025-05-07 04:41:00
1746592920,315.45,315.45,315.0,315.0,851,2025-05-07 04:42:00
1746592980,315.2,315.25,314.95,314.95,1601,2025-05-07 04:43:00
1746593040,315.0,315.3,315.0,315.05,559,2025-05-07 04:44:00
1746593100,315.05,315.2,315.0,315.0,545,2025-05-07 04:45:00
1746593160,315.0,315.25,315.0,315.0,338,2025-05-07 04:46:00
1746593220,315.0,315.8,315.0,315.8,2824,2025-05-07 04:47:00
1746593280,315.8,315.8,315.05,315.05,421,2025-05-07 04:48:00
1746593340,315.05,315.35,315.0,315.0,177,2025-05-07 04:49:00
1746593400,315.0,315.15,315.0,315.15,377,2025-05-07 04:50:00
1746593460,315.15,315.25,315.05,315.05,151,2025-05-07 04:51:00
1746593520,315.05,315.05,315.0,315.05,520,2025-05-07 04:52:00
1746593580,315.1,315.8,315.1,315.6,1741,2025-05-07 04:53:00
1746593640,315.6,316.0,315.55,316.0,1410,2025-05-07 04:54:00
1746593700,316.0,316.05,315.85,315.85,1213,2025-05-07 04:55:00
1746593760,315.9,316.15,315.85,315.9,643,2025-05-07 04:56:00
1746593820,315.9,316.2,315.65,316.15,1008,2025-05-07 04:57:00
1746593880,316.1,316.1,315.7,315.7,488,2025-05-07 04:58:00
1746593940,315.7,315.7,315.6,315.6,118,2025-05-07 04:59:00
1746594000,315.6,316.0,315.6,315.95,1725,2025-05-07 05:00:00
1746594060,315.95,315.95,315.7,315.7,94,2025-05-07 05:01:00
1746594120,315.7,316.2,315.7,316.1,85,2025-05-07 05:02:00
1746594180,316.0,316.5,316.0,316.5,1200,2025-05-07 05:03:00
1746594240,316.5,316.8,316.5,316.65,1248,2025-05-07 05:04:00
1746594300,316.55,316.8,316.55,316.8,1005,2025-05-07 05:05:00
1746594360,316.8,316.8,316.1,316.1,583,2025-05-07 05:06:00
1746594420,316.1,316.45,316.0,316.3,379,2025-05-07 05:07:00
1746594480,316.3,317.0,316.2,317.0,1794,2025-05-07 05:08:00
1746594540,317.0,317.0,316.85,316.85,4,2025-05-07 05:09:00
1746594600,316.85,316.85,316.65,316.65,271,2025-05-07 05:10:00
1746594660,316.8,317.0,316.6,317.0,304,2025-05-07 05:11:00
1746594720,316.75,317.4,316.65,317.4,1938,2025-05-07 05:12:00
1746594780,317.5,318.0,317.1,317.1,3655,2025-05-07 05:13:00
1746594840,317.1,317.4,316.7,316.7,235,2025-05-07 05:14:00
1746594900,316.7,316.9,316.45,316.5,958,2025-05-07 05:15:00
1746594960,316.5,316.85,316.4,316.6,2124,2025-05-07 05:16:00
1746595020,316.6,317.15,316.6,317.15,289,2025-05-07 05:17:00
1746595080,317.15,317.3,316.65,317.3,3934,2025-05-07 05:18:00
1746595140,317.4,317.9,317.4,317.9,557,2025-05-07 05:19:00
1746595200,317.9,317.9,317.0,317.0,2277,2025-05-07 05:20:00
1746595260,317.0,317.0,316.6,316.6,1484,2025-05-07 05:21:00
1746595320,316.5,316.5,316.5,316.5,193,2025-05-07 05:22:00
1746595380,316.6,316.65,316.15,316.15,222,2025-05-07 05:23:00
1746595440,316.15,316.15,316.15,316.15,8,2025-05-07 05:24:00
1746595500,316.15,316.15,315.7,315.7,1281,2025-05-07 05:25:00
1746595560,315.95,315.95,315.75,315.75,705,2025-05-07 05:26:00
1746595620,315.75,315.95,315.65,315.95,287,2025-05-07 05:27:00
1746595680,315.95,315.95,315.5,315.5,298,2025-05-07 05:28:00
1746595740,315.5,315.9,315.5,315.65,387,2025-05-07 05:29:00
1746595800,315.65,316.55,315.65,316.55,1041,2025-05-07 05:30:00
1746595860,316.35,316.6,316.2,316.6,137,2025-05-07 05:31:00
1746595920,316.6,316.6,316.45,316.45,18,2025-05-07 05:32:00
1746595980,316.45,316.6,316.4,316.6,1021,2025-05-07 05:33:00
1746596040,316.4,316.6,316.4,316.6,299,2025-05-07 05:34:00
1746596100,316.6,316.6,316.6,316.6,0,2025-05-07 05:35:00
1746596160,316.6,316.6,316.2,316.3,837,2025-05-07 05:36:00
1746596220,316.25,316.55,316.15,316.2,649,2025-05-07 05:37:00
1746596280,316.2,316.6,316.2,316.6,560,2025-05-07 05:38:00
1746596340,316.6,316.9,316.55,316.7,1353,2025-05-07 05:39:00
1746596400,316.9,317.25,316.7,317.15,1821,2025-05-07 05:40:00
1746596460,317.15,317.25,316.95,317.25,535,2025-05-07 05:41:00
1746596520,317.0,317.25,317.0,317.0,246,2025-05-07 05:42:00
1746596580,317.0,317.5,317.0,317.4,1002,2025-05-07 05:43:00
1746596640,317.4,317.9,317.4,317.8,11592,2025-05-07 05:44:00
1746596700,318.0,318.0,317.4,317.4,1456,2025-05-07 05:45:00
1746596760,317.4,318.25,317.4,317.95,3620,2025-05-07 05:46:00
1746596820,317.95,317.95,317.7,317.85,561,2025-05-07 05:47:00
1746596880,318.2,318.4,318.2,318.4,568,2025-05-07 05:48:00
1746596940,318.5,318.6,318.3,318.55,1455,2025-05-07 05:49:00
1746597000,318.3,318.5,318.3,318.35,79,2025-05-07 05:50:00
1746597060,318.35,318.6,318.25,318.25,556,2025-05-07 05:51:00
1746597120,318.25,318.25,317.8,318.0,846,2025-05-07 05:52:00
1746597180,318.0,318.1,317.6,317.6,479,2025-05-07 05:53:00
1746597240,317.6,317.85,317.5,317.5,798,2025-05-07 05:54:00
1746597300,317.5,318.15,317.5,318.05,2579,2025-05-07 05:55:00
1746597360,318.05,318.5,318.05,318.05,1345,2025-05-07 05:56:00
1746597420,318.05,318.3,317.85,318.05,460,2025-05-07 05:57:00
1746597480,317.65,317.65,317.65,317.65,495,2025-05-07 05:58:00
1746597540,317.65,318.05,317.65,318.05,478,2025-05-07 05:59:00
1746597600,318.1,318.7,318.1,318.7,1282,2025-05-07 06:00:00
1746597660,318.7,318.8,318.5,318.5,8729,2025-05-07 06:01:00
1746597720,318.5,318.85,318.5,318.75,441,2025-05-07 06:02:00
1746597780,318.75,318.85,318.75,318.85,1199,2025-05-07 06:03:00
1746597840,319.0,319.4,319.0,319.35,12427,2025-05-07 06:04:00
1746597900,319.35,319.6,319.3,319.3,5689,2025-05-07 06:05:00
1746597960,319.3,319.3,318.65,318.65,377,2025-05-07 06:06:00
1746598020,318.65,318.7,318.4,318.5,503,2025-05-07 06:07:00
1746598080,318.5,318.65,318.1,318.3,2376,2025-05-07 06:08:00
1746598140,318.2,318.4,318.2,318.2,1265,2025-05-07 06:09:00
1746598200,318.2,318.35,318.15,318.35,21,2025-05-07 06:10:00
1746598260,318.15,318.4,318.0,318.15,1860,2025-05-07 06:11:00
1746598320,318.15,318.7,318.15,318.7,1540,2025-05-07 06:12:00
1746598380,318.8,319.6,318.8,319.6,1722,2025-05-07 06:13:00
1746598440,319.3,319.95,319.3,319.8,3066,2025-05-07 06:14:00
1746598500,319.8,319.8,319.35,319.35,1116,2025-05-07 06:15:00
1746598560,319.35,319.35,318.5,318.55,1222,2025-05-07 06:16:00
1746598620,318.2,318.2,317.65,317.95,3270,2025-05-07 06:17:00
1746598680,317.95,317.95,317.15,317.15,601,2025-05-07 06:18:00
1746598740,317.15,317.35,317.15,317.15,3353,2025-05-07 06:19:00
1746598800,317.15,317.6,317.15,317.3,753,2025-05-07 06:20:00
1746598860,317.25,317.7,317.25,317.4,1141,2025-05-07 06:21:00
1746598920,317.4,317.65,317.35,317.35,189,2025-05-07 06:22:00
1746598980,317.35,317.6,317.0,317.0,1893,2025-05-07 06:23:00
1746599040,317.0,317.5,317.0,317.2,346,2025-05-07 06:24:00
1746599100,317.2,317.65,317.2,317.65,504,2025-05-07 06:25:00
1746599160,317.65,317.8,317.65,317.7,426,2025-05-07 06:26:00
1746599220,317.55,318.0,317.55,317.95,1181,2025-05-07 06:27:00
1746599280,317.95,318.2,317.85,318.2,581,2025-05-07 06:28:00
1746599340,318.2,318.2,318.05,318.05,1001,2025-05-07 06:29:00
1746599400,318.05,318.05,317.85,317.85,243,2025-05-07 06:30:00
1746599460,317.85,318.0,317.8,318.0,345,2025-05-07 06:31:00
1746599520,317.95,318.2,317.95,318.15,760,2025-05-07 06:32:00
1746599580,318.15,318.35,318.15,318.15,52,2025-05-07 06:33:00
1746599640,318.15,318.35,318.15,318.35,197,2025-05-07 06:34:00
1746599700,318.35,318.65,318.35,318.6,340,2025-05-07 06:35:00
1746599760,318.65,318.65,318.3,318.3,1249,2025-05-07 06:36:00
1746599820,318.3,318.5,318.3,318.5,5,2025-05-07 06:37:00
1746599880,318.5,318.55,318.2,318.3,335,2025-05-07 06:38:00
1746599940,318.3,318.35,318.3,318.35,3108,2025-05-07 06:39:00
1746600000,318.35,318.9,318.35,318.9,176,2025-05-07 06:40:00
1746600060,318.9,318.9,318.3,318.3,769,2025-05-07 06:41:00
1746600120,318.3,318.3,318.3,318.3,94,2025-05-07 06:42:00
1746600180,318.3,318.45,318.05,318.15,2099,2025-05-07 06:43:00
1746600240,318.15,318.4,318.15,318.4,432,2025-05-07 06:44:00
1746600300,318.4,318.5,318.4,318.5,1312,2025-05-07 06:45:00
1746600360,318.7,318.7,318.5,318.5,135,2025-05-07 06:46:00
1746600420,318.4,318.7,318.4,318.6,958,2025-05-07 06:47:00
1746600480,318.6,318.75,318.55,318.55,270,2025-05-07 06:48:00
1746600540,318.55,318.55,318.5,318.5,305,2025-05-07 06:49:00
1746600600,318.7,318.75,318.5,318.75,72,2025-05-07 06:50:00
1746600660,318.75,318.75,318.55,318.55,1,2025-05-07 06:51:00
1746600720,318.55,318.65,318.15,318.25,1934,2025-05-07 06:52:00
1746600780,318.25,318.25,318.25,318.25,135,2025-05-07 06:53:00
1746600840,318.4,318.4,318.0,318.0,756,2025-05-07 06:54:00
1746600900,317.85,317.85,317.5,317.8,2012,2025-05-07 06:55:00
1746600960,317.8,318.15,317.65,318.15,5305,2025-05-07 06:56:00
1746601020,317.9,318.25,317.9,318.2,322,2025-05-07 06:57:00
1746601080,318.25,318.55,318.2,318.55,589,2025-05-07 06:58:00
1746601140,318.55,318.55,318.1,318.1,655,2025-05-07 06:59:00
1746601200,318.1,318.15,317.8,318.0,2293,2025-05-07 07:00:00
1746601260,318.0,318.15,318.0,318.15,25,2025-05-07 07:01:00
1746601320,318.4,318.75,318.4,318.5,824,2025-05-07 07:02:00
1746601380,318.5,318.75,318.5,318.7,3212,2025-05-07 07:03:00
1746601440,318.2,318.6,318.2,318.6,551,2025-05-07 07:04:00
1746601500,318.6,318.6,318.1,318.1,40,2025-05-07 07:05:00
1746601560,318.1,318.15,318.1,318.15,187,2025-05-07 07:06:00
1746601620,318.1,318.45,318.1,318.45,693,2025-05-07 07:07:00
1746601680,318.45,318.45,318.2,318.2,65,2025-05-07 07:08:00
1746601740,318.2,318.2,318.0,318.0,489,2025-05-07 07:09:00
1746601800,318.0,318.15,318.0,318.05,110,2025-05-07 07:10:00
1746601860,318.05,318.35,318.05,318.2,104,2025-05-07 07:11:00
1746601920,318.2,318.2,318.15,318.2,1116,2025-05-07 07:12:00
1746601980,318.2,318.4,318.2,318.3,20,2025-05-07 07:13:00
1746602040,318.3,318.4,318.3,318.4,319,2025-05-07 07:14:00
1746602100,318.4,318.65,318.3,318.45,727,2025-05-07 07:15:00
1746602160,318.45,318.7,318.35,318.6,573,2025-05-07 07:16:00
1746602220,318.7,318.7,318.25,318.25,415,2025-05-07 07:17:00
1746602280,318.25,318.6,318.25,318.6,703,2025-05-07 07:18:00
1746602340,318.6,318.6,318.25,318.3,229,2025-05-07 07:19:00
1746602400,318.3,318.9,318.3,318.9,552,2025-05-07 07:20:00
1746602460,318.85,320.35,318.85,320.25,36179,2025-05-07 07:21:00
1746602520,320.3,320.8,319.65,320.15,14392,2025-05-07 07:22:00
1746602580,320.15,320.15,319.6,320.1,1968,2025-05-07 07:23:00
1746602640,320.1,320.9,320.1,320.3,13978,2025-05-07 07:24:00
1746602700,320.6,320.6,319.85,320.2,8225,2025-05-07 07:25:00
1746602760,320.15,321.8,320.0,321.6,15696,2025-05-07 07:26:00
1746602820,321.7,321.8,320.6,320.6,11108,2025-05-07 07:27:00
1746602880,320.6,321.0,320.25,321.0,5799,2025-05-07 07:28:00
1746602940,321.0,321.5,320.75,321.5,3926,2025-05-07 07:29:00
1746603000,321.45,321.6,321.1,321.3,7630,2025-05-07 07:30:00
1746603060,321.1,321.1,320.05,320.5,5387,2025-05-07 07:31:00
1746603120,320.5,320.8,319.9,320.8,10192,2025-05-07 07:32:00
