timestamp,open,high,low,close,volume,datetime
1747124640,2097.9,2098.7,2097.0,2098.0,1064,2025-05-13 08:24:00
1747124700,2098.1,2099.0,2098.1,2099.0,352,2025-05-13 08:25:00
1747124760,2099.0,2099.0,2097.1,2097.9,716,2025-05-13 08:26:00
1747124820,2097.9,2097.9,2097.1,2097.2,181,2025-05-13 08:27:00
1747124880,2097.6,2097.6,2096.1,2096.1,1296,2025-05-13 08:28:00
1747124940,2096.1,2096.1,2095.0,2096.1,2822,2025-05-13 08:29:00
1747125000,2096.0,2096.1,2094.4,2095.4,1028,2025-05-13 08:30:00
1747125060,2095.9,2095.9,2094.4,2095.2,1006,2025-05-13 08:31:00
1747125120,2095.2,2095.8,2095.2,2095.8,524,2025-05-13 08:32:00
1747125180,2095.8,2095.9,2095.1,2095.9,398,2025-05-13 08:33:00
1747125240,2095.9,2096.0,2095.3,2096.0,882,2025-05-13 08:34:00
1747125300,2096.2,2096.8,2095.6,2096.1,1130,2025-05-13 08:35:00
1747125360,2096.6,2097.7,2096.0,2097.7,299,2025-05-13 08:36:00
1747125420,2097.7,2097.7,2097.0,2097.0,442,2025-05-13 08:37:00
1747125480,2097.0,2098.5,2097.0,2098.5,349,2025-05-13 08:38:00
1747125540,2098.8,2098.8,2097.2,2098.7,370,2025-05-13 08:39:00
1747125600,2098.8,2098.9,2096.6,2098.2,4387,2025-05-13 08:40:00
1747125660,2098.2,2099.1,2097.1,2098.4,200,2025-05-13 08:41:00
1747125720,2098.4,2098.4,2096.0,2097.2,967,2025-05-13 08:42:00
1747125780,2097.2,2097.2,2096.6,2096.7,360,2025-05-13 08:43:00
1747125840,2096.7,2096.9,2096.6,2096.6,223,2025-05-13 08:44:00
1747125900,2096.6,2096.6,2092.0,2092.0,3316,2025-05-13 08:45:00
1747125960,2093.0,2094.7,2092.1,2094.2,713,2025-05-13 08:46:00
1747126020,2094.4,2094.4,2092.4,2092.9,682,2025-05-13 08:47:00
1747126080,2092.9,2093.0,2092.0,2092.0,688,2025-05-13 08:48:00
1747126140,2092.0,2092.3,2091.0,2092.3,2365,2025-05-13 08:49:00
1747126200,2092.3,2092.7,2092.1,2092.1,595,2025-05-13 08:50:00
1747126260,2092.1,2094.3,2092.0,2093.5,599,2025-05-13 08:51:00
1747126320,2093.9,2094.7,2093.5,2094.7,1060,2025-05-13 08:52:00
1747126380,2094.7,2095.9,2094.0,2095.1,1528,2025-05-13 08:53:00
1747126440,2095.6,2100.0,2095.6,2099.4,3521,2025-05-13 08:54:00
1747126500,2099.4,2101.6,2099.4,2101.2,953,2025-05-13 08:55:00
1747126560,2102.3,2102.5,2100.6,2102.0,2569,2025-05-13 08:56:00
1747126620,2101.1,2103.0,2101.1,2101.5,801,2025-05-13 08:57:00
1747126680,2101.4,2101.4,2100.0,2100.0,1050,2025-05-13 08:58:00
1747126740,2100.0,2101.8,2100.0,2100.9,1178,2025-05-13 08:59:00
1747126800,2100.9,2102.0,2100.0,2100.0,1088,2025-05-13 09:00:00
1747126860,2100.0,2100.7,2098.2,2098.2,443,2025-05-13 09:01:00
1747126920,2098.2,2100.2,2098.2,2100.2,618,2025-05-13 09:02:00
1747126980,2101.0,2101.0,2099.5,2099.5,372,2025-05-13 09:03:00
1747127040,2100.0,2100.2,2098.5,2098.5,557,2025-05-13 09:04:00
1747127100,2098.4,2099.7,2098.4,2099.2,267,2025-05-13 09:05:00
1747127160,2099.7,2099.7,2098.3,2099.3,555,2025-05-13 09:06:00
1747127220,2099.3,2099.4,2098.4,2099.0,564,2025-05-13 09:07:00
1747127280,2099.7,2100.8,2099.1,2099.6,787,2025-05-13 09:08:00
1747127340,2099.6,2101.9,2099.6,2101.1,598,2025-05-13 09:09:00
1747127400,2101.1,2101.8,2099.7,2100.1,826,2025-05-13 09:10:00
1747127460,2100.3,2100.3,2099.0,2099.4,206,2025-05-13 09:11:00
1747127520,2099.7,2099.7,2098.0,2098.3,470,2025-05-13 09:12:00
1747127580,2098.5,2099.5,2098.4,2099.0,882,2025-05-13 09:13:00
1747127640,2099.0,2099.6,2099.0,2099.1,726,2025-05-13 09:14:00
1747127700,2098.9,2101.4,2098.5,2101.4,1795,2025-05-13 09:15:00
1747127760,2101.4,2103.0,2100.6,2103.0,1348,2025-05-13 09:16:00
1747127820,2103.0,2106.9,2102.9,2105.3,6927,2025-05-13 09:17:00
1747127880,2103.7,2104.9,2102.1,2102.1,1166,2025-05-13 09:18:00
1747127940,2102.7,2102.7,2101.5,2102.4,691,2025-05-13 09:19:00
1747128000,2104.4,2107.9,2104.4,2106.7,3281,2025-05-13 09:20:00
1747128060,2107.7,2107.9,2101.5,2101.6,33337,2025-05-13 09:21:00
1747128120,2103.0,2106.0,2103.0,2104.8,1397,2025-05-13 09:22:00
1747128180,2104.8,2106.5,2103.9,2105.2,1135,2025-05-13 09:23:00
1747128240,2106.0,2106.4,2105.0,2105.0,1443,2025-05-13 09:24:00
1747128300,2105.0,2105.0,2102.6,2103.1,993,2025-05-13 09:25:00
1747128360,2103.7,2104.7,2103.1,2104.4,1164,2025-05-13 09:26:00
1747128420,2104.4,2105.4,2103.1,2104.6,622,2025-05-13 09:27:00
1747128480,2105.0,2107.0,2105.0,2106.1,828,2025-05-13 09:28:00
1747128540,2106.1,2108.0,2105.9,2106.4,1832,2025-05-13 09:29:00
1747128600,2106.0,2107.9,2104.9,2105.2,5581,2025-05-13 09:30:00
1747128660,2105.6,2105.6,2105.0,2105.3,821,2025-05-13 09:31:00
1747128720,2105.2,2105.3,2104.5,2104.5,1784,2025-05-13 09:32:00
1747128780,2104.8,2104.8,2102.3,2102.3,1927,2025-05-13 09:33:00
1747128840,2102.3,2102.6,2102.1,2102.1,712,2025-05-13 09:34:00
1747128900,2102.0,2102.3,2101.6,2101.6,1345,2025-05-13 09:35:00
1747128960,2101.7,2101.7,2101.4,2101.4,1039,2025-05-13 09:36:00
1747129020,2101.6,2102.2,2101.3,2101.8,4911,2025-05-13 09:37:00
1747129080,2102.0,2102.1,2101.4,2101.4,1948,2025-05-13 09:38:00
1747129140,2101.5,2103.1,2101.1,2103.0,9891,2025-05-13 09:39:00
1747129200,2103.0,2103.0,2101.5,2101.6,4949,2025-05-13 09:40:00
1747129260,2101.8,2101.8,2101.4,2101.7,3136,2025-05-13 09:41:00
1747129320,2101.8,2101.8,2101.7,2101.7,1629,2025-05-13 09:42:00
1747129380,2101.7,2102.9,2101.4,2102.5,6217,2025-05-13 09:43:00
1747129440,2102.2,2102.8,2101.7,2102.0,1998,2025-05-13 09:44:00
1747129500,2101.8,2104.4,2101.8,2103.5,3829,2025-05-13 09:45:00
1747129560,2104.2,2105.2,2104.2,2104.7,4522,2025-05-13 09:46:00
1747129620,2105.2,2106.0,2104.6,2104.6,4084,2025-05-13 09:47:00
1747129680,2105.0,2105.0,2103.1,2103.6,4036,2025-05-13 09:48:00
1747129740,2103.6,2104.0,2103.3,2103.3,1727,2025-05-13 09:49:00
1747129800,2103.4,2103.4,2102.8,2102.8,3196,2025-05-13 09:50:00
1747129860,2103.0,2103.0,2102.8,2102.8,2095,2025-05-13 09:51:00
1747129920,2102.9,2102.9,2102.3,2102.3,2228,2025-05-13 09:52:00
1747129980,2102.5,2102.5,2101.0,2101.0,3904,2025-05-13 09:53:00
1747130040,2101.0,2101.8,2100.2,2100.2,2668,2025-05-13 09:54:00
1747130100,2100.2,2100.6,2100.0,2100.0,2497,2025-05-13 09:55:00
1747130160,2100.0,2100.1,2096.5,2096.5,3939,2025-05-13 09:56:00
1747130220,2096.6,2098.3,2096.2,2097.2,3171,2025-05-13 09:57:00
1747130280,2097.0,2099.1,2097.0,2098.7,3677,2025-05-13 09:58:00
1747130340,2099.1,2104.9,2099.1,2100.0,2587,2025-05-13 09:59:00
1747194300,2103.2,2113.7,2092.5,2100.3,14583,2025-05-14 03:45:00
1747194360,2096.0,2101.0,2095.8,2096.7,6223,2025-05-14 03:46:00
1747194420,2097.7,2097.9,2087.2,2095.0,6384,2025-05-14 03:47:00
1747194480,2095.0,2100.0,2090.9,2097.2,6377,2025-05-14 03:48:00
1747194540,2096.1,2096.1,2090.9,2091.7,5944,2025-05-14 03:49:00
1747194600,2091.5,2100.0,2090.7,2100.0,4402,2025-05-14 03:50:00
1747194660,2099.6,2100.2,2094.0,2099.8,9017,2025-05-14 03:51:00
1747194720,2097.8,2100.5,2097.5,2099.9,5154,2025-05-14 03:52:00
1747194780,2099.5,2106.4,2099.5,2106.2,6704,2025-05-14 03:53:00
1747194840,2103.8,2109.0,2103.0,2106.0,10196,2025-05-14 03:54:00
1747194900,2105.3,2109.0,2105.1,2108.0,6611,2025-05-14 03:55:00
1747194960,2108.0,2111.8,2107.9,2110.3,4191,2025-05-14 03:56:00
1747195020,2110.0,2114.0,2109.4,2112.0,5466,2025-05-14 03:57:00
1747195080,2111.3,2114.0,2110.9,2111.9,4055,2025-05-14 03:58:00
1747195140,2112.0,2112.4,2103.7,2103.7,10473,2025-05-14 03:59:00
1747195200,2103.4,2109.8,2102.5,2108.6,16884,2025-05-14 04:00:00
1747195260,2109.8,2110.9,2105.4,2109.1,10004,2025-05-14 04:01:00
1747195320,2108.6,2111.2,2108.2,2110.6,3862,2025-05-14 04:02:00
1747195380,2110.7,2115.0,2108.7,2112.3,4706,2025-05-14 04:03:00
1747195440,2111.6,2112.4,2107.0,2107.7,2817,2025-05-14 04:04:00
1747195500,2108.1,2113.5,2107.7,2113.5,9172,2025-05-14 04:05:00
1747195560,2113.0,2113.2,2108.0,2111.0,2428,2025-05-14 04:06:00
1747195620,2111.3,2113.0,2107.0,2110.2,5527,2025-05-14 04:07:00
1747195680,2109.6,2110.0,2105.6,2105.6,2916,2025-05-14 04:08:00
1747195740,2106.5,2108.0,2104.0,2106.7,4475,2025-05-14 04:09:00
1747195800,2106.4,2109.5,2103.6,2108.8,6154,2025-05-14 04:10:00
1747195860,2109.9,2109.9,2107.1,2108.8,1818,2025-05-14 04:11:00
1747195920,2108.8,2113.1,2108.2,2111.0,4465,2025-05-14 04:12:00
1747195980,2111.0,2113.1,2108.6,2113.0,2876,2025-05-14 04:13:00
1747196040,2111.8,2113.0,2108.0,2110.0,4132,2025-05-14 04:14:00
1747196100,2111.1,2114.6,2111.1,2112.8,3647,2025-05-14 04:15:00
1747196160,2113.2,2114.8,2109.8,2112.1,10133,2025-05-14 04:16:00
1747196220,2112.0,2118.8,2112.0,2118.0,5799,2025-05-14 04:17:00
1747196280,2116.0,2117.6,2112.9,2113.4,6304,2025-05-14 04:18:00
1747196340,2113.9,2113.9,2109.0,2109.0,3890,2025-05-14 04:19:00
1747196400,2109.9,2109.9,2106.2,2107.7,5148,2025-05-14 04:20:00
1747196460,2107.8,2109.4,2105.0,2105.0,3114,2025-05-14 04:21:00
1747196520,2105.9,2108.7,2105.1,2108.5,1830,2025-05-14 04:22:00
1747196580,2108.7,2111.0,2108.7,2110.3,682,2025-05-14 04:23:00
1747196640,2110.3,2111.0,2108.2,2110.4,1480,2025-05-14 04:24:00
1747196700,2110.4,2111.0,2110.2,2110.6,576,2025-05-14 04:25:00
1747196760,2110.3,2110.7,2110.0,2110.7,369,2025-05-14 04:26:00
1747196820,2111.0,2113.9,2110.1,2113.9,1569,2025-05-14 04:27:00
1747196880,2113.9,2115.0,2111.8,2112.9,1562,2025-05-14 04:28:00
1747196940,2112.9,2113.0,2110.0,2110.0,444,2025-05-14 04:29:00
1747197000,2110.0,2111.4,2108.0,2111.3,1782,2025-05-14 04:30:00
1747197060,2110.2,2112.7,2109.9,2111.7,2303,2025-05-14 04:31:00
1747197120,2111.7,2112.8,2111.5,2112.4,161,2025-05-14 04:32:00
1747197180,2111.6,2112.3,2110.4,2111.1,467,2025-05-14 04:33:00
1747197240,2110.8,2111.8,2110.6,2111.5,598,2025-05-14 04:34:00
1747197300,2110.9,2113.4,2110.9,2112.7,3421,2025-05-14 04:35:00
1747197360,2112.3,2112.3,2110.0,2110.9,1255,2025-05-14 04:36:00
1747197420,2110.1,2112.0,2110.0,2111.8,1165,2025-05-14 04:37:00
1747197480,2111.9,2113.5,2111.9,2112.8,929,2025-05-14 04:38:00
1747197540,2112.5,2116.0,2112.4,2115.7,2794,2025-05-14 04:39:00
1747197600,2115.8,2115.8,2114.0,2114.2,3067,2025-05-14 04:40:00
1747197660,2114.2,2115.6,2114.1,2115.4,945,2025-05-14 04:41:00
1747197720,2114.7,2115.4,2114.0,2114.0,5670,2025-05-14 04:42:00
1747197780,2114.0,2114.8,2114.0,2114.2,297,2025-05-14 04:43:00
1747197840,2114.8,2115.0,2114.6,2114.8,744,2025-05-14 04:44:00
1747197900,2114.8,2116.1,2114.1,2114.1,1186,2025-05-14 04:45:00
1747197960,2115.4,2116.3,2114.5,2114.9,1901,2025-05-14 04:46:00
1747198020,2114.9,2117.8,2114.9,2117.0,2001,2025-05-14 04:47:00
1747198080,2116.2,2118.0,2116.2,2118.0,893,2025-05-14 04:48:00
1747198140,2117.0,2118.0,2116.1,2116.5,3111,2025-05-14 04:49:00
1747198200,2117.7,2117.7,2114.2,2115.0,2704,2025-05-14 04:50:00
1747198260,2115.0,2116.6,2114.6,2115.3,478,2025-05-14 04:51:00
1747198320,2115.0,2119.7,2115.0,2118.0,7803,2025-05-14 04:52:00
1747198380,2118.0,2127.0,2112.9,2116.1,100995,2025-05-14 04:53:00
1747198440,2117.5,2124.9,2115.9,2124.4,6223,2025-05-14 04:54:00
1747198500,2123.3,2126.0,2119.2,2120.2,5167,2025-05-14 04:55:00
1747198560,2119.0,2119.6,2116.5,2119.3,2278,2025-05-14 04:56:00
1747198620,2118.3,2119.8,2116.7,2118.0,3074,2025-05-14 04:57:00
1747198680,2117.9,2119.0,2116.6,2118.2,996,2025-05-14 04:58:00
1747198740,2118.9,2118.9,2116.4,2117.2,2259,2025-05-14 04:59:00
1747198800,2119.1,2123.0,2119.1,2120.0,3451,2025-05-14 05:00:00
1747198860,2120.0,2120.1,2116.3,2117.0,1175,2025-05-14 05:01:00
1747198920,2117.0,2118.3,2116.0,2117.5,1431,2025-05-14 05:02:00
1747198980,2117.2,2118.2,2116.0,2116.5,475,2025-05-14 05:03:00
1747199040,2116.5,2116.5,2115.0,2115.7,1680,2025-05-14 05:04:00
1747199100,2116.4,2119.3,2116.0,2119.3,2828,2025-05-14 05:05:00
1747199160,2119.3,2119.3,2116.7,2116.9,723,2025-05-14 05:06:00
1747199220,2117.3,2118.5,2116.7,2116.7,1219,2025-05-14 05:07:00
1747199280,2117.3,2117.7,2117.1,2117.7,347,2025-05-14 05:08:00
1747199340,2117.7,2119.3,2117.1,2117.1,1870,2025-05-14 05:09:00
1747199400,2117.0,2120.1,2117.0,2119.7,1790,2025-05-14 05:10:00
1747199460,2117.9,2118.5,2117.5,2118.1,898,2025-05-14 05:11:00
1747199520,2118.1,2119.8,2118.0,2118.5,1686,2025-05-14 05:12:00
1747199580,2118.5,2125.1,2116.8,2119.5,19911,2025-05-14 05:13:00
1747199640,2119.0,2122.2,2118.9,2120.0,4626,2025-05-14 05:14:00
1747199700,2120.0,2123.1,2119.3,2119.9,5841,2025-05-14 05:15:00
1747199760,2120.5,2122.8,2120.1,2122.8,3674,2025-05-14 05:16:00
1747199820,2122.8,2124.5,2122.6,2122.9,2654,2025-05-14 05:17:00
1747199880,2122.5,2122.5,2118.0,2118.0,3490,2025-05-14 05:18:00
1747199940,2118.0,2118.0,2116.0,2116.7,1141,2025-05-14 05:19:00
1747200000,2117.7,2117.7,2116.8,2117.3,550,2025-05-14 05:20:00
1747200060,2117.3,2117.3,2113.1,2113.4,3027,2025-05-14 05:21:00
1747200120,2114.0,2114.0,2110.5,2110.5,3719,2025-05-14 05:22:00
1747200180,2111.2,2111.4,2108.7,2109.1,3763,2025-05-14 05:23:00
1747200240,2109.9,2113.8,2109.8,2113.1,2482,2025-05-14 05:24:00
1747200300,2113.8,2114.5,2112.2,2112.2,1416,2025-05-14 05:25:00
1747200360,2112.2,2112.2,2110.0,2110.3,1461,2025-05-14 05:26:00
1747200420,2110.3,2111.0,2109.7,2109.7,1354,2025-05-14 05:27:00
1747200480,2109.9,2110.3,2107.4,2108.4,2997,2025-05-14 05:28:00
1747200540,2108.4,2108.6,2105.3,2105.3,4265,2025-05-14 05:29:00
1747200600,2105.6,2109.3,2105.0,2109.3,1714,2025-05-14 05:30:00
1747200660,2109.3,2111.1,2108.4,2109.1,1717,2025-05-14 05:31:00
1747200720,2110.3,2111.3,2109.1,2109.2,556,2025-05-14 05:32:00
1747200780,2109.2,2110.3,2108.0,2108.7,2050,2025-05-14 05:33:00
1747200840,2110.5,2110.5,2108.2,2109.1,791,2025-05-14 05:34:00
1747200900,2109.2,2113.1,2109.2,2110.3,1232,2025-05-14 05:35:00
1747200960,2110.3,2113.2,2110.3,2112.3,2878,2025-05-14 05:36:00
1747201020,2112.4,2113.0,2110.2,2110.3,1620,2025-05-14 05:37:00
1747201080,2110.3,2112.0,2110.1,2112.0,1328,2025-05-14 05:38:00
1747201140,2112.0,2112.0,2110.1,2110.3,369,2025-05-14 05:39:00
1747201200,2110.3,2112.3,2110.3,2111.8,455,2025-05-14 05:40:00
1747201260,2112.0,2112.3,2110.4,2112.3,771,2025-05-14 05:41:00
1747201320,2112.3,2112.8,2110.1,2112.8,1204,2025-05-14 05:42:00
1747201380,2113.0,2113.9,2113.0,2113.4,284,2025-05-14 05:43:00
1747201440,2113.4,2113.9,2112.1,2112.7,650,2025-05-14 05:44:00
1747201500,2112.7,2113.0,2111.5,2112.7,313,2025-05-14 05:45:00
1747201560,2112.7,2112.7,2110.1,2110.1,632,2025-05-14 05:46:00
1747201620,2110.4,2110.7,2107.3,2107.9,2159,2025-05-14 05:47:00
1747201680,2109.5,2111.1,2109.5,2111.1,351,2025-05-14 05:48:00
1747201740,2111.1,2111.6,2109.6,2109.6,95,2025-05-14 05:49:00
1747201800,2110.2,2114.0,2110.2,2112.4,1649,2025-05-14 05:50:00
1747201860,2112.4,2114.2,2112.4,2113.7,519,2025-05-14 05:51:00
1747201920,2115.0,2118.2,2114.7,2117.3,2130,2025-05-14 05:52:00
1747201980,2117.3,2118.2,2115.3,2116.9,485,2025-05-14 05:53:00
1747202040,2116.5,2118.7,2116.5,2117.2,2776,2025-05-14 05:54:00
1747202100,2117.3,2118.7,2117.2,2118.7,1637,2025-05-14 05:55:00
1747202160,2118.0,2118.0,2116.7,2116.9,1507,2025-05-14 05:56:00
1747202220,2116.9,2117.7,2116.7,2117.0,219,2025-05-14 05:57:00
1747202280,2117.0,2117.8,2116.0,2117.8,1550,2025-05-14 05:58:00
1747202340,2117.8,2118.4,2117.3,2117.8,809,2025-05-14 05:59:00
1747202400,2118.4,2119.2,2117.0,2117.8,1287,2025-05-14 06:00:00
1747202460,2117.8,2119.0,2117.1,2119.0,908,2025-05-14 06:01:00
1747202520,2118.9,2119.0,2117.5,2117.5,1170,2025-05-14 06:02:00
1747202580,2117.8,2117.9,2117.5,2117.5,524,2025-05-14 06:03:00
1747202640,2117.6,2121.0,2117.5,2117.8,8674,2025-05-14 06:04:00
1747202700,2117.8,2124.1,2117.8,2118.1,15110,2025-05-14 06:05:00
1747202760,2118.1,2120.7,2118.1,2119.8,874,2025-05-14 06:06:00
1747202820,2119.8,2121.4,2119.1,2119.2,1475,2025-05-14 06:07:00
1747202880,2119.2,2120.0,2118.0,2118.8,1874,2025-05-14 06:08:00
1747202940,2118.8,2120.0,2118.3,2118.3,1208,2025-05-14 06:09:00
1747203000,2118.5,2118.5,2117.0,2117.9,1320,2025-05-14 06:10:00
1747203060,2117.0,2117.9,2115.1,2115.7,803,2025-05-14 06:11:00
1747203120,2115.7,2116.6,2113.6,2113.6,1027,2025-05-14 06:12:00
1747203180,2113.6,2114.3,2110.0,2110.7,2964,2025-05-14 06:13:00
1747203240,2111.0,2111.8,2107.9,2110.1,2354,2025-05-14 06:14:00
1747203300,2110.3,2112.1,2109.1,2109.3,724,2025-05-14 06:15:00
1747203360,2109.3,2109.7,2104.1,2105.0,4539,2025-05-14 06:16:00
1747203420,2106.0,2106.0,2103.0,2103.6,1422,2025-05-14 06:17:00
1747203480,2103.6,2103.6,2101.0,2101.8,2204,2025-05-14 06:18:00
1747203540,2101.8,2101.8,2097.7,2100.0,6663,2025-05-14 06:19:00
1747203600,2099.9,2102.5,2099.0,2101.6,1425,2025-05-14 06:20:00
1747203660,2101.3,2102.9,2101.3,2102.4,474,2025-05-14 06:21:00
1747203720,2103.1,2103.2,2100.8,2102.0,2757,2025-05-14 06:22:00
1747203780,2102.0,2104.9,2102.0,2104.3,1460,2025-05-14 06:23:00
1747203840,2104.9,2104.9,2102.4,2102.4,1399,2025-05-14 06:24:00
1747203900,2102.4,2104.4,2102.0,2103.8,1210,2025-05-14 06:25:00
1747203960,2104.8,2108.8,2103.7,2107.6,1016,2025-05-14 06:26:00
1747204020,2107.6,2111.1,2107.6,2109.9,1526,2025-05-14 06:27:00
1747204080,2110.1,2110.1,2106.5,2107.1,1946,2025-05-14 06:28:00
1747204140,2107.2,2108.2,2107.1,2107.5,339,2025-05-14 06:29:00
1747204200,2108.0,2108.7,2107.1,2107.1,1427,2025-05-14 06:30:00
1747204260,2107.1,2109.2,2107.1,2109.2,944,2025-05-14 06:31:00
1747204320,2110.0,2110.4,2109.0,2109.1,1441,2025-05-14 06:32:00
1747204380,2109.2,2109.9,2108.6,2108.9,1683,2025-05-14 06:33:00
1747204440,2108.9,2110.0,2108.9,2109.5,546,2025-05-14 06:34:00
1747204500,2109.5,2109.5,2108.0,2108.0,1189,2025-05-14 06:35:00
1747204560,2107.7,2108.8,2107.0,2107.2,1124,2025-05-14 06:36:00
1747204620,2108.1,2110.1,2108.0,2110.1,1183,2025-05-14 06:37:00
1747204680,2110.9,2111.8,2109.3,2110.6,1761,2025-05-14 06:38:00
1747204740,2110.6,2111.8,2109.2,2110.4,330,2025-05-14 06:39:00
1747204800,2109.3,2114.0,2109.3,2111.6,1591,2025-05-14 06:40:00
1747204860,2113.1,2113.1,2111.3,2111.5,261,2025-05-14 06:41:00
1747204920,2111.3,2113.7,2111.3,2112.0,1873,2025-05-14 06:42:00
1747204980,2112.0,2112.5,2110.0,2110.0,3702,2025-05-14 06:43:00
1747205040,2109.2,2114.3,2109.2,2112.3,2470,2025-05-14 06:44:00
1747205100,2112.3,2117.7,2112.3,2116.5,11822,2025-05-14 06:45:00
1747205160,2117.3,2117.3,2112.5,2113.1,11922,2025-05-14 06:46:00
1747205220,2113.1,2113.1,2112.3,2112.3,183,2025-05-14 06:47:00
1747205280,2112.3,2114.9,2112.0,2113.2,2461,2025-05-14 06:48:00
1747205340,2113.2,2113.9,2111.0,2113.3,1845,2025-05-14 06:49:00
1747205400,2112.9,2113.0,2111.2,2111.6,397,2025-05-14 06:50:00
1747205460,2112.1,2113.6,2112.1,2112.8,31,2025-05-14 06:51:00
1747205520,2112.8,2113.5,2111.7,2111.7,780,2025-05-14 06:52:00
1747205580,2111.2,2111.2,2107.0,2107.1,2004,2025-05-14 06:53:00
1747205640,2107.4,2107.7,2105.0,2105.1,1527,2025-05-14 06:54:00
1747205700,2105.2,2107.6,2105.2,2105.2,1162,2025-05-14 06:55:00
1747205760,2105.1,2105.2,2102.1,2103.1,2211,2025-05-14 06:56:00
1747205820,2103.1,2106.0,2103.1,2105.3,437,2025-05-14 06:57:00
1747205880,2105.3,2106.7,2105.3,2105.3,452,2025-05-14 06:58:00
1747205940,2105.3,2105.3,2103.9,2104.1,1073,2025-05-14 06:59:00
1747206000,2104.1,2104.8,2103.5,2103.5,556,2025-05-14 07:00:00
1747206060,2103.6,2104.1,2103.6,2103.9,878,2025-05-14 07:01:00
1747206120,2104.8,2105.6,2104.1,2104.1,1152,2025-05-14 07:02:00
1747206180,2104.1,2104.1,2103.7,2103.7,314,2025-05-14 07:03:00
1747206240,2103.9,2103.9,2102.1,2102.9,2015,2025-05-14 07:04:00
1747206300,2102.8,2102.8,2100.0,2100.3,3072,2025-05-14 07:05:00
1747206360,2100.4,2101.9,2100.4,2100.4,995,2025-05-14 07:06:00
1747206420,2100.5,2101.2,2098.2,2099.3,1341,2025-05-14 07:07:00
1747206480,2099.5,2099.7,2098.2,2099.7,289,2025-05-14 07:08:00
1747206540,2099.7,2099.7,2095.1,2098.2,3013,2025-05-14 07:09:00
1747206600,2098.1,2098.9,2096.5,2097.3,682,2025-05-14 07:10:00
1747206660,2097.3,2099.7,2097.3,2099.7,434,2025-05-14 07:11:00
1747206720,2099.7,2100.0,2099.1,2100.0,280,2025-05-14 07:12:00
1747206780,2099.7,2100.3,2099.7,2100.2,309,2025-05-14 07:13:00
1747206840,2100.2,2103.9,2100.2,2102.9,2200,2025-05-14 07:14:00
1747206900,2103.1,2103.1,2100.3,2101.1,1067,2025-05-14 07:15:00
1747206960,2101.1,2101.7,2100.3,2100.3,260,2025-05-14 07:16:00
1747207020,2100.3,2100.3,2099.2,2100.0,946,2025-05-14 07:17:00
1747207080,2100.0,2101.9,2099.5,2100.0,717,2025-05-14 07:18:00
1747207140,2100.0,2100.0,2096.9,2096.9,1293,2025-05-14 07:19:00
1747207200,2096.4,2097.2,2095.0,2095.0,1485,2025-05-14 07:20:00
1747207260,2094.9,2094.9,2091.7,2094.8,1780,2025-05-14 07:21:00
1747207320,2094.9,2097.5,2094.9,2096.5,330,2025-05-14 07:22:00
1747207380,2096.5,2096.5,2094.9,2094.9,580,2025-05-14 07:23:00
1747207440,2094.5,2095.2,2094.0,2094.9,547,2025-05-14 07:24:00
1747207500,2094.9,2095.2,2093.9,2094.2,821,2025-05-14 07:25:00
1747207560,2092.7,2094.0,2092.7,2093.0,496,2025-05-14 07:26:00
1747207620,2093.3,2094.9,2093.2,2094.0,482,2025-05-14 07:27:00
1747207680,2095.0,2095.1,2094.3,2094.5,200,2025-05-14 07:28:00
1747207740,2094.9,2097.7,2094.9,2097.7,501,2025-05-14 07:29:00
1747207800,2097.0,2099.8,2097.0,2099.1,535,2025-05-14 07:30:00
1747207860,2099.1,2101.1,2098.4,2101.1,993,2025-05-14 07:31:00
1747207920,2101.1,2101.1,2100.3,2101.0,172,2025-05-14 07:32:00
1747207980,2101.9,2104.0,2101.9,2103.1,670,2025-05-14 07:33:00
1747208040,2103.0,2103.2,2099.6,2101.5,992,2025-05-14 07:34:00
1747208100,2101.8,2102.9,2101.8,2102.8,1049,2025-05-14 07:35:00
1747208160,2103.3,2103.3,2102.2,2102.5,640,2025-05-14 07:36:00
1747208220,2102.5,2104.8,2102.5,2103.5,808,2025-05-14 07:37:00
1747208280,2103.5,2104.3,2103.5,2103.9,268,2025-05-14 07:38:00
1747208340,2103.9,2105.9,2103.9,2104.7,1272,2025-05-14 07:39:00
1747208400,2104.7,2105.3,2104.7,2105.0,576,2025-05-14 07:40:00
1747208460,2105.0,2105.3,2102.8,2105.0,1094,2025-05-14 07:41:00
1747208520,2105.6,2105.6,2103.8,2103.9,343,2025-05-14 07:42:00
1747208580,2103.5,2107.0,2103.5,2106.3,681,2025-05-14 07:43:00
1747208640,2106.2,2106.8,2104.5,2104.5,1856,2025-05-14 07:44:00
1747208700,2103.4,2106.1,2103.4,2104.6,644,2025-05-14 07:45:00
1747208760,2106.0,2106.2,2103.5,2106.2,675,2025-05-14 07:46:00
1747208820,2106.2,2106.3,2105.4,2106.0,313,2025-05-14 07:47:00
1747208880,2106.0,2106.7,2102.8,2102.8,1198,2025-05-14 07:48:00
1747208940,2102.8,2103.9,2101.0,2103.9,1303,2025-05-14 07:49:00
1747209000,2103.9,2103.9,2102.1,2103.4,319,2025-05-14 07:50:00
1747209060,2103.4,2104.4,2102.8,2103.5,384,2025-05-14 07:51:00
1747209120,2103.5,2104.1,2101.8,2103.3,463,2025-05-14 07:52:00
