timestamp,open,high,low,close,volume,datetime
1742550120,3729.0,3729.65,3701.5,3725.0,2806,2025-03-21 09:42:00
1742550180,3723.9,3730.4,3713.5,3723.8,1913,2025-03-21 09:43:00
1742550240,3723.8,3730.0,3722.3,3726.45,1817,2025-03-21 09:44:00
1742550300,3726.65,3730.0,3726.45,3726.45,1627,2025-03-21 09:45:00
1742550360,3728.7,3728.7,3712.75,3713.4,2829,2025-03-21 09:46:00
1742550420,3713.4,3713.4,3694.05,3694.05,1747,2025-03-21 09:47:00
1742550480,3691.85,3691.85,3678.65,3678.7,2052,2025-03-21 09:48:00
1742550540,3678.6,3678.6,3640.1,3640.1,2705,2025-03-21 09:49:00
1742550600,3640.1,3647.15,3636.15,3638.2,2712,2025-03-21 09:50:00
1742550660,3638.2,3638.7,3637.65,3638.45,2829,2025-03-21 09:51:00
1742550720,3638.6,3638.6,3581.6,3588.65,3851,2025-03-21 09:52:00
1742550780,3589.4,3600.0,3589.4,3600.0,2465,2025-03-21 09:53:00
1742550840,3600.0,3600.15,3588.0,3600.0,2557,2025-03-21 09:54:00
1742550900,3600.0,3600.0,3576.55,3576.55,2924,2025-03-21 09:55:00
1742550960,3582.25,3585.0,3580.4,3585.0,2910,2025-03-21 09:56:00
1742551020,3591.6,3600.0,3588.45,3600.0,1614,2025-03-21 09:57:00
1742551080,3598.4,3600.0,3590.8,3592.75,2071,2025-03-21 09:58:00
1742551140,3594.0,3599.8,3594.0,3597.15,624,2025-03-21 09:59:00
1742787900,3575.0,3647.95,3575.0,3638.95,2094,2025-03-24 03:45:00
1742787960,3638.95,3639.0,3621.35,3635.0,279,2025-03-24 03:46:00
1742788020,3631.6,3648.85,3631.5,3643.5,266,2025-03-24 03:47:00
1742788080,3647.0,3655.75,3645.6,3648.65,271,2025-03-24 03:48:00
1742788140,3648.65,3648.65,3619.1,3619.1,1875,2025-03-24 03:49:00
1742788200,3619.1,3631.25,3616.05,3631.25,129,2025-03-24 03:50:00
1742788260,3631.25,3631.25,3628.1,3630.15,52,2025-03-24 03:51:00
1742788320,3630.2,3633.55,3626.9,3633.55,89,2025-03-24 03:52:00
1742788380,3633.55,3633.55,3617.65,3620.9,237,2025-03-24 03:53:00
1742788440,3620.9,3624.95,3597.5,3597.5,808,2025-03-24 03:54:00
1742788500,3595.0,3602.35,3592.45,3592.45,262,2025-03-24 03:55:00
1742788560,3598.85,3599.7,3590.4,3590.4,147,2025-03-24 03:56:00
1742788620,3590.4,3590.4,3587.6,3587.6,181,2025-03-24 03:57:00
1742788680,3587.6,3599.15,3587.6,3598.7,358,2025-03-24 03:58:00
1742788740,3598.7,3601.75,3593.15,3601.75,404,2025-03-24 03:59:00
1742788800,3601.75,3601.75,3587.0,3590.05,525,2025-03-24 04:00:00
1742788860,3593.1,3600.0,3590.05,3600.0,49,2025-03-24 04:01:00
1742788920,3600.0,3600.0,3598.0,3598.0,37,2025-03-24 04:02:00
1742788980,3598.15,3600.0,3597.85,3600.0,311,2025-03-24 04:03:00
1742789040,3600.0,3600.0,3598.45,3599.9,45,2025-03-24 04:04:00
1742789100,3597.45,3597.65,3591.4,3591.4,57,2025-03-24 04:05:00
1742789160,3591.4,3595.3,3591.4,3595.3,19,2025-03-24 04:06:00
1742789220,3595.3,3595.3,3587.0,3587.0,323,2025-03-24 04:07:00
1742789280,3587.0,3590.35,3582.25,3584.8,306,2025-03-24 04:08:00
1742789340,3584.8,3585.75,3582.6,3585.75,120,2025-03-24 04:09:00
1742789400,3585.75,3585.75,3580.35,3580.35,137,2025-03-24 04:10:00
1742789460,3580.35,3585.85,3580.35,3584.0,52,2025-03-24 04:11:00
1742789520,3586.75,3588.85,3585.15,3588.85,34,2025-03-24 04:12:00
1742789580,3589.3,3596.25,3589.3,3596.25,109,2025-03-24 04:13:00
1742789640,3596.25,3596.25,3596.2,3596.2,139,2025-03-24 04:14:00
1742789700,3596.2,3600.0,3596.2,3600.0,130,2025-03-24 04:15:00
1742789760,3596.9,3599.6,3591.2,3596.1,138,2025-03-24 04:16:00
1742789820,3596.1,3596.4,3593.75,3596.4,29,2025-03-24 04:17:00
1742789880,3596.4,3596.4,3592.2,3592.2,135,2025-03-24 04:18:00
1742789940,3592.2,3595.0,3591.0,3594.9,114,2025-03-24 04:19:00
1742790000,3594.9,3601.35,3594.9,3597.3,127,2025-03-24 04:20:00
1742790060,3598.35,3603.9,3594.4,3594.4,94,2025-03-24 04:21:00
1742790120,3594.4,3597.6,3594.4,3595.1,41,2025-03-24 04:22:00
1742790180,3595.1,3597.25,3595.1,3597.25,10,2025-03-24 04:23:00
1742790240,3597.25,3601.2,3597.25,3599.75,21,2025-03-24 04:24:00
1742790300,3599.75,3601.2,3597.3,3601.2,4,2025-03-24 04:25:00
1742790360,3598.2,3598.2,3598.2,3598.2,1,2025-03-24 04:26:00
1742790420,3598.2,3600.0,3598.2,3600.0,91,2025-03-24 04:27:00
1742790480,3600.0,3600.0,3597.3,3597.3,6,2025-03-24 04:28:00
1742790540,3597.35,3602.4,3597.35,3597.65,128,2025-03-24 04:29:00
1742790600,3597.65,3600.45,3597.65,3600.45,32,2025-03-24 04:30:00
1742790660,3600.45,3600.45,3600.45,3600.45,5,2025-03-24 04:31:00
1742790720,3600.45,3600.45,3600.0,3600.0,18,2025-03-24 04:32:00
1742790780,3597.65,3600.9,3597.0,3600.0,134,2025-03-24 04:33:00
1742790840,3600.0,3600.0,3597.7,3597.7,2,2025-03-24 04:34:00
1742790900,3597.7,3599.95,3597.7,3599.95,1,2025-03-24 04:35:00
1742790960,3599.95,3599.95,3599.65,3599.65,10,2025-03-24 04:36:00
1742791020,3599.65,3600.65,3597.75,3600.55,183,2025-03-24 04:37:00
1742791080,3600.55,3600.85,3597.75,3597.75,79,2025-03-24 04:38:00
1742791140,3597.75,3597.75,3597.75,3597.75,32,2025-03-24 04:39:00
1742791200,3597.75,3600.0,3597.75,3600.0,1,2025-03-24 04:40:00
1742791260,3600.0,3600.0,3597.15,3597.15,181,2025-03-24 04:41:00
1742791320,3597.15,3597.15,3595.15,3595.15,53,2025-03-24 04:42:00
1742791380,3595.15,3597.15,3595.1,3597.15,22,2025-03-24 04:43:00
1742791440,3595.0,3597.3,3595.0,3597.3,22,2025-03-24 04:44:00
1742791500,3600.0,3601.5,3597.3,3600.05,267,2025-03-24 04:45:00
1742791560,3600.05,3600.05,3596.4,3599.4,67,2025-03-24 04:46:00
1742791620,3599.4,3599.95,3599.4,3599.95,1,2025-03-24 04:47:00
1742791680,3597.55,3600.0,3597.55,3600.0,34,2025-03-24 04:48:00
1742791740,3600.0,3607.8,3600.0,3600.0,336,2025-03-24 04:49:00
1742791800,3600.0,3601.75,3598.7,3600.0,38,2025-03-24 04:50:00
1742791860,3600.0,3600.0,3600.0,3600.0,11,2025-03-24 04:51:00
1742791920,3600.0,3600.0,3595.0,3595.0,145,2025-03-24 04:52:00
1742791980,3595.0,3597.35,3594.0,3594.0,66,2025-03-24 04:53:00
1742792040,3594.0,3594.0,3592.0,3592.05,41,2025-03-24 04:54:00
1742792100,3592.05,3594.95,3592.05,3594.95,131,2025-03-24 04:55:00
1742792160,3594.95,3595.0,3593.95,3595.0,9,2025-03-24 04:56:00
1742792220,3595.0,3595.0,3592.95,3594.55,219,2025-03-24 04:57:00
1742792280,3594.55,3594.55,3591.85,3594.1,215,2025-03-24 04:58:00
1742792340,3594.1,3594.8,3591.15,3594.8,14,2025-03-24 04:59:00
1742792400,3594.75,3595.0,3591.45,3595.0,23,2025-03-24 05:00:00
1742792460,3595.0,3595.0,3593.55,3593.55,90,2025-03-24 05:01:00
1742792520,3590.05,3590.05,3590.05,3590.05,72,2025-03-24 05:02:00
1742792580,3590.05,3595.0,3590.05,3595.0,133,2025-03-24 05:03:00
1742792640,3595.0,3595.0,3592.35,3593.9,75,2025-03-24 05:04:00
1742792700,3593.9,3594.0,3593.9,3594.0,34,2025-03-24 05:05:00
1742792760,3594.0,3594.0,3592.15,3592.15,70,2025-03-24 05:06:00
1742792820,3592.15,3597.65,3592.15,3597.65,52,2025-03-24 05:07:00
1742792880,3597.65,3599.65,3597.65,3599.65,1,2025-03-24 05:08:00
1742792940,3600.0,3600.0,3598.05,3598.05,122,2025-03-24 05:09:00
1742793000,3598.05,3599.85,3595.7,3599.85,21,2025-03-24 05:10:00
1742793060,3599.8,3599.8,3599.8,3599.8,5,2025-03-24 05:11:00
1742793120,3599.8,3599.8,3597.25,3597.25,53,2025-03-24 05:12:00
1742793180,3597.25,3598.65,3597.25,3598.65,1,2025-03-24 05:13:00
1742793240,3598.65,3599.0,3595.0,3595.0,152,2025-03-24 05:14:00
1742793300,3595.0,3595.0,3593.0,3593.0,42,2025-03-24 05:15:00
1742793360,3593.0,3593.0,3593.0,3593.0,0,2025-03-24 05:16:00
1742793420,3593.0,3595.0,3593.0,3595.0,3,2025-03-24 05:17:00
1742793480,3595.0,3595.0,3595.0,3595.0,0,2025-03-24 05:18:00
1742793540,3595.0,3595.0,3593.0,3593.0,308,2025-03-24 05:19:00
1742793600,3593.0,3593.0,3591.0,3593.0,496,2025-03-24 05:20:00
1742793660,3593.0,3593.0,3592.65,3592.8,841,2025-03-24 05:21:00
1742793720,3592.8,3593.0,3592.65,3592.9,325,2025-03-24 05:22:00
1742793780,3592.9,3592.9,3592.9,3592.9,2,2025-03-24 05:23:00
1742793840,3592.9,3592.9,3592.9,3592.9,0,2025-03-24 05:24:00
1742793900,3592.9,3592.9,3592.9,3592.9,0,2025-03-24 05:25:00
1742793960,3592.9,3599.0,3592.9,3599.0,12,2025-03-24 05:26:00
1742794020,3599.5,3599.5,3596.55,3596.55,27,2025-03-24 05:27:00
1742794080,3599.35,3600.0,3596.95,3599.85,100,2025-03-24 05:28:00
1742794140,3599.85,3600.0,3597.35,3598.0,325,2025-03-24 05:29:00
1742794200,3598.0,3598.0,3598.0,3598.0,0,2025-03-24 05:30:00
1742794260,3598.0,3598.0,3597.95,3597.95,11,2025-03-24 05:31:00
1742794320,3597.95,3597.95,3594.4,3597.85,3,2025-03-24 05:32:00
1742794380,3597.85,3597.85,3596.05,3596.05,287,2025-03-24 05:33:00
1742794440,3597.85,3597.85,3595.0,3596.55,76,2025-03-24 05:34:00
1742794500,3596.55,3597.75,3593.2,3597.75,13,2025-03-24 05:35:00
1742794560,3597.15,3597.15,3594.3,3594.3,8,2025-03-24 05:36:00
1742794620,3594.3,3597.75,3594.3,3597.75,18,2025-03-24 05:37:00
1742794680,3597.85,3599.25,3595.0,3595.2,129,2025-03-24 05:38:00
1742794740,3595.2,3595.35,3595.2,3595.35,1,2025-03-24 05:39:00
1742794800,3595.35,3599.0,3595.35,3599.0,2,2025-03-24 05:40:00
1742794860,3599.85,3599.85,3595.95,3595.95,101,2025-03-24 05:41:00
1742794920,3595.95,3596.25,3595.95,3596.25,2,2025-03-24 05:42:00
1742794980,3596.25,3599.05,3595.3,3595.3,731,2025-03-24 05:43:00
1742795040,3595.3,3595.3,3590.95,3595.25,204,2025-03-24 05:44:00
1742795100,3595.25,3595.25,3591.2,3594.3,4,2025-03-24 05:45:00
1742795160,3594.3,3594.3,3591.15,3591.15,11,2025-03-24 05:46:00
1742795220,3591.45,3594.5,3590.6,3591.3,67,2025-03-24 05:47:00
1742795280,3591.3,3592.15,3591.3,3592.15,1,2025-03-24 05:48:00
1742795340,3592.15,3592.15,3592.1,3592.15,46,2025-03-24 05:49:00
1742795400,3592.15,3592.15,3592.1,3592.1,1,2025-03-24 05:50:00
1742795460,3592.1,3592.1,3592.1,3592.1,50,2025-03-24 05:51:00
1742795520,3592.1,3592.1,3592.1,3592.1,1,2025-03-24 05:52:00
1742795580,3592.1,3592.1,3588.0,3588.0,259,2025-03-24 05:53:00
1742795640,3588.0,3590.05,3588.0,3588.0,45,2025-03-24 05:54:00
1742795700,3588.0,3590.2,3588.0,3589.05,20,2025-03-24 05:55:00
1742795760,3589.05,3589.05,3585.1,3585.1,80,2025-03-24 05:56:00
1742795820,3585.1,3585.25,3585.1,3585.25,15,2025-03-24 05:57:00
1742795880,3589.35,3589.35,3584.0,3584.85,144,2025-03-24 05:58:00
1742795940,3584.85,3585.0,3584.85,3585.0,29,2025-03-24 05:59:00
1742796000,3585.0,3589.2,3585.0,3586.0,129,2025-03-24 06:00:00
1742796060,3586.0,3590.15,3585.5,3590.15,249,2025-03-24 06:01:00
1742796120,3590.15,3590.15,3585.3,3590.0,240,2025-03-24 06:02:00
1742796180,3590.0,3590.0,3578.8,3587.1,1035,2025-03-24 06:03:00
1742796240,3587.1,3591.45,3583.0,3590.2,183,2025-03-24 06:04:00
1742796300,3589.0,3590.2,3589.0,3590.2,40,2025-03-24 06:05:00
1742796360,3590.2,3590.2,3589.0,3590.0,145,2025-03-24 06:06:00
1742796420,3590.0,3590.0,3588.85,3588.85,101,2025-03-24 06:07:00
1742796480,3588.85,3588.85,3580.4,3584.95,501,2025-03-24 06:08:00
1742796540,3586.75,3588.9,3582.15,3588.9,132,2025-03-24 06:09:00
1742796600,3588.9,3589.7,3585.9,3589.25,121,2025-03-24 06:10:00
1742796660,3589.25,3589.25,3584.65,3587.85,27,2025-03-24 06:11:00
1742796720,3587.85,3589.0,3584.9,3588.85,128,2025-03-24 06:12:00
1742796780,3588.85,3589.85,3585.95,3586.55,46,2025-03-24 06:13:00
1742796840,3586.55,3590.0,3586.55,3589.4,67,2025-03-24 06:14:00
1742796900,3589.4,3590.0,3587.9,3590.0,71,2025-03-24 06:15:00
1742796960,3590.0,3590.0,3588.3,3590.0,77,2025-03-24 06:16:00
1742797020,3590.0,3590.05,3590.0,3590.0,26,2025-03-24 06:17:00
1742797080,3590.0,3590.0,3588.55,3590.0,29,2025-03-24 06:18:00
1742797140,3590.0,3590.0,3588.0,3588.0,92,2025-03-24 06:19:00
1742797200,3588.0,3588.0,3583.15,3585.9,108,2025-03-24 06:20:00
1742797260,3586.0,3586.0,3582.35,3585.85,40,2025-03-24 06:21:00
1742797320,3585.85,3585.9,3582.8,3583.25,27,2025-03-24 06:22:00
1742797380,3583.25,3587.3,3581.05,3586.9,86,2025-03-24 06:23:00
1742797440,3586.9,3587.45,3584.0,3587.45,88,2025-03-24 06:24:00
1742797500,3584.0,3587.4,3581.65,3586.95,196,2025-03-24 06:25:00
1742797560,3586.95,3588.0,3586.9,3588.0,80,2025-03-24 06:26:00
1742797620,3588.0,3588.0,3581.65,3585.15,530,2025-03-24 06:27:00
1742797680,3585.15,3587.95,3584.25,3586.65,33,2025-03-24 06:28:00
1742797740,3583.5,3589.2,3583.5,3589.2,34,2025-03-24 06:29:00
1742797800,3589.2,3589.9,3586.25,3589.9,32,2025-03-24 06:30:00
1742797860,3589.9,3590.0,3587.15,3588.25,16,2025-03-24 06:31:00
1742797920,3590.0,3590.0,3586.0,3589.7,160,2025-03-24 06:32:00
1742797980,3589.7,3589.7,3581.85,3585.5,86,2025-03-24 06:33:00
1742798040,3585.5,3586.55,3582.75,3586.35,32,2025-03-24 06:34:00
1742798100,3586.35,3586.55,3586.35,3586.55,21,2025-03-24 06:35:00
1742798160,3583.9,3585.95,3583.05,3585.95,31,2025-03-24 06:36:00
1742798220,3585.95,3586.55,3584.6,3586.55,29,2025-03-24 06:37:00
1742798280,3586.55,3586.55,3585.1,3586.55,26,2025-03-24 06:38:00
1742798340,3586.55,3586.55,3585.8,3586.55,58,2025-03-24 06:39:00
1742798400,3586.55,3586.55,3584.0,3584.0,74,2025-03-24 06:40:00
1742798460,3584.0,3586.55,3584.0,3586.55,78,2025-03-24 06:41:00
1742798520,3586.55,3586.55,3583.15,3586.15,72,2025-03-24 06:42:00
1742798580,3586.15,3586.45,3585.9,3586.45,28,2025-03-24 06:43:00
1742798640,3586.45,3586.45,3582.85,3585.95,30,2025-03-24 06:44:00
1742798700,3583.0,3586.55,3582.9,3586.55,172,2025-03-24 06:45:00
1742798760,3586.55,3586.55,3584.5,3586.55,29,2025-03-24 06:46:00
1742798820,3586.55,3586.55,3584.55,3586.55,82,2025-03-24 06:47:00
1742798880,3586.55,3586.55,3585.35,3586.55,55,2025-03-24 06:48:00
1742798940,3586.55,3591.4,3585.9,3591.0,55,2025-03-24 06:49:00
1742799000,3591.0,3592.15,3591.0,3591.0,54,2025-03-24 06:50:00
1742799060,3591.0,3592.15,3591.0,3591.2,58,2025-03-24 06:51:00
1742799120,3593.75,3596.7,3591.65,3594.0,96,2025-03-24 06:52:00
1742799180,3594.0,3598.8,3592.75,3593.2,196,2025-03-24 06:53:00
1742799240,3593.2,3593.2,3593.2,3593.2,14,2025-03-24 06:54:00
1742799300,3593.2,3597.35,3593.2,3597.05,113,2025-03-24 06:55:00
1742799360,3597.05,3598.3,3594.6,3595.0,37,2025-03-24 06:56:00
1742799420,3595.0,3600.0,3595.0,3597.55,36,2025-03-24 06:57:00
1742799480,3597.4,3599.7,3589.8,3592.55,346,2025-03-24 06:58:00
1742799540,3592.55,3598.2,3592.55,3593.65,42,2025-03-24 06:59:00
1742799600,3593.65,3598.9,3593.65,3598.4,32,2025-03-24 07:00:00
1742799660,3598.4,3598.9,3593.25,3598.4,53,2025-03-24 07:01:00
1742799720,3592.0,3597.8,3592.0,3597.1,176,2025-03-24 07:02:00
1742799780,3593.25,3597.85,3593.25,3597.85,41,2025-03-24 07:03:00
1742799840,3597.85,3598.5,3590.0,3593.0,270,2025-03-24 07:04:00
1742799900,3593.0,3598.1,3593.0,3597.25,35,2025-03-24 07:05:00
1742799960,3597.25,3599.85,3597.15,3599.85,101,2025-03-24 07:06:00
1742800020,3597.25,3600.0,3597.25,3600.0,35,2025-03-24 07:07:00
1742800080,3600.0,3600.0,3597.7,3600.0,38,2025-03-24 07:08:00
1742800140,3600.0,3600.0,3594.55,3595.25,424,2025-03-24 07:09:00
1742800200,3594.75,3600.0,3594.75,3598.8,1077,2025-03-24 07:10:00
1742800260,3598.8,3600.0,3597.0,3597.45,52,2025-03-24 07:11:00
1742800320,3597.45,3600.0,3595.3,3596.4,298,2025-03-24 07:12:00
1742800380,3596.4,3599.6,3596.35,3598.95,35,2025-03-24 07:13:00
1742800440,3598.95,3599.7,3596.5,3599.7,22,2025-03-24 07:14:00
1742800500,3599.7,3599.75,3599.55,3599.6,21,2025-03-24 07:15:00
1742800560,3596.1,3599.8,3596.1,3599.8,30,2025-03-24 07:16:00
1742800620,3599.8,3599.8,3596.95,3596.95,19,2025-03-24 07:17:00
1742800680,3596.95,3599.7,3596.95,3599.7,45,2025-03-24 07:18:00
1742800740,3599.7,3599.7,3597.7,3598.85,24,2025-03-24 07:19:00
1742800800,3598.85,3599.75,3596.2,3596.2,428,2025-03-24 07:20:00
1742800860,3596.2,3598.8,3596.1,3598.8,19,2025-03-24 07:21:00
1742800920,3598.8,3599.9,3596.4,3599.9,28,2025-03-24 07:22:00
1742800980,3599.9,3600.0,3597.95,3598.55,42,2025-03-24 07:23:00
1742801040,3598.55,3600.0,3597.25,3600.0,57,2025-03-24 07:24:00
1742801100,3600.0,3600.0,3598.3,3599.25,72,2025-03-24 07:25:00
1742801160,3599.25,3600.0,3598.45,3600.0,44,2025-03-24 07:26:00
1742801220,3596.5,3596.9,3596.1,3596.9,94,2025-03-24 07:27:00
1742801280,3596.9,3599.4,3596.1,3596.9,101,2025-03-24 07:28:00
1742801340,3596.9,3596.9,3596.15,3596.75,68,2025-03-24 07:29:00
1742801400,3596.75,3596.9,3594.1,3596.9,178,2025-03-24 07:30:00
1742801460,3596.9,3596.9,3593.65,3596.5,32,2025-03-24 07:31:00
1742801520,3596.5,3596.5,3593.75,3596.5,27,2025-03-24 07:32:00
1742801580,3596.5,3596.5,3594.05,3596.5,34,2025-03-24 07:33:00
1742801640,3593.85,3596.5,3593.85,3596.5,37,2025-03-24 07:34:00
1742801700,3596.5,3596.5,3588.15,3593.75,126,2025-03-24 07:35:00
1742801760,3593.75,3594.0,3592.1,3593.95,142,2025-03-24 07:36:00
1742801820,3594.0,3594.0,3592.55,3594.0,66,2025-03-24 07:37:00
1742801880,3594.0,3594.0,3593.3,3594.0,155,2025-03-24 07:38:00
1742801940,3594.0,3594.0,3593.3,3594.0,29,2025-03-24 07:39:00
1742802000,3594.0,3594.0,3593.3,3594.0,136,2025-03-24 07:40:00
1742802060,3594.0,3594.0,3592.0,3592.55,243,2025-03-24 07:41:00
1742802120,3592.55,3592.55,3589.95,3590.0,181,2025-03-24 07:42:00
1742802180,3589.25,3592.55,3589.25,3592.55,42,2025-03-24 07:43:00
1742802240,3590.25,3592.6,3590.25,3592.55,27,2025-03-24 07:44:00
1742802300,3592.55,3592.55,3589.25,3590.0,238,2025-03-24 07:45:00
1742802360,3590.0,3592.55,3588.35,3592.55,26,2025-03-24 07:46:00
1742802420,3592.55,3592.55,3589.4,3592.45,44,2025-03-24 07:47:00
1742802480,3592.05,3592.55,3589.6,3592.5,27,2025-03-24 07:48:00
1742802540,3592.5,3592.55,3589.75,3592.55,29,2025-03-24 07:49:00
1742802600,3592.55,3592.55,3590.7,3591.2,29,2025-03-24 07:50:00
1742802660,3591.2,3592.0,3591.2,3591.75,50,2025-03-24 07:51:00
1742802720,3591.75,3591.95,3588.6,3591.75,136,2025-03-24 07:52:00
1742802780,3591.75,3591.75,3587.55,3590.0,37,2025-03-24 07:53:00
1742802840,3590.0,3590.0,3588.0,3589.9,158,2025-03-24 07:54:00
1742802900,3589.9,3589.95,3589.9,3589.95,126,2025-03-24 07:55:00
1742802960,3588.85,3590.0,3588.8,3588.8,67,2025-03-24 07:56:00
1742803020,3588.8,3590.0,3587.5,3590.0,30,2025-03-24 07:57:00
1742803080,3590.0,3590.0,3588.55,3590.0,30,2025-03-24 07:58:00
1742803140,3590.0,3590.0,3588.8,3590.0,27,2025-03-24 07:59:00
1742803200,3590.0,3590.0,3586.15,3586.15,149,2025-03-24 08:00:00
1742803260,3586.15,3591.4,3586.1,3590.0,103,2025-03-24 08:01:00
1742803320,3590.0,3590.0,3587.5,3590.0,41,2025-03-24 08:02:00
1742803380,3590.0,3590.0,3587.5,3589.9,43,2025-03-24 08:03:00
1742803440,3589.9,3590.0,3586.9,3590.0,32,2025-03-24 08:04:00
1742803500,3587.6,3590.0,3587.6,3588.1,78,2025-03-24 08:05:00
1742803560,3588.1,3590.0,3587.95,3590.0,74,2025-03-24 08:06:00
1742803620,3590.0,3590.0,3587.85,3590.0,31,2025-03-24 08:07:00
1742803680,3590.0,3590.0,3586.45,3590.0,94,2025-03-24 08:08:00
1742803740,3590.0,3590.0,3587.55,3590.0,30,2025-03-24 08:09:00
1742803800,3590.0,3590.0,3582.9,3588.85,550,2025-03-24 08:10:00
1742803860,3588.85,3589.55,3588.5,3589.55,39,2025-03-24 08:11:00
1742803920,3589.55,3589.95,3582.05,3582.05,326,2025-03-24 08:12:00
1742803980,3582.05,3584.7,3582.0,3583.7,189,2025-03-24 08:13:00
1742804040,3583.7,3584.0,3580.3,3583.95,32,2025-03-24 08:14:00
1742804100,3583.95,3584.7,3581.8,3581.8,144,2025-03-24 08:15:00
1742804160,3581.8,3584.15,3581.8,3584.05,27,2025-03-24 08:16:00
1742804220,3584.05,3584.7,3582.1,3584.7,32,2025-03-24 08:17:00
1742804280,3584.7,3584.7,3580.75,3580.75,100,2025-03-24 08:18:00
1742804340,3580.75,3584.75,3580.75,3584.75,27,2025-03-24 08:19:00
1742804400,3584.75,3584.75,3582.1,3584.7,26,2025-03-24 08:20:00
1742804460,3584.7,3584.7,3582.2,3582.8,50,2025-03-24 08:21:00
1742804520,3582.8,3584.65,3582.75,3584.45,26,2025-03-24 08:22:00
1742804580,3582.75,3586.9,3582.75,3584.7,139,2025-03-24 08:23:00
1742804640,3584.7,3590.0,3584.7,3590.0,32,2025-03-24 08:24:00
1742804700,3590.0,3590.0,3589.7,3589.8,123,2025-03-24 08:25:00
1742804760,3589.8,3589.8,3585.85,3589.6,26,2025-03-24 08:26:00
1742804820,3589.6,3589.6,3582.25,3582.25,176,2025-03-24 08:27:00
1742804880,3582.25,3585.0,3582.25,3584.3,166,2025-03-24 08:28:00
1742804940,3584.3,3585.0,3581.4,3585.0,31,2025-03-24 08:29:00
1742805000,3585.0,3585.0,3582.85,3585.0,28,2025-03-24 08:30:00
1742805060,3585.0,3585.0,3583.2,3583.25,110,2025-03-24 08:31:00
1742805120,3583.25,3584.6,3580.0,3584.6,514,2025-03-24 08:32:00
1742805180,3584.6,3585.0,3580.9,3584.95,30,2025-03-24 08:33:00
1742805240,3584.95,3585.0,3580.6,3581.15,208,2025-03-24 08:34:00
1742805300,3581.15,3585.0,3581.15,3585.0,29,2025-03-24 08:35:00
1742805360,3582.4,3585.0,3580.0,3585.0,770,2025-03-24 08:36:00
1742805420,3585.0,3585.0,3583.15,3585.0,284,2025-03-24 08:37:00
1742805480,3585.0,3585.05,3580.0,3585.0,629,2025-03-24 08:38:00
1742805540,3585.0,3589.15,3582.65,3587.15,601,2025-03-24 08:39:00
1742805600,3587.15,3589.9,3585.2,3589.9,18,2025-03-24 08:40:00
1742805660,3589.75,3589.9,3585.85,3588.0,76,2025-03-24 08:41:00
1742805720,3588.0,3588.0,3585.8,3588.0,60,2025-03-24 08:42:00
1742805780,3588.0,3588.0,3585.95,3588.0,59,2025-03-24 08:43:00
1742805840,3588.0,3588.0,3588.0,3588.0,27,2025-03-24 08:44:00
1742805900,3588.0,3588.0,3586.5,3588.0,50,2025-03-24 08:45:00
1742805960,3588.0,3588.0,3585.5,3585.5,303,2025-03-24 08:46:00
1742806020,3586.4,3586.4,3580.75,3581.05,581,2025-03-24 08:47:00
1742806080,3580.0,3585.0,3580.0,3585.0,514,2025-03-24 08:48:00
1742806140,3585.0,3588.0,3584.0,3584.0,85,2025-03-24 08:49:00
1742806200,3584.0,3585.0,3582.25,3583.95,34,2025-03-24 08:50:00
1742806260,3582.5,3582.5,3578.75,3579.95,217,2025-03-24 08:51:00
1742806320,3580.0,3584.75,3578.8,3584.75,380,2025-03-24 08:52:00
1742806380,3584.75,3590.0,3584.75,3588.9,180,2025-03-24 08:53:00
1742806440,3586.75,3586.8,3581.95,3584.75,130,2025-03-24 08:54:00
1742806500,3584.75,3585.0,3581.45,3585.0,442,2025-03-24 08:55:00
1742806560,3585.0,3585.0,3582.4,3584.9,31,2025-03-24 08:56:00
1742806620,3584.9,3585.0,3579.9,3582.2,181,2025-03-24 08:57:00
1742806680,3582.2,3585.0,3578.2,3578.2,174,2025-03-24 08:58:00
1742806740,3578.2,3583.75,3578.1,3583.75,38,2025-03-24 08:59:00
1742806800,3583.75,3583.85,3580.0,3580.0,121,2025-03-24 09:00:00
1742806860,3580.0,3580.0,3578.1,3580.0,109,2025-03-24 09:01:00
1742806920,3580.0,3580.0,3578.0,3580.0,49,2025-03-24 09:02:00
1742806980,3578.65,3580.0,3578.65,3579.15,31,2025-03-24 09:03:00
1742807040,3580.0,3580.0,3579.5,3580.0,58,2025-03-24 09:04:00
1742807100,3580.0,3580.0,3579.55,3580.0,50,2025-03-24 09:05:00
1742807160,3580.0,3580.0,3579.8,3579.95,99,2025-03-24 09:06:00
1742807220,3580.0,3580.0,3579.1,3580.0,267,2025-03-24 09:07:00
1742807280,3579.1,3580.0,3579.05,3580.0,139,2025-03-24 09:08:00
1742807340,3580.0,3580.0,3573.1,3575.0,473,2025-03-24 09:09:00
1742807400,3572.35,3576.0,3570.45,3576.0,279,2025-03-24 09:10:00
1742807460,3576.0,3579.95,3575.2,3579.95,95,2025-03-24 09:11:00
1742807520,3576.6,3580.0,3576.6,3580.0,75,2025-03-24 09:12:00
1742807580,3580.0,3580.0,3569.65,3577.95,808,2025-03-24 09:13:00
1742807640,3577.95,3580.45,3575.45,3578.9,126,2025-03-24 09:14:00
