timestamp,open,high,low,close,volume,datetime
1747992180,513.95,514.0,513.65,513.75,2151,2025-05-23 09:23:00
1747992240,513.75,513.75,513.65,513.7,100,2025-05-23 09:24:00
1747992300,513.65,513.65,510.7,511.15,17034,2025-05-23 09:25:00
1747992360,511.1,512.25,511.1,512.0,3181,2025-05-23 09:26:00
1747992420,512.0,512.2,511.65,511.65,101,2025-05-23 09:27:00
1747992480,510.9,512.5,510.45,512.5,11029,2025-05-23 09:28:00
1747992540,512.3,512.7,512.3,512.5,1049,2025-05-23 09:29:00
1747992600,512.5,513.3,512.5,513.3,2081,2025-05-23 09:30:00
1747992660,513.1,513.1,512.9,512.9,1204,2025-05-23 09:31:00
1747992720,512.75,513.4,512.75,513.05,2181,2025-05-23 09:32:00
1747992780,512.75,513.45,512.75,513.3,485,2025-05-23 09:33:00
1747992840,514.0,514.4,513.55,514.4,5921,2025-05-23 09:34:00
1747992900,514.05,514.4,514.0,514.15,639,2025-05-23 09:35:00
1747992960,514.15,514.2,513.05,513.35,3417,2025-05-23 09:36:00
1747993020,513.35,514.15,513.05,513.25,7892,2025-05-23 09:37:00
1747993080,513.3,513.7,513.3,513.6,3102,2025-05-23 09:38:00
1747993140,513.6,513.85,513.6,513.7,3179,2025-05-23 09:39:00
1747993200,513.65,513.95,513.3,513.85,3978,2025-05-23 09:40:00
1747993260,514.0,514.25,513.55,513.85,9822,2025-05-23 09:41:00
1747993320,513.85,513.85,513.55,513.8,4459,2025-05-23 09:42:00
1747993380,513.8,513.85,513.5,513.55,8780,2025-05-23 09:43:00
1747993440,513.6,514.2,513.5,514.1,8197,2025-05-23 09:44:00
1747993500,514.05,514.1,513.7,513.7,11297,2025-05-23 09:45:00
1747993560,513.7,514.05,513.3,513.55,5246,2025-05-23 09:46:00
1747993620,513.75,513.95,513.6,513.8,3806,2025-05-23 09:47:00
1747993680,513.8,513.8,512.0,512.0,3745,2025-05-23 09:48:00
1747993740,512.0,513.6,511.9,512.55,5745,2025-05-23 09:49:00
1747993800,513.15,513.4,512.75,513.15,6441,2025-05-23 09:50:00
1747993860,513.25,513.4,513.1,513.35,3285,2025-05-23 09:51:00
1747993920,513.35,513.5,513.0,513.15,5360,2025-05-23 09:52:00
1747993980,513.15,513.15,511.45,511.5,3308,2025-05-23 09:53:00
1747994040,511.5,511.65,511.5,511.65,3756,2025-05-23 09:54:00
1747994100,511.65,512.4,511.65,512.25,10178,2025-05-23 09:55:00
1747994160,512.25,512.5,512.2,512.4,3846,2025-05-23 09:56:00
1747994220,512.5,513.15,512.4,513.15,10315,2025-05-23 09:57:00
1747994280,513.3,514.0,513.0,513.95,28544,2025-05-23 09:58:00
1747994340,513.5,514.0,512.1,512.1,1671,2025-05-23 09:59:00
1748231100,527.0,536.5,525.0,535.05,257409,2025-05-26 03:45:00
1748231160,535.4,538.8,533.8,536.5,174263,2025-05-26 03:46:00
1748231220,537.0,537.0,532.35,536.8,124517,2025-05-26 03:47:00
1748231280,536.05,540.0,535.15,539.9,157277,2025-05-26 03:48:00
1748231340,540.0,542.0,539.15,540.15,140966,2025-05-26 03:49:00
1748231400,540.0,543.0,539.45,542.4,75443,2025-05-26 03:50:00
1748231460,543.0,543.9,541.75,542.55,110728,2025-05-26 03:51:00
1748231520,542.6,548.0,541.5,546.7,167615,2025-05-26 03:52:00
1748231580,547.0,549.0,546.3,546.4,171224,2025-05-26 03:53:00
1748231640,546.85,549.0,545.6,546.15,142361,2025-05-26 03:54:00
1748231700,546.65,546.75,541.05,542.65,121464,2025-05-26 03:55:00
1748231760,542.15,543.6,542.0,542.45,55086,2025-05-26 03:56:00
1748231820,542.0,544.0,542.0,542.5,62148,2025-05-26 03:57:00
1748231880,542.8,543.0,542.05,543.0,20671,2025-05-26 03:58:00
1748231940,542.8,543.15,542.1,542.65,45235,2025-05-26 03:59:00
1748232000,542.8,546.0,542.8,545.45,51132,2025-05-26 04:00:00
1748232060,545.15,548.0,545.1,547.45,94190,2025-05-26 04:01:00
1748232120,547.5,547.6,546.1,546.65,43343,2025-05-26 04:02:00
1748232180,546.1,547.5,543.65,547.0,79056,2025-05-26 04:03:00
1748232240,547.15,549.9,546.9,549.75,155794,2025-05-26 04:04:00
1748232300,549.8,551.6,549.0,549.05,155902,2025-05-26 04:05:00
1748232360,549.0,549.0,545.65,546.65,73484,2025-05-26 04:06:00
1748232420,547.15,552.4,546.65,551.5,127898,2025-05-26 04:07:00
1748232480,550.9,551.5,549.15,550.4,62019,2025-05-26 04:08:00
1748232540,550.85,552.0,550.0,550.6,70715,2025-05-26 04:09:00
1748232600,550.7,551.0,547.3,549.0,60285,2025-05-26 04:10:00
1748232660,549.1,552.0,548.0,551.55,101532,2025-05-26 04:11:00
1748232720,551.5,551.8,548.7,549.5,61473,2025-05-26 04:12:00
1748232780,549.05,549.55,547.55,548.0,50681,2025-05-26 04:13:00
1748232840,548.45,548.5,547.0,547.0,51903,2025-05-26 04:14:00
1748232900,547.3,548.5,546.0,548.15,61994,2025-05-26 04:15:00
1748232960,547.8,548.3,547.0,547.4,31450,2025-05-26 04:16:00
1748233020,547.4,547.45,546.0,546.0,23519,2025-05-26 04:17:00
1748233080,544.7,544.7,542.45,544.4,109667,2025-05-26 04:18:00
1748233140,544.3,544.7,542.05,544.25,41652,2025-05-26 04:19:00
1748233200,544.35,544.7,543.0,543.75,25254,2025-05-26 04:20:00
1748233260,543.7,545.0,543.1,544.1,21557,2025-05-26 04:21:00
1748233320,544.45,544.45,540.0,540.1,131330,2025-05-26 04:22:00
1748233380,540.05,541.0,539.2,540.45,56611,2025-05-26 04:23:00
1748233440,540.3,540.85,538.05,539.0,45881,2025-05-26 04:24:00
1748233500,538.8,539.0,538.3,538.75,24293,2025-05-26 04:25:00
1748233560,539.0,539.0,538.35,538.75,37472,2025-05-26 04:26:00
1748233620,538.9,539.95,535.35,535.9,77264,2025-05-26 04:27:00
1748233680,535.9,537.6,535.25,537.5,30332,2025-05-26 04:28:00
1748233740,537.5,538.75,537.1,538.4,24119,2025-05-26 04:29:00
1748233800,538.55,539.95,538.05,539.95,29853,2025-05-26 04:30:00
1748233860,539.9,539.9,538.0,538.15,20812,2025-05-26 04:31:00
1748233920,538.5,538.5,537.6,538.0,9546,2025-05-26 04:32:00
1748233980,537.5,538.3,537.5,538.3,11672,2025-05-26 04:33:00
1748234040,538.05,538.45,535.75,535.75,27071,2025-05-26 04:34:00
1748234100,535.4,536.7,535.4,536.45,20615,2025-05-26 04:35:00
1748234160,536.25,536.5,535.4,535.75,32309,2025-05-26 04:36:00
1748234220,535.5,536.3,532.95,533.45,102163,2025-05-26 04:37:00
1748234280,533.8,534.5,533.1,533.65,19404,2025-05-26 04:38:00
1748234340,533.55,534.4,533.05,534.0,25090,2025-05-26 04:39:00
1748234400,534.0,534.25,533.5,534.0,9193,2025-05-26 04:40:00
1748234460,533.55,534.0,531.6,531.6,55060,2025-05-26 04:41:00
1748234520,531.7,533.55,531.45,533.55,31174,2025-05-26 04:42:00
1748234580,533.5,534.85,533.1,534.6,15445,2025-05-26 04:43:00
1748234640,534.5,534.7,533.5,534.25,11988,2025-05-26 04:44:00
1748234700,534.25,536.1,534.2,535.5,26868,2025-05-26 04:45:00
1748234760,535.55,536.0,533.2,533.4,29418,2025-05-26 04:46:00
1748234820,533.1,533.65,532.35,533.65,21078,2025-05-26 04:47:00
1748234880,533.7,533.8,533.0,533.55,9748,2025-05-26 04:48:00
1748234940,533.1,533.6,533.05,533.5,7690,2025-05-26 04:49:00
1748235000,533.45,533.95,533.45,533.9,8683,2025-05-26 04:50:00
1748235060,533.9,534.8,533.1,534.2,17996,2025-05-26 04:51:00
1748235120,534.1,535.4,534.1,535.4,13519,2025-05-26 04:52:00
1748235180,535.0,536.05,535.0,536.0,12903,2025-05-26 04:53:00
1748235240,536.1,536.6,535.4,535.65,23589,2025-05-26 04:54:00
1748235300,535.65,536.0,535.2,535.2,9660,2025-05-26 04:55:00
1748235360,535.2,535.85,535.2,535.6,8500,2025-05-26 04:56:00
1748235420,535.6,535.6,534.5,534.5,4931,2025-05-26 04:57:00
1748235480,534.5,535.5,534.5,535.45,9126,2025-05-26 04:58:00
1748235540,535.2,535.55,535.2,535.3,5501,2025-05-26 04:59:00
1748235600,535.55,536.4,535.3,536.4,10933,2025-05-26 05:00:00
1748235660,536.4,536.95,535.9,536.75,18120,2025-05-26 05:01:00
1748235720,536.75,536.75,535.3,535.8,8645,2025-05-26 05:02:00
1748235780,535.8,536.0,535.05,535.45,12102,2025-05-26 05:03:00
1748235840,535.15,535.15,534.0,534.0,11247,2025-05-26 05:04:00
1748235900,534.0,534.0,531.1,531.4,46422,2025-05-26 05:05:00
1748235960,531.45,532.75,531.45,532.0,20328,2025-05-26 05:06:00
1748236020,532.3,532.6,532.1,532.45,6784,2025-05-26 05:07:00
1748236080,532.35,533.2,532.0,533.2,6744,2025-05-26 05:08:00
1748236140,533.2,533.5,532.65,533.35,5794,2025-05-26 05:09:00
1748236200,533.3,533.3,532.05,532.55,4517,2025-05-26 05:10:00
1748236260,532.2,532.85,532.2,532.3,3400,2025-05-26 05:11:00
1748236320,532.3,532.75,532.1,532.15,1814,2025-05-26 05:12:00
1748236380,532.15,532.8,532.15,532.4,5015,2025-05-26 05:13:00
1748236440,532.2,532.4,531.65,531.9,9476,2025-05-26 05:14:00
1748236500,531.8,533.0,531.8,532.55,12308,2025-05-26 05:15:00
1748236560,532.55,532.55,530.5,530.75,20919,2025-05-26 05:16:00
1748236620,530.85,532.2,530.85,531.65,7711,2025-05-26 05:17:00
1748236680,532.0,532.0,531.25,531.25,6255,2025-05-26 05:18:00
1748236740,531.25,531.7,531.25,531.7,5486,2025-05-26 05:19:00
1748236800,531.3,532.75,531.3,532.75,9448,2025-05-26 05:20:00
1748236860,532.6,532.75,531.5,531.55,5958,2025-05-26 05:21:00
1748236920,531.7,532.0,531.25,531.45,4142,2025-05-26 05:22:00
1748236980,531.3,531.5,531.0,531.0,9394,2025-05-26 05:23:00
1748237040,531.45,531.5,530.55,530.55,4109,2025-05-26 05:24:00
1748237100,530.55,530.95,529.0,529.5,78742,2025-05-26 05:25:00
1748237160,530.0,530.1,529.45,530.0,7671,2025-05-26 05:26:00
1748237220,530.0,530.95,529.65,530.6,11251,2025-05-26 05:27:00
1748237280,530.7,531.0,530.7,531.0,3151,2025-05-26 05:28:00
1748237340,531.0,531.85,530.85,531.55,5505,2025-05-26 05:29:00
1748237400,531.55,531.95,531.55,531.8,4778,2025-05-26 05:30:00
1748237460,531.8,532.0,531.55,532.0,2511,2025-05-26 05:31:00
1748237520,532.15,532.5,532.0,532.2,5852,2025-05-26 05:32:00
1748237580,532.45,532.5,532.0,532.0,6302,2025-05-26 05:33:00
1748237640,532.0,532.25,531.05,531.1,10720,2025-05-26 05:34:00
1748237700,531.05,532.05,531.05,532.0,2630,2025-05-26 05:35:00
1748237760,531.55,532.0,531.3,531.35,2787,2025-05-26 05:36:00
1748237820,531.35,532.05,531.35,532.05,2360,2025-05-26 05:37:00
1748237880,531.85,531.9,531.6,531.9,4160,2025-05-26 05:38:00
1748237940,531.95,532.1,531.8,532.0,2478,2025-05-26 05:39:00
1748238000,531.6,532.0,531.4,531.65,3467,2025-05-26 05:40:00
1748238060,531.65,532.0,531.65,532.0,1770,2025-05-26 05:41:00
1748238120,532.0,532.0,531.3,531.45,2281,2025-05-26 05:42:00
1748238180,531.3,531.3,531.0,531.3,4574,2025-05-26 05:43:00
1748238240,531.3,531.3,531.0,531.3,752,2025-05-26 05:44:00
1748238300,531.3,532.0,531.05,531.95,6264,2025-05-26 05:45:00
1748238360,532.0,532.1,531.65,532.0,7284,2025-05-26 05:46:00
1748238420,532.0,532.9,531.5,532.9,10326,2025-05-26 05:47:00
1748238480,531.45,531.5,531.0,531.4,12233,2025-05-26 05:48:00
1748238540,531.4,531.95,531.4,531.85,1876,2025-05-26 05:49:00
1748238600,531.75,531.95,531.5,531.5,6889,2025-05-26 05:50:00
1748238660,531.9,531.95,531.45,531.95,3044,2025-05-26 05:51:00
1748238720,531.95,531.95,531.55,531.95,2329,2025-05-26 05:52:00
1748238780,531.65,532.2,531.55,531.95,23230,2025-05-26 05:53:00
1748238840,532.0,532.0,531.4,531.75,1973,2025-05-26 05:54:00
1748238900,531.75,532.25,531.5,532.25,2166,2025-05-26 05:55:00
1748238960,532.25,532.6,532.0,532.6,5163,2025-05-26 05:56:00
1748239020,532.6,532.7,532.2,532.2,770,2025-05-26 05:57:00
1748239080,532.2,533.2,532.1,532.45,16392,2025-05-26 05:58:00
1748239140,532.3,533.0,532.0,533.0,4568,2025-05-26 05:59:00
1748239200,533.0,533.0,532.25,532.75,2392,2025-05-26 06:00:00
1748239260,532.8,533.1,532.45,532.85,2201,2025-05-26 06:01:00
1748239320,532.5,532.85,532.5,532.85,6565,2025-05-26 06:02:00
1748239380,532.85,534.0,532.85,533.6,6730,2025-05-26 06:03:00
1748239440,533.65,534.0,533.65,533.9,10197,2025-05-26 06:04:00
1748239500,533.9,534.35,533.9,534.3,12634,2025-05-26 06:05:00
1748239560,533.9,534.5,533.9,534.5,8504,2025-05-26 06:06:00
1748239620,534.55,534.8,533.9,534.05,13875,2025-05-26 06:07:00
1748239680,534.05,534.65,533.65,534.5,4404,2025-05-26 06:08:00
1748239740,534.45,534.55,533.35,533.8,2833,2025-05-26 06:09:00
1748239800,533.8,534.45,533.7,533.7,2949,2025-05-26 06:10:00
1748239860,533.7,534.1,533.6,534.1,3565,2025-05-26 06:11:00
1748239920,534.1,536.3,533.7,536.05,56184,2025-05-26 06:12:00
1748239980,536.0,538.75,535.5,537.5,51391,2025-05-26 06:13:00
1748240040,537.05,537.35,536.5,536.8,17705,2025-05-26 06:14:00
1748240100,536.8,536.8,536.0,536.0,9434,2025-05-26 06:15:00
1748240160,536.0,536.25,535.2,535.75,7374,2025-05-26 06:16:00
1748240220,535.7,535.8,534.45,534.45,9245,2025-05-26 06:17:00
1748240280,534.75,535.55,534.25,535.0,7635,2025-05-26 06:18:00
1748240340,535.1,535.45,535.0,535.45,643,2025-05-26 06:19:00
1748240400,535.45,535.6,535.0,535.35,4162,2025-05-26 06:20:00
1748240460,535.0,535.7,534.9,535.65,1570,2025-05-26 06:21:00
1748240520,535.65,535.65,534.65,535.0,1522,2025-05-26 06:22:00
1748240580,535.05,535.05,534.55,534.65,3705,2025-05-26 06:23:00
1748240640,534.65,535.0,534.65,534.7,1471,2025-05-26 06:24:00
1748240700,534.7,535.15,534.7,535.05,824,2025-05-26 06:25:00
1748240760,535.05,535.6,534.65,535.05,1243,2025-05-26 06:26:00
1748240820,534.9,535.05,534.65,534.75,1154,2025-05-26 06:27:00
1748240880,534.85,535.4,534.8,534.95,1159,2025-05-26 06:28:00
1748240940,535.0,535.05,534.85,535.0,872,2025-05-26 06:29:00
1748241000,534.85,535.6,534.85,535.35,3141,2025-05-26 06:30:00
1748241060,535.05,535.45,535.0,535.3,875,2025-05-26 06:31:00
1748241120,535.3,535.5,535.0,535.25,1542,2025-05-26 06:32:00
1748241180,535.25,535.45,535.0,535.35,1174,2025-05-26 06:33:00
1748241240,535.05,535.25,535.0,535.1,1168,2025-05-26 06:34:00
1748241300,535.1,535.6,535.1,535.6,22272,2025-05-26 06:35:00
1748241360,535.5,535.6,535.05,535.2,10990,2025-05-26 06:36:00
1748241420,535.2,535.45,535.1,535.4,621,2025-05-26 06:37:00
1748241480,535.55,535.55,535.1,535.4,1706,2025-05-26 06:38:00
1748241540,535.1,535.45,535.1,535.15,931,2025-05-26 06:39:00
1748241600,535.1,535.45,535.0,535.1,3293,2025-05-26 06:40:00
1748241660,535.3,535.4,535.1,535.4,12463,2025-05-26 06:41:00
1748241720,535.4,536.25,535.4,536.25,3879,2025-05-26 06:42:00
1748241780,536.25,536.25,535.2,535.85,4136,2025-05-26 06:43:00
1748241840,536.0,536.35,535.6,536.35,3702,2025-05-26 06:44:00
1748241900,536.35,536.4,536.0,536.0,2214,2025-05-26 06:45:00
1748241960,536.0,536.15,536.0,536.05,1409,2025-05-26 06:46:00
1748242020,536.0,536.15,536.0,536.15,4941,2025-05-26 06:47:00
1748242080,536.0,536.65,536.0,536.65,10159,2025-05-26 06:48:00
1748242140,536.55,537.25,536.55,537.25,8159,2025-05-26 06:49:00
1748242200,537.2,537.65,537.0,537.35,5323,2025-05-26 06:50:00
1748242260,537.35,537.7,537.1,537.5,9294,2025-05-26 06:51:00
1748242320,537.6,537.95,537.1,537.6,9373,2025-05-26 06:52:00
1748242380,537.5,537.6,537.1,537.3,3344,2025-05-26 06:53:00
1748242440,537.3,537.55,537.0,537.1,3846,2025-05-26 06:54:00
1748242500,537.35,537.4,537.1,537.1,2057,2025-05-26 06:55:00
1748242560,537.1,537.3,537.1,537.3,1388,2025-05-26 06:56:00
1748242620,537.3,537.5,537.1,537.4,6727,2025-05-26 06:57:00
1748242680,537.4,538.35,537.4,538.0,23712,2025-05-26 06:58:00
1748242740,538.05,539.0,538.0,538.35,6536,2025-05-26 06:59:00
1748242800,538.35,538.4,538.0,538.3,5146,2025-05-26 07:00:00
1748242860,538.3,538.8,538.0,538.65,9459,2025-05-26 07:01:00
1748242920,538.65,538.9,538.3,538.65,4149,2025-05-26 07:02:00
1748242980,538.65,538.8,538.3,538.7,8994,2025-05-26 07:03:00
1748243040,538.55,538.7,538.05,538.5,3322,2025-05-26 07:04:00
1748243100,538.5,538.75,538.05,538.7,6013,2025-05-26 07:05:00
1748243160,538.55,539.25,538.0,538.0,35201,2025-05-26 07:06:00
1748243220,538.0,538.0,537.5,538.0,19729,2025-05-26 07:07:00
1748243280,537.5,538.0,537.5,537.95,4833,2025-05-26 07:08:00
1748243340,538.0,538.8,537.65,538.6,8588,2025-05-26 07:09:00
1748243400,538.6,539.5,538.3,539.3,11227,2025-05-26 07:10:00
1748243460,539.55,541.65,539.35,541.4,102930,2025-05-26 07:11:00
1748243520,541.4,543.05,541.4,543.05,54721,2025-05-26 07:12:00
1748243580,543.05,545.4,542.85,545.4,98503,2025-05-26 07:13:00
1748243640,545.4,545.9,542.75,544.1,52923,2025-05-26 07:14:00
1748243700,544.25,545.0,543.1,544.25,34004,2025-05-26 07:15:00
1748243760,544.05,544.3,542.3,542.8,30206,2025-05-26 07:16:00
1748243820,542.15,544.55,542.15,543.8,19358,2025-05-26 07:17:00
1748243880,543.6,544.05,543.5,543.65,8167,2025-05-26 07:18:00
1748243940,543.65,544.6,543.2,544.4,20021,2025-05-26 07:19:00
1748244000,544.4,547.0,543.5,546.4,57771,2025-05-26 07:20:00
1748244060,546.4,546.45,545.05,545.6,24323,2025-05-26 07:21:00
1748244120,545.4,545.65,545.05,545.15,10401,2025-05-26 07:22:00
1748244180,545.15,545.5,544.55,545.15,22540,2025-05-26 07:23:00
1748244240,545.05,545.25,543.1,544.5,34759,2025-05-26 07:24:00
1748244300,544.5,545.4,544.1,544.15,11928,2025-05-26 07:25:00
1748244360,544.45,544.75,544.05,544.05,13711,2025-05-26 07:26:00
1748244420,544.4,545.3,544.4,545.3,21598,2025-05-26 07:27:00
1748244480,545.15,546.9,545.15,546.8,34295,2025-05-26 07:28:00
1748244540,546.8,547.4,546.15,546.65,24652,2025-05-26 07:29:00
1748244600,546.4,547.4,546.35,547.1,14009,2025-05-26 07:30:00
1748244660,547.15,547.9,546.4,547.0,30735,2025-05-26 07:31:00
1748244720,546.45,546.95,544.85,545.8,26795,2025-05-26 07:32:00
1748244780,545.7,545.7,544.05,545.1,33265,2025-05-26 07:33:00
1748244840,545.1,545.45,544.75,544.85,5634,2025-05-26 07:34:00
1748244900,544.85,545.65,544.1,545.05,36787,2025-05-26 07:35:00
1748244960,545.05,547.0,545.05,546.6,17125,2025-05-26 07:36:00
1748245020,546.85,547.35,546.1,546.95,13377,2025-05-26 07:37:00
1748245080,547.2,547.65,547.0,547.45,20829,2025-05-26 07:38:00
1748245140,547.25,548.4,547.25,547.7,47287,2025-05-26 07:39:00
1748245200,547.25,547.65,546.55,546.75,10438,2025-05-26 07:40:00
1748245260,546.6,546.6,544.95,545.7,51815,2025-05-26 07:41:00
1748245320,546.0,546.4,545.5,546.1,6395,2025-05-26 07:42:00
1748245380,546.4,546.5,545.0,545.3,21101,2025-05-26 07:43:00
1748245440,545.25,546.7,545.25,546.4,6191,2025-05-26 07:44:00
1748245500,546.3,547.0,546.0,547.0,9693,2025-05-26 07:45:00
1748245560,546.8,547.6,546.8,547.2,12205,2025-05-26 07:46:00
1748245620,547.0,547.25,546.6,546.8,2208,2025-05-26 07:47:00
1748245680,546.65,546.95,546.1,546.5,6395,2025-05-26 07:48:00
1748245740,546.5,547.45,546.5,547.25,10444,2025-05-26 07:49:00
1748245800,547.25,548.5,547.25,547.9,32609,2025-05-26 07:50:00
1748245860,547.65,548.4,547.65,548.35,10149,2025-05-26 07:51:00
1748245920,548.4,548.4,546.9,546.95,28576,2025-05-26 07:52:00
1748245980,547.25,548.0,546.85,547.25,12416,2025-05-26 07:53:00
1748246040,547.25,547.55,547.0,547.45,5453,2025-05-26 07:54:00
1748246100,547.45,548.0,547.15,547.9,9340,2025-05-26 07:55:00
1748246160,548.0,548.4,547.8,548.4,12534,2025-05-26 07:56:00
1748246220,548.2,549.85,548.2,549.7,62462,2025-05-26 07:57:00
1748246280,549.7,550.0,548.85,548.85,53208,2025-05-26 07:58:00
1748246340,549.5,551.0,549.1,551.0,60467,2025-05-26 07:59:00
1748246400,551.0,551.9,550.9,551.5,53777,2025-05-26 08:00:00
1748246460,551.7,553.65,551.5,553.05,135492,2025-05-26 08:01:00
1748246520,553.0,553.6,551.7,551.7,83937,2025-05-26 08:02:00
1748246580,551.95,552.0,547.8,548.0,92218,2025-05-26 08:03:00
1748246640,548.15,548.2,545.0,546.95,117664,2025-05-26 08:04:00
1748246700,547.0,547.0,544.3,545.5,56301,2025-05-26 08:05:00
1748246760,545.5,547.5,544.5,547.45,50307,2025-05-26 08:06:00
1748246820,547.0,549.0,546.5,548.15,45514,2025-05-26 08:07:00
1748246880,548.15,549.0,546.15,546.15,42100,2025-05-26 08:08:00
1748246940,545.95,545.95,543.0,543.0,52416,2025-05-26 08:09:00
1748247000,543.5,544.4,542.0,544.2,49034,2025-05-26 08:10:00
1748247060,544.2,544.3,543.5,544.1,9137,2025-05-26 08:11:00
1748247120,544.4,544.5,543.7,543.7,15806,2025-05-26 08:12:00
1748247180,544.0,546.4,542.75,545.0,40637,2025-05-26 08:13:00
1748247240,545.75,548.0,545.5,547.3,32913,2025-05-26 08:14:00
1748247300,547.35,547.35,545.45,546.25,21959,2025-05-26 08:15:00
1748247360,546.35,547.5,546.35,547.0,15210,2025-05-26 08:16:00
1748247420,547.2,547.7,546.5,547.05,24651,2025-05-26 08:17:00
1748247480,547.0,547.1,545.9,547.0,10771,2025-05-26 08:18:00
1748247540,547.0,547.0,546.0,546.5,2505,2025-05-26 08:19:00
1748247600,546.0,547.3,546.0,546.95,12234,2025-05-26 08:20:00
1748247660,547.2,549.05,546.95,549.0,34683,2025-05-26 08:21:00
1748247720,549.45,549.9,548.5,549.7,45452,2025-05-26 08:22:00
1748247780,549.2,551.6,549.15,550.25,73745,2025-05-26 08:23:00
1748247840,550.0,550.95,549.55,550.8,20908,2025-05-26 08:24:00
1748247900,550.3,551.4,550.0,550.55,45990,2025-05-26 08:25:00
1748247960,551.0,551.0,549.15,549.85,42900,2025-05-26 08:26:00
1748248020,549.9,550.0,547.7,549.75,49736,2025-05-26 08:27:00
1748248080,549.85,549.95,549.0,549.05,8826,2025-05-26 08:28:00
1748248140,549.5,549.85,548.6,549.65,7701,2025-05-26 08:29:00
1748248200,549.45,550.35,549.15,550.35,8952,2025-05-26 08:30:00
1748248260,550.4,550.75,550.0,550.0,18970,2025-05-26 08:31:00
1748248320,549.65,549.95,549.1,549.55,15993,2025-05-26 08:32:00
1748248380,549.85,549.85,549.3,549.75,11778,2025-05-26 08:33:00
1748248440,549.75,550.25,549.1,549.35,20394,2025-05-26 08:34:00
1748248500,549.1,549.1,548.75,548.75,11794,2025-05-26 08:35:00
1748248560,549.0,549.5,548.0,548.45,19281,2025-05-26 08:36:00
1748248620,548.45,549.0,548.45,548.85,14270,2025-05-26 08:37:00
1748248680,548.7,548.85,548.3,548.65,6340,2025-05-26 08:38:00
1748248740,548.75,550.3,548.5,550.25,17640,2025-05-26 08:39:00
1748248800,549.85,550.2,548.95,549.3,6010,2025-05-26 08:40:00
1748248860,549.1,549.3,548.1,548.55,10289,2025-05-26 08:41:00
1748248920,548.55,549.3,548.55,548.9,7331,2025-05-26 08:42:00
1748248980,549.3,549.8,548.9,549.8,5443,2025-05-26 08:43:00
1748249040,549.6,551.3,549.2,551.0,48447,2025-05-26 08:44:00
1748249100,551.0,552.9,551.0,551.6,80017,2025-05-26 08:45:00
1748249160,551.6,553.0,551.6,552.5,41498,2025-05-26 08:46:00
1748249220,552.5,552.5,551.6,551.95,25963,2025-05-26 08:47:00
1748249280,551.85,551.9,548.9,548.9,24742,2025-05-26 08:48:00
1748249340,549.45,549.5,548.3,548.8,36811,2025-05-26 08:49:00
1748249400,548.8,549.5,548.4,549.0,18449,2025-05-26 08:50:00
1748249460,549.2,549.2,548.2,548.35,7733,2025-05-26 08:51:00
1748249520,548.35,548.35,546.1,546.6,44644,2025-05-26 08:52:00
1748249580,546.6,548.2,546.2,547.6,10919,2025-05-26 08:53:00
1748249640,547.95,548.45,547.3,548.45,3999,2025-05-26 08:54:00
1748249700,548.45,548.95,548.45,548.7,4584,2025-05-26 08:55:00
1748249760,548.7,549.8,548.7,549.8,13830,2025-05-26 08:56:00
