timestamp,open,high,low,close,volume,datetime
1746432780,467.8,467.8,467.6,467.6,120,2025-05-05 08:13:00
1746432840,467.6,467.7,467.6,467.7,103,2025-05-05 08:14:00
1746432900,467.7,467.7,467.7,467.7,31,2025-05-05 08:15:00
1746432960,467.7,468.2,467.6,467.75,1257,2025-05-05 08:16:00
1746433020,467.75,467.75,467.75,467.75,0,2025-05-05 08:17:00
1746433080,467.75,467.95,467.75,467.95,100,2025-05-05 08:18:00
1746433140,468.1,468.25,467.95,468.0,209,2025-05-05 08:19:00
1746433200,468.0,468.45,468.0,468.45,226,2025-05-05 08:20:00
1746433260,468.45,468.45,468.0,468.0,1329,2025-05-05 08:21:00
1746433320,467.9,467.9,467.3,467.55,119,2025-05-05 08:22:00
1746433380,467.65,467.95,467.65,467.95,55,2025-05-05 08:23:00
1746433440,467.95,467.95,467.5,467.5,223,2025-05-05 08:24:00
1746433500,467.5,467.9,467.5,467.9,4,2025-05-05 08:25:00
1746433560,467.9,467.95,467.8,467.8,262,2025-05-05 08:26:00
1746433620,467.8,467.8,467.75,467.75,31,2025-05-05 08:27:00
1746433680,467.75,467.95,467.75,467.95,38,2025-05-05 08:28:00
1746433740,467.95,468.25,467.55,468.25,956,2025-05-05 08:29:00
1746433800,468.4,468.4,468.0,468.0,71,2025-05-05 08:30:00
1746433860,468.0,468.35,468.0,468.35,98,2025-05-05 08:31:00
1746433920,468.35,468.35,468.0,468.0,165,2025-05-05 08:32:00
1746433980,468.0,468.0,468.0,468.0,462,2025-05-05 08:33:00
1746434040,468.0,471.35,468.0,470.65,27040,2025-05-05 08:34:00
1746434100,470.65,470.9,469.8,469.8,2676,2025-05-05 08:35:00
1746434160,469.8,471.5,469.55,471.45,6620,2025-05-05 08:36:00
1746434220,471.45,471.85,470.5,470.5,3682,2025-05-05 08:37:00
1746434280,470.4,472.95,470.4,471.6,22167,2025-05-05 08:38:00
1746434340,471.6,471.6,470.5,471.4,2005,2025-05-05 08:39:00
1746434400,471.05,471.05,470.4,470.4,774,2025-05-05 08:40:00
1746434460,469.8,469.9,469.5,469.75,5544,2025-05-05 08:41:00
1746434520,469.75,469.8,468.75,468.9,3332,2025-05-05 08:42:00
1746434580,469.0,469.35,468.05,468.7,4422,2025-05-05 08:43:00
1746434640,468.7,469.05,468.35,468.9,3899,2025-05-05 08:44:00
1746434700,468.95,469.4,468.85,468.85,693,2025-05-05 08:45:00
1746434760,468.85,469.05,468.8,468.8,6656,2025-05-05 08:46:00
1746434820,468.8,469.35,468.8,469.35,1159,2025-05-05 08:47:00
1746434880,469.1,469.8,469.1,469.4,1277,2025-05-05 08:48:00
1746434940,469.4,469.9,469.1,469.1,2101,2025-05-05 08:49:00
1746435000,469.1,469.95,469.1,469.85,663,2025-05-05 08:50:00
1746435060,469.85,469.85,469.3,469.3,353,2025-05-05 08:51:00
1746435120,469.3,469.6,469.2,469.6,230,2025-05-05 08:52:00
1746435180,469.6,469.6,469.2,469.5,85,2025-05-05 08:53:00
1746435240,469.5,469.5,469.3,469.3,367,2025-05-05 08:54:00
1746435300,469.3,469.4,469.3,469.4,258,2025-05-05 08:55:00
1746435360,469.3,469.4,469.3,469.3,81,2025-05-05 08:56:00
1746435420,469.3,469.3,468.9,469.25,679,2025-05-05 08:57:00
1746435480,469.25,469.25,468.9,469.25,761,2025-05-05 08:58:00
1746435540,469.25,469.25,468.95,469.15,115,2025-05-05 08:59:00
1746435600,469.1,469.1,468.95,468.95,405,2025-05-05 09:00:00
1746435660,468.95,471.0,468.85,470.3,10728,2025-05-05 09:01:00
1746435720,469.7,470.2,469.4,469.7,1060,2025-05-05 09:02:00
1746435780,469.7,469.75,469.0,469.6,3028,2025-05-05 09:03:00
1746435840,469.6,469.65,469.15,469.65,2232,2025-05-05 09:04:00
1746435900,469.65,469.65,469.1,469.1,912,2025-05-05 09:05:00
1746435960,469.1,469.4,469.1,469.4,260,2025-05-05 09:06:00
1746436020,469.4,469.55,469.0,469.55,747,2025-05-05 09:07:00
1746436080,469.55,469.85,469.25,469.85,1630,2025-05-05 09:08:00
1746436140,469.85,469.85,469.15,469.15,595,2025-05-05 09:09:00
1746436200,469.65,469.85,469.1,469.3,1421,2025-05-05 09:10:00
1746436260,469.45,469.45,469.3,469.3,42,2025-05-05 09:11:00
1746436320,469.3,469.3,469.0,469.3,144,2025-05-05 09:12:00
1746436380,469.3,469.3,468.95,468.95,11,2025-05-05 09:13:00
1746436440,468.85,468.85,468.5,468.5,4589,2025-05-05 09:14:00
1746436500,468.5,468.5,468.4,468.4,1201,2025-05-05 09:15:00
1746436560,468.4,468.75,468.4,468.6,168,2025-05-05 09:16:00
1746436620,469.0,469.0,468.2,468.2,9856,2025-05-05 09:17:00
1746436680,468.05,468.75,467.95,468.65,1610,2025-05-05 09:18:00
1746436740,468.75,468.75,468.0,468.0,311,2025-05-05 09:19:00
1746436800,468.0,468.5,468.0,468.5,526,2025-05-05 09:20:00
1746436860,468.5,468.8,468.5,468.5,435,2025-05-05 09:21:00
1746436920,468.45,469.0,468.3,468.3,1344,2025-05-05 09:22:00
1746436980,468.3,468.4,467.75,467.75,635,2025-05-05 09:23:00
1746437040,467.75,467.75,467.65,467.65,119,2025-05-05 09:24:00
1746437100,467.65,468.2,467.65,468.0,638,2025-05-05 09:25:00
1746437160,468.0,468.2,467.8,467.95,634,2025-05-05 09:26:00
1746437220,467.7,468.0,467.65,467.85,3189,2025-05-05 09:27:00
1746437280,467.85,468.0,467.6,467.85,499,2025-05-05 09:28:00
1746437340,467.85,467.85,467.8,467.8,2,2025-05-05 09:29:00
1746437400,467.8,467.8,467.35,467.45,419,2025-05-05 09:30:00
1746437460,467.45,467.9,467.45,467.5,487,2025-05-05 09:31:00
1746437520,467.5,468.0,467.4,468.0,1266,2025-05-05 09:32:00
1746437580,468.0,468.0,467.15,467.45,853,2025-05-05 09:33:00
1746437640,467.45,467.95,467.45,467.5,3269,2025-05-05 09:34:00
1746437700,467.75,467.9,467.45,467.7,389,2025-05-05 09:35:00
1746437760,467.7,467.7,467.3,467.3,200,2025-05-05 09:36:00
1746437820,467.4,467.4,467.05,467.05,273,2025-05-05 09:37:00
1746437880,467.3,467.3,467.0,467.2,2474,2025-05-05 09:38:00
1746437940,467.55,468.0,467.35,467.8,929,2025-05-05 09:39:00
1746438000,467.75,467.85,467.35,467.35,2018,2025-05-05 09:40:00
1746438060,467.45,467.8,467.4,467.4,739,2025-05-05 09:41:00
1746438120,467.4,467.4,465.85,466.25,8891,2025-05-05 09:42:00
1746438180,466.25,466.85,466.1,466.85,1874,2025-05-05 09:43:00
1746438240,466.8,466.85,466.45,466.65,1538,2025-05-05 09:44:00
1746438300,466.8,468.8,466.75,468.7,30274,2025-05-05 09:45:00
1746438360,468.45,468.8,467.55,468.7,6168,2025-05-05 09:46:00
1746438420,468.3,468.8,468.1,468.8,664,2025-05-05 09:47:00
1746438480,468.8,468.8,468.1,468.5,734,2025-05-05 09:48:00
1746438540,468.4,468.75,468.1,468.6,2581,2025-05-05 09:49:00
1746438600,468.75,469.5,468.6,468.85,12545,2025-05-05 09:50:00
1746438660,469.15,469.15,468.35,468.55,773,2025-05-05 09:51:00
1746438720,468.6,469.0,468.6,469.0,5598,2025-05-05 09:52:00
1746438780,469.0,469.0,468.75,468.85,5016,2025-05-05 09:53:00
1746438840,468.85,468.95,468.25,468.35,2635,2025-05-05 09:54:00
1746438900,468.35,468.7,468.3,468.4,951,2025-05-05 09:55:00
1746438960,468.4,468.65,468.25,468.55,3780,2025-05-05 09:56:00
1746439020,468.55,468.55,467.0,467.95,6667,2025-05-05 09:57:00
1746439080,467.95,468.0,467.0,467.9,4684,2025-05-05 09:58:00
1746439140,467.9,468.0,467.0,467.5,1337,2025-05-05 09:59:00
1746503100,471.0,471.0,468.75,468.75,2809,2025-05-06 03:45:00
1746503160,468.75,469.4,466.55,467.1,7292,2025-05-06 03:46:00
1746503220,467.4,467.4,465.25,466.65,3800,2025-05-06 03:47:00
1746503280,466.65,466.95,465.0,465.25,5797,2025-05-06 03:48:00
1746503340,465.25,465.4,463.2,463.2,9884,2025-05-06 03:49:00
1746503400,463.2,464.3,462.85,463.7,6230,2025-05-06 03:50:00
1746503460,463.7,463.7,462.5,463.4,2777,2025-05-06 03:51:00
1746503520,464.2,464.75,463.45,463.45,3576,2025-05-06 03:52:00
1746503580,463.3,463.65,463.0,463.65,3456,2025-05-06 03:53:00
1746503640,463.3,463.55,461.3,461.3,2891,2025-05-06 03:54:00
1746503700,461.75,461.75,459.85,460.5,12377,2025-05-06 03:55:00
1746503760,460.1,460.75,459.3,460.0,6035,2025-05-06 03:56:00
1746503820,459.85,462.9,459.85,462.4,7437,2025-05-06 03:57:00
1746503880,462.4,462.4,462.05,462.1,1031,2025-05-06 03:58:00
1746503940,462.45,462.45,461.8,462.25,3631,2025-05-06 03:59:00
1746504000,462.3,462.3,460.95,461.45,2883,2025-05-06 04:00:00
1746504060,461.05,462.05,460.5,462.05,3105,2025-05-06 04:01:00
1746504120,462.05,462.25,461.5,461.5,350,2025-05-06 04:02:00
1746504180,461.8,462.75,461.8,462.3,2778,2025-05-06 04:03:00
1746504240,462.5,462.6,462.25,462.6,1710,2025-05-06 04:04:00
1746504300,462.6,462.6,461.5,461.8,686,2025-05-06 04:05:00
1746504360,461.8,462.0,461.7,461.7,1321,2025-05-06 04:06:00
1746504420,461.15,461.15,460.45,460.45,3254,2025-05-06 04:07:00
1746504480,460.6,460.8,460.2,460.8,1486,2025-05-06 04:08:00
1746504540,460.8,461.05,460.5,460.85,1278,2025-05-06 04:09:00
1746504600,460.7,460.8,460.0,460.4,10393,2025-05-06 04:10:00
1746504660,460.4,460.4,459.55,459.85,3082,2025-05-06 04:11:00
1746504720,459.9,460.15,459.8,459.9,9814,2025-05-06 04:12:00
1746504780,459.9,460.5,459.9,460.5,633,2025-05-06 04:13:00
1746504840,460.85,460.85,460.15,460.15,482,2025-05-06 04:14:00
1746504900,460.2,460.45,459.9,459.9,2083,2025-05-06 04:15:00
1746504960,459.8,459.9,459.55,459.6,6023,2025-05-06 04:16:00
1746505020,459.6,459.75,459.45,459.65,971,2025-05-06 04:17:00
1746505080,459.65,459.85,459.5,459.5,1362,2025-05-06 04:18:00
1746505140,459.05,459.4,458.4,459.4,5013,2025-05-06 04:19:00
1746505200,459.65,459.9,459.0,459.0,1154,2025-05-06 04:20:00
1746505260,459.2,459.3,458.2,458.45,4148,2025-05-06 04:21:00
1746505320,458.15,458.25,457.5,457.6,4239,2025-05-06 04:22:00
1746505380,457.6,458.2,457.6,458.0,1461,2025-05-06 04:23:00
1746505440,457.7,457.85,456.7,456.7,4510,2025-05-06 04:24:00
1746505500,456.5,456.95,456.3,456.3,2328,2025-05-06 04:25:00
1746505560,456.3,456.5,456.2,456.25,2933,2025-05-06 04:26:00
1746505620,456.3,457.0,456.3,456.7,1826,2025-05-06 04:27:00
1746505680,456.7,456.7,456.6,456.6,314,2025-05-06 04:28:00
1746505740,456.6,456.6,456.15,456.2,973,2025-05-06 04:29:00
1746505800,456.2,456.3,455.7,456.3,2863,2025-05-06 04:30:00
1746505860,456.3,456.3,455.4,456.15,1707,2025-05-06 04:31:00
1746505920,456.15,456.75,456.15,456.75,1021,2025-05-06 04:32:00
1746505980,456.75,457.65,456.55,457.65,1210,2025-05-06 04:33:00
1746506040,457.65,457.65,457.0,457.35,2403,2025-05-06 04:34:00
1746506100,457.35,457.85,457.35,457.35,861,2025-05-06 04:35:00
1746506160,457.35,457.8,457.25,457.6,336,2025-05-06 04:36:00
1746506220,457.35,457.35,456.75,456.75,1992,2025-05-06 04:37:00
1746506280,456.75,456.75,455.75,455.9,1390,2025-05-06 04:38:00
1746506340,455.6,456.0,455.6,456.0,237,2025-05-06 04:39:00
1746506400,456.0,456.15,455.7,455.7,1065,2025-05-06 04:40:00
1746506460,455.7,456.1,455.7,455.75,351,2025-05-06 04:41:00
1746506520,456.1,456.25,456.05,456.25,763,2025-05-06 04:42:00
1746506580,456.65,457.0,456.2,456.9,1146,2025-05-06 04:43:00
1746506640,456.9,456.9,456.35,456.8,627,2025-05-06 04:44:00
1746506700,456.65,456.65,456.55,456.55,908,2025-05-06 04:45:00
1746506760,456.35,456.65,456.0,456.3,979,2025-05-06 04:46:00
1746506820,456.65,456.8,456.6,456.8,814,2025-05-06 04:47:00
1746506880,456.75,456.75,456.0,456.2,302,2025-05-06 04:48:00
1746506940,456.2,456.2,455.9,456.2,1643,2025-05-06 04:49:00
1746507000,456.2,456.6,455.95,456.2,500,2025-05-06 04:50:00
1746507060,456.2,456.2,455.6,456.1,664,2025-05-06 04:51:00
1746507120,456.1,456.5,456.1,456.15,433,2025-05-06 04:52:00
1746507180,456.45,456.8,456.15,456.15,1460,2025-05-06 04:53:00
1746507240,456.05,456.05,455.6,455.9,854,2025-05-06 04:54:00
1746507300,455.9,455.9,455.85,455.9,137,2025-05-06 04:55:00
1746507360,455.9,457.0,455.55,457.0,1698,2025-05-06 04:56:00
1746507420,457.0,457.0,455.9,456.5,17849,2025-05-06 04:57:00
1746507480,456.5,457.8,456.5,457.2,1412,2025-05-06 04:58:00
1746507540,457.3,457.35,457.05,457.05,401,2025-05-06 04:59:00
1746507600,457.35,457.35,457.15,457.35,357,2025-05-06 05:00:00
1746507660,457.35,457.35,456.5,456.7,1003,2025-05-06 05:01:00
1746507720,456.7,456.95,456.6,456.9,537,2025-05-06 05:02:00
1746507780,456.9,456.95,456.6,456.75,1933,2025-05-06 05:03:00
1746507840,456.75,457.0,456.75,457.0,280,2025-05-06 05:04:00
1746507900,457.0,457.65,457.0,457.4,2671,2025-05-06 05:05:00
1746507960,457.4,457.4,457.05,457.15,217,2025-05-06 05:06:00
1746508020,457.15,457.15,456.55,456.55,2608,2025-05-06 05:07:00
1746508080,456.55,456.8,456.55,456.55,58,2025-05-06 05:08:00
1746508140,456.55,457.35,456.55,456.7,2171,2025-05-06 05:09:00
1746508200,456.7,457.9,456.7,457.45,1517,2025-05-06 05:10:00
1746508260,457.45,458.0,457.4,457.75,766,2025-05-06 05:11:00
1746508320,458.0,458.0,457.85,457.85,616,2025-05-06 05:12:00
1746508380,458.0,458.0,457.75,457.75,45,2025-05-06 05:13:00
1746508440,457.75,457.9,457.75,457.8,141,2025-05-06 05:14:00
1746508500,457.8,458.2,457.8,458.2,298,2025-05-06 05:15:00
1746508560,458.2,458.3,458.1,458.1,528,2025-05-06 05:16:00
1746508620,458.1,458.95,458.0,458.95,2127,2025-05-06 05:17:00
1746508680,458.95,458.95,458.4,458.55,67,2025-05-06 05:18:00
1746508740,458.2,458.2,458.2,458.2,136,2025-05-06 05:19:00
1746508800,458.2,458.5,458.0,458.0,1286,2025-05-06 05:20:00
1746508860,458.0,458.3,457.8,458.1,125,2025-05-06 05:21:00
1746508920,458.1,458.35,458.0,458.0,1240,2025-05-06 05:22:00
1746508980,458.0,458.25,458.0,458.2,25,2025-05-06 05:23:00
1746509040,458.2,458.2,458.0,458.0,47,2025-05-06 05:24:00
1746509100,458.0,458.15,457.75,458.1,389,2025-05-06 05:25:00
1746509160,458.2,458.4,458.2,458.4,775,2025-05-06 05:26:00
1746509220,458.4,459.1,458.4,458.9,678,2025-05-06 05:27:00
1746509280,458.75,458.85,458.75,458.85,242,2025-05-06 05:28:00
1746509340,458.9,459.55,458.7,459.2,12899,2025-05-06 05:29:00
1746509400,459.2,459.2,459.15,459.2,704,2025-05-06 05:30:00
1746509460,459.2,459.45,458.8,458.8,530,2025-05-06 05:31:00
1746509520,458.8,459.1,458.6,458.6,1368,2025-05-06 05:32:00
1746509580,458.6,458.9,458.6,458.9,30,2025-05-06 05:33:00
1746509640,458.9,458.9,458.6,458.85,43,2025-05-06 05:34:00
1746509700,458.65,458.65,458.15,458.3,356,2025-05-06 05:35:00
1746509760,458.3,458.65,458.3,458.65,12,2025-05-06 05:36:00
1746509820,458.65,458.65,458.65,458.65,8,2025-05-06 05:37:00
1746509880,458.65,458.65,458.65,458.65,48,2025-05-06 05:38:00
1746509940,458.55,458.85,458.4,458.4,196,2025-05-06 05:39:00
1746510000,458.4,458.4,458.15,458.4,240,2025-05-06 05:40:00
1746510060,458.65,458.7,458.25,458.7,615,2025-05-06 05:41:00
1746510120,458.7,458.75,458.7,458.7,507,2025-05-06 05:42:00
1746510180,458.7,458.7,458.7,458.7,100,2025-05-06 05:43:00
1746510240,458.7,458.7,458.5,458.5,649,2025-05-06 05:44:00
1746510300,458.5,458.5,458.1,458.35,15,2025-05-06 05:45:00
1746510360,458.35,458.35,458.0,458.0,834,2025-05-06 05:46:00
1746510420,458.0,458.3,457.9,457.9,121,2025-05-06 05:47:00
1746510480,458.2,458.2,457.9,458.05,26,2025-05-06 05:48:00
1746510540,458.05,458.05,457.5,457.5,184,2025-05-06 05:49:00
1746510600,457.3,457.95,457.3,457.95,260,2025-05-06 05:50:00
1746510660,457.95,457.95,457.95,457.95,166,2025-05-06 05:51:00
1746510720,457.95,457.95,457.9,457.9,51,2025-05-06 05:52:00
1746510780,457.9,457.9,457.75,457.85,38,2025-05-06 05:53:00
1746510840,457.85,457.85,457.35,457.35,224,2025-05-06 05:54:00
1746510900,457.35,457.55,457.1,457.25,777,2025-05-06 05:55:00
1746510960,457.1,457.85,457.0,457.85,3456,2025-05-06 05:56:00
1746511020,457.85,457.85,457.4,457.45,315,2025-05-06 05:57:00
1746511080,457.15,457.15,457.0,457.0,132,2025-05-06 05:58:00
1746511140,457.0,457.45,457.0,457.45,160,2025-05-06 05:59:00
1746511200,457.45,457.45,456.55,457.0,1127,2025-05-06 06:00:00
1746511260,457.0,457.0,456.5,456.5,400,2025-05-06 06:01:00
1746511320,456.5,456.95,456.0,456.4,2313,2025-05-06 06:02:00
1746511380,456.4,456.45,456.2,456.25,39,2025-05-06 06:03:00
1746511440,456.25,456.45,456.25,456.4,135,2025-05-06 06:04:00
1746511500,456.4,456.55,456.4,456.55,672,2025-05-06 06:05:00
1746511560,456.55,456.7,456.55,456.65,294,2025-05-06 06:06:00
1746511620,456.65,457.1,456.65,457.1,683,2025-05-06 06:07:00
1746511680,457.1,457.1,456.15,456.55,1681,2025-05-06 06:08:00
1746511740,456.55,456.55,456.55,456.55,110,2025-05-06 06:09:00
1746511800,456.35,456.7,456.25,456.25,1483,2025-05-06 06:10:00
1746511860,456.25,456.3,456.15,456.3,93,2025-05-06 06:11:00
1746511920,456.5,456.5,456.0,456.0,551,2025-05-06 06:12:00
1746511980,456.0,456.0,454.1,455.05,14160,2025-05-06 06:13:00
1746512040,454.6,455.0,454.55,454.8,599,2025-05-06 06:14:00
1746512100,454.8,454.95,454.8,454.85,2083,2025-05-06 06:15:00
1746512160,454.85,454.9,454.85,454.9,1,2025-05-06 06:16:00
1746512220,454.9,455.0,454.6,454.6,1202,2025-05-06 06:17:00
1746512280,454.6,454.9,454.5,454.6,438,2025-05-06 06:18:00
1746512340,454.9,455.1,454.6,454.9,788,2025-05-06 06:19:00
1746512400,454.9,454.9,454.7,454.7,935,2025-05-06 06:20:00
1746512460,454.7,454.85,454.7,454.85,230,2025-05-06 06:21:00
1746512520,454.85,454.85,454.85,454.85,20,2025-05-06 06:22:00
1746512580,454.7,455.2,454.7,455.2,772,2025-05-06 06:23:00
1746512640,455.2,455.65,455.2,455.65,514,2025-05-06 06:24:00
1746512700,455.65,455.75,455.35,455.65,245,2025-05-06 06:25:00
1746512760,455.65,455.65,455.35,455.35,200,2025-05-06 06:26:00
1746512820,455.35,455.35,455.2,455.3,794,2025-05-06 06:27:00
1746512880,455.2,455.5,454.9,455.45,1105,2025-05-06 06:28:00
1746512940,455.45,455.45,455.0,455.0,51,2025-05-06 06:29:00
1746513000,455.0,455.15,455.0,455.15,432,2025-05-06 06:30:00
1746513060,455.15,455.55,455.15,455.2,615,2025-05-06 06:31:00
1746513120,455.2,455.5,455.2,455.5,123,2025-05-06 06:32:00
1746513180,455.6,455.7,455.55,455.7,394,2025-05-06 06:33:00
1746513240,455.7,456.1,455.7,456.05,262,2025-05-06 06:34:00
1746513300,456.05,456.05,455.75,455.75,119,2025-05-06 06:35:00
1746513360,455.75,455.75,455.1,455.1,330,2025-05-06 06:36:00
1746513420,455.05,455.1,454.6,455.1,981,2025-05-06 06:37:00
1746513480,455.25,455.25,455.2,455.2,106,2025-05-06 06:38:00
1746513540,455.2,455.25,454.9,455.25,410,2025-05-06 06:39:00
1746513600,455.25,455.55,455.25,455.55,38,2025-05-06 06:40:00
1746513660,455.55,455.65,455.45,455.45,981,2025-05-06 06:41:00
1746513720,455.45,455.45,455.4,455.4,133,2025-05-06 06:42:00
1746513780,455.15,455.4,454.95,455.2,588,2025-05-06 06:43:00
1746513840,455.2,455.4,455.05,455.4,223,2025-05-06 06:44:00
1746513900,455.4,455.95,455.4,455.7,303,2025-05-06 06:45:00
1746513960,455.4,455.4,455.05,455.05,140,2025-05-06 06:46:00
1746514020,455.05,455.05,455.05,455.05,150,2025-05-06 06:47:00
1746514080,455.05,455.5,455.05,455.5,432,2025-05-06 06:48:00
1746514140,455.5,455.75,455.3,455.3,125,2025-05-06 06:49:00
1746514200,455.3,455.7,455.3,455.7,277,2025-05-06 06:50:00
1746514260,455.7,455.9,455.7,455.9,87,2025-05-06 06:51:00
1746514320,455.55,455.7,455.3,455.7,382,2025-05-06 06:52:00
1746514380,455.7,455.9,455.4,455.4,389,2025-05-06 06:53:00
1746514440,455.4,455.4,455.4,455.4,20,2025-05-06 06:54:00
1746514500,455.4,455.8,455.4,455.8,120,2025-05-06 06:55:00
1746514560,455.8,455.8,455.8,455.8,0,2025-05-06 06:56:00
1746514620,455.8,455.8,455.75,455.75,183,2025-05-06 06:57:00
1746514680,455.75,455.75,455.75,455.75,3,2025-05-06 06:58:00
1746514740,455.75,455.95,455.75,455.95,526,2025-05-06 06:59:00
1746514800,455.95,455.95,455.95,455.95,1,2025-05-06 07:00:00
1746514860,455.95,455.95,455.95,455.95,25,2025-05-06 07:01:00
1746514920,455.9,455.9,455.5,455.85,398,2025-05-06 07:02:00
1746514980,455.85,455.85,455.4,455.4,368,2025-05-06 07:03:00
1746515040,455.4,455.4,455.4,455.4,250,2025-05-06 07:04:00
1746515100,455.4,455.4,455.4,455.4,11,2025-05-06 07:05:00
1746515160,455.6,455.6,455.1,455.1,1158,2025-05-06 07:06:00
1746515220,455.1,455.15,455.05,455.15,152,2025-05-06 07:07:00
1746515280,455.15,455.3,455.15,455.3,221,2025-05-06 07:08:00
1746515340,455.3,455.5,455.3,455.5,8,2025-05-06 07:09:00
1746515400,455.5,455.5,455.5,455.5,5,2025-05-06 07:10:00
1746515460,455.5,455.5,455.4,455.4,70,2025-05-06 07:11:00
1746515520,455.4,455.4,455.4,455.4,6,2025-05-06 07:12:00
1746515580,455.4,455.65,455.4,455.5,243,2025-05-06 07:13:00
1746515640,455.75,455.9,455.45,455.75,195,2025-05-06 07:14:00
1746515700,455.25,455.65,455.25,455.65,155,2025-05-06 07:15:00
1746515760,455.65,456.15,455.65,456.15,2417,2025-05-06 07:16:00
1746515820,456.15,456.15,455.8,455.8,100,2025-05-06 07:17:00
1746515880,455.8,455.8,455.8,455.8,0,2025-05-06 07:18:00
1746515940,455.8,455.8,455.25,455.25,1499,2025-05-06 07:19:00
1746516000,455.25,455.55,455.2,455.2,12,2025-05-06 07:20:00
1746516060,455.2,455.7,455.05,455.7,1465,2025-05-06 07:21:00
1746516120,455.2,455.2,455.2,455.2,13,2025-05-06 07:22:00
1746516180,455.2,455.2,455.2,455.2,0,2025-05-06 07:23:00
1746516240,455.2,455.2,455.1,455.1,27,2025-05-06 07:24:00
1746516300,455.05,455.1,455.05,455.1,85,2025-05-06 07:25:00
1746516360,455.1,455.1,454.65,454.65,1024,2025-05-06 07:26:00
1746516420,454.7,454.95,454.7,454.95,157,2025-05-06 07:27:00
1746516480,454.95,455.0,454.95,455.0,5,2025-05-06 07:28:00
1746516540,455.0,455.0,454.95,454.95,165,2025-05-06 07:29:00
1746516600,454.95,454.95,454.6,454.6,70,2025-05-06 07:30:00
1746516660,454.6,454.65,454.4,454.65,442,2025-05-06 07:31:00
1746516720,454.65,454.85,454.65,454.85,368,2025-05-06 07:32:00
1746516780,454.85,454.85,454.55,454.6,22,2025-05-06 07:33:00
1746516840,454.6,454.6,454.1,454.45,3045,2025-05-06 07:34:00
1746516900,454.45,454.45,452.45,452.55,8165,2025-05-06 07:35:00
1746516960,452.95,453.6,452.5,453.3,4427,2025-05-06 07:36:00
1746517020,453.3,453.65,453.25,453.25,541,2025-05-06 07:37:00
1746517080,453.25,453.25,452.7,453.0,12865,2025-05-06 07:38:00
1746517140,453.0,453.0,452.0,452.35,6561,2025-05-06 07:39:00
1746517200,452.35,452.7,452.35,452.65,872,2025-05-06 07:40:00
1746517260,452.5,452.75,452.5,452.65,1184,2025-05-06 07:41:00
1746517320,452.7,452.7,452.5,452.6,472,2025-05-06 07:42:00
1746517380,452.5,452.6,452.25,452.25,2523,2025-05-06 07:43:00
1746517440,452.0,452.1,452.0,452.1,1843,2025-05-06 07:44:00
1746517500,452.1,452.6,452.1,452.55,2261,2025-05-06 07:45:00
1746517560,452.5,452.5,452.25,452.25,60,2025-05-06 07:46:00
1746517620,452.25,452.25,451.75,451.75,3776,2025-05-06 07:47:00
1746517680,451.75,451.9,451.0,451.35,4161,2025-05-06 07:48:00
1746517740,451.35,451.95,451.1,451.95,1133,2025-05-06 07:49:00
1746517800,451.95,452.1,451.95,452.1,486,2025-05-06 07:50:00
1746517860,452.1,452.1,451.85,451.85,670,2025-05-06 07:51:00
1746517920,451.45,451.85,451.35,451.85,3267,2025-05-06 07:52:00
