timestamp,open,high,low,close,volume,datetime
1743658080,298.25,298.25,298.25,298.25,2,2025-04-03 05:28:00
1743658140,298.25,298.9,298.25,298.9,945,2025-04-03 05:29:00
1743658200,298.9,298.9,298.55,298.55,2,2025-04-03 05:30:00
1743658260,298.55,298.85,298.55,298.85,4,2025-04-03 05:31:00
1743658320,298.85,298.85,298.55,298.55,3,2025-04-03 05:32:00
1743658380,298.55,298.7,298.55,298.7,3,2025-04-03 05:33:00
1743658440,298.7,298.7,298.35,298.35,15,2025-04-03 05:34:00
1743658500,298.35,298.35,298.35,298.35,2,2025-04-03 05:35:00
1743658560,298.35,298.6,298.35,298.6,3,2025-04-03 05:36:00
1743658620,298.6,298.6,298.4,298.4,2,2025-04-03 05:37:00
1743658680,298.4,298.6,298.4,298.6,3,2025-04-03 05:38:00
1743658740,298.6,298.6,298.3,298.3,2,2025-04-03 05:39:00
1743658800,298.3,298.55,298.3,298.3,3,2025-04-03 05:40:00
1743658860,298.3,298.3,298.3,298.3,2,2025-04-03 05:41:00
1743658920,298.3,298.75,298.3,298.75,259,2025-04-03 05:42:00
1743658980,299.85,300.75,299.85,300.45,3163,2025-04-03 05:43:00
1743659040,300.45,300.5,300.15,300.5,14,2025-04-03 05:44:00
1743659100,300.5,300.5,300.0,300.0,81,2025-04-03 05:45:00
1743659160,300.0,300.0,299.7,299.85,72,2025-04-03 05:46:00
1743659220,299.85,299.85,299.5,299.65,71,2025-04-03 05:47:00
1743659280,299.7,300.45,299.35,300.45,1164,2025-04-03 05:48:00
1743659340,300.45,300.45,300.1,300.1,4,2025-04-03 05:49:00
1743659400,300.1,300.1,300.0,300.0,3,2025-04-03 05:50:00
1743659460,300.0,300.0,300.0,300.0,1,2025-04-03 05:51:00
1743659520,300.0,300.3,300.0,300.3,65,2025-04-03 05:52:00
1743659580,300.3,300.4,300.15,300.4,24,2025-04-03 05:53:00
1743659640,300.4,300.4,300.15,300.15,1,2025-04-03 05:54:00
1743659700,300.15,300.45,300.15,300.45,353,2025-04-03 05:55:00
1743659760,300.45,300.45,300.25,300.25,1,2025-04-03 05:56:00
1743659820,300.25,300.25,300.25,300.25,1,2025-04-03 05:57:00
1743659880,300.25,300.25,300.15,300.15,21,2025-04-03 05:58:00
1743659940,300.15,300.2,299.65,299.65,220,2025-04-03 05:59:00
1743660000,300.25,300.5,300.05,300.4,497,2025-04-03 06:00:00
1743660060,300.4,300.4,300.25,300.25,1,2025-04-03 06:01:00
1743660120,300.25,300.25,300.25,300.25,61,2025-04-03 06:02:00
1743660180,300.25,300.45,300.1,300.45,211,2025-04-03 06:03:00
1743660240,300.45,300.45,300.15,300.15,29,2025-04-03 06:04:00
1743660300,300.4,300.45,300.15,300.45,18,2025-04-03 06:05:00
1743660360,300.45,300.45,300.1,300.1,18,2025-04-03 06:06:00
1743660420,300.1,300.1,300.0,300.0,1,2025-04-03 06:07:00
1743660480,300.0,300.15,300.0,300.15,1,2025-04-03 06:08:00
1743660540,300.1,300.4,300.1,300.15,36,2025-04-03 06:09:00
1743660600,300.15,300.15,300.0,300.0,9,2025-04-03 06:10:00
1743660660,300.0,300.45,300.0,300.45,118,2025-04-03 06:11:00
1743660720,300.45,300.45,300.2,300.2,1,2025-04-03 06:12:00
1743660780,300.2,300.2,300.15,300.15,1,2025-04-03 06:13:00
1743660840,300.15,300.3,300.15,300.3,20,2025-04-03 06:14:00
1743660900,300.75,301.15,300.55,301.15,1999,2025-04-03 06:15:00
1743660960,301.15,301.5,300.9,301.2,890,2025-04-03 06:16:00
1743661020,301.2,301.75,301.2,301.75,1427,2025-04-03 06:17:00
1743661080,301.75,301.75,301.25,301.45,302,2025-04-03 06:18:00
1743661140,300.95,301.15,300.8,300.8,564,2025-04-03 06:19:00
1743661200,300.8,300.8,300.8,300.8,1,2025-04-03 06:20:00
1743661260,300.8,301.55,300.7,301.55,1140,2025-04-03 06:21:00
1743661320,301.55,302.75,301.55,302.7,4154,2025-04-03 06:22:00
1743661380,302.7,302.7,302.4,302.6,61,2025-04-03 06:23:00
1743661440,302.6,302.6,302.25,302.3,17,2025-04-03 06:24:00
1743661500,302.3,302.95,302.3,302.85,1000,2025-04-03 06:25:00
1743661560,302.85,303.4,302.6,303.05,1148,2025-04-03 06:26:00
1743661620,302.95,303.45,302.95,303.3,1042,2025-04-03 06:27:00
1743661680,303.3,303.3,301.8,301.8,7215,2025-04-03 06:28:00
1743661740,301.8,302.2,301.3,302.2,1548,2025-04-03 06:29:00
1743661800,302.2,302.4,301.9,302.4,1106,2025-04-03 06:30:00
1743661860,302.4,302.4,302.15,302.15,1,2025-04-03 06:31:00
1743661920,302.15,302.15,301.7,301.7,31,2025-04-03 06:32:00
1743661980,301.7,302.05,301.7,301.95,16,2025-04-03 06:33:00
1743662040,301.95,302.1,301.8,302.1,238,2025-04-03 06:34:00
1743662100,302.1,302.1,301.8,301.8,1,2025-04-03 06:35:00
1743662160,301.8,301.8,301.8,301.8,0,2025-04-03 06:36:00
1743662220,301.8,301.8,301.8,301.8,0,2025-04-03 06:37:00
1743662280,301.8,301.8,301.75,301.75,40,2025-04-03 06:38:00
1743662340,301.75,302.05,301.75,302.05,6,2025-04-03 06:39:00
1743662400,302.05,302.05,302.05,302.05,0,2025-04-03 06:40:00
1743662460,302.05,302.05,302.05,302.05,0,2025-04-03 06:41:00
1743662520,302.05,302.05,302.05,302.05,0,2025-04-03 06:42:00
1743662580,302.05,302.05,302.05,302.05,0,2025-04-03 06:43:00
1743662640,302.05,302.05,302.05,302.05,0,2025-04-03 06:44:00
1743662700,302.05,302.05,302.05,302.05,0,2025-04-03 06:45:00
1743662760,302.05,302.05,301.55,302.0,254,2025-04-03 06:46:00
1743662820,302.0,302.1,302.0,302.1,142,2025-04-03 06:47:00
1743662880,302.1,302.1,301.75,301.75,150,2025-04-03 06:48:00
1743662940,301.75,302.15,301.75,302.15,309,2025-04-03 06:49:00
1743663000,302.15,302.75,302.15,302.7,135,2025-04-03 06:50:00
1743663060,302.7,302.75,302.7,302.75,38,2025-04-03 06:51:00
1743663120,302.75,302.75,302.55,302.55,3,2025-04-03 06:52:00
1743663180,302.55,302.55,302.55,302.55,0,2025-04-03 06:53:00
1743663240,302.55,302.55,302.05,302.3,80,2025-04-03 06:54:00
1743663300,302.3,302.4,302.1,302.1,121,2025-04-03 06:55:00
1743663360,302.1,302.2,302.1,302.2,262,2025-04-03 06:56:00
1743663420,302.2,302.2,301.95,301.95,15,2025-04-03 06:57:00
1743663480,301.95,302.55,301.95,302.55,555,2025-04-03 06:58:00
1743663540,302.55,302.55,302.35,302.55,45,2025-04-03 06:59:00
1743663600,302.55,302.7,302.55,302.7,91,2025-04-03 07:00:00
1743663660,302.7,302.7,302.45,302.45,14,2025-04-03 07:01:00
1743663720,302.45,302.7,302.45,302.7,3,2025-04-03 07:02:00
1743663780,302.5,302.7,302.5,302.7,11,2025-04-03 07:03:00
1743663840,302.7,302.7,302.5,302.5,102,2025-04-03 07:04:00
1743663900,302.65,302.7,302.5,302.5,273,2025-04-03 07:05:00
1743663960,302.5,302.85,302.5,302.85,276,2025-04-03 07:06:00
1743664020,302.85,302.85,302.65,302.65,48,2025-04-03 07:07:00
1743664080,302.65,302.65,302.65,302.65,0,2025-04-03 07:08:00
1743664140,302.65,302.8,302.65,302.8,52,2025-04-03 07:09:00
1743664200,302.8,303.5,302.8,303.5,1322,2025-04-03 07:10:00
1743664260,303.5,303.8,303.5,303.75,991,2025-04-03 07:11:00
1743664320,303.75,304.0,303.65,303.65,1109,2025-04-03 07:12:00
1743664380,303.55,303.55,303.35,303.35,145,2025-04-03 07:13:00
1743664440,303.35,303.5,302.8,302.8,223,2025-04-03 07:14:00
1743664500,302.8,303.1,302.5,302.5,158,2025-04-03 07:15:00
1743664560,302.5,302.7,302.5,302.7,374,2025-04-03 07:16:00
1743664620,302.7,302.7,302.5,302.7,86,2025-04-03 07:17:00
1743664680,302.7,302.7,302.7,302.7,0,2025-04-03 07:18:00
1743664740,302.7,302.7,302.5,302.5,36,2025-04-03 07:19:00
1743664800,302.5,302.95,302.45,302.9,713,2025-04-03 07:20:00
1743664860,302.8,303.0,302.8,303.0,191,2025-04-03 07:21:00
1743664920,302.85,303.0,302.85,303.0,13,2025-04-03 07:22:00
1743664980,303.0,303.0,303.0,303.0,13,2025-04-03 07:23:00
1743665040,303.0,303.0,302.75,302.75,10,2025-04-03 07:24:00
1743665100,302.75,302.95,302.75,302.95,90,2025-04-03 07:25:00
1743665160,302.95,302.95,302.85,302.85,144,2025-04-03 07:26:00
1743665220,302.85,302.85,302.85,302.85,0,2025-04-03 07:27:00
1743665280,302.85,302.85,302.85,302.85,10,2025-04-03 07:28:00
1743665340,302.85,302.85,302.85,302.85,14,2025-04-03 07:29:00
1743665400,302.85,302.85,302.85,302.85,22,2025-04-03 07:30:00
1743665460,302.85,302.85,302.85,302.85,21,2025-04-03 07:31:00
1743665520,302.85,302.85,302.65,302.65,2,2025-04-03 07:32:00
1743665580,302.65,302.65,302.2,302.65,466,2025-04-03 07:33:00
1743665640,302.65,302.8,302.65,302.8,72,2025-04-03 07:34:00
1743665700,302.55,302.8,302.55,302.8,92,2025-04-03 07:35:00
1743665760,302.8,302.8,302.7,302.7,1,2025-04-03 07:36:00
1743665820,302.7,302.7,302.7,302.7,11,2025-04-03 07:37:00
1743665880,302.7,302.7,302.7,302.7,2,2025-04-03 07:38:00
1743665940,302.7,302.7,302.6,302.65,97,2025-04-03 07:39:00
1743666000,302.65,302.65,302.35,302.35,19,2025-04-03 07:40:00
1743666060,302.35,302.65,302.35,302.65,35,2025-04-03 07:41:00
1743666120,302.65,302.65,302.65,302.65,0,2025-04-03 07:42:00
1743666180,302.65,302.65,302.35,302.35,10,2025-04-03 07:43:00
1743666240,302.35,302.35,302.35,302.35,0,2025-04-03 07:44:00
1743666300,302.35,302.6,302.3,302.6,232,2025-04-03 07:45:00
1743666360,302.6,302.6,302.6,302.6,0,2025-04-03 07:46:00
1743666420,302.6,302.6,302.6,302.6,1,2025-04-03 07:47:00
1743666480,302.6,302.6,302.6,302.6,41,2025-04-03 07:48:00
1743666540,302.6,302.6,302.5,302.5,58,2025-04-03 07:49:00
1743666600,302.5,302.5,302.5,302.5,34,2025-04-03 07:50:00
1743666660,302.5,302.5,302.1,302.5,348,2025-04-03 07:51:00
1743666720,302.5,302.5,302.5,302.5,0,2025-04-03 07:52:00
1743666780,302.5,305.2,302.5,304.05,12457,2025-04-03 07:53:00
1743666840,304.05,304.05,304.05,304.05,0,2025-04-03 07:54:00
1743666900,304.05,304.05,303.8,303.8,232,2025-04-03 07:55:00
1743666960,303.8,304.05,303.8,303.85,32,2025-04-03 07:56:00
1743667020,303.85,304.05,303.85,304.05,1,2025-04-03 07:57:00
1743667080,304.05,304.25,304.05,304.1,419,2025-04-03 07:58:00
1743667140,304.1,304.15,304.1,304.15,6,2025-04-03 07:59:00
1743667200,304.15,304.15,304.15,304.15,0,2025-04-03 08:00:00
1743667260,304.15,304.15,303.85,304.0,175,2025-04-03 08:01:00
1743667320,304.0,304.0,303.8,303.8,20,2025-04-03 08:02:00
1743667380,303.8,304.15,303.8,304.15,263,2025-04-03 08:03:00
1743667440,304.15,304.15,303.8,303.8,6,2025-04-03 08:04:00
1743667500,303.8,304.25,303.8,304.25,547,2025-04-03 08:05:00
1743667560,304.3,304.6,304.3,304.35,307,2025-04-03 08:06:00
1743667620,304.35,304.55,304.15,304.55,42,2025-04-03 08:07:00
1743667680,304.55,304.55,304.3,304.3,15,2025-04-03 08:08:00
1743667740,304.3,304.55,304.3,304.55,72,2025-04-03 08:09:00
1743667800,304.55,304.6,304.25,304.6,62,2025-04-03 08:10:00
1743667860,304.55,304.55,303.8,303.8,658,2025-04-03 08:11:00
1743667920,303.8,304.55,303.8,304.45,689,2025-04-03 08:12:00
1743667980,304.45,304.6,304.45,304.6,10,2025-04-03 08:13:00
1743668040,304.6,304.6,304.25,304.25,129,2025-04-03 08:14:00
1743668100,304.25,304.6,304.25,304.6,60,2025-04-03 08:15:00
1743668160,304.6,304.6,304.25,304.25,85,2025-04-03 08:16:00
1743668220,304.25,304.5,304.2,304.5,24,2025-04-03 08:17:00
1743668280,304.5,304.5,304.5,304.5,20,2025-04-03 08:18:00
1743668340,304.55,304.9,304.25,304.55,641,2025-04-03 08:19:00
1743668400,304.55,304.55,304.15,304.15,71,2025-04-03 08:20:00
1743668460,304.1,304.1,304.1,304.1,1,2025-04-03 08:21:00
1743668520,304.1,304.1,304.1,304.1,0,2025-04-03 08:22:00
1743668580,304.1,304.3,303.8,304.3,905,2025-04-03 08:23:00
1743668640,304.3,304.55,304.25,304.55,288,2025-04-03 08:24:00
1743668700,304.55,304.55,304.3,304.3,3,2025-04-03 08:25:00
1743668760,304.3,304.6,304.3,304.6,1,2025-04-03 08:26:00
1743668820,304.05,304.5,304.05,304.5,328,2025-04-03 08:27:00
1743668880,304.5,304.5,304.3,304.5,4137,2025-04-03 08:28:00
1743668940,304.5,304.5,304.1,304.2,280,2025-04-03 08:29:00
1743669000,304.2,304.2,304.2,304.2,0,2025-04-03 08:30:00
1743669060,304.2,304.2,304.2,304.2,0,2025-04-03 08:31:00
1743669120,303.85,304.0,303.85,303.85,31,2025-04-03 08:32:00
1743669180,303.85,304.15,303.55,304.15,223,2025-04-03 08:33:00
1743669240,304.15,304.15,303.65,304.05,451,2025-04-03 08:34:00
1743669300,304.05,304.15,303.85,303.85,40,2025-04-03 08:35:00
1743669360,303.85,304.15,303.85,304.15,27,2025-04-03 08:36:00
1743669420,304.15,304.15,304.15,304.15,43,2025-04-03 08:37:00
1743669480,304.15,304.15,304.15,304.15,0,2025-04-03 08:38:00
1743669540,304.15,304.15,304.15,304.15,0,2025-04-03 08:39:00
1743669600,304.15,304.15,303.7,303.7,105,2025-04-03 08:40:00
1743669660,303.7,303.8,303.7,303.8,146,2025-04-03 08:41:00
1743669720,303.8,303.8,303.8,303.8,0,2025-04-03 08:42:00
1743669780,303.8,303.8,303.8,303.8,0,2025-04-03 08:43:00
1743669840,303.8,303.8,303.45,303.65,274,2025-04-03 08:44:00
1743669900,303.65,303.75,303.65,303.75,1,2025-04-03 08:45:00
1743669960,303.75,303.75,303.75,303.75,0,2025-04-03 08:46:00
1743670020,303.75,303.75,303.75,303.75,2,2025-04-03 08:47:00
1743670080,303.75,303.75,303.75,303.75,1,2025-04-03 08:48:00
1743670140,303.75,303.75,303.35,303.35,74,2025-04-03 08:49:00
1743670200,303.7,304.1,303.35,304.1,707,2025-04-03 08:50:00
1743670260,304.1,304.1,304.1,304.1,0,2025-04-03 08:51:00
1743670320,304.1,304.1,303.4,303.9,799,2025-04-03 08:52:00
1743670380,303.9,303.9,303.9,303.9,0,2025-04-03 08:53:00
1743670440,303.9,304.15,303.9,304.15,23,2025-04-03 08:54:00
1743670500,304.15,304.15,303.7,303.85,51,2025-04-03 08:55:00
1743670560,303.85,303.85,303.85,303.85,0,2025-04-03 08:56:00
1743670620,303.85,303.95,303.7,303.7,35,2025-04-03 08:57:00
1743670680,303.7,303.85,303.7,303.85,5,2025-04-03 08:58:00
1743670740,303.85,303.95,303.75,303.85,52,2025-04-03 08:59:00
1743670800,303.95,303.95,303.35,303.65,375,2025-04-03 09:00:00
1743670860,303.65,303.65,303.65,303.65,0,2025-04-03 09:01:00
1743670920,303.5,303.5,303.5,303.5,2,2025-04-03 09:02:00
1743670980,303.5,303.5,303.5,303.5,0,2025-04-03 09:03:00
1743671040,303.65,304.75,303.65,304.5,5430,2025-04-03 09:04:00
1743671100,304.5,304.5,304.1,304.5,85,2025-04-03 09:05:00
1743671160,304.5,304.5,304.5,304.5,21,2025-04-03 09:06:00
1743671220,304.5,304.5,304.25,304.5,38,2025-04-03 09:07:00
1743671280,304.5,304.5,304.45,304.45,200,2025-04-03 09:08:00
1743671340,304.45,305.0,304.45,305.0,710,2025-04-03 09:09:00
1743671400,304.9,305.0,304.8,305.0,1594,2025-04-03 09:10:00
1743671460,305.0,305.0,304.95,304.95,330,2025-04-03 09:11:00
1743671520,304.95,304.95,304.45,304.85,37,2025-04-03 09:12:00
1743671580,304.85,304.85,304.85,304.85,2,2025-04-03 09:13:00
1743671640,304.5,304.7,304.5,304.7,16,2025-04-03 09:14:00
1743671700,304.75,304.75,304.2,304.6,111,2025-04-03 09:15:00
1743671760,304.6,304.6,304.15,304.55,188,2025-04-03 09:16:00
1743671820,304.55,304.65,304.05,304.6,368,2025-04-03 09:17:00
1743671880,304.6,304.6,304.45,304.5,6,2025-04-03 09:18:00
1743671940,304.5,304.5,304.05,304.5,199,2025-04-03 09:19:00
1743672000,304.5,304.5,304.4,304.4,141,2025-04-03 09:20:00
1743672060,304.4,304.9,304.35,304.9,3995,2025-04-03 09:21:00
1743672120,304.95,304.95,304.95,304.95,109,2025-04-03 09:22:00
1743672180,304.95,304.95,304.85,304.85,255,2025-04-03 09:23:00
1743672240,304.9,304.9,304.9,304.9,83,2025-04-03 09:24:00
1743672300,304.9,304.9,304.9,304.9,329,2025-04-03 09:25:00
1743672360,304.9,304.9,304.7,304.9,1106,2025-04-03 09:26:00
1743672420,304.9,304.95,304.9,304.95,91,2025-04-03 09:27:00
1743672480,304.95,304.95,304.6,304.75,184,2025-04-03 09:28:00
1743672540,304.7,304.8,304.7,304.7,124,2025-04-03 09:29:00
1743672600,304.65,304.8,304.65,304.8,128,2025-04-03 09:30:00
1743672660,304.8,304.8,304.6,304.8,291,2025-04-03 09:31:00
1743672720,304.75,304.8,304.75,304.75,227,2025-04-03 09:32:00
1743672780,304.75,304.85,304.7,304.85,258,2025-04-03 09:33:00
1743672840,304.85,304.9,304.65,304.9,211,2025-04-03 09:34:00
1743672900,304.85,304.95,304.55,304.95,345,2025-04-03 09:35:00
1743672960,305.0,305.0,304.85,304.85,505,2025-04-03 09:36:00
1743673020,305.0,305.0,304.75,305.0,195,2025-04-03 09:37:00
1743673080,304.9,305.0,304.75,305.0,243,2025-04-03 09:38:00
1743673140,305.0,305.0,304.85,305.0,187,2025-04-03 09:39:00
1743673200,305.0,305.0,304.85,304.85,274,2025-04-03 09:40:00
1743673260,304.85,304.85,304.7,304.8,220,2025-04-03 09:41:00
1743673320,304.8,304.8,304.6,304.65,248,2025-04-03 09:42:00
1743673380,304.8,304.8,304.35,304.8,809,2025-04-03 09:43:00
1743673440,304.7,304.8,304.55,304.8,309,2025-04-03 09:44:00
1743673500,304.75,304.8,304.4,304.6,241,2025-04-03 09:45:00
1743673560,304.5,304.6,304.05,304.3,373,2025-04-03 09:46:00
1743673620,304.3,304.35,303.65,303.75,624,2025-04-03 09:47:00
1743673680,303.65,304.15,303.1,304.15,1000,2025-04-03 09:48:00
1743673740,304.15,304.25,304.1,304.25,697,2025-04-03 09:49:00
1743673800,304.25,304.25,303.65,303.7,376,2025-04-03 09:50:00
1743673860,303.7,303.9,303.5,303.6,884,2025-04-03 09:51:00
1743673920,303.85,303.9,303.85,303.9,181,2025-04-03 09:52:00
1743673980,303.9,304.3,303.85,303.95,1413,2025-04-03 09:53:00
1743674040,303.95,304.3,303.85,304.0,409,2025-04-03 09:54:00
1743674100,304.0,304.0,303.8,303.8,144,2025-04-03 09:55:00
1743674160,303.8,303.8,303.6,303.8,484,2025-04-03 09:56:00
1743674220,303.8,304.0,303.65,304.0,1460,2025-04-03 09:57:00
1743674280,304.0,304.0,303.95,303.95,587,2025-04-03 09:58:00
1743674340,304.0,304.85,303.95,304.8,1311,2025-04-03 09:59:00
1743738300,300.05,306.5,300.05,306.1,5140,2025-04-04 03:45:00
1743738360,306.5,306.55,305.05,305.85,1358,2025-04-04 03:46:00
1743738420,305.45,308.9,305.45,308.35,10819,2025-04-04 03:47:00
1743738480,308.35,309.0,307.75,308.0,7943,2025-04-04 03:48:00
1743738540,308.0,308.15,306.8,306.8,1937,2025-04-04 03:49:00
1743738600,306.8,306.9,306.5,306.85,371,2025-04-04 03:50:00
1743738660,306.15,306.2,304.5,304.75,1840,2025-04-04 03:51:00
1743738720,304.0,304.6,303.4,304.6,2036,2025-04-04 03:52:00
1743738780,304.6,305.65,304.35,305.65,1534,2025-04-04 03:53:00
1743738840,305.65,305.65,303.55,303.7,2676,2025-04-04 03:54:00
1743738900,303.45,303.45,301.9,302.85,2194,2025-04-04 03:55:00
1743738960,302.85,303.4,302.45,303.4,2299,2025-04-04 03:56:00
1743739020,303.4,303.6,303.4,303.6,881,2025-04-04 03:57:00
1743739080,303.0,303.0,302.1,302.1,161,2025-04-04 03:58:00
1743739140,302.1,303.05,302.1,303.05,1556,2025-04-04 03:59:00
1743739200,303.05,303.25,302.8,303.25,588,2025-04-04 04:00:00
1743739260,303.35,303.35,302.75,302.75,805,2025-04-04 04:01:00
1743739320,302.75,302.75,301.25,301.25,838,2025-04-04 04:02:00
1743739380,301.6,302.65,301.6,302.65,1887,2025-04-04 04:03:00
1743739440,302.75,303.85,302.75,303.7,1331,2025-04-04 04:04:00
1743739500,303.5,305.2,302.75,305.2,1258,2025-04-04 04:05:00
1743739560,305.2,307.1,304.95,306.7,2028,2025-04-04 04:06:00
1743739620,306.7,307.05,306.65,307.05,9468,2025-04-04 04:07:00
1743739680,307.05,308.35,307.05,308.3,5792,2025-04-04 04:08:00
1743739740,308.3,308.5,307.55,307.75,4016,2025-04-04 04:09:00
1743739800,307.75,308.0,307.6,307.9,2911,2025-04-04 04:10:00
1743739860,307.9,308.25,307.75,307.85,1679,2025-04-04 04:11:00
1743739920,307.65,307.65,307.15,307.2,1598,2025-04-04 04:12:00
1743739980,307.3,307.4,307.2,307.35,1539,2025-04-04 04:13:00
1743740040,307.4,307.45,307.1,307.1,1821,2025-04-04 04:14:00
1743740100,307.1,307.1,306.7,306.7,309,2025-04-04 04:15:00
1743740160,306.95,307.05,306.8,306.8,1818,2025-04-04 04:16:00
1743740220,306.8,307.2,306.75,307.2,4348,2025-04-04 04:17:00
1743740280,307.2,307.25,305.65,305.65,2505,2025-04-04 04:18:00
1743740340,305.8,305.8,305.65,305.65,277,2025-04-04 04:19:00
1743740400,305.65,305.65,305.0,305.0,649,2025-04-04 04:20:00
1743740460,305.0,306.3,304.9,306.15,2781,2025-04-04 04:21:00
1743740520,306.15,306.15,305.65,305.65,702,2025-04-04 04:22:00
1743740580,305.65,306.75,305.65,306.5,6462,2025-04-04 04:23:00
1743740640,306.25,306.4,305.95,306.1,2487,2025-04-04 04:24:00
1743740700,306.6,307.2,306.6,306.75,1454,2025-04-04 04:25:00
1743740760,306.75,306.75,306.5,306.55,770,2025-04-04 04:26:00
1743740820,306.45,306.85,306.45,306.55,1800,2025-04-04 04:27:00
1743740880,306.55,306.55,306.5,306.5,218,2025-04-04 04:28:00
1743740940,306.5,306.65,306.5,306.5,870,2025-04-04 04:29:00
1743741000,306.5,306.5,306.0,306.15,2769,2025-04-04 04:30:00
1743741060,305.75,305.75,305.3,305.55,1212,2025-04-04 04:31:00
1743741120,305.55,305.65,304.2,304.3,2716,2025-04-04 04:32:00
1743741180,304.3,304.5,304.0,304.0,3543,2025-04-04 04:33:00
1743741240,304.0,304.0,303.2,303.25,267,2025-04-04 04:34:00
1743741300,303.25,304.2,303.25,303.85,1584,2025-04-04 04:35:00
1743741360,303.85,304.3,303.8,304.3,124,2025-04-04 04:36:00
1743741420,304.3,304.4,304.1,304.1,1062,2025-04-04 04:37:00
1743741480,304.15,304.15,303.45,303.75,1126,2025-04-04 04:38:00
1743741540,303.75,303.85,303.75,303.85,53,2025-04-04 04:39:00
1743741600,303.85,303.85,303.5,303.5,796,2025-04-04 04:40:00
1743741660,303.5,303.75,303.45,303.7,212,2025-04-04 04:41:00
1743741720,303.7,303.7,303.45,303.65,1310,2025-04-04 04:42:00
1743741780,303.75,303.75,302.25,302.25,997,2025-04-04 04:43:00
1743741840,302.25,302.25,301.0,301.75,2532,2025-04-04 04:44:00
1743741900,302.1,302.2,301.8,302.2,207,2025-04-04 04:45:00
1743741960,302.2,302.5,302.15,302.45,1017,2025-04-04 04:46:00
1743742020,302.45,302.85,302.45,302.85,715,2025-04-04 04:47:00
1743742080,302.85,302.85,302.5,302.65,674,2025-04-04 04:48:00
1743742140,302.65,302.65,302.5,302.5,94,2025-04-04 04:49:00
1743742200,302.5,302.5,302.15,302.15,352,2025-04-04 04:50:00
1743742260,302.15,302.45,302.15,302.15,1443,2025-04-04 04:51:00
1743742320,302.0,302.0,301.6,301.6,33,2025-04-04 04:52:00
1743742380,301.6,301.6,301.45,301.5,861,2025-04-04 04:53:00
1743742440,301.15,301.15,299.8,300.0,2951,2025-04-04 04:54:00
1743742500,300.0,300.15,300.0,300.15,1194,2025-04-04 04:55:00
1743742560,300.0,300.15,299.5,299.5,103,2025-04-04 04:56:00
1743742620,299.5,300.3,299.5,300.3,823,2025-04-04 04:57:00
1743742680,300.3,300.3,300.3,300.3,2,2025-04-04 04:58:00
1743742740,300.3,300.75,300.3,300.75,151,2025-04-04 04:59:00
1743742800,300.4,300.4,300.4,300.4,28,2025-04-04 05:00:00
1743742860,300.4,301.2,300.4,301.2,831,2025-04-04 05:01:00
1743742920,301.2,301.55,301.1,301.55,1517,2025-04-04 05:02:00
1743742980,301.55,301.75,300.55,300.7,1839,2025-04-04 05:03:00
1743743040,300.7,300.7,300.0,300.2,82,2025-04-04 05:04:00
1743743100,300.2,300.2,299.55,299.85,481,2025-04-04 05:05:00
1743743160,299.85,300.5,299.85,300.35,7465,2025-04-04 05:06:00
1743743220,300.35,301.15,300.35,301.15,473,2025-04-04 05:07:00
1743743280,301.15,301.25,300.9,300.9,89,2025-04-04 05:08:00
1743743340,300.9,301.5,300.9,301.5,1852,2025-04-04 05:09:00
1743743400,301.15,301.15,301.15,301.15,210,2025-04-04 05:10:00
1743743460,301.0,301.0,301.0,301.0,115,2025-04-04 05:11:00
1743743520,301.0,301.3,301.0,301.3,867,2025-04-04 05:12:00
