timestamp,open,high,low,close,volume,datetime
1747119000,56.71,56.74,56.69,56.74,2955,2025-05-13 06:50:00
1747119060,56.72,56.75,56.7,56.72,1822,2025-05-13 06:51:00
1747119120,56.74,56.75,56.72,56.73,2001,2025-05-13 06:52:00
1747119180,56.73,56.75,56.73,56.73,3696,2025-05-13 06:53:00
1747119240,56.74,56.75,56.72,56.74,2429,2025-05-13 06:54:00
1747119300,56.74,56.75,56.7,56.71,2116,2025-05-13 06:55:00
1747119360,56.71,56.72,56.68,56.7,10430,2025-05-13 06:56:00
1747119420,56.7,56.7,56.69,56.69,1526,2025-05-13 06:57:00
1747119480,56.69,56.71,56.69,56.71,3100,2025-05-13 06:58:00
1747119540,56.73,56.75,56.68,56.7,9589,2025-05-13 06:59:00
1747119600,56.7,56.74,56.7,56.7,4382,2025-05-13 07:00:00
1747119660,56.7,56.75,56.7,56.71,1301,2025-05-13 07:01:00
1747119720,56.71,56.75,56.7,56.71,1546,2025-05-13 07:02:00
1747119780,56.71,56.75,56.71,56.75,3484,2025-05-13 07:03:00
1747119840,56.72,56.72,56.71,56.72,2803,2025-05-13 07:04:00
1747119900,56.71,56.72,56.7,56.7,4669,2025-05-13 07:05:00
1747119960,56.7,56.74,56.68,56.73,18467,2025-05-13 07:06:00
1747120020,56.73,56.74,56.71,56.72,2021,2025-05-13 07:07:00
1747120080,56.73,56.74,56.71,56.73,1609,2025-05-13 07:08:00
1747120140,56.73,56.75,56.68,56.74,20422,2025-05-13 07:09:00
1747120200,56.75,56.75,56.71,56.72,2484,2025-05-13 07:10:00
1747120260,56.72,56.75,56.71,56.74,3165,2025-05-13 07:11:00
1747120320,56.74,56.75,56.72,56.74,1743,2025-05-13 07:12:00
1747120380,56.74,56.74,56.72,56.74,1362,2025-05-13 07:13:00
1747120440,56.74,56.75,56.7,56.73,3759,2025-05-13 07:14:00
1747120500,56.73,56.74,56.68,56.71,2933,2025-05-13 07:15:00
1747120560,56.68,56.74,56.68,56.74,1372,2025-05-13 07:16:00
1747120620,56.72,56.74,56.7,56.74,1378,2025-05-13 07:17:00
1747120680,56.73,56.74,56.7,56.7,2373,2025-05-13 07:18:00
1747120740,56.73,56.74,56.7,56.74,1377,2025-05-13 07:19:00
1747120800,56.73,56.73,56.71,56.73,2191,2025-05-13 07:20:00
1747120860,56.71,56.74,56.71,56.74,1485,2025-05-13 07:21:00
1747120920,56.74,56.74,56.71,56.73,1609,2025-05-13 07:22:00
1747120980,56.73,56.74,56.71,56.73,2012,2025-05-13 07:23:00
1747121040,56.73,56.74,56.71,56.71,2506,2025-05-13 07:24:00
1747121100,56.71,56.74,56.7,56.72,4095,2025-05-13 07:25:00
1747121160,56.72,56.75,56.72,56.74,1841,2025-05-13 07:26:00
1747121220,56.74,56.75,56.7,56.74,2902,2025-05-13 07:27:00
1747121280,56.75,56.75,56.72,56.72,2553,2025-05-13 07:28:00
1747121340,56.74,56.75,56.7,56.73,2472,2025-05-13 07:29:00
1747121400,56.74,56.74,56.7,56.74,1934,2025-05-13 07:30:00
1747121460,56.73,56.74,56.7,56.74,2557,2025-05-13 07:31:00
1747121520,56.73,56.74,56.71,56.73,4623,2025-05-13 07:32:00
1747121580,56.74,56.74,56.71,56.74,2058,2025-05-13 07:33:00
1747121640,56.73,56.74,56.7,56.74,5873,2025-05-13 07:34:00
1747121700,56.74,56.74,56.73,56.74,2121,2025-05-13 07:35:00
1747121760,56.73,56.74,56.73,56.73,1426,2025-05-13 07:36:00
1747121820,56.75,56.75,56.72,56.72,1453,2025-05-13 07:37:00
1747121880,56.74,56.74,56.71,56.73,2012,2025-05-13 07:38:00
1747121940,56.71,56.75,56.71,56.74,2796,2025-05-13 07:39:00
1747122000,56.73,56.75,56.73,56.75,1826,2025-05-13 07:40:00
1747122060,56.74,56.75,56.74,56.75,1483,2025-05-13 07:41:00
1747122120,56.74,56.75,56.7,56.71,6760,2025-05-13 07:42:00
1747122180,56.74,56.75,56.71,56.74,2476,2025-05-13 07:43:00
1747122240,56.74,56.75,56.7,56.74,1412,2025-05-13 07:44:00
1747122300,56.73,56.73,56.71,56.71,1333,2025-05-13 07:45:00
1747122360,56.73,56.74,56.7,56.74,2493,2025-05-13 07:46:00
1747122420,56.74,56.75,56.74,56.75,2670,2025-05-13 07:47:00
1747122480,56.74,56.75,56.71,56.74,1835,2025-05-13 07:48:00
1747122540,56.75,56.75,56.72,56.72,2989,2025-05-13 07:49:00
1747122600,56.74,56.74,56.72,56.73,1935,2025-05-13 07:50:00
1747122660,56.72,56.74,56.72,56.74,2726,2025-05-13 07:51:00
1747122720,56.73,56.74,56.7,56.73,6357,2025-05-13 07:52:00
1747122780,56.73,56.74,56.7,56.71,3876,2025-05-13 07:53:00
1747122840,56.71,56.74,56.7,56.72,1350,2025-05-13 07:54:00
1747122900,56.73,56.73,56.7,56.72,2689,2025-05-13 07:55:00
1747122960,56.72,56.74,56.72,56.72,1582,2025-05-13 07:56:00
1747123020,56.72,56.74,56.72,56.74,2086,2025-05-13 07:57:00
1747123080,56.72,56.74,56.72,56.72,2180,2025-05-13 07:58:00
1747123140,56.72,56.74,56.72,56.72,2661,2025-05-13 07:59:00
1747123200,56.72,56.74,56.68,56.68,18063,2025-05-13 08:00:00
1747123260,56.68,56.71,56.68,56.7,1948,2025-05-13 08:01:00
1747123320,56.7,56.74,56.7,56.7,1691,2025-05-13 08:02:00
1747123380,56.74,56.74,56.7,56.71,1543,2025-05-13 08:03:00
1747123440,56.73,56.74,56.71,56.73,2345,2025-05-13 08:04:00
1747123500,56.74,56.74,56.71,56.72,3017,2025-05-13 08:05:00
1747123560,56.72,56.74,56.72,56.72,730,2025-05-13 08:06:00
1747123620,56.72,56.74,56.7,56.71,2187,2025-05-13 08:07:00
1747123680,56.72,56.74,56.69,56.7,3379,2025-05-13 08:08:00
1747123740,56.72,56.74,56.68,56.72,1888,2025-05-13 08:09:00
1747123800,56.72,56.73,56.7,56.73,2664,2025-05-13 08:10:00
1747123860,56.72,56.74,56.71,56.74,984,2025-05-13 08:11:00
1747123920,56.72,56.74,56.72,56.74,2256,2025-05-13 08:12:00
1747123980,56.73,56.74,56.73,56.74,13286,2025-05-13 08:13:00
1747124040,56.75,56.75,56.72,56.74,12641,2025-05-13 08:14:00
1747124100,56.74,56.75,56.73,56.74,7164,2025-05-13 08:15:00
1747124160,56.74,56.74,56.73,56.73,2237,2025-05-13 08:16:00
1747124220,56.73,56.74,56.7,56.73,3677,2025-05-13 08:17:00
1747124280,56.73,56.74,56.72,56.73,2308,2025-05-13 08:18:00
1747124340,56.73,56.74,56.73,56.74,2146,2025-05-13 08:19:00
1747124400,56.73,56.74,56.72,56.72,1941,2025-05-13 08:20:00
1747124460,56.72,56.74,56.72,56.73,2438,2025-05-13 08:21:00
1747124520,56.73,56.74,56.72,56.73,1943,2025-05-13 08:22:00
1747124580,56.73,56.74,56.73,56.73,2543,2025-05-13 08:23:00
1747124640,56.74,56.74,56.72,56.73,2440,2025-05-13 08:24:00
1747124700,56.73,56.74,56.7,56.73,4770,2025-05-13 08:25:00
1747124760,56.73,56.74,56.7,56.73,1723,2025-05-13 08:26:00
1747124820,56.73,56.74,56.7,56.72,1882,2025-05-13 08:27:00
1747124880,56.72,56.74,56.7,56.72,3332,2025-05-13 08:28:00
1747124940,56.72,56.74,56.72,56.74,1183,2025-05-13 08:29:00
1747125000,56.74,56.74,56.7,56.74,10616,2025-05-13 08:30:00
1747125060,56.74,56.74,56.7,56.74,2110,2025-05-13 08:31:00
1747125120,56.74,56.74,56.71,56.74,2773,2025-05-13 08:32:00
1747125180,56.74,56.74,56.74,56.74,1287,2025-05-13 08:33:00
1747125240,56.74,56.74,56.7,56.73,6048,2025-05-13 08:34:00
1747125300,56.73,56.74,56.73,56.73,2070,2025-05-13 08:35:00
1747125360,56.73,56.75,56.73,56.75,2315,2025-05-13 08:36:00
1747125420,56.75,56.75,56.74,56.75,1247,2025-05-13 08:37:00
1747125480,56.75,56.75,56.72,56.75,1396,2025-05-13 08:38:00
1747125540,56.75,56.75,56.74,56.74,2398,2025-05-13 08:39:00
1747125600,56.74,56.75,56.74,56.75,4606,2025-05-13 08:40:00
1747125660,56.75,56.75,56.74,56.75,2583,2025-05-13 08:41:00
1747125720,56.75,56.75,56.75,56.75,1911,2025-05-13 08:42:00
1747125780,56.75,56.75,56.74,56.75,3251,2025-05-13 08:43:00
1747125840,56.75,56.75,56.73,56.73,2831,2025-05-13 08:44:00
1747125900,56.73,56.74,56.73,56.73,2129,2025-05-13 08:45:00
1747125960,56.73,56.75,56.72,56.74,2244,2025-05-13 08:46:00
1747126020,56.74,56.74,56.7,56.7,3226,2025-05-13 08:47:00
1747126080,56.73,56.73,56.71,56.73,2086,2025-05-13 08:48:00
1747126140,56.73,56.74,56.71,56.73,1092,2025-05-13 08:49:00
1747126200,56.73,56.75,56.73,56.75,1611,2025-05-13 08:50:00
1747126260,56.75,56.75,56.72,56.74,3027,2025-05-13 08:51:00
1747126320,56.75,56.75,56.75,56.75,1601,2025-05-13 08:52:00
1747126380,56.75,56.75,56.71,56.75,1986,2025-05-13 08:53:00
1747126440,56.74,56.75,56.7,56.7,2075,2025-05-13 08:54:00
1747126500,56.7,56.74,56.7,56.74,2321,2025-05-13 08:55:00
1747126560,56.74,56.74,56.73,56.74,2650,2025-05-13 08:56:00
1747126620,56.74,56.74,56.73,56.73,1856,2025-05-13 08:57:00
1747126680,56.73,56.73,56.7,56.73,1642,2025-05-13 08:58:00
1747126740,56.73,56.73,56.73,56.73,1262,2025-05-13 08:59:00
1747126800,56.73,56.73,56.7,56.73,1347,2025-05-13 09:00:00
1747126860,56.73,56.73,56.73,56.73,1725,2025-05-13 09:01:00
1747126920,56.73,56.73,56.72,56.72,2655,2025-05-13 09:02:00
1747126980,56.73,56.73,56.72,56.73,2130,2025-05-13 09:03:00
1747127040,56.73,56.73,56.73,56.73,2244,2025-05-13 09:04:00
1747127100,56.73,56.73,56.72,56.73,4445,2025-05-13 09:05:00
1747127160,56.73,56.74,56.73,56.74,2952,2025-05-13 09:06:00
1747127220,56.74,56.74,56.74,56.74,2835,2025-05-13 09:07:00
1747127280,56.74,56.75,56.74,56.74,7924,2025-05-13 09:08:00
1747127340,56.75,56.75,56.74,56.75,2326,2025-05-13 09:09:00
1747127400,56.75,56.75,56.74,56.75,3246,2025-05-13 09:10:00
1747127460,56.75,56.75,56.74,56.75,46465,2025-05-13 09:11:00
1747127520,56.75,56.75,56.66,56.73,24491,2025-05-13 09:12:00
1747127580,56.73,56.75,56.72,56.74,2464,2025-05-13 09:13:00
1747127640,56.74,56.74,56.74,56.74,1386,2025-05-13 09:14:00
1747127700,56.71,56.74,56.7,56.73,3464,2025-05-13 09:15:00
1747127760,56.73,56.75,56.73,56.75,1838,2025-05-13 09:16:00
1747127820,56.73,56.75,56.73,56.75,8608,2025-05-13 09:17:00
1747127880,56.74,56.75,56.73,56.75,166317,2025-05-13 09:18:00
1747127940,56.75,56.75,56.75,56.75,5713,2025-05-13 09:19:00
1747128000,56.75,56.75,56.74,56.75,10654,2025-05-13 09:20:00
1747128060,56.75,56.75,56.74,56.75,1276,2025-05-13 09:21:00
1747128120,56.75,56.75,56.73,56.74,6894,2025-05-13 09:22:00
1747128180,56.74,56.74,56.73,56.74,2172,2025-05-13 09:23:00
1747128240,56.74,56.75,56.72,56.72,15317,2025-05-13 09:24:00
1747128300,56.75,56.75,56.74,56.75,1877,2025-05-13 09:25:00
1747128360,56.75,56.75,56.75,56.75,1436,2025-05-13 09:26:00
1747128420,56.75,56.75,56.74,56.75,13796,2025-05-13 09:27:00
1747128480,56.75,56.75,56.74,56.75,3234,2025-05-13 09:28:00
1747128540,56.75,56.75,56.74,56.75,8373,2025-05-13 09:29:00
1747128600,56.75,56.75,56.74,56.75,5240,2025-05-13 09:30:00
1747128660,56.75,56.75,56.75,56.75,4371,2025-05-13 09:31:00
1747128720,56.75,56.75,56.74,56.75,1052,2025-05-13 09:32:00
1747128780,56.75,56.75,56.74,56.75,3065,2025-05-13 09:33:00
1747128840,56.75,56.75,56.74,56.75,3364,2025-05-13 09:34:00
1747128900,56.75,56.75,56.75,56.75,1874,2025-05-13 09:35:00
1747128960,56.75,56.75,56.74,56.75,2504,2025-05-13 09:36:00
1747129020,56.74,56.75,56.74,56.75,5401,2025-05-13 09:37:00
1747129080,56.75,56.75,56.74,56.75,30104,2025-05-13 09:38:00
1747129140,56.74,56.75,56.74,56.75,50431,2025-05-13 09:39:00
1747129200,56.75,56.75,56.74,56.75,18025,2025-05-13 09:40:00
1747129260,56.74,56.75,56.74,56.75,23036,2025-05-13 09:41:00
1747129320,56.75,56.75,56.74,56.75,7753,2025-05-13 09:42:00
1747129380,56.75,56.75,56.74,56.75,42533,2025-05-13 09:43:00
1747129440,56.75,56.75,56.73,56.74,12485,2025-05-13 09:44:00
1747129500,56.74,56.75,56.72,56.72,15608,2025-05-13 09:45:00
1747129560,56.74,56.75,56.72,56.74,6281,2025-05-13 09:46:00
1747129620,56.73,56.75,56.73,56.74,4919,2025-05-13 09:47:00
1747129680,56.74,56.74,56.68,56.71,38037,2025-05-13 09:48:00
1747129740,56.74,56.74,56.71,56.74,2573,2025-05-13 09:49:00
1747129800,56.73,56.75,56.71,56.74,17028,2025-05-13 09:50:00
1747129860,56.75,56.75,56.74,56.75,22509,2025-05-13 09:51:00
1747129920,56.75,56.75,56.74,56.75,4843,2025-05-13 09:52:00
1747129980,56.75,56.75,56.74,56.74,8533,2025-05-13 09:53:00
1747130040,56.75,56.75,56.73,56.74,17718,2025-05-13 09:54:00
1747130100,56.74,56.75,56.74,56.75,11127,2025-05-13 09:55:00
1747130160,56.74,56.75,56.74,56.74,6949,2025-05-13 09:56:00
1747130220,56.75,56.75,56.73,56.75,26599,2025-05-13 09:57:00
1747130280,56.75,56.75,56.73,56.75,17334,2025-05-13 09:58:00
1747130340,56.75,56.76,56.74,56.76,41029,2025-05-13 09:59:00
1747194300,56.79,57.5,56.79,57.4,75756,2025-05-14 03:45:00
1747194360,57.41,57.41,56.98,57.25,40721,2025-05-14 03:46:00
1747194420,57.21,57.21,56.93,57.0,28169,2025-05-14 03:47:00
1747194480,57.04,57.21,57.03,57.21,31602,2025-05-14 03:48:00
1747194540,57.16,57.18,57.05,57.18,17722,2025-05-14 03:49:00
1747194600,57.13,57.35,57.13,57.35,7078,2025-05-14 03:50:00
1747194660,57.31,57.39,57.26,57.36,7594,2025-05-14 03:51:00
1747194720,57.36,57.38,57.32,57.32,6960,2025-05-14 03:52:00
1747194780,57.38,57.47,57.37,57.45,6085,2025-05-14 03:53:00
1747194840,57.44,57.48,57.4,57.42,17162,2025-05-14 03:54:00
1747194900,57.4,57.47,57.31,57.35,12491,2025-05-14 03:55:00
1747194960,57.35,57.35,57.25,57.26,12857,2025-05-14 03:56:00
1747195020,57.26,57.32,57.23,57.29,9373,2025-05-14 03:57:00
1747195080,57.29,57.29,57.15,57.19,14296,2025-05-14 03:58:00
1747195140,57.19,57.3,57.16,57.27,102666,2025-05-14 03:59:00
1747195200,57.27,57.33,57.19,57.25,10502,2025-05-14 04:00:00
1747195260,57.23,57.34,57.23,57.28,3946,2025-05-14 04:01:00
1747195320,57.28,57.55,57.28,57.51,31721,2025-05-14 04:02:00
1747195380,57.48,57.58,57.48,57.52,25111,2025-05-14 04:03:00
1747195440,57.43,57.45,57.29,57.35,11936,2025-05-14 04:04:00
1747195500,57.4,57.42,57.36,57.42,10394,2025-05-14 04:05:00
1747195560,57.42,57.44,57.37,57.37,4902,2025-05-14 04:06:00
1747195620,57.43,57.43,57.36,57.37,3992,2025-05-14 04:07:00
1747195680,57.37,57.39,57.33,57.35,4442,2025-05-14 04:08:00
1747195740,57.35,57.36,57.3,57.33,3228,2025-05-14 04:09:00
1747195800,57.34,57.34,57.29,57.34,5103,2025-05-14 04:10:00
1747195860,57.3,57.33,57.25,57.28,4713,2025-05-14 04:11:00
1747195920,57.28,57.34,57.28,57.32,1412,2025-05-14 04:12:00
1747195980,57.3,57.33,57.29,57.29,3194,2025-05-14 04:13:00
1747196040,57.28,57.33,57.28,57.31,2107,2025-05-14 04:14:00
1747196100,57.29,57.31,57.28,57.28,2374,2025-05-14 04:15:00
1747196160,57.28,57.3,57.28,57.3,3241,2025-05-14 04:16:00
1747196220,57.28,57.35,57.28,57.35,3096,2025-05-14 04:17:00
1747196280,57.35,57.35,57.3,57.34,4448,2025-05-14 04:18:00
1747196340,57.34,57.34,57.3,57.31,1534,2025-05-14 04:19:00
1747196400,57.3,57.33,57.29,57.32,8755,2025-05-14 04:20:00
1747196460,57.3,57.34,57.27,57.27,5122,2025-05-14 04:21:00
1747196520,57.27,57.33,57.25,57.32,3024,2025-05-14 04:22:00
1747196580,57.32,57.34,57.26,57.27,4839,2025-05-14 04:23:00
1747196640,57.32,57.33,57.27,57.3,2244,2025-05-14 04:24:00
1747196700,57.28,57.35,57.26,57.34,11385,2025-05-14 04:25:00
1747196760,57.34,57.38,57.32,57.38,2290,2025-05-14 04:26:00
1747196820,57.38,57.55,57.35,57.55,23641,2025-05-14 04:27:00
1747196880,57.55,57.55,57.36,57.36,7901,2025-05-14 04:28:00
1747196940,57.45,57.45,57.38,57.41,3070,2025-05-14 04:29:00
1747197000,57.4,57.41,57.34,57.4,5394,2025-05-14 04:30:00
1747197060,57.4,57.48,57.36,57.48,4218,2025-05-14 04:31:00
1747197120,57.48,57.49,57.44,57.48,13192,2025-05-14 04:32:00
1747197180,57.48,57.49,57.45,57.49,4328,2025-05-14 04:33:00
1747197240,57.46,57.5,57.45,57.5,9410,2025-05-14 04:34:00
1747197300,57.46,57.49,57.37,57.45,6175,2025-05-14 04:35:00
1747197360,57.38,57.41,57.32,57.32,2670,2025-05-14 04:36:00
1747197420,57.32,57.38,57.32,57.35,2592,2025-05-14 04:37:00
1747197480,57.34,57.4,57.33,57.37,2498,2025-05-14 04:38:00
1747197540,57.4,57.4,57.33,57.34,2660,2025-05-14 04:39:00
1747197600,57.39,57.39,57.34,57.34,4108,2025-05-14 04:40:00
1747197660,57.35,57.41,57.35,57.37,3086,2025-05-14 04:41:00
1747197720,57.4,57.4,57.35,57.36,2125,2025-05-14 04:42:00
1747197780,57.39,57.44,57.37,57.41,4533,2025-05-14 04:43:00
1747197840,57.38,57.48,57.38,57.4,6219,2025-05-14 04:44:00
1747197900,57.37,57.4,57.37,57.4,5030,2025-05-14 04:45:00
1747197960,57.39,57.4,57.36,57.36,11047,2025-05-14 04:46:00
1747198020,57.36,57.36,57.29,57.3,4575,2025-05-14 04:47:00
1747198080,57.29,57.36,57.29,57.36,2174,2025-05-14 04:48:00
1747198140,57.32,57.43,57.32,57.43,3131,2025-05-14 04:49:00
1747198200,57.38,57.44,57.38,57.42,4496,2025-05-14 04:50:00
1747198260,57.41,57.42,57.34,57.34,4480,2025-05-14 04:51:00
1747198320,57.34,57.49,57.34,57.49,6180,2025-05-14 04:52:00
1747198380,57.55,57.62,57.45,57.62,63362,2025-05-14 04:53:00
1747198440,57.71,57.74,57.57,57.72,58413,2025-05-14 04:54:00
1747198500,57.71,57.74,57.51,57.66,14238,2025-05-14 04:55:00
1747198560,57.65,57.65,57.55,57.58,13268,2025-05-14 04:56:00
1747198620,57.55,57.69,57.55,57.58,14849,2025-05-14 04:57:00
1747198680,57.58,57.6,57.55,57.57,18756,2025-05-14 04:58:00
1747198740,57.6,57.67,57.56,57.59,6637,2025-05-14 04:59:00
1747198800,57.59,57.63,57.56,57.56,5880,2025-05-14 05:00:00
1747198860,57.57,57.58,57.5,57.51,3747,2025-05-14 05:01:00
1747198920,57.5,57.6,57.47,57.56,11603,2025-05-14 05:02:00
1747198980,57.6,57.62,57.56,57.59,8864,2025-05-14 05:03:00
1747199040,57.53,57.6,57.53,57.6,3979,2025-05-14 05:04:00
1747199100,57.55,57.58,57.52,57.54,11097,2025-05-14 05:05:00
1747199160,57.54,57.54,57.5,57.5,3118,2025-05-14 05:06:00
1747199220,57.55,57.55,57.5,57.5,3916,2025-05-14 05:07:00
1747199280,57.5,57.51,57.5,57.5,2737,2025-05-14 05:08:00
1747199340,57.5,57.53,57.47,57.47,9864,2025-05-14 05:09:00
1747199400,57.47,57.53,57.45,57.45,7730,2025-05-14 05:10:00
1747199460,57.45,57.45,57.42,57.42,7657,2025-05-14 05:11:00
1747199520,57.42,57.44,57.42,57.44,2765,2025-05-14 05:12:00
1747199580,57.46,57.5,57.41,57.43,12112,2025-05-14 05:13:00
1747199640,57.43,57.46,57.4,57.4,2326,2025-05-14 05:14:00
1747199700,57.4,57.41,57.32,57.36,13489,2025-05-14 05:15:00
1747199760,57.36,57.38,57.3,57.33,3295,2025-05-14 05:16:00
1747199820,57.32,57.32,57.29,57.29,3766,2025-05-14 05:17:00
1747199880,57.29,57.31,57.26,57.31,4723,2025-05-14 05:18:00
1747199940,57.32,57.32,57.26,57.28,2301,2025-05-14 05:19:00
1747200000,57.27,57.32,57.27,57.27,4262,2025-05-14 05:20:00
1747200060,57.31,57.31,57.25,57.25,2914,2025-05-14 05:21:00
1747200120,57.28,57.3,57.26,57.27,3083,2025-05-14 05:22:00
1747200180,57.26,57.3,57.25,57.26,3423,2025-05-14 05:23:00
1747200240,57.25,57.28,57.24,57.24,5108,2025-05-14 05:24:00
1747200300,57.24,57.28,57.24,57.24,2419,2025-05-14 05:25:00
1747200360,57.24,57.25,57.19,57.21,3476,2025-05-14 05:26:00
1747200420,57.21,57.27,57.17,57.17,5735,2025-05-14 05:27:00
1747200480,57.17,57.17,57.14,57.15,2688,2025-05-14 05:28:00
1747200540,57.15,57.15,57.05,57.05,11952,2025-05-14 05:29:00
1747200600,57.07,57.15,57.04,57.14,3424,2025-05-14 05:30:00
1747200660,57.14,57.15,57.08,57.1,3947,2025-05-14 05:31:00
1747200720,57.11,57.15,57.1,57.12,3795,2025-05-14 05:32:00
1747200780,57.14,57.16,57.09,57.1,2523,2025-05-14 05:33:00
1747200840,57.1,57.14,57.09,57.11,6690,2025-05-14 05:34:00
1747200900,57.11,57.11,57.09,57.1,3077,2025-05-14 05:35:00
1747200960,57.11,57.11,57.05,57.05,6532,2025-05-14 05:36:00
1747201020,57.05,57.05,57.01,57.01,4554,2025-05-14 05:37:00
1747201080,57.04,57.05,57.01,57.02,4589,2025-05-14 05:38:00
1747201140,57.05,57.05,57.0,57.0,8140,2025-05-14 05:39:00
1747201200,57.02,57.04,57.0,57.0,3046,2025-05-14 05:40:00
1747201260,57.04,57.04,57.0,57.0,3759,2025-05-14 05:41:00
1747201320,57.04,57.04,56.95,56.97,29715,2025-05-14 05:42:00
1747201380,56.97,56.99,56.95,56.99,9114,2025-05-14 05:43:00
1747201440,56.99,57.03,56.96,57.03,3763,2025-05-14 05:44:00
1747201500,57.02,57.05,56.99,57.02,3619,2025-05-14 05:45:00
1747201560,57.02,57.05,57.0,57.0,3168,2025-05-14 05:46:00
1747201620,57.0,57.09,57.0,57.06,6286,2025-05-14 05:47:00
1747201680,57.02,57.07,57.0,57.01,3128,2025-05-14 05:48:00
1747201740,57.05,57.05,57.01,57.01,2340,2025-05-14 05:49:00
1747201800,57.05,57.07,57.01,57.02,2590,2025-05-14 05:50:00
1747201860,57.04,57.09,57.02,57.05,2700,2025-05-14 05:51:00
1747201920,57.05,57.09,57.03,57.03,1999,2025-05-14 05:52:00
1747201980,57.03,57.08,57.03,57.03,2410,2025-05-14 05:53:00
1747202040,57.07,57.1,57.04,57.08,1948,2025-05-14 05:54:00
1747202100,57.08,57.11,57.07,57.07,1795,2025-05-14 05:55:00
1747202160,57.07,57.15,57.07,57.1,2181,2025-05-14 05:56:00
1747202220,57.14,57.14,57.09,57.09,3541,2025-05-14 05:57:00
1747202280,57.1,57.14,57.08,57.08,1897,2025-05-14 05:58:00
1747202340,57.11,57.14,57.08,57.1,1829,2025-05-14 05:59:00
1747202400,57.13,57.13,57.08,57.12,6060,2025-05-14 06:00:00
1747202460,57.12,57.14,57.08,57.1,2812,2025-05-14 06:01:00
1747202520,57.14,57.15,57.06,57.1,6572,2025-05-14 06:02:00
1747202580,57.1,57.14,57.04,57.1,2691,2025-05-14 06:03:00
1747202640,57.06,57.08,57.03,57.04,3002,2025-05-14 06:04:00
1747202700,57.03,57.11,57.03,57.07,1806,2025-05-14 06:05:00
1747202760,57.03,57.09,57.03,57.05,1278,2025-05-14 06:06:00
1747202820,57.09,57.11,57.04,57.04,2650,2025-05-14 06:07:00
1747202880,57.04,57.08,57.04,57.06,1910,2025-05-14 06:08:00
1747202940,57.07,57.09,57.04,57.09,1637,2025-05-14 06:09:00
1747203000,57.09,57.09,57.04,57.08,1956,2025-05-14 06:10:00
1747203060,57.08,57.09,57.04,57.09,1805,2025-05-14 06:11:00
1747203120,57.04,57.09,57.04,57.05,1481,2025-05-14 06:12:00
1747203180,57.09,57.09,57.04,57.05,2688,2025-05-14 06:13:00
1747203240,57.05,57.07,57.04,57.04,1587,2025-05-14 06:14:00
1747203300,57.05,57.09,57.04,57.04,3339,2025-05-14 06:15:00
1747203360,57.08,57.09,57.01,57.04,20683,2025-05-14 06:16:00
1747203420,57.01,57.03,57.0,57.0,2740,2025-05-14 06:17:00
1747203480,57.0,57.01,56.99,56.99,25498,2025-05-14 06:18:00
1747203540,56.98,57.0,56.97,56.97,2738,2025-05-14 06:19:00
1747203600,56.99,56.99,56.95,56.96,4942,2025-05-14 06:20:00
1747203660,56.99,56.99,56.95,56.95,5053,2025-05-14 06:21:00
1747203720,56.94,56.98,56.92,56.92,2964,2025-05-14 06:22:00
1747203780,56.95,56.99,56.92,56.98,3338,2025-05-14 06:23:00
1747203840,56.99,56.99,56.95,56.96,2707,2025-05-14 06:24:00
1747203900,56.98,56.98,56.92,56.93,2126,2025-05-14 06:25:00
1747203960,56.94,56.98,56.92,56.95,1806,2025-05-14 06:26:00
1747204020,56.98,56.98,56.94,56.94,1514,2025-05-14 06:27:00
1747204080,56.98,56.98,56.92,56.93,2643,2025-05-14 06:28:00
1747204140,56.94,56.98,56.92,56.92,3590,2025-05-14 06:29:00
1747204200,56.97,56.97,56.92,56.93,1943,2025-05-14 06:30:00
1747204260,56.92,56.96,56.92,56.96,2042,2025-05-14 06:31:00
1747204320,56.93,56.96,56.92,56.92,2083,2025-05-14 06:32:00
1747204380,56.92,56.97,56.92,56.94,1439,2025-05-14 06:33:00
1747204440,56.94,56.97,56.94,56.96,2011,2025-05-14 06:34:00
1747204500,56.96,56.97,56.94,56.94,1732,2025-05-14 06:35:00
1747204560,56.97,56.99,56.94,56.95,1560,2025-05-14 06:36:00
1747204620,56.99,56.99,56.95,56.96,1344,2025-05-14 06:37:00
1747204680,56.95,56.99,56.95,56.95,1483,2025-05-14 06:38:00
1747204740,56.96,56.99,56.95,56.95,3439,2025-05-14 06:39:00
1747204800,56.96,56.98,56.94,56.94,1554,2025-05-14 06:40:00
1747204860,56.94,56.99,56.94,56.94,1468,2025-05-14 06:41:00
1747204920,56.95,56.99,56.93,56.93,3325,2025-05-14 06:42:00
1747204980,56.97,56.99,56.92,56.92,2748,2025-05-14 06:43:00
1747205040,56.92,56.98,56.92,56.93,2206,2025-05-14 06:44:00
1747205100,56.98,56.98,56.93,56.95,1395,2025-05-14 06:45:00
1747205160,56.98,56.99,56.93,56.93,4089,2025-05-14 06:46:00
1747205220,56.93,56.98,56.92,56.95,3530,2025-05-14 06:47:00
1747205280,56.92,56.98,56.92,56.95,1652,2025-05-14 06:48:00
1747205340,56.98,56.98,56.93,56.96,1491,2025-05-14 06:49:00
