timestamp,open,high,low,close,volume,datetime
1744087200,666.5,666.5,666.05,666.15,73,2025-04-08 04:40:00
1744087260,667.35,667.35,666.15,666.5,2723,2025-04-08 04:41:00
1744087320,666.5,666.5,666.5,666.5,47,2025-04-08 04:42:00
1744087380,666.5,666.5,665.05,665.1,218,2025-04-08 04:43:00
1744087440,665.0,665.1,665.0,665.0,3635,2025-04-08 04:44:00
1744087500,665.0,665.05,665.0,665.05,1440,2025-04-08 04:45:00
1744087560,665.05,665.05,664.9,665.0,2790,2025-04-08 04:46:00
1744087620,665.0,665.1,665.0,665.0,616,2025-04-08 04:47:00
1744087680,665.0,665.0,665.0,665.0,62,2025-04-08 04:48:00
1744087740,665.9,666.1,665.6,665.6,477,2025-04-08 04:49:00
1744087800,665.6,665.6,665.0,665.45,1366,2025-04-08 04:50:00
1744087860,665.45,665.45,665.45,665.45,2,2025-04-08 04:51:00
1744087920,665.45,667.7,665.45,666.2,464,2025-04-08 04:52:00
1744087980,666.2,666.2,665.45,665.45,22,2025-04-08 04:53:00
1744088040,665.8,667.0,665.8,666.25,545,2025-04-08 04:54:00
1744088100,666.25,667.0,666.25,666.25,69,2025-04-08 04:55:00
1744088160,666.25,666.95,666.25,666.3,957,2025-04-08 04:56:00
1744088220,666.3,666.3,666.2,666.2,137,2025-04-08 04:57:00
1744088280,666.2,666.9,666.2,666.9,2,2025-04-08 04:58:00
1744088340,666.9,667.0,666.25,667.0,136,2025-04-08 04:59:00
1744088400,667.0,667.0,666.3,666.95,24,2025-04-08 05:00:00
1744088460,666.95,666.95,666.2,666.2,297,2025-04-08 05:01:00
1744088520,666.2,666.2,666.2,666.2,0,2025-04-08 05:02:00
1744088580,666.2,666.95,666.2,666.3,196,2025-04-08 05:03:00
1744088640,666.3,666.85,665.9,665.9,391,2025-04-08 05:04:00
1744088700,665.9,665.9,665.25,665.25,120,2025-04-08 05:05:00
1744088760,665.25,666.1,665.25,665.5,110,2025-04-08 05:06:00
1744088820,665.5,666.25,665.25,665.25,154,2025-04-08 05:07:00
1744088880,665.25,665.5,665.0,665.05,113,2025-04-08 05:08:00
1744088940,665.05,665.5,665.0,665.0,320,2025-04-08 05:09:00
1744089000,665.0,665.0,665.0,665.0,0,2025-04-08 05:10:00
1744089060,665.0,665.05,665.0,665.05,6,2025-04-08 05:11:00
1744089120,665.55,665.55,665.0,665.0,45,2025-04-08 05:12:00
1744089180,665.0,665.55,665.0,665.0,110,2025-04-08 05:13:00
1744089240,665.0,665.55,665.0,665.05,1110,2025-04-08 05:14:00
1744089300,665.0,665.45,664.8,664.8,246,2025-04-08 05:15:00
1744089360,664.8,664.8,663.55,663.6,797,2025-04-08 05:16:00
1744089420,663.6,663.6,663.05,663.05,225,2025-04-08 05:17:00
1744089480,663.55,663.55,662.75,662.75,132,2025-04-08 05:18:00
1744089540,662.75,662.75,662.75,662.75,0,2025-04-08 05:19:00
1744089600,662.75,662.75,662.2,662.2,740,2025-04-08 05:20:00
1744089660,662.85,662.95,662.1,662.95,181,2025-04-08 05:21:00
1744089720,662.4,662.95,662.4,662.4,46,2025-04-08 05:22:00
1744089780,662.4,662.55,662.0,662.05,227,2025-04-08 05:23:00
1744089840,662.3,663.5,662.3,663.0,2290,2025-04-08 05:24:00
1744089900,663.0,665.0,662.7,665.0,3095,2025-04-08 05:25:00
1744089960,664.65,664.65,663.1,663.1,259,2025-04-08 05:26:00
1744090020,663.1,663.9,662.95,662.95,88,2025-04-08 05:27:00
1744090080,662.95,664.35,662.95,664.35,10,2025-04-08 05:28:00
1744090140,664.35,664.35,664.35,664.35,0,2025-04-08 05:29:00
1744090200,664.35,664.85,664.35,664.6,365,2025-04-08 05:30:00
1744090260,664.65,664.65,664.65,664.65,1,2025-04-08 05:31:00
1744090320,664.65,665.5,664.65,664.8,1195,2025-04-08 05:32:00
1744090380,664.8,665.6,664.8,665.6,431,2025-04-08 05:33:00
1744090440,665.6,665.6,664.8,664.8,139,2025-04-08 05:34:00
1744090500,664.8,664.8,664.8,664.8,0,2025-04-08 05:35:00
1744090560,664.9,665.85,664.9,665.35,38,2025-04-08 05:36:00
1744090620,665.4,666.1,665.2,665.45,51,2025-04-08 05:37:00
1744090680,665.45,666.9,665.45,665.75,479,2025-04-08 05:38:00
1744090740,667.15,667.65,666.8,667.2,452,2025-04-08 05:39:00
1744090800,667.05,667.05,666.5,666.65,133,2025-04-08 05:40:00
1744090860,666.65,666.65,665.4,665.4,93,2025-04-08 05:41:00
1744090920,665.4,666.1,665.4,665.7,999,2025-04-08 05:42:00
1744090980,665.7,665.7,665.7,665.7,0,2025-04-08 05:43:00
1744091040,666.7,667.0,666.05,666.25,713,2025-04-08 05:44:00
1744091100,666.25,666.9,666.25,666.4,24,2025-04-08 05:45:00
1744091160,666.4,666.4,666.25,666.25,1472,2025-04-08 05:46:00
1744091220,666.9,666.9,666.3,666.3,257,2025-04-08 05:47:00
1744091280,666.3,666.3,666.3,666.3,0,2025-04-08 05:48:00
1744091340,666.3,666.3,666.25,666.25,16,2025-04-08 05:49:00
1744091400,666.25,668.5,666.25,667.25,4090,2025-04-08 05:50:00
1744091460,667.0,667.75,666.3,666.75,1067,2025-04-08 05:51:00
1744091520,666.75,666.95,666.25,666.85,326,2025-04-08 05:52:00
1744091580,666.85,666.85,666.2,666.2,308,2025-04-08 05:53:00
1744091640,666.2,666.5,666.2,666.5,9,2025-04-08 05:54:00
1744091700,666.5,666.5,665.9,665.9,12,2025-04-08 05:55:00
1744091760,665.9,666.25,665.9,666.25,12,2025-04-08 05:56:00
1744091820,666.25,666.25,665.35,665.35,165,2025-04-08 05:57:00
1744091880,665.1,665.1,664.25,664.25,305,2025-04-08 05:58:00
1744091940,665.25,665.55,664.55,665.55,5,2025-04-08 05:59:00
1744092000,665.55,665.95,664.95,664.95,63,2025-04-08 06:00:00
1744092060,664.7,664.7,664.55,664.55,5,2025-04-08 06:01:00
1744092120,664.55,664.8,662.4,662.85,250,2025-04-08 06:02:00
1744092180,662.85,663.5,662.8,663.0,11,2025-04-08 06:03:00
1744092240,663.0,664.45,663.0,663.7,51,2025-04-08 06:04:00
1744092300,664.55,666.0,664.05,665.25,4001,2025-04-08 06:05:00
1744092360,665.25,665.3,665.25,665.25,50,2025-04-08 06:06:00
1744092420,665.25,666.0,665.2,666.0,59,2025-04-08 06:07:00
1744092480,666.0,667.0,665.1,666.4,866,2025-04-08 06:08:00
1744092540,666.4,666.75,665.85,665.95,260,2025-04-08 06:09:00
1744092600,665.95,666.05,665.95,666.0,119,2025-04-08 06:10:00
1744092660,666.0,666.0,665.25,665.25,468,2025-04-08 06:11:00
1744092720,665.25,665.25,665.25,665.25,7,2025-04-08 06:12:00
1744092780,665.25,665.5,665.25,665.25,8,2025-04-08 06:13:00
1744092840,665.25,665.85,665.25,665.85,36,2025-04-08 06:14:00
1744092900,665.85,666.35,665.7,665.7,10,2025-04-08 06:15:00
1744092960,665.7,666.85,665.65,665.65,72,2025-04-08 06:16:00
1744093020,665.65,666.85,665.65,666.3,234,2025-04-08 06:17:00
1744093080,666.5,666.5,664.65,664.9,534,2025-04-08 06:18:00
1744093140,664.9,664.9,664.9,664.9,0,2025-04-08 06:19:00
1744093200,664.9,666.05,664.9,665.05,315,2025-04-08 06:20:00
1744093260,665.05,665.05,665.05,665.05,0,2025-04-08 06:21:00
1744093320,665.05,665.35,665.05,665.35,37,2025-04-08 06:22:00
1744093380,665.85,666.85,665.6,666.05,209,2025-04-08 06:23:00
1744093440,666.05,666.5,665.75,665.75,423,2025-04-08 06:24:00
1744093500,665.75,666.8,665.75,666.8,81,2025-04-08 06:25:00
1744093560,666.15,666.85,666.0,666.0,318,2025-04-08 06:26:00
1744093620,666.0,666.8,666.0,666.1,134,2025-04-08 06:27:00
1744093680,666.1,667.0,666.1,667.0,13,2025-04-08 06:28:00
1744093740,666.5,666.9,666.2,666.4,405,2025-04-08 06:29:00
1744093800,666.4,666.4,666.4,666.4,0,2025-04-08 06:30:00
1744093860,666.4,666.5,666.3,666.3,22,2025-04-08 06:31:00
1744093920,666.3,666.3,666.3,666.3,11,2025-04-08 06:32:00
1744093980,666.3,667.05,666.3,666.35,1085,2025-04-08 06:33:00
1744094040,666.35,666.5,666.35,666.5,100,2025-04-08 06:34:00
1744094100,666.3,667.05,666.3,666.3,570,2025-04-08 06:35:00
1744094160,666.55,666.65,665.2,665.2,1512,2025-04-08 06:36:00
1744094220,665.2,666.05,665.2,665.85,57,2025-04-08 06:37:00
1744094280,665.85,666.85,665.85,666.05,335,2025-04-08 06:38:00
1744094340,666.05,666.05,665.95,666.05,357,2025-04-08 06:39:00
1744094400,666.05,666.7,666.0,666.7,409,2025-04-08 06:40:00
1744094460,666.7,666.75,665.85,665.85,963,2025-04-08 06:41:00
1744094520,665.85,666.55,665.85,665.9,37,2025-04-08 06:42:00
1744094580,665.9,667.05,665.9,666.7,1328,2025-04-08 06:43:00
1744094640,665.85,665.85,665.35,665.4,134,2025-04-08 06:44:00
1744094700,665.4,666.35,665.4,665.65,235,2025-04-08 06:45:00
1744094760,665.75,665.75,665.7,665.7,46,2025-04-08 06:46:00
1744094820,665.7,665.7,665.7,665.7,41,2025-04-08 06:47:00
1744094880,666.05,666.85,666.05,666.05,302,2025-04-08 06:48:00
1744094940,666.0,666.05,665.9,665.9,145,2025-04-08 06:49:00
1744095000,665.9,666.25,665.85,666.25,518,2025-04-08 06:50:00
1744095060,666.25,666.6,666.25,666.25,1394,2025-04-08 06:51:00
1744095120,666.25,666.25,666.05,666.25,1420,2025-04-08 06:52:00
1744095180,666.25,666.25,665.7,665.95,701,2025-04-08 06:53:00
1744095240,665.95,666.1,665.7,665.75,7,2025-04-08 06:54:00
1744095300,665.75,666.25,665.75,666.25,221,2025-04-08 06:55:00
1744095360,666.25,666.5,665.1,665.1,1477,2025-04-08 06:56:00
1744095420,665.1,666.5,665.1,666.5,1784,2025-04-08 06:57:00
1744095480,666.5,667.0,666.5,666.5,2182,2025-04-08 06:58:00
1744095540,666.5,666.5,666.45,666.5,504,2025-04-08 06:59:00
1744095600,666.5,666.5,666.5,666.5,285,2025-04-08 07:00:00
1744095660,666.5,667.0,666.4,666.4,1342,2025-04-08 07:01:00
1744095720,666.85,669.0,666.85,669.0,174,2025-04-08 07:02:00
1744095780,668.0,668.0,666.5,666.5,3188,2025-04-08 07:03:00
1744095840,666.5,666.5,666.2,666.2,1328,2025-04-08 07:04:00
1744095900,666.2,666.5,666.2,666.2,117,2025-04-08 07:05:00
1744095960,666.2,666.5,665.1,665.55,1093,2025-04-08 07:06:00
1744096020,665.55,666.25,665.2,665.2,84,2025-04-08 07:07:00
1744096080,665.2,665.2,664.2,664.2,246,2025-04-08 07:08:00
1744096140,664.2,664.2,662.4,662.9,826,2025-04-08 07:09:00
1744096200,662.9,663.05,662.9,663.05,30,2025-04-08 07:10:00
1744096260,663.05,663.05,662.2,662.3,117,2025-04-08 07:11:00
1744096320,663.3,663.3,662.5,662.55,20,2025-04-08 07:12:00
1744096380,662.55,663.6,662.45,662.45,326,2025-04-08 07:13:00
1744096440,662.45,663.4,662.4,662.5,331,2025-04-08 07:14:00
1744096500,662.5,663.5,662.4,662.4,232,2025-04-08 07:15:00
1744096560,662.4,662.6,662.4,662.6,17,2025-04-08 07:16:00
1744096620,662.6,663.6,662.6,663.0,454,2025-04-08 07:17:00
1744096680,663.0,663.0,663.0,663.0,10,2025-04-08 07:18:00
1744096740,663.0,663.9,663.0,663.0,390,2025-04-08 07:19:00
1744096800,663.0,664.75,663.0,664.15,58,2025-04-08 07:20:00
1744096860,664.15,664.15,663.0,663.3,1165,2025-04-08 07:21:00
1744096920,663.3,663.85,663.25,663.25,302,2025-04-08 07:22:00
1744096980,663.25,663.85,663.25,663.5,882,2025-04-08 07:23:00
1744097040,663.5,663.5,663.5,663.5,0,2025-04-08 07:24:00
1744097100,663.5,663.5,663.25,663.25,7,2025-04-08 07:25:00
1744097160,663.25,664.15,663.25,664.15,296,2025-04-08 07:26:00
1744097220,663.55,663.65,663.55,663.65,25,2025-04-08 07:27:00
1744097280,663.65,664.35,663.6,663.65,269,2025-04-08 07:28:00
1744097340,663.65,664.85,663.65,664.85,11,2025-04-08 07:29:00
1744097400,664.85,664.85,664.05,664.5,113,2025-04-08 07:30:00
1744097460,664.5,664.85,663.05,663.05,1261,2025-04-08 07:31:00
1744097520,663.1,663.3,663.1,663.15,68,2025-04-08 07:32:00
1744097580,663.15,663.95,663.15,663.95,2,2025-04-08 07:33:00
1744097640,663.9,664.7,663.85,664.5,591,2025-04-08 07:34:00
1744097700,664.5,664.5,664.5,664.5,14,2025-04-08 07:35:00
1744097760,664.5,664.9,664.5,664.9,2,2025-04-08 07:36:00
1744097820,664.9,664.9,664.5,664.5,273,2025-04-08 07:37:00
1744097880,665.05,665.1,664.5,665.1,11,2025-04-08 07:38:00
1744097940,664.6,665.35,664.5,664.5,400,2025-04-08 07:39:00
1744098000,664.5,665.45,664.5,665.15,272,2025-04-08 07:40:00
1744098060,664.9,665.5,664.5,665.05,99,2025-04-08 07:41:00
1744098120,665.05,665.5,665.05,665.5,1,2025-04-08 07:42:00
1744098180,665.5,665.5,665.05,665.05,35,2025-04-08 07:43:00
1744098240,665.5,666.0,665.5,665.55,1123,2025-04-08 07:44:00
1744098300,665.55,665.55,665.5,665.5,53,2025-04-08 07:45:00
1744098360,665.5,666.0,665.5,665.5,279,2025-04-08 07:46:00
1744098420,665.5,666.4,665.5,665.85,733,2025-04-08 07:47:00
1744098480,665.85,665.85,665.5,665.5,64,2025-04-08 07:48:00
1744098540,665.5,665.5,664.5,665.35,359,2025-04-08 07:49:00
1744098600,665.05,665.05,665.05,665.05,7,2025-04-08 07:50:00
1744098660,665.05,665.05,664.7,664.8,9,2025-04-08 07:51:00
1744098720,664.8,665.75,664.8,665.55,92,2025-04-08 07:52:00
1744098780,665.55,666.2,665.55,665.85,2045,2025-04-08 07:53:00
1744098840,665.55,666.6,665.0,665.15,718,2025-04-08 07:54:00
1744098900,665.15,665.15,665.15,665.15,0,2025-04-08 07:55:00
1744098960,665.15,665.8,665.15,665.3,5,2025-04-08 07:56:00
1744099020,665.3,665.85,664.0,664.2,3487,2025-04-08 07:57:00
1744099080,664.2,664.55,664.2,664.55,56,2025-04-08 07:58:00
1744099140,664.55,665.25,664.55,664.6,63,2025-04-08 07:59:00
1744099200,664.55,664.55,664.05,664.15,1800,2025-04-08 08:00:00
1744099260,664.15,664.55,664.15,664.15,4,2025-04-08 08:01:00
1744099320,664.15,664.55,664.1,664.1,46,2025-04-08 08:02:00
1744099380,664.1,664.55,664.0,664.55,768,2025-04-08 08:03:00
1744099440,664.15,664.55,664.0,664.4,259,2025-04-08 08:04:00
1744099500,664.0,664.45,662.6,662.95,742,2025-04-08 08:05:00
1744099560,662.9,663.7,662.9,663.2,27,2025-04-08 08:06:00
1744099620,663.2,663.95,662.5,662.5,130,2025-04-08 08:07:00
1744099680,662.5,663.4,662.5,662.85,17,2025-04-08 08:08:00
1744099740,662.85,663.5,661.1,661.2,6548,2025-04-08 08:09:00
1744099800,661.2,661.2,661.2,661.2,9,2025-04-08 08:10:00
1744099860,661.2,662.85,661.2,662.85,21,2025-04-08 08:11:00
1744099920,662.45,662.7,661.9,662.15,495,2025-04-08 08:12:00
1744099980,662.15,662.7,662.0,662.7,187,2025-04-08 08:13:00
1744100040,662.7,662.8,661.8,661.8,240,2025-04-08 08:14:00
1744100100,661.8,661.8,661.5,661.5,213,2025-04-08 08:15:00
1744100160,661.5,661.8,661.5,661.5,10,2025-04-08 08:16:00
1744100220,661.5,662.15,661.5,661.6,56,2025-04-08 08:17:00
1744100280,662.65,662.65,661.7,662.4,289,2025-04-08 08:18:00
1744100340,662.75,663.0,662.35,662.7,278,2025-04-08 08:19:00
1744100400,662.7,662.95,662.35,662.35,145,2025-04-08 08:20:00
1744100460,662.3,662.7,661.5,661.8,295,2025-04-08 08:21:00
1744100520,661.8,662.35,661.8,661.85,33,2025-04-08 08:22:00
1744100580,661.85,662.5,660.5,661.15,274,2025-04-08 08:23:00
1744100640,661.15,661.15,661.15,661.15,0,2025-04-08 08:24:00
1744100700,661.15,661.4,660.85,661.4,13,2025-04-08 08:25:00
1744100760,661.4,662.65,661.4,662.0,257,2025-04-08 08:26:00
1744100820,662.0,662.75,662.0,662.15,34,2025-04-08 08:27:00
1744100880,662.15,663.2,662.05,662.05,536,2025-04-08 08:28:00
1744100940,662.05,662.85,662.05,662.6,54,2025-04-08 08:29:00
1744101000,662.6,663.45,662.6,663.45,29,2025-04-08 08:30:00
1744101060,662.85,663.85,662.8,663.15,58,2025-04-08 08:31:00
1744101120,663.8,663.8,662.5,662.6,183,2025-04-08 08:32:00
1744101180,662.6,662.7,662.5,662.5,168,2025-04-08 08:33:00
1744101240,663.0,663.0,661.7,661.7,256,2025-04-08 08:34:00
1744101300,661.7,662.35,661.7,661.8,6,2025-04-08 08:35:00
1744101360,661.8,663.0,661.8,662.35,91,2025-04-08 08:36:00
1744101420,662.35,662.35,662.35,662.35,1,2025-04-08 08:37:00
1744101480,662.35,662.4,662.35,662.4,2,2025-04-08 08:38:00
1744101540,662.4,663.9,662.4,663.0,51,2025-04-08 08:39:00
1744101600,663.0,663.0,662.5,663.0,18,2025-04-08 08:40:00
1744101660,663.0,663.35,662.6,662.7,136,2025-04-08 08:41:00
1744101720,662.7,663.4,662.7,662.85,289,2025-04-08 08:42:00
1744101780,662.85,663.0,662.85,663.0,2,2025-04-08 08:43:00
1744101840,663.0,663.0,663.0,663.0,0,2025-04-08 08:44:00
1744101900,663.0,663.8,663.0,663.2,351,2025-04-08 08:45:00
1744101960,663.2,663.2,663.2,663.2,0,2025-04-08 08:46:00
1744102020,663.2,663.8,663.15,663.15,569,2025-04-08 08:47:00
1744102080,663.15,663.7,663.15,663.15,27,2025-04-08 08:48:00
1744102140,663.15,664.65,663.15,663.95,3248,2025-04-08 08:49:00
1744102200,663.5,663.7,663.45,663.65,57,2025-04-08 08:50:00
1744102260,663.65,664.55,663.65,664.55,227,2025-04-08 08:51:00
1744102320,664.55,664.55,663.9,663.9,475,2025-04-08 08:52:00
1744102380,663.9,664.3,663.9,663.9,690,2025-04-08 08:53:00
1744102440,663.9,664.3,663.9,663.9,1075,2025-04-08 08:54:00
1744102500,663.9,664.25,663.9,663.9,68,2025-04-08 08:55:00
1744102560,663.9,664.45,663.9,664.45,968,2025-04-08 08:56:00
1744102620,664.35,664.85,664.3,664.85,151,2025-04-08 08:57:00
1744102680,664.85,664.95,664.35,664.85,67,2025-04-08 08:58:00
1744102740,665.0,665.9,665.0,665.25,438,2025-04-08 08:59:00
1744102800,665.25,666.0,665.05,665.05,1944,2025-04-08 09:00:00
1744102860,665.2,665.2,663.9,663.9,913,2025-04-08 09:01:00
1744102920,663.9,663.9,663.15,663.15,396,2025-04-08 09:02:00
1744102980,663.15,663.65,662.25,662.25,635,2025-04-08 09:03:00
1744103040,662.25,663.6,662.25,663.35,24,2025-04-08 09:04:00
1744103100,663.35,663.7,663.35,663.35,81,2025-04-08 09:05:00
1744103160,663.35,663.35,663.05,663.35,177,2025-04-08 09:06:00
1744103220,663.35,664.05,663.15,663.7,76,2025-04-08 09:07:00
1744103280,663.7,663.8,663.7,663.8,2,2025-04-08 09:08:00
1744103340,663.8,664.25,663.7,663.7,3,2025-04-08 09:09:00
1744103400,663.7,664.45,663.7,663.8,68,2025-04-08 09:10:00
1744103460,663.8,664.45,663.8,663.85,34,2025-04-08 09:11:00
1744103520,663.85,664.7,663.85,663.95,138,2025-04-08 09:12:00
1744103580,663.95,664.9,663.95,664.45,131,2025-04-08 09:13:00
1744103640,665.0,665.0,664.45,665.0,33,2025-04-08 09:14:00
1744103700,664.45,664.8,664.45,664.8,161,2025-04-08 09:15:00
1744103760,664.5,664.7,664.45,664.45,229,2025-04-08 09:16:00
1744103820,664.45,664.45,662.0,662.1,2017,2025-04-08 09:17:00
1744103880,662.1,662.1,660.1,660.25,2458,2025-04-08 09:18:00
1744103940,660.45,660.7,658.0,659.3,3364,2025-04-08 09:19:00
1744104000,659.3,659.3,658.35,658.75,706,2025-04-08 09:20:00
1744104060,658.8,661.25,658.5,661.25,330,2025-04-08 09:21:00
1744104120,661.25,661.6,661.2,661.2,468,2025-04-08 09:22:00
1744104180,661.2,661.45,660.6,661.15,615,2025-04-08 09:23:00
1744104240,660.7,661.35,660.2,660.2,855,2025-04-08 09:24:00
1744104300,659.95,661.0,659.2,659.6,1828,2025-04-08 09:25:00
1744104360,659.6,660.7,659.45,660.25,497,2025-04-08 09:26:00
1744104420,660.25,660.95,660.25,660.75,118,2025-04-08 09:27:00
1744104480,660.65,661.7,660.65,661.7,506,2025-04-08 09:28:00
1744104540,661.7,662.2,660.35,660.45,516,2025-04-08 09:29:00
1744104600,660.85,661.35,660.85,661.2,566,2025-04-08 09:30:00
1744104660,661.35,661.35,659.75,660.2,1611,2025-04-08 09:31:00
1744104720,660.15,660.95,659.3,659.35,1480,2025-04-08 09:32:00
1744104780,659.35,659.85,659.35,659.35,606,2025-04-08 09:33:00
1744104840,659.8,659.8,659.25,659.3,676,2025-04-08 09:34:00
1744104900,659.3,659.9,659.3,659.9,525,2025-04-08 09:35:00
1744104960,659.95,660.6,659.95,660.2,482,2025-04-08 09:36:00
1744105020,660.2,660.85,660.05,660.05,1041,2025-04-08 09:37:00
1744105080,660.4,660.9,660.4,660.5,932,2025-04-08 09:38:00
1744105140,660.45,662.0,660.45,662.0,2064,2025-04-08 09:39:00
1744105200,662.4,663.2,661.8,662.85,791,2025-04-08 09:40:00
1744105260,662.8,662.8,661.0,661.5,1941,2025-04-08 09:41:00
1744105320,660.85,661.7,660.4,660.85,808,2025-04-08 09:42:00
1744105380,661.25,661.6,660.75,660.8,1333,2025-04-08 09:43:00
1744105440,660.7,661.3,660.7,660.85,993,2025-04-08 09:44:00
1744105500,660.85,660.85,660.5,660.85,1955,2025-04-08 09:45:00
1744105560,660.85,660.85,660.25,660.5,1875,2025-04-08 09:46:00
1744105620,660.5,661.9,660.5,661.45,2008,2025-04-08 09:47:00
1744105680,661.75,661.75,660.65,661.05,1299,2025-04-08 09:48:00
1744105740,661.05,661.05,660.75,660.85,1082,2025-04-08 09:49:00
1744105800,660.75,660.95,660.75,660.75,2498,2025-04-08 09:50:00
1744105860,660.75,661.45,660.5,660.5,3979,2025-04-08 09:51:00
1744105920,660.5,660.5,659.5,659.6,3387,2025-04-08 09:52:00
1744105980,659.75,660.3,659.75,659.9,2705,2025-04-08 09:53:00
1744106040,659.85,660.35,657.6,658.25,6468,2025-04-08 09:54:00
1744106100,658.25,660.85,658.25,659.15,1342,2025-04-08 09:55:00
1744106160,659.6,661.0,657.75,659.45,9673,2025-04-08 09:56:00
1744106220,658.0,661.75,658.0,660.9,2562,2025-04-08 09:57:00
1744106280,661.6,661.6,660.3,660.3,1266,2025-04-08 09:58:00
1744106340,660.3,662.8,658.75,661.05,1291,2025-04-08 09:59:00
1744170300,659.4,659.4,651.35,652.35,1792,2025-04-09 03:45:00
1744170360,651.6,654.1,651.3,652.0,637,2025-04-09 03:46:00
1744170420,651.95,652.95,650.2,651.85,1293,2025-04-09 03:47:00
1744170480,651.7,653.85,651.5,653.85,993,2025-04-09 03:48:00
1744170540,653.85,653.85,652.05,652.35,1051,2025-04-09 03:49:00
1744170600,653.35,654.6,652.65,654.6,517,2025-04-09 03:50:00
1744170660,654.85,663.45,653.85,662.55,9457,2025-04-09 03:51:00
1744170720,662.55,663.5,660.3,661.15,1671,2025-04-09 03:52:00
1744170780,662.25,662.25,660.0,660.0,3437,2025-04-09 03:53:00
1744170840,660.0,661.15,659.8,659.8,2926,2025-04-09 03:54:00
1744170900,659.8,660.25,659.8,660.25,1577,2025-04-09 03:55:00
1744170960,660.25,660.25,659.7,659.95,1457,2025-04-09 03:56:00
1744171020,659.95,660.2,659.7,659.75,306,2025-04-09 03:57:00
1744171080,660.2,660.45,657.8,657.8,3214,2025-04-09 03:58:00
1744171140,657.95,658.0,655.65,655.65,2403,2025-04-09 03:59:00
1744171200,655.0,655.85,653.7,654.95,2968,2025-04-09 04:00:00
1744171260,654.65,656.15,652.15,652.15,1576,2025-04-09 04:01:00
1744171320,652.6,655.0,652.05,655.0,1303,2025-04-09 04:02:00
1744171380,655.0,656.1,654.8,656.0,227,2025-04-09 04:03:00
1744171440,655.4,656.1,655.2,655.45,62,2025-04-09 04:04:00
1744171500,655.45,658.35,655.45,657.1,1064,2025-04-09 04:05:00
1744171560,657.0,657.15,656.1,657.15,301,2025-04-09 04:06:00
1744171620,657.0,657.05,655.45,656.15,879,2025-04-09 04:07:00
1744171680,656.05,656.2,655.2,655.8,290,2025-04-09 04:08:00
1744171740,655.15,656.2,654.15,655.8,1090,2025-04-09 04:09:00
1744171800,656.2,656.8,655.1,656.8,424,2025-04-09 04:10:00
1744171860,655.65,657.7,655.65,657.1,437,2025-04-09 04:11:00
1744171920,657.0,657.3,656.2,657.0,1053,2025-04-09 04:12:00
1744171980,656.25,657.05,656.25,657.05,434,2025-04-09 04:13:00
1744172040,657.1,658.5,657.1,657.7,243,2025-04-09 04:14:00
1744172100,657.75,658.15,657.0,657.15,175,2025-04-09 04:15:00
1744172160,657.85,658.9,657.85,658.85,245,2025-04-09 04:16:00
1744172220,659.15,660.0,658.75,660.0,394,2025-04-09 04:17:00
1744172280,659.85,660.9,659.25,660.0,962,2025-04-09 04:18:00
1744172340,660.0,660.0,659.15,659.9,320,2025-04-09 04:19:00
1744172400,659.15,660.0,659.15,659.25,328,2025-04-09 04:20:00
