timestamp,open,high,low,close,volume,datetime
1744785300,226.5,226.54,226.34,226.5,34649,2025-04-16 06:35:00
1744785360,226.5,226.55,226.31,226.34,25496,2025-04-16 06:36:00
1744785420,226.34,226.51,226.3,226.42,26311,2025-04-16 06:37:00
1744785480,226.42,226.63,226.4,226.58,24843,2025-04-16 06:38:00
1744785540,226.55,226.8,226.51,226.64,27214,2025-04-16 06:39:00
1744785600,226.65,226.7,226.53,226.64,11545,2025-04-16 06:40:00
1744785660,226.6,226.84,226.52,226.75,55800,2025-04-16 06:41:00
1744785720,226.8,226.8,226.62,226.7,48280,2025-04-16 06:42:00
1744785780,226.7,226.75,226.7,226.7,28891,2025-04-16 06:43:00
1744785840,226.71,226.76,226.51,226.56,115033,2025-04-16 06:44:00
1744785900,226.57,226.69,226.56,226.6,7094,2025-04-16 06:45:00
1744785960,226.65,226.76,226.56,226.65,76594,2025-04-16 06:46:00
1744786020,226.6,226.6,226.38,226.5,27418,2025-04-16 06:47:00
1744786080,226.5,226.58,226.5,226.52,3291,2025-04-16 06:48:00
1744786140,226.55,226.58,226.5,226.58,9491,2025-04-16 06:49:00
1744786200,226.6,226.75,226.6,226.75,8361,2025-04-16 06:50:00
1744786260,226.72,226.9,226.7,226.85,18489,2025-04-16 06:51:00
1744786320,226.9,226.9,226.5,226.5,43074,2025-04-16 06:52:00
1744786380,226.5,226.61,226.5,226.5,10491,2025-04-16 06:53:00
1744786440,226.5,226.6,226.5,226.5,24693,2025-04-16 06:54:00
1744786500,226.55,226.56,226.5,226.56,5525,2025-04-16 06:55:00
1744786560,226.55,226.65,226.47,226.47,46025,2025-04-16 06:56:00
1744786620,226.48,226.48,226.15,226.32,38702,2025-04-16 06:57:00
1744786680,226.22,226.43,226.22,226.23,17290,2025-04-16 06:58:00
1744786740,226.27,226.39,226.18,226.19,50416,2025-04-16 06:59:00
1744786800,226.27,226.27,226.1,226.23,23296,2025-04-16 07:00:00
1744786860,226.24,226.27,226.14,226.27,17802,2025-04-16 07:01:00
1744786920,226.26,226.28,226.14,226.23,15328,2025-04-16 07:02:00
1744786980,226.25,226.25,226.12,226.25,15671,2025-04-16 07:03:00
1744787040,226.23,226.33,226.2,226.3,43615,2025-04-16 07:04:00
1744787100,226.3,226.33,226.21,226.27,29192,2025-04-16 07:05:00
1744787160,226.3,226.45,226.27,226.45,28273,2025-04-16 07:06:00
1744787220,226.45,226.75,226.44,226.74,47820,2025-04-16 07:07:00
1744787280,226.72,226.72,226.5,226.5,5662,2025-04-16 07:08:00
1744787340,226.5,226.54,226.11,226.11,90624,2025-04-16 07:09:00
1744787400,226.11,226.31,226.11,226.31,18351,2025-04-16 07:10:00
1744787460,226.31,226.5,226.3,226.5,23647,2025-04-16 07:11:00
1744787520,226.5,226.54,226.5,226.5,15927,2025-04-16 07:12:00
1744787580,226.55,226.55,226.5,226.5,18345,2025-04-16 07:13:00
1744787640,226.53,226.6,226.5,226.51,14259,2025-04-16 07:14:00
1744787700,226.51,226.6,226.51,226.56,4916,2025-04-16 07:15:00
1744787760,226.53,226.58,226.5,226.5,4332,2025-04-16 07:16:00
1744787820,226.5,226.58,226.5,226.5,15815,2025-04-16 07:17:00
1744787880,226.5,226.51,226.5,226.5,49989,2025-04-16 07:18:00
1744787940,226.5,226.59,226.5,226.59,15101,2025-04-16 07:19:00
1744788000,226.59,226.63,226.55,226.59,9047,2025-04-16 07:20:00
1744788060,226.51,226.57,226.5,226.56,6859,2025-04-16 07:21:00
1744788120,226.5,226.56,226.34,226.34,17074,2025-04-16 07:22:00
1744788180,226.45,226.55,226.33,226.5,17681,2025-04-16 07:23:00
1744788240,226.5,226.56,226.5,226.5,4913,2025-04-16 07:24:00
1744788300,226.5,226.6,226.49,226.6,12356,2025-04-16 07:25:00
1744788360,226.63,226.65,226.38,226.38,73382,2025-04-16 07:26:00
1744788420,226.49,226.49,226.35,226.49,23332,2025-04-16 07:27:00
1744788480,226.49,226.49,226.25,226.31,26105,2025-04-16 07:28:00
1744788540,226.31,226.49,226.24,226.47,27470,2025-04-16 07:29:00
1744788600,226.48,226.55,226.39,226.5,14815,2025-04-16 07:30:00
1744788660,226.5,226.65,226.5,226.57,13483,2025-04-16 07:31:00
1744788720,226.65,226.65,226.53,226.56,2980,2025-04-16 07:32:00
1744788780,226.5,226.56,226.25,226.41,78338,2025-04-16 07:33:00
1744788840,226.4,226.56,226.4,226.5,10006,2025-04-16 07:34:00
1744788900,226.56,226.56,226.5,226.5,14020,2025-04-16 07:35:00
1744788960,226.5,226.55,226.5,226.55,9011,2025-04-16 07:36:00
1744789020,226.5,226.55,225.85,226.22,117084,2025-04-16 07:37:00
1744789080,226.14,226.38,226.13,226.38,34476,2025-04-16 07:38:00
1744789140,226.38,226.46,226.31,226.4,19164,2025-04-16 07:39:00
1744789200,226.36,226.45,226.27,226.45,29545,2025-04-16 07:40:00
1744789260,226.38,226.5,226.36,226.49,19138,2025-04-16 07:41:00
1744789320,226.42,226.51,226.4,226.5,15808,2025-04-16 07:42:00
1744789380,226.5,226.62,226.5,226.51,22735,2025-04-16 07:43:00
1744789440,226.51,226.75,226.5,226.75,19819,2025-04-16 07:44:00
1744789500,226.75,226.8,226.46,226.58,40575,2025-04-16 07:45:00
1744789560,226.5,226.58,226.36,226.49,24213,2025-04-16 07:46:00
1744789620,226.48,226.51,226.34,226.39,29020,2025-04-16 07:47:00
1744789680,226.39,226.42,226.18,226.27,36532,2025-04-16 07:48:00
1744789740,226.2,226.32,226.01,226.11,19084,2025-04-16 07:49:00
1744789800,226.12,226.13,226.05,226.08,23980,2025-04-16 07:50:00
1744789860,226.05,226.08,225.91,226.08,38083,2025-04-16 07:51:00
1744789920,226.06,226.1,225.87,225.87,24963,2025-04-16 07:52:00
1744789980,225.87,226.0,225.8,225.94,24122,2025-04-16 07:53:00
1744790040,225.95,225.98,225.21,225.61,66472,2025-04-16 07:54:00
1744790100,225.58,225.6,225.3,225.43,54253,2025-04-16 07:55:00
1744790160,225.44,225.46,225.25,225.35,32487,2025-04-16 07:56:00
1744790220,225.37,225.4,225.31,225.35,17193,2025-04-16 07:57:00
1744790280,225.26,225.33,224.9,224.9,79027,2025-04-16 07:58:00
1744790340,224.85,224.95,224.52,224.63,106251,2025-04-16 07:59:00
1744790400,224.75,224.75,224.5,224.71,68234,2025-04-16 08:00:00
1744790460,224.7,224.7,224.39,224.53,53291,2025-04-16 08:01:00
1744790520,224.43,224.71,224.39,224.71,81144,2025-04-16 08:02:00
1744790580,224.71,224.85,224.51,224.84,52408,2025-04-16 08:03:00
1744790640,224.84,224.84,224.6,224.73,23971,2025-04-16 08:04:00
1744790700,224.73,225.04,224.63,224.84,32831,2025-04-16 08:05:00
1744790760,224.93,225.27,224.88,225.2,36911,2025-04-16 08:06:00
1744790820,225.25,225.39,225.1,225.1,28066,2025-04-16 08:07:00
1744790880,225.16,225.16,224.94,224.97,34693,2025-04-16 08:08:00
1744790940,224.97,225.18,224.88,225.18,39699,2025-04-16 08:09:00
1744791000,225.18,225.37,225.18,225.3,21821,2025-04-16 08:10:00
1744791060,225.29,225.5,225.24,225.41,22821,2025-04-16 08:11:00
1744791120,225.4,225.52,225.28,225.52,20855,2025-04-16 08:12:00
1744791180,225.45,225.58,225.3,225.36,21569,2025-04-16 08:13:00
1744791240,225.18,225.51,225.18,225.37,27417,2025-04-16 08:14:00
1744791300,225.42,225.75,225.39,225.5,44028,2025-04-16 08:15:00
1744791360,225.64,225.8,225.6,225.8,21103,2025-04-16 08:16:00
1744791420,225.8,225.85,225.51,225.7,28077,2025-04-16 08:17:00
1744791480,225.7,225.82,225.5,225.59,26688,2025-04-16 08:18:00
1744791540,225.59,225.7,225.5,225.65,35516,2025-04-16 08:19:00
1744791600,225.65,225.87,225.53,225.6,40787,2025-04-16 08:20:00
1744791660,225.6,225.6,225.21,225.49,30454,2025-04-16 08:21:00
1744791720,225.4,225.5,225.35,225.5,3150,2025-04-16 08:22:00
1744791780,225.5,225.59,225.44,225.59,6965,2025-04-16 08:23:00
1744791840,225.5,225.59,225.45,225.49,5493,2025-04-16 08:24:00
1744791900,225.52,225.68,225.46,225.65,8513,2025-04-16 08:25:00
1744791960,225.55,225.62,225.55,225.62,7523,2025-04-16 08:26:00
1744792020,225.62,226.14,225.52,226.1,57357,2025-04-16 08:27:00
1744792080,226.08,226.08,225.95,226.07,28959,2025-04-16 08:28:00
1744792140,226.0,226.07,225.65,225.73,17076,2025-04-16 08:29:00
1744792200,225.85,226.0,225.75,225.78,24296,2025-04-16 08:30:00
1744792260,225.78,226.08,225.78,226.07,18977,2025-04-16 08:31:00
1744792320,226.07,226.15,225.9,225.93,15684,2025-04-16 08:32:00
1744792380,225.81,225.94,225.81,225.89,8284,2025-04-16 08:33:00
1744792440,225.82,226.0,225.77,225.8,18648,2025-04-16 08:34:00
1744792500,225.83,225.95,225.7,225.88,8927,2025-04-16 08:35:00
1744792560,225.88,225.88,225.51,225.62,14942,2025-04-16 08:36:00
1744792620,225.53,225.63,225.52,225.58,3948,2025-04-16 08:37:00
1744792680,225.52,225.78,225.5,225.63,11053,2025-04-16 08:38:00
1744792740,225.75,225.77,225.5,225.64,7164,2025-04-16 08:39:00
1744792800,225.64,225.64,225.5,225.55,8241,2025-04-16 08:40:00
1744792860,225.6,225.78,225.55,225.78,4349,2025-04-16 08:41:00
1744792920,225.78,226.0,225.7,226.0,8498,2025-04-16 08:42:00
1744792980,226.0,226.0,225.85,225.92,8599,2025-04-16 08:43:00
1744793040,225.92,225.92,225.76,225.76,32152,2025-04-16 08:44:00
1744793100,225.73,225.73,225.51,225.67,14180,2025-04-16 08:45:00
1744793160,225.64,225.71,225.5,225.69,15567,2025-04-16 08:46:00
1744793220,225.69,225.69,225.57,225.64,1433,2025-04-16 08:47:00
1744793280,225.64,225.72,225.55,225.67,7725,2025-04-16 08:48:00
1744793340,225.68,225.74,225.53,225.61,5574,2025-04-16 08:49:00
1744793400,225.61,225.68,225.5,225.52,7367,2025-04-16 08:50:00
1744793460,225.52,225.69,225.4,225.6,14360,2025-04-16 08:51:00
1744793520,225.6,225.6,225.5,225.56,16346,2025-04-16 08:52:00
1744793580,225.56,225.59,225.5,225.57,4277,2025-04-16 08:53:00
1744793640,225.57,225.57,225.14,225.28,37497,2025-04-16 08:54:00
1744793700,225.35,225.4,225.2,225.22,4543,2025-04-16 08:55:00
1744793760,225.22,225.35,225.2,225.29,19461,2025-04-16 08:56:00
1744793820,225.33,225.35,225.13,225.25,13701,2025-04-16 08:57:00
1744793880,225.25,225.25,225.0,225.08,6993,2025-04-16 08:58:00
1744793940,225.0,225.19,225.0,225.19,10927,2025-04-16 08:59:00
1744794000,225.2,225.31,225.13,225.2,10323,2025-04-16 09:00:00
1744794060,225.19,225.26,225.16,225.18,15066,2025-04-16 09:01:00
1744794120,225.2,225.24,225.12,225.17,7668,2025-04-16 09:02:00
1744794180,225.16,225.22,225.06,225.22,10454,2025-04-16 09:03:00
1744794240,225.25,225.26,225.02,225.07,11226,2025-04-16 09:04:00
1744794300,225.06,225.06,224.94,224.94,22321,2025-04-16 09:05:00
1744794360,224.9,225.2,224.81,225.15,23965,2025-04-16 09:06:00
1744794420,225.18,225.24,225.1,225.24,19385,2025-04-16 09:07:00
1744794480,225.26,225.29,225.08,225.08,6579,2025-04-16 09:08:00
1744794540,225.08,225.2,225.08,225.14,12179,2025-04-16 09:09:00
1744794600,225.16,225.27,225.13,225.13,14082,2025-04-16 09:10:00
1744794660,225.2,225.29,225.1,225.29,5849,2025-04-16 09:11:00
1744794720,225.29,225.29,225.2,225.21,1937,2025-04-16 09:12:00
1744794780,225.2,225.29,225.2,225.25,5911,2025-04-16 09:13:00
1744794840,225.28,225.42,225.28,225.39,13700,2025-04-16 09:14:00
1744794900,225.39,225.45,225.2,225.32,15506,2025-04-16 09:15:00
1744794960,225.25,225.45,225.25,225.4,7353,2025-04-16 09:16:00
1744795020,225.31,225.59,225.31,225.59,7663,2025-04-16 09:17:00
1744795080,225.59,225.59,225.31,225.53,19061,2025-04-16 09:18:00
1744795140,225.53,225.53,225.32,225.35,16680,2025-04-16 09:19:00
1744795200,225.33,225.56,225.33,225.51,11007,2025-04-16 09:20:00
1744795260,225.51,225.59,225.51,225.59,5190,2025-04-16 09:21:00
1744795320,225.59,225.59,225.52,225.52,10574,2025-04-16 09:22:00
1744795380,225.5,225.66,225.43,225.66,36174,2025-04-16 09:23:00
1744795440,225.66,225.72,225.47,225.6,27637,2025-04-16 09:24:00
1744795500,225.69,225.69,225.48,225.53,13280,2025-04-16 09:25:00
1744795560,225.6,225.64,225.5,225.57,19849,2025-04-16 09:26:00
1744795620,225.57,225.72,225.56,225.72,14708,2025-04-16 09:27:00
1744795680,225.71,225.8,225.52,225.53,32625,2025-04-16 09:28:00
1744795740,225.61,225.69,225.52,225.69,18729,2025-04-16 09:29:00
1744795800,225.69,225.71,225.6,225.69,18759,2025-04-16 09:30:00
1744795860,225.69,225.69,225.53,225.62,23228,2025-04-16 09:31:00
1744795920,225.65,225.68,225.63,225.68,20265,2025-04-16 09:32:00
1744795980,225.68,225.8,225.68,225.78,28204,2025-04-16 09:33:00
1744796040,225.78,225.78,225.65,225.75,16030,2025-04-16 09:34:00
1744796100,225.74,225.79,225.5,225.55,36253,2025-04-16 09:35:00
1744796160,225.55,225.79,225.45,225.56,75018,2025-04-16 09:36:00
1744796220,225.65,225.75,225.53,225.53,79024,2025-04-16 09:37:00
1744796280,225.58,225.6,225.52,225.53,22750,2025-04-16 09:38:00
1744796340,225.54,225.95,225.54,225.94,161445,2025-04-16 09:39:00
1744796400,225.95,226.09,225.81,226.01,132664,2025-04-16 09:40:00
1744796460,226.0,226.07,225.71,225.86,163156,2025-04-16 09:41:00
1744796520,225.95,225.95,225.77,225.83,59602,2025-04-16 09:42:00
1744796580,225.84,225.89,225.79,225.88,38037,2025-04-16 09:43:00
1744796640,225.9,225.9,225.79,225.84,43658,2025-04-16 09:44:00
1744796700,225.8,226.0,225.74,226.0,114017,2025-04-16 09:45:00
1744796760,226.0,226.0,225.86,225.95,84586,2025-04-16 09:46:00
1744796820,225.99,226.1,225.9,226.1,79832,2025-04-16 09:47:00
1744796880,226.1,226.11,225.95,226.11,159988,2025-04-16 09:48:00
1744796940,226.14,226.18,226.0,226.05,185901,2025-04-16 09:49:00
1744797000,226.05,226.11,225.98,226.08,153006,2025-04-16 09:50:00
1744797060,226.08,226.14,226.05,226.11,83628,2025-04-16 09:51:00
1744797120,226.12,226.13,226.01,226.08,111301,2025-04-16 09:52:00
1744797180,226.08,226.3,226.08,226.3,129799,2025-04-16 09:53:00
1744797240,226.3,226.56,226.3,226.54,192379,2025-04-16 09:54:00
1744797300,226.54,226.55,226.5,226.5,59246,2025-04-16 09:55:00
1744797360,226.5,226.52,225.98,226.07,157783,2025-04-16 09:56:00
1744797420,226.01,226.18,225.66,225.78,24834,2025-04-16 09:57:00
1744797480,225.77,225.84,225.58,225.66,28161,2025-04-16 09:58:00
1744797540,225.58,225.66,225.1,225.25,62864,2025-04-16 09:59:00
1744861500,228.0,228.45,227.22,227.76,604890,2025-04-17 03:45:00
1744861560,227.76,228.5,227.66,227.99,405036,2025-04-17 03:46:00
1744861620,227.95,228.75,227.7,228.57,194735,2025-04-17 03:47:00
1744861680,228.6,228.6,227.65,227.65,323648,2025-04-17 03:48:00
1744861740,227.63,227.86,227.25,227.5,217862,2025-04-17 03:49:00
1744861800,227.5,227.78,227.4,227.52,83029,2025-04-17 03:50:00
1744861860,227.42,227.5,226.88,227.33,195442,2025-04-17 03:51:00
1744861920,227.41,227.41,226.7,226.84,142550,2025-04-17 03:52:00
1744861980,226.81,226.85,226.3,226.4,115083,2025-04-17 03:53:00
1744862040,226.46,226.49,226.05,226.12,139489,2025-04-17 03:54:00
1744862100,226.0,226.63,225.7,226.63,221827,2025-04-17 03:55:00
1744862160,226.55,226.82,226.36,226.64,117035,2025-04-17 03:56:00
1744862220,226.64,226.95,226.6,226.95,51807,2025-04-17 03:57:00
1744862280,226.95,226.98,226.38,226.43,73179,2025-04-17 03:58:00
1744862340,226.25,226.26,225.79,225.85,98265,2025-04-17 03:59:00
1744862400,225.97,226.24,225.97,226.09,74547,2025-04-17 04:00:00
1744862460,226.09,226.16,225.88,226.0,75722,2025-04-17 04:01:00
1744862520,226.06,226.38,226.0,226.06,66903,2025-04-17 04:02:00
1744862580,226.04,226.08,225.7,225.86,58616,2025-04-17 04:03:00
1744862640,225.8,225.85,225.5,225.65,85213,2025-04-17 04:04:00
1744862700,225.55,225.59,225.25,225.31,98662,2025-04-17 04:05:00
1744862760,225.32,226.09,225.32,226.09,109413,2025-04-17 04:06:00
1744862820,226.0,226.39,225.8,226.39,50502,2025-04-17 04:07:00
1744862880,226.32,226.47,226.16,226.39,55283,2025-04-17 04:08:00
1744862940,226.39,226.47,226.25,226.31,40400,2025-04-17 04:09:00
1744863000,226.26,226.39,226.2,226.3,37799,2025-04-17 04:10:00
1744863060,226.3,226.46,226.07,226.15,33401,2025-04-17 04:11:00
1744863120,226.15,226.3,225.99,226.2,32736,2025-04-17 04:12:00
1744863180,226.3,226.93,226.19,226.89,102306,2025-04-17 04:13:00
1744863240,226.85,226.87,226.51,226.71,31969,2025-04-17 04:14:00
1744863300,226.71,226.83,226.66,226.75,25949,2025-04-17 04:15:00
1744863360,226.8,226.9,226.8,226.83,28987,2025-04-17 04:16:00
1744863420,226.83,226.83,226.71,226.75,24591,2025-04-17 04:17:00
1744863480,226.8,226.8,226.55,226.65,23693,2025-04-17 04:18:00
1744863540,226.65,226.65,226.35,226.5,33412,2025-04-17 04:19:00
1744863600,226.46,226.46,226.2,226.26,20560,2025-04-17 04:20:00
1744863660,226.26,226.26,226.0,226.09,32244,2025-04-17 04:21:00
1744863720,226.05,226.16,225.84,225.95,43621,2025-04-17 04:22:00
1744863780,225.99,226.02,225.91,225.98,20392,2025-04-17 04:23:00
1744863840,226.0,226.15,226.0,226.07,13890,2025-04-17 04:24:00
1744863900,226.06,226.5,225.9,226.46,70495,2025-04-17 04:25:00
1744863960,226.4,226.49,226.29,226.36,14727,2025-04-17 04:26:00
1744864020,226.36,226.36,226.0,226.06,22234,2025-04-17 04:27:00
1744864080,226.06,226.06,225.69,225.69,39032,2025-04-17 04:28:00
1744864140,225.69,225.9,225.62,225.85,22505,2025-04-17 04:29:00
1744864200,225.85,226.05,225.8,225.97,29619,2025-04-17 04:30:00
1744864260,225.95,226.06,225.87,225.87,23765,2025-04-17 04:31:00
1744864320,225.93,225.93,225.66,225.8,26706,2025-04-17 04:32:00
1744864380,225.8,225.88,225.78,225.8,12723,2025-04-17 04:33:00
1744864440,225.73,225.83,225.6,225.83,29815,2025-04-17 04:34:00
1744864500,225.7,225.76,225.51,225.51,36369,2025-04-17 04:35:00
1744864560,225.5,225.54,225.1,225.15,70371,2025-04-17 04:36:00
1744864620,225.18,225.23,225.1,225.15,40972,2025-04-17 04:37:00
1744864680,225.15,225.15,225.0,225.0,38265,2025-04-17 04:38:00
1744864740,225.06,225.15,224.86,225.0,228196,2025-04-17 04:39:00
1744864800,225.0,225.0,224.53,224.73,40682,2025-04-17 04:40:00
1744864860,224.73,224.83,224.65,224.78,29084,2025-04-17 04:41:00
1744864920,224.7,224.79,224.61,224.74,35228,2025-04-17 04:42:00
1744864980,224.75,225.0,224.75,224.95,37880,2025-04-17 04:43:00
1744865040,224.95,225.2,224.95,225.2,23579,2025-04-17 04:44:00
1744865100,225.16,225.29,225.01,225.24,32641,2025-04-17 04:45:00
1744865160,225.21,225.53,225.19,225.49,22847,2025-04-17 04:46:00
1744865220,225.54,225.73,225.4,225.55,29562,2025-04-17 04:47:00
1744865280,225.58,225.59,225.45,225.45,9540,2025-04-17 04:48:00
1744865340,225.49,225.5,225.26,225.35,15184,2025-04-17 04:49:00
1744865400,225.35,225.35,225.04,225.1,26432,2025-04-17 04:50:00
1744865460,225.18,225.38,225.05,225.27,24794,2025-04-17 04:51:00
1744865520,225.28,225.5,225.16,225.41,14358,2025-04-17 04:52:00
1744865580,225.59,225.8,225.56,225.69,49883,2025-04-17 04:53:00
1744865640,225.69,226.24,225.56,226.24,24418,2025-04-17 04:54:00
1744865700,226.15,226.25,225.99,226.11,58096,2025-04-17 04:55:00
1744865760,226.18,226.19,226.0,226.05,9111,2025-04-17 04:56:00
1744865820,226.05,226.05,225.58,225.65,26919,2025-04-17 04:57:00
1744865880,225.6,226.15,225.6,226.14,22013,2025-04-17 04:58:00
1744865940,226.0,226.18,226.0,226.1,13585,2025-04-17 04:59:00
1744866000,226.1,226.14,226.05,226.06,9091,2025-04-17 05:00:00
1744866060,226.05,226.1,226.0,226.05,10883,2025-04-17 05:01:00
1744866120,226.08,226.65,226.0,226.57,96426,2025-04-17 05:02:00
1744866180,226.49,226.99,226.49,226.87,113212,2025-04-17 05:03:00
1744866240,226.8,227.27,226.66,226.97,105376,2025-04-17 05:04:00
1744866300,226.97,226.97,226.5,226.53,20783,2025-04-17 05:05:00
1744866360,226.53,226.9,226.4,226.74,72193,2025-04-17 05:06:00
1744866420,226.84,226.9,226.7,226.8,16767,2025-04-17 05:07:00
1744866480,226.8,227.15,226.6,227.15,168574,2025-04-17 05:08:00
1744866540,227.04,227.15,226.99,227.02,76918,2025-04-17 05:09:00
1744866600,227.03,227.55,227.03,227.22,146678,2025-04-17 05:10:00
1744866660,227.22,227.73,227.22,227.62,46131,2025-04-17 05:11:00
1744866720,227.6,227.62,227.38,227.49,40308,2025-04-17 05:12:00
1744866780,227.4,227.64,227.4,227.57,68787,2025-04-17 05:13:00
1744866840,227.57,227.74,227.42,227.74,52433,2025-04-17 05:14:00
1744866900,227.64,227.9,227.64,227.86,66139,2025-04-17 05:15:00
1744866960,227.8,228.0,227.65,227.91,123492,2025-04-17 05:16:00
1744867020,227.91,227.91,227.5,227.5,21474,2025-04-17 05:17:00
1744867080,227.5,227.65,227.45,227.53,29882,2025-04-17 05:18:00
1744867140,227.56,227.58,227.26,227.26,22018,2025-04-17 05:19:00
1744867200,227.25,227.39,227.1,227.26,33246,2025-04-17 05:20:00
1744867260,227.26,227.29,227.1,227.26,30348,2025-04-17 05:21:00
1744867320,227.26,227.43,227.16,227.43,17308,2025-04-17 05:22:00
1744867380,227.47,227.47,227.15,227.23,14760,2025-04-17 05:23:00
1744867440,227.23,227.4,227.15,227.4,58216,2025-04-17 05:24:00
1744867500,227.27,227.4,227.2,227.2,13633,2025-04-17 05:25:00
1744867560,227.21,227.32,227.2,227.3,27482,2025-04-17 05:26:00
1744867620,227.3,227.4,227.2,227.4,20078,2025-04-17 05:27:00
1744867680,227.32,227.34,227.21,227.21,6098,2025-04-17 05:28:00
1744867740,227.28,227.55,227.2,227.27,59572,2025-04-17 05:29:00
1744867800,227.27,227.6,227.25,227.56,26383,2025-04-17 05:30:00
1744867860,227.56,227.6,227.28,227.28,16553,2025-04-17 05:31:00
1744867920,227.35,227.4,227.25,227.36,12962,2025-04-17 05:32:00
1744867980,227.36,227.5,227.33,227.48,15553,2025-04-17 05:33:00
1744868040,227.47,227.48,227.31,227.39,11307,2025-04-17 05:34:00
1744868100,227.39,227.48,227.31,227.38,21552,2025-04-17 05:35:00
1744868160,227.38,227.48,227.31,227.47,14171,2025-04-17 05:36:00
1744868220,227.47,227.76,227.4,227.76,81922,2025-04-17 05:37:00
1744868280,227.72,227.9,227.61,227.88,18731,2025-04-17 05:38:00
1744868340,227.88,228.09,227.87,227.99,131829,2025-04-17 05:39:00
1744868400,227.92,228.0,227.7,227.79,14980,2025-04-17 05:40:00
1744868460,227.79,227.79,227.54,227.65,14361,2025-04-17 05:41:00
1744868520,227.65,227.91,227.55,227.88,19526,2025-04-17 05:42:00
1744868580,227.79,227.89,227.71,227.82,13482,2025-04-17 05:43:00
1744868640,227.86,227.99,227.82,227.99,18303,2025-04-17 05:44:00
1744868700,227.98,227.99,227.9,227.99,29100,2025-04-17 05:45:00
1744868760,228.07,228.13,228.0,228.05,73552,2025-04-17 05:46:00
1744868820,228.08,228.14,228.0,228.0,37251,2025-04-17 05:47:00
