timestamp,open,high,low,close,volume,datetime
1745823780,11869.0,11870.0,11850.0,11855.0,973,2025-04-28 07:03:00
1745823840,11855.0,11864.0,11852.0,11860.0,646,2025-04-28 07:04:00
1745823900,11864.0,11876.0,11860.0,11871.0,1482,2025-04-28 07:05:00
1745823960,11874.0,11885.0,11871.0,11872.0,968,2025-04-28 07:06:00
1745824020,11876.0,11877.0,11870.0,11874.0,476,2025-04-28 07:07:00
1745824080,11875.0,11879.0,11862.0,11862.0,477,2025-04-28 07:08:00
1745824140,11866.0,11874.0,11862.0,11873.0,501,2025-04-28 07:09:00
1745824200,11872.0,11874.0,11868.0,11871.0,311,2025-04-28 07:10:00
1745824260,11872.0,11875.0,11861.0,11864.0,545,2025-04-28 07:11:00
1745824320,11869.0,11873.0,11860.0,11864.0,468,2025-04-28 07:12:00
1745824380,11869.0,11873.0,11863.0,11870.0,344,2025-04-28 07:13:00
1745824440,11871.0,11896.0,11868.0,11880.0,2149,2025-04-28 07:14:00
1745824500,11879.0,11880.0,11874.0,11875.0,263,2025-04-28 07:15:00
1745824560,11879.0,11880.0,11872.0,11875.0,320,2025-04-28 07:16:00
1745824620,11879.0,11879.0,11872.0,11874.0,268,2025-04-28 07:17:00
1745824680,11878.0,11878.0,11861.0,11868.0,408,2025-04-28 07:18:00
1745824740,11870.0,11878.0,11863.0,11871.0,740,2025-04-28 07:19:00
1745824800,11873.0,11876.0,11865.0,11868.0,369,2025-04-28 07:20:00
1745824860,11867.0,11874.0,11867.0,11873.0,398,2025-04-28 07:21:00
1745824920,11874.0,11875.0,11868.0,11873.0,373,2025-04-28 07:22:00
1745824980,11871.0,11875.0,11868.0,11874.0,241,2025-04-28 07:23:00
1745825040,11873.0,11878.0,11873.0,11875.0,1095,2025-04-28 07:24:00
1745825100,11876.0,11879.0,11875.0,11877.0,576,2025-04-28 07:25:00
1745825160,11878.0,11882.0,11875.0,11880.0,684,2025-04-28 07:26:00
1745825220,11882.0,11887.0,11880.0,11885.0,581,2025-04-28 07:27:00
1745825280,11886.0,11891.0,11884.0,11887.0,474,2025-04-28 07:28:00
1745825340,11888.0,11888.0,11884.0,11885.0,348,2025-04-28 07:29:00
1745825400,11885.0,11891.0,11880.0,11889.0,789,2025-04-28 07:30:00
1745825460,11891.0,11893.0,11889.0,11890.0,376,2025-04-28 07:31:00
1745825520,11891.0,11891.0,11886.0,11886.0,334,2025-04-28 07:32:00
1745825580,11889.0,11889.0,11873.0,11874.0,431,2025-04-28 07:33:00
1745825640,11875.0,11878.0,11870.0,11873.0,564,2025-04-28 07:34:00
1745825700,11873.0,11881.0,11870.0,11878.0,1121,2025-04-28 07:35:00
1745825760,11880.0,11880.0,11876.0,11879.0,720,2025-04-28 07:36:00
1745825820,11879.0,11879.0,11860.0,11860.0,851,2025-04-28 07:37:00
1745825880,11864.0,11873.0,11861.0,11872.0,818,2025-04-28 07:38:00
1745825940,11871.0,11884.0,11871.0,11883.0,778,2025-04-28 07:39:00
1745826000,11880.0,11890.0,11879.0,11890.0,1119,2025-04-28 07:40:00
1745826060,11889.0,11890.0,11885.0,11887.0,516,2025-04-28 07:41:00
1745826120,11887.0,11887.0,11875.0,11881.0,443,2025-04-28 07:42:00
1745826180,11881.0,11885.0,11879.0,11884.0,290,2025-04-28 07:43:00
1745826240,11883.0,11884.0,11870.0,11870.0,234,2025-04-28 07:44:00
1745826300,11871.0,11871.0,11859.0,11867.0,744,2025-04-28 07:45:00
1745826360,11870.0,11870.0,11863.0,11869.0,303,2025-04-28 07:46:00
1745826420,11864.0,11869.0,11863.0,11868.0,423,2025-04-28 07:47:00
1745826480,11866.0,11868.0,11857.0,11861.0,469,2025-04-28 07:48:00
1745826540,11860.0,11860.0,11855.0,11855.0,456,2025-04-28 07:49:00
1745826600,11858.0,11858.0,11855.0,11857.0,273,2025-04-28 07:50:00
1745826660,11855.0,11857.0,11855.0,11856.0,266,2025-04-28 07:51:00
1745826720,11857.0,11857.0,11855.0,11855.0,355,2025-04-28 07:52:00
1745826780,11857.0,11857.0,11850.0,11853.0,1585,2025-04-28 07:53:00
1745826840,11852.0,11857.0,11850.0,11852.0,400,2025-04-28 07:54:00
1745826900,11851.0,11855.0,11845.0,11845.0,735,2025-04-28 07:55:00
1745826960,11844.0,11845.0,11830.0,11833.0,825,2025-04-28 07:56:00
1745827020,11833.0,11842.0,11829.0,11838.0,500,2025-04-28 07:57:00
1745827080,11837.0,11841.0,11835.0,11838.0,935,2025-04-28 07:58:00
1745827140,11838.0,11843.0,11837.0,11843.0,469,2025-04-28 07:59:00
1745827200,11843.0,11846.0,11815.0,11819.0,2922,2025-04-28 08:00:00
1745827260,11816.0,11820.0,11811.0,11813.0,392,2025-04-28 08:01:00
1745827320,11813.0,11819.0,11811.0,11812.0,394,2025-04-28 08:02:00
1745827380,11817.0,11820.0,11810.0,11814.0,767,2025-04-28 08:03:00
1745827440,11814.0,11820.0,11814.0,11817.0,203,2025-04-28 08:04:00
1745827500,11818.0,11819.0,11811.0,11812.0,713,2025-04-28 08:05:00
1745827560,11812.0,11818.0,11810.0,11810.0,355,2025-04-28 08:06:00
1745827620,11813.0,11815.0,11801.0,11803.0,551,2025-04-28 08:07:00
1745827680,11804.0,11805.0,11800.0,11804.0,1145,2025-04-28 08:08:00
1745827740,11803.0,11807.0,11801.0,11806.0,664,2025-04-28 08:09:00
1745827800,11804.0,11811.0,11804.0,11808.0,600,2025-04-28 08:10:00
1745827860,11809.0,11827.0,11800.0,11817.0,3279,2025-04-28 08:11:00
1745827920,11822.0,11824.0,11816.0,11819.0,433,2025-04-28 08:12:00
1745827980,11819.0,11819.0,11810.0,11810.0,309,2025-04-28 08:13:00
1745828040,11814.0,11815.0,11807.0,11807.0,592,2025-04-28 08:14:00
1745828100,11809.0,11813.0,11800.0,11810.0,2345,2025-04-28 08:15:00
1745828160,11810.0,11810.0,11809.0,11809.0,241,2025-04-28 08:16:00
1745828220,11810.0,11810.0,11805.0,11806.0,363,2025-04-28 08:17:00
1745828280,11806.0,11807.0,11803.0,11803.0,307,2025-04-28 08:18:00
1745828340,11805.0,11805.0,11800.0,11801.0,274,2025-04-28 08:19:00
1745828400,11802.0,11802.0,11796.0,11800.0,3655,2025-04-28 08:20:00
1745828460,11801.0,11802.0,11800.0,11801.0,856,2025-04-28 08:21:00
1745828520,11801.0,11804.0,11801.0,11801.0,415,2025-04-28 08:22:00
1745828580,11803.0,11803.0,11800.0,11801.0,353,2025-04-28 08:23:00
1745828640,11802.0,11802.0,11800.0,11802.0,163,2025-04-28 08:24:00
1745828700,11802.0,11802.0,11800.0,11801.0,220,2025-04-28 08:25:00
1745828760,11803.0,11818.0,11801.0,11818.0,756,2025-04-28 08:26:00
1745828820,11818.0,11823.0,11808.0,11816.0,943,2025-04-28 08:27:00
1745828880,11819.0,11821.0,11818.0,11821.0,171,2025-04-28 08:28:00
1745828940,11821.0,11821.0,11820.0,11821.0,215,2025-04-28 08:29:00
1745829000,11821.0,11829.0,11811.0,11817.0,1142,2025-04-28 08:30:00
1745829060,11817.0,11818.0,11815.0,11815.0,87,2025-04-28 08:31:00
1745829120,11816.0,11816.0,11812.0,11816.0,96,2025-04-28 08:32:00
1745829180,11816.0,11825.0,11815.0,11822.0,447,2025-04-28 08:33:00
1745829240,11824.0,11824.0,11817.0,11818.0,184,2025-04-28 08:34:00
1745829300,11818.0,11828.0,11817.0,11827.0,1340,2025-04-28 08:35:00
1745829360,11827.0,11829.0,11825.0,11829.0,295,2025-04-28 08:36:00
1745829420,11828.0,11828.0,11813.0,11819.0,681,2025-04-28 08:37:00
1745829480,11819.0,11824.0,11819.0,11819.0,236,2025-04-28 08:38:00
1745829540,11820.0,11820.0,11815.0,11818.0,134,2025-04-28 08:39:00
1745829600,11818.0,11828.0,11818.0,11826.0,459,2025-04-28 08:40:00
1745829660,11825.0,11827.0,11825.0,11826.0,166,2025-04-28 08:41:00
1745829720,11824.0,11826.0,11820.0,11824.0,225,2025-04-28 08:42:00
1745829780,11826.0,11827.0,11825.0,11826.0,177,2025-04-28 08:43:00
1745829840,11827.0,11828.0,11825.0,11828.0,301,2025-04-28 08:44:00
1745829900,11828.0,11828.0,11822.0,11822.0,447,2025-04-28 08:45:00
1745829960,11822.0,11825.0,11817.0,11825.0,443,2025-04-28 08:46:00
1745830020,11826.0,11826.0,11815.0,11818.0,1234,2025-04-28 08:47:00
1745830080,11819.0,11819.0,11817.0,11817.0,236,2025-04-28 08:48:00
1745830140,11817.0,11818.0,11808.0,11808.0,208,2025-04-28 08:49:00
1745830200,11810.0,11810.0,11803.0,11804.0,475,2025-04-28 08:50:00
1745830260,11807.0,11809.0,11807.0,11807.0,464,2025-04-28 08:51:00
1745830320,11808.0,11808.0,11802.0,11803.0,420,2025-04-28 08:52:00
1745830380,11805.0,11805.0,11803.0,11804.0,203,2025-04-28 08:53:00
1745830440,11803.0,11804.0,11800.0,11801.0,822,2025-04-28 08:54:00
1745830500,11801.0,11802.0,11800.0,11801.0,475,2025-04-28 08:55:00
1745830560,11801.0,11807.0,11800.0,11807.0,345,2025-04-28 08:56:00
1745830620,11808.0,11808.0,11804.0,11808.0,507,2025-04-28 08:57:00
1745830680,11808.0,11808.0,11800.0,11801.0,835,2025-04-28 08:58:00
1745830740,11805.0,11810.0,11804.0,11804.0,248,2025-04-28 08:59:00
1745830800,11804.0,11808.0,11801.0,11807.0,455,2025-04-28 09:00:00
1745830860,11807.0,11807.0,11805.0,11806.0,219,2025-04-28 09:01:00
1745830920,11807.0,11808.0,11806.0,11808.0,291,2025-04-28 09:02:00
1745830980,11808.0,11809.0,11802.0,11808.0,557,2025-04-28 09:03:00
1745831040,11808.0,11825.0,11805.0,11812.0,1062,2025-04-28 09:04:00
1745831100,11814.0,11814.0,11798.0,11803.0,2231,2025-04-28 09:05:00
1745831160,11804.0,11807.0,11795.0,11799.0,557,2025-04-28 09:06:00
1745831220,11799.0,11803.0,11794.0,11801.0,1263,2025-04-28 09:07:00
1745831280,11801.0,11803.0,11800.0,11803.0,290,2025-04-28 09:08:00
1745831340,11803.0,11809.0,11803.0,11806.0,369,2025-04-28 09:09:00
1745831400,11806.0,11806.0,11797.0,11800.0,295,2025-04-28 09:10:00
1745831460,11800.0,11802.0,11800.0,11802.0,771,2025-04-28 09:11:00
1745831520,11803.0,11808.0,11803.0,11804.0,438,2025-04-28 09:12:00
1745831580,11804.0,11808.0,11803.0,11808.0,142,2025-04-28 09:13:00
1745831640,11805.0,11808.0,11803.0,11804.0,219,2025-04-28 09:14:00
1745831700,11808.0,11808.0,11803.0,11806.0,204,2025-04-28 09:15:00
1745831760,11806.0,11806.0,11801.0,11804.0,182,2025-04-28 09:16:00
1745831820,11802.0,11805.0,11796.0,11805.0,658,2025-04-28 09:17:00
1745831880,11805.0,11806.0,11802.0,11805.0,322,2025-04-28 09:18:00
1745831940,11805.0,11806.0,11804.0,11806.0,119,2025-04-28 09:19:00
1745832000,11806.0,11806.0,11804.0,11806.0,83,2025-04-28 09:20:00
1745832060,11806.0,11807.0,11805.0,11807.0,417,2025-04-28 09:21:00
1745832120,11807.0,11825.0,11806.0,11822.0,947,2025-04-28 09:22:00
1745832180,11821.0,11828.0,11817.0,11827.0,960,2025-04-28 09:23:00
1745832240,11827.0,11835.0,11825.0,11835.0,667,2025-04-28 09:24:00
1745832300,11833.0,11835.0,11828.0,11834.0,652,2025-04-28 09:25:00
1745832360,11834.0,11834.0,11826.0,11831.0,547,2025-04-28 09:26:00
1745832420,11831.0,11840.0,11826.0,11834.0,749,2025-04-28 09:27:00
1745832480,11836.0,11838.0,11832.0,11838.0,440,2025-04-28 09:28:00
1745832540,11839.0,11845.0,11838.0,11845.0,603,2025-04-28 09:29:00
1745832600,11846.0,11849.0,11846.0,11849.0,1212,2025-04-28 09:30:00
1745832660,11846.0,11849.0,11846.0,11849.0,792,2025-04-28 09:31:00
1745832720,11848.0,11851.0,11848.0,11849.0,1366,2025-04-28 09:32:00
1745832780,11848.0,11849.0,11837.0,11840.0,2528,2025-04-28 09:33:00
1745832840,11837.0,11837.0,11828.0,11834.0,1358,2025-04-28 09:34:00
1745832900,11835.0,11851.0,11830.0,11834.0,2978,2025-04-28 09:35:00
1745832960,11834.0,11835.0,11831.0,11831.0,618,2025-04-28 09:36:00
1745833020,11833.0,11843.0,11820.0,11843.0,2875,2025-04-28 09:37:00
1745833080,11841.0,11848.0,11837.0,11846.0,1142,2025-04-28 09:38:00
1745833140,11846.0,11847.0,11831.0,11835.0,1485,2025-04-28 09:39:00
1745833200,11834.0,11839.0,11833.0,11837.0,1098,2025-04-28 09:40:00
1745833260,11836.0,11838.0,11833.0,11835.0,654,2025-04-28 09:41:00
1745833320,11834.0,11841.0,11834.0,11839.0,1371,2025-04-28 09:42:00
1745833380,11838.0,11844.0,11837.0,11842.0,2707,2025-04-28 09:43:00
1745833440,11840.0,11846.0,11840.0,11843.0,1214,2025-04-28 09:44:00
1745833500,11843.0,11846.0,11842.0,11846.0,1416,2025-04-28 09:45:00
1745833560,11844.0,11846.0,11844.0,11845.0,1019,2025-04-28 09:46:00
1745833620,11845.0,11849.0,11842.0,11849.0,6558,2025-04-28 09:47:00
1745833680,11849.0,11851.0,11846.0,11850.0,3019,2025-04-28 09:48:00
1745833740,11850.0,11861.0,11850.0,11854.0,2249,2025-04-28 09:49:00
1745833800,11858.0,11861.0,11851.0,11861.0,2355,2025-04-28 09:50:00
1745833860,11861.0,11871.0,11858.0,11864.0,2089,2025-04-28 09:51:00
1745833920,11866.0,11866.0,11859.0,11862.0,713,2025-04-28 09:52:00
1745833980,11862.0,11863.0,11860.0,11861.0,1167,2025-04-28 09:53:00
1745834040,11860.0,11860.0,11849.0,11849.0,1715,2025-04-28 09:54:00
1745834100,11844.0,11847.0,11839.0,11843.0,1876,2025-04-28 09:55:00
1745834160,11844.0,11850.0,11835.0,11849.0,1475,2025-04-28 09:56:00
1745834220,11847.0,11850.0,11840.0,11843.0,1493,2025-04-28 09:57:00
1745834280,11846.0,11850.0,11832.0,11842.0,2004,2025-04-28 09:58:00
1745834340,11847.0,11850.0,11809.0,11809.0,878,2025-04-28 09:59:00
1745898300,11812.0,11929.0,11812.0,11886.0,4409,2025-04-29 03:45:00
1745898360,11884.0,11940.0,11866.0,11923.0,4143,2025-04-29 03:46:00
1745898420,11924.0,11927.0,11891.0,11893.0,2298,2025-04-29 03:47:00
1745898480,11890.0,11890.0,11870.0,11870.0,2434,2025-04-29 03:48:00
1745898540,11870.0,11872.0,11845.0,11845.0,3194,2025-04-29 03:49:00
1745898600,11845.0,11846.0,11823.0,11823.0,1257,2025-04-29 03:50:00
1745898660,11838.0,11847.0,11831.0,11837.0,1494,2025-04-29 03:51:00
1745898720,11836.0,11838.0,11820.0,11824.0,2053,2025-04-29 03:52:00
1745898780,11824.0,11847.0,11821.0,11847.0,1416,2025-04-29 03:53:00
1745898840,11850.0,11852.0,11836.0,11844.0,1052,2025-04-29 03:54:00
1745898900,11846.0,11899.0,11846.0,11855.0,2124,2025-04-29 03:55:00
1745898960,11852.0,11857.0,11843.0,11846.0,856,2025-04-29 03:56:00
1745899020,11846.0,11848.0,11829.0,11846.0,1488,2025-04-29 03:57:00
1745899080,11858.0,11864.0,11847.0,11864.0,1174,2025-04-29 03:58:00
1745899140,11865.0,11867.0,11840.0,11844.0,1359,2025-04-29 03:59:00
1745899200,11843.0,11852.0,11837.0,11845.0,980,2025-04-29 04:00:00
1745899260,11845.0,11864.0,11845.0,11863.0,634,2025-04-29 04:01:00
1745899320,11864.0,11873.0,11862.0,11867.0,1210,2025-04-29 04:02:00
1745899380,11867.0,11875.0,11863.0,11874.0,433,2025-04-29 04:03:00
1745899440,11875.0,11875.0,11863.0,11863.0,497,2025-04-29 04:04:00
1745899500,11859.0,11863.0,11856.0,11858.0,732,2025-04-29 04:05:00
1745899560,11858.0,11858.0,11850.0,11853.0,800,2025-04-29 04:06:00
1745899620,11853.0,11853.0,11835.0,11838.0,603,2025-04-29 04:07:00
1745899680,11838.0,11839.0,11830.0,11835.0,589,2025-04-29 04:08:00
1745899740,11834.0,11836.0,11801.0,11808.0,2538,2025-04-29 04:09:00
1745899800,11802.0,11803.0,11785.0,11785.0,1441,2025-04-29 04:10:00
1745899860,11785.0,11790.0,11774.0,11786.0,1327,2025-04-29 04:11:00
1745899920,11790.0,11795.0,11775.0,11775.0,844,2025-04-29 04:12:00
1745899980,11776.0,11776.0,11751.0,11760.0,1705,2025-04-29 04:13:00
1745900040,11764.0,11790.0,11764.0,11775.0,931,2025-04-29 04:14:00
1745900100,11779.0,11795.0,11779.0,11788.0,744,2025-04-29 04:15:00
1745900160,11786.0,11819.0,11786.0,11814.0,1687,2025-04-29 04:16:00
1745900220,11812.0,11818.0,11810.0,11818.0,887,2025-04-29 04:17:00
1745900280,11815.0,11818.0,11810.0,11811.0,362,2025-04-29 04:18:00
1745900340,11810.0,11812.0,11785.0,11810.0,1365,2025-04-29 04:19:00
1745900400,11807.0,11807.0,11786.0,11799.0,1658,2025-04-29 04:20:00
1745900460,11799.0,11800.0,11790.0,11800.0,495,2025-04-29 04:21:00
1745900520,11800.0,11807.0,11796.0,11802.0,311,2025-04-29 04:22:00
1745900580,11803.0,11821.0,11802.0,11819.0,690,2025-04-29 04:23:00
1745900640,11818.0,11818.0,11805.0,11806.0,333,2025-04-29 04:24:00
1745900700,11809.0,11819.0,11804.0,11819.0,514,2025-04-29 04:25:00
1745900760,11820.0,11821.0,11814.0,11821.0,744,2025-04-29 04:26:00
1745900820,11821.0,11836.0,11821.0,11826.0,881,2025-04-29 04:27:00
1745900880,11827.0,11827.0,11817.0,11819.0,354,2025-04-29 04:28:00
1745900940,11830.0,11830.0,11816.0,11817.0,821,2025-04-29 04:29:00
1745901000,11817.0,11817.0,11811.0,11813.0,713,2025-04-29 04:30:00
1745901060,11812.0,11826.0,11812.0,11826.0,553,2025-04-29 04:31:00
1745901120,11826.0,11826.0,11815.0,11822.0,477,2025-04-29 04:32:00
1745901180,11826.0,11828.0,11818.0,11818.0,216,2025-04-29 04:33:00
1745901240,11822.0,11823.0,11815.0,11815.0,511,2025-04-29 04:34:00
1745901300,11816.0,11816.0,11808.0,11809.0,2705,2025-04-29 04:35:00
1745901360,11807.0,11808.0,11795.0,11801.0,980,2025-04-29 04:36:00
1745901420,11799.0,11807.0,11799.0,11806.0,518,2025-04-29 04:37:00
1745901480,11806.0,11808.0,11800.0,11806.0,581,2025-04-29 04:38:00
1745901540,11806.0,11806.0,11802.0,11804.0,1580,2025-04-29 04:39:00
1745901600,11802.0,11809.0,11802.0,11808.0,926,2025-04-29 04:40:00
1745901660,11809.0,11809.0,11802.0,11802.0,466,2025-04-29 04:41:00
1745901720,11803.0,11811.0,11802.0,11809.0,585,2025-04-29 04:42:00
1745901780,11815.0,11820.0,11806.0,11812.0,1206,2025-04-29 04:43:00
1745901840,11811.0,11811.0,11802.0,11803.0,478,2025-04-29 04:44:00
1745901900,11803.0,11803.0,11802.0,11802.0,1401,2025-04-29 04:45:00
1745901960,11803.0,11803.0,11781.0,11783.0,2373,2025-04-29 04:46:00
1745902020,11781.0,11791.0,11780.0,11789.0,559,2025-04-29 04:47:00
1745902080,11789.0,11789.0,11782.0,11783.0,595,2025-04-29 04:48:00
1745902140,11782.0,11785.0,11782.0,11783.0,2819,2025-04-29 04:49:00
1745902200,11784.0,11790.0,11782.0,11785.0,612,2025-04-29 04:50:00
1745902260,11786.0,11786.0,11782.0,11783.0,344,2025-04-29 04:51:00
1745902320,11782.0,11783.0,11781.0,11783.0,381,2025-04-29 04:52:00
1745902380,11783.0,11786.0,11782.0,11782.0,439,2025-04-29 04:53:00
1745902440,11783.0,11783.0,11782.0,11783.0,551,2025-04-29 04:54:00
1745902500,11784.0,11786.0,11782.0,11782.0,403,2025-04-29 04:55:00
1745902560,11782.0,11783.0,11782.0,11783.0,483,2025-04-29 04:56:00
1745902620,11782.0,11788.0,11782.0,11784.0,1594,2025-04-29 04:57:00
1745902680,11787.0,11795.0,11782.0,11782.0,376,2025-04-29 04:58:00
1745902740,11782.0,11786.0,11782.0,11785.0,580,2025-04-29 04:59:00
1745902800,11785.0,11789.0,11782.0,11782.0,211,2025-04-29 05:00:00
1745902860,11783.0,11793.0,11783.0,11793.0,441,2025-04-29 05:01:00
1745902920,11791.0,11794.0,11787.0,11787.0,429,2025-04-29 05:02:00
1745902980,11790.0,11790.0,11772.0,11772.0,421,2025-04-29 05:03:00
1745903040,11773.0,11775.0,11771.0,11774.0,532,2025-04-29 05:04:00
1745903100,11780.0,11790.0,11776.0,11785.0,554,2025-04-29 05:05:00
1745903160,11784.0,11787.0,11779.0,11779.0,218,2025-04-29 05:06:00
1745903220,11780.0,11780.0,11773.0,11773.0,538,2025-04-29 05:07:00
1745903280,11777.0,11820.0,11774.0,11820.0,5686,2025-04-29 05:08:00
1745903340,11823.0,11823.0,11815.0,11821.0,695,2025-04-29 05:09:00
1745903400,11819.0,11823.0,11815.0,11823.0,1424,2025-04-29 05:10:00
1745903460,11824.0,11824.0,11815.0,11818.0,639,2025-04-29 05:11:00
1745903520,11818.0,11818.0,11815.0,11815.0,1491,2025-04-29 05:12:00
1745903580,11815.0,11823.0,11815.0,11823.0,829,2025-04-29 05:13:00
1745903640,11825.0,11830.0,11825.0,11829.0,960,2025-04-29 05:14:00
1745903700,11828.0,11837.0,11827.0,11837.0,703,2025-04-29 05:15:00
1745903760,11838.0,11838.0,11828.0,11838.0,906,2025-04-29 05:16:00
1745903820,11835.0,11837.0,11831.0,11832.0,563,2025-04-29 05:17:00
1745903880,11833.0,11835.0,11826.0,11830.0,455,2025-04-29 05:18:00
1745903940,11828.0,11833.0,11823.0,11833.0,717,2025-04-29 05:19:00
1745904000,11832.0,11833.0,11827.0,11830.0,555,2025-04-29 05:20:00
1745904060,11832.0,11839.0,11830.0,11835.0,412,2025-04-29 05:21:00
1745904120,11836.0,11837.0,11828.0,11831.0,434,2025-04-29 05:22:00
1745904180,11830.0,11832.0,11826.0,11832.0,511,2025-04-29 05:23:00
1745904240,11833.0,11833.0,11826.0,11833.0,315,2025-04-29 05:24:00
1745904300,11833.0,11833.0,11826.0,11832.0,583,2025-04-29 05:25:00
1745904360,11832.0,11832.0,11825.0,11827.0,400,2025-04-29 05:26:00
1745904420,11827.0,11827.0,11820.0,11825.0,693,2025-04-29 05:27:00
1745904480,11825.0,11825.0,11817.0,11818.0,354,2025-04-29 05:28:00
1745904540,11818.0,11818.0,11815.0,11817.0,654,2025-04-29 05:29:00
1745904600,11818.0,11824.0,11817.0,11823.0,480,2025-04-29 05:30:00
1745904660,11823.0,11824.0,11820.0,11824.0,460,2025-04-29 05:31:00
1745904720,11825.0,11831.0,11825.0,11829.0,422,2025-04-29 05:32:00
1745904780,11827.0,11835.0,11827.0,11834.0,436,2025-04-29 05:33:00
1745904840,11835.0,11835.0,11827.0,11833.0,441,2025-04-29 05:34:00
1745904900,11833.0,11835.0,11829.0,11834.0,465,2025-04-29 05:35:00
1745904960,11834.0,11835.0,11831.0,11835.0,622,2025-04-29 05:36:00
1745905020,11835.0,11835.0,11831.0,11834.0,303,2025-04-29 05:37:00
1745905080,11834.0,11837.0,11831.0,11835.0,1519,2025-04-29 05:38:00
1745905140,11834.0,11835.0,11830.0,11831.0,537,2025-04-29 05:39:00
1745905200,11831.0,11832.0,11823.0,11825.0,308,2025-04-29 05:40:00
1745905260,11822.0,11824.0,11819.0,11822.0,315,2025-04-29 05:41:00
1745905320,11823.0,11830.0,11819.0,11826.0,550,2025-04-29 05:42:00
1745905380,11825.0,11825.0,11815.0,11817.0,551,2025-04-29 05:43:00
1745905440,11816.0,11818.0,11815.0,11816.0,1772,2025-04-29 05:44:00
1745905500,11815.0,11816.0,11815.0,11815.0,219,2025-04-29 05:45:00
1745905560,11816.0,11816.0,11815.0,11816.0,8816,2025-04-29 05:46:00
1745905620,11815.0,11821.0,11815.0,11821.0,399,2025-04-29 05:47:00
1745905680,11820.0,11820.0,11801.0,11801.0,3261,2025-04-29 05:48:00
1745905740,11804.0,11804.0,11795.0,11799.0,475,2025-04-29 05:49:00
1745905800,11799.0,11807.0,11799.0,11805.0,242,2025-04-29 05:50:00
1745905860,11805.0,11805.0,11794.0,11799.0,267,2025-04-29 05:51:00
1745905920,11799.0,11799.0,11787.0,11790.0,208,2025-04-29 05:52:00
1745905980,11787.0,11788.0,11780.0,11781.0,385,2025-04-29 05:53:00
1745906040,11781.0,11781.0,11774.0,11774.0,290,2025-04-29 05:54:00
1745906100,11774.0,11786.0,11771.0,11773.0,2052,2025-04-29 05:55:00
1745906160,11771.0,11782.0,11771.0,11774.0,2263,2025-04-29 05:56:00
1745906220,11773.0,11773.0,11765.0,11769.0,741,2025-04-29 05:57:00
1745906280,11769.0,11769.0,11765.0,11768.0,236,2025-04-29 05:58:00
1745906340,11767.0,11791.0,11766.0,11791.0,4543,2025-04-29 05:59:00
1745906400,11790.0,11807.0,11789.0,11803.0,1964,2025-04-29 06:00:00
1745906460,11803.0,11818.0,11800.0,11815.0,946,2025-04-29 06:01:00
1745906520,11815.0,11815.0,11808.0,11809.0,352,2025-04-29 06:02:00
1745906580,11809.0,11810.0,11805.0,11807.0,707,2025-04-29 06:03:00
1745906640,11807.0,11807.0,11802.0,11806.0,299,2025-04-29 06:04:00
1745906700,11805.0,11810.0,11802.0,11806.0,601,2025-04-29 06:05:00
1745906760,11808.0,11808.0,11803.0,11804.0,505,2025-04-29 06:06:00
1745906820,11803.0,11807.0,11800.0,11804.0,490,2025-04-29 06:07:00
1745906880,11804.0,11806.0,11800.0,11803.0,284,2025-04-29 06:08:00
1745906940,11802.0,11802.0,11800.0,11800.0,211,2025-04-29 06:09:00
1745907000,11801.0,11801.0,11795.0,11797.0,1358,2025-04-29 06:10:00
