timestamp,open,high,low,close,volume,datetime
1742888040,711.4,712.1,711.4,711.8,254,2025-03-25 07:34:00
1742888100,711.8,711.8,710.8,711.45,798,2025-03-25 07:35:00
1742888160,711.45,711.75,711.0,711.75,96,2025-03-25 07:36:00
1742888220,711.75,711.75,711.0,711.0,237,2025-03-25 07:37:00
1742888280,711.0,711.0,710.25,710.3,1424,2025-03-25 07:38:00
1742888340,710.3,710.3,709.0,709.75,2471,2025-03-25 07:39:00
1742888400,709.75,709.75,709.0,709.25,507,2025-03-25 07:40:00
1742888460,709.25,709.25,708.15,709.0,928,2025-03-25 07:41:00
1742888520,709.25,710.0,709.25,710.0,269,2025-03-25 07:42:00
1742888580,710.0,710.0,709.45,709.9,422,2025-03-25 07:43:00
1742888640,709.8,710.0,709.5,710.0,557,2025-03-25 07:44:00
1742888700,710.0,710.5,708.75,709.3,1691,2025-03-25 07:45:00
1742888760,709.3,709.3,708.9,708.9,42,2025-03-25 07:46:00
1742888820,708.9,709.15,708.3,708.65,258,2025-03-25 07:47:00
1742888880,708.65,709.25,708.5,709.25,489,2025-03-25 07:48:00
1742888940,709.25,709.25,708.55,708.95,690,2025-03-25 07:49:00
1742889000,708.95,708.95,708.55,708.9,111,2025-03-25 07:50:00
1742889060,708.9,709.0,708.55,708.9,113,2025-03-25 07:51:00
1742889120,708.9,709.2,708.55,708.55,252,2025-03-25 07:52:00
1742889180,708.55,709.15,708.55,708.9,278,2025-03-25 07:53:00
1742889240,708.9,708.9,708.9,708.9,0,2025-03-25 07:54:00
1742889300,708.9,708.9,708.45,708.85,196,2025-03-25 07:55:00
1742889360,708.85,709.25,708.6,709.25,522,2025-03-25 07:56:00
1742889420,708.55,709.75,708.55,709.0,2940,2025-03-25 07:57:00
1742889480,709.0,709.3,708.3,709.0,910,2025-03-25 07:58:00
1742889540,709.0,709.0,708.3,708.7,1792,2025-03-25 07:59:00
1742889600,708.7,709.2,708.3,708.95,407,2025-03-25 08:00:00
1742889660,709.3,709.3,708.6,709.25,1335,2025-03-25 08:01:00
1742889720,709.25,710.05,708.55,709.35,3656,2025-03-25 08:02:00
1742889780,709.35,710.0,709.25,709.35,407,2025-03-25 08:03:00
1742889840,709.35,709.6,708.5,709.05,1080,2025-03-25 08:04:00
1742889900,709.05,709.05,708.3,709.0,127,2025-03-25 08:05:00
1742889960,709.0,709.65,708.6,709.65,398,2025-03-25 08:06:00
1742890020,709.65,710.0,709.25,709.3,838,2025-03-25 08:07:00
1742890080,709.6,710.25,709.35,710.0,1963,2025-03-25 08:08:00
1742890140,710.0,710.15,709.35,710.0,337,2025-03-25 08:09:00
1742890200,710.15,710.35,709.65,709.9,536,2025-03-25 08:10:00
1742890260,709.85,710.7,709.45,710.4,3884,2025-03-25 08:11:00
1742890320,710.2,710.5,710.15,710.35,333,2025-03-25 08:12:00
1742890380,710.3,711.45,710.3,710.95,2444,2025-03-25 08:13:00
1742890440,710.9,711.15,710.45,711.0,349,2025-03-25 08:14:00
1742890500,710.95,711.0,710.5,711.0,245,2025-03-25 08:15:00
1742890560,710.95,711.15,710.7,710.95,107,2025-03-25 08:16:00
1742890620,710.9,712.65,710.6,712.05,7207,2025-03-25 08:17:00
1742890680,711.95,712.9,711.95,712.9,653,2025-03-25 08:18:00
1742890740,712.9,712.95,712.4,712.6,549,2025-03-25 08:19:00
1742890800,712.6,713.2,712.5,713.15,188,2025-03-25 08:20:00
1742890860,712.8,713.25,712.8,713.25,934,2025-03-25 08:21:00
1742890920,713.15,713.35,712.1,712.85,2027,2025-03-25 08:22:00
1742890980,712.85,713.45,712.45,713.45,52,2025-03-25 08:23:00
1742891040,713.05,713.5,712.65,713.4,418,2025-03-25 08:24:00
1742891100,713.4,713.6,713.4,713.45,45,2025-03-25 08:25:00
1742891160,713.5,714.0,713.5,713.6,565,2025-03-25 08:26:00
1742891220,713.55,714.05,713.55,714.05,795,2025-03-25 08:27:00
1742891280,714.0,714.0,712.5,713.4,3788,2025-03-25 08:28:00
1742891340,713.75,713.75,713.5,713.6,164,2025-03-25 08:29:00
1742891400,713.2,713.25,712.4,712.6,7318,2025-03-25 08:30:00
1742891460,712.6,712.85,712.4,712.85,552,2025-03-25 08:31:00
1742891520,712.85,712.9,712.4,712.5,838,2025-03-25 08:32:00
1742891580,712.5,712.55,712.4,712.5,615,2025-03-25 08:33:00
1742891640,712.5,713.0,712.4,712.65,40,2025-03-25 08:34:00
1742891700,712.65,712.65,711.2,711.35,6221,2025-03-25 08:35:00
1742891760,711.3,711.7,711.2,711.25,617,2025-03-25 08:36:00
1742891820,711.2,711.2,710.65,711.05,1592,2025-03-25 08:37:00
1742891880,711.0,711.15,710.75,711.0,203,2025-03-25 08:38:00
1742891940,711.0,711.25,710.7,710.75,386,2025-03-25 08:39:00
1742892000,710.8,710.85,710.7,710.75,296,2025-03-25 08:40:00
1742892060,710.7,711.0,710.15,710.35,7264,2025-03-25 08:41:00
1742892120,710.15,710.75,710.15,710.75,815,2025-03-25 08:42:00
1742892180,710.7,711.4,710.65,710.95,1598,2025-03-25 08:43:00
1742892240,710.9,711.45,710.9,711.2,544,2025-03-25 08:44:00
1742892300,711.2,711.55,711.15,711.5,745,2025-03-25 08:45:00
1742892360,711.45,711.55,711.45,711.5,964,2025-03-25 08:46:00
1742892420,711.5,712.0,711.5,711.95,500,2025-03-25 08:47:00
1742892480,711.95,712.15,711.15,711.35,6775,2025-03-25 08:48:00
1742892540,711.35,711.9,711.1,711.3,2036,2025-03-25 08:49:00
1742892600,711.3,715.75,711.05,714.95,55142,2025-03-25 08:50:00
1742892660,714.7,716.45,714.55,715.9,3839,2025-03-25 08:51:00
1742892720,715.9,716.05,714.6,714.65,2651,2025-03-25 08:52:00
1742892780,714.65,715.25,714.4,715.25,1267,2025-03-25 08:53:00
1742892840,715.25,715.25,714.55,715.0,1728,2025-03-25 08:54:00
1742892900,714.95,714.95,714.5,714.95,687,2025-03-25 08:55:00
1742892960,714.95,715.35,714.55,715.3,1182,2025-03-25 08:56:00
1742893020,715.3,715.3,714.85,714.95,4914,2025-03-25 08:57:00
1742893080,714.9,715.0,714.9,715.0,544,2025-03-25 08:58:00
1742893140,714.95,715.0,714.9,714.9,792,2025-03-25 08:59:00
1742893200,714.9,715.05,714.3,714.45,1902,2025-03-25 09:00:00
1742893260,714.55,715.15,714.1,714.15,1482,2025-03-25 09:01:00
1742893320,714.15,715.0,714.15,714.75,833,2025-03-25 09:02:00
1742893380,714.75,715.05,714.45,715.0,1748,2025-03-25 09:03:00
1742893440,715.0,715.7,714.7,715.7,596,2025-03-25 09:04:00
1742893500,715.65,715.65,714.65,714.7,910,2025-03-25 09:05:00
1742893560,714.7,714.7,713.95,714.1,1464,2025-03-25 09:06:00
1742893620,714.2,714.65,713.95,714.55,2127,2025-03-25 09:07:00
1742893680,714.3,715.4,714.2,715.3,4149,2025-03-25 09:08:00
1742893740,715.3,716.05,715.0,716.05,2266,2025-03-25 09:09:00
1742893800,716.25,716.95,715.9,716.95,3722,2025-03-25 09:10:00
1742893860,716.8,717.3,715.9,716.35,2369,2025-03-25 09:11:00
1742893920,716.35,716.8,716.2,716.45,153,2025-03-25 09:12:00
1742893980,716.45,716.45,716.05,716.15,382,2025-03-25 09:13:00
1742894040,716.15,716.8,715.7,715.8,3438,2025-03-25 09:14:00
1742894100,715.8,715.95,714.65,714.7,2176,2025-03-25 09:15:00
1742894160,714.7,715.4,714.25,715.05,3638,2025-03-25 09:16:00
1742894220,715.05,715.6,714.75,715.5,3525,2025-03-25 09:17:00
1742894280,715.2,715.45,714.8,715.3,3028,2025-03-25 09:18:00
1742894340,715.1,715.3,714.9,715.25,1065,2025-03-25 09:19:00
1742894400,715.25,715.75,715.15,715.75,521,2025-03-25 09:20:00
1742894460,715.75,715.75,714.75,714.95,1969,2025-03-25 09:21:00
1742894520,714.9,714.9,714.25,714.35,351,2025-03-25 09:22:00
1742894580,714.35,714.55,712.4,712.9,9839,2025-03-25 09:23:00
1742894640,712.7,712.85,711.7,711.7,2401,2025-03-25 09:24:00
1742894700,711.7,712.35,711.15,711.95,5321,2025-03-25 09:25:00
1742894760,711.85,711.95,711.45,711.7,242,2025-03-25 09:26:00
1742894820,711.9,712.0,711.2,711.75,664,2025-03-25 09:27:00
1742894880,711.75,711.75,711.0,711.15,1141,2025-03-25 09:28:00
1742894940,711.25,713.7,711.15,711.25,11624,2025-03-25 09:29:00
1742895000,711.2,712.7,711.2,712.4,1840,2025-03-25 09:30:00
1742895060,712.7,713.85,712.2,713.4,3875,2025-03-25 09:31:00
1742895120,713.4,713.95,713.2,713.95,1486,2025-03-25 09:32:00
1742895180,713.9,714.4,713.9,714.35,3207,2025-03-25 09:33:00
1742895240,714.25,715.25,713.45,714.65,56038,2025-03-25 09:34:00
1742895300,714.6,714.65,713.85,714.55,16488,2025-03-25 09:35:00
1742895360,714.55,715.75,714.3,714.5,3680,2025-03-25 09:36:00
1742895420,714.5,714.95,714.0,714.0,3286,2025-03-25 09:37:00
1742895480,714.0,714.8,714.0,714.7,30263,2025-03-25 09:38:00
1742895540,714.7,715.6,714.25,715.1,26509,2025-03-25 09:39:00
1742895600,715.4,715.65,714.6,715.4,5135,2025-03-25 09:40:00
1742895660,715.65,715.65,714.5,714.7,2444,2025-03-25 09:41:00
1742895720,715.15,715.95,714.4,714.4,3579,2025-03-25 09:42:00
1742895780,714.95,714.95,714.25,714.7,1617,2025-03-25 09:43:00
1742895840,714.7,714.8,714.15,714.45,6801,2025-03-25 09:44:00
1742895900,714.45,715.35,713.8,714.9,8375,2025-03-25 09:45:00
1742895960,714.4,715.1,714.25,715.0,6179,2025-03-25 09:46:00
1742896020,715.3,715.3,714.7,714.75,5980,2025-03-25 09:47:00
1742896080,714.8,715.0,714.2,714.2,4822,2025-03-25 09:48:00
1742896140,714.6,714.65,714.2,714.3,3870,2025-03-25 09:49:00
1742896200,714.65,714.65,714.1,714.15,14445,2025-03-25 09:50:00
1742896260,714.45,715.05,714.15,715.05,15134,2025-03-25 09:51:00
1742896320,715.35,715.35,715.0,715.1,1953,2025-03-25 09:52:00
1742896380,715.1,715.85,715.0,715.75,3418,2025-03-25 09:53:00
1742896440,715.6,715.85,714.3,715.2,3870,2025-03-25 09:54:00
1742896500,714.5,715.45,713.75,713.85,5081,2025-03-25 09:55:00
1742896560,713.8,713.8,712.8,712.85,3589,2025-03-25 09:56:00
1742896620,713.0,713.6,712.95,713.0,5136,2025-03-25 09:57:00
1742896680,712.0,712.95,711.7,712.9,4198,2025-03-25 09:58:00
1742896740,712.9,715.0,710.8,711.55,3895,2025-03-25 09:59:00
1742960700,714.35,717.2,712.8,712.8,9450,2025-03-26 03:45:00
1742960760,712.8,714.3,712.25,714.3,1397,2025-03-26 03:46:00
1742960820,714.3,714.3,712.0,712.25,473,2025-03-26 03:47:00
1742960880,711.95,714.2,711.95,713.9,328,2025-03-26 03:48:00
1742960940,713.8,714.5,712.95,713.7,715,2025-03-26 03:49:00
1742961000,713.7,714.45,711.65,711.85,2008,2025-03-26 03:50:00
1742961060,711.85,711.85,710.15,711.65,1598,2025-03-26 03:51:00
1742961120,711.65,712.45,711.15,712.0,1327,2025-03-26 03:52:00
1742961180,712.25,713.65,712.1,713.35,1197,2025-03-26 03:53:00
1742961240,713.35,713.65,712.75,713.4,1370,2025-03-26 03:54:00
1742961300,713.25,717.0,713.25,717.0,953,2025-03-26 03:55:00
1742961360,717.4,718.4,716.65,717.25,1761,2025-03-26 03:56:00
1742961420,717.25,718.3,716.35,718.1,1235,2025-03-26 03:57:00
1742961480,717.95,718.85,717.75,718.15,984,2025-03-26 03:58:00
1742961540,717.85,718.4,717.55,718.3,508,2025-03-26 03:59:00
1742961600,718.2,719.35,717.9,718.2,1383,2025-03-26 04:00:00
1742961660,717.9,719.3,717.75,718.05,243,2025-03-26 04:01:00
1742961720,718.05,718.05,716.75,717.2,538,2025-03-26 04:02:00
1742961780,717.15,718.3,717.0,718.05,1812,2025-03-26 04:03:00
1742961840,717.75,718.6,717.35,717.65,1982,2025-03-26 04:04:00
1742961900,717.75,719.55,717.65,719.0,2621,2025-03-26 04:05:00
1742961960,718.8,720.45,718.75,720.0,1155,2025-03-26 04:06:00
1742962020,719.95,719.95,718.95,719.7,1135,2025-03-26 04:07:00
1742962080,719.25,719.45,718.15,718.2,250,2025-03-26 04:08:00
1742962140,718.2,718.55,717.4,717.7,1065,2025-03-26 04:09:00
1742962200,717.4,718.6,717.35,718.4,3433,2025-03-26 04:10:00
1742962260,718.1,718.95,717.95,718.35,292,2025-03-26 04:11:00
1742962320,718.35,718.9,718.0,718.35,557,2025-03-26 04:12:00
1742962380,718.2,718.8,717.85,718.45,8036,2025-03-26 04:13:00
1742962440,718.05,718.4,714.95,715.3,2222,2025-03-26 04:14:00
1742962500,715.15,715.7,714.85,715.55,220,2025-03-26 04:15:00
1742962560,716.05,716.35,714.5,715.6,7124,2025-03-26 04:16:00
1742962620,715.6,716.7,715.6,716.7,1011,2025-03-26 04:17:00
1742962680,716.25,717.3,715.6,717.1,1087,2025-03-26 04:18:00
1742962740,717.1,717.5,716.75,717.3,315,2025-03-26 04:19:00
1742962800,717.4,717.4,716.5,716.5,198,2025-03-26 04:20:00
1742962860,716.95,717.5,716.25,717.25,1494,2025-03-26 04:21:00
1742962920,716.8,717.55,716.35,717.3,698,2025-03-26 04:22:00
1742962980,717.0,717.35,716.25,716.85,382,2025-03-26 04:23:00
1742963040,716.8,717.6,716.7,717.25,375,2025-03-26 04:24:00
1742963100,717.7,718.5,717.3,717.3,1371,2025-03-26 04:25:00
1742963160,717.5,717.95,717.5,717.9,356,2025-03-26 04:26:00
1742963220,717.9,717.95,717.7,717.95,50,2025-03-26 04:27:00
1742963280,717.75,718.4,717.7,718.4,279,2025-03-26 04:28:00
1742963340,718.4,718.75,718.0,718.55,3750,2025-03-26 04:29:00
1742963400,718.2,718.65,718.1,718.25,627,2025-03-26 04:30:00
1742963460,718.25,718.25,717.85,718.1,361,2025-03-26 04:31:00
1742963520,718.1,718.6,718.0,718.35,859,2025-03-26 04:32:00
1742963580,718.35,718.35,717.6,718.0,1561,2025-03-26 04:33:00
1742963640,718.0,718.4,717.85,718.4,2658,2025-03-26 04:34:00
1742963700,718.0,718.35,718.0,718.0,69,2025-03-26 04:35:00
1742963760,718.0,718.55,718.0,718.0,329,2025-03-26 04:36:00
1742963820,718.0,719.05,718.0,718.85,774,2025-03-26 04:37:00
1742963880,718.85,718.85,718.1,718.85,538,2025-03-26 04:38:00
1742963940,718.85,719.0,718.55,719.0,64,2025-03-26 04:39:00
1742964000,719.0,719.0,718.1,718.65,850,2025-03-26 04:40:00
1742964060,718.65,718.65,718.25,718.25,36,2025-03-26 04:41:00
1742964120,718.25,719.25,718.25,718.9,1115,2025-03-26 04:42:00
1742964180,718.75,718.9,716.0,716.0,1283,2025-03-26 04:43:00
1742964240,715.4,716.0,715.1,715.65,1226,2025-03-26 04:44:00
1742964300,715.25,715.7,715.0,715.15,2119,2025-03-26 04:45:00
1742964360,715.1,715.4,715.0,715.2,3899,2025-03-26 04:46:00
1742964420,715.15,715.8,715.0,715.8,1423,2025-03-26 04:47:00
1742964480,715.55,715.75,715.15,715.15,112,2025-03-26 04:48:00
1742964540,715.3,715.45,714.95,715.15,1250,2025-03-26 04:49:00
1742964600,715.15,715.9,715.0,715.2,1882,2025-03-26 04:50:00
1742964660,715.0,715.35,714.8,715.1,895,2025-03-26 04:51:00
1742964720,714.8,715.45,711.1,711.9,11301,2025-03-26 04:52:00
1742964780,711.8,712.75,711.55,712.35,427,2025-03-26 04:53:00
1742964840,712.3,712.9,712.1,712.85,679,2025-03-26 04:54:00
1742964900,712.45,712.85,712.25,712.35,352,2025-03-26 04:55:00
1742964960,712.15,713.0,712.0,712.85,301,2025-03-26 04:56:00
1742965020,712.6,714.0,712.1,713.8,1501,2025-03-26 04:57:00
1742965080,713.65,714.1,713.5,714.1,287,2025-03-26 04:58:00
1742965140,713.8,714.1,713.25,713.25,137,2025-03-26 04:59:00
1742965200,713.25,714.45,713.0,714.35,1007,2025-03-26 05:00:00
1742965260,714.7,714.8,714.2,714.45,1038,2025-03-26 05:01:00
1742965320,714.45,714.95,714.05,714.75,735,2025-03-26 05:02:00
1742965380,714.9,714.95,714.5,714.85,300,2025-03-26 05:03:00
1742965440,714.85,715.25,714.85,714.95,285,2025-03-26 05:04:00
1742965500,715.0,715.9,715.0,715.75,161,2025-03-26 05:05:00
1742965560,715.75,716.0,715.3,715.6,62,2025-03-26 05:06:00
1742965620,715.3,715.65,715.0,715.0,156,2025-03-26 05:07:00
1742965680,715.0,715.3,714.9,715.3,7,2025-03-26 05:08:00
1742965740,714.85,715.15,714.55,715.15,404,2025-03-26 05:09:00
1742965800,715.0,715.3,714.9,714.95,220,2025-03-26 05:10:00
1742965860,714.9,715.7,714.85,715.7,257,2025-03-26 05:11:00
1742965920,715.4,715.7,715.35,715.55,38,2025-03-26 05:12:00
1742965980,715.5,715.5,715.35,715.35,19,2025-03-26 05:13:00
1742966040,715.35,715.75,715.35,715.7,60,2025-03-26 05:14:00
1742966100,715.65,715.75,715.35,715.4,91,2025-03-26 05:15:00
1742966160,715.35,716.25,715.35,716.05,1239,2025-03-26 05:16:00
1742966220,715.85,716.0,715.8,715.9,44,2025-03-26 05:17:00
1742966280,715.9,716.05,715.75,715.85,1469,2025-03-26 05:18:00
1742966340,715.85,716.3,715.75,716.05,66,2025-03-26 05:19:00
1742966400,716.05,716.4,715.85,716.0,43,2025-03-26 05:20:00
1742966460,715.95,716.5,715.9,716.5,24,2025-03-26 05:21:00
1742966520,716.5,716.55,716.1,716.55,246,2025-03-26 05:22:00
1742966580,716.55,716.6,716.1,716.6,51,2025-03-26 05:23:00
1742966640,716.6,716.6,716.1,716.1,9,2025-03-26 05:24:00
1742966700,716.1,716.5,716.1,716.45,82,2025-03-26 05:25:00
1742966760,716.45,716.55,716.1,716.55,38,2025-03-26 05:26:00
1742966820,716.55,716.55,715.85,715.85,20,2025-03-26 05:27:00
1742966880,715.85,716.3,715.75,715.95,174,2025-03-26 05:28:00
1742966940,715.95,716.2,715.75,715.75,40,2025-03-26 05:29:00
1742967000,715.8,716.3,715.8,716.0,37,2025-03-26 05:30:00
1742967060,715.95,716.0,715.75,715.75,17,2025-03-26 05:31:00
1742967120,716.0,716.0,715.7,715.75,1465,2025-03-26 05:32:00
1742967180,715.75,716.05,715.75,715.85,2268,2025-03-26 05:33:00
1742967240,715.35,715.9,715.15,715.85,8549,2025-03-26 05:34:00
1742967300,715.85,715.9,715.75,715.8,1741,2025-03-26 05:35:00
1742967360,715.75,715.95,715.5,715.85,3296,2025-03-26 05:36:00
1742967420,715.8,715.9,715.75,715.85,67,2025-03-26 05:37:00
1742967480,715.75,715.9,715.75,715.75,934,2025-03-26 05:38:00
1742967540,715.75,716.9,715.75,716.5,1145,2025-03-26 05:39:00
1742967600,716.5,717.95,716.5,717.05,738,2025-03-26 05:40:00
1742967660,716.75,717.4,716.75,717.15,1156,2025-03-26 05:41:00
1742967720,717.2,717.75,717.0,717.2,297,2025-03-26 05:42:00
1742967780,716.75,717.5,716.75,717.2,603,2025-03-26 05:43:00
1742967840,717.0,718.2,717.0,718.0,1695,2025-03-26 05:44:00
1742967900,717.8,719.0,717.45,718.4,2209,2025-03-26 05:45:00
1742967960,718.0,718.6,717.25,717.65,2780,2025-03-26 05:46:00
1742968020,717.65,718.15,716.4,717.55,1829,2025-03-26 05:47:00
1742968080,717.3,717.7,716.85,717.0,3576,2025-03-26 05:48:00
1742968140,717.0,717.45,716.8,717.3,310,2025-03-26 05:49:00
1742968200,716.85,717.35,716.55,716.55,238,2025-03-26 05:50:00
1742968260,716.15,717.0,715.75,716.55,1728,2025-03-26 05:51:00
1742968320,716.3,716.5,715.95,716.4,121,2025-03-26 05:52:00
1742968380,716.05,716.8,716.05,716.45,7,2025-03-26 05:53:00
1742968440,716.45,716.95,716.45,716.8,95,2025-03-26 05:54:00
1742968500,716.45,716.9,716.3,716.5,41,2025-03-26 05:55:00
1742968560,716.45,716.8,716.35,716.8,163,2025-03-26 05:56:00
1742968620,716.8,717.5,716.4,717.5,652,2025-03-26 05:57:00
1742968680,717.4,718.05,717.25,717.9,228,2025-03-26 05:58:00
1742968740,717.35,717.8,717.25,717.7,10,2025-03-26 05:59:00
1742968800,717.65,717.75,717.05,717.3,75,2025-03-26 06:00:00
1742968860,717.3,717.4,717.0,717.15,7,2025-03-26 06:01:00
1742968920,717.15,717.5,717.05,717.45,87,2025-03-26 06:02:00
1742968980,717.05,717.9,717.05,717.9,971,2025-03-26 06:03:00
1742969040,717.3,718.5,717.05,718.25,2680,2025-03-26 06:04:00
1742969100,718.25,718.9,717.75,718.85,569,2025-03-26 06:05:00
1742969160,718.85,718.85,718.15,718.8,70,2025-03-26 06:06:00
1742969220,718.8,718.8,718.15,718.7,231,2025-03-26 06:07:00
1742969280,718.7,718.7,718.05,718.6,208,2025-03-26 06:08:00
1742969340,718.6,718.65,717.75,718.65,1591,2025-03-26 06:09:00
1742969400,718.55,718.9,718.1,718.85,113,2025-03-26 06:10:00
1742969460,718.85,718.85,718.15,718.65,32,2025-03-26 06:11:00
1742969520,718.65,718.7,718.2,718.65,15,2025-03-26 06:12:00
1742969580,718.2,718.5,718.15,718.5,30,2025-03-26 06:13:00
1742969640,718.5,718.5,717.85,718.25,46,2025-03-26 06:14:00
1742969700,718.25,718.25,717.45,717.95,215,2025-03-26 06:15:00
1742969760,717.5,717.95,717.35,717.95,43,2025-03-26 06:16:00
1742969820,717.95,717.95,717.3,717.65,51,2025-03-26 06:17:00
1742969880,717.65,717.65,717.0,717.3,29,2025-03-26 06:18:00
1742969940,717.3,717.3,717.0,717.3,14,2025-03-26 06:19:00
1742970000,717.0,717.3,717.0,717.15,124,2025-03-26 06:20:00
1742970060,717.15,717.3,716.5,716.5,136,2025-03-26 06:21:00
1742970120,716.5,716.9,716.0,716.9,258,2025-03-26 06:22:00
1742970180,716.45,717.4,716.4,716.95,566,2025-03-26 06:23:00
1742970240,717.1,717.7,716.85,717.7,137,2025-03-26 06:24:00
1742970300,717.75,717.75,717.2,717.45,30,2025-03-26 06:25:00
1742970360,717.45,718.35,717.2,717.8,8594,2025-03-26 06:26:00
1742970420,717.8,717.8,717.75,717.75,815,2025-03-26 06:27:00
1742970480,717.75,718.65,717.3,717.8,15224,2025-03-26 06:28:00
1742970540,718.3,718.85,717.5,718.35,10385,2025-03-26 06:29:00
1742970600,718.15,719.0,718.0,718.65,3638,2025-03-26 06:30:00
1742970660,718.65,719.0,718.3,718.6,103,2025-03-26 06:31:00
1742970720,718.6,718.9,718.0,718.9,1636,2025-03-26 06:32:00
1742970780,718.9,718.95,718.05,718.75,2895,2025-03-26 06:33:00
1742970840,718.6,718.75,717.8,717.95,707,2025-03-26 06:34:00
1742970900,717.95,718.75,717.95,718.5,3878,2025-03-26 06:35:00
1742970960,718.5,718.7,718.1,718.4,280,2025-03-26 06:36:00
1742971020,718.55,719.9,718.1,719.9,4118,2025-03-26 06:37:00
1742971080,719.65,719.95,719.15,719.15,2020,2025-03-26 06:38:00
1742971140,718.85,719.75,718.8,719.55,1133,2025-03-26 06:39:00
1742971200,719.7,719.95,719.0,719.95,1231,2025-03-26 06:40:00
1742971260,719.9,719.9,719.25,719.9,633,2025-03-26 06:41:00
1742971320,719.9,720.0,719.6,719.85,1519,2025-03-26 06:42:00
1742971380,719.7,720.0,719.6,720.0,79,2025-03-26 06:43:00
1742971440,720.0,720.0,719.6,719.85,301,2025-03-26 06:44:00
1742971500,719.85,720.9,719.45,720.7,2519,2025-03-26 06:45:00
1742971560,720.7,721.55,720.6,721.35,1520,2025-03-26 06:46:00
1742971620,721.35,722.45,721.25,722.15,1948,2025-03-26 06:47:00
1742971680,722.2,722.4,721.0,721.0,1246,2025-03-26 06:48:00
1742971740,721.1,721.55,720.05,720.1,1826,2025-03-26 06:49:00
1742971800,719.55,720.55,719.55,720.05,112,2025-03-26 06:50:00
1742971860,720.05,721.0,720.0,720.6,38,2025-03-26 06:51:00
1742971920,720.6,721.45,720.55,721.45,16,2025-03-26 06:52:00
1742971980,721.45,721.45,720.85,721.2,403,2025-03-26 06:53:00
1742972040,720.85,721.2,719.6,719.75,1490,2025-03-26 06:54:00
1742972100,720.0,720.1,719.7,720.0,109,2025-03-26 06:55:00
1742972160,720.0,720.0,719.7,720.0,23,2025-03-26 06:56:00
1742972220,720.0,720.0,719.55,719.6,225,2025-03-26 06:57:00
1742972280,719.55,719.65,719.35,719.6,88,2025-03-26 06:58:00
1742972340,719.4,719.95,719.4,719.85,246,2025-03-26 06:59:00
1742972400,719.95,720.0,719.7,720.0,304,2025-03-26 07:00:00
1742972460,720.0,720.9,720.0,720.15,712,2025-03-26 07:01:00
1742972520,720.5,720.5,720.1,720.5,686,2025-03-26 07:02:00
1742972580,720.5,721.25,720.25,720.6,736,2025-03-26 07:03:00
1742972640,720.55,721.2,720.2,721.1,1793,2025-03-26 07:04:00
1742972700,721.1,721.1,720.6,721.05,284,2025-03-26 07:05:00
1742972760,721.05,721.05,720.7,720.85,45,2025-03-26 07:06:00
1742972820,720.85,720.85,720.55,720.75,29,2025-03-26 07:07:00
1742972880,720.8,720.85,720.15,720.75,479,2025-03-26 07:08:00
1742972940,720.8,720.8,720.15,720.15,77,2025-03-26 07:09:00
1742973000,720.3,720.9,720.3,720.9,134,2025-03-26 07:10:00
1742973060,720.9,720.9,720.5,720.75,52,2025-03-26 07:11:00
