timestamp,open,high,low,close,volume,datetime
1746779220,1546.8,1547.3,1546.0,1546.9,1575,2025-05-09 08:27:00
1746779280,1546.6,1546.6,1545.1,1545.8,2880,2025-05-09 08:28:00
1746779340,1545.1,1545.9,1544.7,1545.2,2111,2025-05-09 08:29:00
1746779400,1545.2,1546.6,1544.6,1545.5,3450,2025-05-09 08:30:00
1746779460,1545.2,1547.0,1544.6,1546.8,1344,2025-05-09 08:31:00
1746779520,1546.4,1547.2,1545.9,1546.9,969,2025-05-09 08:32:00
1746779580,1546.9,1547.0,1546.1,1546.9,1380,2025-05-09 08:33:00
1746779640,1546.9,1547.0,1545.5,1546.1,1361,2025-05-09 08:34:00
1746779700,1546.0,1546.6,1545.5,1545.8,3408,2025-05-09 08:35:00
1746779760,1545.5,1546.1,1545.3,1545.9,1071,2025-05-09 08:36:00
1746779820,1545.6,1545.8,1545.0,1545.8,687,2025-05-09 08:37:00
1746779880,1545.6,1545.8,1544.2,1545.6,2926,2025-05-09 08:38:00
1746779940,1545.7,1546.8,1545.3,1546.4,879,2025-05-09 08:39:00
1746780000,1546.3,1546.4,1545.4,1546.0,989,2025-05-09 08:40:00
1746780060,1546.0,1546.0,1544.6,1544.9,1349,2025-05-09 08:41:00
1746780120,1544.9,1545.0,1544.0,1545.0,1494,2025-05-09 08:42:00
1746780180,1545.0,1546.5,1544.7,1546.5,1173,2025-05-09 08:43:00
1746780240,1546.5,1546.5,1545.3,1546.0,1367,2025-05-09 08:44:00
1746780300,1545.9,1546.5,1544.9,1546.5,1555,2025-05-09 08:45:00
1746780360,1546.5,1547.8,1545.9,1547.5,2559,2025-05-09 08:46:00
1746780420,1547.9,1549.0,1547.9,1548.5,1558,2025-05-09 08:47:00
1746780480,1548.3,1548.3,1547.1,1548.2,822,2025-05-09 08:48:00
1746780540,1547.6,1548.5,1547.2,1548.4,1083,2025-05-09 08:49:00
1746780600,1548.5,1549.0,1547.9,1549.0,1699,2025-05-09 08:50:00
1746780660,1549.0,1549.0,1548.1,1548.7,1183,2025-05-09 08:51:00
1746780720,1548.6,1548.8,1547.2,1548.0,2251,2025-05-09 08:52:00
1746780780,1548.0,1548.0,1545.2,1546.7,1712,2025-05-09 08:53:00
1746780840,1546.7,1546.9,1545.6,1546.8,1132,2025-05-09 08:54:00
1746780900,1546.9,1547.2,1545.4,1545.7,1269,2025-05-09 08:55:00
1746780960,1545.7,1545.8,1543.3,1544.1,2623,2025-05-09 08:56:00
1746781020,1543.4,1544.8,1543.4,1544.5,1755,2025-05-09 08:57:00
1746781080,1544.5,1544.7,1542.2,1542.2,2296,2025-05-09 08:58:00
1746781140,1542.1,1542.6,1541.2,1542.6,1623,2025-05-09 08:59:00
1746781200,1542.6,1543.9,1542.5,1543.7,2550,2025-05-09 09:00:00
1746781260,1543.5,1544.1,1543.0,1543.2,1772,2025-05-09 09:01:00
1746781320,1542.7,1543.6,1541.3,1541.7,1791,2025-05-09 09:02:00
1746781380,1541.2,1543.0,1541.1,1542.1,2092,2025-05-09 09:03:00
1746781440,1541.7,1542.9,1541.7,1542.9,1065,2025-05-09 09:04:00
1746781500,1542.9,1543.1,1542.1,1542.8,1671,2025-05-09 09:05:00
1746781560,1542.8,1543.1,1542.1,1542.1,1330,2025-05-09 09:06:00
1746781620,1542.5,1544.6,1542.5,1544.4,987,2025-05-09 09:07:00
1746781680,1544.5,1544.8,1543.9,1544.2,1740,2025-05-09 09:08:00
1746781740,1544.3,1544.5,1544.0,1544.5,1633,2025-05-09 09:09:00
1746781800,1544.4,1545.4,1544.4,1545.4,1981,2025-05-09 09:10:00
1746781860,1545.4,1545.7,1544.7,1545.7,751,2025-05-09 09:11:00
1746781920,1545.5,1545.9,1545.1,1545.3,1843,2025-05-09 09:12:00
1746781980,1545.3,1545.7,1544.6,1545.1,1291,2025-05-09 09:13:00
1746782040,1545.4,1547.8,1544.5,1547.8,7246,2025-05-09 09:14:00
1746782100,1547.8,1551.5,1547.7,1551.3,7544,2025-05-09 09:15:00
1746782160,1550.8,1550.8,1550.0,1550.0,1543,2025-05-09 09:16:00
1746782220,1550.0,1550.5,1549.1,1549.4,2125,2025-05-09 09:17:00
1746782280,1549.4,1550.5,1549.3,1550.5,864,2025-05-09 09:18:00
1746782340,1550.2,1551.1,1550.1,1550.4,952,2025-05-09 09:19:00
1746782400,1550.4,1550.9,1550.0,1550.1,1042,2025-05-09 09:20:00
1746782460,1550.8,1551.4,1550.0,1551.4,2232,2025-05-09 09:21:00
1746782520,1551.2,1551.7,1550.8,1551.3,702,2025-05-09 09:22:00
1746782580,1550.8,1551.1,1550.0,1550.9,1577,2025-05-09 09:23:00
1746782640,1550.7,1551.2,1549.9,1550.2,2968,2025-05-09 09:24:00
1746782700,1550.0,1550.8,1548.7,1550.6,4800,2025-05-09 09:25:00
1746782760,1550.0,1550.9,1550.0,1550.1,1016,2025-05-09 09:26:00
1746782820,1550.1,1550.1,1549.2,1550.0,1511,2025-05-09 09:27:00
1746782880,1549.9,1550.6,1549.9,1550.2,2355,2025-05-09 09:28:00
1746782940,1550.2,1550.2,1548.6,1549.0,5000,2025-05-09 09:29:00
1746783000,1548.6,1550.2,1548.4,1550.2,4167,2025-05-09 09:30:00
1746783060,1550.2,1550.5,1550.0,1550.3,3557,2025-05-09 09:31:00
1746783120,1550.3,1550.4,1548.0,1548.0,6611,2025-05-09 09:32:00
1746783180,1548.6,1549.9,1548.0,1549.7,2153,2025-05-09 09:33:00
1746783240,1549.8,1550.1,1548.4,1549.4,3808,2025-05-09 09:34:00
1746783300,1548.8,1549.9,1548.8,1549.7,3406,2025-05-09 09:35:00
1746783360,1549.7,1550.3,1549.6,1550.3,1875,2025-05-09 09:36:00
1746783420,1550.0,1550.3,1548.9,1549.4,3100,2025-05-09 09:37:00
1746783480,1549.3,1549.8,1548.1,1549.1,4108,2025-05-09 09:38:00
1746783540,1549.2,1549.3,1548.7,1549.2,2618,2025-05-09 09:39:00
1746783600,1549.3,1549.3,1547.6,1548.9,5807,2025-05-09 09:40:00
1746783660,1548.9,1548.9,1548.4,1548.4,2155,2025-05-09 09:41:00
1746783720,1548.6,1548.6,1548.0,1548.1,3169,2025-05-09 09:42:00
1746783780,1548.2,1548.2,1546.2,1547.5,3157,2025-05-09 09:43:00
1746783840,1547.3,1548.4,1547.3,1548.4,2810,2025-05-09 09:44:00
1746783900,1548.5,1548.5,1547.1,1548.3,2655,2025-05-09 09:45:00
1746783960,1547.9,1547.9,1544.3,1545.9,6733,2025-05-09 09:46:00
1746784020,1545.9,1547.4,1545.7,1546.6,1846,2025-05-09 09:47:00
1746784080,1546.6,1546.9,1545.9,1546.8,1867,2025-05-09 09:48:00
1746784140,1546.9,1548.2,1546.0,1548.2,3124,2025-05-09 09:49:00
1746784200,1548.2,1548.4,1547.0,1548.4,3601,2025-05-09 09:50:00
1746784260,1547.5,1548.4,1547.5,1548.1,2755,2025-05-09 09:51:00
1746784320,1548.1,1548.1,1547.8,1548.0,1503,2025-05-09 09:52:00
1746784380,1548.0,1548.0,1547.9,1548.0,1878,2025-05-09 09:53:00
1746784440,1547.9,1548.0,1547.2,1547.6,1466,2025-05-09 09:54:00
1746784500,1546.7,1547.3,1545.8,1547.0,2912,2025-05-09 09:55:00
1746784560,1547.2,1547.9,1545.1,1547.7,2715,2025-05-09 09:56:00
1746784620,1547.3,1548.2,1547.2,1548.2,1572,2025-05-09 09:57:00
1746784680,1548.5,1548.5,1545.1,1545.1,2253,2025-05-09 09:58:00
1746784740,1547.0,1547.1,1545.0,1545.1,900,2025-05-09 09:59:00
1747021500,1576.6,1577.0,1568.7,1573.5,10219,2025-05-12 03:45:00
1747021560,1575.6,1578.9,1573.0,1578.4,5293,2025-05-12 03:46:00
1747021620,1578.4,1578.7,1572.8,1574.4,4577,2025-05-12 03:47:00
1747021680,1574.4,1574.9,1572.8,1574.4,1631,2025-05-12 03:48:00
1747021740,1573.7,1574.0,1572.2,1574.0,1111,2025-05-12 03:49:00
1747021800,1573.9,1574.8,1572.5,1573.4,1623,2025-05-12 03:50:00
1747021860,1573.4,1574.3,1572.5,1573.6,838,2025-05-12 03:51:00
1747021920,1573.8,1576.0,1573.6,1574.1,1973,2025-05-12 03:52:00
1747021980,1573.4,1578.5,1571.4,1576.2,3378,2025-05-12 03:53:00
1747022040,1576.5,1576.5,1574.2,1574.9,1073,2025-05-12 03:54:00
1747022100,1574.9,1575.5,1572.8,1572.8,900,2025-05-12 03:55:00
1747022160,1572.8,1574.8,1571.6,1572.0,3480,2025-05-12 03:56:00
1747022220,1571.5,1572.3,1571.0,1571.7,775,2025-05-12 03:57:00
1747022280,1571.4,1571.4,1567.2,1569.1,1343,2025-05-12 03:58:00
1747022340,1569.1,1569.1,1566.6,1568.3,1176,2025-05-12 03:59:00
1747022400,1569.5,1571.1,1568.9,1569.3,1209,2025-05-12 04:00:00
1747022460,1569.3,1574.0,1569.1,1573.9,1647,2025-05-12 04:01:00
1747022520,1573.9,1575.0,1573.0,1574.4,1603,2025-05-12 04:02:00
1747022580,1575.0,1575.0,1573.5,1575.0,1302,2025-05-12 04:03:00
1747022640,1575.0,1575.6,1573.5,1574.5,1590,2025-05-12 04:04:00
1747022700,1574.5,1574.5,1573.4,1573.4,560,2025-05-12 04:05:00
1747022760,1573.4,1573.8,1572.4,1573.2,1906,2025-05-12 04:06:00
1747022820,1573.2,1575.0,1573.0,1573.5,4023,2025-05-12 04:07:00
1747022880,1573.2,1573.2,1571.0,1571.7,1755,2025-05-12 04:08:00
1747022940,1571.7,1572.5,1570.8,1571.7,351,2025-05-12 04:09:00
1747023000,1571.7,1572.7,1571.2,1571.5,1854,2025-05-12 04:10:00
1747023060,1571.7,1571.7,1567.8,1567.8,1354,2025-05-12 04:11:00
1747023120,1567.8,1569.3,1567.8,1568.6,2097,2025-05-12 04:12:00
1747023180,1569.2,1569.3,1566.1,1566.1,2467,2025-05-12 04:13:00
1747023240,1566.1,1566.7,1565.3,1565.7,1311,2025-05-12 04:14:00
1747023300,1565.2,1567.9,1565.2,1567.5,2278,2025-05-12 04:15:00
1747023360,1567.1,1568.5,1567.0,1567.8,1164,2025-05-12 04:16:00
1747023420,1567.8,1569.4,1567.3,1569.4,1064,2025-05-12 04:17:00
1747023480,1569.4,1569.8,1568.7,1569.0,1222,2025-05-12 04:18:00
1747023540,1569.0,1569.6,1566.9,1566.9,1023,2025-05-12 04:19:00
1747023600,1567.7,1569.8,1567.7,1569.0,1554,2025-05-12 04:20:00
1747023660,1569.2,1571.7,1569.2,1570.8,2217,2025-05-12 04:21:00
1747023720,1570.8,1572.0,1569.2,1569.6,1639,2025-05-12 04:22:00
1747023780,1569.0,1570.0,1569.0,1569.2,1222,2025-05-12 04:23:00
1747023840,1569.3,1570.7,1569.3,1570.5,1200,2025-05-12 04:24:00
1747023900,1570.2,1570.7,1569.8,1569.8,875,2025-05-12 04:25:00
1747023960,1569.8,1571.0,1569.2,1570.4,1830,2025-05-12 04:26:00
1747024020,1571.3,1571.7,1570.6,1571.2,850,2025-05-12 04:27:00
1747024080,1571.2,1573.3,1571.2,1572.4,1229,2025-05-12 04:28:00
1747024140,1571.7,1572.9,1570.3,1571.0,1379,2025-05-12 04:29:00
1747024200,1571.0,1573.0,1570.1,1573.0,1062,2025-05-12 04:30:00
1747024260,1573.2,1577.4,1572.6,1577.2,5952,2025-05-12 04:31:00
1747024320,1575.1,1575.8,1574.3,1574.9,16914,2025-05-12 04:32:00
1747024380,1575.0,1575.7,1572.3,1573.0,2924,2025-05-12 04:33:00
1747024440,1573.0,1573.7,1570.4,1570.4,2177,2025-05-12 04:34:00
1747024500,1570.4,1571.3,1568.9,1569.1,2350,2025-05-12 04:35:00
1747024560,1567.7,1569.5,1566.6,1568.2,5257,2025-05-12 04:36:00
1747024620,1569.0,1569.0,1566.3,1566.3,2516,2025-05-12 04:37:00
1747024680,1566.8,1566.9,1565.9,1566.5,842,2025-05-12 04:38:00
1747024740,1566.8,1567.6,1566.0,1567.6,1345,2025-05-12 04:39:00
1747024800,1566.7,1568.0,1566.1,1566.1,1205,2025-05-12 04:40:00
1747024860,1566.1,1566.5,1565.5,1566.5,1964,2025-05-12 04:41:00
1747024920,1566.5,1566.5,1565.6,1565.6,696,2025-05-12 04:42:00
1747024980,1565.6,1567.9,1565.6,1566.9,1081,2025-05-12 04:43:00
1747025040,1567.4,1567.7,1566.5,1566.8,1943,2025-05-12 04:44:00
1747025100,1566.1,1567.9,1566.1,1567.4,903,2025-05-12 04:45:00
1747025160,1567.4,1568.4,1567.3,1568.1,960,2025-05-12 04:46:00
1747025220,1568.1,1569.7,1568.1,1568.3,825,2025-05-12 04:47:00
1747025280,1569.0,1569.2,1568.1,1568.7,955,2025-05-12 04:48:00
1747025340,1568.5,1570.4,1568.2,1569.3,3346,2025-05-12 04:49:00
1747025400,1569.7,1572.8,1569.7,1570.4,1445,2025-05-12 04:50:00
1747025460,1570.4,1571.7,1569.6,1570.9,1854,2025-05-12 04:51:00
1747025520,1571.6,1571.6,1569.4,1570.0,1378,2025-05-12 04:52:00
1747025580,1570.0,1572.0,1569.9,1571.6,1192,2025-05-12 04:53:00
1747025640,1571.6,1574.4,1571.6,1573.8,753,2025-05-12 04:54:00
1747025700,1573.6,1574.4,1572.9,1572.9,845,2025-05-12 04:55:00
1747025760,1573.2,1574.7,1573.1,1573.9,1674,2025-05-12 04:56:00
1747025820,1574.1,1574.2,1572.2,1572.9,1214,2025-05-12 04:57:00
1747025880,1572.9,1573.0,1571.9,1571.9,1962,2025-05-12 04:58:00
1747025940,1572.7,1572.7,1571.7,1572.6,769,2025-05-12 04:59:00
1747026000,1571.9,1573.6,1571.9,1572.5,1844,2025-05-12 05:00:00
1747026060,1572.5,1574.1,1572.5,1573.2,1783,2025-05-12 05:01:00
1747026120,1573.7,1573.7,1572.2,1572.3,1115,2025-05-12 05:02:00
1747026180,1572.3,1572.3,1569.5,1570.3,4516,2025-05-12 05:03:00
1747026240,1571.1,1571.1,1568.5,1568.9,1707,2025-05-12 05:04:00
1747026300,1568.9,1569.4,1568.4,1568.4,1609,2025-05-12 05:05:00
1747026360,1568.4,1569.2,1567.5,1567.5,996,2025-05-12 05:06:00
1747026420,1567.9,1568.3,1567.7,1568.3,1224,2025-05-12 05:07:00
1747026480,1568.3,1569.7,1568.2,1568.7,3653,2025-05-12 05:08:00
1747026540,1568.7,1569.7,1568.1,1568.2,996,2025-05-12 05:09:00
1747026600,1568.2,1569.2,1568.2,1569.2,977,2025-05-12 05:10:00
1747026660,1568.5,1571.8,1568.4,1570.2,1523,2025-05-12 05:11:00
1747026720,1570.2,1571.1,1568.1,1568.4,2819,2025-05-12 05:12:00
1747026780,1568.5,1570.7,1568.3,1570.7,963,2025-05-12 05:13:00
1747026840,1569.9,1570.5,1569.0,1569.0,948,2025-05-12 05:14:00
1747026900,1569.1,1569.2,1568.4,1568.5,902,2025-05-12 05:15:00
1747026960,1568.6,1568.9,1568.0,1568.0,716,2025-05-12 05:16:00
1747027020,1568.0,1569.5,1567.6,1568.0,2290,2025-05-12 05:17:00
1747027080,1567.8,1569.2,1567.8,1568.8,804,2025-05-12 05:18:00
1747027140,1568.7,1570.0,1568.7,1569.2,927,2025-05-12 05:19:00
1747027200,1568.7,1569.8,1568.4,1568.4,944,2025-05-12 05:20:00
1747027260,1568.4,1569.1,1568.4,1568.9,925,2025-05-12 05:21:00
1747027320,1568.9,1569.1,1568.4,1568.5,1004,2025-05-12 05:22:00
1747027380,1568.5,1569.1,1567.8,1567.8,816,2025-05-12 05:23:00
1747027440,1567.8,1569.4,1567.8,1569.3,1409,2025-05-12 05:24:00
1747027500,1568.8,1569.7,1566.6,1566.6,1513,2025-05-12 05:25:00
1747027560,1566.5,1567.5,1566.5,1567.5,1469,2025-05-12 05:26:00
1747027620,1567.5,1569.8,1567.5,1567.7,1350,2025-05-12 05:27:00
1747027680,1567.7,1568.4,1566.7,1567.2,957,2025-05-12 05:28:00
1747027740,1566.7,1568.0,1566.4,1567.2,1332,2025-05-12 05:29:00
1747027800,1568.1,1571.5,1567.4,1570.8,1326,2025-05-12 05:30:00
1747027860,1570.8,1574.5,1570.8,1573.1,2495,2025-05-12 05:31:00
1747027920,1572.4,1574.0,1572.4,1574.0,489,2025-05-12 05:32:00
1747027980,1574.2,1574.5,1572.2,1573.0,3981,2025-05-12 05:33:00
1747028040,1573.7,1574.3,1571.8,1573.7,877,2025-05-12 05:34:00
1747028100,1573.5,1575.0,1573.2,1574.9,1770,2025-05-12 05:35:00
1747028160,1575.7,1576.0,1575.5,1575.7,875,2025-05-12 05:36:00
1747028220,1575.6,1575.8,1574.4,1574.9,1599,2025-05-12 05:37:00
1747028280,1574.9,1576.1,1574.9,1575.3,2266,2025-05-12 05:38:00
1747028340,1575.3,1576.7,1575.3,1576.2,1366,2025-05-12 05:39:00
1747028400,1576.5,1576.5,1576.1,1576.1,494,2025-05-12 05:40:00
1747028460,1576.2,1578.0,1576.1,1577.5,2031,2025-05-12 05:41:00
1747028520,1577.5,1577.7,1577.4,1577.4,977,2025-05-12 05:42:00
1747028580,1577.5,1578.5,1576.5,1576.5,2270,2025-05-12 05:43:00
1747028640,1576.1,1576.8,1576.1,1576.2,175,2025-05-12 05:44:00
1747028700,1576.3,1576.5,1576.1,1576.5,638,2025-05-12 05:45:00
1747028760,1576.6,1577.7,1576.5,1577.5,729,2025-05-12 05:46:00
1747028820,1576.8,1577.0,1576.8,1576.9,456,2025-05-12 05:47:00
1747028880,1576.9,1578.0,1576.9,1577.9,473,2025-05-12 05:48:00
1747028940,1578.0,1578.9,1577.9,1578.0,1275,2025-05-12 05:49:00
1747029000,1578.4,1578.4,1576.2,1576.2,2582,2025-05-12 05:50:00
1747029060,1576.1,1576.1,1575.1,1575.2,2160,2025-05-12 05:51:00
1747029120,1575.2,1576.3,1575.2,1576.0,456,2025-05-12 05:52:00
1747029180,1575.6,1576.0,1575.6,1575.8,234,2025-05-12 05:53:00
1747029240,1576.0,1577.0,1575.9,1576.4,1068,2025-05-12 05:54:00
1747029300,1576.4,1577.9,1576.4,1577.8,460,2025-05-12 05:55:00
1747029360,1577.8,1578.5,1577.2,1577.2,1469,2025-05-12 05:56:00
1747029420,1577.2,1577.2,1574.0,1575.0,2831,2025-05-12 05:57:00
1747029480,1575.0,1575.6,1574.0,1575.0,648,2025-05-12 05:58:00
1747029540,1574.3,1575.4,1574.3,1575.0,463,2025-05-12 05:59:00
1747029600,1575.0,1575.7,1574.9,1575.0,423,2025-05-12 06:00:00
1747029660,1575.0,1575.1,1574.9,1575.0,438,2025-05-12 06:01:00
1747029720,1575.0,1575.6,1574.9,1575.0,391,2025-05-12 06:02:00
1747029780,1575.0,1575.8,1575.0,1575.0,458,2025-05-12 06:03:00
1747029840,1575.0,1575.4,1574.7,1575.0,9300,2025-05-12 06:04:00
1747029900,1575.0,1578.7,1575.0,1578.1,4971,2025-05-12 06:05:00
1747029960,1578.7,1579.0,1578.4,1578.4,1558,2025-05-12 06:06:00
1747030020,1578.4,1578.4,1577.3,1577.5,723,2025-05-12 06:07:00
1747030080,1577.5,1578.6,1577.5,1578.2,230,2025-05-12 06:08:00
1747030140,1578.4,1579.3,1576.1,1579.3,5083,2025-05-12 06:09:00
1747030200,1579.3,1580.4,1578.7,1580.3,4074,2025-05-12 06:10:00
1747030260,1580.0,1581.9,1580.0,1581.0,597,2025-05-12 06:11:00
1747030320,1581.0,1581.0,1579.8,1579.8,3833,2025-05-12 06:12:00
1747030380,1580.3,1580.3,1579.8,1580.0,500,2025-05-12 06:13:00
1747030440,1580.0,1580.8,1580.0,1580.0,3260,2025-05-12 06:14:00
1747030500,1580.0,1581.0,1580.0,1580.4,738,2025-05-12 06:15:00
1747030560,1580.1,1581.0,1579.6,1579.7,4985,2025-05-12 06:16:00
1747030620,1579.7,1580.0,1577.7,1579.8,4842,2025-05-12 06:17:00
1747030680,1579.2,1580.6,1579.0,1580.0,961,2025-05-12 06:18:00
1747030740,1580.0,1580.8,1580.0,1580.5,904,2025-05-12 06:19:00
1747030800,1580.5,1580.5,1580.0,1580.3,884,2025-05-12 06:20:00
1747030860,1580.3,1580.6,1580.3,1580.4,954,2025-05-12 06:21:00
1747030920,1580.4,1580.6,1580.0,1580.0,546,2025-05-12 06:22:00
1747030980,1580.0,1580.0,1578.1,1579.0,8062,2025-05-12 06:23:00
1747031040,1579.0,1579.9,1579.0,1579.5,836,2025-05-12 06:24:00
1747031100,1579.6,1580.5,1579.6,1580.3,423,2025-05-12 06:25:00
1747031160,1580.3,1580.3,1578.3,1579.2,4622,2025-05-12 06:26:00
1747031220,1579.3,1580.4,1579.3,1579.3,1983,2025-05-12 06:27:00
1747031280,1579.5,1579.5,1577.7,1577.7,3401,2025-05-12 06:28:00
1747031340,1577.7,1579.0,1577.6,1578.9,1867,2025-05-12 06:29:00
1747031400,1578.9,1579.4,1578.7,1579.0,1863,2025-05-12 06:30:00
1747031460,1579.0,1579.5,1578.7,1578.7,1017,2025-05-12 06:31:00
1747031520,1578.7,1579.6,1578.7,1579.0,334,2025-05-12 06:32:00
1747031580,1579.0,1579.8,1579.0,1579.1,713,2025-05-12 06:33:00
1747031640,1579.1,1579.9,1579.1,1579.5,567,2025-05-12 06:34:00
1747031700,1579.5,1580.3,1579.5,1579.7,2492,2025-05-12 06:35:00
1747031760,1579.7,1580.4,1579.7,1580.0,507,2025-05-12 06:36:00
1747031820,1580.0,1580.4,1580.0,1580.3,290,2025-05-12 06:37:00
1747031880,1580.4,1581.0,1580.3,1580.6,2910,2025-05-12 06:38:00
1747031940,1580.6,1581.0,1579.3,1580.2,731,2025-05-12 06:39:00
1747032000,1579.6,1580.7,1579.6,1580.1,283,2025-05-12 06:40:00
1747032060,1580.1,1580.6,1580.0,1580.6,266,2025-05-12 06:41:00
1747032120,1580.2,1580.2,1579.3,1579.4,781,2025-05-12 06:42:00
1747032180,1579.5,1579.5,1578.3,1578.9,1529,2025-05-12 06:43:00
1747032240,1578.9,1580.0,1578.9,1579.6,230,2025-05-12 06:44:00
1747032300,1579.6,1580.8,1579.6,1579.7,536,2025-05-12 06:45:00
1747032360,1579.7,1580.3,1578.6,1580.0,304,2025-05-12 06:46:00
1747032420,1580.4,1580.5,1579.8,1579.9,896,2025-05-12 06:47:00
1747032480,1579.9,1580.0,1579.4,1579.8,469,2025-05-12 06:48:00
1747032540,1579.7,1580.4,1579.7,1579.7,320,2025-05-12 06:49:00
1747032600,1579.7,1580.2,1579.0,1579.2,663,2025-05-12 06:50:00
1747032660,1579.2,1579.6,1579.2,1579.5,615,2025-05-12 06:51:00
1747032720,1579.5,1579.7,1579.5,1579.6,447,2025-05-12 06:52:00
1747032780,1579.4,1580.0,1579.0,1579.0,700,2025-05-12 06:53:00
1747032840,1579.5,1579.7,1577.4,1577.5,2834,2025-05-12 06:54:00
1747032900,1577.6,1579.0,1577.6,1579.0,323,2025-05-12 06:55:00
1747032960,1578.9,1579.1,1577.8,1577.9,587,2025-05-12 06:56:00
1747033020,1577.8,1577.8,1577.6,1577.7,155,2025-05-12 06:57:00
1747033080,1577.7,1577.7,1577.3,1577.5,435,2025-05-12 06:58:00
1747033140,1577.5,1578.2,1577.5,1578.2,643,2025-05-12 06:59:00
1747033200,1578.3,1578.5,1577.9,1578.0,2692,2025-05-12 07:00:00
1747033260,1578.0,1578.9,1577.5,1578.0,1966,2025-05-12 07:01:00
1747033320,1578.0,1578.2,1577.7,1577.7,540,2025-05-12 07:02:00
1747033380,1577.6,1577.8,1577.3,1577.3,1071,2025-05-12 07:03:00
1747033440,1577.5,1577.9,1577.3,1577.4,646,2025-05-12 07:04:00
1747033500,1577.4,1578.2,1577.4,1578.0,973,2025-05-12 07:05:00
1747033560,1577.6,1578.1,1577.6,1577.6,262,2025-05-12 07:06:00
1747033620,1577.6,1578.2,1576.4,1576.4,1451,2025-05-12 07:07:00
1747033680,1576.3,1576.8,1575.7,1576.5,693,2025-05-12 07:08:00
1747033740,1576.8,1577.5,1576.5,1576.9,365,2025-05-12 07:09:00
1747033800,1577.2,1577.2,1576.1,1576.1,660,2025-05-12 07:10:00
1747033860,1576.0,1576.4,1576.0,1576.1,198,2025-05-12 07:11:00
1747033920,1576.1,1576.6,1576.0,1576.0,328,2025-05-12 07:12:00
1747033980,1576.6,1576.6,1575.1,1575.3,668,2025-05-12 07:13:00
1747034040,1575.1,1575.4,1575.1,1575.3,179,2025-05-12 07:14:00
1747034100,1575.3,1575.5,1575.2,1575.2,316,2025-05-12 07:15:00
1747034160,1575.2,1575.7,1574.6,1575.0,860,2025-05-12 07:16:00
1747034220,1575.0,1575.0,1574.2,1574.9,660,2025-05-12 07:17:00
1747034280,1574.9,1574.9,1574.0,1574.0,795,2025-05-12 07:18:00
1747034340,1573.6,1574.5,1573.5,1574.2,419,2025-05-12 07:19:00
1747034400,1574.5,1575.0,1574.4,1574.9,474,2025-05-12 07:20:00
1747034460,1575.0,1575.0,1574.6,1574.6,473,2025-05-12 07:21:00
1747034520,1574.6,1575.0,1574.5,1574.5,462,2025-05-12 07:22:00
1747034580,1574.5,1576.5,1574.5,1576.4,848,2025-05-12 07:23:00
1747034640,1576.2,1577.5,1575.2,1575.2,1240,2025-05-12 07:24:00
1747034700,1575.2,1576.9,1575.2,1576.2,302,2025-05-12 07:25:00
1747034760,1576.9,1577.5,1576.2,1577.1,361,2025-05-12 07:26:00
1747034820,1577.6,1578.1,1577.1,1577.2,685,2025-05-12 07:27:00
1747034880,1577.1,1577.5,1576.3,1577.3,267,2025-05-12 07:28:00
1747034940,1577.8,1577.9,1577.3,1577.6,340,2025-05-12 07:29:00
1747035000,1577.9,1578.2,1577.6,1577.9,320,2025-05-12 07:30:00
1747035060,1577.9,1577.9,1576.6,1577.0,1036,2025-05-12 07:31:00
1747035120,1577.2,1577.9,1577.0,1577.0,522,2025-05-12 07:32:00
1747035180,1577.0,1577.0,1576.2,1576.3,282,2025-05-12 07:33:00
1747035240,1576.9,1577.7,1576.3,1576.3,404,2025-05-12 07:34:00
1747035300,1576.0,1576.9,1576.0,1576.3,229,2025-05-12 07:35:00
1747035360,1576.3,1577.7,1576.3,1577.0,742,2025-05-12 07:36:00
1747035420,1576.7,1577.3,1576.0,1577.0,271,2025-05-12 07:37:00
1747035480,1577.7,1578.2,1577.0,1578.2,443,2025-05-12 07:38:00
1747035540,1577.9,1578.2,1577.9,1578.0,328,2025-05-12 07:39:00
1747035600,1577.9,1578.2,1577.0,1577.6,528,2025-05-12 07:40:00
1747035660,1577.6,1578.2,1577.6,1577.6,309,2025-05-12 07:41:00
1747035720,1577.6,1578.2,1577.6,1578.1,477,2025-05-12 07:42:00
1747035780,1577.9,1578.2,1577.3,1577.3,608,2025-05-12 07:43:00
1747035840,1577.3,1578.1,1577.3,1577.8,240,2025-05-12 07:44:00
1747035900,1577.8,1578.2,1577.8,1577.9,216,2025-05-12 07:45:00
1747035960,1578.0,1580.0,1577.8,1580.0,4710,2025-05-12 07:46:00
1747036020,1579.1,1579.2,1578.1,1579.2,1043,2025-05-12 07:47:00
1747036080,1579.2,1579.2,1578.5,1578.8,341,2025-05-12 07:48:00
1747036140,1578.8,1579.6,1578.8,1579.2,250,2025-05-12 07:49:00
1747036200,1579.6,1579.9,1578.4,1578.4,971,2025-05-12 07:50:00
1747036260,1578.5,1579.8,1578.5,1579.5,722,2025-05-12 07:51:00
1747036320,1579.5,1580.8,1579.5,1580.8,635,2025-05-12 07:52:00
1747036380,1580.8,1580.8,1580.0,1580.0,915,2025-05-12 07:53:00
1747036440,1580.0,1580.8,1580.0,1580.8,2914,2025-05-12 07:54:00
1747036500,1581.1,1582.5,1580.8,1582.5,1668,2025-05-12 07:55:00
