timestamp,open,high,low,close,volume,datetime
1747898340,620.7,620.7,619.95,620.1,4470,2025-05-22 07:19:00
1747898400,620.25,620.9,619.95,620.9,3174,2025-05-22 07:20:00
1747898460,620.85,620.85,620.0,620.4,3150,2025-05-22 07:21:00
1747898520,620.4,620.45,619.9,620.0,211,2025-05-22 07:22:00
1747898580,619.8,619.9,619.25,619.85,1651,2025-05-22 07:23:00
1747898640,619.85,619.85,619.55,619.8,70,2025-05-22 07:24:00
1747898700,619.8,620.8,619.45,620.7,4541,2025-05-22 07:25:00
1747898760,620.7,620.8,620.5,620.75,329,2025-05-22 07:26:00
1747898820,620.75,621.15,620.5,621.05,5588,2025-05-22 07:27:00
1747898880,621.05,621.15,620.5,621.1,3212,2025-05-22 07:28:00
1747898940,621.1,621.2,621.0,621.2,112,2025-05-22 07:29:00
1747899000,621.2,621.2,621.0,621.15,83,2025-05-22 07:30:00
1747899060,621.15,621.15,621.0,621.15,189,2025-05-22 07:31:00
1747899120,621.15,621.15,621.0,621.05,82,2025-05-22 07:32:00
1747899180,621.05,621.55,621.0,621.5,654,2025-05-22 07:33:00
1747899240,621.5,621.5,621.3,621.45,454,2025-05-22 07:34:00
1747899300,621.45,621.45,621.25,621.35,46,2025-05-22 07:35:00
1747899360,621.35,621.35,620.7,621.2,1651,2025-05-22 07:36:00
1747899420,621.0,621.4,621.0,621.3,104,2025-05-22 07:37:00
1747899480,621.1,621.45,621.05,621.3,1744,2025-05-22 07:38:00
1747899540,621.3,621.3,621.2,621.3,121,2025-05-22 07:39:00
1747899600,621.3,622.95,621.0,622.55,7188,2025-05-22 07:40:00
1747899660,622.55,623.0,622.5,623.0,1001,2025-05-22 07:41:00
1747899720,623.0,624.0,623.0,624.0,4002,2025-05-22 07:42:00
1747899780,624.0,624.7,624.0,624.15,2914,2025-05-22 07:43:00
1747899840,624.6,624.65,624.15,624.3,348,2025-05-22 07:44:00
1747899900,624.05,624.55,624.05,624.5,901,2025-05-22 07:45:00
1747899960,624.5,624.5,623.5,624.45,4009,2025-05-22 07:46:00
1747900020,624.45,624.9,624.4,624.85,2462,2025-05-22 07:47:00
1747900080,624.85,625.0,624.3,625.0,3077,2025-05-22 07:48:00
1747900140,625.0,625.0,624.6,624.7,1017,2025-05-22 07:49:00
1747900200,624.7,624.75,624.3,624.7,1186,2025-05-22 07:50:00
1747900260,624.4,625.75,624.4,625.75,8429,2025-05-22 07:51:00
1747900320,625.8,626.5,625.45,625.9,8846,2025-05-22 07:52:00
1747900380,625.9,626.0,625.45,625.8,2665,2025-05-22 07:53:00
1747900440,625.75,626.0,625.3,625.65,1142,2025-05-22 07:54:00
1747900500,625.65,625.75,624.6,625.55,5417,2025-05-22 07:55:00
1747900560,625.55,625.95,625.15,625.45,2167,2025-05-22 07:56:00
1747900620,625.45,625.8,625.2,625.8,964,2025-05-22 07:57:00
1747900680,625.8,625.85,625.05,625.05,2127,2025-05-22 07:58:00
1747900740,625.0,625.55,625.0,625.5,1732,2025-05-22 07:59:00
1747900800,625.45,625.55,625.2,625.55,207,2025-05-22 08:00:00
1747900860,625.55,625.6,625.4,625.45,55,2025-05-22 08:01:00
1747900920,625.45,625.5,625.15,625.45,812,2025-05-22 08:02:00
1747900980,625.45,625.45,625.3,625.45,645,2025-05-22 08:03:00
1747901040,625.45,625.45,624.95,625.45,1164,2025-05-22 08:04:00
1747901100,625.45,625.5,625.2,625.5,818,2025-05-22 08:05:00
1747901160,625.5,625.5,625.0,625.4,2541,2025-05-22 08:06:00
1747901220,625.5,625.5,625.1,625.4,350,2025-05-22 08:07:00
1747901280,625.4,625.4,625.1,625.2,597,2025-05-22 08:08:00
1747901340,625.2,625.4,625.1,625.25,313,2025-05-22 08:09:00
1747901400,625.25,625.3,625.1,625.3,282,2025-05-22 08:10:00
1747901460,625.3,625.4,625.1,625.35,798,2025-05-22 08:11:00
1747901520,625.35,625.4,624.85,624.85,558,2025-05-22 08:12:00
1747901580,624.85,625.0,624.15,624.5,678,2025-05-22 08:13:00
1747901640,624.5,624.6,623.9,624.6,445,2025-05-22 08:14:00
1747901700,624.65,624.9,624.2,624.85,1390,2025-05-22 08:15:00
1747901760,624.8,624.8,624.05,624.65,3299,2025-05-22 08:16:00
1747901820,624.35,624.8,624.1,624.75,1574,2025-05-22 08:17:00
1747901880,624.75,624.85,624.6,624.85,444,2025-05-22 08:18:00
1747901940,624.85,624.85,624.35,624.8,448,2025-05-22 08:19:00
1747902000,624.6,624.6,624.2,624.4,377,2025-05-22 08:20:00
1747902060,624.4,624.4,623.95,624.4,1208,2025-05-22 08:21:00
1747902120,624.35,624.45,623.85,624.3,363,2025-05-22 08:22:00
1747902180,624.3,624.3,624.0,624.25,380,2025-05-22 08:23:00
1747902240,624.25,624.3,623.6,623.65,362,2025-05-22 08:24:00
1747902300,623.65,624.0,623.15,623.95,1890,2025-05-22 08:25:00
1747902360,623.9,624.3,623.7,624.3,1684,2025-05-22 08:26:00
1747902420,624.3,624.5,624.1,624.5,1288,2025-05-22 08:27:00
1747902480,624.5,624.5,624.0,624.15,1111,2025-05-22 08:28:00
1747902540,624.15,624.35,624.0,624.35,252,2025-05-22 08:29:00
1747902600,624.35,624.45,624.0,624.3,509,2025-05-22 08:30:00
1747902660,624.05,625.95,624.05,625.9,5129,2025-05-22 08:31:00
1747902720,625.9,626.35,625.5,626.25,3396,2025-05-22 08:32:00
1747902780,626.0,626.25,625.6,625.9,1697,2025-05-22 08:33:00
1747902840,625.9,626.0,625.45,625.9,1051,2025-05-22 08:34:00
1747902900,625.65,625.9,625.35,625.75,496,2025-05-22 08:35:00
1747902960,625.65,625.65,625.35,625.35,118,2025-05-22 08:36:00
1747903020,625.35,625.55,625.35,625.55,232,2025-05-22 08:37:00
1747903080,625.55,625.65,625.15,625.4,1487,2025-05-22 08:38:00
1747903140,625.4,625.5,625.15,625.5,277,2025-05-22 08:39:00
1747903200,625.5,625.6,625.0,625.4,944,2025-05-22 08:40:00
1747903260,625.25,625.4,624.9,625.0,558,2025-05-22 08:41:00
1747903320,625.1,625.3,624.85,625.0,283,2025-05-22 08:42:00
1747903380,625.0,625.3,624.85,624.9,637,2025-05-22 08:43:00
1747903440,624.8,625.35,624.7,625.0,874,2025-05-22 08:44:00
1747903500,625.0,625.0,624.25,624.35,1724,2025-05-22 08:45:00
1747903560,624.35,624.65,623.7,623.75,1895,2025-05-22 08:46:00
1747903620,623.75,625.0,623.7,624.3,3111,2025-05-22 08:47:00
1747903680,624.3,624.55,624.05,624.2,600,2025-05-22 08:48:00
1747903740,624.1,624.3,623.5,624.2,1126,2025-05-22 08:49:00
1747903800,624.2,624.4,623.7,624.15,1783,2025-05-22 08:50:00
1747903860,624.15,624.35,623.85,623.85,1095,2025-05-22 08:51:00
1747903920,623.85,623.95,623.5,623.8,192,2025-05-22 08:52:00
1747903980,623.8,623.8,623.3,623.6,1901,2025-05-22 08:53:00
1747904040,623.6,623.8,622.65,622.7,5245,2025-05-22 08:54:00
1747904100,622.7,623.6,622.7,622.85,6296,2025-05-22 08:55:00
1747904160,622.85,622.95,622.45,622.95,13371,2025-05-22 08:56:00
1747904220,623.0,623.0,621.85,622.7,27960,2025-05-22 08:57:00
1747904280,622.7,622.7,621.25,621.8,4284,2025-05-22 08:58:00
1747904340,621.8,622.2,621.3,622.15,1730,2025-05-22 08:59:00
1747904400,622.15,622.2,621.35,621.65,526,2025-05-22 09:00:00
1747904460,621.65,622.5,621.35,622.0,22165,2025-05-22 09:01:00
1747904520,622.0,622.5,621.25,621.5,23861,2025-05-22 09:02:00
1747904580,621.15,621.5,621.0,621.1,657,2025-05-22 09:03:00
1747904640,621.1,622.55,620.95,622.2,30061,2025-05-22 09:04:00
1747904700,622.2,622.7,621.5,621.85,8153,2025-05-22 09:05:00
1747904760,621.55,621.9,621.2,621.8,648,2025-05-22 09:06:00
1747904820,621.8,621.9,621.5,621.85,692,2025-05-22 09:07:00
1747904880,621.85,621.85,621.35,621.75,998,2025-05-22 09:08:00
1747904940,621.4,621.95,621.25,621.4,3228,2025-05-22 09:09:00
1747905000,621.4,622.0,621.4,621.75,3023,2025-05-22 09:10:00
1747905060,621.75,622.0,621.15,621.65,23395,2025-05-22 09:11:00
1747905120,621.65,621.65,621.15,621.25,616,2025-05-22 09:12:00
1747905180,621.35,621.6,621.0,621.6,1660,2025-05-22 09:13:00
1747905240,621.6,621.7,621.25,621.7,354,2025-05-22 09:14:00
1747905300,621.7,621.8,621.15,621.3,669,2025-05-22 09:15:00
1747905360,621.3,621.3,620.65,620.9,4654,2025-05-22 09:16:00
1747905420,620.4,620.95,620.4,620.85,551,2025-05-22 09:17:00
1747905480,620.85,620.85,620.7,620.85,566,2025-05-22 09:18:00
1747905540,620.85,621.1,620.85,621.1,568,2025-05-22 09:19:00
1747905600,620.85,621.8,620.85,621.6,3176,2025-05-22 09:20:00
1747905660,621.6,622.0,621.45,621.85,2285,2025-05-22 09:21:00
1747905720,621.9,621.9,621.25,621.25,606,2025-05-22 09:22:00
1747905780,621.25,621.35,619.75,619.75,16689,2025-05-22 09:23:00
1747905840,619.95,620.0,619.4,619.95,2386,2025-05-22 09:24:00
1747905900,620.0,620.0,619.55,619.8,1658,2025-05-22 09:25:00
1747905960,619.9,619.9,619.6,619.6,609,2025-05-22 09:26:00
1747906020,619.6,619.8,619.6,619.8,150,2025-05-22 09:27:00
1747906080,619.8,620.0,619.8,619.9,1742,2025-05-22 09:28:00
1747906140,619.9,619.9,619.75,619.8,867,2025-05-22 09:29:00
1747906200,619.6,619.95,619.3,619.95,6236,2025-05-22 09:30:00
1747906260,619.65,619.9,619.35,619.4,2410,2025-05-22 09:31:00
1747906320,619.4,619.4,619.25,619.3,1897,2025-05-22 09:32:00
1747906380,619.3,620.0,619.25,619.7,3483,2025-05-22 09:33:00
1747906440,619.7,619.7,619.2,619.55,1136,2025-05-22 09:34:00
1747906500,619.5,619.5,619.25,619.35,742,2025-05-22 09:35:00
1747906560,619.35,619.45,619.25,619.4,1971,2025-05-22 09:36:00
1747906620,619.45,619.6,619.4,619.6,1844,2025-05-22 09:37:00
1747906680,619.6,619.6,619.5,619.55,271,2025-05-22 09:38:00
1747906740,619.55,620.0,619.5,619.85,4295,2025-05-22 09:39:00
1747906800,619.95,619.95,619.5,619.9,3113,2025-05-22 09:40:00
1747906860,619.85,619.9,619.4,619.7,3219,2025-05-22 09:41:00
1747906920,619.65,619.65,619.5,619.55,755,2025-05-22 09:42:00
1747906980,619.55,619.55,619.45,619.5,584,2025-05-22 09:43:00
1747907040,619.5,619.5,619.35,619.4,1200,2025-05-22 09:44:00
1747907100,619.4,619.55,619.25,619.45,5069,2025-05-22 09:45:00
1747907160,619.75,619.85,619.1,619.1,4217,2025-05-22 09:46:00
1747907220,619.15,619.55,619.05,619.55,3806,2025-05-22 09:47:00
1747907280,619.55,619.7,619.45,619.7,3574,2025-05-22 09:48:00
1747907340,619.65,619.95,619.65,619.95,2949,2025-05-22 09:49:00
1747907400,620.0,620.0,619.75,619.95,14090,2025-05-22 09:50:00
1747907460,619.95,619.95,619.75,619.9,857,2025-05-22 09:51:00
1747907520,619.75,619.8,619.65,619.65,2185,2025-05-22 09:52:00
1747907580,619.65,619.7,619.55,619.55,15114,2025-05-22 09:53:00
1747907640,619.65,619.85,619.6,619.7,5129,2025-05-22 09:54:00
1747907700,619.7,620.0,619.7,620.0,10011,2025-05-22 09:55:00
1747907760,620.0,620.5,619.95,620.5,11704,2025-05-22 09:56:00
1747907820,620.65,620.65,619.65,619.7,12781,2025-05-22 09:57:00
1747907880,619.7,620.0,619.25,619.95,2768,2025-05-22 09:58:00
1747907940,619.95,620.0,619.35,620.0,309,2025-05-22 09:59:00
1747971900,621.0,623.5,621.0,622.35,2984,2025-05-23 03:45:00
1747971960,622.35,622.35,620.05,620.75,7932,2025-05-23 03:46:00
1747972020,620.75,620.75,619.8,620.75,4234,2025-05-23 03:47:00
1747972080,620.9,621.9,620.9,621.2,1206,2025-05-23 03:48:00
1747972140,621.2,622.0,621.2,621.85,1367,2025-05-23 03:49:00
1747972200,621.85,621.85,620.45,621.85,2749,2025-05-23 03:50:00
1747972260,621.35,622.0,621.3,621.7,2711,2025-05-23 03:51:00
1747972320,621.7,622.0,621.65,622.0,7883,2025-05-23 03:52:00
1747972380,622.0,625.0,621.9,624.9,25465,2025-05-23 03:53:00
1747972440,624.9,625.0,624.0,624.9,4102,2025-05-23 03:54:00
1747972500,624.9,625.05,624.45,625.0,2857,2025-05-23 03:55:00
1747972560,625.0,625.5,625.0,625.25,3160,2025-05-23 03:56:00
1747972620,625.45,625.5,625.05,625.5,1367,2025-05-23 03:57:00
1747972680,625.5,625.5,624.5,625.0,1360,2025-05-23 03:58:00
1747972740,625.0,625.0,624.55,624.8,212,2025-05-23 03:59:00
1747972800,624.75,624.95,624.65,624.65,2384,2025-05-23 04:00:00
1747972860,624.65,624.65,624.05,624.1,1374,2025-05-23 04:01:00
1747972920,624.45,624.5,624.45,624.5,707,2025-05-23 04:02:00
1747972980,624.5,624.95,624.5,624.95,747,2025-05-23 04:03:00
1747973040,624.95,625.7,624.95,625.65,7216,2025-05-23 04:04:00
1747973100,625.4,626.6,625.4,626.6,5927,2025-05-23 04:05:00
1747973160,626.6,626.8,626.3,626.8,3646,2025-05-23 04:06:00
1747973220,626.6,627.0,626.4,627.0,3935,2025-05-23 04:07:00
1747973280,626.95,627.9,626.95,627.85,9480,2025-05-23 04:08:00
1747973340,628.0,628.3,627.5,627.9,5140,2025-05-23 04:09:00
1747973400,628.35,628.5,627.0,627.0,5778,2025-05-23 04:10:00
1747973460,627.0,628.4,626.75,628.4,1569,2025-05-23 04:11:00
1747973520,628.4,629.1,628.4,628.9,7037,2025-05-23 04:12:00
1747973580,628.6,629.15,628.35,628.75,821,2025-05-23 04:13:00
1747973640,628.75,629.0,628.6,629.0,5005,2025-05-23 04:14:00
1747973700,629.0,629.0,628.0,628.0,3097,2025-05-23 04:15:00
1747973760,627.05,628.0,627.05,628.0,2144,2025-05-23 04:16:00
1747973820,628.0,628.7,627.85,628.5,5527,2025-05-23 04:17:00
1747973880,628.5,628.65,628.2,628.55,612,2025-05-23 04:18:00
1747973940,628.55,628.65,627.65,628.5,14620,2025-05-23 04:19:00
1747974000,628.7,629.6,628.65,629.35,4668,2025-05-23 04:20:00
1747974060,629.35,629.6,629.0,629.05,4915,2025-05-23 04:21:00
1747974120,629.05,629.65,629.05,629.6,3298,2025-05-23 04:22:00
1747974180,629.6,629.9,629.5,629.6,2904,2025-05-23 04:23:00
1747974240,629.6,630.0,629.6,630.0,8859,2025-05-23 04:24:00
1747974300,629.95,630.0,629.25,629.6,6651,2025-05-23 04:25:00
1747974360,629.6,630.0,629.45,629.75,3751,2025-05-23 04:26:00
1747974420,629.75,629.95,629.5,629.55,555,2025-05-23 04:27:00
1747974480,629.55,630.55,629.55,630.3,7059,2025-05-23 04:28:00
1747974540,630.3,630.6,630.2,630.6,1540,2025-05-23 04:29:00
1747974600,630.6,630.75,630.35,630.65,902,2025-05-23 04:30:00
1747974660,630.35,630.7,630.15,630.45,2773,2025-05-23 04:31:00
1747974720,630.7,630.7,630.2,630.5,1376,2025-05-23 04:32:00
1747974780,630.5,630.5,630.25,630.5,3138,2025-05-23 04:33:00
1747974840,630.3,630.5,630.0,630.05,3287,2025-05-23 04:34:00
1747974900,630.4,630.4,629.0,629.7,4516,2025-05-23 04:35:00
1747974960,629.7,629.7,629.15,629.2,557,2025-05-23 04:36:00
1747975020,629.1,631.0,629.1,631.0,13923,2025-05-23 04:37:00
1747975080,630.9,631.0,630.45,630.9,9414,2025-05-23 04:38:00
1747975140,630.85,631.2,630.45,631.2,8949,2025-05-23 04:39:00
1747975200,631.2,631.3,630.9,631.0,5069,2025-05-23 04:40:00
1747975260,631.0,631.0,630.55,630.65,4777,2025-05-23 04:41:00
1747975320,630.55,630.75,630.0,630.25,3304,2025-05-23 04:42:00
1747975380,630.0,630.25,629.15,629.95,2323,2025-05-23 04:43:00
1747975440,629.95,630.65,629.95,630.35,4939,2025-05-23 04:44:00
1747975500,630.95,631.0,630.5,631.0,2252,2025-05-23 04:45:00
1747975560,631.0,631.0,630.1,630.5,6908,2025-05-23 04:46:00
1747975620,630.5,630.95,630.45,630.85,2486,2025-05-23 04:47:00
1747975680,630.85,630.85,630.45,630.75,1453,2025-05-23 04:48:00
1747975740,630.85,630.85,630.5,630.8,1487,2025-05-23 04:49:00
1747975800,630.75,630.8,630.75,630.8,722,2025-05-23 04:50:00
1747975860,630.5,630.8,630.45,630.8,1548,2025-05-23 04:51:00
1747975920,630.75,630.8,630.5,630.5,2373,2025-05-23 04:52:00
1747975980,630.8,630.8,630.75,630.8,631,2025-05-23 04:53:00
1747976040,630.8,630.8,630.5,630.8,1999,2025-05-23 04:54:00
1747976100,630.8,630.8,629.55,629.8,2151,2025-05-23 04:55:00
1747976160,629.8,629.8,628.05,628.05,8046,2025-05-23 04:56:00
1747976220,628.0,628.5,628.0,628.4,2778,2025-05-23 04:57:00
1747976280,628.1,628.1,627.2,627.2,5105,2025-05-23 04:58:00
1747976340,627.75,627.75,627.25,627.55,1658,2025-05-23 04:59:00
1747976400,627.75,628.4,627.75,628.4,1203,2025-05-23 05:00:00
1747976460,628.4,629.1,628.25,628.85,1113,2025-05-23 05:01:00
1747976520,628.8,628.85,628.55,628.6,568,2025-05-23 05:02:00
1747976580,628.6,628.9,628.4,628.9,600,2025-05-23 05:03:00
1747976640,628.5,630.5,628.5,629.8,3487,2025-05-23 05:04:00
1747976700,630.25,630.45,629.75,630.4,3365,2025-05-23 05:05:00
1747976760,630.5,631.3,630.4,631.3,11218,2025-05-23 05:06:00
1747976820,631.65,632.3,631.4,631.8,11047,2025-05-23 05:07:00
1747976880,631.8,632.0,631.4,631.5,2392,2025-05-23 05:08:00
1747976940,631.9,631.9,631.35,631.45,2772,2025-05-23 05:09:00
1747977000,631.65,631.9,631.2,631.9,1434,2025-05-23 05:10:00
1747977060,631.9,632.3,631.9,632.25,2164,2025-05-23 05:11:00
1747977120,632.0,633.6,632.0,633.35,12619,2025-05-23 05:12:00
1747977180,633.6,633.7,633.05,633.5,7291,2025-05-23 05:13:00
1747977240,633.55,633.75,633.0,633.65,4910,2025-05-23 05:14:00
1747977300,633.65,633.9,633.25,633.8,2271,2025-05-23 05:15:00
1747977360,633.8,634.05,633.2,633.4,5690,2025-05-23 05:16:00
1747977420,633.7,634.05,633.05,633.85,2806,2025-05-23 05:17:00
1747977480,633.85,634.35,633.85,634.35,3388,2025-05-23 05:18:00
1747977540,634.0,634.6,634.0,634.35,4822,2025-05-23 05:19:00
1747977600,634.35,634.8,634.25,634.8,5441,2025-05-23 05:20:00
1747977660,634.45,634.9,634.45,634.85,4627,2025-05-23 05:21:00
1747977720,635.2,635.8,634.85,635.55,17971,2025-05-23 05:22:00
1747977780,635.6,635.95,635.5,635.9,5600,2025-05-23 05:23:00
1747977840,635.45,635.55,634.45,634.6,4751,2025-05-23 05:24:00
1747977900,635.05,635.7,634.45,635.4,2146,2025-05-23 05:25:00
1747977960,635.55,635.7,635.0,635.4,3952,2025-05-23 05:26:00
1747978020,635.3,636.55,635.25,636.45,12643,2025-05-23 05:27:00
1747978080,636.1,636.55,635.5,636.1,1985,2025-05-23 05:28:00
1747978140,636.05,636.65,635.7,635.95,2608,2025-05-23 05:29:00
1747978200,635.95,636.45,635.75,636.45,2154,2025-05-23 05:30:00
1747978260,636.1,636.95,636.1,636.95,2525,2025-05-23 05:31:00
1747978320,636.7,637.0,636.25,636.75,4040,2025-05-23 05:32:00
1747978380,636.75,637.2,636.1,636.75,10796,2025-05-23 05:33:00
1747978440,636.75,636.8,635.8,635.8,4439,2025-05-23 05:34:00
1747978500,636.2,636.2,635.4,635.65,4086,2025-05-23 05:35:00
1747978560,635.7,635.75,634.85,635.2,9461,2025-05-23 05:36:00
1747978620,635.2,635.5,635.1,635.2,880,2025-05-23 05:37:00
1747978680,635.1,635.3,634.2,634.5,3656,2025-05-23 05:38:00
1747978740,634.5,635.3,634.5,635.25,1786,2025-05-23 05:39:00
1747978800,635.25,635.3,634.7,634.7,2009,2025-05-23 05:40:00
1747978860,634.65,635.0,634.35,634.35,1948,2025-05-23 05:41:00
1747978920,634.35,635.0,634.35,634.45,2771,2025-05-23 05:42:00
1747978980,634.45,634.8,634.35,634.35,244,2025-05-23 05:43:00
1747979040,634.45,634.95,634.2,634.6,700,2025-05-23 05:44:00
1747979100,634.6,635.5,634.6,635.5,2722,2025-05-23 05:45:00
1747979160,635.1,635.45,635.0,635.2,1252,2025-05-23 05:46:00
1747979220,635.0,635.3,634.7,635.25,1353,2025-05-23 05:47:00
1747979280,635.35,635.4,634.75,634.85,1417,2025-05-23 05:48:00
1747979340,634.85,635.8,634.85,635.8,1812,2025-05-23 05:49:00
1747979400,635.65,635.95,635.5,635.85,2024,2025-05-23 05:50:00
1747979460,635.25,635.85,635.25,635.85,1692,2025-05-23 05:51:00
1747979520,635.85,636.7,635.85,636.45,5962,2025-05-23 05:52:00
1747979580,636.3,636.8,636.0,636.0,4558,2025-05-23 05:53:00
1747979640,636.25,636.5,636.0,636.05,1565,2025-05-23 05:54:00
1747979700,636.05,636.5,636.05,636.1,1116,2025-05-23 05:55:00
1747979760,636.3,636.3,635.7,636.15,992,2025-05-23 05:56:00
1747979820,636.25,636.25,635.65,635.75,455,2025-05-23 05:57:00
1747979880,636.05,636.2,635.95,636.2,911,2025-05-23 05:58:00
1747979940,635.95,636.3,635.5,636.0,2541,2025-05-23 05:59:00
1747980000,636.0,636.9,635.8,636.85,2367,2025-05-23 06:00:00
1747980060,636.8,636.8,636.4,636.75,624,2025-05-23 06:01:00
1747980120,636.75,637.45,636.5,637.2,6143,2025-05-23 06:02:00
1747980180,637.2,637.45,636.35,636.85,3424,2025-05-23 06:03:00
1747980240,636.35,636.8,636.35,636.8,901,2025-05-23 06:04:00
1747980300,636.4,636.95,636.15,636.9,9797,2025-05-23 06:05:00
1747980360,636.9,637.8,636.8,636.8,9026,2025-05-23 06:06:00
1747980420,636.5,637.85,636.5,637.75,11729,2025-05-23 06:07:00
1747980480,637.85,637.85,637.55,637.8,1804,2025-05-23 06:08:00
1747980540,637.85,637.85,637.7,637.75,1854,2025-05-23 06:09:00
1747980600,637.5,637.9,637.5,637.8,6983,2025-05-23 06:10:00
1747980660,637.6,638.0,637.5,637.75,6292,2025-05-23 06:11:00
1747980720,637.8,638.0,637.65,638.0,2495,2025-05-23 06:12:00
1747980780,638.0,638.45,637.6,638.45,7170,2025-05-23 06:13:00
1747980840,638.45,638.65,638.15,638.4,3506,2025-05-23 06:14:00
1747980900,638.4,639.0,638.4,638.9,7555,2025-05-23 06:15:00
1747980960,638.9,639.0,638.05,638.15,18187,2025-05-23 06:16:00
1747981020,638.15,639.6,638.0,639.2,32149,2025-05-23 06:17:00
1747981080,639.15,639.4,638.95,639.3,4686,2025-05-23 06:18:00
1747981140,639.3,639.5,638.55,638.6,11409,2025-05-23 06:19:00
1747981200,638.75,639.0,638.4,638.8,5114,2025-05-23 06:20:00
1747981260,638.8,638.85,637.0,637.15,10150,2025-05-23 06:21:00
1747981320,637.4,638.0,637.05,637.8,3250,2025-05-23 06:22:00
1747981380,638.0,638.15,637.7,638.15,1889,2025-05-23 06:23:00
1747981440,638.15,638.45,638.0,638.35,1595,2025-05-23 06:24:00
1747981500,638.35,638.35,637.1,637.35,4877,2025-05-23 06:25:00
1747981560,637.5,637.8,637.0,637.7,2622,2025-05-23 06:26:00
1747981620,637.7,637.7,637.2,637.3,1459,2025-05-23 06:27:00
1747981680,637.3,638.0,637.0,637.6,4375,2025-05-23 06:28:00
1747981740,637.5,638.0,637.5,637.95,3005,2025-05-23 06:29:00
1747981800,637.55,638.5,637.55,638.2,3149,2025-05-23 06:30:00
1747981860,638.5,638.5,637.55,638.3,3901,2025-05-23 06:31:00
1747981920,638.0,638.15,637.75,638.0,819,2025-05-23 06:32:00
1747981980,637.85,638.25,637.65,638.2,1112,2025-05-23 06:33:00
1747982040,637.85,638.15,637.8,637.85,515,2025-05-23 06:34:00
1747982100,638.2,638.2,637.05,637.5,2459,2025-05-23 06:35:00
1747982160,637.55,637.6,637.05,637.5,4224,2025-05-23 06:36:00
1747982220,637.5,637.9,637.5,637.85,2528,2025-05-23 06:37:00
1747982280,637.85,638.2,637.6,637.9,1428,2025-05-23 06:38:00
1747982340,637.9,637.95,637.5,637.55,1785,2025-05-23 06:39:00
1747982400,637.6,638.3,637.5,637.85,3522,2025-05-23 06:40:00
1747982460,638.2,638.3,637.95,638.0,935,2025-05-23 06:41:00
1747982520,637.95,637.95,637.05,637.55,5746,2025-05-23 06:42:00
1747982580,637.55,638.45,637.55,638.05,4564,2025-05-23 06:43:00
1747982640,638.05,638.4,637.85,638.15,3110,2025-05-23 06:44:00
1747982700,637.7,638.45,637.7,638.45,1656,2025-05-23 06:45:00
1747982760,638.4,638.45,637.9,638.15,1611,2025-05-23 06:46:00
1747982820,638.15,638.5,638.05,638.2,1129,2025-05-23 06:47:00
1747982880,638.25,638.55,638.25,638.4,1474,2025-05-23 06:48:00
1747982940,638.7,638.75,638.45,638.45,844,2025-05-23 06:49:00
1747983000,638.45,638.6,638.1,638.15,867,2025-05-23 06:50:00
1747983060,638.15,638.4,638.15,638.4,710,2025-05-23 06:51:00
1747983120,638.4,638.4,638.15,638.15,1013,2025-05-23 06:52:00
1747983180,638.2,638.55,638.05,638.1,2446,2025-05-23 06:53:00
