timestamp,open,high,low,close,volume,datetime
1746689580,254.34,254.34,254.34,254.34,341,2025-05-08 07:33:00
1746689640,254.34,254.38,254.18,254.23,10901,2025-05-08 07:34:00
1746689700,254.23,254.34,254.23,254.23,461,2025-05-08 07:35:00
1746689760,254.23,254.31,254.2,254.22,2005,2025-05-08 07:36:00
1746689820,254.2,254.2,254.1,254.12,3240,2025-05-08 07:37:00
1746689880,254.06,254.15,253.8,253.8,7701,2025-05-08 07:38:00
1746689940,253.8,253.8,253.5,253.51,4138,2025-05-08 07:39:00
1746690000,253.51,253.85,253.14,253.68,8862,2025-05-08 07:40:00
1746690060,253.68,253.71,253.5,253.71,5042,2025-05-08 07:41:00
1746690120,253.71,253.71,253.5,253.62,924,2025-05-08 07:42:00
1746690180,253.52,253.68,253.52,253.56,1732,2025-05-08 07:43:00
1746690240,253.55,253.85,253.55,253.66,8803,2025-05-08 07:44:00
1746690300,253.66,253.84,253.66,253.68,1886,2025-05-08 07:45:00
1746690360,253.7,253.7,253.56,253.68,968,2025-05-08 07:46:00
1746690420,253.68,253.79,253.68,253.79,414,2025-05-08 07:47:00
1746690480,253.79,253.83,253.55,253.55,1739,2025-05-08 07:48:00
1746690540,253.55,253.85,253.55,253.7,1839,2025-05-08 07:49:00
1746690600,253.7,253.7,253.5,253.5,2267,2025-05-08 07:50:00
1746690660,253.5,253.5,253.09,253.29,4015,2025-05-08 07:51:00
1746690720,253.29,253.29,253.05,253.06,3379,2025-05-08 07:52:00
1746690780,253.06,253.14,252.54,252.72,31772,2025-05-08 07:53:00
1746690840,252.86,252.88,252.72,252.73,1991,2025-05-08 07:54:00
1746690900,252.64,252.64,251.78,252.0,28845,2025-05-08 07:55:00
1746690960,252.0,252.5,251.78,252.35,21688,2025-05-08 07:56:00
1746691020,252.35,253.08,252.35,253.08,10145,2025-05-08 07:57:00
1746691080,253.08,253.25,252.94,253.25,5351,2025-05-08 07:58:00
1746691140,253.25,253.25,252.95,252.95,1273,2025-05-08 07:59:00
1746691200,252.77,252.91,252.67,252.67,2075,2025-05-08 08:00:00
1746691260,252.67,252.74,252.5,252.7,1085,2025-05-08 08:01:00
1746691320,252.7,252.7,252.55,252.66,943,2025-05-08 08:02:00
1746691380,252.66,252.68,252.53,252.53,506,2025-05-08 08:03:00
1746691440,252.53,252.9,252.53,252.8,2846,2025-05-08 08:04:00
1746691500,252.8,252.8,252.65,252.8,1503,2025-05-08 08:05:00
1746691560,252.8,252.88,252.8,252.8,1277,2025-05-08 08:06:00
1746691620,252.8,252.8,252.04,252.35,4856,2025-05-08 08:07:00
1746691680,252.34,252.34,252.1,252.11,3916,2025-05-08 08:08:00
1746691740,252.27,252.27,252.11,252.2,539,2025-05-08 08:09:00
1746691800,252.12,252.34,252.0,252.33,7567,2025-05-08 08:10:00
1746691860,252.33,252.33,252.1,252.1,2217,2025-05-08 08:11:00
1746691920,252.1,252.1,252.0,252.05,1843,2025-05-08 08:12:00
1746691980,252.05,252.05,251.65,251.68,9839,2025-05-08 08:13:00
1746692040,251.68,251.8,251.68,251.8,1171,2025-05-08 08:14:00
1746692100,251.95,252.0,251.78,251.8,1990,2025-05-08 08:15:00
1746692160,251.8,252.18,251.78,252.07,11560,2025-05-08 08:16:00
1746692220,252.3,252.65,252.21,252.53,7384,2025-05-08 08:17:00
1746692280,252.35,252.38,252.0,252.21,5914,2025-05-08 08:18:00
1746692340,252.21,252.45,252.15,252.45,1270,2025-05-08 08:19:00
1746692400,252.33,252.54,252.01,252.01,2234,2025-05-08 08:20:00
1746692460,252.01,252.09,252.01,252.01,442,2025-05-08 08:21:00
1746692520,252.01,252.12,251.65,251.65,2334,2025-05-08 08:22:00
1746692580,251.74,251.78,251.58,251.69,1815,2025-05-08 08:23:00
1746692640,251.69,251.76,251.5,251.61,4342,2025-05-08 08:24:00
1746692700,251.61,251.61,251.5,251.5,977,2025-05-08 08:25:00
1746692760,251.5,251.67,251.1,251.34,2435,2025-05-08 08:26:00
1746692820,251.2,251.48,251.1,251.48,1704,2025-05-08 08:27:00
1746692880,251.6,251.64,251.28,251.34,3338,2025-05-08 08:28:00
1746692940,251.34,251.49,251.16,251.16,913,2025-05-08 08:29:00
1746693000,251.19,251.28,251.05,251.13,5365,2025-05-08 08:30:00
1746693060,251.27,251.46,251.26,251.33,736,2025-05-08 08:31:00
1746693120,251.33,251.5,251.07,251.1,3046,2025-05-08 08:32:00
1746693180,251.28,251.64,251.11,251.4,6094,2025-05-08 08:33:00
1746693240,251.24,251.24,251.12,251.24,222,2025-05-08 08:34:00
1746693300,251.07,251.31,251.05,251.05,3526,2025-05-08 08:35:00
1746693360,251.05,251.17,251.05,251.17,2765,2025-05-08 08:36:00
1746693420,251.17,251.32,251.17,251.32,896,2025-05-08 08:37:00
1746693480,251.18,251.2,251.05,251.11,3780,2025-05-08 08:38:00
1746693540,251.11,251.11,250.66,250.7,6521,2025-05-08 08:39:00
1746693600,250.7,250.84,250.7,250.84,751,2025-05-08 08:40:00
1746693660,250.84,251.49,250.71,251.32,4638,2025-05-08 08:41:00
1746693720,251.25,251.27,250.71,250.71,3755,2025-05-08 08:42:00
1746693780,250.71,251.15,250.71,251.1,3018,2025-05-08 08:43:00
1746693840,250.93,251.12,250.93,251.12,324,2025-05-08 08:44:00
1746693900,251.14,251.2,250.87,251.09,5703,2025-05-08 08:45:00
1746693960,251.3,251.46,251.07,251.46,6072,2025-05-08 08:46:00
1746694020,251.29,251.56,251.29,251.56,6990,2025-05-08 08:47:00
1746694080,251.82,251.87,251.53,251.7,2356,2025-05-08 08:48:00
1746694140,251.7,251.8,251.36,251.36,1511,2025-05-08 08:49:00
1746694200,251.36,251.53,251.32,251.32,1548,2025-05-08 08:50:00
1746694260,251.46,251.46,250.97,251.18,7907,2025-05-08 08:51:00
1746694320,251.18,251.27,250.9,251.19,8065,2025-05-08 08:52:00
1746694380,251.19,251.19,250.91,251.0,2486,2025-05-08 08:53:00
1746694440,251.0,251.46,250.71,251.29,2707,2025-05-08 08:54:00
1746694500,251.29,251.42,251.15,251.15,3885,2025-05-08 08:55:00
1746694560,251.29,251.29,251.1,251.19,5763,2025-05-08 08:56:00
1746694620,251.19,251.56,251.19,251.51,2106,2025-05-08 08:57:00
1746694680,251.3,251.71,251.3,251.32,3702,2025-05-08 08:58:00
1746694740,251.32,251.42,251.32,251.42,1589,2025-05-08 08:59:00
1746694800,251.32,251.76,251.32,251.61,1309,2025-05-08 09:00:00
1746694860,251.61,251.75,251.61,251.66,569,2025-05-08 09:01:00
1746694920,251.66,251.66,251.53,251.53,1050,2025-05-08 09:02:00
1746694980,251.5,251.62,251.5,251.52,911,2025-05-08 09:03:00
1746695040,251.52,251.52,251.3,251.3,736,2025-05-08 09:04:00
1746695100,251.3,251.36,251.21,251.29,2205,2025-05-08 09:05:00
1746695160,251.29,251.48,251.29,251.45,669,2025-05-08 09:06:00
1746695220,251.45,251.55,251.28,251.44,1670,2025-05-08 09:07:00
1746695280,251.44,251.44,251.17,251.19,405,2025-05-08 09:08:00
1746695340,251.19,251.32,251.19,251.23,1231,2025-05-08 09:09:00
1746695400,251.23,251.32,251.23,251.24,539,2025-05-08 09:10:00
1746695460,251.24,251.31,251.24,251.31,1191,2025-05-08 09:11:00
1746695520,251.31,251.31,250.97,250.97,1422,2025-05-08 09:12:00
1746695580,251.19,251.29,251.0,251.26,4438,2025-05-08 09:13:00
1746695640,251.26,251.26,251.09,251.1,235,2025-05-08 09:14:00
1746695700,251.1,251.19,251.05,251.14,3441,2025-05-08 09:15:00
1746695760,251.14,251.14,250.5,250.5,5207,2025-05-08 09:16:00
1746695820,250.5,250.59,249.58,250.07,9950,2025-05-08 09:17:00
1746695880,250.0,250.03,249.01,249.22,12050,2025-05-08 09:18:00
1746695940,249.06,249.44,248.9,249.23,12590,2025-05-08 09:19:00
1746696000,249.21,249.47,249.02,249.3,2061,2025-05-08 09:20:00
1746696060,249.24,249.48,249.16,249.4,4159,2025-05-08 09:21:00
1746696120,249.4,249.55,249.28,249.55,2003,2025-05-08 09:22:00
1746696180,249.55,249.55,249.16,249.16,4064,2025-05-08 09:23:00
1746696240,249.16,249.16,248.35,248.35,8467,2025-05-08 09:24:00
1746696300,248.35,248.71,248.11,248.4,8301,2025-05-08 09:25:00
1746696360,248.71,249.3,248.52,248.92,7421,2025-05-08 09:26:00
1746696420,248.92,249.02,248.55,248.58,2691,2025-05-08 09:27:00
1746696480,248.58,248.59,248.41,248.41,2680,2025-05-08 09:28:00
1746696540,248.5,248.52,248.27,248.52,8526,2025-05-08 09:29:00
1746696600,248.38,248.52,246.95,248.25,58047,2025-05-08 09:30:00
1746696660,248.03,248.57,248.03,248.34,8211,2025-05-08 09:31:00
1746696720,248.22,248.34,247.99,248.28,2123,2025-05-08 09:32:00
1746696780,248.27,248.27,247.8,247.97,7349,2025-05-08 09:33:00
1746696840,248.17,248.22,247.98,248.19,4284,2025-05-08 09:34:00
1746696900,248.27,248.84,248.2,248.63,1516,2025-05-08 09:35:00
1746696960,248.63,248.7,248.36,248.51,8831,2025-05-08 09:36:00
1746697020,248.57,248.57,248.4,248.52,1680,2025-05-08 09:37:00
1746697080,248.59,248.63,248.45,248.53,5771,2025-05-08 09:38:00
1746697140,248.59,248.79,248.41,248.5,12266,2025-05-08 09:39:00
1746697200,248.56,248.56,248.13,248.44,15658,2025-05-08 09:40:00
1746697260,248.5,248.67,248.45,248.65,9015,2025-05-08 09:41:00
1746697320,248.69,248.75,248.3,248.32,7383,2025-05-08 09:42:00
1746697380,248.32,248.75,248.32,248.45,8011,2025-05-08 09:43:00
1746697440,248.54,248.63,248.47,248.63,2331,2025-05-08 09:44:00
1746697500,248.82,248.82,248.33,248.45,7866,2025-05-08 09:45:00
1746697560,248.33,248.39,247.92,248.04,10092,2025-05-08 09:46:00
1746697620,248.18,248.18,247.62,247.9,8802,2025-05-08 09:47:00
1746697680,247.93,248.35,247.78,247.88,13586,2025-05-08 09:48:00
1746697740,247.83,248.09,247.83,247.97,8138,2025-05-08 09:49:00
1746697800,248.0,248.02,246.81,247.7,39348,2025-05-08 09:50:00
1746697860,247.63,247.69,247.56,247.57,5801,2025-05-08 09:51:00
1746697920,247.57,247.7,247.57,247.6,1646,2025-05-08 09:52:00
1746697980,247.6,247.75,247.55,247.61,7124,2025-05-08 09:53:00
1746698040,247.61,247.61,247.55,247.55,3648,2025-05-08 09:54:00
1746698100,247.56,247.6,247.16,247.27,4945,2025-05-08 09:55:00
1746698160,247.05,247.37,246.31,246.8,7984,2025-05-08 09:56:00
1746698220,246.78,247.0,246.0,246.8,22224,2025-05-08 09:57:00
1746698280,246.8,247.0,244.0,245.01,47278,2025-05-08 09:58:00
1746698340,245.23,247.93,244.57,246.8,14050,2025-05-08 09:59:00
1746762300,240.56,244.0,240.55,243.9,52218,2025-05-09 03:45:00
1746762360,243.89,244.31,243.06,243.27,48852,2025-05-09 03:46:00
1746762420,243.27,245.0,243.01,244.6,35137,2025-05-09 03:47:00
1746762480,244.74,244.96,244.23,244.24,13624,2025-05-09 03:48:00
1746762540,244.24,244.39,243.83,243.95,8082,2025-05-09 03:49:00
1746762600,243.41,244.03,243.41,243.72,18766,2025-05-09 03:50:00
1746762660,243.72,243.86,243.06,243.6,6243,2025-05-09 03:51:00
1746762720,243.5,243.72,242.69,243.72,17468,2025-05-09 03:52:00
1746762780,243.48,243.48,242.54,243.24,11303,2025-05-09 03:53:00
1746762840,243.08,243.08,242.05,242.05,8735,2025-05-09 03:54:00
1746762900,241.93,243.96,241.93,243.96,13938,2025-05-09 03:55:00
1746762960,243.75,244.56,243.68,244.42,21842,2025-05-09 03:56:00
1746763020,244.31,244.46,243.86,243.95,6761,2025-05-09 03:57:00
1746763080,243.75,243.75,242.72,242.72,7355,2025-05-09 03:58:00
1746763140,242.59,242.81,242.15,242.15,10841,2025-05-09 03:59:00
1746763200,242.16,243.74,242.16,243.74,5328,2025-05-09 04:00:00
1746763260,243.74,244.3,243.72,244.3,5924,2025-05-09 04:01:00
1746763320,244.65,245.54,244.65,245.48,25988,2025-05-09 04:02:00
1746763380,245.36,245.39,244.91,245.39,15618,2025-05-09 04:03:00
1746763440,245.39,246.8,245.39,246.65,26223,2025-05-09 04:04:00
1746763500,246.65,247.71,246.45,247.68,30056,2025-05-09 04:05:00
1746763560,248.22,248.49,248.03,248.3,20308,2025-05-09 04:06:00
1746763620,248.89,249.34,248.77,248.77,47104,2025-05-09 04:07:00
1746763680,248.75,249.98,248.75,249.88,9549,2025-05-09 04:08:00
1746763740,250.08,250.2,249.4,249.67,23534,2025-05-09 04:09:00
1746763800,249.95,250.5,249.87,250.03,17471,2025-05-09 04:10:00
1746763860,250.02,250.3,249.71,250.01,12006,2025-05-09 04:11:00
1746763920,250.01,250.41,249.86,250.15,13005,2025-05-09 04:12:00
1746763980,250.15,250.28,250.04,250.15,13161,2025-05-09 04:13:00
1746764040,250.21,250.27,249.85,249.85,7843,2025-05-09 04:14:00
1746764100,249.74,250.24,249.33,249.65,18063,2025-05-09 04:15:00
1746764160,249.65,251.33,249.65,251.33,20829,2025-05-09 04:16:00
1746764220,251.4,251.5,250.78,250.99,21981,2025-05-09 04:17:00
1746764280,250.96,251.7,250.96,251.6,14350,2025-05-09 04:18:00
1746764340,251.96,252.2,251.43,251.5,34842,2025-05-09 04:19:00
1746764400,251.37,251.64,250.65,250.65,32403,2025-05-09 04:20:00
1746764460,250.42,251.3,250.36,250.67,11730,2025-05-09 04:21:00
1746764520,250.7,251.09,250.32,251.02,13561,2025-05-09 04:22:00
1746764580,251.02,251.54,250.56,250.75,10401,2025-05-09 04:23:00
1746764640,250.72,250.89,250.08,250.08,11761,2025-05-09 04:24:00
1746764700,250.0,250.09,249.34,250.02,24310,2025-05-09 04:25:00
1746764760,250.08,250.21,249.46,249.65,12706,2025-05-09 04:26:00
1746764820,249.77,250.15,249.36,249.69,14072,2025-05-09 04:27:00
1746764880,249.57,249.57,249.1,249.57,6212,2025-05-09 04:28:00
1746764940,249.68,250.32,249.68,250.0,9994,2025-05-09 04:29:00
1746765000,250.0,250.0,249.49,249.64,8177,2025-05-09 04:30:00
1746765060,249.64,249.64,249.22,249.52,5504,2025-05-09 04:31:00
1746765120,249.85,249.94,249.42,249.42,4378,2025-05-09 04:32:00
1746765180,249.58,249.74,249.39,249.65,11314,2025-05-09 04:33:00
1746765240,249.6,249.77,249.03,249.65,19455,2025-05-09 04:34:00
1746765300,249.86,250.08,249.5,249.58,31860,2025-05-09 04:35:00
1746765360,249.56,249.72,249.56,249.72,7231,2025-05-09 04:36:00
1746765420,249.91,250.9,249.91,250.59,30882,2025-05-09 04:37:00
1746765480,250.65,251.5,250.65,250.96,21735,2025-05-09 04:38:00
1746765540,250.96,251.39,250.81,251.39,14112,2025-05-09 04:39:00
1746765600,251.39,251.39,250.89,251.39,10144,2025-05-09 04:40:00
1746765660,251.17,251.81,251.13,251.81,10220,2025-05-09 04:41:00
1746765720,251.89,252.04,251.42,251.42,20765,2025-05-09 04:42:00
1746765780,251.21,251.55,251.01,251.01,12774,2025-05-09 04:43:00
1746765840,251.01,251.39,250.81,251.39,4728,2025-05-09 04:44:00
1746765900,251.36,251.5,251.09,251.5,8718,2025-05-09 04:45:00
1746765960,251.5,252.0,251.39,251.99,6817,2025-05-09 04:46:00
1746766020,251.99,251.99,251.3,251.94,8965,2025-05-09 04:47:00
1746766080,252.27,252.4,251.79,252.31,52788,2025-05-09 04:48:00
1746766140,252.25,252.4,251.7,251.7,17793,2025-05-09 04:49:00
1746766200,251.68,251.99,251.68,251.68,13190,2025-05-09 04:50:00
1746766260,251.68,252.2,251.68,252.2,3959,2025-05-09 04:51:00
1746766320,252.16,252.75,252.16,252.54,32377,2025-05-09 04:52:00
1746766380,252.52,253.35,252.52,253.01,41023,2025-05-09 04:53:00
1746766440,253.01,253.28,252.75,253.2,35830,2025-05-09 04:54:00
1746766500,253.21,253.26,252.72,252.94,30705,2025-05-09 04:55:00
1746766560,252.81,253.2,252.81,253.1,7101,2025-05-09 04:56:00
1746766620,253.1,253.49,252.71,252.9,17974,2025-05-09 04:57:00
1746766680,252.8,252.84,251.91,252.2,35420,2025-05-09 04:58:00
1746766740,252.23,252.23,251.46,251.6,11323,2025-05-09 04:59:00
1746766800,251.6,252.16,251.6,251.81,17648,2025-05-09 05:00:00
1746766860,251.81,251.89,251.66,251.87,7861,2025-05-09 05:01:00
1746766920,251.99,252.0,251.6,251.78,5451,2025-05-09 05:02:00
1746766980,251.82,252.3,251.82,251.99,5877,2025-05-09 05:03:00
1746767040,251.97,251.99,251.85,251.85,3425,2025-05-09 05:04:00
1746767100,251.85,251.85,251.71,251.85,1470,2025-05-09 05:05:00
1746767160,251.85,252.69,251.79,252.21,17057,2025-05-09 05:06:00
1746767220,252.21,252.53,251.97,251.99,6722,2025-05-09 05:07:00
1746767280,252.0,252.1,251.78,251.89,3811,2025-05-09 05:08:00
1746767340,251.89,251.89,251.1,251.1,30344,2025-05-09 05:09:00
1746767400,251.11,251.51,251.1,251.34,9436,2025-05-09 05:10:00
1746767460,251.34,251.45,250.86,251.0,16653,2025-05-09 05:11:00
1746767520,251.0,251.69,251.0,251.69,2856,2025-05-09 05:12:00
1746767580,251.69,251.75,251.64,251.72,3763,2025-05-09 05:13:00
1746767640,251.72,252.0,251.72,251.81,4784,2025-05-09 05:14:00
1746767700,251.81,252.05,251.67,252.05,7182,2025-05-09 05:15:00
1746767760,252.05,252.1,252.0,252.05,1784,2025-05-09 05:16:00
1746767820,252.06,252.37,252.06,252.23,4835,2025-05-09 05:17:00
1746767880,252.3,252.3,252.23,252.23,6039,2025-05-09 05:18:00
1746767940,252.23,252.75,252.23,252.61,14747,2025-05-09 05:19:00
1746768000,252.56,253.45,252.54,253.31,42519,2025-05-09 05:20:00
1746768060,253.25,253.49,253.04,253.14,39738,2025-05-09 05:21:00
1746768120,253.3,253.3,252.67,252.86,46711,2025-05-09 05:22:00
1746768180,252.83,253.09,252.83,253.01,10600,2025-05-09 05:23:00
1746768240,252.9,253.04,252.72,253.04,7221,2025-05-09 05:24:00
1746768300,253.07,253.5,252.9,253.5,13543,2025-05-09 05:25:00
1746768360,253.54,253.68,253.35,253.38,15967,2025-05-09 05:26:00
1746768420,253.49,253.5,253.01,253.49,16349,2025-05-09 05:27:00
1746768480,253.49,253.5,253.28,253.46,13796,2025-05-09 05:28:00
1746768540,253.46,253.95,253.38,253.9,22553,2025-05-09 05:29:00
1746768600,253.82,254.69,253.82,254.53,60076,2025-05-09 05:30:00
1746768660,254.68,254.73,254.37,254.67,25263,2025-05-09 05:31:00
1746768720,254.67,254.68,254.37,254.49,14190,2025-05-09 05:32:00
1746768780,254.49,254.5,254.01,254.17,15062,2025-05-09 05:33:00
1746768840,254.16,254.5,254.16,254.48,23614,2025-05-09 05:34:00
1746768900,254.46,254.46,254.0,254.16,13647,2025-05-09 05:35:00
1746768960,254.2,254.45,254.16,254.3,10157,2025-05-09 05:36:00
1746769020,254.3,254.33,254.16,254.17,9239,2025-05-09 05:37:00
1746769080,254.18,254.3,254.16,254.29,6552,2025-05-09 05:38:00
1746769140,254.33,254.99,254.19,254.91,31683,2025-05-09 05:39:00
1746769200,254.87,255.42,253.84,253.87,74942,2025-05-09 05:40:00
1746769260,253.87,254.2,253.52,253.72,36936,2025-05-09 05:41:00
1746769320,253.86,253.86,253.5,253.77,26415,2025-05-09 05:42:00
1746769380,253.99,254.48,253.99,254.48,12696,2025-05-09 05:43:00
1746769440,254.5,254.5,254.31,254.4,10073,2025-05-09 05:44:00
1746769500,254.4,254.5,254.26,254.45,7571,2025-05-09 05:45:00
1746769560,254.39,254.44,254.09,254.11,12053,2025-05-09 05:46:00
1746769620,254.25,254.29,253.68,253.87,19030,2025-05-09 05:47:00
1746769680,254.0,254.28,253.94,254.17,10406,2025-05-09 05:48:00
1746769740,254.16,254.16,253.6,253.8,14200,2025-05-09 05:49:00
1746769800,253.81,253.91,253.13,253.13,23115,2025-05-09 05:50:00
1746769860,253.1,253.75,253.1,253.51,13115,2025-05-09 05:51:00
1746769920,253.71,253.98,253.64,253.98,1373,2025-05-09 05:52:00
1746769980,253.88,254.35,253.88,254.21,11235,2025-05-09 05:53:00
1746770040,254.35,254.44,254.2,254.38,6133,2025-05-09 05:54:00
1746770100,254.38,254.5,254.27,254.5,9634,2025-05-09 05:55:00
1746770160,254.51,254.75,254.51,254.73,12739,2025-05-09 05:56:00
1746770220,254.69,254.96,254.6,254.9,13924,2025-05-09 05:57:00
1746770280,255.0,255.0,254.4,254.85,19167,2025-05-09 05:58:00
1746770340,254.85,254.85,254.61,254.63,8498,2025-05-09 05:59:00
1746770400,254.8,254.8,254.4,254.46,6720,2025-05-09 06:00:00
1746770460,254.62,254.78,254.45,254.78,9225,2025-05-09 06:01:00
1746770520,254.78,254.78,254.36,254.45,11181,2025-05-09 06:02:00
1746770580,254.45,254.45,254.21,254.26,3822,2025-05-09 06:03:00
1746770640,254.26,254.28,253.85,254.04,19676,2025-05-09 06:04:00
1746770700,253.98,254.0,253.7,253.9,6743,2025-05-09 06:05:00
1746770760,253.9,254.0,253.8,253.94,6099,2025-05-09 06:06:00
1746770820,253.95,253.97,253.66,253.66,6528,2025-05-09 06:07:00
1746770880,253.53,253.9,253.51,253.85,6589,2025-05-09 06:08:00
1746770940,253.85,254.0,253.85,253.95,1431,2025-05-09 06:09:00
1746771000,253.95,254.2,253.95,254.2,6044,2025-05-09 06:10:00
1746771060,254.2,254.24,254.01,254.06,6374,2025-05-09 06:11:00
1746771120,254.06,254.4,254.06,254.16,10278,2025-05-09 06:12:00
1746771180,254.16,254.35,254.09,254.32,4652,2025-05-09 06:13:00
1746771240,254.32,254.32,254.14,254.14,3836,2025-05-09 06:14:00
1746771300,254.14,254.24,253.95,253.95,9243,2025-05-09 06:15:00
1746771360,254.03,254.03,253.8,253.8,4655,2025-05-09 06:16:00
1746771420,253.8,253.83,253.65,253.65,5966,2025-05-09 06:17:00
1746771480,253.6,253.83,253.4,253.71,20556,2025-05-09 06:18:00
1746771540,253.71,253.99,253.71,253.99,2803,2025-05-09 06:19:00
1746771600,253.99,254.01,253.87,253.92,9888,2025-05-09 06:20:00
1746771660,253.92,254.2,253.92,254.12,3626,2025-05-09 06:21:00
1746771720,254.16,254.16,254.0,254.1,4249,2025-05-09 06:22:00
1746771780,254.1,254.55,254.02,254.44,17512,2025-05-09 06:23:00
1746771840,254.44,254.54,254.32,254.47,2510,2025-05-09 06:24:00
1746771900,254.44,254.47,254.29,254.32,1857,2025-05-09 06:25:00
1746771960,254.32,254.6,254.3,254.36,4831,2025-05-09 06:26:00
1746772020,254.36,254.63,254.36,254.41,6952,2025-05-09 06:27:00
1746772080,254.29,254.6,254.29,254.32,10805,2025-05-09 06:28:00
1746772140,254.32,254.8,254.32,254.67,12643,2025-05-09 06:29:00
1746772200,254.67,254.96,254.25,254.63,28595,2025-05-09 06:30:00
1746772260,254.63,255.0,254.61,254.87,17589,2025-05-09 06:31:00
1746772320,255.0,255.0,254.67,254.8,23713,2025-05-09 06:32:00
1746772380,254.8,254.9,254.8,254.9,2960,2025-05-09 06:33:00
1746772440,254.9,254.92,254.85,254.9,3585,2025-05-09 06:34:00
1746772500,254.9,254.9,254.67,254.76,7545,2025-05-09 06:35:00
1746772560,254.81,254.9,254.56,254.56,7511,2025-05-09 06:36:00
1746772620,254.67,254.82,254.55,254.6,3067,2025-05-09 06:37:00
1746772680,254.6,254.67,254.51,254.67,3080,2025-05-09 06:38:00
1746772740,254.68,254.98,254.68,254.98,5531,2025-05-09 06:39:00
1746772800,254.99,254.99,254.8,254.81,3594,2025-05-09 06:40:00
1746772860,254.81,254.81,254.67,254.81,1958,2025-05-09 06:41:00
1746772920,254.81,254.89,254.7,254.8,3041,2025-05-09 06:42:00
1746772980,254.8,254.95,254.75,254.87,5373,2025-05-09 06:43:00
1746773040,254.87,254.95,254.8,254.8,2704,2025-05-09 06:44:00
1746773100,254.86,254.86,254.53,254.62,4539,2025-05-09 06:45:00
1746773160,254.6,254.87,254.56,254.56,13544,2025-05-09 06:46:00
1746773220,254.54,254.54,254.1,254.14,11718,2025-05-09 06:47:00
1746773280,254.2,254.2,254.17,254.2,530,2025-05-09 06:48:00
