timestamp,open,high,low,close,volume,datetime
1747972980,5980.0,5985.0,5980.0,5983.0,264,2025-05-23 04:03:00
1747973040,5985.0,5989.0,5981.5,5988.0,791,2025-05-23 04:04:00
1747973100,5988.0,5989.0,5984.0,5988.5,378,2025-05-23 04:05:00
1747973160,5988.0,5988.0,5980.0,5980.0,732,2025-05-23 04:06:00
1747973220,5980.0,5980.0,5965.0,5972.5,1900,2025-05-23 04:07:00
1747973280,5971.5,5977.0,5968.5,5976.5,588,2025-05-23 04:08:00
1747973340,5975.0,5978.0,5960.0,5960.0,1142,2025-05-23 04:09:00
1747973400,5960.0,5966.0,5960.0,5962.0,404,2025-05-23 04:10:00
1747973460,5956.0,5960.5,5945.0,5960.5,2870,2025-05-23 04:11:00
1747973520,5960.5,5971.0,5957.5,5960.0,876,2025-05-23 04:12:00
1747973580,5959.0,5965.5,5957.5,5965.0,374,2025-05-23 04:13:00
1747973640,5962.0,5987.5,5962.0,5987.5,1912,2025-05-23 04:14:00
1747973700,5992.5,5999.0,5967.0,5970.0,5335,2025-05-23 04:15:00
1747973760,5970.5,5993.5,5969.5,5986.0,709,2025-05-23 04:16:00
1747973820,5982.5,5989.0,5981.0,5981.0,550,2025-05-23 04:17:00
1747973880,5984.0,5987.0,5981.0,5981.0,353,2025-05-23 04:18:00
1747973940,5984.0,5985.0,5974.5,5975.0,384,2025-05-23 04:19:00
1747974000,5972.0,5976.5,5972.0,5976.5,374,2025-05-23 04:20:00
1747974060,5973.0,5975.5,5971.0,5972.0,1099,2025-05-23 04:21:00
1747974120,5972.5,5973.0,5962.0,5967.5,1216,2025-05-23 04:22:00
1747974180,5966.5,5972.5,5966.5,5970.0,312,2025-05-23 04:23:00
1747974240,5970.0,5974.5,5957.5,5959.0,1362,2025-05-23 04:24:00
1747974300,5957.0,5961.5,5950.0,5954.5,1290,2025-05-23 04:25:00
1747974360,5957.5,5962.0,5953.5,5953.5,1110,2025-05-23 04:26:00
1747974420,5953.5,5975.0,5952.0,5972.5,498,2025-05-23 04:27:00
1747974480,5970.0,5970.0,5964.0,5965.0,391,2025-05-23 04:28:00
1747974540,5968.5,5968.5,5955.0,5960.0,530,2025-05-23 04:29:00
1747974600,5965.0,5972.0,5960.0,5972.0,696,2025-05-23 04:30:00
1747974660,5968.0,5970.0,5962.0,5963.0,289,2025-05-23 04:31:00
1747974720,5962.5,5963.0,5952.0,5963.0,1464,2025-05-23 04:32:00
1747974780,5964.0,5966.0,5963.0,5966.0,233,2025-05-23 04:33:00
1747974840,5967.0,5969.5,5957.5,5957.5,689,2025-05-23 04:34:00
1747974900,5966.0,5968.5,5960.5,5968.5,364,2025-05-23 04:35:00
1747974960,5968.5,5970.0,5951.5,5951.5,2629,2025-05-23 04:36:00
1747975020,5952.5,5960.0,5951.0,5957.5,695,2025-05-23 04:37:00
1747975080,5957.0,5957.5,5953.0,5953.0,127,2025-05-23 04:38:00
1747975140,5953.0,5953.0,5948.0,5949.0,715,2025-05-23 04:39:00
1747975200,5949.5,5953.0,5949.5,5953.0,138,2025-05-23 04:40:00
1747975260,5950.0,5957.5,5950.0,5957.5,265,2025-05-23 04:41:00
1747975320,5960.0,5960.0,5951.5,5955.5,621,2025-05-23 04:42:00
1747975380,5951.5,5952.0,5943.0,5947.0,982,2025-05-23 04:43:00
1747975440,5948.5,5959.5,5945.0,5959.5,750,2025-05-23 04:44:00
1747975500,5958.5,5958.5,5947.0,5948.0,1228,2025-05-23 04:45:00
1747975560,5947.5,5947.5,5940.0,5942.5,549,2025-05-23 04:46:00
1747975620,5940.0,5949.0,5938.0,5943.5,2657,2025-05-23 04:47:00
1747975680,5943.0,5945.0,5941.5,5944.5,529,2025-05-23 04:48:00
1747975740,5941.5,5942.5,5935.0,5940.0,1707,2025-05-23 04:49:00
1747975800,5940.0,5940.0,5926.5,5930.0,1559,2025-05-23 04:50:00
1747975860,5929.0,5940.0,5929.0,5938.0,332,2025-05-23 04:51:00
1747975920,5938.0,5949.5,5938.0,5945.5,972,2025-05-23 04:52:00
1747975980,5945.5,5950.0,5945.0,5947.5,420,2025-05-23 04:53:00
1747976040,5945.0,5950.0,5945.0,5945.0,370,2025-05-23 04:54:00
1747976100,5945.0,5955.0,5941.5,5955.0,518,2025-05-23 04:55:00
1747976160,5952.5,5955.0,5950.0,5953.0,267,2025-05-23 04:56:00
1747976220,5953.0,5953.0,5948.5,5950.0,256,2025-05-23 04:57:00
1747976280,5950.0,5955.0,5949.0,5955.0,142,2025-05-23 04:58:00
1747976340,5955.0,5955.0,5951.5,5953.0,437,2025-05-23 04:59:00
1747976400,5955.0,5959.5,5954.0,5959.5,569,2025-05-23 05:00:00
1747976460,5958.5,5958.5,5951.0,5958.5,244,2025-05-23 05:01:00
1747976520,5956.5,5958.0,5952.0,5953.0,102,2025-05-23 05:02:00
1747976580,5951.0,5951.0,5942.0,5942.5,399,2025-05-23 05:03:00
1747976640,5942.5,5947.5,5941.0,5947.0,258,2025-05-23 05:04:00
1747976700,5947.0,5947.0,5941.0,5947.0,381,2025-05-23 05:05:00
1747976760,5947.0,5955.0,5947.0,5951.0,1174,2025-05-23 05:06:00
1747976820,5953.5,5960.0,5950.5,5955.0,922,2025-05-23 05:07:00
1747976880,5955.0,5955.0,5945.0,5945.0,162,2025-05-23 05:08:00
1747976940,5948.0,5952.0,5948.0,5951.5,93,2025-05-23 05:09:00
1747977000,5951.5,5951.5,5946.5,5947.5,35,2025-05-23 05:10:00
1747977060,5945.5,5949.0,5945.5,5946.0,46,2025-05-23 05:11:00
1747977120,5946.0,5951.5,5946.0,5951.5,87,2025-05-23 05:12:00
1747977180,5949.0,5951.5,5946.0,5949.5,343,2025-05-23 05:13:00
1747977240,5949.5,5952.0,5947.0,5947.0,107,2025-05-23 05:14:00
1747977300,5947.0,5953.5,5947.0,5953.5,58,2025-05-23 05:15:00
1747977360,5951.5,5955.0,5948.0,5952.5,127,2025-05-23 05:16:00
1747977420,5952.5,5952.5,5948.0,5951.0,34,2025-05-23 05:17:00
1747977480,5951.0,5957.5,5951.0,5957.5,180,2025-05-23 05:18:00
1747977540,5958.0,5959.0,5955.5,5959.0,251,2025-05-23 05:19:00
1747977600,5959.0,5963.5,5957.5,5957.5,566,2025-05-23 05:20:00
1747977660,5961.0,5962.0,5953.0,5957.0,243,2025-05-23 05:21:00
1747977720,5957.0,5959.0,5957.0,5957.0,101,2025-05-23 05:22:00
1747977780,5958.0,5958.0,5952.5,5956.0,103,2025-05-23 05:23:00
1747977840,5956.0,5963.5,5956.0,5959.0,197,2025-05-23 05:24:00
1747977900,5959.0,5963.0,5958.5,5961.5,93,2025-05-23 05:25:00
1747977960,5961.0,5963.5,5961.0,5963.5,85,2025-05-23 05:26:00
1747978020,5965.0,5980.0,5965.0,5978.0,2367,2025-05-23 05:27:00
1747978080,5978.0,5978.0,5970.5,5973.0,465,2025-05-23 05:28:00
1747978140,5973.0,5974.5,5971.0,5972.0,183,2025-05-23 05:29:00
1747978200,5972.0,5973.0,5971.0,5971.0,308,2025-05-23 05:30:00
1747978260,5971.0,5971.0,5967.5,5970.0,216,2025-05-23 05:31:00
1747978320,5969.0,5969.0,5962.0,5965.0,89,2025-05-23 05:32:00
1747978380,5965.0,5974.5,5964.0,5974.0,816,2025-05-23 05:33:00
1747978440,5974.0,5974.0,5963.5,5963.5,230,2025-05-23 05:34:00
1747978500,5963.0,5968.5,5961.5,5963.0,81,2025-05-23 05:35:00
1747978560,5963.0,5968.0,5963.0,5964.0,100,2025-05-23 05:36:00
1747978620,5964.0,5968.5,5963.0,5968.5,136,2025-05-23 05:37:00
1747978680,5968.5,5968.5,5960.0,5963.5,211,2025-05-23 05:38:00
1747978740,5963.5,5963.5,5960.0,5961.0,62,2025-05-23 05:39:00
1747978800,5961.0,5979.0,5960.0,5973.0,868,2025-05-23 05:40:00
1747978860,5973.0,5978.0,5973.0,5976.0,257,2025-05-23 05:41:00
1747978920,5976.0,5976.0,5969.0,5973.0,356,2025-05-23 05:42:00
1747978980,5972.0,5974.0,5969.5,5972.0,95,2025-05-23 05:43:00
1747979040,5972.0,5982.0,5969.5,5982.0,1690,2025-05-23 05:44:00
1747979100,5982.0,5982.0,5978.0,5980.0,176,2025-05-23 05:45:00
1747979160,5980.0,5984.5,5977.5,5984.5,1095,2025-05-23 05:46:00
1747979220,5984.5,5984.5,5977.5,5981.0,176,2025-05-23 05:47:00
1747979280,5981.0,5981.0,5978.0,5978.5,147,2025-05-23 05:48:00
1747979340,5978.5,5981.0,5978.0,5978.0,133,2025-05-23 05:49:00
1747979400,5980.0,5980.0,5978.0,5980.0,200,2025-05-23 05:50:00
1747979460,5980.0,5985.0,5970.5,5981.0,3146,2025-05-23 05:51:00
1747979520,5981.0,5981.0,5973.5,5979.0,249,2025-05-23 05:52:00
1747979580,5975.5,5978.5,5974.0,5974.5,53,2025-05-23 05:53:00
1747979640,5974.5,5981.5,5974.0,5977.5,1377,2025-05-23 05:54:00
1747979700,5977.5,5977.5,5971.0,5971.0,250,2025-05-23 05:55:00
1747979760,5971.0,5977.0,5971.0,5973.0,122,2025-05-23 05:56:00
1747979820,5971.0,5973.0,5965.5,5970.5,311,2025-05-23 05:57:00
1747979880,5967.5,5970.0,5965.5,5965.5,162,2025-05-23 05:58:00
1747979940,5965.5,5970.0,5965.5,5969.0,175,2025-05-23 05:59:00
1747980000,5966.0,5967.5,5966.0,5966.0,59,2025-05-23 06:00:00
1747980060,5970.0,5980.0,5968.5,5975.0,1018,2025-05-23 06:01:00
1747980120,5975.0,5982.0,5973.0,5978.0,480,2025-05-23 06:02:00
1747980180,5978.0,5979.0,5973.5,5979.0,143,2025-05-23 06:03:00
1747980240,5977.0,5982.5,5972.0,5972.0,665,2025-05-23 06:04:00
1747980300,5975.5,5976.0,5970.0,5973.5,191,2025-05-23 06:05:00
1747980360,5973.5,5973.5,5969.5,5969.5,23,2025-05-23 06:06:00
1747980420,5969.0,5969.5,5968.5,5968.5,41,2025-05-23 06:07:00
1747980480,5968.5,5973.0,5968.5,5970.5,34,2025-05-23 06:08:00
1747980540,5970.5,5971.5,5970.5,5971.5,35,2025-05-23 06:09:00
1747980600,5971.5,5973.5,5969.5,5973.5,29,2025-05-23 06:10:00
1747980660,5973.5,5974.0,5969.5,5970.0,76,2025-05-23 06:11:00
1747980720,5972.0,5972.0,5970.0,5970.0,81,2025-05-23 06:12:00
1747980780,5970.0,5976.5,5969.5,5974.0,100,2025-05-23 06:13:00
1747980840,5974.0,5981.5,5974.0,5979.5,707,2025-05-23 06:14:00
1747980900,5979.5,5979.5,5974.0,5974.0,67,2025-05-23 06:15:00
1747980960,5975.5,5980.5,5974.0,5978.5,823,2025-05-23 06:16:00
1747981020,5978.5,5988.5,5978.5,5987.0,1316,2025-05-23 06:17:00
1747981080,5987.0,5990.0,5986.5,5987.0,171,2025-05-23 06:18:00
1747981140,5985.5,5988.0,5981.5,5984.5,271,2025-05-23 06:19:00
1747981200,5981.5,5982.5,5978.5,5982.5,349,2025-05-23 06:20:00
1747981260,5983.5,5988.5,5980.0,5984.5,545,2025-05-23 06:21:00
1747981320,5984.5,5995.5,5984.0,5995.5,2664,2025-05-23 06:22:00
1747981380,5995.0,6012.0,5992.5,6008.5,5955,2025-05-23 06:23:00
1747981440,6009.5,6011.5,6003.5,6011.5,795,2025-05-23 06:24:00
1747981500,6011.5,6023.5,6011.5,6022.0,3244,2025-05-23 06:25:00
1747981560,6021.5,6026.5,6015.0,6020.0,2418,2025-05-23 06:26:00
1747981620,6020.0,6030.0,6020.0,6021.0,2373,2025-05-23 06:27:00
1747981680,6022.0,6022.0,6010.0,6015.0,1175,2025-05-23 06:28:00
1747981740,6014.5,6015.0,6012.0,6015.0,375,2025-05-23 06:29:00
1747981800,6015.0,6020.0,6013.0,6017.0,821,2025-05-23 06:30:00
1747981860,6017.0,6030.0,6017.0,6026.0,1640,2025-05-23 06:31:00
1747981920,6026.0,6029.0,6016.5,6019.0,837,2025-05-23 06:32:00
1747981980,6017.5,6020.0,6009.5,6011.5,770,2025-05-23 06:33:00
1747982040,6012.0,6025.0,6010.0,6020.5,551,2025-05-23 06:34:00
1747982100,6025.0,6029.0,6020.0,6025.0,842,2025-05-23 06:35:00
1747982160,6027.0,6027.0,6022.0,6024.0,292,2025-05-23 06:36:00
1747982220,6024.0,6032.0,6024.0,6028.5,1219,2025-05-23 06:37:00
1747982280,6032.0,6032.0,6028.0,6032.0,606,2025-05-23 06:38:00
1747982340,6031.0,6035.0,6028.0,6030.5,887,2025-05-23 06:39:00
1747982400,6030.5,6040.0,6026.0,6039.5,1427,2025-05-23 06:40:00
1747982460,6040.0,6042.0,6035.0,6040.0,1900,2025-05-23 06:41:00
1747982520,6042.0,6049.5,6040.0,6043.5,3274,2025-05-23 06:42:00
1747982580,6041.0,6050.0,6041.0,6047.0,1029,2025-05-23 06:43:00
1747982640,6044.0,6049.5,6039.0,6048.5,2065,2025-05-23 06:44:00
1747982700,6050.0,6061.0,6047.5,6056.5,4118,2025-05-23 06:45:00
1747982760,6056.0,6057.5,6051.0,6051.5,431,2025-05-23 06:46:00
1747982820,6052.5,6055.0,6048.5,6050.0,596,2025-05-23 06:47:00
1747982880,6050.0,6053.0,6048.0,6053.0,696,2025-05-23 06:48:00
1747982940,6052.0,6055.0,6052.0,6055.0,1013,2025-05-23 06:49:00
1747983000,6053.0,6058.0,6050.0,6053.5,2220,2025-05-23 06:50:00
1747983060,6058.5,6058.5,6052.0,6057.5,814,2025-05-23 06:51:00
1747983120,6055.5,6057.5,6045.5,6047.0,1068,2025-05-23 06:52:00
1747983180,6047.0,6051.0,6042.5,6045.0,1542,2025-05-23 06:53:00
1747983240,6044.0,6058.0,6041.5,6054.0,1038,2025-05-23 06:54:00
1747983300,6054.0,6054.0,6046.0,6046.0,244,2025-05-23 06:55:00
1747983360,6045.0,6050.0,6041.5,6042.0,691,2025-05-23 06:56:00
1747983420,6042.0,6050.0,6041.0,6049.5,855,2025-05-23 06:57:00
1747983480,6049.5,6050.0,6036.5,6036.5,1734,2025-05-23 06:58:00
1747983540,6036.5,6044.5,6036.5,6036.5,575,2025-05-23 06:59:00
1747983600,6036.5,6037.0,6031.0,6035.5,1325,2025-05-23 07:00:00
1747983660,6035.5,6037.0,6033.0,6037.0,123,2025-05-23 07:01:00
1747983720,6033.5,6035.0,6033.5,6035.0,200,2025-05-23 07:02:00
1747983780,6034.0,6034.0,6031.0,6033.5,541,2025-05-23 07:03:00
1747983840,6032.0,6039.5,6021.5,6024.5,2071,2025-05-23 07:04:00
1747983900,6024.5,6030.0,6022.5,6030.0,272,2025-05-23 07:05:00
1747983960,6027.0,6030.0,6025.0,6025.0,237,2025-05-23 07:06:00
1747984020,6022.0,6025.0,6020.5,6020.5,598,2025-05-23 07:07:00
1747984080,6023.5,6023.5,6018.0,6020.5,406,2025-05-23 07:08:00
1747984140,6018.0,6019.0,6012.0,6017.0,330,2025-05-23 07:09:00
1747984200,6017.0,6017.5,6015.0,6016.0,218,2025-05-23 07:10:00
1747984260,6014.5,6025.0,6014.5,6025.0,413,2025-05-23 07:11:00
1747984320,6025.0,6029.5,6023.5,6025.5,189,2025-05-23 07:12:00
1747984380,6028.5,6029.0,6021.0,6023.5,415,2025-05-23 07:13:00
1747984440,6023.0,6023.0,6015.0,6017.5,280,2025-05-23 07:14:00
1747984500,6018.0,6021.0,6015.5,6021.0,142,2025-05-23 07:15:00
1747984560,6021.5,6021.5,6016.5,6018.0,195,2025-05-23 07:16:00
1747984620,6018.0,6020.0,6017.0,6020.0,318,2025-05-23 07:17:00
1747984680,6018.0,6020.0,6018.0,6020.0,312,2025-05-23 07:18:00
1747984740,6020.0,6022.5,6019.0,6022.5,223,2025-05-23 07:19:00
1747984800,6021.5,6022.5,6018.0,6018.0,470,2025-05-23 07:20:00
1747984860,6021.5,6022.0,6016.0,6022.0,409,2025-05-23 07:21:00
1747984920,6017.0,6018.5,6013.0,6016.5,564,2025-05-23 07:22:00
1747984980,6015.0,6024.5,6005.5,6020.0,2852,2025-05-23 07:23:00
1747985040,6019.5,6025.0,6019.5,6024.5,326,2025-05-23 07:24:00
1747985100,6024.5,6047.5,6024.5,6046.5,2581,2025-05-23 07:25:00
1747985160,6043.0,6055.0,6043.0,6047.5,2595,2025-05-23 07:26:00
1747985220,6047.5,6058.0,6047.5,6051.0,2667,2025-05-23 07:27:00
1747985280,6051.0,6051.0,6047.0,6047.0,605,2025-05-23 07:28:00
1747985340,6046.0,6051.5,6046.0,6050.0,342,2025-05-23 07:29:00
1747985400,6047.0,6052.0,6044.5,6051.0,589,2025-05-23 07:30:00
1747985460,6053.0,6055.0,6050.5,6050.5,515,2025-05-23 07:31:00
1747985520,6050.0,6055.0,6050.0,6050.0,205,2025-05-23 07:32:00
1747985580,6052.0,6052.0,6049.0,6049.0,308,2025-05-23 07:33:00
1747985640,6049.0,6049.0,6036.5,6045.0,1329,2025-05-23 07:34:00
1747985700,6045.0,6045.0,6037.5,6040.0,434,2025-05-23 07:35:00
1747985760,6040.0,6040.0,6035.0,6035.0,538,2025-05-23 07:36:00
1747985820,6035.0,6036.0,6034.0,6034.0,52,2025-05-23 07:37:00
1747985880,6034.0,6036.5,6032.0,6032.0,621,2025-05-23 07:38:00
1747985940,6030.0,6039.5,6030.0,6037.5,444,2025-05-23 07:39:00
1747986000,6037.5,6037.5,6033.5,6033.5,94,2025-05-23 07:40:00
1747986060,6034.0,6038.5,6032.0,6038.0,261,2025-05-23 07:41:00
1747986120,6039.0,6045.0,6038.5,6045.0,314,2025-05-23 07:42:00
1747986180,6045.0,6050.0,6042.0,6048.0,359,2025-05-23 07:43:00
1747986240,6047.0,6049.5,6046.5,6047.0,242,2025-05-23 07:44:00
1747986300,6046.5,6047.0,6046.0,6046.0,179,2025-05-23 07:45:00
1747986360,6046.0,6050.0,6045.0,6050.0,496,2025-05-23 07:46:00
1747986420,6050.0,6050.0,6047.0,6047.5,336,2025-05-23 07:47:00
1747986480,6047.5,6050.0,6047.0,6050.0,301,2025-05-23 07:48:00
1747986540,6048.0,6050.0,6047.5,6047.5,135,2025-05-23 07:49:00
1747986600,6050.5,6054.5,6050.0,6050.0,877,2025-05-23 07:50:00
1747986660,6051.0,6053.5,6049.0,6050.0,179,2025-05-23 07:51:00
1747986720,6054.0,6054.0,6050.0,6052.5,239,2025-05-23 07:52:00
1747986780,6050.0,6057.5,6048.0,6057.5,1887,2025-05-23 07:53:00
1747986840,6052.5,6055.0,6050.0,6052.0,97,2025-05-23 07:54:00
1747986900,6052.0,6052.0,6047.5,6050.0,402,2025-05-23 07:55:00
1747986960,6050.0,6053.0,6048.5,6050.0,95,2025-05-23 07:56:00
1747987020,6052.0,6054.0,6048.5,6050.0,442,2025-05-23 07:57:00
1747987080,6050.0,6052.0,6049.0,6052.0,107,2025-05-23 07:58:00
1747987140,6052.0,6052.0,6046.5,6046.5,361,2025-05-23 07:59:00
1747987200,6047.5,6050.5,6046.5,6050.0,350,2025-05-23 08:00:00
1747987260,6050.0,6052.0,6048.0,6051.5,295,2025-05-23 08:01:00
1747987320,6053.5,6053.5,6050.0,6050.5,54,2025-05-23 08:02:00
1747987380,6050.0,6052.0,6050.0,6050.0,1187,2025-05-23 08:03:00
1747987440,6050.0,6052.0,6033.5,6033.5,2024,2025-05-23 08:04:00
1747987500,6034.0,6034.0,6025.0,6026.0,953,2025-05-23 08:05:00
1747987560,6030.0,6032.0,6025.5,6031.5,245,2025-05-23 08:06:00
1747987620,6027.0,6036.5,6027.0,6033.5,296,2025-05-23 08:07:00
1747987680,6035.0,6036.0,6035.0,6036.0,212,2025-05-23 08:08:00
1747987740,6036.0,6036.0,6029.5,6034.0,721,2025-05-23 08:09:00
1747987800,6032.5,6039.0,6032.5,6039.0,632,2025-05-23 08:10:00
1747987860,6039.0,6041.0,6036.0,6041.0,1028,2025-05-23 08:11:00
1747987920,6036.0,6038.0,6034.5,6035.0,500,2025-05-23 08:12:00
1747987980,6031.5,6034.0,6030.5,6030.5,228,2025-05-23 08:13:00
1747988040,6031.5,6035.0,6030.5,6031.5,364,2025-05-23 08:14:00
1747988100,6030.5,6035.0,6030.5,6032.5,235,2025-05-23 08:15:00
1747988160,6034.0,6035.0,6030.5,6033.0,406,2025-05-23 08:16:00
1747988220,6030.0,6033.0,6030.0,6032.5,478,2025-05-23 08:17:00
1747988280,6031.0,6034.5,6030.0,6034.0,2400,2025-05-23 08:18:00
1747988340,6034.0,6035.0,6032.5,6034.0,199,2025-05-23 08:19:00
1747988400,6034.0,6035.0,6032.5,6034.5,306,2025-05-23 08:20:00
1747988460,6033.5,6035.0,6033.5,6035.0,765,2025-05-23 08:21:00
1747988520,6035.5,6039.5,6034.0,6036.5,773,2025-05-23 08:22:00
1747988580,6039.5,6040.0,6036.5,6036.5,321,2025-05-23 08:23:00
1747988640,6037.0,6037.5,6036.5,6037.5,14,2025-05-23 08:24:00
1747988700,6037.5,6039.5,6036.0,6037.0,286,2025-05-23 08:25:00
1747988760,6037.0,6040.0,6037.0,6038.0,323,2025-05-23 08:26:00
1747988820,6038.0,6040.0,6038.0,6038.5,255,2025-05-23 08:27:00
1747988880,6038.5,6040.0,6038.0,6040.0,144,2025-05-23 08:28:00
1747988940,6040.0,6043.0,6038.0,6043.0,1322,2025-05-23 08:29:00
1747989000,6038.0,6040.0,6037.5,6037.5,892,2025-05-23 08:30:00
1747989060,6038.0,6040.0,6037.5,6038.0,251,2025-05-23 08:31:00
1747989120,6040.0,6040.0,6038.0,6040.0,169,2025-05-23 08:32:00
1747989180,6040.0,6040.0,6037.0,6037.0,607,2025-05-23 08:33:00
1747989240,6039.0,6039.5,6036.5,6037.5,180,2025-05-23 08:34:00
1747989300,6037.5,6040.0,6036.5,6039.5,228,2025-05-23 08:35:00
1747989360,6037.0,6040.0,6036.0,6037.0,384,2025-05-23 08:36:00
1747989420,6037.0,6039.0,6036.0,6039.0,58,2025-05-23 08:37:00
1747989480,6036.0,6039.0,6020.0,6025.0,5081,2025-05-23 08:38:00
1747989540,6026.0,6027.0,6022.5,6025.0,821,2025-05-23 08:39:00
1747989600,6025.0,6026.5,6023.0,6024.0,93,2025-05-23 08:40:00
1747989660,6024.0,6024.5,6022.5,6024.5,331,2025-05-23 08:41:00
1747989720,6024.5,6025.0,6022.5,6023.0,647,2025-05-23 08:42:00
1747989780,6024.0,6024.0,6021.0,6021.0,199,2025-05-23 08:43:00
1747989840,6022.0,6031.0,6021.0,6031.0,2802,2025-05-23 08:44:00
1747989900,6031.0,6031.0,6028.0,6031.0,252,2025-05-23 08:45:00
1747989960,6031.0,6035.0,6030.0,6034.0,342,2025-05-23 08:46:00
1747990020,6034.0,6034.0,6030.0,6031.5,83,2025-05-23 08:47:00
1747990080,6031.5,6032.5,6028.0,6032.5,272,2025-05-23 08:48:00
1747990140,6032.5,6032.5,6028.5,6028.5,27,2025-05-23 08:49:00
1747990200,6028.5,6033.5,6028.5,6033.0,290,2025-05-23 08:50:00
1747990260,6034.0,6035.0,6029.5,6029.5,247,2025-05-23 08:51:00
1747990320,6029.5,6034.0,6029.5,6033.5,291,2025-05-23 08:52:00
1747990380,6033.5,6033.5,6029.5,6029.5,243,2025-05-23 08:53:00
1747990440,6030.0,6032.5,6029.5,6032.5,335,2025-05-23 08:54:00
1747990500,6031.0,6032.5,6031.0,6032.0,72,2025-05-23 08:55:00
1747990560,6032.0,6032.5,6028.0,6030.0,1581,2025-05-23 08:56:00
1747990620,6031.0,6031.0,6028.0,6031.0,56,2025-05-23 08:57:00
1747990680,6031.0,6031.0,6028.5,6028.5,236,2025-05-23 08:58:00
1747990740,6028.5,6028.5,6026.5,6026.5,331,2025-05-23 08:59:00
1747990800,6026.5,6029.5,6025.5,6027.0,255,2025-05-23 09:00:00
1747990860,6027.0,6030.0,6026.0,6030.0,169,2025-05-23 09:01:00
1747990920,6030.0,6030.0,6026.5,6026.5,91,2025-05-23 09:02:00
1747990980,6026.5,6030.5,6025.5,6025.5,631,2025-05-23 09:03:00
1747991040,6025.5,6029.0,6025.5,6029.0,70,2025-05-23 09:04:00
1747991100,6028.0,6028.5,6024.5,6026.5,428,2025-05-23 09:05:00
1747991160,6026.5,6030.0,6026.0,6026.5,112,2025-05-23 09:06:00
1747991220,6028.0,6031.0,6027.5,6029.0,1621,2025-05-23 09:07:00
1747991280,6028.0,6031.0,6026.5,6027.0,287,2025-05-23 09:08:00
1747991340,6027.0,6027.0,6026.0,6027.0,178,2025-05-23 09:09:00
1747991400,6026.0,6031.0,6026.0,6027.0,354,2025-05-23 09:10:00
1747991460,6027.0,6031.0,6027.0,6029.0,246,2025-05-23 09:11:00
1747991520,6027.0,6031.0,6026.0,6031.0,511,2025-05-23 09:12:00
1747991580,6027.5,6027.5,6024.0,6024.0,601,2025-05-23 09:13:00
1747991640,6024.0,6026.0,6024.0,6026.0,76,2025-05-23 09:14:00
1747991700,6026.0,6027.0,6021.5,6022.0,716,2025-05-23 09:15:00
1747991760,6022.0,6023.5,6021.5,6023.0,416,2025-05-23 09:16:00
1747991820,6023.0,6023.0,6022.0,6022.5,417,2025-05-23 09:17:00
1747991880,6023.0,6023.0,6021.5,6022.0,495,2025-05-23 09:18:00
1747991940,6022.0,6029.0,6022.0,6029.0,555,2025-05-23 09:19:00
1747992000,6029.0,6029.0,6026.5,6026.5,241,2025-05-23 09:20:00
1747992060,6029.0,6030.0,6026.5,6028.5,461,2025-05-23 09:21:00
1747992120,6029.0,6030.0,6026.5,6026.5,211,2025-05-23 09:22:00
1747992180,6027.0,6030.0,6025.0,6025.0,628,2025-05-23 09:23:00
1747992240,6026.0,6027.0,6025.0,6026.5,257,2025-05-23 09:24:00
1747992300,6026.5,6030.0,6025.0,6029.0,285,2025-05-23 09:25:00
1747992360,6029.0,6029.5,6026.0,6029.5,236,2025-05-23 09:26:00
1747992420,6029.5,6030.0,6027.0,6028.0,246,2025-05-23 09:27:00
1747992480,6027.5,6030.0,6027.5,6030.0,256,2025-05-23 09:28:00
1747992540,6030.0,6030.0,6028.5,6030.0,553,2025-05-23 09:29:00
1747992600,6028.5,6031.0,6028.5,6031.0,933,2025-05-23 09:30:00
1747992660,6031.0,6035.0,6029.0,6033.0,2325,2025-05-23 09:31:00
1747992720,6035.0,6039.5,6032.0,6034.0,2192,2025-05-23 09:32:00
1747992780,6034.5,6040.0,6034.0,6039.0,478,2025-05-23 09:33:00
1747992840,6035.5,6038.0,6034.5,6035.5,320,2025-05-23 09:34:00
1747992900,6034.5,6035.0,6033.0,6034.5,359,2025-05-23 09:35:00
1747992960,6036.0,6036.0,6031.5,6032.5,654,2025-05-23 09:36:00
1747993020,6031.0,6036.0,6031.0,6036.0,533,2025-05-23 09:37:00
1747993080,6035.0,6039.0,6035.0,6035.0,671,2025-05-23 09:38:00
1747993140,6036.0,6036.0,6033.0,6033.0,538,2025-05-23 09:39:00
1747993200,6034.5,6035.0,6027.5,6028.5,2647,2025-05-23 09:40:00
1747993260,6027.5,6029.5,6020.0,6028.0,1677,2025-05-23 09:41:00
1747993320,6024.5,6028.0,6024.0,6027.0,345,2025-05-23 09:42:00
1747993380,6025.0,6027.0,6022.0,6027.0,1295,2025-05-23 09:43:00
1747993440,6025.0,6025.5,6022.0,6022.5,828,2025-05-23 09:44:00
1747993500,6021.5,6025.5,6020.0,6020.0,2058,2025-05-23 09:45:00
1747993560,6022.5,6022.5,6015.0,6020.0,2015,2025-05-23 09:46:00
1747993620,6019.0,6019.0,6010.5,6018.0,1465,2025-05-23 09:47:00
1747993680,6016.0,6025.5,6010.5,6021.5,2364,2025-05-23 09:48:00
1747993740,6020.5,6024.0,6020.0,6020.0,1081,2025-05-23 09:49:00
