timestamp,open,high,low,close,volume,datetime
1746767760,1499.6,1499.6,1498.3,1498.9,6112,2025-05-09 05:16:00
1746767820,1498.9,1498.9,1498.2,1498.6,6198,2025-05-09 05:17:00
1746767880,1498.5,1499.2,1498.2,1498.8,8705,2025-05-09 05:18:00
1746767940,1498.7,1498.9,1498.2,1498.3,5413,2025-05-09 05:19:00
1746768000,1498.1,1498.3,1498.0,1498.2,6588,2025-05-09 05:20:00
1746768060,1498.0,1498.2,1496.6,1496.6,5258,2025-05-09 05:21:00
1746768120,1496.7,1497.1,1496.5,1497.1,7365,2025-05-09 05:22:00
1746768180,1497.1,1497.9,1496.8,1497.8,8139,2025-05-09 05:23:00
1746768240,1497.7,1498.7,1497.4,1498.4,8638,2025-05-09 05:24:00
1746768300,1498.4,1499.1,1498.0,1499.0,6334,2025-05-09 05:25:00
1746768360,1499.0,1501.5,1498.6,1501.3,19506,2025-05-09 05:26:00
1746768420,1501.3,1502.0,1500.6,1502.0,12905,2025-05-09 05:27:00
1746768480,1501.6,1502.0,1500.1,1500.7,7947,2025-05-09 05:28:00
1746768540,1500.7,1502.3,1500.7,1502.3,13619,2025-05-09 05:29:00
1746768600,1502.2,1502.9,1501.8,1502.9,9381,2025-05-09 05:30:00
1746768660,1502.6,1504.6,1502.6,1504.3,20932,2025-05-09 05:31:00
1746768720,1504.1,1504.1,1502.2,1502.2,14224,2025-05-09 05:32:00
1746768780,1502.3,1502.5,1501.4,1501.5,8932,2025-05-09 05:33:00
1746768840,1501.5,1503.0,1501.1,1502.5,12546,2025-05-09 05:34:00
1746768900,1502.5,1503.9,1502.5,1503.1,11528,2025-05-09 05:35:00
1746768960,1503.5,1503.8,1502.5,1503.8,9923,2025-05-09 05:36:00
1746769020,1503.3,1503.7,1502.5,1502.9,17797,2025-05-09 05:37:00
1746769080,1502.9,1503.2,1502.0,1502.8,7253,2025-05-09 05:38:00
1746769140,1502.8,1502.8,1501.3,1502.6,10521,2025-05-09 05:39:00
1746769200,1502.5,1502.7,1501.4,1502.0,15207,2025-05-09 05:40:00
1746769260,1502.0,1502.9,1501.3,1501.3,9246,2025-05-09 05:41:00
1746769320,1501.8,1501.8,1501.1,1501.8,8808,2025-05-09 05:42:00
1746769380,1501.9,1502.7,1501.6,1502.3,5471,2025-05-09 05:43:00
1746769440,1502.3,1503.0,1502.2,1502.7,9583,2025-05-09 05:44:00
1746769500,1503.0,1503.5,1502.5,1503.1,22815,2025-05-09 05:45:00
1746769560,1503.1,1503.3,1502.0,1502.0,5417,2025-05-09 05:46:00
1746769620,1502.3,1502.3,1502.0,1502.1,5731,2025-05-09 05:47:00
1746769680,1502.0,1503.1,1502.0,1503.1,10245,2025-05-09 05:48:00
1746769740,1503.2,1503.3,1502.1,1502.1,7763,2025-05-09 05:49:00
1746769800,1502.6,1503.3,1501.8,1501.8,38190,2025-05-09 05:50:00
1746769860,1501.8,1502.3,1501.1,1501.1,6441,2025-05-09 05:51:00
1746769920,1501.1,1502.5,1501.1,1501.8,8937,2025-05-09 05:52:00
1746769980,1501.8,1503.0,1501.8,1502.2,8107,2025-05-09 05:53:00
1746770040,1502.2,1502.6,1501.5,1501.6,7085,2025-05-09 05:54:00
1746770100,1501.5,1503.4,1501.5,1502.7,9281,2025-05-09 05:55:00
1746770160,1502.7,1503.1,1502.5,1502.5,6351,2025-05-09 05:56:00
1746770220,1502.8,1503.8,1502.6,1503.6,6195,2025-05-09 05:57:00
1746770280,1503.6,1504.9,1503.6,1504.6,13683,2025-05-09 05:58:00
1746770340,1504.7,1505.9,1504.3,1505.6,48602,2025-05-09 05:59:00
1746770400,1505.7,1508.0,1505.7,1507.1,36006,2025-05-09 06:00:00
1746770460,1507.2,1507.9,1505.9,1507.2,9074,2025-05-09 06:01:00
1746770520,1507.5,1508.0,1507.1,1508.0,11402,2025-05-09 06:02:00
1746770580,1507.9,1508.0,1507.1,1507.3,15161,2025-05-09 06:03:00
1746770640,1507.3,1507.5,1507.1,1507.5,8138,2025-05-09 06:04:00
1746770700,1507.3,1507.7,1507.1,1507.2,5998,2025-05-09 06:05:00
1746770760,1507.3,1507.5,1506.1,1506.1,10832,2025-05-09 06:06:00
1746770820,1506.0,1506.6,1505.0,1505.0,9867,2025-05-09 06:07:00
1746770880,1505.4,1506.5,1504.9,1506.0,9902,2025-05-09 06:08:00
1746770940,1506.5,1507.7,1505.9,1507.2,10530,2025-05-09 06:09:00
1746771000,1507.2,1507.9,1506.5,1507.1,14719,2025-05-09 06:10:00
1746771060,1507.1,1507.3,1506.0,1506.0,8453,2025-05-09 06:11:00
1746771120,1506.2,1506.7,1505.5,1505.9,10191,2025-05-09 06:12:00
1746771180,1505.9,1506.8,1505.8,1506.5,9125,2025-05-09 06:13:00
1746771240,1506.3,1507.0,1505.8,1505.8,9379,2025-05-09 06:14:00
1746771300,1506.0,1506.0,1504.6,1505.2,12242,2025-05-09 06:15:00
1746771360,1504.6,1504.9,1502.9,1502.9,7663,2025-05-09 06:16:00
1746771420,1502.9,1503.4,1502.4,1503.0,8045,2025-05-09 06:17:00
1746771480,1503.0,1503.1,1502.1,1502.5,8505,2025-05-09 06:18:00
1746771540,1502.5,1503.8,1502.2,1503.1,11827,2025-05-09 06:19:00
1746771600,1503.1,1503.8,1502.6,1502.7,5976,2025-05-09 06:20:00
1746771660,1502.7,1503.5,1502.2,1503.2,6328,2025-05-09 06:21:00
1746771720,1503.2,1504.5,1503.2,1504.3,7947,2025-05-09 06:22:00
1746771780,1504.3,1504.5,1503.0,1503.7,6782,2025-05-09 06:23:00
1746771840,1503.3,1505.0,1503.3,1503.4,9767,2025-05-09 06:24:00
1746771900,1503.5,1504.9,1503.5,1503.8,10382,2025-05-09 06:25:00
1746771960,1503.8,1505.9,1503.8,1505.1,8585,2025-05-09 06:26:00
1746772020,1505.1,1505.9,1505.0,1505.0,10523,2025-05-09 06:27:00
1746772080,1505.0,1505.3,1503.9,1504.0,7134,2025-05-09 06:28:00
1746772140,1504.0,1504.5,1503.3,1503.3,5738,2025-05-09 06:29:00
1746772200,1503.3,1503.7,1502.9,1502.9,6247,2025-05-09 06:30:00
1746772260,1502.9,1503.3,1502.0,1502.1,8064,2025-05-09 06:31:00
1746772320,1502.1,1502.1,1501.5,1501.8,8696,2025-05-09 06:32:00
1746772380,1502.6,1502.6,1501.0,1501.3,8954,2025-05-09 06:33:00
1746772440,1500.9,1501.3,1500.5,1500.5,4601,2025-05-09 06:34:00
1746772500,1500.5,1502.4,1500.4,1501.8,10884,2025-05-09 06:35:00
1746772560,1502.4,1502.8,1502.3,1502.5,15738,2025-05-09 06:36:00
1746772620,1502.5,1503.0,1501.7,1503.0,12479,2025-05-09 06:37:00
1746772680,1503.0,1504.5,1503.0,1504.2,5310,2025-05-09 06:38:00
1746772740,1504.2,1504.9,1504.1,1504.5,4566,2025-05-09 06:39:00
1746772800,1504.4,1504.9,1504.3,1504.8,6791,2025-05-09 06:40:00
1746772860,1504.9,1505.0,1503.9,1504.3,6332,2025-05-09 06:41:00
1746772920,1504.0,1505.5,1503.9,1505.5,5883,2025-05-09 06:42:00
1746772980,1505.3,1506.3,1505.3,1505.9,12999,2025-05-09 06:43:00
1746773040,1506.1,1506.3,1505.0,1505.5,7027,2025-05-09 06:44:00
1746773100,1505.4,1505.9,1505.0,1505.8,4162,2025-05-09 06:45:00
1746773160,1505.9,1505.9,1505.5,1505.5,4249,2025-05-09 06:46:00
1746773220,1505.5,1505.9,1505.0,1505.5,9491,2025-05-09 06:47:00
1746773280,1505.3,1505.6,1505.0,1505.2,4277,2025-05-09 06:48:00
1746773340,1505.0,1505.2,1504.1,1504.1,3739,2025-05-09 06:49:00
1746773400,1504.0,1504.3,1504.0,1504.2,4699,2025-05-09 06:50:00
1746773460,1503.5,1504.3,1503.5,1504.3,4387,2025-05-09 06:51:00
1746773520,1504.3,1505.6,1504.2,1505.6,5952,2025-05-09 06:52:00
1746773580,1505.0,1505.4,1504.8,1505.4,5024,2025-05-09 06:53:00
1746773640,1505.3,1506.8,1505.3,1506.8,12856,2025-05-09 06:54:00
1746773700,1506.8,1507.0,1506.6,1506.9,5057,2025-05-09 06:55:00
1746773760,1507.0,1507.0,1506.0,1506.0,6421,2025-05-09 06:56:00
1746773820,1506.6,1506.9,1505.8,1506.3,5686,2025-05-09 06:57:00
1746773880,1505.5,1507.2,1505.5,1507.2,8853,2025-05-09 06:58:00
1746773940,1507.2,1507.9,1507.1,1507.9,7880,2025-05-09 06:59:00
1746774000,1507.8,1507.8,1506.9,1507.4,9457,2025-05-09 07:00:00
1746774060,1507.1,1507.5,1507.0,1507.4,4971,2025-05-09 07:01:00
1746774120,1507.3,1507.5,1507.0,1507.5,6043,2025-05-09 07:02:00
1746774180,1507.4,1508.7,1507.4,1508.3,10963,2025-05-09 07:03:00
1746774240,1508.3,1508.4,1508.0,1508.2,10348,2025-05-09 07:04:00
1746774300,1508.1,1509.6,1508.0,1509.2,19799,2025-05-09 07:05:00
1746774360,1509.1,1509.8,1509.1,1509.5,7496,2025-05-09 07:06:00
1746774420,1509.5,1509.8,1509.1,1509.7,13751,2025-05-09 07:07:00
1746774480,1509.5,1509.9,1508.7,1509.0,16373,2025-05-09 07:08:00
1746774540,1509.0,1510.0,1508.3,1508.8,18677,2025-05-09 07:09:00
1746774600,1508.3,1509.1,1508.3,1508.8,6529,2025-05-09 07:10:00
1746774660,1508.8,1508.9,1508.2,1508.7,3573,2025-05-09 07:11:00
1746774720,1508.7,1508.7,1506.4,1506.8,5973,2025-05-09 07:12:00
1746774780,1506.6,1506.9,1506.1,1506.5,4961,2025-05-09 07:13:00
1746774840,1506.4,1507.1,1506.2,1506.9,5048,2025-05-09 07:14:00
1746774900,1506.5,1506.6,1506.1,1506.6,6799,2025-05-09 07:15:00
1746774960,1506.6,1507.9,1506.5,1507.1,4525,2025-05-09 07:16:00
1746775020,1507.3,1507.6,1507.1,1507.4,4216,2025-05-09 07:17:00
1746775080,1507.5,1507.6,1507.1,1507.3,4103,2025-05-09 07:18:00
1746775140,1507.2,1507.9,1507.2,1507.9,4993,2025-05-09 07:19:00
1746775200,1507.7,1508.0,1507.7,1507.8,3438,2025-05-09 07:20:00
1746775260,1507.8,1507.9,1507.6,1507.8,5167,2025-05-09 07:21:00
1746775320,1507.8,1507.8,1507.4,1507.7,3039,2025-05-09 07:22:00
1746775380,1507.4,1508.2,1507.3,1508.0,6720,2025-05-09 07:23:00
1746775440,1508.0,1508.0,1507.5,1507.7,5363,2025-05-09 07:24:00
1746775500,1507.7,1507.7,1507.2,1507.5,5299,2025-05-09 07:25:00
1746775560,1507.5,1508.1,1507.3,1507.7,4045,2025-05-09 07:26:00
1746775620,1507.8,1507.9,1507.5,1507.6,4912,2025-05-09 07:27:00
1746775680,1507.4,1507.7,1507.3,1507.7,3932,2025-05-09 07:28:00
1746775740,1507.7,1507.7,1507.1,1507.7,3458,2025-05-09 07:29:00
1746775800,1507.7,1507.9,1507.3,1507.8,4596,2025-05-09 07:30:00
1746775860,1507.8,1507.8,1507.4,1507.8,3342,2025-05-09 07:31:00
1746775920,1507.8,1507.9,1507.3,1507.7,4987,2025-05-09 07:32:00
1746775980,1507.7,1507.7,1507.3,1507.7,3157,2025-05-09 07:33:00
1746776040,1507.3,1507.7,1507.3,1507.5,3837,2025-05-09 07:34:00
1746776100,1507.5,1507.5,1507.3,1507.5,3504,2025-05-09 07:35:00
1746776160,1507.5,1508.7,1507.3,1508.5,9189,2025-05-09 07:36:00
1746776220,1508.5,1508.5,1508.0,1508.3,2863,2025-05-09 07:37:00
1746776280,1508.3,1508.3,1507.9,1508.2,4102,2025-05-09 07:38:00
1746776340,1508.0,1508.9,1508.0,1508.6,9515,2025-05-09 07:39:00
1746776400,1508.9,1509.3,1508.5,1509.3,5425,2025-05-09 07:40:00
1746776460,1509.3,1509.3,1508.9,1509.0,3070,2025-05-09 07:41:00
1746776520,1509.0,1509.4,1509.0,1509.2,6430,2025-05-09 07:42:00
1746776580,1509.2,1509.2,1508.9,1509.1,4382,2025-05-09 07:43:00
1746776640,1509.1,1509.4,1508.9,1509.1,8196,2025-05-09 07:44:00
1746776700,1509.2,1509.2,1509.0,1509.2,3654,2025-05-09 07:45:00
1746776760,1509.1,1509.5,1509.0,1509.3,5806,2025-05-09 07:46:00
1746776820,1509.5,1509.7,1509.2,1509.7,4420,2025-05-09 07:47:00
1746776880,1509.7,1509.8,1509.4,1509.7,3742,2025-05-09 07:48:00
1746776940,1509.8,1509.8,1509.3,1509.4,13657,2025-05-09 07:49:00
1746777000,1509.5,1509.5,1509.1,1509.3,11670,2025-05-09 07:50:00
1746777060,1509.4,1509.4,1508.7,1509.0,6817,2025-05-09 07:51:00
1746777120,1508.8,1509.0,1508.6,1508.8,5523,2025-05-09 07:52:00
1746777180,1508.8,1509.1,1508.6,1509.1,4478,2025-05-09 07:53:00
1746777240,1509.1,1509.1,1508.6,1509.0,5952,2025-05-09 07:54:00
1746777300,1508.9,1509.1,1508.7,1508.8,9743,2025-05-09 07:55:00
1746777360,1509.0,1509.1,1508.7,1509.0,6446,2025-05-09 07:56:00
1746777420,1508.9,1509.0,1508.2,1508.7,10517,2025-05-09 07:57:00
1746777480,1508.7,1509.0,1506.5,1506.5,11751,2025-05-09 07:58:00
1746777540,1506.3,1507.7,1506.3,1507.2,8883,2025-05-09 07:59:00
1746777600,1507.3,1507.9,1507.1,1507.9,5879,2025-05-09 08:00:00
1746777660,1507.5,1508.1,1506.8,1507.7,13139,2025-05-09 08:01:00
1746777720,1507.7,1508.7,1507.4,1508.7,14980,2025-05-09 08:02:00
1746777780,1508.7,1509.5,1508.7,1509.4,5811,2025-05-09 08:03:00
1746777840,1509.4,1509.4,1508.3,1508.8,8543,2025-05-09 08:04:00
1746777900,1508.8,1509.1,1508.3,1508.8,3215,2025-05-09 08:05:00
1746777960,1508.8,1508.9,1508.3,1508.6,3738,2025-05-09 08:06:00
1746778020,1508.6,1508.6,1508.4,1508.5,3145,2025-05-09 08:07:00
1746778080,1508.6,1508.7,1508.2,1508.5,3548,2025-05-09 08:08:00
1746778140,1508.7,1509.0,1508.4,1509.0,4359,2025-05-09 08:09:00
1746778200,1509.0,1509.1,1508.4,1508.6,9105,2025-05-09 08:10:00
1746778260,1508.6,1508.7,1508.3,1508.5,3573,2025-05-09 08:11:00
1746778320,1508.4,1508.6,1508.1,1508.6,2913,2025-05-09 08:12:00
1746778380,1508.5,1508.6,1506.4,1506.7,7619,2025-05-09 08:13:00
1746778440,1506.5,1507.1,1506.3,1507.0,4326,2025-05-09 08:14:00
1746778500,1507.0,1507.4,1506.7,1507.1,5199,2025-05-09 08:15:00
1746778560,1507.1,1507.1,1506.3,1507.0,4945,2025-05-09 08:16:00
1746778620,1506.8,1507.8,1506.7,1507.6,4063,2025-05-09 08:17:00
1746778680,1507.8,1507.9,1507.3,1507.5,5449,2025-05-09 08:18:00
1746778740,1507.2,1507.5,1506.6,1507.3,9275,2025-05-09 08:19:00
1746778800,1507.1,1508.0,1507.1,1507.8,5228,2025-05-09 08:20:00
1746778860,1507.9,1508.0,1507.1,1507.7,3406,2025-05-09 08:21:00
1746778920,1507.6,1507.9,1507.3,1507.8,4285,2025-05-09 08:22:00
1746778980,1507.8,1508.3,1507.5,1508.3,7356,2025-05-09 08:23:00
1746779040,1508.2,1509.0,1508.2,1508.7,6593,2025-05-09 08:24:00
1746779100,1508.7,1509.2,1507.8,1507.9,7634,2025-05-09 08:25:00
1746779160,1507.8,1508.0,1506.5,1507.2,6055,2025-05-09 08:26:00
1746779220,1506.7,1507.1,1506.2,1506.8,4425,2025-05-09 08:27:00
1746779280,1506.6,1507.0,1506.5,1506.8,4405,2025-05-09 08:28:00
1746779340,1506.8,1506.8,1506.1,1506.1,5430,2025-05-09 08:29:00
1746779400,1505.6,1506.8,1505.6,1506.5,6321,2025-05-09 08:30:00
1746779460,1506.7,1506.7,1506.1,1506.6,4836,2025-05-09 08:31:00
1746779520,1506.7,1508.0,1506.6,1507.5,14484,2025-05-09 08:32:00
1746779580,1507.5,1508.3,1507.1,1508.3,5386,2025-05-09 08:33:00
1746779640,1508.1,1508.8,1507.8,1508.4,7185,2025-05-09 08:34:00
1746779700,1508.4,1508.4,1508.0,1508.1,4147,2025-05-09 08:35:00
1746779760,1508.1,1508.3,1508.1,1508.3,4729,2025-05-09 08:36:00
1746779820,1508.3,1508.4,1507.9,1508.1,3333,2025-05-09 08:37:00
1746779880,1508.0,1508.1,1508.0,1508.1,6226,2025-05-09 08:38:00
1746779940,1508.0,1508.7,1508.0,1508.4,6997,2025-05-09 08:39:00
1746780000,1508.7,1508.8,1508.4,1508.6,4085,2025-05-09 08:40:00
1746780060,1508.6,1508.6,1507.9,1508.2,8008,2025-05-09 08:41:00
1746780120,1508.2,1509.5,1508.1,1509.4,8871,2025-05-09 08:42:00
1746780180,1509.5,1510.0,1509.2,1509.9,4376,2025-05-09 08:43:00
1746780240,1509.9,1509.9,1508.3,1508.6,8085,2025-05-09 08:44:00
1746780300,1508.5,1509.0,1508.4,1508.9,6677,2025-05-09 08:45:00
1746780360,1508.9,1509.3,1508.7,1508.8,5202,2025-05-09 08:46:00
1746780420,1508.8,1509.2,1508.6,1509.1,7490,2025-05-09 08:47:00
1746780480,1509.1,1509.1,1508.6,1508.8,6797,2025-05-09 08:48:00
1746780540,1508.7,1508.8,1508.3,1508.4,5015,2025-05-09 08:49:00
1746780600,1508.4,1508.4,1508.0,1508.4,6431,2025-05-09 08:50:00
1746780660,1508.3,1508.5,1508.1,1508.2,4448,2025-05-09 08:51:00
1746780720,1508.1,1508.3,1507.9,1507.9,4327,2025-05-09 08:52:00
1746780780,1508.0,1508.1,1507.6,1507.8,5176,2025-05-09 08:53:00
1746780840,1507.8,1507.9,1507.6,1507.9,13328,2025-05-09 08:54:00
1746780900,1507.8,1507.9,1507.2,1507.2,5474,2025-05-09 08:55:00
1746780960,1506.6,1506.6,1505.4,1505.4,14391,2025-05-09 08:56:00
1746781020,1506.0,1506.4,1505.8,1506.1,4165,2025-05-09 08:57:00
1746781080,1506.0,1506.3,1505.9,1506.1,7019,2025-05-09 08:58:00
1746781140,1506.1,1506.1,1505.1,1505.4,6938,2025-05-09 08:59:00
1746781200,1505.3,1506.0,1505.3,1506.0,5237,2025-05-09 09:00:00
1746781260,1506.0,1506.5,1505.2,1505.7,10040,2025-05-09 09:01:00
1746781320,1505.4,1505.7,1505.1,1505.2,5336,2025-05-09 09:02:00
1746781380,1505.2,1505.6,1505.2,1505.6,4735,2025-05-09 09:03:00
1746781440,1505.6,1505.7,1505.4,1505.6,4160,2025-05-09 09:04:00
1746781500,1505.5,1506.1,1505.4,1506.1,8003,2025-05-09 09:05:00
1746781560,1506.1,1506.3,1505.6,1505.9,9507,2025-05-09 09:06:00
1746781620,1505.7,1506.0,1505.6,1506.0,4117,2025-05-09 09:07:00
1746781680,1506.0,1506.0,1505.1,1505.4,7498,2025-05-09 09:08:00
1746781740,1505.5,1505.5,1505.2,1505.5,4982,2025-05-09 09:09:00
1746781800,1505.5,1506.2,1505.5,1506.1,5477,2025-05-09 09:10:00
1746781860,1506.1,1506.9,1506.0,1506.8,5027,2025-05-09 09:11:00
1746781920,1506.9,1507.2,1506.7,1506.7,10834,2025-05-09 09:12:00
1746781980,1506.6,1506.6,1505.7,1505.9,10158,2025-05-09 09:13:00
1746782040,1505.9,1506.2,1505.5,1506.0,6180,2025-05-09 09:14:00
1746782100,1505.9,1507.1,1505.7,1507.1,8778,2025-05-09 09:15:00
1746782160,1507.1,1507.4,1507.0,1507.4,4364,2025-05-09 09:16:00
1746782220,1507.3,1507.5,1507.2,1507.3,6110,2025-05-09 09:17:00
1746782280,1507.4,1507.5,1506.5,1507.0,10181,2025-05-09 09:18:00
1746782340,1507.0,1507.2,1506.7,1507.2,5049,2025-05-09 09:19:00
1746782400,1507.2,1507.5,1507.1,1507.5,5392,2025-05-09 09:20:00
1746782460,1507.6,1508.3,1507.4,1508.3,14994,2025-05-09 09:21:00
1746782520,1508.1,1508.9,1508.1,1508.9,7217,2025-05-09 09:22:00
1746782580,1508.7,1509.5,1508.6,1508.8,24655,2025-05-09 09:23:00
1746782640,1508.7,1508.7,1507.9,1508.0,9334,2025-05-09 09:24:00
1746782700,1508.0,1508.1,1507.7,1508.1,6990,2025-05-09 09:25:00
1746782760,1508.0,1508.7,1508.0,1508.7,6098,2025-05-09 09:26:00
1746782820,1508.5,1509.0,1507.9,1508.7,19869,2025-05-09 09:27:00
1746782880,1508.7,1508.7,1507.7,1508.5,5483,2025-05-09 09:28:00
1746782940,1508.4,1508.4,1507.7,1508.1,7238,2025-05-09 09:29:00
1746783000,1508.2,1509.1,1506.7,1508.3,51708,2025-05-09 09:30:00
1746783060,1508.3,1509.5,1507.6,1508.0,27976,2025-05-09 09:31:00
1746783120,1507.9,1509.3,1507.8,1508.2,24100,2025-05-09 09:32:00
1746783180,1508.1,1508.3,1507.5,1507.9,22041,2025-05-09 09:33:00
1746783240,1507.7,1508.0,1507.1,1507.7,19815,2025-05-09 09:34:00
1746783300,1507.7,1508.0,1507.5,1508.0,17339,2025-05-09 09:35:00
1746783360,1507.9,1508.9,1507.9,1508.3,33535,2025-05-09 09:36:00
1746783420,1508.1,1508.5,1507.1,1507.5,25644,2025-05-09 09:37:00
1746783480,1507.4,1507.7,1507.3,1507.7,17777,2025-05-09 09:38:00
1746783540,1507.6,1507.8,1507.3,1507.7,20309,2025-05-09 09:39:00
1746783600,1507.7,1507.8,1507.3,1507.8,12553,2025-05-09 09:40:00
1746783660,1507.6,1507.9,1507.4,1507.6,25040,2025-05-09 09:41:00
1746783720,1507.7,1507.7,1507.2,1507.3,22789,2025-05-09 09:42:00
1746783780,1507.6,1507.7,1507.3,1507.7,14851,2025-05-09 09:43:00
1746783840,1507.6,1507.8,1507.6,1507.8,19751,2025-05-09 09:44:00
1746783900,1507.7,1507.8,1507.4,1507.5,30580,2025-05-09 09:45:00
1746783960,1507.4,1507.5,1507.0,1507.2,19967,2025-05-09 09:46:00
1746784020,1507.2,1507.3,1506.8,1507.1,19170,2025-05-09 09:47:00
1746784080,1507.0,1507.2,1505.8,1506.5,33906,2025-05-09 09:48:00
1746784140,1506.0,1507.6,1506.0,1507.6,38033,2025-05-09 09:49:00
1746784200,1507.5,1508.2,1507.2,1508.0,37667,2025-05-09 09:50:00
1746784260,1507.9,1508.1,1506.4,1506.7,31348,2025-05-09 09:51:00
1746784320,1506.4,1506.8,1506.3,1506.7,16679,2025-05-09 09:52:00
1746784380,1506.6,1507.1,1506.6,1507.1,18741,2025-05-09 09:53:00
1746784440,1507.0,1507.4,1507.0,1507.4,19418,2025-05-09 09:54:00
1746784500,1507.3,1507.5,1507.2,1507.5,24687,2025-05-09 09:55:00
1746784560,1507.7,1509.5,1507.6,1508.5,38709,2025-05-09 09:56:00
1746784620,1508.5,1508.5,1507.2,1508.2,21100,2025-05-09 09:57:00
1746784680,1508.2,1508.2,1506.5,1507.3,13791,2025-05-09 09:58:00
1746784740,1506.5,1507.4,1506.2,1507.2,15100,2025-05-09 09:59:00
1747021500,1537.0,1546.9,1532.0,1544.5,262257,2025-05-12 03:45:00
1747021560,1544.8,1553.7,1544.8,1551.7,189929,2025-05-12 03:46:00
1747021620,1551.9,1553.0,1548.2,1548.9,66694,2025-05-12 03:47:00
1747021680,1548.8,1551.6,1548.8,1550.0,27059,2025-05-12 03:48:00
1747021740,1546.9,1550.0,1546.5,1546.5,79773,2025-05-12 03:49:00
1747021800,1546.2,1548.6,1544.5,1545.3,70858,2025-05-12 03:50:00
1747021860,1545.0,1546.9,1544.9,1546.0,24315,2025-05-12 03:51:00
1747021920,1545.3,1546.5,1543.7,1545.4,19950,2025-05-12 03:52:00
1747021980,1545.1,1548.0,1545.1,1546.4,16519,2025-05-12 03:53:00
1747022040,1546.4,1550.5,1546.4,1549.1,71303,2025-05-12 03:54:00
1747022100,1549.2,1549.5,1545.7,1547.9,69614,2025-05-12 03:55:00
1747022160,1548.1,1552.0,1548.1,1549.8,46454,2025-05-12 03:56:00
1747022220,1549.4,1551.0,1548.5,1549.7,20623,2025-05-12 03:57:00
1747022280,1549.7,1549.7,1548.4,1548.5,16838,2025-05-12 03:58:00
1747022340,1547.7,1548.4,1546.1,1546.6,38039,2025-05-12 03:59:00
1747022400,1546.5,1548.4,1546.1,1547.0,50131,2025-05-12 04:00:00
1747022460,1546.8,1549.0,1546.7,1548.5,39323,2025-05-12 04:01:00
1747022520,1548.5,1549.6,1547.3,1549.0,26102,2025-05-12 04:02:00
1747022580,1548.5,1549.5,1547.5,1547.5,15816,2025-05-12 04:03:00
1747022640,1547.7,1548.8,1547.0,1548.5,13260,2025-05-12 04:04:00
1747022700,1548.5,1550.9,1548.1,1550.0,33109,2025-05-12 04:05:00
1747022760,1550.0,1553.0,1550.0,1552.3,40556,2025-05-12 04:06:00
1747022820,1551.8,1552.0,1550.2,1550.6,30097,2025-05-12 04:07:00
1747022880,1550.4,1550.9,1549.0,1549.1,18510,2025-05-12 04:08:00
1747022940,1549.1,1551.0,1549.0,1550.2,16678,2025-05-12 04:09:00
1747023000,1550.5,1557.9,1550.3,1557.6,88103,2025-05-12 04:10:00
1747023060,1557.0,1560.9,1557.0,1560.3,80211,2025-05-12 04:11:00
1747023120,1560.4,1562.0,1557.0,1557.1,43888,2025-05-12 04:12:00
1747023180,1556.9,1558.7,1554.6,1554.9,22442,2025-05-12 04:13:00
1747023240,1554.4,1555.9,1552.3,1552.6,74900,2025-05-12 04:14:00
1747023300,1552.6,1556.7,1552.5,1556.0,45230,2025-05-12 04:15:00
1747023360,1556.1,1558.2,1555.6,1557.6,13248,2025-05-12 04:16:00
1747023420,1557.6,1560.0,1557.3,1560.0,14737,2025-05-12 04:17:00
1747023480,1560.0,1560.5,1558.0,1558.5,35128,2025-05-12 04:18:00
1747023540,1558.5,1559.5,1556.3,1557.0,53720,2025-05-12 04:19:00
1747023600,1557.0,1560.5,1557.0,1560.2,32815,2025-05-12 04:20:00
1747023660,1560.3,1563.0,1559.5,1562.7,45780,2025-05-12 04:21:00
1747023720,1563.0,1563.0,1559.5,1560.0,31567,2025-05-12 04:22:00
1747023780,1560.0,1560.0,1559.0,1560.0,33754,2025-05-12 04:23:00
1747023840,1559.9,1565.0,1559.9,1565.0,76082,2025-05-12 04:24:00
1747023900,1564.4,1566.9,1564.4,1566.7,54795,2025-05-12 04:25:00
1747023960,1566.9,1568.2,1566.0,1568.1,34409,2025-05-12 04:26:00
1747024020,1568.2,1568.9,1567.3,1568.1,34512,2025-05-12 04:27:00
1747024080,1568.5,1570.0,1568.1,1570.0,26109,2025-05-12 04:28:00
1747024140,1570.0,1571.0,1569.0,1569.8,47985,2025-05-12 04:29:00
1747024200,1570.0,1571.0,1568.3,1569.8,21914,2025-05-12 04:30:00
1747024260,1569.8,1569.8,1566.5,1567.9,23227,2025-05-12 04:31:00
1747024320,1568.0,1568.8,1567.2,1568.5,12357,2025-05-12 04:32:00
1747024380,1568.4,1568.6,1567.0,1567.6,14508,2025-05-12 04:33:00
1747024440,1567.6,1568.0,1566.8,1567.9,13053,2025-05-12 04:34:00
1747024500,1567.5,1568.6,1566.7,1568.2,11364,2025-05-12 04:35:00
1747024560,1568.6,1569.0,1567.1,1567.5,12061,2025-05-12 04:36:00
1747024620,1567.5,1569.3,1567.1,1567.8,21156,2025-05-12 04:37:00
1747024680,1567.9,1567.9,1566.1,1566.3,12488,2025-05-12 04:38:00
1747024740,1566.3,1567.0,1566.1,1566.7,5606,2025-05-12 04:39:00
1747024800,1566.8,1567.0,1565.2,1565.2,22528,2025-05-12 04:40:00
