timestamp,open,high,low,close,volume,datetime
1747896240,401.3,401.55,401.2,401.55,1216,2025-05-22 06:44:00
1747896300,401.45,401.5,401.4,401.45,1729,2025-05-22 06:45:00
1747896360,401.45,401.75,401.4,401.7,2416,2025-05-22 06:46:00
1747896420,401.7,402.55,401.6,402.55,2991,2025-05-22 06:47:00
1747896480,402.4,402.85,402.2,402.2,6669,2025-05-22 06:48:00
1747896540,402.2,402.35,402.2,402.2,126,2025-05-22 06:49:00
1747896600,402.25,402.65,402.2,402.65,4355,2025-05-22 06:50:00
1747896660,402.55,403.0,402.3,403.0,9402,2025-05-22 06:51:00
1747896720,403.0,403.0,402.7,402.7,3486,2025-05-22 06:52:00
1747896780,402.7,402.85,402.7,402.85,404,2025-05-22 06:53:00
1747896840,402.85,403.0,402.35,402.75,4071,2025-05-22 06:54:00
1747896900,402.85,403.7,402.85,403.65,9353,2025-05-22 06:55:00
1747896960,403.7,404.0,403.7,404.0,31687,2025-05-22 06:56:00
1747897020,404.0,405.6,403.35,405.1,65107,2025-05-22 06:57:00
1747897080,405.35,405.35,404.8,404.95,7299,2025-05-22 06:58:00
1747897140,404.95,405.35,404.8,405.35,6125,2025-05-22 06:59:00
1747897200,405.15,405.2,404.9,404.95,1647,2025-05-22 07:00:00
1747897260,405.0,405.15,404.85,405.05,8355,2025-05-22 07:01:00
1747897320,405.0,405.75,405.0,405.55,19819,2025-05-22 07:02:00
1747897380,405.7,405.75,405.15,405.4,8375,2025-05-22 07:03:00
1747897440,405.35,405.9,405.35,405.8,10095,2025-05-22 07:04:00
1747897500,405.85,405.9,405.5,405.55,5208,2025-05-22 07:05:00
1747897560,405.55,405.55,405.15,405.35,1794,2025-05-22 07:06:00
1747897620,405.15,405.15,404.6,404.9,19915,2025-05-22 07:07:00
1747897680,404.65,404.65,404.1,404.6,3430,2025-05-22 07:08:00
1747897740,404.6,404.75,404.5,404.75,927,2025-05-22 07:09:00
1747897800,404.8,405.3,404.8,405.0,6670,2025-05-22 07:10:00
1747897860,405.0,405.15,404.85,405.15,391,2025-05-22 07:11:00
1747897920,405.3,405.3,404.55,404.55,5472,2025-05-22 07:12:00
1747897980,404.55,404.75,404.5,404.55,920,2025-05-22 07:13:00
1747898040,404.55,404.7,404.55,404.55,1638,2025-05-22 07:14:00
1747898100,404.55,404.7,404.55,404.7,734,2025-05-22 07:15:00
1747898160,404.65,404.75,404.3,404.3,4372,2025-05-22 07:16:00
1747898220,404.35,404.75,404.25,404.3,2716,2025-05-22 07:17:00
1747898280,404.3,404.45,404.1,404.45,3202,2025-05-22 07:18:00
1747898340,404.3,404.35,404.1,404.3,7667,2025-05-22 07:19:00
1747898400,404.35,404.85,404.2,404.55,5514,2025-05-22 07:20:00
1747898460,404.8,405.0,404.45,404.45,10142,2025-05-22 07:21:00
1747898520,404.45,404.5,404.15,404.2,2211,2025-05-22 07:22:00
1747898580,404.2,404.35,404.15,404.2,381,2025-05-22 07:23:00
1747898640,404.15,404.2,404.1,404.1,1129,2025-05-22 07:24:00
1747898700,404.15,404.15,403.8,403.85,7390,2025-05-22 07:25:00
1747898760,403.85,404.05,403.8,403.9,1688,2025-05-22 07:26:00
1747898820,403.9,404.15,403.8,404.15,1020,2025-05-22 07:27:00
1747898880,404.3,404.35,404.15,404.3,1079,2025-05-22 07:28:00
1747898940,404.3,404.35,404.25,404.3,539,2025-05-22 07:29:00
1747899000,404.35,404.35,403.8,404.05,4573,2025-05-22 07:30:00
1747899060,404.05,404.05,403.9,404.0,533,2025-05-22 07:31:00
1747899120,404.05,404.25,403.8,403.8,1978,2025-05-22 07:32:00
1747899180,403.85,403.85,403.4,403.55,12270,2025-05-22 07:33:00
1747899240,403.4,403.55,403.3,403.4,2778,2025-05-22 07:34:00
1747899300,403.4,403.4,403.05,403.05,838,2025-05-22 07:35:00
1747899360,403.1,403.4,403.05,403.1,3432,2025-05-22 07:36:00
1747899420,403.1,403.2,402.7,402.7,6400,2025-05-22 07:37:00
1747899480,402.7,403.3,402.7,402.75,15233,2025-05-22 07:38:00
1747899540,402.75,402.75,402.25,402.4,9046,2025-05-22 07:39:00
1747899600,402.4,402.4,401.75,401.85,7548,2025-05-22 07:40:00
1747899660,401.8,402.0,401.8,402.0,674,2025-05-22 07:41:00
1747899720,402.0,402.4,401.9,402.4,3277,2025-05-22 07:42:00
1747899780,402.4,402.4,401.55,401.7,10562,2025-05-22 07:43:00
1747899840,401.7,402.1,401.6,401.95,4349,2025-05-22 07:44:00
1747899900,401.95,402.4,401.95,402.05,6239,2025-05-22 07:45:00
1747899960,402.15,402.45,401.9,402.0,4092,2025-05-22 07:46:00
1747900020,402.0,402.15,401.8,401.9,1992,2025-05-22 07:47:00
1747900080,402.05,402.3,402.0,402.15,2267,2025-05-22 07:48:00
1747900140,402.15,402.45,402.15,402.2,969,2025-05-22 07:49:00
1747900200,402.15,402.45,402.05,402.25,247,2025-05-22 07:50:00
1747900260,402.3,402.65,402.3,402.6,1724,2025-05-22 07:51:00
1747900320,402.65,402.8,402.4,402.4,1389,2025-05-22 07:52:00
1747900380,402.4,402.55,402.4,402.55,300,2025-05-22 07:53:00
1747900440,402.55,402.55,402.3,402.3,1311,2025-05-22 07:54:00
1747900500,402.4,402.45,402.3,402.45,1141,2025-05-22 07:55:00
1747900560,402.45,402.5,402.3,402.3,734,2025-05-22 07:56:00
1747900620,402.3,402.5,402.3,402.4,1238,2025-05-22 07:57:00
1747900680,402.5,402.5,402.3,402.35,744,2025-05-22 07:58:00
1747900740,402.35,402.45,402.3,402.35,849,2025-05-22 07:59:00
1747900800,402.4,402.5,402.3,402.3,1465,2025-05-22 08:00:00
1747900860,402.3,402.4,402.1,402.1,1199,2025-05-22 08:01:00
1747900920,402.0,402.05,401.6,401.7,6949,2025-05-22 08:02:00
1747900980,401.85,401.95,401.65,401.8,951,2025-05-22 08:03:00
1747901040,401.8,401.8,401.6,401.8,2194,2025-05-22 08:04:00
1747901100,401.8,401.8,401.7,401.75,1660,2025-05-22 08:05:00
1747901160,401.8,401.8,401.75,401.75,618,2025-05-22 08:06:00
1747901220,401.8,401.8,401.55,401.55,2277,2025-05-22 08:07:00
1747901280,401.55,401.55,400.6,400.8,10978,2025-05-22 08:08:00
1747901340,400.7,400.85,400.6,400.6,1686,2025-05-22 08:09:00
1747901400,400.6,400.7,400.35,400.55,3752,2025-05-22 08:10:00
1747901460,400.6,400.65,399.75,399.75,25403,2025-05-22 08:11:00
1747901520,399.85,399.95,399.2,399.35,7947,2025-05-22 08:12:00
1747901580,399.35,399.95,399.35,399.55,3771,2025-05-22 08:13:00
1747901640,399.6,399.65,399.25,399.4,2598,2025-05-22 08:14:00
1747901700,399.5,399.55,399.3,399.3,1338,2025-05-22 08:15:00
1747901760,399.25,399.5,399.25,399.4,392,2025-05-22 08:16:00
1747901820,399.5,399.75,399.45,399.6,2048,2025-05-22 08:17:00
1747901880,399.65,399.9,399.6,399.8,1923,2025-05-22 08:18:00
1747901940,399.7,399.8,399.5,399.5,1392,2025-05-22 08:19:00
1747902000,399.4,399.65,399.4,399.5,935,2025-05-22 08:20:00
1747902060,399.6,399.7,399.5,399.5,2402,2025-05-22 08:21:00
1747902120,399.65,399.65,399.5,399.6,2010,2025-05-22 08:22:00
1747902180,399.6,399.6,399.55,399.6,529,2025-05-22 08:23:00
1747902240,399.65,399.65,399.35,399.4,1484,2025-05-22 08:24:00
1747902300,399.4,399.6,399.3,399.6,3944,2025-05-22 08:25:00
1747902360,399.45,399.75,399.45,399.75,2805,2025-05-22 08:26:00
1747902420,399.75,399.75,399.55,399.7,676,2025-05-22 08:27:00
1747902480,399.7,399.75,399.6,399.7,1536,2025-05-22 08:28:00
1747902540,399.6,399.75,399.5,399.5,2947,2025-05-22 08:29:00
1747902600,399.5,399.6,399.4,399.45,2222,2025-05-22 08:30:00
1747902660,399.45,399.5,399.45,399.5,1826,2025-05-22 08:31:00
1747902720,399.45,399.85,399.4,399.5,5384,2025-05-22 08:32:00
1747902780,399.5,399.85,399.5,399.65,2462,2025-05-22 08:33:00
1747902840,399.9,399.9,399.7,399.85,2934,2025-05-22 08:34:00
1747902900,399.85,399.85,399.5,399.5,2192,2025-05-22 08:35:00
1747902960,399.6,399.6,399.5,399.5,371,2025-05-22 08:36:00
1747903020,399.5,399.65,399.5,399.55,507,2025-05-22 08:37:00
1747903080,399.65,399.65,398.8,398.9,10086,2025-05-22 08:38:00
1747903140,398.8,399.0,398.7,398.9,2344,2025-05-22 08:39:00
1747903200,398.95,399.2,398.9,399.15,5327,2025-05-22 08:40:00
1747903260,399.1,399.15,399.05,399.1,1322,2025-05-22 08:41:00
1747903320,399.1,399.25,399.05,399.1,1780,2025-05-22 08:42:00
1747903380,399.1,399.35,398.95,399.0,1282,2025-05-22 08:43:00
1747903440,399.0,399.1,398.9,399.05,1503,2025-05-22 08:44:00
1747903500,399.1,399.2,398.7,398.7,2952,2025-05-22 08:45:00
1747903560,398.7,398.7,398.25,398.4,4655,2025-05-22 08:46:00
1747903620,398.4,398.45,398.1,398.1,3340,2025-05-22 08:47:00
1747903680,398.05,398.45,398.05,398.3,4774,2025-05-22 08:48:00
1747903740,398.3,398.4,397.8,398.4,12189,2025-05-22 08:49:00
1747903800,398.4,398.45,398.0,398.35,2165,2025-05-22 08:50:00
1747903860,398.45,398.85,398.35,398.7,7793,2025-05-22 08:51:00
1747903920,398.8,399.0,398.7,398.9,3107,2025-05-22 08:52:00
1747903980,398.9,398.9,398.25,398.45,5154,2025-05-22 08:53:00
1747904040,398.3,398.3,398.0,398.05,2145,2025-05-22 08:54:00
1747904100,398.05,398.6,398.05,398.35,3621,2025-05-22 08:55:00
1747904160,398.25,398.25,398.1,398.2,647,2025-05-22 08:56:00
1747904220,398.15,398.2,398.0,398.1,4841,2025-05-22 08:57:00
1747904280,398.4,398.45,398.15,398.3,16868,2025-05-22 08:58:00
1747904340,398.35,398.45,398.3,398.3,824,2025-05-22 08:59:00
1747904400,398.3,399.25,398.15,399.25,13513,2025-05-22 09:00:00
1747904460,399.25,399.35,398.6,398.7,11013,2025-05-22 09:01:00
1747904520,398.65,399.5,398.6,399.25,7195,2025-05-22 09:02:00
1747904580,399.2,399.4,398.8,399.25,9236,2025-05-22 09:03:00
1747904640,399.25,399.5,399.2,399.4,4610,2025-05-22 09:04:00
1747904700,399.4,399.65,399.4,399.55,9338,2025-05-22 09:05:00
1747904760,399.6,399.6,399.15,399.2,3158,2025-05-22 09:06:00
1747904820,399.25,399.6,399.25,399.55,1837,2025-05-22 09:07:00
1747904880,399.55,399.9,399.45,399.9,3699,2025-05-22 09:08:00
1747904940,399.85,400.55,399.85,400.45,14081,2025-05-22 09:09:00
1747905000,400.5,400.5,400.0,400.15,6033,2025-05-22 09:10:00
1747905060,400.15,400.45,399.6,399.75,7436,2025-05-22 09:11:00
1747905120,400.0,400.4,399.6,400.2,10173,2025-05-22 09:12:00
1747905180,400.3,400.55,400.15,400.35,5364,2025-05-22 09:13:00
1747905240,400.55,400.9,400.4,400.9,8993,2025-05-22 09:14:00
1747905300,400.75,400.9,400.1,400.25,7337,2025-05-22 09:15:00
1747905360,400.35,400.45,400.25,400.45,4194,2025-05-22 09:16:00
1747905420,400.45,400.5,400.05,400.2,11599,2025-05-22 09:17:00
1747905480,400.2,400.5,400.15,400.4,3114,2025-05-22 09:18:00
1747905540,400.25,400.9,400.25,400.8,2651,2025-05-22 09:19:00
1747905600,401.2,401.2,400.8,400.9,8301,2025-05-22 09:20:00
1747905660,401.05,401.15,400.75,401.05,5791,2025-05-22 09:21:00
1747905720,400.85,401.05,400.75,400.85,6723,2025-05-22 09:22:00
1747905780,400.85,401.0,400.75,400.95,1455,2025-05-22 09:23:00
1747905840,401.0,401.3,400.95,401.2,10769,2025-05-22 09:24:00
1747905900,401.15,401.35,400.85,401.1,13950,2025-05-22 09:25:00
1747905960,401.2,401.5,401.0,401.0,5007,2025-05-22 09:26:00
1747906020,401.05,401.55,401.05,401.4,3895,2025-05-22 09:27:00
1747906080,401.5,401.8,401.35,401.6,10835,2025-05-22 09:28:00
1747906140,401.4,401.6,401.35,401.35,5554,2025-05-22 09:29:00
1747906200,401.45,401.45,400.6,400.9,33385,2025-05-22 09:30:00
1747906260,400.9,401.2,400.8,401.0,5932,2025-05-22 09:31:00
1747906320,401.05,401.05,400.7,400.75,2766,2025-05-22 09:32:00
1747906380,400.7,400.85,400.6,400.6,3219,2025-05-22 09:33:00
1747906440,400.65,400.65,400.45,400.45,2627,2025-05-22 09:34:00
1747906500,400.55,401.1,400.55,401.0,13547,2025-05-22 09:35:00
1747906560,400.95,401.15,400.95,401.15,2114,2025-05-22 09:36:00
1747906620,401.1,401.5,401.1,401.45,11947,2025-05-22 09:37:00
1747906680,401.45,401.55,401.15,401.15,8993,2025-05-22 09:38:00
1747906740,401.2,401.5,401.15,401.5,13646,2025-05-22 09:39:00
1747906800,401.65,401.65,401.2,401.5,18160,2025-05-22 09:40:00
1747906860,401.45,401.5,401.25,401.3,13099,2025-05-22 09:41:00
1747906920,401.3,401.45,401.3,401.45,4836,2025-05-22 09:42:00
1747906980,401.35,401.4,401.2,401.35,5833,2025-05-22 09:43:00
1747907040,401.3,401.5,401.3,401.5,7818,2025-05-22 09:44:00
1747907100,401.5,401.5,401.35,401.45,10270,2025-05-22 09:45:00
1747907160,401.4,401.45,401.15,401.4,11710,2025-05-22 09:46:00
1747907220,401.4,401.4,401.15,401.2,6360,2025-05-22 09:47:00
1747907280,401.25,401.45,401.05,401.45,32532,2025-05-22 09:48:00
1747907340,401.4,401.4,401.3,401.35,7187,2025-05-22 09:49:00
1747907400,401.4,401.45,401.35,401.35,15763,2025-05-22 09:50:00
1747907460,401.4,401.4,401.25,401.25,7726,2025-05-22 09:51:00
1747907520,401.25,401.3,401.15,401.3,11963,2025-05-22 09:52:00
1747907580,401.25,401.25,401.0,401.15,9440,2025-05-22 09:53:00
1747907640,401.2,401.25,401.0,401.1,17762,2025-05-22 09:54:00
1747907700,401.05,401.35,401.0,401.35,12236,2025-05-22 09:55:00
1747907760,401.4,401.6,401.3,401.6,6017,2025-05-22 09:56:00
1747907820,401.5,401.7,401.45,401.6,15907,2025-05-22 09:57:00
1747907880,401.7,401.75,401.5,401.65,6585,2025-05-22 09:58:00
1747907940,401.7,402.3,401.55,402.3,19126,2025-05-22 09:59:00
1747971900,404.0,406.4,404.0,405.85,46832,2025-05-23 03:45:00
1747971960,405.7,406.1,405.05,406.05,16704,2025-05-23 03:46:00
1747972020,406.05,408.5,406.05,408.05,52449,2025-05-23 03:47:00
1747972080,408.55,409.05,407.75,407.95,67454,2025-05-23 03:48:00
1747972140,408.0,408.0,406.8,407.0,25504,2025-05-23 03:49:00
1747972200,407.0,408.5,407.0,408.15,32790,2025-05-23 03:50:00
1747972260,408.35,409.75,408.35,409.3,45184,2025-05-23 03:51:00
1747972320,409.4,409.9,408.0,408.55,48692,2025-05-23 03:52:00
1747972380,408.75,410.3,408.75,410.05,61984,2025-05-23 03:53:00
1747972440,410.45,411.0,409.8,410.9,78144,2025-05-23 03:54:00
1747972500,411.0,411.75,410.8,411.35,105331,2025-05-23 03:55:00
1747972560,411.45,411.65,410.8,411.4,72034,2025-05-23 03:56:00
1747972620,411.5,411.5,410.8,411.25,30160,2025-05-23 03:57:00
1747972680,411.5,411.7,411.15,411.6,69034,2025-05-23 03:58:00
1747972740,411.4,411.6,410.75,410.85,60401,2025-05-23 03:59:00
1747972800,410.85,411.0,410.25,410.5,43699,2025-05-23 04:00:00
1747972860,410.45,410.5,410.15,410.15,38017,2025-05-23 04:01:00
1747972920,410.0,410.15,409.35,409.45,59573,2025-05-23 04:02:00
1747972980,409.5,409.5,408.65,409.05,65478,2025-05-23 04:03:00
1747973040,409.45,410.0,409.2,409.6,18634,2025-05-23 04:04:00
1747973100,409.7,410.0,409.7,409.85,13800,2025-05-23 04:05:00
1747973160,409.85,409.95,409.4,409.65,20210,2025-05-23 04:06:00
1747973220,409.6,410.0,409.6,409.75,14545,2025-05-23 04:07:00
1747973280,409.65,410.0,409.45,409.8,13127,2025-05-23 04:08:00
1747973340,410.0,410.0,409.15,409.35,26685,2025-05-23 04:09:00
1747973400,409.4,409.4,408.5,408.9,55392,2025-05-23 04:10:00
1747973460,408.9,408.95,408.65,408.8,12645,2025-05-23 04:11:00
1747973520,408.75,408.75,408.4,408.5,29503,2025-05-23 04:12:00
1747973580,408.75,409.1,408.5,409.0,10965,2025-05-23 04:13:00
1747973640,409.1,409.75,409.0,409.55,7056,2025-05-23 04:14:00
1747973700,409.5,409.55,409.15,409.25,13331,2025-05-23 04:15:00
1747973760,409.35,409.7,409.1,409.7,3566,2025-05-23 04:16:00
1747973820,409.75,409.8,409.2,409.3,5373,2025-05-23 04:17:00
1747973880,409.25,409.5,409.25,409.5,12196,2025-05-23 04:18:00
1747973940,409.5,409.5,408.75,408.8,14141,2025-05-23 04:19:00
1747974000,408.75,409.05,408.75,408.75,4181,2025-05-23 04:20:00
1747974060,408.75,409.05,408.7,409.05,8763,2025-05-23 04:21:00
1747974120,409.0,410.2,409.0,410.05,69179,2025-05-23 04:22:00
1747974180,410.0,410.45,410.0,410.35,15150,2025-05-23 04:23:00
1747974240,410.2,410.4,410.0,410.1,47668,2025-05-23 04:24:00
1747974300,410.0,410.05,409.0,409.0,19745,2025-05-23 04:25:00
1747974360,409.0,409.15,408.4,408.4,16575,2025-05-23 04:26:00
1747974420,408.4,408.5,407.5,407.5,41411,2025-05-23 04:27:00
1747974480,407.45,407.75,407.3,407.5,18169,2025-05-23 04:28:00
1747974540,407.5,407.85,407.5,407.85,9057,2025-05-23 04:29:00
1747974600,407.85,408.0,407.65,407.65,24046,2025-05-23 04:30:00
1747974660,407.65,407.65,407.3,407.3,23773,2025-05-23 04:31:00
1747974720,407.2,407.55,407.0,407.3,20844,2025-05-23 04:32:00
1747974780,407.4,407.8,407.3,407.7,2848,2025-05-23 04:33:00
1747974840,407.7,407.75,407.5,407.6,4021,2025-05-23 04:34:00
1747974900,407.55,407.95,407.5,407.85,9360,2025-05-23 04:35:00
1747974960,407.85,407.85,407.3,407.3,8816,2025-05-23 04:36:00
1747975020,407.4,407.4,407.1,407.1,4152,2025-05-23 04:37:00
1747975080,407.25,407.3,407.1,407.2,3488,2025-05-23 04:38:00
1747975140,407.15,407.6,407.0,407.25,14520,2025-05-23 04:39:00
1747975200,407.5,407.6,407.5,407.5,9661,2025-05-23 04:40:00
1747975260,407.5,407.6,407.25,407.25,8004,2025-05-23 04:41:00
1747975320,407.25,407.4,406.7,406.75,41328,2025-05-23 04:42:00
1747975380,406.7,406.7,406.1,406.1,24952,2025-05-23 04:43:00
1747975440,406.1,406.35,406.0,406.3,27606,2025-05-23 04:44:00
1747975500,406.3,406.5,405.7,405.85,21238,2025-05-23 04:45:00
1747975560,405.85,406.9,405.65,406.9,17891,2025-05-23 04:46:00
1747975620,406.8,407.8,406.8,407.5,40169,2025-05-23 04:47:00
1747975680,407.6,407.6,407.35,407.35,7428,2025-05-23 04:48:00
1747975740,407.5,407.5,405.35,405.35,108338,2025-05-23 04:49:00
1747975800,405.3,405.6,405.0,405.2,36898,2025-05-23 04:50:00
1747975860,405.25,405.75,405.2,405.6,13569,2025-05-23 04:51:00
1747975920,405.6,405.6,405.05,405.1,7382,2025-05-23 04:52:00
1747975980,405.2,405.2,404.9,404.9,10825,2025-05-23 04:53:00
1747976040,404.9,405.0,404.5,404.55,13171,2025-05-23 04:54:00
1747976100,404.7,405.0,404.7,405.0,8516,2025-05-23 04:55:00
1747976160,405.0,405.3,404.85,405.0,10690,2025-05-23 04:56:00
1747976220,405.0,405.0,404.5,404.65,5958,2025-05-23 04:57:00
1747976280,404.65,404.65,404.3,404.35,7904,2025-05-23 04:58:00
1747976340,404.35,404.4,404.1,404.35,10942,2025-05-23 04:59:00
1747976400,404.2,404.4,404.0,404.4,17104,2025-05-23 05:00:00
1747976460,404.35,404.55,404.3,404.55,5280,2025-05-23 05:01:00
1747976520,404.4,404.8,404.4,404.7,8503,2025-05-23 05:02:00
1747976580,404.4,405.0,404.25,404.95,6841,2025-05-23 05:03:00
1747976640,404.95,405.3,404.8,405.15,7539,2025-05-23 05:04:00
1747976700,405.0,405.75,404.95,405.75,15193,2025-05-23 05:05:00
1747976760,405.6,406.2,405.35,406.1,12457,2025-05-23 05:06:00
1747976820,406.0,406.2,406.0,406.2,5087,2025-05-23 05:07:00
1747976880,406.2,406.4,406.0,406.3,16970,2025-05-23 05:08:00
1747976940,406.35,406.5,406.2,406.5,11974,2025-05-23 05:09:00
1747977000,406.45,406.9,406.45,406.7,7126,2025-05-23 05:10:00
1747977060,406.7,406.7,406.5,406.5,4404,2025-05-23 05:11:00
1747977120,406.5,406.65,406.5,406.6,5742,2025-05-23 05:12:00
1747977180,406.6,406.8,406.5,406.6,5992,2025-05-23 05:13:00
1747977240,406.6,406.6,406.25,406.35,8099,2025-05-23 05:14:00
1747977300,406.35,406.5,406.25,406.35,5404,2025-05-23 05:15:00
1747977360,406.35,407.6,406.2,407.5,64194,2025-05-23 05:16:00
1747977420,407.6,407.85,407.5,407.7,10804,2025-05-23 05:17:00
1747977480,407.65,407.95,407.5,407.95,6789,2025-05-23 05:18:00
1747977540,407.95,408.15,407.85,408.15,23747,2025-05-23 05:19:00
1747977600,408.1,408.15,408.0,408.05,11819,2025-05-23 05:20:00
1747977660,408.15,408.15,408.0,408.1,10238,2025-05-23 05:21:00
1747977720,408.1,408.1,408.0,408.1,53030,2025-05-23 05:22:00
1747977780,408.1,408.15,408.0,408.1,16450,2025-05-23 05:23:00
1747977840,408.0,408.1,408.0,408.1,2725,2025-05-23 05:24:00
1747977900,408.1,408.1,407.9,408.1,5799,2025-05-23 05:25:00
1747977960,408.1,408.2,408.0,408.1,7722,2025-05-23 05:26:00
1747978020,408.1,408.1,408.0,408.0,45032,2025-05-23 05:27:00
1747978080,408.0,408.2,408.0,408.15,14972,2025-05-23 05:28:00
1747978140,408.15,408.2,408.0,408.2,27096,2025-05-23 05:29:00
1747978200,408.2,408.5,408.05,408.5,17016,2025-05-23 05:30:00
1747978260,408.5,408.5,408.1,408.45,6293,2025-05-23 05:31:00
1747978320,408.15,408.45,408.05,408.4,2711,2025-05-23 05:32:00
1747978380,408.4,408.4,408.05,408.05,3082,2025-05-23 05:33:00
1747978440,408.05,408.1,408.05,408.05,2289,2025-05-23 05:34:00
1747978500,408.05,408.05,408.0,408.05,4262,2025-05-23 05:35:00
1747978560,408.05,408.05,408.0,408.0,8808,2025-05-23 05:36:00
1747978620,408.0,408.25,408.0,408.25,5055,2025-05-23 05:37:00
1747978680,408.25,408.5,408.0,408.5,4577,2025-05-23 05:38:00
1747978740,408.5,408.5,408.25,408.4,5341,2025-05-23 05:39:00
1747978800,408.35,408.45,408.2,408.2,1888,2025-05-23 05:40:00
1747978860,408.2,408.5,408.15,408.3,3844,2025-05-23 05:41:00
1747978920,408.3,408.7,408.25,408.6,8391,2025-05-23 05:42:00
1747978980,408.7,408.7,408.55,408.7,3646,2025-05-23 05:43:00
1747979040,408.7,408.7,408.5,408.65,7143,2025-05-23 05:44:00
1747979100,408.7,408.85,408.65,408.7,5751,2025-05-23 05:45:00
1747979160,408.7,408.7,408.5,408.55,4326,2025-05-23 05:46:00
1747979220,408.55,408.65,408.5,408.5,5059,2025-05-23 05:47:00
1747979280,408.5,408.55,408.5,408.5,25229,2025-05-23 05:48:00
1747979340,408.5,408.65,408.5,408.65,6240,2025-05-23 05:49:00
1747979400,408.5,408.55,408.5,408.55,6219,2025-05-23 05:50:00
1747979460,408.55,408.55,408.5,408.5,28661,2025-05-23 05:51:00
1747979520,408.5,408.55,408.5,408.5,3326,2025-05-23 05:52:00
1747979580,408.5,408.65,407.65,407.65,45766,2025-05-23 05:53:00
1747979640,407.65,407.95,407.5,407.8,13459,2025-05-23 05:54:00
1747979700,407.85,407.85,407.5,407.5,3250,2025-05-23 05:55:00
1747979760,407.5,408.4,407.5,408.2,21846,2025-05-23 05:56:00
1747979820,408.2,408.8,408.2,408.8,62267,2025-05-23 05:57:00
1747979880,408.75,408.8,408.75,408.8,4222,2025-05-23 05:58:00
1747979940,408.8,408.8,408.7,408.75,4192,2025-05-23 05:59:00
1747980000,408.8,409.5,408.8,409.25,108732,2025-05-23 06:00:00
1747980060,409.25,409.3,409.25,409.25,20675,2025-05-23 06:01:00
1747980120,409.25,409.4,409.25,409.3,11265,2025-05-23 06:02:00
1747980180,409.5,409.5,408.85,408.85,28497,2025-05-23 06:03:00
1747980240,408.9,409.25,408.65,408.65,7131,2025-05-23 06:04:00
1747980300,408.65,408.8,408.55,408.55,4980,2025-05-23 06:05:00
1747980360,408.5,408.5,408.1,408.1,7525,2025-05-23 06:06:00
1747980420,408.05,408.25,407.7,407.85,5317,2025-05-23 06:07:00
1747980480,407.85,407.85,407.65,407.7,3105,2025-05-23 06:08:00
1747980540,407.7,408.2,407.5,408.2,10139,2025-05-23 06:09:00
1747980600,408.2,408.2,407.6,407.65,2222,2025-05-23 06:10:00
1747980660,407.65,407.65,407.5,407.5,1715,2025-05-23 06:11:00
1747980720,407.5,407.6,407.5,407.5,4781,2025-05-23 06:12:00
1747980780,407.5,407.7,407.5,407.6,2126,2025-05-23 06:13:00
1747980840,407.6,407.75,407.6,407.75,2155,2025-05-23 06:14:00
1747980900,407.75,407.8,407.7,407.7,1813,2025-05-23 06:15:00
1747980960,407.75,407.9,407.6,407.6,8188,2025-05-23 06:16:00
