timestamp,open,high,low,close,volume,datetime
1746164640,2431.3,2433.0,2430.7,2432.9,312,2025-05-02 05:44:00
1746164700,2432.9,2432.9,2431.5,2432.3,594,2025-05-02 05:45:00
1746164760,2432.3,2434.2,2431.7,2434.2,1755,2025-05-02 05:46:00
1746164820,2434.1,2434.3,2432.3,2432.3,1902,2025-05-02 05:47:00
1746164880,2432.6,2433.1,2431.7,2432.4,2465,2025-05-02 05:48:00
1746164940,2432.4,2432.4,2427.8,2427.8,5224,2025-05-02 05:49:00
1746165000,2427.4,2429.1,2427.4,2428.0,3181,2025-05-02 05:50:00
1746165060,2428.0,2429.7,2427.5,2428.6,3857,2025-05-02 05:51:00
1746165120,2428.5,2428.5,2427.9,2427.9,942,2025-05-02 05:52:00
1746165180,2427.9,2428.0,2427.5,2428.0,4233,2025-05-02 05:53:00
1746165240,2427.9,2428.0,2426.6,2427.9,10931,2025-05-02 05:54:00
1746165300,2428.0,2429.0,2427.9,2429.0,719,2025-05-02 05:55:00
1746165360,2428.9,2429.0,2427.9,2428.1,455,2025-05-02 05:56:00
1746165420,2428.4,2430.0,2428.4,2429.0,2027,2025-05-02 05:57:00
1746165480,2430.0,2430.0,2428.1,2428.5,208,2025-05-02 05:58:00
1746165540,2428.5,2428.9,2427.9,2428.2,1540,2025-05-02 05:59:00
1746165600,2428.2,2428.2,2427.3,2427.9,5056,2025-05-02 06:00:00
1746165660,2427.9,2428.0,2426.4,2427.9,9300,2025-05-02 06:01:00
1746165720,2427.9,2428.0,2425.8,2427.9,19730,2025-05-02 06:02:00
1746165780,2427.9,2427.9,2423.6,2423.7,1054,2025-05-02 06:03:00
1746165840,2424.1,2424.1,2421.5,2423.5,2662,2025-05-02 06:04:00
1746165900,2423.5,2424.7,2423.2,2423.5,1195,2025-05-02 06:05:00
1746165960,2423.5,2426.4,2423.5,2426.4,1547,2025-05-02 06:06:00
1746166020,2426.4,2426.4,2422.5,2422.5,393,2025-05-02 06:07:00
1746166080,2422.7,2423.2,2422.0,2422.0,709,2025-05-02 06:08:00
1746166140,2422.0,2422.6,2422.0,2422.0,588,2025-05-02 06:09:00
1746166200,2422.0,2422.8,2422.0,2422.0,1508,2025-05-02 06:10:00
1746166260,2422.0,2424.7,2422.0,2424.1,2078,2025-05-02 06:11:00
1746166320,2424.1,2424.7,2424.1,2424.4,280,2025-05-02 06:12:00
1746166380,2424.2,2424.3,2421.4,2422.0,2036,2025-05-02 06:13:00
1746166440,2422.0,2422.7,2422.0,2422.2,1007,2025-05-02 06:14:00
1746166500,2422.2,2424.5,2422.2,2423.6,337,2025-05-02 06:15:00
1746166560,2423.6,2423.6,2421.5,2422.1,1081,2025-05-02 06:16:00
1746166620,2422.1,2422.1,2422.0,2422.1,1287,2025-05-02 06:17:00
1746166680,2422.1,2423.2,2422.0,2422.0,2419,2025-05-02 06:18:00
1746166740,2422.5,2422.5,2421.5,2422.0,1990,2025-05-02 06:19:00
1746166800,2422.0,2422.1,2422.0,2422.0,4249,2025-05-02 06:20:00
1746166860,2422.0,2422.7,2421.5,2422.7,4316,2025-05-02 06:21:00
1746166920,2423.1,2424.1,2422.5,2422.5,354,2025-05-02 06:22:00
1746166980,2422.0,2422.2,2421.5,2422.1,622,2025-05-02 06:23:00
1746167040,2422.1,2423.2,2421.2,2423.2,2419,2025-05-02 06:24:00
1746167100,2423.2,2423.2,2422.2,2423.1,1375,2025-05-02 06:25:00
1746167160,2423.7,2423.9,2423.4,2423.4,93,2025-05-02 06:26:00
1746167220,2423.3,2423.3,2422.3,2422.3,571,2025-05-02 06:27:00
1746167280,2422.6,2423.7,2422.1,2423.4,2148,2025-05-02 06:28:00
1746167340,2423.4,2423.4,2422.1,2422.2,1107,2025-05-02 06:29:00
1746167400,2422.1,2422.2,2422.0,2422.1,2297,2025-05-02 06:30:00
1746167460,2422.0,2422.9,2422.0,2422.0,3398,2025-05-02 06:31:00
1746167520,2422.2,2422.2,2421.6,2422.1,748,2025-05-02 06:32:00
1746167580,2422.1,2422.4,2422.0,2422.1,1118,2025-05-02 06:33:00
1746167640,2422.1,2423.3,2422.1,2422.7,163,2025-05-02 06:34:00
1746167700,2422.7,2422.8,2422.0,2422.0,307,2025-05-02 06:35:00
1746167760,2422.0,2422.4,2422.0,2422.0,6436,2025-05-02 06:36:00
1746167820,2422.0,2422.8,2421.4,2422.8,5974,2025-05-02 06:37:00
1746167880,2422.8,2422.8,2422.2,2422.2,182,2025-05-02 06:38:00
1746167940,2422.0,2422.8,2420.9,2422.5,1528,2025-05-02 06:39:00
1746168000,2422.0,2422.3,2422.0,2422.0,175,2025-05-02 06:40:00
1746168060,2422.3,2422.4,2422.0,2422.3,872,2025-05-02 06:41:00
1746168120,2422.1,2422.3,2421.1,2422.0,1467,2025-05-02 06:42:00
1746168180,2422.0,2422.2,2422.0,2422.0,2352,2025-05-02 06:43:00
1746168240,2422.1,2422.1,2421.5,2422.0,1242,2025-05-02 06:44:00
1746168300,2422.0,2422.1,2420.0,2422.1,10214,2025-05-02 06:45:00
1746168360,2422.1,2422.1,2420.5,2421.3,17485,2025-05-02 06:46:00
1746168420,2422.0,2423.0,2421.0,2423.0,4587,2025-05-02 06:47:00
1746168480,2423.0,2423.0,2422.0,2422.6,662,2025-05-02 06:48:00
1746168540,2422.6,2422.6,2422.0,2422.5,264,2025-05-02 06:49:00
1746168600,2422.5,2423.0,2422.2,2423.0,1171,2025-05-02 06:50:00
1746168660,2423.0,2423.0,2422.0,2422.2,808,2025-05-02 06:51:00
1746168720,2422.1,2422.1,2413.2,2413.2,5446,2025-05-02 06:52:00
1746168780,2413.4,2418.0,2413.0,2413.0,3741,2025-05-02 06:53:00
1746168840,2412.8,2414.4,2412.7,2414.2,1920,2025-05-02 06:54:00
1746168900,2414.2,2414.2,2413.2,2414.0,443,2025-05-02 06:55:00
1746168960,2414.1,2414.1,2411.2,2413.4,2503,2025-05-02 06:56:00
1746169020,2413.4,2413.4,2411.8,2412.3,1001,2025-05-02 06:57:00
1746169080,2412.0,2412.3,2410.1,2412.1,4665,2025-05-02 06:58:00
1746169140,2412.0,2413.4,2412.0,2412.1,4069,2025-05-02 06:59:00
1746169200,2412.1,2412.3,2412.0,2412.1,1566,2025-05-02 07:00:00
1746169260,2412.1,2412.1,2411.3,2412.1,1781,2025-05-02 07:01:00
1746169320,2412.0,2412.4,2412.0,2412.0,1351,2025-05-02 07:02:00
1746169380,2412.3,2412.3,2411.5,2411.5,1362,2025-05-02 07:03:00
1746169440,2411.5,2412.1,2411.5,2412.1,2472,2025-05-02 07:04:00
1746169500,2412.1,2412.1,2411.5,2412.1,1022,2025-05-02 07:05:00
1746169560,2412.1,2412.1,2411.5,2412.0,978,2025-05-02 07:06:00
1746169620,2412.0,2413.7,2411.5,2412.0,4441,2025-05-02 07:07:00
1746169680,2412.0,2412.2,2411.3,2412.0,10261,2025-05-02 07:08:00
1746169740,2412.1,2413.6,2411.3,2412.2,3923,2025-05-02 07:09:00
1746169800,2412.2,2412.7,2412.0,2412.1,2606,2025-05-02 07:10:00
1746169860,2412.0,2412.1,2411.5,2412.0,2068,2025-05-02 07:11:00
1746169920,2412.0,2412.5,2411.4,2412.0,4170,2025-05-02 07:12:00
1746169980,2412.3,2412.3,2411.6,2412.0,675,2025-05-02 07:13:00
1746170040,2412.0,2412.1,2411.5,2412.1,1216,2025-05-02 07:14:00
1746170100,2412.1,2412.1,2405.6,2406.5,3595,2025-05-02 07:15:00
1746170160,2406.3,2409.6,2405.9,2409.6,2663,2025-05-02 07:16:00
1746170220,2409.3,2410.7,2409.0,2409.7,1211,2025-05-02 07:17:00
1746170280,2409.7,2412.4,2407.0,2412.4,5436,2025-05-02 07:18:00
1746170340,2411.1,2411.7,2407.8,2407.8,1214,2025-05-02 07:19:00
1746170400,2408.0,2408.0,2406.1,2407.0,2382,2025-05-02 07:20:00
1746170460,2407.0,2408.1,2407.0,2407.5,335,2025-05-02 07:21:00
1746170520,2407.4,2407.4,2405.6,2406.2,1628,2025-05-02 07:22:00
1746170580,2406.0,2406.2,2403.2,2403.9,2129,2025-05-02 07:23:00
1746170640,2403.2,2404.7,2403.2,2403.8,1585,2025-05-02 07:24:00
1746170700,2404.1,2404.3,2403.3,2403.4,457,2025-05-02 07:25:00
1746170760,2403.3,2405.8,2403.3,2405.5,1956,2025-05-02 07:26:00
1746170820,2405.4,2405.4,2403.7,2404.2,558,2025-05-02 07:27:00
1746170880,2404.2,2404.3,2403.5,2403.7,204,2025-05-02 07:28:00
1746170940,2403.1,2403.3,2401.5,2401.5,1765,2025-05-02 07:29:00
1746171000,2402.0,2404.1,2401.2,2401.8,2359,2025-05-02 07:30:00
1746171060,2402.0,2402.7,2401.2,2401.9,1499,2025-05-02 07:31:00
1746171120,2401.9,2401.9,2401.0,2401.0,1010,2025-05-02 07:32:00
1746171180,2401.2,2401.8,2400.3,2400.3,2265,2025-05-02 07:33:00
1746171240,2400.3,2400.3,2398.2,2399.9,7772,2025-05-02 07:34:00
1746171300,2399.9,2400.0,2399.0,2400.0,1501,2025-05-02 07:35:00
1746171360,2399.0,2400.0,2399.0,2399.9,453,2025-05-02 07:36:00
1746171420,2401.0,2401.0,2400.5,2400.8,2333,2025-05-02 07:37:00
1746171480,2400.9,2400.9,2399.5,2400.1,1594,2025-05-02 07:38:00
1746171540,2400.0,2401.0,2400.0,2401.0,1257,2025-05-02 07:39:00
1746171600,2401.0,2401.0,2399.5,2399.6,385,2025-05-02 07:40:00
1746171660,2399.5,2399.6,2398.1,2398.1,1170,2025-05-02 07:41:00
1746171720,2398.9,2399.2,2398.0,2398.7,1681,2025-05-02 07:42:00
1746171780,2398.7,2398.7,2398.1,2398.5,798,2025-05-02 07:43:00
1746171840,2398.5,2399.5,2398.0,2399.0,722,2025-05-02 07:44:00
1746171900,2399.5,2400.3,2398.5,2400.3,1692,2025-05-02 07:45:00
1746171960,2400.7,2400.7,2398.7,2399.9,1172,2025-05-02 07:46:00
1746172020,2401.0,2403.6,2400.3,2402.0,1462,2025-05-02 07:47:00
1746172080,2402.9,2404.8,2402.0,2404.8,1671,2025-05-02 07:48:00
1746172140,2404.9,2408.2,2404.0,2408.2,1317,2025-05-02 07:49:00
1746172200,2408.2,2409.0,2405.0,2405.4,5979,2025-05-02 07:50:00
1746172260,2405.4,2407.4,2405.1,2407.0,1154,2025-05-02 07:51:00
1746172320,2407.0,2408.1,2405.3,2407.5,1632,2025-05-02 07:52:00
1746172380,2406.7,2407.9,2406.7,2407.8,578,2025-05-02 07:53:00
1746172440,2407.7,2407.9,2406.5,2407.1,1404,2025-05-02 07:54:00
1746172500,2407.2,2407.8,2406.6,2407.0,963,2025-05-02 07:55:00
1746172560,2406.5,2407.0,2406.1,2406.1,1315,2025-05-02 07:56:00
1746172620,2406.9,2409.2,2405.1,2409.2,2743,2025-05-02 07:57:00
1746172680,2409.4,2410.2,2407.3,2409.0,1983,2025-05-02 07:58:00
1746172740,2409.0,2409.7,2407.8,2409.4,1516,2025-05-02 07:59:00
1746172800,2409.4,2410.7,2408.8,2410.6,1777,2025-05-02 08:00:00
1746172860,2410.6,2410.8,2409.8,2410.8,879,2025-05-02 08:01:00
1746172920,2411.0,2414.8,2410.5,2414.8,2748,2025-05-02 08:02:00
1746172980,2413.4,2414.7,2411.5,2412.4,871,2025-05-02 08:03:00
1746173040,2412.0,2412.9,2411.5,2412.0,1154,2025-05-02 08:04:00
1746173100,2412.5,2412.5,2411.6,2412.2,667,2025-05-02 08:05:00
1746173160,2412.1,2412.2,2410.3,2411.3,1889,2025-05-02 08:06:00
1746173220,2411.3,2412.0,2410.0,2411.1,780,2025-05-02 08:07:00
1746173280,2411.8,2413.6,2411.7,2413.5,2184,2025-05-02 08:08:00
1746173340,2413.5,2413.5,2412.4,2413.3,821,2025-05-02 08:09:00
1746173400,2413.3,2413.3,2411.8,2412.3,405,2025-05-02 08:10:00
1746173460,2412.3,2413.2,2411.3,2412.3,1627,2025-05-02 08:11:00
1746173520,2412.3,2412.3,2410.9,2411.2,605,2025-05-02 08:12:00
1746173580,2411.2,2412.4,2410.3,2411.6,1734,2025-05-02 08:13:00
1746173640,2410.7,2413.2,2410.7,2412.2,1576,2025-05-02 08:14:00
1746173700,2413.2,2413.2,2411.4,2412.2,1426,2025-05-02 08:15:00
1746173760,2411.4,2412.3,2411.4,2412.0,487,2025-05-02 08:16:00
1746173820,2412.0,2414.6,2412.0,2414.6,1493,2025-05-02 08:17:00
1746173880,2414.6,2414.6,2413.4,2413.5,613,2025-05-02 08:18:00
1746173940,2413.2,2413.2,2412.1,2412.6,565,2025-05-02 08:19:00
1746174000,2412.6,2417.1,2412.3,2416.9,2989,2025-05-02 08:20:00
1746174060,2417.0,2417.8,2416.2,2416.6,993,2025-05-02 08:21:00
1746174120,2416.0,2417.5,2416.0,2417.3,1435,2025-05-02 08:22:00
1746174180,2417.5,2417.5,2415.6,2416.0,545,2025-05-02 08:23:00
1746174240,2416.0,2416.0,2415.3,2416.0,1356,2025-05-02 08:24:00
1746174300,2416.9,2417.5,2415.8,2416.3,824,2025-05-02 08:25:00
1746174360,2416.8,2416.9,2416.2,2416.8,360,2025-05-02 08:26:00
1746174420,2416.8,2416.9,2416.3,2416.3,354,2025-05-02 08:27:00
1746174480,2416.5,2416.8,2415.3,2416.6,1310,2025-05-02 08:28:00
1746174540,2416.8,2417.1,2415.8,2417.0,757,2025-05-02 08:29:00
1746174600,2416.7,2416.7,2416.4,2416.5,232,2025-05-02 08:30:00
1746174660,2416.5,2416.5,2415.0,2415.5,321,2025-05-02 08:31:00
1746174720,2415.5,2418.0,2415.1,2418.0,1264,2025-05-02 08:32:00
1746174780,2418.0,2419.6,2417.6,2418.0,698,2025-05-02 08:33:00
1746174840,2418.0,2419.5,2417.0,2419.0,911,2025-05-02 08:34:00
1746174900,2419.2,2420.0,2418.1,2419.8,547,2025-05-02 08:35:00
1746174960,2419.8,2419.8,2419.2,2419.2,148,2025-05-02 08:36:00
1746175020,2419.7,2419.7,2418.2,2419.0,531,2025-05-02 08:37:00
1746175080,2419.0,2419.9,2418.6,2419.9,901,2025-05-02 08:38:00
1746175140,2419.9,2421.8,2419.2,2420.7,1636,2025-05-02 08:39:00
1746175200,2420.7,2421.7,2418.7,2419.6,1500,2025-05-02 08:40:00
1746175260,2419.6,2419.7,2418.7,2419.4,900,2025-05-02 08:41:00
1746175320,2419.4,2419.4,2418.0,2418.5,403,2025-05-02 08:42:00
1746175380,2418.5,2418.6,2417.6,2417.6,369,2025-05-02 08:43:00
1746175440,2417.3,2418.5,2416.8,2417.8,1763,2025-05-02 08:44:00
1746175500,2418.9,2419.0,2417.1,2418.9,624,2025-05-02 08:45:00
1746175560,2418.0,2419.1,2417.6,2418.0,615,2025-05-02 08:46:00
1746175620,2418.0,2419.1,2418.0,2418.5,1356,2025-05-02 08:47:00
1746175680,2418.5,2418.5,2416.7,2416.9,176,2025-05-02 08:48:00
1746175740,2416.9,2417.0,2416.2,2417.0,539,2025-05-02 08:49:00
1746175800,2417.0,2417.1,2416.5,2417.0,395,2025-05-02 08:50:00
1746175860,2416.9,2417.6,2416.3,2416.7,582,2025-05-02 08:51:00
1746175920,2416.7,2416.7,2415.0,2415.4,1095,2025-05-02 08:52:00
1746175980,2415.2,2416.0,2415.1,2415.9,198,2025-05-02 08:53:00
1746176040,2415.8,2415.8,2414.3,2414.5,520,2025-05-02 08:54:00
1746176100,2414.5,2414.5,2414.0,2414.2,760,2025-05-02 08:55:00
1746176160,2414.2,2414.2,2412.2,2413.3,969,2025-05-02 08:56:00
1746176220,2413.9,2413.9,2412.8,2412.9,361,2025-05-02 08:57:00
1746176280,2412.9,2412.9,2411.4,2412.8,626,2025-05-02 08:58:00
1746176340,2412.8,2413.0,2411.4,2411.9,651,2025-05-02 08:59:00
1746176400,2411.9,2411.9,2409.1,2411.5,2518,2025-05-02 09:00:00
1746176460,2411.5,2411.5,2409.6,2411.0,1082,2025-05-02 09:01:00
1746176520,2411.0,2413.1,2411.0,2412.4,1471,2025-05-02 09:02:00
1746176580,2412.0,2412.1,2410.3,2410.3,1600,2025-05-02 09:03:00
1746176640,2411.2,2411.2,2410.2,2410.5,601,2025-05-02 09:04:00
1746176700,2410.5,2411.0,2408.0,2409.0,920,2025-05-02 09:05:00
1746176760,2408.1,2410.5,2408.1,2409.5,1209,2025-05-02 09:06:00
1746176820,2409.5,2409.5,2408.0,2409.3,1112,2025-05-02 09:07:00
1746176880,2409.3,2410.5,2408.1,2410.0,935,2025-05-02 09:08:00
1746176940,2410.0,2410.5,2408.9,2409.4,1441,2025-05-02 09:09:00
1746177000,2410.5,2411.9,2410.1,2411.6,694,2025-05-02 09:10:00
1746177060,2410.6,2413.5,2410.4,2413.0,1151,2025-05-02 09:11:00
1746177120,2412.8,2413.4,2411.5,2412.3,605,2025-05-02 09:12:00
1746177180,2412.3,2412.3,2411.2,2412.2,376,2025-05-02 09:13:00
1746177240,2412.2,2412.2,2411.0,2411.0,632,2025-05-02 09:14:00
1746177300,2412.1,2413.0,2411.9,2412.9,400,2025-05-02 09:15:00
1746177360,2413.0,2414.7,2412.9,2413.7,2220,2025-05-02 09:16:00
1746177420,2413.7,2415.4,2413.3,2413.3,1714,2025-05-02 09:17:00
1746177480,2415.5,2416.6,2414.0,2415.1,2570,2025-05-02 09:18:00
1746177540,2415.1,2416.8,2414.2,2415.8,1669,2025-05-02 09:19:00
1746177600,2415.8,2416.5,2413.6,2414.6,2916,2025-05-02 09:20:00
1746177660,2414.6,2415.5,2414.0,2414.5,447,2025-05-02 09:21:00
1746177720,2414.5,2416.5,2413.4,2413.7,2244,2025-05-02 09:22:00
1746177780,2414.3,2415.3,2413.1,2414.3,3331,2025-05-02 09:23:00
1746177840,2413.5,2415.5,2413.2,2414.0,1177,2025-05-02 09:24:00
1746177900,2414.9,2415.5,2413.5,2414.6,1095,2025-05-02 09:25:00
1746177960,2413.6,2415.0,2413.6,2414.5,1179,2025-05-02 09:26:00
1746178020,2414.2,2415.8,2414.0,2414.6,1539,2025-05-02 09:27:00
1746178080,2415.4,2415.7,2414.0,2414.0,986,2025-05-02 09:28:00
1746178140,2414.3,2414.8,2412.1,2412.9,3045,2025-05-02 09:29:00
1746178200,2412.1,2418.0,2412.1,2415.9,9176,2025-05-02 09:30:00
1746178260,2415.6,2416.8,2414.8,2414.8,6824,2025-05-02 09:31:00
1746178320,2414.5,2415.2,2414.5,2414.8,3533,2025-05-02 09:32:00
1746178380,2414.6,2414.7,2414.2,2414.7,2856,2025-05-02 09:33:00
1746178440,2414.6,2414.7,2409.1,2409.8,17467,2025-05-02 09:34:00
1746178500,2409.3,2411.0,2409.3,2411.0,2895,2025-05-02 09:35:00
1746178560,2410.1,2412.4,2410.1,2410.9,4723,2025-05-02 09:36:00
1746178620,2410.7,2412.0,2410.0,2411.1,6211,2025-05-02 09:37:00
1746178680,2410.9,2411.2,2408.3,2408.4,6067,2025-05-02 09:38:00
1746178740,2408.4,2411.4,2408.3,2411.4,8380,2025-05-02 09:39:00
1746178800,2410.9,2411.4,2409.9,2410.9,3919,2025-05-02 09:40:00
1746178860,2410.9,2411.1,2408.5,2409.0,6493,2025-05-02 09:41:00
1746178920,2408.7,2409.0,2407.9,2408.1,2240,2025-05-02 09:42:00
1746178980,2408.2,2408.5,2407.8,2408.1,3759,2025-05-02 09:43:00
1746179040,2408.5,2408.5,2407.8,2408.1,1614,2025-05-02 09:44:00
1746179100,2408.1,2408.5,2403.7,2404.0,10726,2025-05-02 09:45:00
1746179160,2404.1,2406.6,2403.7,2406.6,5609,2025-05-02 09:46:00
1746179220,2406.6,2409.0,2406.5,2409.0,5526,2025-05-02 09:47:00
1746179280,2408.4,2409.0,2406.2,2408.7,3182,2025-05-02 09:48:00
1746179340,2408.3,2409.0,2407.1,2407.2,3601,2025-05-02 09:49:00
1746179400,2407.2,2409.4,2407.2,2408.0,6126,2025-05-02 09:50:00
1746179460,2408.1,2410.5,2408.1,2409.4,2950,2025-05-02 09:51:00
1746179520,2410.0,2411.3,2409.8,2410.4,4237,2025-05-02 09:52:00
1746179580,2410.4,2411.2,2409.1,2410.0,3982,2025-05-02 09:53:00
1746179640,2409.8,2410.0,2409.0,2409.1,4051,2025-05-02 09:54:00
1746179700,2409.0,2409.0,2408.2,2408.5,4038,2025-05-02 09:55:00
1746179760,2407.5,2409.8,2406.7,2407.3,3486,2025-05-02 09:56:00
1746179820,2407.2,2407.2,2405.5,2406.7,3279,2025-05-02 09:57:00
1746179880,2407.8,2410.5,2407.1,2407.5,3172,2025-05-02 09:58:00
1746179940,2407.4,2408.0,2405.0,2406.0,3099,2025-05-02 09:59:00
1746416700,2423.1,2446.3,2423.1,2442.3,24810,2025-05-05 03:45:00
1746416760,2442.3,2457.7,2440.6,2457.0,15700,2025-05-05 03:46:00
1746416820,2455.0,2458.2,2453.2,2457.2,12285,2025-05-05 03:47:00
1746416880,2455.5,2456.0,2450.0,2456.0,12645,2025-05-05 03:48:00
1746416940,2455.3,2456.8,2453.4,2454.7,6873,2025-05-05 03:49:00
1746417000,2453.5,2457.5,2453.5,2456.6,8761,2025-05-05 03:50:00
1746417060,2457.0,2459.9,2454.9,2455.2,9978,2025-05-05 03:51:00
1746417120,2455.1,2455.7,2453.1,2454.6,5900,2025-05-05 03:52:00
1746417180,2454.6,2454.8,2448.9,2450.0,4742,2025-05-05 03:53:00
1746417240,2448.9,2454.6,2448.6,2453.4,6846,2025-05-05 03:54:00
1746417300,2452.2,2461.1,2452.1,2460.0,10106,2025-05-05 03:55:00
1746417360,2460.4,2461.3,2458.0,2460.1,7977,2025-05-05 03:56:00
1746417420,2460.1,2464.0,2460.1,2461.4,11963,2025-05-05 03:57:00
1746417480,2461.6,2462.7,2458.3,2459.1,7328,2025-05-05 03:58:00
1746417540,2459.2,2465.0,2458.5,2462.8,14986,2025-05-05 03:59:00
1746417600,2463.3,2465.0,2460.1,2461.9,15909,2025-05-05 04:00:00
1746417660,2461.9,2464.0,2460.5,2461.6,7568,2025-05-05 04:01:00
1746417720,2461.6,2461.8,2459.4,2459.5,9534,2025-05-05 04:02:00
1746417780,2459.0,2462.9,2457.5,2457.7,8612,2025-05-05 04:03:00
1746417840,2458.8,2459.4,2457.5,2458.7,4813,2025-05-05 04:04:00
1746417900,2458.2,2463.0,2457.6,2461.8,7836,2025-05-05 04:05:00
1746417960,2462.4,2466.0,2461.5,2464.6,10996,2025-05-05 04:06:00
1746418020,2463.3,2467.0,2463.1,2466.1,9169,2025-05-05 04:07:00
1746418080,2466.9,2467.2,2460.0,2460.8,6422,2025-05-05 04:08:00
1746418140,2460.4,2460.8,2458.9,2459.7,4337,2025-05-05 04:09:00
1746418200,2459.8,2459.8,2458.4,2458.8,2243,2025-05-05 04:10:00
1746418260,2458.6,2458.6,2453.0,2453.0,7924,2025-05-05 04:11:00
1746418320,2452.8,2454.0,2451.4,2453.9,6947,2025-05-05 04:12:00
1746418380,2453.1,2455.8,2453.0,2455.0,2312,2025-05-05 04:13:00
1746418440,2455.0,2457.0,2454.0,2457.0,10064,2025-05-05 04:14:00
1746418500,2456.0,2459.5,2456.0,2458.6,6248,2025-05-05 04:15:00
1746418560,2458.1,2461.5,2457.1,2457.1,3626,2025-05-05 04:16:00
1746418620,2457.8,2461.1,2457.1,2460.5,3981,2025-05-05 04:17:00
1746418680,2459.5,2460.6,2457.4,2457.4,3133,2025-05-05 04:18:00
1746418740,2457.4,2458.1,2455.5,2456.8,3150,2025-05-05 04:19:00
1746418800,2457.9,2463.5,2454.5,2463.5,6441,2025-05-05 04:20:00
1746418860,2462.8,2472.0,2462.8,2470.6,49102,2025-05-05 04:21:00
1746418920,2470.6,2470.7,2465.2,2467.9,17511,2025-05-05 04:22:00
1746418980,2467.6,2469.7,2467.6,2469.0,8887,2025-05-05 04:23:00
1746419040,2469.0,2469.1,2468.5,2468.5,3518,2025-05-05 04:24:00
1746419100,2469.0,2471.0,2468.5,2470.3,10086,2025-05-05 04:25:00
1746419160,2469.9,2469.9,2464.1,2466.3,13783,2025-05-05 04:26:00
1746419220,2467.7,2470.3,2467.7,2469.7,9430,2025-05-05 04:27:00
1746419280,2469.7,2469.9,2469.5,2469.9,3114,2025-05-05 04:28:00
1746419340,2469.5,2471.9,2469.5,2471.2,4482,2025-05-05 04:29:00
1746419400,2472.0,2474.1,2470.3,2470.3,11691,2025-05-05 04:30:00
1746419460,2470.5,2473.4,2470.0,2473.4,8118,2025-05-05 04:31:00
1746419520,2473.4,2473.4,2470.9,2472.0,4581,2025-05-05 04:32:00
1746419580,2473.0,2473.0,2470.8,2473.0,3344,2025-05-05 04:33:00
1746419640,2472.4,2475.0,2471.4,2472.0,9619,2025-05-05 04:34:00
1746419700,2472.4,2474.5,2471.6,2472.7,4465,2025-05-05 04:35:00
1746419760,2472.1,2472.6,2470.0,2470.7,3571,2025-05-05 04:36:00
1746419820,2470.6,2472.8,2470.0,2472.5,4239,2025-05-05 04:37:00
1746419880,2472.1,2473.9,2470.6,2471.5,3883,2025-05-05 04:38:00
1746419940,2472.3,2473.0,2471.0,2471.8,2323,2025-05-05 04:39:00
1746420000,2471.1,2472.2,2469.9,2469.9,2657,2025-05-05 04:40:00
1746420060,2470.8,2471.7,2467.4,2470.6,5786,2025-05-05 04:41:00
1746420120,2470.0,2472.0,2469.6,2470.8,3951,2025-05-05 04:42:00
1746420180,2470.6,2470.7,2470.0,2470.0,825,2025-05-05 04:43:00
1746420240,2470.5,2472.5,2469.6,2471.0,10037,2025-05-05 04:44:00
1746420300,2471.0,2471.0,2469.6,2469.7,2098,2025-05-05 04:45:00
1746420360,2469.7,2470.8,2469.4,2469.8,2750,2025-05-05 04:46:00
1746420420,2469.8,2472.0,2469.3,2471.3,3149,2025-05-05 04:47:00
1746420480,2471.3,2471.3,2470.0,2470.0,3591,2025-05-05 04:48:00
1746420540,2470.0,2471.7,2470.0,2471.1,1784,2025-05-05 04:49:00
1746420600,2472.0,2473.4,2471.7,2471.9,3251,2025-05-05 04:50:00
1746420660,2471.3,2473.9,2471.1,2471.1,2127,2025-05-05 04:51:00
1746420720,2471.2,2471.8,2470.7,2471.0,1055,2025-05-05 04:52:00
1746420780,2471.8,2471.8,2470.0,2470.2,874,2025-05-05 04:53:00
1746420840,2471.0,2471.0,2469.5,2470.0,2420,2025-05-05 04:54:00
1746420900,2469.5,2470.0,2467.0,2467.5,4930,2025-05-05 04:55:00
1746420960,2468.2,2468.2,2465.7,2467.9,4315,2025-05-05 04:56:00
1746421020,2467.7,2469.0,2467.7,2468.6,2802,2025-05-05 04:57:00
1746421080,2469.0,2470.5,2468.6,2470.4,2699,2025-05-05 04:58:00
1746421140,2470.4,2470.4,2465.2,2466.0,17099,2025-05-05 04:59:00
1746421200,2465.2,2468.3,2465.2,2467.5,7192,2025-05-05 05:00:00
1746421260,2467.9,2471.0,2467.6,2469.9,5542,2025-05-05 05:01:00
1746421320,2469.8,2470.5,2468.3,2470.1,1837,2025-05-05 05:02:00
1746421380,2470.9,2471.3,2469.6,2470.6,7563,2025-05-05 05:03:00
1746421440,2471.3,2472.0,2470.0,2470.9,3147,2025-05-05 05:04:00
1746421500,2470.8,2470.8,2470.0,2470.0,670,2025-05-05 05:05:00
1746421560,2470.0,2470.8,2470.0,2470.7,2260,2025-05-05 05:06:00
1746421620,2471.2,2471.8,2470.4,2471.0,469,2025-05-05 05:07:00
1746421680,2471.0,2471.7,2470.6,2470.6,1256,2025-05-05 05:08:00
1746421740,2470.8,2471.7,2470.8,2471.2,1163,2025-05-05 05:09:00
1746421800,2471.0,2471.1,2470.5,2470.5,754,2025-05-05 05:10:00
1746421860,2470.5,2470.8,2470.0,2470.6,667,2025-05-05 05:11:00
