timestamp,open,high,low,close,volume,datetime
1746432300,470.9,470.9,468.6,469.55,19135,2025-05-05 08:05:00
1746432360,469.6,471.0,469.45,470.8,17181,2025-05-05 08:06:00
1746432420,471.0,472.5,470.1,470.75,18968,2025-05-05 08:07:00
1746432480,470.6,471.2,469.4,470.85,24797,2025-05-05 08:08:00
1746432540,471.0,471.75,471.0,471.5,3101,2025-05-05 08:09:00
1746432600,471.6,471.6,469.1,469.55,6604,2025-05-05 08:10:00
1746432660,469.55,470.0,469.45,470.0,13949,2025-05-05 08:11:00
1746432720,469.95,470.35,469.5,469.8,2737,2025-05-05 08:12:00
1746432780,469.8,470.0,469.6,469.95,1762,2025-05-05 08:13:00
1746432840,469.95,470.0,469.7,469.8,7153,2025-05-05 08:14:00
1746432900,469.8,471.2,469.8,471.2,6371,2025-05-05 08:15:00
1746432960,470.95,471.35,470.0,470.0,12312,2025-05-05 08:16:00
1746433020,470.2,470.95,469.9,470.15,6836,2025-05-05 08:17:00
1746433080,470.15,470.9,470.15,470.85,1491,2025-05-05 08:18:00
1746433140,470.85,471.35,470.75,471.35,1442,2025-05-05 08:19:00
1746433200,471.35,471.45,470.95,471.3,2489,2025-05-05 08:20:00
1746433260,471.25,471.35,469.7,470.05,4969,2025-05-05 08:21:00
1746433320,470.2,470.4,469.5,469.5,2942,2025-05-05 08:22:00
1746433380,469.7,470.1,469.5,469.8,5465,2025-05-05 08:23:00
1746433440,469.8,470.0,469.5,469.55,2445,2025-05-05 08:24:00
1746433500,469.55,470.45,469.55,469.9,6421,2025-05-05 08:25:00
1746433560,470.0,470.1,469.8,470.1,2280,2025-05-05 08:26:00
1746433620,470.1,470.15,469.8,470.15,1686,2025-05-05 08:27:00
1746433680,470.0,470.2,469.85,470.2,3616,2025-05-05 08:28:00
1746433740,470.2,471.2,470.2,470.55,2247,2025-05-05 08:29:00
1746433800,470.7,471.15,470.25,471.15,2563,2025-05-05 08:30:00
1746433860,471.15,471.15,470.55,470.65,4920,2025-05-05 08:31:00
1746433920,471.0,471.0,470.25,470.85,1719,2025-05-05 08:32:00
1746433980,470.85,471.0,470.8,470.8,1075,2025-05-05 08:33:00
1746434040,471.0,471.1,470.8,471.0,745,2025-05-05 08:34:00
1746434100,471.0,471.4,470.95,471.2,1518,2025-05-05 08:35:00
1746434160,471.2,471.4,471.0,471.0,477,2025-05-05 08:36:00
1746434220,471.0,471.2,470.15,470.7,3999,2025-05-05 08:37:00
1746434280,470.9,471.15,470.7,470.7,1738,2025-05-05 08:38:00
1746434340,470.85,470.95,470.5,470.85,1107,2025-05-05 08:39:00
1746434400,470.85,470.9,470.5,470.5,570,2025-05-05 08:40:00
1746434460,470.3,470.9,470.3,470.55,1343,2025-05-05 08:41:00
1746434520,470.8,470.9,470.3,470.35,1533,2025-05-05 08:42:00
1746434580,470.8,470.8,470.1,470.15,1207,2025-05-05 08:43:00
1746434640,470.45,470.5,470.0,470.0,1062,2025-05-05 08:44:00
1746434700,470.0,470.75,469.95,469.95,13178,2025-05-05 08:45:00
1746434760,469.8,470.2,469.8,470.0,1401,2025-05-05 08:46:00
1746434820,469.95,470.7,469.95,470.7,1804,2025-05-05 08:47:00
1746434880,470.7,471.2,469.9,470.0,7955,2025-05-05 08:48:00
1746434940,470.0,470.7,469.9,470.2,2999,2025-05-05 08:49:00
1746435000,470.0,470.2,469.6,469.9,3991,2025-05-05 08:50:00
1746435060,469.65,470.3,469.65,469.7,1638,2025-05-05 08:51:00
1746435120,469.7,470.15,469.5,470.0,1786,2025-05-05 08:52:00
1746435180,470.1,470.2,469.85,469.85,644,2025-05-05 08:53:00
1746435240,469.85,470.15,469.55,470.0,643,2025-05-05 08:54:00
1746435300,470.0,470.0,469.65,470.0,449,2025-05-05 08:55:00
1746435360,469.6,470.6,469.6,470.6,1100,2025-05-05 08:56:00
1746435420,470.2,470.55,470.2,470.3,767,2025-05-05 08:57:00
1746435480,470.55,470.8,470.3,470.3,1430,2025-05-05 08:58:00
1746435540,470.3,470.8,470.3,470.3,1379,2025-05-05 08:59:00
1746435600,470.75,471.2,470.35,470.9,1859,2025-05-05 09:00:00
1746435660,470.75,471.2,470.2,470.5,2506,2025-05-05 09:01:00
1746435720,470.5,470.85,470.5,470.85,479,2025-05-05 09:02:00
1746435780,470.5,472.0,470.5,471.05,12337,2025-05-05 09:03:00
1746435840,471.15,471.5,471.15,471.2,1859,2025-05-05 09:04:00
1746435900,471.2,471.95,471.2,471.5,5959,2025-05-05 09:05:00
1746435960,471.8,472.0,471.5,471.75,1887,2025-05-05 09:06:00
1746436020,471.65,471.9,471.5,471.5,1938,2025-05-05 09:07:00
1746436080,471.8,471.9,471.5,471.5,3383,2025-05-05 09:08:00
1746436140,471.75,471.8,471.15,471.2,4781,2025-05-05 09:09:00
1746436200,471.2,471.85,471.2,471.5,1416,2025-05-05 09:10:00
1746436260,471.75,471.75,471.25,471.65,1001,2025-05-05 09:11:00
1746436320,471.3,471.8,471.2,471.5,1905,2025-05-05 09:12:00
1746436380,471.5,471.7,471.2,471.7,846,2025-05-05 09:13:00
1746436440,471.7,471.8,471.3,471.5,2713,2025-05-05 09:14:00
1746436500,471.5,471.8,471.3,471.6,3184,2025-05-05 09:15:00
1746436560,471.6,471.85,471.3,471.3,2644,2025-05-05 09:16:00
1746436620,471.35,472.0,471.25,471.3,2964,2025-05-05 09:17:00
1746436680,471.6,471.6,471.2,471.3,1952,2025-05-05 09:18:00
1746436740,471.3,471.6,471.2,471.3,462,2025-05-05 09:19:00
1746436800,471.3,471.6,471.2,471.25,912,2025-05-05 09:20:00
1746436860,471.25,471.7,471.2,471.2,2708,2025-05-05 09:21:00
1746436920,471.55,471.6,471.0,471.0,2712,2025-05-05 09:22:00
1746436980,471.05,471.05,470.6,471.0,7141,2025-05-05 09:23:00
1746437040,471.0,471.3,470.65,471.0,1266,2025-05-05 09:24:00
1746437100,471.3,471.35,470.85,471.35,2213,2025-05-05 09:25:00
1746437160,471.4,471.5,471.0,471.15,2661,2025-05-05 09:26:00
1746437220,471.15,471.45,471.05,471.05,915,2025-05-05 09:27:00
1746437280,471.25,471.5,470.65,470.85,3344,2025-05-05 09:28:00
1746437340,470.85,471.35,470.75,471.05,1174,2025-05-05 09:29:00
1746437400,471.35,471.5,471.1,471.5,4960,2025-05-05 09:30:00
1746437460,471.45,471.5,471.1,471.5,850,2025-05-05 09:31:00
1746437520,471.35,471.7,471.3,471.3,7776,2025-05-05 09:32:00
1746437580,471.3,471.3,471.1,471.2,1729,2025-05-05 09:33:00
1746437640,471.2,471.65,471.2,471.55,2138,2025-05-05 09:34:00
1746437700,471.4,471.7,470.8,470.8,6326,2025-05-05 09:35:00
1746437760,470.8,471.35,470.8,471.05,2255,2025-05-05 09:36:00
1746437820,471.05,471.25,470.8,470.8,803,2025-05-05 09:37:00
1746437880,470.95,471.0,470.55,470.65,2570,2025-05-05 09:38:00
1746437940,470.5,470.95,470.2,470.95,8769,2025-05-05 09:39:00
1746438000,470.9,471.15,470.45,470.5,12178,2025-05-05 09:40:00
1746438060,470.85,470.95,470.55,470.6,3570,2025-05-05 09:41:00
1746438120,470.7,470.7,470.15,470.3,4746,2025-05-05 09:42:00
1746438180,470.75,470.75,470.25,470.6,2937,2025-05-05 09:43:00
1746438240,470.6,470.6,470.2,470.2,2543,2025-05-05 09:44:00
1746438300,470.4,470.75,470.0,470.1,7571,2025-05-05 09:45:00
1746438360,470.05,470.35,469.7,469.75,13872,2025-05-05 09:46:00
1746438420,469.9,470.65,469.4,469.85,8358,2025-05-05 09:47:00
1746438480,470.0,470.4,469.75,470.1,8552,2025-05-05 09:48:00
1746438540,470.25,470.45,470.0,470.1,1991,2025-05-05 09:49:00
1746438600,470.3,471.15,469.95,470.0,23908,2025-05-05 09:50:00
1746438660,470.4,470.75,470.1,470.35,5441,2025-05-05 09:51:00
1746438720,470.25,470.9,470.25,470.7,3356,2025-05-05 09:52:00
1746438780,470.7,471.1,469.9,470.0,9808,2025-05-05 09:53:00
1746438840,470.0,470.0,469.85,470.0,6462,2025-05-05 09:54:00
1746438900,469.65,470.4,469.3,469.9,11454,2025-05-05 09:55:00
1746438960,469.9,470.0,469.5,469.5,7943,2025-05-05 09:56:00
1746439020,469.75,470.0,469.0,469.0,5357,2025-05-05 09:57:00
1746439080,469.75,470.0,469.2,470.0,7243,2025-05-05 09:58:00
1746439140,470.0,470.0,469.05,470.0,15113,2025-05-05 09:59:00
1746503100,474.05,474.05,471.0,471.75,17667,2025-05-06 03:45:00
1746503160,471.5,472.7,470.3,472.7,7100,2025-05-06 03:46:00
1746503220,473.2,473.5,471.25,472.15,25641,2025-05-06 03:47:00
1746503280,472.15,472.15,470.05,470.7,3981,2025-05-06 03:48:00
1746503340,470.7,470.7,468.35,468.35,16637,2025-05-06 03:49:00
1746503400,468.35,469.05,467.75,468.55,9728,2025-05-06 03:50:00
1746503460,468.75,468.9,467.55,468.5,10857,2025-05-06 03:51:00
1746503520,468.7,469.2,468.5,468.95,4592,2025-05-06 03:52:00
1746503580,468.65,468.65,466.95,467.95,3318,2025-05-06 03:53:00
1746503640,467.55,467.95,467.05,467.15,4912,2025-05-06 03:54:00
1746503700,467.0,467.15,466.55,466.55,1942,2025-05-06 03:55:00
1746503760,466.55,467.4,466.05,467.4,4276,2025-05-06 03:56:00
1746503820,467.45,468.3,467.2,468.3,3904,2025-05-06 03:57:00
1746503880,467.95,468.5,467.9,468.05,4129,2025-05-06 03:58:00
1746503940,467.95,467.95,467.15,467.15,3130,2025-05-06 03:59:00
1746504000,467.05,467.15,466.85,467.15,2615,2025-05-06 04:00:00
1746504060,467.5,468.15,467.05,468.05,2290,2025-05-06 04:01:00
1746504120,468.4,468.85,468.25,468.4,1740,2025-05-06 04:02:00
1746504180,468.0,468.5,468.0,468.5,3504,2025-05-06 04:03:00
1746504240,469.0,469.35,468.75,468.9,3855,2025-05-06 04:04:00
1746504300,468.9,469.7,468.75,468.8,2058,2025-05-06 04:05:00
1746504360,469.25,469.55,468.9,469.25,1185,2025-05-06 04:06:00
1746504420,468.8,469.1,468.0,468.3,2213,2025-05-06 04:07:00
1746504480,468.35,468.35,467.95,468.3,2171,2025-05-06 04:08:00
1746504540,468.3,468.35,467.65,468.0,5458,2025-05-06 04:09:00
1746504600,468.0,468.0,467.3,467.55,1359,2025-05-06 04:10:00
1746504660,467.55,467.7,467.4,467.5,3360,2025-05-06 04:11:00
1746504720,467.5,467.65,467.0,467.35,2178,2025-05-06 04:12:00
1746504780,467.35,468.3,467.35,467.95,1217,2025-05-06 04:13:00
1746504840,467.95,468.45,467.85,468.15,529,2025-05-06 04:14:00
1746504900,468.15,468.15,467.75,467.75,1066,2025-05-06 04:15:00
1746504960,467.75,467.85,467.0,467.0,516,2025-05-06 04:16:00
1746505020,467.0,467.25,466.85,467.25,1796,2025-05-06 04:17:00
1746505080,467.25,467.25,466.45,467.2,6706,2025-05-06 04:18:00
1746505140,467.2,467.2,466.35,466.65,935,2025-05-06 04:19:00
1746505200,466.65,466.8,465.45,465.55,4010,2025-05-06 04:20:00
1746505260,465.55,465.9,465.1,465.4,1913,2025-05-06 04:21:00
1746505320,464.85,465.3,464.25,465.0,9767,2025-05-06 04:22:00
1746505380,465.0,465.3,464.5,464.5,1533,2025-05-06 04:23:00
1746505440,464.5,464.9,464.3,464.3,5638,2025-05-06 04:24:00
1746505500,464.5,464.5,464.2,464.25,1039,2025-05-06 04:25:00
1746505560,464.25,464.25,463.5,463.55,5022,2025-05-06 04:26:00
1746505620,464.25,464.95,464.25,464.8,1398,2025-05-06 04:27:00
1746505680,464.2,464.6,464.0,464.6,1439,2025-05-06 04:28:00
1746505740,464.95,464.95,464.5,464.85,2917,2025-05-06 04:29:00
1746505800,464.55,464.85,464.5,464.5,810,2025-05-06 04:30:00
1746505860,464.7,464.75,464.2,464.7,472,2025-05-06 04:31:00
1746505920,464.7,464.9,464.3,464.9,968,2025-05-06 04:32:00
1746505980,465.1,465.8,465.1,465.8,1197,2025-05-06 04:33:00
1746506040,465.8,466.0,465.35,466.0,2465,2025-05-06 04:34:00
1746506100,466.0,466.65,466.0,466.2,850,2025-05-06 04:35:00
1746506160,466.2,466.6,466.2,466.6,563,2025-05-06 04:36:00
1746506220,466.6,466.6,465.85,465.85,449,2025-05-06 04:37:00
1746506280,465.85,466.05,465.65,465.95,1637,2025-05-06 04:38:00
1746506340,465.95,466.0,465.5,465.5,194,2025-05-06 04:39:00
1746506400,465.8,465.8,465.1,465.15,1476,2025-05-06 04:40:00
1746506460,465.15,465.6,465.05,465.05,286,2025-05-06 04:41:00
1746506520,465.45,465.6,465.2,465.45,455,2025-05-06 04:42:00
1746506580,465.45,465.75,465.4,465.4,607,2025-05-06 04:43:00
1746506640,465.35,465.75,465.15,465.5,380,2025-05-06 04:44:00
1746506700,465.15,465.6,465.15,465.3,428,2025-05-06 04:45:00
1746506760,465.15,466.0,465.0,466.0,1556,2025-05-06 04:46:00
1746506820,466.0,466.0,465.6,466.0,349,2025-05-06 04:47:00
1746506880,465.7,465.8,465.4,465.5,1090,2025-05-06 04:48:00
1746506940,465.5,465.5,465.05,465.35,1052,2025-05-06 04:49:00
1746507000,465.35,466.0,465.35,465.7,441,2025-05-06 04:50:00
1746507060,465.8,465.8,465.8,465.8,112,2025-05-06 04:51:00
1746507120,465.8,466.2,465.8,466.2,618,2025-05-06 04:52:00
1746507180,466.2,466.2,465.85,466.15,429,2025-05-06 04:53:00
1746507240,466.1,466.25,466.0,466.0,312,2025-05-06 04:54:00
1746507300,466.0,466.4,465.7,466.0,1914,2025-05-06 04:55:00
1746507360,466.15,466.25,465.8,466.15,494,2025-05-06 04:56:00
1746507420,466.25,466.25,465.8,466.05,958,2025-05-06 04:57:00
1746507480,466.05,466.5,465.7,466.5,987,2025-05-06 04:58:00
1746507540,466.5,466.6,465.95,466.55,1521,2025-05-06 04:59:00
1746507600,466.6,466.65,466.2,466.65,482,2025-05-06 05:00:00
1746507660,466.65,466.65,466.25,466.25,569,2025-05-06 05:01:00
1746507720,466.55,466.55,466.35,466.45,772,2025-05-06 05:02:00
1746507780,466.7,466.7,466.25,466.25,536,2025-05-06 05:03:00
1746507840,466.6,466.65,466.25,466.65,666,2025-05-06 05:04:00
1746507900,466.65,466.7,466.35,466.35,157,2025-05-06 05:05:00
1746507960,466.35,466.45,466.3,466.45,82,2025-05-06 05:06:00
1746508020,466.25,466.3,466.1,466.3,757,2025-05-06 05:07:00
1746508080,466.25,466.5,466.25,466.45,132,2025-05-06 05:08:00
1746508140,466.45,466.95,466.45,466.8,787,2025-05-06 05:09:00
1746508200,466.8,467.2,466.8,467.15,850,2025-05-06 05:10:00
1746508260,467.15,467.15,466.8,467.15,111,2025-05-06 05:11:00
1746508320,467.15,467.4,467.15,467.4,1387,2025-05-06 05:12:00
1746508380,467.55,467.55,467.0,467.5,596,2025-05-06 05:13:00
1746508440,467.5,467.55,467.3,467.55,1238,2025-05-06 05:14:00
1746508500,467.55,467.7,467.25,467.55,418,2025-05-06 05:15:00
1746508560,467.55,467.55,466.85,466.85,2020,2025-05-06 05:16:00
1746508620,467.2,467.45,467.0,467.1,453,2025-05-06 05:17:00
1746508680,467.15,467.55,467.15,467.55,858,2025-05-06 05:18:00
1746508740,467.7,467.7,467.35,467.7,418,2025-05-06 05:19:00
1746508800,467.7,467.7,467.0,467.0,502,2025-05-06 05:20:00
1746508860,467.0,467.5,467.0,467.5,655,2025-05-06 05:21:00
1746508920,467.25,467.65,467.0,467.0,528,2025-05-06 05:22:00
1746508980,467.0,467.4,467.0,467.35,194,2025-05-06 05:23:00
1746509040,467.4,467.4,467.4,467.4,130,2025-05-06 05:24:00
1746509100,467.15,467.15,466.55,466.55,642,2025-05-06 05:25:00
1746509160,466.55,467.2,466.55,467.1,927,2025-05-06 05:26:00
1746509220,467.4,467.4,467.1,467.4,215,2025-05-06 05:27:00
1746509280,467.4,467.4,467.1,467.4,256,2025-05-06 05:28:00
1746509340,467.4,468.05,467.4,468.05,1784,2025-05-06 05:29:00
1746509400,468.05,468.2,468.0,468.0,100,2025-05-06 05:30:00
1746509460,468.0,468.0,467.1,467.1,406,2025-05-06 05:31:00
1746509520,467.3,467.3,467.3,467.3,160,2025-05-06 05:32:00
1746509580,467.45,467.7,467.45,467.6,906,2025-05-06 05:33:00
1746509640,467.6,467.6,467.45,467.45,574,2025-05-06 05:34:00
1746509700,467.45,467.55,467.15,467.15,238,2025-05-06 05:35:00
1746509760,467.15,467.45,467.05,467.4,331,2025-05-06 05:36:00
1746509820,467.4,467.5,467.4,467.5,176,2025-05-06 05:37:00
1746509880,467.5,467.5,467.15,467.15,172,2025-05-06 05:38:00
1746509940,467.15,467.4,467.0,467.0,317,2025-05-06 05:39:00
1746510000,467.0,467.3,467.0,467.1,223,2025-05-06 05:40:00
1746510060,467.1,467.45,467.1,467.45,38,2025-05-06 05:41:00
1746510120,467.45,467.45,467.2,467.3,538,2025-05-06 05:42:00
1746510180,467.3,467.4,467.1,467.4,209,2025-05-06 05:43:00
1746510240,467.15,467.15,467.05,467.15,153,2025-05-06 05:44:00
1746510300,467.05,467.05,466.25,466.25,1362,2025-05-06 05:45:00
1746510360,466.25,466.7,466.25,466.7,108,2025-05-06 05:46:00
1746510420,466.7,466.7,466.25,466.6,109,2025-05-06 05:47:00
1746510480,466.6,466.6,466.05,466.05,113,2025-05-06 05:48:00
1746510540,466.05,466.35,465.8,466.0,1271,2025-05-06 05:49:00
1746510600,466.0,466.0,465.85,465.85,446,2025-05-06 05:50:00
1746510660,465.85,465.9,465.5,465.8,212,2025-05-06 05:51:00
1746510720,466.0,466.0,465.45,465.45,1257,2025-05-06 05:52:00
1746510780,465.8,465.9,465.55,465.9,200,2025-05-06 05:53:00
1746510840,465.6,465.85,465.45,465.5,781,2025-05-06 05:54:00
1746510900,465.5,465.55,465.05,465.15,5507,2025-05-06 05:55:00
1746510960,465.15,465.15,464.55,464.9,5067,2025-05-06 05:56:00
1746511020,464.9,465.0,464.9,464.9,179,2025-05-06 05:57:00
1746511080,464.9,465.3,464.5,464.5,1278,2025-05-06 05:58:00
1746511140,464.5,464.85,464.5,464.85,259,2025-05-06 05:59:00
1746511200,464.85,464.85,464.4,464.4,813,2025-05-06 06:00:00
1746511260,464.4,465.35,464.4,464.65,1369,2025-05-06 06:01:00
1746511320,464.65,464.8,464.4,464.75,500,2025-05-06 06:02:00
1746511380,464.75,464.85,464.5,464.75,412,2025-05-06 06:03:00
1746511440,464.75,464.75,464.3,464.4,140,2025-05-06 06:04:00
1746511500,464.4,464.7,464.3,464.6,187,2025-05-06 06:05:00
1746511560,464.6,464.6,464.3,464.6,173,2025-05-06 06:06:00
1746511620,464.65,465.0,464.6,465.0,1039,2025-05-06 06:07:00
1746511680,465.0,465.0,464.3,464.7,1836,2025-05-06 06:08:00
1746511740,464.7,464.7,464.2,464.65,364,2025-05-06 06:09:00
1746511800,464.65,464.65,464.2,464.2,243,2025-05-06 06:10:00
1746511860,464.2,464.55,464.15,464.15,8,2025-05-06 06:11:00
1746511920,464.15,464.5,464.15,464.5,281,2025-05-06 06:12:00
1746511980,464.5,464.5,464.1,464.3,299,2025-05-06 06:13:00
1746512040,464.3,464.35,464.0,464.35,571,2025-05-06 06:14:00
1746512100,464.4,464.4,464.05,464.3,348,2025-05-06 06:15:00
1746512160,464.3,464.3,464.05,464.05,115,2025-05-06 06:16:00
1746512220,464.05,464.45,464.0,464.15,1660,2025-05-06 06:17:00
1746512280,464.2,464.65,463.6,463.6,1397,2025-05-06 06:18:00
1746512340,463.6,464.2,463.05,464.15,4765,2025-05-06 06:19:00
1746512400,464.15,464.15,463.1,463.1,587,2025-05-06 06:20:00
1746512460,463.1,463.55,463.1,463.55,353,2025-05-06 06:21:00
1746512520,463.55,464.0,463.55,464.0,176,2025-05-06 06:22:00
1746512580,464.0,464.35,464.0,464.2,244,2025-05-06 06:23:00
1746512640,464.0,464.85,464.0,464.85,788,2025-05-06 06:24:00
1746512700,464.85,465.0,464.85,465.0,774,2025-05-06 06:25:00
1746512760,465.0,465.35,464.6,464.85,231,2025-05-06 06:26:00
1746512820,464.85,465.0,464.45,464.95,833,2025-05-06 06:27:00
1746512880,464.95,465.3,464.55,465.05,2569,2025-05-06 06:28:00
1746512940,465.05,465.05,464.95,465.0,820,2025-05-06 06:29:00
1746513000,464.85,464.85,464.4,464.7,306,2025-05-06 06:30:00
1746513060,464.75,464.75,464.4,464.4,754,2025-05-06 06:31:00
1746513120,464.4,464.7,464.0,464.3,4040,2025-05-06 06:32:00
1746513180,464.65,464.65,464.25,464.65,163,2025-05-06 06:33:00
1746513240,464.65,464.65,464.4,464.65,1110,2025-05-06 06:34:00
1746513300,464.65,464.65,462.05,462.4,6751,2025-05-06 06:35:00
1746513360,462.1,463.5,461.5,462.9,5638,2025-05-06 06:36:00
1746513420,462.9,463.6,462.9,463.5,893,2025-05-06 06:37:00
1746513480,463.5,463.5,463.45,463.45,150,2025-05-06 06:38:00
1746513540,463.45,463.6,463.45,463.6,136,2025-05-06 06:39:00
1746513600,463.7,463.7,463.6,463.6,273,2025-05-06 06:40:00
1746513660,463.65,463.8,463.65,463.8,413,2025-05-06 06:41:00
1746513720,463.95,464.15,463.8,463.8,368,2025-05-06 06:42:00
1746513780,463.8,464.15,463.8,464.1,133,2025-05-06 06:43:00
1746513840,464.1,464.1,463.9,464.05,102,2025-05-06 06:44:00
1746513900,464.05,464.35,464.0,464.25,1125,2025-05-06 06:45:00
1746513960,464.25,464.25,463.8,463.9,534,2025-05-06 06:46:00
1746514020,463.9,463.9,462.0,462.0,1994,2025-05-06 06:47:00
1746514080,462.15,463.65,462.15,463.65,2487,2025-05-06 06:48:00
1746514140,463.65,464.2,463.25,463.8,527,2025-05-06 06:49:00
1746514200,463.8,463.9,463.55,463.7,306,2025-05-06 06:50:00
1746514260,463.7,463.85,463.6,463.85,192,2025-05-06 06:51:00
1746514320,463.85,463.85,463.5,463.85,163,2025-05-06 06:52:00
1746514380,463.8,463.85,463.8,463.8,141,2025-05-06 06:53:00
1746514440,463.8,463.85,463.55,463.55,565,2025-05-06 06:54:00
1746514500,463.55,463.55,463.3,463.3,151,2025-05-06 06:55:00
1746514560,463.25,463.3,463.0,463.05,162,2025-05-06 06:56:00
1746514620,463.05,463.5,463.05,463.4,270,2025-05-06 06:57:00
1746514680,463.4,463.85,463.4,463.85,340,2025-05-06 06:58:00
1746514740,463.85,463.85,463.35,463.35,940,2025-05-06 06:59:00
1746514800,463.35,463.75,463.35,463.75,418,2025-05-06 07:00:00
1746514860,463.75,464.05,463.75,464.05,87,2025-05-06 07:01:00
1746514920,464.05,464.1,463.75,464.1,21,2025-05-06 07:02:00
1746514980,464.1,464.1,463.5,463.7,602,2025-05-06 07:03:00
1746515040,463.7,463.8,463.05,463.05,1120,2025-05-06 07:04:00
1746515100,463.05,463.3,462.75,463.0,3108,2025-05-06 07:05:00
1746515160,463.0,463.15,462.6,462.8,211,2025-05-06 07:06:00
1746515220,462.8,463.15,462.6,463.05,2912,2025-05-06 07:07:00
1746515280,463.3,463.35,463.05,463.15,239,2025-05-06 07:08:00
1746515340,463.15,463.45,463.05,463.05,329,2025-05-06 07:09:00
1746515400,463.0,463.05,462.55,463.05,324,2025-05-06 07:10:00
1746515460,463.05,463.2,462.8,463.0,238,2025-05-06 07:11:00
1746515520,463.0,463.0,462.5,462.8,2640,2025-05-06 07:12:00
1746515580,463.0,463.2,462.8,462.85,268,2025-05-06 07:13:00
1746515640,463.1,463.1,462.35,462.55,837,2025-05-06 07:14:00
1746515700,462.25,462.7,462.15,462.7,679,2025-05-06 07:15:00
1746515760,462.7,462.85,462.25,462.85,1107,2025-05-06 07:16:00
1746515820,462.85,462.85,462.35,462.8,470,2025-05-06 07:17:00
1746515880,462.8,462.8,462.35,462.8,307,2025-05-06 07:18:00
1746515940,462.8,462.8,462.4,462.65,241,2025-05-06 07:19:00
1746516000,462.65,462.95,462.65,462.85,383,2025-05-06 07:20:00
1746516060,462.95,462.95,462.3,462.65,773,2025-05-06 07:21:00
1746516120,462.65,462.65,462.3,462.65,56,2025-05-06 07:22:00
1746516180,462.65,462.75,462.35,462.75,326,2025-05-06 07:23:00
1746516240,462.65,462.8,462.35,462.6,133,2025-05-06 07:24:00
1746516300,462.6,462.6,462.1,462.25,270,2025-05-06 07:25:00
1746516360,462.25,462.6,462.0,462.6,4348,2025-05-06 07:26:00
1746516420,462.6,462.6,462.2,462.2,494,2025-05-06 07:27:00
1746516480,462.2,462.6,462.1,462.6,1177,2025-05-06 07:28:00
1746516540,462.55,462.55,462.0,462.0,844,2025-05-06 07:29:00
1746516600,462.0,462.05,461.5,462.05,1206,2025-05-06 07:30:00
1746516660,462.05,462.3,461.9,462.25,106,2025-05-06 07:31:00
1746516720,462.25,462.25,462.0,462.25,138,2025-05-06 07:32:00
1746516780,462.25,462.25,461.35,461.35,2034,2025-05-06 07:33:00
1746516840,461.95,461.95,461.5,461.5,423,2025-05-06 07:34:00
1746516900,461.5,461.75,461.25,461.75,758,2025-05-06 07:35:00
1746516960,461.75,461.75,461.1,461.65,1852,2025-05-06 07:36:00
1746517020,461.65,462.0,461.6,461.95,314,2025-05-06 07:37:00
1746517080,461.95,461.95,461.15,461.3,2557,2025-05-06 07:38:00
1746517140,461.3,461.7,461.1,461.3,698,2025-05-06 07:39:00
1746517200,461.7,461.95,461.5,461.65,414,2025-05-06 07:40:00
1746517260,461.95,461.95,461.3,461.5,333,2025-05-06 07:41:00
1746517320,461.5,461.6,461.3,461.6,95,2025-05-06 07:42:00
1746517380,461.6,462.0,461.6,461.7,559,2025-05-06 07:43:00
