timestamp,open,high,low,close,volume,datetime
1747126620,545.5,545.5,544.75,545.25,3096,2025-05-13 08:57:00
1747126680,545.15,545.7,544.65,545.7,417,2025-05-13 08:58:00
1747126740,545.7,546.3,545.5,545.5,884,2025-05-13 08:59:00
1747126800,545.85,545.95,545.5,545.8,445,2025-05-13 09:00:00
1747126860,545.8,545.8,545.25,545.7,351,2025-05-13 09:01:00
1747126920,545.7,545.95,545.7,545.95,264,2025-05-13 09:02:00
1747126980,545.95,545.95,545.5,545.6,139,2025-05-13 09:03:00
1747127040,545.6,545.95,545.45,545.85,443,2025-05-13 09:04:00
1747127100,545.85,545.85,545.5,545.5,98,2025-05-13 09:05:00
1747127160,545.1,545.8,545.05,545.75,558,2025-05-13 09:06:00
1747127220,545.75,545.75,545.5,545.7,139,2025-05-13 09:07:00
1747127280,545.2,545.7,545.05,545.7,497,2025-05-13 09:08:00
1747127340,545.7,545.7,545.7,545.7,353,2025-05-13 09:09:00
1747127400,545.7,545.7,545.65,545.65,409,2025-05-13 09:10:00
1747127460,545.65,545.7,545.65,545.7,262,2025-05-13 09:11:00
1747127520,545.7,545.7,545.2,545.5,1417,2025-05-13 09:12:00
1747127580,545.5,545.5,545.0,545.0,73,2025-05-13 09:13:00
1747127640,545.25,545.25,544.6,545.1,519,2025-05-13 09:14:00
1747127700,545.4,545.7,545.0,545.7,518,2025-05-13 09:15:00
1747127760,545.7,546.25,545.4,546.25,998,2025-05-13 09:16:00
1747127820,546.25,546.25,546.0,546.0,451,2025-05-13 09:17:00
1747127880,546.7,547.4,546.7,547.4,1333,2025-05-13 09:18:00
1747127940,547.4,547.95,547.05,547.95,1310,2025-05-13 09:19:00
1747128000,547.95,547.95,547.55,547.95,155,2025-05-13 09:20:00
1747128060,547.95,548.85,547.85,548.65,5701,2025-05-13 09:21:00
1747128120,548.65,548.95,548.35,548.85,698,2025-05-13 09:22:00
1747128180,548.85,548.9,548.2,548.5,501,2025-05-13 09:23:00
1747128240,548.5,548.5,547.3,547.7,621,2025-05-13 09:24:00
1747128300,547.1,547.75,547.05,547.7,1694,2025-05-13 09:25:00
1747128360,547.7,547.95,547.3,547.8,502,2025-05-13 09:26:00
1747128420,547.8,547.8,547.35,547.35,321,2025-05-13 09:27:00
1747128480,547.5,548.9,547.5,548.9,3530,2025-05-13 09:28:00
1747128540,548.9,548.9,548.5,548.5,266,2025-05-13 09:29:00
1747128600,548.5,549.5,548.15,549.0,11195,2025-05-13 09:30:00
1747128660,549.0,549.5,548.8,549.5,25515,2025-05-13 09:31:00
1747128720,549.5,549.8,549.5,549.7,1656,2025-05-13 09:32:00
1747128780,549.75,549.75,549.2,549.6,2948,2025-05-13 09:33:00
1747128840,549.7,549.8,549.55,549.6,4645,2025-05-13 09:34:00
1747128900,549.9,550.35,549.75,549.75,6343,2025-05-13 09:35:00
1747128960,549.7,550.3,549.7,550.1,1286,2025-05-13 09:36:00
1747129020,550.15,550.5,550.1,550.25,4211,2025-05-13 09:37:00
1747129080,550.45,550.45,550.0,550.15,2105,2025-05-13 09:38:00
1747129140,550.15,550.5,550.05,550.05,1957,2025-05-13 09:39:00
1747129200,550.1,550.2,550.0,550.1,2965,2025-05-13 09:40:00
1747129260,550.1,550.5,550.0,550.1,4599,2025-05-13 09:41:00
1747129320,550.5,550.5,550.3,550.4,1647,2025-05-13 09:42:00
1747129380,550.35,550.45,550.0,550.35,2526,2025-05-13 09:43:00
1747129440,550.35,550.75,550.0,550.0,3978,2025-05-13 09:44:00
1747129500,550.1,550.5,550.0,550.15,1935,2025-05-13 09:45:00
1747129560,550.4,550.95,550.4,550.55,2510,2025-05-13 09:46:00
1747129620,550.8,551.0,550.25,550.5,3361,2025-05-13 09:47:00
1747129680,550.9,550.95,550.65,550.9,4719,2025-05-13 09:48:00
1747129740,550.95,550.95,550.25,550.55,5685,2025-05-13 09:49:00
1747129800,550.9,550.95,550.6,550.75,3082,2025-05-13 09:50:00
1747129860,550.75,550.85,550.75,550.75,4180,2025-05-13 09:51:00
1747129920,550.75,550.8,550.6,550.65,3006,2025-05-13 09:52:00
1747129980,550.65,550.65,550.25,550.3,2720,2025-05-13 09:53:00
1747130040,550.2,550.65,550.0,550.65,3820,2025-05-13 09:54:00
1747130100,550.3,550.65,550.3,550.5,1355,2025-05-13 09:55:00
1747130160,550.5,552.0,550.5,550.9,11634,2025-05-13 09:56:00
1747130220,550.6,551.0,550.55,550.9,2855,2025-05-13 09:57:00
1747130280,551.0,551.0,550.5,550.5,2473,2025-05-13 09:58:00
1747130340,550.65,550.8,550.25,550.25,1227,2025-05-13 09:59:00
1747194300,552.0,554.0,551.15,553.55,5662,2025-05-14 03:45:00
1747194360,553.05,553.05,550.35,551.25,2101,2025-05-14 03:46:00
1747194420,551.25,551.45,548.45,548.45,4277,2025-05-14 03:47:00
1747194480,549.15,549.95,548.55,549.95,2006,2025-05-14 03:48:00
1747194540,550.0,550.2,549.55,550.0,1245,2025-05-14 03:49:00
1747194600,550.3,551.5,549.8,551.3,843,2025-05-14 03:50:00
1747194660,551.45,551.45,550.25,551.3,899,2025-05-14 03:51:00
1747194720,551.05,551.25,550.1,550.1,2588,2025-05-14 03:52:00
1747194780,550.1,551.75,550.1,551.55,345,2025-05-14 03:53:00
1747194840,551.9,551.95,551.05,551.75,1246,2025-05-14 03:54:00
1747194900,551.7,551.75,551.2,551.75,578,2025-05-14 03:55:00
1747194960,551.8,551.8,551.45,551.8,374,2025-05-14 03:56:00
1747195020,551.8,551.95,551.7,551.7,240,2025-05-14 03:57:00
1747195080,551.7,551.95,551.5,551.7,374,2025-05-14 03:58:00
1747195140,551.7,552.55,551.25,552.2,3284,2025-05-14 03:59:00
1747195200,552.5,552.85,552.2,552.2,977,2025-05-14 04:00:00
1747195260,552.5,552.7,552.05,552.6,5444,2025-05-14 04:01:00
1747195320,552.6,552.6,551.2,551.65,1967,2025-05-14 04:02:00
1747195380,551.65,551.65,550.5,551.0,1650,2025-05-14 04:03:00
1747195440,551.0,551.0,550.5,550.7,346,2025-05-14 04:04:00
1747195500,550.15,550.95,550.15,550.6,942,2025-05-14 04:05:00
1747195560,550.6,551.9,550.55,550.8,1504,2025-05-14 04:06:00
1747195620,550.8,550.85,550.5,550.55,419,2025-05-14 04:07:00
1747195680,550.35,551.0,550.35,550.5,884,2025-05-14 04:08:00
1747195740,550.5,550.95,550.35,550.95,466,2025-05-14 04:09:00
1747195800,550.95,550.95,547.9,548.9,5448,2025-05-14 04:10:00
1747195860,548.9,548.95,548.0,548.1,1612,2025-05-14 04:11:00
1747195920,548.1,548.9,548.1,548.3,310,2025-05-14 04:12:00
1747195980,548.3,548.5,547.2,547.5,1698,2025-05-14 04:13:00
1747196040,547.5,548.2,547.0,548.05,584,2025-05-14 04:14:00
1747196100,548.2,548.3,548.0,548.2,1045,2025-05-14 04:15:00
1747196160,548.2,549.25,548.2,549.25,1583,2025-05-14 04:16:00
1747196220,549.7,549.7,548.7,548.7,645,2025-05-14 04:17:00
1747196280,548.7,549.15,548.25,548.25,762,2025-05-14 04:18:00
1747196340,548.25,549.25,548.25,548.8,182,2025-05-14 04:19:00
1747196400,548.85,549.55,548.8,549.0,527,2025-05-14 04:20:00
1747196460,549.0,549.45,548.2,548.2,1251,2025-05-14 04:21:00
1747196520,548.35,549.4,548.25,549.0,2069,2025-05-14 04:22:00
1747196580,549.0,549.75,549.0,549.75,423,2025-05-14 04:23:00
1747196640,549.7,549.7,548.6,548.65,2101,2025-05-14 04:24:00
1747196700,548.65,549.1,548.65,548.75,23,2025-05-14 04:25:00
1747196760,548.8,549.7,548.75,549.25,1871,2025-05-14 04:26:00
1747196820,549.1,549.9,549.1,549.55,247,2025-05-14 04:27:00
1747196880,549.55,549.95,548.75,549.55,4079,2025-05-14 04:28:00
1747196940,549.55,550.0,549.55,549.55,390,2025-05-14 04:29:00
1747197000,549.2,549.7,548.8,549.2,3937,2025-05-14 04:30:00
1747197060,549.25,549.5,548.9,549.15,383,2025-05-14 04:31:00
1747197120,549.15,549.7,549.15,549.35,44,2025-05-14 04:32:00
1747197180,549.35,550.25,549.35,549.95,746,2025-05-14 04:33:00
1747197240,550.0,550.35,549.55,550.1,1938,2025-05-14 04:34:00
1747197300,550.1,550.1,549.4,549.5,900,2025-05-14 04:35:00
1747197360,549.5,550.5,549.5,549.95,2392,2025-05-14 04:36:00
1747197420,549.55,550.45,549.5,549.85,3213,2025-05-14 04:37:00
1747197480,549.85,550.0,549.5,550.0,301,2025-05-14 04:38:00
1747197540,550.0,550.5,549.9,550.05,5051,2025-05-14 04:39:00
1747197600,550.05,550.45,549.95,549.95,785,2025-05-14 04:40:00
1747197660,550.0,550.0,549.95,549.95,856,2025-05-14 04:41:00
1747197720,549.95,550.0,549.95,549.95,2848,2025-05-14 04:42:00
1747197780,549.95,550.0,549.95,549.95,479,2025-05-14 04:43:00
1747197840,549.95,550.45,549.95,550.0,10421,2025-05-14 04:44:00
1747197900,550.0,551.2,549.95,551.0,3062,2025-05-14 04:45:00
1747197960,551.0,551.0,550.4,550.85,1104,2025-05-14 04:46:00
1747198020,550.4,550.85,550.25,550.6,803,2025-05-14 04:47:00
1747198080,550.6,550.6,549.85,550.0,7153,2025-05-14 04:48:00
1747198140,550.0,550.45,550.0,550.0,2236,2025-05-14 04:49:00
1747198200,550.0,550.45,550.0,550.45,976,2025-05-14 04:50:00
1747198260,550.6,552.8,550.2,552.8,7263,2025-05-14 04:51:00
1747198320,552.8,554.7,552.8,554.25,13519,2025-05-14 04:52:00
1747198380,554.25,557.0,554.25,555.2,21623,2025-05-14 04:53:00
1747198440,555.2,555.7,554.6,554.95,3123,2025-05-14 04:54:00
1747198500,554.95,554.95,553.7,554.4,928,2025-05-14 04:55:00
1747198560,554.45,554.45,553.7,554.0,352,2025-05-14 04:56:00
1747198620,553.6,554.0,553.35,553.85,214,2025-05-14 04:57:00
1747198680,553.85,553.85,553.25,553.25,185,2025-05-14 04:58:00
1747198740,553.7,554.0,553.25,554.0,592,2025-05-14 04:59:00
1747198800,554.0,554.2,553.65,553.85,1025,2025-05-14 05:00:00
1747198860,554.0,554.0,552.95,553.3,333,2025-05-14 05:01:00
1747198920,553.3,554.15,553.3,554.15,700,2025-05-14 05:02:00
1747198980,554.15,554.4,553.25,553.95,2444,2025-05-14 05:03:00
1747199040,553.95,554.35,553.25,553.9,1282,2025-05-14 05:04:00
1747199100,553.6,554.35,553.3,554.0,939,2025-05-14 05:05:00
1747199160,554.0,554.0,553.0,553.55,845,2025-05-14 05:06:00
1747199220,553.55,554.0,553.25,553.7,187,2025-05-14 05:07:00
1747199280,553.25,554.0,553.25,554.0,745,2025-05-14 05:08:00
1747199340,554.0,554.15,553.8,553.8,463,2025-05-14 05:09:00
1747199400,553.8,554.05,553.75,553.8,253,2025-05-14 05:10:00
1747199460,553.35,554.1,553.35,553.8,856,2025-05-14 05:11:00
1747199520,553.8,554.7,553.8,553.85,483,2025-05-14 05:12:00
1747199580,553.85,554.05,553.5,553.5,914,2025-05-14 05:13:00
1747199640,553.65,553.65,553.2,553.65,270,2025-05-14 05:14:00
1747199700,553.05,553.65,553.05,553.5,779,2025-05-14 05:15:00
1747199760,553.5,553.65,553.05,553.5,423,2025-05-14 05:16:00
1747199820,553.5,553.6,552.7,552.7,875,2025-05-14 05:17:00
1747199880,553.15,553.45,552.55,553.1,622,2025-05-14 05:18:00
1747199940,553.1,553.65,552.9,553.5,840,2025-05-14 05:19:00
1747200000,553.5,554.5,553.0,554.5,1283,2025-05-14 05:20:00
1747200060,554.5,554.5,554.0,554.0,709,2025-05-14 05:21:00
1747200120,554.4,554.9,554.0,554.85,433,2025-05-14 05:22:00
1747200180,554.85,554.85,554.45,554.45,168,2025-05-14 05:23:00
1747200240,554.45,554.95,554.2,554.6,785,2025-05-14 05:24:00
1747200300,554.15,554.65,554.15,554.65,350,2025-05-14 05:25:00
1747200360,554.65,555.4,554.55,555.15,4910,2025-05-14 05:26:00
1747200420,555.15,555.15,554.55,554.95,705,2025-05-14 05:27:00
1747200480,554.95,554.95,554.35,554.4,556,2025-05-14 05:28:00
1747200540,554.85,554.85,554.15,554.7,687,2025-05-14 05:29:00
1747200600,554.7,554.8,554.25,554.75,219,2025-05-14 05:30:00
1747200660,554.8,555.0,554.8,555.0,924,2025-05-14 05:31:00
1747200720,554.8,555.0,554.8,554.8,790,2025-05-14 05:32:00
1747200780,554.8,554.8,554.4,554.8,1155,2025-05-14 05:33:00
1747200840,554.35,554.8,554.0,554.75,2556,2025-05-14 05:34:00
1747200900,554.75,554.75,554.4,554.7,109,2025-05-14 05:35:00
1747200960,554.7,554.8,554.05,554.8,677,2025-05-14 05:36:00
1747201020,554.8,554.8,554.0,554.0,226,2025-05-14 05:37:00
1747201080,554.0,554.65,554.0,554.5,405,2025-05-14 05:38:00
1747201140,554.05,554.5,554.0,554.0,273,2025-05-14 05:39:00
1747201200,554.0,554.5,554.0,554.05,376,2025-05-14 05:40:00
1747201260,554.05,554.5,554.05,554.45,135,2025-05-14 05:41:00
1747201320,554.45,554.45,554.45,554.45,24,2025-05-14 05:42:00
1747201380,554.45,554.5,554.1,554.45,62,2025-05-14 05:43:00
1747201440,554.45,554.5,554.1,554.5,197,2025-05-14 05:44:00
1747201500,554.5,554.5,554.0,554.45,198,2025-05-14 05:45:00
1747201560,554.45,554.5,554.45,554.5,26,2025-05-14 05:46:00
1747201620,554.5,554.5,554.0,554.05,779,2025-05-14 05:47:00
1747201680,554.4,554.75,554.25,554.7,883,2025-05-14 05:48:00
1747201740,554.7,554.7,554.25,554.5,72,2025-05-14 05:49:00
1747201800,554.5,554.5,554.25,554.5,256,2025-05-14 05:50:00
1747201860,554.5,554.7,554.5,554.7,171,2025-05-14 05:51:00
1747201920,554.0,554.45,554.0,554.05,7448,2025-05-14 05:52:00
1747201980,554.05,554.5,554.0,554.5,126,2025-05-14 05:53:00
1747202040,554.5,554.7,554.05,554.5,528,2025-05-14 05:54:00
1747202100,554.5,554.7,554.5,554.65,119,2025-05-14 05:55:00
1747202160,554.65,554.75,554.6,554.75,208,2025-05-14 05:56:00
1747202220,554.75,554.75,554.25,554.7,52,2025-05-14 05:57:00
1747202280,554.7,554.95,554.3,554.9,1365,2025-05-14 05:58:00
1747202340,554.9,554.9,554.5,554.8,244,2025-05-14 05:59:00
1747202400,554.8,554.85,554.5,554.85,451,2025-05-14 06:00:00
1747202460,554.95,554.95,554.55,554.55,159,2025-05-14 06:01:00
1747202520,554.55,555.0,554.55,554.95,317,2025-05-14 06:02:00
1747202580,554.95,555.4,554.85,555.4,8528,2025-05-14 06:03:00
1747202640,555.4,555.4,555.0,555.35,200,2025-05-14 06:04:00
1747202700,555.35,555.45,555.0,555.45,190,2025-05-14 06:05:00
1747202760,555.05,555.45,555.05,555.1,212,2025-05-14 06:06:00
1747202820,555.1,556.0,555.1,555.7,2220,2025-05-14 06:07:00
1747202880,556.0,556.0,555.7,556.0,1194,2025-05-14 06:08:00
1747202940,556.0,556.7,555.7,556.7,6681,2025-05-14 06:09:00
1747203000,556.6,556.7,555.55,556.15,1520,2025-05-14 06:10:00
1747203060,555.8,556.45,555.55,556.25,1858,2025-05-14 06:11:00
1747203120,555.95,556.35,555.95,556.35,94,2025-05-14 06:12:00
1747203180,556.35,556.35,555.6,555.6,1116,2025-05-14 06:13:00
1747203240,555.6,556.0,555.05,555.7,728,2025-05-14 06:14:00
1747203300,555.75,556.25,555.3,556.25,693,2025-05-14 06:15:00
1747203360,556.25,556.35,555.5,556.0,2563,2025-05-14 06:16:00
1747203420,556.05,556.05,555.6,556.0,198,2025-05-14 06:17:00
1747203480,556.0,556.4,555.5,555.75,2222,2025-05-14 06:18:00
1747203540,555.75,555.75,555.45,555.7,1590,2025-05-14 06:19:00
1747203600,555.7,555.7,555.1,555.45,274,2025-05-14 06:20:00
1747203660,555.45,556.45,555.15,556.45,3920,2025-05-14 06:21:00
1747203720,556.45,556.9,556.1,556.7,3400,2025-05-14 06:22:00
1747203780,556.7,557.2,556.7,557.1,8139,2025-05-14 06:23:00
1747203840,557.2,557.5,557.1,557.5,1657,2025-05-14 06:24:00
1747203900,557.5,557.75,557.15,557.5,2950,2025-05-14 06:25:00
1747203960,557.85,558.0,557.5,557.7,8403,2025-05-14 06:26:00
1747204020,557.7,558.0,557.5,558.0,3415,2025-05-14 06:27:00
1747204080,558.0,558.0,557.5,558.0,1251,2025-05-14 06:28:00
1747204140,558.0,558.0,557.5,558.0,2502,2025-05-14 06:29:00
1747204200,558.0,558.0,557.65,558.0,2921,2025-05-14 06:30:00
1747204260,558.0,558.75,557.65,558.75,6111,2025-05-14 06:31:00
1747204320,558.35,558.95,558.35,558.55,1922,2025-05-14 06:32:00
1747204380,558.95,559.45,558.55,559.45,8379,2025-05-14 06:33:00
1747204440,559.45,559.5,559.0,559.5,4855,2025-05-14 06:34:00
1747204500,559.5,559.5,559.2,559.5,1381,2025-05-14 06:35:00
1747204560,559.5,559.95,559.25,559.95,2838,2025-05-14 06:36:00
1747204620,559.95,561.0,559.5,560.3,28960,2025-05-14 06:37:00
1747204680,561.0,562.0,559.05,559.05,9396,2025-05-14 06:38:00
1747204740,559.65,560.55,559.35,560.05,9456,2025-05-14 06:39:00
1747204800,560.5,561.25,560.45,561.0,4732,2025-05-14 06:40:00
1747204860,561.0,561.45,560.7,561.45,4007,2025-05-14 06:41:00
1747204920,561.45,563.4,561.05,563.4,7845,2025-05-14 06:42:00
1747204980,563.75,564.2,563.15,563.5,7081,2025-05-14 06:43:00
1747205040,563.5,564.25,563.2,564.2,4071,2025-05-14 06:44:00
1747205100,564.2,564.2,562.6,563.0,3104,2025-05-14 06:45:00
1747205160,563.2,563.3,562.2,562.5,1563,2025-05-14 06:46:00
1747205220,562.7,562.9,562.5,562.9,1648,2025-05-14 06:47:00
1747205280,562.75,562.9,562.75,562.75,726,2025-05-14 06:48:00
1747205340,562.75,563.0,561.2,561.8,3381,2025-05-14 06:49:00
1747205400,561.4,562.0,561.4,562.0,798,2025-05-14 06:50:00
1747205460,562.0,562.0,561.4,561.55,1721,2025-05-14 06:51:00
1747205520,561.55,562.1,561.05,562.1,7736,2025-05-14 06:52:00
1747205580,562.25,562.5,561.7,561.7,334,2025-05-14 06:53:00
1747205640,561.7,562.05,561.55,562.0,1126,2025-05-14 06:54:00
1747205700,562.2,564.05,562.2,563.3,28597,2025-05-14 06:55:00
1747205760,563.9,564.2,562.85,563.4,1314,2025-05-14 06:56:00
1747205820,563.4,563.7,562.75,563.65,1854,2025-05-14 06:57:00
1747205880,563.65,563.75,563.0,563.75,1820,2025-05-14 06:58:00
1747205940,563.65,564.9,563.65,564.45,6629,2025-05-14 06:59:00
1747206000,564.45,564.9,564.3,564.75,1984,2025-05-14 07:00:00
1747206060,564.75,564.85,564.0,564.85,1490,2025-05-14 07:01:00
1747206120,564.85,565.6,564.85,565.55,9708,2025-05-14 07:02:00
1747206180,565.55,565.55,564.45,564.5,7408,2025-05-14 07:03:00
1747206240,564.5,564.5,564.0,564.0,969,2025-05-14 07:04:00
1747206300,564.0,564.5,564.0,564.5,11132,2025-05-14 07:05:00
1747206360,564.4,564.55,564.4,564.5,1191,2025-05-14 07:06:00
1747206420,564.5,564.55,564.0,564.0,3533,2025-05-14 07:07:00
1747206480,564.15,564.45,564.0,564.0,885,2025-05-14 07:08:00
1747206540,564.0,564.8,564.0,564.0,7920,2025-05-14 07:09:00
1747206600,564.0,564.75,564.0,564.15,2697,2025-05-14 07:10:00
1747206660,564.15,564.5,564.0,564.45,446,2025-05-14 07:11:00
1747206720,564.0,564.5,564.0,564.5,942,2025-05-14 07:12:00
1747206780,564.15,564.5,564.05,564.4,392,2025-05-14 07:13:00
1747206840,564.4,565.35,564.05,564.8,15855,2025-05-14 07:14:00
1747206900,564.8,565.15,564.5,564.85,10308,2025-05-14 07:15:00
1747206960,564.55,564.55,564.05,564.4,5086,2025-05-14 07:16:00
1747207020,564.4,564.7,564.4,564.5,368,2025-05-14 07:17:00
1747207080,564.5,564.5,564.15,564.2,1312,2025-05-14 07:18:00
1747207140,564.5,564.5,564.2,564.25,1305,2025-05-14 07:19:00
1747207200,564.5,564.7,564.2,564.5,4078,2025-05-14 07:20:00
1747207260,564.5,564.5,564.2,564.4,12368,2025-05-14 07:21:00
1747207320,564.35,564.35,564.15,564.35,1618,2025-05-14 07:22:00
1747207380,564.35,565.0,564.15,564.85,1273,2025-05-14 07:23:00
1747207440,564.85,564.85,564.5,564.75,926,2025-05-14 07:24:00
1747207500,564.5,564.8,564.5,564.5,2216,2025-05-14 07:25:00
1747207560,564.5,564.85,564.5,564.8,497,2025-05-14 07:26:00
1747207620,564.8,565.0,564.5,565.0,2006,2025-05-14 07:27:00
1747207680,564.85,565.2,564.85,565.0,4166,2025-05-14 07:28:00
1747207740,565.0,566.0,565.0,565.85,4709,2025-05-14 07:29:00
1747207800,565.85,566.0,564.05,564.5,23552,2025-05-14 07:30:00
1747207860,564.3,564.5,564.3,564.5,651,2025-05-14 07:31:00
1747207920,564.5,564.5,564.3,564.45,3776,2025-05-14 07:32:00
1747207980,564.3,564.45,564.3,564.45,2199,2025-05-14 07:33:00
1747208040,564.45,564.45,564.3,564.4,736,2025-05-14 07:34:00
1747208100,564.4,564.75,564.4,564.5,1902,2025-05-14 07:35:00
1747208160,564.4,564.5,564.4,564.5,1655,2025-05-14 07:36:00
1747208220,564.4,564.5,564.4,564.5,1104,2025-05-14 07:37:00
1747208280,564.5,564.5,564.4,564.5,351,2025-05-14 07:38:00
1747208340,564.5,564.5,564.4,564.5,7343,2025-05-14 07:39:00
1747208400,564.4,564.7,564.4,564.4,1321,2025-05-14 07:40:00
1747208460,564.4,564.5,564.4,564.5,3583,2025-05-14 07:41:00
1747208520,564.5,564.7,564.0,564.5,2290,2025-05-14 07:42:00
1747208580,564.5,564.5,564.2,564.2,298,2025-05-14 07:43:00
1747208640,564.5,564.5,564.2,564.2,3066,2025-05-14 07:44:00
1747208700,564.2,564.45,564.2,564.35,594,2025-05-14 07:45:00
1747208760,564.45,564.5,564.35,564.35,2866,2025-05-14 07:46:00
1747208820,564.35,564.5,564.35,564.5,2169,2025-05-14 07:47:00
1747208880,564.5,565.3,564.45,565.25,4032,2025-05-14 07:48:00
1747208940,564.9,565.2,564.5,565.2,800,2025-05-14 07:49:00
1747209000,565.2,565.3,565.0,565.25,1010,2025-05-14 07:50:00
1747209060,565.25,565.25,565.0,565.05,495,2025-05-14 07:51:00
1747209120,565.0,565.6,565.0,565.15,1131,2025-05-14 07:52:00
1747209180,565.4,565.4,565.2,565.2,9,2025-05-14 07:53:00
1747209240,565.2,565.4,565.2,565.4,106,2025-05-14 07:54:00
1747209300,565.4,565.55,565.2,565.2,580,2025-05-14 07:55:00
1747209360,565.5,565.5,565.0,565.35,1673,2025-05-14 07:56:00
1747209420,565.35,565.35,565.0,565.25,623,2025-05-14 07:57:00
1747209480,565.25,565.3,565.05,565.05,326,2025-05-14 07:58:00
1747209540,565.2,565.5,565.1,565.5,824,2025-05-14 07:59:00
1747209600,565.45,565.5,565.0,565.4,181,2025-05-14 08:00:00
1747209660,565.0,565.4,565.0,565.35,183,2025-05-14 08:01:00
1747209720,565.0,565.35,565.0,565.35,237,2025-05-14 08:02:00
1747209780,565.1,565.35,565.1,565.35,90,2025-05-14 08:03:00
1747209840,565.1,565.6,565.1,565.5,2469,2025-05-14 08:04:00
1747209900,565.5,565.6,565.2,565.5,356,2025-05-14 08:05:00
1747209960,565.5,565.75,565.5,565.75,158,2025-05-14 08:06:00
1747210020,565.75,565.95,565.5,565.85,2323,2025-05-14 08:07:00
1747210080,565.55,566.0,565.55,565.85,652,2025-05-14 08:08:00
1747210140,565.6,565.9,565.1,565.4,447,2025-05-14 08:09:00
1747210200,565.4,565.65,565.2,565.5,702,2025-05-14 08:10:00
1747210260,565.5,565.5,565.25,565.3,370,2025-05-14 08:11:00
1747210320,565.25,565.9,565.25,565.5,652,2025-05-14 08:12:00
1747210380,565.5,565.75,565.25,565.75,579,2025-05-14 08:13:00
1747210440,565.75,565.8,565.4,565.75,108,2025-05-14 08:14:00
1747210500,565.4,565.7,565.25,565.65,620,2025-05-14 08:15:00
1747210560,565.75,565.75,565.4,565.7,191,2025-05-14 08:16:00
1747210620,565.7,565.7,565.7,565.7,27,2025-05-14 08:17:00
1747210680,565.7,565.7,565.4,565.4,205,2025-05-14 08:18:00
1747210740,565.4,565.6,565.4,565.6,298,2025-05-14 08:19:00
1747210800,565.6,565.75,565.5,565.75,823,2025-05-14 08:20:00
1747210860,565.75,566.55,565.5,566.55,2927,2025-05-14 08:21:00
1747210920,566.55,567.0,566.35,566.45,4023,2025-05-14 08:22:00
1747210980,567.0,567.0,566.3,566.95,1631,2025-05-14 08:23:00
1747211040,566.95,566.95,566.6,566.75,120,2025-05-14 08:24:00
1747211100,566.75,566.8,566.3,566.65,1434,2025-05-14 08:25:00
1747211160,566.65,566.8,566.35,566.65,753,2025-05-14 08:26:00
1747211220,566.65,566.75,566.3,566.4,571,2025-05-14 08:27:00
1747211280,566.3,566.65,566.3,566.65,489,2025-05-14 08:28:00
1747211340,566.6,566.6,566.3,566.6,523,2025-05-14 08:29:00
1747211400,566.6,566.6,566.2,566.5,273,2025-05-14 08:30:00
1747211460,566.25,566.5,566.0,566.05,720,2025-05-14 08:31:00
1747211520,566.35,566.4,566.0,566.35,528,2025-05-14 08:32:00
1747211580,566.35,566.35,566.0,566.3,1067,2025-05-14 08:33:00
1747211640,566.3,566.4,566.0,566.05,2536,2025-05-14 08:34:00
1747211700,566.3,566.45,566.0,566.45,1238,2025-05-14 08:35:00
