timestamp,open,high,low,close,volume,datetime
1746164400,476.2,476.45,476.1,476.3,2128,2025-05-02 05:40:00
1746164460,476.2,476.3,476.15,476.2,1180,2025-05-02 05:41:00
1746164520,476.2,476.2,474.85,474.85,5265,2025-05-02 05:42:00
1746164580,475.1,475.25,474.8,475.05,22746,2025-05-02 05:43:00
1746164640,475.0,475.55,474.9,475.35,7572,2025-05-02 05:44:00
1746164700,475.35,475.45,474.8,474.8,6318,2025-05-02 05:45:00
1746164760,475.0,475.35,474.85,475.2,5483,2025-05-02 05:46:00
1746164820,475.15,475.8,475.15,475.5,3344,2025-05-02 05:47:00
1746164880,475.6,475.6,475.35,475.4,2865,2025-05-02 05:48:00
1746164940,475.45,475.5,475.35,475.4,1176,2025-05-02 05:49:00
1746165000,475.35,475.35,474.55,474.65,2961,2025-05-02 05:50:00
1746165060,474.75,475.2,474.75,475.0,2973,2025-05-02 05:51:00
1746165120,474.8,475.15,474.8,475.0,2750,2025-05-02 05:52:00
1746165180,475.05,475.05,474.15,474.15,6408,2025-05-02 05:53:00
1746165240,474.15,474.35,473.3,473.3,10850,2025-05-02 05:54:00
1746165300,473.3,473.35,473.0,473.3,6400,2025-05-02 05:55:00
1746165360,473.05,473.3,472.55,472.9,7633,2025-05-02 05:56:00
1746165420,473.0,473.5,473.0,473.1,11338,2025-05-02 05:57:00
1746165480,473.2,473.8,473.2,473.35,7592,2025-05-02 05:58:00
1746165540,473.35,473.75,473.35,473.5,1265,2025-05-02 05:59:00
1746165600,473.5,473.8,473.45,473.65,7710,2025-05-02 06:00:00
1746165660,473.65,474.05,473.55,473.85,8710,2025-05-02 06:01:00
1746165720,473.85,474.0,473.55,473.8,1785,2025-05-02 06:02:00
1746165780,473.8,473.8,473.1,473.1,3300,2025-05-02 06:03:00
1746165840,473.15,473.35,472.45,472.65,5883,2025-05-02 06:04:00
1746165900,472.45,472.65,472.2,472.55,4522,2025-05-02 06:05:00
1746165960,472.55,473.15,472.5,472.9,6462,2025-05-02 06:06:00
1746166020,472.9,473.3,472.9,473.2,1502,2025-05-02 06:07:00
1746166080,473.0,473.0,472.65,472.85,4184,2025-05-02 06:08:00
1746166140,472.65,473.0,472.65,473.0,1520,2025-05-02 06:09:00
1746166200,473.0,473.2,472.85,473.05,493,2025-05-02 06:10:00
1746166260,472.85,473.2,472.65,473.1,3374,2025-05-02 06:11:00
1746166320,473.1,473.45,473.05,473.15,956,2025-05-02 06:12:00
1746166380,473.15,473.2,472.5,472.9,5755,2025-05-02 06:13:00
1746166440,472.9,472.9,472.4,472.45,4085,2025-05-02 06:14:00
1746166500,472.55,472.55,472.25,472.25,1228,2025-05-02 06:15:00
1746166560,472.2,472.2,471.9,471.95,7344,2025-05-02 06:16:00
1746166620,472.05,472.05,471.65,471.8,5987,2025-05-02 06:17:00
1746166680,471.95,472.65,471.85,472.3,8629,2025-05-02 06:18:00
1746166740,472.55,472.55,472.1,472.1,3235,2025-05-02 06:19:00
1746166800,472.1,472.3,471.9,472.1,7299,2025-05-02 06:20:00
1746166860,472.1,472.15,471.9,472.15,1029,2025-05-02 06:21:00
1746166920,472.0,472.45,472.0,472.1,3336,2025-05-02 06:22:00
1746166980,472.15,472.45,472.1,472.15,894,2025-05-02 06:23:00
1746167040,472.2,472.3,472.2,472.25,2655,2025-05-02 06:24:00
1746167100,472.2,472.95,472.2,472.7,5077,2025-05-02 06:25:00
1746167160,472.95,472.95,472.45,472.55,1724,2025-05-02 06:26:00
1746167220,472.55,472.65,472.25,472.25,3173,2025-05-02 06:27:00
1746167280,472.0,472.3,472.0,472.0,2349,2025-05-02 06:28:00
1746167340,472.05,472.35,471.95,472.0,3939,2025-05-02 06:29:00
1746167400,472.1,472.1,471.65,471.65,3553,2025-05-02 06:30:00
1746167460,471.85,471.95,471.6,471.65,2247,2025-05-02 06:31:00
1746167520,471.7,471.8,471.65,471.65,1267,2025-05-02 06:32:00
1746167580,471.55,471.75,471.1,471.6,7675,2025-05-02 06:33:00
1746167640,471.3,471.75,471.25,471.25,3929,2025-05-02 06:34:00
1746167700,471.25,471.55,471.25,471.55,1993,2025-05-02 06:35:00
1746167760,471.1,471.4,470.55,471.0,7433,2025-05-02 06:36:00
1746167820,470.8,471.05,470.45,470.85,5040,2025-05-02 06:37:00
1746167880,470.85,471.05,470.0,470.9,25968,2025-05-02 06:38:00
1746167940,471.0,471.25,470.95,471.0,8025,2025-05-02 06:39:00
1746168000,470.7,471.4,470.7,471.2,7007,2025-05-02 06:40:00
1746168060,471.35,471.6,471.0,471.4,4875,2025-05-02 06:41:00
1746168120,471.3,471.55,471.15,471.4,2348,2025-05-02 06:42:00
1746168180,471.4,471.9,471.35,471.65,4177,2025-05-02 06:43:00
1746168240,471.65,472.1,471.65,471.8,2181,2025-05-02 06:44:00
1746168300,471.65,471.8,471.1,471.1,2443,2025-05-02 06:45:00
1746168360,471.5,471.55,470.95,471.35,6746,2025-05-02 06:46:00
1746168420,471.05,471.45,470.8,470.95,5474,2025-05-02 06:47:00
1746168480,470.95,471.35,470.9,470.9,2011,2025-05-02 06:48:00
1746168540,470.85,471.25,470.85,471.0,1758,2025-05-02 06:49:00
1746168600,471.0,471.6,471.0,471.2,2551,2025-05-02 06:50:00
1746168660,471.15,471.45,471.15,471.2,3258,2025-05-02 06:51:00
1746168720,471.2,471.45,471.05,471.05,1108,2025-05-02 06:52:00
1746168780,471.0,471.5,471.0,471.3,4176,2025-05-02 06:53:00
1746168840,471.3,471.7,471.3,471.7,1541,2025-05-02 06:54:00
1746168900,471.7,471.7,471.25,471.45,7173,2025-05-02 06:55:00
1746168960,471.3,471.3,470.55,470.8,8851,2025-05-02 06:56:00
1746169020,470.8,470.8,470.6,470.8,2649,2025-05-02 06:57:00
1746169080,470.8,471.0,469.85,470.05,9827,2025-05-02 06:58:00
1746169140,469.95,470.35,469.45,469.85,15839,2025-05-02 06:59:00
1746169200,470.0,470.3,469.7,469.7,3796,2025-05-02 07:00:00
1746169260,469.85,470.25,469.85,470.0,2063,2025-05-02 07:01:00
1746169320,470.05,470.3,469.85,470.2,6760,2025-05-02 07:02:00
1746169380,470.0,470.15,469.9,470.15,2444,2025-05-02 07:03:00
1746169440,470.15,470.65,469.8,470.4,14769,2025-05-02 07:04:00
1746169500,470.2,471.35,470.2,471.2,24971,2025-05-02 07:05:00
1746169560,471.5,472.6,471.4,472.2,23967,2025-05-02 07:06:00
1746169620,472.15,472.6,472.05,472.15,10004,2025-05-02 07:07:00
1746169680,472.15,472.4,472.15,472.2,3188,2025-05-02 07:08:00
1746169740,472.2,472.9,472.2,472.75,4836,2025-05-02 07:09:00
1746169800,472.75,472.9,472.3,472.3,10606,2025-05-02 07:10:00
1746169860,472.3,472.85,472.0,472.3,15129,2025-05-02 07:11:00
1746169920,472.3,473.0,472.3,472.85,5110,2025-05-02 07:12:00
1746169980,472.85,472.9,472.3,472.3,937,2025-05-02 07:13:00
1746170040,472.3,472.95,472.3,472.65,5353,2025-05-02 07:14:00
1746170100,472.65,472.9,472.65,472.7,610,2025-05-02 07:15:00
1746170160,472.9,473.7,472.7,472.7,18676,2025-05-02 07:16:00
1746170220,472.85,472.9,472.7,472.7,1224,2025-05-02 07:17:00
1746170280,472.7,473.45,472.7,473.1,5056,2025-05-02 07:18:00
1746170340,473.1,473.35,473.1,473.1,2801,2025-05-02 07:19:00
1746170400,473.1,474.0,473.0,473.65,8410,2025-05-02 07:20:00
1746170460,473.65,473.95,473.65,473.95,2839,2025-05-02 07:21:00
1746170520,473.95,474.35,473.9,473.95,5619,2025-05-02 07:22:00
1746170580,474.25,474.25,473.65,473.65,6832,2025-05-02 07:23:00
1746170640,473.65,474.25,473.5,473.75,6182,2025-05-02 07:24:00
1746170700,473.7,473.9,473.6,473.7,4047,2025-05-02 07:25:00
1746170760,473.65,473.65,473.25,473.4,13470,2025-05-02 07:26:00
1746170820,473.4,473.75,473.4,473.4,1592,2025-05-02 07:27:00
1746170880,473.4,473.7,473.3,473.3,909,2025-05-02 07:28:00
1746170940,473.3,473.3,473.1,473.3,1366,2025-05-02 07:29:00
1746171000,473.3,473.35,473.0,473.0,1922,2025-05-02 07:30:00
1746171060,473.45,473.45,473.15,473.15,1843,2025-05-02 07:31:00
1746171120,473.15,473.3,473.05,473.05,2677,2025-05-02 07:32:00
1746171180,473.05,473.4,472.95,473.0,4874,2025-05-02 07:33:00
1746171240,472.95,473.1,472.85,472.85,6869,2025-05-02 07:34:00
1746171300,472.85,473.05,472.85,472.9,4267,2025-05-02 07:35:00
1746171360,473.1,473.65,473.0,473.1,7673,2025-05-02 07:36:00
1746171420,473.1,473.95,473.1,473.55,4697,2025-05-02 07:37:00
1746171480,473.55,473.75,473.55,473.55,436,2025-05-02 07:38:00
1746171540,473.55,473.8,473.5,473.65,2586,2025-05-02 07:39:00
1746171600,473.8,473.8,473.1,473.15,3846,2025-05-02 07:40:00
1746171660,473.15,473.5,473.15,473.2,4235,2025-05-02 07:41:00
1746171720,473.2,473.25,473.2,473.2,498,2025-05-02 07:42:00
1746171780,473.2,473.25,472.5,472.9,6986,2025-05-02 07:43:00
1746171840,472.55,472.8,472.5,472.5,2481,2025-05-02 07:44:00
1746171900,472.7,473.4,472.5,473.15,5763,2025-05-02 07:45:00
1746171960,473.05,473.2,472.95,473.1,1446,2025-05-02 07:46:00
1746172020,473.0,473.6,472.95,473.2,1445,2025-05-02 07:47:00
1746172080,473.45,473.45,473.05,473.25,790,2025-05-02 07:48:00
1746172140,473.5,474.0,473.2,473.55,4434,2025-05-02 07:49:00
1746172200,473.55,473.9,473.5,473.55,1916,2025-05-02 07:50:00
1746172260,473.55,473.85,473.5,473.5,2309,2025-05-02 07:51:00
1746172320,473.5,474.05,473.5,474.05,5369,2025-05-02 07:52:00
1746172380,474.05,474.4,473.8,474.1,3306,2025-05-02 07:53:00
1746172440,474.1,474.4,474.1,474.15,2033,2025-05-02 07:54:00
1746172500,474.15,474.6,474.15,474.3,3374,2025-05-02 07:55:00
1746172560,474.3,474.8,474.25,474.5,2164,2025-05-02 07:56:00
1746172620,474.5,474.75,474.5,474.5,1283,2025-05-02 07:57:00
1746172680,474.5,474.7,474.5,474.5,396,2025-05-02 07:58:00
1746172740,474.85,475.25,474.85,475.25,12790,2025-05-02 07:59:00
1746172800,475.2,475.5,475.2,475.5,3231,2025-05-02 08:00:00
1746172860,475.35,475.85,475.35,475.55,1739,2025-05-02 08:01:00
1746172920,475.55,475.8,475.55,475.8,1058,2025-05-02 08:02:00
1746172980,475.6,476.2,475.6,475.9,7487,2025-05-02 08:03:00
1746173040,475.9,476.2,475.7,475.9,3946,2025-05-02 08:04:00
1746173100,475.85,476.95,475.55,476.3,10816,2025-05-02 08:05:00
1746173160,476.3,476.65,476.1,476.55,7662,2025-05-02 08:06:00
1746173220,476.55,478.0,476.55,477.7,18167,2025-05-02 08:07:00
1746173280,477.55,478.3,477.55,478.2,16831,2025-05-02 08:08:00
1746173340,478.2,478.6,478.0,478.5,16084,2025-05-02 08:09:00
1746173400,478.3,478.6,478.3,478.6,4064,2025-05-02 08:10:00
1746173460,478.6,478.65,478.4,478.6,1944,2025-05-02 08:11:00
1746173520,478.6,478.6,478.0,478.0,14647,2025-05-02 08:12:00
1746173580,478.0,478.55,477.95,478.55,27084,2025-05-02 08:13:00
1746173640,478.3,478.65,477.55,477.75,24681,2025-05-02 08:14:00
1746173700,477.75,478.0,477.75,477.8,893,2025-05-02 08:15:00
1746173760,477.8,478.05,477.8,477.8,3186,2025-05-02 08:16:00
1746173820,477.8,478.15,477.8,477.95,479,2025-05-02 08:17:00
1746173880,477.95,478.0,477.95,477.95,920,2025-05-02 08:18:00
1746173940,477.95,478.0,477.45,477.45,3094,2025-05-02 08:19:00
1746174000,477.45,478.15,477.35,478.15,12659,2025-05-02 08:20:00
1746174060,477.8,478.15,477.8,477.9,1310,2025-05-02 08:21:00
1746174120,478.15,478.15,477.9,477.95,7458,2025-05-02 08:22:00
1746174180,478.0,478.0,477.95,477.95,1371,2025-05-02 08:23:00
1746174240,478.0,478.0,477.95,478.0,1598,2025-05-02 08:24:00
1746174300,477.95,478.0,477.95,478.0,8132,2025-05-02 08:25:00
1746174360,478.0,478.8,477.95,478.8,13065,2025-05-02 08:26:00
1746174420,478.65,479.5,478.65,479.5,14409,2025-05-02 08:27:00
1746174480,479.2,479.3,479.1,479.25,8042,2025-05-02 08:28:00
1746174540,479.1,479.7,479.05,479.4,4186,2025-05-02 08:29:00
1746174600,479.3,479.65,478.8,479.0,9690,2025-05-02 08:30:00
1746174660,478.95,479.15,478.5,478.55,6009,2025-05-02 08:31:00
1746174720,478.45,478.95,478.45,478.95,3962,2025-05-02 08:32:00
1746174780,478.9,479.45,478.75,478.8,9346,2025-05-02 08:33:00
1746174840,479.1,479.2,478.5,478.7,7577,2025-05-02 08:34:00
1746174900,478.7,478.85,478.7,478.75,7608,2025-05-02 08:35:00
1746174960,478.75,479.25,478.5,478.95,13024,2025-05-02 08:36:00
1746175020,478.55,479.65,478.55,479.05,17597,2025-05-02 08:37:00
1746175080,479.05,479.45,479.0,479.3,1772,2025-05-02 08:38:00
1746175140,479.0,479.0,478.75,479.0,6556,2025-05-02 08:39:00
1746175200,479.0,479.5,478.85,479.5,4183,2025-05-02 08:40:00
1746175260,479.4,479.7,479.3,479.6,11761,2025-05-02 08:41:00
1746175320,479.6,479.8,479.15,479.25,37211,2025-05-02 08:42:00
1746175380,479.45,479.45,478.7,478.7,7822,2025-05-02 08:43:00
1746175440,478.7,478.9,478.3,478.85,6569,2025-05-02 08:44:00
1746175500,478.9,478.9,478.65,478.7,281,2025-05-02 08:45:00
1746175560,478.7,478.7,478.0,478.0,11083,2025-05-02 08:46:00
1746175620,478.0,478.35,477.9,478.35,7432,2025-05-02 08:47:00
1746175680,478.05,478.4,478.0,478.15,1577,2025-05-02 08:48:00
1746175740,477.9,478.5,477.9,478.5,5247,2025-05-02 08:49:00
1746175800,478.25,478.5,478.25,478.45,1414,2025-05-02 08:50:00
1746175860,478.45,478.55,478.1,478.1,4091,2025-05-02 08:51:00
1746175920,478.4,478.45,478.0,478.05,5233,2025-05-02 08:52:00
1746175980,478.1,478.1,477.75,477.8,11895,2025-05-02 08:53:00
1746176040,477.85,477.85,477.35,477.55,6784,2025-05-02 08:54:00
1746176100,477.4,477.55,477.25,477.25,4071,2025-05-02 08:55:00
1746176160,477.25,477.25,477.1,477.2,7325,2025-05-02 08:56:00
1746176220,477.1,477.1,476.6,476.8,12166,2025-05-02 08:57:00
1746176280,476.65,476.85,476.5,476.75,5347,2025-05-02 08:58:00
1746176340,476.75,476.75,476.3,476.45,4067,2025-05-02 08:59:00
1746176400,476.45,476.45,476.15,476.35,11092,2025-05-02 09:00:00
1746176460,476.35,476.55,476.35,476.55,2055,2025-05-02 09:01:00
1746176520,476.55,477.2,476.5,477.15,9753,2025-05-02 09:02:00
1746176580,477.0,477.0,476.3,476.45,4681,2025-05-02 09:03:00
1746176640,476.7,476.7,476.4,476.4,2280,2025-05-02 09:04:00
1746176700,476.4,476.5,476.2,476.5,4534,2025-05-02 09:05:00
1746176760,476.5,476.55,476.2,476.45,3033,2025-05-02 09:06:00
1746176820,476.5,476.5,476.15,476.25,941,2025-05-02 09:07:00
1746176880,476.25,476.5,476.15,476.3,3580,2025-05-02 09:08:00
1746176940,476.3,476.75,476.3,476.5,738,2025-05-02 09:09:00
1746177000,476.65,476.95,476.65,476.95,4399,2025-05-02 09:10:00
1746177060,476.9,477.5,476.9,477.15,7428,2025-05-02 09:11:00
1746177120,477.05,477.2,477.0,477.1,4506,2025-05-02 09:12:00
1746177180,477.0,477.25,477.0,477.2,7635,2025-05-02 09:13:00
1746177240,477.2,477.35,477.2,477.2,4006,2025-05-02 09:14:00
1746177300,477.2,477.2,476.75,476.75,11325,2025-05-02 09:15:00
1746177360,476.75,477.2,476.75,477.2,2261,2025-05-02 09:16:00
1746177420,477.2,477.6,477.1,477.6,3320,2025-05-02 09:17:00
1746177480,477.6,477.75,477.4,477.65,785,2025-05-02 09:18:00
1746177540,477.85,477.9,477.65,477.9,845,2025-05-02 09:19:00
1746177600,477.7,477.9,477.5,477.55,2995,2025-05-02 09:20:00
1746177660,477.75,478.0,477.75,478.0,3928,2025-05-02 09:21:00
1746177720,477.95,478.4,477.75,478.2,10146,2025-05-02 09:22:00
1746177780,478.2,478.25,477.85,478.25,5244,2025-05-02 09:23:00
1746177840,478.1,478.25,478.05,478.1,4560,2025-05-02 09:24:00
1746177900,478.1,478.25,478.1,478.15,4188,2025-05-02 09:25:00
1746177960,478.15,478.15,477.95,478.15,1979,2025-05-02 09:26:00
1746178020,477.95,478.2,477.95,478.1,4217,2025-05-02 09:27:00
1746178080,478.1,478.1,478.0,478.1,1437,2025-05-02 09:28:00
1746178140,478.1,478.3,478.05,478.05,4940,2025-05-02 09:29:00
1746178200,478.25,478.55,478.25,478.55,5726,2025-05-02 09:30:00
1746178260,478.3,478.6,478.25,478.35,8757,2025-05-02 09:31:00
1746178320,478.55,478.65,478.35,478.35,3649,2025-05-02 09:32:00
1746178380,478.3,478.4,478.2,478.2,7007,2025-05-02 09:33:00
1746178440,478.05,478.05,477.9,477.9,6356,2025-05-02 09:34:00
1746178500,477.85,478.0,477.65,477.75,6782,2025-05-02 09:35:00
1746178560,477.8,478.0,477.8,477.85,7493,2025-05-02 09:36:00
1746178620,477.85,477.95,477.4,477.4,10138,2025-05-02 09:37:00
1746178680,477.35,478.25,477.3,478.0,72733,2025-05-02 09:38:00
1746178740,478.2,478.45,477.8,478.2,6821,2025-05-02 09:39:00
1746178800,478.2,478.5,478.2,478.4,4333,2025-05-02 09:40:00
1746178860,478.4,478.6,478.35,478.6,4358,2025-05-02 09:41:00
1746178920,478.6,480.2,478.45,480.0,43054,2025-05-02 09:42:00
1746178980,480.0,480.5,480.0,480.25,9151,2025-05-02 09:43:00
1746179040,480.3,480.8,479.8,480.1,48953,2025-05-02 09:44:00
1746179100,479.95,480.0,479.25,479.35,12878,2025-05-02 09:45:00
1746179160,479.35,479.45,478.25,478.4,16721,2025-05-02 09:46:00
1746179220,478.3,478.9,478.3,478.7,8622,2025-05-02 09:47:00
1746179280,478.6,478.7,478.05,478.05,7619,2025-05-02 09:48:00
1746179340,478.15,478.15,477.25,477.8,9091,2025-05-02 09:49:00
1746179400,477.85,478.15,477.7,477.85,9980,2025-05-02 09:50:00
1746179460,477.85,478.2,477.8,477.85,3624,2025-05-02 09:51:00
1746179520,477.9,477.95,477.85,477.9,2228,2025-05-02 09:52:00
1746179580,477.9,478.0,477.8,478.0,6059,2025-05-02 09:53:00
1746179640,478.2,478.35,477.5,477.5,9378,2025-05-02 09:54:00
1746179700,477.55,478.35,477.55,477.9,7983,2025-05-02 09:55:00
1746179760,477.9,477.9,477.15,477.5,6725,2025-05-02 09:56:00
1746179820,477.5,477.5,476.5,476.55,5497,2025-05-02 09:57:00
1746179880,476.5,476.5,474.65,475.0,20422,2025-05-02 09:58:00
1746179940,475.2,476.1,474.8,476.1,6180,2025-05-02 09:59:00
1746416700,485.0,486.5,484.0,485.25,152321,2025-05-05 03:45:00
1746416760,485.0,485.2,485.0,485.0,95408,2025-05-05 03:46:00
1746416820,485.0,487.4,485.0,486.1,46891,2025-05-05 03:47:00
1746416880,486.15,486.4,485.55,485.55,44042,2025-05-05 03:48:00
1746416940,485.55,485.55,481.7,482.45,39983,2025-05-05 03:49:00
1746417000,482.65,483.0,481.65,483.0,16320,2025-05-05 03:50:00
1746417060,483.6,483.9,483.2,483.3,10256,2025-05-05 03:51:00
1746417120,483.55,484.45,483.4,484.35,9597,2025-05-05 03:52:00
1746417180,484.75,484.75,483.35,483.55,28664,2025-05-05 03:53:00
1746417240,483.6,484.3,483.5,484.2,12097,2025-05-05 03:54:00
1746417300,484.2,484.2,483.6,483.8,3453,2025-05-05 03:55:00
1746417360,483.8,483.8,483.6,483.7,3107,2025-05-05 03:56:00
1746417420,483.7,483.7,483.25,483.7,4460,2025-05-05 03:57:00
1746417480,483.7,485.5,483.7,484.35,24066,2025-05-05 03:58:00
1746417540,484.15,485.35,483.9,485.35,6205,2025-05-05 03:59:00
1746417600,485.2,485.5,484.8,485.0,5434,2025-05-05 04:00:00
1746417660,484.9,485.25,484.55,484.65,4717,2025-05-05 04:01:00
1746417720,484.7,485.4,484.3,484.5,7612,2025-05-05 04:02:00
1746417780,484.3,484.3,483.05,483.35,32156,2025-05-05 04:03:00
1746417840,483.3,483.4,483.0,483.1,10019,2025-05-05 04:04:00
1746417900,483.0,483.75,483.0,483.45,2952,2025-05-05 04:05:00
1746417960,483.4,483.75,483.2,483.75,1554,2025-05-05 04:06:00
1746418020,483.7,484.25,483.5,484.1,10706,2025-05-05 04:07:00
1746418080,484.1,484.55,483.8,483.8,4388,2025-05-05 04:08:00
1746418140,483.8,486.0,483.8,486.0,39161,2025-05-05 04:09:00
1746418200,486.0,486.0,485.1,485.8,10448,2025-05-05 04:10:00
1746418260,486.0,486.1,485.75,485.95,33658,2025-05-05 04:11:00
1746418320,486.0,486.0,485.35,485.7,9045,2025-05-05 04:12:00
1746418380,485.7,485.7,485.15,485.45,13950,2025-05-05 04:13:00
1746418440,485.2,485.3,484.3,485.3,27806,2025-05-05 04:14:00
1746418500,485.2,485.35,485.0,485.35,4629,2025-05-05 04:15:00
1746418560,485.35,485.35,485.05,485.3,4018,2025-05-05 04:16:00
1746418620,485.3,485.3,484.45,485.1,6200,2025-05-05 04:17:00
1746418680,485.0,485.25,484.85,485.25,2532,2025-05-05 04:18:00
1746418740,485.7,486.0,485.55,485.8,4461,2025-05-05 04:19:00
1746418800,485.8,486.0,485.5,485.95,6891,2025-05-05 04:20:00
1746418860,485.95,486.7,485.7,486.5,12415,2025-05-05 04:21:00
1746418920,486.45,486.8,486.2,486.7,23663,2025-05-05 04:22:00
1746418980,486.55,486.6,486.1,486.15,4503,2025-05-05 04:23:00
1746419040,486.4,486.45,486.05,486.4,14924,2025-05-05 04:24:00
1746419100,486.45,486.9,486.2,486.85,3346,2025-05-05 04:25:00
1746419160,486.5,486.7,486.25,486.4,6485,2025-05-05 04:26:00
1746419220,486.4,486.6,486.4,486.6,1715,2025-05-05 04:27:00
1746419280,486.6,487.7,486.5,487.7,8353,2025-05-05 04:28:00
1746419340,487.8,488.0,487.25,487.5,50168,2025-05-05 04:29:00
1746419400,487.45,487.95,487.1,487.3,21526,2025-05-05 04:30:00
1746419460,487.2,487.55,486.2,486.2,19171,2025-05-05 04:31:00
1746419520,486.2,486.7,486.2,486.55,10419,2025-05-05 04:32:00
1746419580,486.6,486.85,485.45,485.9,19933,2025-05-05 04:33:00
1746419640,485.6,485.8,485.35,485.35,8604,2025-05-05 04:34:00
1746419700,485.35,486.75,485.35,486.35,7597,2025-05-05 04:35:00
1746419760,486.35,486.7,486.1,486.5,2545,2025-05-05 04:36:00
1746419820,486.85,486.9,486.45,486.8,4208,2025-05-05 04:37:00
1746419880,486.95,487.05,486.75,486.85,4167,2025-05-05 04:38:00
1746419940,487.15,488.6,486.9,488.5,48571,2025-05-05 04:39:00
1746420000,488.0,488.35,487.8,488.05,21879,2025-05-05 04:40:00
1746420060,488.2,488.45,487.45,487.45,24219,2025-05-05 04:41:00
1746420120,487.25,488.0,485.9,487.05,45254,2025-05-05 04:42:00
1746420180,487.3,487.45,487.0,487.2,14823,2025-05-05 04:43:00
1746420240,487.25,487.25,486.95,487.25,13708,2025-05-05 04:44:00
1746420300,487.2,487.55,487.05,487.4,12078,2025-05-05 04:45:00
1746420360,487.3,487.5,486.6,486.6,14127,2025-05-05 04:46:00
1746420420,486.95,488.2,486.65,488.2,21422,2025-05-05 04:47:00
1746420480,488.0,488.55,487.9,488.5,17036,2025-05-05 04:48:00
1746420540,488.1,488.3,487.65,487.85,20714,2025-05-05 04:49:00
1746420600,487.85,488.9,487.85,488.7,14893,2025-05-05 04:50:00
1746420660,488.65,489.0,488.3,488.55,20092,2025-05-05 04:51:00
1746420720,488.5,488.95,488.4,488.7,14587,2025-05-05 04:52:00
1746420780,488.75,489.25,488.7,489.2,24558,2025-05-05 04:53:00
1746420840,489.2,489.2,488.4,488.5,36980,2025-05-05 04:54:00
1746420900,488.5,488.85,488.5,488.85,14126,2025-05-05 04:55:00
1746420960,488.75,488.75,488.05,488.25,11202,2025-05-05 04:56:00
1746421020,488.25,488.45,487.7,487.8,17436,2025-05-05 04:57:00
1746421080,487.9,487.9,486.85,487.15,16464,2025-05-05 04:58:00
1746421140,487.0,487.6,487.0,487.5,7739,2025-05-05 04:59:00
1746421200,487.0,487.3,486.35,486.45,8228,2025-05-05 05:00:00
1746421260,487.0,487.7,486.55,487.6,23431,2025-05-05 05:01:00
1746421320,487.75,488.0,487.45,487.8,8644,2025-05-05 05:02:00
1746421380,488.0,488.0,487.5,487.8,3800,2025-05-05 05:03:00
1746421440,487.85,488.0,487.4,487.7,5288,2025-05-05 05:04:00
1746421500,487.9,487.9,487.65,487.9,1532,2025-05-05 05:05:00
1746421560,487.7,487.95,487.5,487.5,3804,2025-05-05 05:06:00
1746421620,487.35,487.7,487.35,487.4,4624,2025-05-05 05:07:00
1746421680,487.5,487.55,487.1,487.45,3708,2025-05-05 05:08:00
1746421740,487.45,487.5,487.05,487.5,2199,2025-05-05 05:09:00
1746421800,487.5,487.5,487.45,487.45,1373,2025-05-05 05:10:00
1746421860,487.45,488.0,487.25,487.65,8247,2025-05-05 05:11:00
1746421920,487.65,487.85,487.5,487.55,1921,2025-05-05 05:12:00
