timestamp,open,high,low,close,volume,datetime
1744789320,4869.5,4876.5,4869.5,4876.0,337,2025-04-16 07:42:00
1744789380,4876.0,4879.0,4874.5,4878.0,323,2025-04-16 07:43:00
1744789440,4879.0,4882.0,4879.0,4882.0,280,2025-04-16 07:44:00
1744789500,4882.0,4883.0,4877.5,4878.0,570,2025-04-16 07:45:00
1744789560,4880.5,4880.5,4875.0,4875.0,845,2025-04-16 07:46:00
1744789620,4875.0,4875.5,4872.5,4874.5,250,2025-04-16 07:47:00
1744789680,4875.0,4877.0,4872.0,4874.5,314,2025-04-16 07:48:00
1744789740,4874.5,4886.0,4874.5,4884.0,795,2025-04-16 07:49:00
1744789800,4884.0,4886.0,4882.5,4885.5,261,2025-04-16 07:50:00
1744789860,4881.5,4883.5,4881.0,4883.0,116,2025-04-16 07:51:00
1744789920,4883.0,4884.0,4881.5,4884.0,217,2025-04-16 07:52:00
1744789980,4884.0,4884.5,4881.5,4884.5,343,2025-04-16 07:53:00
1744790040,4885.0,4885.0,4880.0,4880.0,1120,2025-04-16 07:54:00
1744790100,4881.5,4881.5,4877.0,4877.0,347,2025-04-16 07:55:00
1744790160,4878.0,4878.0,4874.0,4877.0,878,2025-04-16 07:56:00
1744790220,4877.0,4878.5,4874.0,4874.0,310,2025-04-16 07:57:00
1744790280,4874.0,4877.0,4874.0,4874.0,180,2025-04-16 07:58:00
1744790340,4874.0,4875.0,4872.0,4874.5,401,2025-04-16 07:59:00
1744790400,4874.5,4877.5,4873.0,4877.5,297,2025-04-16 08:00:00
1744790460,4877.5,4877.5,4874.5,4875.0,83,2025-04-16 08:01:00
1744790520,4874.5,4876.5,4874.5,4875.0,37,2025-04-16 08:02:00
1744790580,4874.0,4875.0,4870.0,4870.0,411,2025-04-16 08:03:00
1744790640,4870.0,4871.5,4867.5,4867.5,659,2025-04-16 08:04:00
1744790700,4867.5,4870.5,4867.5,4870.0,224,2025-04-16 08:05:00
1744790760,4869.0,4879.0,4869.0,4879.0,420,2025-04-16 08:06:00
1744790820,4879.0,4879.0,4876.0,4878.0,383,2025-04-16 08:07:00
1744790880,4878.0,4878.0,4873.0,4873.0,296,2025-04-16 08:08:00
1744790940,4873.0,4875.0,4872.5,4872.5,79,2025-04-16 08:09:00
1744791000,4874.5,4879.5,4874.5,4878.5,221,2025-04-16 08:10:00
1744791060,4878.5,4878.5,4875.5,4878.5,62,2025-04-16 08:11:00
1744791120,4878.5,4879.5,4878.5,4879.5,114,2025-04-16 08:12:00
1744791180,4879.5,4880.5,4879.5,4880.0,223,2025-04-16 08:13:00
1744791240,4880.0,4880.0,4878.0,4879.0,152,2025-04-16 08:14:00
1744791300,4879.0,4879.0,4877.5,4878.0,96,2025-04-16 08:15:00
1744791360,4880.0,4880.0,4878.5,4879.0,436,2025-04-16 08:16:00
1744791420,4879.0,4880.0,4876.5,4876.5,333,2025-04-16 08:17:00
1744791480,4879.0,4879.0,4872.0,4872.5,471,2025-04-16 08:18:00
1744791540,4872.5,4879.0,4870.0,4878.5,916,2025-04-16 08:19:00
1744791600,4878.5,4880.0,4878.0,4879.5,345,2025-04-16 08:20:00
1744791660,4878.0,4878.5,4875.5,4878.0,19,2025-04-16 08:21:00
1744791720,4878.0,4878.0,4877.0,4878.0,25,2025-04-16 08:22:00
1744791780,4878.0,4880.0,4878.0,4878.0,243,2025-04-16 08:23:00
1744791840,4878.0,4880.0,4878.0,4880.0,246,2025-04-16 08:24:00
1744791900,4877.5,4884.0,4877.5,4883.5,270,2025-04-16 08:25:00
1744791960,4883.5,4890.0,4883.5,4886.5,848,2025-04-16 08:26:00
1744792020,4886.5,4892.0,4884.0,4892.0,857,2025-04-16 08:27:00
1744792080,4893.0,4893.0,4890.5,4891.0,125,2025-04-16 08:28:00
1744792140,4891.0,4891.0,4890.0,4890.5,64,2025-04-16 08:29:00
1744792200,4890.5,4895.0,4889.0,4895.0,720,2025-04-16 08:30:00
1744792260,4894.0,4895.0,4890.5,4892.5,470,2025-04-16 08:31:00
1744792320,4892.5,4921.0,4891.0,4921.0,7938,2025-04-16 08:32:00
1744792380,4918.0,4922.0,4905.0,4905.0,2553,2025-04-16 08:33:00
1744792440,4907.0,4907.0,4903.0,4904.5,259,2025-04-16 08:34:00
1744792500,4904.5,4913.0,4903.5,4907.0,1847,2025-04-16 08:35:00
1744792560,4907.0,4912.5,4906.5,4912.0,1433,2025-04-16 08:36:00
1744792620,4909.5,4914.5,4909.0,4913.0,452,2025-04-16 08:37:00
1744792680,4913.0,4917.0,4911.5,4914.5,1339,2025-04-16 08:38:00
1744792740,4914.5,4918.5,4911.5,4912.5,963,2025-04-16 08:39:00
1744792800,4912.5,4915.0,4911.5,4911.5,481,2025-04-16 08:40:00
1744792860,4911.5,4911.5,4910.5,4910.5,135,2025-04-16 08:41:00
1744792920,4910.5,4913.0,4910.5,4911.5,382,2025-04-16 08:42:00
1744792980,4911.5,4913.0,4911.5,4913.0,143,2025-04-16 08:43:00
1744793040,4913.0,4914.5,4910.5,4914.5,1092,2025-04-16 08:44:00
1744793100,4914.5,4914.5,4908.0,4908.0,270,2025-04-16 08:45:00
1744793160,4908.0,4908.0,4905.0,4906.0,554,2025-04-16 08:46:00
1744793220,4907.5,4907.5,4902.5,4906.0,324,2025-04-16 08:47:00
1744793280,4903.0,4907.5,4903.0,4907.5,190,2025-04-16 08:48:00
1744793340,4907.5,4911.5,4906.5,4909.5,230,2025-04-16 08:49:00
1744793400,4909.5,4911.5,4907.5,4907.5,347,2025-04-16 08:50:00
1744793460,4910.5,4910.5,4908.0,4908.0,28,2025-04-16 08:51:00
1744793520,4908.0,4909.0,4907.5,4907.5,63,2025-04-16 08:52:00
1744793580,4908.0,4908.5,4907.5,4908.0,316,2025-04-16 08:53:00
1744793640,4908.0,4908.0,4904.5,4905.0,176,2025-04-16 08:54:00
1744793700,4905.0,4905.0,4902.5,4903.0,96,2025-04-16 08:55:00
1744793760,4905.0,4906.5,4902.5,4906.5,153,2025-04-16 08:56:00
1744793820,4906.5,4907.5,4906.0,4907.5,157,2025-04-16 08:57:00
1744793880,4907.5,4907.5,4906.0,4907.0,103,2025-04-16 08:58:00
1744793940,4910.0,4910.0,4905.5,4906.5,545,2025-04-16 08:59:00
1744794000,4906.5,4910.5,4906.5,4908.0,197,2025-04-16 09:00:00
1744794060,4908.0,4910.5,4903.5,4907.0,205,2025-04-16 09:01:00
1744794120,4907.0,4908.5,4904.5,4908.5,437,2025-04-16 09:02:00
1744794180,4907.5,4907.5,4905.0,4905.0,119,2025-04-16 09:03:00
1744794240,4905.0,4906.5,4896.0,4900.0,1530,2025-04-16 09:04:00
1744794300,4900.0,4900.0,4895.5,4900.0,1021,2025-04-16 09:05:00
1744794360,4900.0,4905.5,4900.0,4905.5,475,2025-04-16 09:06:00
1744794420,4905.5,4909.0,4905.5,4908.5,499,2025-04-16 09:07:00
1744794480,4908.5,4908.5,4904.5,4904.5,156,2025-04-16 09:08:00
1744794540,4906.5,4909.0,4905.0,4908.5,730,2025-04-16 09:09:00
1744794600,4908.5,4908.5,4905.0,4905.0,46,2025-04-16 09:10:00
1744794660,4904.5,4908.0,4904.5,4908.0,720,2025-04-16 09:11:00
1744794720,4908.0,4908.0,4906.0,4907.5,35,2025-04-16 09:12:00
1744794780,4907.5,4908.5,4906.5,4907.0,254,2025-04-16 09:13:00
1744794840,4907.0,4912.0,4907.0,4912.0,2140,2025-04-16 09:14:00
1744794900,4911.0,4911.0,4906.5,4909.0,212,2025-04-16 09:15:00
1744794960,4908.0,4912.0,4908.0,4908.5,306,2025-04-16 09:16:00
1744795020,4910.5,4912.0,4910.5,4912.0,289,2025-04-16 09:17:00
1744795080,4912.0,4918.0,4911.0,4916.5,1762,2025-04-16 09:18:00
1744795140,4916.5,4916.5,4911.0,4914.0,314,2025-04-16 09:19:00
1744795200,4915.0,4918.0,4913.5,4918.0,515,2025-04-16 09:20:00
1744795260,4919.0,4920.0,4917.0,4917.5,846,2025-04-16 09:21:00
1744795320,4919.5,4919.5,4917.0,4919.0,451,2025-04-16 09:22:00
1744795380,4919.0,4919.5,4917.0,4919.5,531,2025-04-16 09:23:00
1744795440,4918.0,4919.5,4918.0,4918.0,145,2025-04-16 09:24:00
1744795500,4918.0,4919.0,4917.0,4917.0,485,2025-04-16 09:25:00
1744795560,4917.0,4919.5,4917.0,4919.0,372,2025-04-16 09:26:00
1744795620,4919.5,4919.5,4918.5,4919.0,734,2025-04-16 09:27:00
1744795680,4919.0,4920.5,4917.5,4920.0,693,2025-04-16 09:28:00
1744795740,4920.0,4926.5,4920.0,4926.5,1396,2025-04-16 09:29:00
1744795800,4927.0,4928.0,4925.0,4925.0,1580,2025-04-16 09:30:00
1744795860,4924.0,4925.0,4920.0,4925.0,727,2025-04-16 09:31:00
1744795920,4928.5,4928.5,4925.0,4928.0,486,2025-04-16 09:32:00
1744795980,4928.0,4935.0,4927.5,4933.0,2484,2025-04-16 09:33:00
1744796040,4933.0,4933.0,4930.5,4931.0,1011,2025-04-16 09:34:00
1744796100,4931.0,4933.0,4928.0,4930.5,670,2025-04-16 09:35:00
1744796160,4931.0,4931.5,4928.0,4929.0,1903,2025-04-16 09:36:00
1744796220,4929.0,4931.5,4927.5,4931.5,1260,2025-04-16 09:37:00
1744796280,4931.5,4931.5,4930.0,4930.0,712,2025-04-16 09:38:00
1744796340,4930.5,4932.5,4930.0,4931.5,1089,2025-04-16 09:39:00
1744796400,4931.5,4931.5,4924.0,4927.0,1307,2025-04-16 09:40:00
1744796460,4923.5,4928.5,4923.5,4926.5,612,2025-04-16 09:41:00
1744796520,4925.0,4930.0,4925.0,4929.0,1141,2025-04-16 09:42:00
1744796580,4929.0,4929.5,4928.0,4929.0,695,2025-04-16 09:43:00
1744796640,4929.5,4929.5,4922.5,4922.5,1686,2025-04-16 09:44:00
1744796700,4925.0,4927.0,4922.5,4925.0,2082,2025-04-16 09:45:00
1744796760,4926.0,4928.0,4924.0,4925.0,1715,2025-04-16 09:46:00
1744796820,4925.0,4925.5,4922.5,4924.0,1278,2025-04-16 09:47:00
1744796880,4925.5,4928.5,4921.0,4928.5,3201,2025-04-16 09:48:00
1744796940,4928.0,4928.5,4924.0,4926.0,686,2025-04-16 09:49:00
1744797000,4925.0,4928.5,4923.0,4928.5,2083,2025-04-16 09:50:00
1744797060,4928.0,4929.5,4925.5,4929.5,912,2025-04-16 09:51:00
1744797120,4929.5,4933.0,4926.5,4933.0,3420,2025-04-16 09:52:00
1744797180,4933.0,4934.0,4930.5,4932.5,1856,2025-04-16 09:53:00
1744797240,4932.5,4935.0,4929.5,4931.0,2289,2025-04-16 09:54:00
1744797300,4932.5,4933.0,4927.5,4930.5,2141,2025-04-16 09:55:00
1744797360,4929.5,4933.0,4923.5,4932.0,1509,2025-04-16 09:56:00
1744797420,4932.0,4935.0,4930.0,4935.0,1464,2025-04-16 09:57:00
1744797480,4935.0,4939.0,4932.5,4939.0,1119,2025-04-16 09:58:00
1744797540,4940.0,4945.0,4938.0,4940.0,2821,2025-04-16 09:59:00
1744861500,4906.0,4919.0,4868.5,4888.0,6725,2025-04-17 03:45:00
1744861560,4886.0,4886.0,4855.0,4869.5,4887,2025-04-17 03:46:00
1744861620,4870.0,4879.5,4850.5,4879.5,4616,2025-04-17 03:47:00
1744861680,4871.0,4874.0,4866.5,4872.0,7721,2025-04-17 03:48:00
1744861740,4867.5,4873.0,4854.5,4858.0,4859,2025-04-17 03:49:00
1744861800,4855.5,4866.0,4850.0,4866.0,2403,2025-04-17 03:50:00
1744861860,4868.5,4870.0,4855.0,4860.0,3566,2025-04-17 03:51:00
1744861920,4860.0,4860.0,4848.0,4852.0,5961,2025-04-17 03:52:00
1744861980,4855.0,4855.0,4842.5,4845.0,2234,2025-04-17 03:53:00
1744862040,4840.5,4845.0,4831.0,4838.0,4057,2025-04-17 03:54:00
1744862100,4837.5,4849.5,4826.5,4849.5,2964,2025-04-17 03:55:00
1744862160,4852.0,4852.0,4846.5,4851.0,1292,2025-04-17 03:56:00
1744862220,4851.0,4856.0,4848.5,4850.0,1832,2025-04-17 03:57:00
1744862280,4849.5,4851.5,4840.5,4840.5,2654,2025-04-17 03:58:00
1744862340,4843.5,4848.0,4832.0,4832.0,4614,2025-04-17 03:59:00
1744862400,4836.0,4838.5,4830.0,4830.0,1771,2025-04-17 04:00:00
1744862460,4827.5,4842.0,4827.5,4842.0,3066,2025-04-17 04:01:00
1744862520,4844.5,4847.0,4837.0,4837.0,1590,2025-04-17 04:02:00
1744862580,4840.0,4855.5,4838.5,4855.5,1576,2025-04-17 04:03:00
1744862640,4852.5,4855.5,4846.0,4855.5,2373,2025-04-17 04:04:00
1744862700,4848.5,4857.0,4848.5,4857.0,881,2025-04-17 04:05:00
1744862760,4856.5,4866.5,4856.5,4866.5,1779,2025-04-17 04:06:00
1744862820,4866.5,4870.0,4860.0,4868.0,2631,2025-04-17 04:07:00
1744862880,4869.5,4875.0,4860.5,4864.0,4830,2025-04-17 04:08:00
1744862940,4864.0,4867.0,4862.5,4865.5,488,2025-04-17 04:09:00
1744863000,4867.5,4870.0,4854.5,4861.5,1568,2025-04-17 04:10:00
1744863060,4861.5,4864.0,4857.0,4861.0,707,2025-04-17 04:11:00
1744863120,4861.5,4861.5,4854.0,4859.5,953,2025-04-17 04:12:00
1744863180,4859.5,4863.5,4856.0,4863.0,656,2025-04-17 04:13:00
1744863240,4863.0,4864.5,4860.0,4862.5,714,2025-04-17 04:14:00
1744863300,4863.5,4872.5,4862.5,4872.0,1253,2025-04-17 04:15:00
1744863360,4872.0,4885.0,4872.0,4883.5,4014,2025-04-17 04:16:00
1744863420,4878.0,4882.0,4872.0,4881.0,967,2025-04-17 04:17:00
1744863480,4880.0,4882.5,4873.0,4875.5,869,2025-04-17 04:18:00
1744863540,4874.5,4874.5,4865.5,4870.0,1180,2025-04-17 04:19:00
1744863600,4869.0,4870.0,4865.0,4870.0,726,2025-04-17 04:20:00
1744863660,4872.0,4874.0,4867.5,4870.0,479,2025-04-17 04:21:00
1744863720,4870.0,4871.5,4862.5,4870.0,784,2025-04-17 04:22:00
1744863780,4869.0,4875.0,4866.0,4874.5,1280,2025-04-17 04:23:00
1744863840,4874.0,4878.0,4870.5,4875.5,571,2025-04-17 04:24:00
1744863900,4872.0,4875.0,4869.5,4873.5,468,2025-04-17 04:25:00
1744863960,4873.5,4873.5,4867.0,4867.0,572,2025-04-17 04:26:00
1744864020,4863.0,4873.5,4863.0,4870.0,1364,2025-04-17 04:27:00
1744864080,4870.0,4875.0,4869.0,4872.5,752,2025-04-17 04:28:00
1744864140,4872.5,4872.5,4869.0,4870.0,487,2025-04-17 04:29:00
1744864200,4869.5,4870.0,4864.0,4864.0,328,2025-04-17 04:30:00
1744864260,4864.0,4864.0,4858.5,4860.0,1656,2025-04-17 04:31:00
1744864320,4860.0,4860.0,4852.0,4854.0,1269,2025-04-17 04:32:00
1744864380,4855.0,4864.5,4854.5,4864.5,396,2025-04-17 04:33:00
1744864440,4864.5,4864.5,4855.5,4857.0,606,2025-04-17 04:34:00
1744864500,4860.0,4866.5,4857.0,4863.5,453,2025-04-17 04:35:00
1744864560,4863.5,4863.5,4855.0,4858.5,1156,2025-04-17 04:36:00
1744864620,4860.0,4861.5,4855.0,4855.5,900,2025-04-17 04:37:00
1744864680,4855.5,4862.5,4855.5,4862.5,375,2025-04-17 04:38:00
1744864740,4861.0,4866.0,4859.0,4861.5,1176,2025-04-17 04:39:00
1744864800,4859.0,4860.5,4852.0,4857.5,1207,2025-04-17 04:40:00
1744864860,4857.5,4857.5,4852.0,4855.0,816,2025-04-17 04:41:00
1744864920,4855.5,4856.0,4853.0,4855.0,197,2025-04-17 04:42:00
1744864980,4854.0,4855.0,4850.5,4854.0,1495,2025-04-17 04:43:00
1744865040,4852.0,4856.0,4852.0,4856.0,646,2025-04-17 04:44:00
1744865100,4856.0,4856.5,4852.0,4856.0,339,2025-04-17 04:45:00
1744865160,4856.0,4856.0,4853.0,4856.0,525,2025-04-17 04:46:00
1744865220,4856.0,4865.0,4854.5,4862.5,711,2025-04-17 04:47:00
1744865280,4862.5,4865.0,4861.0,4865.0,402,2025-04-17 04:48:00
1744865340,4865.0,4874.0,4865.0,4874.0,998,2025-04-17 04:49:00
1744865400,4874.0,4874.0,4867.0,4867.0,664,2025-04-17 04:50:00
1744865460,4867.5,4873.0,4867.5,4871.5,242,2025-04-17 04:51:00
1744865520,4872.0,4872.0,4869.0,4872.0,408,2025-04-17 04:52:00
1744865580,4872.0,4877.0,4872.0,4877.0,1810,2025-04-17 04:53:00
1744865640,4877.0,4877.0,4876.0,4876.0,164,2025-04-17 04:54:00
1744865700,4876.0,4888.0,4876.0,4880.0,2037,2025-04-17 04:55:00
1744865760,4881.5,4884.0,4877.5,4880.0,1322,2025-04-17 04:56:00
1744865820,4880.0,4880.0,4875.5,4876.0,961,2025-04-17 04:57:00
1744865880,4876.0,4878.5,4875.0,4877.5,175,2025-04-17 04:58:00
1744865940,4877.5,4878.0,4870.5,4873.5,332,2025-04-17 04:59:00
1744866000,4873.5,4876.5,4873.5,4876.0,196,2025-04-17 05:00:00
1744866060,4876.0,4876.5,4872.5,4875.0,236,2025-04-17 05:01:00
1744866120,4878.0,4880.0,4877.5,4879.5,224,2025-04-17 05:02:00
1744866180,4879.5,4880.0,4875.5,4880.0,223,2025-04-17 05:03:00
1744866240,4880.0,4880.0,4878.0,4879.5,86,2025-04-17 05:04:00
1744866300,4879.5,4882.5,4879.5,4882.0,321,2025-04-17 05:05:00
1744866360,4882.5,4884.5,4871.5,4876.0,1958,2025-04-17 05:06:00
1744866420,4876.0,4876.0,4867.0,4872.5,658,2025-04-17 05:07:00
1744866480,4872.5,4872.5,4870.0,4872.0,217,2025-04-17 05:08:00
1744866540,4872.0,4875.5,4872.0,4873.5,245,2025-04-17 05:09:00
1744866600,4873.5,4875.5,4872.5,4875.5,332,2025-04-17 05:10:00
1744866660,4875.5,4876.5,4874.5,4876.5,40,2025-04-17 05:11:00
1744866720,4878.5,4879.0,4874.5,4877.5,269,2025-04-17 05:12:00
1744866780,4877.5,4879.0,4877.0,4879.0,317,2025-04-17 05:13:00
1744866840,4879.0,4881.0,4876.5,4876.5,584,2025-04-17 05:14:00
1744866900,4876.5,4882.0,4876.5,4877.0,444,2025-04-17 05:15:00
1744866960,4880.0,4883.0,4876.5,4878.5,1134,2025-04-17 05:16:00
1744867020,4878.5,4878.5,4872.0,4876.5,404,2025-04-17 05:17:00
1744867080,4876.5,4877.5,4873.5,4875.0,384,2025-04-17 05:18:00
1744867140,4875.0,4878.0,4874.0,4877.5,581,2025-04-17 05:19:00
1744867200,4877.5,4877.5,4876.0,4877.0,103,2025-04-17 05:20:00
1744867260,4877.0,4877.0,4874.0,4876.5,1278,2025-04-17 05:21:00
1744867320,4876.5,4876.5,4875.0,4875.0,209,2025-04-17 05:22:00
1744867380,4876.0,4876.5,4874.5,4875.0,508,2025-04-17 05:23:00
1744867440,4872.0,4874.0,4865.5,4865.5,1086,2025-04-17 05:24:00
1744867500,4865.5,4873.5,4865.5,4870.5,572,2025-04-17 05:25:00
1744867560,4870.5,4877.5,4870.5,4877.5,776,2025-04-17 05:26:00
1744867620,4880.0,4880.0,4868.0,4872.0,760,2025-04-17 05:27:00
1744867680,4872.0,4872.5,4868.5,4872.0,128,2025-04-17 05:28:00
1744867740,4872.0,4872.5,4870.0,4872.0,66,2025-04-17 05:29:00
1744867800,4872.0,4873.5,4870.5,4873.5,88,2025-04-17 05:30:00
1744867860,4873.5,4873.5,4868.0,4870.0,249,2025-04-17 05:31:00
1744867920,4870.0,4872.5,4864.5,4864.5,733,2025-04-17 05:32:00
1744867980,4865.0,4865.0,4860.0,4860.5,910,2025-04-17 05:33:00
1744868040,4863.5,4866.5,4862.5,4866.5,43,2025-04-17 05:34:00
1744868100,4866.5,4867.5,4866.0,4866.0,267,2025-04-17 05:35:00
1744868160,4866.0,4869.0,4866.0,4868.0,108,2025-04-17 05:36:00
1744868220,4868.5,4871.5,4868.0,4871.0,302,2025-04-17 05:37:00
1744868280,4869.5,4873.5,4868.0,4872.5,311,2025-04-17 05:38:00
1744868340,4872.5,4873.5,4872.5,4873.5,41,2025-04-17 05:39:00
1744868400,4873.5,4874.0,4869.0,4869.5,855,2025-04-17 05:40:00
1744868460,4869.0,4870.0,4866.5,4870.0,246,2025-04-17 05:41:00
1744868520,4870.0,4873.0,4868.0,4872.5,109,2025-04-17 05:42:00
1744868580,4872.5,4874.5,4872.5,4873.0,239,2025-04-17 05:43:00
1744868640,4873.0,4877.5,4872.5,4877.5,255,2025-04-17 05:44:00
1744868700,4878.0,4878.0,4877.0,4877.0,89,2025-04-17 05:45:00
1744868760,4882.0,4882.0,4879.0,4881.5,888,2025-04-17 05:46:00
1744868820,4881.0,4882.5,4877.0,4882.5,809,2025-04-17 05:47:00
1744868880,4882.5,4884.0,4880.5,4884.0,67,2025-04-17 05:48:00
1744868940,4884.0,4884.0,4883.0,4884.0,263,2025-04-17 05:49:00
1744869000,4883.5,4886.0,4883.5,4886.0,1564,2025-04-17 05:50:00
1744869060,4886.0,4886.0,4882.0,4883.5,565,2025-04-17 05:51:00
1744869120,4883.5,4883.5,4878.5,4879.5,431,2025-04-17 05:52:00
1744869180,4879.5,4882.5,4875.5,4882.5,2276,2025-04-17 05:53:00
1744869240,4879.0,4879.0,4871.5,4873.5,529,2025-04-17 05:54:00
1744869300,4873.5,4877.0,4871.5,4873.0,178,2025-04-17 05:55:00
1744869360,4872.0,4876.0,4869.0,4872.5,1137,2025-04-17 05:56:00
1744869420,4872.5,4878.0,4872.5,4878.0,214,2025-04-17 05:57:00
1744869480,4875.5,4877.5,4872.5,4875.0,390,2025-04-17 05:58:00
1744869540,4875.0,4875.5,4871.5,4874.0,148,2025-04-17 05:59:00
1744869600,4874.0,4874.5,4869.0,4870.0,1172,2025-04-17 06:00:00
1744869660,4871.5,4874.0,4871.0,4873.0,296,2025-04-17 06:01:00
1744869720,4873.0,4877.0,4873.0,4877.0,584,2025-04-17 06:02:00
1744869780,4877.0,4880.0,4877.0,4880.0,1014,2025-04-17 06:03:00
1744869840,4878.5,4878.5,4870.0,4870.0,369,2025-04-17 06:04:00
1744869900,4870.0,4875.5,4866.5,4866.5,549,2025-04-17 06:05:00
1744869960,4866.5,4874.0,4866.5,4873.5,261,2025-04-17 06:06:00
1744870020,4874.5,4874.5,4869.5,4874.0,539,2025-04-17 06:07:00
1744870080,4874.0,4874.5,4864.5,4864.5,1321,2025-04-17 06:08:00
1744870140,4866.5,4868.0,4863.0,4867.0,1039,2025-04-17 06:09:00
1744870200,4867.0,4871.5,4867.0,4871.5,147,2025-04-17 06:10:00
1744870260,4871.5,4877.0,4870.0,4877.0,482,2025-04-17 06:11:00
1744870320,4877.0,4879.0,4876.0,4876.0,311,2025-04-17 06:12:00
1744870380,4875.5,4880.0,4872.5,4880.0,771,2025-04-17 06:13:00
1744870440,4880.0,4880.0,4876.5,4878.0,399,2025-04-17 06:14:00
1744870500,4878.0,4880.0,4877.5,4879.5,136,2025-04-17 06:15:00
1744870560,4879.5,4880.0,4878.0,4880.0,181,2025-04-17 06:16:00
1744870620,4880.0,4881.0,4878.5,4880.0,105,2025-04-17 06:17:00
1744870680,4880.0,4884.0,4880.0,4882.5,597,2025-04-17 06:18:00
1744870740,4883.5,4884.0,4881.0,4882.5,1440,2025-04-17 06:19:00
1744870800,4882.5,4882.5,4877.0,4877.0,646,2025-04-17 06:20:00
1744870860,4877.0,4881.5,4877.0,4881.5,121,2025-04-17 06:21:00
1744870920,4881.5,4882.0,4878.5,4880.0,303,2025-04-17 06:22:00
1744870980,4878.0,4879.0,4871.0,4874.5,1617,2025-04-17 06:23:00
1744871040,4874.0,4874.0,4866.5,4867.5,985,2025-04-17 06:24:00
1744871100,4867.0,4869.5,4864.0,4867.0,1540,2025-04-17 06:25:00
1744871160,4867.0,4875.0,4867.0,4875.0,208,2025-04-17 06:26:00
1744871220,4875.0,4876.5,4874.0,4876.5,143,2025-04-17 06:27:00
1744871280,4876.5,4881.0,4876.5,4881.0,731,2025-04-17 06:28:00
1744871340,4875.5,4878.5,4874.0,4876.0,1333,2025-04-17 06:29:00
1744871400,4878.0,4879.5,4876.0,4876.0,304,2025-04-17 06:30:00
1744871460,4874.5,4874.5,4871.0,4873.5,536,2025-04-17 06:31:00
1744871520,4873.0,4878.5,4873.0,4876.0,210,2025-04-17 06:32:00
1744871580,4877.0,4879.5,4875.0,4879.5,405,2025-04-17 06:33:00
1744871640,4878.0,4880.0,4872.5,4874.0,677,2025-04-17 06:34:00
1744871700,4876.5,4876.5,4870.0,4875.0,474,2025-04-17 06:35:00
1744871760,4875.0,4875.0,4873.0,4875.0,74,2025-04-17 06:36:00
1744871820,4875.0,4877.0,4873.0,4877.0,287,2025-04-17 06:37:00
1744871880,4877.0,4879.5,4876.0,4879.5,366,2025-04-17 06:38:00
1744871940,4879.5,4880.0,4878.0,4880.0,153,2025-04-17 06:39:00
1744872000,4880.0,4880.0,4878.0,4879.0,212,2025-04-17 06:40:00
1744872060,4879.0,4881.0,4879.0,4881.0,381,2025-04-17 06:41:00
1744872120,4880.0,4881.0,4875.0,4875.5,779,2025-04-17 06:42:00
1744872180,4878.0,4879.5,4875.0,4879.0,157,2025-04-17 06:43:00
1744872240,4880.0,4880.0,4876.5,4879.5,160,2025-04-17 06:44:00
1744872300,4877.0,4880.0,4876.5,4879.0,172,2025-04-17 06:45:00
1744872360,4879.0,4880.0,4877.0,4880.0,70,2025-04-17 06:46:00
1744872420,4880.0,4880.0,4879.0,4880.0,144,2025-04-17 06:47:00
1744872480,4880.0,4895.5,4879.5,4895.5,3158,2025-04-17 06:48:00
1744872540,4892.0,4893.5,4890.5,4893.5,445,2025-04-17 06:49:00
1744872600,4894.5,4898.0,4891.0,4894.5,980,2025-04-17 06:50:00
1744872660,4894.5,4907.5,4892.0,4906.5,2916,2025-04-17 06:51:00
1744872720,4908.0,4909.5,4905.0,4909.5,829,2025-04-17 06:52:00
1744872780,4910.0,4910.5,4905.5,4910.5,1388,2025-04-17 06:53:00
1744872840,4910.0,4912.5,4903.5,4905.0,1248,2025-04-17 06:54:00
1744872900,4905.0,4908.0,4903.5,4906.5,362,2025-04-17 06:55:00
1744872960,4908.0,4912.0,4906.0,4910.0,1157,2025-04-17 06:56:00
1744873020,4910.0,4919.0,4910.0,4919.0,2747,2025-04-17 06:57:00
1744873080,4917.5,4928.0,4916.5,4926.0,2664,2025-04-17 06:58:00
1744873140,4925.5,4928.0,4915.5,4919.5,1821,2025-04-17 06:59:00
1744873200,4916.5,4919.5,4908.5,4908.5,937,2025-04-17 07:00:00
1744873260,4909.0,4910.0,4906.5,4908.5,342,2025-04-17 07:01:00
1744873320,4908.5,4913.0,4908.5,4913.0,541,2025-04-17 07:02:00
1744873380,4913.0,4914.5,4908.5,4908.5,289,2025-04-17 07:03:00
1744873440,4908.0,4910.5,4905.0,4910.5,1703,2025-04-17 07:04:00
1744873500,4911.5,4911.5,4907.5,4908.5,279,2025-04-17 07:05:00
1744873560,4908.5,4910.0,4901.5,4901.5,648,2025-04-17 07:06:00
1744873620,4901.0,4906.0,4901.0,4903.5,104,2025-04-17 07:07:00
1744873680,4903.5,4907.5,4903.0,4904.5,167,2025-04-17 07:08:00
1744873740,4904.0,4906.0,4904.0,4905.0,285,2025-04-17 07:09:00
1744873800,4905.0,4906.5,4904.0,4904.0,130,2025-04-17 07:10:00
1744873860,4899.0,4899.5,4880.0,4890.5,2601,2025-04-17 07:11:00
1744873920,4888.5,4891.0,4886.5,4888.5,348,2025-04-17 07:12:00
1744873980,4890.5,4895.0,4888.5,4895.0,550,2025-04-17 07:13:00
