timestamp,open,high,low,close,volume,datetime
1743998040,335.0,336.35,334.85,335.4,108411,2025-04-07 03:54:00
1743998100,335.65,336.2,334.5,335.55,92034,2025-04-07 03:55:00
1743998160,335.85,337.0,335.4,336.4,75171,2025-04-07 03:56:00
1743998220,336.25,337.55,336.0,337.55,87661,2025-04-07 03:57:00
1743998280,337.55,338.35,337.05,337.75,89507,2025-04-07 03:58:00
1743998340,337.5,337.9,337.0,337.0,48310,2025-04-07 03:59:00
1743998400,337.0,339.4,336.8,339.15,94236,2025-04-07 04:00:00
1743998460,339.55,341.0,338.7,340.75,84533,2025-04-07 04:01:00
1743998520,340.75,342.45,340.75,342.0,636677,2025-04-07 04:02:00
1743998580,342.0,342.05,340.1,341.05,146952,2025-04-07 04:03:00
1743998640,340.85,341.8,340.0,340.35,73357,2025-04-07 04:04:00
1743998700,340.3,340.6,337.85,338.5,76412,2025-04-07 04:05:00
1743998760,338.35,338.85,337.05,338.25,75164,2025-04-07 04:06:00
1743998820,338.15,339.0,337.05,338.7,53237,2025-04-07 04:07:00
1743998880,338.85,339.0,338.2,338.85,42577,2025-04-07 04:08:00
1743998940,338.65,338.65,336.75,336.95,64116,2025-04-07 04:09:00
1743999000,336.75,338.1,336.75,337.3,72807,2025-04-07 04:10:00
1743999060,337.55,337.75,336.8,337.5,63380,2025-04-07 04:11:00
1743999120,337.5,338.15,337.05,338.15,59491,2025-04-07 04:12:00
1743999180,338.1,338.1,337.7,338.1,24014,2025-04-07 04:13:00
1743999240,338.2,339.4,338.2,339.2,29729,2025-04-07 04:14:00
1743999300,339.2,339.45,338.5,338.9,25454,2025-04-07 04:15:00
1743999360,338.65,339.15,338.5,338.95,22425,2025-04-07 04:16:00
1743999420,338.95,339.25,338.3,338.5,70512,2025-04-07 04:17:00
1743999480,338.7,339.65,338.3,339.5,37409,2025-04-07 04:18:00
1743999540,339.55,339.95,339.0,339.55,21871,2025-04-07 04:19:00
1743999600,339.5,340.15,339.1,339.4,31734,2025-04-07 04:20:00
1743999660,339.2,340.25,339.2,340.15,22170,2025-04-07 04:21:00
1743999720,340.4,341.7,340.4,341.4,35172,2025-04-07 04:22:00
1743999780,341.55,341.6,340.6,340.85,19029,2025-04-07 04:23:00
1743999840,340.55,341.2,340.4,340.95,26645,2025-04-07 04:24:00
1743999900,341.05,341.7,340.75,341.2,20499,2025-04-07 04:25:00
1743999960,341.3,341.9,341.15,341.85,44251,2025-04-07 04:26:00
1744000020,342.2,342.2,340.8,341.6,38777,2025-04-07 04:27:00
1744000080,341.95,341.95,340.55,340.65,25811,2025-04-07 04:28:00
1744000140,340.9,341.0,340.25,340.5,26485,2025-04-07 04:29:00
1744000200,340.25,341.45,340.25,340.8,27155,2025-04-07 04:30:00
1744000260,340.85,341.9,340.7,341.7,32378,2025-04-07 04:31:00
1744000320,341.5,341.7,340.85,341.05,34453,2025-04-07 04:32:00
1744000380,340.8,341.2,340.05,340.2,28541,2025-04-07 04:33:00
1744000440,340.45,341.2,340.45,340.85,30240,2025-04-07 04:34:00
1744000500,340.8,341.0,340.2,340.4,34908,2025-04-07 04:35:00
1744000560,340.25,341.55,340.25,341.3,24763,2025-04-07 04:36:00
1744000620,341.2,341.4,340.8,341.15,24306,2025-04-07 04:37:00
1744000680,341.25,341.4,340.8,341.4,19578,2025-04-07 04:38:00
1744000740,341.25,341.4,340.9,341.4,11085,2025-04-07 04:39:00
1744000800,341.4,341.6,341.1,341.6,22551,2025-04-07 04:40:00
1744000860,341.45,341.45,340.8,340.8,16579,2025-04-07 04:41:00
1744000920,340.75,340.85,339.75,339.75,28348,2025-04-07 04:42:00
1744000980,339.8,340.55,339.8,340.3,17968,2025-04-07 04:43:00
1744001040,340.3,340.3,339.4,339.65,23655,2025-04-07 04:44:00
1744001100,339.45,339.85,339.2,339.85,26351,2025-04-07 04:45:00
1744001160,339.95,340.2,339.3,339.65,15454,2025-04-07 04:46:00
1744001220,339.4,340.2,339.3,340.15,32171,2025-04-07 04:47:00
1744001280,340.2,340.8,339.9,340.4,63514,2025-04-07 04:48:00
1744001340,340.45,341.1,340.25,341.1,34579,2025-04-07 04:49:00
1744001400,341.35,341.7,341.0,341.1,61728,2025-04-07 04:50:00
1744001460,341.1,342.3,341.05,341.7,78472,2025-04-07 04:51:00
1744001520,341.7,342.2,341.5,342.0,62034,2025-04-07 04:52:00
1744001580,342.0,342.3,342.0,342.1,10619,2025-04-07 04:53:00
1744001640,342.25,342.45,342.0,342.3,18857,2025-04-07 04:54:00
1744001700,342.45,342.45,342.1,342.1,22252,2025-04-07 04:55:00
1744001760,342.15,342.95,342.15,342.5,20172,2025-04-07 04:56:00
1744001820,342.6,342.8,342.4,342.55,16157,2025-04-07 04:57:00
1744001880,342.6,343.65,342.6,343.25,28901,2025-04-07 04:58:00
1744001940,343.5,343.95,342.95,343.8,29397,2025-04-07 04:59:00
1744002000,344.2,344.2,343.2,343.8,38995,2025-04-07 05:00:00
1744002060,343.75,343.85,343.0,343.0,17019,2025-04-07 05:01:00
1744002120,343.0,343.55,343.0,343.55,11538,2025-04-07 05:02:00
1744002180,343.8,343.8,343.3,343.3,9279,2025-04-07 05:03:00
1744002240,343.45,343.6,343.25,343.55,13505,2025-04-07 05:04:00
1744002300,343.35,343.55,342.6,342.85,9176,2025-04-07 05:05:00
1744002360,342.85,343.3,342.85,343.15,6627,2025-04-07 05:06:00
1744002420,343.2,344.15,343.1,344.15,30310,2025-04-07 05:07:00
1744002480,343.85,344.25,343.6,343.8,30934,2025-04-07 05:08:00
1744002540,343.7,344.5,343.5,344.5,27349,2025-04-07 05:09:00
1744002600,344.55,344.7,343.95,344.0,49790,2025-04-07 05:10:00
1744002660,344.1,344.95,344.1,344.55,66124,2025-04-07 05:11:00
1744002720,344.5,345.25,344.35,345.0,48948,2025-04-07 05:12:00
1744002780,344.95,345.3,344.65,344.65,25387,2025-04-07 05:13:00
1744002840,344.95,345.2,344.6,344.6,24198,2025-04-07 05:14:00
1744002900,344.65,344.75,343.1,343.1,60139,2025-04-07 05:15:00
1744002960,343.0,343.1,341.75,341.85,82257,2025-04-07 05:16:00
1744003020,342.15,342.5,341.85,342.1,64040,2025-04-07 05:17:00
1744003080,342.2,342.7,342.05,342.5,22301,2025-04-07 05:18:00
1744003140,342.55,343.4,342.35,343.35,40246,2025-04-07 05:19:00
1744003200,343.35,343.6,342.9,343.25,53996,2025-04-07 05:20:00
1744003260,343.25,343.6,342.7,342.7,27640,2025-04-07 05:21:00
1744003320,342.7,343.1,342.35,342.8,34683,2025-04-07 05:22:00
1744003380,342.7,342.9,342.35,342.85,31751,2025-04-07 05:23:00
1744003440,342.6,343.05,341.55,341.8,38287,2025-04-07 05:24:00
1744003500,341.7,341.9,341.25,341.4,30628,2025-04-07 05:25:00
1744003560,341.65,342.05,341.65,342.05,25078,2025-04-07 05:26:00
1744003620,342.1,342.1,341.2,341.35,44112,2025-04-07 05:27:00
1744003680,341.35,341.7,341.0,341.0,20045,2025-04-07 05:28:00
1744003740,341.0,341.75,340.9,340.9,73708,2025-04-07 05:29:00
1744003800,340.8,341.0,340.65,340.8,37100,2025-04-07 05:30:00
1744003860,340.8,341.0,340.75,341.0,23505,2025-04-07 05:31:00
1744003920,340.95,341.65,340.85,341.05,27622,2025-04-07 05:32:00
1744003980,341.0,341.3,340.8,341.0,13230,2025-04-07 05:33:00
1744004040,341.0,341.1,340.6,340.6,16411,2025-04-07 05:34:00
1744004100,340.85,340.95,340.6,340.65,24927,2025-04-07 05:35:00
1744004160,340.75,341.2,340.6,340.65,32899,2025-04-07 05:36:00
1744004220,340.8,341.35,340.45,341.1,38352,2025-04-07 05:37:00
1744004280,341.4,341.4,341.0,341.05,30581,2025-04-07 05:38:00
1744004340,341.15,342.7,341.15,341.9,23689,2025-04-07 05:39:00
1744004400,341.95,342.25,341.7,342.05,22132,2025-04-07 05:40:00
1744004460,342.1,342.35,341.75,342.2,22129,2025-04-07 05:41:00
1744004520,342.25,342.5,342.1,342.45,18943,2025-04-07 05:42:00
1744004580,342.4,342.95,342.4,342.75,41675,2025-04-07 05:43:00
1744004640,342.55,342.6,341.6,341.85,52875,2025-04-07 05:44:00
1744004700,341.85,342.05,341.6,341.75,18888,2025-04-07 05:45:00
1744004760,341.75,342.45,341.6,342.15,23826,2025-04-07 05:46:00
1744004820,342.2,342.2,341.35,341.4,14284,2025-04-07 05:47:00
1744004880,341.4,341.65,341.1,341.45,106947,2025-04-07 05:48:00
1744004940,341.35,341.6,341.25,341.25,151225,2025-04-07 05:49:00
1744005000,341.3,341.6,341.15,341.2,54815,2025-04-07 05:50:00
1744005060,341.25,341.3,341.15,341.15,19444,2025-04-07 05:51:00
1744005120,341.25,342.6,341.2,342.1,47844,2025-04-07 05:52:00
1744005180,342.1,342.5,341.85,342.15,34240,2025-04-07 05:53:00
1744005240,342.15,342.7,342.15,342.25,16872,2025-04-07 05:54:00
1744005300,342.3,342.3,341.75,342.0,54398,2025-04-07 05:55:00
1744005360,342.0,342.0,341.85,342.0,241527,2025-04-07 05:56:00
1744005420,341.9,341.95,341.6,341.8,21371,2025-04-07 05:57:00
1744005480,341.8,342.15,341.6,341.95,152963,2025-04-07 05:58:00
1744005540,341.95,342.35,341.85,342.3,55128,2025-04-07 05:59:00
1744005600,342.15,342.9,342.15,342.45,24627,2025-04-07 06:00:00
1744005660,342.25,342.7,342.15,342.25,22895,2025-04-07 06:01:00
1744005720,342.2,342.45,341.85,342.15,19262,2025-04-07 06:02:00
1744005780,342.35,342.75,342.25,342.75,16915,2025-04-07 06:03:00
1744005840,342.6,342.95,342.6,342.9,25982,2025-04-07 06:04:00
1744005900,343.0,343.6,343.0,343.3,45129,2025-04-07 06:05:00
1744005960,343.3,343.85,343.25,343.8,25368,2025-04-07 06:06:00
1744006020,343.85,344.1,343.55,344.05,16813,2025-04-07 06:07:00
1744006080,343.95,344.0,343.05,343.2,41258,2025-04-07 06:08:00
1744006140,343.2,343.65,343.05,343.5,360955,2025-04-07 06:09:00
1744006200,343.4,343.9,343.1,343.45,27030,2025-04-07 06:10:00
1744006260,343.2,343.45,343.1,343.1,13156,2025-04-07 06:11:00
1744006320,343.35,343.5,343.05,343.1,52598,2025-04-07 06:12:00
1744006380,343.25,343.6,343.05,343.2,232405,2025-04-07 06:13:00
1744006440,343.1,343.8,343.1,343.6,332960,2025-04-07 06:14:00
1744006500,343.65,343.85,343.4,343.4,11859,2025-04-07 06:15:00
1744006560,343.4,343.6,343.3,343.4,12243,2025-04-07 06:16:00
1744006620,343.5,343.65,343.1,343.4,196168,2025-04-07 06:17:00
1744006680,343.3,343.85,343.1,343.6,31700,2025-04-07 06:18:00
1744006740,343.65,344.15,343.6,344.1,63282,2025-04-07 06:19:00
1744006800,344.15,344.5,343.45,343.75,196107,2025-04-07 06:20:00
1744006860,343.8,344.25,343.8,344.2,28485,2025-04-07 06:21:00
1744006920,344.0,344.2,343.65,343.7,33152,2025-04-07 06:22:00
1744006980,344.0,344.1,343.6,343.75,47311,2025-04-07 06:23:00
1744007040,343.9,343.9,343.65,343.7,12660,2025-04-07 06:24:00
1744007100,343.75,343.8,343.4,343.4,48504,2025-04-07 06:25:00
1744007160,343.6,343.6,342.5,342.7,27527,2025-04-07 06:26:00
1744007220,342.75,343.05,342.7,343.0,22512,2025-04-07 06:27:00
1744007280,342.9,342.95,342.6,342.75,9400,2025-04-07 06:28:00
1744007340,342.65,343.35,342.65,343.25,12763,2025-04-07 06:29:00
1744007400,343.25,343.4,343.0,343.0,6702,2025-04-07 06:30:00
1744007460,343.25,343.3,342.95,343.3,8949,2025-04-07 06:31:00
1744007520,343.1,343.25,342.65,342.75,7445,2025-04-07 06:32:00
1744007580,342.8,343.1,342.75,342.75,6489,2025-04-07 06:33:00
1744007640,342.95,343.0,342.7,342.85,8176,2025-04-07 06:34:00
1744007700,342.5,342.85,342.3,342.3,13902,2025-04-07 06:35:00
1744007760,342.3,342.9,342.15,342.9,19551,2025-04-07 06:36:00
1744007820,342.85,342.9,342.25,342.4,5589,2025-04-07 06:37:00
1744007880,342.35,342.8,342.25,342.55,7524,2025-04-07 06:38:00
1744007940,342.6,342.95,342.55,342.55,5692,2025-04-07 06:39:00
1744008000,342.65,342.8,342.35,342.45,6157,2025-04-07 06:40:00
1744008060,342.5,342.95,342.5,342.65,14641,2025-04-07 06:41:00
1744008120,342.7,342.7,342.05,342.35,25208,2025-04-07 06:42:00
1744008180,342.3,342.5,342.05,342.1,14324,2025-04-07 06:43:00
1744008240,342.3,342.5,342.0,342.2,19082,2025-04-07 06:44:00
1744008300,342.25,342.85,342.0,342.65,13083,2025-04-07 06:45:00
1744008360,342.4,342.8,342.35,342.55,11479,2025-04-07 06:46:00
1744008420,342.4,343.0,342.35,342.4,59414,2025-04-07 06:47:00
1744008480,342.65,342.9,342.45,342.5,27384,2025-04-07 06:48:00
1744008540,342.65,342.65,342.35,342.55,18193,2025-04-07 06:49:00
1744008600,342.6,343.0,342.4,343.0,22646,2025-04-07 06:50:00
1744008660,343.05,343.15,342.7,342.75,28585,2025-04-07 06:51:00
1744008720,342.75,342.9,342.5,342.75,18450,2025-04-07 06:52:00
1744008780,342.8,343.0,342.65,342.65,106655,2025-04-07 06:53:00
1744008840,342.7,343.0,342.55,342.55,56755,2025-04-07 06:54:00
1744008900,342.7,343.7,342.5,343.7,31072,2025-04-07 06:55:00
1744008960,343.65,343.65,343.05,343.2,16818,2025-04-07 06:56:00
1744009020,343.2,343.55,343.1,343.55,16363,2025-04-07 06:57:00
1744009080,343.35,343.8,343.15,343.5,19309,2025-04-07 06:58:00
1744009140,343.7,343.9,343.45,343.45,13030,2025-04-07 06:59:00
1744009200,343.5,343.8,343.45,343.6,19433,2025-04-07 07:00:00
1744009260,343.6,343.75,343.2,343.5,29244,2025-04-07 07:01:00
1744009320,343.55,343.8,343.5,343.65,16121,2025-04-07 07:02:00
1744009380,343.65,343.7,343.35,343.4,10243,2025-04-07 07:03:00
1744009440,343.4,343.45,342.3,342.55,57263,2025-04-07 07:04:00
1744009500,342.65,343.45,342.6,343.45,84597,2025-04-07 07:05:00
1744009560,343.5,343.6,342.85,343.35,58318,2025-04-07 07:06:00
1744009620,343.3,343.85,343.3,343.5,15834,2025-04-07 07:07:00
1744009680,343.5,344.25,343.5,343.75,30911,2025-04-07 07:08:00
1744009740,343.8,344.15,343.6,343.8,16978,2025-04-07 07:09:00
1744009800,343.9,344.45,343.6,344.2,62449,2025-04-07 07:10:00
1744009860,344.25,344.9,344.0,344.9,35679,2025-04-07 07:11:00
1744009920,344.75,344.75,344.35,344.5,26018,2025-04-07 07:12:00
1744009980,344.7,344.7,344.3,344.3,14127,2025-04-07 07:13:00
1744010040,344.4,345.0,344.4,344.9,27965,2025-04-07 07:14:00
1744010100,344.9,345.55,344.75,345.2,68330,2025-04-07 07:15:00
1744010160,345.35,346.0,345.3,345.65,39700,2025-04-07 07:16:00
1744010220,345.6,345.85,345.25,345.6,23250,2025-04-07 07:17:00
1744010280,345.4,345.95,345.35,345.85,14442,2025-04-07 07:18:00
1744010340,346.0,346.45,345.65,345.8,23556,2025-04-07 07:19:00
1744010400,345.8,345.8,345.2,345.25,75955,2025-04-07 07:20:00
1744010460,345.4,345.9,345.3,345.65,25854,2025-04-07 07:21:00
1744010520,345.65,345.8,345.0,345.2,26058,2025-04-07 07:22:00
1744010580,345.1,345.4,344.6,344.75,20981,2025-04-07 07:23:00
1744010640,344.75,344.9,344.4,344.4,20530,2025-04-07 07:24:00
1744010700,344.35,345.2,344.15,345.0,64134,2025-04-07 07:25:00
1744010760,344.95,345.2,344.8,345.0,28038,2025-04-07 07:26:00
1744010820,345.0,345.45,344.95,345.15,28966,2025-04-07 07:27:00
1744010880,345.15,345.35,344.7,345.3,16543,2025-04-07 07:28:00
1744010940,345.3,345.5,345.25,345.4,12493,2025-04-07 07:29:00
1744011000,345.3,345.85,345.15,345.6,16819,2025-04-07 07:30:00
1744011060,345.8,345.85,345.2,345.65,12561,2025-04-07 07:31:00
1744011120,345.7,345.75,345.35,345.35,10806,2025-04-07 07:32:00
1744011180,345.4,345.55,345.0,345.25,22485,2025-04-07 07:33:00
1744011240,345.2,345.45,345.0,345.0,14865,2025-04-07 07:34:00
1744011300,345.2,345.6,345.0,345.3,16333,2025-04-07 07:35:00
1744011360,345.3,345.6,345.2,345.2,11506,2025-04-07 07:36:00
1744011420,345.35,345.45,345.1,345.1,14086,2025-04-07 07:37:00
1744011480,345.15,345.4,345.05,345.25,15897,2025-04-07 07:38:00
1744011540,345.15,345.65,345.05,345.65,21251,2025-04-07 07:39:00
1744011600,345.65,345.85,345.25,345.25,12521,2025-04-07 07:40:00
1744011660,345.25,345.35,345.05,345.05,20995,2025-04-07 07:41:00
1744011720,345.15,345.3,344.9,345.1,11554,2025-04-07 07:42:00
1744011780,345.15,345.4,345.1,345.25,9204,2025-04-07 07:43:00
1744011840,345.25,345.35,345.1,345.25,13335,2025-04-07 07:44:00
1744011900,345.1,345.3,344.9,345.1,12958,2025-04-07 07:45:00
1744011960,345.1,345.3,344.95,345.2,9022,2025-04-07 07:46:00
1744012020,345.05,345.4,345.05,345.2,12350,2025-04-07 07:47:00
1744012080,345.25,345.25,345.05,345.15,10636,2025-04-07 07:48:00
1744012140,345.1,345.4,345.0,345.3,11666,2025-04-07 07:49:00
1744012200,345.3,345.45,345.0,345.35,17755,2025-04-07 07:50:00
1744012260,345.4,345.6,345.2,345.45,39218,2025-04-07 07:51:00
1744012320,345.45,345.55,345.25,345.5,8688,2025-04-07 07:52:00
1744012380,345.5,345.95,345.5,345.8,23484,2025-04-07 07:53:00
1744012440,345.75,346.3,345.75,346.0,25349,2025-04-07 07:54:00
1744012500,346.05,346.5,345.9,346.2,22532,2025-04-07 07:55:00
1744012560,346.25,346.25,345.8,346.1,25682,2025-04-07 07:56:00
1744012620,346.15,346.85,346.1,346.3,49315,2025-04-07 07:57:00
1744012680,346.5,346.75,346.35,346.75,20404,2025-04-07 07:58:00
1744012740,346.75,346.75,345.85,346.2,29756,2025-04-07 07:59:00
1744012800,346.35,346.55,346.05,346.15,11524,2025-04-07 08:00:00
1744012860,346.2,346.55,346.15,346.45,13282,2025-04-07 08:01:00
1744012920,346.45,347.2,346.45,347.05,31986,2025-04-07 08:02:00
1744012980,347.15,347.45,346.6,346.6,29951,2025-04-07 08:03:00
1744013040,346.8,347.65,346.55,347.55,33038,2025-04-07 08:04:00
1744013100,347.5,347.95,347.3,347.45,31647,2025-04-07 08:05:00
1744013160,347.5,348.0,347.4,347.95,41776,2025-04-07 08:06:00
1744013220,347.9,348.0,347.5,347.5,35575,2025-04-07 08:07:00
1744013280,347.5,348.0,347.45,347.75,30168,2025-04-07 08:08:00
1744013340,347.85,348.65,347.65,348.0,109195,2025-04-07 08:09:00
1744013400,347.95,348.5,347.95,348.35,64223,2025-04-07 08:10:00
1744013460,348.3,348.4,347.85,348.1,71472,2025-04-07 08:11:00
1744013520,348.25,348.55,348.15,348.55,27920,2025-04-07 08:12:00
1744013580,348.55,348.9,348.35,348.35,58410,2025-04-07 08:13:00
1744013640,348.45,349.0,348.45,348.9,21591,2025-04-07 08:14:00
1744013700,348.85,349.3,348.65,349.0,36862,2025-04-07 08:15:00
1744013760,349.15,349.15,348.8,349.1,40168,2025-04-07 08:16:00
1744013820,349.35,349.75,349.0,349.0,49223,2025-04-07 08:17:00
1744013880,349.0,349.0,348.05,348.15,28219,2025-04-07 08:18:00
1744013940,348.15,348.15,347.5,347.65,41450,2025-04-07 08:19:00
1744014000,347.6,347.95,347.6,347.75,14058,2025-04-07 08:20:00
1744014060,347.7,347.85,347.6,347.7,22684,2025-04-07 08:21:00
1744014120,347.9,347.95,347.0,347.1,50891,2025-04-07 08:22:00
1744014180,347.0,347.8,347.0,347.6,23791,2025-04-07 08:23:00
1744014240,347.7,348.0,347.5,347.55,10457,2025-04-07 08:24:00
1744014300,347.55,347.55,347.2,347.3,10652,2025-04-07 08:25:00
1744014360,347.25,347.25,346.45,346.5,22754,2025-04-07 08:26:00
1744014420,346.6,346.95,346.35,346.7,30005,2025-04-07 08:27:00
1744014480,346.5,347.0,346.35,346.95,25468,2025-04-07 08:28:00
1744014540,347.0,347.05,346.7,346.8,17768,2025-04-07 08:29:00
1744014600,346.8,346.95,346.65,346.8,13694,2025-04-07 08:30:00
1744014660,346.85,346.95,346.55,346.7,12101,2025-04-07 08:31:00
1744014720,346.7,346.8,346.7,346.7,12716,2025-04-07 08:32:00
1744014780,346.8,347.0,346.7,346.95,10237,2025-04-07 08:33:00
1744014840,347.0,347.4,346.9,347.35,21368,2025-04-07 08:34:00
1744014900,347.4,348.2,347.2,348.15,39922,2025-04-07 08:35:00
1744014960,348.05,348.1,347.7,347.95,24457,2025-04-07 08:36:00
1744015020,347.95,348.35,347.85,348.0,40751,2025-04-07 08:37:00
1744015080,348.15,348.55,348.0,348.25,58088,2025-04-07 08:38:00
1744015140,348.35,348.55,348.15,348.15,26036,2025-04-07 08:39:00
1744015200,348.15,348.3,347.8,347.85,46087,2025-04-07 08:40:00
1744015260,347.8,348.2,347.65,348.0,139472,2025-04-07 08:41:00
1744015320,348.0,348.65,347.9,348.5,57122,2025-04-07 08:42:00
1744015380,348.5,348.65,348.25,348.3,25279,2025-04-07 08:43:00
1744015440,348.3,348.5,348.1,348.35,44214,2025-04-07 08:44:00
1744015500,348.35,348.6,348.3,348.3,20074,2025-04-07 08:45:00
1744015560,348.25,348.5,348.2,348.3,33341,2025-04-07 08:46:00
1744015620,348.3,348.45,346.9,346.9,41103,2025-04-07 08:47:00
1744015680,347.15,347.25,346.75,347.05,21290,2025-04-07 08:48:00
1744015740,347.25,347.65,347.15,347.4,32697,2025-04-07 08:49:00
1744015800,347.5,347.55,347.1,347.5,33984,2025-04-07 08:50:00
1744015860,347.5,348.15,347.5,347.75,195367,2025-04-07 08:51:00
1744015920,347.8,347.85,347.1,347.5,52517,2025-04-07 08:52:00
1744015980,347.25,347.6,347.15,347.2,31935,2025-04-07 08:53:00
1744016040,347.3,347.4,347.05,347.2,33666,2025-04-07 08:54:00
1744016100,347.15,347.5,347.15,347.2,38410,2025-04-07 08:55:00
1744016160,347.3,347.5,346.8,347.1,33589,2025-04-07 08:56:00
1744016220,347.1,347.2,346.95,347.15,32045,2025-04-07 08:57:00
1744016280,347.25,347.25,346.65,346.95,27138,2025-04-07 08:58:00
1744016340,346.85,347.15,346.7,346.85,42392,2025-04-07 08:59:00
1744016400,346.9,347.05,346.6,346.75,40289,2025-04-07 09:00:00
1744016460,346.9,347.45,346.75,347.4,26332,2025-04-07 09:01:00
1744016520,347.65,347.75,347.2,347.2,65565,2025-04-07 09:02:00
1744016580,347.2,347.8,346.85,347.8,24062,2025-04-07 09:03:00
1744016640,347.75,347.9,347.1,347.2,30508,2025-04-07 09:04:00
1744016700,347.15,347.2,346.95,346.95,33420,2025-04-07 09:05:00
1744016760,346.95,347.2,346.7,346.75,39097,2025-04-07 09:06:00
1744016820,346.75,346.9,346.6,346.9,26450,2025-04-07 09:07:00
1744016880,346.75,346.95,346.6,346.65,20575,2025-04-07 09:08:00
1744016940,346.85,346.9,346.65,346.9,31274,2025-04-07 09:09:00
1744017000,346.85,346.9,346.55,346.55,38473,2025-04-07 09:10:00
1744017060,346.55,346.95,346.45,346.75,34321,2025-04-07 09:11:00
1744017120,346.7,346.8,346.65,346.75,30383,2025-04-07 09:12:00
1744017180,346.75,347.15,346.75,346.95,24975,2025-04-07 09:13:00
1744017240,346.85,347.2,346.85,346.9,32369,2025-04-07 09:14:00
1744017300,346.85,347.0,346.75,346.95,18820,2025-04-07 09:15:00
1744017360,346.9,347.3,346.9,346.95,46561,2025-04-07 09:16:00
1744017420,346.9,346.95,346.65,346.85,55510,2025-04-07 09:17:00
1744017480,346.85,347.05,346.6,346.7,36103,2025-04-07 09:18:00
1744017540,346.55,347.0,346.55,346.9,29129,2025-04-07 09:19:00
1744017600,346.75,347.5,346.65,347.5,23142,2025-04-07 09:20:00
1744017660,347.65,347.65,347.35,347.65,63248,2025-04-07 09:21:00
1744017720,347.65,347.65,347.15,347.35,31708,2025-04-07 09:22:00
1744017780,347.25,347.3,346.8,346.95,32135,2025-04-07 09:23:00
1744017840,346.95,347.6,346.9,347.5,32707,2025-04-07 09:24:00
1744017900,347.5,347.8,347.4,347.45,70510,2025-04-07 09:25:00
1744017960,347.4,347.95,347.2,347.95,36855,2025-04-07 09:26:00
1744018020,347.95,348.45,347.65,347.8,65247,2025-04-07 09:27:00
1744018080,347.95,348.1,347.7,347.75,53028,2025-04-07 09:28:00
1744018140,347.75,347.75,347.3,347.65,31374,2025-04-07 09:29:00
1744018200,347.65,347.8,347.6,347.75,63099,2025-04-07 09:30:00
1744018260,347.8,348.3,347.8,348.15,54741,2025-04-07 09:31:00
1744018320,348.15,348.7,348.1,348.7,46882,2025-04-07 09:32:00
1744018380,348.55,349.25,348.55,349.15,78988,2025-04-07 09:33:00
