timestamp,open,high,low,close,volume,datetime
1746687000,144.07,144.18,144.07,144.18,17506,2025-05-08 06:50:00
1746687060,144.12,144.18,144.06,144.18,36066,2025-05-08 06:51:00
1746687120,144.03,144.05,143.82,143.93,94975,2025-05-08 06:52:00
1746687180,143.91,143.94,143.79,143.85,79770,2025-05-08 06:53:00
1746687240,143.79,143.85,143.65,143.76,85500,2025-05-08 06:54:00
1746687300,143.77,143.87,143.65,143.7,40577,2025-05-08 06:55:00
1746687360,143.7,143.75,143.66,143.75,15950,2025-05-08 06:56:00
1746687420,143.66,143.72,143.66,143.7,29977,2025-05-08 06:57:00
1746687480,143.72,143.72,143.66,143.68,26268,2025-05-08 06:58:00
1746687540,143.68,143.81,143.68,143.76,17688,2025-05-08 06:59:00
1746687600,143.8,144.0,143.8,143.99,53391,2025-05-08 07:00:00
1746687660,143.99,144.0,143.88,143.9,44928,2025-05-08 07:01:00
1746687720,143.9,143.9,143.8,143.82,8767,2025-05-08 07:02:00
1746687780,143.82,143.93,143.82,143.84,14172,2025-05-08 07:03:00
1746687840,143.82,143.88,143.75,143.81,19342,2025-05-08 07:04:00
1746687900,143.85,143.85,143.65,143.73,52288,2025-05-08 07:05:00
1746687960,143.73,143.78,143.41,143.41,121703,2025-05-08 07:06:00
1746688020,143.45,143.48,143.35,143.36,68666,2025-05-08 07:07:00
1746688080,143.42,143.63,143.36,143.56,31283,2025-05-08 07:08:00
1746688140,143.62,143.74,143.56,143.65,18361,2025-05-08 07:09:00
1746688200,143.63,143.65,143.56,143.65,14344,2025-05-08 07:10:00
1746688260,143.67,143.67,143.62,143.63,11951,2025-05-08 07:11:00
1746688320,143.62,143.67,143.56,143.56,23387,2025-05-08 07:12:00
1746688380,143.63,143.64,143.56,143.6,9836,2025-05-08 07:13:00
1746688440,143.6,143.6,143.23,143.25,56727,2025-05-08 07:14:00
1746688500,143.3,143.32,143.23,143.3,23947,2025-05-08 07:15:00
1746688560,143.26,143.35,143.26,143.34,33089,2025-05-08 07:16:00
1746688620,143.33,143.34,143.1,143.25,93694,2025-05-08 07:17:00
1746688680,143.25,143.28,143.25,143.28,29773,2025-05-08 07:18:00
1746688740,143.35,143.44,143.31,143.35,55766,2025-05-08 07:19:00
1746688800,143.38,143.51,143.35,143.44,30941,2025-05-08 07:20:00
1746688860,143.44,143.83,143.43,143.81,46724,2025-05-08 07:21:00
1746688920,143.81,143.86,143.58,143.7,62696,2025-05-08 07:22:00
1746688980,143.7,143.71,143.48,143.61,66293,2025-05-08 07:23:00
1746689040,143.61,143.76,143.52,143.76,32995,2025-05-08 07:24:00
1746689100,143.76,143.81,143.7,143.78,63784,2025-05-08 07:25:00
1746689160,143.8,143.95,143.78,143.95,26385,2025-05-08 07:26:00
1746689220,143.95,144.23,143.9,144.06,76704,2025-05-08 07:27:00
1746689280,144.05,144.15,144.05,144.1,22931,2025-05-08 07:28:00
1746689340,144.12,144.17,144.0,144.11,65686,2025-05-08 07:29:00
1746689400,144.06,144.09,143.9,144.0,100567,2025-05-08 07:30:00
1746689460,143.97,144.12,143.97,144.02,50544,2025-05-08 07:31:00
1746689520,144.05,144.1,143.99,144.08,150473,2025-05-08 07:32:00
1746689580,144.14,144.2,144.0,144.14,27851,2025-05-08 07:33:00
1746689640,144.16,144.18,144.02,144.08,44483,2025-05-08 07:34:00
1746689700,144.08,144.15,144.08,144.12,51679,2025-05-08 07:35:00
1746689760,144.12,144.19,144.12,144.18,28095,2025-05-08 07:36:00
1746689820,144.18,144.2,144.0,144.12,47845,2025-05-08 07:37:00
1746689880,144.12,144.22,143.97,143.97,39929,2025-05-08 07:38:00
1746689940,143.97,144.04,143.92,144.04,28365,2025-05-08 07:39:00
1746690000,144.04,144.1,143.93,144.0,50317,2025-05-08 07:40:00
1746690060,143.93,144.15,143.93,144.11,38151,2025-05-08 07:41:00
1746690120,144.15,144.17,143.89,143.89,81849,2025-05-08 07:42:00
1746690180,143.88,144.04,143.85,143.97,51512,2025-05-08 07:43:00
1746690240,144.02,144.36,143.97,144.36,119241,2025-05-08 07:44:00
1746690300,144.36,144.53,144.34,144.53,129887,2025-05-08 07:45:00
1746690360,144.5,144.53,144.3,144.48,88702,2025-05-08 07:46:00
1746690420,144.46,144.46,144.34,144.44,45065,2025-05-08 07:47:00
1746690480,144.46,144.49,144.32,144.45,63466,2025-05-08 07:48:00
1746690540,144.41,144.64,144.41,144.55,75998,2025-05-08 07:49:00
1746690600,144.55,144.73,144.47,144.68,84020,2025-05-08 07:50:00
1746690660,144.73,144.73,144.5,144.6,142109,2025-05-08 07:51:00
1746690720,144.59,144.6,144.5,144.58,24724,2025-05-08 07:52:00
1746690780,144.58,144.6,144.05,144.08,138831,2025-05-08 07:53:00
1746690840,144.08,144.27,143.92,143.95,96132,2025-05-08 07:54:00
1746690900,143.93,144.12,143.85,144.0,69934,2025-05-08 07:55:00
1746690960,144.04,144.22,143.86,143.96,98633,2025-05-08 07:56:00
1746691020,144.02,144.19,143.92,144.04,72745,2025-05-08 07:57:00
1746691080,144.04,144.16,144.0,144.05,52016,2025-05-08 07:58:00
1746691140,144.08,144.13,143.9,144.04,84670,2025-05-08 07:59:00
1746691200,144.05,144.12,143.9,143.94,102688,2025-05-08 08:00:00
1746691260,143.98,144.03,143.73,143.73,96428,2025-05-08 08:01:00
1746691320,143.77,144.0,143.74,143.96,57884,2025-05-08 08:02:00
1746691380,143.86,143.9,143.66,143.82,71659,2025-05-08 08:03:00
1746691440,143.91,144.08,143.85,143.95,73906,2025-05-08 08:04:00
1746691500,143.95,144.15,143.95,144.15,57888,2025-05-08 08:05:00
1746691560,144.1,144.19,143.94,144.1,84043,2025-05-08 08:06:00
1746691620,144.08,144.09,143.83,143.87,62694,2025-05-08 08:07:00
1746691680,143.87,144.04,143.71,143.84,105821,2025-05-08 08:08:00
1746691740,143.9,143.9,143.7,143.8,94630,2025-05-08 08:09:00
1746691800,143.8,143.87,143.67,143.72,91000,2025-05-08 08:10:00
1746691860,143.78,143.78,143.54,143.56,100824,2025-05-08 08:11:00
1746691920,143.55,143.8,143.55,143.59,87724,2025-05-08 08:12:00
1746691980,143.59,143.75,143.59,143.68,49586,2025-05-08 08:13:00
1746692040,143.71,143.83,143.63,143.65,90735,2025-05-08 08:14:00
1746692100,143.65,143.65,143.5,143.51,100262,2025-05-08 08:15:00
1746692160,143.56,143.89,143.56,143.85,92364,2025-05-08 08:16:00
1746692220,143.81,144.35,143.8,144.14,132925,2025-05-08 08:17:00
1746692280,144.19,144.3,144.19,144.27,59331,2025-05-08 08:18:00
1746692340,144.37,144.38,143.75,143.96,98979,2025-05-08 08:19:00
1746692400,143.98,144.18,143.8,143.88,96484,2025-05-08 08:20:00
1746692460,143.83,143.84,143.35,143.38,147715,2025-05-08 08:21:00
1746692520,143.38,143.55,143.3,143.41,106720,2025-05-08 08:22:00
1746692580,143.5,143.5,143.21,143.33,105706,2025-05-08 08:23:00
1746692640,143.33,143.34,143.15,143.21,118148,2025-05-08 08:24:00
1746692700,143.21,143.22,143.0,143.05,147643,2025-05-08 08:25:00
1746692760,143.07,143.13,143.0,143.0,167518,2025-05-08 08:26:00
1746692820,143.0,143.15,142.94,143.15,128116,2025-05-08 08:27:00
1746692880,143.15,143.32,143.06,143.09,105543,2025-05-08 08:28:00
1746692940,143.06,143.25,143.0,143.22,91110,2025-05-08 08:29:00
1746693000,143.22,143.45,143.19,143.24,89263,2025-05-08 08:30:00
1746693060,143.24,143.48,143.24,143.34,101360,2025-05-08 08:31:00
1746693120,143.34,143.43,143.28,143.39,58542,2025-05-08 08:32:00
1746693180,143.32,143.39,143.26,143.34,63817,2025-05-08 08:33:00
1746693240,143.38,143.45,143.24,143.27,96794,2025-05-08 08:34:00
1746693300,143.27,143.6,143.27,143.52,56191,2025-05-08 08:35:00
1746693360,143.6,143.6,143.38,143.5,91160,2025-05-08 08:36:00
1746693420,143.59,143.73,143.45,143.65,73853,2025-05-08 08:37:00
1746693480,143.65,143.65,143.02,143.02,171982,2025-05-08 08:38:00
1746693540,143.07,143.3,143.07,143.21,79586,2025-05-08 08:39:00
1746693600,143.19,143.21,142.75,142.82,137485,2025-05-08 08:40:00
1746693660,142.87,142.98,142.82,142.83,62222,2025-05-08 08:41:00
1746693720,142.86,142.86,142.32,142.46,263048,2025-05-08 08:42:00
1746693780,142.46,142.7,142.4,142.43,147558,2025-05-08 08:43:00
1746693840,142.43,142.44,142.19,142.24,122112,2025-05-08 08:44:00
1746693900,142.24,142.56,142.17,142.52,90729,2025-05-08 08:45:00
1746693960,142.48,142.74,142.46,142.71,100784,2025-05-08 08:46:00
1746694020,142.7,143.19,142.7,143.19,59192,2025-05-08 08:47:00
1746694080,143.11,143.2,142.86,142.9,108268,2025-05-08 08:48:00
1746694140,142.84,142.91,142.67,142.72,71447,2025-05-08 08:49:00
1746694200,142.72,142.84,142.55,142.56,80546,2025-05-08 08:50:00
1746694260,142.6,142.73,142.56,142.65,49765,2025-05-08 08:51:00
1746694320,142.65,142.98,142.57,142.9,84133,2025-05-08 08:52:00
1746694380,142.93,142.99,142.9,142.91,29067,2025-05-08 08:53:00
1746694440,142.91,142.99,142.76,142.91,56308,2025-05-08 08:54:00
1746694500,142.91,142.91,142.69,142.79,58631,2025-05-08 08:55:00
1746694560,142.79,142.92,142.67,142.73,74995,2025-05-08 08:56:00
1746694620,142.76,143.07,142.76,143.05,44159,2025-05-08 08:57:00
1746694680,143.0,143.1,142.92,143.05,53845,2025-05-08 08:58:00
1746694740,142.99,143.1,142.9,143.03,51685,2025-05-08 08:59:00
1746694800,142.96,143.05,142.77,142.85,58714,2025-05-08 09:00:00
1746694860,142.85,142.99,142.68,142.95,93642,2025-05-08 09:01:00
1746694920,142.95,143.09,142.95,143.05,72168,2025-05-08 09:02:00
1746694980,143.01,143.2,143.0,143.2,63737,2025-05-08 09:03:00
1746695040,143.2,143.2,143.01,143.09,44845,2025-05-08 09:04:00
1746695100,143.09,143.15,143.02,143.11,29993,2025-05-08 09:05:00
1746695160,143.11,143.2,142.95,143.09,60318,2025-05-08 09:06:00
1746695220,143.08,143.24,142.97,143.0,54227,2025-05-08 09:07:00
1746695280,143.0,143.03,142.9,142.94,44844,2025-05-08 09:08:00
1746695340,142.95,143.13,142.9,142.96,52437,2025-05-08 09:09:00
1746695400,142.96,143.01,142.75,142.75,63434,2025-05-08 09:10:00
1746695460,142.74,142.9,142.64,142.9,61389,2025-05-08 09:11:00
1746695520,142.9,143.0,142.81,142.85,61375,2025-05-08 09:12:00
1746695580,142.85,143.09,142.85,143.02,40637,2025-05-08 09:13:00
1746695640,143.1,143.15,142.89,142.89,79007,2025-05-08 09:14:00
1746695700,142.9,143.07,142.9,142.92,55155,2025-05-08 09:15:00
1746695760,142.92,142.93,142.55,142.55,97168,2025-05-08 09:16:00
1746695820,142.66,142.77,142.65,142.75,53456,2025-05-08 09:17:00
1746695880,142.83,142.91,142.67,142.73,99822,2025-05-08 09:18:00
1746695940,142.66,142.74,142.5,142.52,60511,2025-05-08 09:19:00
1746696000,142.59,142.65,142.45,142.58,208170,2025-05-08 09:20:00
1746696060,142.58,142.58,142.26,142.4,225734,2025-05-08 09:21:00
1746696120,142.39,142.41,142.11,142.16,133681,2025-05-08 09:22:00
1746696180,142.05,142.05,141.73,141.74,251817,2025-05-08 09:23:00
1746696240,141.74,141.82,141.6,141.79,135339,2025-05-08 09:24:00
1746696300,141.65,141.96,141.52,141.87,142582,2025-05-08 09:25:00
1746696360,141.87,142.05,141.76,141.86,149884,2025-05-08 09:26:00
1746696420,141.86,141.95,141.6,141.6,184745,2025-05-08 09:27:00
1746696480,141.6,141.6,141.02,141.03,173837,2025-05-08 09:28:00
1746696540,141.04,141.49,141.04,141.19,177879,2025-05-08 09:29:00
1746696600,141.15,141.39,140.83,140.99,178545,2025-05-08 09:30:00
1746696660,141.03,141.64,141.0,141.51,159497,2025-05-08 09:31:00
1746696720,141.5,141.53,141.26,141.37,138182,2025-05-08 09:32:00
1746696780,141.28,141.35,141.05,141.21,127499,2025-05-08 09:33:00
1746696840,141.25,141.42,141.01,141.09,159304,2025-05-08 09:34:00
1746696900,141.04,141.6,141.04,141.57,158332,2025-05-08 09:35:00
1746696960,141.64,141.69,141.4,141.45,206524,2025-05-08 09:36:00
1746697020,141.45,141.74,141.45,141.74,95131,2025-05-08 09:37:00
1746697080,141.74,141.86,141.7,141.72,159281,2025-05-08 09:38:00
1746697140,141.81,141.97,141.8,141.95,181871,2025-05-08 09:39:00
1746697200,142.07,142.15,141.95,142.08,345026,2025-05-08 09:40:00
1746697260,142.08,142.14,141.92,142.1,200244,2025-05-08 09:41:00
1746697320,142.1,142.1,141.99,142.0,197232,2025-05-08 09:42:00
1746697380,142.0,142.0,141.81,141.84,121394,2025-05-08 09:43:00
1746697440,141.84,141.88,141.7,141.77,176570,2025-05-08 09:44:00
1746697500,141.73,141.84,141.56,141.56,212307,2025-05-08 09:45:00
1746697560,141.56,141.64,141.4,141.64,383563,2025-05-08 09:46:00
1746697620,141.61,141.71,141.53,141.7,285298,2025-05-08 09:47:00
1746697680,141.7,141.72,141.42,141.6,277019,2025-05-08 09:48:00
1746697740,141.6,141.61,141.42,141.46,170351,2025-05-08 09:49:00
1746697800,141.44,141.51,141.38,141.4,261904,2025-05-08 09:50:00
1746697860,141.38,141.4,141.24,141.27,153429,2025-05-08 09:51:00
1746697920,141.27,141.39,141.2,141.23,155809,2025-05-08 09:52:00
1746697980,141.21,141.28,141.11,141.16,144459,2025-05-08 09:53:00
1746698040,141.17,141.17,141.07,141.11,236373,2025-05-08 09:54:00
1746698100,141.14,141.17,141.09,141.09,130441,2025-05-08 09:55:00
1746698160,141.09,141.09,140.94,140.94,164547,2025-05-08 09:56:00
1746698220,140.94,141.05,140.8,140.8,109207,2025-05-08 09:57:00
1746698280,140.76,140.76,140.17,140.18,114977,2025-05-08 09:58:00
1746698340,140.17,140.29,140.01,140.01,84923,2025-05-08 09:59:00
1746762300,137.0,140.0,137.0,139.93,337810,2025-05-09 03:45:00
1746762360,139.99,140.33,139.33,139.58,238486,2025-05-09 03:46:00
1746762420,139.72,140.87,139.72,140.78,181291,2025-05-09 03:47:00
1746762480,140.88,141.38,140.88,141.11,143844,2025-05-09 03:48:00
1746762540,141.11,141.18,140.38,140.38,130803,2025-05-09 03:49:00
1746762600,140.3,140.62,139.94,139.94,100050,2025-05-09 03:50:00
1746762660,139.88,140.1,139.71,139.74,71090,2025-05-09 03:51:00
1746762720,139.74,139.87,139.42,139.86,106290,2025-05-09 03:52:00
1746762780,139.73,139.96,139.5,139.9,91398,2025-05-09 03:53:00
1746762840,139.9,139.98,139.47,139.72,95161,2025-05-09 03:54:00
1746762900,140.09,140.8,140.08,140.8,146272,2025-05-09 03:55:00
1746762960,140.94,141.11,140.8,141.09,84891,2025-05-09 03:56:00
1746763020,141.02,141.63,141.0,141.31,126563,2025-05-09 03:57:00
1746763080,141.15,141.19,140.31,140.95,103396,2025-05-09 03:58:00
1746763140,140.95,141.06,140.68,140.78,75159,2025-05-09 03:59:00
1746763200,140.78,140.89,140.45,140.6,79583,2025-05-09 04:00:00
1746763260,140.74,140.94,140.45,140.58,68789,2025-05-09 04:01:00
1746763320,140.55,140.7,140.4,140.45,39595,2025-05-09 04:02:00
1746763380,140.45,140.5,140.2,140.45,74155,2025-05-09 04:03:00
1746763440,140.48,140.74,140.23,140.6,83300,2025-05-09 04:04:00
1746763500,140.51,140.95,140.44,140.88,31895,2025-05-09 04:05:00
1746763560,140.84,141.49,140.78,141.4,116771,2025-05-09 04:06:00
1746763620,141.35,141.63,141.35,141.46,108115,2025-05-09 04:07:00
1746763680,141.53,142.0,141.43,141.88,126865,2025-05-09 04:08:00
1746763740,141.9,142.21,141.9,142.19,90510,2025-05-09 04:09:00
1746763800,142.32,142.78,142.3,142.76,141269,2025-05-09 04:10:00
1746763860,142.77,142.94,142.33,142.47,83093,2025-05-09 04:11:00
1746763920,142.5,142.56,142.12,142.48,60033,2025-05-09 04:12:00
1746763980,142.5,142.81,142.42,142.57,109419,2025-05-09 04:13:00
1746764040,142.68,142.68,142.06,142.18,101067,2025-05-09 04:14:00
1746764100,142.11,142.2,141.8,141.88,86504,2025-05-09 04:15:00
1746764160,141.9,141.94,141.7,141.75,44638,2025-05-09 04:16:00
1746764220,141.6,141.8,141.51,141.55,34368,2025-05-09 04:17:00
1746764280,141.6,141.6,141.35,141.5,43890,2025-05-09 04:18:00
1746764340,141.42,141.5,140.73,140.89,143504,2025-05-09 04:19:00
1746764400,140.82,140.94,140.63,140.7,84134,2025-05-09 04:20:00
1746764460,140.71,140.83,140.61,140.65,50585,2025-05-09 04:21:00
1746764520,140.84,140.84,140.1,140.11,78103,2025-05-09 04:22:00
1746764580,140.11,140.46,140.01,140.05,57885,2025-05-09 04:23:00
1746764640,140.13,140.13,139.76,139.88,79005,2025-05-09 04:24:00
1746764700,139.93,140.26,139.9,140.03,81498,2025-05-09 04:25:00
1746764760,140.09,140.26,140.0,140.24,58180,2025-05-09 04:26:00
1746764820,140.15,140.24,139.95,139.95,31114,2025-05-09 04:27:00
1746764880,139.95,140.01,139.7,139.79,40895,2025-05-09 04:28:00
1746764940,139.79,139.87,139.47,139.54,81931,2025-05-09 04:29:00
1746765000,139.5,139.5,139.2,139.34,148825,2025-05-09 04:30:00
1746765060,139.37,139.48,139.16,139.48,54395,2025-05-09 04:31:00
1746765120,139.47,139.71,139.24,139.26,39201,2025-05-09 04:32:00
1746765180,139.32,139.45,139.16,139.37,36963,2025-05-09 04:33:00
1746765240,139.35,139.45,139.24,139.33,48552,2025-05-09 04:34:00
1746765300,139.37,139.39,139.1,139.16,21865,2025-05-09 04:35:00
1746765360,139.1,139.33,139.1,139.28,23423,2025-05-09 04:36:00
1746765420,139.33,139.99,139.31,139.95,65776,2025-05-09 04:37:00
1746765480,140.0,140.11,139.89,140.0,49343,2025-05-09 04:38:00
1746765540,139.98,140.07,139.87,139.9,26255,2025-05-09 04:39:00
1746765600,139.97,140.0,139.82,140.0,16837,2025-05-09 04:40:00
1746765660,139.99,140.2,139.92,140.2,68365,2025-05-09 04:41:00
1746765720,140.27,140.5,140.18,140.48,30777,2025-05-09 04:42:00
1746765780,140.48,140.58,140.24,140.49,33879,2025-05-09 04:43:00
1746765840,140.55,140.55,139.9,140.02,126152,2025-05-09 04:44:00
1746765900,140.11,140.11,139.35,139.41,61185,2025-05-09 04:45:00
1746765960,139.41,139.68,139.41,139.66,22428,2025-05-09 04:46:00
1746766020,139.75,139.77,139.57,139.63,13789,2025-05-09 04:47:00
1746766080,139.57,139.59,139.42,139.43,13317,2025-05-09 04:48:00
1746766140,139.47,139.47,139.18,139.31,42869,2025-05-09 04:49:00
1746766200,139.25,139.45,139.21,139.23,26921,2025-05-09 04:50:00
1746766260,139.22,139.4,139.17,139.28,31728,2025-05-09 04:51:00
1746766320,139.36,139.53,139.3,139.34,59588,2025-05-09 04:52:00
1746766380,139.37,139.65,139.33,139.65,14278,2025-05-09 04:53:00
1746766440,139.65,139.69,139.3,139.3,45687,2025-05-09 04:54:00
1746766500,139.3,139.3,139.1,139.3,26033,2025-05-09 04:55:00
1746766560,139.3,139.41,139.26,139.26,36227,2025-05-09 04:56:00
1746766620,139.3,139.42,139.01,139.08,42995,2025-05-09 04:57:00
1746766680,138.93,139.0,138.82,138.93,41283,2025-05-09 04:58:00
1746766740,138.99,139.17,138.9,139.09,21474,2025-05-09 04:59:00
1746766800,139.08,139.09,139.0,139.0,4451,2025-05-09 05:00:00
1746766860,138.95,138.97,138.6,138.74,32106,2025-05-09 05:01:00
1746766920,138.8,139.0,138.8,138.96,44659,2025-05-09 05:02:00
1746766980,138.89,138.96,138.8,138.86,10469,2025-05-09 05:03:00
1746767040,138.9,138.9,138.65,138.65,9809,2025-05-09 05:04:00
1746767100,138.61,138.78,138.52,138.59,28008,2025-05-09 05:05:00
1746767160,138.63,138.79,138.6,138.75,12180,2025-05-09 05:06:00
1746767220,138.71,138.93,138.31,138.43,30527,2025-05-09 05:07:00
1746767280,138.36,138.47,138.16,138.25,55068,2025-05-09 05:08:00
1746767340,138.23,138.29,138.04,138.04,16594,2025-05-09 05:09:00
1746767400,138.13,138.34,138.11,138.22,21824,2025-05-09 05:10:00
1746767460,138.33,138.64,138.13,138.52,33007,2025-05-09 05:11:00
1746767520,138.56,138.65,138.5,138.6,14500,2025-05-09 05:12:00
1746767580,138.6,138.83,138.6,138.73,9688,2025-05-09 05:13:00
1746767640,138.8,138.81,138.65,138.72,10684,2025-05-09 05:14:00
1746767700,138.72,138.79,138.65,138.67,7463,2025-05-09 05:15:00
1746767760,138.72,138.87,138.64,138.74,8130,2025-05-09 05:16:00
1746767820,138.78,138.89,138.68,138.8,2589,2025-05-09 05:17:00
1746767880,138.73,138.89,138.73,138.89,7958,2025-05-09 05:18:00
1746767940,138.87,138.87,138.67,138.78,6749,2025-05-09 05:19:00
1746768000,138.77,138.9,138.7,138.88,18251,2025-05-09 05:20:00
1746768060,138.88,138.9,138.62,138.68,22559,2025-05-09 05:21:00
1746768120,138.67,138.77,138.5,138.6,17181,2025-05-09 05:22:00
1746768180,138.52,138.6,138.43,138.44,12460,2025-05-09 05:23:00
1746768240,138.48,138.56,138.3,138.3,26851,2025-05-09 05:24:00
1746768300,138.4,138.58,138.33,138.57,12980,2025-05-09 05:25:00
1746768360,138.47,138.48,138.3,138.42,7826,2025-05-09 05:26:00
1746768420,138.42,138.42,138.2,138.36,30508,2025-05-09 05:27:00
1746768480,138.45,138.55,138.25,138.27,5987,2025-05-09 05:28:00
1746768540,138.27,138.45,138.25,138.41,4430,2025-05-09 05:29:00
1746768600,138.38,138.7,138.38,138.7,11913,2025-05-09 05:30:00
1746768660,138.6,138.8,138.53,138.72,8133,2025-05-09 05:31:00
1746768720,138.73,138.8,138.65,138.71,8370,2025-05-09 05:32:00
1746768780,138.65,138.71,138.5,138.59,7975,2025-05-09 05:33:00
1746768840,138.51,138.85,138.5,138.73,19066,2025-05-09 05:34:00
1746768900,138.81,138.99,138.7,138.87,17932,2025-05-09 05:35:00
1746768960,138.85,138.95,138.8,138.94,14057,2025-05-09 05:36:00
1746769020,138.87,139.15,138.87,139.05,23364,2025-05-09 05:37:00
1746769080,139.11,139.11,138.92,139.0,4012,2025-05-09 05:38:00
1746769140,139.11,139.12,139.0,139.12,17376,2025-05-09 05:39:00
1746769200,139.06,139.18,138.76,138.8,29504,2025-05-09 05:40:00
1746769260,138.8,139.13,138.71,139.02,32548,2025-05-09 05:41:00
1746769320,138.94,140.29,138.9,140.14,576509,2025-05-09 05:42:00
1746769380,140.12,140.44,140.12,140.4,78151,2025-05-09 05:43:00
1746769440,140.5,140.89,140.47,140.64,152478,2025-05-09 05:44:00
1746769500,140.68,140.8,140.52,140.7,34086,2025-05-09 05:45:00
1746769560,140.68,140.8,140.6,140.65,19336,2025-05-09 05:46:00
1746769620,140.6,140.67,140.55,140.6,5383,2025-05-09 05:47:00
1746769680,140.55,140.6,140.46,140.58,37543,2025-05-09 05:48:00
1746769740,140.54,140.63,140.35,140.63,42814,2025-05-09 05:49:00
1746769800,140.7,140.85,140.63,140.69,39675,2025-05-09 05:50:00
1746769860,140.69,140.85,140.6,140.6,25454,2025-05-09 05:51:00
1746769920,140.56,140.75,140.54,140.62,4710,2025-05-09 05:52:00
1746769980,140.65,140.77,140.53,140.77,7014,2025-05-09 05:53:00
1746770040,140.79,140.85,140.64,140.85,20797,2025-05-09 05:54:00
1746770100,140.77,141.04,140.77,141.04,56160,2025-05-09 05:55:00
1746770160,141.04,141.21,140.94,141.01,22499,2025-05-09 05:56:00
