timestamp,open,high,low,close,volume,datetime
1747806420,389.4,389.4,389.25,389.4,3743,2025-05-21 05:47:00
1747806480,389.4,389.9,389.4,389.55,3260,2025-05-21 05:48:00
1747806540,389.6,389.7,389.25,389.6,8486,2025-05-21 05:49:00
1747806600,389.55,390.0,389.25,390.0,13900,2025-05-21 05:50:00
1747806660,390.0,390.5,389.95,390.5,5249,2025-05-21 05:51:00
1747806720,390.5,390.85,389.95,389.95,13119,2025-05-21 05:52:00
1747806780,389.8,390.35,389.8,389.9,8250,2025-05-21 05:53:00
1747806840,390.05,390.05,389.55,389.65,8039,2025-05-21 05:54:00
1747806900,389.55,389.75,389.55,389.6,4292,2025-05-21 05:55:00
1747806960,389.6,389.6,389.4,389.4,5465,2025-05-21 05:56:00
1747807020,389.4,389.75,389.4,389.7,2358,2025-05-21 05:57:00
1747807080,389.75,390.15,389.65,389.95,11236,2025-05-21 05:58:00
1747807140,389.95,390.15,389.9,390.15,1114,2025-05-21 05:59:00
1747807200,389.9,390.45,389.9,390.2,1933,2025-05-21 06:00:00
1747807260,390.2,390.8,390.2,390.7,4901,2025-05-21 06:01:00
1747807320,390.55,390.65,390.5,390.65,5105,2025-05-21 06:02:00
1747807380,390.7,392.0,390.6,391.55,16042,2025-05-21 06:03:00
1747807440,391.55,391.55,390.55,391.0,3620,2025-05-21 06:04:00
1747807500,390.8,391.05,390.2,390.2,6724,2025-05-21 06:05:00
1747807560,390.5,390.5,390.05,390.2,1645,2025-05-21 06:06:00
1747807620,390.2,390.5,389.85,390.15,3943,2025-05-21 06:07:00
1747807680,390.25,390.45,390.1,390.45,1357,2025-05-21 06:08:00
1747807740,390.45,390.7,390.4,390.4,8107,2025-05-21 06:09:00
1747807800,390.4,390.65,390.1,390.65,3397,2025-05-21 06:10:00
1747807860,390.65,391.2,390.6,390.9,2098,2025-05-21 06:11:00
1747807920,390.9,391.2,390.9,391.2,1833,2025-05-21 06:12:00
1747807980,391.2,391.8,391.0,391.15,4978,2025-05-21 06:13:00
1747808040,391.15,391.8,391.15,391.35,2368,2025-05-21 06:14:00
1747808100,391.35,392.05,391.25,391.85,19604,2025-05-21 06:15:00
1747808160,391.85,391.85,390.45,390.85,36762,2025-05-21 06:16:00
1747808220,391.5,391.5,390.6,391.1,4191,2025-05-21 06:17:00
1747808280,391.1,391.6,391.0,391.45,2423,2025-05-21 06:18:00
1747808340,391.45,391.6,391.25,391.25,2422,2025-05-21 06:19:00
1747808400,391.25,391.6,391.25,391.35,918,2025-05-21 06:20:00
1747808460,391.25,391.5,391.25,391.45,1176,2025-05-21 06:21:00
1747808520,391.45,391.6,391.3,391.6,2033,2025-05-21 06:22:00
1747808580,391.6,391.6,391.4,391.5,1825,2025-05-21 06:23:00
1747808640,392.05,393.15,391.85,392.95,41171,2025-05-21 06:24:00
1747808700,393.0,394.45,392.95,393.8,27152,2025-05-21 06:25:00
1747808760,393.9,394.75,393.5,393.5,25782,2025-05-21 06:26:00
1747808820,394.0,396.0,393.65,395.95,61675,2025-05-21 06:27:00
1747808880,395.65,395.65,394.05,394.55,21130,2025-05-21 06:28:00
1747808940,394.8,395.1,394.35,394.8,9907,2025-05-21 06:29:00
1747809000,394.75,394.8,393.5,394.1,11650,2025-05-21 06:30:00
1747809060,394.1,394.1,393.3,393.35,12095,2025-05-21 06:31:00
1747809120,393.45,393.55,392.6,392.9,22482,2025-05-21 06:32:00
1747809180,392.65,393.5,391.8,391.95,23231,2025-05-21 06:33:00
1747809240,391.8,392.0,391.2,391.2,8648,2025-05-21 06:34:00
1747809300,391.2,391.95,391.2,391.5,5952,2025-05-21 06:35:00
1747809360,391.55,391.85,391.1,391.25,3264,2025-05-21 06:36:00
1747809420,391.45,391.45,389.85,389.85,12795,2025-05-21 06:37:00
1747809480,389.85,390.3,389.55,390.3,4265,2025-05-21 06:38:00
1747809540,389.85,389.9,389.5,389.9,6981,2025-05-21 06:39:00
1747809600,389.85,390.2,389.5,389.7,3257,2025-05-21 06:40:00
1747809660,389.4,389.65,389.25,389.45,3896,2025-05-21 06:41:00
1747809720,389.25,389.4,389.15,389.4,5693,2025-05-21 06:42:00
1747809780,389.15,389.35,389.1,389.15,1739,2025-05-21 06:43:00
1747809840,389.35,390.0,389.35,389.9,2039,2025-05-21 06:44:00
1747809900,389.6,390.15,389.2,389.2,4041,2025-05-21 06:45:00
1747809960,389.35,389.5,389.05,389.35,7806,2025-05-21 06:46:00
1747810020,389.7,389.95,389.05,389.55,4230,2025-05-21 06:47:00
1747810080,389.55,390.5,389.05,390.5,7634,2025-05-21 06:48:00
1747810140,390.5,390.95,389.55,390.95,38012,2025-05-21 06:49:00
1747810200,391.75,392.5,391.25,392.3,9610,2025-05-21 06:50:00
1747810260,392.3,392.7,391.95,392.1,3173,2025-05-21 06:51:00
1747810320,392.1,392.35,392.0,392.1,2800,2025-05-21 06:52:00
1747810380,392.1,392.65,391.95,392.6,8548,2025-05-21 06:53:00
1747810440,392.55,392.55,391.55,392.0,1336,2025-05-21 06:54:00
1747810500,391.95,392.0,391.6,391.6,5006,2025-05-21 06:55:00
1747810560,391.6,391.9,391.6,391.6,1754,2025-05-21 06:56:00
1747810620,391.65,391.65,391.05,391.65,5146,2025-05-21 06:57:00
1747810680,391.75,392.35,391.75,392.05,1702,2025-05-21 06:58:00
1747810740,392.05,392.5,391.95,392.25,4751,2025-05-21 06:59:00
1747810800,392.45,392.45,391.9,392.0,3963,2025-05-21 07:00:00
1747810860,392.15,392.45,392.15,392.4,1364,2025-05-21 07:01:00
1747810920,392.4,392.4,392.0,392.2,1750,2025-05-21 07:02:00
1747810980,392.2,392.45,392.1,392.45,1702,2025-05-21 07:03:00
1747811040,392.25,392.45,392.1,392.25,1339,2025-05-21 07:04:00
1747811100,392.25,392.5,391.9,392.25,3882,2025-05-21 07:05:00
1747811160,392.25,393.25,392.25,393.05,8869,2025-05-21 07:06:00
1747811220,393.25,393.3,393.05,393.3,2972,2025-05-21 07:07:00
1747811280,393.3,393.3,392.95,392.95,469,2025-05-21 07:08:00
1747811340,392.95,393.1,392.85,392.9,644,2025-05-21 07:09:00
1747811400,393.1,393.4,393.1,393.2,3082,2025-05-21 07:10:00
1747811460,393.1,393.2,393.05,393.1,1281,2025-05-21 07:11:00
1747811520,393.05,393.05,392.05,392.45,4126,2025-05-21 07:12:00
1747811580,392.7,392.7,392.1,392.25,1725,2025-05-21 07:13:00
1747811640,392.25,392.6,392.05,392.05,2419,2025-05-21 07:14:00
1747811700,392.2,392.55,392.2,392.55,574,2025-05-21 07:15:00
1747811760,392.55,392.9,392.25,392.55,2040,2025-05-21 07:16:00
1747811820,392.55,392.9,392.2,392.2,1382,2025-05-21 07:17:00
1747811880,392.2,392.55,392.2,392.25,633,2025-05-21 07:18:00
1747811940,392.25,392.75,392.2,392.5,253,2025-05-21 07:19:00
1747812000,392.5,392.8,392.4,392.8,1635,2025-05-21 07:20:00
1747812060,392.8,393.3,392.8,393.3,3553,2025-05-21 07:21:00
1747812120,393.4,393.55,393.1,393.25,3566,2025-05-21 07:22:00
1747812180,393.5,393.55,393.1,393.55,1998,2025-05-21 07:23:00
1747812240,393.55,393.55,393.15,393.15,422,2025-05-21 07:24:00
1747812300,393.4,393.95,393.0,393.95,11151,2025-05-21 07:25:00
1747812360,393.55,393.8,393.45,393.8,3761,2025-05-21 07:26:00
1747812420,393.8,394.0,393.45,393.7,2199,2025-05-21 07:27:00
1747812480,393.7,393.95,393.55,393.55,1308,2025-05-21 07:28:00
1747812540,393.8,394.2,393.8,394.1,2381,2025-05-21 07:29:00
1747812600,394.1,394.25,393.4,393.4,15834,2025-05-21 07:30:00
1747812660,393.15,394.1,393.15,393.4,15337,2025-05-21 07:31:00
1747812720,393.6,393.75,393.4,393.75,734,2025-05-21 07:32:00
1747812780,393.85,393.85,393.55,393.65,1963,2025-05-21 07:33:00
1747812840,393.65,393.85,391.3,391.4,9011,2025-05-21 07:34:00
1747812900,391.75,392.1,391.3,391.75,1896,2025-05-21 07:35:00
1747812960,392.05,392.05,390.45,390.45,8544,2025-05-21 07:36:00
1747813020,389.6,390.5,389.6,390.2,15829,2025-05-21 07:37:00
1747813080,390.2,390.3,389.85,390.2,1562,2025-05-21 07:38:00
1747813140,390.2,390.25,389.9,390.0,1278,2025-05-21 07:39:00
1747813200,390.0,390.0,389.7,389.7,7776,2025-05-21 07:40:00
1747813260,389.7,390.0,389.7,389.85,3654,2025-05-21 07:41:00
1747813320,389.85,390.0,389.85,390.0,3315,2025-05-21 07:42:00
1747813380,389.85,390.3,389.85,389.95,722,2025-05-21 07:43:00
1747813440,389.95,390.15,389.9,389.95,571,2025-05-21 07:44:00
1747813500,389.95,390.55,389.85,389.85,7928,2025-05-21 07:45:00
1747813560,389.95,390.1,389.9,389.9,878,2025-05-21 07:46:00
1747813620,389.9,391.8,389.9,390.6,4695,2025-05-21 07:47:00
1747813680,390.55,390.55,390.25,390.25,1530,2025-05-21 07:48:00
1747813740,390.25,390.45,390.25,390.25,432,2025-05-21 07:49:00
1747813800,390.5,391.0,390.1,390.1,1957,2025-05-21 07:50:00
1747813860,390.1,390.55,389.9,390.05,2558,2025-05-21 07:51:00
1747813920,390.05,390.3,389.9,390.0,1545,2025-05-21 07:52:00
1747813980,390.0,390.3,389.85,390.0,1430,2025-05-21 07:53:00
1747814040,389.9,390.0,389.9,389.95,344,2025-05-21 07:54:00
1747814100,389.95,389.95,389.9,389.9,1090,2025-05-21 07:55:00
1747814160,389.9,390.25,389.9,390.0,1643,2025-05-21 07:56:00
1747814220,390.35,390.95,390.0,390.0,2588,2025-05-21 07:57:00
1747814280,390.0,390.15,390.0,390.0,905,2025-05-21 07:58:00
1747814340,390.0,390.15,389.8,389.8,5381,2025-05-21 07:59:00
1747814400,389.8,390.0,389.8,389.95,870,2025-05-21 08:00:00
1747814460,389.95,390.55,389.95,390.2,1851,2025-05-21 08:01:00
1747814520,390.1,390.4,390.05,390.15,949,2025-05-21 08:02:00
1747814580,390.15,390.75,390.15,390.4,527,2025-05-21 08:03:00
1747814640,390.4,390.75,390.35,390.5,512,2025-05-21 08:04:00
1747814700,390.5,391.1,390.5,391.1,4726,2025-05-21 08:05:00
1747814760,391.1,391.1,390.8,390.8,1116,2025-05-21 08:06:00
1747814820,390.8,390.8,390.7,390.7,176,2025-05-21 08:07:00
1747814880,390.7,391.35,390.7,390.85,1293,2025-05-21 08:08:00
1747814940,390.85,390.85,390.8,390.8,318,2025-05-21 08:09:00
1747815000,390.95,391.05,390.8,391.0,424,2025-05-21 08:10:00
1747815060,391.0,391.35,390.95,391.0,841,2025-05-21 08:11:00
1747815120,391.0,391.1,390.7,390.7,2826,2025-05-21 08:12:00
1747815180,390.7,391.05,390.65,390.65,805,2025-05-21 08:13:00
1747815240,390.65,390.7,390.5,390.7,458,2025-05-21 08:14:00
1747815300,390.7,390.85,390.55,390.65,1561,2025-05-21 08:15:00
1747815360,390.65,390.75,390.65,390.65,479,2025-05-21 08:16:00
1747815420,390.85,391.15,390.65,390.85,1523,2025-05-21 08:17:00
1747815480,390.85,391.15,390.55,390.75,2098,2025-05-21 08:18:00
1747815540,390.75,391.3,390.6,390.7,935,2025-05-21 08:19:00
1747815600,390.6,391.0,390.5,390.5,1579,2025-05-21 08:20:00
1747815660,390.5,390.95,390.5,390.65,1298,2025-05-21 08:21:00
1747815720,390.65,391.0,390.65,391.0,1347,2025-05-21 08:22:00
1747815780,391.0,391.3,390.8,390.95,675,2025-05-21 08:23:00
1747815840,390.9,391.25,390.85,391.05,571,2025-05-21 08:24:00
1747815900,391.05,391.65,391.05,391.1,2854,2025-05-21 08:25:00
1747815960,391.1,391.35,391.05,391.35,525,2025-05-21 08:26:00
1747816020,391.35,391.4,391.35,391.35,284,2025-05-21 08:27:00
1747816080,391.35,391.5,391.35,391.4,531,2025-05-21 08:28:00
1747816140,391.4,391.55,391.05,391.05,1636,2025-05-21 08:29:00
1747816200,391.05,391.6,391.05,391.5,1113,2025-05-21 08:30:00
1747816260,391.5,391.6,391.5,391.6,300,2025-05-21 08:31:00
1747816320,391.65,391.7,391.55,391.65,450,2025-05-21 08:32:00
1747816380,391.65,392.9,391.65,392.9,6551,2025-05-21 08:33:00
1747816440,392.65,394.0,392.65,393.7,12309,2025-05-21 08:34:00
1747816500,393.9,394.0,393.25,393.25,7235,2025-05-21 08:35:00
1747816560,393.25,393.5,392.8,393.3,2535,2025-05-21 08:36:00
1747816620,393.3,393.3,393.05,393.1,957,2025-05-21 08:37:00
1747816680,393.0,393.55,393.0,393.25,3233,2025-05-21 08:38:00
1747816740,393.25,393.25,393.1,393.1,928,2025-05-21 08:39:00
1747816800,393.1,393.3,393.05,393.15,3026,2025-05-21 08:40:00
1747816860,393.3,393.6,393.2,393.5,1296,2025-05-21 08:41:00
1747816920,393.5,395.0,393.5,394.05,23941,2025-05-21 08:42:00
1747816980,394.05,395.0,394.0,394.5,10413,2025-05-21 08:43:00
1747817040,394.75,395.1,394.05,394.3,24606,2025-05-21 08:44:00
1747817100,394.4,394.7,393.6,393.6,2634,2025-05-21 08:45:00
1747817160,393.8,393.85,393.15,393.25,2876,2025-05-21 08:46:00
1747817220,393.25,393.75,393.1,393.35,1251,2025-05-21 08:47:00
1747817280,393.55,393.7,393.1,393.7,3181,2025-05-21 08:48:00
1747817340,393.7,393.7,393.5,393.55,7154,2025-05-21 08:49:00
1747817400,393.5,393.5,393.3,393.35,3991,2025-05-21 08:50:00
1747817460,393.35,393.5,391.8,392.8,6537,2025-05-21 08:51:00
1747817520,392.75,393.05,391.6,392.7,8299,2025-05-21 08:52:00
1747817580,392.5,393.6,392.45,393.45,1361,2025-05-21 08:53:00
1747817640,393.45,393.85,393.4,393.6,1279,2025-05-21 08:54:00
1747817700,393.6,393.9,393.5,393.7,3315,2025-05-21 08:55:00
1747817760,393.7,394.0,393.7,394.0,49947,2025-05-21 08:56:00
1747817820,394.0,395.85,393.9,395.25,11236,2025-05-21 08:57:00
1747817880,395.5,395.55,395.1,395.2,4865,2025-05-21 08:58:00
1747817940,395.45,395.8,395.2,395.6,2506,2025-05-21 08:59:00
1747818000,395.75,397.0,395.65,396.35,20133,2025-05-21 09:00:00
1747818060,396.35,397.35,396.35,397.0,14869,2025-05-21 09:01:00
1747818120,397.0,397.8,397.0,397.0,10787,2025-05-21 09:02:00
1747818180,397.05,397.05,395.55,395.6,12389,2025-05-21 09:03:00
1747818240,395.8,396.2,395.75,395.9,2347,2025-05-21 09:04:00
1747818300,395.8,396.2,395.55,395.9,2797,2025-05-21 09:05:00
1747818360,395.9,396.7,395.9,396.25,6208,2025-05-21 09:06:00
1747818420,396.2,397.0,396.2,396.55,5065,2025-05-21 09:07:00
1747818480,396.8,397.0,396.3,397.0,3118,2025-05-21 09:08:00
1747818540,396.9,397.6,395.9,397.25,26003,2025-05-21 09:09:00
1747818600,397.5,398.5,397.2,398.0,34151,2025-05-21 09:10:00
1747818660,398.0,399.0,398.0,398.4,27438,2025-05-21 09:11:00
1747818720,398.65,398.65,397.5,398.1,12748,2025-05-21 09:12:00
1747818780,398.1,398.4,397.35,397.35,4791,2025-05-21 09:13:00
1747818840,397.35,397.65,397.2,397.3,3833,2025-05-21 09:14:00
1747818900,397.35,397.8,397.25,397.7,5197,2025-05-21 09:15:00
1747818960,397.7,397.95,397.45,397.9,9793,2025-05-21 09:16:00
1747819020,398.15,399.3,398.15,398.7,16219,2025-05-21 09:17:00
1747819080,398.7,399.25,398.25,398.8,13210,2025-05-21 09:18:00
1747819140,399.0,399.25,398.45,399.0,4570,2025-05-21 09:19:00
1747819200,398.9,399.2,398.35,398.45,4423,2025-05-21 09:20:00
1747819260,398.45,399.5,398.45,399.15,11891,2025-05-21 09:21:00
1747819320,399.0,399.5,399.0,399.15,5725,2025-05-21 09:22:00
1747819380,399.35,399.4,398.6,398.95,9645,2025-05-21 09:23:00
1747819440,399.0,399.25,398.65,399.25,3693,2025-05-21 09:24:00
1747819500,399.4,399.45,398.75,399.45,16516,2025-05-21 09:25:00
1747819560,399.45,399.5,399.0,399.45,5724,2025-05-21 09:26:00
1747819620,399.85,400.45,399.6,399.75,64705,2025-05-21 09:27:00
1747819680,399.75,400.3,399.5,399.65,11446,2025-05-21 09:28:00
1747819740,399.55,400.0,399.2,399.95,7118,2025-05-21 09:29:00
1747819800,399.95,399.95,399.15,399.8,9943,2025-05-21 09:30:00
1747819860,399.8,399.8,399.45,399.7,10383,2025-05-21 09:31:00
1747819920,399.7,399.7,399.0,399.05,6174,2025-05-21 09:32:00
1747819980,399.05,399.95,399.05,399.7,9265,2025-05-21 09:33:00
1747820040,399.85,399.85,399.5,399.75,2970,2025-05-21 09:34:00
1747820100,399.25,399.75,399.0,399.0,12322,2025-05-21 09:35:00
1747820160,399.05,399.1,398.1,398.1,15376,2025-05-21 09:36:00
1747820220,398.35,398.5,397.4,398.1,10229,2025-05-21 09:37:00
1747820280,398.2,398.5,397.9,398.1,3161,2025-05-21 09:38:00
1747820340,398.1,398.5,396.35,397.0,23472,2025-05-21 09:39:00
1747820400,396.75,396.85,396.15,396.6,13665,2025-05-21 09:40:00
1747820460,396.6,396.85,396.2,396.3,9026,2025-05-21 09:41:00
1747820520,396.5,396.75,396.2,396.7,5393,2025-05-21 09:42:00
1747820580,396.75,396.85,396.7,396.85,3209,2025-05-21 09:43:00
1747820640,396.95,397.0,396.5,396.8,11013,2025-05-21 09:44:00
1747820700,396.8,396.9,396.45,396.5,8902,2025-05-21 09:45:00
1747820760,396.8,397.0,396.55,396.7,3498,2025-05-21 09:46:00
1747820820,397.0,397.3,396.6,396.95,9849,2025-05-21 09:47:00
1747820880,396.9,397.0,396.5,396.65,10466,2025-05-21 09:48:00
1747820940,396.65,396.95,396.2,396.6,6141,2025-05-21 09:49:00
1747821000,396.85,403.0,396.2,396.6,76885,2025-05-21 09:50:00
1747821060,397.0,399.2,396.65,398.55,11345,2025-05-21 09:51:00
1747821120,398.0,398.35,397.5,397.95,1283,2025-05-21 09:52:00
1747821180,397.7,398.6,397.65,398.5,4529,2025-05-21 09:53:00
1747821240,398.15,399.0,398.15,399.0,8762,2025-05-21 09:54:00
1747821300,398.9,399.45,398.2,398.2,12004,2025-05-21 09:55:00
1747821360,398.45,399.0,398.1,398.45,10059,2025-05-21 09:56:00
1747821420,398.45,398.5,397.5,398.2,9647,2025-05-21 09:57:00
1747821480,397.6,397.9,396.55,397.0,18988,2025-05-21 09:58:00
1747821540,396.95,397.0,396.1,396.1,10850,2025-05-21 09:59:00
1747885500,399.35,405.0,399.3,404.55,61121,2025-05-22 03:45:00
1747885560,404.55,405.2,401.05,402.25,46659,2025-05-22 03:46:00
1747885620,401.5,403.1,400.9,403.1,39650,2025-05-22 03:47:00
1747885680,403.1,404.6,403.0,404.0,12170,2025-05-22 03:48:00
1747885740,404.0,405.95,403.65,405.85,38255,2025-05-22 03:49:00
1747885800,405.85,405.95,404.85,405.3,21824,2025-05-22 03:50:00
1747885860,405.3,405.5,403.9,404.1,22839,2025-05-22 03:51:00
1747885920,404.1,404.1,403.4,403.4,10737,2025-05-22 03:52:00
1747885980,403.1,403.8,403.1,403.75,11962,2025-05-22 03:53:00
1747886040,403.75,403.75,402.0,402.0,9805,2025-05-22 03:54:00
1747886100,401.25,403.05,401.25,403.05,34816,2025-05-22 03:55:00
1747886160,402.85,404.15,402.85,404.15,6874,2025-05-22 03:56:00
1747886220,404.15,404.2,403.75,404.05,5682,2025-05-22 03:57:00
1747886280,404.15,404.15,403.75,403.85,8018,2025-05-22 03:58:00
1747886340,403.9,406.3,403.35,405.75,34393,2025-05-22 03:59:00
1747886400,406.0,406.15,405.05,405.4,12116,2025-05-22 04:00:00
1747886460,405.4,405.4,404.05,404.5,7420,2025-05-22 04:01:00
1747886520,404.15,405.0,404.05,404.7,4724,2025-05-22 04:02:00
1747886580,404.6,405.15,404.05,405.15,9579,2025-05-22 04:03:00
1747886640,405.65,405.65,404.85,405.0,6981,2025-05-22 04:04:00
1747886700,405.0,405.0,404.55,404.55,3936,2025-05-22 04:05:00
1747886760,404.6,404.8,404.15,404.8,5229,2025-05-22 04:06:00
1747886820,404.55,404.95,404.1,404.1,5034,2025-05-22 04:07:00
1747886880,404.35,404.75,404.25,404.75,2885,2025-05-22 04:08:00
1747886940,404.75,404.75,404.1,404.45,2511,2025-05-22 04:09:00
1747887000,404.45,405.1,404.15,405.1,8028,2025-05-22 04:10:00
1747887060,405.1,405.55,404.65,405.2,2928,2025-05-22 04:11:00
1747887120,405.7,405.7,405.0,405.45,3189,2025-05-22 04:12:00
1747887180,405.45,405.45,405.15,405.15,874,2025-05-22 04:13:00
1747887240,405.4,405.4,404.55,404.75,1981,2025-05-22 04:14:00
1747887300,404.75,404.95,404.5,404.95,2636,2025-05-22 04:15:00
1747887360,404.65,405.05,404.55,404.95,1642,2025-05-22 04:16:00
1747887420,405.3,405.3,404.55,405.0,2712,2025-05-22 04:17:00
1747887480,404.55,405.35,404.5,405.35,2715,2025-05-22 04:18:00
1747887540,405.1,405.45,405.0,405.1,2124,2025-05-22 04:19:00
1747887600,405.1,405.45,405.0,405.25,2521,2025-05-22 04:20:00
1747887660,405.0,405.0,404.8,404.9,3129,2025-05-22 04:21:00
1747887720,404.8,404.95,404.75,404.95,1393,2025-05-22 04:22:00
1747887780,404.95,405.0,404.75,405.0,1069,2025-05-22 04:23:00
1747887840,404.8,406.45,404.8,406.25,12871,2025-05-22 04:24:00
1747887900,406.25,406.35,405.6,406.35,2269,2025-05-22 04:25:00
1747887960,406.1,406.95,406.0,406.95,6778,2025-05-22 04:26:00
1747888020,407.05,407.55,406.45,406.6,11861,2025-05-22 04:27:00
1747888080,406.7,410.15,406.7,409.9,82218,2025-05-22 04:28:00
1747888140,409.5,410.05,409.0,409.55,12369,2025-05-22 04:29:00
1747888200,409.55,410.0,409.25,409.65,10743,2025-05-22 04:30:00
1747888260,409.65,409.95,409.25,409.4,8363,2025-05-22 04:31:00
1747888320,409.6,409.7,408.1,408.2,13946,2025-05-22 04:32:00
1747888380,408.5,408.5,407.25,407.35,5799,2025-05-22 04:33:00
1747888440,407.35,407.8,407.15,407.4,4047,2025-05-22 04:34:00
1747888500,407.4,407.7,406.4,407.05,7361,2025-05-22 04:35:00
1747888560,407.1,407.2,406.7,406.95,1871,2025-05-22 04:36:00
1747888620,406.85,407.0,406.75,406.75,1071,2025-05-22 04:37:00
1747888680,406.75,407.2,406.75,406.85,1235,2025-05-22 04:38:00
1747888740,406.85,408.35,406.85,408.35,5787,2025-05-22 04:39:00
1747888800,408.4,408.4,407.0,407.0,6898,2025-05-22 04:40:00
1747888860,406.9,407.2,406.7,407.0,3723,2025-05-22 04:41:00
1747888920,407.0,407.8,406.7,407.1,4051,2025-05-22 04:42:00
1747888980,407.1,407.55,406.9,406.9,7050,2025-05-22 04:43:00
1747889040,406.7,406.7,406.05,406.1,3939,2025-05-22 04:44:00
1747889100,406.1,406.15,404.75,404.85,14897,2025-05-22 04:45:00
1747889160,404.8,405.15,404.5,404.85,12210,2025-05-22 04:46:00
1747889220,405.35,405.35,404.9,405.2,1552,2025-05-22 04:47:00
1747889280,405.05,406.0,405.05,406.0,11717,2025-05-22 04:48:00
1747889340,406.0,406.0,405.6,405.7,772,2025-05-22 04:49:00
1747889400,405.7,406.65,405.7,406.15,3186,2025-05-22 04:50:00
1747889460,406.7,406.75,406.15,406.35,6136,2025-05-22 04:51:00
1747889520,406.35,406.75,406.35,406.75,728,2025-05-22 04:52:00
1747889580,406.4,406.75,406.2,406.75,2596,2025-05-22 04:53:00
1747889640,406.75,406.75,406.35,406.75,162,2025-05-22 04:54:00
1747889700,406.4,406.4,404.65,404.65,10016,2025-05-22 04:55:00
1747889760,405.0,405.45,404.5,405.05,3550,2025-05-22 04:56:00
1747889820,405.05,405.15,404.95,405.0,2234,2025-05-22 04:57:00
1747889880,405.0,405.25,405.0,405.25,1659,2025-05-22 04:58:00
1747889940,405.25,406.25,405.0,406.25,3914,2025-05-22 04:59:00
1747890000,406.25,406.25,405.15,405.15,825,2025-05-22 05:00:00
1747890060,405.15,405.5,405.1,405.15,1547,2025-05-22 05:01:00
1747890120,405.15,405.15,405.0,405.0,195,2025-05-22 05:02:00
1747890180,405.0,405.2,405.0,405.1,4683,2025-05-22 05:03:00
1747890240,405.1,405.5,405.0,405.0,3156,2025-05-22 05:04:00
1747890300,405.0,405.25,405.0,405.0,1760,2025-05-22 05:05:00
1747890360,405.1,405.1,404.65,405.0,5298,2025-05-22 05:06:00
1747890420,405.0,405.5,405.0,405.3,1786,2025-05-22 05:07:00
1747890480,405.25,406.0,405.15,405.8,2184,2025-05-22 05:08:00
1747890540,405.85,405.85,405.15,405.3,822,2025-05-22 05:09:00
1747890600,405.6,405.8,405.4,405.75,1280,2025-05-22 05:10:00
1747890660,405.75,405.75,405.25,405.25,1051,2025-05-22 05:11:00
1747890720,405.25,405.75,405.25,405.25,1016,2025-05-22 05:12:00
1747890780,405.25,405.6,405.25,405.6,805,2025-05-22 05:13:00
1747890840,405.5,405.8,405.5,405.8,544,2025-05-22 05:14:00
1747890900,405.8,405.9,405.5,405.85,1371,2025-05-22 05:15:00
1747890960,405.9,406.15,405.55,405.55,2779,2025-05-22 05:16:00
1747891020,405.95,406.35,405.9,406.35,503,2025-05-22 05:17:00
1747891080,406.35,406.5,406.2,406.25,7694,2025-05-22 05:18:00
1747891140,406.4,406.95,406.4,406.95,10467,2025-05-22 05:19:00
