timestamp,open,high,low,close,volume,datetime
1742808300,345.05,345.35,345.0,345.2,6913,2025-03-24 09:25:00
1742808360,345.0,345.2,345.0,345.05,278,2025-03-24 09:26:00
1742808420,345.0,345.05,345.0,345.0,541,2025-03-24 09:27:00
1742808480,345.1,345.1,345.0,345.0,496,2025-03-24 09:28:00
1742808540,345.0,345.1,345.0,345.0,1547,2025-03-24 09:29:00
1742808600,345.3,345.3,345.05,345.2,1326,2025-03-24 09:30:00
1742808660,345.05,345.35,345.0,345.0,921,2025-03-24 09:31:00
1742808720,345.0,345.2,345.0,345.2,1366,2025-03-24 09:32:00
1742808780,345.15,345.2,345.0,345.0,871,2025-03-24 09:33:00
1742808840,345.05,345.15,343.55,343.55,4895,2025-03-24 09:34:00
1742808900,343.2,343.5,342.7,342.7,4506,2025-03-24 09:35:00
1742808960,342.65,342.85,341.9,342.85,4805,2025-03-24 09:36:00
1742809020,342.5,342.75,341.5,342.0,10512,2025-03-24 09:37:00
1742809080,342.15,342.3,341.55,341.85,1732,2025-03-24 09:38:00
1742809140,341.85,342.85,341.8,342.7,2653,2025-03-24 09:39:00
1742809200,342.35,342.5,342.1,342.5,1278,2025-03-24 09:40:00
1742809260,342.3,342.85,342.15,342.45,2210,2025-03-24 09:41:00
1742809320,342.45,342.8,342.15,342.55,2626,2025-03-24 09:42:00
1742809380,342.5,342.5,342.3,342.5,1422,2025-03-24 09:43:00
1742809440,342.65,342.7,342.15,342.7,1196,2025-03-24 09:44:00
1742809500,342.2,342.7,342.2,342.7,1377,2025-03-24 09:45:00
1742809560,342.5,342.75,342.15,342.4,2170,2025-03-24 09:46:00
1742809620,342.15,342.75,342.1,342.4,2013,2025-03-24 09:47:00
1742809680,342.2,342.4,341.6,341.6,4141,2025-03-24 09:48:00
1742809740,341.2,341.6,341.15,341.45,6217,2025-03-24 09:49:00
1742809800,341.35,342.25,341.35,342.0,3474,2025-03-24 09:50:00
1742809860,342.25,342.4,341.75,341.85,1975,2025-03-24 09:51:00
1742809920,341.85,342.0,341.55,341.9,1499,2025-03-24 09:52:00
1742809980,341.9,342.05,341.6,341.85,1795,2025-03-24 09:53:00
1742810040,341.3,341.9,341.3,341.85,4557,2025-03-24 09:54:00
1742810100,341.7,341.7,341.3,341.3,1587,2025-03-24 09:55:00
1742810160,341.6,342.0,341.55,341.55,1919,2025-03-24 09:56:00
1742810220,341.55,342.2,341.55,342.2,2236,2025-03-24 09:57:00
1742810280,341.95,343.5,341.95,342.45,2275,2025-03-24 09:58:00
1742810340,342.4,343.35,342.4,343.0,1648,2025-03-24 09:59:00
1742874300,343.95,345.65,343.05,343.95,5365,2025-03-25 03:45:00
1742874360,344.1,344.75,342.4,343.5,3427,2025-03-25 03:46:00
1742874420,343.5,343.5,342.55,342.6,1348,2025-03-25 03:47:00
1742874480,342.4,342.4,340.8,341.5,3717,2025-03-25 03:48:00
1742874540,341.85,342.1,341.5,342.1,1705,2025-03-25 03:49:00
1742874600,341.75,342.25,341.45,341.75,2124,2025-03-25 03:50:00
1742874660,341.5,341.85,340.9,340.9,7068,2025-03-25 03:51:00
1742874720,341.0,341.05,340.3,341.05,1768,2025-03-25 03:52:00
1742874780,340.9,340.9,340.15,340.2,309,2025-03-25 03:53:00
1742874840,340.15,341.15,340.15,341.0,2758,2025-03-25 03:54:00
1742874900,341.0,341.0,340.05,340.35,1466,2025-03-25 03:55:00
1742874960,340.0,340.0,338.75,339.2,8567,2025-03-25 03:56:00
1742875020,339.4,339.4,338.8,338.85,1860,2025-03-25 03:57:00
1742875080,338.95,339.95,338.8,339.6,9988,2025-03-25 03:58:00
1742875140,339.4,339.75,339.05,339.15,796,2025-03-25 03:59:00
1742875200,338.65,339.8,338.55,339.6,4838,2025-03-25 04:00:00
1742875260,339.6,340.25,339.15,340.0,2713,2025-03-25 04:01:00
1742875320,340.0,340.0,339.35,339.75,4690,2025-03-25 04:02:00
1742875380,339.75,340.1,339.45,339.8,1403,2025-03-25 04:03:00
1742875440,340.05,340.7,340.0,340.3,1727,2025-03-25 04:04:00
1742875500,340.3,340.7,340.25,340.5,1629,2025-03-25 04:05:00
1742875560,340.2,340.55,340.0,340.25,2209,2025-03-25 04:06:00
1742875620,340.3,340.9,340.3,340.9,1981,2025-03-25 04:07:00
1742875680,340.9,340.95,340.65,340.95,1204,2025-03-25 04:08:00
1742875740,340.8,340.8,340.05,340.15,7103,2025-03-25 04:09:00
1742875800,340.15,340.5,340.0,340.3,376,2025-03-25 04:10:00
1742875860,340.15,341.45,340.15,340.7,948,2025-03-25 04:11:00
1742875920,340.95,340.95,340.3,340.45,2208,2025-03-25 04:12:00
1742875980,340.8,340.8,340.25,340.7,3769,2025-03-25 04:13:00
1742876040,340.7,340.8,340.25,340.25,2139,2025-03-25 04:14:00
1742876100,340.45,340.65,340.45,340.55,303,2025-03-25 04:15:00
1742876160,340.55,341.25,340.3,341.05,877,2025-03-25 04:16:00
1742876220,341.05,341.1,340.75,341.1,601,2025-03-25 04:17:00
1742876280,341.2,341.2,341.0,341.1,874,2025-03-25 04:18:00
1742876340,341.05,341.7,340.5,341.35,1522,2025-03-25 04:19:00
1742876400,341.7,341.7,341.15,341.7,176,2025-03-25 04:20:00
1742876460,341.7,341.8,341.45,341.75,119,2025-03-25 04:21:00
1742876520,341.7,341.7,341.1,341.1,396,2025-03-25 04:22:00
1742876580,341.1,341.25,341.0,341.0,151,2025-03-25 04:23:00
1742876640,340.8,341.0,340.8,341.0,125,2025-03-25 04:24:00
1742876700,341.0,341.2,340.75,341.2,1094,2025-03-25 04:25:00
1742876760,341.2,341.2,340.8,341.2,648,2025-03-25 04:26:00
1742876820,341.2,341.2,340.8,340.8,95,2025-03-25 04:27:00
1742876880,340.8,341.5,340.8,341.35,919,2025-03-25 04:28:00
1742876940,341.35,341.45,341.15,341.35,123,2025-03-25 04:29:00
1742877000,341.15,341.3,341.0,341.0,118,2025-03-25 04:30:00
1742877060,341.0,341.2,340.8,341.1,1098,2025-03-25 04:31:00
1742877120,341.0,341.05,340.6,340.85,847,2025-03-25 04:32:00
1742877180,340.85,340.85,340.5,340.6,349,2025-03-25 04:33:00
1742877240,340.6,340.6,340.2,340.35,465,2025-03-25 04:34:00
1742877300,340.2,340.4,339.5,339.7,3575,2025-03-25 04:35:00
1742877360,339.7,339.9,339.5,339.65,373,2025-03-25 04:36:00
1742877420,339.9,340.3,339.6,340.3,431,2025-03-25 04:37:00
1742877480,340.25,340.6,340.25,340.6,1493,2025-03-25 04:38:00
1742877540,340.3,340.5,340.2,340.2,522,2025-03-25 04:39:00
1742877600,340.2,340.2,339.75,339.75,1083,2025-03-25 04:40:00
1742877660,339.75,339.95,339.7,339.75,46,2025-03-25 04:41:00
1742877720,339.75,339.9,339.5,339.55,1522,2025-03-25 04:42:00
1742877780,339.7,339.7,339.2,339.2,386,2025-03-25 04:43:00
1742877840,339.2,339.2,338.65,338.65,2324,2025-03-25 04:44:00
1742877900,338.6,338.85,338.4,338.85,2179,2025-03-25 04:45:00
1742877960,339.65,340.0,339.2,339.35,5106,2025-03-25 04:46:00
1742878020,339.1,339.55,339.05,339.15,404,2025-03-25 04:47:00
1742878080,339.15,339.4,339.1,339.15,167,2025-03-25 04:48:00
1742878140,339.0,339.0,338.9,339.0,752,2025-03-25 04:49:00
1742878200,339.05,339.25,338.85,339.15,605,2025-03-25 04:50:00
1742878260,339.15,339.45,339.05,339.15,78,2025-03-25 04:51:00
1742878320,339.15,339.5,339.15,339.5,87,2025-03-25 04:52:00
1742878380,339.25,339.5,338.9,338.95,3124,2025-03-25 04:53:00
1742878440,338.95,338.95,337.65,337.65,3702,2025-03-25 04:54:00
1742878500,337.95,337.95,337.2,337.75,4101,2025-03-25 04:55:00
1742878560,337.75,338.0,337.45,338.0,924,2025-03-25 04:56:00
1742878620,337.75,337.95,337.7,337.7,238,2025-03-25 04:57:00
1742878680,337.7,337.9,337.6,337.6,517,2025-03-25 04:58:00
1742878740,337.6,337.75,337.6,337.6,17,2025-03-25 04:59:00
1742878800,337.5,337.55,337.2,337.25,879,2025-03-25 05:00:00
1742878860,337.25,337.75,337.15,337.75,262,2025-03-25 05:01:00
1742878920,337.7,337.7,337.35,337.35,185,2025-03-25 05:02:00
1742878980,337.35,337.75,337.35,337.45,286,2025-03-25 05:03:00
1742879040,337.4,337.45,337.1,337.1,1055,2025-03-25 05:04:00
1742879100,336.9,337.5,336.85,337.4,2918,2025-03-25 05:05:00
1742879160,337.4,337.65,337.15,337.3,402,2025-03-25 05:06:00
1742879220,337.15,337.15,336.6,336.6,1528,2025-03-25 05:07:00
1742879280,336.6,336.8,336.6,336.6,70,2025-03-25 05:08:00
1742879340,336.6,337.25,336.6,336.95,42,2025-03-25 05:09:00
1742879400,337.0,337.4,336.7,336.7,828,2025-03-25 05:10:00
1742879460,336.7,336.7,336.25,336.6,2386,2025-03-25 05:11:00
1742879520,336.3,336.75,336.3,336.4,237,2025-03-25 05:12:00
1742879580,336.45,337.1,336.45,336.5,625,2025-03-25 05:13:00
1742879640,336.85,336.85,336.5,336.5,40,2025-03-25 05:14:00
1742879700,336.5,336.7,336.2,336.2,574,2025-03-25 05:15:00
1742879760,336.2,336.65,336.2,336.3,25,2025-03-25 05:16:00
1742879820,336.3,336.3,336.3,336.3,387,2025-03-25 05:17:00
1742879880,336.6,336.6,336.05,336.05,1036,2025-03-25 05:18:00
1742879940,336.0,336.25,335.75,335.75,873,2025-03-25 05:19:00
1742880000,335.75,336.25,335.75,335.95,352,2025-03-25 05:20:00
1742880060,335.95,336.15,335.65,335.85,1035,2025-03-25 05:21:00
1742880120,335.85,336.2,335.55,336.2,1678,2025-03-25 05:22:00
1742880180,336.2,336.4,336.05,336.15,279,2025-03-25 05:23:00
1742880240,336.15,336.45,336.0,336.0,564,2025-03-25 05:24:00
1742880300,335.85,336.15,335.85,335.85,248,2025-03-25 05:25:00
1742880360,335.55,335.75,335.0,335.05,3285,2025-03-25 05:26:00
1742880420,335.3,335.5,334.45,335.15,5231,2025-03-25 05:27:00
1742880480,334.95,335.5,334.95,335.4,580,2025-03-25 05:28:00
1742880540,335.4,336.05,335.0,335.8,5993,2025-03-25 05:29:00
1742880600,335.8,335.95,335.6,335.85,398,2025-03-25 05:30:00
1742880660,335.8,335.85,335.3,335.5,1315,2025-03-25 05:31:00
1742880720,335.5,335.75,335.3,335.7,1178,2025-03-25 05:32:00
1742880780,335.7,335.75,335.25,335.25,559,2025-03-25 05:33:00
1742880840,335.25,335.7,335.25,335.45,165,2025-03-25 05:34:00
1742880900,335.45,335.9,335.45,335.5,446,2025-03-25 05:35:00
1742880960,335.65,336.0,335.6,335.85,370,2025-03-25 05:36:00
1742881020,335.85,335.85,335.5,335.7,376,2025-03-25 05:37:00
1742881080,335.7,335.7,335.4,335.5,168,2025-03-25 05:38:00
1742881140,335.4,335.5,334.8,334.85,2559,2025-03-25 05:39:00
1742881200,334.85,335.1,334.85,335.0,228,2025-03-25 05:40:00
1742881260,335.0,335.5,334.95,335.25,122,2025-03-25 05:41:00
1742881320,335.0,335.25,334.95,335.0,435,2025-03-25 05:42:00
1742881380,335.2,335.25,335.05,335.05,474,2025-03-25 05:43:00
1742881440,335.0,335.25,335.0,335.05,164,2025-03-25 05:44:00
1742881500,335.05,335.95,334.95,335.95,122746,2025-03-25 05:45:00
1742881560,335.6,335.9,335.6,335.9,221,2025-03-25 05:46:00
1742881620,335.9,336.4,335.85,336.4,2726,2025-03-25 05:47:00
1742881680,336.3,336.4,335.8,336.0,368,2025-03-25 05:48:00
1742881740,336.0,336.2,335.55,335.55,1063,2025-03-25 05:49:00
1742881800,335.55,335.9,335.4,335.9,172,2025-03-25 05:50:00
1742881860,335.8,335.8,335.2,335.4,317,2025-03-25 05:51:00
1742881920,335.4,335.5,335.25,335.25,22,2025-03-25 05:52:00
1742881980,335.25,335.55,334.9,334.95,1698,2025-03-25 05:53:00
1742882040,334.95,335.3,334.95,335.0,82,2025-03-25 05:54:00
1742882100,334.95,334.95,334.75,334.75,325,2025-03-25 05:55:00
1742882160,334.75,335.05,334.75,334.95,145,2025-03-25 05:56:00
1742882220,334.95,335.1,334.9,334.9,327,2025-03-25 05:57:00
1742882280,334.9,335.25,334.9,335.25,18,2025-03-25 05:58:00
1742882340,334.9,335.25,334.9,334.9,404,2025-03-25 05:59:00
1742882400,334.95,335.35,334.95,335.0,90,2025-03-25 06:00:00
1742882460,335.0,335.35,335.0,335.1,149,2025-03-25 06:01:00
1742882520,335.1,335.1,335.05,335.1,237,2025-03-25 06:02:00
1742882580,335.1,335.45,335.05,335.45,154,2025-03-25 06:03:00
1742882640,335.4,335.6,335.25,335.3,378,2025-03-25 06:04:00
1742882700,335.55,335.65,335.3,335.65,82,2025-03-25 06:05:00
1742882760,335.3,335.7,335.15,335.45,1201,2025-03-25 06:06:00
1742882820,335.45,335.5,335.2,335.45,43,2025-03-25 06:07:00
1742882880,334.95,335.2,334.8,334.8,502,2025-03-25 06:08:00
1742882940,334.6,334.8,334.3,334.3,1159,2025-03-25 06:09:00
1742883000,334.6,334.6,334.25,334.6,177,2025-03-25 06:10:00
1742883060,334.3,334.55,333.85,334.1,1707,2025-03-25 06:11:00
1742883120,334.1,334.1,333.6,333.65,1816,2025-03-25 06:12:00
1742883180,333.65,333.85,333.6,333.7,330,2025-03-25 06:13:00
1742883240,333.7,333.7,333.05,333.15,2109,2025-03-25 06:14:00
1742883300,333.15,333.9,333.15,333.8,1501,2025-03-25 06:15:00
1742883360,333.65,333.9,333.45,333.85,1704,2025-03-25 06:16:00
1742883420,333.85,333.9,333.25,333.25,629,2025-03-25 06:17:00
1742883480,333.25,333.65,333.2,333.6,1075,2025-03-25 06:18:00
1742883540,333.6,333.9,333.15,333.2,1632,2025-03-25 06:19:00
1742883600,333.2,333.35,333.05,333.05,510,2025-03-25 06:20:00
1742883660,333.05,333.3,333.05,333.15,122,2025-03-25 06:21:00
1742883720,333.15,333.7,333.15,333.35,57,2025-03-25 06:22:00
1742883780,333.35,333.9,333.35,333.55,271,2025-03-25 06:23:00
1742883840,333.95,334.05,333.65,333.75,309,2025-03-25 06:24:00
1742883900,333.75,334.25,333.75,333.85,207,2025-03-25 06:25:00
1742883960,333.85,333.9,333.55,333.55,554,2025-03-25 06:26:00
1742884020,333.55,334.15,333.5,333.8,1810,2025-03-25 06:27:00
1742884080,333.55,334.3,333.5,334.3,548,2025-03-25 06:28:00
1742884140,333.95,334.65,333.85,334.65,298,2025-03-25 06:29:00
1742884200,334.65,334.65,334.2,334.45,1399,2025-03-25 06:30:00
1742884260,334.25,334.5,334.15,334.25,167,2025-03-25 06:31:00
1742884320,334.6,334.6,334.2,334.4,41,2025-03-25 06:32:00
1742884380,334.15,334.55,333.75,333.75,571,2025-03-25 06:33:00
1742884440,333.85,333.85,333.55,333.55,664,2025-03-25 06:34:00
1742884500,333.55,333.8,333.5,333.6,40,2025-03-25 06:35:00
1742884560,333.6,333.85,333.55,333.6,177,2025-03-25 06:36:00
1742884620,333.6,334.7,333.6,334.3,852,2025-03-25 06:37:00
1742884680,334.3,335.15,334.25,334.7,5132,2025-03-25 06:38:00
1742884740,334.7,334.8,334.15,334.55,796,2025-03-25 06:39:00
1742884800,334.55,334.75,334.55,334.75,39,2025-03-25 06:40:00
1742884860,334.6,334.9,334.1,334.1,845,2025-03-25 06:41:00
1742884920,334.2,334.5,334.05,334.1,156,2025-03-25 06:42:00
1742884980,334.1,334.35,333.95,334.0,184,2025-03-25 06:43:00
1742885040,334.0,334.25,334.0,334.2,183,2025-03-25 06:44:00
1742885100,334.0,334.5,334.0,334.5,281,2025-03-25 06:45:00
1742885160,334.5,334.5,334.0,334.0,373,2025-03-25 06:46:00
1742885220,334.0,334.25,333.95,333.95,86,2025-03-25 06:47:00
1742885280,333.95,333.95,333.75,333.75,1330,2025-03-25 06:48:00
1742885340,333.5,333.65,333.2,333.2,828,2025-03-25 06:49:00
1742885400,333.15,333.35,333.15,333.2,218,2025-03-25 06:50:00
1742885460,333.2,333.65,333.2,333.4,1997,2025-03-25 06:51:00
1742885520,333.5,334.0,333.4,333.75,368,2025-03-25 06:52:00
1742885580,333.75,334.35,333.75,334.1,67,2025-03-25 06:53:00
1742885640,334.1,334.3,333.45,333.45,3163,2025-03-25 06:54:00
1742885700,333.45,333.85,333.35,333.85,662,2025-03-25 06:55:00
1742885760,333.85,334.0,333.5,333.7,473,2025-03-25 06:56:00
1742885820,333.7,334.5,333.65,334.2,757,2025-03-25 06:57:00
1742885880,334.15,334.5,334.15,334.25,314,2025-03-25 06:58:00
1742885940,334.25,334.6,334.15,334.15,194,2025-03-25 06:59:00
1742886000,334.45,334.45,334.15,334.15,5,2025-03-25 07:00:00
1742886060,334.15,334.6,334.15,334.2,142,2025-03-25 07:01:00
1742886120,334.2,334.55,334.2,334.55,173,2025-03-25 07:02:00
1742886180,334.25,334.25,333.65,333.65,468,2025-03-25 07:03:00
1742886240,333.65,334.05,333.65,334.0,153,2025-03-25 07:04:00
1742886300,333.7,334.0,333.25,333.25,667,2025-03-25 07:05:00
1742886360,333.25,333.45,333.25,333.45,186,2025-03-25 07:06:00
1742886420,333.45,333.55,333.05,333.15,262,2025-03-25 07:07:00
1742886480,333.15,333.55,333.15,333.2,152,2025-03-25 07:08:00
1742886540,333.2,333.7,333.2,333.4,24,2025-03-25 07:09:00
1742886600,333.4,333.9,333.4,333.4,215,2025-03-25 07:10:00
1742886660,333.5,333.85,333.45,333.5,340,2025-03-25 07:11:00
1742886720,333.5,333.95,333.5,333.85,195,2025-03-25 07:12:00
1742886780,333.85,333.85,333.45,333.45,859,2025-03-25 07:13:00
1742886840,333.45,334.0,333.45,334.0,103,2025-03-25 07:14:00
1742886900,334.0,334.0,333.75,334.0,234,2025-03-25 07:15:00
1742886960,334.0,334.2,333.75,334.05,327,2025-03-25 07:16:00
1742887020,334.05,334.45,334.05,334.4,189,2025-03-25 07:17:00
1742887080,334.4,334.65,334.2,334.4,1307,2025-03-25 07:18:00
1742887140,334.4,334.7,334.4,334.4,3,2025-03-25 07:19:00
1742887200,334.4,334.75,334.4,334.75,1,2025-03-25 07:20:00
1742887260,334.75,334.75,334.45,334.5,127,2025-03-25 07:21:00
1742887320,334.5,334.8,334.5,334.5,230,2025-03-25 07:22:00
1742887380,334.5,334.7,334.0,334.35,1046,2025-03-25 07:23:00
1742887440,334.1,334.3,334.0,334.3,223,2025-03-25 07:24:00
1742887500,334.3,334.35,334.05,334.35,169,2025-03-25 07:25:00
1742887560,334.35,334.5,334.35,334.35,68,2025-03-25 07:26:00
1742887620,334.35,334.35,334.1,334.35,35,2025-03-25 07:27:00
1742887680,334.2,334.2,334.0,334.0,142,2025-03-25 07:28:00
1742887740,334.0,334.25,334.0,334.15,623,2025-03-25 07:29:00
1742887800,334.25,334.3,334.15,334.15,70,2025-03-25 07:30:00
1742887860,334.15,334.4,332.75,332.95,10062,2025-03-25 07:31:00
1742887920,332.95,332.95,332.6,332.65,195,2025-03-25 07:32:00
1742887980,332.65,333.0,332.65,333.0,130,2025-03-25 07:33:00
1742888040,333.0,333.1,332.9,332.9,294,2025-03-25 07:34:00
1742888100,332.9,333.15,332.9,333.15,3,2025-03-25 07:35:00
1742888160,333.15,333.2,332.9,332.95,604,2025-03-25 07:36:00
1742888220,332.95,333.3,332.95,333.3,802,2025-03-25 07:37:00
1742888280,333.15,333.45,333.15,333.45,176,2025-03-25 07:38:00
1742888340,333.45,333.75,333.45,333.75,266,2025-03-25 07:39:00
1742888400,333.75,333.8,333.6,333.8,106,2025-03-25 07:40:00
1742888460,333.8,333.85,333.6,333.85,67,2025-03-25 07:41:00
1742888520,333.85,333.85,333.5,333.7,676,2025-03-25 07:42:00
1742888580,333.7,333.8,333.55,333.55,83,2025-03-25 07:43:00
1742888640,333.55,333.85,333.55,333.85,5,2025-03-25 07:44:00
1742888700,333.65,333.8,333.5,333.5,1437,2025-03-25 07:45:00
1742888760,333.5,333.5,332.9,332.9,12629,2025-03-25 07:46:00
1742888820,332.9,333.2,332.65,332.95,687,2025-03-25 07:47:00
1742888880,333.0,333.0,332.8,332.8,45,2025-03-25 07:48:00
1742888940,332.8,333.15,332.8,332.95,89,2025-03-25 07:49:00
1742889000,332.95,333.2,332.95,332.95,82,2025-03-25 07:50:00
1742889060,332.95,333.2,332.95,333.0,326,2025-03-25 07:51:00
1742889120,332.95,333.0,332.95,332.95,52,2025-03-25 07:52:00
1742889180,333.2,333.2,332.9,332.9,1330,2025-03-25 07:53:00
1742889240,332.9,333.25,332.9,333.25,465,2025-03-25 07:54:00
1742889300,333.0,333.2,332.95,332.95,252,2025-03-25 07:55:00
1742889360,332.95,333.2,332.95,333.0,191,2025-03-25 07:56:00
1742889420,333.0,333.25,333.0,333.0,129,2025-03-25 07:57:00
1742889480,333.0,333.0,333.0,333.0,39,2025-03-25 07:58:00
1742889540,333.0,333.0,332.6,332.6,479,2025-03-25 07:59:00
1742889600,332.6,332.9,332.6,332.8,138,2025-03-25 08:00:00
1742889660,332.8,333.05,332.65,332.65,204,2025-03-25 08:01:00
1742889720,332.65,332.65,332.65,332.65,0,2025-03-25 08:02:00
1742889780,332.65,333.95,332.65,333.85,5728,2025-03-25 08:03:00
1742889840,334.0,334.0,333.8,333.95,176,2025-03-25 08:04:00
1742889900,333.95,334.05,333.05,333.5,7497,2025-03-25 08:05:00
1742889960,333.1,333.35,333.0,333.0,407,2025-03-25 08:06:00
1742890020,333.2,333.5,333.1,333.1,305,2025-03-25 08:07:00
1742890080,333.1,333.25,333.0,333.25,426,2025-03-25 08:08:00
1742890140,333.25,333.65,333.2,333.65,213,2025-03-25 08:09:00
1742890200,333.65,333.65,333.2,333.2,5621,2025-03-25 08:10:00
1742890260,333.2,333.2,332.75,333.0,2236,2025-03-25 08:11:00
1742890320,333.0,333.0,332.6,332.6,323,2025-03-25 08:12:00
1742890380,332.6,333.05,332.6,332.9,345,2025-03-25 08:13:00
1742890440,332.9,333.05,332.9,332.95,132,2025-03-25 08:14:00
1742890500,332.9,333.05,332.0,332.4,8211,2025-03-25 08:15:00
1742890560,332.4,332.65,332.3,332.5,774,2025-03-25 08:16:00
1742890620,332.5,332.65,332.15,332.45,1190,2025-03-25 08:17:00
1742890680,332.45,332.6,332.2,332.6,305,2025-03-25 08:18:00
1742890740,332.65,332.75,332.65,332.75,378,2025-03-25 08:19:00
1742890800,332.9,332.9,332.65,332.65,45,2025-03-25 08:20:00
1742890860,332.65,332.85,332.45,332.6,444,2025-03-25 08:21:00
1742890920,332.6,332.85,332.45,332.5,1457,2025-03-25 08:22:00
1742890980,332.6,332.6,332.45,332.45,327,2025-03-25 08:23:00
1742891040,332.45,332.8,332.45,332.8,3627,2025-03-25 08:24:00
1742891100,333.05,333.05,332.9,333.0,133,2025-03-25 08:25:00
1742891160,333.0,333.55,333.0,333.05,1951,2025-03-25 08:26:00
1742891220,332.8,333.25,332.65,333.25,894,2025-03-25 08:27:00
1742891280,332.95,333.2,332.55,332.55,152,2025-03-25 08:28:00
1742891340,332.55,332.8,332.45,332.8,236,2025-03-25 08:29:00
1742891400,332.55,333.2,332.55,333.0,1449,2025-03-25 08:30:00
1742891460,333.0,333.15,333.0,333.05,81,2025-03-25 08:31:00
1742891520,333.05,333.05,332.5,332.7,2092,2025-03-25 08:32:00
1742891580,332.7,332.7,332.5,332.5,173,2025-03-25 08:33:00
1742891640,332.5,332.85,332.5,332.85,238,2025-03-25 08:34:00
1742891700,332.85,333.2,332.5,332.5,1886,2025-03-25 08:35:00
1742891760,332.5,332.85,332.5,332.6,376,2025-03-25 08:36:00
1742891820,332.6,333.05,332.6,333.0,1335,2025-03-25 08:37:00
1742891880,333.0,333.2,333.0,333.2,294,2025-03-25 08:38:00
1742891940,333.05,333.3,333.05,333.2,295,2025-03-25 08:39:00
1742892000,333.2,333.4,333.2,333.35,116,2025-03-25 08:40:00
1742892060,333.35,333.4,333.2,333.2,375,2025-03-25 08:41:00
1742892120,333.3,333.3,333.2,333.2,20,2025-03-25 08:42:00
1742892180,333.2,333.2,333.2,333.2,92,2025-03-25 08:43:00
1742892240,333.25,333.65,333.2,333.65,695,2025-03-25 08:44:00
1742892300,333.5,333.75,333.45,333.65,461,2025-03-25 08:45:00
1742892360,333.7,333.75,333.55,333.55,416,2025-03-25 08:46:00
1742892420,333.55,333.6,333.5,333.6,69,2025-03-25 08:47:00
1742892480,333.6,333.6,333.2,333.2,2162,2025-03-25 08:48:00
1742892540,333.2,333.35,333.15,333.15,39,2025-03-25 08:49:00
1742892600,333.35,333.35,333.0,333.0,1639,2025-03-25 08:50:00
1742892660,333.0,333.05,333.0,333.0,483,2025-03-25 08:51:00
1742892720,333.0,333.0,332.75,332.75,1827,2025-03-25 08:52:00
1742892780,332.75,332.95,332.75,332.75,240,2025-03-25 08:53:00
1742892840,332.75,332.8,332.75,332.8,110,2025-03-25 08:54:00
1742892900,332.8,332.95,332.75,332.75,285,2025-03-25 08:55:00
1742892960,333.15,333.15,332.8,332.95,281,2025-03-25 08:56:00
1742893020,332.95,333.0,332.75,332.8,171,2025-03-25 08:57:00
1742893080,332.8,332.95,332.5,332.5,2822,2025-03-25 08:58:00
1742893140,332.5,332.65,332.5,332.55,279,2025-03-25 08:59:00
1742893200,332.5,332.8,332.5,332.8,308,2025-03-25 09:00:00
1742893260,332.6,332.8,332.6,332.8,165,2025-03-25 09:01:00
1742893320,332.8,333.1,332.6,333.1,350,2025-03-25 09:02:00
1742893380,333.1,333.1,332.65,332.7,642,2025-03-25 09:03:00
