timestamp,open,high,low,close,volume,datetime
1746519420,708.8,709.05,708.3,708.55,460,2025-05-06 08:17:00
1746519480,708.8,708.8,708.1,708.15,423,2025-05-06 08:18:00
1746519540,708.5,708.5,707.35,707.35,2987,2025-05-06 08:19:00
1746519600,707.55,707.55,707.0,707.4,433,2025-05-06 08:20:00
1746519660,707.4,707.95,707.05,707.65,292,2025-05-06 08:21:00
1746519720,707.65,708.2,707.65,708.0,411,2025-05-06 08:22:00
1746519780,708.0,708.55,707.95,708.2,277,2025-05-06 08:23:00
1746519840,708.2,709.6,708.2,709.15,3448,2025-05-06 08:24:00
1746519900,709.0,709.1,708.6,709.1,332,2025-05-06 08:25:00
1746519960,709.1,709.5,708.85,708.85,669,2025-05-06 08:26:00
1746520020,708.85,709.2,708.7,708.9,308,2025-05-06 08:27:00
1746520080,708.9,709.15,708.5,708.95,408,2025-05-06 08:28:00
1746520140,708.95,709.1,708.55,708.8,399,2025-05-06 08:29:00
1746520200,708.8,709.2,708.55,708.6,284,2025-05-06 08:30:00
1746520260,708.6,708.75,708.15,708.4,344,2025-05-06 08:31:00
1746520320,708.95,708.95,708.25,708.25,491,2025-05-06 08:32:00
1746520380,708.25,708.75,707.65,707.65,370,2025-05-06 08:33:00
1746520440,707.85,707.85,707.5,707.5,332,2025-05-06 08:34:00
1746520500,707.5,708.1,707.45,707.65,511,2025-05-06 08:35:00
1746520560,707.65,707.85,707.25,707.25,468,2025-05-06 08:36:00
1746520620,707.25,707.9,707.25,707.9,630,2025-05-06 08:37:00
1746520680,707.8,707.8,707.25,707.3,292,2025-05-06 08:38:00
1746520740,707.65,707.7,707.25,707.25,668,2025-05-06 08:39:00
1746520800,707.25,707.5,707.0,707.0,2010,2025-05-06 08:40:00
1746520860,707.05,707.55,707.0,707.45,501,2025-05-06 08:41:00
1746520920,707.0,707.3,707.0,707.0,319,2025-05-06 08:42:00
1746520980,707.0,707.4,707.0,707.15,946,2025-05-06 08:43:00
1746521040,707.4,707.4,707.0,707.0,415,2025-05-06 08:44:00
1746521100,707.35,707.35,707.0,707.0,567,2025-05-06 08:45:00
1746521160,707.0,707.45,706.7,706.7,715,2025-05-06 08:46:00
1746521220,706.5,706.5,705.75,706.2,1949,2025-05-06 08:47:00
1746521280,706.2,706.6,705.95,706.05,722,2025-05-06 08:48:00
1746521340,706.55,706.55,705.9,705.9,470,2025-05-06 08:49:00
1746521400,705.9,706.15,705.3,705.5,2477,2025-05-06 08:50:00
1746521460,705.5,706.35,705.35,705.8,1363,2025-05-06 08:51:00
1746521520,705.75,706.25,705.55,705.95,757,2025-05-06 08:52:00
1746521580,705.95,705.95,705.5,705.5,288,2025-05-06 08:53:00
1746521640,705.7,705.7,705.25,705.25,406,2025-05-06 08:54:00
1746521700,705.25,706.0,705.2,705.4,605,2025-05-06 08:55:00
1746521760,705.4,705.7,705.1,705.25,1373,2025-05-06 08:56:00
1746521820,705.25,705.4,705.05,705.05,1365,2025-05-06 08:57:00
1746521880,705.05,705.75,705.05,705.75,725,2025-05-06 08:58:00
1746521940,705.75,706.1,705.4,706.0,2861,2025-05-06 08:59:00
1746522000,705.55,706.1,705.45,705.45,691,2025-05-06 09:00:00
1746522060,705.45,706.05,705.4,705.85,797,2025-05-06 09:01:00
1746522120,705.85,705.85,705.0,705.1,1027,2025-05-06 09:02:00
1746522180,705.45,705.65,705.0,705.0,950,2025-05-06 09:03:00
1746522240,705.0,705.85,705.0,705.85,492,2025-05-06 09:04:00
1746522300,705.85,705.9,705.55,705.9,330,2025-05-06 09:05:00
1746522360,705.9,705.95,705.35,705.8,676,2025-05-06 09:06:00
1746522420,705.5,705.9,705.5,705.5,473,2025-05-06 09:07:00
1746522480,705.5,705.8,705.5,705.5,434,2025-05-06 09:08:00
1746522540,705.5,705.6,705.2,705.25,721,2025-05-06 09:09:00
1746522600,705.25,705.6,705.25,705.25,331,2025-05-06 09:10:00
1746522660,705.25,705.25,705.15,705.25,356,2025-05-06 09:11:00
1746522720,705.2,705.2,704.3,704.3,934,2025-05-06 09:12:00
1746522780,704.3,704.95,704.0,704.85,1645,2025-05-06 09:13:00
1746522840,704.75,705.0,704.45,705.0,1037,2025-05-06 09:14:00
1746522900,705.05,705.05,704.55,704.6,1134,2025-05-06 09:15:00
1746522960,704.85,704.95,703.75,703.85,1133,2025-05-06 09:16:00
1746523020,704.4,704.8,703.6,703.6,1231,2025-05-06 09:17:00
1746523080,703.65,704.1,703.65,703.65,958,2025-05-06 09:18:00
1746523140,703.65,704.1,703.65,703.65,1008,2025-05-06 09:19:00
1746523200,703.65,704.3,703.65,704.15,1156,2025-05-06 09:20:00
1746523260,704.35,704.4,703.75,703.8,945,2025-05-06 09:21:00
1746523320,704.15,704.25,702.8,703.25,1619,2025-05-06 09:22:00
1746523380,703.25,703.45,702.8,702.8,970,2025-05-06 09:23:00
1746523440,702.85,703.35,702.1,702.8,1813,2025-05-06 09:24:00
1746523500,702.55,702.9,701.85,702.4,7678,2025-05-06 09:25:00
1746523560,703.1,703.2,702.45,702.7,1684,2025-05-06 09:26:00
1746523620,702.95,703.0,702.1,702.55,1251,2025-05-06 09:27:00
1746523680,702.55,702.55,701.85,702.0,1143,2025-05-06 09:28:00
1746523740,702.0,702.7,702.0,702.6,1123,2025-05-06 09:29:00
1746523800,702.95,703.7,702.8,703.05,3551,2025-05-06 09:30:00
1746523860,703.2,704.0,703.1,703.9,2188,2025-05-06 09:31:00
1746523920,703.9,704.2,703.6,704.15,2047,2025-05-06 09:32:00
1746523980,704.1,705.25,704.0,705.25,3781,2025-05-06 09:33:00
1746524040,705.45,705.45,705.0,705.25,2162,2025-05-06 09:34:00
1746524100,705.5,706.05,705.4,705.8,4890,2025-05-06 09:35:00
1746524160,705.8,705.95,705.45,705.8,2930,2025-05-06 09:36:00
1746524220,705.8,705.95,704.75,705.85,6621,2025-05-06 09:37:00
1746524280,705.7,706.2,705.7,705.85,1536,2025-05-06 09:38:00
1746524340,705.75,705.95,704.8,705.85,6120,2025-05-06 09:39:00
1746524400,705.85,706.0,705.2,705.2,5164,2025-05-06 09:40:00
1746524460,705.55,705.65,704.65,704.65,3593,2025-05-06 09:41:00
1746524520,704.8,705.1,704.05,704.7,6701,2025-05-06 09:42:00
1746524580,704.7,705.2,704.05,705.05,5602,2025-05-06 09:43:00
1746524640,705.4,705.8,705.1,705.6,3258,2025-05-06 09:44:00
1746524700,705.6,705.8,704.9,704.9,4452,2025-05-06 09:45:00
1746524760,705.3,705.3,704.05,704.5,7250,2025-05-06 09:46:00
1746524820,705.8,707.15,705.45,707.15,21844,2025-05-06 09:47:00
1746524880,707.2,707.45,706.5,707.4,10881,2025-05-06 09:48:00
1746524940,707.4,707.7,707.05,707.5,14823,2025-05-06 09:49:00
1746525000,707.05,707.45,706.6,706.6,11140,2025-05-06 09:50:00
1746525060,706.95,706.95,706.45,706.95,1208,2025-05-06 09:51:00
1746525120,706.6,707.7,706.55,707.3,2887,2025-05-06 09:52:00
1746525180,707.7,707.7,707.05,707.15,1585,2025-05-06 09:53:00
1746525240,707.25,707.7,706.7,707.7,5234,2025-05-06 09:54:00
1746525300,707.2,708.0,707.2,707.35,6776,2025-05-06 09:55:00
1746525360,707.75,707.8,707.15,707.5,4540,2025-05-06 09:56:00
1746525420,707.5,707.5,706.05,706.4,5910,2025-05-06 09:57:00
1746525480,706.75,707.35,705.65,706.55,3735,2025-05-06 09:58:00
1746525540,706.95,708.0,705.5,708.0,3378,2025-05-06 09:59:00
1746589500,692.0,706.65,692.0,705.35,17731,2025-05-07 03:45:00
1746589560,705.35,709.6,705.35,709.55,5010,2025-05-07 03:46:00
1746589620,709.2,710.75,707.95,708.05,7267,2025-05-07 03:47:00
1746589680,708.85,710.15,707.8,709.95,6787,2025-05-07 03:48:00
1746589740,709.95,712.7,709.95,712.35,7793,2025-05-07 03:49:00
1746589800,712.35,712.35,710.8,710.8,3274,2025-05-07 03:50:00
1746589860,710.8,710.8,708.3,708.45,3419,2025-05-07 03:51:00
1746589920,708.45,710.2,707.55,710.2,2537,2025-05-07 03:52:00
1746589980,710.8,711.1,706.9,706.9,2391,2025-05-07 03:53:00
1746590040,706.9,706.9,705.6,706.4,1556,2025-05-07 03:54:00
1746590100,707.15,708.9,707.15,708.55,854,2025-05-07 03:55:00
1746590160,709.1,709.55,708.0,708.65,1444,2025-05-07 03:56:00
1746590220,708.65,709.0,707.6,707.6,1198,2025-05-07 03:57:00
1746590280,708.45,708.75,708.05,708.75,1429,2025-05-07 03:58:00
1746590340,708.75,709.0,708.4,708.8,705,2025-05-07 03:59:00
1746590400,708.95,709.5,708.85,709.5,2230,2025-05-07 04:00:00
1746590460,709.45,709.45,707.15,707.85,2179,2025-05-07 04:01:00
1746590520,708.0,708.65,707.55,707.6,702,2025-05-07 04:02:00
1746590580,707.5,708.95,707.5,708.65,1107,2025-05-07 04:03:00
1746590640,708.65,709.8,708.65,709.45,1023,2025-05-07 04:04:00
1746590700,709.65,709.85,708.5,709.1,747,2025-05-07 04:05:00
1746590760,709.1,709.35,709.0,709.25,558,2025-05-07 04:06:00
1746590820,709.2,709.2,708.1,708.5,311,2025-05-07 04:07:00
1746590880,708.0,708.65,707.0,707.0,1187,2025-05-07 04:08:00
1746590940,707.25,707.3,706.1,706.15,2907,2025-05-07 04:09:00
1746591000,706.15,706.6,704.85,705.75,7123,2025-05-07 04:10:00
1746591060,706.45,706.45,705.9,706.2,427,2025-05-07 04:11:00
1746591120,706.15,706.6,704.3,705.0,1400,2025-05-07 04:12:00
1746591180,705.05,705.25,703.7,704.1,988,2025-05-07 04:13:00
1746591240,704.15,705.1,704.15,704.95,2524,2025-05-07 04:14:00
1746591300,704.65,704.65,704.0,704.15,845,2025-05-07 04:15:00
1746591360,704.25,704.25,702.4,702.4,1778,2025-05-07 04:16:00
1746591420,702.4,702.4,700.15,700.35,3456,2025-05-07 04:17:00
1746591480,700.6,701.2,700.0,700.75,2262,2025-05-07 04:18:00
1746591540,700.85,701.85,700.5,701.75,725,2025-05-07 04:19:00
1746591600,701.9,702.4,700.6,700.75,1387,2025-05-07 04:20:00
1746591660,701.05,701.8,700.55,701.0,1157,2025-05-07 04:21:00
1746591720,700.9,701.9,700.9,701.5,252,2025-05-07 04:22:00
1746591780,701.45,702.05,700.95,700.95,3534,2025-05-07 04:23:00
1746591840,700.95,701.25,700.7,700.7,790,2025-05-07 04:24:00
1746591900,700.9,701.8,700.9,701.5,627,2025-05-07 04:25:00
1746591960,701.5,703.35,701.5,703.05,1068,2025-05-07 04:26:00
1746592020,703.05,704.5,703.0,704.2,1157,2025-05-07 04:27:00
1746592080,704.45,706.0,704.45,705.6,4166,2025-05-07 04:28:00
1746592140,705.6,706.0,704.5,704.95,640,2025-05-07 04:29:00
1746592200,705.0,705.55,704.6,705.55,249,2025-05-07 04:30:00
1746592260,705.55,706.0,704.4,704.45,1838,2025-05-07 04:31:00
1746592320,704.65,704.65,703.8,704.6,597,2025-05-07 04:32:00
1746592380,704.9,705.3,704.5,705.3,314,2025-05-07 04:33:00
1746592440,705.55,706.4,705.45,705.95,409,2025-05-07 04:34:00
1746592500,706.0,706.0,705.3,705.3,331,2025-05-07 04:35:00
1746592560,705.3,706.35,705.1,705.65,797,2025-05-07 04:36:00
1746592620,705.65,705.75,704.9,705.2,1512,2025-05-07 04:37:00
1746592680,705.2,705.4,704.6,704.6,933,2025-05-07 04:38:00
1746592740,704.55,704.55,703.8,703.9,643,2025-05-07 04:39:00
1746592800,704.05,704.3,702.75,704.3,1538,2025-05-07 04:40:00
1746592860,703.9,705.05,703.9,705.05,632,2025-05-07 04:41:00
1746592920,705.35,705.35,703.9,703.95,1077,2025-05-07 04:42:00
1746592980,704.1,704.1,702.45,702.45,760,2025-05-07 04:43:00
1746593040,702.35,704.0,702.35,704.0,399,2025-05-07 04:44:00
1746593100,703.7,703.7,702.2,702.2,622,2025-05-07 04:45:00
1746593160,702.45,703.45,702.2,703.3,633,2025-05-07 04:46:00
1746593220,703.3,703.3,702.65,702.75,605,2025-05-07 04:47:00
1746593280,702.4,702.7,702.35,702.7,1464,2025-05-07 04:48:00
1746593340,702.7,702.7,701.15,701.35,1448,2025-05-07 04:49:00
1746593400,701.35,701.9,701.2,701.8,373,2025-05-07 04:50:00
1746593460,701.7,701.85,701.0,701.05,325,2025-05-07 04:51:00
1746593520,701.25,701.75,701.05,701.5,1298,2025-05-07 04:52:00
1746593580,701.45,702.4,701.45,702.35,1572,2025-05-07 04:53:00
1746593640,702.35,703.95,702.35,703.95,301,2025-05-07 04:54:00
1746593700,703.9,704.25,703.4,703.4,770,2025-05-07 04:55:00
1746593760,703.5,704.3,703.05,703.55,1271,2025-05-07 04:56:00
1746593820,703.55,704.7,703.55,704.7,201,2025-05-07 04:57:00
1746593880,704.35,704.7,703.95,704.1,352,2025-05-07 04:58:00
1746593940,704.3,704.3,703.7,703.75,209,2025-05-07 04:59:00
1746594000,703.8,704.85,703.6,704.85,315,2025-05-07 05:00:00
1746594060,704.7,705.0,704.45,704.45,355,2025-05-07 05:01:00
1746594120,704.45,705.7,704.45,705.5,584,2025-05-07 05:02:00
1746594180,705.45,706.3,705.05,706.3,315,2025-05-07 05:03:00
1746594240,706.3,707.35,706.3,707.35,400,2025-05-07 05:04:00
1746594300,707.3,707.4,706.55,707.05,692,2025-05-07 05:05:00
1746594360,707.55,707.7,707.15,707.7,2598,2025-05-07 05:06:00
1746594420,707.7,707.7,707.0,707.05,532,2025-05-07 05:07:00
1746594480,707.05,707.45,707.0,707.45,589,2025-05-07 05:08:00
1746594540,707.5,707.9,707.25,707.9,304,2025-05-07 05:09:00
1746594600,707.95,708.2,707.3,707.6,1470,2025-05-07 05:10:00
1746594660,707.6,707.95,707.05,707.95,478,2025-05-07 05:11:00
1746594720,707.9,708.5,707.65,708.5,461,2025-05-07 05:12:00
1746594780,708.45,708.45,707.65,708.15,220,2025-05-07 05:13:00
1746594840,708.05,708.05,707.15,707.15,758,2025-05-07 05:14:00
1746594900,707.15,707.9,707.15,707.7,267,2025-05-07 05:15:00
1746594960,707.9,708.15,707.65,707.65,495,2025-05-07 05:16:00
1746595020,707.9,708.95,707.75,708.65,425,2025-05-07 05:17:00
1746595080,708.65,708.95,708.6,708.9,82,2025-05-07 05:18:00
1746595140,708.9,709.55,708.9,709.1,807,2025-05-07 05:19:00
1746595200,708.9,709.35,708.3,708.85,625,2025-05-07 05:20:00
1746595260,708.75,708.75,708.2,708.4,212,2025-05-07 05:21:00
1746595320,708.4,708.5,708.25,708.25,351,2025-05-07 05:22:00
1746595380,708.5,708.5,707.6,707.6,270,2025-05-07 05:23:00
1746595440,707.8,707.8,707.1,707.55,412,2025-05-07 05:24:00
1746595500,707.6,708.05,707.6,707.65,457,2025-05-07 05:25:00
1746595560,707.5,708.1,707.45,708.1,1479,2025-05-07 05:26:00
1746595620,708.0,708.9,708.0,708.45,1549,2025-05-07 05:27:00
1746595680,708.65,708.65,708.0,708.4,1168,2025-05-07 05:28:00
1746595740,708.55,709.45,708.5,709.45,915,2025-05-07 05:29:00
1746595800,709.45,710.8,709.45,709.65,2643,2025-05-07 05:30:00
1746595860,709.85,710.9,709.7,710.45,1296,2025-05-07 05:31:00
1746595920,710.6,710.6,710.0,710.4,345,2025-05-07 05:32:00
1746595980,710.5,710.75,710.4,710.5,277,2025-05-07 05:33:00
1746596040,710.75,710.75,710.15,710.75,2623,2025-05-07 05:34:00
1746596100,710.4,711.0,710.4,710.7,1041,2025-05-07 05:35:00
1746596160,710.95,710.95,710.75,710.95,960,2025-05-07 05:36:00
1746596220,710.95,711.3,710.5,710.55,3117,2025-05-07 05:37:00
1746596280,710.55,711.1,710.55,711.05,545,2025-05-07 05:38:00
1746596340,710.8,711.05,710.75,710.75,406,2025-05-07 05:39:00
1746596400,710.8,711.1,710.75,711.0,1020,2025-05-07 05:40:00
1746596460,711.0,711.1,710.75,710.75,269,2025-05-07 05:41:00
1746596520,710.8,710.8,709.0,709.0,4440,2025-05-07 05:42:00
1746596580,708.4,708.5,708.0,708.1,1254,2025-05-07 05:43:00
1746596640,708.1,709.0,708.1,708.6,1248,2025-05-07 05:44:00
1746596700,708.55,708.95,704.95,704.95,19699,2025-05-07 05:45:00
1746596760,705.0,705.15,704.95,705.0,17633,2025-05-07 05:46:00
1746596820,704.9,705.5,704.9,704.9,4295,2025-05-07 05:47:00
1746596880,704.9,705.05,704.6,705.0,4342,2025-05-07 05:48:00
1746596940,705.0,705.35,704.95,705.15,23196,2025-05-07 05:49:00
1746597000,705.0,707.55,704.95,705.8,62786,2025-05-07 05:50:00
1746597060,705.8,706.6,705.5,705.5,1460,2025-05-07 05:51:00
1746597120,705.5,705.55,704.05,704.45,1753,2025-05-07 05:52:00
1746597180,704.45,705.2,704.45,704.7,728,2025-05-07 05:53:00
1746597240,704.85,705.15,704.65,705.15,1182,2025-05-07 05:54:00
1746597300,705.35,705.7,705.0,705.0,2424,2025-05-07 05:55:00
1746597360,705.05,705.35,704.9,705.0,850,2025-05-07 05:56:00
1746597420,705.0,705.2,704.9,705.2,535,2025-05-07 05:57:00
1746597480,705.2,705.85,705.2,705.85,898,2025-05-07 05:58:00
1746597540,705.55,705.55,704.9,705.15,2989,2025-05-07 05:59:00
1746597600,705.5,705.8,705.2,705.25,1045,2025-05-07 06:00:00
1746597660,705.25,705.6,705.25,705.5,589,2025-05-07 06:01:00
1746597720,705.45,705.6,705.45,705.45,904,2025-05-07 06:02:00
1746597780,705.6,706.45,705.45,706.15,9783,2025-05-07 06:03:00
1746597840,706.45,706.95,705.75,706.15,6452,2025-05-07 06:04:00
1746597900,705.8,708.55,705.8,706.85,15482,2025-05-07 06:05:00
1746597960,706.75,707.95,706.75,706.95,3817,2025-05-07 06:06:00
1746598020,707.2,707.2,705.95,705.95,3803,2025-05-07 06:07:00
1746598080,706.0,706.15,704.85,705.5,5250,2025-05-07 06:08:00
1746598140,705.45,705.45,705.0,705.05,3729,2025-05-07 06:09:00
1746598200,705.05,705.15,704.95,705.0,1469,2025-05-07 06:10:00
1746598260,705.0,705.85,704.9,705.05,9368,2025-05-07 06:11:00
1746598320,705.05,705.25,704.95,705.0,669,2025-05-07 06:12:00
1746598380,705.0,705.0,704.95,705.0,1172,2025-05-07 06:13:00
1746598440,704.95,706.0,704.35,704.35,11477,2025-05-07 06:14:00
1746598500,704.6,705.0,704.3,704.4,947,2025-05-07 06:15:00
1746598560,704.6,704.7,704.3,704.3,1432,2025-05-07 06:16:00
1746598620,704.3,704.45,704.2,704.35,1084,2025-05-07 06:17:00
1746598680,704.4,704.45,704.2,704.35,1772,2025-05-07 06:18:00
1746598740,704.35,704.35,703.35,703.4,1955,2025-05-07 06:19:00
1746598800,703.4,703.45,703.0,703.05,1191,2025-05-07 06:20:00
1746598860,703.15,703.55,703.15,703.55,4096,2025-05-07 06:21:00
1746598920,703.3,703.3,702.4,702.4,9242,2025-05-07 06:22:00
1746598980,702.6,702.6,702.2,702.2,772,2025-05-07 06:23:00
1746599040,702.35,703.7,702.2,703.5,5303,2025-05-07 06:24:00
1746599100,703.4,704.0,702.7,704.0,1150,2025-05-07 06:25:00
1746599160,704.0,705.4,704.0,704.3,3002,2025-05-07 06:26:00
1746599220,704.5,704.7,704.3,704.7,705,2025-05-07 06:27:00
1746599280,704.65,704.75,704.6,704.6,1194,2025-05-07 06:28:00
1746599340,704.7,704.8,704.55,704.55,2463,2025-05-07 06:29:00
1746599400,704.7,704.7,703.6,704.0,1784,2025-05-07 06:30:00
1746599460,704.0,704.05,703.95,704.0,1778,2025-05-07 06:31:00
1746599520,704.0,704.0,703.95,704.0,2249,2025-05-07 06:32:00
1746599580,704.0,704.35,703.9,703.9,4359,2025-05-07 06:33:00
1746599640,703.5,704.0,703.5,703.95,3930,2025-05-07 06:34:00
1746599700,704.0,705.6,702.4,702.4,23282,2025-05-07 06:35:00
1746599760,702.25,703.65,701.3,703.35,82881,2025-05-07 06:36:00
1746599820,703.05,704.0,702.6,704.0,5590,2025-05-07 06:37:00
1746599880,704.1,704.3,703.6,704.1,1488,2025-05-07 06:38:00
1746599940,704.1,705.55,704.1,705.05,3405,2025-05-07 06:39:00
1746600000,705.0,705.65,704.85,705.5,3411,2025-05-07 06:40:00
1746600060,705.65,706.0,705.5,706.0,1134,2025-05-07 06:41:00
1746600120,705.75,705.75,703.75,704.05,8369,2025-05-07 06:42:00
1746600180,703.95,704.8,703.85,704.8,1361,2025-05-07 06:43:00
1746600240,704.7,704.75,704.55,704.65,3050,2025-05-07 06:44:00
1746600300,704.7,705.8,704.6,705.2,2147,2025-05-07 06:45:00
1746600360,705.1,705.2,705.0,705.0,465,2025-05-07 06:46:00
1746600420,705.2,705.2,705.0,705.1,1795,2025-05-07 06:47:00
1746600480,705.0,705.05,703.7,703.85,5397,2025-05-07 06:48:00
1746600540,703.85,704.15,702.95,702.95,10699,2025-05-07 06:49:00
1746600600,703.0,703.5,703.0,703.2,1003,2025-05-07 06:50:00
1746600660,703.5,704.45,703.4,704.15,3393,2025-05-07 06:51:00
1746600720,704.35,704.45,703.65,703.65,1724,2025-05-07 06:52:00
1746600780,703.65,703.9,703.65,703.7,431,2025-05-07 06:53:00
1746600840,703.7,703.7,703.2,703.3,2110,2025-05-07 06:54:00
1746600900,703.3,703.3,703.05,703.05,1195,2025-05-07 06:55:00
1746600960,703.1,703.2,702.35,702.35,8207,2025-05-07 06:56:00
1746601020,702.8,703.1,702.8,703.1,3540,2025-05-07 06:57:00
1746601080,703.1,703.55,703.1,703.35,648,2025-05-07 06:58:00
1746601140,703.35,703.35,702.85,702.85,933,2025-05-07 06:59:00
1746601200,702.75,702.75,702.65,702.65,1877,2025-05-07 07:00:00
1746601260,702.75,702.75,702.65,702.75,3555,2025-05-07 07:01:00
1746601320,702.75,703.7,702.75,703.3,5305,2025-05-07 07:02:00
1746601380,703.3,703.55,702.65,702.7,2140,2025-05-07 07:03:00
1746601440,702.7,702.9,702.65,702.9,1076,2025-05-07 07:04:00
1746601500,702.9,703.95,702.9,703.65,669,2025-05-07 07:05:00
1746601560,703.8,703.8,702.9,702.9,1221,2025-05-07 07:06:00
1746601620,703.1,704.3,702.8,703.75,8683,2025-05-07 07:07:00
1746601680,704.15,704.15,703.3,703.6,4825,2025-05-07 07:08:00
1746601740,703.6,703.65,703.25,703.25,643,2025-05-07 07:09:00
1746601800,703.55,704.2,703.2,704.15,1674,2025-05-07 07:10:00
1746601860,704.2,704.3,703.95,704.15,1183,2025-05-07 07:11:00
1746601920,703.8,704.3,703.8,704.2,5630,2025-05-07 07:12:00
1746601980,704.3,704.3,704.2,704.3,1090,2025-05-07 07:13:00
1746602040,704.3,704.9,704.2,704.9,1535,2025-05-07 07:14:00
1746602100,704.95,706.5,704.95,706.5,4776,2025-05-07 07:15:00
1746602160,706.2,706.5,705.8,706.2,2407,2025-05-07 07:16:00
1746602220,706.2,706.35,706.05,706.2,1402,2025-05-07 07:17:00
1746602280,706.3,706.35,706.05,706.1,3077,2025-05-07 07:18:00
1746602340,706.2,706.35,706.1,706.1,425,2025-05-07 07:19:00
1746602400,706.05,707.0,705.65,707.0,4387,2025-05-07 07:20:00
1746602460,707.05,707.5,706.65,706.65,1027,2025-05-07 07:21:00
1746602520,706.85,707.4,706.8,707.05,1871,2025-05-07 07:22:00
1746602580,707.05,707.3,706.55,706.65,1785,2025-05-07 07:23:00
1746602640,706.8,706.8,706.05,706.1,1948,2025-05-07 07:24:00
1746602700,706.3,706.3,705.7,705.95,5868,2025-05-07 07:25:00
1746602760,705.9,705.9,705.45,705.45,970,2025-05-07 07:26:00
1746602820,705.45,705.9,704.9,704.9,1153,2025-05-07 07:27:00
1746602880,705.0,705.65,704.9,705.65,2041,2025-05-07 07:28:00
1746602940,705.65,706.05,705.15,705.2,2554,2025-05-07 07:29:00
1746603000,705.2,705.3,704.9,704.9,1254,2025-05-07 07:30:00
1746603060,705.1,705.1,704.4,704.55,1851,2025-05-07 07:31:00
1746603120,704.75,704.85,704.75,704.75,4604,2025-05-07 07:32:00
1746603180,704.9,704.95,704.9,704.95,2119,2025-05-07 07:33:00
1746603240,704.9,704.95,704.75,704.75,1198,2025-05-07 07:34:00
1746603300,704.75,704.75,704.3,704.3,2583,2025-05-07 07:35:00
1746603360,704.35,704.7,703.85,704.0,1755,2025-05-07 07:36:00
1746603420,704.0,704.2,703.85,703.95,2602,2025-05-07 07:37:00
1746603480,703.95,704.0,703.4,703.4,1164,2025-05-07 07:38:00
1746603540,703.55,703.55,703.25,703.3,3201,2025-05-07 07:39:00
1746603600,703.3,703.3,702.0,702.3,6100,2025-05-07 07:40:00
1746603660,702.3,702.3,701.85,702.05,4505,2025-05-07 07:41:00
1746603720,702.1,702.45,702.05,702.1,2238,2025-05-07 07:42:00
1746603780,702.3,702.3,702.1,702.3,642,2025-05-07 07:43:00
1746603840,702.1,702.45,702.1,702.3,2265,2025-05-07 07:44:00
1746603900,702.3,703.4,702.3,702.65,6302,2025-05-07 07:45:00
1746603960,703.0,703.05,702.55,702.95,1401,2025-05-07 07:46:00
1746604020,702.85,703.35,702.55,702.55,1103,2025-05-07 07:47:00
1746604080,702.55,702.8,702.3,702.45,1235,2025-05-07 07:48:00
1746604140,702.45,702.45,702.15,702.3,1176,2025-05-07 07:49:00
1746604200,702.4,702.6,702.3,702.4,7605,2025-05-07 07:50:00
1746604260,702.6,703.15,702.6,703.15,861,2025-05-07 07:51:00
1746604320,703.15,703.15,702.3,702.7,1054,2025-05-07 07:52:00
1746604380,702.7,703.3,702.7,703.3,845,2025-05-07 07:53:00
