timestamp,open,high,low,close,volume,datetime
1747370100,468.45,468.6,468.25,468.25,3503,2025-05-16 04:35:00
1747370160,468.4,468.4,468.15,468.2,2066,2025-05-16 04:36:00
1747370220,468.2,468.4,468.15,468.15,1528,2025-05-16 04:37:00
1747370280,468.15,468.25,468.15,468.2,619,2025-05-16 04:38:00
1747370340,468.25,468.5,468.25,468.45,812,2025-05-16 04:39:00
1747370400,468.45,468.6,468.3,468.3,1151,2025-05-16 04:40:00
1747370460,468.3,468.7,468.3,468.6,873,2025-05-16 04:41:00
1747370520,468.4,468.65,468.35,468.35,895,2025-05-16 04:42:00
1747370580,468.4,468.55,468.2,468.3,3266,2025-05-16 04:43:00
1747370640,468.4,468.4,468.3,468.4,442,2025-05-16 04:44:00
1747370700,468.4,468.75,468.4,468.75,351,2025-05-16 04:45:00
1747370760,468.55,468.7,468.4,468.45,2230,2025-05-16 04:46:00
1747370820,468.45,468.5,468.4,468.5,362,2025-05-16 04:47:00
1747370880,468.4,468.7,468.4,468.65,4457,2025-05-16 04:48:00
1747370940,468.6,468.65,468.45,468.45,2421,2025-05-16 04:49:00
1747371000,468.5,468.55,468.4,468.55,1650,2025-05-16 04:50:00
1747371060,468.55,468.65,468.4,468.4,6691,2025-05-16 04:51:00
1747371120,468.4,468.7,468.3,468.55,5892,2025-05-16 04:52:00
1747371180,468.5,468.6,468.2,468.3,2899,2025-05-16 04:53:00
1747371240,468.3,468.5,468.3,468.3,1866,2025-05-16 04:54:00
1747371300,468.3,468.5,468.3,468.3,666,2025-05-16 04:55:00
1747371360,468.3,468.4,468.2,468.25,1420,2025-05-16 04:56:00
1747371420,468.5,468.5,468.25,468.3,2261,2025-05-16 04:57:00
1747371480,468.5,468.5,468.3,468.3,1217,2025-05-16 04:58:00
1747371540,468.45,468.55,468.3,468.5,1124,2025-05-16 04:59:00
1747371600,468.5,468.5,468.3,468.4,1808,2025-05-16 05:00:00
1747371660,468.45,468.5,468.3,468.5,413,2025-05-16 05:01:00
1747371720,468.35,468.5,468.35,468.35,597,2025-05-16 05:02:00
1747371780,468.4,468.5,468.35,468.5,1177,2025-05-16 05:03:00
1747371840,468.5,468.5,468.3,468.3,658,2025-05-16 05:04:00
1747371900,468.3,468.6,468.3,468.5,2347,2025-05-16 05:05:00
1747371960,468.4,468.5,468.35,468.5,702,2025-05-16 05:06:00
1747372020,468.5,468.5,468.35,468.5,408,2025-05-16 05:07:00
1747372080,468.5,469.7,468.35,469.45,511808,2025-05-16 05:08:00
1747372140,469.8,469.8,468.6,468.9,8702,2025-05-16 05:09:00
1747372200,468.9,468.95,468.35,468.7,13379,2025-05-16 05:10:00
1747372260,468.9,469.65,468.7,469.65,169585,2025-05-16 05:11:00
1747372320,469.6,470.3,468.85,469.25,48515,2025-05-16 05:12:00
1747372380,469.0,469.1,468.8,469.05,2797,2025-05-16 05:13:00
1747372440,469.05,469.05,468.85,468.85,536,2025-05-16 05:14:00
1747372500,468.85,469.05,468.85,469.0,3672,2025-05-16 05:15:00
1747372560,469.0,470.0,468.85,469.8,10879,2025-05-16 05:16:00
1747372620,469.8,470.15,469.8,470.1,3809,2025-05-16 05:17:00
1747372680,470.0,470.3,469.9,469.9,3723,2025-05-16 05:18:00
1747372740,470.0,470.75,470.0,470.4,5653,2025-05-16 05:19:00
1747372800,470.55,470.85,470.3,470.65,10014,2025-05-16 05:20:00
1747372860,470.65,471.05,470.6,470.9,8345,2025-05-16 05:21:00
1747372920,471.0,471.2,470.9,471.0,6363,2025-05-16 05:22:00
1747372980,471.1,471.15,470.9,471.0,5482,2025-05-16 05:23:00
1747373040,471.0,471.35,471.0,471.3,2725,2025-05-16 05:24:00
1747373100,471.4,471.6,471.15,471.45,7414,2025-05-16 05:25:00
1747373160,471.4,471.65,471.4,471.45,2884,2025-05-16 05:26:00
1747373220,471.45,471.85,471.4,471.85,6596,2025-05-16 05:27:00
1747373280,471.8,473.4,471.8,473.05,61973,2025-05-16 05:28:00
1747373340,473.0,473.35,472.65,473.1,15825,2025-05-16 05:29:00
1747373400,473.1,473.2,473.0,473.15,5328,2025-05-16 05:30:00
1747373460,473.2,473.8,473.05,473.75,15441,2025-05-16 05:31:00
1747373520,473.55,474.4,473.55,474.05,24027,2025-05-16 05:32:00
1747373580,474.0,474.4,473.5,473.5,10855,2025-05-16 05:33:00
1747373640,473.55,473.65,473.4,473.4,5933,2025-05-16 05:34:00
1747373700,473.5,473.5,473.3,473.3,4953,2025-05-16 05:35:00
1747373760,473.4,473.5,473.3,473.35,975,2025-05-16 05:36:00
1747373820,473.4,473.45,472.85,473.0,10103,2025-05-16 05:37:00
1747373880,472.95,473.15,472.65,472.65,9939,2025-05-16 05:38:00
1747373940,472.8,472.9,472.55,472.8,3213,2025-05-16 05:39:00
1747374000,472.6,472.95,472.55,472.6,4662,2025-05-16 05:40:00
1747374060,472.6,472.75,472.5,472.5,5246,2025-05-16 05:41:00
1747374120,472.55,472.8,472.45,472.75,2782,2025-05-16 05:42:00
1747374180,472.75,473.2,472.75,473.1,9890,2025-05-16 05:43:00
1747374240,473.2,473.3,473.05,473.05,1209,2025-05-16 05:44:00
1747374300,473.2,473.3,473.1,473.2,1318,2025-05-16 05:45:00
1747374360,473.3,474.0,473.2,473.65,17795,2025-05-16 05:46:00
1747374420,473.9,473.9,473.5,473.5,1261,2025-05-16 05:47:00
1747374480,473.7,473.8,473.3,473.55,1750,2025-05-16 05:48:00
1747374540,473.55,473.8,473.35,473.5,5592,2025-05-16 05:49:00
1747374600,473.55,473.7,473.4,473.4,1704,2025-05-16 05:50:00
1747374660,473.4,473.8,473.4,473.4,4157,2025-05-16 05:51:00
1747374720,473.4,473.95,473.4,473.8,5110,2025-05-16 05:52:00
1747374780,473.55,473.8,473.5,473.65,1528,2025-05-16 05:53:00
1747374840,473.7,473.8,473.4,473.7,2031,2025-05-16 05:54:00
1747374900,473.65,473.65,473.2,473.2,1369,2025-05-16 05:55:00
1747374960,473.45,473.45,473.15,473.35,735,2025-05-16 05:56:00
1747375020,473.3,473.6,473.2,473.55,3581,2025-05-16 05:57:00
1747375080,473.55,473.6,473.5,473.55,465,2025-05-16 05:58:00
1747375140,473.3,473.5,473.15,473.15,933,2025-05-16 05:59:00
1747375200,473.15,473.35,473.05,473.3,614,2025-05-16 06:00:00
1747375260,473.1,473.3,473.0,473.3,539,2025-05-16 06:01:00
1747375320,473.3,473.35,473.05,473.15,8794,2025-05-16 06:02:00
1747375380,473.25,473.35,473.1,473.2,663,2025-05-16 06:03:00
1747375440,473.2,473.2,473.1,473.15,536,2025-05-16 06:04:00
1747375500,473.15,473.25,473.1,473.1,3477,2025-05-16 06:05:00
1747375560,473.2,473.25,473.1,473.25,634,2025-05-16 06:06:00
1747375620,473.25,473.25,473.1,473.25,428,2025-05-16 06:07:00
1747375680,473.2,473.2,473.1,473.2,396,2025-05-16 06:08:00
1747375740,473.2,473.3,473.05,473.05,1769,2025-05-16 06:09:00
1747375800,473.2,473.2,473.0,473.0,546,2025-05-16 06:10:00
1747375860,473.15,473.15,472.95,473.15,1984,2025-05-16 06:11:00
1747375920,473.2,473.2,472.85,473.2,1125,2025-05-16 06:12:00
1747375980,473.0,473.2,472.95,473.05,1026,2025-05-16 06:13:00
1747376040,473.05,473.2,472.85,473.0,931,2025-05-16 06:14:00
1747376100,473.0,473.0,472.6,472.7,1039,2025-05-16 06:15:00
1747376160,472.85,472.9,472.65,472.9,1630,2025-05-16 06:16:00
1747376220,472.8,473.1,472.7,472.7,2732,2025-05-16 06:17:00
1747376280,472.9,472.95,472.7,472.9,1046,2025-05-16 06:18:00
1747376340,472.85,472.9,472.7,472.9,366,2025-05-16 06:19:00
1747376400,472.9,472.9,472.7,472.7,770,2025-05-16 06:20:00
1747376460,472.9,472.9,472.75,472.9,302,2025-05-16 06:21:00
1747376520,472.9,472.9,472.75,472.75,209,2025-05-16 06:22:00
1747376580,472.9,473.15,472.7,473.0,3923,2025-05-16 06:23:00
1747376640,473.1,473.1,473.0,473.0,392,2025-05-16 06:24:00
1747376700,473.0,473.15,472.9,473.0,1917,2025-05-16 06:25:00
1747376760,472.95,472.95,472.75,472.95,177,2025-05-16 06:26:00
1747376820,472.95,473.1,472.75,473.0,1691,2025-05-16 06:27:00
1747376880,472.75,472.95,472.7,472.95,624,2025-05-16 06:28:00
1747376940,472.85,472.9,472.7,472.85,276,2025-05-16 06:29:00
1747377000,472.85,472.9,472.6,472.6,1316,2025-05-16 06:30:00
1747377060,472.8,472.8,472.6,472.6,285,2025-05-16 06:31:00
1747377120,472.8,472.8,472.6,472.6,1133,2025-05-16 06:32:00
1747377180,472.75,472.75,472.45,472.5,1817,2025-05-16 06:33:00
1747377240,472.7,472.8,472.5,472.5,203,2025-05-16 06:34:00
1747377300,472.75,472.75,472.5,472.5,224,2025-05-16 06:35:00
1747377360,472.5,472.9,472.5,472.8,3922,2025-05-16 06:36:00
1747377420,472.5,472.85,472.5,472.55,813,2025-05-16 06:37:00
1747377480,472.7,473.0,472.55,473.0,7717,2025-05-16 06:38:00
1747377540,472.65,473.4,472.65,473.2,9786,2025-05-16 06:39:00
1747377600,473.2,473.4,473.05,473.35,1912,2025-05-16 06:40:00
1747377660,473.35,473.45,473.15,473.15,872,2025-05-16 06:41:00
1747377720,473.2,473.2,473.0,473.0,468,2025-05-16 06:42:00
1747377780,473.0,473.2,473.0,473.2,935,2025-05-16 06:43:00
1747377840,473.2,473.25,473.1,473.2,576,2025-05-16 06:44:00
1747377900,473.2,473.35,473.1,473.35,4345,2025-05-16 06:45:00
1747377960,473.1,473.25,473.05,473.1,461,2025-05-16 06:46:00
1747378020,473.3,473.35,473.05,473.3,1782,2025-05-16 06:47:00
1747378080,473.3,473.55,473.15,473.3,7095,2025-05-16 06:48:00
1747378140,473.3,473.6,473.3,473.6,961,2025-05-16 06:49:00
1747378200,473.55,473.6,473.5,473.5,2060,2025-05-16 06:50:00
1747378260,473.55,473.6,473.5,473.6,1775,2025-05-16 06:51:00
1747378320,473.6,473.6,473.4,473.5,357,2025-05-16 06:52:00
1747378380,473.5,473.5,473.25,473.4,947,2025-05-16 06:53:00
1747378440,473.4,473.5,473.25,473.4,344,2025-05-16 06:54:00
1747378500,473.35,473.55,473.2,473.4,2034,2025-05-16 06:55:00
1747378560,473.5,473.5,473.25,473.4,764,2025-05-16 06:56:00
1747378620,473.5,473.5,473.4,473.5,922,2025-05-16 06:57:00
1747378680,473.5,473.5,473.45,473.45,334,2025-05-16 06:58:00
1747378740,473.5,473.5,473.45,473.5,674,2025-05-16 06:59:00
1747378800,473.5,474.9,473.45,474.9,26403,2025-05-16 07:00:00
1747378860,474.65,474.95,474.45,474.5,9155,2025-05-16 07:01:00
1747378920,474.55,474.55,474.1,474.1,3427,2025-05-16 07:02:00
1747378980,474.0,474.4,474.0,474.35,10658,2025-05-16 07:03:00
1747379040,474.3,474.35,473.95,474.35,2008,2025-05-16 07:04:00
1747379100,474.1,474.65,474.1,474.25,5321,2025-05-16 07:05:00
1747379160,474.25,474.45,474.1,474.45,1432,2025-05-16 07:06:00
1747379220,474.25,474.5,474.1,474.2,6575,2025-05-16 07:07:00
1747379280,474.2,474.4,474.1,474.1,2246,2025-05-16 07:08:00
1747379340,474.2,474.2,474.1,474.1,543,2025-05-16 07:09:00
1747379400,474.15,474.15,474.1,474.1,470,2025-05-16 07:10:00
1747379460,474.15,474.2,474.1,474.2,220,2025-05-16 07:11:00
1747379520,474.2,474.35,474.15,474.35,1560,2025-05-16 07:12:00
1747379580,474.3,474.45,474.15,474.4,2497,2025-05-16 07:13:00
1747379640,474.5,474.5,474.25,474.5,276,2025-05-16 07:14:00
1747379700,474.45,474.45,474.15,474.35,722,2025-05-16 07:15:00
1747379760,474.4,474.4,474.15,474.4,2872,2025-05-16 07:16:00
1747379820,474.4,474.4,474.15,474.15,1608,2025-05-16 07:17:00
1747379880,474.15,474.4,474.15,474.2,689,2025-05-16 07:18:00
1747379940,474.3,474.4,474.3,474.3,1808,2025-05-16 07:19:00
1747380000,474.4,474.7,474.4,474.4,2643,2025-05-16 07:20:00
1747380060,474.4,474.55,474.4,474.5,502,2025-05-16 07:21:00
1747380120,474.5,474.55,474.15,474.15,6811,2025-05-16 07:22:00
1747380180,474.3,474.4,474.15,474.25,808,2025-05-16 07:23:00
1747380240,474.25,474.25,474.15,474.2,768,2025-05-16 07:24:00
1747380300,474.2,474.25,474.1,474.25,378,2025-05-16 07:25:00
1747380360,474.1,474.2,474.1,474.2,2426,2025-05-16 07:26:00
1747380420,474.2,474.2,474.1,474.1,2022,2025-05-16 07:27:00
1747380480,474.1,474.2,474.1,474.1,1391,2025-05-16 07:28:00
1747380540,474.2,474.2,474.1,474.1,291,2025-05-16 07:29:00
1747380600,474.2,474.2,474.1,474.2,589,2025-05-16 07:30:00
1747380660,474.1,474.2,474.1,474.2,766,2025-05-16 07:31:00
1747380720,474.2,474.25,474.1,474.15,2677,2025-05-16 07:32:00
1747380780,474.15,474.5,474.15,474.15,2399,2025-05-16 07:33:00
1747380840,474.25,474.45,474.1,474.4,1600,2025-05-16 07:34:00
1747380900,474.35,474.35,474.15,474.15,544,2025-05-16 07:35:00
1747380960,474.15,474.4,474.15,474.2,936,2025-05-16 07:36:00
1747381020,474.2,474.4,474.2,474.2,300,2025-05-16 07:37:00
1747381080,474.2,474.4,474.2,474.2,1941,2025-05-16 07:38:00
1747381140,474.2,474.4,474.2,474.4,374,2025-05-16 07:39:00
1747381200,474.4,474.4,474.25,474.35,410,2025-05-16 07:40:00
1747381260,474.4,474.45,474.2,474.4,2487,2025-05-16 07:41:00
1747381320,474.2,474.4,474.2,474.2,531,2025-05-16 07:42:00
1747381380,474.2,474.4,474.2,474.4,631,2025-05-16 07:43:00
1747381440,474.2,474.4,474.2,474.3,7250,2025-05-16 07:44:00
1747381500,474.4,474.7,474.25,474.5,3505,2025-05-16 07:45:00
1747381560,474.5,474.75,474.4,474.7,2568,2025-05-16 07:46:00
1747381620,474.65,474.75,474.5,474.5,1111,2025-05-16 07:47:00
1747381680,474.5,474.8,474.5,474.5,108,2025-05-16 07:48:00
1747381740,474.55,474.8,474.5,474.6,3248,2025-05-16 07:49:00
1747381800,474.7,475.4,474.55,474.9,34172,2025-05-16 07:50:00
1747381860,474.7,474.8,474.5,474.5,1339,2025-05-16 07:51:00
1747381920,474.5,474.65,474.4,474.65,790,2025-05-16 07:52:00
1747381980,474.65,474.7,474.45,474.45,318,2025-05-16 07:53:00
1747382040,474.6,474.6,474.35,474.5,1229,2025-05-16 07:54:00
1747382100,474.65,474.75,474.4,474.5,1332,2025-05-16 07:55:00
1747382160,474.5,474.65,474.5,474.65,157,2025-05-16 07:56:00
1747382220,474.45,474.75,474.4,474.4,3809,2025-05-16 07:57:00
1747382280,474.45,474.7,474.45,474.5,197,2025-05-16 07:58:00
1747382340,474.5,474.75,474.5,474.75,772,2025-05-16 07:59:00
1747382400,474.75,475.05,474.55,475.0,5760,2025-05-16 08:00:00
1747382460,475.0,475.15,474.8,475.05,3220,2025-05-16 08:01:00
1747382520,474.8,475.25,474.7,475.0,3035,2025-05-16 08:02:00
1747382580,475.0,475.2,475.0,475.15,718,2025-05-16 08:03:00
1747382640,475.15,475.15,474.85,475.05,1326,2025-05-16 08:04:00
1747382700,475.05,475.1,474.85,474.9,20962,2025-05-16 08:05:00
1747382760,475.0,475.1,474.9,474.9,1031,2025-05-16 08:06:00
1747382820,475.0,475.8,475.0,475.8,41186,2025-05-16 08:07:00
1747382880,475.8,475.95,475.7,475.7,5112,2025-05-16 08:08:00
1747382940,475.8,475.85,475.55,475.6,3113,2025-05-16 08:09:00
1747383000,475.65,475.65,474.45,474.6,4790,2025-05-16 08:10:00
1747383060,474.6,475.0,474.6,474.95,2437,2025-05-16 08:11:00
1747383120,474.95,474.95,474.5,474.7,1221,2025-05-16 08:12:00
1747383180,474.7,474.8,474.5,474.8,488,2025-05-16 08:13:00
1747383240,474.8,474.9,474.5,474.75,466,2025-05-16 08:14:00
1747383300,474.75,474.75,474.45,474.45,1574,2025-05-16 08:15:00
1747383360,474.45,474.55,474.45,474.45,238,2025-05-16 08:16:00
1747383420,474.45,474.6,474.45,474.55,1010,2025-05-16 08:17:00
1747383480,474.6,474.9,474.5,474.7,2439,2025-05-16 08:18:00
1747383540,474.5,474.75,474.5,474.7,2909,2025-05-16 08:19:00
1747383600,474.7,474.7,474.55,474.65,1210,2025-05-16 08:20:00
1747383660,474.65,474.65,474.45,474.45,296,2025-05-16 08:21:00
1747383720,474.55,474.75,474.25,474.75,2894,2025-05-16 08:22:00
1747383780,474.75,474.8,474.5,474.75,1072,2025-05-16 08:23:00
1747383840,474.75,474.8,474.55,474.65,700,2025-05-16 08:24:00
1747383900,474.65,474.75,474.55,474.75,739,2025-05-16 08:25:00
1747383960,474.75,474.75,474.5,474.55,371,2025-05-16 08:26:00
1747384020,474.55,474.85,474.35,474.85,2591,2025-05-16 08:27:00
1747384080,474.85,474.9,474.7,474.85,461,2025-05-16 08:28:00
1747384140,474.85,474.95,474.55,474.6,2420,2025-05-16 08:29:00
1747384200,474.6,474.9,474.1,474.7,22740,2025-05-16 08:30:00
1747384260,474.7,474.85,474.1,474.85,16043,2025-05-16 08:31:00
1747384320,474.75,474.8,474.55,474.55,275,2025-05-16 08:32:00
1747384380,474.65,474.7,474.35,474.6,304,2025-05-16 08:33:00
1747384440,474.25,474.5,474.25,474.3,973,2025-05-16 08:34:00
1747384500,474.35,474.5,474.35,474.45,1219,2025-05-16 08:35:00
1747384560,474.5,475.0,474.5,475.0,4829,2025-05-16 08:36:00
1747384620,474.9,475.1,474.7,475.1,2765,2025-05-16 08:37:00
1747384680,474.9,475.05,474.9,474.9,541,2025-05-16 08:38:00
1747384740,474.95,475.0,474.6,474.6,635,2025-05-16 08:39:00
1747384800,474.6,474.95,474.6,474.65,784,2025-05-16 08:40:00
1747384860,474.65,474.9,474.65,474.85,198,2025-05-16 08:41:00
1747384920,474.85,474.85,474.65,474.8,285,2025-05-16 08:42:00
1747384980,474.8,475.0,474.55,474.9,2959,2025-05-16 08:43:00
1747385040,474.9,475.4,474.65,475.1,4570,2025-05-16 08:44:00
1747385100,475.15,475.45,475.0,475.0,3875,2025-05-16 08:45:00
1747385160,475.0,475.7,475.0,475.6,3245,2025-05-16 08:46:00
1747385220,475.7,475.7,475.35,475.5,4217,2025-05-16 08:47:00
1747385280,475.5,475.8,475.3,475.45,10690,2025-05-16 08:48:00
1747385340,475.55,475.7,475.3,475.5,8224,2025-05-16 08:49:00
1747385400,475.45,475.45,475.15,475.15,4200,2025-05-16 08:50:00
1747385460,475.35,475.45,475.1,475.2,3992,2025-05-16 08:51:00
1747385520,475.4,475.5,475.2,475.25,4471,2025-05-16 08:52:00
1747385580,475.5,475.7,475.25,475.4,7453,2025-05-16 08:53:00
1747385640,475.6,475.75,475.4,475.5,4631,2025-05-16 08:54:00
1747385700,475.5,475.8,475.45,475.55,3317,2025-05-16 08:55:00
1747385760,475.75,475.9,475.4,475.6,7796,2025-05-16 08:56:00
1747385820,475.85,475.9,475.5,475.55,4887,2025-05-16 08:57:00
1747385880,475.7,475.9,475.6,475.6,4392,2025-05-16 08:58:00
1747385940,475.75,475.9,475.4,475.7,12734,2025-05-16 08:59:00
1747386000,475.65,475.85,475.5,475.75,6039,2025-05-16 09:00:00
1747386060,475.55,475.7,475.4,475.4,2884,2025-05-16 09:01:00
1747386120,475.4,475.65,475.3,475.3,4742,2025-05-16 09:02:00
1747386180,475.5,475.65,475.3,475.4,4300,2025-05-16 09:03:00
1747386240,475.5,475.8,475.35,475.8,4129,2025-05-16 09:04:00
1747386300,475.55,475.9,475.5,475.65,7256,2025-05-16 09:05:00
1747386360,475.5,475.8,475.3,475.8,3823,2025-05-16 09:06:00
1747386420,475.75,475.9,475.55,475.7,4846,2025-05-16 09:07:00
1747386480,475.9,475.9,475.65,475.65,5632,2025-05-16 09:08:00
1747386540,475.65,475.9,475.5,475.6,6216,2025-05-16 09:09:00
1747386600,475.6,475.85,475.45,475.85,6133,2025-05-16 09:10:00
1747386660,475.8,475.8,475.45,475.75,11552,2025-05-16 09:11:00
1747386720,475.7,475.95,475.5,475.85,5752,2025-05-16 09:12:00
1747386780,475.8,476.0,475.6,475.6,4941,2025-05-16 09:13:00
1747386840,475.7,476.0,475.5,475.65,8364,2025-05-16 09:14:00
1747386900,475.9,475.95,475.6,475.75,2784,2025-05-16 09:15:00
1747386960,475.85,476.0,475.65,475.85,3813,2025-05-16 09:16:00
1747387020,475.95,476.0,475.65,476.0,6178,2025-05-16 09:17:00
1747387080,476.0,476.0,475.7,475.8,3959,2025-05-16 09:18:00
1747387140,475.8,476.0,475.7,475.7,6085,2025-05-16 09:19:00
1747387200,475.8,475.9,475.5,475.55,6829,2025-05-16 09:20:00
1747387260,475.55,475.9,475.4,475.9,10187,2025-05-16 09:21:00
1747387320,475.9,475.9,475.6,475.8,11822,2025-05-16 09:22:00
1747387380,475.7,475.9,475.45,475.85,7413,2025-05-16 09:23:00
1747387440,475.8,476.0,475.6,475.9,3242,2025-05-16 09:24:00
1747387500,475.9,476.0,475.65,475.9,5083,2025-05-16 09:25:00
1747387560,475.95,476.0,475.75,475.95,4551,2025-05-16 09:26:00
1747387620,475.7,475.85,475.7,475.85,5051,2025-05-16 09:27:00
1747387680,475.95,476.0,475.75,475.75,4416,2025-05-16 09:28:00
1747387740,476.0,476.35,476.0,476.0,8755,2025-05-16 09:29:00
1747387800,476.0,476.5,476.0,476.3,7783,2025-05-16 09:30:00
1747387860,476.3,476.5,476.2,476.5,4811,2025-05-16 09:31:00
1747387920,476.45,476.75,476.45,476.55,5346,2025-05-16 09:32:00
1747387980,476.6,476.75,476.55,476.75,3152,2025-05-16 09:33:00
1747388040,476.7,476.75,476.6,476.75,4606,2025-05-16 09:34:00
1747388100,476.7,476.7,476.5,476.6,6100,2025-05-16 09:35:00
1747388160,476.55,476.65,476.35,476.5,5412,2025-05-16 09:36:00
1747388220,476.45,476.5,476.2,476.25,4358,2025-05-16 09:37:00
1747388280,476.5,476.5,476.4,476.5,2656,2025-05-16 09:38:00
1747388340,476.45,476.5,476.4,476.45,2103,2025-05-16 09:39:00
1747388400,476.5,476.7,476.45,476.7,7383,2025-05-16 09:40:00
1747388460,476.7,476.95,476.65,476.95,5475,2025-05-16 09:41:00
1747388520,476.95,477.0,476.8,476.95,5764,2025-05-16 09:42:00
1747388580,476.9,477.0,476.8,477.0,15715,2025-05-16 09:43:00
1747388640,476.8,477.0,476.8,476.8,6184,2025-05-16 09:44:00
1747388700,476.9,477.4,476.8,477.05,16928,2025-05-16 09:45:00
1747388760,477.05,477.1,476.8,476.85,6200,2025-05-16 09:46:00
1747388820,476.85,476.85,476.7,476.8,5743,2025-05-16 09:47:00
1747388880,476.65,477.0,476.65,476.75,11780,2025-05-16 09:48:00
1747388940,476.85,477.0,476.75,476.9,8719,2025-05-16 09:49:00
1747389000,476.95,476.95,476.75,476.8,10141,2025-05-16 09:50:00
1747389060,476.8,476.8,476.5,476.55,5995,2025-05-16 09:51:00
1747389120,476.55,476.55,476.35,476.35,7218,2025-05-16 09:52:00
1747389180,476.35,476.35,476.1,476.15,9149,2025-05-16 09:53:00
1747389240,476.2,476.25,476.2,476.2,5760,2025-05-16 09:54:00
1747389300,476.2,476.25,476.15,476.25,5408,2025-05-16 09:55:00
1747389360,476.3,476.7,476.3,476.6,13894,2025-05-16 09:56:00
1747389420,476.8,476.95,476.4,476.6,11328,2025-05-16 09:57:00
1747389480,476.5,476.7,476.4,476.6,11326,2025-05-16 09:58:00
1747389540,476.1,476.75,475.85,476.7,20367,2025-05-16 09:59:00
1747626300,477.6,477.6,475.1,475.55,23957,2025-05-19 03:45:00
1747626360,475.65,475.95,475.45,475.85,9710,2025-05-19 03:46:00
1747626420,476.2,476.5,475.6,475.6,7912,2025-05-19 03:47:00
1747626480,475.6,475.95,475.6,475.95,5972,2025-05-19 03:48:00
1747626540,475.95,476.0,475.6,475.85,2938,2025-05-19 03:49:00
1747626600,475.8,476.45,475.5,476.25,6319,2025-05-19 03:50:00
1747626660,476.25,476.8,476.05,476.8,2810,2025-05-19 03:51:00
1747626720,476.85,477.7,476.8,477.5,7158,2025-05-19 03:52:00
1747626780,477.7,478.8,477.4,478.7,19367,2025-05-19 03:53:00
1747626840,478.7,479.6,478.65,479.4,13882,2025-05-19 03:54:00
1747626900,479.55,479.55,479.1,479.3,5175,2025-05-19 03:55:00
1747626960,479.1,479.4,478.9,479.15,7942,2025-05-19 03:56:00
1747627020,479.3,480.35,479.3,480.35,22967,2025-05-19 03:57:00
1747627080,480.35,480.4,479.75,480.3,2962,2025-05-19 03:58:00
1747627140,480.3,480.3,479.75,479.75,6253,2025-05-19 03:59:00
1747627200,479.75,480.0,479.7,480.0,3766,2025-05-19 04:00:00
1747627260,480.0,481.0,480.0,480.7,6509,2025-05-19 04:01:00
1747627320,480.8,481.3,480.7,481.25,5284,2025-05-19 04:02:00
1747627380,481.05,482.7,481.05,482.7,37012,2025-05-19 04:03:00
1747627440,482.7,482.7,481.9,482.2,11269,2025-05-19 04:04:00
1747627500,482.2,482.45,481.7,481.75,6523,2025-05-19 04:05:00
1747627560,481.45,482.0,481.4,481.55,3939,2025-05-19 04:06:00
1747627620,481.65,481.8,481.2,481.35,1673,2025-05-19 04:07:00
1747627680,481.15,481.15,480.3,480.3,2110,2025-05-19 04:08:00
1747627740,480.3,480.35,479.65,479.95,5190,2025-05-19 04:09:00
1747627800,479.95,479.95,479.2,479.5,9252,2025-05-19 04:10:00
1747627860,479.7,479.8,479.3,479.8,3674,2025-05-19 04:11:00
