timestamp,open,high,low,close,volume,datetime
1742885280,204.8,204.8,204.5,204.51,6600,2025-03-25 06:48:00
1742885340,204.65,204.7,204.32,204.7,7403,2025-03-25 06:49:00
1742885400,204.7,204.84,204.58,204.67,4824,2025-03-25 06:50:00
1742885460,204.6,204.8,204.51,204.59,4278,2025-03-25 06:51:00
1742885520,204.65,204.91,204.58,204.9,6723,2025-03-25 06:52:00
1742885580,204.9,204.91,204.71,204.86,2426,2025-03-25 06:53:00
1742885640,204.86,204.92,204.51,204.75,8627,2025-03-25 06:54:00
1742885700,204.75,204.75,204.5,204.65,7512,2025-03-25 06:55:00
1742885760,204.65,204.65,204.47,204.51,2424,2025-03-25 06:56:00
1742885820,204.45,204.51,204.35,204.49,7640,2025-03-25 06:57:00
1742885880,204.49,204.8,204.49,204.62,18210,2025-03-25 06:58:00
1742885940,204.72,204.8,204.62,204.64,7154,2025-03-25 06:59:00
1742886000,204.64,204.75,204.51,204.73,5692,2025-03-25 07:00:00
1742886060,204.73,204.73,204.52,204.68,3278,2025-03-25 07:01:00
1742886120,204.6,204.67,204.5,204.6,2558,2025-03-25 07:02:00
1742886180,204.6,204.6,204.38,204.51,10650,2025-03-25 07:03:00
1742886240,204.51,204.51,204.39,204.51,6942,2025-03-25 07:04:00
1742886300,204.51,204.51,204.3,204.3,5936,2025-03-25 07:05:00
1742886360,204.21,204.41,204.16,204.18,6774,2025-03-25 07:06:00
1742886420,204.3,204.49,204.24,204.49,8157,2025-03-25 07:07:00
1742886480,204.48,204.49,204.3,204.42,3023,2025-03-25 07:08:00
1742886540,204.42,204.48,204.32,204.48,3754,2025-03-25 07:09:00
1742886600,204.48,204.49,204.34,204.45,2976,2025-03-25 07:10:00
1742886660,204.33,204.59,204.32,204.4,7759,2025-03-25 07:11:00
1742886720,204.4,204.59,204.4,204.59,2861,2025-03-25 07:12:00
1742886780,204.59,204.59,204.45,204.56,1636,2025-03-25 07:13:00
1742886840,204.56,204.88,204.38,204.75,16411,2025-03-25 07:14:00
1742886900,204.84,204.84,204.53,204.63,1867,2025-03-25 07:15:00
1742886960,204.78,204.81,204.58,204.77,3281,2025-03-25 07:16:00
1742887020,204.73,204.9,204.72,204.85,7437,2025-03-25 07:17:00
1742887080,204.72,204.82,204.61,204.76,4278,2025-03-25 07:18:00
1742887140,204.76,204.76,204.65,204.74,3159,2025-03-25 07:19:00
1742887200,204.74,204.74,204.5,204.68,9900,2025-03-25 07:20:00
1742887260,204.71,204.73,204.53,204.59,4001,2025-03-25 07:21:00
1742887320,204.59,204.67,204.59,204.63,4169,2025-03-25 07:22:00
1742887380,204.55,204.59,204.37,204.5,5506,2025-03-25 07:23:00
1742887440,204.36,204.45,204.33,204.45,1540,2025-03-25 07:24:00
1742887500,204.45,204.57,204.31,204.4,23061,2025-03-25 07:25:00
1742887560,204.47,204.47,204.28,204.38,2628,2025-03-25 07:26:00
1742887620,204.38,204.4,204.31,204.4,1916,2025-03-25 07:27:00
1742887680,204.38,204.4,204.2,204.2,1824,2025-03-25 07:28:00
1742887740,204.25,204.38,204.2,204.34,2905,2025-03-25 07:29:00
1742887800,204.33,204.33,204.1,204.27,5935,2025-03-25 07:30:00
1742887860,204.27,204.28,204.1,204.2,6271,2025-03-25 07:31:00
1742887920,204.2,204.24,204.1,204.21,1116,2025-03-25 07:32:00
1742887980,204.21,204.21,204.1,204.1,1103,2025-03-25 07:33:00
1742888040,204.18,204.19,204.0,204.04,10269,2025-03-25 07:34:00
1742888100,204.05,204.1,203.92,203.97,3891,2025-03-25 07:35:00
1742888160,203.8,204.19,203.8,204.13,8048,2025-03-25 07:36:00
1742888220,204.14,204.17,203.91,204.15,6125,2025-03-25 07:37:00
1742888280,204.15,204.48,204.15,204.3,10819,2025-03-25 07:38:00
1742888340,204.3,204.35,204.3,204.35,2537,2025-03-25 07:39:00
1742888400,204.35,204.35,204.08,204.25,3393,2025-03-25 07:40:00
1742888460,204.25,204.25,204.0,204.16,3471,2025-03-25 07:41:00
1742888520,204.19,204.22,204.01,204.11,3629,2025-03-25 07:42:00
1742888580,204.11,204.15,204.0,204.11,4321,2025-03-25 07:43:00
1742888640,204.0,204.13,203.93,203.99,10466,2025-03-25 07:44:00
1742888700,204.1,204.14,203.86,203.95,8956,2025-03-25 07:45:00
1742888760,203.94,203.94,203.69,203.69,17586,2025-03-25 07:46:00
1742888820,203.57,203.69,203.29,203.41,16207,2025-03-25 07:47:00
1742888880,203.41,203.49,203.35,203.4,5154,2025-03-25 07:48:00
1742888940,203.46,203.59,203.46,203.49,5310,2025-03-25 07:49:00
1742889000,203.48,203.57,203.4,203.46,2380,2025-03-25 07:50:00
1742889060,203.47,203.52,203.25,203.41,7453,2025-03-25 07:51:00
1742889120,203.45,203.58,203.41,203.5,3479,2025-03-25 07:52:00
1742889180,203.57,203.75,203.57,203.71,5327,2025-03-25 07:53:00
1742889240,203.71,203.74,203.58,203.66,3336,2025-03-25 07:54:00
1742889300,203.66,203.74,203.52,203.66,7555,2025-03-25 07:55:00
1742889360,203.71,203.81,203.65,203.68,8388,2025-03-25 07:56:00
1742889420,203.77,203.85,203.7,203.74,3964,2025-03-25 07:57:00
1742889480,203.84,203.84,203.6,203.66,11595,2025-03-25 07:58:00
1742889540,203.67,203.67,203.55,203.6,1394,2025-03-25 07:59:00
1742889600,203.6,203.8,203.6,203.75,11163,2025-03-25 08:00:00
1742889660,203.75,203.96,203.67,203.96,4213,2025-03-25 08:01:00
1742889720,203.96,203.96,203.72,203.9,5049,2025-03-25 08:02:00
1742889780,203.9,203.92,203.75,203.92,4172,2025-03-25 08:03:00
1742889840,203.92,204.25,203.91,204.2,20005,2025-03-25 08:04:00
1742889900,204.27,204.42,204.19,204.4,6707,2025-03-25 08:05:00
1742889960,204.4,204.48,204.27,204.48,7205,2025-03-25 08:06:00
1742890020,204.48,204.73,204.48,204.72,20939,2025-03-25 08:07:00
1742890080,204.71,204.73,204.35,204.7,15176,2025-03-25 08:08:00
1742890140,204.7,204.85,204.6,204.85,11897,2025-03-25 08:09:00
1742890200,204.74,205.2,204.74,205.12,46383,2025-03-25 08:10:00
1742890260,205.01,205.19,205.0,205.06,13157,2025-03-25 08:11:00
1742890320,205.06,205.16,204.8,204.88,15366,2025-03-25 08:12:00
1742890380,205.0,205.1,204.79,205.1,14981,2025-03-25 08:13:00
1742890440,205.18,205.18,204.97,205.13,15355,2025-03-25 08:14:00
1742890500,205.13,205.13,204.77,204.97,10669,2025-03-25 08:15:00
1742890560,204.97,204.97,204.71,204.74,6779,2025-03-25 08:16:00
1742890620,204.74,204.95,204.7,204.85,7930,2025-03-25 08:17:00
1742890680,204.94,204.97,204.83,204.91,11088,2025-03-25 08:18:00
1742890740,204.97,205.13,204.97,205.1,23987,2025-03-25 08:19:00
1742890800,205.1,205.27,205.05,205.2,18353,2025-03-25 08:20:00
1742890860,205.2,205.22,205.05,205.18,6778,2025-03-25 08:21:00
1742890920,205.18,205.26,205.09,205.26,13738,2025-03-25 08:22:00
1742890980,205.23,205.23,205.1,205.2,8040,2025-03-25 08:23:00
1742891040,205.2,205.2,205.1,205.1,2875,2025-03-25 08:24:00
1742891100,205.16,205.18,205.1,205.17,6785,2025-03-25 08:25:00
1742891160,205.17,205.2,205.11,205.2,4256,2025-03-25 08:26:00
1742891220,205.2,205.2,205.1,205.2,10535,2025-03-25 08:27:00
1742891280,205.2,205.2,205.15,205.2,5863,2025-03-25 08:28:00
1742891340,205.2,205.21,205.17,205.19,4208,2025-03-25 08:29:00
1742891400,205.19,205.45,205.17,205.36,21564,2025-03-25 08:30:00
1742891460,205.36,205.36,205.2,205.22,5113,2025-03-25 08:31:00
1742891520,205.22,205.34,205.22,205.3,1110,2025-03-25 08:32:00
1742891580,205.2,205.29,205.12,205.16,4137,2025-03-25 08:33:00
1742891640,205.16,205.29,205.06,205.06,6132,2025-03-25 08:34:00
1742891700,205.06,205.1,205.05,205.05,5373,2025-03-25 08:35:00
1742891760,205.1,205.1,204.82,204.83,10683,2025-03-25 08:36:00
1742891820,204.83,204.97,204.82,204.89,2606,2025-03-25 08:37:00
1742891880,204.89,205.01,204.89,205.0,8111,2025-03-25 08:38:00
1742891940,204.9,205.01,204.89,205.0,10144,2025-03-25 08:39:00
1742892000,205.0,205.01,204.91,205.01,4409,2025-03-25 08:40:00
1742892060,205.11,205.27,205.11,205.15,8357,2025-03-25 08:41:00
1742892120,205.15,205.22,205.11,205.22,5208,2025-03-25 08:42:00
1742892180,205.17,205.22,205.11,205.2,9988,2025-03-25 08:43:00
1742892240,205.24,205.24,205.16,205.16,3535,2025-03-25 08:44:00
1742892300,205.17,205.49,205.17,205.49,21116,2025-03-25 08:45:00
1742892360,205.48,205.68,205.38,205.6,16673,2025-03-25 08:46:00
1742892420,205.64,205.9,205.6,205.82,17250,2025-03-25 08:47:00
1742892480,205.9,206.0,205.75,205.85,25099,2025-03-25 08:48:00
1742892540,205.85,206.0,205.8,205.81,16793,2025-03-25 08:49:00
1742892600,205.81,205.9,205.81,205.85,15424,2025-03-25 08:50:00
1742892660,205.83,205.94,205.56,205.9,18804,2025-03-25 08:51:00
1742892720,205.87,205.87,205.75,205.75,4051,2025-03-25 08:52:00
1742892780,205.71,206.0,205.6,205.98,10418,2025-03-25 08:53:00
1742892840,205.98,205.98,205.8,205.8,5229,2025-03-25 08:54:00
1742892900,205.72,205.79,205.5,205.5,5859,2025-03-25 08:55:00
1742892960,205.51,205.51,205.35,205.45,2709,2025-03-25 08:56:00
1742893020,205.45,205.85,205.4,205.46,12296,2025-03-25 08:57:00
1742893080,205.41,205.46,205.16,205.29,6188,2025-03-25 08:58:00
1742893140,205.26,205.26,205.1,205.1,4111,2025-03-25 08:59:00
1742893200,205.15,205.51,205.11,205.37,20465,2025-03-25 09:00:00
1742893260,205.37,205.68,205.21,205.32,5822,2025-03-25 09:01:00
1742893320,205.32,205.52,205.31,205.5,7087,2025-03-25 09:02:00
1742893380,205.52,205.52,205.5,205.5,4254,2025-03-25 09:03:00
1742893440,205.5,205.5,205.25,205.35,12392,2025-03-25 09:04:00
1742893500,205.36,205.46,205.26,205.38,10193,2025-03-25 09:05:00
1742893560,205.38,205.38,205.05,205.05,10821,2025-03-25 09:06:00
1742893620,205.05,205.23,205.05,205.15,7773,2025-03-25 09:07:00
1742893680,205.15,205.25,205.07,205.24,6737,2025-03-25 09:08:00
1742893740,205.22,205.25,205.12,205.24,8226,2025-03-25 09:09:00
1742893800,205.15,205.35,205.15,205.31,11303,2025-03-25 09:10:00
1742893860,205.3,205.49,205.3,205.37,7972,2025-03-25 09:11:00
1742893920,205.42,205.42,205.25,205.25,3810,2025-03-25 09:12:00
1742893980,205.11,205.25,205.05,205.11,6212,2025-03-25 09:13:00
1742894040,205.2,205.26,205.05,205.17,10347,2025-03-25 09:14:00
1742894100,205.2,205.4,205.06,205.23,17311,2025-03-25 09:15:00
1742894160,205.12,205.4,205.1,205.13,11169,2025-03-25 09:16:00
1742894220,205.13,205.45,205.08,205.08,11983,2025-03-25 09:17:00
1742894280,205.26,205.35,205.16,205.3,14077,2025-03-25 09:18:00
1742894340,205.16,205.23,205.15,205.15,6911,2025-03-25 09:19:00
1742894400,205.21,205.35,205.21,205.34,10779,2025-03-25 09:20:00
1742894460,205.28,205.55,205.2,205.29,25356,2025-03-25 09:21:00
1742894520,205.25,205.29,205.05,205.11,10331,2025-03-25 09:22:00
1742894580,205.19,205.19,204.75,204.76,26953,2025-03-25 09:23:00
1742894640,204.76,204.76,204.51,204.62,29776,2025-03-25 09:24:00
1742894700,204.73,205.0,204.61,205.0,9868,2025-03-25 09:25:00
1742894760,204.99,204.99,204.87,204.91,8037,2025-03-25 09:26:00
1742894820,204.93,205.5,204.93,205.16,17375,2025-03-25 09:27:00
1742894880,205.28,205.28,204.96,204.96,11746,2025-03-25 09:28:00
1742894940,204.92,205.06,204.76,204.85,9711,2025-03-25 09:29:00
1742895000,204.86,205.23,204.86,205.02,12646,2025-03-25 09:30:00
1742895060,205.02,205.19,205.0,205.12,11124,2025-03-25 09:31:00
1742895120,205.12,205.19,205.01,205.1,10412,2025-03-25 09:32:00
1742895180,205.1,205.25,205.1,205.16,13788,2025-03-25 09:33:00
1742895240,205.16,205.24,204.86,204.86,13866,2025-03-25 09:34:00
1742895300,204.97,205.05,204.8,204.85,20196,2025-03-25 09:35:00
1742895360,204.95,204.95,204.8,204.8,8400,2025-03-25 09:36:00
1742895420,204.85,204.95,204.76,204.9,14191,2025-03-25 09:37:00
1742895480,204.9,204.95,204.76,204.85,14786,2025-03-25 09:38:00
1742895540,204.76,204.85,204.76,204.79,10852,2025-03-25 09:39:00
1742895600,204.81,205.0,204.81,204.93,50609,2025-03-25 09:40:00
1742895660,204.99,204.99,204.82,204.9,16099,2025-03-25 09:41:00
1742895720,204.82,204.87,204.62,204.62,18613,2025-03-25 09:42:00
1742895780,204.62,204.63,204.5,204.5,25662,2025-03-25 09:43:00
1742895840,204.51,204.72,204.51,204.57,36086,2025-03-25 09:44:00
1742895900,204.63,204.64,204.31,204.53,50301,2025-03-25 09:45:00
1742895960,204.37,204.5,204.26,204.34,50289,2025-03-25 09:46:00
1742896020,204.25,204.58,204.25,204.56,53349,2025-03-25 09:47:00
1742896080,204.56,204.58,204.28,204.57,55056,2025-03-25 09:48:00
1742896140,204.53,204.65,204.5,204.5,28568,2025-03-25 09:49:00
1742896200,204.5,204.61,204.45,204.6,40231,2025-03-25 09:50:00
1742896260,204.57,204.94,204.57,204.93,17768,2025-03-25 09:51:00
1742896320,204.89,205.0,204.86,205.0,16973,2025-03-25 09:52:00
1742896380,205.0,205.08,204.96,204.96,37226,2025-03-25 09:53:00
1742896440,205.0,205.0,204.9,204.92,27660,2025-03-25 09:54:00
1742896500,204.92,204.97,204.89,204.9,8352,2025-03-25 09:55:00
1742896560,204.93,204.93,204.85,204.88,18233,2025-03-25 09:56:00
1742896620,204.85,204.87,204.75,204.76,26226,2025-03-25 09:57:00
1742896680,204.76,205.23,204.75,205.23,40309,2025-03-25 09:58:00
1742896740,205.08,205.2,205.0,205.2,22864,2025-03-25 09:59:00
1742960700,216.6,217.4,213.0,214.31,2986119,2025-03-26 03:45:00
1742960760,214.23,214.27,212.61,213.12,997066,2025-03-26 03:46:00
1742960820,212.95,214.18,212.7,213.7,817269,2025-03-26 03:47:00
1742960880,213.84,213.84,212.72,213.22,641371,2025-03-26 03:48:00
1742960940,213.0,213.17,212.1,212.41,650945,2025-03-26 03:49:00
1742961000,212.55,213.75,212.36,212.74,649145,2025-03-26 03:50:00
1742961060,212.9,214.47,212.61,213.9,587910,2025-03-26 03:51:00
1742961120,214.0,215.0,213.8,214.85,598088,2025-03-26 03:52:00
1742961180,214.85,215.3,214.45,215.02,822685,2025-03-26 03:53:00
1742961240,214.92,215.05,213.65,214.27,538364,2025-03-26 03:54:00
1742961300,214.31,214.41,213.0,213.42,309459,2025-03-26 03:55:00
1742961360,213.45,214.96,213.4,214.92,357517,2025-03-26 03:56:00
1742961420,214.78,215.2,214.61,215.02,453778,2025-03-26 03:57:00
1742961480,215.02,215.18,214.5,214.5,313725,2025-03-26 03:58:00
1742961540,214.32,214.49,213.84,214.17,301192,2025-03-26 03:59:00
1742961600,214.1,214.3,213.51,213.91,303296,2025-03-26 04:00:00
1742961660,214.0,214.25,213.55,213.6,195649,2025-03-26 04:01:00
1742961720,213.68,213.82,213.1,213.18,421016,2025-03-26 04:02:00
1742961780,213.44,214.0,213.35,213.95,167086,2025-03-26 04:03:00
1742961840,213.9,213.95,213.63,213.94,256507,2025-03-26 04:04:00
1742961900,214.01,214.01,213.16,213.2,224642,2025-03-26 04:05:00
1742961960,213.29,214.6,213.2,214.3,319740,2025-03-26 04:06:00
1742962020,214.14,214.5,213.82,213.82,184665,2025-03-26 04:07:00
1742962080,213.94,214.35,213.69,214.19,163936,2025-03-26 04:08:00
1742962140,214.11,214.25,213.69,213.7,131747,2025-03-26 04:09:00
1742962200,213.75,213.83,213.36,213.42,172848,2025-03-26 04:10:00
1742962260,213.4,213.42,212.81,213.15,349925,2025-03-26 04:11:00
1742962320,213.01,213.66,213.01,213.47,154449,2025-03-26 04:12:00
1742962380,213.59,213.59,213.23,213.36,109667,2025-03-26 04:13:00
1742962440,213.44,213.6,213.1,213.15,163617,2025-03-26 04:14:00
1742962500,213.18,213.21,212.6,212.7,253174,2025-03-26 04:15:00
1742962560,212.77,213.48,212.5,213.48,281042,2025-03-26 04:16:00
1742962620,213.3,213.6,213.23,213.6,157975,2025-03-26 04:17:00
1742962680,213.56,214.1,213.5,214.1,231205,2025-03-26 04:18:00
1742962740,214.1,214.8,214.05,214.68,439065,2025-03-26 04:19:00
1742962800,214.78,215.15,214.45,214.87,485486,2025-03-26 04:20:00
1742962860,214.91,214.91,214.4,214.62,284402,2025-03-26 04:21:00
1742962920,214.61,214.83,214.21,214.25,149214,2025-03-26 04:22:00
1742962980,214.36,214.51,214.25,214.45,188607,2025-03-26 04:23:00
1742963040,214.35,215.3,214.34,215.09,550076,2025-03-26 04:24:00
1742963100,215.11,216.39,215.11,216.02,941802,2025-03-26 04:25:00
1742963160,216.04,216.43,216.0,216.24,464483,2025-03-26 04:26:00
1742963220,216.25,216.29,215.56,215.65,363226,2025-03-26 04:27:00
1742963280,215.7,216.5,215.5,216.5,458656,2025-03-26 04:28:00
1742963340,216.4,216.6,216.22,216.37,493027,2025-03-26 04:29:00
1742963400,216.22,216.42,215.62,215.93,283195,2025-03-26 04:30:00
1742963460,215.94,216.15,215.76,216.01,193677,2025-03-26 04:31:00
1742963520,216.15,216.8,216.05,216.61,386268,2025-03-26 04:32:00
1742963580,216.61,216.99,216.51,216.99,337901,2025-03-26 04:33:00
1742963640,216.83,218.22,216.8,217.79,1401325,2025-03-26 04:34:00
1742963700,217.66,217.81,216.82,216.9,421527,2025-03-26 04:35:00
1742963760,216.99,217.8,216.83,217.5,369305,2025-03-26 04:36:00
1742963820,217.5,217.58,216.96,217.0,306944,2025-03-26 04:37:00
1742963880,216.96,217.1,216.55,216.96,287583,2025-03-26 04:38:00
1742963940,216.85,217.12,216.68,216.88,236558,2025-03-26 04:39:00
1742964000,216.76,216.96,215.71,215.88,473532,2025-03-26 04:40:00
1742964060,215.88,216.4,215.8,216.4,191856,2025-03-26 04:41:00
1742964120,216.27,216.59,216.22,216.58,127767,2025-03-26 04:42:00
1742964180,216.44,216.55,216.33,216.42,77957,2025-03-26 04:43:00
1742964240,216.41,216.45,216.2,216.28,128671,2025-03-26 04:44:00
1742964300,216.3,216.3,215.24,215.32,484239,2025-03-26 04:45:00
1742964360,215.4,215.86,215.34,215.73,227861,2025-03-26 04:46:00
1742964420,215.93,216.55,215.76,216.03,214398,2025-03-26 04:47:00
1742964480,216.17,216.2,215.5,215.5,108462,2025-03-26 04:48:00
1742964540,215.5,216.3,215.5,215.62,177264,2025-03-26 04:49:00
1742964600,215.8,216.03,215.72,215.95,58858,2025-03-26 04:50:00
1742964660,215.97,216.2,215.8,216.13,99471,2025-03-26 04:51:00
1742964720,216.18,216.48,216.1,216.32,151607,2025-03-26 04:52:00
1742964780,216.22,216.35,215.8,215.9,88954,2025-03-26 04:53:00
1742964840,215.96,216.29,215.65,215.74,142035,2025-03-26 04:54:00
1742964900,215.72,215.78,215.51,215.6,84928,2025-03-26 04:55:00
1742964960,215.59,216.0,215.51,215.87,110008,2025-03-26 04:56:00
1742965020,215.96,216.05,215.7,215.91,85591,2025-03-26 04:57:00
1742965080,215.89,216.19,215.8,216.08,135790,2025-03-26 04:58:00
1742965140,216.19,216.2,215.68,215.8,103703,2025-03-26 04:59:00
1742965200,215.71,215.8,215.02,215.02,349399,2025-03-26 05:00:00
1742965260,215.19,215.39,214.85,215.3,269282,2025-03-26 05:01:00
1742965320,215.37,215.5,215.1,215.29,102377,2025-03-26 05:02:00
1742965380,215.26,215.44,215.02,215.26,83923,2025-03-26 05:03:00
1742965440,215.16,215.8,215.15,215.78,128863,2025-03-26 05:04:00
1742965500,215.77,215.8,215.2,215.5,110254,2025-03-26 05:05:00
1742965560,215.5,215.5,215.1,215.12,70161,2025-03-26 05:06:00
1742965620,215.11,215.35,215.0,215.1,85123,2025-03-26 05:07:00
1742965680,215.18,215.2,214.55,214.84,173030,2025-03-26 05:08:00
1742965740,214.66,214.94,214.27,214.27,284439,2025-03-26 05:09:00
1742965800,214.3,214.5,214.1,214.3,262467,2025-03-26 05:10:00
1742965860,214.27,214.8,214.22,214.8,194451,2025-03-26 05:11:00
1742965920,214.81,214.99,214.71,214.99,97488,2025-03-26 05:12:00
1742965980,214.98,215.34,214.91,215.25,164357,2025-03-26 05:13:00
1742966040,215.2,215.3,214.83,214.99,87679,2025-03-26 05:14:00
1742966100,214.84,215.25,214.84,215.15,67107,2025-03-26 05:15:00
1742966160,215.13,215.66,215.1,215.55,100755,2025-03-26 05:16:00
1742966220,215.66,215.66,215.28,215.36,74132,2025-03-26 05:17:00
1742966280,215.36,215.39,215.0,215.1,77665,2025-03-26 05:18:00
1742966340,215.11,215.11,214.74,214.89,81948,2025-03-26 05:19:00
1742966400,214.92,214.92,214.55,214.6,52090,2025-03-26 05:20:00
1742966460,214.58,214.7,214.5,214.57,53830,2025-03-26 05:21:00
1742966520,214.55,214.68,214.3,214.37,145345,2025-03-26 05:22:00
1742966580,214.45,214.68,214.3,214.6,47046,2025-03-26 05:23:00
1742966640,214.6,214.6,214.34,214.4,55599,2025-03-26 05:24:00
1742966700,214.41,214.56,214.4,214.43,39198,2025-03-26 05:25:00
1742966760,214.43,214.7,214.26,214.26,109548,2025-03-26 05:26:00
1742966820,214.23,214.31,214.1,214.15,139331,2025-03-26 05:27:00
1742966880,214.16,214.24,213.7,213.7,272288,2025-03-26 05:28:00
1742966940,213.65,213.89,213.61,213.65,140309,2025-03-26 05:29:00
1742967000,213.78,213.98,213.65,213.96,108180,2025-03-26 05:30:00
1742967060,213.95,214.18,213.7,213.75,128431,2025-03-26 05:31:00
1742967120,213.75,213.84,213.22,213.34,256347,2025-03-26 05:32:00
1742967180,213.23,213.31,212.81,213.0,407566,2025-03-26 05:33:00
1742967240,212.96,213.1,212.65,213.0,248080,2025-03-26 05:34:00
1742967300,213.1,213.11,212.85,212.85,102620,2025-03-26 05:35:00
1742967360,212.85,213.5,212.8,213.32,149921,2025-03-26 05:36:00
1742967420,213.3,213.48,213.18,213.47,92526,2025-03-26 05:37:00
1742967480,213.46,213.48,213.25,213.45,57644,2025-03-26 05:38:00
1742967540,213.46,213.46,213.21,213.3,45666,2025-03-26 05:39:00
1742967600,213.4,213.43,213.24,213.26,50537,2025-03-26 05:40:00
1742967660,213.34,213.34,212.91,212.91,125460,2025-03-26 05:41:00
1742967720,212.98,213.19,212.9,213.1,98961,2025-03-26 05:42:00
1742967780,213.1,213.28,213.0,213.2,43921,2025-03-26 05:43:00
1742967840,213.4,213.57,213.21,213.5,119272,2025-03-26 05:44:00
1742967900,213.59,214.15,213.5,214.0,242930,2025-03-26 05:45:00
1742967960,214.0,214.0,213.66,213.77,78649,2025-03-26 05:46:00
1742968020,213.8,213.8,213.57,213.76,54477,2025-03-26 05:47:00
1742968080,213.76,213.77,213.5,213.64,48268,2025-03-26 05:48:00
1742968140,213.64,213.64,213.2,213.25,42453,2025-03-26 05:49:00
1742968200,213.25,213.3,213.0,213.0,101724,2025-03-26 05:50:00
1742968260,213.03,213.15,212.9,213.07,52122,2025-03-26 05:51:00
1742968320,213.2,213.29,213.13,213.2,52105,2025-03-26 05:52:00
1742968380,213.19,213.36,213.16,213.34,54282,2025-03-26 05:53:00
1742968440,213.25,213.28,213.0,213.0,34737,2025-03-26 05:54:00
1742968500,213.1,213.1,213.0,213.09,30143,2025-03-26 05:55:00
1742968560,213.03,213.29,213.02,213.21,29834,2025-03-26 05:56:00
1742968620,213.21,213.4,213.2,213.37,24812,2025-03-26 05:57:00
1742968680,213.37,213.37,213.22,213.35,29996,2025-03-26 05:58:00
1742968740,213.3,213.61,213.27,213.5,67436,2025-03-26 05:59:00
1742968800,213.5,213.57,213.21,213.55,47547,2025-03-26 06:00:00
1742968860,213.47,213.75,213.31,213.74,28027,2025-03-26 06:01:00
