timestamp,open,high,low,close,volume,datetime
1745988000,138.35,138.36,138.22,138.24,20463,2025-04-30 04:40:00
1745988060,138.28,138.28,137.91,138.0,115434,2025-04-30 04:41:00
1745988120,137.92,138.11,137.92,138.05,50080,2025-04-30 04:42:00
1745988180,138.06,138.13,138.0,138.0,24870,2025-04-30 04:43:00
1745988240,138.07,138.2,138.0,138.05,25260,2025-04-30 04:44:00
1745988300,138.09,138.13,138.0,138.11,37172,2025-04-30 04:45:00
1745988360,138.11,138.14,138.04,138.06,17433,2025-04-30 04:46:00
1745988420,138.1,138.1,138.0,138.06,28441,2025-04-30 04:47:00
1745988480,138.0,138.09,138.0,138.02,12367,2025-04-30 04:48:00
1745988540,138.04,138.04,137.95,137.95,20329,2025-04-30 04:49:00
1745988600,138.0,138.0,137.82,137.9,71069,2025-04-30 04:50:00
1745988660,137.95,138.07,137.86,137.97,46684,2025-04-30 04:51:00
1745988720,137.97,137.98,137.85,137.98,46058,2025-04-30 04:52:00
1745988780,137.93,137.99,137.82,137.93,26179,2025-04-30 04:53:00
1745988840,137.88,137.94,137.82,137.87,15271,2025-04-30 04:54:00
1745988900,137.87,137.96,137.85,137.9,15485,2025-04-30 04:55:00
1745988960,137.94,137.95,137.8,137.82,43581,2025-04-30 04:56:00
1745989020,137.82,137.87,137.61,137.65,82315,2025-04-30 04:57:00
1745989080,137.62,137.71,137.53,137.63,70366,2025-04-30 04:58:00
1745989140,137.63,137.64,137.31,137.31,141084,2025-04-30 04:59:00
1745989200,137.4,137.4,137.17,137.21,111190,2025-04-30 05:00:00
1745989260,137.21,137.25,137.16,137.18,60503,2025-04-30 05:01:00
1745989320,137.2,137.22,137.01,137.13,309356,2025-04-30 05:02:00
1745989380,137.22,137.3,137.15,137.22,74670,2025-04-30 05:03:00
1745989440,137.22,137.5,137.01,137.48,123869,2025-04-30 05:04:00
1745989500,137.44,137.49,137.34,137.43,42483,2025-04-30 05:05:00
1745989560,137.42,137.43,137.22,137.35,25376,2025-04-30 05:06:00
1745989620,137.25,137.4,137.25,137.32,32373,2025-04-30 05:07:00
1745989680,137.31,137.46,137.31,137.4,20408,2025-04-30 05:08:00
1745989740,137.45,137.5,137.32,137.35,18071,2025-04-30 05:09:00
1745989800,137.35,137.41,137.3,137.38,16683,2025-04-30 05:10:00
1745989860,137.3,137.4,137.3,137.32,10573,2025-04-30 05:11:00
1745989920,137.38,137.46,137.32,137.41,40759,2025-04-30 05:12:00
1745989980,137.32,137.32,137.2,137.21,47605,2025-04-30 05:13:00
1745990040,137.21,137.33,137.17,137.2,71734,2025-04-30 05:14:00
1745990100,137.25,137.25,137.11,137.19,27856,2025-04-30 05:15:00
1745990160,137.25,137.37,137.19,137.37,25262,2025-04-30 05:16:00
1745990220,137.37,137.41,137.29,137.37,32989,2025-04-30 05:17:00
1745990280,137.28,137.47,137.25,137.47,37871,2025-04-30 05:18:00
1745990340,137.46,137.47,137.37,137.45,16259,2025-04-30 05:19:00
1745990400,137.48,137.55,137.42,137.52,40971,2025-04-30 05:20:00
1745990460,137.43,137.51,137.32,137.37,24433,2025-04-30 05:21:00
1745990520,137.37,137.5,137.3,137.5,34149,2025-04-30 05:22:00
1745990580,137.5,137.51,137.37,137.48,30660,2025-04-30 05:23:00
1745990640,137.48,137.53,137.36,137.4,34834,2025-04-30 05:24:00
1745990700,137.45,137.78,137.36,137.75,69473,2025-04-30 05:25:00
1745990760,137.75,137.78,137.63,137.63,43403,2025-04-30 05:26:00
1745990820,137.6,137.7,137.58,137.7,16149,2025-04-30 05:27:00
1745990880,137.66,137.76,137.6,137.69,21176,2025-04-30 05:28:00
1745990940,137.69,137.7,137.63,137.69,8121,2025-04-30 05:29:00
1745991000,137.69,137.9,137.65,137.9,37953,2025-04-30 05:30:00
1745991060,137.87,137.9,137.81,137.85,11828,2025-04-30 05:31:00
1745991120,137.81,137.85,137.76,137.77,20013,2025-04-30 05:32:00
1745991180,137.76,138.0,137.75,138.0,209523,2025-04-30 05:33:00
1745991240,138.01,138.1,137.95,138.05,45192,2025-04-30 05:34:00
1745991300,138.05,138.08,137.87,137.98,30378,2025-04-30 05:35:00
1745991360,137.96,138.13,137.9,138.13,121602,2025-04-30 05:36:00
1745991420,138.05,138.14,138.01,138.12,26184,2025-04-30 05:37:00
1745991480,138.07,138.08,137.9,138.04,41927,2025-04-30 05:38:00
1745991540,137.99,138.09,137.9,137.96,34236,2025-04-30 05:39:00
1745991600,137.9,137.96,137.81,137.86,40156,2025-04-30 05:40:00
1745991660,137.87,138.0,137.79,137.96,30034,2025-04-30 05:41:00
1745991720,137.96,138.0,137.94,137.99,5637,2025-04-30 05:42:00
1745991780,137.99,138.08,137.98,137.99,29594,2025-04-30 05:43:00
1745991840,137.98,138.07,137.9,137.97,10609,2025-04-30 05:44:00
1745991900,137.97,137.97,137.9,137.95,5382,2025-04-30 05:45:00
1745991960,137.91,137.97,137.9,137.97,8234,2025-04-30 05:46:00
1745992020,137.97,137.97,137.89,137.91,6788,2025-04-30 05:47:00
1745992080,137.91,138.19,137.91,138.11,98674,2025-04-30 05:48:00
1745992140,138.18,138.21,138.11,138.11,14311,2025-04-30 05:49:00
1745992200,138.11,138.15,138.1,138.14,15920,2025-04-30 05:50:00
1745992260,138.1,138.15,138.0,138.09,24848,2025-04-30 05:51:00
1745992320,138.05,138.1,138.01,138.06,12492,2025-04-30 05:52:00
1745992380,138.1,138.44,138.07,138.4,207585,2025-04-30 05:53:00
1745992440,138.4,138.44,138.18,138.18,25141,2025-04-30 05:54:00
1745992500,138.18,138.3,138.17,138.28,10015,2025-04-30 05:55:00
1745992560,138.3,138.5,138.27,138.48,58159,2025-04-30 05:56:00
1745992620,138.47,138.47,138.3,138.32,18320,2025-04-30 05:57:00
1745992680,138.36,138.43,138.26,138.34,28344,2025-04-30 05:58:00
1745992740,138.35,138.47,138.33,138.33,51241,2025-04-30 05:59:00
1745992800,138.4,138.41,138.26,138.32,34405,2025-04-30 06:00:00
1745992860,138.32,138.4,138.32,138.4,23051,2025-04-30 06:01:00
1745992920,138.37,138.6,138.3,138.5,195507,2025-04-30 06:02:00
1745992980,138.57,138.69,138.53,138.58,68603,2025-04-30 06:03:00
1745993040,138.57,138.69,138.57,138.65,45876,2025-04-30 06:04:00
1745993100,138.65,138.65,138.58,138.63,34198,2025-04-30 06:05:00
1745993160,138.63,138.69,138.58,138.69,28701,2025-04-30 06:06:00
1745993220,138.64,138.7,138.61,138.7,14473,2025-04-30 06:07:00
1745993280,138.65,138.7,138.58,138.68,31824,2025-04-30 06:08:00
1745993340,138.69,138.8,138.6,138.8,101244,2025-04-30 06:09:00
1745993400,138.81,138.85,138.71,138.71,48768,2025-04-30 06:10:00
1745993460,138.75,138.84,138.66,138.79,86706,2025-04-30 06:11:00
1745993520,138.73,138.8,138.7,138.71,9377,2025-04-30 06:12:00
1745993580,138.75,138.77,138.67,138.74,35506,2025-04-30 06:13:00
1745993640,138.77,138.8,138.69,138.69,17377,2025-04-30 06:14:00
1745993700,138.66,138.75,138.45,138.45,42137,2025-04-30 06:15:00
1745993760,138.49,138.5,138.12,138.21,39719,2025-04-30 06:16:00
1745993820,138.14,138.25,138.14,138.19,17864,2025-04-30 06:17:00
1745993880,138.2,138.3,138.18,138.28,7763,2025-04-30 06:18:00
1745993940,138.29,138.42,138.21,138.3,102278,2025-04-30 06:19:00
1745994000,138.3,138.3,138.06,138.1,125006,2025-04-30 06:20:00
1745994060,138.15,138.23,138.02,138.14,52109,2025-04-30 06:21:00
1745994120,138.18,138.33,138.13,138.28,36508,2025-04-30 06:22:00
1745994180,138.33,138.33,138.13,138.23,26936,2025-04-30 06:23:00
1745994240,138.2,138.28,138.18,138.26,12010,2025-04-30 06:24:00
1745994300,138.26,138.37,138.22,138.34,12770,2025-04-30 06:25:00
1745994360,138.37,138.65,138.34,138.64,48074,2025-04-30 06:26:00
1745994420,138.59,138.66,138.5,138.51,25516,2025-04-30 06:27:00
1745994480,138.53,138.6,138.52,138.53,21111,2025-04-30 06:28:00
1745994540,138.58,138.64,138.51,138.57,26547,2025-04-30 06:29:00
1745994600,138.57,138.57,138.33,138.49,33836,2025-04-30 06:30:00
1745994660,138.49,138.57,138.45,138.51,21888,2025-04-30 06:31:00
1745994720,138.51,138.7,138.5,138.67,27399,2025-04-30 06:32:00
1745994780,138.67,138.7,138.62,138.63,12369,2025-04-30 06:33:00
1745994840,138.63,138.7,138.55,138.6,45983,2025-04-30 06:34:00
1745994900,138.61,138.64,138.54,138.54,8632,2025-04-30 06:35:00
1745994960,138.53,138.6,138.51,138.56,12398,2025-04-30 06:36:00
1745995020,138.55,138.65,138.5,138.5,30539,2025-04-30 06:37:00
1745995080,138.54,138.58,138.48,138.56,19267,2025-04-30 06:38:00
1745995140,138.56,138.57,138.5,138.56,12985,2025-04-30 06:39:00
1745995200,138.56,138.65,138.49,138.6,19255,2025-04-30 06:40:00
1745995260,138.61,138.65,138.61,138.62,8197,2025-04-30 06:41:00
1745995320,138.62,138.65,138.6,138.63,23717,2025-04-30 06:42:00
1745995380,138.63,138.65,138.58,138.63,17049,2025-04-30 06:43:00
1745995440,138.63,138.67,138.6,138.63,14323,2025-04-30 06:44:00
1745995500,138.61,138.69,138.61,138.69,16890,2025-04-30 06:45:00
1745995560,138.67,138.78,138.65,138.78,40499,2025-04-30 06:46:00
1745995620,138.78,138.78,138.65,138.68,8153,2025-04-30 06:47:00
1745995680,138.65,138.7,138.65,138.69,8534,2025-04-30 06:48:00
1745995740,138.69,138.7,138.64,138.69,16283,2025-04-30 06:49:00
1745995800,138.69,138.74,138.65,138.68,12468,2025-04-30 06:50:00
1745995860,138.7,138.8,138.65,138.76,74985,2025-04-30 06:51:00
1745995920,138.8,138.8,138.71,138.73,16957,2025-04-30 06:52:00
1745995980,138.75,138.75,138.71,138.73,8774,2025-04-30 06:53:00
1745996040,138.72,138.79,138.72,138.73,20408,2025-04-30 06:54:00
1745996100,138.76,138.85,138.73,138.8,33691,2025-04-30 06:55:00
1745996160,138.8,138.84,138.78,138.79,15707,2025-04-30 06:56:00
1745996220,138.78,138.79,138.7,138.7,23254,2025-04-30 06:57:00
1745996280,138.7,138.86,138.69,138.86,39444,2025-04-30 06:58:00
1745996340,138.85,138.9,138.8,138.85,17143,2025-04-30 06:59:00
1745996400,138.8,139.0,138.74,138.91,141502,2025-04-30 07:00:00
1745996460,138.94,138.97,138.85,138.93,34239,2025-04-30 07:01:00
1745996520,138.9,138.95,138.87,138.87,14488,2025-04-30 07:02:00
1745996580,138.94,138.94,138.86,138.87,17967,2025-04-30 07:03:00
1745996640,138.87,138.95,138.87,138.94,31166,2025-04-30 07:04:00
1745996700,138.9,138.93,138.81,138.85,17486,2025-04-30 07:05:00
1745996760,138.81,138.87,138.8,138.83,6691,2025-04-30 07:06:00
1745996820,138.85,138.9,138.8,138.89,32066,2025-04-30 07:07:00
1745996880,138.9,138.9,138.83,138.88,5873,2025-04-30 07:08:00
1745996940,138.83,138.88,138.8,138.86,17461,2025-04-30 07:09:00
1745997000,138.86,138.86,138.75,138.8,24972,2025-04-30 07:10:00
1745997060,138.8,138.83,138.77,138.79,3621,2025-04-30 07:11:00
1745997120,138.82,138.82,138.74,138.79,21058,2025-04-30 07:12:00
1745997180,138.75,138.79,138.69,138.79,28542,2025-04-30 07:13:00
1745997240,138.79,138.85,138.73,138.85,32665,2025-04-30 07:14:00
1745997300,138.85,138.85,138.75,138.75,17751,2025-04-30 07:15:00
1745997360,138.76,138.76,138.68,138.7,12687,2025-04-30 07:16:00
1745997420,138.7,138.7,138.64,138.7,8422,2025-04-30 07:17:00
1745997480,138.66,138.7,138.6,138.64,12454,2025-04-30 07:18:00
1745997540,138.61,138.68,138.56,138.6,15886,2025-04-30 07:19:00
1745997600,138.57,138.74,138.57,138.68,24574,2025-04-30 07:20:00
1745997660,138.72,138.74,138.68,138.74,6280,2025-04-30 07:21:00
1745997720,138.68,138.72,138.65,138.67,9447,2025-04-30 07:22:00
1745997780,138.67,138.74,138.67,138.72,12219,2025-04-30 07:23:00
1745997840,138.74,138.74,138.65,138.7,19677,2025-04-30 07:24:00
1745997900,138.65,138.7,138.64,138.7,5912,2025-04-30 07:25:00
1745997960,138.7,138.7,138.51,138.52,27881,2025-04-30 07:26:00
1745998020,138.57,138.6,138.52,138.6,13314,2025-04-30 07:27:00
1745998080,138.63,138.63,138.54,138.55,13539,2025-04-30 07:28:00
1745998140,138.55,138.6,138.51,138.55,11786,2025-04-30 07:29:00
1745998200,138.55,138.57,138.42,138.46,27372,2025-04-30 07:30:00
1745998260,138.46,138.46,138.32,138.41,30407,2025-04-30 07:31:00
1745998320,138.41,138.49,138.4,138.46,16321,2025-04-30 07:32:00
1745998380,138.47,138.47,138.41,138.46,7533,2025-04-30 07:33:00
1745998440,138.45,138.5,138.41,138.46,6269,2025-04-30 07:34:00
1745998500,138.5,138.5,138.41,138.41,8954,2025-04-30 07:35:00
1745998560,138.45,138.46,138.41,138.45,10046,2025-04-30 07:36:00
1745998620,138.44,138.46,138.41,138.41,17954,2025-04-30 07:37:00
1745998680,138.4,138.49,138.4,138.42,14719,2025-04-30 07:38:00
1745998740,138.48,138.49,138.41,138.48,5637,2025-04-30 07:39:00
1745998800,138.44,138.48,138.42,138.44,4981,2025-04-30 07:40:00
1745998860,138.47,138.47,138.42,138.43,9002,2025-04-30 07:41:00
1745998920,138.43,138.45,138.35,138.35,31502,2025-04-30 07:42:00
1745998980,138.29,138.4,138.29,138.33,20437,2025-04-30 07:43:00
1745999040,138.33,138.38,138.3,138.31,9628,2025-04-30 07:44:00
1745999100,138.31,138.35,138.22,138.23,18583,2025-04-30 07:45:00
1745999160,138.23,138.29,138.14,138.16,45020,2025-04-30 07:46:00
1745999220,138.16,138.2,138.13,138.18,14240,2025-04-30 07:47:00
1745999280,138.15,138.19,138.0,138.05,44297,2025-04-30 07:48:00
1745999340,138.06,138.06,137.85,137.94,88622,2025-04-30 07:49:00
1745999400,137.9,138.0,137.9,138.0,11535,2025-04-30 07:50:00
1745999460,137.98,138.05,137.91,138.0,13038,2025-04-30 07:51:00
1745999520,138.05,138.06,137.91,137.91,43447,2025-04-30 07:52:00
1745999580,137.91,137.98,137.81,137.81,25369,2025-04-30 07:53:00
1745999640,137.88,137.9,137.8,137.88,13725,2025-04-30 07:54:00
1745999700,137.82,137.89,137.77,137.77,37329,2025-04-30 07:55:00
1745999760,137.77,137.84,137.77,137.78,11760,2025-04-30 07:56:00
1745999820,137.78,137.84,137.77,137.83,5658,2025-04-30 07:57:00
1745999880,137.83,137.84,137.71,137.75,19378,2025-04-30 07:58:00
1745999940,137.75,137.83,137.7,137.79,18043,2025-04-30 07:59:00
1746000000,137.8,137.8,137.72,137.79,8008,2025-04-30 08:00:00
1746000060,137.79,137.9,137.79,137.88,12736,2025-04-30 08:01:00
1746000120,137.88,137.91,137.83,137.91,14902,2025-04-30 08:02:00
1746000180,137.85,137.96,137.85,137.93,32991,2025-04-30 08:03:00
1746000240,137.87,137.93,137.87,137.93,4043,2025-04-30 08:04:00
1746000300,137.88,137.94,137.82,137.88,10392,2025-04-30 08:05:00
1746000360,137.83,137.88,137.73,137.85,23679,2025-04-30 08:06:00
1746000420,137.8,137.87,137.8,137.87,6202,2025-04-30 08:07:00
1746000480,137.88,138.03,137.87,138.0,38692,2025-04-30 08:08:00
1746000540,138.03,138.13,138.0,138.06,21763,2025-04-30 08:09:00
1746000600,138.1,138.1,137.9,137.95,16088,2025-04-30 08:10:00
1746000660,137.95,137.97,137.9,137.9,7895,2025-04-30 08:11:00
1746000720,137.91,137.95,137.87,137.92,7278,2025-04-30 08:12:00
1746000780,137.92,138.0,137.88,137.92,9024,2025-04-30 08:13:00
1746000840,137.88,137.93,137.86,137.87,7484,2025-04-30 08:14:00
1746000900,137.87,137.89,137.85,137.87,13183,2025-04-30 08:15:00
1746000960,137.85,137.97,137.84,137.96,8380,2025-04-30 08:16:00
1746001020,137.96,137.96,137.7,137.76,34924,2025-04-30 08:17:00
1746001080,137.78,137.83,137.72,137.76,17854,2025-04-30 08:18:00
1746001140,137.76,137.81,137.71,137.76,10062,2025-04-30 08:19:00
1746001200,137.76,137.76,137.6,137.63,56885,2025-04-30 08:20:00
1746001260,137.72,137.73,137.66,137.66,5987,2025-04-30 08:21:00
1746001320,137.68,137.72,137.6,137.67,20889,2025-04-30 08:22:00
1746001380,137.67,137.67,137.47,137.52,76737,2025-04-30 08:23:00
1746001440,137.47,137.5,137.35,137.36,54857,2025-04-30 08:24:00
1746001500,137.41,137.45,137.34,137.39,45613,2025-04-30 08:25:00
1746001560,137.39,137.5,137.39,137.47,13934,2025-04-30 08:26:00
1746001620,137.47,137.5,137.4,137.4,13267,2025-04-30 08:27:00
1746001680,137.47,137.47,137.3,137.39,37619,2025-04-30 08:28:00
1746001740,137.39,137.45,137.33,137.44,16642,2025-04-30 08:29:00
1746001800,137.41,137.43,137.21,137.22,62881,2025-04-30 08:30:00
1746001860,137.26,137.35,137.18,137.3,36639,2025-04-30 08:31:00
1746001920,137.34,137.34,137.21,137.26,14623,2025-04-30 08:32:00
1746001980,137.24,137.26,137.01,137.14,154559,2025-04-30 08:33:00
1746002040,137.21,137.21,137.1,137.19,12539,2025-04-30 08:34:00
1746002100,137.19,137.24,137.07,137.07,16155,2025-04-30 08:35:00
1746002160,137.16,137.18,137.05,137.16,16601,2025-04-30 08:36:00
1746002220,137.16,137.17,137.1,137.12,12522,2025-04-30 08:37:00
1746002280,137.15,137.15,137.1,137.1,39732,2025-04-30 08:38:00
1746002340,137.13,137.13,137.0,137.04,89730,2025-04-30 08:39:00
1746002400,137.0,137.15,137.0,137.04,40871,2025-04-30 08:40:00
1746002460,137.08,137.18,137.02,137.15,68585,2025-04-30 08:41:00
1746002520,137.14,137.15,137.01,137.01,25175,2025-04-30 08:42:00
1746002580,137.0,137.0,136.86,136.94,89445,2025-04-30 08:43:00
1746002640,137.0,137.06,136.95,137.05,17232,2025-04-30 08:44:00
1746002700,137.06,137.06,136.85,136.92,34282,2025-04-30 08:45:00
1746002760,136.92,136.92,136.8,136.88,115826,2025-04-30 08:46:00
1746002820,136.88,136.9,136.82,136.86,25030,2025-04-30 08:47:00
1746002880,136.9,136.91,136.81,136.89,10154,2025-04-30 08:48:00
1746002940,136.89,136.89,136.78,136.85,34128,2025-04-30 08:49:00
1746003000,136.8,136.87,136.76,136.86,25353,2025-04-30 08:50:00
1746003060,136.87,136.87,136.6,136.8,86120,2025-04-30 08:51:00
1746003120,136.88,136.95,136.8,136.94,41299,2025-04-30 08:52:00
1746003180,136.87,136.93,136.82,136.82,9905,2025-04-30 08:53:00
1746003240,136.82,136.9,136.81,136.9,12056,2025-04-30 08:54:00
1746003300,136.84,136.9,136.68,136.89,33432,2025-04-30 08:55:00
1746003360,136.82,137.0,136.82,136.97,18174,2025-04-30 08:56:00
1746003420,136.99,137.01,136.91,136.99,43522,2025-04-30 08:57:00
1746003480,136.99,137.06,136.92,136.92,30128,2025-04-30 08:58:00
1746003540,136.92,137.09,136.92,137.09,17080,2025-04-30 08:59:00
1746003600,137.08,137.28,137.0,137.24,44806,2025-04-30 09:00:00
1746003660,137.2,137.39,137.14,137.33,69414,2025-04-30 09:01:00
1746003720,137.35,137.4,137.3,137.39,34067,2025-04-30 09:02:00
1746003780,137.39,137.57,137.37,137.57,68033,2025-04-30 09:03:00
1746003840,137.57,137.57,137.31,137.35,21131,2025-04-30 09:04:00
1746003900,137.37,137.39,137.3,137.32,15069,2025-04-30 09:05:00
1746003960,137.32,137.4,137.31,137.4,8947,2025-04-30 09:06:00
1746004020,137.35,137.5,137.35,137.5,57828,2025-04-30 09:07:00
1746004080,137.48,137.48,137.33,137.37,130878,2025-04-30 09:08:00
1746004140,137.37,137.38,137.27,137.38,31084,2025-04-30 09:09:00
1746004200,137.38,137.46,137.34,137.38,18803,2025-04-30 09:10:00
1746004260,137.4,137.4,137.2,137.2,29687,2025-04-30 09:11:00
1746004320,137.25,137.25,137.05,137.13,12641,2025-04-30 09:12:00
1746004380,137.05,137.13,137.05,137.08,9531,2025-04-30 09:13:00
1746004440,137.12,137.15,137.07,137.12,10162,2025-04-30 09:14:00
1746004500,136.83,139.65,136.83,138.85,1869364,2025-04-30 09:15:00
1746004560,138.79,139.47,138.65,138.92,914570,2025-04-30 09:16:00
1746004620,138.96,139.63,138.15,139.52,1100609,2025-04-30 09:17:00
1746004680,139.65,139.9,138.86,139.61,1402440,2025-04-30 09:18:00
1746004740,139.69,139.72,138.63,138.65,854969,2025-04-30 09:19:00
1746004800,138.63,139.12,138.16,139.12,616128,2025-04-30 09:20:00
1746004860,139.1,139.35,138.6,139.2,692045,2025-04-30 09:21:00
1746004920,139.23,139.23,138.42,138.57,619878,2025-04-30 09:22:00
1746004980,138.5,138.7,138.06,138.56,1027782,2025-04-30 09:23:00
1746005040,138.59,138.66,138.37,138.59,186508,2025-04-30 09:24:00
1746005100,138.68,138.68,138.26,138.4,241069,2025-04-30 09:25:00
1746005160,138.39,138.79,138.32,138.39,539864,2025-04-30 09:26:00
1746005220,138.39,138.42,137.9,138.22,597510,2025-04-30 09:27:00
1746005280,138.25,138.43,137.7,137.7,238406,2025-04-30 09:28:00
1746005340,137.74,137.92,137.3,137.48,374087,2025-04-30 09:29:00
1746005400,137.54,138.03,137.43,138.03,403892,2025-04-30 09:30:00
1746005460,138.04,138.04,137.71,137.75,303941,2025-04-30 09:31:00
1746005520,137.8,137.85,137.7,137.8,84012,2025-04-30 09:32:00
1746005580,137.78,137.98,137.78,137.9,156126,2025-04-30 09:33:00
1746005640,137.9,137.95,137.8,137.86,97203,2025-04-30 09:34:00
1746005700,137.86,137.9,137.8,137.87,148918,2025-04-30 09:35:00
1746005760,137.87,138.2,137.87,138.13,1178317,2025-04-30 09:36:00
1746005820,138.13,138.13,137.83,137.86,178346,2025-04-30 09:37:00
1746005880,137.9,138.09,137.88,138.04,164278,2025-04-30 09:38:00
1746005940,138.05,138.06,137.97,138.04,147793,2025-04-30 09:39:00
1746006000,138.04,138.04,137.78,137.89,181250,2025-04-30 09:40:00
1746006060,137.89,138.09,137.85,138.08,199612,2025-04-30 09:41:00
1746006120,138.08,138.4,138.07,138.13,267128,2025-04-30 09:42:00
1746006180,138.2,138.27,138.1,138.24,178857,2025-04-30 09:43:00
1746006240,138.2,138.29,138.12,138.23,166288,2025-04-30 09:44:00
1746006300,138.2,138.4,138.2,138.27,251670,2025-04-30 09:45:00
1746006360,138.23,138.27,138.0,138.0,304699,2025-04-30 09:46:00
1746006420,138.06,138.12,137.98,138.11,239018,2025-04-30 09:47:00
1746006480,138.12,138.14,137.95,138.05,224327,2025-04-30 09:48:00
1746006540,137.94,138.05,137.91,137.97,170880,2025-04-30 09:49:00
1746006600,137.97,137.98,137.72,137.83,405048,2025-04-30 09:50:00
1746006660,137.79,137.86,137.7,137.82,116701,2025-04-30 09:51:00
1746006720,137.84,137.87,137.81,137.86,90715,2025-04-30 09:52:00
1746006780,137.85,137.88,137.66,137.7,142008,2025-04-30 09:53:00
1746006840,137.65,137.68,137.48,137.52,185796,2025-04-30 09:54:00
1746006900,137.52,137.54,137.23,137.26,146915,2025-04-30 09:55:00
1746006960,137.29,137.29,137.01,137.1,181929,2025-04-30 09:56:00
1746007020,137.01,137.07,136.81,136.99,198777,2025-04-30 09:57:00
1746007080,136.99,137.28,136.95,137.2,253931,2025-04-30 09:58:00
1746007140,137.37,137.51,137.2,137.25,188774,2025-04-30 09:59:00
1746157500,139.79,139.79,138.11,139.2,1214738,2025-05-02 03:45:00
1746157560,139.17,139.25,138.51,139.25,480892,2025-05-02 03:46:00
1746157620,139.25,139.49,139.22,139.29,371161,2025-05-02 03:47:00
1746157680,139.34,139.5,139.16,139.26,195290,2025-05-02 03:48:00
