timestamp,open,high,low,close,volume,datetime
1750058160,37.75,37.77,37.72,37.76,17819,2025-06-16 07:16:00
1750058220,37.76,37.76,37.73,37.73,9446,2025-06-16 07:17:00
1750058280,37.73,37.75,37.73,37.75,15898,2025-06-16 07:18:00
1750058340,37.75,37.75,37.73,37.75,2706,2025-06-16 07:19:00
1750058400,37.75,37.75,37.73,37.75,6641,2025-06-16 07:20:00
1750058460,37.73,37.76,37.73,37.76,17165,2025-06-16 07:21:00
1750058520,37.76,37.76,37.72,37.74,7009,2025-06-16 07:22:00
1750058580,37.74,37.74,37.71,37.71,20314,2025-06-16 07:23:00
1750058640,37.73,37.73,37.71,37.73,3181,2025-06-16 07:24:00
1750058700,37.73,37.74,37.73,37.74,2386,2025-06-16 07:25:00
1750058760,37.74,37.74,37.72,37.74,506,2025-06-16 07:26:00
1750058820,37.74,37.76,37.72,37.73,18294,2025-06-16 07:27:00
1750058880,37.75,37.75,37.72,37.73,10900,2025-06-16 07:28:00
1750058940,37.73,37.73,37.73,37.73,344,2025-06-16 07:29:00
1750059000,37.71,37.74,37.71,37.74,4003,2025-06-16 07:30:00
1750059060,37.71,37.75,37.71,37.75,14051,2025-06-16 07:31:00
1750059120,37.73,37.75,37.73,37.75,491,2025-06-16 07:32:00
1750059180,37.75,37.75,37.73,37.75,7021,2025-06-16 07:33:00
1750059240,37.75,37.77,37.73,37.73,27268,2025-06-16 07:34:00
1750059300,37.73,37.76,37.73,37.76,3459,2025-06-16 07:35:00
1750059360,37.76,37.76,37.66,37.7,91201,2025-06-16 07:36:00
1750059420,37.7,37.71,37.68,37.69,5012,2025-06-16 07:37:00
1750059480,37.68,37.7,37.66,37.7,6805,2025-06-16 07:38:00
1750059540,37.7,37.7,37.69,37.7,12986,2025-06-16 07:39:00
1750059600,37.7,37.7,37.68,37.7,10491,2025-06-16 07:40:00
1750059660,37.7,37.7,37.68,37.7,6672,2025-06-16 07:41:00
1750059720,37.7,37.7,37.7,37.7,536,2025-06-16 07:42:00
1750059780,37.7,37.7,37.68,37.7,5371,2025-06-16 07:43:00
1750059840,37.7,37.7,37.68,37.68,3426,2025-06-16 07:44:00
1750059900,37.7,37.7,37.68,37.7,11936,2025-06-16 07:45:00
1750059960,37.7,37.73,37.7,37.7,10066,2025-06-16 07:46:00
1750060020,37.7,37.73,37.7,37.73,680,2025-06-16 07:47:00
1750060080,37.73,37.74,37.71,37.73,9577,2025-06-16 07:48:00
1750060140,37.71,37.73,37.7,37.7,13651,2025-06-16 07:49:00
1750060200,37.7,37.72,37.7,37.72,1966,2025-06-16 07:50:00
1750060260,37.72,37.72,37.71,37.72,1313,2025-06-16 07:51:00
1750060320,37.72,37.74,37.72,37.74,3723,2025-06-16 07:52:00
1750060380,37.74,37.74,37.71,37.74,4574,2025-06-16 07:53:00
1750060440,37.74,37.74,37.72,37.72,8471,2025-06-16 07:54:00
1750060500,37.72,37.74,37.72,37.74,4189,2025-06-16 07:55:00
1750060560,37.74,37.74,37.73,37.74,6021,2025-06-16 07:56:00
1750060620,37.74,37.75,37.73,37.75,15195,2025-06-16 07:57:00
1750060680,37.75,37.75,37.73,37.75,9453,2025-06-16 07:58:00
1750060740,37.75,37.75,37.73,37.75,5087,2025-06-16 07:59:00
1750060800,37.75,37.8,37.75,37.75,127941,2025-06-16 08:00:00
1750060860,37.75,37.75,37.73,37.75,8799,2025-06-16 08:01:00
1750060920,37.75,37.75,37.75,37.75,2332,2025-06-16 08:02:00
1750060980,37.75,37.76,37.73,37.76,5660,2025-06-16 08:03:00
1750061040,37.76,37.76,37.75,37.76,5665,2025-06-16 08:04:00
1750061100,37.76,37.76,37.75,37.75,4360,2025-06-16 08:05:00
1750061160,37.74,37.75,37.74,37.75,2827,2025-06-16 08:06:00
1750061220,37.75,37.75,37.74,37.75,15526,2025-06-16 08:07:00
1750061280,37.75,37.76,37.74,37.75,103591,2025-06-16 08:08:00
1750061340,37.75,37.76,37.74,37.76,5666,2025-06-16 08:09:00
1750061400,37.76,37.76,37.74,37.76,8575,2025-06-16 08:10:00
1750061460,37.76,37.83,37.74,37.78,110036,2025-06-16 08:11:00
1750061520,37.78,37.81,37.77,37.77,26199,2025-06-16 08:12:00
1750061580,37.77,37.77,37.73,37.76,33858,2025-06-16 08:13:00
1750061640,37.73,37.75,37.73,37.75,8068,2025-06-16 08:14:00
1750061700,37.75,37.76,37.74,37.75,24821,2025-06-16 08:15:00
1750061760,37.75,37.76,37.74,37.74,4968,2025-06-16 08:16:00
1750061820,37.74,37.75,37.74,37.75,12134,2025-06-16 08:17:00
1750061880,37.75,37.76,37.74,37.74,17128,2025-06-16 08:18:00
1750061940,37.75,37.75,37.74,37.75,5604,2025-06-16 08:19:00
1750062000,37.76,37.76,37.74,37.75,9337,2025-06-16 08:20:00
1750062060,37.75,37.75,37.72,37.73,26055,2025-06-16 08:21:00
1750062120,37.74,37.74,37.73,37.73,4262,2025-06-16 08:22:00
1750062180,37.73,37.75,37.73,37.75,1675,2025-06-16 08:23:00
1750062240,37.75,37.75,37.74,37.75,9970,2025-06-16 08:24:00
1750062300,37.75,37.75,37.75,37.75,2411,2025-06-16 08:25:00
1750062360,37.75,37.75,37.74,37.75,6476,2025-06-16 08:26:00
1750062420,37.75,37.75,37.74,37.74,4871,2025-06-16 08:27:00
1750062480,37.74,37.75,37.74,37.75,9111,2025-06-16 08:28:00
1750062540,37.75,37.76,37.74,37.75,6152,2025-06-16 08:29:00
1750062600,37.75,37.76,37.74,37.76,6219,2025-06-16 08:30:00
1750062660,37.74,37.76,37.74,37.75,39633,2025-06-16 08:31:00
1750062720,37.75,37.76,37.74,37.76,13294,2025-06-16 08:32:00
1750062780,37.75,37.78,37.75,37.76,40576,2025-06-16 08:33:00
1750062840,37.78,37.92,37.78,37.9,87552,2025-06-16 08:34:00
1750062900,37.9,37.91,37.85,37.91,23358,2025-06-16 08:35:00
1750062960,37.91,37.95,37.9,37.95,50792,2025-06-16 08:36:00
1750063020,37.95,37.95,37.92,37.93,10885,2025-06-16 08:37:00
1750063080,37.93,38.05,37.93,38.03,123379,2025-06-16 08:38:00
1750063140,38.03,38.03,37.98,38.01,26482,2025-06-16 08:39:00
1750063200,38.01,38.02,37.98,37.98,68364,2025-06-16 08:40:00
1750063260,38.0,38.0,37.94,37.98,16551,2025-06-16 08:41:00
1750063320,37.98,37.98,37.9,37.93,32103,2025-06-16 08:42:00
1750063380,37.93,37.94,37.93,37.94,2471,2025-06-16 08:43:00
1750063440,37.94,37.95,37.91,37.95,29173,2025-06-16 08:44:00
1750063500,37.95,37.98,37.95,37.98,6989,2025-06-16 08:45:00
1750063560,37.98,37.98,37.95,37.96,23586,2025-06-16 08:46:00
1750063620,37.95,37.95,37.95,37.95,5636,2025-06-16 08:47:00
1750063680,37.95,37.98,37.94,37.96,8573,2025-06-16 08:48:00
1750063740,37.96,37.98,37.96,37.97,13314,2025-06-16 08:49:00
1750063800,37.97,37.98,37.96,37.97,8874,2025-06-16 08:50:00
1750063860,37.97,37.98,37.96,37.96,10115,2025-06-16 08:51:00
1750063920,37.96,37.98,37.95,37.95,20698,2025-06-16 08:52:00
1750063980,37.96,37.96,37.89,37.91,23389,2025-06-16 08:53:00
1750064040,37.91,37.91,37.87,37.87,18971,2025-06-16 08:54:00
1750064100,37.9,37.9,37.86,37.86,5103,2025-06-16 08:55:00
1750064160,37.86,37.9,37.86,37.9,11226,2025-06-16 08:56:00
1750064220,37.88,37.9,37.85,37.85,25201,2025-06-16 08:57:00
1750064280,37.85,37.91,37.85,37.87,23685,2025-06-16 08:58:00
1750064340,37.86,37.88,37.84,37.88,26628,2025-06-16 08:59:00
1750064400,37.85,37.9,37.85,37.89,20850,2025-06-16 09:00:00
1750064460,37.87,37.89,37.87,37.89,6890,2025-06-16 09:01:00
1750064520,37.89,37.9,37.85,37.9,6195,2025-06-16 09:02:00
1750064580,37.88,37.9,37.88,37.89,6495,2025-06-16 09:03:00
1750064640,37.89,37.9,37.87,37.88,16201,2025-06-16 09:04:00
1750064700,37.88,37.9,37.87,37.9,65101,2025-06-16 09:05:00
1750064760,37.89,37.97,37.89,37.97,23756,2025-06-16 09:06:00
1750064820,37.96,38.02,37.95,38.02,55606,2025-06-16 09:07:00
1750064880,38.02,38.02,38.0,38.01,5880,2025-06-16 09:08:00
1750064940,38.01,38.01,38.0,38.01,7716,2025-06-16 09:09:00
1750065000,38.02,38.02,38.01,38.02,18932,2025-06-16 09:10:00
1750065060,38.02,38.04,38.02,38.03,14282,2025-06-16 09:11:00
1750065120,38.03,38.05,38.03,38.05,14387,2025-06-16 09:12:00
1750065180,38.03,38.05,38.03,38.05,9041,2025-06-16 09:13:00
1750065240,38.04,38.04,38.02,38.03,9457,2025-06-16 09:14:00
1750065300,38.03,38.04,38.03,38.04,7392,2025-06-16 09:15:00
1750065360,38.04,38.04,38.0,38.01,18791,2025-06-16 09:16:00
1750065420,38.02,38.02,38.01,38.02,6491,2025-06-16 09:17:00
1750065480,38.02,38.04,38.0,38.0,7988,2025-06-16 09:18:00
1750065540,38.03,38.03,37.99,38.01,58572,2025-06-16 09:19:00
1750065600,38.01,38.02,38.01,38.01,6901,2025-06-16 09:20:00
1750065660,38.01,38.02,38.0,38.02,20373,2025-06-16 09:21:00
1750065720,38.03,38.03,38.02,38.02,10224,2025-06-16 09:22:00
1750065780,38.01,38.03,38.01,38.02,8160,2025-06-16 09:23:00
1750065840,38.02,38.02,38.0,38.0,19927,2025-06-16 09:24:00
1750065900,38.01,38.01,37.98,37.99,6819,2025-06-16 09:25:00
1750065960,37.99,38.0,37.98,38.0,9424,2025-06-16 09:26:00
1750066020,38.0,38.02,37.99,38.02,24358,2025-06-16 09:27:00
1750066080,38.0,38.03,38.0,38.01,6533,2025-06-16 09:28:00
1750066140,38.01,38.01,38.0,38.0,13128,2025-06-16 09:29:00
1750066200,38.01,38.03,37.99,38.0,39587,2025-06-16 09:30:00
1750066260,38.0,38.0,37.92,37.99,218023,2025-06-16 09:31:00
1750066320,38.0,38.0,37.97,37.97,31906,2025-06-16 09:32:00
1750066380,37.98,37.98,37.96,37.98,7200,2025-06-16 09:33:00
1750066440,37.98,37.99,37.97,37.98,22165,2025-06-16 09:34:00
1750066500,37.99,38.0,37.97,38.0,26401,2025-06-16 09:35:00
1750066560,38.0,38.02,37.99,38.0,27427,2025-06-16 09:36:00
1750066620,38.0,38.01,38.0,38.0,9625,2025-06-16 09:37:00
1750066680,38.01,38.07,37.99,38.06,61710,2025-06-16 09:38:00
1750066740,38.07,38.1,38.07,38.07,26151,2025-06-16 09:39:00
1750066800,38.08,38.08,37.99,38.01,58103,2025-06-16 09:40:00
1750066860,37.99,38.02,37.99,38.01,32046,2025-06-16 09:41:00
1750066920,38.01,38.02,38.0,38.0,13464,2025-06-16 09:42:00
1750066980,38.01,38.02,38.0,38.02,14461,2025-06-16 09:43:00
1750067040,38.02,38.04,38.01,38.04,19733,2025-06-16 09:44:00
1750067100,38.04,38.04,38.0,38.02,59479,2025-06-16 09:45:00
1750067160,38.02,38.02,38.0,38.0,30063,2025-06-16 09:46:00
1750067220,38.02,38.02,37.98,38.01,40727,2025-06-16 09:47:00
1750067280,38.0,38.03,38.0,38.01,15401,2025-06-16 09:48:00
1750067340,38.04,38.04,38.0,38.02,33112,2025-06-16 09:49:00
1750067400,38.03,38.03,37.95,37.97,98482,2025-06-16 09:50:00
1750067460,37.98,37.98,37.95,37.96,33295,2025-06-16 09:51:00
1750067520,37.96,37.98,37.96,37.97,34773,2025-06-16 09:52:00
1750067580,37.98,37.98,37.97,37.97,25663,2025-06-16 09:53:00
1750067640,37.98,37.98,37.94,37.94,57924,2025-06-16 09:54:00
1750067700,37.96,37.97,37.91,37.94,69290,2025-06-16 09:55:00
1750067760,37.95,37.95,37.93,37.95,151523,2025-06-16 09:56:00
1750067820,37.95,37.95,37.94,37.94,55120,2025-06-16 09:57:00
1750067880,37.95,37.97,37.85,37.95,78414,2025-06-16 09:58:00
1750067940,37.92,38.0,37.86,37.98,72355,2025-06-16 09:59:00
1750131900,38.11,38.45,38.09,38.32,316812,2025-06-17 03:45:00
1750131960,38.32,38.62,38.32,38.4,321566,2025-06-17 03:46:00
1750132020,38.34,38.41,38.15,38.25,154621,2025-06-17 03:47:00
1750132080,38.24,38.32,38.16,38.16,71153,2025-06-17 03:48:00
1750132140,38.17,38.21,38.02,38.05,67868,2025-06-17 03:49:00
1750132200,38.06,38.1,37.94,37.97,105611,2025-06-17 03:50:00
1750132260,37.97,38.02,37.93,37.99,87590,2025-06-17 03:51:00
1750132320,37.98,38.04,37.95,37.95,52904,2025-06-17 03:52:00
1750132380,37.97,38.0,37.92,37.96,57771,2025-06-17 03:53:00
1750132440,37.96,38.12,37.94,38.11,50724,2025-06-17 03:54:00
1750132500,38.12,38.12,38.06,38.09,84631,2025-06-17 03:55:00
1750132560,38.09,38.28,38.09,38.27,53423,2025-06-17 03:56:00
1750132620,38.27,38.27,38.15,38.18,71851,2025-06-17 03:57:00
1750132680,38.18,38.25,38.1,38.25,44156,2025-06-17 03:58:00
1750132740,38.24,38.25,38.21,38.24,44708,2025-06-17 03:59:00
1750132800,38.2,38.25,38.18,38.2,38503,2025-06-17 04:00:00
1750132860,38.21,38.31,38.18,38.31,133949,2025-06-17 04:01:00
1750132920,38.33,38.35,38.26,38.34,28203,2025-06-17 04:02:00
1750132980,38.35,38.45,38.34,38.44,28632,2025-06-17 04:03:00
1750133040,38.49,38.64,38.41,38.6,131026,2025-06-17 04:04:00
1750133100,38.6,38.84,38.6,38.81,128726,2025-06-17 04:05:00
1750133160,38.87,38.99,38.83,38.98,276655,2025-06-17 04:06:00
1750133220,39.0,39.06,38.9,38.91,205327,2025-06-17 04:07:00
1750133280,38.88,38.95,38.85,38.85,126062,2025-06-17 04:08:00
1750133340,38.82,38.88,38.75,38.88,113816,2025-06-17 04:09:00
1750133400,38.86,38.89,38.77,38.79,78836,2025-06-17 04:10:00
1750133460,38.8,38.81,38.68,38.68,42161,2025-06-17 04:11:00
1750133520,38.68,38.69,38.62,38.64,56282,2025-06-17 04:12:00
1750133580,38.63,38.63,38.54,38.55,77881,2025-06-17 04:13:00
1750133640,38.55,38.63,38.55,38.6,104072,2025-06-17 04:14:00
1750133700,38.6,38.66,38.58,38.63,86837,2025-06-17 04:15:00
1750133760,38.63,38.72,38.63,38.7,22334,2025-06-17 04:16:00
1750133820,38.71,38.74,38.69,38.74,74041,2025-06-17 04:17:00
1750133880,38.74,38.77,38.72,38.74,31467,2025-06-17 04:18:00
1750133940,38.74,38.74,38.47,38.49,186006,2025-06-17 04:19:00
1750134000,38.49,38.61,38.48,38.61,70891,2025-06-17 04:20:00
1750134060,38.58,38.65,38.58,38.65,39548,2025-06-17 04:21:00
1750134120,38.65,38.68,38.64,38.64,27901,2025-06-17 04:22:00
1750134180,38.67,38.7,38.64,38.64,10071,2025-06-17 04:23:00
1750134240,38.66,38.67,38.64,38.66,15130,2025-06-17 04:24:00
1750134300,38.67,38.67,38.59,38.61,43260,2025-06-17 04:25:00
1750134360,38.58,38.61,38.57,38.57,18995,2025-06-17 04:26:00
1750134420,38.6,38.6,38.57,38.57,17116,2025-06-17 04:27:00
1750134480,38.58,38.6,38.57,38.57,13017,2025-06-17 04:28:00
1750134540,38.58,38.6,38.56,38.6,25410,2025-06-17 04:29:00
1750134600,38.6,38.6,38.47,38.53,147355,2025-06-17 04:30:00
1750134660,38.53,38.59,38.53,38.59,15340,2025-06-17 04:31:00
1750134720,38.53,38.56,38.51,38.54,44551,2025-06-17 04:32:00
1750134780,38.54,38.54,38.49,38.49,29708,2025-06-17 04:33:00
1750134840,38.49,38.5,38.46,38.47,25915,2025-06-17 04:34:00
1750134900,38.47,38.5,38.45,38.48,7271,2025-06-17 04:35:00
1750134960,38.45,38.5,38.43,38.43,35922,2025-06-17 04:36:00
1750135020,38.43,38.44,38.37,38.39,17910,2025-06-17 04:37:00
1750135080,38.39,38.44,38.37,38.4,24140,2025-06-17 04:38:00
1750135140,38.44,38.51,38.42,38.48,55175,2025-06-17 04:39:00
1750135200,38.48,38.51,38.46,38.49,8060,2025-06-17 04:40:00
1750135260,38.49,38.5,38.46,38.49,14659,2025-06-17 04:41:00
1750135320,38.47,38.5,38.47,38.5,6671,2025-06-17 04:42:00
1750135380,38.5,38.5,38.46,38.49,18640,2025-06-17 04:43:00
1750135440,38.5,38.52,38.48,38.49,64505,2025-06-17 04:44:00
1750135500,38.49,38.49,38.45,38.47,20043,2025-06-17 04:45:00
1750135560,38.46,38.48,38.44,38.45,45948,2025-06-17 04:46:00
1750135620,38.45,38.46,38.42,38.43,6875,2025-06-17 04:47:00
1750135680,38.44,38.46,38.44,38.46,15307,2025-06-17 04:48:00
1750135740,38.46,38.48,38.45,38.47,4035,2025-06-17 04:49:00
1750135800,38.45,38.54,38.45,38.51,15974,2025-06-17 04:50:00
1750135860,38.54,38.54,38.51,38.52,5612,2025-06-17 04:51:00
1750135920,38.54,38.54,38.5,38.51,22599,2025-06-17 04:52:00
1750135980,38.51,38.55,38.51,38.52,9748,2025-06-17 04:53:00
1750136040,38.52,38.56,38.49,38.51,14944,2025-06-17 04:54:00
1750136100,38.51,38.51,38.47,38.47,2108,2025-06-17 04:55:00
1750136160,38.47,38.51,38.4,38.41,50390,2025-06-17 04:56:00
1750136220,38.42,38.48,38.42,38.47,13951,2025-06-17 04:57:00
1750136280,38.47,38.47,38.46,38.47,2276,2025-06-17 04:58:00
1750136340,38.47,38.47,38.46,38.46,6905,2025-06-17 04:59:00
1750136400,38.46,38.51,38.46,38.5,6252,2025-06-17 05:00:00
1750136460,38.5,38.53,38.46,38.49,75943,2025-06-17 05:01:00
1750136520,38.49,38.49,38.47,38.49,3548,2025-06-17 05:02:00
1750136580,38.49,38.49,38.47,38.47,1395,2025-06-17 05:03:00
1750136640,38.48,38.49,38.47,38.49,44789,2025-06-17 05:04:00
1750136700,38.49,38.49,38.48,38.49,4092,2025-06-17 05:05:00
1750136760,38.49,38.49,38.48,38.49,4265,2025-06-17 05:06:00
1750136820,38.49,38.52,38.49,38.52,4117,2025-06-17 05:07:00
1750136880,38.52,38.55,38.51,38.55,9153,2025-06-17 05:08:00
1750136940,38.53,38.53,38.5,38.53,13773,2025-06-17 05:09:00
1750137000,38.53,38.53,38.5,38.51,14007,2025-06-17 05:10:00
1750137060,38.51,38.54,38.48,38.51,21768,2025-06-17 05:11:00
1750137120,38.53,38.55,38.51,38.52,8239,2025-06-17 05:12:00
1750137180,38.52,38.54,38.46,38.5,10688,2025-06-17 05:13:00
1750137240,38.5,38.5,38.46,38.48,12498,2025-06-17 05:14:00
1750137300,38.47,38.5,38.42,38.45,40805,2025-06-17 05:15:00
1750137360,38.48,38.53,38.45,38.51,39208,2025-06-17 05:16:00
1750137420,38.51,38.51,38.46,38.48,3599,2025-06-17 05:17:00
1750137480,38.48,38.48,38.41,38.42,18085,2025-06-17 05:18:00
1750137540,38.41,38.45,38.4,38.44,11319,2025-06-17 05:19:00
1750137600,38.41,38.44,38.41,38.41,13916,2025-06-17 05:20:00
1750137660,38.41,38.44,38.41,38.42,955,2025-06-17 05:21:00
1750137720,38.43,38.44,38.42,38.44,18926,2025-06-17 05:22:00
1750137780,38.44,38.45,38.44,38.45,7593,2025-06-17 05:23:00
1750137840,38.44,38.45,38.42,38.42,11484,2025-06-17 05:24:00
1750137900,38.41,38.41,38.35,38.39,38990,2025-06-17 05:25:00
1750137960,38.38,38.4,38.36,38.37,6083,2025-06-17 05:26:00
1750138020,38.37,38.39,38.36,38.38,7377,2025-06-17 05:27:00
1750138080,38.38,38.38,38.36,38.38,1850,2025-06-17 05:28:00
1750138140,38.38,38.38,38.36,38.37,7374,2025-06-17 05:29:00
1750138200,38.38,38.38,38.34,38.34,36766,2025-06-17 05:30:00
1750138260,38.35,38.36,38.33,38.34,2834,2025-06-17 05:31:00
1750138320,38.34,38.34,38.26,38.26,46797,2025-06-17 05:32:00
1750138380,38.26,38.32,38.26,38.32,10782,2025-06-17 05:33:00
1750138440,38.32,38.32,38.26,38.3,10699,2025-06-17 05:34:00
1750138500,38.27,38.3,38.26,38.28,8459,2025-06-17 05:35:00
1750138560,38.26,38.31,38.26,38.31,3390,2025-06-17 05:36:00
1750138620,38.29,38.35,38.29,38.32,2140,2025-06-17 05:37:00
1750138680,38.4,38.4,38.37,38.38,113100,2025-06-17 05:38:00
1750138740,38.38,38.38,38.32,38.32,72524,2025-06-17 05:39:00
1750138800,38.32,38.34,38.32,38.34,1681,2025-06-17 05:40:00
1750138860,38.34,38.38,38.32,38.38,5756,2025-06-17 05:41:00
1750138920,38.35,38.4,38.35,38.37,5887,2025-06-17 05:42:00
1750138980,38.38,38.38,38.35,38.37,8905,2025-06-17 05:43:00
1750139040,38.37,38.37,38.35,38.35,8756,2025-06-17 05:44:00
1750139100,38.37,38.37,38.27,38.27,38078,2025-06-17 05:45:00
1750139160,38.28,38.3,38.15,38.23,97819,2025-06-17 05:46:00
1750139220,38.23,38.26,38.21,38.25,19956,2025-06-17 05:47:00
1750139280,38.22,38.25,38.19,38.2,16906,2025-06-17 05:48:00
1750139340,38.21,38.21,38.15,38.16,78965,2025-06-17 05:49:00
1750139400,38.15,38.16,38.13,38.16,34370,2025-06-17 05:50:00
1750139460,38.16,38.2,38.15,38.17,5563,2025-06-17 05:51:00
1750139520,38.2,38.23,38.2,38.23,14472,2025-06-17 05:52:00
1750139580,38.22,38.22,38.2,38.22,3269,2025-06-17 05:53:00
1750139640,38.22,38.22,38.18,38.21,29571,2025-06-17 05:54:00
1750139700,38.21,38.24,38.21,38.24,5138,2025-06-17 05:55:00
1750139760,38.24,38.24,38.21,38.24,6181,2025-06-17 05:56:00
1750139820,38.24,38.24,38.18,38.2,12784,2025-06-17 05:57:00
1750139880,38.19,38.19,38.17,38.19,12975,2025-06-17 05:58:00
1750139940,38.19,38.19,38.17,38.19,3482,2025-06-17 05:59:00
1750140000,38.19,38.2,38.17,38.18,5824,2025-06-17 06:00:00
1750140060,38.18,38.2,38.17,38.2,2426,2025-06-17 06:01:00
1750140120,38.2,38.24,38.19,38.24,5435,2025-06-17 06:02:00
1750140180,38.25,38.25,38.22,38.25,4052,2025-06-17 06:03:00
1750140240,38.23,38.25,38.23,38.24,6693,2025-06-17 06:04:00
1750140300,38.24,38.24,38.23,38.24,3994,2025-06-17 06:05:00
1750140360,38.24,38.24,38.18,38.19,21937,2025-06-17 06:06:00
1750140420,38.23,38.28,38.22,38.28,5989,2025-06-17 06:07:00
1750140480,38.28,38.28,38.23,38.25,2667,2025-06-17 06:08:00
1750140540,38.25,38.28,38.24,38.24,9993,2025-06-17 06:09:00
1750140600,38.24,38.28,38.24,38.28,12184,2025-06-17 06:10:00
1750140660,38.28,38.28,38.22,38.22,7156,2025-06-17 06:11:00
1750140720,38.21,38.23,38.21,38.22,12096,2025-06-17 06:12:00
1750140780,38.22,38.24,38.22,38.22,3164,2025-06-17 06:13:00
1750140840,38.23,38.28,38.23,38.28,2811,2025-06-17 06:14:00
1750140900,38.27,38.29,38.25,38.27,102109,2025-06-17 06:15:00
1750140960,38.3,38.33,38.26,38.26,18214,2025-06-17 06:16:00
1750141020,38.26,38.28,38.24,38.24,16953,2025-06-17 06:17:00
1750141080,38.24,38.29,38.24,38.28,17485,2025-06-17 06:18:00
1750141140,38.28,38.34,38.28,38.32,71611,2025-06-17 06:19:00
1750141200,38.29,38.34,38.28,38.3,46201,2025-06-17 06:20:00
1750141260,38.3,38.31,38.2,38.2,24012,2025-06-17 06:21:00
1750141320,38.25,38.39,38.21,38.38,163327,2025-06-17 06:22:00
1750141380,38.38,38.39,38.21,38.25,78241,2025-06-17 06:23:00
1750141440,38.23,38.26,38.2,38.2,49321,2025-06-17 06:24:00
1750141500,38.2,38.22,38.2,38.22,35406,2025-06-17 06:25:00
1750141560,38.2,38.26,38.18,38.21,28388,2025-06-17 06:26:00
1750141620,38.21,38.25,38.18,38.25,15026,2025-06-17 06:27:00
1750141680,38.25,38.26,38.21,38.23,9056,2025-06-17 06:28:00
1750141740,38.25,38.25,38.2,38.24,9436,2025-06-17 06:29:00
1750141800,38.24,38.24,38.18,38.2,52057,2025-06-17 06:30:00
1750141860,38.2,38.2,38.15,38.16,25332,2025-06-17 06:31:00
1750141920,38.16,38.19,38.12,38.12,14148,2025-06-17 06:32:00
1750141980,38.12,38.16,38.1,38.12,41357,2025-06-17 06:33:00
1750142040,38.12,38.16,38.11,38.13,25394,2025-06-17 06:34:00
1750142100,38.13,38.13,38.07,38.1,35205,2025-06-17 06:35:00
1750142160,38.1,38.16,38.1,38.16,3580,2025-06-17 06:36:00
1750142220,38.16,38.16,38.14,38.16,1428,2025-06-17 06:37:00
1750142280,38.16,38.2,38.16,38.2,16594,2025-06-17 06:38:00
1750142340,38.23,38.23,38.14,38.15,17468,2025-06-17 06:39:00
1750142400,38.15,38.22,38.15,38.21,12465,2025-06-17 06:40:00
1750142460,38.16,38.21,38.16,38.18,8694,2025-06-17 06:41:00
1750142520,38.18,38.2,38.16,38.19,21566,2025-06-17 06:42:00
1750142580,38.2,38.2,38.08,38.15,32959,2025-06-17 06:43:00
1750142640,38.15,38.18,38.12,38.18,8147,2025-06-17 06:44:00
1750142700,38.16,38.19,38.14,38.19,14010,2025-06-17 06:45:00
1750142760,38.19,38.22,38.17,38.2,14700,2025-06-17 06:46:00
1750142820,38.21,38.21,38.18,38.21,10586,2025-06-17 06:47:00
1750142880,38.21,38.22,38.18,38.21,18657,2025-06-17 06:48:00
1750142940,38.2,38.22,38.13,38.16,35452,2025-06-17 06:49:00
1750143000,38.16,38.16,38.11,38.16,22108,2025-06-17 06:50:00
1750143060,38.16,38.16,38.11,38.13,25811,2025-06-17 06:51:00
1750143120,38.14,38.14,38.11,38.13,7400,2025-06-17 06:52:00
1750143180,38.13,38.13,38.1,38.12,11048,2025-06-17 06:53:00
1750143240,38.12,38.12,38.09,38.1,3289,2025-06-17 06:54:00
1750143300,38.1,38.1,38.08,38.09,7987,2025-06-17 06:55:00
1750143360,38.08,38.08,38.02,38.05,73686,2025-06-17 06:56:00
1750143420,38.02,38.07,38.02,38.07,27209,2025-06-17 06:57:00
1750143480,38.07,38.09,38.06,38.06,6619,2025-06-17 06:58:00
1750143540,38.07,38.09,38.07,38.07,5287,2025-06-17 06:59:00
1750143600,38.07,38.15,38.07,38.12,54679,2025-06-17 07:00:00
1750143660,38.12,38.15,38.12,38.15,15105,2025-06-17 07:01:00
1750143720,38.16,38.16,38.12,38.13,9979,2025-06-17 07:02:00
1750143780,38.12,38.13,38.1,38.1,3869,2025-06-17 07:03:00
1750143840,38.1,38.11,38.07,38.07,7903,2025-06-17 07:04:00
1750143900,38.07,38.09,38.07,38.09,7086,2025-06-17 07:05:00
1750143960,38.09,38.09,38.06,38.09,5023,2025-06-17 07:06:00
1750144020,38.09,38.11,38.08,38.08,6882,2025-06-17 07:07:00
1750144080,38.08,38.12,38.08,38.11,1125,2025-06-17 07:08:00
1750144140,38.12,38.13,38.1,38.1,12219,2025-06-17 07:09:00
1750144200,38.1,38.14,38.1,38.12,1526,2025-06-17 07:10:00
1750144260,38.12,38.15,38.12,38.12,3658,2025-06-17 07:11:00
