timestamp,open,high,low,close,volume,datetime
1747368600,369.2,369.25,368.5,368.95,55332,2025-05-16 04:10:00
1747368660,368.8,371.0,368.7,370.5,154871,2025-05-16 04:11:00
1747368720,370.15,373.5,369.9,373.4,135957,2025-05-16 04:12:00
1747368780,373.15,373.95,373.0,373.7,98235,2025-05-16 04:13:00
1747368840,373.7,376.85,373.35,376.65,179025,2025-05-16 04:14:00
1747368900,376.8,379.25,376.35,378.45,218472,2025-05-16 04:15:00
1747368960,378.55,379.8,378.25,379.45,91598,2025-05-16 04:16:00
1747369020,379.5,381.8,379.4,381.5,187422,2025-05-16 04:17:00
1747369080,381.75,382.7,380.05,381.0,180659,2025-05-16 04:18:00
1747369140,380.95,383.95,380.95,382.9,215280,2025-05-16 04:19:00
1747369200,382.65,384.5,381.7,383.45,178224,2025-05-16 04:20:00
1747369260,383.4,384.45,380.75,381.4,157725,2025-05-16 04:21:00
1747369320,381.4,382.5,381.3,381.3,62527,2025-05-16 04:22:00
1747369380,381.25,381.65,380.0,381.2,75165,2025-05-16 04:23:00
1747369440,381.45,382.75,381.4,382.0,76450,2025-05-16 04:24:00
1747369500,381.75,383.75,381.75,383.75,87871,2025-05-16 04:25:00
1747369560,383.55,384.0,382.55,382.6,70045,2025-05-16 04:26:00
1747369620,382.85,383.5,381.5,382.25,70139,2025-05-16 04:27:00
1747369680,381.95,383.85,381.0,383.85,132912,2025-05-16 04:28:00
1747369740,384.1,384.45,382.55,384.0,93942,2025-05-16 04:29:00
1747369800,384.0,384.9,383.25,384.5,111877,2025-05-16 04:30:00
1747369860,384.3,385.8,384.05,385.1,135051,2025-05-16 04:31:00
1747369920,385.2,385.8,385.0,385.5,74278,2025-05-16 04:32:00
1747369980,385.6,385.8,385.0,385.45,70671,2025-05-16 04:33:00
1747370040,384.6,387.0,384.4,386.3,159889,2025-05-16 04:34:00
1747370100,386.7,389.9,386.25,389.35,203951,2025-05-16 04:35:00
1747370160,389.3,391.0,389.2,390.55,191652,2025-05-16 04:36:00
1747370220,390.85,391.55,390.55,390.85,142710,2025-05-16 04:37:00
1747370280,390.9,390.95,389.8,389.95,99656,2025-05-16 04:38:00
1747370340,390.0,390.0,387.25,387.3,117146,2025-05-16 04:39:00
1747370400,387.3,387.55,385.05,385.05,142033,2025-05-16 04:40:00
1747370460,384.9,385.9,384.2,385.8,95406,2025-05-16 04:41:00
1747370520,385.6,385.9,384.55,385.5,70128,2025-05-16 04:42:00
1747370580,385.3,386.55,385.1,385.5,43208,2025-05-16 04:43:00
1747370640,385.35,385.35,384.1,384.15,43229,2025-05-16 04:44:00
1747370700,384.4,385.95,384.4,385.5,33871,2025-05-16 04:45:00
1747370760,385.7,386.0,384.75,384.85,22151,2025-05-16 04:46:00
1747370820,384.7,385.5,384.5,385.25,11179,2025-05-16 04:47:00
1747370880,385.25,385.45,384.55,384.65,16592,2025-05-16 04:48:00
1747370940,384.6,384.85,383.75,383.95,59477,2025-05-16 04:49:00
1747371000,384.1,385.9,384.05,385.85,39194,2025-05-16 04:50:00
1747371060,385.55,387.0,385.55,385.7,71126,2025-05-16 04:51:00
1747371120,385.75,386.95,385.25,386.7,41100,2025-05-16 04:52:00
1747371180,386.9,388.0,386.55,386.8,86299,2025-05-16 04:53:00
1747371240,386.5,387.5,385.5,385.9,66852,2025-05-16 04:54:00
1747371300,385.6,386.0,385.5,385.5,21422,2025-05-16 04:55:00
1747371360,385.5,386.5,385.15,386.4,21667,2025-05-16 04:56:00
1747371420,386.6,387.0,385.9,386.55,38253,2025-05-16 04:57:00
1747371480,386.7,386.7,385.55,386.0,24154,2025-05-16 04:58:00
1747371540,385.9,386.45,385.8,386.3,22434,2025-05-16 04:59:00
1747371600,386.2,386.9,386.2,386.5,19800,2025-05-16 05:00:00
1747371660,386.5,386.5,385.05,385.05,21595,2025-05-16 05:01:00
1747371720,385.0,385.0,384.15,384.25,47759,2025-05-16 05:02:00
1747371780,384.1,384.65,384.0,384.6,23232,2025-05-16 05:03:00
1747371840,384.65,384.65,383.15,384.15,39091,2025-05-16 05:04:00
1747371900,383.95,384.85,383.75,384.85,22284,2025-05-16 05:05:00
1747371960,384.9,385.0,384.0,384.35,16158,2025-05-16 05:06:00
1747372020,384.2,384.5,383.5,383.8,19171,2025-05-16 05:07:00
1747372080,383.8,384.0,383.15,383.8,30770,2025-05-16 05:08:00
1747372140,383.8,384.25,383.55,383.7,21623,2025-05-16 05:09:00
1747372200,383.65,383.95,383.4,383.55,9606,2025-05-16 05:10:00
1747372260,383.8,383.8,382.5,383.0,51621,2025-05-16 05:11:00
1747372320,383.25,383.5,382.95,383.5,9710,2025-05-16 05:12:00
1747372380,383.2,384.15,383.1,383.95,12002,2025-05-16 05:13:00
1747372440,384.15,384.45,383.65,383.75,24266,2025-05-16 05:14:00
1747372500,383.95,384.4,383.6,383.8,8676,2025-05-16 05:15:00
1747372560,383.8,384.95,383.8,384.4,18462,2025-05-16 05:16:00
1747372620,384.35,384.45,383.45,383.45,17386,2025-05-16 05:17:00
1747372680,383.9,383.9,383.0,383.1,27129,2025-05-16 05:18:00
1747372740,383.3,383.3,382.5,382.8,15807,2025-05-16 05:19:00
1747372800,382.8,383.6,382.5,383.4,11561,2025-05-16 05:20:00
1747372860,383.4,384.2,383.35,384.2,22505,2025-05-16 05:21:00
1747372920,384.05,384.8,384.05,384.8,9705,2025-05-16 05:22:00
1747372980,384.7,384.95,384.55,384.7,11251,2025-05-16 05:23:00
1747373040,384.7,384.9,384.0,384.9,13659,2025-05-16 05:24:00
1747373100,384.7,385.35,384.65,385.0,34494,2025-05-16 05:25:00
1747373160,384.95,385.95,384.9,385.65,16595,2025-05-16 05:26:00
1747373220,385.4,385.4,384.6,385.0,23715,2025-05-16 05:27:00
1747373280,384.8,384.95,384.2,384.2,17232,2025-05-16 05:28:00
1747373340,384.5,384.5,383.8,383.8,11498,2025-05-16 05:29:00
1747373400,384.1,384.1,383.7,384.0,11209,2025-05-16 05:30:00
1747373460,384.1,384.5,383.9,384.3,4154,2025-05-16 05:31:00
1747373520,384.5,384.7,384.0,384.7,8968,2025-05-16 05:32:00
1747373580,384.7,384.8,384.3,384.8,8237,2025-05-16 05:33:00
1747373640,384.75,386.1,384.75,385.75,37417,2025-05-16 05:34:00
1747373700,385.8,386.2,385.8,386.05,16721,2025-05-16 05:35:00
1747373760,386.05,386.05,385.45,385.7,5818,2025-05-16 05:36:00
1747373820,385.5,385.5,384.5,385.25,22599,2025-05-16 05:37:00
1747373880,385.45,385.5,384.75,385.25,9066,2025-05-16 05:38:00
1747373940,385.0,385.2,384.4,384.7,6564,2025-05-16 05:39:00
1747374000,384.7,384.7,384.0,384.0,22292,2025-05-16 05:40:00
1747374060,384.4,384.55,383.85,384.55,23785,2025-05-16 05:41:00
1747374120,384.35,384.5,384.0,384.45,6999,2025-05-16 05:42:00
1747374180,384.45,385.5,384.1,385.2,11918,2025-05-16 05:43:00
1747374240,385.45,385.95,385.2,385.75,10219,2025-05-16 05:44:00
1747374300,385.75,386.0,385.1,385.35,16024,2025-05-16 05:45:00
1747374360,385.05,385.65,385.05,385.55,7209,2025-05-16 05:46:00
1747374420,385.55,387.4,385.25,386.85,71518,2025-05-16 05:47:00
1747374480,386.95,387.9,386.95,387.7,77202,2025-05-16 05:48:00
1747374540,387.9,389.0,387.7,388.5,89559,2025-05-16 05:49:00
1747374600,388.55,389.7,388.3,389.4,93565,2025-05-16 05:50:00
1747374660,389.15,389.35,388.05,388.4,58419,2025-05-16 05:51:00
1747374720,388.4,388.5,388.0,388.4,22363,2025-05-16 05:52:00
1747374780,388.25,392.0,388.05,391.8,230720,2025-05-16 05:53:00
1747374840,391.5,392.8,391.25,392.0,167758,2025-05-16 05:54:00
1747374900,391.8,392.4,391.1,391.35,73493,2025-05-16 05:55:00
1747374960,391.85,391.85,391.1,391.35,40351,2025-05-16 05:56:00
1747375020,390.85,390.9,390.0,390.3,41661,2025-05-16 05:57:00
1747375080,390.05,390.7,389.3,389.85,35181,2025-05-16 05:58:00
1747375140,389.75,390.6,389.75,389.8,25154,2025-05-16 05:59:00
1747375200,389.95,389.95,389.1,389.6,18398,2025-05-16 06:00:00
1747375260,389.6,389.85,389.1,389.5,16889,2025-05-16 06:01:00
1747375320,389.45,390.0,389.45,389.8,14399,2025-05-16 06:02:00
1747375380,390.0,390.5,390.0,390.2,18102,2025-05-16 06:03:00
1747375440,390.2,390.2,389.7,390.0,15254,2025-05-16 06:04:00
1747375500,390.25,390.5,390.0,390.2,14886,2025-05-16 06:05:00
1747375560,390.5,390.5,389.85,389.85,10965,2025-05-16 06:06:00
1747375620,390.0,391.65,389.75,391.5,60326,2025-05-16 06:07:00
1747375680,391.4,391.65,390.8,391.5,41311,2025-05-16 06:08:00
1747375740,391.4,391.8,391.25,391.8,24129,2025-05-16 06:09:00
1747375800,391.8,391.8,391.25,391.5,13380,2025-05-16 06:10:00
1747375860,391.75,391.8,390.55,390.85,30883,2025-05-16 06:11:00
1747375920,390.85,390.85,390.1,390.3,15123,2025-05-16 06:12:00
1747375980,390.3,390.7,390.0,390.15,18950,2025-05-16 06:13:00
1747376040,390.5,390.5,389.1,389.2,51010,2025-05-16 06:14:00
1747376100,389.4,389.55,388.8,389.15,22960,2025-05-16 06:15:00
1747376160,389.3,389.95,389.25,389.55,24166,2025-05-16 06:16:00
1747376220,389.55,389.65,389.05,389.3,9330,2025-05-16 06:17:00
1747376280,389.1,389.3,389.05,389.25,9619,2025-05-16 06:18:00
1747376340,389.25,389.3,388.6,388.6,16107,2025-05-16 06:19:00
1747376400,388.85,389.3,388.55,389.2,16411,2025-05-16 06:20:00
1747376460,389.45,389.7,389.15,389.2,7026,2025-05-16 06:21:00
1747376520,388.9,389.1,388.0,388.0,25244,2025-05-16 06:22:00
1747376580,387.95,388.75,387.75,388.5,14321,2025-05-16 06:23:00
1747376640,388.25,388.4,387.5,387.8,16270,2025-05-16 06:24:00
1747376700,387.95,387.95,387.25,387.5,27139,2025-05-16 06:25:00
1747376760,387.35,387.55,386.5,387.0,37047,2025-05-16 06:26:00
1747376820,387.2,387.65,387.05,387.65,11233,2025-05-16 06:27:00
1747376880,387.45,387.6,386.6,386.65,17517,2025-05-16 06:28:00
1747376940,386.75,386.95,386.5,386.55,14571,2025-05-16 06:29:00
1747377000,386.55,387.25,386.55,387.25,12563,2025-05-16 06:30:00
1747377060,387.2,388.2,387.0,388.05,21888,2025-05-16 06:31:00
1747377120,388.0,388.1,387.35,387.35,20188,2025-05-16 06:32:00
1747377180,387.5,387.75,387.4,387.75,5569,2025-05-16 06:33:00
1747377240,387.75,387.9,387.4,387.5,6600,2025-05-16 06:34:00
1747377300,387.5,388.2,387.5,387.8,20786,2025-05-16 06:35:00
1747377360,387.8,388.25,387.6,387.9,3374,2025-05-16 06:36:00
1747377420,387.8,388.25,387.6,388.2,7490,2025-05-16 06:37:00
1747377480,388.2,388.2,387.6,387.65,7037,2025-05-16 06:38:00
1747377540,387.7,387.7,387.5,387.5,4183,2025-05-16 06:39:00
1747377600,387.5,387.9,387.45,387.9,6808,2025-05-16 06:40:00
1747377660,387.8,388.25,387.65,388.0,11402,2025-05-16 06:41:00
1747377720,388.0,388.7,388.0,388.35,12011,2025-05-16 06:42:00
1747377780,388.15,388.4,387.05,387.15,17670,2025-05-16 06:43:00
1747377840,387.1,387.45,387.0,387.45,9169,2025-05-16 06:44:00
1747377900,387.45,387.75,387.35,387.55,4248,2025-05-16 06:45:00
1747377960,387.75,388.25,387.55,388.0,6786,2025-05-16 06:46:00
1747378020,388.0,388.0,387.6,387.6,5937,2025-05-16 06:47:00
1747378080,387.6,387.75,387.6,387.7,6696,2025-05-16 06:48:00
1747378140,387.65,387.7,387.35,387.7,8803,2025-05-16 06:49:00
1747378200,387.7,387.85,387.5,387.55,3645,2025-05-16 06:50:00
1747378260,387.7,388.7,387.55,388.7,10160,2025-05-16 06:51:00
1747378320,388.7,389.0,388.55,389.0,13553,2025-05-16 06:52:00
1747378380,388.8,389.0,388.7,388.85,3936,2025-05-16 06:53:00
1747378440,388.9,388.9,388.35,388.55,5175,2025-05-16 06:54:00
1747378500,388.5,388.65,388.4,388.5,6073,2025-05-16 06:55:00
1747378560,388.1,388.45,388.0,388.3,10582,2025-05-16 06:56:00
1747378620,388.3,388.3,388.05,388.25,1856,2025-05-16 06:57:00
1747378680,388.25,388.25,387.9,387.9,5389,2025-05-16 06:58:00
1747378740,388.15,388.25,387.9,388.05,4411,2025-05-16 06:59:00
1747378800,388.05,388.2,388.0,388.05,3521,2025-05-16 07:00:00
1747378860,388.05,388.15,387.6,387.65,6259,2025-05-16 07:01:00
1747378920,387.5,387.75,387.2,387.75,7433,2025-05-16 07:02:00
1747378980,387.75,387.85,386.45,386.45,33383,2025-05-16 07:03:00
1747379040,386.7,386.9,386.5,386.7,16499,2025-05-16 07:04:00
1747379100,386.55,386.9,386.05,386.4,24361,2025-05-16 07:05:00
1747379160,386.4,386.6,386.05,386.05,10097,2025-05-16 07:06:00
1747379220,386.2,386.5,385.6,385.8,16533,2025-05-16 07:07:00
1747379280,386.25,386.3,385.8,386.2,12942,2025-05-16 07:08:00
1747379340,386.2,386.4,385.7,386.2,14567,2025-05-16 07:09:00
1747379400,386.2,386.4,386.2,386.35,4826,2025-05-16 07:10:00
1747379460,386.2,386.8,386.15,386.5,15169,2025-05-16 07:11:00
1747379520,386.7,386.8,386.45,386.7,6624,2025-05-16 07:12:00
1747379580,386.7,386.7,386.5,386.5,4354,2025-05-16 07:13:00
1747379640,386.6,386.85,386.6,386.8,1828,2025-05-16 07:14:00
1747379700,386.85,387.25,386.75,387.25,13014,2025-05-16 07:15:00
1747379760,387.3,387.45,387.0,387.2,14024,2025-05-16 07:16:00
1747379820,387.2,387.25,387.05,387.15,2612,2025-05-16 07:17:00
1747379880,387.15,388.0,387.15,387.6,18669,2025-05-16 07:18:00
1747379940,387.35,388.15,387.35,387.9,14533,2025-05-16 07:19:00
1747380000,387.85,388.0,387.4,387.75,12575,2025-05-16 07:20:00
1747380060,387.75,387.75,387.5,387.55,2762,2025-05-16 07:21:00
1747380120,387.7,387.75,387.55,387.7,1050,2025-05-16 07:22:00
1747380180,387.55,388.0,387.5,387.8,8549,2025-05-16 07:23:00
1747380240,388.0,388.0,387.3,387.65,6741,2025-05-16 07:24:00
1747380300,387.8,387.8,387.3,387.45,3736,2025-05-16 07:25:00
1747380360,387.6,387.7,386.95,386.95,10980,2025-05-16 07:26:00
1747380420,387.25,387.25,386.85,386.85,2190,2025-05-16 07:27:00
1747380480,387.0,387.0,386.65,386.7,1530,2025-05-16 07:28:00
1747380540,386.85,386.85,386.5,386.8,7090,2025-05-16 07:29:00
1747380600,386.8,387.15,386.8,387.15,6214,2025-05-16 07:30:00
1747380660,387.15,387.65,387.0,387.65,2875,2025-05-16 07:31:00
1747380720,387.65,387.65,387.05,387.4,3630,2025-05-16 07:32:00
1747380780,387.5,387.95,387.3,387.95,6962,2025-05-16 07:33:00
1747380840,387.7,387.85,387.4,387.7,3551,2025-05-16 07:34:00
1747380900,387.5,387.7,387.5,387.5,2357,2025-05-16 07:35:00
1747380960,387.6,387.6,387.15,387.4,4190,2025-05-16 07:36:00
1747381020,387.25,387.25,387.0,387.15,7452,2025-05-16 07:37:00
1747381080,387.1,387.1,386.5,386.55,5322,2025-05-16 07:38:00
1747381140,386.55,386.85,386.2,386.25,24710,2025-05-16 07:39:00
1747381200,386.5,386.55,386.05,386.1,6106,2025-05-16 07:40:00
1747381260,386.1,386.35,385.2,385.3,37326,2025-05-16 07:41:00
1747381320,385.25,385.6,385.25,385.6,8006,2025-05-16 07:42:00
1747381380,385.35,386.2,385.3,386.2,11379,2025-05-16 07:43:00
1747381440,385.95,386.0,385.65,385.95,2390,2025-05-16 07:44:00
1747381500,386.15,386.25,385.5,385.5,5738,2025-05-16 07:45:00
1747381560,385.7,385.75,385.35,385.5,9751,2025-05-16 07:46:00
1747381620,385.5,385.5,385.15,385.2,6629,2025-05-16 07:47:00
1747381680,385.2,385.45,385.15,385.2,3999,2025-05-16 07:48:00
1747381740,385.25,386.0,385.25,385.7,12034,2025-05-16 07:49:00
1747381800,385.85,385.95,385.5,385.95,6834,2025-05-16 07:50:00
1747381860,385.65,386.2,385.6,386.1,5426,2025-05-16 07:51:00
1747381920,386.1,386.75,385.9,386.35,7612,2025-05-16 07:52:00
1747381980,386.35,386.8,386.35,386.8,5729,2025-05-16 07:53:00
1747382040,386.55,386.7,386.3,386.45,6365,2025-05-16 07:54:00
1747382100,386.45,386.5,386.25,386.3,3619,2025-05-16 07:55:00
1747382160,386.55,386.7,386.3,386.65,2297,2025-05-16 07:56:00
1747382220,386.65,386.7,386.4,386.7,6565,2025-05-16 07:57:00
1747382280,386.7,387.0,386.65,386.95,4663,2025-05-16 07:58:00
1747382340,387.0,387.1,386.8,386.95,1866,2025-05-16 07:59:00
1747382400,386.95,386.95,386.55,386.85,2142,2025-05-16 08:00:00
1747382460,387.0,387.0,386.65,386.75,1807,2025-05-16 08:01:00
1747382520,386.75,386.85,386.4,386.55,3211,2025-05-16 08:02:00
1747382580,386.75,386.9,386.65,386.9,2883,2025-05-16 08:03:00
1747382640,386.8,387.05,386.7,386.7,6032,2025-05-16 08:04:00
1747382700,386.75,387.7,386.75,387.1,7734,2025-05-16 08:05:00
1747382760,387.1,387.65,387.1,387.45,9524,2025-05-16 08:06:00
1747382820,387.3,387.6,387.3,387.45,3641,2025-05-16 08:07:00
1747382880,387.2,387.55,387.1,387.4,4432,2025-05-16 08:08:00
1747382940,387.4,387.6,387.2,387.2,4476,2025-05-16 08:09:00
1747383000,387.45,387.55,387.0,387.3,4375,2025-05-16 08:10:00
1747383060,387.55,387.55,387.0,387.0,9130,2025-05-16 08:11:00
1747383120,387.0,387.25,387.0,387.05,1142,2025-05-16 08:12:00
1747383180,387.0,387.25,387.0,387.0,19506,2025-05-16 08:13:00
1747383240,387.0,387.1,387.0,387.1,2436,2025-05-16 08:14:00
1747383300,387.1,387.25,386.6,386.6,12435,2025-05-16 08:15:00
1747383360,386.85,386.85,386.5,386.55,6664,2025-05-16 08:16:00
1747383420,386.5,387.15,386.5,386.7,10669,2025-05-16 08:17:00
1747383480,386.65,387.0,386.6,386.65,3604,2025-05-16 08:18:00
1747383540,386.7,387.2,386.65,387.2,2629,2025-05-16 08:19:00
1747383600,387.2,387.4,387.0,387.4,2020,2025-05-16 08:20:00
1747383660,387.2,387.65,387.2,387.65,4784,2025-05-16 08:21:00
1747383720,387.55,387.8,387.25,387.25,3246,2025-05-16 08:22:00
1747383780,387.3,387.6,386.55,386.6,7887,2025-05-16 08:23:00
1747383840,386.5,386.9,386.4,386.55,4019,2025-05-16 08:24:00
1747383900,386.55,386.8,386.55,386.7,3021,2025-05-16 08:25:00
1747383960,386.7,386.7,385.0,385.0,28499,2025-05-16 08:26:00
1747384020,384.95,385.55,384.55,385.35,106929,2025-05-16 08:27:00
1747384080,385.35,386.4,385.2,386.15,13785,2025-05-16 08:28:00
1747384140,386.0,386.35,385.15,385.4,12588,2025-05-16 08:29:00
1747384200,385.2,385.5,385.2,385.45,3261,2025-05-16 08:30:00
1747384260,385.45,385.45,385.2,385.2,3334,2025-05-16 08:31:00
1747384320,385.2,385.4,384.7,384.95,7848,2025-05-16 08:32:00
1747384380,384.9,384.95,384.7,384.7,10157,2025-05-16 08:33:00
1747384440,384.85,384.9,384.6,384.7,8089,2025-05-16 08:34:00
1747384500,384.7,385.0,384.7,384.95,13449,2025-05-16 08:35:00
1747384560,384.6,384.95,384.6,384.8,7264,2025-05-16 08:36:00
1747384620,384.95,384.95,384.3,384.45,35222,2025-05-16 08:37:00
1747384680,384.1,384.35,383.55,383.75,34151,2025-05-16 08:38:00
1747384740,383.8,384.0,383.75,384.0,7185,2025-05-16 08:39:00
1747384800,384.0,384.7,384.0,384.65,5100,2025-05-16 08:40:00
1747384860,384.75,384.9,384.4,384.5,7286,2025-05-16 08:41:00
1747384920,384.6,384.9,384.5,384.9,5861,2025-05-16 08:42:00
1747384980,384.9,384.9,384.3,384.3,5059,2025-05-16 08:43:00
1747385040,384.3,384.45,384.25,384.45,6292,2025-05-16 08:44:00
1747385100,384.4,384.6,384.25,384.6,6775,2025-05-16 08:45:00
1747385160,384.55,384.6,384.2,384.55,2866,2025-05-16 08:46:00
1747385220,384.55,384.85,384.5,384.6,3952,2025-05-16 08:47:00
1747385280,384.6,384.85,384.6,384.85,3033,2025-05-16 08:48:00
1747385340,384.75,384.85,384.0,384.0,10428,2025-05-16 08:49:00
1747385400,384.0,384.5,384.0,384.5,20414,2025-05-16 08:50:00
1747385460,384.5,385.95,384.35,385.5,110865,2025-05-16 08:51:00
1747385520,385.25,385.45,384.8,385.1,18380,2025-05-16 08:52:00
1747385580,385.25,385.25,384.55,384.7,8721,2025-05-16 08:53:00
1747385640,384.9,385.0,384.5,384.5,2556,2025-05-16 08:54:00
1747385700,384.75,384.75,384.15,384.25,6148,2025-05-16 08:55:00
1747385760,384.2,384.6,384.2,384.35,5482,2025-05-16 08:56:00
1747385820,384.6,384.6,384.1,384.25,8452,2025-05-16 08:57:00
1747385880,384.1,384.2,382.3,382.55,61880,2025-05-16 08:58:00
1747385940,382.4,383.5,381.85,381.85,76167,2025-05-16 08:59:00
1747386000,382.0,382.4,381.15,381.4,39414,2025-05-16 09:00:00
1747386060,381.15,381.15,380.6,381.0,44523,2025-05-16 09:01:00
1747386120,380.8,381.8,380.8,381.6,21571,2025-05-16 09:02:00
1747386180,381.55,381.55,380.75,381.1,24171,2025-05-16 09:03:00
1747386240,381.2,381.35,380.0,380.2,42725,2025-05-16 09:04:00
1747386300,380.2,380.8,380.0,380.0,32583,2025-05-16 09:05:00
1747386360,380.15,380.7,380.0,380.55,13424,2025-05-16 09:06:00
1747386420,380.8,381.0,380.55,381.0,17941,2025-05-16 09:07:00
1747386480,381.35,381.9,381.2,381.45,6054,2025-05-16 09:08:00
1747386540,381.45,381.55,380.75,380.8,11192,2025-05-16 09:09:00
1747386600,380.8,381.55,380.65,381.55,10293,2025-05-16 09:10:00
1747386660,381.35,381.55,381.05,381.3,2640,2025-05-16 09:11:00
1747386720,381.3,381.6,381.25,381.3,9763,2025-05-16 09:12:00
1747386780,381.3,382.1,381.3,382.1,17530,2025-05-16 09:13:00
1747386840,381.95,382.0,381.35,381.5,10167,2025-05-16 09:14:00
1747386900,381.55,381.8,381.15,381.3,5029,2025-05-16 09:15:00
1747386960,381.35,381.95,381.15,381.9,8586,2025-05-16 09:16:00
1747387020,381.65,382.0,381.55,382.0,7174,2025-05-16 09:17:00
1747387080,381.9,382.4,381.9,382.1,15055,2025-05-16 09:18:00
1747387140,382.0,382.2,381.45,381.75,9413,2025-05-16 09:19:00
1747387200,381.75,382.25,381.55,382.25,3221,2025-05-16 09:20:00
1747387260,382.25,382.35,381.85,382.25,4977,2025-05-16 09:21:00
1747387320,382.0,382.35,381.95,382.0,5402,2025-05-16 09:22:00
1747387380,382.0,382.0,381.35,381.55,8128,2025-05-16 09:23:00
1747387440,381.35,381.55,381.1,381.3,12492,2025-05-16 09:24:00
1747387500,381.55,381.65,381.2,381.6,7945,2025-05-16 09:25:00
1747387560,381.6,381.95,381.4,381.75,6159,2025-05-16 09:26:00
1747387620,381.95,382.0,381.55,381.85,3723,2025-05-16 09:27:00
1747387680,381.85,381.85,381.45,381.6,4262,2025-05-16 09:28:00
1747387740,381.6,382.0,381.6,381.7,19992,2025-05-16 09:29:00
1747387800,381.7,381.7,381.6,381.7,7792,2025-05-16 09:30:00
1747387860,381.5,382.0,381.5,381.75,12046,2025-05-16 09:31:00
1747387920,381.95,382.0,381.75,381.95,6077,2025-05-16 09:32:00
1747387980,382.0,382.4,381.8,382.4,11313,2025-05-16 09:33:00
1747388040,382.15,382.4,381.65,381.8,11598,2025-05-16 09:34:00
1747388100,382.05,382.15,381.75,381.85,5690,2025-05-16 09:35:00
1747388160,381.9,382.0,381.8,381.9,5481,2025-05-16 09:36:00
1747388220,381.85,382.0,381.5,381.95,10752,2025-05-16 09:37:00
1747388280,381.95,382.5,381.95,382.4,16034,2025-05-16 09:38:00
1747388340,382.5,382.5,382.25,382.4,6770,2025-05-16 09:39:00
1747388400,382.4,382.8,382.25,382.75,12875,2025-05-16 09:40:00
1747388460,382.8,383.05,382.8,383.05,12703,2025-05-16 09:41:00
1747388520,383.0,383.45,382.8,383.3,31054,2025-05-16 09:42:00
1747388580,383.3,384.0,383.2,383.95,19193,2025-05-16 09:43:00
1747388640,383.95,384.2,383.9,384.0,22828,2025-05-16 09:44:00
1747388700,384.0,384.3,384.0,384.15,26284,2025-05-16 09:45:00
1747388760,384.25,384.7,383.9,384.65,45828,2025-05-16 09:46:00
1747388820,384.65,384.65,384.1,384.25,24438,2025-05-16 09:47:00
1747388880,384.1,384.3,383.85,384.25,24127,2025-05-16 09:48:00
1747388940,384.05,384.15,383.3,383.55,39389,2025-05-16 09:49:00
1747389000,383.6,384.25,383.6,384.0,40907,2025-05-16 09:50:00
1747389060,384.0,384.5,383.9,384.5,17846,2025-05-16 09:51:00
1747389120,384.35,384.5,384.35,384.5,21188,2025-05-16 09:52:00
1747389180,384.4,384.5,383.9,384.5,37110,2025-05-16 09:53:00
1747389240,384.5,384.5,383.75,384.1,24502,2025-05-16 09:54:00
1747389300,384.1,384.2,384.1,384.15,22472,2025-05-16 09:55:00
1747389360,384.0,384.1,383.5,383.5,14245,2025-05-16 09:56:00
