timestamp,open,high,low,close,volume,datetime
1747123680,555.45,555.95,555.35,555.95,517,2025-05-13 08:08:00
1747123740,555.65,555.65,555.35,555.35,1876,2025-05-13 08:09:00
1747123800,555.35,555.85,555.35,555.8,547,2025-05-13 08:10:00
1747123860,556.0,556.1,555.65,556.1,1109,2025-05-13 08:11:00
1747123920,556.1,556.1,555.65,555.65,127,2025-05-13 08:12:00
1747123980,555.65,556.9,555.65,556.8,2260,2025-05-13 08:13:00
1747124040,556.8,557.15,556.55,556.55,1240,2025-05-13 08:14:00
1747124100,556.15,556.9,556.15,556.3,1797,2025-05-13 08:15:00
1747124160,556.7,556.75,556.4,556.5,1025,2025-05-13 08:16:00
1747124220,556.5,556.75,556.3,556.75,392,2025-05-13 08:17:00
1747124280,556.75,558.8,556.75,558.0,18439,2025-05-13 08:18:00
1747124340,558.0,558.25,557.65,557.65,997,2025-05-13 08:19:00
1747124400,557.65,558.25,557.3,557.65,1608,2025-05-13 08:20:00
1747124460,557.75,557.75,557.0,557.0,660,2025-05-13 08:21:00
1747124520,556.8,558.9,556.8,557.65,3106,2025-05-13 08:22:00
1747124580,557.85,557.85,557.2,557.2,770,2025-05-13 08:23:00
1747124640,557.5,558.1,557.2,557.35,1576,2025-05-13 08:24:00
1747124700,557.65,557.85,557.5,557.5,1167,2025-05-13 08:25:00
1747124760,557.95,557.95,557.1,557.1,783,2025-05-13 08:26:00
1747124820,557.1,557.1,556.05,556.4,1172,2025-05-13 08:27:00
1747124880,556.45,556.75,556.4,556.75,642,2025-05-13 08:28:00
1747124940,556.5,556.75,556.3,556.75,1243,2025-05-13 08:29:00
1747125000,556.75,556.75,556.0,556.0,425,2025-05-13 08:30:00
1747125060,556.0,556.2,555.8,556.0,2077,2025-05-13 08:31:00
1747125120,556.0,556.5,556.0,556.5,563,2025-05-13 08:32:00
1747125180,556.5,558.15,556.05,557.55,7609,2025-05-13 08:33:00
1747125240,557.5,557.5,557.5,557.5,36,2025-05-13 08:34:00
1747125300,557.35,557.45,557.1,557.45,97,2025-05-13 08:35:00
1747125360,557.45,557.95,557.4,557.85,1566,2025-05-13 08:36:00
1747125420,557.55,558.55,557.55,558.05,1843,2025-05-13 08:37:00
1747125480,558.05,558.05,557.35,557.9,814,2025-05-13 08:38:00
1747125540,557.9,557.9,557.5,557.8,103,2025-05-13 08:39:00
1747125600,557.8,558.35,557.5,558.35,2264,2025-05-13 08:40:00
1747125660,558.35,558.6,557.85,558.1,2940,2025-05-13 08:41:00
1747125720,557.5,557.7,557.1,557.2,2527,2025-05-13 08:42:00
1747125780,557.2,557.9,556.75,557.3,3071,2025-05-13 08:43:00
1747125840,557.15,557.2,557.0,557.0,1055,2025-05-13 08:44:00
1747125900,557.0,557.45,555.65,555.8,4029,2025-05-13 08:45:00
1747125960,556.3,557.1,556.0,556.5,1556,2025-05-13 08:46:00
1747126020,556.95,557.15,556.5,556.85,1517,2025-05-13 08:47:00
1747126080,557.0,557.0,556.6,556.75,1634,2025-05-13 08:48:00
1747126140,556.75,557.5,556.75,557.05,2383,2025-05-13 08:49:00
1747126200,557.05,557.4,557.0,557.4,669,2025-05-13 08:50:00
1747126260,557.4,557.65,557.1,557.65,314,2025-05-13 08:51:00
1747126320,557.65,559.65,557.05,559.6,2897,2025-05-13 08:52:00
1747126380,559.05,560.2,558.85,560.2,23118,2025-05-13 08:53:00
1747126440,560.65,561.0,560.0,560.5,10937,2025-05-13 08:54:00
1747126500,560.5,560.95,559.15,560.95,13743,2025-05-13 08:55:00
1747126560,560.8,560.9,559.55,559.95,4931,2025-05-13 08:56:00
1747126620,560.25,560.75,559.85,559.85,6744,2025-05-13 08:57:00
1747126680,560.25,560.5,559.25,559.5,3232,2025-05-13 08:58:00
1747126740,559.95,560.0,559.05,559.45,2780,2025-05-13 08:59:00
1747126800,559.45,559.95,559.45,559.85,740,2025-05-13 09:00:00
1747126860,559.05,560.45,559.05,559.3,8058,2025-05-13 09:01:00
1747126920,559.7,559.95,559.3,559.35,273,2025-05-13 09:02:00
1747126980,560.1,560.35,559.5,559.55,3280,2025-05-13 09:03:00
1747127040,559.55,559.95,559.5,559.6,689,2025-05-13 09:04:00
1747127100,559.6,559.6,559.0,559.0,4928,2025-05-13 09:05:00
1747127160,559.0,559.65,558.45,559.35,3205,2025-05-13 09:06:00
1747127220,559.35,559.8,559.0,559.05,1088,2025-05-13 09:07:00
1747127280,559.05,559.5,559.05,559.2,1905,2025-05-13 09:08:00
1747127340,559.2,559.5,559.2,559.25,929,2025-05-13 09:09:00
1747127400,559.25,559.8,559.2,559.65,4485,2025-05-13 09:10:00
1747127460,559.15,559.8,559.15,559.6,1831,2025-05-13 09:11:00
1747127520,559.6,559.6,559.0,559.25,701,2025-05-13 09:12:00
1747127580,559.25,559.5,559.15,559.15,1388,2025-05-13 09:13:00
1747127640,559.15,559.95,559.15,559.9,2653,2025-05-13 09:14:00
1747127700,559.9,562.1,559.75,560.45,22983,2025-05-13 09:15:00
1747127760,560.7,560.8,560.0,560.0,6043,2025-05-13 09:16:00
1747127820,560.0,560.65,560.0,560.5,955,2025-05-13 09:17:00
1747127880,560.5,560.5,558.9,559.05,7742,2025-05-13 09:18:00
1747127940,559.55,560.5,559.55,560.1,4156,2025-05-13 09:19:00
1747128000,560.1,560.7,560.1,560.7,8970,2025-05-13 09:20:00
1747128060,560.7,560.75,560.3,560.75,3028,2025-05-13 09:21:00
1747128120,560.75,561.0,560.4,560.8,6604,2025-05-13 09:22:00
1747128180,560.75,560.75,560.0,560.1,4168,2025-05-13 09:23:00
1747128240,560.1,561.0,560.1,560.8,4274,2025-05-13 09:24:00
1747128300,560.15,560.9,560.15,560.8,1103,2025-05-13 09:25:00
1747128360,560.6,561.0,560.35,560.75,8121,2025-05-13 09:26:00
1747128420,560.35,560.35,560.0,560.25,2444,2025-05-13 09:27:00
1747128480,559.8,560.4,559.8,559.8,2719,2025-05-13 09:28:00
1747128540,560.15,560.4,559.8,559.9,1996,2025-05-13 09:29:00
1747128600,560.3,560.4,559.9,560.25,1476,2025-05-13 09:30:00
1747128660,560.4,560.4,560.0,560.4,971,2025-05-13 09:31:00
1747128720,560.3,560.3,559.5,559.5,3482,2025-05-13 09:32:00
1747128780,559.5,560.0,559.5,559.55,1885,2025-05-13 09:33:00
1747128840,559.55,559.8,559.1,559.35,6165,2025-05-13 09:34:00
1747128900,559.35,560.15,559.15,560.15,5160,2025-05-13 09:35:00
1747128960,560.45,561.0,560.25,560.4,10079,2025-05-13 09:36:00
1747129020,560.8,561.0,560.45,560.45,6926,2025-05-13 09:37:00
1747129080,560.75,561.5,560.4,561.0,11793,2025-05-13 09:38:00
1747129140,560.85,561.0,560.25,560.7,7634,2025-05-13 09:39:00
1747129200,560.7,560.9,559.8,560.45,8627,2025-05-13 09:40:00
1747129260,560.45,561.0,560.25,560.7,12152,2025-05-13 09:41:00
1747129320,560.55,561.0,560.3,561.0,3235,2025-05-13 09:42:00
1747129380,561.0,561.0,560.85,560.85,3486,2025-05-13 09:43:00
1747129440,561.0,561.0,560.85,560.85,6030,2025-05-13 09:44:00
1747129500,561.0,561.0,560.65,560.65,21769,2025-05-13 09:45:00
1747129560,560.2,560.65,559.7,560.25,7359,2025-05-13 09:46:00
1747129620,560.0,561.0,560.0,560.5,23060,2025-05-13 09:47:00
1747129680,560.9,566.05,560.8,563.05,39269,2025-05-13 09:48:00
1747129740,563.4,569.7,563.4,568.2,22450,2025-05-13 09:49:00
1747129800,568.6,573.0,566.5,568.25,84563,2025-05-13 09:50:00
1747129860,568.0,568.0,565.05,565.2,12414,2025-05-13 09:51:00
1747129920,565.25,567.0,565.0,566.7,6814,2025-05-13 09:52:00
1747129980,566.1,567.8,565.35,566.6,7304,2025-05-13 09:53:00
1747130040,566.6,569.7,566.6,567.5,12511,2025-05-13 09:54:00
1747130100,567.1,567.4,565.3,567.0,4818,2025-05-13 09:55:00
1747130160,567.0,567.0,563.55,563.55,17710,2025-05-13 09:56:00
1747130220,563.85,563.85,561.8,562.45,7561,2025-05-13 09:57:00
1747130280,562.0,564.0,560.05,563.1,12462,2025-05-13 09:58:00
1747130340,563.1,566.0,563.05,564.95,13842,2025-05-13 09:59:00
1747194300,563.15,567.8,546.75,550.0,267746,2025-05-14 03:45:00
1747194360,549.95,553.2,546.55,549.3,83721,2025-05-14 03:46:00
1747194420,548.65,548.65,539.5,539.85,107465,2025-05-14 03:47:00
1747194480,539.65,539.65,531.05,531.15,79404,2025-05-14 03:48:00
1747194540,531.1,534.65,530.0,534.15,91928,2025-05-14 03:49:00
1747194600,534.0,534.05,531.7,534.0,58769,2025-05-14 03:50:00
1747194660,533.8,539.0,533.6,538.9,66484,2025-05-14 03:51:00
1747194720,538.9,541.1,538.2,539.55,51728,2025-05-14 03:52:00
1747194780,540.0,540.05,534.0,534.15,59907,2025-05-14 03:53:00
1747194840,534.15,534.15,530.15,530.7,57046,2025-05-14 03:54:00
1747194900,530.25,532.25,528.0,530.0,100013,2025-05-14 03:55:00
1747194960,529.95,532.95,529.35,532.1,41059,2025-05-14 03:56:00
1747195020,532.15,532.5,529.0,529.65,64254,2025-05-14 03:57:00
1747195080,528.9,533.5,528.9,533.4,28333,2025-05-14 03:58:00
1747195140,533.5,534.75,531.0,531.6,26630,2025-05-14 03:59:00
1747195200,531.65,534.35,530.65,533.95,22066,2025-05-14 04:00:00
1747195260,534.35,535.6,533.05,533.95,36210,2025-05-14 04:01:00
1747195320,534.45,534.45,531.15,531.4,23030,2025-05-14 04:02:00
1747195380,531.55,533.3,531.25,532.9,23948,2025-05-14 04:03:00
1747195440,532.85,534.5,532.0,533.75,11202,2025-05-14 04:04:00
1747195500,534.9,536.85,534.4,536.05,41914,2025-05-14 04:05:00
1747195560,536.55,536.55,534.8,535.75,15825,2025-05-14 04:06:00
1747195620,536.0,539.55,535.55,539.45,19846,2025-05-14 04:07:00
1747195680,539.05,544.85,539.05,544.0,65605,2025-05-14 04:08:00
1747195740,543.6,544.65,542.05,544.1,55064,2025-05-14 04:09:00
1747195800,544.5,547.0,544.0,546.15,47303,2025-05-14 04:10:00
1747195860,546.75,547.4,543.2,547.25,56165,2025-05-14 04:11:00
1747195920,547.75,548.65,546.65,547.75,36343,2025-05-14 04:12:00
1747195980,547.75,549.8,547.65,548.5,30769,2025-05-14 04:13:00
1747196040,548.5,549.9,547.1,549.5,24933,2025-05-14 04:14:00
1747196100,549.5,549.75,547.0,547.35,23502,2025-05-14 04:15:00
1747196160,547.35,547.35,545.05,545.1,11633,2025-05-14 04:16:00
1747196220,545.05,545.85,543.6,545.4,22234,2025-05-14 04:17:00
1747196280,545.65,546.7,545.25,545.55,8862,2025-05-14 04:18:00
1747196340,545.25,545.9,544.85,545.55,5196,2025-05-14 04:19:00
1747196400,545.55,545.65,544.15,544.15,7781,2025-05-14 04:20:00
1747196460,544.4,544.6,541.05,541.45,25050,2025-05-14 04:21:00
1747196520,541.45,541.95,541.25,541.3,9328,2025-05-14 04:22:00
1747196580,541.4,541.45,540.4,541.2,7996,2025-05-14 04:23:00
1747196640,540.95,541.7,540.5,541.65,5691,2025-05-14 04:24:00
1747196700,541.4,542.6,541.4,542.3,7901,2025-05-14 04:25:00
1747196760,542.3,542.3,539.2,539.45,22913,2025-05-14 04:26:00
1747196820,539.45,540.55,539.4,540.0,10166,2025-05-14 04:27:00
1747196880,539.8,539.95,539.0,539.55,7825,2025-05-14 04:28:00
1747196940,539.55,540.8,539.35,540.8,6596,2025-05-14 04:29:00
1747197000,540.55,540.6,538.0,538.85,8929,2025-05-14 04:30:00
1747197060,538.85,539.85,538.85,539.45,13445,2025-05-14 04:31:00
1747197120,539.7,541.85,539.3,541.0,3927,2025-05-14 04:32:00
1747197180,541.0,542.0,540.55,542.0,8078,2025-05-14 04:33:00
1747197240,541.75,542.3,541.15,542.3,7361,2025-05-14 04:34:00
1747197300,540.55,541.5,540.55,541.5,24606,2025-05-14 04:35:00
1747197360,541.2,541.6,540.3,541.25,7411,2025-05-14 04:36:00
1747197420,540.75,542.7,540.75,542.7,6254,2025-05-14 04:37:00
1747197480,542.7,542.7,541.65,542.0,4698,2025-05-14 04:38:00
1747197540,542.0,542.0,541.05,541.5,6999,2025-05-14 04:39:00
1747197600,541.5,541.95,541.0,541.85,818,2025-05-14 04:40:00
1747197660,542.0,542.0,541.55,541.6,2552,2025-05-14 04:41:00
1747197720,542.0,542.75,541.8,542.25,6328,2025-05-14 04:42:00
1747197780,542.5,542.8,541.8,541.85,2299,2025-05-14 04:43:00
1747197840,541.5,541.95,541.1,541.4,4025,2025-05-14 04:44:00
1747197900,541.4,541.4,540.15,540.65,3875,2025-05-14 04:45:00
1747197960,540.3,540.85,540.15,540.4,2125,2025-05-14 04:46:00
1747198020,540.25,540.75,539.2,540.5,13073,2025-05-14 04:47:00
1747198080,540.5,540.8,540.1,540.75,2176,2025-05-14 04:48:00
1747198140,540.75,541.9,540.75,541.9,4501,2025-05-14 04:49:00
1747198200,541.8,543.7,541.8,543.4,16678,2025-05-14 04:50:00
1747198260,542.95,543.4,541.1,541.3,5608,2025-05-14 04:51:00
1747198320,541.3,541.8,540.65,540.85,3348,2025-05-14 04:52:00
1747198380,540.85,541.65,540.75,541.65,4176,2025-05-14 04:53:00
1747198440,541.65,542.8,540.85,541.1,3835,2025-05-14 04:54:00
1747198500,541.1,541.1,540.5,541.1,4128,2025-05-14 04:55:00
1747198560,540.8,540.85,540.3,540.7,1459,2025-05-14 04:56:00
1747198620,540.15,540.4,538.2,538.4,9789,2025-05-14 04:57:00
1747198680,538.4,539.45,538.4,539.2,3106,2025-05-14 04:58:00
1747198740,539.2,539.5,539.0,539.0,2698,2025-05-14 04:59:00
1747198800,538.4,538.65,537.6,537.75,8580,2025-05-14 05:00:00
1747198860,538.25,538.3,536.65,537.85,10823,2025-05-14 05:01:00
1747198920,537.45,538.25,537.45,537.8,5222,2025-05-14 05:02:00
1747198980,537.8,540.6,537.8,540.5,13353,2025-05-14 05:03:00
1747199040,540.45,540.5,539.55,539.6,551,2025-05-14 05:04:00
1747199100,539.6,539.6,538.0,539.1,16408,2025-05-14 05:05:00
1747199160,539.1,539.6,538.5,539.6,1643,2025-05-14 05:06:00
1747199220,539.5,539.75,539.0,539.2,5452,2025-05-14 05:07:00
1747199280,539.2,541.2,539.15,540.85,5310,2025-05-14 05:08:00
1747199340,540.85,541.0,540.5,540.8,3375,2025-05-14 05:09:00
1747199400,540.5,540.8,540.4,540.7,783,2025-05-14 05:10:00
1747199460,540.7,541.0,540.7,540.75,846,2025-05-14 05:11:00
1747199520,540.75,541.0,540.1,540.9,2870,2025-05-14 05:12:00
1747199580,540.85,541.75,540.35,541.0,3859,2025-05-14 05:13:00
1747199640,540.95,541.75,539.3,539.95,6530,2025-05-14 05:14:00
1747199700,539.75,540.8,539.75,540.4,2607,2025-05-14 05:15:00
1747199760,540.05,540.6,540.0,540.2,1378,2025-05-14 05:16:00
1747199820,540.2,540.45,539.7,539.7,1674,2025-05-14 05:17:00
1747199880,539.8,540.0,539.7,540.0,2227,2025-05-14 05:18:00
1747199940,540.0,540.1,539.8,539.8,1038,2025-05-14 05:19:00
1747200000,539.8,539.8,539.35,539.35,1699,2025-05-14 05:20:00
1747200060,539.35,540.5,539.25,540.5,2400,2025-05-14 05:21:00
1747200120,540.5,540.5,539.65,539.65,1098,2025-05-14 05:22:00
1747200180,540.0,540.0,539.25,539.9,2295,2025-05-14 05:23:00
1747200240,539.9,539.9,539.45,539.65,1501,2025-05-14 05:24:00
1747200300,539.55,541.75,539.1,541.75,16694,2025-05-14 05:25:00
1747200360,541.25,542.7,540.5,542.45,14312,2025-05-14 05:26:00
1747200420,542.45,542.45,541.8,541.8,2735,2025-05-14 05:27:00
1747200480,541.45,541.45,540.25,540.35,3013,2025-05-14 05:28:00
1747200540,540.35,541.0,540.0,540.1,5396,2025-05-14 05:29:00
1747200600,540.1,543.2,540.1,542.75,15604,2025-05-14 05:30:00
1747200660,542.2,542.8,542.2,542.35,2189,2025-05-14 05:31:00
1747200720,542.1,542.4,541.0,541.0,8106,2025-05-14 05:32:00
1747200780,540.7,541.0,539.15,539.15,24110,2025-05-14 05:33:00
1747200840,539.15,539.2,538.15,538.85,13811,2025-05-14 05:34:00
1747200900,538.55,539.25,538.25,538.3,3600,2025-05-14 05:35:00
1747200960,538.7,538.7,535.25,536.15,29150,2025-05-14 05:36:00
1747201020,535.55,536.6,535.4,536.35,8165,2025-05-14 05:37:00
1747201080,536.35,536.75,535.0,535.6,7695,2025-05-14 05:38:00
1747201140,535.6,535.75,535.0,535.45,3851,2025-05-14 05:39:00
1747201200,535.45,537.0,535.45,537.0,8529,2025-05-14 05:40:00
1747201260,536.15,540.55,536.15,538.55,37758,2025-05-14 05:41:00
1747201320,538.55,539.45,538.0,539.0,3181,2025-05-14 05:42:00
1747201380,539.0,539.35,538.5,539.0,1684,2025-05-14 05:43:00
1747201440,539.45,539.7,539.15,539.7,773,2025-05-14 05:44:00
1747201500,539.7,541.35,539.15,541.2,9581,2025-05-14 05:45:00
1747201560,541.15,541.15,540.4,540.75,1125,2025-05-14 05:46:00
1747201620,540.1,542.2,540.05,540.2,22210,2025-05-14 05:47:00
1747201680,540.3,541.05,540.1,540.25,727,2025-05-14 05:48:00
1747201740,540.25,540.9,540.1,540.8,301,2025-05-14 05:49:00
1747201800,540.8,540.8,540.5,540.5,384,2025-05-14 05:50:00
1747201860,540.5,540.95,538.6,538.85,10667,2025-05-14 05:51:00
1747201920,539.0,539.7,539.0,539.6,2691,2025-05-14 05:52:00
1747201980,539.6,539.6,538.0,538.5,3639,2025-05-14 05:53:00
1747202040,538.5,538.9,538.2,538.85,679,2025-05-14 05:54:00
1747202100,538.85,538.9,538.5,538.5,1493,2025-05-14 05:55:00
1747202160,538.85,538.85,537.85,538.6,3977,2025-05-14 05:56:00
1747202220,538.5,538.8,537.95,538.35,1927,2025-05-14 05:57:00
1747202280,538.3,538.65,537.45,538.1,2561,2025-05-14 05:58:00
1747202340,538.1,538.75,538.1,538.2,1306,2025-05-14 05:59:00
1747202400,538.1,538.1,536.55,536.85,6025,2025-05-14 06:00:00
1747202460,536.85,537.0,536.6,536.9,572,2025-05-14 06:01:00
1747202520,536.75,536.95,536.75,536.95,2176,2025-05-14 06:02:00
1747202580,536.95,537.45,536.95,537.0,2483,2025-05-14 06:03:00
1747202640,537.0,537.15,535.75,536.2,11175,2025-05-14 06:04:00
1747202700,535.6,536.75,535.6,536.6,11548,2025-05-14 06:05:00
1747202760,536.6,536.6,535.5,535.7,7656,2025-05-14 06:06:00
1747202820,535.7,536.0,535.5,535.5,8719,2025-05-14 06:07:00
1747202880,535.5,536.15,535.0,535.0,15685,2025-05-14 06:08:00
1747202940,535.0,535.0,534.0,534.1,17394,2025-05-14 06:09:00
1747203000,534.1,534.85,534.0,534.4,4738,2025-05-14 06:10:00
1747203060,534.0,535.15,534.0,535.15,2858,2025-05-14 06:11:00
1747203120,535.0,535.35,535.0,535.25,814,2025-05-14 06:12:00
1747203180,535.4,535.4,534.05,534.35,6855,2025-05-14 06:13:00
1747203240,534.35,534.65,534.0,534.0,2529,2025-05-14 06:14:00
1747203300,534.0,534.4,533.7,534.35,2311,2025-05-14 06:15:00
1747203360,534.45,534.45,533.05,533.5,6251,2025-05-14 06:16:00
1747203420,533.5,534.4,532.3,532.7,13894,2025-05-14 06:17:00
1747203480,532.0,532.6,532.0,532.55,12864,2025-05-14 06:18:00
1747203540,532.55,533.5,532.25,533.5,4747,2025-05-14 06:19:00
1747203600,533.75,536.8,533.4,536.1,21704,2025-05-14 06:20:00
1747203660,536.1,538.3,536.1,536.1,30325,2025-05-14 06:21:00
1747203720,536.1,536.35,535.05,535.8,5267,2025-05-14 06:22:00
1747203780,535.85,535.85,535.45,535.8,1192,2025-05-14 06:23:00
1747203840,535.8,536.35,535.15,535.15,16329,2025-05-14 06:24:00
1747203900,534.95,535.3,533.8,534.3,3027,2025-05-14 06:25:00
1747203960,534.25,534.5,533.9,534.05,951,2025-05-14 06:26:00
1747204020,534.6,534.75,534.0,534.25,2649,2025-05-14 06:27:00
1747204080,534.5,534.5,534.25,534.5,414,2025-05-14 06:28:00
1747204140,534.5,534.55,532.8,532.8,5336,2025-05-14 06:29:00
1747204200,532.8,533.65,532.7,533.4,6500,2025-05-14 06:30:00
1747204260,533.4,534.0,533.0,534.0,2429,2025-05-14 06:31:00
1747204320,534.0,534.7,533.6,534.4,2811,2025-05-14 06:32:00
1747204380,534.15,534.35,533.05,533.45,11604,2025-05-14 06:33:00
1747204440,533.45,534.3,533.45,534.15,908,2025-05-14 06:34:00
1747204500,534.15,534.35,533.3,533.7,8725,2025-05-14 06:35:00
1747204560,533.75,533.75,532.5,532.5,4847,2025-05-14 06:36:00
1747204620,532.5,533.45,531.75,532.0,27187,2025-05-14 06:37:00
1747204680,532.45,533.0,532.25,532.7,3961,2025-05-14 06:38:00
1747204740,532.7,532.9,531.8,532.0,7035,2025-05-14 06:39:00
1747204800,532.0,532.5,531.8,532.45,5600,2025-05-14 06:40:00
1747204860,532.45,532.45,532.0,532.3,1311,2025-05-14 06:41:00
1747204920,532.0,532.3,531.8,532.05,2964,2025-05-14 06:42:00
1747204980,532.05,533.0,532.05,532.8,3607,2025-05-14 06:43:00
1747205040,532.8,533.15,531.7,532.6,10174,2025-05-14 06:44:00
1747205100,532.95,532.95,532.5,532.75,1962,2025-05-14 06:45:00
1747205160,532.75,532.9,532.6,532.6,1347,2025-05-14 06:46:00
1747205220,532.8,532.95,532.25,532.25,2780,2025-05-14 06:47:00
1747205280,532.65,532.65,532.35,532.35,807,2025-05-14 06:48:00
1747205340,532.35,532.6,532.35,532.6,1821,2025-05-14 06:49:00
1747205400,532.6,532.6,531.55,531.7,8408,2025-05-14 06:50:00
1747205460,531.7,531.95,531.3,531.3,4123,2025-05-14 06:51:00
1747205520,531.3,531.45,531.0,531.35,4238,2025-05-14 06:52:00
1747205580,531.1,531.95,531.1,531.9,4480,2025-05-14 06:53:00
1747205640,531.9,531.9,530.55,530.9,11100,2025-05-14 06:54:00
1747205700,530.9,530.9,530.55,530.75,2113,2025-05-14 06:55:00
1747205760,530.75,530.75,530.0,530.0,19340,2025-05-14 06:56:00
1747205820,530.3,531.25,530.1,531.0,7338,2025-05-14 06:57:00
1747205880,531.0,531.65,530.6,531.65,3206,2025-05-14 06:58:00
1747205940,530.9,531.05,530.85,530.85,5103,2025-05-14 06:59:00
1747206000,530.6,530.9,530.6,530.7,1885,2025-05-14 07:00:00
1747206060,530.7,531.5,530.5,531.45,6301,2025-05-14 07:01:00
1747206120,531.45,531.5,531.0,531.5,1235,2025-05-14 07:02:00
1747206180,531.4,531.85,531.2,531.85,1543,2025-05-14 07:03:00
1747206240,531.6,531.95,531.5,531.65,3389,2025-05-14 07:04:00
1747206300,531.6,531.9,531.2,531.4,2534,2025-05-14 07:05:00
1747206360,531.45,531.45,530.7,531.0,3783,2025-05-14 07:06:00
1747206420,531.0,531.0,530.0,530.35,2975,2025-05-14 07:07:00
1747206480,530.35,530.4,530.0,530.2,6704,2025-05-14 07:08:00
1747206540,530.2,530.2,529.2,529.65,17798,2025-05-14 07:09:00
1747206600,529.7,529.7,529.15,529.3,3467,2025-05-14 07:10:00
1747206660,529.3,529.3,528.7,528.8,8122,2025-05-14 07:11:00
1747206720,528.8,529.6,528.3,529.4,7445,2025-05-14 07:12:00
1747206780,529.5,529.9,529.4,529.9,1920,2025-05-14 07:13:00
1747206840,530.25,530.25,529.5,529.55,3172,2025-05-14 07:14:00
1747206900,529.55,529.55,529.45,529.45,1938,2025-05-14 07:15:00
1747206960,529.5,529.55,529.2,529.5,3272,2025-05-14 07:16:00
1747207020,529.15,529.55,529.15,529.55,1734,2025-05-14 07:17:00
1747207080,529.55,530.2,529.55,530.0,1695,2025-05-14 07:18:00
1747207140,530.15,530.4,530.05,530.05,2418,2025-05-14 07:19:00
1747207200,530.2,530.2,529.4,529.4,4530,2025-05-14 07:20:00
1747207260,529.55,529.55,528.5,528.55,4218,2025-05-14 07:21:00
1747207320,528.5,529.3,528.5,529.25,8565,2025-05-14 07:22:00
1747207380,529.2,529.25,528.5,528.6,4631,2025-05-14 07:23:00
1747207440,528.5,528.85,528.2,528.65,5016,2025-05-14 07:24:00
1747207500,528.65,529.0,528.5,528.65,2079,2025-05-14 07:25:00
1747207560,528.75,528.85,528.55,528.8,1875,2025-05-14 07:26:00
1747207620,528.8,529.2,528.6,529.0,3208,2025-05-14 07:27:00
1747207680,529.2,529.5,528.5,529.5,4701,2025-05-14 07:28:00
1747207740,529.5,530.25,529.5,530.1,1696,2025-05-14 07:29:00
1747207800,530.0,530.1,529.5,530.1,1956,2025-05-14 07:30:00
1747207860,530.0,531.1,530.0,530.95,4589,2025-05-14 07:31:00
1747207920,530.95,531.6,530.8,531.25,4485,2025-05-14 07:32:00
1747207980,531.05,531.65,531.05,531.65,2430,2025-05-14 07:33:00
1747208040,531.65,531.65,530.9,530.9,7638,2025-05-14 07:34:00
1747208100,530.9,531.0,530.1,530.6,3693,2025-05-14 07:35:00
1747208160,530.6,530.6,530.05,530.6,2522,2025-05-14 07:36:00
1747208220,530.6,531.25,530.3,531.0,3693,2025-05-14 07:37:00
1747208280,531.1,531.1,530.6,530.85,3113,2025-05-14 07:38:00
1747208340,530.85,530.9,530.35,530.9,1087,2025-05-14 07:39:00
1747208400,530.9,530.9,530.5,530.85,1442,2025-05-14 07:40:00
1747208460,530.9,531.45,530.85,531.45,926,2025-05-14 07:41:00
1747208520,531.4,531.65,531.0,531.6,1748,2025-05-14 07:42:00
