timestamp,open,high,low,close,volume,datetime
1748323020,334.45,334.45,333.6,333.85,11871,2025-05-27 05:17:00
1748323080,333.85,334.15,333.5,333.8,5533,2025-05-27 05:18:00
1748323140,333.8,334.1,333.45,333.45,2911,2025-05-27 05:19:00
1748323200,333.55,334.0,333.5,334.0,4862,2025-05-27 05:20:00
1748323260,334.1,334.1,334.1,334.1,866,2025-05-27 05:21:00
1748323320,334.0,334.1,333.5,333.5,15917,2025-05-27 05:22:00
1748323380,333.5,333.65,333.35,333.6,540,2025-05-27 05:23:00
1748323440,333.85,334.2,333.35,333.7,2562,2025-05-27 05:24:00
1748323500,333.7,333.7,333.5,333.7,195,2025-05-27 05:25:00
1748323560,333.7,334.0,333.5,334.0,2298,2025-05-27 05:26:00
1748323620,333.9,333.9,333.5,333.7,669,2025-05-27 05:27:00
1748323680,333.5,333.7,333.5,333.7,583,2025-05-27 05:28:00
1748323740,333.7,333.75,333.5,333.65,322,2025-05-27 05:29:00
1748323800,333.75,333.75,333.5,333.5,407,2025-05-27 05:30:00
1748323860,333.5,333.65,333.45,333.45,828,2025-05-27 05:31:00
1748323920,333.2,333.55,333.2,333.45,2063,2025-05-27 05:32:00
1748323980,333.45,333.55,333.05,333.2,1752,2025-05-27 05:33:00
1748324040,333.2,333.25,333.0,333.0,2864,2025-05-27 05:34:00
1748324100,333.25,333.5,333.1,333.5,1298,2025-05-27 05:35:00
1748324160,333.5,333.5,333.1,333.1,309,2025-05-27 05:36:00
1748324220,333.1,333.45,333.1,333.2,950,2025-05-27 05:37:00
1748324280,333.1,333.5,333.1,333.2,1282,2025-05-27 05:38:00
1748324340,333.5,333.5,333.25,333.25,406,2025-05-27 05:39:00
1748324400,333.25,333.5,333.25,333.5,268,2025-05-27 05:40:00
1748324460,333.5,334.0,333.4,333.4,2376,2025-05-27 05:41:00
1748324520,333.4,333.85,333.4,333.75,391,2025-05-27 05:42:00
1748324580,333.75,333.8,333.55,333.55,987,2025-05-27 05:43:00
1748324640,333.55,333.75,333.55,333.55,329,2025-05-27 05:44:00
1748324700,333.55,333.75,333.55,333.7,439,2025-05-27 05:45:00
1748324760,333.7,333.7,333.45,333.7,243,2025-05-27 05:46:00
1748324820,333.7,333.7,333.4,333.4,179,2025-05-27 05:47:00
1748324880,333.4,333.4,333.15,333.15,457,2025-05-27 05:48:00
1748324940,333.15,333.5,333.1,333.5,1645,2025-05-27 05:49:00
1748325000,333.5,333.65,333.0,333.6,8872,2025-05-27 05:50:00
1748325060,333.6,333.65,333.4,333.4,1534,2025-05-27 05:51:00
1748325120,333.4,333.45,333.3,333.4,309,2025-05-27 05:52:00
1748325180,333.4,333.5,333.3,333.5,415,2025-05-27 05:53:00
1748325240,333.5,333.5,333.2,333.5,850,2025-05-27 05:54:00
1748325300,333.3,333.5,333.3,333.3,273,2025-05-27 05:55:00
1748325360,333.3,333.65,333.3,333.3,6114,2025-05-27 05:56:00
1748325420,333.3,333.6,333.3,333.6,217,2025-05-27 05:57:00
1748325480,333.6,333.7,333.35,333.6,146,2025-05-27 05:58:00
1748325540,333.6,334.0,333.6,333.8,3055,2025-05-27 05:59:00
1748325600,333.8,333.9,333.2,333.4,2244,2025-05-27 06:00:00
1748325660,333.4,333.65,333.2,333.2,1320,2025-05-27 06:01:00
1748325720,333.2,333.8,333.2,333.75,5093,2025-05-27 06:02:00
1748325780,333.75,333.75,333.6,333.75,180,2025-05-27 06:03:00
1748325840,333.75,333.8,333.75,333.8,294,2025-05-27 06:04:00
1748325900,333.75,333.9,333.3,333.55,1918,2025-05-27 06:05:00
1748325960,333.55,333.55,333.3,333.3,107,2025-05-27 06:06:00
1748326020,333.3,333.3,333.3,333.3,259,2025-05-27 06:07:00
1748326080,333.3,333.45,333.2,333.2,462,2025-05-27 06:08:00
1748326140,333.2,333.45,333.15,333.45,182,2025-05-27 06:09:00
1748326200,333.45,333.45,333.05,333.05,906,2025-05-27 06:10:00
1748326260,333.05,333.05,333.0,333.05,1080,2025-05-27 06:11:00
1748326320,333.05,333.25,332.8,333.0,1875,2025-05-27 06:12:00
1748326380,333.0,333.0,332.3,332.45,4055,2025-05-27 06:13:00
1748326440,332.4,333.0,332.3,332.45,6098,2025-05-27 06:14:00
1748326500,332.45,332.9,332.4,332.4,2061,2025-05-27 06:15:00
1748326560,332.4,332.7,332.4,332.4,147,2025-05-27 06:16:00
1748326620,332.65,332.85,332.65,332.85,788,2025-05-27 06:17:00
1748326680,332.65,332.65,332.15,332.2,1209,2025-05-27 06:18:00
1748326740,332.2,332.2,332.1,332.2,527,2025-05-27 06:19:00
1748326800,332.2,332.55,332.15,332.35,731,2025-05-27 06:20:00
1748326860,332.35,332.85,332.2,332.7,766,2025-05-27 06:21:00
1748326920,332.7,332.7,332.7,332.7,100,2025-05-27 06:22:00
1748326980,332.7,332.7,332.45,332.45,259,2025-05-27 06:23:00
1748327040,332.45,332.45,332.4,332.4,760,2025-05-27 06:24:00
1748327100,332.4,332.55,331.75,331.95,18806,2025-05-27 06:25:00
1748327160,331.8,332.15,331.75,331.75,7986,2025-05-27 06:26:00
1748327220,331.75,331.85,331.75,331.8,626,2025-05-27 06:27:00
1748327280,332.1,332.1,331.85,331.85,9,2025-05-27 06:28:00
1748327340,331.85,331.85,331.85,331.85,3,2025-05-27 06:29:00
1748327400,331.85,332.0,331.85,331.85,401,2025-05-27 06:30:00
1748327460,331.85,331.9,331.85,331.85,61,2025-05-27 06:31:00
1748327520,331.85,332.0,331.85,332.0,766,2025-05-27 06:32:00
1748327580,331.85,332.0,331.65,331.65,10434,2025-05-27 06:33:00
1748327640,331.7,331.7,331.5,331.65,3939,2025-05-27 06:34:00
1748327700,331.65,331.65,331.5,331.5,1114,2025-05-27 06:35:00
1748327760,332.05,332.2,331.55,331.8,4879,2025-05-27 06:36:00
1748327820,331.8,331.8,331.5,331.7,431,2025-05-27 06:37:00
1748327880,331.7,331.9,331.55,331.65,433,2025-05-27 06:38:00
1748327940,331.6,331.65,331.1,331.1,3953,2025-05-27 06:39:00
1748328000,331.05,331.5,331.0,331.5,4549,2025-05-27 06:40:00
1748328060,331.5,331.75,331.3,331.55,341,2025-05-27 06:41:00
1748328120,331.55,331.55,331.5,331.5,93,2025-05-27 06:42:00
1748328180,331.5,331.5,331.5,331.5,18,2025-05-27 06:43:00
1748328240,331.5,331.55,331.5,331.55,256,2025-05-27 06:44:00
1748328300,331.7,331.7,331.55,331.55,148,2025-05-27 06:45:00
1748328360,331.55,331.55,331.55,331.55,17,2025-05-27 06:46:00
1748328420,331.55,331.7,331.55,331.7,210,2025-05-27 06:47:00
1748328480,331.55,331.55,331.55,331.55,24,2025-05-27 06:48:00
1748328540,331.55,331.55,331.3,331.3,748,2025-05-27 06:49:00
1748328600,331.3,331.45,331.2,331.2,1233,2025-05-27 06:50:00
1748328660,331.2,331.3,331.0,331.0,4773,2025-05-27 06:51:00
1748328720,331.0,331.0,329.95,329.95,10482,2025-05-27 06:52:00
1748328780,329.95,330.0,329.85,330.0,3187,2025-05-27 06:53:00
1748328840,330.15,330.15,329.85,330.0,2172,2025-05-27 06:54:00
1748328900,330.0,330.1,329.85,330.1,752,2025-05-27 06:55:00
1748328960,330.1,330.1,330.0,330.1,355,2025-05-27 06:56:00
1748329020,330.1,330.4,330.1,330.35,384,2025-05-27 06:57:00
1748329080,330.35,330.35,330.2,330.2,2904,2025-05-27 06:58:00
1748329140,330.2,330.35,330.1,330.3,2644,2025-05-27 06:59:00
1748329200,330.3,330.35,330.2,330.2,757,2025-05-27 07:00:00
1748329260,330.2,330.35,330.15,330.15,44,2025-05-27 07:01:00
1748329320,330.1,330.6,330.1,330.6,185,2025-05-27 07:02:00
1748329380,330.6,331.1,330.25,330.9,1735,2025-05-27 07:03:00
1748329440,330.85,331.0,330.15,330.25,6467,2025-05-27 07:04:00
1748329500,330.25,330.25,330.15,330.25,116,2025-05-27 07:05:00
1748329560,330.25,330.25,330.05,330.05,325,2025-05-27 07:06:00
1748329620,330.05,330.15,330.0,330.15,1122,2025-05-27 07:07:00
1748329680,330.0,330.15,330.0,330.05,344,2025-05-27 07:08:00
1748329740,330.05,330.35,330.05,330.35,295,2025-05-27 07:09:00
1748329800,330.35,330.35,330.2,330.35,103,2025-05-27 07:10:00
1748329860,330.35,330.35,330.15,330.2,72,2025-05-27 07:11:00
1748329920,330.15,330.5,330.05,330.5,2072,2025-05-27 07:12:00
1748329980,330.55,330.55,330.2,330.2,178,2025-05-27 07:13:00
1748330040,330.15,330.15,330.05,330.1,429,2025-05-27 07:14:00
1748330100,330.05,330.3,330.05,330.05,647,2025-05-27 07:15:00
1748330160,330.05,330.3,330.05,330.15,268,2025-05-27 07:16:00
1748330220,330.1,330.25,330.1,330.25,25,2025-05-27 07:17:00
1748330280,330.25,330.6,330.15,330.15,771,2025-05-27 07:18:00
1748330340,330.15,330.4,330.15,330.4,201,2025-05-27 07:19:00
1748330400,330.4,330.4,330.25,330.25,17,2025-05-27 07:20:00
1748330460,330.25,330.4,329.85,330.1,4920,2025-05-27 07:21:00
1748330520,330.0,330.3,329.85,330.15,2629,2025-05-27 07:22:00
1748330580,330.15,330.8,330.0,330.45,715,2025-05-27 07:23:00
1748330640,330.45,330.85,330.25,330.45,2457,2025-05-27 07:24:00
1748330700,330.45,330.45,329.85,330.2,1367,2025-05-27 07:25:00
1748330760,330.15,330.35,330.05,330.05,753,2025-05-27 07:26:00
1748330820,330.05,330.05,329.85,329.85,1584,2025-05-27 07:27:00
1748330880,329.85,330.1,329.85,329.9,3988,2025-05-27 07:28:00
1748330940,329.9,329.9,329.85,329.85,22,2025-05-27 07:29:00
1748331000,329.85,330.75,329.85,330.2,8650,2025-05-27 07:30:00
1748331060,330.2,330.6,330.2,330.35,521,2025-05-27 07:31:00
1748331120,330.35,330.55,330.25,330.55,622,2025-05-27 07:32:00
1748331180,330.4,331.0,330.4,330.5,3900,2025-05-27 07:33:00
1748331240,330.5,330.65,330.45,330.45,591,2025-05-27 07:34:00
1748331300,330.45,330.45,330.45,330.45,8,2025-05-27 07:35:00
1748331360,330.45,330.65,330.45,330.65,95,2025-05-27 07:36:00
1748331420,330.65,330.75,330.65,330.65,629,2025-05-27 07:37:00
1748331480,330.65,330.75,330.45,330.45,121,2025-05-27 07:38:00
1748331540,330.45,330.65,330.45,330.6,2780,2025-05-27 07:39:00
1748331600,330.6,330.6,330.5,330.5,70,2025-05-27 07:40:00
1748331660,330.5,330.7,330.5,330.55,68,2025-05-27 07:41:00
1748331720,330.55,330.55,330.55,330.55,0,2025-05-27 07:42:00
1748331780,330.55,330.65,330.45,330.65,272,2025-05-27 07:43:00
1748331840,330.65,330.65,330.45,330.45,55,2025-05-27 07:44:00
1748331900,330.45,330.75,330.4,330.4,834,2025-05-27 07:45:00
1748331960,330.4,330.45,330.4,330.4,307,2025-05-27 07:46:00
1748332020,330.4,330.45,330.1,330.35,192,2025-05-27 07:47:00
1748332080,330.1,330.45,330.1,330.45,296,2025-05-27 07:48:00
1748332140,330.45,330.45,330.35,330.35,154,2025-05-27 07:49:00
1748332200,330.35,330.35,330.15,330.15,69,2025-05-27 07:50:00
1748332260,330.1,330.15,330.1,330.15,301,2025-05-27 07:51:00
1748332320,330.15,330.35,330.15,330.35,252,2025-05-27 07:52:00
1748332380,330.35,330.35,330.25,330.25,9,2025-05-27 07:53:00
1748332440,330.25,330.35,330.25,330.25,1170,2025-05-27 07:54:00
1748332500,330.25,330.25,330.2,330.2,195,2025-05-27 07:55:00
1748332560,330.2,330.2,330.05,330.05,523,2025-05-27 07:56:00
1748332620,330.05,330.3,330.05,330.3,3,2025-05-27 07:57:00
1748332680,330.3,330.4,330.0,330.05,1305,2025-05-27 07:58:00
1748332740,330.05,330.3,330.05,330.3,129,2025-05-27 07:59:00
1748332800,330.3,330.95,330.3,330.8,5979,2025-05-27 08:00:00
1748332860,330.7,330.7,330.0,330.0,2329,2025-05-27 08:01:00
1748332920,330.0,330.3,330.0,330.3,152,2025-05-27 08:02:00
1748332980,330.3,330.65,330.25,330.45,3985,2025-05-27 08:03:00
1748333040,330.45,330.5,330.45,330.5,55,2025-05-27 08:04:00
1748333100,330.5,330.5,330.5,330.5,0,2025-05-27 08:05:00
1748333160,330.5,330.5,330.5,330.5,39,2025-05-27 08:06:00
1748333220,330.5,330.55,330.5,330.5,230,2025-05-27 08:07:00
1748333280,330.5,330.6,330.5,330.5,422,2025-05-27 08:08:00
1748333340,330.5,330.6,330.5,330.6,20,2025-05-27 08:09:00
1748333400,330.6,330.6,330.45,330.45,162,2025-05-27 08:10:00
1748333460,330.45,330.45,330.25,330.25,137,2025-05-27 08:11:00
1748333520,330.25,330.45,330.25,330.45,81,2025-05-27 08:12:00
1748333580,330.45,330.45,330.25,330.25,20,2025-05-27 08:13:00
1748333640,330.25,330.3,330.25,330.3,57,2025-05-27 08:14:00
1748333700,330.3,330.35,330.3,330.35,11,2025-05-27 08:15:00
1748333760,330.35,330.35,330.35,330.35,3,2025-05-27 08:16:00
1748333820,330.45,330.45,330.45,330.45,23,2025-05-27 08:17:00
1748333880,330.45,330.45,330.45,330.45,0,2025-05-27 08:18:00
1748333940,330.45,330.45,330.45,330.45,30,2025-05-27 08:19:00
1748334000,330.45,330.45,330.45,330.45,22,2025-05-27 08:20:00
1748334060,330.45,330.45,330.45,330.45,1,2025-05-27 08:21:00
1748334120,330.45,330.45,330.25,330.25,255,2025-05-27 08:22:00
1748334180,330.25,330.35,330.25,330.35,940,2025-05-27 08:23:00
1748334240,330.35,330.9,330.35,330.9,1998,2025-05-27 08:24:00
1748334300,330.9,330.95,330.8,330.8,13,2025-05-27 08:25:00
1748334360,330.85,331.1,330.85,331.1,2531,2025-05-27 08:26:00
1748334420,331.1,331.1,330.8,330.8,1720,2025-05-27 08:27:00
1748334480,330.8,330.8,330.8,330.8,3,2025-05-27 08:28:00
1748334540,331.05,331.05,330.7,330.7,1428,2025-05-27 08:29:00
1748334600,330.65,330.65,330.2,330.25,1728,2025-05-27 08:30:00
1748334660,330.5,330.5,330.25,330.25,392,2025-05-27 08:31:00
1748334720,330.25,330.25,330.15,330.15,1236,2025-05-27 08:32:00
1748334780,330.15,330.15,330.05,330.05,705,2025-05-27 08:33:00
1748334840,330.05,330.25,330.05,330.25,224,2025-05-27 08:34:00
1748334900,330.25,330.25,330.05,330.05,615,2025-05-27 08:35:00
1748334960,330.05,330.25,330.05,330.05,655,2025-05-27 08:36:00
1748335020,330.05,330.2,330.0,330.2,1522,2025-05-27 08:37:00
1748335080,330.05,330.2,330.05,330.2,293,2025-05-27 08:38:00
1748335140,330.2,330.25,330.0,330.15,2849,2025-05-27 08:39:00
1748335200,330.15,330.25,330.0,330.2,1354,2025-05-27 08:40:00
1748335260,330.2,330.2,330.05,330.2,587,2025-05-27 08:41:00
1748335320,330.2,330.2,330.0,330.0,689,2025-05-27 08:42:00
1748335380,330.0,330.2,330.0,330.15,753,2025-05-27 08:43:00
1748335440,330.15,330.2,330.0,330.15,99,2025-05-27 08:44:00
1748335500,330.15,330.15,330.0,330.05,253,2025-05-27 08:45:00
1748335560,330.15,330.15,330.05,330.05,373,2025-05-27 08:46:00
1748335620,330.05,330.15,330.0,330.1,878,2025-05-27 08:47:00
1748335680,330.1,330.15,330.1,330.15,261,2025-05-27 08:48:00
1748335740,330.15,330.15,330.1,330.1,45,2025-05-27 08:49:00
1748335800,330.1,330.1,330.1,330.1,33,2025-05-27 08:50:00
1748335860,330.1,330.45,330.1,330.45,2074,2025-05-27 08:51:00
1748335920,330.45,330.75,330.45,330.75,7,2025-05-27 08:52:00
1748335980,330.6,330.75,330.6,330.6,114,2025-05-27 08:53:00
1748336040,330.6,331.1,330.5,331.1,4129,2025-05-27 08:54:00
1748336100,331.0,331.4,331.0,331.05,1830,2025-05-27 08:55:00
1748336160,331.15,331.15,331.15,331.15,174,2025-05-27 08:56:00
1748336220,331.15,331.15,331.1,331.15,224,2025-05-27 08:57:00
1748336280,331.15,331.2,331.1,331.1,881,2025-05-27 08:58:00
1748336340,331.3,331.45,331.25,331.3,729,2025-05-27 08:59:00
1748336400,331.45,331.65,331.45,331.5,411,2025-05-27 09:00:00
1748336460,331.7,331.85,331.7,331.85,554,2025-05-27 09:01:00
1748336520,331.85,331.85,331.55,331.7,3441,2025-05-27 09:02:00
1748336580,331.7,331.7,331.55,331.65,815,2025-05-27 09:03:00
1748336640,331.8,331.8,331.1,331.1,1666,2025-05-27 09:04:00
1748336700,331.35,331.35,331.1,331.35,95,2025-05-27 09:05:00
1748336760,331.35,331.4,331.25,331.35,67,2025-05-27 09:06:00
1748336820,331.35,331.75,331.35,331.6,5432,2025-05-27 09:07:00
1748336880,331.6,331.65,331.5,331.65,1350,2025-05-27 09:08:00
1748336940,331.7,331.75,331.7,331.75,154,2025-05-27 09:09:00
1748337000,331.75,331.75,331.6,331.65,758,2025-05-27 09:10:00
1748337060,331.65,331.95,331.65,331.7,473,2025-05-27 09:11:00
1748337120,331.7,331.75,331.55,331.6,4276,2025-05-27 09:12:00
1748337180,331.6,331.6,331.1,331.1,1532,2025-05-27 09:13:00
1748337240,331.1,331.25,331.1,331.1,403,2025-05-27 09:14:00
1748337300,331.1,331.1,331.1,331.1,0,2025-05-27 09:15:00
1748337360,331.1,331.85,331.1,331.3,3627,2025-05-27 09:16:00
1748337420,331.35,331.65,331.3,331.6,488,2025-05-27 09:17:00
1748337480,331.6,331.6,331.3,331.3,445,2025-05-27 09:18:00
1748337540,331.3,331.55,331.3,331.55,10,2025-05-27 09:19:00
1748337600,331.55,331.55,331.4,331.4,256,2025-05-27 09:20:00
1748337660,331.4,331.65,331.4,331.5,1779,2025-05-27 09:21:00
1748337720,331.5,331.6,331.4,331.4,259,2025-05-27 09:22:00
1748337780,331.4,331.4,331.25,331.25,300,2025-05-27 09:23:00
1748337840,331.5,331.5,331.1,331.1,551,2025-05-27 09:24:00
1748337900,331.35,331.5,331.35,331.35,945,2025-05-27 09:25:00
1748337960,331.5,331.55,331.45,331.55,308,2025-05-27 09:26:00
1748338020,331.35,331.55,331.35,331.55,109,2025-05-27 09:27:00
1748338080,331.55,331.55,331.35,331.55,128,2025-05-27 09:28:00
1748338140,331.55,331.55,331.45,331.45,305,2025-05-27 09:29:00
1748338200,331.6,332.0,331.6,331.8,622,2025-05-27 09:30:00
1748338260,331.85,331.85,331.5,331.75,3230,2025-05-27 09:31:00
1748338320,331.5,331.75,331.5,331.7,17,2025-05-27 09:32:00
1748338380,331.65,331.65,331.4,331.4,366,2025-05-27 09:33:00
1748338440,331.5,331.6,331.5,331.5,629,2025-05-27 09:34:00
1748338500,331.5,331.65,331.5,331.65,2293,2025-05-27 09:35:00
1748338560,331.65,331.8,331.5,331.65,808,2025-05-27 09:36:00
1748338620,331.65,331.7,331.3,331.6,474,2025-05-27 09:37:00
1748338680,331.3,331.55,331.1,331.55,1677,2025-05-27 09:38:00
1748338740,331.55,331.8,331.2,331.8,3898,2025-05-27 09:39:00
1748338800,331.8,331.8,331.05,331.25,8767,2025-05-27 09:40:00
1748338860,331.05,331.2,331.0,331.15,3344,2025-05-27 09:41:00
1748338920,331.0,331.15,331.0,331.15,2856,2025-05-27 09:42:00
1748338980,331.15,331.15,331.05,331.1,880,2025-05-27 09:43:00
1748339040,331.1,331.15,331.05,331.05,2531,2025-05-27 09:44:00
1748339100,331.1,331.1,330.5,330.5,12886,2025-05-27 09:45:00
1748339160,330.35,330.9,330.0,330.0,5453,2025-05-27 09:46:00
1748339220,330.2,330.2,329.85,329.9,3887,2025-05-27 09:47:00
1748339280,330.15,330.45,329.9,330.15,9735,2025-05-27 09:48:00
1748339340,330.05,330.4,329.85,330.1,2712,2025-05-27 09:49:00
1748339400,330.3,331.1,330.1,331.1,8516,2025-05-27 09:50:00
1748339460,330.95,331.1,330.75,330.75,1599,2025-05-27 09:51:00
1748339520,330.85,330.85,330.05,330.05,1618,2025-05-27 09:52:00
1748339580,330.3,330.3,330.05,330.25,3167,2025-05-27 09:53:00
1748339640,330.25,330.25,329.95,329.95,5268,2025-05-27 09:54:00
1748339700,329.95,330.8,329.95,330.7,5590,2025-05-27 09:55:00
1748339760,330.7,330.7,330.6,330.6,2921,2025-05-27 09:56:00
1748339820,330.65,330.7,330.6,330.6,3698,2025-05-27 09:57:00
1748339880,330.65,330.65,330.35,330.35,4702,2025-05-27 09:58:00
1748339940,330.6,330.7,329.85,330.3,4246,2025-05-27 09:59:00
1748403900,330.7,334.1,330.7,332.15,5498,2025-05-28 03:45:00
1748403960,332.35,332.35,331.55,331.65,1176,2025-05-28 03:46:00
1748404020,332.1,332.2,331.45,331.45,4638,2025-05-28 03:47:00
1748404080,331.45,332.0,331.25,331.4,3178,2025-05-28 03:48:00
1748404140,331.25,331.25,331.0,331.25,925,2025-05-28 03:49:00
1748404200,331.25,331.95,331.25,331.9,490,2025-05-28 03:50:00
1748404260,331.9,331.9,331.5,331.5,150,2025-05-28 03:51:00
1748404320,331.5,331.5,331.25,331.4,800,2025-05-28 03:52:00
1748404380,331.25,331.5,331.15,331.5,231,2025-05-28 03:53:00
1748404440,331.75,331.75,331.35,331.35,336,2025-05-28 03:54:00
1748404500,331.6,331.6,331.05,331.05,568,2025-05-28 03:55:00
1748404560,331.05,331.05,330.6,330.6,4818,2025-05-28 03:56:00
1748404620,330.6,330.6,330.35,330.35,145,2025-05-28 03:57:00
1748404680,330.35,330.5,330.1,330.1,798,2025-05-28 03:58:00
1748404740,330.4,330.4,329.6,329.6,2714,2025-05-28 03:59:00
1748404800,329.5,329.85,329.3,329.55,3479,2025-05-28 04:00:00
1748404860,329.2,329.8,329.2,329.35,1231,2025-05-28 04:01:00
1748404920,329.35,329.55,329.35,329.55,849,2025-05-28 04:02:00
1748404980,329.55,330.15,329.55,330.15,544,2025-05-28 04:03:00
1748405040,329.85,331.0,329.7,330.3,18492,2025-05-28 04:04:00
1748405100,330.3,330.9,330.3,330.9,1982,2025-05-28 04:05:00
1748405160,330.8,331.2,330.75,330.75,1551,2025-05-28 04:06:00
1748405220,330.6,331.0,330.4,330.4,398,2025-05-28 04:07:00
1748405280,330.4,330.55,329.8,329.95,3188,2025-05-28 04:08:00
1748405340,329.95,330.1,329.5,330.0,730,2025-05-28 04:09:00
1748405400,330.0,330.0,330.0,330.0,0,2025-05-28 04:10:00
1748405460,329.9,330.45,329.9,330.3,825,2025-05-28 04:11:00
1748405520,330.3,330.3,329.95,330.0,688,2025-05-28 04:12:00
1748405580,330.0,330.0,329.75,329.75,268,2025-05-28 04:13:00
1748405640,329.75,329.95,329.55,329.95,848,2025-05-28 04:14:00
1748405700,330.0,330.5,330.0,330.5,375,2025-05-28 04:15:00
1748405760,329.95,329.95,328.95,329.65,5647,2025-05-28 04:16:00
1748405820,330.05,330.1,329.9,330.0,1683,2025-05-28 04:17:00
1748405880,330.0,330.4,329.95,329.95,258,2025-05-28 04:18:00
1748405940,329.95,330.2,329.95,330.2,365,2025-05-28 04:19:00
1748406000,330.2,330.6,330.05,330.15,1147,2025-05-28 04:20:00
1748406060,330.15,330.25,330.15,330.25,10,2025-05-28 04:21:00
1748406120,330.25,330.25,330.15,330.2,303,2025-05-28 04:22:00
1748406180,330.2,330.2,330.2,330.2,50,2025-05-28 04:23:00
1748406240,330.2,330.2,330.1,330.1,13,2025-05-28 04:24:00
1748406300,330.1,330.1,330.1,330.1,18,2025-05-28 04:25:00
1748406360,330.1,330.1,330.05,330.05,93,2025-05-28 04:26:00
1748406420,330.05,330.05,330.05,330.05,229,2025-05-28 04:27:00
1748406480,330.05,330.05,330.05,330.05,5,2025-05-28 04:28:00
1748406540,330.05,330.05,330.05,330.05,9,2025-05-28 04:29:00
1748406600,330.05,330.05,330.05,330.05,4,2025-05-28 04:30:00
1748406660,330.05,330.25,330.05,330.25,10,2025-05-28 04:31:00
1748406720,330.25,330.25,330.05,330.05,1,2025-05-28 04:32:00
1748406780,330.05,330.05,330.05,330.05,0,2025-05-28 04:33:00
1748406840,330.05,330.5,330.05,330.5,200,2025-05-28 04:34:00
1748406900,330.5,330.5,329.6,329.6,1599,2025-05-28 04:35:00
1748406960,329.65,329.65,329.3,329.65,70,2025-05-28 04:36:00
1748407020,329.65,329.65,329.4,329.4,68,2025-05-28 04:37:00
1748407080,329.4,329.4,329.25,329.4,228,2025-05-28 04:38:00
1748407140,329.4,329.45,329.4,329.45,30,2025-05-28 04:39:00
1748407200,329.45,329.45,329.1,329.15,869,2025-05-28 04:40:00
1748407260,329.15,329.45,329.05,329.45,338,2025-05-28 04:41:00
1748407320,329.45,329.45,329.45,329.45,57,2025-05-28 04:42:00
1748407380,329.45,329.45,329.45,329.45,0,2025-05-28 04:43:00
1748407440,329.45,329.45,329.3,329.4,122,2025-05-28 04:44:00
1748407500,329.4,329.4,328.85,328.85,928,2025-05-28 04:45:00
1748407560,328.85,328.95,328.85,328.95,248,2025-05-28 04:46:00
1748407620,328.95,328.95,328.95,328.95,123,2025-05-28 04:47:00
1748407680,328.95,328.95,328.85,328.95,32,2025-05-28 04:48:00
1748407740,328.95,328.95,328.7,328.7,189,2025-05-28 04:49:00
1748407800,328.7,329.5,328.55,329.25,3429,2025-05-28 04:50:00
1748407860,329.25,329.25,329.25,329.25,0,2025-05-28 04:51:00
1748407920,329.25,329.25,329.2,329.2,86,2025-05-28 04:52:00
1748407980,329.2,329.2,329.1,329.1,11,2025-05-28 04:53:00
1748408040,328.9,329.1,328.8,328.8,243,2025-05-28 04:54:00
1748408100,328.8,328.8,328.75,328.75,50,2025-05-28 04:55:00
1748408160,328.75,328.75,328.7,328.7,66,2025-05-28 04:56:00
