timestamp,open,high,low,close,volume,datetime
1747031940,88.83,88.95,88.76,88.76,61354,2025-05-12 06:39:00
1747032000,88.79,88.86,88.76,88.8,34414,2025-05-12 06:40:00
1747032060,88.79,88.86,88.78,88.79,29721,2025-05-12 06:41:00
1747032120,88.75,88.85,88.75,88.84,34665,2025-05-12 06:42:00
1747032180,88.84,88.86,88.74,88.82,32574,2025-05-12 06:43:00
1747032240,88.82,88.82,88.7,88.7,29701,2025-05-12 06:44:00
1747032300,88.76,88.77,88.64,88.65,45020,2025-05-12 06:45:00
1747032360,88.68,88.74,88.65,88.67,22190,2025-05-12 06:46:00
1747032420,88.74,88.75,88.63,88.63,20988,2025-05-12 06:47:00
1747032480,88.69,88.77,88.64,88.73,21977,2025-05-12 06:48:00
1747032540,88.75,88.79,88.74,88.75,24326,2025-05-12 06:49:00
1747032600,88.73,88.84,88.68,88.78,22309,2025-05-12 06:50:00
1747032660,88.83,88.84,88.76,88.84,29035,2025-05-12 06:51:00
1747032720,88.84,88.84,88.75,88.75,23954,2025-05-12 06:52:00
1747032780,88.82,88.83,88.77,88.77,23250,2025-05-12 06:53:00
1747032840,88.8,88.82,88.71,88.8,33043,2025-05-12 06:54:00
1747032900,88.8,88.83,88.71,88.77,22645,2025-05-12 06:55:00
1747032960,88.73,88.81,88.73,88.81,34745,2025-05-12 06:56:00
1747033020,88.81,88.82,88.7,88.82,46349,2025-05-12 06:57:00
1747033080,88.82,88.86,88.78,88.79,47988,2025-05-12 06:58:00
1747033140,88.79,88.83,88.78,88.8,25750,2025-05-12 06:59:00
1747033200,88.51,88.6,88.44,88.6,82983,2025-05-12 07:00:00
1747033260,88.6,88.71,88.6,88.66,11037,2025-05-12 07:01:00
1747033320,88.66,88.67,88.4,88.4,24614,2025-05-12 07:02:00
1747033380,88.41,88.61,88.41,88.55,35514,2025-05-12 07:03:00
1747033440,88.58,88.64,88.56,88.64,3398,2025-05-12 07:04:00
1747033500,88.66,88.66,88.58,88.58,1876,2025-05-12 07:05:00
1747033560,88.58,88.71,88.56,88.66,71245,2025-05-12 07:06:00
1747033620,88.66,88.77,88.66,88.69,8451,2025-05-12 07:07:00
1747033680,88.74,88.74,88.65,88.67,9014,2025-05-12 07:08:00
1747033740,88.6,88.7,88.59,88.64,7244,2025-05-12 07:09:00
1747033800,88.65,88.69,88.58,88.58,4348,2025-05-12 07:10:00
1747033860,88.58,88.66,88.58,88.6,9246,2025-05-12 07:11:00
1747033920,88.6,88.67,88.6,88.6,9391,2025-05-12 07:12:00
1747033980,88.6,88.67,88.59,88.62,12215,2025-05-12 07:13:00
1747034040,88.62,88.63,88.6,88.61,1633,2025-05-12 07:14:00
1747034100,88.61,88.64,88.59,88.6,9652,2025-05-12 07:15:00
1747034160,88.64,88.64,88.45,88.49,30057,2025-05-12 07:16:00
1747034220,88.5,88.5,88.4,88.44,11448,2025-05-12 07:17:00
1747034280,88.44,88.44,88.35,88.35,44466,2025-05-12 07:18:00
1747034340,88.36,88.4,88.33,88.38,27249,2025-05-12 07:19:00
1747034400,88.38,88.4,88.33,88.33,2292,2025-05-12 07:20:00
1747034460,88.33,88.4,88.18,88.27,33327,2025-05-12 07:21:00
1747034520,88.27,88.32,88.27,88.32,4989,2025-05-12 07:22:00
1747034580,88.32,88.38,88.28,88.3,10082349,2025-05-12 07:23:00
1747034640,88.34,88.34,87.96,88.04,185988,2025-05-12 07:24:00
1747034700,88.04,88.04,87.91,87.92,17312,2025-05-12 07:25:00
1747034760,87.92,87.97,87.92,87.92,24406,2025-05-12 07:26:00
1747034820,87.92,87.92,87.79,87.8,124703,2025-05-12 07:27:00
1747034880,87.79,87.79,87.69,87.71,105972,2025-05-12 07:28:00
1747034940,87.71,87.74,87.7,87.71,45701,2025-05-12 07:29:00
1747035000,87.74,87.74,87.66,87.68,32978,2025-05-12 07:30:00
1747035060,87.7,87.7,87.59,87.62,97846,2025-05-12 07:31:00
1747035120,87.63,87.65,87.59,87.59,38377,2025-05-12 07:32:00
1747035180,87.59,87.6,87.56,87.59,30253,2025-05-12 07:33:00
1747035240,87.58,87.59,87.58,87.59,23995,2025-05-12 07:34:00
1747035300,87.6,87.73,87.59,87.73,72951,2025-05-12 07:35:00
1747035360,87.73,87.96,87.73,87.94,12123,2025-05-12 07:36:00
1747035420,87.94,87.94,87.88,87.88,12314,2025-05-12 07:37:00
1747035480,87.88,87.89,87.86,87.88,7039,2025-05-12 07:38:00
1747035540,87.86,87.91,87.85,87.91,11695,2025-05-12 07:39:00
1747035600,87.91,87.92,87.86,87.92,4274,2025-05-12 07:40:00
1747035660,87.92,87.94,87.9,87.94,5794,2025-05-12 07:41:00
1747035720,87.9,87.94,87.85,87.87,14449,2025-05-12 07:42:00
1747035780,87.87,87.9,87.84,87.85,2897,2025-05-12 07:43:00
1747035840,87.91,87.91,87.86,87.88,3823,2025-05-12 07:44:00
1747035900,87.9,87.94,87.88,87.94,6733,2025-05-12 07:45:00
1747035960,87.94,87.94,87.9,87.94,7554,2025-05-12 07:46:00
1747036020,87.94,87.94,87.9,87.9,8860,2025-05-12 07:47:00
1747036080,87.94,87.94,87.91,87.94,468,2025-05-12 07:48:00
1747036140,87.94,87.94,87.91,87.94,4096,2025-05-12 07:49:00
1747036200,87.96,88.15,87.96,88.08,75710,2025-05-12 07:50:00
1747036260,88.18,88.18,88.04,88.11,26562,2025-05-12 07:51:00
1747036320,88.11,88.13,88.08,88.09,7107,2025-05-12 07:52:00
1747036380,88.09,88.09,88.04,88.04,8508,2025-05-12 07:53:00
1747036440,88.04,88.09,88.01,88.05,2545,2025-05-12 07:54:00
1747036500,88.05,88.09,88.05,88.05,4511,2025-05-12 07:55:00
1747036560,88.07,88.08,88.04,88.08,3837,2025-05-12 07:56:00
1747036620,88.05,88.07,88.02,88.02,8968,2025-05-12 07:57:00
1747036680,88.0,88.04,87.96,87.96,11646,2025-05-12 07:58:00
1747036740,88.0,88.0,87.97,88.0,21969,2025-05-12 07:59:00
1747036800,87.98,88.0,87.98,88.0,2608,2025-05-12 08:00:00
1747036860,88.0,88.0,87.95,87.98,2082,2025-05-12 08:01:00
1747036920,87.98,88.0,87.95,87.95,536,2025-05-12 08:02:00
1747036980,87.95,87.99,87.91,87.93,12168,2025-05-12 08:03:00
1747037040,87.98,87.99,87.93,87.98,3718,2025-05-12 08:04:00
1747037100,87.98,87.98,87.92,87.95,1708,2025-05-12 08:05:00
1747037160,87.95,88.09,87.93,88.09,47407,2025-05-12 08:06:00
1747037220,88.04,88.08,88.01,88.01,4843,2025-05-12 08:07:00
1747037280,88.01,88.05,88.01,88.01,1383,2025-05-12 08:08:00
1747037340,88.01,88.02,88.01,88.02,383,2025-05-12 08:09:00
1747037400,88.02,88.07,88.01,88.06,5910,2025-05-12 08:10:00
1747037460,88.06,88.06,88.02,88.02,2067,2025-05-12 08:11:00
1747037520,88.02,88.03,88.0,88.0,4502,2025-05-12 08:12:00
1747037580,87.98,88.09,87.98,88.09,72219,2025-05-12 08:13:00
1747037640,88.09,88.13,88.05,88.05,39004,2025-05-12 08:14:00
1747037700,88.05,88.07,88.03,88.03,3826,2025-05-12 08:15:00
1747037760,88.03,88.1,88.03,88.05,3299,2025-05-12 08:16:00
1747037820,88.05,88.1,88.05,88.06,1633,2025-05-12 08:17:00
1747037880,88.06,88.1,88.04,88.1,7556,2025-05-12 08:18:00
1747037940,88.07,88.09,88.05,88.05,2652,2025-05-12 08:19:00
1747038000,88.05,88.07,88.04,88.07,2122,2025-05-12 08:20:00
1747038060,88.07,88.13,88.07,88.08,3136,2025-05-12 08:21:00
1747038120,88.1,88.25,88.1,88.2,29382,2025-05-12 08:22:00
1747038180,88.16,88.2,88.16,88.16,3693,2025-05-12 08:23:00
1747038240,88.16,88.18,88.08,88.08,59245,2025-05-12 08:24:00
1747038300,88.08,88.15,88.08,88.11,2249,2025-05-12 08:25:00
1747038360,88.11,88.16,88.11,88.11,2551,2025-05-12 08:26:00
1747038420,88.11,88.11,87.94,87.96,53738,2025-05-12 08:27:00
1747038480,87.96,88.0,87.91,88.0,10801,2025-05-12 08:28:00
1747038540,88.0,88.0,87.96,87.96,577,2025-05-12 08:29:00
1747038600,88.01,88.03,88.0,88.0,2839,2025-05-12 08:30:00
1747038660,88.0,88.08,88.0,88.08,1362,2025-05-12 08:31:00
1747038720,88.08,88.08,87.98,88.0,4795,2025-05-12 08:32:00
1747038780,88.0,88.06,88.0,88.05,319,2025-05-12 08:33:00
1747038840,88.06,88.1,88.06,88.06,3353,2025-05-12 08:34:00
1747038900,88.06,88.1,88.0,88.05,19291,2025-05-12 08:35:00
1747038960,88.05,88.09,87.98,88.0,4774,2025-05-12 08:36:00
1747039020,88.01,88.06,88.01,88.02,2829,2025-05-12 08:37:00
1747039080,88.01,88.17,88.01,88.17,14892,2025-05-12 08:38:00
1747039140,88.16,88.17,88.06,88.1,6574,2025-05-12 08:39:00
1747039200,88.1,88.1,88.03,88.03,1660,2025-05-12 08:40:00
1747039260,88.09,88.1,88.04,88.1,1300,2025-05-12 08:41:00
1747039320,88.1,88.11,88.08,88.08,7762,2025-05-12 08:42:00
1747039380,88.08,88.09,88.08,88.09,7014,2025-05-12 08:43:00
1747039440,88.09,88.12,88.08,88.11,1557,2025-05-12 08:44:00
1747039500,88.11,88.16,88.1,88.12,3182,2025-05-12 08:45:00
1747039560,88.12,88.17,88.12,88.17,5032,2025-05-12 08:46:00
1747039620,88.19,88.2,88.13,88.13,4823,2025-05-12 08:47:00
1747039680,88.15,88.15,88.1,88.14,8238,2025-05-12 08:48:00
1747039740,88.1,88.1,88.05,88.06,25032,2025-05-12 08:49:00
1747039800,88.06,88.11,88.06,88.1,2137,2025-05-12 08:50:00
1747039860,88.06,88.15,88.05,88.12,1377,2025-05-12 08:51:00
1747039920,88.12,88.17,88.12,88.12,1558,2025-05-12 08:52:00
1747039980,88.15,88.18,88.12,88.12,3430,2025-05-12 08:53:00
1747040040,88.12,88.15,88.11,88.12,4608,2025-05-12 08:54:00
1747040100,88.11,88.11,88.07,88.07,1627,2025-05-12 08:55:00
1747040160,88.09,88.11,88.07,88.11,2148,2025-05-12 08:56:00
1747040220,88.11,88.11,88.07,88.08,2148,2025-05-12 08:57:00
1747040280,88.08,88.09,88.08,88.08,1349,2025-05-12 08:58:00
1747040340,88.09,88.09,88.08,88.08,510,2025-05-12 08:59:00
1747040400,88.09,88.13,88.09,88.11,5522,2025-05-12 09:00:00
1747040460,88.11,88.13,88.1,88.11,3606,2025-05-12 09:01:00
1747040520,88.11,88.11,88.03,88.05,13675,2025-05-12 09:02:00
1747040580,88.05,88.11,88.0,88.05,16374,2025-05-12 09:03:00
1747040640,88.05,88.1,88.03,88.07,25860,2025-05-12 09:04:00
1747040700,88.07,88.1,88.04,88.09,5959,2025-05-12 09:05:00
1747040760,88.04,88.15,88.04,88.08,47368,2025-05-12 09:06:00
1747040820,88.06,88.09,88.04,88.04,10103,2025-05-12 09:07:00
1747040880,88.07,88.09,88.04,88.09,893,2025-05-12 09:08:00
1747040940,88.04,88.09,88.03,88.03,1305,2025-05-12 09:09:00
1747041000,88.07,88.08,87.98,87.99,13388,2025-05-12 09:10:00
1747041060,88.0,88.04,87.99,88.04,2481,2025-05-12 09:11:00
1747041120,88.04,88.05,87.99,88.03,8452,2025-05-12 09:12:00
1747041180,88.03,88.05,87.99,87.99,8376,2025-05-12 09:13:00
1747041240,87.99,88.0,87.95,87.98,7257,2025-05-12 09:14:00
1747041300,87.98,87.98,87.9,87.9,23101,2025-05-12 09:15:00
1747041360,87.9,88.0,87.85,87.85,544732,2025-05-12 09:16:00
1747041420,87.86,87.92,87.81,87.82,1410,2025-05-12 09:17:00
1747041480,87.82,87.95,87.8,87.95,20703,2025-05-12 09:18:00
1747041540,87.95,87.98,87.91,87.97,7539,2025-05-12 09:19:00
1747041600,87.97,87.97,87.91,87.94,10839,2025-05-12 09:20:00
1747041660,87.94,88.0,87.94,87.99,11815,2025-05-12 09:21:00
1747041720,87.99,88.04,87.95,88.0,15146,2025-05-12 09:22:00
1747041780,88.0,88.01,87.97,87.97,23605,2025-05-12 09:23:00
1747041840,88.0,88.05,87.96,88.05,16224,2025-05-12 09:24:00
1747041900,88.05,88.08,88.02,88.07,8506,2025-05-12 09:25:00
1747041960,88.07,88.1,88.07,88.09,3989,2025-05-12 09:26:00
1747042020,88.07,88.1,88.05,88.1,5074,2025-05-12 09:27:00
1747042080,88.1,88.15,88.06,88.11,10728,2025-05-12 09:28:00
1747042140,88.13,88.13,87.95,88.04,69730,2025-05-12 09:29:00
1747042200,88.1,88.12,88.06,88.1,18319,2025-05-12 09:30:00
1747042260,88.06,88.12,88.06,88.1,5484,2025-05-12 09:31:00
1747042320,88.06,88.13,88.06,88.12,8482,2025-05-12 09:32:00
1747042380,88.07,88.14,88.07,88.08,1680,2025-05-12 09:33:00
1747042440,88.1,88.15,88.08,88.09,10806,2025-05-12 09:34:00
1747042500,88.09,88.14,88.01,88.04,36582,2025-05-12 09:35:00
1747042560,88.08,88.08,88.01,88.05,13682,2025-05-12 09:36:00
1747042620,88.03,88.07,88.01,88.07,7633,2025-05-12 09:37:00
1747042680,88.02,88.1,88.02,88.1,25227,2025-05-12 09:38:00
1747042740,88.09,88.16,88.02,88.1,59221,2025-05-12 09:39:00
1747042800,88.09,88.14,88.09,88.13,19840,2025-05-12 09:40:00
1747042860,88.13,88.13,88.05,88.05,24786,2025-05-12 09:41:00
1747042920,88.09,88.1,88.06,88.06,4391,2025-05-12 09:42:00
1747042980,88.05,88.1,88.05,88.1,27035,2025-05-12 09:43:00
1747043040,88.06,88.1,88.05,88.1,26992,2025-05-12 09:44:00
1747043100,88.09,88.1,88.06,88.09,30969,2025-05-12 09:45:00
1747043160,88.09,88.1,87.99,88.01,62771,2025-05-12 09:46:00
1747043220,88.08,88.09,88.01,88.03,20620,2025-05-12 09:47:00
1747043280,88.03,88.1,88.02,88.1,19966,2025-05-12 09:48:00
1747043340,88.07,88.1,88.05,88.09,23919,2025-05-12 09:49:00
1747043400,88.05,88.1,88.05,88.08,16662,2025-05-12 09:50:00
1747043460,88.07,88.07,88.04,88.04,33985,2025-05-12 09:51:00
1747043520,88.0,88.04,87.99,88.0,57739,2025-05-12 09:52:00
1747043580,88.0,88.09,87.98,88.07,160153,2025-05-12 09:53:00
1747043640,88.07,88.09,88.0,88.04,55382,2025-05-12 09:54:00
1747043700,88.04,88.09,88.04,88.09,32692,2025-05-12 09:55:00
1747043760,88.08,88.1,88.06,88.1,36863,2025-05-12 09:56:00
1747043820,88.1,88.1,88.05,88.08,22044,2025-05-12 09:57:00
1747043880,88.1,88.1,88.04,88.08,30425,2025-05-12 09:58:00
1747043940,88.05,88.1,87.9,88.04,42367,2025-05-12 09:59:00
1747107900,88.06,88.21,87.86,88.06,118187,2025-05-13 03:45:00
1747107960,88.09,88.39,88.07,88.24,91074,2025-05-13 03:46:00
1747108020,88.28,88.28,88.16,88.2,50004,2025-05-13 03:47:00
1747108080,88.17,88.17,88.05,88.08,51408,2025-05-13 03:48:00
1747108140,88.06,88.28,88.05,88.25,24657,2025-05-13 03:49:00
1747108200,88.25,88.27,88.01,88.27,38729,2025-05-13 03:50:00
1747108260,88.27,88.27,88.03,88.06,25862,2025-05-13 03:51:00
1747108320,88.09,88.13,87.88,88.13,37947,2025-05-13 03:52:00
1747108380,87.96,88.0,87.82,87.93,55420,2025-05-13 03:53:00
1747108440,88.0,88.0,87.8,87.82,45119,2025-05-13 03:54:00
1747108500,87.84,87.98,87.71,87.98,21777,2025-05-13 03:55:00
1747108560,87.98,88.09,87.98,87.98,22450,2025-05-13 03:56:00
1747108620,87.98,87.98,87.7,87.86,28370,2025-05-13 03:57:00
1747108680,87.86,87.89,87.81,87.85,6556,2025-05-13 03:58:00
1747108740,87.85,87.85,87.62,87.63,41609,2025-05-13 03:59:00
1747108800,87.61,87.63,87.51,87.57,23062,2025-05-13 04:00:00
1747108860,87.62,87.62,87.41,87.41,23323,2025-05-13 04:01:00
1747108920,87.4,87.48,87.4,87.45,14540,2025-05-13 04:02:00
1747108980,87.5,87.81,87.5,87.81,20691,2025-05-13 04:03:00
1747109040,87.75,87.94,87.75,87.87,10782,2025-05-13 04:04:00
1747109100,87.87,87.95,87.87,87.9,23571,2025-05-13 04:05:00
1747109160,87.9,87.92,87.88,87.9,7582,2025-05-13 04:06:00
1747109220,87.88,88.0,87.88,87.92,26730,2025-05-13 04:07:00
1747109280,87.96,87.99,87.92,87.95,7575,2025-05-13 04:08:00
1747109340,87.99,88.02,87.95,88.0,120002,2025-05-13 04:09:00
1747109400,88.0,88.0,87.88,87.88,43677,2025-05-13 04:10:00
1747109460,87.86,87.89,87.84,87.87,14735,2025-05-13 04:11:00
1747109520,87.85,87.87,87.77,87.79,19074,2025-05-13 04:12:00
1747109580,87.79,87.82,87.77,87.77,4171,2025-05-13 04:13:00
1747109640,87.76,87.93,87.76,87.81,46274,2025-05-13 04:14:00
1747109700,87.81,87.81,87.63,87.71,27551,2025-05-13 04:15:00
1747109760,87.68,87.68,87.4,87.4,71791,2025-05-13 04:16:00
1747109820,87.4,87.51,87.4,87.5,8071,2025-05-13 04:17:00
1747109880,87.51,87.51,87.46,87.5,4266,2025-05-13 04:18:00
1747109940,87.5,87.52,87.42,87.42,19610,2025-05-13 04:19:00
1747110000,87.46,87.48,87.38,87.48,36452,2025-05-13 04:20:00
1747110060,87.46,87.54,87.46,87.5,22381,2025-05-13 04:21:00
1747110120,87.48,87.6,87.47,87.59,5173,2025-05-13 04:22:00
1747110180,87.59,87.65,87.58,87.6,27116,2025-05-13 04:23:00
1747110240,87.6,87.73,87.6,87.73,4295,2025-05-13 04:24:00
1747110300,87.74,87.74,87.63,87.64,34094,2025-05-13 04:25:00
1747110360,87.64,87.64,87.57,87.57,10133,2025-05-13 04:26:00
1747110420,87.6,87.63,87.53,87.53,16642,2025-05-13 04:27:00
1747110480,87.52,87.58,87.51,87.51,4150,2025-05-13 04:28:00
1747110540,87.52,87.54,87.44,87.45,31781,2025-05-13 04:29:00
1747110600,87.41,87.52,87.41,87.45,43698,2025-05-13 04:30:00
1747110660,87.49,87.52,87.44,87.44,18197,2025-05-13 04:31:00
1747110720,87.44,87.54,87.44,87.54,4376,2025-05-13 04:32:00
1747110780,87.54,87.54,87.48,87.53,8005,2025-05-13 04:33:00
1747110840,87.53,87.57,87.48,87.48,8182,2025-05-13 04:34:00
1747110900,87.48,87.55,87.48,87.54,16772,2025-05-13 04:35:00
1747110960,87.54,87.57,87.51,87.57,4840,2025-05-13 04:36:00
1747111020,87.58,87.62,87.55,87.6,12589,2025-05-13 04:37:00
1747111080,87.6,87.7,87.59,87.7,13538,2025-05-13 04:38:00
1747111140,87.7,87.72,87.66,87.71,8365,2025-05-13 04:39:00
1747111200,87.71,87.74,87.67,87.68,14428,2025-05-13 04:40:00
1747111260,87.68,87.68,87.58,87.65,19650,2025-05-13 04:41:00
1747111320,87.66,87.72,87.61,87.7,9356,2025-05-13 04:42:00
1747111380,87.7,87.73,87.67,87.67,12238,2025-05-13 04:43:00
1747111440,87.67,87.73,87.67,87.68,4103,2025-05-13 04:44:00
1747111500,87.7,87.73,87.7,87.72,1486,2025-05-13 04:45:00
1747111560,87.7,87.77,87.7,87.7,6963,2025-05-13 04:46:00
1747111620,87.7,87.75,87.7,87.74,2417,2025-05-13 04:47:00
1747111680,87.74,87.76,87.6,87.61,20837,2025-05-13 04:48:00
1747111740,87.61,87.61,87.57,87.6,9584,2025-05-13 04:49:00
1747111800,87.61,87.61,87.57,87.6,5314,2025-05-13 04:50:00
1747111860,87.6,87.6,87.57,87.6,3148,2025-05-13 04:51:00
1747111920,87.54,87.55,87.5,87.55,6349,2025-05-13 04:52:00
1747111980,87.55,87.57,87.51,87.51,15332,2025-05-13 04:53:00
1747112040,87.54,87.59,87.42,87.44,38896,2025-05-13 04:54:00
1747112100,87.44,87.52,87.44,87.44,17420,2025-05-13 04:55:00
1747112160,87.44,87.44,87.4,87.43,14775,2025-05-13 04:56:00
1747112220,87.43,87.44,87.42,87.44,2569,2025-05-13 04:57:00
1747112280,87.44,87.49,87.41,87.45,17874,2025-05-13 04:58:00
1747112340,87.41,87.5,87.41,87.48,7578,2025-05-13 04:59:00
1747112400,87.48,87.5,87.48,87.5,7295,2025-05-13 05:00:00
1747112460,87.48,87.53,87.48,87.52,12603,2025-05-13 05:01:00
1747112520,87.52,87.57,87.5,87.57,12144,2025-05-13 05:02:00
1747112580,87.55,87.64,87.55,87.59,8864,2025-05-13 05:03:00
1747112640,87.59,87.62,87.59,87.61,3728,2025-05-13 05:04:00
1747112700,87.6,87.64,87.6,87.6,11279,2025-05-13 05:05:00
1747112760,87.6,87.68,87.6,87.66,5229,2025-05-13 05:06:00
1747112820,87.66,87.66,87.61,87.63,4080,2025-05-13 05:07:00
1747112880,87.63,87.63,87.59,87.59,5960,2025-05-13 05:08:00
1747112940,87.59,87.6,87.56,87.6,3091,2025-05-13 05:09:00
1747113000,87.62,87.7,87.6,87.62,7396,2025-05-13 05:10:00
1747113060,87.66,87.67,87.61,87.61,9468,2025-05-13 05:11:00
1747113120,87.61,87.64,87.6,87.6,1662,2025-05-13 05:12:00
1747113180,87.6,87.63,87.59,87.59,3610,2025-05-13 05:13:00
1747113240,87.57,87.6,87.57,87.6,3160,2025-05-13 05:14:00
1747113300,87.63,87.65,87.6,87.6,2022,2025-05-13 05:15:00
1747113360,87.59,87.65,87.58,87.65,5440,2025-05-13 05:16:00
1747113420,87.65,87.69,87.64,87.65,6704,2025-05-13 05:17:00
1747113480,87.65,87.7,87.65,87.69,3192,2025-05-13 05:18:00
1747113540,87.69,87.7,87.69,87.7,3690,2025-05-13 05:19:00
1747113600,87.69,87.74,87.67,87.72,3625,2025-05-13 05:20:00
1747113660,87.69,87.74,87.69,87.72,1953,2025-05-13 05:21:00
1747113720,87.72,87.75,87.68,87.68,8164,2025-05-13 05:22:00
1747113780,87.72,87.72,87.61,87.61,7054,2025-05-13 05:23:00
1747113840,87.62,87.69,87.61,87.63,1760,2025-05-13 05:24:00
1747113900,87.64,87.69,87.63,87.64,2561,2025-05-13 05:25:00
1747113960,87.64,87.65,87.62,87.62,39334,2025-05-13 05:26:00
1747114020,87.63,87.66,87.62,87.66,9937,2025-05-13 05:27:00
1747114080,87.62,87.7,87.62,87.69,3110,2025-05-13 05:28:00
1747114140,87.69,87.74,87.69,87.71,12010,2025-05-13 05:29:00
1747114200,87.74,87.74,87.7,87.7,2375,2025-05-13 05:30:00
1747114260,87.74,87.75,87.7,87.74,2493,2025-05-13 05:31:00
1747114320,87.74,87.75,87.71,87.75,3139,2025-05-13 05:32:00
1747114380,87.75,87.85,87.74,87.8,9823,2025-05-13 05:33:00
1747114440,87.8,87.88,87.8,87.83,5667,2025-05-13 05:34:00
1747114500,87.87,87.87,87.82,87.85,3245,2025-05-13 05:35:00
1747114560,87.85,87.87,87.84,87.86,5786,2025-05-13 05:36:00
1747114620,87.86,87.86,87.83,87.84,2193,2025-05-13 05:37:00
1747114680,87.86,87.87,87.84,87.85,2610,2025-05-13 05:38:00
1747114740,87.84,87.89,87.8,87.84,14122,2025-05-13 05:39:00
1747114800,87.84,87.86,87.81,87.81,2395,2025-05-13 05:40:00
1747114860,87.81,87.85,87.81,87.81,1487,2025-05-13 05:41:00
1747114920,87.85,87.85,87.81,87.84,1124,2025-05-13 05:42:00
1747114980,87.83,87.83,87.72,87.8,8284,2025-05-13 05:43:00
1747115040,87.8,87.84,87.77,87.8,3023,2025-05-13 05:44:00
1747115100,87.8,87.9,87.8,87.9,15223,2025-05-13 05:45:00
1747115160,87.9,87.9,87.84,87.9,9682,2025-05-13 05:46:00
1747115220,87.89,87.99,87.89,87.98,5676,2025-05-13 05:47:00
1747115280,87.98,87.99,87.94,87.94,3869,2025-05-13 05:48:00
1747115340,87.94,87.94,87.91,87.92,3997,2025-05-13 05:49:00
1747115400,87.92,87.96,87.9,87.9,2027,2025-05-13 05:50:00
1747115460,87.9,87.92,87.81,87.84,11843,2025-05-13 05:51:00
1747115520,87.87,87.9,87.78,87.9,6409,2025-05-13 05:52:00
1747115580,87.82,87.85,87.82,87.85,644,2025-05-13 05:53:00
1747115640,87.81,87.85,87.8,87.82,2944,2025-05-13 05:54:00
1747115700,87.82,87.85,87.79,87.8,32096,2025-05-13 05:55:00
1747115760,87.84,87.9,87.8,87.84,11423,2025-05-13 05:56:00
1747115820,87.85,87.94,87.85,87.94,5033,2025-05-13 05:57:00
1747115880,87.95,88.09,87.91,88.02,47265,2025-05-13 05:58:00
1747115940,88.02,88.09,88.02,88.07,8136,2025-05-13 05:59:00
1747116000,88.03,88.1,88.03,88.07,9764,2025-05-13 06:00:00
1747116060,88.07,88.14,88.07,88.1,13083,2025-05-13 06:01:00
1747116120,88.13,88.13,88.02,88.02,10791,2025-05-13 06:02:00
1747116180,88.02,88.09,88.0,88.0,10110,2025-05-13 06:03:00
1747116240,88.0,88.05,88.0,88.01,2950,2025-05-13 06:04:00
1747116300,88.01,88.05,87.97,87.97,7925,2025-05-13 06:05:00
1747116360,87.99,88.02,87.98,87.98,2474,2025-05-13 06:06:00
1747116420,87.98,88.03,87.95,87.95,6214,2025-05-13 06:07:00
1747116480,87.95,87.97,87.85,87.85,43935,2025-05-13 06:08:00
1747116540,87.85,87.88,87.85,87.85,3954,2025-05-13 06:09:00
1747116600,87.88,87.88,87.85,87.85,3239,2025-05-13 06:10:00
1747116660,87.85,87.95,87.85,87.94,11976,2025-05-13 06:11:00
1747116720,87.9,87.95,87.89,87.89,6811,2025-05-13 06:12:00
1747116780,87.89,87.93,87.89,87.92,1561,2025-05-13 06:13:00
1747116840,87.95,87.95,87.92,87.95,4008,2025-05-13 06:14:00
1747116900,87.92,87.95,87.92,87.92,2314,2025-05-13 06:15:00
1747116960,87.95,87.98,87.92,87.92,1926,2025-05-13 06:16:00
1747117020,87.92,87.95,87.92,87.92,289,2025-05-13 06:17:00
1747117080,87.92,87.95,87.92,87.92,1540,2025-05-13 06:18:00
1747117140,87.91,87.91,87.8,87.8,9888,2025-05-13 06:19:00
1747117200,87.79,87.82,87.74,87.8,8570,2025-05-13 06:20:00
1747117260,87.82,87.85,87.82,87.83,1105,2025-05-13 06:21:00
1747117320,87.8,87.84,87.8,87.83,7936,2025-05-13 06:22:00
1747117380,87.83,87.85,87.82,87.85,760,2025-05-13 06:23:00
1747117440,87.85,87.89,87.82,87.82,11890,2025-05-13 06:24:00
1747117500,87.82,87.89,87.78,87.84,66064,2025-05-13 06:25:00
1747117560,87.84,87.87,87.82,87.84,2235,2025-05-13 06:26:00
1747117620,87.84,87.84,87.84,87.84,1125,2025-05-13 06:27:00
1747117680,87.84,87.9,87.84,87.87,3895,2025-05-13 06:28:00
1747117740,87.87,87.92,87.87,87.92,2075,2025-05-13 06:29:00
1747117800,87.92,87.99,87.92,87.92,1864,2025-05-13 06:30:00
1747117860,87.92,87.93,87.89,87.89,11302,2025-05-13 06:31:00
1747117920,87.89,87.91,87.86,87.89,1370,2025-05-13 06:32:00
1747117980,87.89,87.89,87.88,87.89,1474,2025-05-13 06:33:00
1747118040,87.89,87.94,87.89,87.94,2360,2025-05-13 06:34:00
1747118100,87.94,87.94,87.91,87.91,1048,2025-05-13 06:35:00
1747118160,87.91,88.0,87.91,88.0,5341,2025-05-13 06:36:00
1747118220,88.0,88.0,87.94,87.96,6403,2025-05-13 06:37:00
1747118280,87.96,88.07,87.96,88.04,11426,2025-05-13 06:38:00
