timestamp,open,high,low,close,volume,datetime
1747891440,320.6,320.6,320.55,320.55,564,2025-05-22 05:24:00
1747891500,320.6,320.6,320.4,320.4,606,2025-05-22 05:25:00
1747891560,320.5,320.5,320.3,320.35,586,2025-05-22 05:26:00
1747891620,320.35,320.5,320.35,320.45,2098,2025-05-22 05:27:00
1747891680,320.65,320.7,320.55,320.7,959,2025-05-22 05:28:00
1747891740,320.65,320.8,320.65,320.7,2640,2025-05-22 05:29:00
1747891800,320.85,320.95,320.7,320.95,1520,2025-05-22 05:30:00
1747891860,320.95,320.95,320.65,320.65,405,2025-05-22 05:31:00
1747891920,320.65,320.7,320.5,320.55,603,2025-05-22 05:32:00
1747891980,320.65,320.65,320.5,320.5,683,2025-05-22 05:33:00
1747892040,320.5,320.5,320.25,320.35,4087,2025-05-22 05:34:00
1747892100,320.35,320.35,320.25,320.25,1366,2025-05-22 05:35:00
1747892160,320.25,320.3,320.25,320.3,605,2025-05-22 05:36:00
1747892220,320.45,320.6,320.3,320.6,995,2025-05-22 05:37:00
1747892280,320.6,321.0,320.6,321.0,2306,2025-05-22 05:38:00
1747892340,321.0,321.0,320.5,320.7,1576,2025-05-22 05:39:00
1747892400,320.7,320.75,320.35,320.35,1342,2025-05-22 05:40:00
1747892460,320.5,320.6,320.3,320.35,4021,2025-05-22 05:41:00
1747892520,320.35,320.5,320.2,320.2,4383,2025-05-22 05:42:00
1747892580,320.3,320.3,320.05,320.05,344,2025-05-22 05:43:00
1747892640,320.1,320.1,319.9,319.9,7109,2025-05-22 05:44:00
1747892700,320.0,320.0,319.7,319.8,2133,2025-05-22 05:45:00
1747892760,319.8,320.25,319.75,320.05,1062,2025-05-22 05:46:00
1747892820,320.2,320.2,320.05,320.05,518,2025-05-22 05:47:00
1747892880,320.05,320.2,319.65,319.65,1833,2025-05-22 05:48:00
1747892940,319.7,319.7,319.4,319.4,3845,2025-05-22 05:49:00
1747893000,319.4,319.8,319.4,319.55,1529,2025-05-22 05:50:00
1747893060,319.65,319.65,319.55,319.55,806,2025-05-22 05:51:00
1747893120,319.55,319.95,319.2,319.7,14339,2025-05-22 05:52:00
1747893180,319.7,319.7,319.5,319.55,746,2025-05-22 05:53:00
1747893240,319.4,319.55,319.35,319.45,472,2025-05-22 05:54:00
1747893300,319.3,319.65,319.3,319.6,1319,2025-05-22 05:55:00
1747893360,319.6,319.65,319.5,319.5,286,2025-05-22 05:56:00
1747893420,319.6,319.6,319.5,319.5,319,2025-05-22 05:57:00
1747893480,319.5,319.55,319.35,319.4,696,2025-05-22 05:58:00
1747893540,319.55,319.55,319.4,319.5,389,2025-05-22 05:59:00
1747893600,319.4,319.5,319.25,319.25,1494,2025-05-22 06:00:00
1747893660,319.35,319.4,319.25,319.3,464,2025-05-22 06:01:00
1747893720,319.3,319.35,319.3,319.3,628,2025-05-22 06:02:00
1747893780,319.35,319.5,319.2,319.45,1129,2025-05-22 06:03:00
1747893840,319.45,319.45,319.3,319.3,555,2025-05-22 06:04:00
1747893900,319.3,319.4,319.3,319.35,432,2025-05-22 06:05:00
1747893960,319.4,319.6,319.35,319.55,1320,2025-05-22 06:06:00
1747894020,319.6,319.7,319.4,319.55,2202,2025-05-22 06:07:00
1747894080,319.4,319.55,319.35,319.35,739,2025-05-22 06:08:00
1747894140,319.5,319.5,319.35,319.35,688,2025-05-22 06:09:00
1747894200,319.4,319.5,319.35,319.5,864,2025-05-22 06:10:00
1747894260,319.5,319.5,319.4,319.45,207,2025-05-22 06:11:00
1747894320,319.45,319.55,319.45,319.55,3964,2025-05-22 06:12:00
1747894380,319.7,319.7,319.5,319.65,404,2025-05-22 06:13:00
1747894440,319.7,319.95,319.65,319.9,1095,2025-05-22 06:14:00
1747894500,319.95,320.05,319.75,319.9,2991,2025-05-22 06:15:00
1747894560,319.9,320.15,319.9,319.95,768,2025-05-22 06:16:00
1747894620,320.1,320.1,320.05,320.05,226,2025-05-22 06:17:00
1747894680,320.05,320.05,319.95,319.95,398,2025-05-22 06:18:00
1747894740,320.05,320.05,319.95,319.95,559,2025-05-22 06:19:00
1747894800,319.95,319.95,319.7,319.7,3339,2025-05-22 06:20:00
1747894860,319.8,319.8,319.55,319.6,833,2025-05-22 06:21:00
1747894920,319.75,319.75,319.55,319.75,207,2025-05-22 06:22:00
1747894980,319.75,319.9,319.55,319.75,501,2025-05-22 06:23:00
1747895040,319.75,319.9,319.75,319.8,683,2025-05-22 06:24:00
1747895100,319.9,319.9,319.75,319.75,272,2025-05-22 06:25:00
1747895160,319.75,319.75,319.65,319.65,570,2025-05-22 06:26:00
1747895220,319.7,319.7,319.55,319.6,831,2025-05-22 06:27:00
1747895280,319.6,319.7,319.6,319.7,1429,2025-05-22 06:28:00
1747895340,319.7,319.8,319.6,319.8,464,2025-05-22 06:29:00
1747895400,319.8,319.8,319.6,319.65,113,2025-05-22 06:30:00
1747895460,319.75,319.75,319.65,319.65,454,2025-05-22 06:31:00
1747895520,319.65,319.75,319.65,319.65,445,2025-05-22 06:32:00
1747895580,319.75,319.75,319.65,319.65,332,2025-05-22 06:33:00
1747895640,319.75,319.75,319.5,319.5,782,2025-05-22 06:34:00
1747895700,319.65,319.65,319.5,319.5,468,2025-05-22 06:35:00
1747895760,319.5,319.6,319.5,319.5,3190,2025-05-22 06:36:00
1747895820,319.6,319.6,319.35,319.35,624,2025-05-22 06:37:00
1747895880,319.35,319.5,319.35,319.4,531,2025-05-22 06:38:00
1747895940,319.5,319.5,319.1,319.2,7081,2025-05-22 06:39:00
1747896000,319.15,319.35,319.15,319.25,2278,2025-05-22 06:40:00
1747896060,319.35,319.55,319.25,319.4,2451,2025-05-22 06:41:00
1747896120,319.4,319.55,319.35,319.35,297,2025-05-22 06:42:00
1747896180,319.5,319.5,319.25,319.35,778,2025-05-22 06:43:00
1747896240,319.25,319.35,319.15,319.35,654,2025-05-22 06:44:00
1747896300,319.35,319.35,319.1,319.2,563,2025-05-22 06:45:00
1747896360,319.1,319.3,319.1,319.3,431,2025-05-22 06:46:00
1747896420,319.3,319.3,319.15,319.15,816,2025-05-22 06:47:00
1747896480,319.15,319.2,318.55,319.2,12117,2025-05-22 06:48:00
1747896540,319.2,319.4,319.0,319.2,1646,2025-05-22 06:49:00
1747896600,319.25,319.75,319.25,319.55,6714,2025-05-22 06:50:00
1747896660,319.65,319.75,319.6,319.65,330,2025-05-22 06:51:00
1747896720,319.75,319.8,319.65,319.65,1736,2025-05-22 06:52:00
1747896780,319.75,319.75,319.55,319.65,1276,2025-05-22 06:53:00
1747896840,319.65,319.65,319.25,319.5,2696,2025-05-22 06:54:00
1747896900,319.65,319.75,319.45,319.6,2112,2025-05-22 06:55:00
1747896960,319.6,319.7,319.6,319.65,421,2025-05-22 06:56:00
1747897020,319.7,319.75,319.65,319.65,624,2025-05-22 06:57:00
1747897080,319.6,319.7,319.6,319.65,801,2025-05-22 06:58:00
1747897140,319.7,319.85,319.6,319.7,3291,2025-05-22 06:59:00
1747897200,319.7,319.7,319.5,319.5,980,2025-05-22 07:00:00
1747897260,319.6,319.6,319.5,319.5,334,2025-05-22 07:01:00
1747897320,319.5,319.6,319.35,319.35,355,2025-05-22 07:02:00
1747897380,319.5,319.5,319.3,319.5,1042,2025-05-22 07:03:00
1747897440,319.3,319.6,319.25,319.5,1370,2025-05-22 07:04:00
1747897500,319.55,319.55,319.4,319.5,793,2025-05-22 07:05:00
1747897560,319.5,319.6,319.3,319.6,1761,2025-05-22 07:06:00
1747897620,319.65,319.65,319.5,319.5,193,2025-05-22 07:07:00
1747897680,319.6,319.6,319.35,319.45,911,2025-05-22 07:08:00
1747897740,319.65,319.65,319.45,319.5,250,2025-05-22 07:09:00
1747897800,319.5,319.55,319.25,319.25,863,2025-05-22 07:10:00
1747897860,319.4,319.55,319.25,319.5,3273,2025-05-22 07:11:00
1747897920,319.5,319.55,319.35,319.4,503,2025-05-22 07:12:00
1747897980,319.55,319.55,319.4,319.45,1295,2025-05-22 07:13:00
1747898040,319.5,319.55,319.4,319.55,392,2025-05-22 07:14:00
1747898100,319.55,319.75,319.5,319.75,4831,2025-05-22 07:15:00
1747898160,319.75,319.75,319.55,319.55,197,2025-05-22 07:16:00
1747898220,319.6,319.6,319.55,319.6,457,2025-05-22 07:17:00
1747898280,319.6,319.65,319.45,319.6,1387,2025-05-22 07:18:00
1747898340,319.6,319.6,319.25,319.45,721,2025-05-22 07:19:00
1747898400,319.25,319.45,319.25,319.3,502,2025-05-22 07:20:00
1747898460,319.45,319.45,319.2,319.25,2906,2025-05-22 07:21:00
1747898520,319.4,319.4,319.25,319.3,492,2025-05-22 07:22:00
1747898580,319.4,319.4,319.05,319.1,6283,2025-05-22 07:23:00
1747898640,319.1,319.2,319.05,319.05,2807,2025-05-22 07:24:00
1747898700,319.2,319.2,319.05,319.05,473,2025-05-22 07:25:00
1747898760,319.05,319.15,318.65,318.75,5605,2025-05-22 07:26:00
1747898820,318.8,318.95,318.75,318.8,549,2025-05-22 07:27:00
1747898880,318.8,318.95,318.8,318.8,501,2025-05-22 07:28:00
1747898940,318.85,318.85,318.8,318.8,568,2025-05-22 07:29:00
1747899000,318.8,318.8,318.5,318.6,4481,2025-05-22 07:30:00
1747899060,318.6,318.6,318.5,318.5,1312,2025-05-22 07:31:00
1747899120,318.6,318.65,318.4,318.4,3001,2025-05-22 07:32:00
1747899180,318.5,318.5,317.8,317.85,11710,2025-05-22 07:33:00
1747899240,317.8,317.9,317.8,317.8,1152,2025-05-22 07:34:00
1747899300,317.8,317.8,317.55,317.65,5331,2025-05-22 07:35:00
1747899360,317.55,317.65,317.55,317.65,633,2025-05-22 07:36:00
1747899420,317.65,317.65,317.55,317.55,1928,2025-05-22 07:37:00
1747899480,317.4,317.45,317.2,317.25,4980,2025-05-22 07:38:00
1747899540,317.35,317.35,317.1,317.1,1038,2025-05-22 07:39:00
1747899600,317.1,317.1,316.7,316.8,3234,2025-05-22 07:40:00
1747899660,316.9,317.05,316.7,317.05,2730,2025-05-22 07:41:00
1747899720,317.05,317.2,316.9,317.2,726,2025-05-22 07:42:00
1747899780,317.2,317.45,317.05,317.35,1538,2025-05-22 07:43:00
1747899840,317.35,317.7,317.35,317.45,3168,2025-05-22 07:44:00
1747899900,317.45,317.45,317.2,317.25,1638,2025-05-22 07:45:00
1747899960,317.35,318.55,317.2,318.15,8220,2025-05-22 07:46:00
1747900020,318.3,318.45,318.1,318.2,2812,2025-05-22 07:47:00
1747900080,318.3,318.3,318.15,318.2,548,2025-05-22 07:48:00
1747900140,318.3,318.45,318.2,318.3,2254,2025-05-22 07:49:00
1747900200,318.3,318.5,318.3,318.45,336,2025-05-22 07:50:00
1747900260,318.5,319.65,318.45,319.1,25919,2025-05-22 07:51:00
1747900320,319.1,319.2,319.1,319.15,288,2025-05-22 07:52:00
1747900380,319.2,319.2,319.15,319.15,1752,2025-05-22 07:53:00
1747900440,319.2,319.45,319.15,319.2,1124,2025-05-22 07:54:00
1747900500,319.3,319.4,319.15,319.4,3017,2025-05-22 07:55:00
1747900560,319.25,319.4,319.2,319.2,903,2025-05-22 07:56:00
1747900620,319.4,319.4,319.1,319.15,425,2025-05-22 07:57:00
1747900680,319.15,319.25,319.1,319.25,2066,2025-05-22 07:58:00
1747900740,319.1,319.25,319.1,319.15,2433,2025-05-22 07:59:00
1747900800,319.15,319.35,319.1,319.2,2693,2025-05-22 08:00:00
1747900860,319.3,319.3,319.15,319.15,824,2025-05-22 08:01:00
1747900920,319.15,319.15,318.3,318.3,8110,2025-05-22 08:02:00
1747900980,318.45,318.5,318.3,318.35,614,2025-05-22 08:03:00
1747901040,318.35,318.45,318.35,318.35,1043,2025-05-22 08:04:00
1747901100,318.6,318.6,318.35,318.45,1014,2025-05-22 08:05:00
1747901160,318.45,318.45,318.3,318.3,1116,2025-05-22 08:06:00
1747901220,318.4,318.4,318.2,318.2,755,2025-05-22 08:07:00
1747901280,318.2,318.25,318.2,318.25,614,2025-05-22 08:08:00
1747901340,318.2,318.25,317.8,317.8,1950,2025-05-22 08:09:00
1747901400,317.8,317.8,317.5,317.7,2227,2025-05-22 08:10:00
1747901460,317.6,317.65,317.55,317.55,549,2025-05-22 08:11:00
1747901520,317.55,317.65,317.25,317.25,4198,2025-05-22 08:12:00
1747901580,317.3,317.4,317.25,317.4,548,2025-05-22 08:13:00
1747901640,317.4,317.4,317.05,317.2,4478,2025-05-22 08:14:00
1747901700,317.2,317.25,317.1,317.25,797,2025-05-22 08:15:00
1747901760,317.25,317.25,317.05,317.05,565,2025-05-22 08:16:00
1747901820,317.2,317.3,317.0,317.3,1580,2025-05-22 08:17:00
1747901880,317.35,317.65,317.3,317.4,2636,2025-05-22 08:18:00
1747901940,317.45,318.25,317.4,318.25,2983,2025-05-22 08:19:00
1747902000,318.25,318.25,318.1,318.1,2158,2025-05-22 08:20:00
1747902060,318.2,318.2,317.95,318.0,2755,2025-05-22 08:21:00
1747902120,318.0,318.0,317.85,317.85,825,2025-05-22 08:22:00
1747902180,317.9,318.05,317.75,317.75,682,2025-05-22 08:23:00
1747902240,317.65,317.7,317.25,317.7,3033,2025-05-22 08:24:00
1747902300,317.7,317.85,317.55,317.8,1083,2025-05-22 08:25:00
1747902360,317.8,317.85,317.8,317.8,298,2025-05-22 08:26:00
1747902420,317.85,317.95,317.8,317.8,3485,2025-05-22 08:27:00
1747902480,317.8,317.8,317.5,317.65,4982,2025-05-22 08:28:00
1747902540,317.55,317.8,317.5,317.75,2758,2025-05-22 08:29:00
1747902600,317.8,318.2,317.75,318.05,5695,2025-05-22 08:30:00
1747902660,318.15,318.2,318.0,318.2,956,2025-05-22 08:31:00
1747902720,318.15,318.55,318.15,318.2,3225,2025-05-22 08:32:00
1747902780,318.25,318.3,318.15,318.15,2815,2025-05-22 08:33:00
1747902840,318.15,318.2,318.15,318.15,705,2025-05-22 08:34:00
1747902900,318.2,318.2,317.8,317.8,4281,2025-05-22 08:35:00
1747902960,317.85,317.85,317.75,317.75,1400,2025-05-22 08:36:00
1747903020,317.8,317.8,317.75,317.75,417,2025-05-22 08:37:00
1747903080,317.75,317.8,317.55,317.65,753,2025-05-22 08:38:00
1747903140,317.75,317.9,317.5,317.7,2793,2025-05-22 08:39:00
1747903200,317.9,317.9,317.5,317.5,767,2025-05-22 08:40:00
1747903260,317.65,317.7,317.5,317.5,388,2025-05-22 08:41:00
1747903320,317.5,317.55,317.5,317.5,950,2025-05-22 08:42:00
1747903380,317.55,317.55,317.4,317.4,793,2025-05-22 08:43:00
1747903440,317.4,317.8,317.4,317.8,1665,2025-05-22 08:44:00
1747903500,317.8,317.8,317.2,317.2,1420,2025-05-22 08:45:00
1747903560,317.3,317.3,317.05,317.25,1955,2025-05-22 08:46:00
1747903620,317.3,317.3,317.15,317.15,1534,2025-05-22 08:47:00
1747903680,317.15,317.15,317.1,317.1,1619,2025-05-22 08:48:00
1747903740,317.1,317.15,317.1,317.1,1415,2025-05-22 08:49:00
1747903800,317.1,317.5,317.1,317.5,1831,2025-05-22 08:50:00
1747903860,317.5,317.5,317.2,317.2,2002,2025-05-22 08:51:00
1747903920,317.2,317.35,317.2,317.25,630,2025-05-22 08:52:00
1747903980,317.35,317.35,317.25,317.25,1027,2025-05-22 08:53:00
1747904040,317.2,317.3,317.1,317.25,732,2025-05-22 08:54:00
1747904100,317.1,317.2,317.1,317.15,892,2025-05-22 08:55:00
1747904160,317.1,317.2,317.0,317.0,2307,2025-05-22 08:56:00
1747904220,317.1,317.3,317.0,317.3,1487,2025-05-22 08:57:00
1747904280,317.25,317.45,317.25,317.35,703,2025-05-22 08:58:00
1747904340,317.35,317.4,317.25,317.4,1819,2025-05-22 08:59:00
1747904400,317.4,317.4,317.3,317.3,414,2025-05-22 09:00:00
1747904460,317.4,317.45,317.3,317.4,1508,2025-05-22 09:01:00
1747904520,317.4,317.4,317.3,317.3,7856,2025-05-22 09:02:00
1747904580,317.35,317.35,317.0,317.0,6429,2025-05-22 09:03:00
1747904640,317.0,317.4,317.0,317.25,1080,2025-05-22 09:04:00
1747904700,317.4,317.4,317.25,317.4,105,2025-05-22 09:05:00
1747904760,317.3,317.4,317.3,317.3,2349,2025-05-22 09:06:00
1747904820,317.35,317.6,317.3,317.6,2982,2025-05-22 09:07:00
1747904880,317.6,317.6,317.4,317.5,1113,2025-05-22 09:08:00
1747904940,317.65,317.95,317.5,317.75,2176,2025-05-22 09:09:00
1747905000,317.7,318.1,317.6,318.0,4823,2025-05-22 09:10:00
1747905060,318.15,318.15,317.85,317.85,3424,2025-05-22 09:11:00
1747905120,318.0,318.15,317.85,318.1,2862,2025-05-22 09:12:00
1747905180,318.15,318.5,318.1,318.35,6283,2025-05-22 09:13:00
1747905240,318.4,319.2,318.4,319.0,3374,2025-05-22 09:14:00
1747905300,319.15,319.15,318.25,318.25,5596,2025-05-22 09:15:00
1747905360,318.4,318.4,318.0,318.15,2007,2025-05-22 09:16:00
1747905420,318.3,318.4,318.15,318.15,1259,2025-05-22 09:17:00
1747905480,318.3,318.65,318.15,318.65,2024,2025-05-22 09:18:00
1747905540,318.85,318.95,318.55,318.95,3048,2025-05-22 09:19:00
1747905600,318.95,319.0,318.9,318.9,857,2025-05-22 09:20:00
1747905660,318.95,319.0,318.9,318.95,1572,2025-05-22 09:21:00
1747905720,318.95,318.95,318.8,318.9,3228,2025-05-22 09:22:00
1747905780,318.9,318.9,318.85,318.85,671,2025-05-22 09:23:00
1747905840,318.9,318.95,318.85,318.9,984,2025-05-22 09:24:00
1747905900,318.85,319.2,318.85,319.05,6465,2025-05-22 09:25:00
1747905960,319.1,319.3,319.05,319.2,735,2025-05-22 09:26:00
1747906020,319.15,319.35,319.15,319.35,910,2025-05-22 09:27:00
1747906080,319.4,319.4,319.35,319.4,5439,2025-05-22 09:28:00
1747906140,319.4,319.5,319.2,319.4,5468,2025-05-22 09:29:00
1747906200,319.25,319.95,319.25,319.95,17490,2025-05-22 09:30:00
1747906260,320.0,320.7,320.0,320.55,24748,2025-05-22 09:31:00
1747906320,320.55,320.7,320.45,320.5,28846,2025-05-22 09:32:00
1747906380,320.5,320.5,319.85,320.0,15267,2025-05-22 09:33:00
1747906440,319.9,320.25,319.9,320.0,13713,2025-05-22 09:34:00
1747906500,320.0,320.3,319.95,320.3,12301,2025-05-22 09:35:00
1747906560,320.25,320.5,320.25,320.45,8518,2025-05-22 09:36:00
1747906620,320.45,320.45,320.4,320.45,3969,2025-05-22 09:37:00
1747906680,320.4,320.6,320.25,320.35,16861,2025-05-22 09:38:00
1747906740,320.35,320.55,320.25,320.45,4583,2025-05-22 09:39:00
1747906800,320.85,320.9,320.65,320.8,20826,2025-05-22 09:40:00
1747906860,320.75,320.75,320.65,320.7,8086,2025-05-22 09:41:00
1747906920,320.7,320.7,320.0,320.15,15309,2025-05-22 09:42:00
1747906980,320.4,320.5,320.3,320.45,9467,2025-05-22 09:43:00
1747907040,320.4,320.5,320.4,320.5,6011,2025-05-22 09:44:00
1747907100,320.45,320.55,320.45,320.5,8351,2025-05-22 09:45:00
1747907160,320.5,320.55,320.15,320.15,23773,2025-05-22 09:46:00
1747907220,320.2,320.45,320.1,320.35,17221,2025-05-22 09:47:00
1747907280,320.35,320.35,320.0,320.1,6694,2025-05-22 09:48:00
1747907340,320.1,320.15,320.0,320.15,5317,2025-05-22 09:49:00
1747907400,320.15,320.15,319.85,319.9,13672,2025-05-22 09:50:00
1747907460,319.9,319.9,319.75,319.75,3741,2025-05-22 09:51:00
1747907520,319.8,319.8,319.75,319.75,6570,2025-05-22 09:52:00
1747907580,319.75,319.85,319.65,319.75,7005,2025-05-22 09:53:00
1747907640,319.85,320.05,319.85,320.05,8027,2025-05-22 09:54:00
1747907700,320.15,320.3,320.15,320.25,6530,2025-05-22 09:55:00
1747907760,320.4,320.5,320.25,320.45,9633,2025-05-22 09:56:00
1747907820,320.4,320.5,320.25,320.45,13471,2025-05-22 09:57:00
1747907880,320.4,320.7,320.0,320.35,12161,2025-05-22 09:58:00
1747907940,320.25,320.9,319.7,320.4,7406,2025-05-22 09:59:00
1747971900,319.2,321.0,318.55,321.0,17419,2025-05-23 03:45:00
1747971960,320.85,320.9,320.15,320.35,2750,2025-05-23 03:46:00
1747972020,320.65,320.75,320.35,320.45,3848,2025-05-23 03:47:00
1747972080,320.35,320.65,320.2,320.3,4616,2025-05-23 03:48:00
1747972140,320.3,320.55,320.05,320.55,3420,2025-05-23 03:49:00
1747972200,320.65,322.15,320.5,321.8,11946,2025-05-23 03:50:00
1747972260,321.8,322.45,321.8,321.85,14633,2025-05-23 03:51:00
1747972320,321.75,321.75,321.35,321.45,6569,2025-05-23 03:52:00
1747972380,321.75,321.95,321.5,321.9,4522,2025-05-23 03:53:00
1747972440,321.85,322.2,321.35,322.2,3467,2025-05-23 03:54:00
1747972500,322.2,322.5,322.1,322.4,4812,2025-05-23 03:55:00
1747972560,322.4,322.5,322.3,322.45,2789,2025-05-23 03:56:00
1747972620,322.45,322.8,322.45,322.8,4782,2025-05-23 03:57:00
1747972680,322.8,322.8,322.6,322.75,5444,2025-05-23 03:58:00
1747972740,322.8,322.8,322.45,322.5,1847,2025-05-23 03:59:00
1747972800,322.55,322.55,322.3,322.55,4946,2025-05-23 04:00:00
1747972860,322.55,323.3,322.5,323.3,8527,2025-05-23 04:01:00
1747972920,323.15,323.15,322.95,322.95,1360,2025-05-23 04:02:00
1747972980,322.8,323.3,322.6,323.0,11926,2025-05-23 04:03:00
1747973040,323.0,323.0,322.4,322.7,4375,2025-05-23 04:04:00
1747973100,322.7,322.7,322.3,322.45,2320,2025-05-23 04:05:00
1747973160,322.45,322.9,321.95,322.75,15300,2025-05-23 04:06:00
1747973220,322.75,322.75,322.35,322.35,2373,2025-05-23 04:07:00
1747973280,322.6,322.6,322.25,322.5,2971,2025-05-23 04:08:00
1747973340,322.4,322.4,321.35,321.5,4929,2025-05-23 04:09:00
1747973400,321.5,321.5,321.1,321.15,4874,2025-05-23 04:10:00
1747973460,321.3,321.3,320.95,321.2,4252,2025-05-23 04:11:00
1747973520,321.2,321.2,320.9,320.95,2422,2025-05-23 04:12:00
1747973580,320.95,321.25,320.8,321.05,6225,2025-05-23 04:13:00
1747973640,321.15,321.25,321.05,321.05,1395,2025-05-23 04:14:00
1747973700,321.05,321.1,320.8,320.8,2397,2025-05-23 04:15:00
1747973760,320.95,321.15,320.8,321.15,5753,2025-05-23 04:16:00
1747973820,321.2,321.65,321.2,321.5,2184,2025-05-23 04:17:00
1747973880,321.45,321.45,321.05,321.25,4036,2025-05-23 04:18:00
1747973940,321.15,321.25,320.8,321.15,6403,2025-05-23 04:19:00
1747974000,321.15,321.15,320.8,320.8,2278,2025-05-23 04:20:00
1747974060,320.85,320.85,320.45,320.6,4653,2025-05-23 04:21:00
1747974120,320.6,320.9,320.6,320.8,2680,2025-05-23 04:22:00
1747974180,320.8,321.0,320.55,321.0,3121,2025-05-23 04:23:00
1747974240,320.95,321.1,320.75,320.95,2005,2025-05-23 04:24:00
1747974300,320.95,320.95,320.45,320.55,2053,2025-05-23 04:25:00
1747974360,320.65,321.2,320.65,320.65,2961,2025-05-23 04:26:00
1747974420,320.55,320.75,320.45,320.55,1831,2025-05-23 04:27:00
1747974480,320.5,320.95,320.5,320.8,3090,2025-05-23 04:28:00
1747974540,320.85,320.85,320.55,320.85,2502,2025-05-23 04:29:00
1747974600,320.85,320.85,320.5,320.5,2115,2025-05-23 04:30:00
1747974660,320.45,320.55,320.4,320.45,2162,2025-05-23 04:31:00
1747974720,320.45,320.5,320.25,320.45,4381,2025-05-23 04:32:00
1747974780,320.45,320.55,320.25,320.3,2241,2025-05-23 04:33:00
1747974840,320.3,320.35,320.1,320.1,2243,2025-05-23 04:34:00
1747974900,320.1,320.5,320.1,320.45,2959,2025-05-23 04:35:00
1747974960,320.45,320.75,320.45,320.7,2391,2025-05-23 04:36:00
1747975020,320.7,320.7,320.5,320.7,1271,2025-05-23 04:37:00
1747975080,320.7,320.7,320.25,320.7,3072,2025-05-23 04:38:00
1747975140,320.7,320.7,320.4,320.65,4924,2025-05-23 04:39:00
1747975200,320.65,321.0,320.65,320.65,1780,2025-05-23 04:40:00
1747975260,320.65,320.8,320.4,320.4,1992,2025-05-23 04:41:00
1747975320,320.55,320.7,320.15,320.6,3786,2025-05-23 04:42:00
1747975380,320.8,320.8,320.15,320.2,1472,2025-05-23 04:43:00
1747975440,320.2,320.75,320.2,320.75,3768,2025-05-23 04:44:00
1747975500,320.85,320.85,320.2,320.35,9374,2025-05-23 04:45:00
1747975560,320.35,320.35,320.0,320.1,4117,2025-05-23 04:46:00
1747975620,320.0,320.4,320.0,320.35,3678,2025-05-23 04:47:00
1747975680,320.3,320.3,319.85,320.05,2909,2025-05-23 04:48:00
1747975740,320.0,320.05,319.6,319.75,2892,2025-05-23 04:49:00
1747975800,319.75,319.75,319.45,319.55,3560,2025-05-23 04:50:00
1747975860,319.4,319.55,319.35,319.4,1565,2025-05-23 04:51:00
1747975920,319.35,319.45,319.25,319.35,3369,2025-05-23 04:52:00
1747975980,319.35,319.35,318.85,318.85,2594,2025-05-23 04:53:00
1747976040,319.05,319.05,318.6,318.9,3298,2025-05-23 04:54:00
1747976100,318.9,319.2,318.85,319.15,2747,2025-05-23 04:55:00
1747976160,319.15,319.2,319.05,319.05,3096,2025-05-23 04:56:00
1747976220,319.0,319.0,318.7,318.7,2002,2025-05-23 04:57:00
1747976280,318.7,318.85,318.6,318.8,1550,2025-05-23 04:58:00
