timestamp,open,high,low,close,volume,datetime
1746505440,680.4,681.4,680.0,681.3,19526,2025-05-06 04:24:00
1746505500,681.3,681.35,680.3,680.65,2934,2025-05-06 04:25:00
1746505560,680.6,680.9,680.0,680.9,2084,2025-05-06 04:26:00
1746505620,680.95,681.0,680.1,680.45,3923,2025-05-06 04:27:00
1746505680,680.45,680.75,680.0,680.75,5390,2025-05-06 04:28:00
1746505740,680.2,681.0,679.7,681.0,6663,2025-05-06 04:29:00
1746505800,680.35,680.55,677.6,678.6,10933,2025-05-06 04:30:00
1746505860,678.5,679.45,677.9,678.3,5439,2025-05-06 04:31:00
1746505920,678.3,679.25,677.9,679.25,7235,2025-05-06 04:32:00
1746505980,679.05,680.4,679.05,680.15,5316,2025-05-06 04:33:00
1746506040,681.0,681.0,680.25,680.35,7730,2025-05-06 04:34:00
1746506100,681.1,682.05,680.65,681.35,6054,2025-05-06 04:35:00
1746506160,681.45,681.45,680.15,680.55,2929,2025-05-06 04:36:00
1746506220,680.2,680.2,678.9,680.0,3089,2025-05-06 04:37:00
1746506280,679.55,679.55,678.25,678.8,3771,2025-05-06 04:38:00
1746506340,678.2,678.55,677.1,678.3,21088,2025-05-06 04:39:00
1746506400,678.25,678.25,676.45,677.5,11702,2025-05-06 04:40:00
1746506460,677.0,678.8,677.0,678.75,2384,2025-05-06 04:41:00
1746506520,678.45,678.8,677.5,678.7,2931,2025-05-06 04:42:00
1746506580,678.7,678.8,678.0,678.25,4394,2025-05-06 04:43:00
1746506640,678.25,678.3,677.9,678.15,5211,2025-05-06 04:44:00
1746506700,677.8,677.9,676.6,676.6,3389,2025-05-06 04:45:00
1746506760,676.8,678.0,676.5,677.65,2778,2025-05-06 04:46:00
1746506820,677.95,678.0,676.8,677.0,5373,2025-05-06 04:47:00
1746506880,676.7,676.95,675.1,676.1,7938,2025-05-06 04:48:00
1746506940,676.0,676.0,675.1,676.0,10058,2025-05-06 04:49:00
1746507000,676.0,676.0,674.25,674.25,10744,2025-05-06 04:50:00
1746507060,674.6,676.6,673.6,676.5,54197,2025-05-06 04:51:00
1746507120,676.5,676.5,675.6,676.1,3063,2025-05-06 04:52:00
1746507180,676.1,676.1,675.15,675.65,2965,2025-05-06 04:53:00
1746507240,675.7,675.7,673.0,673.4,11350,2025-05-06 04:54:00
1746507300,673.45,674.5,673.0,674.45,3868,2025-05-06 04:55:00
1746507360,674.25,675.45,674.0,674.95,6049,2025-05-06 04:56:00
1746507420,674.5,675.8,674.5,675.8,2533,2025-05-06 04:57:00
1746507480,675.8,676.55,675.35,676.4,6787,2025-05-06 04:58:00
1746507540,676.05,676.4,675.45,676.25,3155,2025-05-06 04:59:00
1746507600,676.05,676.25,675.3,675.9,2443,2025-05-06 05:00:00
1746507660,675.9,675.9,674.15,674.35,4095,2025-05-06 05:01:00
1746507720,674.35,675.0,674.2,675.0,4391,2025-05-06 05:02:00
1746507780,674.8,675.0,674.15,674.65,3476,2025-05-06 05:03:00
1746507840,674.7,675.5,674.35,675.05,4215,2025-05-06 05:04:00
1746507900,675.1,675.2,674.15,674.15,1939,2025-05-06 05:05:00
1746507960,674.5,674.75,674.0,674.75,4213,2025-05-06 05:06:00
1746508020,674.65,674.65,673.5,673.95,3205,2025-05-06 05:07:00
1746508080,673.7,674.4,673.7,674.4,1342,2025-05-06 05:08:00
1746508140,674.1,675.0,674.0,675.0,4674,2025-05-06 05:09:00
1746508200,675.0,675.9,675.0,675.6,3000,2025-05-06 05:10:00
1746508260,675.65,676.0,674.4,675.1,6216,2025-05-06 05:11:00
1746508320,675.0,675.0,674.5,674.65,1093,2025-05-06 05:12:00
1746508380,674.5,674.65,673.6,673.65,5545,2025-05-06 05:13:00
1746508440,673.6,674.65,673.05,674.55,1676,2025-05-06 05:14:00
1746508500,674.45,674.55,674.0,674.15,1818,2025-05-06 05:15:00
1746508560,674.15,674.15,673.75,674.05,2242,2025-05-06 05:16:00
1746508620,674.05,674.8,673.95,674.35,1263,2025-05-06 05:17:00
1746508680,674.25,674.8,674.1,674.75,2089,2025-05-06 05:18:00
1746508740,674.5,675.5,674.5,674.85,5898,2025-05-06 05:19:00
1746508800,674.85,674.85,673.85,674.1,4082,2025-05-06 05:20:00
1746508860,674.1,674.1,673.5,674.1,4359,2025-05-06 05:21:00
1746508920,674.1,674.55,673.85,674.55,2046,2025-05-06 05:22:00
1746508980,674.1,674.6,673.95,674.4,1287,2025-05-06 05:23:00
1746509040,674.4,674.6,674.0,674.25,3984,2025-05-06 05:24:00
1746509100,674.25,674.25,673.5,673.85,1209,2025-05-06 05:25:00
1746509160,673.85,674.7,673.75,674.7,5323,2025-05-06 05:26:00
1746509220,674.7,675.0,674.0,674.25,4289,2025-05-06 05:27:00
1746509280,674.25,675.0,674.25,675.0,2298,2025-05-06 05:28:00
1746509340,675.0,675.0,674.45,675.0,1946,2025-05-06 05:29:00
1746509400,675.0,675.6,674.75,675.3,5452,2025-05-06 05:30:00
1746509460,675.3,675.3,674.5,674.5,1722,2025-05-06 05:31:00
1746509520,674.5,674.55,674.2,674.45,2065,2025-05-06 05:32:00
1746509580,674.75,674.85,674.05,674.35,1722,2025-05-06 05:33:00
1746509640,674.1,674.75,673.65,674.75,4730,2025-05-06 05:34:00
1746509700,674.75,675.0,674.1,674.35,3135,2025-05-06 05:35:00
1746509760,674.35,674.35,673.65,674.05,1774,2025-05-06 05:36:00
1746509820,673.95,673.95,673.5,673.75,3401,2025-05-06 05:37:00
1746509880,674.15,674.5,673.5,674.5,1744,2025-05-06 05:38:00
1746509940,674.35,674.5,673.65,673.75,2054,2025-05-06 05:39:00
1746510000,673.6,674.25,673.55,674.0,1162,2025-05-06 05:40:00
1746510060,673.9,673.9,673.2,673.75,6614,2025-05-06 05:41:00
1746510120,673.75,674.3,673.6,674.1,3175,2025-05-06 05:42:00
1746510180,674.1,674.3,672.5,672.9,1640,2025-05-06 05:43:00
1746510240,672.9,673.05,671.8,672.15,11483,2025-05-06 05:44:00
1746510300,672.15,672.4,671.2,671.5,5078,2025-05-06 05:45:00
1746510360,671.45,672.8,671.3,672.55,11225,2025-05-06 05:46:00
1746510420,672.6,673.3,672.2,673.3,4831,2025-05-06 05:47:00
1746510480,673.3,673.3,671.65,672.05,4694,2025-05-06 05:48:00
1746510540,671.85,672.05,671.5,671.7,2673,2025-05-06 05:49:00
1746510600,671.55,671.8,671.55,671.75,1476,2025-05-06 05:50:00
1746510660,671.65,671.65,671.3,671.3,1666,2025-05-06 05:51:00
1746510720,671.5,672.3,671.3,671.9,2473,2025-05-06 05:52:00
1746510780,672.1,672.1,671.15,671.4,3035,2025-05-06 05:53:00
1746510840,671.35,672.0,671.2,671.6,1126,2025-05-06 05:54:00
1746510900,671.6,671.6,671.0,671.15,3019,2025-05-06 05:55:00
1746510960,671.1,671.55,670.8,671.3,13983,2025-05-06 05:56:00
1746511020,671.55,671.85,670.85,671.5,6445,2025-05-06 05:57:00
1746511080,671.25,671.45,670.5,670.9,7436,2025-05-06 05:58:00
1746511140,670.8,670.9,670.5,670.75,1665,2025-05-06 05:59:00
1746511200,670.65,671.35,670.5,671.35,2964,2025-05-06 06:00:00
1746511260,671.1,671.6,670.6,670.6,2075,2025-05-06 06:01:00
1746511320,670.95,670.95,670.2,670.35,2082,2025-05-06 06:02:00
1746511380,670.45,671.0,670.4,670.95,1325,2025-05-06 06:03:00
1746511440,670.95,670.95,670.35,670.65,699,2025-05-06 06:04:00
1746511500,670.65,670.9,670.55,670.65,2020,2025-05-06 06:05:00
1746511560,670.55,670.65,670.55,670.6,1684,2025-05-06 06:06:00
1746511620,670.6,670.9,670.15,670.9,2761,2025-05-06 06:07:00
1746511680,670.8,670.9,668.95,670.45,14294,2025-05-06 06:08:00
1746511740,670.5,670.5,670.0,670.25,2769,2025-05-06 06:09:00
1746511800,670.15,671.35,670.0,671.35,7521,2025-05-06 06:10:00
1746511860,671.15,671.2,670.65,670.9,1084,2025-05-06 06:11:00
1746511920,670.5,670.75,670.05,670.25,2280,2025-05-06 06:12:00
1746511980,670.25,670.25,669.25,670.1,4585,2025-05-06 06:13:00
1746512040,669.9,670.1,669.5,670.0,2201,2025-05-06 06:14:00
1746512100,670.0,670.0,668.7,669.0,2779,2025-05-06 06:15:00
1746512160,669.0,669.95,668.6,669.7,7777,2025-05-06 06:16:00
1746512220,669.7,669.7,669.05,669.5,2117,2025-05-06 06:17:00
1746512280,669.5,670.6,669.35,670.6,1251,2025-05-06 06:18:00
1746512340,670.6,670.8,670.0,670.2,2833,2025-05-06 06:19:00
1746512400,670.2,670.2,669.2,669.55,2267,2025-05-06 06:20:00
1746512460,669.55,670.25,669.3,669.8,6007,2025-05-06 06:21:00
1746512520,669.8,670.45,669.5,670.45,1684,2025-05-06 06:22:00
1746512580,670.45,670.6,669.65,670.6,2099,2025-05-06 06:23:00
1746512640,670.6,670.85,669.15,670.5,2870,2025-05-06 06:24:00
1746512700,670.3,671.9,670.1,671.9,2919,2025-05-06 06:25:00
1746512760,671.75,671.75,670.6,671.1,6452,2025-05-06 06:26:00
1746512820,671.05,671.35,670.7,671.35,1211,2025-05-06 06:27:00
1746512880,671.4,671.4,671.1,671.2,1348,2025-05-06 06:28:00
1746512940,671.1,671.2,670.6,671.0,2354,2025-05-06 06:29:00
1746513000,671.0,671.0,669.6,670.55,1675,2025-05-06 06:30:00
1746513060,670.3,670.8,670.3,670.5,499,2025-05-06 06:31:00
1746513120,670.5,671.0,669.9,670.8,3147,2025-05-06 06:32:00
1746513180,671.0,671.4,670.8,670.8,1546,2025-05-06 06:33:00
1746513240,670.65,670.8,670.2,670.55,391,2025-05-06 06:34:00
1746513300,670.55,670.55,670.0,670.15,551,2025-05-06 06:35:00
1746513360,670.15,670.35,669.85,669.85,790,2025-05-06 06:36:00
1746513420,669.6,669.85,669.25,669.85,2357,2025-05-06 06:37:00
1746513480,669.7,670.2,669.6,670.15,1377,2025-05-06 06:38:00
1746513540,670.0,671.15,669.7,670.75,3879,2025-05-06 06:39:00
1746513600,670.75,671.25,670.4,670.6,2003,2025-05-06 06:40:00
1746513660,670.6,673.0,670.3,673.0,1833,2025-05-06 06:41:00
1746513720,673.25,677.3,673.25,675.6,40316,2025-05-06 06:42:00
1746513780,676.1,676.55,675.2,676.2,10184,2025-05-06 06:43:00
1746513840,675.95,676.2,675.35,675.95,5158,2025-05-06 06:44:00
1746513900,675.95,676.0,675.15,675.9,3399,2025-05-06 06:45:00
1746513960,675.8,677.2,675.5,677.2,8446,2025-05-06 06:46:00
1746514020,677.3,677.35,676.5,676.7,11878,2025-05-06 06:47:00
1746514080,676.7,680.4,676.45,680.4,46909,2025-05-06 06:48:00
1746514140,680.5,682.0,680.5,681.45,24562,2025-05-06 06:49:00
1746514200,681.8,682.3,680.4,682.3,18628,2025-05-06 06:50:00
1746514260,682.45,682.45,679.3,680.95,10758,2025-05-06 06:51:00
1746514320,680.5,681.0,680.15,680.7,5613,2025-05-06 06:52:00
1746514380,680.7,680.7,680.3,680.55,1754,2025-05-06 06:53:00
1746514440,680.65,681.0,680.35,680.85,5389,2025-05-06 06:54:00
1746514500,680.65,681.5,680.65,680.8,2562,2025-05-06 06:55:00
1746514560,680.6,681.25,680.0,681.2,13560,2025-05-06 06:56:00
1746514620,681.25,681.7,680.7,681.35,6353,2025-05-06 06:57:00
1746514680,681.35,681.5,680.9,680.95,2738,2025-05-06 06:58:00
1746514740,680.85,680.95,680.0,680.55,2881,2025-05-06 06:59:00
1746514800,680.7,680.9,680.55,680.8,485,2025-05-06 07:00:00
1746514860,680.6,680.65,680.0,680.0,3597,2025-05-06 07:01:00
1746514920,680.0,680.15,680.0,680.0,7382,2025-05-06 07:02:00
1746514980,680.05,680.05,680.0,680.0,16994,2025-05-06 07:03:00
1746515040,680.0,680.15,679.95,680.1,3960,2025-05-06 07:04:00
1746515100,680.0,680.95,680.0,680.2,13610,2025-05-06 07:05:00
1746515160,680.3,680.7,676.2,676.2,20903,2025-05-06 07:06:00
1746515220,676.8,676.8,675.05,675.75,9416,2025-05-06 07:07:00
1746515280,675.95,676.0,675.05,675.05,5563,2025-05-06 07:08:00
1746515340,675.5,675.5,673.7,673.7,4795,2025-05-06 07:09:00
1746515400,673.7,674.5,673.5,674.5,2915,2025-05-06 07:10:00
1746515460,674.25,676.45,674.1,675.2,10678,2025-05-06 07:11:00
1746515520,674.9,675.5,674.9,675.15,933,2025-05-06 07:12:00
1746515580,675.5,675.5,674.6,675.15,1953,2025-05-06 07:13:00
1746515640,674.85,675.0,674.2,674.5,1298,2025-05-06 07:14:00
1746515700,674.6,674.7,674.2,674.7,1669,2025-05-06 07:15:00
1746515760,674.7,675.0,673.85,674.2,3239,2025-05-06 07:16:00
1746515820,673.95,674.25,673.1,673.1,1511,2025-05-06 07:17:00
1746515880,673.25,673.5,673.05,673.45,582,2025-05-06 07:18:00
1746515940,673.15,673.6,673.15,673.45,351,2025-05-06 07:19:00
1746516000,673.5,673.95,673.1,673.1,3131,2025-05-06 07:20:00
1746516060,673.5,673.5,673.0,673.0,4317,2025-05-06 07:21:00
1746516120,673.0,673.45,672.25,672.8,2828,2025-05-06 07:22:00
1746516180,672.9,673.4,672.75,672.8,362,2025-05-06 07:23:00
1746516240,672.65,672.85,672.0,672.45,1236,2025-05-06 07:24:00
1746516300,673.25,673.75,673.0,673.3,10805,2025-05-06 07:25:00
1746516360,673.95,674.1,673.5,673.85,1771,2025-05-06 07:26:00
1746516420,673.45,673.95,673.1,673.1,1383,2025-05-06 07:27:00
1746516480,673.1,673.1,672.6,673.0,1334,2025-05-06 07:28:00
1746516540,673.0,674.0,672.1,674.0,3004,2025-05-06 07:29:00
1746516600,673.2,674.85,672.8,674.85,2894,2025-05-06 07:30:00
1746516660,674.85,675.45,674.0,675.0,3833,2025-05-06 07:31:00
1746516720,674.8,675.1,674.25,674.25,1349,2025-05-06 07:32:00
1746516780,674.25,674.65,674.05,674.4,1201,2025-05-06 07:33:00
1746516840,674.4,674.65,674.0,674.05,1355,2025-05-06 07:34:00
1746516900,674.05,675.0,674.05,674.55,2653,2025-05-06 07:35:00
1746516960,674.3,674.9,674.3,674.85,1416,2025-05-06 07:36:00
1746517020,674.9,676.2,674.85,675.25,6102,2025-05-06 07:37:00
1746517080,675.0,675.4,674.25,674.7,1299,2025-05-06 07:38:00
1746517140,674.55,674.7,674.15,674.15,1244,2025-05-06 07:39:00
1746517200,674.2,674.45,673.7,674.05,2308,2025-05-06 07:40:00
1746517260,673.7,673.7,672.9,673.6,3207,2025-05-06 07:41:00
1746517320,673.6,674.45,673.55,674.05,834,2025-05-06 07:42:00
1746517380,673.65,674.65,673.65,674.15,1862,2025-05-06 07:43:00
1746517440,674.25,674.65,673.85,674.1,1130,2025-05-06 07:44:00
1746517500,674.15,674.8,673.65,673.65,1118,2025-05-06 07:45:00
1746517560,673.6,674.05,673.25,673.7,1974,2025-05-06 07:46:00
1746517620,673.7,673.75,672.2,672.65,3251,2025-05-06 07:47:00
1746517680,672.4,673.5,672.4,673.5,2065,2025-05-06 07:48:00
1746517740,673.5,674.35,673.25,674.35,1697,2025-05-06 07:49:00
1746517800,674.35,674.35,673.55,673.8,2408,2025-05-06 07:50:00
1746517860,673.8,673.8,672.65,673.0,6926,2025-05-06 07:51:00
1746517920,672.95,672.95,672.1,672.1,6088,2025-05-06 07:52:00
1746517980,672.1,672.6,672.1,672.45,1194,2025-05-06 07:53:00
1746518040,672.25,673.1,672.0,673.1,15362,2025-05-06 07:54:00
1746518100,672.9,673.15,672.9,673.0,651,2025-05-06 07:55:00
1746518160,673.0,673.0,672.5,672.65,1024,2025-05-06 07:56:00
1746518220,673.15,673.7,672.9,673.7,2439,2025-05-06 07:57:00
1746518280,673.7,674.0,673.5,673.5,814,2025-05-06 07:58:00
1746518340,673.5,673.9,673.05,673.5,2046,2025-05-06 07:59:00
1746518400,673.5,674.2,673.4,673.8,2954,2025-05-06 08:00:00
1746518460,673.4,674.4,673.4,674.3,776,2025-05-06 08:01:00
1746518520,674.55,674.55,673.8,674.5,5742,2025-05-06 08:02:00
1746518580,674.5,674.5,673.65,673.9,2496,2025-05-06 08:03:00
1746518640,673.85,674.4,673.65,674.35,771,2025-05-06 08:04:00
1746518700,674.35,674.35,673.6,673.6,981,2025-05-06 08:05:00
1746518760,673.55,674.5,673.35,674.4,733,2025-05-06 08:06:00
1746518820,674.3,675.4,674.3,674.95,3899,2025-05-06 08:07:00
1746518880,675.15,675.4,674.9,675.15,1201,2025-05-06 08:08:00
1746518940,674.95,675.15,674.65,674.85,797,2025-05-06 08:09:00
1746519000,674.85,675.05,674.4,674.4,974,2025-05-06 08:10:00
1746519060,674.4,675.0,674.4,675.0,938,2025-05-06 08:11:00
1746519120,675.0,675.0,674.45,674.55,815,2025-05-06 08:12:00
1746519180,674.55,674.55,674.25,674.55,746,2025-05-06 08:13:00
1746519240,674.5,674.55,673.95,674.4,1698,2025-05-06 08:14:00
1746519300,674.2,674.85,673.95,674.0,952,2025-05-06 08:15:00
1746519360,673.95,674.25,673.8,674.2,865,2025-05-06 08:16:00
1746519420,674.15,674.25,673.55,674.25,965,2025-05-06 08:17:00
1746519480,674.25,675.5,674.25,675.45,8774,2025-05-06 08:18:00
1746519540,675.45,675.45,675.1,675.2,1618,2025-05-06 08:19:00
1746519600,675.2,675.2,674.4,674.6,798,2025-05-06 08:20:00
1746519660,674.6,674.7,674.15,674.45,933,2025-05-06 08:21:00
1746519720,674.35,674.4,673.85,673.85,1144,2025-05-06 08:22:00
1746519780,673.65,674.7,673.65,674.7,2019,2025-05-06 08:23:00
1746519840,674.6,674.8,674.45,674.5,805,2025-05-06 08:24:00
1746519900,674.5,676.3,674.5,676.1,3803,2025-05-06 08:25:00
1746519960,676.45,676.5,675.85,676.05,3325,2025-05-06 08:26:00
1746520020,676.05,676.3,675.0,675.0,3063,2025-05-06 08:27:00
1746520080,675.0,675.3,674.7,675.0,1729,2025-05-06 08:28:00
1746520140,675.0,675.3,674.5,675.0,2097,2025-05-06 08:29:00
1746520200,675.0,675.45,674.8,675.0,2059,2025-05-06 08:30:00
1746520260,674.85,675.0,673.5,674.1,4299,2025-05-06 08:31:00
1746520320,674.1,674.3,673.65,673.85,1700,2025-05-06 08:32:00
1746520380,673.85,673.85,673.55,673.55,1117,2025-05-06 08:33:00
1746520440,673.35,673.75,673.35,673.55,1252,2025-05-06 08:34:00
1746520500,673.55,673.55,672.9,673.05,4891,2025-05-06 08:35:00
1746520560,673.05,673.1,672.1,672.45,2186,2025-05-06 08:36:00
1746520620,672.55,672.9,672.05,672.1,2065,2025-05-06 08:37:00
1746520680,672.1,672.9,672.0,672.85,5227,2025-05-06 08:38:00
1746520740,672.85,672.85,672.0,672.5,3669,2025-05-06 08:39:00
1746520800,672.35,672.35,671.3,671.5,3410,2025-05-06 08:40:00
1746520860,671.5,672.35,671.5,671.55,1400,2025-05-06 08:41:00
1746520920,671.5,671.5,671.1,671.2,1745,2025-05-06 08:42:00
1746520980,671.35,672.0,671.25,671.6,4156,2025-05-06 08:43:00
1746521040,671.6,671.7,671.1,671.1,2350,2025-05-06 08:44:00
1746521100,671.1,671.55,671.05,671.4,2144,2025-05-06 08:45:00
1746521160,671.2,671.2,671.0,671.2,3158,2025-05-06 08:46:00
1746521220,671.0,671.1,670.35,671.05,4474,2025-05-06 08:47:00
1746521280,671.0,671.65,670.9,671.65,2951,2025-05-06 08:48:00
1746521340,671.65,671.7,670.95,671.3,1465,2025-05-06 08:49:00
1746521400,671.3,671.3,669.55,670.0,9412,2025-05-06 08:50:00
1746521460,670.0,670.5,669.55,669.85,2370,2025-05-06 08:51:00
1746521520,670.0,670.5,670.0,670.2,2759,2025-05-06 08:52:00
1746521580,670.0,670.05,669.0,669.0,3425,2025-05-06 08:53:00
1746521640,669.0,669.45,669.0,669.15,8059,2025-05-06 08:54:00
1746521700,669.0,669.95,669.0,669.95,1902,2025-05-06 08:55:00
1746521760,669.95,669.95,667.25,668.2,7863,2025-05-06 08:56:00
1746521820,667.9,668.6,667.9,668.3,6731,2025-05-06 08:57:00
1746521880,668.3,669.55,668.25,669.55,3675,2025-05-06 08:58:00
1746521940,669.55,669.55,668.3,668.35,2017,2025-05-06 08:59:00
1746522000,668.3,669.2,668.3,669.1,1525,2025-05-06 09:00:00
1746522060,669.1,669.15,667.9,668.25,3882,2025-05-06 09:01:00
1746522120,668.2,668.25,667.55,667.55,1490,2025-05-06 09:02:00
1746522180,667.55,667.85,667.0,667.0,3107,2025-05-06 09:03:00
1746522240,667.2,667.5,667.0,667.4,1856,2025-05-06 09:04:00
1746522300,667.0,669.25,667.0,669.25,3689,2025-05-06 09:05:00
1746522360,669.25,669.25,668.7,669.2,1262,2025-05-06 09:06:00
1746522420,669.2,669.25,668.7,669.0,2325,2025-05-06 09:07:00
1746522480,669.0,669.95,668.7,669.7,3973,2025-05-06 09:08:00
1746522540,669.5,669.5,668.85,669.2,1948,2025-05-06 09:09:00
1746522600,669.1,671.9,669.1,671.45,5506,2025-05-06 09:10:00
1746522660,671.15,671.35,670.75,671.0,2143,2025-05-06 09:11:00
1746522720,670.75,671.65,670.2,671.65,11907,2025-05-06 09:12:00
1746522780,671.1,671.1,669.0,669.3,5129,2025-05-06 09:13:00
1746522840,669.75,670.0,668.55,669.75,10616,2025-05-06 09:14:00
1746522900,670.0,670.0,669.15,669.55,2775,2025-05-06 09:15:00
1746522960,669.45,669.8,668.95,668.95,1779,2025-05-06 09:16:00
1746523020,669.05,669.2,668.1,668.7,2152,2025-05-06 09:17:00
1746523080,668.65,668.85,668.0,668.0,5513,2025-05-06 09:18:00
1746523140,668.0,668.65,667.25,667.25,4286,2025-05-06 09:19:00
1746523200,668.25,668.6,667.2,667.4,3892,2025-05-06 09:20:00
1746523260,667.4,668.65,667.4,668.6,4979,2025-05-06 09:21:00
1746523320,668.2,668.5,666.7,667.5,3049,2025-05-06 09:22:00
1746523380,667.35,668.2,667.2,668.1,3967,2025-05-06 09:23:00
1746523440,667.9,668.1,667.15,667.15,4935,2025-05-06 09:24:00
1746523500,667.15,667.15,665.6,666.05,9242,2025-05-06 09:25:00
1746523560,666.0,667.45,666.0,666.9,6696,2025-05-06 09:26:00
1746523620,666.45,667.0,666.05,666.35,6007,2025-05-06 09:27:00
1746523680,666.4,666.45,665.75,666.2,2756,2025-05-06 09:28:00
1746523740,665.9,666.35,665.0,665.4,18278,2025-05-06 09:29:00
1746523800,665.35,665.7,664.95,665.7,5152,2025-05-06 09:30:00
1746523860,665.65,666.2,665.3,666.2,6492,2025-05-06 09:31:00
1746523920,666.15,666.2,665.65,665.65,5323,2025-05-06 09:32:00
1746523980,665.55,666.3,665.55,665.8,3677,2025-05-06 09:33:00
1746524040,665.65,666.0,665.65,666.0,3450,2025-05-06 09:34:00
1746524100,666.0,666.5,665.85,666.3,3077,2025-05-06 09:35:00
1746524160,666.15,666.5,666.1,666.3,2780,2025-05-06 09:36:00
1746524220,666.2,666.25,665.75,665.8,3000,2025-05-06 09:37:00
1746524280,665.8,665.8,665.0,665.0,3725,2025-05-06 09:38:00
1746524340,665.05,666.75,665.0,666.35,19354,2025-05-06 09:39:00
1746524400,665.95,666.25,665.15,665.15,6921,2025-05-06 09:40:00
1746524460,665.2,665.45,664.2,664.55,7431,2025-05-06 09:41:00
1746524520,664.35,664.35,662.6,663.05,8367,2025-05-06 09:42:00
1746524580,663.05,663.05,662.05,662.5,5435,2025-05-06 09:43:00
1746524640,662.4,663.4,662.15,663.25,8471,2025-05-06 09:44:00
1746524700,663.0,664.35,663.0,663.25,4427,2025-05-06 09:45:00
1746524760,662.9,662.9,662.15,662.55,7875,2025-05-06 09:46:00
1746524820,662.7,663.9,662.5,663.3,6207,2025-05-06 09:47:00
1746524880,663.3,663.65,662.0,663.15,12093,2025-05-06 09:48:00
1746524940,662.85,664.2,662.85,663.8,13386,2025-05-06 09:49:00
1746525000,664.4,665.0,664.35,665.0,16336,2025-05-06 09:50:00
1746525060,665.0,665.55,664.75,665.55,4887,2025-05-06 09:51:00
1746525120,665.55,666.5,665.55,666.3,5843,2025-05-06 09:52:00
1746525180,666.3,666.9,666.0,666.5,5755,2025-05-06 09:53:00
1746525240,667.0,667.0,664.6,664.95,6809,2025-05-06 09:54:00
1746525300,664.95,666.0,664.65,665.9,2575,2025-05-06 09:55:00
1746525360,666.05,666.05,665.0,665.0,4660,2025-05-06 09:56:00
1746525420,664.65,665.55,663.7,664.5,10790,2025-05-06 09:57:00
1746525480,663.0,665.75,662.8,663.6,6427,2025-05-06 09:58:00
1746525540,662.65,662.65,660.1,661.05,13637,2025-05-06 09:59:00
1746589500,651.65,659.8,651.1,657.9,71509,2025-05-07 03:45:00
1746589560,658.65,660.0,655.65,658.0,30078,2025-05-07 03:46:00
1746589620,658.2,662.25,657.95,661.45,29328,2025-05-07 03:47:00
1746589680,661.2,661.2,658.6,659.5,22251,2025-05-07 03:48:00
1746589740,659.15,664.0,659.15,663.0,15044,2025-05-07 03:49:00
1746589800,663.15,664.45,662.0,663.85,25214,2025-05-07 03:50:00
1746589860,663.45,664.5,661.45,661.45,16990,2025-05-07 03:51:00
1746589920,661.85,664.45,660.25,664.15,25436,2025-05-07 03:52:00
1746589980,664.6,666.3,662.4,664.0,23526,2025-05-07 03:53:00
1746590040,663.1,663.1,659.7,661.5,28619,2025-05-07 03:54:00
1746590100,661.5,666.95,661.05,666.3,16621,2025-05-07 03:55:00
1746590160,666.3,669.75,666.15,668.3,19237,2025-05-07 03:56:00
1746590220,668.5,671.0,668.5,669.95,32585,2025-05-07 03:57:00
1746590280,670.05,670.5,668.0,668.5,7081,2025-05-07 03:58:00
