timestamp,open,high,low,close,volume,datetime
1747199640,269.4,269.4,269.2,269.35,7599,2025-05-14 05:14:00
1747199700,269.35,269.35,269.15,269.15,8408,2025-05-14 05:15:00
1747199760,269.25,269.3,269.1,269.3,4919,2025-05-14 05:16:00
1747199820,269.3,269.3,269.15,269.3,5332,2025-05-14 05:17:00
1747199880,269.15,269.3,269.1,269.15,6259,2025-05-14 05:18:00
1747199940,269.25,269.25,269.15,269.25,5663,2025-05-14 05:19:00
1747200000,269.1,269.5,269.1,269.5,30794,2025-05-14 05:20:00
1747200060,269.5,269.5,269.35,269.35,5966,2025-05-14 05:21:00
1747200120,269.45,269.45,269.35,269.4,6074,2025-05-14 05:22:00
1747200180,269.4,269.45,269.3,269.45,9075,2025-05-14 05:23:00
1747200240,269.45,269.45,269.4,269.4,5028,2025-05-14 05:24:00
1747200300,269.4,269.45,269.3,269.35,11941,2025-05-14 05:25:00
1747200360,269.35,269.4,269.2,269.35,7500,2025-05-14 05:26:00
1747200420,269.3,269.4,269.15,269.2,9051,2025-05-14 05:27:00
1747200480,269.3,269.35,269.2,269.25,4739,2025-05-14 05:28:00
1747200540,269.25,269.3,268.9,268.9,65918,2025-05-14 05:29:00
1747200600,268.95,269.05,268.9,269.0,28711,2025-05-14 05:30:00
1747200660,268.95,269.2,268.95,269.0,19727,2025-05-14 05:31:00
1747200720,269.05,269.1,268.85,268.95,11726,2025-05-14 05:32:00
1747200780,268.85,269.0,268.85,268.95,6024,2025-05-14 05:33:00
1747200840,268.95,269.0,268.85,268.95,3423,2025-05-14 05:34:00
1747200900,268.85,269.0,268.85,268.95,4639,2025-05-14 05:35:00
1747200960,269.0,269.0,268.8,268.9,21472,2025-05-14 05:36:00
1747201020,268.8,268.9,268.8,268.9,15864,2025-05-14 05:37:00
1747201080,268.9,268.95,268.8,268.95,9122,2025-05-14 05:38:00
1747201140,269.0,269.0,267.7,267.85,395806,2025-05-14 05:39:00
1747201200,267.7,267.85,267.5,267.55,67982,2025-05-14 05:40:00
1747201260,267.55,267.85,267.5,267.65,29461,2025-05-14 05:41:00
1747201320,267.65,267.7,267.5,267.5,77402,2025-05-14 05:42:00
1747201380,267.5,267.8,267.5,267.75,19338,2025-05-14 05:43:00
1747201440,267.75,267.95,267.7,267.7,22746,2025-05-14 05:44:00
1747201500,267.85,268.0,267.7,267.9,17497,2025-05-14 05:45:00
1747201560,267.9,268.0,267.85,268.0,19082,2025-05-14 05:46:00
1747201620,267.9,268.0,267.75,267.75,29030,2025-05-14 05:47:00
1747201680,267.75,267.95,267.65,267.85,12347,2025-05-14 05:48:00
1747201740,267.85,267.95,267.8,267.9,10444,2025-05-14 05:49:00
1747201800,267.9,268.0,267.8,267.9,9797,2025-05-14 05:50:00
1747201860,267.85,268.0,267.85,268.0,13978,2025-05-14 05:51:00
1747201920,268.0,268.1,267.9,267.95,25830,2025-05-14 05:52:00
1747201980,268.0,268.4,268.0,268.35,44213,2025-05-14 05:53:00
1747202040,268.35,268.6,268.3,268.6,18367,2025-05-14 05:54:00
1747202100,268.5,268.6,268.3,268.3,9768,2025-05-14 05:55:00
1747202160,268.4,268.4,268.3,268.3,4648,2025-05-14 05:56:00
1747202220,268.4,268.45,268.35,268.4,6601,2025-05-14 05:57:00
1747202280,268.4,268.5,268.35,268.4,7431,2025-05-14 05:58:00
1747202340,268.5,268.5,268.4,268.5,5001,2025-05-14 05:59:00
1747202400,268.5,268.5,268.4,268.4,11994,2025-05-14 06:00:00
1747202460,268.5,268.65,268.4,268.65,39705,2025-05-14 06:01:00
1747202520,268.5,268.7,268.5,268.7,9404,2025-05-14 06:02:00
1747202580,268.7,268.8,268.55,268.65,2843,2025-05-14 06:03:00
1747202640,268.65,268.65,268.4,268.5,13976,2025-05-14 06:04:00
1747202700,268.5,268.6,268.4,268.4,6804,2025-05-14 06:05:00
1747202760,268.4,268.6,268.4,268.55,5291,2025-05-14 06:06:00
1747202820,268.6,268.6,268.4,268.5,9196,2025-05-14 06:07:00
1747202880,268.5,268.6,268.45,268.5,4940,2025-05-14 06:08:00
1747202940,268.5,268.6,268.3,268.45,14334,2025-05-14 06:09:00
1747203000,268.45,268.45,268.3,268.3,5278,2025-05-14 06:10:00
1747203060,268.3,268.35,268.2,268.35,16418,2025-05-14 06:11:00
1747203120,268.2,268.3,268.2,268.25,8775,2025-05-14 06:12:00
1747203180,268.3,268.3,267.85,267.95,64348,2025-05-14 06:13:00
1747203240,267.95,268.1,267.85,268.05,6636,2025-05-14 06:14:00
1747203300,268.0,268.15,268.0,268.0,48744,2025-05-14 06:15:00
1747203360,268.0,268.05,267.5,267.65,137369,2025-05-14 06:16:00
1747203420,267.6,267.75,267.6,267.6,46953,2025-05-14 06:17:00
1747203480,267.7,267.7,267.4,267.5,31463,2025-05-14 06:18:00
1747203540,267.5,267.5,266.75,266.95,151240,2025-05-14 06:19:00
1747203600,266.85,267.2,266.85,267.15,20046,2025-05-14 06:20:00
1747203660,267.1,267.25,267.05,267.1,14666,2025-05-14 06:21:00
1747203720,267.1,267.2,267.0,267.05,23914,2025-05-14 06:22:00
1747203780,267.0,267.2,267.0,267.2,37574,2025-05-14 06:23:00
1747203840,267.1,267.2,266.9,266.95,63157,2025-05-14 06:24:00
1747203900,266.9,267.05,266.7,267.0,23083,2025-05-14 06:25:00
1747203960,266.9,267.3,266.85,267.15,28281,2025-05-14 06:26:00
1747204020,267.15,267.35,267.1,267.25,30392,2025-05-14 06:27:00
1747204080,267.35,267.35,267.2,267.2,21678,2025-05-14 06:28:00
1747204140,267.2,267.25,267.1,267.15,11356,2025-05-14 06:29:00
1747204200,267.15,267.25,267.0,267.05,11270,2025-05-14 06:30:00
1747204260,267.0,267.35,267.0,267.35,43713,2025-05-14 06:31:00
1747204320,267.4,267.95,267.25,267.8,215285,2025-05-14 06:32:00
1747204380,267.8,268.1,267.65,267.95,151121,2025-05-14 06:33:00
1747204440,267.95,268.1,267.9,267.95,23310,2025-05-14 06:34:00
1747204500,268.0,268.1,267.6,267.6,65167,2025-05-14 06:35:00
1747204560,267.6,267.75,267.4,267.65,13784,2025-05-14 06:36:00
1747204620,267.55,267.75,267.5,267.6,17330,2025-05-14 06:37:00
1747204680,267.5,267.7,267.5,267.5,4880,2025-05-14 06:38:00
1747204740,267.6,267.65,267.5,267.6,5095,2025-05-14 06:39:00
1747204800,267.5,267.95,267.5,267.75,25626,2025-05-14 06:40:00
1747204860,267.8,267.85,267.6,267.6,12590,2025-05-14 06:41:00
1747204920,267.7,267.95,267.6,267.85,13418,2025-05-14 06:42:00
1747204980,267.95,268.1,267.85,268.1,25538,2025-05-14 06:43:00
1747205040,268.1,268.1,267.9,267.9,42981,2025-05-14 06:44:00
1747205100,267.8,268.0,267.8,268.0,16868,2025-05-14 06:45:00
1747205160,267.95,268.0,267.85,267.9,14319,2025-05-14 06:46:00
1747205220,268.0,268.0,267.85,267.9,6037,2025-05-14 06:47:00
1747205280,267.95,268.0,267.9,267.95,15280,2025-05-14 06:48:00
1747205340,267.9,268.0,267.9,267.9,10437,2025-05-14 06:49:00
1747205400,267.9,268.0,267.85,268.0,21125,2025-05-14 06:50:00
1747205460,267.9,268.05,267.85,267.95,29756,2025-05-14 06:51:00
1747205520,268.05,268.05,267.85,267.95,16734,2025-05-14 06:52:00
1747205580,267.95,267.95,267.6,267.6,38135,2025-05-14 06:53:00
1747205640,267.7,267.8,267.6,267.75,4402,2025-05-14 06:54:00
1747205700,267.75,267.95,267.55,267.85,60052,2025-05-14 06:55:00
1747205760,267.75,268.0,267.6,268.0,27239,2025-05-14 06:56:00
1747205820,268.0,268.0,267.85,268.0,10171,2025-05-14 06:57:00
1747205880,268.0,268.05,267.8,267.9,6637,2025-05-14 06:58:00
1747205940,267.8,267.9,267.7,267.7,5326,2025-05-14 06:59:00
1747206000,267.85,267.85,267.6,267.65,26182,2025-05-14 07:00:00
1747206060,267.65,267.7,267.5,267.7,7371,2025-05-14 07:01:00
1747206120,267.7,267.85,267.55,267.85,8770,2025-05-14 07:02:00
1747206180,267.8,267.9,267.7,267.7,12683,2025-05-14 07:03:00
1747206240,267.8,267.9,267.7,267.8,10355,2025-05-14 07:04:00
1747206300,267.8,267.8,267.5,267.7,17639,2025-05-14 07:05:00
1747206360,267.65,267.75,267.5,267.55,24115,2025-05-14 07:06:00
1747206420,267.45,267.45,267.05,267.05,42403,2025-05-14 07:07:00
1747206480,267.05,267.2,266.9,267.0,66327,2025-05-14 07:08:00
1747206540,267.0,267.0,266.3,266.75,68076,2025-05-14 07:09:00
1747206600,266.6,266.75,266.5,266.65,33509,2025-05-14 07:10:00
1747206660,266.65,266.8,266.65,266.75,27146,2025-05-14 07:11:00
1747206720,266.8,267.0,266.75,266.9,18880,2025-05-14 07:12:00
1747206780,266.95,267.0,266.8,266.9,13658,2025-05-14 07:13:00
1747206840,266.85,267.0,266.75,266.75,16713,2025-05-14 07:14:00
1747206900,266.75,266.9,266.65,266.75,71313,2025-05-14 07:15:00
1747206960,266.7,266.85,266.6,266.6,16571,2025-05-14 07:16:00
1747207020,266.75,266.75,266.5,266.6,19073,2025-05-14 07:17:00
1747207080,266.55,266.6,266.5,266.6,19045,2025-05-14 07:18:00
1747207140,266.6,266.6,266.05,266.05,44831,2025-05-14 07:19:00
1747207200,266.05,266.05,265.55,265.6,111675,2025-05-14 07:20:00
1747207260,265.6,265.8,265.2,265.7,61447,2025-05-14 07:21:00
1747207320,265.8,266.15,265.65,265.7,32286,2025-05-14 07:22:00
1747207380,265.7,265.8,265.6,265.6,37257,2025-05-14 07:23:00
1747207440,265.6,265.9,265.5,265.8,33293,2025-05-14 07:24:00
1747207500,265.8,265.9,265.6,265.8,36105,2025-05-14 07:25:00
1747207560,265.75,265.8,265.5,265.65,22206,2025-05-14 07:26:00
1747207620,265.7,265.8,265.65,265.8,34357,2025-05-14 07:27:00
1747207680,265.85,265.9,265.65,265.9,21060,2025-05-14 07:28:00
1747207740,265.95,266.6,265.95,266.6,87114,2025-05-14 07:29:00
1747207800,266.6,266.6,266.3,266.6,54426,2025-05-14 07:30:00
1747207860,266.75,266.95,266.5,266.85,35156,2025-05-14 07:31:00
1747207920,266.85,267.15,266.85,267.0,54769,2025-05-14 07:32:00
1747207980,266.95,267.3,266.95,267.25,39586,2025-05-14 07:33:00
1747208040,267.2,267.3,267.0,267.15,27925,2025-05-14 07:34:00
1747208100,267.1,267.25,267.0,267.15,34608,2025-05-14 07:35:00
1747208160,267.15,267.15,267.0,267.1,15825,2025-05-14 07:36:00
1747208220,267.1,267.15,267.0,267.0,14777,2025-05-14 07:37:00
1747208280,267.15,267.25,267.0,267.05,18252,2025-05-14 07:38:00
1747208340,267.2,267.3,267.05,267.3,18562,2025-05-14 07:39:00
1747208400,267.3,267.3,267.0,267.05,16664,2025-05-14 07:40:00
1747208460,267.15,267.15,267.0,267.0,12787,2025-05-14 07:41:00
1747208520,267.1,267.15,267.0,267.0,19615,2025-05-14 07:42:00
1747208580,267.1,267.35,267.0,267.15,46531,2025-05-14 07:43:00
1747208640,267.15,267.25,267.0,267.1,16768,2025-05-14 07:44:00
1747208700,267.15,267.35,267.0,267.15,31730,2025-05-14 07:45:00
1747208760,267.3,267.3,267.0,267.05,11880,2025-05-14 07:46:00
1747208820,267.0,267.2,267.0,267.1,14670,2025-05-14 07:47:00
1747208880,267.0,267.15,266.5,266.55,21287,2025-05-14 07:48:00
1747208940,266.55,266.7,266.25,266.55,59072,2025-05-14 07:49:00
1747209000,266.55,266.75,266.4,266.45,36514,2025-05-14 07:50:00
1747209060,266.35,266.5,266.3,266.5,18513,2025-05-14 07:51:00
1747209120,266.55,266.55,266.25,266.35,13846,2025-05-14 07:52:00
1747209180,266.35,266.4,266.25,266.25,20394,2025-05-14 07:53:00
1747209240,266.3,266.4,265.5,265.9,473807,2025-05-14 07:54:00
1747209300,265.9,266.4,265.7,266.25,55483,2025-05-14 07:55:00
1747209360,266.35,266.35,266.2,266.2,23139,2025-05-14 07:56:00
1747209420,266.25,266.25,266.0,266.0,20089,2025-05-14 07:57:00
1747209480,266.1,266.1,265.85,265.85,24656,2025-05-14 07:58:00
1747209540,265.9,266.25,265.9,266.15,93350,2025-05-14 07:59:00
1747209600,266.1,266.2,265.85,266.2,17477,2025-05-14 08:00:00
1747209660,266.2,266.5,266.1,266.3,29022,2025-05-14 08:01:00
1747209720,266.4,266.45,266.1,266.3,45082,2025-05-14 08:02:00
1747209780,266.25,266.5,266.15,266.45,15221,2025-05-14 08:03:00
1747209840,266.4,266.6,266.35,266.4,23782,2025-05-14 08:04:00
1747209900,266.4,266.55,266.25,266.45,17413,2025-05-14 08:05:00
1747209960,266.35,266.55,266.25,266.35,15923,2025-05-14 08:06:00
1747210020,266.45,266.5,266.2,266.2,21414,2025-05-14 08:07:00
1747210080,266.25,266.45,266.1,266.25,49071,2025-05-14 08:08:00
1747210140,266.4,266.4,266.15,266.3,18209,2025-05-14 08:09:00
1747210200,266.3,266.4,266.2,266.25,13478,2025-05-14 08:10:00
1747210260,266.2,266.4,266.2,266.35,11272,2025-05-14 08:11:00
1747210320,266.35,266.45,266.2,266.45,17889,2025-05-14 08:12:00
1747210380,266.35,266.5,266.25,266.35,17279,2025-05-14 08:13:00
1747210440,266.4,266.5,266.25,266.25,14718,2025-05-14 08:14:00
1747210500,266.35,266.5,266.2,266.3,18878,2025-05-14 08:15:00
1747210560,266.35,266.35,266.2,266.2,14030,2025-05-14 08:16:00
1747210620,266.15,266.2,265.85,266.2,40986,2025-05-14 08:17:00
1747210680,266.15,266.15,265.95,266.1,20466,2025-05-14 08:18:00
1747210740,265.95,266.2,265.95,266.0,26309,2025-05-14 08:19:00
1747210800,266.05,266.2,266.0,266.15,16821,2025-05-14 08:20:00
1747210860,266.1,266.15,266.05,266.15,23571,2025-05-14 08:21:00
1747210920,266.05,266.15,266.0,266.05,15609,2025-05-14 08:22:00
1747210980,266.0,266.5,266.0,266.2,34462,2025-05-14 08:23:00
1747211040,266.2,266.25,266.05,266.1,22003,2025-05-14 08:24:00
1747211100,266.1,266.3,266.05,266.2,15366,2025-05-14 08:25:00
1747211160,266.15,266.25,266.05,266.2,18950,2025-05-14 08:26:00
1747211220,266.2,266.45,266.1,266.45,65465,2025-05-14 08:27:00
1747211280,266.35,266.35,266.0,266.0,17148,2025-05-14 08:28:00
1747211340,266.15,266.4,266.0,266.3,23227,2025-05-14 08:29:00
1747211400,266.2,266.3,265.9,266.0,16461,2025-05-14 08:30:00
1747211460,266.0,266.0,265.8,265.8,24224,2025-05-14 08:31:00
1747211520,265.95,266.05,265.8,266.05,16127,2025-05-14 08:32:00
1747211580,266.05,266.05,265.65,265.7,15902,2025-05-14 08:33:00
1747211640,265.7,265.9,265.65,265.7,13637,2025-05-14 08:34:00
1747211700,265.85,266.0,265.7,265.75,19575,2025-05-14 08:35:00
1747211760,265.8,266.2,265.8,266.0,31656,2025-05-14 08:36:00
1747211820,266.0,266.1,265.85,265.95,14099,2025-05-14 08:37:00
1747211880,266.05,266.15,265.9,266.15,23108,2025-05-14 08:38:00
1747211940,266.2,266.2,265.95,266.1,15852,2025-05-14 08:39:00
1747212000,266.1,266.25,266.0,266.0,13459,2025-05-14 08:40:00
1747212060,265.95,266.2,265.9,266.0,18843,2025-05-14 08:41:00
1747212120,265.95,266.0,265.8,265.85,23921,2025-05-14 08:42:00
1747212180,266.0,266.1,265.8,266.05,20043,2025-05-14 08:43:00
1747212240,266.05,266.1,265.85,265.9,13988,2025-05-14 08:44:00
1747212300,265.9,266.1,265.85,265.95,20375,2025-05-14 08:45:00
1747212360,266.0,266.0,265.75,265.8,16009,2025-05-14 08:46:00
1747212420,265.95,266.0,265.75,265.9,21503,2025-05-14 08:47:00
1747212480,265.9,266.0,265.75,265.95,16412,2025-05-14 08:48:00
1747212540,265.9,266.0,265.75,265.85,23295,2025-05-14 08:49:00
1747212600,265.95,266.2,265.85,266.2,24053,2025-05-14 08:50:00
1747212660,266.2,266.3,266.05,266.25,47755,2025-05-14 08:51:00
1747212720,266.3,266.3,266.0,266.25,36784,2025-05-14 08:52:00
1747212780,266.25,266.3,266.05,266.25,18861,2025-05-14 08:53:00
1747212840,266.25,266.4,266.1,266.3,23724,2025-05-14 08:54:00
1747212900,266.35,266.45,266.25,266.4,25715,2025-05-14 08:55:00
1747212960,266.4,266.45,266.05,266.1,18172,2025-05-14 08:56:00
1747213020,266.2,266.3,266.15,266.3,14045,2025-05-14 08:57:00
1747213080,266.25,266.3,266.1,266.15,18683,2025-05-14 08:58:00
1747213140,266.25,266.3,266.0,266.15,16334,2025-05-14 08:59:00
1747213200,266.15,266.2,266.0,266.1,16021,2025-05-14 09:00:00
1747213260,266.1,266.1,265.65,265.65,22966,2025-05-14 09:01:00
1747213320,265.75,265.8,265.6,265.7,16125,2025-05-14 09:02:00
1747213380,265.75,265.8,265.5,265.6,37515,2025-05-14 09:03:00
1747213440,265.6,265.85,265.5,265.75,34967,2025-05-14 09:04:00
1747213500,265.7,266.1,265.65,265.9,23775,2025-05-14 09:05:00
1747213560,265.8,266.0,265.75,266.0,20107,2025-05-14 09:06:00
1747213620,265.8,266.15,265.8,265.95,31387,2025-05-14 09:07:00
1747213680,265.9,266.0,265.75,265.9,19826,2025-05-14 09:08:00
1747213740,265.9,265.95,265.7,265.95,21552,2025-05-14 09:09:00
1747213800,265.95,266.4,265.85,266.35,22135,2025-05-14 09:10:00
1747213860,266.35,266.65,266.3,266.65,48276,2025-05-14 09:11:00
1747213920,266.6,266.8,266.4,266.75,41112,2025-05-14 09:12:00
1747213980,266.75,266.85,266.25,266.3,27791,2025-05-14 09:13:00
1747214040,266.3,266.3,266.0,266.0,26447,2025-05-14 09:14:00
1747214100,266.15,266.15,266.0,266.1,34270,2025-05-14 09:15:00
1747214160,266.1,266.4,266.1,266.35,16815,2025-05-14 09:16:00
1747214220,266.45,266.6,266.3,266.4,50152,2025-05-14 09:17:00
1747214280,266.55,266.55,266.3,266.5,30718,2025-05-14 09:18:00
1747214340,266.45,266.5,266.3,266.3,22982,2025-05-14 09:19:00
1747214400,266.35,266.5,266.25,266.3,26233,2025-05-14 09:20:00
1747214460,266.25,266.45,266.15,266.3,14230,2025-05-14 09:21:00
1747214520,266.35,266.6,266.25,266.5,38181,2025-05-14 09:22:00
1747214580,266.5,266.6,266.3,266.4,17351,2025-05-14 09:23:00
1747214640,266.55,266.55,266.2,266.3,21812,2025-05-14 09:24:00
1747214700,266.4,266.55,266.35,266.4,23777,2025-05-14 09:25:00
1747214760,266.5,266.5,266.35,266.35,17281,2025-05-14 09:26:00
1747214820,266.4,266.5,266.3,266.5,28822,2025-05-14 09:27:00
1747214880,266.5,266.5,266.2,266.4,17795,2025-05-14 09:28:00
1747214940,266.25,266.45,266.2,266.3,13098,2025-05-14 09:29:00
1747215000,266.4,266.7,266.35,266.65,43722,2025-05-14 09:30:00
1747215060,266.65,266.95,266.6,266.85,76477,2025-05-14 09:31:00
1747215120,266.9,267.3,266.85,267.15,67335,2025-05-14 09:32:00
1747215180,267.25,267.4,267.2,267.25,37910,2025-05-14 09:33:00
1747215240,267.25,267.35,267.2,267.2,30184,2025-05-14 09:34:00
1747215300,267.3,267.35,267.2,267.3,35158,2025-05-14 09:35:00
1747215360,267.35,267.4,267.2,267.3,36316,2025-05-14 09:36:00
1747215420,267.3,267.35,267.25,267.25,26172,2025-05-14 09:37:00
1747215480,267.3,267.7,267.25,267.65,78636,2025-05-14 09:38:00
1747215540,267.7,267.8,267.65,267.8,85670,2025-05-14 09:39:00
1747215600,267.85,267.95,267.75,267.9,66833,2025-05-14 09:40:00
1747215660,267.95,267.95,267.75,267.8,54353,2025-05-14 09:41:00
1747215720,267.85,267.9,267.7,267.8,22424,2025-05-14 09:42:00
1747215780,267.8,267.9,267.75,267.8,44269,2025-05-14 09:43:00
1747215840,267.8,267.95,267.75,267.8,45121,2025-05-14 09:44:00
1747215900,267.85,267.95,267.6,267.6,47878,2025-05-14 09:45:00
1747215960,267.75,267.75,267.5,267.55,80530,2025-05-14 09:46:00
1747216020,267.5,267.55,267.35,267.35,67219,2025-05-14 09:47:00
1747216080,267.4,267.45,267.3,267.45,85573,2025-05-14 09:48:00
1747216140,267.45,267.45,267.25,267.25,53814,2025-05-14 09:49:00
1747216200,267.3,267.7,267.3,267.55,58918,2025-05-14 09:50:00
1747216260,267.7,267.75,267.55,267.65,40058,2025-05-14 09:51:00
1747216320,267.7,267.8,267.6,267.7,41105,2025-05-14 09:52:00
1747216380,267.7,267.8,267.7,267.7,58838,2025-05-14 09:53:00
1747216440,267.75,267.8,267.7,267.75,51029,2025-05-14 09:54:00
1747216500,267.8,267.85,267.7,267.8,42735,2025-05-14 09:55:00
1747216560,267.65,267.75,267.6,267.75,36777,2025-05-14 09:56:00
1747216620,267.6,267.8,267.55,267.8,58604,2025-05-14 09:57:00
1747216680,267.65,267.8,267.65,267.7,17995,2025-05-14 09:58:00
1747216740,267.6,267.85,267.5,267.85,55344,2025-05-14 09:59:00
1747280700,268.0,268.4,266.75,266.95,235689,2025-05-15 03:45:00
1747280760,266.8,268.0,266.6,267.35,60008,2025-05-15 03:46:00
1747280820,267.35,267.65,267.2,267.3,74091,2025-05-15 03:47:00
1747280880,267.3,267.3,266.85,266.9,62060,2025-05-15 03:48:00
1747280940,266.95,267.2,266.6,267.2,89456,2025-05-15 03:49:00
1747281000,267.35,267.5,267.0,267.45,106591,2025-05-15 03:50:00
1747281060,267.45,268.25,267.3,268.05,90394,2025-05-15 03:51:00
1747281120,267.95,267.95,267.35,267.75,51048,2025-05-15 03:52:00
1747281180,267.8,267.85,267.65,267.65,27677,2025-05-15 03:53:00
1747281240,267.7,268.35,267.7,268.2,62834,2025-05-15 03:54:00
1747281300,268.3,268.3,267.75,267.95,34685,2025-05-15 03:55:00
1747281360,268.0,268.0,267.4,267.5,55716,2025-05-15 03:56:00
1747281420,267.5,267.85,267.4,267.6,33699,2025-05-15 03:57:00
1747281480,267.6,267.75,267.25,267.3,55260,2025-05-15 03:58:00
1747281540,267.35,267.4,267.2,267.25,24394,2025-05-15 03:59:00
1747281600,267.35,267.65,267.3,267.4,30792,2025-05-15 04:00:00
1747281660,267.45,267.8,267.45,267.5,24401,2025-05-15 04:01:00
1747281720,267.45,267.65,267.15,267.2,32607,2025-05-15 04:02:00
1747281780,267.2,267.3,267.0,267.3,37054,2025-05-15 04:03:00
1747281840,267.3,267.4,267.1,267.1,24981,2025-05-15 04:04:00
1747281900,267.05,267.15,266.85,266.95,69403,2025-05-15 04:05:00
1747281960,266.9,267.2,266.85,267.05,45864,2025-05-15 04:06:00
1747282020,267.0,267.1,266.9,267.0,30305,2025-05-15 04:07:00
1747282080,266.9,267.0,266.7,266.75,64209,2025-05-15 04:08:00
1747282140,266.7,266.9,266.65,266.75,33372,2025-05-15 04:09:00
1747282200,266.75,266.75,266.5,266.55,78779,2025-05-15 04:10:00
1747282260,266.55,266.9,266.5,266.9,31447,2025-05-15 04:11:00
1747282320,266.8,266.8,266.5,266.55,30218,2025-05-15 04:12:00
1747282380,266.45,266.55,266.25,266.3,60207,2025-05-15 04:13:00
1747282440,266.45,266.45,266.2,266.25,30646,2025-05-15 04:14:00
1747282500,266.2,266.2,265.55,265.75,137769,2025-05-15 04:15:00
1747282560,265.55,266.2,265.5,266.05,121337,2025-05-15 04:16:00
1747282620,266.1,266.6,265.85,266.55,111051,2025-05-15 04:17:00
1747282680,266.55,266.75,266.5,266.75,34996,2025-05-15 04:18:00
1747282740,266.6,266.75,266.4,266.45,27620,2025-05-15 04:19:00
1747282800,266.45,266.6,266.05,266.05,28620,2025-05-15 04:20:00
1747282860,266.15,266.45,266.05,266.35,20414,2025-05-15 04:21:00
1747282920,266.3,266.95,266.3,266.75,33102,2025-05-15 04:22:00
1747282980,266.85,266.9,266.7,266.9,17587,2025-05-15 04:23:00
1747283040,266.95,267.0,266.9,266.9,61293,2025-05-15 04:24:00
1747283100,266.95,266.95,266.8,266.8,31845,2025-05-15 04:25:00
1747283160,266.85,267.0,266.7,266.9,39172,2025-05-15 04:26:00
1747283220,266.85,267.0,266.6,266.8,25053,2025-05-15 04:27:00
1747283280,266.8,266.8,266.15,266.35,23190,2025-05-15 04:28:00
1747283340,266.35,266.55,266.25,266.5,45478,2025-05-15 04:29:00
1747283400,266.6,266.8,266.2,266.2,16716,2025-05-15 04:30:00
1747283460,266.2,266.65,266.2,266.55,17287,2025-05-15 04:31:00
1747283520,266.65,266.65,266.4,266.55,10092,2025-05-15 04:32:00
1747283580,266.6,266.65,266.4,266.4,13300,2025-05-15 04:33:00
1747283640,266.45,266.65,266.35,266.65,33116,2025-05-15 04:34:00
1747283700,266.55,266.7,266.2,266.2,16356,2025-05-15 04:35:00
1747283760,266.2,266.35,266.2,266.25,23498,2025-05-15 04:36:00
1747283820,266.2,266.35,266.2,266.25,17224,2025-05-15 04:37:00
1747283880,266.25,266.35,266.1,266.1,17454,2025-05-15 04:38:00
