timestamp,open,high,low,close,volume,datetime
1747720500,882.6,884.0,882.6,883.8,2042,2025-05-20 05:55:00
1747720560,883.8,884.7,883.8,884.5,528,2025-05-20 05:56:00
1747720620,884.5,885.75,884.25,885.0,2804,2025-05-20 05:57:00
1747720680,884.9,884.9,883.25,883.75,2909,2025-05-20 05:58:00
1747720740,883.35,884.0,883.3,883.5,791,2025-05-20 05:59:00
1747720800,883.75,883.75,883.0,883.4,2061,2025-05-20 06:00:00
1747720860,883.05,883.4,883.0,883.4,502,2025-05-20 06:01:00
1747720920,883.4,883.4,883.1,883.1,560,2025-05-20 06:02:00
1747720980,883.1,884.8,883.1,884.35,2138,2025-05-20 06:03:00
1747721040,884.8,885.35,884.45,885.0,510,2025-05-20 06:04:00
1747721100,885.0,885.3,884.5,884.75,1508,2025-05-20 06:05:00
1747721160,884.75,885.0,883.8,883.8,707,2025-05-20 06:06:00
1747721220,883.8,884.55,883.8,884.05,773,2025-05-20 06:07:00
1747721280,884.05,884.55,884.05,884.15,228,2025-05-20 06:08:00
1747721340,884.15,884.55,884.1,884.1,512,2025-05-20 06:09:00
1747721400,884.1,884.45,884.0,884.05,219,2025-05-20 06:10:00
1747721460,884.1,884.6,884.05,884.2,873,2025-05-20 06:11:00
1747721520,884.0,884.45,883.8,884.35,2389,2025-05-20 06:12:00
1747721580,884.3,884.3,883.85,883.9,471,2025-05-20 06:13:00
1747721640,884.15,884.15,883.35,883.85,2183,2025-05-20 06:14:00
1747721700,883.85,883.95,883.1,883.25,983,2025-05-20 06:15:00
1747721760,883.35,883.9,883.2,883.65,1285,2025-05-20 06:16:00
1747721820,883.35,883.9,883.35,883.4,909,2025-05-20 06:17:00
1747721880,883.4,883.75,883.4,883.5,628,2025-05-20 06:18:00
1747721940,883.7,883.7,883.4,883.7,668,2025-05-20 06:19:00
1747722000,883.7,883.8,881.25,882.45,12889,2025-05-20 06:20:00
1747722060,882.45,883.0,881.2,882.45,3941,2025-05-20 06:21:00
1747722120,882.5,883.55,882.25,882.6,967,2025-05-20 06:22:00
1747722180,883.0,883.05,881.4,882.7,4988,2025-05-20 06:23:00
1747722240,882.1,882.85,882.1,882.4,1733,2025-05-20 06:24:00
1747722300,882.75,882.75,882.15,882.5,1526,2025-05-20 06:25:00
1747722360,882.2,882.5,881.8,881.8,2713,2025-05-20 06:26:00
1747722420,881.5,882.1,881.5,881.9,1326,2025-05-20 06:27:00
1747722480,881.9,882.6,881.9,882.6,599,2025-05-20 06:28:00
1747722540,882.4,882.65,882.1,882.5,2343,2025-05-20 06:29:00
1747722600,882.5,882.9,882.5,882.5,483,2025-05-20 06:30:00
1747722660,882.5,883.85,882.5,882.95,824,2025-05-20 06:31:00
1747722720,882.7,882.95,882.5,882.7,410,2025-05-20 06:32:00
1747722780,882.6,884.15,882.6,883.55,1500,2025-05-20 06:33:00
1747722840,884.0,884.0,882.95,883.2,904,2025-05-20 06:34:00
1747722900,883.2,883.7,883.15,883.7,422,2025-05-20 06:35:00
1747722960,883.6,884.15,883.6,884.15,864,2025-05-20 06:36:00
1747723020,884.15,884.6,884.05,884.3,1028,2025-05-20 06:37:00
1747723080,884.5,884.8,884.35,884.7,648,2025-05-20 06:38:00
1747723140,884.7,884.7,884.4,884.4,660,2025-05-20 06:39:00
1747723200,884.4,884.5,884.0,884.0,699,2025-05-20 06:40:00
1747723260,884.25,884.25,883.55,883.6,355,2025-05-20 06:41:00
1747723320,884.0,884.0,883.15,883.5,299,2025-05-20 06:42:00
1747723380,883.15,883.15,883.0,883.0,541,2025-05-20 06:43:00
1747723440,883.0,883.65,883.0,883.25,11648,2025-05-20 06:44:00
1747723500,883.2,883.4,882.85,883.1,706,2025-05-20 06:45:00
1747723560,883.1,883.3,883.0,883.05,223,2025-05-20 06:46:00
1747723620,883.0,883.8,882.65,883.7,1667,2025-05-20 06:47:00
1747723680,884.05,884.1,883.05,883.1,329,2025-05-20 06:48:00
1747723740,883.45,883.45,882.5,882.85,804,2025-05-20 06:49:00
1747723800,882.5,883.3,882.5,882.9,334,2025-05-20 06:50:00
1747723860,882.9,883.35,882.85,883.25,1024,2025-05-20 06:51:00
1747723920,883.2,883.2,882.35,882.65,2113,2025-05-20 06:52:00
1747723980,882.65,883.0,882.35,882.5,1308,2025-05-20 06:53:00
1747724040,882.5,882.8,882.05,882.1,1393,2025-05-20 06:54:00
1747724100,882.1,883.0,882.1,882.5,1392,2025-05-20 06:55:00
1747724160,882.15,882.8,882.15,882.8,792,2025-05-20 06:56:00
1747724220,882.8,883.35,882.5,882.75,1253,2025-05-20 06:57:00
1747724280,883.15,883.15,882.5,882.95,479,2025-05-20 06:58:00
1747724340,882.95,882.95,882.45,882.45,574,2025-05-20 06:59:00
1747724400,883.4,883.85,882.5,883.35,736,2025-05-20 07:00:00
1747724460,883.65,883.65,882.5,882.5,411,2025-05-20 07:01:00
1747724520,882.9,882.9,882.5,882.55,453,2025-05-20 07:02:00
1747724580,882.5,882.9,882.5,882.9,1128,2025-05-20 07:03:00
1747724640,882.55,882.85,882.0,882.15,2934,2025-05-20 07:04:00
1747724700,882.15,882.4,882.0,882.0,526,2025-05-20 07:05:00
1747724760,882.0,883.0,882.0,882.45,2491,2025-05-20 07:06:00
1747724820,882.4,882.85,882.4,882.45,351,2025-05-20 07:07:00
1747724880,882.45,883.2,882.25,882.65,1594,2025-05-20 07:08:00
1747724940,882.95,882.95,882.0,882.25,831,2025-05-20 07:09:00
1747725000,882.05,882.55,882.0,882.15,1104,2025-05-20 07:10:00
1747725060,881.2,882.25,881.2,881.85,5782,2025-05-20 07:11:00
1747725120,881.65,882.25,881.65,882.2,429,2025-05-20 07:12:00
1747725180,881.9,882.2,881.9,882.15,1275,2025-05-20 07:13:00
1747725240,881.9,882.3,881.35,881.5,1642,2025-05-20 07:14:00
1747725300,881.5,882.0,881.4,881.95,406,2025-05-20 07:15:00
1747725360,881.95,881.95,881.5,881.5,335,2025-05-20 07:16:00
1747725420,881.5,881.75,881.05,881.55,3173,2025-05-20 07:17:00
1747725480,881.55,881.55,880.5,880.6,3473,2025-05-20 07:18:00
1747725540,880.65,880.65,880.05,880.1,1844,2025-05-20 07:19:00
1747725600,880.1,880.5,880.0,880.15,3419,2025-05-20 07:20:00
1747725660,880.1,880.65,879.35,879.65,11119,2025-05-20 07:21:00
1747725720,879.3,879.85,879.0,879.3,1465,2025-05-20 07:22:00
1747725780,879.0,879.45,878.0,879.0,5920,2025-05-20 07:23:00
1747725840,879.0,879.4,878.95,879.3,2346,2025-05-20 07:24:00
1747725900,879.0,879.8,878.95,879.3,1958,2025-05-20 07:25:00
1747725960,879.25,879.3,878.7,878.7,2763,2025-05-20 07:26:00
1747726020,878.6,878.95,878.0,878.15,3385,2025-05-20 07:27:00
1747726080,878.1,878.95,877.3,877.3,6013,2025-05-20 07:28:00
1747726140,877.6,877.9,876.55,877.05,9119,2025-05-20 07:29:00
1747726200,877.45,878.5,877.45,877.8,5535,2025-05-20 07:30:00
1747726260,877.75,878.4,877.05,877.2,5918,2025-05-20 07:31:00
1747726320,877.95,877.95,877.45,877.5,516,2025-05-20 07:32:00
1747726380,877.5,878.95,877.5,878.95,2490,2025-05-20 07:33:00
1747726440,878.95,879.55,877.95,878.35,3749,2025-05-20 07:34:00
1747726500,878.35,879.05,877.9,878.7,2094,2025-05-20 07:35:00
1747726560,878.7,879.95,878.7,879.5,1380,2025-05-20 07:36:00
1747726620,879.5,879.7,878.7,879.6,1817,2025-05-20 07:37:00
1747726680,879.95,879.95,879.25,879.5,1471,2025-05-20 07:38:00
1747726740,879.5,879.85,878.65,879.2,1224,2025-05-20 07:39:00
1747726800,879.3,879.6,878.9,879.6,710,2025-05-20 07:40:00
1747726860,879.8,880.0,879.25,879.25,1510,2025-05-20 07:41:00
1747726920,879.6,879.6,878.75,878.75,757,2025-05-20 07:42:00
1747726980,878.75,879.45,878.75,878.95,4102,2025-05-20 07:43:00
1747727040,879.4,879.45,878.8,878.8,464,2025-05-20 07:44:00
1747727100,878.8,879.25,878.8,878.9,322,2025-05-20 07:45:00
1747727160,878.9,879.2,878.0,878.55,1266,2025-05-20 07:46:00
1747727220,878.55,878.65,878.1,878.3,580,2025-05-20 07:47:00
1747727280,878.25,878.3,877.4,877.8,1808,2025-05-20 07:48:00
1747727340,877.8,877.95,877.2,877.2,2660,2025-05-20 07:49:00
1747727400,877.2,877.95,877.1,877.3,5930,2025-05-20 07:50:00
1747727460,877.3,877.95,877.2,877.3,697,2025-05-20 07:51:00
1747727520,877.6,877.95,877.05,877.35,1632,2025-05-20 07:52:00
1747727580,877.35,877.8,877.25,877.4,642,2025-05-20 07:53:00
1747727640,877.45,877.95,877.25,877.25,1352,2025-05-20 07:54:00
1747727700,877.25,877.65,877.15,877.25,1567,2025-05-20 07:55:00
1747727760,877.25,878.05,877.25,877.6,1228,2025-05-20 07:56:00
1747727820,878.05,878.65,877.65,878.1,897,2025-05-20 07:57:00
1747727880,878.1,879.15,878.1,878.5,843,2025-05-20 07:58:00
1747727940,878.55,878.75,878.15,878.25,693,2025-05-20 07:59:00
1747728000,878.25,878.6,877.7,877.7,1350,2025-05-20 08:00:00
1747728060,878.0,879.1,877.7,878.3,1324,2025-05-20 08:01:00
1747728120,878.3,878.65,877.7,878.05,475,2025-05-20 08:02:00
1747728180,878.05,879.2,878.05,878.4,713,2025-05-20 08:03:00
1747728240,878.4,878.4,877.6,877.65,827,2025-05-20 08:04:00
1747728300,878.0,878.0,877.05,877.15,1363,2025-05-20 08:05:00
1747728360,877.55,877.55,877.15,877.55,682,2025-05-20 08:06:00
1747728420,877.55,878.45,877.2,877.85,966,2025-05-20 08:07:00
1747728480,877.85,877.85,876.8,876.8,1269,2025-05-20 08:08:00
1747728540,876.8,877.65,876.6,876.85,1378,2025-05-20 08:09:00
1747728600,877.0,877.75,876.8,876.8,460,2025-05-20 08:10:00
1747728660,877.3,877.3,876.3,876.65,1454,2025-05-20 08:11:00
1747728720,876.65,876.65,875.55,875.8,4458,2025-05-20 08:12:00
1747728780,876.0,876.0,875.55,875.55,729,2025-05-20 08:13:00
1747728840,875.55,876.0,875.55,875.95,1130,2025-05-20 08:14:00
1747728900,875.95,875.95,875.0,875.1,3481,2025-05-20 08:15:00
1747728960,875.0,875.55,875.0,875.55,2262,2025-05-20 08:16:00
1747729020,875.55,876.75,875.55,876.45,1315,2025-05-20 08:17:00
1747729080,876.45,877.6,876.1,877.3,607,2025-05-20 08:18:00
1747729140,877.5,877.75,877.0,877.0,850,2025-05-20 08:19:00
1747729200,877.3,877.3,876.35,876.85,1004,2025-05-20 08:20:00
1747729260,876.9,877.4,876.3,876.95,1129,2025-05-20 08:21:00
1747729320,876.95,877.05,876.3,876.3,1549,2025-05-20 08:22:00
1747729380,876.3,876.7,876.1,876.4,553,2025-05-20 08:23:00
1747729440,876.1,876.65,876.0,876.3,1671,2025-05-20 08:24:00
1747729500,876.3,876.65,875.7,875.7,964,2025-05-20 08:25:00
1747729560,876.0,876.75,875.7,876.05,963,2025-05-20 08:26:00
1747729620,875.8,876.05,875.6,876.0,640,2025-05-20 08:27:00
1747729680,875.7,876.35,875.55,875.55,2187,2025-05-20 08:28:00
1747729740,875.7,876.3,875.55,875.55,1151,2025-05-20 08:29:00
1747729800,875.55,875.9,875.2,875.2,3200,2025-05-20 08:30:00
1747729860,875.15,875.6,874.1,874.1,8932,2025-05-20 08:31:00
1747729920,874.45,874.9,874.1,874.65,2430,2025-05-20 08:32:00
1747729980,874.65,874.7,874.05,874.05,1286,2025-05-20 08:33:00
1747730040,874.05,874.45,873.3,873.9,13229,2025-05-20 08:34:00
1747730100,873.45,873.45,872.7,873.0,4452,2025-05-20 08:35:00
1747730160,873.0,873.0,872.2,872.5,4388,2025-05-20 08:36:00
1747730220,872.5,872.8,872.0,872.0,2186,2025-05-20 08:37:00
1747730280,872.3,872.5,872.0,872.0,2600,2025-05-20 08:38:00
1747730340,872.0,873.0,872.0,872.95,3626,2025-05-20 08:39:00
1747730400,872.95,873.3,872.05,872.5,1749,2025-05-20 08:40:00
1747730460,872.5,873.2,872.05,872.5,1097,2025-05-20 08:41:00
1747730520,872.1,872.65,872.1,872.5,1730,2025-05-20 08:42:00
1747730580,872.5,872.9,872.35,872.45,1153,2025-05-20 08:43:00
1747730640,872.45,872.75,872.1,872.3,3094,2025-05-20 08:44:00
1747730700,872.3,872.45,871.1,871.1,5233,2025-05-20 08:45:00
1747730760,871.45,872.35,871.15,872.1,4005,2025-05-20 08:46:00
1747730820,872.1,872.75,871.7,872.15,2026,2025-05-20 08:47:00
1747730880,872.25,873.0,872.1,872.85,4035,2025-05-20 08:48:00
1747730940,872.5,872.9,871.3,872.3,2848,2025-05-20 08:49:00
1747731000,872.3,872.4,870.5,871.2,5411,2025-05-20 08:50:00
1747731060,871.0,871.1,870.4,870.85,942,2025-05-20 08:51:00
1747731120,870.85,870.85,870.2,870.65,1727,2025-05-20 08:52:00
1747731180,870.65,871.0,870.05,870.7,4533,2025-05-20 08:53:00
1747731240,870.7,871.0,870.4,870.8,2384,2025-05-20 08:54:00
1747731300,870.8,871.3,870.2,870.6,3179,2025-05-20 08:55:00
1747731360,871.0,871.0,870.45,870.8,872,2025-05-20 08:56:00
1747731420,870.95,870.95,870.1,870.1,2328,2025-05-20 08:57:00
1747731480,870.1,870.7,870.0,870.1,15785,2025-05-20 08:58:00
1747731540,870.15,870.5,870.0,870.0,1649,2025-05-20 08:59:00
1747731600,870.35,870.35,870.0,870.2,760,2025-05-20 09:00:00
1747731660,870.0,870.0,869.4,869.4,1136,2025-05-20 09:01:00
1747731720,869.4,870.85,869.35,869.85,3481,2025-05-20 09:02:00
1747731780,869.75,870.7,869.3,869.5,4332,2025-05-20 09:03:00
1747731840,869.9,870.1,869.0,870.0,4059,2025-05-20 09:04:00
1747731900,870.4,871.3,870.3,870.5,2281,2025-05-20 09:05:00
1747731960,870.85,870.85,870.0,870.65,1613,2025-05-20 09:06:00
1747732020,870.25,871.5,870.25,871.05,5585,2025-05-20 09:07:00
1747732080,871.5,871.9,870.8,871.3,1264,2025-05-20 09:08:00
1747732140,871.5,871.55,870.8,871.15,1398,2025-05-20 09:09:00
1747732200,870.85,870.85,869.0,869.0,2891,2025-05-20 09:10:00
1747732260,869.4,869.4,868.0,868.05,6903,2025-05-20 09:11:00
1747732320,868.45,868.6,867.75,868.0,4419,2025-05-20 09:12:00
1747732380,868.4,869.35,868.0,868.5,2884,2025-05-20 09:13:00
1747732440,868.4,868.95,867.1,867.15,3592,2025-05-20 09:14:00
1747732500,867.7,869.6,867.05,868.25,7452,2025-05-20 09:15:00
1747732560,868.8,870.0,868.05,868.65,3179,2025-05-20 09:16:00
1747732620,869.15,871.05,869.15,870.75,3560,2025-05-20 09:17:00
1747732680,871.2,871.65,870.25,870.8,2648,2025-05-20 09:18:00
1747732740,871.45,871.85,870.65,871.1,1807,2025-05-20 09:19:00
1747732800,871.95,872.6,871.25,872.1,6279,2025-05-20 09:20:00
1747732860,872.55,872.55,871.0,871.1,1552,2025-05-20 09:21:00
1747732920,871.5,871.5,870.65,870.65,2583,2025-05-20 09:22:00
1747732980,870.9,870.9,870.0,870.05,1135,2025-05-20 09:23:00
1747733040,870.0,870.45,869.85,869.85,2511,2025-05-20 09:24:00
1747733100,870.05,870.05,869.0,869.0,3547,2025-05-20 09:25:00
1747733160,869.0,869.65,868.0,868.05,7556,2025-05-20 09:26:00
1747733220,868.15,868.15,866.6,866.6,5778,2025-05-20 09:27:00
1747733280,866.8,868.55,866.55,867.75,2750,2025-05-20 09:28:00
1747733340,867.65,867.75,867.1,867.75,2156,2025-05-20 09:29:00
1747733400,867.75,868.85,867.7,868.4,2876,2025-05-20 09:30:00
1747733460,868.5,869.25,868.4,868.6,2815,2025-05-20 09:31:00
1747733520,868.9,868.9,868.55,868.6,1305,2025-05-20 09:32:00
1747733580,868.75,868.8,867.75,867.95,4012,2025-05-20 09:33:00
1747733640,867.95,867.95,867.3,867.5,1607,2025-05-20 09:34:00
1747733700,867.5,868.05,867.5,867.85,2597,2025-05-20 09:35:00
1747733760,867.5,870.45,867.5,870.0,33797,2025-05-20 09:36:00
1747733820,870.0,870.15,868.6,869.25,10273,2025-05-20 09:37:00
1747733880,869.25,869.65,868.95,869.5,1770,2025-05-20 09:38:00
1747733940,869.6,872.0,869.35,872.0,13583,2025-05-20 09:39:00
1747734000,872.0,872.0,871.3,871.3,5467,2025-05-20 09:40:00
1747734060,871.7,872.7,871.3,872.7,5373,2025-05-20 09:41:00
1747734120,872.65,872.9,871.8,872.05,8997,2025-05-20 09:42:00
1747734180,872.45,872.85,872.4,872.5,11160,2025-05-20 09:43:00
1747734240,872.5,872.5,871.3,871.3,5347,2025-05-20 09:44:00
1747734300,871.5,871.5,869.1,869.1,12387,2025-05-20 09:45:00
1747734360,869.45,869.45,868.5,868.5,6112,2025-05-20 09:46:00
1747734420,868.65,869.0,868.3,868.3,5462,2025-05-20 09:47:00
1747734480,868.3,868.45,868.0,868.05,4110,2025-05-20 09:48:00
1747734540,868.1,868.1,867.55,868.0,6164,2025-05-20 09:49:00
1747734600,868.0,869.0,867.4,867.75,17986,2025-05-20 09:50:00
1747734660,868.05,868.85,867.75,868.6,2209,2025-05-20 09:51:00
1747734720,868.45,868.9,868.2,868.35,3388,2025-05-20 09:52:00
1747734780,868.5,869.45,868.0,869.0,7104,2025-05-20 09:53:00
1747734840,868.5,869.1,867.9,868.8,7964,2025-05-20 09:54:00
1747734900,868.9,869.7,868.9,869.7,1554,2025-05-20 09:55:00
1747734960,869.65,870.0,869.45,870.0,2693,2025-05-20 09:56:00
1747735020,869.8,870.0,869.6,869.95,3703,2025-05-20 09:57:00
1747735080,869.95,871.5,869.95,871.4,4136,2025-05-20 09:58:00
1747735140,871.4,871.85,870.0,871.45,5914,2025-05-20 09:59:00
1747799100,869.9,872.7,865.1,870.0,21588,2025-05-21 03:45:00
1747799160,870.7,871.9,865.45,865.5,18692,2025-05-21 03:46:00
1747799220,865.6,868.9,865.5,866.7,15224,2025-05-21 03:47:00
1747799280,866.6,867.85,865.55,866.25,18942,2025-05-21 03:48:00
1747799340,866.55,869.6,866.25,869.0,12517,2025-05-21 03:49:00
1747799400,869.6,871.75,869.1,870.3,17340,2025-05-21 03:50:00
1747799460,870.25,871.7,870.0,870.4,13901,2025-05-21 03:51:00
1747799520,870.55,871.5,869.7,870.05,9833,2025-05-21 03:52:00
1747799580,869.9,870.0,867.5,869.15,7872,2025-05-21 03:53:00
1747799640,869.3,869.75,867.1,867.1,4421,2025-05-21 03:54:00
1747799700,867.1,867.55,865.3,867.0,6384,2025-05-21 03:55:00
1747799760,867.0,868.35,865.2,866.65,10114,2025-05-21 03:56:00
1747799820,866.0,866.85,863.0,864.55,10473,2025-05-21 03:57:00
1747799880,864.25,866.7,863.15,865.5,6442,2025-05-21 03:58:00
1747799940,866.15,867.6,865.6,866.65,3675,2025-05-21 03:59:00
1747800000,866.55,866.55,863.5,863.5,5013,2025-05-21 04:00:00
1747800060,864.05,865.8,864.05,865.4,1480,2025-05-21 04:01:00
1747800120,865.1,867.5,865.0,867.35,1792,2025-05-21 04:02:00
1747800180,867.2,868.75,866.6,868.75,3156,2025-05-21 04:03:00
1747800240,868.3,869.65,868.3,869.45,6699,2025-05-21 04:04:00
1747800300,869.1,870.0,869.1,869.8,6739,2025-05-21 04:05:00
1747800360,869.25,870.0,869.0,869.55,953,2025-05-21 04:06:00
1747800420,869.25,870.7,868.25,870.2,8967,2025-05-21 04:07:00
1747800480,870.6,871.05,869.9,870.4,7381,2025-05-21 04:08:00
1747800540,870.4,871.5,870.4,871.5,2763,2025-05-21 04:09:00
1747800600,871.9,872.0,870.5,871.85,4323,2025-05-21 04:10:00
1747800660,871.85,872.7,871.45,872.25,5504,2025-05-21 04:11:00
1747800720,872.25,872.9,871.75,872.7,5659,2025-05-21 04:12:00
1747800780,872.5,874.3,872.2,873.55,7417,2025-05-21 04:13:00
1747800840,873.4,873.4,870.95,870.95,7247,2025-05-21 04:14:00
1747800900,870.95,875.8,870.95,874.6,13886,2025-05-21 04:15:00
1747800960,874.65,875.95,874.35,875.3,13024,2025-05-21 04:16:00
1747801020,875.35,876.0,875.0,876.0,7321,2025-05-21 04:17:00
1747801080,875.95,876.9,875.8,876.8,4010,2025-05-21 04:18:00
1747801140,876.5,876.6,875.05,875.1,9812,2025-05-21 04:19:00
1747801200,875.3,875.6,873.95,874.45,8314,2025-05-21 04:20:00
1747801260,874.5,874.5,873.5,873.95,2012,2025-05-21 04:21:00
1747801320,873.95,875.05,873.95,874.65,806,2025-05-21 04:22:00
1747801380,874.3,875.5,874.3,875.45,1000,2025-05-21 04:23:00
1747801440,875.45,876.15,875.15,876.15,1671,2025-05-21 04:24:00
1747801500,876.15,876.9,875.95,876.75,4941,2025-05-21 04:25:00
1747801560,876.75,876.75,875.6,875.6,4473,2025-05-21 04:26:00
1747801620,875.9,875.9,874.0,874.0,4611,2025-05-21 04:27:00
1747801680,874.05,874.25,872.8,874.05,7925,2025-05-21 04:28:00
1747801740,874.0,874.0,873.0,874.0,1426,2025-05-21 04:29:00
1747801800,874.05,874.55,873.55,873.55,1411,2025-05-21 04:30:00
1747801860,873.4,873.6,873.15,873.6,463,2025-05-21 04:31:00
1747801920,873.6,875.4,873.55,875.4,4016,2025-05-21 04:32:00
1747801980,875.25,875.25,874.05,874.05,1797,2025-05-21 04:33:00
1747802040,874.35,874.6,874.15,874.6,2857,2025-05-21 04:34:00
1747802100,875.0,875.0,874.65,874.9,577,2025-05-21 04:35:00
1747802160,874.9,875.4,873.8,873.8,11368,2025-05-21 04:36:00
1747802220,873.8,874.1,873.5,873.8,2228,2025-05-21 04:37:00
1747802280,873.8,874.0,873.15,873.55,5049,2025-05-21 04:38:00
1747802340,874.0,876.05,874.0,875.25,5049,2025-05-21 04:39:00
1747802400,875.65,875.75,874.45,874.95,1114,2025-05-21 04:40:00
1747802460,874.45,875.5,874.45,875.35,4383,2025-05-21 04:41:00
1747802520,875.35,876.0,875.0,876.0,1068,2025-05-21 04:42:00
1747802580,876.6,878.75,876.6,878.4,11466,2025-05-21 04:43:00
1747802640,878.4,878.8,878.0,878.65,3509,2025-05-21 04:44:00
1747802700,878.15,880.0,878.15,879.0,10449,2025-05-21 04:45:00
1747802760,879.0,879.95,879.0,879.55,3886,2025-05-21 04:46:00
1747802820,879.15,879.45,878.25,878.3,6699,2025-05-21 04:47:00
1747802880,878.3,878.8,878.3,878.5,1094,2025-05-21 04:48:00
1747802940,878.5,878.7,877.7,877.9,4677,2025-05-21 04:49:00
1747803000,877.5,878.55,877.5,878.2,9433,2025-05-21 04:50:00
1747803060,878.2,879.8,878.2,878.45,5682,2025-05-21 04:51:00
1747803120,878.45,879.6,878.45,879.35,1955,2025-05-21 04:52:00
1747803180,879.35,879.35,878.0,878.3,4814,2025-05-21 04:53:00
1747803240,878.65,878.75,878.0,878.5,1449,2025-05-21 04:54:00
1747803300,878.5,878.95,878.1,878.4,403,2025-05-21 04:55:00
1747803360,878.5,878.9,878.0,878.6,2845,2025-05-21 04:56:00
1747803420,878.2,878.6,878.0,878.0,2241,2025-05-21 04:57:00
1747803480,878.4,878.65,877.35,878.05,6860,2025-05-21 04:58:00
1747803540,878.05,879.0,878.05,878.6,2598,2025-05-21 04:59:00
1747803600,878.6,879.45,878.6,879.0,947,2025-05-21 05:00:00
1747803660,879.05,879.4,878.7,879.1,3415,2025-05-21 05:01:00
1747803720,878.9,878.9,878.05,878.6,1204,2025-05-21 05:02:00
1747803780,878.6,878.65,878.1,878.2,779,2025-05-21 05:03:00
1747803840,878.1,878.6,877.75,878.45,2779,2025-05-21 05:04:00
1747803900,878.45,879.9,878.45,879.05,2265,2025-05-21 05:05:00
1747803960,879.45,879.65,878.95,879.15,1390,2025-05-21 05:06:00
1747804020,879.0,879.45,879.0,879.0,1560,2025-05-21 05:07:00
1747804080,879.0,879.05,878.55,878.55,498,2025-05-21 05:08:00
1747804140,878.3,878.6,877.05,878.6,16118,2025-05-21 05:09:00
1747804200,878.0,878.3,877.75,877.9,9505,2025-05-21 05:10:00
1747804260,877.8,878.5,877.8,878.35,1953,2025-05-21 05:11:00
1747804320,878.5,878.95,877.95,877.95,3738,2025-05-21 05:12:00
1747804380,878.3,878.5,877.75,878.5,1523,2025-05-21 05:13:00
1747804440,878.0,878.05,877.3,878.05,1918,2025-05-21 05:14:00
1747804500,878.05,878.35,878.05,878.05,1548,2025-05-21 05:15:00
1747804560,878.05,878.6,878.05,878.3,594,2025-05-21 05:16:00
1747804620,878.15,878.35,878.05,878.1,1161,2025-05-21 05:17:00
1747804680,878.1,878.2,877.0,878.0,5917,2025-05-21 05:18:00
1747804740,877.6,878.5,877.6,878.05,541,2025-05-21 05:19:00
1747804800,878.05,879.7,878.05,879.2,3921,2025-05-21 05:20:00
1747804860,879.2,879.5,879.0,879.35,597,2025-05-21 05:21:00
1747804920,879.35,881.0,879.15,880.0,13140,2025-05-21 05:22:00
1747804980,880.35,880.35,878.8,879.05,903,2025-05-21 05:23:00
1747805040,879.35,879.35,878.8,879.05,281,2025-05-21 05:24:00
1747805100,879.1,879.35,879.05,879.25,797,2025-05-21 05:25:00
1747805160,879.25,879.5,879.05,879.05,5559,2025-05-21 05:26:00
1747805220,879.05,879.25,879.05,879.25,379,2025-05-21 05:27:00
1747805280,879.1,879.65,879.05,879.35,1945,2025-05-21 05:28:00
1747805340,879.35,879.4,878.5,878.9,1016,2025-05-21 05:29:00
1747805400,878.9,879.2,878.05,878.3,5488,2025-05-21 05:30:00
1747805460,878.6,880.0,878.6,880.0,2215,2025-05-21 05:31:00
