timestamp,open,high,low,close,volume,datetime
1747376160,407.25,407.8,407.25,407.8,14600,2025-05-16 06:16:00
1747376220,407.75,407.75,407.2,407.45,8114,2025-05-16 06:17:00
1747376280,407.4,407.45,406.65,406.65,19584,2025-05-16 06:18:00
1747376340,406.7,406.8,406.45,406.5,4357,2025-05-16 06:19:00
1747376400,406.6,406.65,406.15,406.15,10880,2025-05-16 06:20:00
1747376460,406.2,406.45,406.15,406.15,7026,2025-05-16 06:21:00
1747376520,406.2,406.2,405.8,406.0,94875,2025-05-16 06:22:00
1747376580,405.85,406.0,405.8,405.85,3731,2025-05-16 06:23:00
1747376640,405.8,405.95,405.8,405.85,1420,2025-05-16 06:24:00
1747376700,405.95,406.0,405.8,406.0,3099,2025-05-16 06:25:00
1747376760,406.0,406.0,405.6,405.75,9261,2025-05-16 06:26:00
1747376820,405.75,405.85,405.4,405.6,27055,2025-05-16 06:27:00
1747376880,405.6,405.6,405.35,405.45,5555,2025-05-16 06:28:00
1747376940,405.4,405.55,405.1,405.1,11747,2025-05-16 06:29:00
1747377000,405.15,405.5,405.05,405.5,12321,2025-05-16 06:30:00
1747377060,405.55,405.6,405.5,405.6,16896,2025-05-16 06:31:00
1747377120,405.5,405.6,405.45,405.6,4873,2025-05-16 06:32:00
1747377180,405.6,405.6,405.5,405.6,54706,2025-05-16 06:33:00
1747377240,405.6,405.6,405.5,405.5,5827,2025-05-16 06:34:00
1747377300,405.5,405.6,405.5,405.6,6226,2025-05-16 06:35:00
1747377360,405.6,405.6,405.55,405.6,6853,2025-05-16 06:36:00
1747377420,405.55,405.6,405.45,405.5,7674,2025-05-16 06:37:00
1747377480,405.5,405.6,405.5,405.6,12700,2025-05-16 06:38:00
1747377540,405.6,405.6,405.55,405.55,7324,2025-05-16 06:39:00
1747377600,405.55,405.55,405.4,405.5,10724,2025-05-16 06:40:00
1747377660,405.5,405.6,405.25,405.45,16649,2025-05-16 06:41:00
1747377720,405.8,406.0,405.8,405.95,20068,2025-05-16 06:42:00
1747377780,405.95,406.0,405.7,405.8,6517,2025-05-16 06:43:00
1747377840,405.95,405.95,405.8,405.9,2618,2025-05-16 06:44:00
1747377900,405.9,405.9,405.7,405.7,3186,2025-05-16 06:45:00
1747377960,405.7,405.85,405.6,405.85,3683,2025-05-16 06:46:00
1747378020,405.85,405.95,405.65,405.9,9937,2025-05-16 06:47:00
1747378080,405.9,405.95,405.75,405.75,3013,2025-05-16 06:48:00
1747378140,405.75,405.9,405.6,405.85,5377,2025-05-16 06:49:00
1747378200,405.85,405.9,405.75,405.9,1611,2025-05-16 06:50:00
1747378260,405.9,405.9,405.7,405.8,5801,2025-05-16 06:51:00
1747378320,405.4,405.55,405.3,405.5,9387,2025-05-16 06:52:00
1747378380,405.5,405.5,405.3,405.35,4230,2025-05-16 06:53:00
1747378440,405.5,405.55,405.3,405.35,3253,2025-05-16 06:54:00
1747378500,405.35,405.65,405.35,405.6,1775,2025-05-16 06:55:00
1747378560,405.6,405.75,405.4,405.65,5142,2025-05-16 06:56:00
1747378620,405.65,405.8,405.65,405.7,5953,2025-05-16 06:57:00
1747378680,405.7,405.8,405.6,405.75,3829,2025-05-16 06:58:00
1747378740,405.7,405.8,405.65,405.7,3388,2025-05-16 06:59:00
1747378800,405.65,405.8,405.6,405.6,2610,2025-05-16 07:00:00
1747378860,405.6,405.8,405.6,405.6,3532,2025-05-16 07:01:00
1747378920,405.6,405.8,405.6,405.7,5471,2025-05-16 07:02:00
1747378980,405.7,405.85,405.7,405.7,6753,2025-05-16 07:03:00
1747379040,405.75,405.8,405.7,405.8,6706,2025-05-16 07:04:00
1747379100,405.8,405.8,405.6,405.65,9023,2025-05-16 07:05:00
1747379160,405.75,405.8,405.5,405.5,4604,2025-05-16 07:06:00
1747379220,405.6,405.7,405.5,405.6,1620,2025-05-16 07:07:00
1747379280,405.75,405.75,405.6,405.7,4808,2025-05-16 07:08:00
1747379340,405.6,405.7,405.6,405.6,1113,2025-05-16 07:09:00
1747379400,405.6,405.7,405.6,405.65,5861,2025-05-16 07:10:00
1747379460,405.7,405.7,405.65,405.7,4001,2025-05-16 07:11:00
1747379520,405.65,405.65,405.6,405.6,4234,2025-05-16 07:12:00
1747379580,405.6,405.6,405.5,405.6,1883,2025-05-16 07:13:00
1747379640,405.55,405.6,405.55,405.6,8924,2025-05-16 07:14:00
1747379700,405.55,405.6,405.55,405.6,67511,2025-05-16 07:15:00
1747379760,405.55,405.6,405.5,405.55,29690,2025-05-16 07:16:00
1747379820,405.6,405.6,405.5,405.6,7406,2025-05-16 07:17:00
1747379880,405.6,405.6,405.5,405.5,5781,2025-05-16 07:18:00
1747379940,405.55,405.6,405.5,405.55,3626,2025-05-16 07:19:00
1747380000,405.55,405.6,405.55,405.55,14186,2025-05-16 07:20:00
1747380060,405.6,405.6,405.55,405.6,5867,2025-05-16 07:21:00
1747380120,405.55,405.6,405.55,405.6,16916,2025-05-16 07:22:00
1747380180,405.55,405.6,405.1,405.15,69546,2025-05-16 07:23:00
1747380240,405.2,405.35,405.15,405.2,13122,2025-05-16 07:24:00
1747380300,405.2,405.2,405.05,405.15,6223,2025-05-16 07:25:00
1747380360,405.05,405.15,404.7,404.9,40488,2025-05-16 07:26:00
1747380420,404.7,405.05,404.7,404.9,4236,2025-05-16 07:27:00
1747380480,404.85,404.9,404.75,404.75,2804,2025-05-16 07:28:00
1747380540,404.75,404.9,404.75,404.85,3696,2025-05-16 07:29:00
1747380600,404.9,404.9,404.7,404.85,3518,2025-05-16 07:30:00
1747380660,404.75,404.9,404.75,404.9,2370,2025-05-16 07:31:00
1747380720,404.9,405.2,404.85,405.2,4712,2025-05-16 07:32:00
1747380780,405.15,405.2,405.0,405.1,8155,2025-05-16 07:33:00
1747380840,405.1,405.15,405.0,405.15,4920,2025-05-16 07:34:00
1747380900,405.1,405.15,405.0,405.05,7378,2025-05-16 07:35:00
1747380960,405.0,405.25,405.0,405.15,45475,2025-05-16 07:36:00
1747381020,405.2,405.2,405.1,405.2,5954,2025-05-16 07:37:00
1747381080,405.15,405.2,405.05,405.2,4660,2025-05-16 07:38:00
1747381140,405.2,405.2,405.0,405.15,9930,2025-05-16 07:39:00
1747381200,405.15,405.2,405.05,405.2,8914,2025-05-16 07:40:00
1747381260,405.2,405.3,405.05,405.2,5479,2025-05-16 07:41:00
1747381320,405.2,405.2,404.7,404.7,22584,2025-05-16 07:42:00
1747381380,404.7,405.1,404.7,405.0,31425,2025-05-16 07:43:00
1747381440,404.95,405.2,404.95,405.15,13537,2025-05-16 07:44:00
1747381500,405.1,405.2,405.0,405.2,10829,2025-05-16 07:45:00
1747381560,405.05,405.3,405.05,405.25,4468,2025-05-16 07:46:00
1747381620,405.2,405.35,405.2,405.3,3564,2025-05-16 07:47:00
1747381680,405.3,405.3,405.2,405.3,5974,2025-05-16 07:48:00
1747381740,405.2,405.4,405.1,405.1,6036,2025-05-16 07:49:00
1747381800,405.1,405.25,405.05,405.1,3751,2025-05-16 07:50:00
1747381860,405.05,405.25,405.05,405.2,5224,2025-05-16 07:51:00
1747381920,405.1,405.35,405.1,405.35,6893,2025-05-16 07:52:00
1747381980,405.35,405.4,405.1,405.1,4478,2025-05-16 07:53:00
1747382040,405.1,405.25,405.05,405.25,7999,2025-05-16 07:54:00
1747382100,405.25,405.35,405.05,405.1,4534,2025-05-16 07:55:00
1747382160,405.3,405.35,405.1,405.15,7145,2025-05-16 07:56:00
1747382220,405.25,405.4,405.1,405.3,6107,2025-05-16 07:57:00
1747382280,405.25,405.4,405.15,405.15,4937,2025-05-16 07:58:00
1747382340,405.15,405.35,405.1,405.1,4050,2025-05-16 07:59:00
1747382400,405.15,405.3,404.95,404.95,14649,2025-05-16 08:00:00
1747382460,405.0,405.15,404.9,405.0,8550,2025-05-16 08:01:00
1747382520,405.0,405.05,404.85,405.05,5060,2025-05-16 08:02:00
1747382580,404.9,405.05,404.9,404.95,3704,2025-05-16 08:03:00
1747382640,404.9,405.0,404.75,404.8,9247,2025-05-16 08:04:00
1747382700,404.8,404.95,404.7,404.75,5109,2025-05-16 08:05:00
1747382760,404.8,404.95,404.7,404.7,6871,2025-05-16 08:06:00
1747382820,404.75,405.1,404.75,404.9,6290,2025-05-16 08:07:00
1747382880,405.0,405.1,404.85,404.9,7714,2025-05-16 08:08:00
1747382940,404.95,405.1,404.8,404.85,5685,2025-05-16 08:09:00
1747383000,405.0,405.0,404.65,404.85,10222,2025-05-16 08:10:00
1747383060,404.75,404.85,404.65,404.75,3693,2025-05-16 08:11:00
1747383120,404.8,404.85,404.6,404.8,7904,2025-05-16 08:12:00
1747383180,404.8,404.8,404.5,404.65,6073,2025-05-16 08:13:00
1747383240,404.5,404.85,404.5,404.75,6292,2025-05-16 08:14:00
1747383300,404.6,404.8,404.55,404.55,3864,2025-05-16 08:15:00
1747383360,404.6,404.95,404.5,404.95,8973,2025-05-16 08:16:00
1747383420,405.0,405.0,404.65,405.0,6014,2025-05-16 08:17:00
1747383480,404.8,405.0,404.65,404.9,10883,2025-05-16 08:18:00
1747383540,404.95,405.0,404.8,405.0,5350,2025-05-16 08:19:00
1747383600,405.0,405.0,404.85,404.95,6185,2025-05-16 08:20:00
1747383660,404.85,405.0,404.75,404.95,4388,2025-05-16 08:21:00
1747383720,404.9,404.95,404.65,404.8,7238,2025-05-16 08:22:00
1747383780,404.7,404.95,404.7,404.9,5961,2025-05-16 08:23:00
1747383840,404.9,405.0,404.8,404.8,5521,2025-05-16 08:24:00
1747383900,404.8,405.0,404.7,404.95,5164,2025-05-16 08:25:00
1747383960,404.8,404.95,404.65,404.65,3321,2025-05-16 08:26:00
1747384020,404.7,404.85,404.6,404.8,9510,2025-05-16 08:27:00
1747384080,404.6,404.8,404.5,404.65,4433,2025-05-16 08:28:00
1747384140,404.6,404.7,404.5,404.5,7374,2025-05-16 08:29:00
1747384200,404.5,404.5,404.1,404.35,22738,2025-05-16 08:30:00
1747384260,404.15,404.4,404.1,404.2,7321,2025-05-16 08:31:00
1747384320,404.2,404.4,404.15,404.25,9067,2025-05-16 08:32:00
1747384380,404.3,404.4,404.2,404.3,4775,2025-05-16 08:33:00
1747384440,404.3,404.4,404.25,404.25,5901,2025-05-16 08:34:00
1747384500,404.35,404.5,404.3,404.5,6876,2025-05-16 08:35:00
1747384560,404.65,404.7,404.5,404.7,6305,2025-05-16 08:36:00
1747384620,404.5,404.85,404.5,404.8,6878,2025-05-16 08:37:00
1747384680,404.8,405.0,404.65,404.95,12500,2025-05-16 08:38:00
1747384740,404.7,404.95,404.65,404.7,7388,2025-05-16 08:39:00
1747384800,404.75,404.85,404.5,404.5,6903,2025-05-16 08:40:00
1747384860,404.55,404.8,404.5,404.8,4988,2025-05-16 08:41:00
1747384920,404.7,404.8,404.45,404.65,10380,2025-05-16 08:42:00
1747384980,404.65,404.65,404.4,404.45,4957,2025-05-16 08:43:00
1747385040,404.4,404.5,404.25,404.25,5217,2025-05-16 08:44:00
1747385100,404.4,404.5,404.25,404.3,2947,2025-05-16 08:45:00
1747385160,404.25,404.45,404.2,404.35,7163,2025-05-16 08:46:00
1747385220,404.3,404.5,404.3,404.4,9492,2025-05-16 08:47:00
1747385280,404.35,404.45,404.25,404.25,8081,2025-05-16 08:48:00
1747385340,404.35,404.5,404.0,404.0,34746,2025-05-16 08:49:00
1747385400,404.15,404.3,404.0,404.05,8148,2025-05-16 08:50:00
1747385460,404.15,404.3,404.1,404.1,4752,2025-05-16 08:51:00
1747385520,404.25,404.3,404.05,404.15,15667,2025-05-16 08:52:00
1747385580,404.3,404.4,404.15,404.25,4671,2025-05-16 08:53:00
1747385640,404.3,404.5,404.2,404.45,10776,2025-05-16 08:54:00
1747385700,404.4,404.4,404.2,404.2,5841,2025-05-16 08:55:00
1747385760,404.2,404.4,404.15,404.35,9114,2025-05-16 08:56:00
1747385820,404.15,404.3,404.1,404.2,5715,2025-05-16 08:57:00
1747385880,404.15,404.35,404.1,404.2,6677,2025-05-16 08:58:00
1747385940,404.3,404.35,404.1,404.15,11803,2025-05-16 08:59:00
1747386000,404.15,404.15,403.7,403.85,30747,2025-05-16 09:00:00
1747386060,403.7,403.85,403.6,403.8,6591,2025-05-16 09:01:00
1747386120,403.75,404.0,403.7,403.95,11779,2025-05-16 09:02:00
1747386180,403.75,404.0,403.7,404.0,11557,2025-05-16 09:03:00
1747386240,404.0,404.0,403.75,403.9,8603,2025-05-16 09:04:00
1747386300,403.9,403.9,403.75,403.9,7518,2025-05-16 09:05:00
1747386360,403.85,404.1,403.75,403.95,12237,2025-05-16 09:06:00
1747386420,403.9,404.3,403.85,404.3,15558,2025-05-16 09:07:00
1747386480,404.2,404.45,404.2,404.3,11131,2025-05-16 09:08:00
1747386540,404.45,404.5,404.15,404.35,8989,2025-05-16 09:09:00
1747386600,404.35,404.45,404.2,404.25,6614,2025-05-16 09:10:00
1747386660,404.5,404.5,404.25,404.3,5525,2025-05-16 09:11:00
1747386720,404.3,404.35,404.2,404.35,5078,2025-05-16 09:12:00
1747386780,404.3,404.45,404.25,404.35,6332,2025-05-16 09:13:00
1747386840,404.4,404.45,404.2,404.35,6288,2025-05-16 09:14:00
1747386900,404.35,404.35,404.1,404.25,5444,2025-05-16 09:15:00
1747386960,404.2,404.3,404.1,404.3,6105,2025-05-16 09:16:00
1747387020,404.2,404.3,404.0,404.2,6384,2025-05-16 09:17:00
1747387080,404.2,404.3,404.0,404.05,6306,2025-05-16 09:18:00
1747387140,404.15,404.25,404.0,404.1,7237,2025-05-16 09:19:00
1747387200,404.25,404.25,404.0,404.05,8832,2025-05-16 09:20:00
1747387260,404.05,404.3,404.05,404.25,12205,2025-05-16 09:21:00
1747387320,404.2,404.3,404.2,404.25,5544,2025-05-16 09:22:00
1747387380,404.25,404.25,404.0,404.15,6908,2025-05-16 09:23:00
1747387440,404.1,404.2,404.0,404.15,12703,2025-05-16 09:24:00
1747387500,404.0,404.55,404.0,404.1,33351,2025-05-16 09:25:00
1747387560,404.2,404.35,404.05,404.15,7326,2025-05-16 09:26:00
1747387620,404.25,404.4,404.1,404.1,6290,2025-05-16 09:27:00
1747387680,404.1,404.35,404.0,404.25,6866,2025-05-16 09:28:00
1747387740,404.25,404.3,404.1,404.25,6867,2025-05-16 09:29:00
1747387800,404.25,404.65,404.15,404.65,28391,2025-05-16 09:30:00
1747387860,404.65,404.9,404.65,404.9,12284,2025-05-16 09:31:00
1747387920,404.85,404.85,404.6,404.7,49550,2025-05-16 09:32:00
1747387980,404.9,404.95,404.8,404.85,11511,2025-05-16 09:33:00
1747388040,404.85,404.95,404.4,404.75,33045,2025-05-16 09:34:00
1747388100,404.75,405.0,404.75,405.0,34155,2025-05-16 09:35:00
1747388160,405.0,405.0,404.9,405.0,25556,2025-05-16 09:36:00
1747388220,404.9,405.05,404.85,404.85,26889,2025-05-16 09:37:00
1747388280,404.9,405.0,404.85,405.0,8409,2025-05-16 09:38:00
1747388340,405.0,405.0,404.9,405.0,26806,2025-05-16 09:39:00
1747388400,404.95,405.35,404.95,405.3,34971,2025-05-16 09:40:00
1747388460,405.25,405.3,405.15,405.2,18110,2025-05-16 09:41:00
1747388520,405.15,405.25,405.0,405.0,20700,2025-05-16 09:42:00
1747388580,405.05,405.05,404.7,404.85,22619,2025-05-16 09:43:00
1747388640,404.85,404.9,404.65,404.7,9014,2025-05-16 09:44:00
1747388700,404.7,404.8,404.55,404.75,18647,2025-05-16 09:45:00
1747388760,404.7,404.95,404.7,404.85,13894,2025-05-16 09:46:00
1747388820,404.8,404.9,404.55,404.55,23882,2025-05-16 09:47:00
1747388880,404.55,404.75,404.5,404.7,25409,2025-05-16 09:48:00
1747388940,404.65,404.8,404.6,404.7,12025,2025-05-16 09:49:00
1747389000,404.7,404.8,404.55,404.65,53884,2025-05-16 09:50:00
1747389060,404.55,404.7,404.55,404.7,7085,2025-05-16 09:51:00
1747389120,404.7,404.9,404.65,404.9,31321,2025-05-16 09:52:00
1747389180,404.9,405.0,404.85,405.0,21523,2025-05-16 09:53:00
1747389240,405.0,405.0,404.85,404.9,37507,2025-05-16 09:54:00
1747389300,404.95,405.0,404.95,405.0,14115,2025-05-16 09:55:00
1747389360,405.0,405.0,404.7,404.85,24722,2025-05-16 09:56:00
1747389420,404.85,404.85,404.7,404.85,23187,2025-05-16 09:57:00
1747389480,404.85,404.95,404.85,404.9,16814,2025-05-16 09:58:00
1747389540,404.9,405.0,404.85,404.9,32133,2025-05-16 09:59:00
1747626300,405.95,406.7,405.05,405.15,78169,2025-05-19 03:45:00
1747626360,405.7,406.5,405.6,406.3,59346,2025-05-19 03:46:00
1747626420,406.3,406.9,406.3,406.6,27031,2025-05-19 03:47:00
1747626480,406.6,407.1,406.6,406.6,36079,2025-05-19 03:48:00
1747626540,406.7,406.7,406.35,406.5,21680,2025-05-19 03:49:00
1747626600,406.5,406.6,406.25,406.25,23555,2025-05-19 03:50:00
1747626660,406.5,406.5,406.15,406.3,13060,2025-05-19 03:51:00
1747626720,406.3,406.95,406.3,406.75,13002,2025-05-19 03:52:00
1747626780,406.8,407.0,406.7,406.8,35626,2025-05-19 03:53:00
1747626840,406.65,406.8,406.6,406.75,22625,2025-05-19 03:54:00
1747626900,406.65,406.8,405.9,406.15,25298,2025-05-19 03:55:00
1747626960,406.15,406.35,406.05,406.05,7610,2025-05-19 03:56:00
1747627020,406.05,406.2,405.7,405.8,8986,2025-05-19 03:57:00
1747627080,405.85,405.9,405.65,405.85,12110,2025-05-19 03:58:00
1747627140,405.8,406.7,405.65,406.7,28771,2025-05-19 03:59:00
1747627200,406.7,407.0,406.7,406.9,17130,2025-05-19 04:00:00
1747627260,406.9,407.45,406.9,407.05,39181,2025-05-19 04:01:00
1747627320,407.3,407.35,407.0,407.25,15532,2025-05-19 04:02:00
1747627380,407.25,407.4,407.1,407.1,7219,2025-05-19 04:03:00
1747627440,407.3,407.3,406.75,406.9,12908,2025-05-19 04:04:00
1747627500,407.25,407.25,406.85,406.85,11907,2025-05-19 04:05:00
1747627560,406.95,406.95,406.45,406.65,11282,2025-05-19 04:06:00
1747627620,406.8,406.85,406.45,406.65,11335,2025-05-19 04:07:00
1747627680,406.5,406.55,405.8,406.0,15500,2025-05-19 04:08:00
1747627740,406.2,406.35,405.95,405.95,21532,2025-05-19 04:09:00
1747627800,405.8,405.95,405.6,405.75,11225,2025-05-19 04:10:00
1747627860,405.75,406.3,405.75,406.15,13201,2025-05-19 04:11:00
1747627920,406.3,406.35,406.1,406.3,8039,2025-05-19 04:12:00
1747627980,406.5,406.9,406.3,406.7,5830,2025-05-19 04:13:00
1747628040,406.7,406.9,406.55,406.6,6970,2025-05-19 04:14:00
1747628100,406.8,406.8,406.35,406.6,6981,2025-05-19 04:15:00
1747628160,406.6,406.75,406.5,406.7,4232,2025-05-19 04:16:00
1747628220,406.6,407.0,406.6,406.75,10848,2025-05-19 04:17:00
1747628280,406.6,406.8,406.4,406.55,9334,2025-05-19 04:18:00
1747628340,406.55,406.85,406.55,406.55,7415,2025-05-19 04:19:00
1747628400,406.7,406.75,406.4,406.5,7893,2025-05-19 04:20:00
1747628460,406.55,406.75,406.5,406.5,4871,2025-05-19 04:21:00
1747628520,406.55,406.6,406.2,406.2,8367,2025-05-19 04:22:00
1747628580,406.4,406.5,406.2,406.4,4776,2025-05-19 04:23:00
1747628640,406.4,406.65,406.4,406.65,7302,2025-05-19 04:24:00
1747628700,406.55,406.7,406.35,406.4,7052,2025-05-19 04:25:00
1747628760,406.2,406.35,406.05,406.05,4740,2025-05-19 04:26:00
1747628820,406.2,406.2,406.0,406.0,12738,2025-05-19 04:27:00
1747628880,406.0,406.1,406.0,406.0,2185,2025-05-19 04:28:00
1747628940,406.1,406.15,406.0,406.1,4835,2025-05-19 04:29:00
1747629000,406.05,406.25,406.0,406.05,12103,2025-05-19 04:30:00
1747629060,406.05,406.15,406.0,406.1,4226,2025-05-19 04:31:00
1747629120,406.1,406.4,406.05,406.3,5617,2025-05-19 04:32:00
1747629180,406.3,407.0,406.3,407.0,15792,2025-05-19 04:33:00
1747629240,406.95,406.95,406.85,406.85,5752,2025-05-19 04:34:00
1747629300,406.9,406.9,406.8,406.9,2173,2025-05-19 04:35:00
1747629360,406.85,407.15,406.85,407.0,19887,2025-05-19 04:36:00
1747629420,407.0,407.15,407.0,407.0,5369,2025-05-19 04:37:00
1747629480,407.0,407.25,407.0,407.15,5199,2025-05-19 04:38:00
1747629540,407.15,407.4,407.15,407.4,10667,2025-05-19 04:39:00
1747629600,407.35,407.4,407.2,407.3,6355,2025-05-19 04:40:00
1747629660,407.3,407.4,407.0,407.0,6749,2025-05-19 04:41:00
1747629720,407.05,407.3,407.0,407.1,5006,2025-05-19 04:42:00
1747629780,407.0,407.15,407.0,407.0,3723,2025-05-19 04:43:00
1747629840,407.0,407.25,407.0,407.25,4019,2025-05-19 04:44:00
1747629900,407.25,407.25,407.05,407.05,4587,2025-05-19 04:45:00
1747629960,407.2,407.2,407.05,407.05,2637,2025-05-19 04:46:00
1747630020,407.2,407.2,407.05,407.2,6296,2025-05-19 04:47:00
1747630080,407.2,407.2,406.85,407.0,7966,2025-05-19 04:48:00
1747630140,407.0,407.0,406.5,406.7,9013,2025-05-19 04:49:00
1747630200,406.7,406.9,406.65,406.75,8140,2025-05-19 04:50:00
1747630260,406.75,406.85,406.5,406.55,6417,2025-05-19 04:51:00
1747630320,406.5,406.75,406.45,406.5,4885,2025-05-19 04:52:00
1747630380,406.5,406.7,406.45,406.7,5344,2025-05-19 04:53:00
1747630440,406.7,406.8,406.5,406.5,6188,2025-05-19 04:54:00
1747630500,406.7,406.7,406.1,406.1,19891,2025-05-19 04:55:00
1747630560,406.25,406.25,405.8,405.8,54549,2025-05-19 04:56:00
1747630620,405.95,406.0,405.8,406.0,5693,2025-05-19 04:57:00
1747630680,405.9,406.0,405.8,405.95,9054,2025-05-19 04:58:00
1747630740,405.8,406.0,405.8,406.0,5577,2025-05-19 04:59:00
1747630800,406.0,406.0,405.8,405.95,13641,2025-05-19 05:00:00
1747630860,405.95,406.1,405.95,406.1,4244,2025-05-19 05:01:00
1747630920,406.1,406.1,405.8,405.85,6640,2025-05-19 05:02:00
1747630980,405.8,405.9,405.55,405.7,14822,2025-05-19 05:03:00
1747631040,405.6,405.65,405.25,405.25,11696,2025-05-19 05:04:00
1747631100,405.3,405.3,405.0,405.2,27576,2025-05-19 05:05:00
1747631160,405.2,405.3,405.05,405.3,5508,2025-05-19 05:06:00
1747631220,405.15,405.35,405.15,405.25,14028,2025-05-19 05:07:00
1747631280,405.25,405.4,405.05,405.05,7605,2025-05-19 05:08:00
1747631340,405.1,405.1,404.85,405.0,22363,2025-05-19 05:09:00
1747631400,404.9,405.0,404.9,405.0,5640,2025-05-19 05:10:00
1747631460,404.95,405.0,404.95,405.0,4944,2025-05-19 05:11:00
1747631520,405.0,405.0,404.85,404.9,7487,2025-05-19 05:12:00
1747631580,404.85,405.05,404.85,405.0,9239,2025-05-19 05:13:00
1747631640,405.0,405.3,405.0,405.1,5304,2025-05-19 05:14:00
1747631700,405.05,405.2,405.0,405.0,5086,2025-05-19 05:15:00
1747631760,405.05,405.2,405.05,405.05,3984,2025-05-19 05:16:00
1747631820,405.05,405.1,404.85,404.9,14677,2025-05-19 05:17:00
1747631880,404.85,405.0,404.8,404.9,13526,2025-05-19 05:18:00
1747631940,405.0,405.0,404.8,404.85,6093,2025-05-19 05:19:00
1747632000,404.85,404.85,404.8,404.8,8433,2025-05-19 05:20:00
1747632060,404.85,405.0,404.8,405.0,15037,2025-05-19 05:21:00
1747632120,404.85,405.0,404.85,404.95,8488,2025-05-19 05:22:00
1747632180,404.95,404.95,404.65,404.95,59410,2025-05-19 05:23:00
1747632240,404.95,405.05,404.9,405.05,6477,2025-05-19 05:24:00
1747632300,405.0,405.25,404.9,405.1,13452,2025-05-19 05:25:00
1747632360,405.05,405.15,404.8,404.95,8798,2025-05-19 05:26:00
1747632420,404.95,404.95,404.75,404.85,9577,2025-05-19 05:27:00
1747632480,404.8,405.0,404.8,404.8,3331,2025-05-19 05:28:00
1747632540,404.85,405.0,404.8,404.85,6010,2025-05-19 05:29:00
1747632600,404.9,405.0,404.8,404.85,19033,2025-05-19 05:30:00
1747632660,404.85,404.85,404.55,404.6,9569,2025-05-19 05:31:00
1747632720,404.6,405.0,404.55,404.55,16304,2025-05-19 05:32:00
1747632780,404.65,404.7,404.55,404.55,12185,2025-05-19 05:33:00
1747632840,404.6,404.7,404.5,404.6,19205,2025-05-19 05:34:00
1747632900,404.6,404.7,404.5,404.6,18167,2025-05-19 05:35:00
1747632960,404.6,404.7,404.35,404.7,32877,2025-05-19 05:36:00
1747633020,404.7,404.7,404.55,404.6,6848,2025-05-19 05:37:00
1747633080,404.6,404.65,404.5,404.5,15811,2025-05-19 05:38:00
1747633140,404.55,404.6,404.1,404.55,43711,2025-05-19 05:39:00
1747633200,404.45,404.5,404.1,404.2,15287,2025-05-19 05:40:00
1747633260,404.2,404.25,404.15,404.25,6594,2025-05-19 05:41:00
1747633320,404.2,404.4,404.2,404.4,7593,2025-05-19 05:42:00
1747633380,404.35,404.45,403.95,403.95,71117,2025-05-19 05:43:00
1747633440,403.95,404.35,403.95,404.3,11606,2025-05-19 05:44:00
1747633500,404.3,404.35,404.05,404.05,12475,2025-05-19 05:45:00
1747633560,404.1,404.1,403.9,404.0,13892,2025-05-19 05:46:00
1747633620,404.1,404.1,403.8,404.0,12637,2025-05-19 05:47:00
