timestamp,open,high,low,close,volume,datetime
1747987080,426.8,426.85,426.5,426.55,286,2025-05-23 07:58:00
1747987140,426.45,426.45,426.15,426.35,2341,2025-05-23 07:59:00
1747987200,426.35,426.4,426.2,426.4,162,2025-05-23 08:00:00
1747987260,426.4,426.7,426.4,426.5,73,2025-05-23 08:01:00
1747987320,426.5,426.55,426.15,426.15,357,2025-05-23 08:02:00
1747987380,425.5,426.1,425.4,426.1,10239,2025-05-23 08:03:00
1747987440,426.0,426.55,426.0,426.55,1196,2025-05-23 08:04:00
1747987500,426.55,426.55,426.0,426.15,244,2025-05-23 08:05:00
1747987560,426.15,426.2,426.0,426.0,34,2025-05-23 08:06:00
1747987620,426.25,426.35,426.25,426.35,589,2025-05-23 08:07:00
1747987680,426.35,426.35,426.25,426.35,54,2025-05-23 08:08:00
1747987740,426.35,426.35,426.0,426.25,482,2025-05-23 08:09:00
1747987800,426.25,426.25,426.2,426.2,50,2025-05-23 08:10:00
1747987860,426.2,426.2,425.3,425.75,3046,2025-05-23 08:11:00
1747987920,425.75,425.75,425.2,425.25,325,2025-05-23 08:12:00
1747987980,425.55,425.6,425.25,425.5,441,2025-05-23 08:13:00
1747988040,425.5,425.75,425.25,425.55,1713,2025-05-23 08:14:00
1747988100,425.55,425.8,425.45,425.5,371,2025-05-23 08:15:00
1747988160,425.5,425.5,425.35,425.4,289,2025-05-23 08:16:00
1747988220,425.25,425.4,425.15,425.4,1097,2025-05-23 08:17:00
1747988280,425.4,425.75,425.4,425.7,2012,2025-05-23 08:18:00
1747988340,425.7,425.7,425.45,425.5,93,2025-05-23 08:19:00
1747988400,425.5,425.55,425.5,425.55,246,2025-05-23 08:20:00
1747988460,425.4,425.95,425.4,425.95,330,2025-05-23 08:21:00
1747988520,425.95,425.95,425.9,425.95,359,2025-05-23 08:22:00
1747988580,425.95,426.1,425.7,425.7,1049,2025-05-23 08:23:00
1747988640,425.7,425.85,425.6,425.85,658,2025-05-23 08:24:00
1747988700,425.85,425.85,425.6,425.75,296,2025-05-23 08:25:00
1747988760,425.75,426.3,425.5,426.3,2611,2025-05-23 08:26:00
1747988820,426.3,426.3,426.1,426.1,499,2025-05-23 08:27:00
1747988880,426.1,426.35,426.1,426.35,346,2025-05-23 08:28:00
1747988940,426.35,426.5,426.25,426.45,373,2025-05-23 08:29:00
1747989000,426.15,426.65,426.15,426.65,422,2025-05-23 08:30:00
1747989060,426.65,426.65,426.4,426.65,162,2025-05-23 08:31:00
1747989120,426.65,426.7,426.4,426.7,1418,2025-05-23 08:32:00
1747989180,426.65,426.65,426.25,426.55,558,2025-05-23 08:33:00
1747989240,426.55,426.55,426.25,426.25,88,2025-05-23 08:34:00
1747989300,426.25,426.8,426.25,426.8,337,2025-05-23 08:35:00
1747989360,426.8,426.8,426.15,426.5,265,2025-05-23 08:36:00
1747989420,426.5,426.5,426.2,426.5,310,2025-05-23 08:37:00
1747989480,426.5,426.5,426.45,426.45,96,2025-05-23 08:38:00
1747989540,426.45,426.45,426.2,426.45,161,2025-05-23 08:39:00
1747989600,426.45,426.45,426.25,426.45,121,2025-05-23 08:40:00
1747989660,426.45,426.45,426.25,426.4,205,2025-05-23 08:41:00
1747989720,426.4,426.5,426.35,426.5,555,2025-05-23 08:42:00
1747989780,426.5,426.5,425.95,426.3,5353,2025-05-23 08:43:00
1747989840,426.3,426.5,426.3,426.3,135,2025-05-23 08:44:00
1747989900,426.3,426.7,426.3,426.65,344,2025-05-23 08:45:00
1747989960,426.65,426.65,426.4,426.4,183,2025-05-23 08:46:00
1747990020,426.6,426.6,426.4,426.6,64,2025-05-23 08:47:00
1747990080,426.65,426.7,426.45,426.7,409,2025-05-23 08:48:00
1747990140,426.7,426.8,426.55,426.8,126,2025-05-23 08:49:00
1747990200,426.55,426.8,426.55,426.8,213,2025-05-23 08:50:00
1747990260,426.8,426.8,426.6,426.6,1155,2025-05-23 08:51:00
1747990320,426.6,426.8,426.6,426.7,1325,2025-05-23 08:52:00
1747990380,426.7,426.85,426.6,426.8,491,2025-05-23 08:53:00
1747990440,426.65,427.15,426.65,427.05,2820,2025-05-23 08:54:00
1747990500,427.25,427.55,427.25,427.55,2683,2025-05-23 08:55:00
1747990560,427.55,428.0,427.55,427.85,5999,2025-05-23 08:56:00
1747990620,427.6,427.85,427.55,427.75,660,2025-05-23 08:57:00
1747990680,427.85,427.85,427.7,427.7,1603,2025-05-23 08:58:00
1747990740,427.7,427.75,427.5,427.5,314,2025-05-23 08:59:00
1747990800,427.65,427.75,427.4,427.75,2236,2025-05-23 09:00:00
1747990860,427.75,427.75,427.5,427.75,4070,2025-05-23 09:01:00
1747990920,427.75,427.75,427.4,427.45,175,2025-05-23 09:02:00
1747990980,427.75,427.75,427.45,427.45,408,2025-05-23 09:03:00
1747991040,427.45,427.45,426.8,427.3,7471,2025-05-23 09:04:00
1747991100,427.3,427.4,427.1,427.4,558,2025-05-23 09:05:00
1747991160,427.4,427.4,427.25,427.3,1068,2025-05-23 09:06:00
1747991220,427.3,427.3,426.85,427.1,940,2025-05-23 09:07:00
1747991280,426.9,426.9,426.15,426.3,2733,2025-05-23 09:08:00
1747991340,426.3,426.75,426.2,426.7,1195,2025-05-23 09:09:00
1747991400,426.7,426.75,426.25,426.55,1356,2025-05-23 09:10:00
1747991460,426.55,426.7,426.25,426.7,562,2025-05-23 09:11:00
1747991520,426.7,426.7,426.25,426.4,2621,2025-05-23 09:12:00
1747991580,426.4,426.4,426.05,426.15,368,2025-05-23 09:13:00
1747991640,426.0,426.2,426.0,426.0,988,2025-05-23 09:14:00
1747991700,426.0,426.2,425.8,426.2,297,2025-05-23 09:15:00
1747991760,426.15,426.25,425.85,426.15,368,2025-05-23 09:16:00
1747991820,426.0,426.0,425.8,425.85,1341,2025-05-23 09:17:00
1747991880,425.85,426.0,425.8,425.8,884,2025-05-23 09:18:00
1747991940,425.8,426.0,425.8,426.0,448,2025-05-23 09:19:00
1747992000,425.7,425.9,425.5,425.5,3579,2025-05-23 09:20:00
1747992060,425.55,425.55,425.25,425.55,3895,2025-05-23 09:21:00
1747992120,425.55,425.55,425.2,425.2,7078,2025-05-23 09:22:00
1747992180,425.15,425.45,425.15,425.4,927,2025-05-23 09:23:00
1747992240,425.2,425.2,425.0,425.0,874,2025-05-23 09:24:00
1747992300,425.2,425.6,425.05,425.55,3881,2025-05-23 09:25:00
1747992360,425.55,425.55,425.25,425.25,1228,2025-05-23 09:26:00
1747992420,425.25,425.5,425.05,425.05,868,2025-05-23 09:27:00
1747992480,425.05,425.5,425.05,425.35,588,2025-05-23 09:28:00
1747992540,425.35,425.5,425.2,425.2,1436,2025-05-23 09:29:00
1747992600,425.3,425.5,425.2,425.3,978,2025-05-23 09:30:00
1747992660,425.35,425.35,425.3,425.3,1980,2025-05-23 09:31:00
1747992720,425.25,425.45,425.05,425.1,2860,2025-05-23 09:32:00
1747992780,425.1,425.1,424.55,424.8,17030,2025-05-23 09:33:00
1747992840,424.55,425.15,424.55,425.1,6896,2025-05-23 09:34:00
1747992900,425.1,425.75,425.1,425.65,1233,2025-05-23 09:35:00
1747992960,425.75,425.8,425.2,425.7,1108,2025-05-23 09:36:00
1747993020,425.7,425.7,425.4,425.7,1257,2025-05-23 09:37:00
1747993080,425.45,425.7,425.3,425.5,1540,2025-05-23 09:38:00
1747993140,425.3,425.7,425.3,425.7,2871,2025-05-23 09:39:00
1747993200,425.45,425.6,425.05,425.45,1324,2025-05-23 09:40:00
1747993260,425.55,425.55,425.25,425.35,984,2025-05-23 09:41:00
1747993320,425.35,425.5,425.35,425.4,3173,2025-05-23 09:42:00
1747993380,425.5,425.5,425.2,425.45,1414,2025-05-23 09:43:00
1747993440,425.5,425.5,425.15,425.3,1149,2025-05-23 09:44:00
1747993500,425.05,425.35,424.8,424.8,6178,2025-05-23 09:45:00
1747993560,425.05,425.05,424.8,424.95,4021,2025-05-23 09:46:00
1747993620,425.0,425.0,424.75,424.95,1402,2025-05-23 09:47:00
1747993680,424.95,424.95,424.6,424.7,3467,2025-05-23 09:48:00
1747993740,424.75,424.9,424.6,424.85,1548,2025-05-23 09:49:00
1747993800,424.75,425.05,424.6,424.75,7960,2025-05-23 09:50:00
1747993860,424.6,424.85,424.6,424.85,691,2025-05-23 09:51:00
1747993920,424.85,425.1,424.8,425.1,1193,2025-05-23 09:52:00
1747993980,425.0,425.0,424.75,424.85,871,2025-05-23 09:53:00
1747994040,424.85,424.95,424.7,424.95,2309,2025-05-23 09:54:00
1747994100,424.95,425.0,424.85,424.9,6020,2025-05-23 09:55:00
1747994160,424.8,424.95,424.6,424.65,1627,2025-05-23 09:56:00
1747994220,424.5,424.5,424.0,424.15,6359,2025-05-23 09:57:00
1747994280,424.15,424.15,423.55,423.95,5205,2025-05-23 09:58:00
1747994340,423.9,424.45,423.2,423.2,5024,2025-05-23 09:59:00
1748231100,425.25,427.35,425.05,426.5,13603,2025-05-26 03:45:00
1748231160,426.5,426.5,424.6,424.6,12739,2025-05-26 03:46:00
1748231220,424.65,424.95,424.0,424.65,13814,2025-05-26 03:47:00
1748231280,424.65,425.55,424.65,425.35,5722,2025-05-26 03:48:00
1748231340,425.4,426.4,425.2,425.7,10053,2025-05-26 03:49:00
1748231400,425.3,425.95,425.3,425.95,5877,2025-05-26 03:50:00
1748231460,425.95,426.55,425.8,426.55,3903,2025-05-26 03:51:00
1748231520,426.55,426.55,425.9,425.9,5203,2025-05-26 03:52:00
1748231580,426.05,426.35,425.5,425.55,6647,2025-05-26 03:53:00
1748231640,425.85,426.2,425.55,426.2,3026,2025-05-26 03:54:00
1748231700,426.2,426.2,425.65,426.2,4019,2025-05-26 03:55:00
1748231760,426.0,426.5,425.95,426.3,2463,2025-05-26 03:56:00
1748231820,426.2,426.2,424.75,424.75,8711,2025-05-26 03:57:00
1748231880,424.75,425.1,424.55,425.1,2034,2025-05-26 03:58:00
1748231940,425.1,425.1,424.6,424.8,2542,2025-05-26 03:59:00
1748232000,424.8,425.4,424.8,425.4,4685,2025-05-26 04:00:00
1748232060,425.8,426.0,425.5,425.8,3752,2025-05-26 04:01:00
1748232120,425.4,426.1,425.35,426.1,6409,2025-05-26 04:02:00
1748232180,426.2,426.4,425.85,425.85,1823,2025-05-26 04:03:00
1748232240,425.85,426.0,425.55,426.0,1103,2025-05-26 04:04:00
1748232300,426.0,426.3,425.7,425.7,3607,2025-05-26 04:05:00
1748232360,425.7,426.65,425.3,426.65,7049,2025-05-26 04:06:00
1748232420,426.6,426.6,425.45,425.45,5148,2025-05-26 04:07:00
1748232480,425.45,425.6,425.3,425.55,1456,2025-05-26 04:08:00
1748232540,425.55,425.55,425.5,425.55,1832,2025-05-26 04:09:00
1748232600,425.55,425.65,425.1,425.1,1648,2025-05-26 04:10:00
1748232660,425.0,425.0,424.35,424.55,2183,2025-05-26 04:11:00
1748232720,424.55,424.75,424.15,424.45,2691,2025-05-26 04:12:00
1748232780,424.45,424.5,424.15,424.15,465,2025-05-26 04:13:00
1748232840,424.25,424.3,423.5,423.8,3883,2025-05-26 04:14:00
1748232900,423.5,423.8,423.3,423.65,2681,2025-05-26 04:15:00
1748232960,423.75,423.75,423.4,423.4,3765,2025-05-26 04:16:00
1748233020,423.5,423.75,423.35,423.75,1466,2025-05-26 04:17:00
1748233080,423.7,423.75,423.5,423.5,2471,2025-05-26 04:18:00
1748233140,423.55,423.55,422.5,422.75,8089,2025-05-26 04:19:00
1748233200,422.75,422.8,422.3,422.5,3834,2025-05-26 04:20:00
1748233260,422.6,422.7,422.3,422.3,3319,2025-05-26 04:21:00
1748233320,422.3,422.5,422.3,422.5,3077,2025-05-26 04:22:00
1748233380,422.5,422.65,422.2,422.45,2827,2025-05-26 04:23:00
1748233440,422.45,422.45,421.45,421.65,5839,2025-05-26 04:24:00
1748233500,421.5,422.05,420.6,420.6,7291,2025-05-26 04:25:00
1748233560,420.7,420.95,420.3,420.75,3922,2025-05-26 04:26:00
1748233620,420.75,421.25,420.5,421.15,4101,2025-05-26 04:27:00
1748233680,421.05,421.6,421.05,421.25,5157,2025-05-26 04:28:00
1748233740,421.3,421.3,421.0,421.15,2675,2025-05-26 04:29:00
1748233800,421.1,421.5,421.1,421.5,8159,2025-05-26 04:30:00
1748233860,421.4,421.5,421.1,421.25,8173,2025-05-26 04:31:00
1748233920,421.0,421.25,420.9,420.95,4415,2025-05-26 04:32:00
1748233980,420.95,420.95,419.7,420.0,9035,2025-05-26 04:33:00
1748234040,420.2,420.35,419.6,420.35,4309,2025-05-26 04:34:00
1748234100,420.1,420.8,420.05,420.8,10275,2025-05-26 04:35:00
1748234160,420.45,420.8,419.6,419.6,7666,2025-05-26 04:36:00
1748234220,419.6,420.2,419.25,420.2,3770,2025-05-26 04:37:00
1748234280,420.2,421.0,420.2,420.9,4183,2025-05-26 04:38:00
1748234340,420.9,420.95,420.5,420.95,3416,2025-05-26 04:39:00
1748234400,420.95,421.1,420.6,421.1,6135,2025-05-26 04:40:00
1748234460,421.1,421.8,421.0,421.8,4492,2025-05-26 04:41:00
1748234520,421.8,422.1,421.65,421.85,4877,2025-05-26 04:42:00
1748234580,421.85,422.05,421.75,422.05,1372,2025-05-26 04:43:00
1748234640,422.05,422.05,421.75,422.05,979,2025-05-26 04:44:00
1748234700,422.05,422.5,421.95,422.3,398,2025-05-26 04:45:00
1748234760,422.5,422.65,422.15,422.25,1255,2025-05-26 04:46:00
1748234820,422.25,422.6,421.3,421.3,1920,2025-05-26 04:47:00
1748234880,421.4,421.4,420.65,420.65,6331,2025-05-26 04:48:00
1748234940,420.95,420.95,420.5,420.8,1755,2025-05-26 04:49:00
1748235000,420.85,421.15,420.85,421.0,682,2025-05-26 04:50:00
1748235060,421.0,421.3,421.0,421.3,2254,2025-05-26 04:51:00
1748235120,421.3,422.05,421.3,422.05,12231,2025-05-26 04:52:00
1748235180,422.05,422.15,421.75,421.75,1915,2025-05-26 04:53:00
1748235240,421.75,421.8,421.0,421.0,2816,2025-05-26 04:54:00
1748235300,421.0,421.0,420.35,420.35,2270,2025-05-26 04:55:00
1748235360,420.35,420.65,420.1,420.55,1161,2025-05-26 04:56:00
1748235420,420.5,420.5,420.0,420.2,4805,2025-05-26 04:57:00
1748235480,420.2,421.0,420.15,421.0,2054,2025-05-26 04:58:00
1748235540,421.0,421.0,420.8,420.8,235,2025-05-26 04:59:00
1748235600,420.6,420.6,420.15,420.35,2479,2025-05-26 05:00:00
1748235660,420.5,420.55,420.35,420.35,1387,2025-05-26 05:01:00
1748235720,420.35,421.25,420.35,420.9,2921,2025-05-26 05:02:00
1748235780,420.75,420.75,420.35,420.5,1788,2025-05-26 05:03:00
1748235840,420.5,421.0,420.5,420.95,228,2025-05-26 05:04:00
1748235900,420.95,420.95,420.7,420.75,609,2025-05-26 05:05:00
1748235960,420.55,420.8,420.4,420.4,592,2025-05-26 05:06:00
1748236020,420.35,420.75,420.3,420.45,404,2025-05-26 05:07:00
1748236080,420.45,421.25,420.45,421.25,874,2025-05-26 05:08:00
1748236140,421.3,421.55,421.05,421.55,451,2025-05-26 05:09:00
1748236200,421.55,421.55,421.25,421.35,148,2025-05-26 05:10:00
1748236260,421.35,421.35,421.1,421.35,417,2025-05-26 05:11:00
1748236320,421.35,421.4,421.15,421.4,485,2025-05-26 05:12:00
1748236380,421.4,422.35,421.4,422.3,3626,2025-05-26 05:13:00
1748236440,422.3,422.35,422.05,422.35,735,2025-05-26 05:14:00
1748236500,422.35,422.9,422.35,422.6,1820,2025-05-26 05:15:00
1748236560,422.6,422.75,421.2,421.45,5451,2025-05-26 05:16:00
1748236620,421.45,422.2,421.1,421.25,1343,2025-05-26 05:17:00
1748236680,421.1,421.8,421.1,421.8,240,2025-05-26 05:18:00
1748236740,421.8,421.8,420.7,421.35,4543,2025-05-26 05:19:00
1748236800,421.35,421.75,421.05,421.75,935,2025-05-26 05:20:00
1748236860,421.6,421.7,421.3,421.65,573,2025-05-26 05:21:00
1748236920,421.6,421.6,420.9,421.45,2942,2025-05-26 05:22:00
1748236980,421.35,422.5,421.35,422.5,1212,2025-05-26 05:23:00
1748237040,422.5,422.5,422.0,422.3,1539,2025-05-26 05:24:00
1748237100,422.4,422.4,422.1,422.4,179,2025-05-26 05:25:00
1748237160,422.55,422.8,421.55,421.65,7841,2025-05-26 05:26:00
1748237220,421.6,421.85,421.55,421.85,372,2025-05-26 05:27:00
1748237280,421.85,422.0,421.8,421.8,1149,2025-05-26 05:28:00
1748237340,421.95,421.95,421.4,421.4,4149,2025-05-26 05:29:00
1748237400,421.4,421.4,421.05,421.25,218,2025-05-26 05:30:00
1748237460,421.25,421.25,420.8,421.05,2970,2025-05-26 05:31:00
1748237520,421.15,421.25,421.05,421.1,1104,2025-05-26 05:32:00
1748237580,421.1,421.25,420.3,420.35,3224,2025-05-26 05:33:00
1748237640,420.35,420.75,420.35,420.5,106,2025-05-26 05:34:00
1748237700,420.5,420.8,420.25,420.8,2387,2025-05-26 05:35:00
1748237760,420.45,420.8,420.2,420.4,976,2025-05-26 05:36:00
1748237820,420.65,420.65,420.15,420.15,4291,2025-05-26 05:37:00
1748237880,420.15,420.25,419.9,420.25,8859,2025-05-26 05:38:00
1748237940,420.0,420.2,420.0,420.1,1988,2025-05-26 05:39:00
1748238000,420.1,420.1,420.05,420.1,1301,2025-05-26 05:40:00
1748238060,420.1,420.25,419.7,419.7,2710,2025-05-26 05:41:00
1748238120,419.9,420.15,419.8,420.05,3339,2025-05-26 05:42:00
1748238180,420.05,420.1,419.8,420.05,705,2025-05-26 05:43:00
1748238240,419.9,420.2,419.8,419.85,2980,2025-05-26 05:44:00
1748238300,420.3,420.55,420.2,420.45,3639,2025-05-26 05:45:00
1748238360,420.3,420.4,419.5,419.6,19357,2025-05-26 05:46:00
1748238420,419.5,419.95,419.5,419.9,2013,2025-05-26 05:47:00
1748238480,420.1,420.25,419.9,420.25,2875,2025-05-26 05:48:00
1748238540,420.2,420.2,419.9,420.0,2137,2025-05-26 05:49:00
1748238600,419.95,420.05,419.6,419.9,4922,2025-05-26 05:50:00
1748238660,419.9,420.1,419.65,419.65,1210,2025-05-26 05:51:00
1748238720,419.85,419.85,419.3,419.6,9291,2025-05-26 05:52:00
1748238780,419.6,419.6,419.4,419.5,4149,2025-05-26 05:53:00
1748238840,419.55,419.55,419.0,419.35,8235,2025-05-26 05:54:00
1748238900,419.25,419.8,419.15,419.75,2135,2025-05-26 05:55:00
1748238960,419.85,420.0,419.5,419.7,3320,2025-05-26 05:56:00
1748239020,419.7,419.8,419.45,419.45,2689,2025-05-26 05:57:00
1748239080,419.45,419.9,419.25,419.25,3672,2025-05-26 05:58:00
1748239140,419.25,419.8,419.25,419.65,3233,2025-05-26 05:59:00
1748239200,419.4,419.65,419.4,419.5,1758,2025-05-26 06:00:00
1748239260,419.5,419.55,419.1,419.55,2293,2025-05-26 06:01:00
1748239320,419.5,419.75,419.3,419.75,767,2025-05-26 06:02:00
1748239380,419.75,419.9,419.75,419.9,75,2025-05-26 06:03:00
1748239440,419.9,420.0,419.8,419.9,7276,2025-05-26 06:04:00
1748239500,419.9,419.9,419.5,419.5,1107,2025-05-26 06:05:00
1748239560,419.5,420.2,419.5,420.1,7996,2025-05-26 06:06:00
1748239620,420.1,420.55,420.1,420.2,2059,2025-05-26 06:07:00
1748239680,420.1,420.1,419.6,419.95,4941,2025-05-26 06:08:00
1748239740,419.95,419.95,419.5,419.55,2050,2025-05-26 06:09:00
1748239800,419.95,419.95,419.6,419.9,892,2025-05-26 06:10:00
1748239860,419.9,420.3,419.6,420.05,1414,2025-05-26 06:11:00
1748239920,420.25,420.25,420.0,420.0,5346,2025-05-26 06:12:00
1748239980,420.0,420.25,420.0,420.0,1590,2025-05-26 06:13:00
1748240040,420.2,420.2,419.6,419.85,4238,2025-05-26 06:14:00
1748240100,419.85,420.15,419.7,420.15,1348,2025-05-26 06:15:00
1748240160,420.0,420.1,419.85,420.1,2013,2025-05-26 06:16:00
1748240220,420.1,420.1,419.85,420.0,539,2025-05-26 06:17:00
1748240280,420.0,420.0,419.65,420.0,939,2025-05-26 06:18:00
1748240340,420.1,420.3,419.6,420.0,4003,2025-05-26 06:19:00
1748240400,420.0,420.0,419.6,420.0,1607,2025-05-26 06:20:00
1748240460,420.0,420.1,419.95,420.1,2068,2025-05-26 06:21:00
1748240520,420.0,420.55,419.95,420.55,12217,2025-05-26 06:22:00
1748240580,420.55,420.55,420.3,420.35,1679,2025-05-26 06:23:00
1748240640,420.55,420.55,420.15,420.5,617,2025-05-26 06:24:00
1748240700,420.5,420.55,420.3,420.45,1178,2025-05-26 06:25:00
1748240760,420.45,420.5,420.3,420.5,383,2025-05-26 06:26:00
1748240820,420.45,420.5,420.25,420.25,610,2025-05-26 06:27:00
1748240880,420.3,420.75,420.3,420.75,641,2025-05-26 06:28:00
1748240940,420.6,420.75,420.6,420.75,166,2025-05-26 06:29:00
1748241000,420.75,420.75,420.5,420.5,211,2025-05-26 06:30:00
1748241060,420.3,420.7,420.3,420.7,93,2025-05-26 06:31:00
1748241120,420.7,420.75,420.5,420.75,1137,2025-05-26 06:32:00
1748241180,420.5,420.75,420.5,420.5,1101,2025-05-26 06:33:00
1748241240,420.3,420.5,420.15,420.2,2523,2025-05-26 06:34:00
1748241300,420.2,420.55,420.2,420.5,2228,2025-05-26 06:35:00
1748241360,420.5,420.5,420.25,420.25,203,2025-05-26 06:36:00
1748241420,420.25,420.5,420.05,420.5,2748,2025-05-26 06:37:00
1748241480,420.5,420.55,420.3,420.5,1192,2025-05-26 06:38:00
1748241540,420.5,420.5,420.0,420.35,3225,2025-05-26 06:39:00
1748241600,420.35,420.35,420.05,420.25,1406,2025-05-26 06:40:00
1748241660,420.25,420.25,420.2,420.25,86,2025-05-26 06:41:00
1748241720,420.25,420.3,420.05,420.3,325,2025-05-26 06:42:00
1748241780,420.2,420.45,420.2,420.45,1241,2025-05-26 06:43:00
1748241840,420.45,420.45,420.15,420.4,734,2025-05-26 06:44:00
1748241900,420.3,420.35,419.55,419.55,2712,2025-05-26 06:45:00
1748241960,419.55,419.8,419.55,419.75,764,2025-05-26 06:46:00
1748242020,419.75,419.85,419.5,419.55,259,2025-05-26 06:47:00
1748242080,419.5,419.85,419.5,419.85,625,2025-05-26 06:48:00
1748242140,419.55,419.8,419.55,419.8,418,2025-05-26 06:49:00
1748242200,419.6,419.75,419.55,419.75,682,2025-05-26 06:50:00
1748242260,419.75,419.95,419.3,419.5,4862,2025-05-26 06:51:00
1748242320,419.5,419.75,418.6,418.8,10776,2025-05-26 06:52:00
1748242380,418.8,418.85,418.4,418.65,3598,2025-05-26 06:53:00
1748242440,418.65,418.9,418.6,418.6,2301,2025-05-26 06:54:00
1748242500,418.6,418.9,418.45,418.45,6282,2025-05-26 06:55:00
1748242560,418.45,418.7,418.25,418.5,1350,2025-05-26 06:56:00
1748242620,418.4,418.55,418.2,418.2,1877,2025-05-26 06:57:00
1748242680,418.2,418.3,417.95,418.0,11560,2025-05-26 06:58:00
1748242740,418.0,418.0,417.8,418.0,5069,2025-05-26 06:59:00
1748242800,418.0,418.0,418.0,418.0,1307,2025-05-26 07:00:00
1748242860,418.0,418.0,417.8,417.8,436,2025-05-26 07:01:00
1748242920,418.0,418.0,417.8,417.9,2373,2025-05-26 07:02:00
1748242980,417.9,417.9,417.8,417.8,3235,2025-05-26 07:03:00
1748243040,417.8,418.0,417.7,418.0,4181,2025-05-26 07:04:00
1748243100,418.0,418.0,417.85,418.0,919,2025-05-26 07:05:00
1748243160,418.0,418.1,417.9,418.0,1543,2025-05-26 07:06:00
1748243220,417.9,418.0,417.65,418.0,996,2025-05-26 07:07:00
1748243280,418.0,418.1,417.9,418.0,4383,2025-05-26 07:08:00
1748243340,418.0,418.0,417.9,417.95,2231,2025-05-26 07:09:00
1748243400,417.95,418.05,417.95,418.0,22055,2025-05-26 07:10:00
1748243460,418.0,418.15,417.95,418.0,4702,2025-05-26 07:11:00
1748243520,418.0,418.1,417.95,418.0,3606,2025-05-26 07:12:00
1748243580,418.0,418.0,417.7,417.9,2344,2025-05-26 07:13:00
1748243640,417.85,418.0,417.7,417.9,817,2025-05-26 07:14:00
1748243700,417.9,417.9,417.75,417.85,1947,2025-05-26 07:15:00
1748243760,417.85,418.0,417.7,417.95,2810,2025-05-26 07:16:00
1748243820,417.95,418.0,417.85,418.0,3464,2025-05-26 07:17:00
1748243880,418.0,418.0,417.95,418.0,254,2025-05-26 07:18:00
1748243940,418.0,418.0,417.95,418.0,857,2025-05-26 07:19:00
1748244000,418.0,418.15,418.0,418.15,2099,2025-05-26 07:20:00
1748244060,418.0,418.0,418.0,418.0,497,2025-05-26 07:21:00
1748244120,418.0,418.0,417.95,418.0,278,2025-05-26 07:22:00
1748244180,418.0,418.0,417.95,418.0,3346,2025-05-26 07:23:00
1748244240,418.0,418.25,418.0,418.0,963,2025-05-26 07:24:00
1748244300,418.0,418.0,417.95,418.0,837,2025-05-26 07:25:00
1748244360,418.0,418.0,417.6,417.8,3793,2025-05-26 07:26:00
1748244420,417.5,417.7,417.4,417.5,2954,2025-05-26 07:27:00
1748244480,417.5,417.65,417.35,417.45,2367,2025-05-26 07:28:00
1748244540,417.45,417.6,417.3,417.4,1905,2025-05-26 07:29:00
1748244600,417.4,417.55,416.4,416.75,15567,2025-05-26 07:30:00
1748244660,416.95,417.05,416.75,416.9,378,2025-05-26 07:31:00
1748244720,417.05,417.05,416.75,416.75,2932,2025-05-26 07:32:00
1748244780,416.65,417.0,416.65,417.0,2485,2025-05-26 07:33:00
1748244840,416.75,417.4,416.75,417.35,3657,2025-05-26 07:34:00
