timestamp,open,high,low,close,volume,datetime
1745900400,2553.7,2553.7,2553.3,2553.3,3,2025-04-29 04:20:00
1745900460,2553.3,2553.3,2550.2,2551.8,74,2025-04-29 04:21:00
1745900520,2551.8,2556.0,2549.2,2556.0,65,2025-04-29 04:22:00
1745900580,2556.0,2559.6,2556.0,2559.6,3,2025-04-29 04:23:00
1745900640,2559.6,2559.6,2559.6,2559.6,4,2025-04-29 04:24:00
1745900700,2559.6,2560.8,2558.0,2560.4,87,2025-04-29 04:25:00
1745900760,2560.4,2560.4,2554.6,2557.2,221,2025-04-29 04:26:00
1745900820,2557.2,2559.2,2551.8,2551.8,127,2025-04-29 04:27:00
1745900880,2551.8,2551.8,2548.1,2548.1,46,2025-04-29 04:28:00
1745900940,2548.1,2548.6,2542.3,2542.8,267,2025-04-29 04:29:00
1745901000,2542.8,2547.9,2541.6,2542.0,67,2025-04-29 04:30:00
1745901060,2542.0,2542.0,2540.2,2542.0,108,2025-04-29 04:31:00
1745901120,2544.3,2545.2,2541.3,2545.2,83,2025-04-29 04:32:00
1745901180,2545.2,2545.2,2540.0,2540.7,132,2025-04-29 04:33:00
1745901240,2540.7,2552.9,2540.7,2549.8,169,2025-04-29 04:34:00
1745901300,2549.8,2549.8,2541.5,2541.5,81,2025-04-29 04:35:00
1745901360,2541.5,2541.5,2540.6,2540.6,73,2025-04-29 04:36:00
1745901420,2543.5,2544.3,2541.5,2544.3,84,2025-04-29 04:37:00
1745901480,2544.3,2546.5,2540.3,2546.5,474,2025-04-29 04:38:00
1745901540,2546.5,2546.5,2542.0,2542.0,166,2025-04-29 04:39:00
1745901600,2542.0,2560.8,2542.0,2560.8,140,2025-04-29 04:40:00
1745901660,2558.9,2558.9,2558.9,2558.9,15,2025-04-29 04:41:00
1745901720,2558.9,2558.9,2556.7,2556.7,4,2025-04-29 04:42:00
1745901780,2556.7,2556.7,2556.7,2556.7,0,2025-04-29 04:43:00
1745901840,2556.7,2556.9,2556.7,2556.9,1,2025-04-29 04:44:00
1745901900,2556.9,2556.9,2556.9,2556.9,0,2025-04-29 04:45:00
1745901960,2556.9,2556.9,2556.4,2556.4,2,2025-04-29 04:46:00
1745902020,2556.4,2558.8,2555.9,2555.9,9,2025-04-29 04:47:00
1745902080,2555.9,2559.7,2555.9,2559.7,4,2025-04-29 04:48:00
1745902140,2558.6,2558.6,2554.0,2554.0,113,2025-04-29 04:49:00
1745902200,2554.0,2554.0,2554.0,2554.0,0,2025-04-29 04:50:00
1745902260,2554.0,2556.4,2554.0,2555.7,12,2025-04-29 04:51:00
1745902320,2555.7,2555.7,2555.7,2555.7,0,2025-04-29 04:52:00
1745902380,2555.7,2556.7,2555.7,2556.7,12,2025-04-29 04:53:00
1745902440,2556.7,2561.0,2556.7,2559.2,111,2025-04-29 04:54:00
1745902500,2559.2,2560.9,2557.6,2557.6,39,2025-04-29 04:55:00
1745902560,2557.6,2557.6,2556.8,2556.8,1,2025-04-29 04:56:00
1745902620,2556.8,2556.8,2556.8,2556.8,0,2025-04-29 04:57:00
1745902680,2556.8,2556.8,2552.8,2552.8,1,2025-04-29 04:58:00
1745902740,2552.8,2552.8,2550.0,2550.0,61,2025-04-29 04:59:00
1745902800,2550.0,2553.7,2550.0,2550.7,3,2025-04-29 05:00:00
1745902860,2550.7,2553.2,2550.7,2553.2,3,2025-04-29 05:01:00
1745902920,2550.3,2550.3,2550.3,2550.3,18,2025-04-29 05:02:00
1745902980,2550.3,2550.3,2550.3,2550.3,0,2025-04-29 05:03:00
1745903040,2550.3,2554.7,2550.3,2553.5,24,2025-04-29 05:04:00
1745903100,2553.5,2553.5,2553.5,2553.5,0,2025-04-29 05:05:00
1745903160,2553.5,2553.5,2553.5,2553.5,0,2025-04-29 05:06:00
1745903220,2553.9,2556.4,2553.9,2556.4,22,2025-04-29 05:07:00
1745903280,2556.4,2557.6,2555.6,2555.6,35,2025-04-29 05:08:00
1745903340,2555.6,2555.6,2555.6,2555.6,0,2025-04-29 05:09:00
1745903400,2553.6,2554.1,2553.6,2554.1,28,2025-04-29 05:10:00
1745903460,2554.1,2555.5,2554.1,2555.5,3,2025-04-29 05:11:00
1745903520,2555.5,2555.5,2555.5,2555.5,0,2025-04-29 05:12:00
1745903580,2555.5,2555.5,2552.7,2553.6,17,2025-04-29 05:13:00
1745903640,2553.6,2555.3,2553.6,2554.2,24,2025-04-29 05:14:00
1745903700,2554.2,2557.1,2553.9,2557.1,25,2025-04-29 05:15:00
1745903760,2557.1,2557.1,2553.8,2553.8,20,2025-04-29 05:16:00
1745903820,2553.8,2557.9,2553.8,2557.9,14,2025-04-29 05:17:00
1745903880,2557.9,2557.9,2555.6,2555.6,9,2025-04-29 05:18:00
1745903940,2555.6,2555.6,2555.6,2555.6,0,2025-04-29 05:19:00
1745904000,2555.6,2555.6,2555.0,2555.0,4,2025-04-29 05:20:00
1745904060,2555.0,2557.2,2554.9,2557.2,2,2025-04-29 05:21:00
1745904120,2557.2,2557.2,2557.2,2557.2,0,2025-04-29 05:22:00
1745904180,2557.2,2557.2,2557.2,2557.2,0,2025-04-29 05:23:00
1745904240,2557.2,2557.2,2556.1,2556.1,2,2025-04-29 05:24:00
1745904300,2556.1,2559.5,2556.1,2559.5,5,2025-04-29 05:25:00
1745904360,2559.5,2559.5,2559.5,2559.5,0,2025-04-29 05:26:00
1745904420,2559.5,2566.5,2558.9,2566.5,487,2025-04-29 05:27:00
1745904480,2564.6,2564.6,2559.7,2559.7,104,2025-04-29 05:28:00
1745904540,2559.7,2559.7,2559.7,2559.7,0,2025-04-29 05:29:00
1745904600,2559.7,2562.9,2559.7,2562.9,1,2025-04-29 05:30:00
1745904660,2562.9,2562.9,2562.9,2562.9,0,2025-04-29 05:31:00
1745904720,2562.9,2562.9,2561.5,2561.5,13,2025-04-29 05:32:00
1745904780,2561.5,2563.6,2561.5,2563.6,1,2025-04-29 05:33:00
1745904840,2563.6,2563.9,2563.6,2563.9,30,2025-04-29 05:34:00
1745904900,2563.9,2563.9,2563.9,2563.9,8,2025-04-29 05:35:00
1745904960,2563.9,2563.9,2563.9,2563.9,0,2025-04-29 05:36:00
1745905020,2564.1,2564.1,2564.0,2564.0,47,2025-04-29 05:37:00
1745905080,2564.0,2566.6,2564.0,2566.6,6,2025-04-29 05:38:00
1745905140,2566.6,2567.9,2565.3,2567.9,6,2025-04-29 05:39:00
1745905200,2567.9,2568.3,2567.9,2568.3,4,2025-04-29 05:40:00
1745905260,2568.3,2568.3,2563.6,2563.6,38,2025-04-29 05:41:00
1745905320,2563.6,2564.5,2563.6,2564.5,11,2025-04-29 05:42:00
1745905380,2564.5,2565.4,2562.5,2562.5,9,2025-04-29 05:43:00
1745905440,2562.5,2566.3,2562.5,2566.3,5,2025-04-29 05:44:00
1745905500,2566.3,2566.3,2564.1,2564.1,5,2025-04-29 05:45:00
1745905560,2564.1,2564.1,2564.1,2564.1,0,2025-04-29 05:46:00
1745905620,2564.1,2564.1,2562.4,2562.4,4,2025-04-29 05:47:00
1745905680,2562.4,2565.3,2562.4,2565.3,3,2025-04-29 05:48:00
1745905740,2565.3,2565.3,2565.3,2565.3,0,2025-04-29 05:49:00
1745905800,2565.3,2565.3,2565.3,2565.3,0,2025-04-29 05:50:00
1745905860,2565.3,2566.8,2565.3,2566.8,8,2025-04-29 05:51:00
1745905920,2566.8,2566.9,2564.8,2564.8,34,2025-04-29 05:52:00
1745905980,2564.8,2566.0,2564.8,2566.0,5,2025-04-29 05:53:00
1745906040,2566.0,2566.0,2566.0,2566.0,1,2025-04-29 05:54:00
1745906100,2566.0,2566.0,2566.0,2566.0,3,2025-04-29 05:55:00
1745906160,2566.0,2566.0,2566.0,2566.0,7,2025-04-29 05:56:00
1745906220,2566.0,2566.0,2566.0,2566.0,0,2025-04-29 05:57:00
1745906280,2566.0,2566.0,2566.0,2566.0,3,2025-04-29 05:58:00
1745906340,2566.0,2566.0,2566.0,2566.0,0,2025-04-29 05:59:00
1745906400,2566.0,2566.0,2561.9,2564.6,83,2025-04-29 06:00:00
1745906460,2564.6,2564.6,2564.6,2564.6,0,2025-04-29 06:01:00
1745906520,2564.6,2564.6,2562.8,2562.8,1,2025-04-29 06:02:00
1745906580,2562.8,2562.8,2562.0,2562.0,3,2025-04-29 06:03:00
1745906640,2562.0,2562.0,2560.1,2560.1,17,2025-04-29 06:04:00
1745906700,2560.1,2560.1,2560.1,2560.1,0,2025-04-29 06:05:00
1745906760,2558.7,2558.7,2558.7,2558.7,4,2025-04-29 06:06:00
1745906820,2558.7,2558.7,2557.0,2557.0,12,2025-04-29 06:07:00
1745906880,2557.0,2560.4,2557.0,2560.4,1,2025-04-29 06:08:00
1745906940,2560.4,2560.4,2560.4,2560.4,0,2025-04-29 06:09:00
1745907000,2560.4,2560.4,2560.4,2560.4,0,2025-04-29 06:10:00
1745907060,2560.4,2560.4,2558.2,2558.2,25,2025-04-29 06:11:00
1745907120,2558.2,2558.2,2558.2,2558.2,0,2025-04-29 06:12:00
1745907180,2558.2,2558.2,2558.2,2558.2,0,2025-04-29 06:13:00
1745907240,2558.2,2564.5,2558.2,2564.5,2,2025-04-29 06:14:00
1745907300,2562.0,2564.3,2562.0,2564.3,7,2025-04-29 06:15:00
1745907360,2564.3,2564.6,2560.8,2560.8,105,2025-04-29 06:16:00
1745907420,2560.8,2561.6,2560.8,2561.6,1,2025-04-29 06:17:00
1745907480,2561.6,2561.6,2560.1,2560.1,2,2025-04-29 06:18:00
1745907540,2560.1,2560.1,2558.7,2558.7,6,2025-04-29 06:19:00
1745907600,2558.7,2558.7,2558.6,2558.6,10,2025-04-29 06:20:00
1745907660,2558.6,2558.6,2558.6,2558.6,0,2025-04-29 06:21:00
1745907720,2558.6,2558.6,2558.2,2558.2,33,2025-04-29 06:22:00
1745907780,2558.2,2558.2,2555.3,2555.9,25,2025-04-29 06:23:00
1745907840,2555.2,2555.2,2554.0,2554.0,14,2025-04-29 06:24:00
1745907900,2554.0,2554.0,2554.0,2554.0,8,2025-04-29 06:25:00
1745907960,2554.0,2554.0,2554.0,2554.0,2,2025-04-29 06:26:00
1745908020,2554.0,2554.6,2554.0,2554.6,1,2025-04-29 06:27:00
1745908080,2554.6,2555.3,2552.0,2552.0,26,2025-04-29 06:28:00
1745908140,2552.0,2552.6,2545.4,2549.3,270,2025-04-29 06:29:00
1745908200,2549.3,2549.4,2548.7,2548.7,2,2025-04-29 06:30:00
1745908260,2548.7,2548.7,2548.7,2548.7,0,2025-04-29 06:31:00
1745908320,2548.7,2552.2,2548.7,2550.4,20,2025-04-29 06:32:00
1745908380,2550.4,2550.4,2550.4,2550.4,0,2025-04-29 06:33:00
1745908440,2550.4,2552.3,2550.4,2552.3,1,2025-04-29 06:34:00
1745908500,2554.4,2554.6,2554.4,2554.6,27,2025-04-29 06:35:00
1745908560,2554.6,2556.1,2554.6,2556.1,1,2025-04-29 06:36:00
1745908620,2556.1,2556.1,2555.6,2555.6,2,2025-04-29 06:37:00
1745908680,2555.6,2555.7,2555.6,2555.7,3,2025-04-29 06:38:00
1745908740,2555.6,2555.9,2555.6,2555.9,14,2025-04-29 06:39:00
1745908800,2555.9,2557.0,2555.6,2555.6,12,2025-04-29 06:40:00
1745908860,2555.6,2556.7,2555.6,2556.7,8,2025-04-29 06:41:00
1745908920,2556.7,2556.7,2549.1,2549.1,52,2025-04-29 06:42:00
1745908980,2549.1,2549.1,2549.1,2549.1,0,2025-04-29 06:43:00
1745909040,2549.1,2549.3,2549.1,2549.1,13,2025-04-29 06:44:00
1745909100,2549.1,2549.5,2547.1,2549.5,28,2025-04-29 06:45:00
1745909160,2549.5,2549.5,2549.0,2549.0,49,2025-04-29 06:46:00
1745909220,2549.0,2549.0,2549.0,2549.0,0,2025-04-29 06:47:00
1745909280,2549.0,2549.0,2549.0,2549.0,0,2025-04-29 06:48:00
1745909340,2549.0,2549.0,2549.0,2549.0,0,2025-04-29 06:49:00
1745909400,2549.0,2549.5,2549.0,2549.5,5,2025-04-29 06:50:00
1745909460,2549.5,2549.5,2549.0,2549.0,1,2025-04-29 06:51:00
1745909520,2549.0,2549.0,2545.0,2545.0,18,2025-04-29 06:52:00
1745909580,2545.0,2547.1,2545.0,2547.1,3,2025-04-29 06:53:00
1745909640,2547.1,2547.6,2545.0,2545.0,45,2025-04-29 06:54:00
1745909700,2545.0,2546.4,2545.0,2546.3,3,2025-04-29 06:55:00
1745909760,2546.3,2547.0,2545.0,2546.6,25,2025-04-29 06:56:00
1745909820,2546.6,2546.6,2545.0,2545.1,2,2025-04-29 06:57:00
1745909880,2545.1,2545.2,2545.1,2545.2,57,2025-04-29 06:58:00
1745909940,2545.0,2546.2,2545.0,2545.1,46,2025-04-29 06:59:00
1745910000,2545.1,2546.9,2545.1,2545.8,1,2025-04-29 07:00:00
1745910060,2545.8,2547.4,2545.8,2547.4,50,2025-04-29 07:01:00
1745910120,2547.4,2547.4,2547.4,2547.4,0,2025-04-29 07:02:00
1745910180,2548.2,2550.2,2548.2,2550.2,6,2025-04-29 07:03:00
1745910240,2550.2,2550.2,2548.2,2549.5,5,2025-04-29 07:04:00
1745910300,2549.5,2549.5,2549.5,2549.5,0,2025-04-29 07:05:00
1745910360,2549.5,2552.3,2549.5,2552.3,2,2025-04-29 07:06:00
1745910420,2552.3,2552.4,2552.3,2552.4,1,2025-04-29 07:07:00
1745910480,2552.4,2552.4,2552.4,2552.4,1,2025-04-29 07:08:00
1745910540,2552.4,2552.4,2550.2,2550.2,36,2025-04-29 07:09:00
1745910600,2550.2,2550.2,2549.5,2549.5,8,2025-04-29 07:10:00
1745910660,2549.5,2550.8,2549.5,2550.8,1,2025-04-29 07:11:00
1745910720,2550.8,2550.8,2550.8,2550.8,0,2025-04-29 07:12:00
1745910780,2550.8,2550.8,2547.3,2547.3,2,2025-04-29 07:13:00
1745910840,2547.3,2547.3,2546.5,2546.5,18,2025-04-29 07:14:00
1745910900,2546.5,2546.5,2546.5,2546.5,0,2025-04-29 07:15:00
1745910960,2546.5,2549.4,2546.5,2549.4,2,2025-04-29 07:16:00
1745911020,2549.4,2549.4,2549.4,2549.4,0,2025-04-29 07:17:00
1745911080,2549.4,2549.4,2549.4,2549.4,0,2025-04-29 07:18:00
1745911140,2549.4,2549.4,2549.4,2549.4,0,2025-04-29 07:19:00
1745911200,2549.4,2549.4,2549.4,2549.4,0,2025-04-29 07:20:00
1745911260,2549.4,2549.4,2549.4,2549.4,20,2025-04-29 07:21:00
1745911320,2549.4,2549.4,2547.4,2547.4,2,2025-04-29 07:22:00
1745911380,2547.4,2550.9,2547.4,2550.9,4,2025-04-29 07:23:00
1745911440,2550.9,2552.9,2550.9,2551.7,21,2025-04-29 07:24:00
1745911500,2551.7,2552.7,2550.9,2552.7,12,2025-04-29 07:25:00
1745911560,2552.7,2553.3,2550.9,2553.3,9,2025-04-29 07:26:00
1745911620,2553.3,2553.3,2550.9,2550.9,10,2025-04-29 07:27:00
1745911680,2550.9,2550.9,2550.9,2550.9,0,2025-04-29 07:28:00
1745911740,2550.9,2550.9,2550.8,2550.8,3,2025-04-29 07:29:00
1745911800,2550.8,2551.4,2550.8,2551.4,8,2025-04-29 07:30:00
1745911860,2551.4,2551.4,2551.0,2551.0,3,2025-04-29 07:31:00
1745911920,2551.0,2552.4,2549.3,2552.4,61,2025-04-29 07:32:00
1745911980,2552.4,2552.4,2552.4,2552.4,0,2025-04-29 07:33:00
1745912040,2552.4,2553.3,2552.4,2553.3,6,2025-04-29 07:34:00
1745912100,2553.3,2553.3,2553.3,2553.3,15,2025-04-29 07:35:00
1745912160,2553.3,2558.8,2553.3,2556.0,51,2025-04-29 07:36:00
1745912220,2556.0,2556.0,2554.9,2554.9,5,2025-04-29 07:37:00
1745912280,2554.9,2583.7,2554.9,2577.6,1784,2025-04-29 07:38:00
1745912340,2577.6,2577.6,2574.1,2574.1,4,2025-04-29 07:39:00
1745912400,2574.1,2574.1,2573.1,2573.1,4,2025-04-29 07:40:00
1745912460,2573.1,2573.1,2571.6,2573.0,90,2025-04-29 07:41:00
1745912520,2573.0,2577.3,2572.9,2572.9,131,2025-04-29 07:42:00
1745912580,2571.1,2573.1,2571.1,2573.1,52,2025-04-29 07:43:00
1745912640,2573.1,2576.3,2573.1,2576.3,23,2025-04-29 07:44:00
1745912700,2576.3,2576.3,2572.5,2575.5,105,2025-04-29 07:45:00
1745912760,2575.5,2576.2,2575.5,2576.2,20,2025-04-29 07:46:00
1745912820,2576.2,2577.3,2576.2,2577.3,3,2025-04-29 07:47:00
1745912880,2580.6,2581.7,2576.3,2576.3,49,2025-04-29 07:48:00
1745912940,2576.3,2576.3,2576.3,2576.3,47,2025-04-29 07:49:00
1745913000,2576.3,2579.6,2576.3,2579.6,53,2025-04-29 07:50:00
1745913060,2579.6,2579.6,2579.6,2579.6,3,2025-04-29 07:51:00
1745913120,2581.2,2581.2,2578.7,2578.7,23,2025-04-29 07:52:00
1745913180,2578.7,2580.8,2576.8,2580.8,59,2025-04-29 07:53:00
1745913240,2580.8,2580.8,2580.1,2580.1,18,2025-04-29 07:54:00
1745913300,2580.1,2580.1,2579.8,2579.8,4,2025-04-29 07:55:00
1745913360,2579.8,2579.9,2579.8,2579.9,3,2025-04-29 07:56:00
1745913420,2579.9,2579.9,2577.2,2579.4,9,2025-04-29 07:57:00
1745913480,2579.4,2580.1,2579.4,2580.1,273,2025-04-29 07:58:00
1745913540,2580.1,2580.1,2579.0,2580.0,233,2025-04-29 07:59:00
1745913600,2580.0,2580.0,2580.0,2580.0,52,2025-04-29 08:00:00
1745913660,2580.0,2581.7,2580.0,2580.1,11,2025-04-29 08:01:00
1745913720,2580.1,2585.7,2580.1,2585.2,126,2025-04-29 08:02:00
1745913780,2585.2,2585.2,2585.2,2585.2,10,2025-04-29 08:03:00
1745913840,2585.2,2585.9,2585.2,2585.9,3,2025-04-29 08:04:00
1745913900,2585.9,2585.9,2584.9,2584.9,35,2025-04-29 08:05:00
1745913960,2584.9,2584.9,2583.5,2583.5,78,2025-04-29 08:06:00
1745914020,2583.5,2583.5,2583.5,2583.5,0,2025-04-29 08:07:00
1745914080,2583.5,2585.0,2583.5,2585.0,3,2025-04-29 08:08:00
1745914140,2585.0,2586.8,2585.0,2585.5,6,2025-04-29 08:09:00
1745914200,2585.5,2585.5,2580.2,2583.0,229,2025-04-29 08:10:00
1745914260,2583.0,2583.0,2580.0,2580.0,3,2025-04-29 08:11:00
1745914320,2580.0,2581.8,2580.0,2580.0,4,2025-04-29 08:12:00
1745914380,2580.0,2582.3,2580.0,2582.3,5,2025-04-29 08:13:00
1745914440,2582.3,2582.3,2580.0,2580.0,4,2025-04-29 08:14:00
1745914500,2581.8,2582.7,2580.0,2580.0,16,2025-04-29 08:15:00
1745914560,2580.0,2580.0,2576.4,2579.2,118,2025-04-29 08:16:00
1745914620,2579.2,2580.3,2578.6,2580.3,3,2025-04-29 08:17:00
1745914680,2580.3,2582.4,2580.3,2582.4,70,2025-04-29 08:18:00
1745914740,2582.4,2582.4,2580.1,2582.4,10,2025-04-29 08:19:00
1745914800,2582.4,2582.4,2581.2,2581.2,18,2025-04-29 08:20:00
1745914860,2581.5,2582.4,2581.5,2582.4,8,2025-04-29 08:21:00
1745914920,2582.4,2582.4,2580.6,2580.6,12,2025-04-29 08:22:00
1745914980,2580.6,2582.4,2578.1,2579.4,20,2025-04-29 08:23:00
1745915040,2579.4,2595.6,2579.4,2595.1,453,2025-04-29 08:24:00
1745915100,2595.2,2595.2,2593.2,2595.2,21,2025-04-29 08:25:00
1745915160,2595.2,2597.9,2590.2,2593.2,321,2025-04-29 08:26:00
1745915220,2593.9,2596.7,2593.9,2596.7,3,2025-04-29 08:27:00
1745915280,2596.7,2596.7,2590.5,2590.5,66,2025-04-29 08:28:00
1745915340,2590.5,2594.9,2590.5,2593.1,25,2025-04-29 08:29:00
1745915400,2593.1,2593.1,2592.6,2592.6,6,2025-04-29 08:30:00
1745915460,2592.6,2592.6,2590.8,2590.8,13,2025-04-29 08:31:00
1745915520,2590.8,2592.5,2590.8,2591.0,105,2025-04-29 08:32:00
1745915580,2591.0,2591.4,2590.3,2590.3,8,2025-04-29 08:33:00
1745915640,2590.3,2590.3,2590.0,2590.0,8,2025-04-29 08:34:00
1745915700,2590.0,2595.3,2590.0,2595.3,70,2025-04-29 08:35:00
1745915760,2595.3,2599.0,2595.3,2597.9,78,2025-04-29 08:36:00
1745915820,2597.9,2597.9,2594.6,2597.4,14,2025-04-29 08:37:00
1745915880,2597.4,2597.4,2597.4,2597.4,0,2025-04-29 08:38:00
1745915940,2596.8,2596.8,2594.9,2594.9,82,2025-04-29 08:39:00
1745916000,2596.1,2596.4,2595.0,2596.4,12,2025-04-29 08:40:00
1745916060,2596.4,2596.4,2592.0,2592.0,127,2025-04-29 08:41:00
1745916120,2592.0,2592.0,2592.0,2592.0,0,2025-04-29 08:42:00
1745916180,2592.0,2593.9,2592.0,2593.9,12,2025-04-29 08:43:00
1745916240,2593.9,2593.9,2591.7,2591.7,3,2025-04-29 08:44:00
1745916300,2591.7,2593.8,2591.7,2593.7,20,2025-04-29 08:45:00
1745916360,2593.7,2595.6,2593.7,2595.6,5,2025-04-29 08:46:00
1745916420,2597.0,2597.0,2595.9,2595.9,150,2025-04-29 08:47:00
1745916480,2593.8,2593.8,2590.2,2590.2,55,2025-04-29 08:48:00
1745916540,2590.2,2592.9,2590.2,2592.9,49,2025-04-29 08:49:00
1745916600,2592.9,2593.3,2590.4,2593.3,24,2025-04-29 08:50:00
1745916660,2593.3,2593.3,2590.6,2590.6,24,2025-04-29 08:51:00
1745916720,2590.2,2590.2,2590.0,2590.0,22,2025-04-29 08:52:00
1745916780,2591.8,2594.9,2591.8,2594.9,216,2025-04-29 08:53:00
1745916840,2594.9,2594.9,2593.8,2593.9,61,2025-04-29 08:54:00
1745916900,2594.6,2594.7,2594.6,2594.7,29,2025-04-29 08:55:00
1745916960,2593.2,2593.2,2593.2,2593.2,200,2025-04-29 08:56:00
1745917020,2595.7,2595.7,2595.7,2595.7,312,2025-04-29 08:57:00
1745917080,2595.7,2595.7,2595.2,2595.2,14,2025-04-29 08:58:00
1745917140,2595.2,2596.1,2590.0,2590.0,203,2025-04-29 08:59:00
1745917200,2590.0,2595.3,2590.0,2594.4,15,2025-04-29 09:00:00
1745917260,2594.4,2594.4,2594.4,2594.4,1,2025-04-29 09:01:00
1745917320,2594.4,2594.4,2592.6,2592.6,4,2025-04-29 09:02:00
1745917380,2592.6,2595.9,2592.6,2595.0,33,2025-04-29 09:03:00
1745917440,2595.0,2595.0,2592.2,2592.2,10,2025-04-29 09:04:00
1745917500,2592.2,2592.2,2591.3,2591.3,8,2025-04-29 09:05:00
1745917560,2591.3,2592.6,2591.3,2592.6,2,2025-04-29 09:06:00
1745917620,2592.6,2592.6,2592.6,2592.6,0,2025-04-29 09:07:00
1745917680,2592.6,2595.0,2592.6,2595.0,32,2025-04-29 09:08:00
1745917740,2595.0,2595.9,2594.6,2595.9,50,2025-04-29 09:09:00
1745917800,2596.0,2596.0,2594.0,2594.0,17,2025-04-29 09:10:00
1745917860,2594.0,2594.0,2593.9,2593.9,1,2025-04-29 09:11:00
1745917920,2593.9,2593.9,2592.5,2592.5,39,2025-04-29 09:12:00
1745917980,2592.5,2592.5,2592.5,2592.5,12,2025-04-29 09:13:00
1745918040,2592.5,2594.9,2592.5,2593.0,23,2025-04-29 09:14:00
1745918100,2593.0,2594.4,2592.7,2592.7,4,2025-04-29 09:15:00
1745918160,2592.7,2593.9,2592.5,2593.7,8,2025-04-29 09:16:00
1745918220,2593.7,2594.4,2590.0,2594.4,176,2025-04-29 09:17:00
1745918280,2593.4,2594.4,2593.0,2593.0,18,2025-04-29 09:18:00
1745918340,2593.0,2594.3,2593.0,2594.3,1,2025-04-29 09:19:00
1745918400,2594.3,2594.3,2593.0,2593.8,19,2025-04-29 09:20:00
1745918460,2593.8,2595.0,2593.5,2595.0,8,2025-04-29 09:21:00
1745918520,2595.0,2595.0,2592.8,2594.9,21,2025-04-29 09:22:00
1745918580,2594.9,2595.3,2593.0,2595.3,243,2025-04-29 09:23:00
1745918640,2595.3,2597.9,2595.3,2597.9,12,2025-04-29 09:24:00
1745918700,2597.9,2598.5,2597.3,2597.3,83,2025-04-29 09:25:00
1745918760,2599.0,2599.9,2598.9,2599.9,128,2025-04-29 09:26:00
1745918820,2599.9,2599.9,2598.8,2598.8,44,2025-04-29 09:27:00
1745918880,2600.9,2606.2,2600.9,2604.1,263,2025-04-29 09:28:00
1745918940,2604.1,2606.2,2600.5,2600.5,118,2025-04-29 09:29:00
1745919000,2600.5,2607.9,2600.0,2605.6,336,2025-04-29 09:30:00
1745919060,2603.4,2607.5,2601.5,2607.5,180,2025-04-29 09:31:00
1745919120,2607.5,2607.5,2604.8,2604.8,64,2025-04-29 09:32:00
1745919180,2604.8,2604.8,2599.5,2601.4,28,2025-04-29 09:33:00
1745919240,2601.4,2604.0,2600.2,2602.4,39,2025-04-29 09:34:00
1745919300,2602.4,2607.4,2602.4,2605.2,167,2025-04-29 09:35:00
1745919360,2605.2,2605.4,2603.5,2605.4,45,2025-04-29 09:36:00
1745919420,2604.7,2606.3,2600.0,2600.0,296,2025-04-29 09:37:00
1745919480,2600.0,2600.9,2600.0,2600.2,87,2025-04-29 09:38:00
1745919540,2600.2,2601.2,2597.9,2600.7,140,2025-04-29 09:39:00
1745919600,2600.7,2601.3,2598.5,2600.0,169,2025-04-29 09:40:00
1745919660,2600.0,2603.6,2600.0,2603.5,61,2025-04-29 09:41:00
1745919720,2603.5,2607.5,2602.2,2603.5,215,2025-04-29 09:42:00
1745919780,2603.5,2606.1,2603.5,2606.0,37,2025-04-29 09:43:00
1745919840,2605.9,2606.1,2603.6,2603.8,280,2025-04-29 09:44:00
1745919900,2603.8,2603.9,2601.5,2601.7,49,2025-04-29 09:45:00
1745919960,2603.9,2604.0,2596.6,2596.6,155,2025-04-29 09:46:00
1745920020,2598.5,2602.2,2598.5,2602.0,48,2025-04-29 09:47:00
1745920080,2603.3,2603.3,2597.1,2597.1,232,2025-04-29 09:48:00
1745920140,2596.5,2597.3,2592.4,2595.6,172,2025-04-29 09:49:00
1745920200,2595.6,2598.3,2594.3,2594.3,126,2025-04-29 09:50:00
1745920260,2598.6,2599.7,2596.1,2597.0,114,2025-04-29 09:51:00
1745920320,2597.0,2599.0,2596.6,2598.9,106,2025-04-29 09:52:00
1745920380,2598.7,2600.0,2596.8,2600.0,85,2025-04-29 09:53:00
1745920440,2600.0,2603.7,2595.7,2595.7,272,2025-04-29 09:54:00
1745920500,2594.0,2595.2,2592.1,2595.2,62,2025-04-29 09:55:00
1745920560,2595.2,2597.9,2592.0,2597.8,54,2025-04-29 09:56:00
1745920620,2597.8,2604.3,2594.1,2604.2,87,2025-04-29 09:57:00
1745920680,2595.3,2595.4,2593.1,2593.1,54,2025-04-29 09:58:00
1745920740,2593.1,2598.1,2593.1,2597.0,40,2025-04-29 09:59:00
1745984700,2601.1,2601.1,2560.9,2566.8,313,2025-04-30 03:45:00
1745984760,2563.8,2563.8,2534.2,2537.3,547,2025-04-30 03:46:00
1745984820,2538.2,2547.5,2537.3,2538.9,402,2025-04-30 03:47:00
1745984880,2539.0,2543.9,2535.1,2543.9,139,2025-04-30 03:48:00
1745984940,2543.9,2559.6,2541.3,2554.7,280,2025-04-30 03:49:00
1745985000,2561.1,2564.0,2546.8,2546.8,199,2025-04-30 03:50:00
1745985060,2543.5,2547.5,2536.2,2542.3,673,2025-04-30 03:51:00
1745985120,2542.6,2549.9,2540.2,2548.6,501,2025-04-30 03:52:00
1745985180,2553.1,2556.1,2550.0,2556.1,201,2025-04-30 03:53:00
