timestamp,open,high,low,close,volume,datetime
1746604980,261.5,261.65,261.4,261.4,4501,2025-05-07 08:03:00
1746605040,261.4,262.1,261.4,261.6,13250,2025-05-07 08:04:00
1746605100,261.45,261.65,261.25,261.25,10035,2025-05-07 08:05:00
1746605160,261.4,261.4,261.05,261.05,2643,2025-05-07 08:06:00
1746605220,261.0,261.05,261.0,261.05,3076,2025-05-07 08:07:00
1746605280,261.05,261.05,261.05,261.05,7681,2025-05-07 08:08:00
1746605340,261.2,261.85,261.2,261.65,5718,2025-05-07 08:09:00
1746605400,261.6,261.7,261.35,261.65,4708,2025-05-07 08:10:00
1746605460,261.6,261.7,261.2,261.2,3816,2025-05-07 08:11:00
1746605520,261.2,261.4,261.05,261.05,4178,2025-05-07 08:12:00
1746605580,261.05,262.2,261.05,262.2,11174,2025-05-07 08:13:00
1746605640,261.95,262.2,261.95,262.1,7105,2025-05-07 08:14:00
1746605700,262.1,262.45,262.1,262.15,4808,2025-05-07 08:15:00
1746605760,262.15,262.35,261.75,261.75,6149,2025-05-07 08:16:00
1746605820,261.75,261.8,261.45,261.45,2499,2025-05-07 08:17:00
1746605880,261.45,261.9,261.35,261.8,6851,2025-05-07 08:18:00
1746605940,261.8,261.9,261.65,261.65,4016,2025-05-07 08:19:00
1746606000,261.65,262.1,261.65,261.95,4257,2025-05-07 08:20:00
1746606060,261.9,261.9,261.65,261.7,3151,2025-05-07 08:21:00
1746606120,261.65,261.95,261.6,261.85,6322,2025-05-07 08:22:00
1746606180,261.85,261.9,261.55,261.55,2200,2025-05-07 08:23:00
1746606240,261.55,261.75,261.25,261.25,2779,2025-05-07 08:24:00
1746606300,261.25,261.9,261.25,261.9,8147,2025-05-07 08:25:00
1746606360,261.9,261.9,261.6,261.6,5489,2025-05-07 08:26:00
1746606420,261.6,262.2,261.4,261.95,8829,2025-05-07 08:27:00
1746606480,261.95,262.1,261.8,261.9,4196,2025-05-07 08:28:00
1746606540,262.0,262.2,262.0,262.0,4684,2025-05-07 08:29:00
1746606600,262.0,262.3,261.9,262.2,4028,2025-05-07 08:30:00
1746606660,262.1,262.4,262.05,262.3,4966,2025-05-07 08:31:00
1746606720,262.3,262.95,262.3,262.95,8728,2025-05-07 08:32:00
1746606780,262.75,263.35,262.7,263.35,6286,2025-05-07 08:33:00
1746606840,263.2,263.5,263.2,263.3,3782,2025-05-07 08:34:00
1746606900,263.4,263.75,263.4,263.4,12544,2025-05-07 08:35:00
1746606960,263.45,263.45,263.2,263.2,3478,2025-05-07 08:36:00
1746607020,263.25,263.4,263.1,263.1,2960,2025-05-07 08:37:00
1746607080,263.1,263.55,263.1,263.25,3804,2025-05-07 08:38:00
1746607140,263.3,263.5,263.2,263.3,4712,2025-05-07 08:39:00
1746607200,263.6,263.6,263.3,263.3,5923,2025-05-07 08:40:00
1746607260,263.3,263.5,263.3,263.35,4891,2025-05-07 08:41:00
1746607320,263.35,263.55,263.3,263.45,28520,2025-05-07 08:42:00
1746607380,263.55,263.55,263.3,263.3,5716,2025-05-07 08:43:00
1746607440,263.3,263.4,263.15,263.2,5362,2025-05-07 08:44:00
1746607500,263.3,263.7,263.15,263.35,10607,2025-05-07 08:45:00
1746607560,263.35,263.5,263.3,263.3,2398,2025-05-07 08:46:00
1746607620,263.3,263.4,263.2,263.2,3638,2025-05-07 08:47:00
1746607680,263.15,263.25,263.05,263.05,3529,2025-05-07 08:48:00
1746607740,263.05,263.35,263.05,263.15,5436,2025-05-07 08:49:00
1746607800,263.05,263.4,263.05,263.05,9273,2025-05-07 08:50:00
1746607860,263.05,263.05,262.5,262.5,6654,2025-05-07 08:51:00
1746607920,262.4,262.65,262.2,262.2,4399,2025-05-07 08:52:00
1746607980,262.2,262.35,262.05,262.1,3975,2025-05-07 08:53:00
1746608040,262.05,262.2,261.95,262.2,4534,2025-05-07 08:54:00
1746608100,262.2,262.2,261.95,262.0,3967,2025-05-07 08:55:00
1746608160,262.0,262.4,261.9,262.3,5710,2025-05-07 08:56:00
1746608220,262.4,262.7,262.4,262.5,15183,2025-05-07 08:57:00
1746608280,262.5,263.0,262.5,262.95,6470,2025-05-07 08:58:00
1746608340,262.95,262.95,262.6,262.7,6659,2025-05-07 08:59:00
1746608400,262.65,263.05,262.55,263.0,5595,2025-05-07 09:00:00
1746608460,262.9,263.3,262.9,263.15,7143,2025-05-07 09:01:00
1746608520,263.25,263.4,262.9,263.2,6773,2025-05-07 09:02:00
1746608580,263.3,263.5,263.3,263.3,5421,2025-05-07 09:03:00
1746608640,263.3,263.5,263.2,263.5,6326,2025-05-07 09:04:00
1746608700,263.5,263.6,263.2,263.6,4474,2025-05-07 09:05:00
1746608760,263.6,263.6,263.3,263.3,2989,2025-05-07 09:06:00
1746608820,263.3,263.3,263.2,263.2,3038,2025-05-07 09:07:00
1746608880,263.2,263.35,263.15,263.35,3824,2025-05-07 09:08:00
1746608940,263.2,263.45,262.9,262.9,16049,2025-05-07 09:09:00
1746609000,262.85,263.0,262.55,263.0,7246,2025-05-07 09:10:00
1746609060,263.1,263.1,262.8,262.9,5692,2025-05-07 09:11:00
1746609120,262.9,263.0,262.6,262.75,3831,2025-05-07 09:12:00
1746609180,262.65,262.75,262.45,262.45,3203,2025-05-07 09:13:00
1746609240,262.45,262.9,262.45,262.75,7158,2025-05-07 09:14:00
1746609300,262.7,263.45,262.7,263.3,13735,2025-05-07 09:15:00
1746609360,263.3,263.5,263.1,263.4,6810,2025-05-07 09:16:00
1746609420,263.4,263.5,263.2,263.4,3915,2025-05-07 09:17:00
1746609480,263.4,263.6,263.3,263.6,3592,2025-05-07 09:18:00
1746609540,263.6,264.0,263.6,263.9,8257,2025-05-07 09:19:00
1746609600,263.65,263.9,263.45,263.75,11190,2025-05-07 09:20:00
1746609660,263.9,263.95,263.7,263.8,6668,2025-05-07 09:21:00
1746609720,263.8,263.8,263.3,263.3,4336,2025-05-07 09:22:00
1746609780,263.3,263.7,263.3,263.4,4265,2025-05-07 09:23:00
1746609840,263.5,263.65,263.2,263.2,3411,2025-05-07 09:24:00
1746609900,263.15,263.35,263.1,263.3,4217,2025-05-07 09:25:00
1746609960,263.3,263.45,263.0,263.2,3910,2025-05-07 09:26:00
1746610020,263.2,263.5,263.05,263.5,5646,2025-05-07 09:27:00
1746610080,263.55,263.6,263.15,263.15,9694,2025-05-07 09:28:00
1746610140,263.25,263.5,263.05,263.3,16285,2025-05-07 09:29:00
1746610200,263.45,264.25,263.35,264.05,8554,2025-05-07 09:30:00
1746610260,264.15,264.75,264.0,264.65,13669,2025-05-07 09:31:00
1746610320,264.85,265.35,264.7,264.9,44177,2025-05-07 09:32:00
1746610380,264.9,264.95,264.5,264.65,10976,2025-05-07 09:33:00
1746610440,264.8,264.8,264.5,264.7,8331,2025-05-07 09:34:00
1746610500,264.75,264.75,264.15,264.2,6593,2025-05-07 09:35:00
1746610560,264.2,264.35,264.1,264.1,11380,2025-05-07 09:36:00
1746610620,264.2,264.5,264.1,264.4,4908,2025-05-07 09:37:00
1746610680,264.4,264.5,264.25,264.45,3924,2025-05-07 09:38:00
1746610740,264.45,264.45,264.2,264.25,4377,2025-05-07 09:39:00
1746610800,264.3,264.6,264.3,264.4,8650,2025-05-07 09:40:00
1746610860,264.5,264.55,264.35,264.55,5225,2025-05-07 09:41:00
1746610920,264.35,264.45,264.25,264.25,4929,2025-05-07 09:42:00
1746610980,264.4,264.5,264.25,264.25,21633,2025-05-07 09:43:00
1746611040,264.25,264.85,264.25,264.7,13092,2025-05-07 09:44:00
1746611100,264.9,265.0,264.7,265.0,15976,2025-05-07 09:45:00
1746611160,264.95,265.0,264.8,264.8,9417,2025-05-07 09:46:00
1746611220,264.8,264.8,264.5,264.7,7737,2025-05-07 09:47:00
1746611280,264.8,265.2,264.7,265.15,17936,2025-05-07 09:48:00
1746611340,265.15,265.25,265.0,265.2,7726,2025-05-07 09:49:00
1746611400,265.2,265.2,264.5,264.65,22861,2025-05-07 09:50:00
1746611460,264.55,264.7,264.55,264.6,7425,2025-05-07 09:51:00
1746611520,264.7,264.85,264.45,264.6,5695,2025-05-07 09:52:00
1746611580,264.5,264.65,264.35,264.55,5209,2025-05-07 09:53:00
1746611640,264.55,264.75,264.45,264.55,10499,2025-05-07 09:54:00
1746611700,264.55,264.9,264.55,264.85,12955,2025-05-07 09:55:00
1746611760,264.85,264.9,264.7,264.7,11752,2025-05-07 09:56:00
1746611820,264.65,265.25,264.65,264.8,16381,2025-05-07 09:57:00
1746611880,264.8,265.75,264.8,265.25,23168,2025-05-07 09:58:00
1746611940,265.15,265.65,264.75,265.2,8255,2025-05-07 09:59:00
1746675900,264.5,268.35,263.7,268.1,33559,2025-05-08 03:45:00
1746675960,267.45,267.5,266.5,266.6,19831,2025-05-08 03:46:00
1746676020,266.6,267.15,266.1,266.6,12209,2025-05-08 03:47:00
1746676080,266.65,266.65,265.8,266.3,20916,2025-05-08 03:48:00
1746676140,266.3,266.35,265.25,265.7,25856,2025-05-08 03:49:00
1746676200,265.75,266.45,265.15,266.05,61801,2025-05-08 03:50:00
1746676260,265.75,265.95,265.15,265.85,29216,2025-05-08 03:51:00
1746676320,265.35,266.25,265.35,265.85,54192,2025-05-08 03:52:00
1746676380,265.9,266.35,265.6,266.35,6057,2025-05-08 03:53:00
1746676440,266.25,266.85,266.2,266.75,11878,2025-05-08 03:54:00
1746676500,266.75,266.75,266.2,266.2,4778,2025-05-08 03:55:00
1746676560,266.25,266.55,266.25,266.5,4574,2025-05-08 03:56:00
1746676620,266.5,266.8,266.3,266.8,3277,2025-05-08 03:57:00
1746676680,266.8,267.0,266.4,266.65,10074,2025-05-08 03:58:00
1746676740,266.75,267.55,266.75,267.45,20167,2025-05-08 03:59:00
1746676800,267.15,267.65,267.1,267.4,14289,2025-05-08 04:00:00
1746676860,267.55,267.6,267.35,267.55,3115,2025-05-08 04:01:00
1746676920,267.55,267.55,267.35,267.35,1716,2025-05-08 04:02:00
1746676980,267.35,267.4,266.8,266.9,8860,2025-05-08 04:03:00
1746677040,266.75,267.3,266.7,266.75,9099,2025-05-08 04:04:00
1746677100,266.75,267.1,266.75,266.9,2539,2025-05-08 04:05:00
1746677160,266.9,266.95,266.65,266.75,2037,2025-05-08 04:06:00
1746677220,266.75,267.25,266.75,267.25,3838,2025-05-08 04:07:00
1746677280,267.25,267.25,267.0,267.0,2453,2025-05-08 04:08:00
1746677340,267.0,267.35,266.9,267.35,4148,2025-05-08 04:09:00
1746677400,267.4,267.45,266.95,267.2,2746,2025-05-08 04:10:00
1746677460,267.2,267.2,266.65,266.9,14384,2025-05-08 04:11:00
1746677520,266.9,267.1,266.7,267.1,14105,2025-05-08 04:12:00
1746677580,267.1,267.15,266.9,267.0,1801,2025-05-08 04:13:00
1746677640,267.0,267.15,266.9,267.1,805,2025-05-08 04:14:00
1746677700,267.15,267.4,266.8,266.85,24208,2025-05-08 04:15:00
1746677760,266.85,266.95,266.8,266.95,1398,2025-05-08 04:16:00
1746677820,266.95,267.3,266.9,267.15,4900,2025-05-08 04:17:00
1746677880,267.15,267.25,266.6,266.6,2687,2025-05-08 04:18:00
1746677940,266.6,266.95,266.6,266.75,6991,2025-05-08 04:19:00
1746678000,266.75,266.75,266.25,266.55,8232,2025-05-08 04:20:00
1746678060,266.55,266.65,266.5,266.6,393,2025-05-08 04:21:00
1746678120,266.6,266.6,266.5,266.5,790,2025-05-08 04:22:00
1746678180,266.55,266.85,266.55,266.7,1446,2025-05-08 04:23:00
1746678240,266.85,266.9,266.7,266.9,439,2025-05-08 04:24:00
1746678300,266.7,266.9,266.55,266.6,4001,2025-05-08 04:25:00
1746678360,266.6,266.8,266.3,266.45,4480,2025-05-08 04:26:00
1746678420,266.65,266.65,266.35,266.5,828,2025-05-08 04:27:00
1746678480,266.55,267.6,266.55,267.5,20535,2025-05-08 04:28:00
1746678540,267.5,267.6,267.2,267.2,2753,2025-05-08 04:29:00
1746678600,267.2,267.45,267.2,267.25,2324,2025-05-08 04:30:00
1746678660,267.25,267.5,267.25,267.35,14045,2025-05-08 04:31:00
1746678720,267.35,267.8,267.35,267.8,43292,2025-05-08 04:32:00
1746678780,267.8,267.8,267.55,267.7,3661,2025-05-08 04:33:00
1746678840,267.6,268.2,267.6,268.1,8939,2025-05-08 04:34:00
1746678900,268.05,268.1,267.5,268.0,15393,2025-05-08 04:35:00
1746678960,267.85,268.25,267.85,268.0,7075,2025-05-08 04:36:00
1746679020,268.0,268.25,267.75,268.25,1257,2025-05-08 04:37:00
1746679080,268.25,269.0,268.2,269.0,26647,2025-05-08 04:38:00
1746679140,269.1,269.25,268.55,269.0,18169,2025-05-08 04:39:00
1746679200,268.95,269.05,268.65,268.65,4388,2025-05-08 04:40:00
1746679260,268.7,268.8,268.65,268.8,7546,2025-05-08 04:41:00
1746679320,268.9,268.9,268.35,268.35,10903,2025-05-08 04:42:00
1746679380,268.35,269.0,268.3,269.0,15611,2025-05-08 04:43:00
1746679440,269.0,269.05,268.65,269.0,6998,2025-05-08 04:44:00
1746679500,268.8,268.9,268.65,268.65,2213,2025-05-08 04:45:00
1746679560,268.9,269.0,268.75,268.9,413,2025-05-08 04:46:00
1746679620,268.9,269.0,268.75,268.9,144,2025-05-08 04:47:00
1746679680,268.9,269.05,268.5,268.9,17109,2025-05-08 04:48:00
1746679740,268.9,268.9,268.55,268.9,4591,2025-05-08 04:49:00
1746679800,268.75,268.85,268.05,268.05,22460,2025-05-08 04:50:00
1746679860,268.1,268.1,267.6,267.95,7887,2025-05-08 04:51:00
1746679920,268.0,268.3,267.85,268.1,526,2025-05-08 04:52:00
1746679980,268.15,268.4,268.15,268.4,620,2025-05-08 04:53:00
1746680040,268.4,268.55,268.3,268.3,3599,2025-05-08 04:54:00
1746680100,268.3,268.6,268.25,268.6,6470,2025-05-08 04:55:00
1746680160,268.6,268.6,268.35,268.35,847,2025-05-08 04:56:00
1746680220,268.3,268.3,268.25,268.25,883,2025-05-08 04:57:00
1746680280,268.25,268.35,268.25,268.25,195,2025-05-08 04:58:00
1746680340,268.25,268.55,268.25,268.55,6286,2025-05-08 04:59:00
1746680400,268.5,268.6,268.4,268.4,14882,2025-05-08 05:00:00
1746680460,268.25,268.4,268.0,268.0,6507,2025-05-08 05:01:00
1746680520,268.0,268.1,268.0,268.1,375,2025-05-08 05:02:00
1746680580,268.1,268.15,267.85,268.15,2438,2025-05-08 05:03:00
1746680640,268.15,268.25,268.15,268.25,108,2025-05-08 05:04:00
1746680700,268.25,268.4,268.25,268.4,318,2025-05-08 05:05:00
1746680760,268.4,268.45,267.9,267.95,6182,2025-05-08 05:06:00
1746680820,267.95,268.6,267.85,268.6,7497,2025-05-08 05:07:00
1746680880,268.55,268.9,268.15,268.15,5302,2025-05-08 05:08:00
1746680940,268.3,268.45,268.25,268.3,1278,2025-05-08 05:09:00
1746681000,268.3,268.55,268.3,268.4,410,2025-05-08 05:10:00
1746681060,268.4,268.5,268.3,268.3,279,2025-05-08 05:11:00
1746681120,268.45,268.45,268.25,268.25,1536,2025-05-08 05:12:00
1746681180,268.4,268.4,267.85,267.85,7412,2025-05-08 05:13:00
1746681240,267.85,268.1,267.85,268.1,1143,2025-05-08 05:14:00
1746681300,267.9,267.9,267.9,267.9,597,2025-05-08 05:15:00
1746681360,267.9,267.95,267.6,267.75,14450,2025-05-08 05:16:00
1746681420,267.75,267.75,267.05,267.05,6404,2025-05-08 05:17:00
1746681480,267.05,267.15,266.85,266.9,5236,2025-05-08 05:18:00
1746681540,266.85,267.15,266.85,267.15,1672,2025-05-08 05:19:00
1746681600,267.05,267.05,266.6,266.6,4701,2025-05-08 05:20:00
1746681660,266.6,267.0,266.6,266.9,6806,2025-05-08 05:21:00
1746681720,266.9,267.15,266.9,267.15,551,2025-05-08 05:22:00
1746681780,267.15,267.4,267.15,267.2,3387,2025-05-08 05:23:00
1746681840,267.15,267.4,267.15,267.2,2397,2025-05-08 05:24:00
1746681900,267.2,267.65,267.2,267.5,1801,2025-05-08 05:25:00
1746681960,267.65,267.65,267.45,267.6,1004,2025-05-08 05:26:00
1746682020,267.6,267.65,267.45,267.45,1101,2025-05-08 05:27:00
1746682080,267.3,267.5,267.1,267.1,2737,2025-05-08 05:28:00
1746682140,267.1,267.2,267.05,267.2,883,2025-05-08 05:29:00
1746682200,267.2,267.45,267.2,267.45,1096,2025-05-08 05:30:00
1746682260,267.45,267.45,267.3,267.3,432,2025-05-08 05:31:00
1746682320,267.3,267.5,267.3,267.5,24,2025-05-08 05:32:00
1746682380,267.3,267.7,267.3,267.7,920,2025-05-08 05:33:00
1746682440,267.7,267.7,267.6,267.7,204,2025-05-08 05:34:00
1746682500,267.7,267.75,267.7,267.75,100,2025-05-08 05:35:00
1746682560,267.75,268.0,267.75,267.9,779,2025-05-08 05:36:00
1746682620,268.0,268.15,267.95,268.0,2033,2025-05-08 05:37:00
1746682680,268.0,268.35,268.0,268.2,2941,2025-05-08 05:38:00
1746682740,268.2,268.3,268.2,268.2,732,2025-05-08 05:39:00
1746682800,268.2,268.3,268.05,268.05,2047,2025-05-08 05:40:00
1746682860,268.05,268.25,268.05,268.1,625,2025-05-08 05:41:00
1746682920,268.1,268.1,268.05,268.05,171,2025-05-08 05:42:00
1746682980,268.05,268.2,268.0,268.0,1929,2025-05-08 05:43:00
1746683040,268.0,268.2,268.0,268.2,502,2025-05-08 05:44:00
1746683100,268.05,268.2,268.0,268.05,793,2025-05-08 05:45:00
1746683160,268.05,268.05,267.9,267.9,824,2025-05-08 05:46:00
1746683220,267.9,268.15,267.85,268.15,2392,2025-05-08 05:47:00
1746683280,268.0,268.2,268.0,268.05,112,2025-05-08 05:48:00
1746683340,268.05,268.2,268.05,268.05,261,2025-05-08 05:49:00
1746683400,268.2,268.2,268.05,268.15,150,2025-05-08 05:50:00
1746683460,268.15,268.2,268.05,268.2,2314,2025-05-08 05:51:00
1746683520,268.2,268.25,267.85,267.85,4220,2025-05-08 05:52:00
1746683580,267.85,267.85,267.75,267.75,1803,2025-05-08 05:53:00
1746683640,267.75,268.0,267.75,268.0,989,2025-05-08 05:54:00
1746683700,268.0,268.4,268.0,268.3,6696,2025-05-08 05:55:00
1746683760,268.3,268.5,268.3,268.4,386,2025-05-08 05:56:00
1746683820,268.4,268.5,268.4,268.5,369,2025-05-08 05:57:00
1746683880,268.5,268.5,268.3,268.5,570,2025-05-08 05:58:00
1746683940,268.5,268.5,268.3,268.3,1142,2025-05-08 05:59:00
1746684000,268.3,268.55,268.3,268.45,2640,2025-05-08 06:00:00
1746684060,268.35,268.5,268.35,268.5,232,2025-05-08 06:01:00
1746684120,268.5,268.5,268.3,268.45,1457,2025-05-08 06:02:00
1746684180,268.45,268.5,268.3,268.3,5,2025-05-08 06:03:00
1746684240,268.25,268.45,268.15,268.45,1634,2025-05-08 06:04:00
1746684300,268.45,268.45,268.2,268.2,456,2025-05-08 06:05:00
1746684360,268.15,268.25,268.05,268.2,1506,2025-05-08 06:06:00
1746684420,268.2,268.2,268.05,268.05,99,2025-05-08 06:07:00
1746684480,268.05,268.3,268.05,268.05,1253,2025-05-08 06:08:00
1746684540,268.0,268.0,267.7,267.7,3837,2025-05-08 06:09:00
1746684600,267.75,267.75,267.7,267.7,1790,2025-05-08 06:10:00
1746684660,267.7,267.7,267.55,267.6,2315,2025-05-08 06:11:00
1746684720,267.6,267.75,267.55,267.7,247,2025-05-08 06:12:00
1746684780,267.7,267.7,267.55,267.7,593,2025-05-08 06:13:00
1746684840,267.6,267.75,267.5,267.6,2312,2025-05-08 06:14:00
1746684900,267.6,267.75,267.55,267.7,351,2025-05-08 06:15:00
1746684960,267.6,267.75,267.55,267.75,4077,2025-05-08 06:16:00
1746685020,267.75,267.75,267.4,267.75,2032,2025-05-08 06:17:00
1746685080,267.75,267.75,267.5,267.6,1374,2025-05-08 06:18:00
1746685140,267.45,267.65,267.4,267.65,714,2025-05-08 06:19:00
1746685200,267.65,267.7,267.5,267.65,5,2025-05-08 06:20:00
1746685260,267.65,267.65,267.45,267.6,42,2025-05-08 06:21:00
1746685320,267.45,267.7,267.45,267.7,63,2025-05-08 06:22:00
1746685380,267.7,267.7,267.55,267.6,31,2025-05-08 06:23:00
1746685440,267.6,267.7,267.6,267.7,393,2025-05-08 06:24:00
1746685500,267.7,267.7,267.6,267.7,28,2025-05-08 06:25:00
1746685560,267.6,267.8,267.6,267.8,380,2025-05-08 06:26:00
1746685620,267.8,267.8,267.55,267.55,1215,2025-05-08 06:27:00
1746685680,267.55,267.55,267.5,267.5,135,2025-05-08 06:28:00
1746685740,267.5,267.5,267.2,267.25,3585,2025-05-08 06:29:00
1746685800,267.25,267.45,267.1,267.35,3127,2025-05-08 06:30:00
1746685860,267.1,267.25,266.9,267.0,4173,2025-05-08 06:31:00
1746685920,267.0,267.05,266.85,267.0,419,2025-05-08 06:32:00
1746685980,267.0,267.0,266.8,266.8,1115,2025-05-08 06:33:00
1746686040,266.8,267.0,266.8,266.9,460,2025-05-08 06:34:00
1746686100,267.05,267.25,267.05,267.25,495,2025-05-08 06:35:00
1746686160,267.4,267.4,267.2,267.35,1046,2025-05-08 06:36:00
1746686220,267.2,267.5,267.2,267.35,13,2025-05-08 06:37:00
1746686280,267.4,267.5,267.35,267.35,61,2025-05-08 06:38:00
1746686340,267.35,267.35,267.0,267.05,60343,2025-05-08 06:39:00
1746686400,267.05,267.25,267.05,267.25,2901,2025-05-08 06:40:00
1746686460,267.25,267.25,267.05,267.05,1043,2025-05-08 06:41:00
1746686520,267.1,267.3,267.1,267.25,358,2025-05-08 06:42:00
1746686580,267.2,267.2,267.1,267.1,1284,2025-05-08 06:43:00
1746686640,267.1,267.15,267.0,267.15,769,2025-05-08 06:44:00
1746686700,267.15,267.3,267.0,267.3,699,2025-05-08 06:45:00
1746686760,267.3,267.45,267.25,267.45,635,2025-05-08 06:46:00
1746686820,267.45,267.5,267.25,267.3,169,2025-05-08 06:47:00
1746686880,267.3,267.45,267.2,267.45,668,2025-05-08 06:48:00
1746686940,267.45,267.45,267.25,267.25,10,2025-05-08 06:49:00
1746687000,267.25,267.45,267.25,267.4,500,2025-05-08 06:50:00
1746687060,267.4,267.45,267.4,267.45,51,2025-05-08 06:51:00
1746687120,267.35,267.45,267.35,267.45,566,2025-05-08 06:52:00
1746687180,267.45,267.45,267.2,267.25,1872,2025-05-08 06:53:00
1746687240,267.3,267.3,267.05,267.25,777,2025-05-08 06:54:00
1746687300,267.05,268.5,267.05,268.45,15507,2025-05-08 06:55:00
1746687360,268.4,268.4,268.0,268.0,758,2025-05-08 06:56:00
1746687420,268.0,268.25,268.0,268.2,2282,2025-05-08 06:57:00
1746687480,268.2,268.3,267.9,268.0,12292,2025-05-08 06:58:00
1746687540,268.0,268.0,267.95,268.0,1591,2025-05-08 06:59:00
1746687600,267.9,268.0,267.9,268.0,2387,2025-05-08 07:00:00
1746687660,268.0,268.0,267.85,267.85,1081,2025-05-08 07:01:00
1746687720,268.0,268.0,267.85,268.0,1118,2025-05-08 07:02:00
1746687780,268.0,268.15,267.85,268.15,1594,2025-05-08 07:03:00
1746687840,268.15,268.25,268.15,268.2,1105,2025-05-08 07:04:00
1746687900,268.2,268.45,268.15,268.45,1517,2025-05-08 07:05:00
1746687960,268.45,268.5,268.1,268.2,5979,2025-05-08 07:06:00
1746688020,268.4,268.5,267.95,268.05,9466,2025-05-08 07:07:00
1746688080,268.05,268.05,267.75,268.05,7521,2025-05-08 07:08:00
1746688140,268.0,268.0,267.85,268.0,1209,2025-05-08 07:09:00
1746688200,267.85,268.0,267.85,268.0,951,2025-05-08 07:10:00
1746688260,268.0,268.25,267.85,267.95,1455,2025-05-08 07:11:00
1746688320,267.95,268.25,267.95,268.0,8186,2025-05-08 07:12:00
1746688380,268.0,268.0,267.9,268.0,1112,2025-05-08 07:13:00
1746688440,268.0,268.0,267.9,268.0,3533,2025-05-08 07:14:00
1746688500,268.0,268.0,267.95,268.0,1694,2025-05-08 07:15:00
1746688560,267.95,267.95,267.9,267.95,1958,2025-05-08 07:16:00
1746688620,267.95,267.95,267.7,267.8,3646,2025-05-08 07:17:00
1746688680,267.8,267.95,267.4,267.9,17169,2025-05-08 07:18:00
1746688740,267.9,267.95,267.75,267.95,1838,2025-05-08 07:19:00
1746688800,267.95,268.0,267.7,267.7,3674,2025-05-08 07:20:00
1746688860,267.75,268.0,267.55,268.0,1082,2025-05-08 07:21:00
1746688920,268.0,268.0,267.8,268.0,1007,2025-05-08 07:22:00
1746688980,267.8,268.0,267.55,267.7,13435,2025-05-08 07:23:00
1746689040,267.65,267.65,267.4,267.6,2695,2025-05-08 07:24:00
1746689100,267.6,267.75,267.4,267.6,1866,2025-05-08 07:25:00
1746689160,267.6,267.9,267.45,267.85,1106,2025-05-08 07:26:00
1746689220,268.0,268.0,267.8,267.95,1151,2025-05-08 07:27:00
1746689280,268.0,268.0,267.85,267.95,1151,2025-05-08 07:28:00
1746689340,267.85,267.95,267.85,267.85,1007,2025-05-08 07:29:00
1746689400,267.95,268.0,267.75,267.85,4454,2025-05-08 07:30:00
1746689460,267.85,267.9,267.8,267.9,1190,2025-05-08 07:31:00
1746689520,267.85,267.9,267.75,267.85,1302,2025-05-08 07:32:00
1746689580,267.75,267.9,267.7,267.75,2400,2025-05-08 07:33:00
1746689640,267.75,267.75,267.55,267.55,2740,2025-05-08 07:34:00
1746689700,267.55,267.55,267.5,267.55,1112,2025-05-08 07:35:00
1746689760,267.55,267.55,267.45,267.45,4801,2025-05-08 07:36:00
